Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669220640,0,2022-11-23 16:24:00,149.95,149.9783,149.9405,149.9405,506.0,0.08218714290308071,-0.030804104746960728,0.11299124765004144
1669220760,0,2022-11-23 16:26:00,150.06,150.06,150.0,150.0,1523.0,0.07552095950046578,-0.02997623051966053,0.10549719002012631
1669220820,0,2022-11-23 16:27:00,149.965,149.98,149.96,149.98,936.0,0.06784208692573657,-0.030124082475511807,0.09796616940124837
1669220880,0,2022-11-23 16:28:00,149.96,150.0,149.96,150.0,774.0,0.0626481886187662,-0.028254384625985757,0.09090257324475196
1669221000,0,2022-11-23 16:30:00,150.17,150.17,150.17,150.17,524.0,0.07142620916323494,-0.01558109126521362,0.08700730042844856
1669221060,0,2022-11-23 16:31:00,150.17,150.2014,150.16,150.16,1237.0,0.07669188099535518,-0.008252335546474712,0.08494421654182989
1669221240,0,2022-11-23 16:34:00,150.19,150.19,150.17,150.17,439.0,0.08074114660746545,-0.0033624559474915577,0.08410360255495701
1669221300,0,2022-11-23 16:35:00,150.11,150.11,150.1,150.1,810.0,0.07740947554449917,-0.005355301608366281,0.08276477715286545
1669221360,0,2022-11-23 16:36:00,150.11,150.11,150.11,150.11,382.0,0.07471475348043555,-0.0064400189379439365,0.08115477241837948
1669221420,0,2022-11-23 16:37:00,150.05,150.08,150.05,150.06,1020.0,0.06776344982932869,-0.010713058071240636,0.07847650790056933
1669221480,0,2022-11-23 16:38:00,150.06,150.07,150.06,150.06,706.0,0.061545038708601396,-0.013545175353574343,0.07509021406217574
1669221540,0,2022-11-23 16:39:00,150.0669,150.0669,150.0669,150.0669,239.0,0.0565221235717388,-0.01485447239234955,0.07137659596408835
1669221600,0,2022-11-23 16:40:00,150.09,150.1,150.09,150.1,628.0,0.05458312027565171,-0.013434780550749315,0.06801790082640102
1669221660,0,2022-11-23 16:41:00,150.1,150.1,150.1,150.1,598.0,0.05244192828840255,-0.012460778030398773,0.06490270631880132
1669221780,0,2022-11-23 16:43:00,150.2,150.2,150.17,150.17,8690.0,0.05575077299027953,-0.007321546662817438,0.06307231965309697
1669221840,0,2022-11-23 16:44:00,150.12,150.12,150.09,150.09,984.0,0.05132606985938537,-0.009396999834969277,0.06072306969435465
1669221960,0,2022-11-23 16:46:00,150.09,150.09,150.08,150.08,1677.0,0.046476788832507054,-0.011397024689478077,0.05787381352198513
1669222020,0,2022-11-23 16:47:00,150.12,150.13,150.12,150.13,599.0,0.046136448554108256,-0.009389891974301505,0.05552634052840976
1669222080,0,2022-11-23 16:48:00,150.1,150.1,150.1,150.1,637.0,0.042950866301168844,-0.010060379381792738,0.05301124568296158
1669222140,0,2022-11-23 16:49:00,150.06,150.06,149.95,149.95,2547.0,0.027999759222069542,-0.020009189168713637,0.04800894839078318
1669222200,0,2022-11-23 16:50:00,149.99,150.11,149.99,150.11,1090.0,0.028730376077788833,-0.015422857850395481,0.044153233928184314
1669222260,0,2022-11-23 16:51:00,150.07,150.07,150.01,150.04,530.0,0.02339133941401883,-0.016609515611332393,0.04000085502535122
1669222320,0,2022-11-23 16:52:00,150.01,150.01,150.01,150.01,421.0,0.016548603117172433,-0.018761801526543033,0.035310404643715466
1669222380,0,2022-11-23 16:53:00,150.0429,150.0429,150.0429,150.0429,1500.0,0.013623398290661726,-0.017349605082442994,0.03097300337310472
1669222440,0,2022-11-23 16:54:00,150.0999,150.0999,149.86,149.86,3473.0,-0.0034139946450864045,-0.0275095984145529,0.024095603769466494
1669222500,0,2022-11-23 16:55:00,149.775,149.81,149.775,149.81,733.0,-0.02071207749054338,-0.035846145008007896,0.01513406751746452
1669222560,0,2022-11-23 16:56:00,149.7538,149.7538,149.7538,149.7538,511.0,-0.038511862312589074,-0.04291674386404287,0.004404881551453802
1669222620,0,2022-11-23 16:57:00,149.71,149.71,149.63,149.66,707.0,-0.059501302132559886,-0.05112494694721095,-0.008376355185348936
1669222680,0,2022-11-23 16:58:00,149.68,149.7,149.68,149.7,520.0,-0.07207705923215713,-0.05096056323744655,-0.021116495994710577
1669222740,0,2022-11-23 16:59:00,149.71,149.71,149.68,149.68,392.0,-0.08270391098560026,-0.04926993199271175,-0.03343397899288851
1669222860,0,2022-11-23 17:01:00,149.66,149.66,149.66,149.66,583.0,-0.09168273887237888,-0.04659900790359229,-0.04508373096878659
1669222980,0,2022-11-23 17:03:00,149.5801,149.59,149.5801,149.59,497.0,-0.10325666113268994,-0.04653834413112268,-0.056718317001567264
1669223100,0,2022-11-23 17:05:00,149.68,149.68,149.68,149.68,191.0,-0.10396834767698238,-0.037800024540332086,-0.06616832313665029
1669223160,0,2022-11-23 17:06:00,149.63,149.69,149.6,149.6,2233.0,-0.10972287875671327,-0.034843644496050374,-0.0748792342606629
1669223220,0,2022-11-23 17:07:00,149.61,149.61,149.575,149.575,1502.0,-0.11497531332054223,-0.03207686324790346,-0.08289845007263877
1669223340,0,2022-11-23 17:09:00,149.62,149.62,149.62,149.62,137.0,-0.11419046503496588,-0.025033611969861688,-0.0891568530651042
1669223460,0,2022-11-23 17:11:00,149.67,149.78,149.66,149.78,598.0,-0.09951070680511975,-0.008283082992012442,-0.09122762381310731
1669223700,0,2022-11-23 17:15:00,149.7,149.7,149.6,149.6,521.0,-0.10123442093498625,-0.008005437697503143,-0.0932289832374831
1669223760,0,2022-11-23 17:16:00,149.59,149.59,149.57,149.57,554.0,-0.10382440299187579,-0.008476335803514146,-0.09534806718836164
1669223880,0,2022-11-23 17:18:00,149.54,149.54,149.54,149.54,436.0,-0.10706356952655938,-0.009372401870558184,-0.0976911676560012
1669223940,0,2022-11-23 17:19:00,149.5,149.5,149.5,149.5,277.0,-0.11157216359760014,-0.011104796753279161,-0.10046736684432098
1669224000,0,2022-11-23 17:20:00,149.53,149.53,149.46,149.46,713.0,-0.11702394341284617,-0.013245261254820145,-0.10377868215802602
1669224180,0,2022-11-23 17:23:00,149.62,149.66,149.62,149.66,870.0,-0.10400725872776206,-0.00018286125578882706,-0.10382439747197324
1669224240,0,2022-11-23 17:24:00,149.66,149.66,149.66,149.66,200.0,-0.09262373359013054,0.008960531105474165,-0.1015842646956047
1669224360,0,2022-11-23 17:26:00,149.67,149.754,149.67,149.754,759.0,-0.07515090069210828,0.02114669120279715,-0.09629759189490543
1669224420,0,2022-11-23 17:27:00,149.73,149.73,149.71,149.71,562.0,-0.06411491023703775,0.025746145326294143,-0.08986105556333189
1669224480,0,2022-11-23 17:28:00,149.69,149.72,149.69,149.71,1002.0,-0.05473782472111566,0.02809858467377299,-0.08283640939488865
1669224540,0,2022-11-23 17:29:00,149.72,149.72,149.72,149.72,223.0,-0.045969591627795126,0.029493454213674816,-0.07546304584146994
1669224720,0,2022-11-23 17:32:00,149.81,149.84,149.81,149.82,569.0,-0.030598815368023224,0.035891384378757385,-0.06649019974678061
1669224840,0,2022-11-23 17:34:00,149.89,149.89,149.83,149.83,496.0,-0.017409759148904413,0.03926435247830096,-0.05667411162720537
1669224900,0,2022-11-23 17:35:00,149.82,149.82,149.76,149.76,797.0,-0.012462096764721764,0.035369611889986885,-0.04783170865470865
1669224960,0,2022-11-23 17:36:00,149.7739,149.7739,149.73,149.73,558.0,-0.010836867298280595,0.029595873085142443,-0.04043274038342304
1669225020,0,2022-11-23 17:37:00,149.73,149.73,149.73,149.73,320.0,-0.00944004230552764,0.024794158462316314,-0.034234200767843954
1669225140,0,2022-11-23 17:39:00,149.83,149.85,149.83,149.85,626.0,0.0013345646524101085,0.02845501233620325,-0.027120447683793143
1669225200,0,2022-11-23 17:40:00,149.8,149.8,149.79,149.79,628.0,0.0049746747801009406,0.025676097971115266,-0.020701423191014326
1669225260,0,2022-11-23 17:41:00,149.76,149.76,149.74,149.74,379.0,0.0037813174752159284,0.019586192532984204,-0.015804875057768276
1669225380,0,2022-11-23 17:43:00,149.7,149.7,149.655,149.655,1179.0,-0.0039773677918333306,0.009462005812747958,-0.013439373604581289
1669225440,0,2022-11-23 17:44:00,149.65,149.65,149.65,149.65,201.0,-0.010409644080368707,0.002423783619370066,-0.012833427699738774
1669225500,0,2022-11-23 17:45:00,149.73,149.73,149.73,149.73,314.0,-0.008948781980734566,0.0031077165752033675,-0.012056498555937933
1669225560,0,2022-11-23 17:46:00,149.76,149.78,149.74,149.74,671.0,-0.006904530683499388,0.004121574297950837,-0.011026104981450225
1669225620,0,2022-11-23 17:47:00,149.775,149.775,149.775,149.775,126.0,-0.0024322023944023385,0.00687512206963831,-0.009307324464040648
1669225680,0,2022-11-23 17:48:00,149.73,149.73,149.7,149.7,584.0,-0.0048834300608291414,0.0035391155225692056,-0.008422545583398347
1669225860,0,2022-11-23 17:51:00,149.63,149.63,149.63,149.63,219.0,-0.012332301536702062,-0.003127804762642971,-0.00920449677405909
1669225920,0,2022-11-23 17:52:00,149.58,149.58,149.58,149.58,199.0,-0.022016376892054268,-0.010249504094396142,-0.011766872797658126
1669225980,0,2022-11-23 17:53:00,149.56,149.56,149.5,149.56,1632.0,-0.030948158131764103,-0.01534502826728478,-0.015603129864479323
1669226100,0,2022-11-23 17:55:00,149.6026,149.6026,149.6026,149.6026,532.0,-0.03419501627536192,-0.01487350912870608,-0.019321507146655842
1669226220,0,2022-11-23 17:57:00,149.49,149.49,149.44,149.44,765.0,-0.04932010437900658,-0.02399887778588059,-0.025321226593125988
1669226340,0,2022-11-23 17:59:00,149.48,149.48,149.48,149.48,550.0,-0.057417308968723546,-0.025676865900478046,-0.0317404430682455
1669226460,0,2022-11-23 18:01:00,149.53,149.55,149.53,149.55,306.0,-0.05752289878725492,-0.02062596457520753,-0.036896934212047386
1669226580,0,2022-11-23 18:03:00,149.64,149.64,149.64,149.64,489.0,-0.0497706070634365,-0.010298938281111295,-0.039471668782325206
1669226640,0,2022-11-23 18:04:00,149.57,149.57,149.57,149.57,244.0,-0.04871373341015328,-0.007393651702262458,-0.041320081707890824
1669226700,0,2022-11-23 18:05:00,149.5472,149.5472,149.5472,149.5472,527.0,-0.04914935965433642,-0.006263422357156476,-0.042885937297179946
1669226880,0,2022-11-23 18:08:00,149.5875,149.5875,149.5875,149.5875,516.0,-0.045715740789745496,-0.002263842794052437,-0.04345189799569306
1669226940,0,2022-11-23 18:09:00,149.57,149.57,149.57,149.57,213.0,-0.043900617852642654,-0.00035897588555967863,-0.043541641967082975
1669227000,0,2022-11-23 18:10:00,149.49,149.49,149.46,149.46,678.0,-0.05075314982101986,-0.005769206283149503,-0.04498394353787036
1669227120,0,2022-11-23 18:12:00,149.58,149.58,149.58,149.58,115.0,-0.04597090962732864,-0.0007895728715666198,-0.04518133675576202
1669227300,0,2022-11-23 18:15:00,149.56,149.56,149.56,149.56,612.0,-0.043295696830227826,0.001508511940427358,-0.044804208770655184
1669227360,0,2022-11-23 18:16:00,149.55,149.55,149.51,149.51,618.0,-0.044694938122177064,8.741651878250295e-05,-0.04478235464095957
1669227420,0,2022-11-23 18:17:00,149.5,149.5,149.43,149.43,667.0,-0.051663632147267435,-0.005505022005046295,-0.04615861014222114
1669227480,0,2022-11-23 18:18:00,149.48,149.48,149.445,149.445,889.0,-0.05533809462107797,-0.0073435875830854605,-0.04799450703799251
1669227540,0,2022-11-23 18:19:00,149.47,149.52,149.47,149.52,882.0,-0.051603407446748406,-0.002887120327004708,-0.0487162871197437
1669227660,0,2022-11-23 18:21:00,149.625,149.625,149.62,149.62,495.0,-0.04011208949026468,0.0068833581035832175,-0.0469954475938479
1669227720,0,2022-11-23 18:22:00,149.6,149.6,149.6,149.6,580.0,-0.03224724391765221,0.011798562940956554,-0.04404580685860877
1669227780,0,2022-11-23 18:23:00,149.596,149.596,149.596,149.596,441.0,-0.02603692623060283,0.014407104502404747,-0.04044403073300758
1669227900,0,2022-11-23 18:25:00,149.59,149.59,149.585,149.585,368.0,-0.021752068484573783,0.01495356979874704,-0.036705638283320824
1669228020,0,2022-11-23 18:27:00,149.6,149.6,149.54,149.54,3981.0,-0.021736842974320325,0.0119750362472004,-0.033711879221520726
1669228080,0,2022-11-23 18:28:00,149.54,149.56,149.48,149.56,6346.0,-0.01988175925004043,0.01106409597718424,-0.03094585522722467
1669228140,0,2022-11-23 18:29:00,149.53,149.54,149.5225,149.53,829.0,-0.020594935713972973,0.008280735610601359,-0.02887567132457433
1669228200,0,2022-11-23 18:30:00,149.545,149.545,149.51,149.51,2181.0,-0.022514433676121826,0.005088990118762005,-0.02760342379488383
1669228260,0,2022-11-23 18:31:00,149.54,149.55,149.51,149.54,1873.0,-0.02136857670998893,0.004987877667915922,-0.02635645437790485
1669228320,0,2022-11-23 18:32:00,149.55,149.55,149.505,149.505,1043.0,-0.023019331774037255,0.0026696980830940784,-0.025689029857131333
1669228380,0,2022-11-23 18:33:00,149.49,149.4956,149.49,149.4956,544.0,-0.024800187373813287,0.0007110739866544383,-0.025511261360467725
1669228440,0,2022-11-23 18:34:00,149.47,149.47,149.43,149.43,1013.0,-0.031145869825223826,-0.004507686771804881,-0.026638183053418946
1669228500,0,2022-11-23 18:35:00,149.46,149.53,149.46,149.48,2729.0,-0.03177401567944571,-0.004108666100821411,-0.0276653495786243
1669228560,0,2022-11-23 18:36:00,149.475,149.475,149.475,149.475,168.0,-0.032302916098814194,-0.0037100532161519137,-0.02859286288266228
1669228620,0,2022-11-23 18:37:00,149.49,149.49,149.49,149.49,517.0,-0.03115259117265623,-0.002047782631995159,-0.02910480854066107
1669228680,0,2022-11-23 18:38:00,149.44,149.44,149.42,149.42,1176.0,-0.035480369749905094,-0.0051004489673952165,-0.030379920782509878
1669228740,0,2022-11-23 18:39:00,149.39,149.39,149.325,149.325,1820.0,-0.0460450923417568,-0.012532137247397532,-0.03351295509435927
1669228800,0,2022-11-23 18:40:00,149.31,149.35,149.28,149.28,1614.0,-0.057387309844301626,-0.01909948379995388,-0.038287826044347745
1669228860,0,2022-11-23 18:41:00,149.29,149.29,149.27,149.27,1641.0,-0.06641739694921966,-0.022503656723897536,-0.04391374022532213
1669228920,0,2022-11-23 18:42:00,149.3,149.31,149.3,149.3,1167.0,-0.07034219571289668,-0.02114276439005964,-0.049199431322837044
1669228980,0,2022-11-23 18:43:00,149.27,149.27,149.15,149.15,2292.0,-0.08458137200113924,-0.028305552542641763,-0.05627581945849748
1669229040,0,2022-11-23 18:44:00,149.16,149.24,149.16,149.23,2237.0,-0.08839176513862412,-0.025692756544101303,-0.06269900859452282
1669229100,0,2022-11-23 18:45:00,149.21,149.21,149.21,149.21,222.0,-0.0919652439199865,-0.023412988260370943,-0.06855225565961556
1669229160,0,2022-11-23 18:46:00,149.24,149.25,149.22,149.245,1646.0,-0.09092491824816307,-0.017898130070838,-0.07302678817732507
1669229220,0,2022-11-23 18:47:00,149.17,149.255,149.17,149.255,1110.0,-0.08827594607507194,-0.012199326318197506,-0.07607661975687444
1669229280,0,2022-11-23 18:48:00,149.25,149.25,149.16,149.16,2006.0,-0.09277289441726566,-0.013357019728312977,-0.07941587468895268
1669229340,0,2022-11-23 18:49:00,149.13,149.13,149.12,149.12,1291.0,-0.09842978677178849,-0.015211129666268641,-0.08321865710551984
1669229400,0,2022-11-23 18:50:00,149.0725,149.1391,149.07,149.1391,4314.0,-0.10021647124585797,-0.013598251312270493,-0.08661821993358748
1669229460,0,2022-11-23 18:51:00,149.17,149.19,149.145,149.19,917.0,-0.09641382835525292,-0.007836486737332352,-0.08857734161792057
1669229520,0,2022-11-23 18:52:00,149.18,149.325,149.18,149.325,1496.0,-0.08156658588131904,0.005608604589281224,-0.08717519047060027
1669229580,0,2022-11-23 18:53:00,149.34,149.34,149.27,149.31,2124.0,-0.0702011784059664,0.0135792096517071,-0.0837803880576735
1669229640,0,2022-11-23 18:54:00,149.26,149.2744,149.1801,149.1801,2793.0,-0.07085903661294424,0.010337081155783426,-0.08119611776872766
1669229700,0,2022-11-23 18:55:00,149.18,149.18,149.11,149.11,1656.0,-0.07615896499035557,0.004029722222697679,-0.08018868721305325
1669229760,0,2022-11-23 18:56:00,149.11,149.14,149.08,149.09,2341.0,-0.08103886369070779,-0.0006801411821236308,-0.08035872250858415
1669229820,0,2022-11-23 18:57:00,149.09,149.14,149.05,149.07,1539.0,-0.08553406792955798,-0.004140276336779061,-0.08139379159277892
1669229880,0,2022-11-23 18:58:00,149.1023,149.15,149.06,149.12,2076.0,-0.08409260039098854,-0.002159047038567702,-0.08193355335242083
1669229940,0,2022-11-23 18:59:00,149.15,149.36,149.06,149.31,4643.0,-0.06684823009277352,0.012068258607717847,-0.07891648870049137
1669230000,0,2022-11-23 19:00:00,149.46,149.47,149.39,149.39,1477.0,-0.04619411398914508,0.02617789976907703,-0.07237201375822211
1669230060,0,2022-11-23 19:01:00,149.37,149.73,149.37,149.6,1324.0,-0.01273354879128874,0.0477107719735467,-0.06044432076483544
1669230120,0,2022-11-23 19:02:00,149.86,149.87,149.86,149.87,618.0,0.03516556694827955,0.07648791017049199,-0.04132234322221244
1669230180,0,2022-11-23 19:03:00,150.0,150.0,149.8,149.87,17059.0,0.07229261697844436,0.09089196816052544,-0.01859935118208108
1669230240,0,2022-11-23 19:04:00,149.87,150.06,149.8107,149.97,2004.0,0.1085341220792202,0.10170677860904102,0.006827343470179175
1669230300,0,2022-11-23 19:05:00,149.955,149.955,149.955,149.955,244.0,0.13449502639375055,0.10213414633885709,0.03236088005489345
1669230360,0,2022-11-23 19:06:00,149.88,149.88,149.82,149.82,2161.0,0.14253282861861294,0.08813755885097559,0.05439526976763735
1669230420,0,2022-11-23 19:07:00,150.0,150.06,150.0,150.06,623.0,0.1663512454202305,0.0895647805220745,0.07678646489815599
1669230540,0,2022-11-23 19:09:00,149.91,150.02,149.91,149.9196,373.0,0.17191665749646745,0.07610415407864916,0.09581250341781829
1669230600,0,2022-11-23 19:10:00,149.915,149.915,149.915,149.915,226.0,0.17395090732830454,0.06251072312838898,0.11144018419991555
1669230660,0,2022-11-23 19:11:00,149.83,149.83,149.65,149.77,3370.0,0.16199539471986668,0.04044416841596091,0.12155122630390577
1669230720,0,2022-11-23 19:12:00,149.79,149.79,149.79,149.79,502.0,0.15237788034323785,0.024661323231465665,0.12771655711177218
1669230900,0,2022-11-23 19:15:00,149.87,149.88,149.87,149.88,579.0,0.1502857778505131,0.01805537659099274,0.13223040125952037
1669231080,0,2022-11-23 19:18:00,149.86,149.86,149.86,149.86,214.0,0.1453385661784239,0.010486531935122806,0.13485203424330108
1669231140,0,2022-11-23 19:19:00,149.86,149.86,149.745,149.745,967.0,0.13063247650737253,-0.003375646188742837,0.13400812269611537
1669231260,0,2022-11-23 19:21:00,149.81,149.81,149.81,149.81,317.0,0.12280710737468326,-0.008960812257145706,0.13176791963182896
1669231320,0,2022-11-23 19:22:00,149.8,149.8,149.8,149.8,488.0,0.11447888816960017,-0.013831225169783024,0.1283101133393832
1669231380,0,2022-11-23 19:23:00,149.89,149.97,149.89,149.97,618.0,0.12021058095001536,-0.006479625911494258,0.1266902068615096
1669231440,0,2022-11-23 19:24:00,149.94,149.94,149.94,149.94,964.0,0.12093813989821456,-0.0046016535706360495,0.1255397934688506
1669231500,0,2022-11-23 19:25:00,150.01,150.015,150.01,150.015,979.0,0.1261128582775939,0.00045845184699461194,0.12565440643059927
1669231560,0,2022-11-23 19:26:00,150.005,150.08,150.005,150.08,705.0,0.13391512642920134,0.0066085759988816495,0.1273065504303197
1669231680,0,2022-11-23 19:28:00,150.04,150.09,150.03,150.07,2055.0,0.13770419547756774,0.008318116037798445,0.1293860794397693
1669231740,0,2022-11-23 19:29:00,150.1525,150.1525,150.03,150.03,885.0,0.13591267754702585,0.005221278485805253,0.1306913990612206
1669231800,0,2022-11-23 19:30:00,149.97,149.97,149.88,149.89,2371.0,0.12179211304254522,-0.007119428814940293,0.12891154185748552
1669231980,0,2022-11-23 19:33:00,149.84,149.98,149.84,149.98,1391.0,0.11652053557557451,-0.009912805025528798,0.1264333406011033
1669232040,0,2022-11-23 19:34:00,149.96,149.96,149.83,149.83,832.0,0.09909670097238177,-0.021869311702977248,0.12096601267535902
1669232100,0,2022-11-23 19:35:00,149.78,149.78,149.74,149.75,1651.0,0.07793447499014405,-0.034425230148171976,0.11235970513831603
1669232160,0,2022-11-23 19:36:00,149.74,149.74,149.65,149.65,453.0,0.05248903326625509,-0.04789653749764876,0.10038557076390385
1669232220,0,2022-11-23 19:37:00,149.63,149.67,149.63,149.67,548.0,0.03355042184992385,-0.053468119131184,0.08701854098110785
1669232400,0,2022-11-23 19:40:00,149.65,149.67,149.65,149.67,885.0,0.018330137442831074,-0.054950722830621426,0.0732808602734525
1669232460,0,2022-11-23 19:41:00,149.76,149.84,149.75,149.84,1074.0,0.019757776298320096,-0.04281846718010593,0.06257624347842602
1669232520,0,2022-11-23 19:42:00,149.82,149.82,149.82,149.82,525.0,0.019055695329882383,-0.03481643851883492,0.0538721338487173
1669232820,0,2022-11-23 19:47:00,149.9108,149.99,149.9108,149.94,1779.0,0.02786112254457862,-0.020808809043310943,0.04866993158788956
1669232940,0,2022-11-23 19:49:00,150.04,150.055,150.02,150.02,1116.0,0.040824222242179076,-0.006276567476568393,0.04710078971874747
1669233000,0,2022-11-23 19:50:00,150.02,150.02,149.99,149.99,1097.0,0.04812210123895966,0.000817049216169749,0.04730505202278991
1669233060,0,2022-11-23 19:51:00,149.99,149.99,149.99,149.99,456.0,0.0532914126895605,0.004789088533416468,0.048502324156144035
1669233120,0,2022-11-23 19:52:00,150.03,150.04,150.0,150.0,1665.0,0.05753185427974472,0.0072236240988805475,0.05030823018086417
1669233180,0,2022-11-23 19:53:00,149.99,150.06,149.99,150.06,527.0,0.06498482869622535,0.011741278812288938,0.05324354988393641
1669233240,0,2022-11-23 19:54:00,149.99,150.05,149.9,149.9,3724.0,0.057319953054474126,0.0032611225364301694,0.05405883051804396
1669233300,0,2022-11-23 19:55:00,149.95,149.95,149.95,149.95,738.0,0.05465009375618024,0.0004730105905090265,0.054177083165671214
1669233360,0,2022-11-23 19:56:00,149.95,150.01,149.95,150.01,499.0,0.05672185534578489,0.002035817744090937,0.05468603760169395
1669233420,0,2022-11-23 19:57:00,149.95,149.95,149.95,149.95,144.0,0.05291230268409208,-0.0014189879340814962,0.05433129061817358
1669233540,0,2022-11-23 19:59:00,149.925,149.925,149.895,149.9,1053.0,0.04533601723483116,-0.007196218706673939,0.0525322359415051
1669233600,0,2022-11-23 20:00:00,149.89,149.91,149.87,149.9,1732.0,0.03888353128758126,-0.010918963723139073,0.049802495010720337
1669233660,0,2022-11-23 20:01:00,149.9278,149.9278,149.9278,149.9278,870.0,0.03560271145670413,-0.011359826843212968,0.046962538299917096
1669233720,0,2022-11-23 20:02:00,150.03,150.03,150.03,150.03,241.0,0.04077924621643092,-0.004946633666788942,0.04572587988321986
1669233780,0,2022-11-23 20:03:00,150.1,150.13,150.1,150.11,3099.0,0.050751981470199325,0.004020881269583568,0.04673110020061576
1669233840,0,2022-11-23 20:04:00,150.19,150.19,150.19,150.19,199.0,0.06436877425909415,0.014110139246782713,0.05025863501231144
1669233900,0,2022-11-23 20:05:00,150.18,150.18,150.18,150.18,421.0,0.07350593357509183,0.018597838850224306,0.054908094724867525
1669233960,0,2022-11-23 20:06:00,150.21,150.21,150.21,150.21,433.0,0.08222016456537062,0.02184965587240248,0.060370508692968144
1669234020,0,2022-11-23 20:07:00,150.21,150.21,150.11,150.19,3702.0,0.08651512999006172,0.02091569703767486,0.06559943295238686
1669234080,0,2022-11-23 20:08:00,150.16,150.165,150.16,150.165,441.0,0.0868999019895682,0.01704037522974508,0.06985952675982313
1669234140,0,2022-11-23 20:09:00,150.2,150.225,150.2,150.215,1032.0,0.09019965324856116,0.01627210119099043,0.07392755205757073
1669234200,0,2022-11-23 20:10:00,150.2225,150.2419,150.165,150.2419,1964.0,0.09390288112101075,0.01598026325075201,0.07792261787025874
1669234260,0,2022-11-23 20:11:00,150.23,150.23,150.23,150.23,531.0,0.09478486442711187,0.013489797245482493,0.08129506718162938
1669234320,0,2022-11-23 20:12:00,150.23,150.24,150.23,150.24,970.0,0.09519342839141132,0.011118688967825544,0.08407473942358577
1669234380,0,2022-11-23 20:13:00,150.25,150.27,150.242,150.27,1414.0,0.09682186536181803,0.010197700750585806,0.08662416461123222
1669234440,0,2022-11-23 20:14:00,150.32,150.32,150.32,150.32,915.0,0.10098292720064705,0.01148701007153187,0.08949591712911519
1669234500,0,2022-11-23 20:15:00,150.3,150.3,150.27,150.27,1099.0,0.09910361180706673,0.007686155742361228,0.0914174560647055
1669234560,0,2022-11-23 20:16:00,150.33,150.33,150.33,150.33,388.0,0.10128815260350166,0.007896557231036924,0.09339159537246473
1669234620,0,2022-11-23 20:17:00,150.35,150.44,150.35,150.4,868.0,0.10742945205819865,0.011230285348587124,0.09619916670961152
1669234680,0,2022-11-23 20:18:00,150.405,150.405,150.36,150.36,1224.0,0.10782586100921776,0.00930135543968498,0.09852450556953278
1669234740,0,2022-11-23 20:19:00,150.36,150.45,150.36,150.45,884.0,0.11408714026134703,0.012450107753451387,0.10163703250789564
1669234800,0,2022-11-23 20:20:00,150.47,150.47,150.34,150.34,2854.0,0.10891763380345765,0.005824481036449586,0.10309315276700806
1669234860,0,2022-11-23 20:21:00,150.385,150.385,150.385,150.385,232.0,0.1072159676748754,0.003298251926293863,0.10391771574858154
1669234920,0,2022-11-23 20:22:00,150.4,150.44,150.4,150.44,1357.0,0.1090483834696272,0.004104534176836511,0.10494384929279069
1669234980,0,2022-11-23 20:23:00,150.46,150.46,150.42,150.42,1285.0,0.10764587865386943,0.002161623488862993,0.10548425516500644
1669235040,0,2022-11-23 20:24:00,150.42,150.53,150.41,150.525,1867.0,0.11369638481068023,0.006569703716539033,0.1071266810941412
1669235100,0,2022-11-23 20:25:00,150.55,150.625,150.55,150.57,1897.0,0.1207308681550785,0.010883349648749832,0.10984751850632866
1669235160,0,2022-11-23 20:26:00,150.605,150.61,150.605,150.61,924.0,0.12805724834623788,0.014567783871927364,0.11348946447431052
1669235220,0,2022-11-23 20:27:00,150.56,150.56,150.56,150.56,812.0,0.12834934395644382,0.011887903585706627,0.11646144037073719
1669235280,0,2022-11-23 20:28:00,150.575,150.6,150.575,150.59,1194.0,0.1295086856002854,0.010437796183638548,0.11907088941664684
1669235340,0,2022-11-23 20:29:00,150.59,150.59,150.55,150.565,1670.0,0.12694681725170653,0.006300742268047749,0.12064607498365879
1669235400,0,2022-11-23 20:30:00,150.59,150.59,150.575,150.58,1496.0,0.12468954926063702,0.0032347794215825815,0.12145476983905444
1669235460,0,2022-11-23 20:31:00,150.58,150.58,150.56,150.575,1881.0,0.12110121052961631,-0.0002828474475505133,0.12138405797716682
1669235520,0,2022-11-23 20:32:00,150.6,150.61,150.58,150.605,2466.0,0.11930292564886713,-0.0016649058626397595,0.12096783151150689
1669235580,0,2022-11-23 20:33:00,150.585,150.6,150.57,150.6,612.0,0.11613557509383554,-0.0038658051341370764,0.12000138022797262
1669235640,0,2022-11-23 20:34:00,150.59,150.62,150.58,150.62,1009.0,0.11392599189440489,-0.0048603106668541896,0.11878630256125908
1669235700,0,2022-11-23 20:35:00,150.6,150.62,150.6,150.615,2756.0,0.11049767466528237,-0.006630902316781373,0.11712857698206375
1669235760,0,2022-11-23 20:36:00,150.61,150.61,150.49,150.5151,10095.0,0.09858320760923789,-0.014836295498260682,0.11341950310749857
1669235820,0,2022-11-23 20:37:00,150.55,150.55,150.55,150.55,1334.0,0.09090910142447228,-0.01800832134642104,0.10891742277089332
1669236000,0,2022-11-23 20:40:00,150.6,150.61,150.59,150.605,1624.0,0.08824808830053144,-0.016535467576289514,0.10478355587682095
1669236060,0,2022-11-23 20:41:00,150.6,150.64,150.58,150.625,2991.0,0.08675301433387972,-0.014424433234352996,0.10117744756823271
