Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670271660,0,2022-12-05 20:21:00,58.205,58.22,58.2,58.21,15047.0,0.006826724793086214,-0.0025671530767158723,0.009393877869802086
1670271720,0,2022-12-05 20:22:00,58.2,58.26,58.2,58.26,2793.0,0.010069708994464577,0.0005406648997299916,0.009529044094734585
1670271780,0,2022-12-05 20:23:00,58.26,58.27,58.26,58.26,810.0,0.012495754063984066,0.0023733679753995835,0.010122386088584482
1670271840,0,2022-12-05 20:24:00,58.26,58.29,58.26,58.28,2925.0,0.015849541465300376,0.0045817243013727155,0.01126781716392766
1670271900,0,2022-12-05 20:25:00,58.28,58.29,58.27,58.275,2610.0,0.017897670723129977,0.005303882847361852,0.012593787875768125
1670271960,0,2022-12-05 20:26:00,58.26,58.26,58.26,58.26,1621.0,0.018101787141972636,0.004406399412963608,0.013695387729009028
1670272020,0,2022-12-05 20:27:00,58.25,58.26,58.245,58.26,3736.0,0.018055419240589288,0.0034880252092642054,0.014567394031325082
1670272080,0,2022-12-05 20:28:00,58.27,58.27,58.24,58.24,2925.0,0.016217889753853854,0.0013203965780230163,0.014897493175830837
1670272140,0,2022-12-05 20:29:00,58.24,58.25,58.24,58.24,1588.0,0.014593410643122695,-0.00024326602616651406,0.01483667666928921
1670272200,0,2022-12-05 20:30:00,58.24,58.26,58.24,58.25,3790.0,0.013952084722824054,-0.0007076735571721251,0.01465975827999618
1670272260,0,2022-12-05 20:31:00,58.26,58.29,58.255,58.29,3984.0,0.01648150646933999,0.0014573985514750483,0.015024107917864942
1670272320,0,2022-12-05 20:32:00,58.3,58.31,58.3,58.31,3979.0,0.01987086531382687,0.0038774059167695427,0.015993459397057326
1670272380,0,2022-12-05 20:33:00,58.31,58.315,58.305,58.315,2654.0,0.02269875768127605,0.005364238627374979,0.01733451905390107
1670272440,0,2022-12-05 20:34:00,58.315,58.315,58.295,58.305,4552.0,0.02385794677052644,0.005218742173300296,0.018639204597226143
1670272500,0,2022-12-05 20:35:00,58.32,58.355,58.32,58.35,2755.0,0.028084001506883283,0.00755583752772571,0.020528163979157573
1670272560,0,2022-12-05 20:36:00,58.36,58.365,58.36,58.36,3192.0,0.03187268824896705,0.009075619415847582,0.02279706883311947
1670272620,0,2022-12-05 20:37:00,58.36,58.365,58.36,58.365,2475.0,0.03487667144292317,0.009663682087842958,0.02521298935508021
1670272680,0,2022-12-05 20:38:00,58.365,58.365,58.355,58.355,4072.0,0.03603504378641276,0.008657643545066034,0.027377400241346724
1670272740,0,2022-12-05 20:39:00,58.35,58.35,58.325,58.325,4039.0,0.03413878230298195,0.005409105649308181,0.02872967665367377
1670272800,0,2022-12-05 20:40:00,58.325,58.325,58.295,58.305,6255.0,0.030668619803961406,0.001551154520230108,0.029117465283731297
1670272860,0,2022-12-05 20:41:00,58.305,58.305,58.285,58.285,4524.0,0.026004889985024704,-0.0024900602389652735,0.028494950223989977
1670272920,0,2022-12-05 20:42:00,58.285,58.3,58.28,58.295,4898.0,0.02285233938631137,-0.0045140886701428885,0.02736642805645426
1670272980,0,2022-12-05 20:43:00,58.295,58.3,58.265,58.27,4519.0,0.018127664821669498,-0.007391010587827811,0.02551867540949731
1670273040,0,2022-12-05 20:44:00,58.285,58.32,58.28,58.32,3152.0,0.01820801762918478,-0.0058485262242500245,0.024056543853434805
1670273100,0,2022-12-05 20:45:00,58.32,58.32,58.27,58.285,7936.0,0.015271450539572129,-0.007028074651090142,0.02229952519066227
1670273160,0,2022-12-05 20:46:00,58.28,58.325,58.265,58.325,7519.0,0.015987570904812287,-0.005049563428679991,0.021037134333492278
1670273220,0,2022-12-05 20:47:00,58.34,58.37,58.34,58.355,6069.0,0.018759601721967556,-0.0018220260892197783,0.020581627811187334
1670273280,0,2022-12-05 20:48:00,58.35,58.35,58.32,58.335,9662.0,0.019122194507808388,-0.00116754664270316,0.020289741150511548
1670273340,0,2022-12-05 20:49:00,58.335,58.345,58.28,58.285,11342.0,0.015199756439642442,-0.004071987768695287,0.01927174420833773
1670273400,0,2022-12-05 20:50:00,58.29,58.3,58.25,58.25,11991.0,0.009161381811424008,-0.008088289917530977,0.017249671728954984
1670273460,0,2022-12-05 20:51:00,58.25,58.255,58.22,58.255,16461.0,0.004724918705996117,-0.010019802418367094,0.014744721124363211
1670273520,0,2022-12-05 20:52:00,58.25,58.3,58.22,58.225,38101.0,-0.001197950321973451,-0.01275413715706933,0.01155618683509588
1670273580,0,2022-12-05 20:53:00,58.225,58.23,58.195,58.22,19052.0,-0.006223583317421344,-0.014223816122013778,0.008000232804592434
1670273640,0,2022-12-05 20:54:00,58.225,58.235,58.19,58.21,177034.0,-0.010887841837302403,-0.015110459713515871,0.004222617876213467
1670273700,0,2022-12-05 20:55:00,58.205,58.235,58.19,58.2,30545.0,-0.015215818263563108,-0.01555074891182126,0.00033493064825815223
1670273760,0,2022-12-05 20:56:00,58.21,58.21,58.185,58.19,35256.0,-0.019231004144387498,-0.01565274783411652,-0.003578256310270978
1670273820,0,2022-12-05 20:57:00,58.2,58.22,58.17,58.185,27741.0,-0.0225565087046391,-0.015182601915494497,-0.007373906789144603
1670273880,0,2022-12-05 20:58:00,58.185,58.19,58.15,58.16,18831.0,-0.026899208759488147,-0.015620241576274833,-0.011278967183213313
1670273940,0,2022-12-05 20:59:00,58.155,58.2,58.14,58.17,59006.0,-0.029197344600063957,-0.014334701933480513,-0.014862642666583444
1670274180,0,2022-12-05 21:03:00,58.16,58.16,58.16,58.16,1469071.0,-0.0314628659042242,-0.013280178590112605,-0.018182687314111597
1670337000,0,2022-12-06 14:30:00,58.12,58.45,58.12,58.32,19139.0,-0.02011576304105489,-0.0015464605815546338,-0.018569302459500257
1670337060,0,2022-12-06 14:31:00,58.33,58.4,58.26,58.4,1548.0,-0.004614576888528177,0.011163780456777662,-0.01577835734530584
1670337120,0,2022-12-06 14:32:00,58.355,58.43,58.25,58.25,2502.0,-0.004382997117886589,0.009116288181935401,-0.01349928529982199
1670337180,0,2022-12-06 14:33:00,58.25,58.25,58.24,58.24,652.0,-0.004949332088251879,0.006839962569256088,-0.011789294657507967
1670337240,0,2022-12-06 14:34:00,58.26,58.26,58.25,58.26,1421.0,-0.003741197582549205,0.006438477659967011,-0.010179675242516216
1670337300,0,2022-12-06 14:35:00,58.2,58.21,58.2,58.21,559.0,-0.006740622712463562,0.002751242024042125,-0.009491864736505687
1670337360,0,2022-12-06 14:36:00,58.22,58.225,58.22,58.22,949.0,-0.00821606265513708,0.0010206416650948864,-0.009236704320231966
1670337420,0,2022-12-06 14:37:00,58.18,58.18,58.09,58.14,3630.0,-0.01566017015831278,-0.005138772670464651,-0.01052139748784813
1670337480,0,2022-12-06 14:38:00,58.09,58.14,58.09,58.11,964.0,-0.023707147032212106,-0.01054859963549118,-0.013158547396720927
1670337540,0,2022-12-06 14:39:00,58.14,58.21,58.115,58.165,4702.0,-0.025354127237896762,-0.009756463872940668,-0.015597663364956094
1670337600,0,2022-12-06 14:40:00,58.18,58.4,58.175,58.4,11661.0,-0.0076091216755287405,0.006390833351541884,-0.013999955027070625
1670337660,0,2022-12-06 14:41:00,58.43,58.45,58.4,58.45,647.0,0.010368978086155778,0.019495146490581122,-0.009126168404425344
1670337720,0,2022-12-06 14:42:00,58.41,58.45,58.41,58.45,882.0,0.024336218889921213,0.026769909835477244,-0.0024336909455560324
1670337840,0,2022-12-06 14:44:00,58.42,58.42,58.395,58.395,1299.0,0.030614413606365076,0.026438483641536885,0.00417592996482819
1670337900,0,2022-12-06 14:45:00,58.39,58.39,58.345,58.345,3432.0,0.03119574093569355,0.021615848776692287,0.009579892159001263
1670337960,0,2022-12-06 14:46:00,58.345,58.37,58.22,58.25,7361.0,0.023717342222944637,0.0113099600511547,0.012407382171789938
1670338020,0,2022-12-06 14:47:00,58.255,58.315,58.22,58.315,2612.0,0.02277310001525734,0.008292574274773923,0.014480525740483419
1670338080,0,2022-12-06 14:48:00,58.31,58.315,58.26,58.31,3580.0,0.021374926205645295,0.0055155203721295,0.015859405833515795
1670338140,0,2022-12-06 14:49:00,58.315,58.34,58.31,58.31,5002.0,0.020035901982097926,0.0033411969188657034,0.016694705063232222
1670338200,0,2022-12-06 14:50:00,58.3,58.33,58.29,58.33,2362.0,0.02035392115758583,0.002927372875482885,0.017426548282102945
1670338260,0,2022-12-06 14:51:00,58.34,58.355,58.33,58.34,2135.0,0.021168848760517278,0.0029938403827314657,0.018175008377785812
1670338320,0,2022-12-06 14:52:00,58.32,58.33,58.29,58.33,1883.0,0.020768363563263392,0.002074684148382064,0.01869367941488133
1670338380,0,2022-12-06 14:53:00,58.33,58.33,58.3,58.3,1453.0,0.01782475420856855,-0.0006951401650502238,0.018519894373618773
1670338440,0,2022-12-06 14:54:00,58.29,58.295,58.24,58.28,2225.0,0.013719934865612515,-0.0038399676064050092,0.017559902472017525
1670338500,0,2022-12-06 14:55:00,58.22,58.23,58.205,58.205,785.0,0.004364649797885534,-0.010556202139305594,0.014920851937191127
1670338560,0,2022-12-06 14:56:00,58.21,58.235,58.19,58.2,1748.0,-0.0034135894978959413,-0.014667553148069655,0.011253963650173714
1670338620,0,2022-12-06 14:57:00,58.19,58.225,58.19,58.2,1468.0,-0.009468750319392427,-0.01657817117565291,0.007109420856260486
1670338680,0,2022-12-06 14:58:00,58.205,58.205,58.18,58.205,2830.0,-0.013706055802678918,-0.016652381327151522,0.0029463255244726056
1670338740,0,2022-12-06 14:59:00,58.205,58.24,58.17,58.205,4602.0,-0.016869687667899314,-0.015852810553897534,-0.0010168771140017783
1670338800,0,2022-12-06 15:00:00,58.195,58.22,58.19,58.19,2103.0,-0.0203526506658136,-0.015468618841449455,-0.0048840318243641425
1670338860,0,2022-12-06 15:01:00,58.205,58.205,58.16,58.17,1461.0,-0.024444970385928855,-0.01564875084925177,-0.008796219536677086
1670338920,0,2022-12-06 15:02:00,58.14,58.165,58.12,58.15,5812.0,-0.028968070219228537,-0.01613748054604116,-0.012830589673187377
1670338980,0,2022-12-06 15:03:00,58.15,58.15,58.12,58.135,4224.0,-0.033378270143110456,-0.016438144375938463,-0.016940125767171993
1670339040,0,2022-12-06 15:04:00,58.14,58.15,58.135,58.14,2639.0,-0.03605431543795845,-0.015291351736629166,-0.020762963701329285
1670339100,0,2022-12-06 15:05:00,58.15,58.15,58.1,58.14,3683.0,-0.037740056732353366,-0.013581674424819265,-0.0241583823075341
1670339160,0,2022-12-06 15:06:00,58.12,58.15,58.07,58.095,3766.0,-0.04222045168685895,-0.014449655503459877,-0.027770796183399074
1670339220,0,2022-12-06 15:07:00,58.095,58.14,58.095,58.13,6679.0,-0.04245756509352816,-0.01174941512810327,-0.03070814996542489
1670339280,0,2022-12-06 15:08:00,58.125,58.15,58.1,58.135,2520.0,-0.04176063041107625,-0.008841984356521088,-0.03291864605455516
1670339340,0,2022-12-06 15:09:00,58.09,58.12,58.06,58.1,2999.0,-0.043530717136668784,-0.008489656865690899,-0.035041060270977885
1670339400,0,2022-12-06 15:10:00,58.11,58.11,58.08,58.085,1809.0,-0.04561804186883478,-0.008461585278285513,-0.03715645659054927
1670339460,0,2022-12-06 15:11:00,58.07,58.07,58.05,58.055,2431.0,-0.049126708916887196,-0.00957620186107034,-0.03955050705581686
1670339520,0,2022-12-06 15:12:00,58.04,58.065,58.04,58.06,2380.0,-0.050916955647799966,-0.009093158873586485,-0.04182379677421348
1670339580,0,2022-12-06 15:13:00,58.065,58.16,58.05,58.095,10434.0,-0.048947297609075235,-0.0056988006678894,-0.043248496941185835
1670339640,0,2022-12-06 15:14:00,58.08,58.09,58.07,58.09,944.0,-0.047245174671516565,-0.0031973421842645816,-0.044047832487251984
1670339700,0,2022-12-06 15:15:00,58.09,58.1,58.06,58.09,2814.0,-0.04537319602047063,-0.001060290826574918,-0.04431290519389571
1670339760,0,2022-12-06 15:16:00,58.11,58.26,58.1,58.24,207980.0,-0.031423660655455876,0.010311395630751868,-0.041735056286207745
1670339820,0,2022-12-06 15:17:00,58.245,58.27,58.21,58.21,6460.0,-0.022529595504458655,0.01536436862539927,-0.037893964129857925
1670339880,0,2022-12-06 15:18:00,58.21,58.225,58.165,58.185,3300.0,-0.017298865309193445,0.016476079056531583,-0.03377494436572503
1670339940,0,2022-12-06 15:19:00,58.19,58.25,58.19,58.21,3199.0,-0.011009274810795944,0.01821253564394327,-0.029221810454739212
1670340000,0,2022-12-06 15:20:00,58.22,58.22,58.2,58.2,21470.0,-0.006753791943836518,0.017974414808722156,-0.024728206752558674
1670340060,0,2022-12-06 15:21:00,58.205,58.205,58.15,58.15,2969.0,-0.007331361869226782,0.013917475906665512,-0.021248837775892294
1670340120,0,2022-12-06 15:22:00,58.13,58.145,58.1,58.1,3433.0,-0.01168892962422774,0.007647926521331647,-0.019336856145559387
1670340180,0,2022-12-06 15:23:00,58.1,58.13,58.1,58.11,2623.0,-0.014172050462200048,0.004131844546687472,-0.01830389500888752
1670340240,0,2022-12-06 15:24:00,58.125,58.13,58.1,58.11,7614.0,-0.01595601065761798,0.0018783074810156328,-0.017834318138633613
1670340300,0,2022-12-06 15:25:00,58.11,58.13,58.065,58.09,3530.0,-0.01876730698556628,-0.0007463910775461317,-0.018020915908020147
1670340360,0,2022-12-06 15:26:00,58.09,58.16,58.09,58.155,3538.0,-0.015570831949233366,0.0019600671670294244,-0.01753089911626279
1670340420,0,2022-12-06 15:27:00,58.13,58.16,58.115,58.115,2877.0,-0.016079908978312574,0.0011607921103601732,-0.017240701088672747
1670340480,0,2022-12-06 15:28:00,58.11,58.11,58.085,58.09,4008.0,-0.018289813670861577,-0.0008392900657510638,-0.017450523605110513
1670340540,0,2022-12-06 15:29:00,58.08,58.08,58.01,58.05,2961.0,-0.023003672747123005,-0.0044425193136099946,-0.01856115343351301
1670340600,0,2022-12-06 15:30:00,58.05,58.05,58.04,58.045,1099.0,-0.026833577462177516,-0.0066179392229316035,-0.020215638239245912
1670340660,0,2022-12-06 15:31:00,58.05,58.13,58.05,58.06,2750.0,-0.02833183810830775,-0.006492959895249468,-0.021838878213058282
1670340720,0,2022-12-06 15:32:00,58.07,58.11,58.05,58.095,3054.0,-0.026390796299907038,-0.0036415344694790026,-0.022749261830428035
1670340780,0,2022-12-06 15:33:00,58.11,58.11,58.08,58.085,2704.0,-0.02536700803065628,-0.0020941969601825927,-0.023272811070473687
1670340840,0,2022-12-06 15:34:00,58.07,58.09,58.045,58.045,3449.0,-0.027466695192572388,-0.003355107297678961,-0.024111587894893427
1670340900,0,2022-12-06 15:35:00,58.07,58.07,58.03,58.035,1899.0,-0.029596459263103725,-0.004387897094568237,-0.025208562168535488
1670340960,0,2022-12-06 15:36:00,58.03,58.04,58.01,58.03,4819.0,-0.0313266566487016,-0.004894475584132887,-0.026432181064568714
1670341020,0,2022-12-06 15:37:00,58.035,58.035,57.99,58.0,6450.0,-0.034718387857935795,-0.0066289654346936636,-0.02808942242324213
1670341080,0,2022-12-06 15:38:00,57.995,58.01,57.98,58.005,5201.0,-0.0365812155818972,-0.0067934345269240505,-0.029787781054973147
1670341140,0,2022-12-06 15:39:00,58.02,58.045,58.0,58.045,11316.0,-0.0344329328518711,-0.003716121437518361,-0.03071681141435274
1670341200,0,2022-12-06 15:40:00,58.02,58.02,58.0,58.0,1778.0,-0.0359471508513991,-0.004184271549637089,-0.03176287930176201
1670341260,0,2022-12-06 15:41:00,58.0,58.02,57.99,58.01,3932.0,-0.035926129046458755,-0.003330599795757394,-0.03259552925070136
1670341320,0,2022-12-06 15:42:00,58.02,58.04,58.01,58.03,1761.0,-0.03390480279990271,-0.001047418839361082,-0.03285738396054163
1670341380,0,2022-12-06 15:43:00,58.03,58.065,58.0294,58.05,5635.0,-0.030339321520678197,0.0020144499518907483,-0.032353771472568946
1670341440,0,2022-12-06 15:44:00,58.05,58.11,58.05,58.11,1207.0,-0.022413781241851893,0.007951992184573646,-0.03036577342642554
1670341500,0,2022-12-06 15:45:00,58.12,58.125,58.1,58.12,2108.0,-0.015151163858242,0.012171687654546834,-0.027322851512788834
1670341560,0,2022-12-06 15:46:00,58.12,58.17,58.12,58.17,4636.0,-0.005299812188944486,0.01761843145907548,-0.022918243648019965
1670341620,0,2022-12-06 15:47:00,58.15,58.15,58.11,58.11,2054.0,-0.0023074447877675652,0.01648863908820192,-0.018796083875969486
1670341680,0,2022-12-06 15:48:00,58.125,58.14,58.09,58.09,3832.0,-0.0015321433220236713,0.013811152443156652,-0.015343295765180323
1670341740,0,2022-12-06 15:49:00,58.0817,58.135,58.0817,58.135,3266.0,0.002682490513777225,0.01442062902316604,-0.011738138509388815
1670341800,0,2022-12-06 15:50:00,58.145,58.145,58.11,58.11,912.0,0.0039596823735763564,0.012558256706372138,-0.008598574332795782
1670341860,0,2022-12-06 15:51:00,58.11,58.12,58.05,58.07,5959.0,0.001724323490243762,0.008258318258431634,-0.006533994768187873
1670341920,0,2022-12-06 15:52:00,58.05,58.0755,58.05,58.0755,1738.0,0.0003920699663808591,0.005540851787654987,-0.0051487818212741275
1670341980,0,2022-12-06 15:53:00,58.07,58.09,58.07,58.09,2701.0,0.0005005087158735932,0.004519432429718176,-0.004018923713844583
1670342040,0,2022-12-06 15:54:00,58.08,58.085,58.04,58.04,5164.0,-0.0034088399415423964,0.0004880670178417498,-0.0038969069593841462
1670342100,0,2022-12-06 15:55:00,58.03,58.035,57.99,58.0,2172.0,-0.00962375595586451,-0.004581479197184291,-0.005042276758680219
1670342160,0,2022-12-06 15:56:00,58.0,58.01,57.99,58.01,1458.0,-0.013585598919142683,-0.006834657728369971,-0.006750941190772712
1670342220,0,2022-12-06 15:57:00,58.0,58.01,58.0,58.0,1075.0,-0.017332506096437328,-0.008465251924531693,-0.008867254171905635
1670342280,0,2022-12-06 15:58:00,58.0,58.01,57.98,57.98,3695.0,-0.021666037291211637,-0.010239026495444802,-0.011427010795766836
1670342340,0,2022-12-06 15:59:00,57.99,58.01,57.99,58.01,1241.0,-0.022421185238215458,-0.008795339553958895,-0.013625845684256562
1670342400,0,2022-12-06 16:00:00,58.01,58.05,58.0,58.0,4188.0,-0.023555034082868076,-0.00794335071888921,-0.015611683363978866
1670342460,0,2022-12-06 16:01:00,58.0,58.09,58.0,58.09,3555.0,-0.01699545657844226,-0.0011070185715707122,-0.015888438006871546
1670342580,0,2022-12-06 16:03:00,58.11,58.14,58.11,58.13,3268.0,-0.008471622846165872,0.0059334521285645415,-0.014405074974730413
1670342640,0,2022-12-06 16:04:00,58.13,58.14,58.105,58.105,4487.0,-0.003691164818356185,0.008571128125099383,-0.012262292943455568
1670342700,0,2022-12-06 16:05:00,58.11,58.12,58.11,58.115,1480.0,0.0008939936344063426,0.01052502926228953,-0.009631035627883188
1670342760,0,2022-12-06 16:06:00,58.11,58.11,58.05,58.08,5647.0,0.0016841434918788423,0.009052143295809625,-0.007367999803930782
1670342820,0,2022-12-06 16:07:00,58.085,58.1,58.075,58.075,2627.0,0.0018851538532445034,0.007402522925740228,-0.005517369072495725
1670342880,0,2022-12-06 16:08:00,58.075,58.1099,58.075,58.09,4088.0,0.0032177385653895385,0.006988086110308211,-0.003770347544918672
1670342940,0,2022-12-06 16:09:00,58.09,58.09,58.04,58.05,5223.0,0.001034233840535137,0.0038436651083630477,-0.0028094312678279107
1670343000,0,2022-12-06 16:10:00,58.05,58.09,58.05,58.09,4668.0,0.002502607815756619,0.004249631266867624,-0.001747023451111005
1670343060,0,2022-12-06 16:11:00,58.09,58.105,58.065,58.1,2837.0,0.004422244316963031,0.004935414214459229,-0.0005131698974961978
1670343120,0,2022-12-06 16:12:00,58.1,58.12,58.08,58.08,8117.0,0.004280395486659927,0.0038348523073248996,0.00044554317933502715
1670343180,0,2022-12-06 16:13:00,58.07,58.07,58.03,58.03,2558.0,0.0001318769388589658,-0.00025093299238084914,0.00038280993123981493
1670343240,0,2022-12-06 16:14:00,58.03,58.04,58.025,58.04,2868.0,-0.0023221689540235957,-0.0021639831082107285,-0.0001581858458128672
1670343300,0,2022-12-06 16:15:00,58.03,58.03,57.99,57.99,4727.0,-0.00820699500737021,-0.006439047329245874,-0.001767947678124336
1670343360,0,2022-12-06 16:16:00,57.99,57.99,57.99,57.99,598.0,-0.012724086701517479,-0.008764911218714514,-0.003959175482802965
1670343420,0,2022-12-06 16:17:00,57.97,58.0,57.97,57.985,1810.0,-0.016516975217420793,-0.010046239787694262,-0.00647073542972653
1670343480,0,2022-12-06 16:18:00,57.99,58.0,57.99,57.99,2253.0,-0.01890152348239127,-0.00994463044213179,-0.008956893040259479
1670343540,0,2022-12-06 16:19:00,58.0,58.0,57.98,57.98,8538.0,-0.021352078123229035,-0.009916148066375644,-0.01143593005685339
1670343600,0,2022-12-06 16:20:00,57.98,57.98,57.95,57.95,1572.0,-0.02542186220795628,-0.01118874572088231,-0.01423311648707397
1670343660,0,2022-12-06 16:21:00,57.91,57.95,57.91,57.95,1824.0,-0.02832073165087934,-0.011270092131044296,-0.017050639519835042
1670343720,0,2022-12-06 16:22:00,57.96,57.96,57.96,57.96,630.0,-0.029471461480518713,-0.009936657568546933,-0.01953480391197178
1670343780,0,2022-12-06 16:23:00,57.98,57.98,57.98,57.98,1341.0,-0.02844173172903197,-0.007125542253648153,-0.02131618947538382
1670343840,0,2022-12-06 16:24:00,57.98,57.98,57.97,57.98,2089.0,-0.027310841106306327,-0.004795721304738005,-0.022515119801568322
1670343900,0,2022-12-06 16:25:00,57.97,57.97,57.93,57.9404,1234.0,-0.02927255539214002,-0.005405948472457359,-0.023866606919682662
1670343960,0,2022-12-06 16:26:00,57.98,58.005,57.98,58.005,3017.0,-0.02532264430107034,-0.0011648299051101423,-0.0241578143959602
1670344020,0,2022-12-06 16:27:00,58.02,58.03,58.0,58.005,8543.0,-0.021939407471300854,0.0017747255397274758,-0.02371413301102833
1670344080,0,2022-12-06 16:28:00,57.99,58.0,57.98,57.98,2614.0,-0.02103300360214888,0.002144903527103559,-0.02317790712925244
1670344140,0,2022-12-06 16:29:00,57.98,58.005,57.98,57.99,2900.0,-0.019285444974165955,0.0031139697240691877,-0.022399414698235143
1670344200,0,2022-12-06 16:30:00,57.985,57.99,57.97,57.99,1928.0,-0.017696497958233692,0.0037623333920011603,-0.021458831350234853
1670344260,0,2022-12-06 16:31:00,57.985,58.03,57.985,58.02,2608.0,-0.013856764564451396,0.006081653428626765,-0.01993841799307816
1670344320,0,2022-12-06 16:32:00,58.01,58.02,57.99,58.0,3527.0,-0.012285956183973212,0.006121969447283961,-0.018407925631257174
1670344380,0,2022-12-06 16:33:00,58.01,58.02,58.0,58.01,1911.0,-0.010117534162986885,0.006632313174616232,-0.016749847337603117
1670344440,0,2022-12-06 16:34:00,58.01,58.01,57.99,57.99,1659.0,-0.009898770082010344,0.00548086180447422,-0.015379631886484564
1670344500,0,2022-12-06 16:35:00,57.99,58.08,57.99,58.04,2220.0,-0.005625963237008591,0.007802934919580779,-0.01342889815658937
1670344560,0,2022-12-06 16:36:00,58.04,58.04,58.0,58.0,1473.0,-0.005405092196191674,0.006419044768318156,-0.01182413696450983
1670344620,0,2022-12-06 16:37:00,58.0,58.01,57.98,57.98,2100.0,-0.006765890187615753,0.004046597421515263,-0.010812487609131016
1670344680,0,2022-12-06 16:38:00,57.99,58.0,57.97,57.97,1515.0,-0.008552659096139337,0.001807862810393343,-0.01036052190653268
1670344740,0,2022-12-06 16:39:00,57.955,57.955,57.945,57.945,1024.0,-0.011849385060408224,-0.0011910905231004333,-0.01065829453730779
1670344800,0,2022-12-06 16:40:00,57.945,57.945,57.935,57.935,2452.0,-0.015094975088715046,-0.003549344441125802,-0.011545630647589244
1670344860,0,2022-12-06 16:41:00,57.94,57.98,57.935,57.98,3006.0,-0.013876050181096389,-0.001864335626805715,-0.012011714554290674
1670344920,0,2022-12-06 16:42:00,57.97,57.97,57.94,57.94,3227.0,-0.01595380359900389,-0.0031536712357705717,-0.012800132363233319
1670344980,0,2022-12-06 16:43:00,57.95,57.99,57.95,57.985,2313.0,-0.013810119768592699,-0.0008079899242875027,-0.013002129844305196
1670345040,0,2022-12-06 16:44:00,57.98,58.03,57.975,58.005,8841.0,-0.010377773522328937,0.0020994850575810093,-0.012477258579909946
1670345100,0,2022-12-06 16:45:00,58.005,58.01,57.995,57.995,1224.0,-0.00836806893028097,0.0032873517197031833,-0.011655420649984153
1670345160,0,2022-12-06 16:46:00,57.995,58.05,57.96,58.025,12778.0,-0.0043049890484070374,0.005880345281261693,-0.01018533432966873
1670345220,0,2022-12-06 16:47:00,58.01,58.04,58.01,58.025,14267.0,-0.001072604650374842,0.007290183743435111,-0.008362788393809953
1670345280,0,2022-12-06 16:48:00,58.04,58.04,58.01,58.01,3991.0,0.00027553246660261266,0.006910656688330053,-0.00663512422172744
1670345340,0,2022-12-06 16:49:00,58.015,58.02,58.0,58.0,2950.0,0.0005309044816996789,0.005732822962741696,-0.005201918481042017
1670345400,0,2022-12-06 16:50:00,58.0,58.0,58.0,58.0,124.0,0.0007249320777802382,0.004741480447057804,-0.004016548369277566
1670345460,0,2022-12-06 16:51:00,57.99,58.02,57.99,58.02,2334.0,0.002464128261863152,0.005184541304912575,-0.0027204130430494226
1670345520,0,2022-12-06 16:52:00,58.0,58.0,57.99,57.99,2959.0,0.0014055027278843113,0.0033007326167469875,-0.0018952298888626762
1670345580,0,2022-12-06 16:53:00,57.98,57.99,57.98,57.99,924.0,0.0005600781331409621,0.001964246417602911,-0.0014041682844619485
1670345640,0,2022-12-06 16:54:00,57.99,58.0,57.99,58.0,547.0,0.0006890465773423671,0.0016745718894434524,-0.0009855253121010853
1670345700,0,2022-12-06 16:55:00,58.0,58.005,58.0,58.005,535.0,0.001181098246419765,0.0017332988468166802,-0.0005522006003969152
1670345760,0,2022-12-06 16:56:00,57.99,57.99,57.96,57.96,2908.0,-0.002036594585462126,-0.0011875151880521686,-0.0008490793974099574
1670345820,0,2022-12-06 16:57:00,57.97,58.01,57.97,58.005,2114.0,-0.0009446263530534793,-7.643756451481743e-05,-0.0008681887885386619
1670345880,0,2022-12-06 16:58:00,58.005,58.02,57.99,57.995,1572.0,-0.0008760515116819079,-6.2901785145967094e-06,-0.0008697613331673112
1670345940,0,2022-12-06 16:59:00,58.0,58.0,57.98,57.985,554.0,-0.0016100620888153117,-0.0005922406045184004,-0.0010178214842969113
1670346000,0,2022-12-06 17:00:00,57.98,58.0,57.9778,58.0,7112.0,-0.0009702121183181589,3.808749278300192e-05,-0.0010082996111011608
1670346060,0,2022-12-06 17:01:00,58.01,58.02,58.0,58.015,6414.0,0.0007387325835637171,0.0013976257557319024,-0.0006588931721681853
1670346120,0,2022-12-06 17:02:00,58.03,58.04,58.01,58.01,2697.0,0.0016703703689842087,0.0018634108329219153,-0.0001930404639377065
1670346180,0,2022-12-06 17:03:00,58.0,58.04,58.0,58.04,2546.0,0.004774412846231257,0.0039739626481351716,0.0008004501980960863
1670346240,0,2022-12-06 17:04:00,58.055,58.06,58.01,58.01,5008.0,0.004758783301674896,0.0031666664828630476,0.0015921168188118484
1670346300,0,2022-12-06 17:05:00,58.02,58.03,58.01,58.015,1758.0,0.005091167182129652,0.002799240290654243,0.0022919268914754092
1670346360,0,2022-12-06 17:06:00,58.03,58.08,58.03,58.05,4529.0,0.008085585696079534,0.0046349270436833,0.003450658652396234
1670346420,0,2022-12-06 17:07:00,58.0,58.015,57.99,58.015,685.0,0.007547473868591226,0.0032774521729559934,0.004270021695635232
1670346480,0,2022-12-06 17:08:00,58.04,58.04,58.01,58.02,4290.0,0.0074387255835901556,0.002534963110363938,0.004903762473226218
1670346540,0,2022-12-06 17:09:00,58.01,58.01,58.01,58.01,161.0,0.006471031336559463,0.001253815090666596,0.005217216245892867
