Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669925100,0,2022-12-01 20:05:00,142.39,142.46,142.39,142.42,4914.0,0.052025488841763945,0.020898982128962743,0.0311265067128012
1669925160,0,2022-12-01 20:06:00,142.42,142.42,142.4,142.42,1708.0,0.05641377964505523,0.020229818345803216,0.03618396129925201
1669925220,0,2022-12-01 20:07:00,142.4,142.43,142.4,142.43,1314.0,0.06000672794229445,0.01905821331443394,0.040948514627860505
1669925280,0,2022-12-01 20:08:00,142.48,142.56,142.47,142.55,9499.0,0.07171052814166501,0.024609610811043597,0.04710091733062141
1669925340,0,2022-12-01 20:09:00,142.54,142.58,142.52,142.58,2711.0,0.08245612056973073,0.02828416259128745,0.05417195797844328
1669925400,0,2022-12-01 20:10:00,142.56,142.61,142.54,142.54,4955.0,0.08674447793566742,0.026058015965779308,0.06068646196988811
1669925460,0,2022-12-01 20:11:00,142.56,142.6,142.56,142.58,1473.0,0.09230664421454549,0.025296145795725894,0.06701049841881959
1669925520,0,2022-12-01 20:12:00,142.58,142.61,142.56,142.61,1331.0,0.09800570162147437,0.024796162562123816,0.07320953905935056
1669925580,0,2022-12-01 20:13:00,142.58,142.63,142.58,142.6,3831.0,0.1005561801981969,0.02187731291107707,0.07867886728711983
1669925640,0,2022-12-01 20:14:00,142.58,142.58,142.385,142.41,6483.0,0.08625178386714083,0.0060583332640168075,0.08019345060312402
1669925700,0,2022-12-01 20:15:00,142.42,142.52,142.4,142.44,7889.0,0.07645487182580268,-0.002990863021857082,0.07944573484765977
1669925760,0,2022-12-01 20:16:00,142.4,142.4,142.23,142.23,1385.0,0.051155811145832786,-0.022631938961461595,0.07378775010729438
1669925820,0,2022-12-01 20:17:00,142.28,142.31,142.23,142.31,1292.0,0.037133403933381715,-0.029323476939130136,0.06645688087251185
1669925880,0,2022-12-01 20:18:00,142.31,142.32,142.27,142.27,1642.0,0.0225331315710946,-0.03513899944113381,0.05767213101222841
1669925940,0,2022-12-01 20:19:00,142.23,142.32,142.23,142.32,1419.0,0.014825987907528315,-0.03427691448376008,0.049102902391288394
1669926000,0,2022-12-01 20:20:00,142.35,142.375,142.29,142.37,2356.0,0.012607274348795272,-0.0291965024339945,0.04180377678278977
1669926060,0,2022-12-01 20:21:00,142.35,142.405,142.27,142.27,3510.0,0.0027480853856900467,-0.031244553117679777,0.033992638503369824
1669926120,0,2022-12-01 20:22:00,142.225,142.27,142.21,142.21,684.0,-0.00979399241029455,-0.0350293047309315,0.02523531232063695
1669926180,0,2022-12-01 20:23:00,142.183,142.21,142.183,142.21,866.0,-0.01950879418879481,-0.03579528520754541,0.016286491018750602
1669926240,0,2022-12-01 20:24:00,142.2,142.23,142.18,142.18,1152.0,-0.02929094607580396,-0.036461949675643646,0.0071710035998396905
1669926300,0,2022-12-01 20:25:00,142.155,142.17,142.14,142.14,1568.0,-0.039812108425167025,-0.037586489620005374,-0.002225618805161653
1669926360,0,2022-12-01 20:26:00,142.17,142.17,142.14,142.14,968.0,-0.047601485098596186,-0.03630069303474763,-0.011300792063848559
1669926420,0,2022-12-01 20:27:00,142.12,142.16,142.12,142.16,1301.0,-0.05156636442848139,-0.032212457891706264,-0.01935390653677513
1669926480,0,2022-12-01 20:28:00,142.18,142.18,142.11,142.135,2009.0,-0.056079402485494256,-0.029380396758975302,-0.026699005726518954
1669926600,0,2022-12-01 20:30:00,142.14,142.15,142.12,142.14,1423.0,-0.058577316604413454,-0.025502648702315597,-0.03307466790209786
1669926660,0,2022-12-01 20:31:00,142.12,142.18,142.12,142.15,5469.0,-0.059069103260469547,-0.02079554828669735,-0.038273554973772196
1669926720,0,2022-12-01 20:32:00,142.16,142.17,142.15,142.15,1082.0,-0.058781254022221674,-0.016406159238759578,-0.042375094783462096
1669926780,0,2022-12-01 20:33:00,142.13,142.2,142.13,142.18,5189.0,-0.05549269688088998,-0.010494081677942309,-0.04499861520294767
1669926840,0,2022-12-01 20:34:00,142.18,142.2,142.16,142.18,2998.0,-0.05228379659203597,-0.005828145111270638,-0.04645565148076533
1669926900,0,2022-12-01 20:35:00,142.185,142.21,142.15,142.15,7379.0,-0.05156703657547723,-0.004089108075769517,-0.047477928499707715
1669926960,0,2022-12-01 20:36:00,142.15,142.28,142.14,142.28,8759.0,-0.040047443553135054,0.005944387957258129,-0.04599183151039318
1669927020,0,2022-12-01 20:37:00,142.275,142.31,142.25,142.3,3618.0,-0.02897029866605294,0.013617226275472197,-0.04258752494152514
1669927080,0,2022-12-01 20:38:00,142.32,142.32,142.29,142.305,2041.0,-0.019562617644396596,0.018419925837702834,-0.03798254348209943
1669927140,0,2022-12-01 20:39:00,142.291,142.36,142.291,142.36,2191.0,-0.007581527184157721,0.024320813038353366,-0.03190234022251109
1669927200,0,2022-12-01 20:40:00,142.355,142.355,142.29,142.31,3043.0,-0.002096837767339821,0.023844401964137014,-0.025941239731476835
1669927260,0,2022-12-01 20:41:00,142.34,142.34,142.305,142.31,2585.0,0.00222417915770734,0.02253233511134734,-0.02030815595364
1669927320,0,2022-12-01 20:42:00,142.31,142.31,142.29,142.31,2692.0,0.005584244507446101,0.020713920368868884,-0.015129675861422782
1669927380,0,2022-12-01 20:43:00,142.3137,142.445,142.3,142.41,5545.0,0.016130344203020286,0.025008016051554456,-0.00887767184853417
1669927440,0,2022-12-01 20:44:00,142.41,142.48,142.37,142.48,2446.0,0.02979318192231517,0.030936683016679473,-0.0011435010943643027
1669927500,0,2022-12-01 20:45:00,142.5,142.5,142.35,142.37,3921.0,0.03138323219329209,0.026021386630125112,0.005361845563166975
1669927560,0,2022-12-01 20:46:00,142.355,142.355,142.29,142.31,3857.0,0.027485029617082546,0.017698547243132457,0.009786482373950089
1669927620,0,2022-12-01 20:47:00,142.315,142.315,142.29,142.29,2169.0,0.022522220993380415,0.010188590895544261,0.012333630097836154
1669927680,0,2022-12-01 20:48:00,142.3,142.31,142.26,142.31,4475.0,0.019972758727021755,0.006111302903348482,0.013861455823673274
1669927740,0,2022-12-01 20:49:00,142.29,142.3,142.25,142.25,5368.0,0.012961382208033001,-0.0007200588925122195,0.01368144110054522
1669927800,0,2022-12-01 20:50:00,142.27,142.44,142.27,142.44,4786.0,0.02247712559392312,0.007036547594702319,0.0154405779992208
1669927860,0,2022-12-01 20:51:00,142.44,142.51,142.41,142.41,7340.0,0.027283168125961765,0.00947407210139277,0.017809096024568996
1669927920,0,2022-12-01 20:52:00,142.41,142.43,142.36,142.37,7519.0,0.027546783578401346,0.00779015004306588,0.019756633535335466
1669927980,0,2022-12-01 20:53:00,142.38,142.435,142.36,142.37,7157.0,0.027439396441963027,0.006146210325302048,0.021293186116660978
1669928040,0,2022-12-01 20:54:00,142.35,142.36,142.3,142.3,7715.0,0.021458515962507363,0.00013226387667710643,0.021326252085830256
1669928100,0,2022-12-01 20:55:00,142.29,142.345,142.25,142.29,11436.0,0.015730378652790478,-0.004476698746431824,0.0202070773992223
1669928160,0,2022-12-01 20:56:00,142.28,142.355,142.27,142.3,10856.0,0.011860979009526318,-0.00667687871175679,0.018537857721283107
1669928220,0,2022-12-01 20:57:00,142.29,142.37,142.28,142.36,11802.0,0.01348055502685952,-0.004045842155538871,0.01752639718239839
1669928280,0,2022-12-01 20:58:00,142.37,142.37,142.32,142.36,13277.0,0.014595829057213905,-0.0023444545001475893,0.016940283557361494
1669928340,0,2022-12-01 20:59:00,142.38,142.38,142.24,142.35,22874.0,0.014505564219916778,-0.0019477754699557745,0.016453339689872552
1669928580,0,2022-12-01 21:03:00,142.3,142.3,142.3,142.3,31792.0,0.01028093434206312,-0.004937924278247548,0.015218858620310667
1669987920,0,2022-12-02 13:32:00,139.33,139.33,139.32,139.32,400.0,-0.23086692022712896,-0.1968686230779517,-0.03399829714917726
1669991400,0,2022-12-02 14:30:00,140.3,140.99,140.2,140.78,17106.0,-0.3007022259981227,-0.21336314307915633,-0.08733908291896635
1669991460,0,2022-12-02 14:31:00,141.095,141.095,140.61,140.61,2263.0,-0.36555094446828207,-0.22256948923945258,-0.1429814552288295
1669991520,0,2022-12-02 14:32:00,140.47,140.69,140.375,140.595,2792.0,-0.4133891034466899,-0.2163261185742883,-0.1970629848724016
1669991580,0,2022-12-02 14:33:00,140.77,140.77,140.77,140.77,1568.0,-0.43219804163834397,-0.1881080454127539,-0.24408999622559008
1669991640,0,2022-12-02 14:34:00,140.92,141.16,140.78,141.0,3519.0,-0.4236614770690039,-0.1436571846747311,-0.2800042923942728
1669991700,0,2022-12-02 14:35:00,141.02,141.02,140.75,140.75,2956.0,-0.4320882543771347,-0.12166716958628948,-0.31042108479084524
1669991760,0,2022-12-02 14:36:00,140.9199,140.97,140.8,140.8,5015.0,-0.4297777436712238,-0.0954853271043028,-0.334292416566921
1669991820,0,2022-12-02 14:37:00,140.725,140.96,140.725,140.96,1111.0,-0.4103062296575217,-0.06081105047248059,-0.34949517918504114
1669991880,0,2022-12-02 14:38:00,140.865,140.865,140.865,140.865,686.0,-0.39795326306946777,-0.03876646710754128,-0.3591867959619265
1669991940,0,2022-12-02 14:39:00,140.68,140.69,140.33,140.55,5640.0,-0.40886813810081435,-0.039745073711110246,-0.3691230643897041
1669992000,0,2022-12-02 14:40:00,140.4,140.63,140.4,140.63,7748.0,-0.4063784460245188,-0.02980430530785172,-0.37657414071666706
1669992060,0,2022-12-02 14:41:00,140.63,140.77,140.63,140.77,492.0,-0.388628648004385,-0.009643605830174318,-0.3789850421742107
1669992120,0,2022-12-02 14:42:00,140.67,140.67,140.37,140.37,3427.0,-0.4022021265013507,-0.018573667461711962,-0.3836284590396387
1669992180,0,2022-12-02 14:43:00,140.22,140.56,140.22,140.54,2360.0,-0.3946918646229278,-0.008850724466631266,-0.38584114015629656
1669992240,0,2022-12-02 14:44:00,140.71,140.71,140.71,140.71,1021.0,-0.3707485897652134,0.012074040312866574,-0.38282263007808
1669992300,0,2022-12-02 14:45:00,140.59,140.59,140.475,140.475,1647.0,-0.3665109973294989,0.013049306198864907,-0.3795603035283638
1669992360,0,2022-12-02 14:46:00,140.55,140.55,140.37,140.37,485.0,-0.367390251149601,0.00973604190301025,-0.37712629305261125
1669992420,0,2022-12-02 14:47:00,140.35,140.63,140.35,140.49,878.0,-0.35431969216364223,0.01824528071117526,-0.3725649728748175
1669992480,0,2022-12-02 14:48:00,140.47,140.6,140.47,140.6,3507.0,-0.33126646569698437,0.03303880574226653,-0.3643052714392509
1669992540,0,2022-12-02 14:49:00,140.603,140.61,140.44,140.545,3036.0,-0.31381716899866774,0.04039048195246653,-0.35420765095113427
1669992600,0,2022-12-02 14:50:00,140.32,140.48,140.32,140.48,1080.0,-0.30175498874785944,0.041962129762619926,-0.34371711851047937
1669992660,0,2022-12-02 14:51:00,140.52,140.52,140.43,140.43,2037.0,-0.29285436332347103,0.04069020414960667,-0.3335445674730777
1669992720,0,2022-12-02 14:52:00,140.35,140.37,140.32,140.32,849.0,-0.2913184959587909,0.03378085721142943,-0.3250993531702203
1669992780,0,2022-12-02 14:53:00,140.32,140.53,140.305,140.53,2803.0,-0.27004317541997125,0.04404494220019928,-0.3140881176201705
1669992840,0,2022-12-02 14:54:00,140.77,140.82,140.76,140.82,867.0,-0.22716315875373994,0.06953996709314447,-0.2967031258468844
1669992900,0,2022-12-02 14:55:00,140.91,141.06,140.91,140.99,1484.0,-0.17741769659352258,0.09542834340268946,-0.27284603999621204
1669993020,0,2022-12-02 14:57:00,141.06,141.06,140.93,141.03,1572.0,-0.13323059437004758,0.1116923565009316,-0.24492295087097918
1669993080,0,2022-12-02 14:58:00,141.005,141.005,140.84,140.98,1836.0,-0.10108137645286774,0.11507325953448916,-0.2161546359873569
1669993140,0,2022-12-02 14:59:00,141.02,141.02,141.02,141.02,412.0,-0.07155043504823766,0.1156833607512954,-0.18723379579953306
1669993200,0,2022-12-02 15:00:00,141.03,141.09,140.95,141.09,2268.0,-0.042014222437188664,0.1161756586898755,-0.15818988112706417
1669993260,0,2022-12-02 15:01:00,141.08,141.09,141.0,141.0,2914.0,-0.025574007742648064,0.10609269870753288,-0.13166670645018094
1669993320,0,2022-12-02 15:02:00,140.94,140.94,140.94,140.94,302.0,-0.01718838075700546,0.09158266055454038,-0.10877104131154584
1669993380,0,2022-12-02 15:03:00,140.9,140.9,140.78,140.86,3212.0,-0.016804332483246753,0.07357336706263928,-0.09037769954588604
1669993440,0,2022-12-02 15:04:00,140.7736,140.7736,140.7736,140.7736,200.0,-0.023204245288894754,0.053738763405593026,-0.07694300869448778
1669993500,0,2022-12-02 15:05:00,140.7,140.82,140.7,140.77,2030.0,-0.028241165631897047,0.038961474450072586,-0.06720264008196963
1669993560,0,2022-12-02 15:06:00,140.74,140.89,140.67,140.89,4039.0,-0.022292984525904558,0.035927724444852066,-0.058220708970756624
1669993620,0,2022-12-02 15:07:00,140.84,141.1,140.84,141.09,7160.0,-0.0014242616135220487,0.04543715788578766,-0.046861419499309706
1669993680,0,2022-12-02 15:08:00,141.07,141.07,141.04,141.05,1350.0,0.011751225131121146,0.04689011570434468,-0.03513889057322354
1669993740,0,2022-12-02 15:09:00,141.15,141.17,141.15,141.17,659.0,0.03151263240818025,0.053321218385123034,-0.021808585976942782
1669993800,0,2022-12-02 15:10:00,141.29,141.3,141.16,141.17,1337.0,0.04663609813911762,0.05475574729284832,-0.0081196491537307
1669993860,0,2022-12-02 15:11:00,141.27,141.27,141.13,141.13,2034.0,0.054762618604769386,0.05030581420680007,0.004456804397969319
1669993920,0,2022-12-02 15:12:00,141.01,141.17,141.01,141.17,521.0,0.06369635835875442,0.04739164316862808,0.016304715190126343
1669993980,0,2022-12-02 15:13:00,141.09,141.34,141.09,141.34,2535.0,0.08353109624738408,0.05378110484580619,0.029749991401577892
1669994040,0,2022-12-02 15:14:00,141.39,141.39,141.25,141.25,2545.0,0.09093972455045218,0.04895178651909943,0.041987938031352756
1669994100,0,2022-12-02 15:15:00,141.28,141.28,141.28,141.28,716.0,0.09810101767050128,0.044890463711318815,0.05321055395918246
1669994160,0,2022-12-02 15:16:00,141.3,141.32,141.08,141.09,3889.0,0.08743706193641287,0.027381206381784325,0.06005585555462855
1669994220,0,2022-12-02 15:17:00,140.96,141.02,140.95,140.95,607.0,0.06691758594033104,0.005489384308561988,0.06142820163176905
1669994280,0,2022-12-02 15:18:00,140.94,141.09,140.92,141.09,2173.0,0.06124657100392028,-0.0001453045022790228,0.0613918755061993
1669994340,0,2022-12-02 15:19:00,141.03,141.05,141.03,141.05,1059.0,0.05291461832152322,-0.006781805747740871,0.05969642406926409
1669994400,0,2022-12-02 15:20:00,140.99,141.0,140.82,140.91,2134.0,0.03461562840431043,-0.020064636531962936,0.054680264936273364
1669994460,0,2022-12-02 15:21:00,140.96,141.02,140.96,141.02,1091.0,0.028659261621214682,-0.020816802652046953,0.049476064273261636
1669994520,0,2022-12-02 15:22:00,141.06,141.09,141.03,141.085,1911.0,0.02885117640235535,-0.016499910296725033,0.04535108669908038
1669994580,0,2022-12-02 15:23:00,141.04,141.09,140.99,141.09,2961.0,0.029071609049623248,-0.01302358211956571,0.04209519116918896
1669994640,0,2022-12-02 15:24:00,141.025,141.07,140.99,141.07,1676.0,0.02731757070716867,-0.01182209636961623,0.0391396670767849
1669994700,0,2022-12-02 15:25:00,141.14,141.14,141.09,141.09,1206.0,0.027227454390924777,-0.009529770148688096,0.03675722453961287
1669994760,0,2022-12-02 15:26:00,141.05,141.05,141.05,141.05,468.0,0.023655682868053418,-0.01048123333724757,0.03413691620530099
1669994820,0,2022-12-02 15:27:00,141.02,141.09,140.95,141.07,2406.0,0.022183147539664105,-0.009563014932509509,0.031746162472173614
1669994880,0,2022-12-02 15:28:00,140.95,140.98,140.83,140.94,1502.0,0.010406281997063616,-0.017071904380087998,0.027478186377151614
1669994940,0,2022-12-02 15:29:00,140.74,140.925,140.74,140.925,1647.0,-0.00013577826567257034,-0.02209117171425935,0.02195539344858678
1669995000,0,2022-12-02 15:30:00,140.88,140.88,140.8,140.8,951.0,-0.01836518983029123,-0.03225646662310241,0.013891276792811177
1669995060,0,2022-12-02 15:31:00,140.77,140.77,140.749,140.749,966.0,-0.03650657849399863,-0.040318284229447846,0.0038117057354492166
1669995120,0,2022-12-02 15:32:00,140.76,140.76,140.76,140.76,406.0,-0.049426394928588024,-0.042590480531229796,-0.006835914397358232
1669995240,0,2022-12-02 15:34:00,140.88,141.15,140.88,141.15,3339.0,-0.027874383361023547,-0.016830775170932254,-0.011043608190091295
1669995300,0,2022-12-02 15:35:00,141.19,141.19,140.96,140.9775,3394.0,-0.0244319311829031,-0.010710658394249443,-0.013721272788653656
1669995360,0,2022-12-02 15:36:00,141.04,141.04,141.04,141.04,220.0,-0.016470671713648244,-0.00219951913999567,-0.014271152573652574
1669995420,0,2022-12-02 15:37:00,140.945,141.02,140.945,140.95,1795.0,-0.017225004930452315,-0.002363081885439792,-0.014861923045012522
1669995480,0,2022-12-02 15:38:00,141.03,141.04,141.03,141.04,877.0,-0.010440223206501287,0.0035373598708089878,-0.013977583077310275
1669995540,0,2022-12-02 15:39:00,140.94,140.94,140.925,140.925,8406.0,-0.0141793233007661,-0.0001613921787646591,-0.014017931122001441
1669995600,0,2022-12-02 15:40:00,140.91,141.0,140.86,141.0,1984.0,-0.010964323963804645,0.002442885726557438,-0.013407209690362083
1669995660,0,2022-12-02 15:41:00,140.995,140.995,140.995,140.995,207.0,-0.008719360677446275,0.0037502792103326476,-0.012469639887778923
1669995720,0,2022-12-02 15:42:00,141.06,141.06,141.02,141.02,1206.0,-0.004866818379838378,0.006082257206352436,-0.010949075586190814
1669995780,0,2022-12-02 15:43:00,141.02,141.095,141.02,141.095,2027.0,0.004189923515781402,0.012111199281577773,-0.007921275765796371
1669995840,0,2022-12-02 15:44:00,141.05,141.15,141.05,141.15,1351.0,0.01562537743953385,0.018837322564264177,-0.0032119451247303267
1669995900,0,2022-12-02 15:45:00,141.08,141.14,141.07,141.085,2101.0,0.019221526497290142,0.017946777297616373,0.0012747491996737675
1669995960,0,2022-12-02 15:46:00,141.05,141.09,141.04,141.09,939.0,0.02221883386164336,0.016755267729575675,0.005463566132067686
1669996020,0,2022-12-02 15:47:00,141.12,141.26,141.1,141.26,2829.0,0.03787519907459114,0.025929306354018758,0.011945892720572377
1669996080,0,2022-12-02 15:48:00,141.205,141.205,141.14,141.14,906.0,0.040137306303279274,0.022553130866165515,0.01758417543711376
1669996200,0,2022-12-02 15:50:00,141.23,141.25,141.22,141.22,1397.0,0.047833973718326206,0.024199838624969956,0.02363413509335625
1669996260,0,2022-12-02 15:51:00,141.27,141.27,141.27,141.27,310.0,0.05730761373047244,0.026938782909692947,0.030368830820779492
1669996320,0,2022-12-02 15:52:00,141.345,141.39,141.345,141.37,1193.0,0.07205411101941195,0.03334822415890597,0.03870588686050598
1669996380,0,2022-12-02 15:53:00,141.6,141.6,141.47,141.47,2137.0,0.09076371304328745,0.04164626094622517,0.04911745209706228
1669996440,0,2022-12-02 15:54:00,141.46,141.51,141.42,141.51,1466.0,0.10757877203016619,0.046769055946483125,0.06080971608368307
1669996500,0,2022-12-02 15:55:00,141.44,141.44,141.3955,141.3955,2273.0,0.11039309149816745,0.03966670033158751,0.07072639116657994
1669996560,0,2022-12-02 15:56:00,141.46,141.46,141.39,141.395,1833.0,0.11130011567968268,0.03245897961048219,0.07884113606920048
1669996620,0,2022-12-02 15:57:00,141.41,141.41,141.36,141.36,1311.0,0.10795034698224981,0.02328736873043946,0.08466297825181035
1669996680,0,2022-12-02 15:58:00,141.36,141.36,141.335,141.34,2089.0,0.10250023934767682,0.014269808876693171,0.08823043047098365
1669996740,0,2022-12-02 15:59:00,141.28,141.28,141.12,141.12,954.0,0.07951226055311622,-0.006974535934293952,0.08648679648741017
1669996800,0,2022-12-02 16:00:00,141.06,141.06,141.04,141.06,937.0,0.055809288442816296,-0.0245420064356751,0.0803512948784914
1669996860,0,2022-12-02 16:01:00,140.99,141.07,140.99,141.0,4218.0,0.03181625572457847,-0.03882803132313034,0.07064428704770881
1669996920,0,2022-12-02 16:02:00,141.07,141.07,141.07,141.07,482.0,0.01823976278890882,-0.041923619407039994,0.060163382195948814
1669996980,0,2022-12-02 16:03:00,141.08,141.08,141.02,141.02,413.0,0.0034064448160791017,-0.045405549903895774,0.048811994719974876
1669997040,0,2022-12-02 16:04:00,140.98,140.99,140.98,140.99,465.0,-0.010647082881320102,-0.04756726208103599,0.03692017919971589
1669997100,0,2022-12-02 16:05:00,141.04,141.04,141.04,141.04,541.0,-0.017547743238196745,-0.04357433795033011,0.026026594712133363
1669997160,0,2022-12-02 16:06:00,141.14,141.19,141.1,141.19,2385.0,-0.010788457270081153,-0.029452041585771613,0.01866358431569046
1669997220,0,2022-12-02 16:07:00,141.17,141.17,141.16,141.17,785.0,-0.0069652166139064775,-0.02050304074367755,0.013537824129771073
1669997280,0,2022-12-02 16:08:00,141.11,141.18,141.06,141.06,1244.0,-0.01266535323242124,-0.020962541889753848,0.00829718865733261
1669997400,0,2022-12-02 16:10:00,141.11,141.12,141.03,141.035,2406.0,-0.018981239720062604,-0.02182274270191617,0.002841502981853568
1669997460,0,2022-12-02 16:11:00,140.95,140.95,140.94,140.94,840.0,-0.03129162098846905,-0.027306499176258093,-0.003985121812210956
1669997520,0,2022-12-02 16:12:00,141.01,141.01,141.01,141.01,527.0,-0.03499586134421406,-0.024808591625602484,-0.010187269718611579
1669997580,0,2022-12-02 16:13:00,140.94,140.99,140.89,140.89,834.0,-0.04707188029709641,-0.029507688462787868,-0.017564191834308546
1669997640,0,2022-12-02 16:14:00,140.88,140.98,140.88,140.98,842.0,-0.04881722984364956,-0.025002430407472808,-0.02381479943617675
1669997700,0,2022-12-02 16:15:00,140.93,140.93,140.825,140.825,1213.0,-0.06199301960415937,-0.030542576134386094,-0.03145044346977328
1669997760,0,2022-12-02 16:16:00,140.86,140.98,140.86,140.89,3046.0,-0.06642427346659474,-0.02797906399745717,-0.03844520946913757
1669997820,0,2022-12-02 16:17:00,140.94,140.99,140.9,140.9,2463.0,-0.06834136098314048,-0.02391692121120232,-0.044424439771938155
1669997880,0,2022-12-02 16:18:00,140.96,140.98,140.89,140.89,4297.0,-0.06986225449631434,-0.020350251779500943,-0.04951200271681339
1669997940,0,2022-12-02 16:19:00,141.02,141.02,140.93,140.98,8154.0,-0.06307819950524163,-0.010852957430742584,-0.052225242074499044
1669998060,0,2022-12-02 16:21:00,141.03,141.07,141.02,141.07,2277.0,-0.04986472964606037,0.0018884099427509404,-0.05175313958881131
1669998180,0,2022-12-02 16:23:00,141.12,141.12,141.11,141.11,1124.0,-0.03575315377753441,0.01279998864902153,-0.04855314242655594
1669998240,0,2022-12-02 16:24:00,141.04,141.1,141.02,141.1,1497.0,-0.02508735326767919,0.0187726313271014,-0.04385998459478059
1669998300,0,2022-12-02 16:25:00,141.14,141.175,141.14,141.175,504.0,-0.010462155110161575,0.02671826358769521,-0.037180418697856786
1669998360,0,2022-12-02 16:26:00,141.22,141.38,141.22,141.38,880.0,0.01746883666689314,0.04371940429179994,-0.026250567624906802
1669998420,0,2022-12-02 16:27:00,141.29,141.32,141.28,141.31,1796.0,0.033568971686946725,0.04785563144948282,-0.0142866597625361
1669998480,0,2022-12-02 16:28:00,141.29,141.34,141.07,141.07,3139.0,0.02665518605661532,0.032753476655321134,-0.006098290598705816
1669998540,0,2022-12-02 16:29:00,141.14,141.18,141.13,141.18,2047.0,0.02970956841397765,0.028646287210146774,0.0010632812038308768
1669998600,0,2022-12-02 16:30:00,141.18,141.22,141.18,141.21,2098.0,0.03415719483737689,0.026475130906836813,0.00768206393054008
1669998720,0,2022-12-02 16:32:00,141.29,141.3,141.29,141.3,930.0,0.04443203383195282,0.02939997592113019,0.01503205791082263
1669998780,0,2022-12-02 16:33:00,141.3,141.345,141.3,141.345,987.0,0.05556551698913381,0.03242676726264894,0.02313874972648487
1669998840,0,2022-12-02 16:34:00,141.3344,141.4,141.3344,141.4,1036.0,0.06804257055117091,0.035923056659748834,0.03211951389142208
1669998900,0,2022-12-02 16:35:00,141.45,141.45,141.345,141.345,1658.0,0.07265516156925855,0.03242851814226918,0.040226643426989374
1669999020,0,2022-12-02 16:37:00,141.38,141.38,141.36,141.36,781.0,0.0766376170783758,0.02912877892110914,0.047508838157266656
1669999080,0,2022-12-02 16:38:00,141.47,141.57,141.46,141.46,1366.0,0.08686161934818415,0.03148222495273399,0.05537939439545016
1669999140,0,2022-12-02 16:39:00,141.52,141.52,141.4,141.4,4549.0,0.08909567674646723,0.026973025880813656,0.06212265086565358
1669999200,0,2022-12-02 16:40:00,141.3691,141.47,141.34,141.47,1570.0,0.09541471685341207,0.026633652790206797,0.06878106406320528
1669999260,0,2022-12-02 16:41:00,141.435,141.435,141.435,141.435,987.0,0.09648616175940106,0.022164078156956618,0.07432208360244444
1669999320,0,2022-12-02 16:42:00,141.45,141.4586,141.37,141.37,1629.0,0.09104087031241193,0.013375029367973981,0.07766584094443794
1669999380,0,2022-12-02 16:43:00,141.42,141.44,141.36,141.36,1747.0,0.08493939273643036,0.00581884143359393,0.07912055130283643
1669999440,0,2022-12-02 16:44:00,141.39,141.39,141.39,141.39,265.0,0.0815842249178047,0.0019709388919746107,0.0796132860258301
1669999500,0,2022-12-02 16:45:00,141.46,141.51,141.46,141.48,1131.0,0.08520528460499577,0.00447359886333254,0.08073168574166323
1669999620,0,2022-12-02 16:47:00,141.49,141.49,141.48,141.48,1042.0,0.08707129678609249,0.005071688835543403,0.08199960795054909
1669999680,0,2022-12-02 16:48:00,141.4,141.4,141.29,141.3,3718.0,0.07318203229220899,-0.007054060526672082,0.08023609281888107
1669999740,0,2022-12-02 16:49:00,141.25,141.27,141.21,141.21,964.0,0.054286659457488895,-0.020759546689113742,0.07504620614660264
1669999800,0,2022-12-02 16:50:00,141.25,141.25,141.16,141.16,683.0,0.034875337043303034,-0.03213669528263968,0.06701203232594272
1669999860,0,2022-12-02 16:51:00,141.16,141.16,141.08,141.08,1200.0,0.012887829886409463,-0.043299361951626605,0.05618719183803607
1669999920,0,2022-12-02 16:52:00,141.12,141.14,141.1,141.1,1877.0,-0.0028902777708310623,-0.047261975687093706,0.044371697916262644
1669999980,0,2022-12-02 16:53:00,141.115,141.18,141.08,141.1,4073.0,-0.015219105390940513,-0.04767264264576253,0.032453537254822015
1670000040,0,2022-12-02 16:54:00,141.17,141.18,141.13,141.155,3898.0,-0.020317541783981596,-0.042216863231042887,0.021899321447061294
1670000100,0,2022-12-02 16:55:00,141.19,141.2,141.155,141.18,3355.0,-0.022086202299533397,-0.035188418997275754,0.013102216697742355
1670000160,0,2022-12-02 16:56:00,141.22,141.22,141.16,141.19,5822.0,-0.02242248957185211,-0.02841976501567557,0.005997275443823461
1670000220,0,2022-12-02 16:57:00,141.17,141.17,141.11,141.15,1985.0,-0.02562131875018281,-0.025294875355205016,-0.0003264433949777927
1670000340,0,2022-12-02 16:59:00,141.1,141.1,141.1,141.1,982.0,-0.03182414709502268,-0.02519816296003591,-0.006625984134986771
1670000400,0,2022-12-02 17:00:00,141.06,141.07,141.04,141.04,2121.0,-0.04110756933562243,-0.027585268160508526,-0.013522301175113903
1670000460,0,2022-12-02 17:01:00,141.05,141.08,140.97,140.97,5943.0,-0.053496489104361444,-0.03197935034339803,-0.021517138760963415
1670000520,0,2022-12-02 17:02:00,140.97,141.1,140.97,141.1,2066.0,-0.05222289075672393,-0.024564601596608407,-0.02765828916011552
1670000640,0,2022-12-02 17:04:00,141.2,141.24,141.17,141.17,3154.0,-0.04504587905123003,-0.013910071912891606,-0.031135807138338426
1670000700,0,2022-12-02 17:05:00,141.13,141.13,141.12,141.12,723.0,-0.042898124819828354,-0.009409854145191944,-0.03348827067463641
