Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670347740,0,2022-12-06 17:29:00,244.09,244.132,244.05,244.132,1125,-0.14489271961897998,-0.07696398329336938,-0.0679287363256106
1670347800,0,2022-12-06 17:30:00,244.07,244.07,244.07,244.07,688,-0.13951457160999325,-0.05726866822750612,-0.08224590338248713
1670347920,0,2022-12-06 17:32:00,244.09,244.2285,244.05,244.2285,389,-0.12106713859316187,-0.031056988168539787,-0.09001015042462208
1670347980,0,2022-12-06 17:33:00,244.23,244.36,244.23,244.36,1019,-0.09474431057606125,-0.0037873281211513316,-0.09095698245490992
1670348160,0,2022-12-06 17:36:00,244.285,244.285,244.285,244.285,326,-0.079024211011955,0.009546217154363948,-0.08857042816631895
1670348400,0,2022-12-06 17:40:00,243.9774,243.9774,243.9774,243.9774,861,-0.090345224618261,-0.0014198371615536387,-0.08892538745670736
1670348520,0,2022-12-06 17:42:00,243.9423,243.9423,243.9423,243.9423,858,-0.10098538941386437,-0.009648001565725595,-0.09133738784813877
1670348640,0,2022-12-06 17:44:00,243.8,243.93,243.8,243.93,542,-0.10915206679601397,-0.014251743158300148,-0.09490032363771382
1670348700,0,2022-12-06 17:45:00,244.07,244.07,244.07,244.07,143,-0.1031384713912189,-0.006590518202804055,-0.09654795318841485
1670348760,0,2022-12-06 17:46:00,243.94,243.94,243.81,243.82,562,-0.11719461776763751,-0.016517331663378126,-0.10067728610425938
1670348940,0,2022-12-06 17:49:00,243.87,243.95,243.8,243.865,1889,-0.1232819732731798,-0.018083749735136323,-0.10519822353804348
1670349060,0,2022-12-06 17:51:00,243.68,243.68,243.55,243.55,462,-0.15177455125305528,-0.03726106217200943,-0.11451348908104585
1670349180,0,2022-12-06 17:53:00,243.395,243.395,243.395,243.395,313,-0.18473284395798828,-0.05617548390155394,-0.12855736005643434
1670349240,0,2022-12-06 17:54:00,243.48,243.48,243.48,243.48,240,-0.2016690237814487,-0.05848933098001147,-0.14317969280143722
1670349300,0,2022-12-06 17:55:00,243.64,243.665,243.56,243.56,1212,-0.20625812166269952,-0.05046274308900983,-0.1557953785736897
1670349360,0,2022-12-06 17:56:00,243.54,243.54,243.33,243.33,965,-0.2258506271632541,-0.05604419887165152,-0.16980642829160258
1670349420,0,2022-12-06 17:57:00,243.36,243.385,243.35,243.35,1094,-0.23703164284418676,-0.05378017164206733,-0.18325147120211943
1670349480,0,2022-12-06 17:58:00,243.41,243.48,243.41,243.48,670,-0.23272011219140154,-0.039574912791425665,-0.19314519939997588
1670349540,0,2022-12-06 17:59:00,243.4,243.4,243.4,243.4,451,-0.23307181766637086,-0.031941294613115984,-0.20113052305325488
1670349600,0,2022-12-06 18:00:00,243.34,243.79,243.31,243.79,1369,-0.19958017018760188,0.0012402822925224322,-0.2008204524801243
1670349660,0,2022-12-06 18:01:00,243.56,243.56,243.44,243.44,221,-0.19898608546566265,0.0014674936115693371,-0.200453579077232
1670349780,0,2022-12-06 18:03:00,243.3,243.31,243.19,243.19,3107,-0.21619600671806438,-0.012593942112665901,-0.20360206460539848
1670349960,0,2022-12-06 18:06:00,243.48,243.48,243.48,243.48,1034,-0.2040818879646622,-0.0003838586874109762,-0.20369802927725122
1670350140,0,2022-12-06 18:09:00,243.3,243.3,243.3,243.3,379,-0.20662402412119718,-0.0023407958751567315,-0.20428322824604045
1670350380,0,2022-12-06 18:13:00,243.2,243.35,243.2,243.35,654,-0.20227243251594018,0.0016086365840802253,-0.2038810691000204
1670350560,0,2022-12-06 18:16:00,243.3,243.3247,243.3,243.31,972,-0.1997488501185103,0.0033057751852081096,-0.2030546253037184
1670350680,0,2022-12-06 18:18:00,243.43,243.43,243.43,243.43,328,-0.18592269467760048,0.01370554450089434,-0.19962823917849482
1670350740,0,2022-12-06 18:19:00,243.2148,243.2148,243.2148,243.2148,509,-0.19013841113067542,0.00759186243825552,-0.19773027356893094
1670350800,0,2022-12-06 18:20:00,243.3,243.3,243.24,243.24,821,-0.1892642469713337,0.006772821278077823,-0.19603706824941153
1670350920,0,2022-12-06 18:22:00,243.07,243.07,243.07,243.07,423,-0.1999837565676046,-0.003157350654554414,-0.19682640591305017
1670350980,0,2022-12-06 18:23:00,243.02,243.02,243.02,243.02,166,-0.21009181956677025,-0.010612330922976032,-0.19947948864379422
1670351220,0,2022-12-06 18:27:00,242.89,242.89,242.89,242.89,137,-0.2259874037448526,-0.021206332080846713,-0.2047810716640059
1670351280,0,2022-12-06 18:28:00,242.74,242.74,242.74,242.74,393,-0.24783166594994555,-0.03444047542875173,-0.21339119052119382
1670351460,0,2022-12-06 18:31:00,242.48,242.48,242.48,242.48,197,-0.2828625646468481,-0.05557709930052343,-0.22728546534632468
1670351580,0,2022-12-06 18:33:00,242.54,242.54,242.54,242.54,170,-0.3022985956527009,-0.06001050424510096,-0.24228809140759994
1670351700,0,2022-12-06 18:35:00,242.7,242.77,242.61,242.66,1463,-0.30450860745895625,-0.04977641284108503,-0.2547321946178712
1670351820,0,2022-12-06 18:37:00,242.52,242.52,242.52,242.52,124,-0.3139380057976666,-0.047364648943836296,-0.2665733568538303
1670351880,0,2022-12-06 18:38:00,242.38,242.38,242.38,242.38,260,-0.3289161611251643,-0.0498742434170672,-0.2790419177080971
1670352060,0,2022-12-06 18:41:00,242.825,242.95,242.8,242.8,1393,-0.3033985772806034,-0.01948532765800498,-0.2839132496225984
1670352180,0,2022-12-06 18:43:00,242.7,242.78,242.67,242.78,1016,-0.28154407623679845,0.0018953387086399487,-0.2834394149454384
1670352240,0,2022-12-06 18:44:00,242.78,242.9,242.78,242.9,893,-0.25164047483511354,0.02543915208825992,-0.27707962692337346
1670352300,0,2022-12-06 18:45:00,243.0,243.0,243.0,243.0,195,-0.21736682160204168,0.04777024425706544,-0.2651370658591071
1670352360,0,2022-12-06 18:46:00,242.9345,242.98,242.9345,242.98,355,-0.18963257110203813,0.06040359580565524,-0.25003616690769337
1670352420,0,2022-12-06 18:47:00,242.9,242.95,242.9,242.93,641,-0.16973100650969286,0.0642441283184004,-0.23397513482809326
1670352600,0,2022-12-06 18:50:00,243.045,243.1,243.045,243.1,632,-0.1386431025526349,0.07626562582036672,-0.21490872837300162
1670352720,0,2022-12-06 18:52:00,243.095,243.095,243.095,243.095,241,-0.11310536466544363,0.08144269096604642,-0.19454805563149005
1670352780,0,2022-12-06 18:53:00,243.13,243.2,243.13,243.2,836,-0.08343214706533786,0.08889272685292177,-0.17232487391825962
1670352840,0,2022-12-06 18:54:00,243.13,243.16,243.13,243.16,584,-0.06242398914997693,0.08792070781462616,-0.1503446969646031
1670352900,0,2022-12-06 18:55:00,243.145,243.2,243.06,243.2,782,-0.04206233848523766,0.08662588678349234,-0.12868822526873
1670352960,0,2022-12-06 18:56:00,243.26,243.26,243.22,243.23,1050,-0.023236972995903216,0.08436100181826144,-0.10759797481416465
1670353020,0,2022-12-06 18:57:00,243.11,243.11,243.11,243.11,311,-0.01779559578355361,0.07184190322448884,-0.08963749900804245
1670353080,0,2022-12-06 18:58:00,243.15,243.17,243.15,243.17,350,-0.00854328491024603,0.06487537127823714,-0.07341865618848317
1670353140,0,2022-12-06 18:59:00,243.32,243.32,243.32,243.32,165,0.010768847938209092,0.06735000330135382,-0.056581155363144724
1670353200,0,2022-12-06 19:00:00,243.14,243.14,243.14,243.14,236,0.011417740079451733,0.05439911635407717,-0.042981376274625435
1670353260,0,2022-12-06 19:01:00,243.1812,243.2598,242.86,242.86,2806,-0.010540167674065515,0.025952966880447938,-0.03649313455451345
1670353320,0,2022-12-06 19:02:00,242.74,242.74,242.74,242.74,1199,-0.03719619035646815,-0.0005624446415637557,-0.036633745714904395
1670353380,0,2022-12-06 19:03:00,242.87,242.87,242.87,242.87,245,-0.04728628003232416,-0.008522027453935807,-0.03876425257838835
1670353740,0,2022-12-06 19:09:00,242.545,242.545,242.545,242.545,233,-0.0805786718862862,-0.03345153544631828,-0.04712713643996792
1670353860,0,2022-12-06 19:11:00,242.38,242.38,242.38,242.38,857,-0.11890657237711366,-0.057423548749716585,-0.061483023627397076
1670353920,0,2022-12-06 19:12:00,242.38,242.49,242.38,242.49,2725,-0.13880556481439044,-0.06185803294959469,-0.07694753186479575
1670353980,0,2022-12-06 19:13:00,242.645,242.645,242.645,242.645,266,-0.14044944134141701,-0.05080152758129701,-0.08964791376012
1670354100,0,2022-12-06 19:15:00,242.48,242.48,242.48,242.48,804,-0.1532992085196554,-0.0509210358076283,-0.1023781727120271
1670354220,0,2022-12-06 19:17:00,242.74,242.74,242.655,242.655,466,-0.14765957643976435,-0.0362251229821898,-0.11143445345757455
1670354340,0,2022-12-06 19:19:00,242.55,242.55,242.55,242.55,286,-0.14993439943765452,-0.03079995678406397,-0.11913444265359055
1670354400,0,2022-12-06 19:20:00,242.36,242.36,242.36,242.36,170,-0.1651647092002122,-0.036824213237297315,-0.12834049596291489
1670354700,0,2022-12-06 19:25:00,242.165,242.165,242.165,242.165,147,-0.19077062472135253,-0.04994410300675012,-0.14082652171460242
1670355000,0,2022-12-06 19:30:00,241.925,241.925,241.925,241.925,587,-0.22780351437782542,-0.0695815941305784,-0.15822192024724702
1670355060,0,2022-12-06 19:31:00,241.75,241.75,241.75,241.75,515,-0.26818194912999616,-0.08796802310619928,-0.18021392602379688
1670355120,0,2022-12-06 19:32:00,241.8,241.8,241.8,241.8,155,-0.2927726663958765,-0.09004699229766369,-0.20272567409821282
1670355180,0,2022-12-06 19:33:00,241.75,241.775,241.705,241.75,748,-0.3126910612179472,-0.08797230969578751,-0.2247187515221597
1670355240,0,2022-12-06 19:34:00,241.9,241.9,241.8801,241.8801,1148,-0.31435486273133506,-0.07170888896734029,-0.24264597376399477
1670355300,0,2022-12-06 19:35:00,241.82,241.82,241.75,241.75,948,-0.32245436690584484,-0.06384671451348001,-0.25860765239236483
1670355420,0,2022-12-06 19:37:00,241.815,241.815,241.815,241.815,214,-0.31994025345957766,-0.04906608085377023,-0.27087417260580743
1670355480,0,2022-12-06 19:38:00,241.88,241.97,241.88,241.97,874,-0.3019597913183816,-0.02486849497005933,-0.27709129634832225
1670355540,0,2022-12-06 19:39:00,241.92,241.92,241.84,241.84,890,-0.29480176780242573,-0.014168377163282786,-0.28063339063914294
1670355600,0,2022-12-06 19:40:00,242.0,242.0,241.92,241.98,704,-0.2746659742465738,0.004773933114055329,-0.2794399073606291
1670355660,0,2022-12-06 19:41:00,241.89,241.89,241.89,241.89,391,-0.262939458221382,0.013200359311397736,-0.2761398175327797
1670355720,0,2022-12-06 19:42:00,242.105,242.105,241.97,242.075,362,-0.2359977210709303,0.03211367716947955,-0.26811139824040986
1670355780,0,2022-12-06 19:43:00,242.18,242.23,242.18,242.23,897,-0.19983541736530697,0.0546207847000823,-0.25445620206538927
1670355840,0,2022-12-06 19:44:00,242.4,242.4,242.4,242.4,805,-0.15566454788239525,0.0790333233463952,-0.23469787122879046
1670355900,0,2022-12-06 19:45:00,242.39,242.3999,242.39,242.3999,1250,-0.11929176355386062,0.09232488613994388,-0.2116166496938045
1670355960,0,2022-12-06 19:46:00,242.55,242.55,242.41,242.41,579,-0.08862941955226233,0.09838978411323374,-0.18701920366549607
1670356020,0,2022-12-06 19:47:00,242.32,242.4,242.32,242.4,443,-0.06439391448486731,0.09810023134450302,-0.16249414582937033
1670356080,0,2022-12-06 19:48:00,242.555,242.67,242.555,242.67,1046,-0.02313368784248837,0.11148836638950557,-0.13462205423199394
1670356140,0,2022-12-06 19:49:00,242.665,242.72,242.665,242.6821,728,0.010421574488077567,0.11603490297605722,-0.10561332848797965
1670356200,0,2022-12-06 19:50:00,242.61,242.634,242.58,242.605,1913,0.0304421182001704,0.10884435735052005,-0.07840223915034965
1670356260,0,2022-12-06 19:51:00,242.76,242.87,242.76,242.87,392,0.06692041178428099,0.1162581207477045,-0.04933770896342352
1670356320,0,2022-12-06 19:52:00,242.88,242.89,242.71,242.71,3088,0.08197411289111756,0.10504945748363287,-0.02307534459251531
1670356380,0,2022-12-06 19:53:00,242.71,242.895,242.71,242.895,1417,0.10759197999314551,0.10453385966852866,0.0030581203246168587
1670356440,0,2022-12-06 19:54:00,243.2,243.21,243.12,243.15,2159,0.14677871940364184,0.11497647926322,0.03180224014042186
1670356500,0,2022-12-06 19:55:00,243.14,243.14,243.07,243.09,1134,0.17102156401981006,0.11137545910351056,0.0596461049162995
1670356560,0,2022-12-06 19:56:00,243.11,243.11,243.11,243.11,350,0.18966172360205746,0.10401249494860637,0.08564922865345109
1670356620,0,2022-12-06 19:57:00,243.1,243.1,243.1,243.1,143,0.2013067292735684,0.09252600049609386,0.10878072877747455
1670356740,0,2022-12-06 19:59:00,243.07,243.11,243.04,243.055,2561,0.2045464718450205,0.07661259445403676,0.12793387739098375
1670356800,0,2022-12-06 20:00:00,243.21,243.56,243.21,243.56,1511,0.24503861805519023,0.09368379253136516,0.15135482552382507
1670356860,0,2022-12-06 20:01:00,243.55,243.67,243.55,243.67,698,0.28274569992291276,0.10511269951927016,0.1776330004036426
1670356920,0,2022-12-06 20:02:00,243.835,243.835,243.72,243.72,1082,0.31305471620188996,0.10833737263859788,0.20471734356329208
1670356980,0,2022-12-06 20:03:00,243.58,243.66,243.33,243.515,4596,0.31688024501079326,0.08973032115800095,0.2271499238527923
1670357040,0,2022-12-06 20:04:00,243.45,243.45,243.25,243.25,1063,0.29512668216867155,0.054381406652703385,0.24074527551596817
1670357100,0,2022-12-06 20:05:00,243.4,243.4,243.4,243.4,376,0.28668583741009,0.036752449515297464,0.24993338789479255
1670357220,0,2022-12-06 20:07:00,243.44,243.44,243.44,243.44,832,0.2799964480703352,0.02405044814043411,0.2559459999299011
1670357340,0,2022-12-06 20:09:00,243.135,243.135,243.135,243.135,389,0.24723414647283448,-0.00696948276565329,0.25420362923848777
1670357400,0,2022-12-06 20:10:00,243.16,243.16,243.055,243.09,963,0.2151584498198531,-0.031236143534907723,0.24639459335476083
1670357460,0,2022-12-06 20:11:00,243.16,243.24,243.16,243.24,931,0.19954178207382256,-0.037482249024750613,0.23702403109857317
1670357520,0,2022-12-06 20:12:00,243.13,243.13,243.12,243.12,642,0.17545987108107397,-0.04925132801399937,0.22471119909507334
1670357580,0,2022-12-06 20:13:00,243.125,243.125,243.125,243.125,464,0.15499159470692803,-0.05577568351051626,0.2107672782174443
1670357700,0,2022-12-06 20:15:00,243.27,243.27,243.08,243.08,605,0.13359916626899349,-0.06173448955876065,0.19533365582775414
1670357760,0,2022-12-06 20:16:00,242.98,243.095,242.98,243.09,942,0.11611393981453944,-0.06337577281057177,0.1794897126251112
1670357820,0,2022-12-06 20:17:00,242.92,242.92,242.86,242.86,1099,0.08274387418995843,-0.07739667074812223,0.16014054493808066
1670357880,0,2022-12-06 20:18:00,242.88,242.88,242.78,242.78,839,0.04927451936512739,-0.08869282045836263,0.13796733982349002
1670357940,0,2022-12-06 20:19:00,242.72,242.74,242.64,242.655,1228,0.012519047415565865,-0.10035863392633933,0.11287768134190519
1670358000,0,2022-12-06 20:20:00,242.72,242.86,242.72,242.86,1741,-6.736562087894526e-05,-0.09035603757022731,0.09028867194934836
1670358060,0,2022-12-06 20:21:00,242.8,242.8,242.72,242.72,940,-0.021095838904443553,-0.08910760868303354,0.06801176977858998
1670358180,0,2022-12-06 20:23:00,242.495,242.68,242.495,242.57,1003,-0.0492965420308451,-0.09384664944754807,0.04455010741670297
1670358240,0,2022-12-06 20:24:00,242.84,242.84,242.84,242.84,384,-0.049290864514148325,-0.07507277754468103,0.025781913030532712
1670358300,0,2022-12-06 20:25:00,242.93,242.955,242.93,242.955,625,-0.03955090788980442,-0.05226625673626971,0.012715348846465286
1670358360,0,2022-12-06 20:26:00,242.88,242.88,242.745,242.75,1142,-0.047822441498766466,-0.0484302322761854,0.0006077907774189352
1670358420,0,2022-12-06 20:27:00,242.72,242.72,242.43,242.43,730,-0.07928506821238557,-0.06391428719184361,-0.015370781020541964
1670358480,0,2022-12-06 20:28:00,242.28,242.31,242.28,242.31,398,-0.11260439035879699,-0.07778688747060403,-0.03481750288819297
1670358540,0,2022-12-06 20:29:00,242.19,242.35,242.19,242.35,1793,-0.13423514827567828,-0.07953411630998825,-0.05470103196569004
1670358600,0,2022-12-06 20:30:00,242.43,242.43,242.35,242.35,821,-0.14965257800227505,-0.075961236829268,-0.07369134117300705
1670358660,0,2022-12-06 20:31:00,242.515,242.6,242.515,242.6,755,-0.14008329840913802,-0.053113565788904776,-0.08696973262023325
1670358720,0,2022-12-06 20:32:00,242.52,243.01,242.52,243.01,2559,-0.09828305601098464,-0.009050658712601106,-0.08923239729838353
1670358840,0,2022-12-06 20:34:00,242.83,242.89,242.8,242.89,471,-0.0739861930949246,0.012196963362767155,-0.08618315645769176
1670358900,0,2022-12-06 20:35:00,242.93,242.93,242.93,242.93,460,-0.05091615869523025,0.0282135982099692,-0.07912975690519945
1670358960,0,2022-12-06 20:36:00,242.94,242.94,242.83,242.83,619,-0.040238312271583254,0.031113155706892964,-0.07135146797847622
1670359020,0,2022-12-06 20:37:00,242.995,243.155,242.995,243.155,1630,-0.005487995987834893,0.05269077759251307,-0.05817877358034796
1670359080,0,2022-12-06 20:38:00,243.08,243.23,243.07,243.23,2145,0.02778348253633567,0.0687698048933469,-0.04098632235701123
1670359140,0,2022-12-06 20:39:00,243.25,243.335,243.15,243.335,1643,0.06191032773287475,0.08231732007190878,-0.020406992339034036
1670359200,0,2022-12-06 20:40:00,243.27,243.35,243.26,243.26,1131,0.0819594477275416,0.0818931520532605,6.62956742810937e-05
1670359260,0,2022-12-06 20:41:00,243.17,243.17,243.17,243.17,553,0.08955394974356068,0.07159012325542366,0.017963826488137012
1670359320,0,2022-12-06 20:42:00,243.46,243.61,243.4,243.61,1707,0.12958321542856766,0.08929551115234452,0.04028770427622314
1670359380,0,2022-12-06 20:43:00,243.73,243.8,243.73,243.8,253,0.17462513908000687,0.10746994784302699,0.06715519123697988
1670359440,0,2022-12-06 20:44:00,243.795,244.07,243.795,243.96,2447,0.22068789819061863,0.12282616556291098,0.09786173262770764
1670359500,0,2022-12-06 20:45:00,243.91,243.91,243.89,243.89,795,0.24867794708706015,0.120652971567482,0.12802497551957814
1670359560,0,2022-12-06 20:46:00,244.08,244.08,243.84,243.84,1017,0.2637849318682015,0.1086079650788987,0.15517696678930282
1670359620,0,2022-12-06 20:47:00,243.81,243.88,243.68,243.68,1170,0.25985125975236656,0.08373943437045098,0.17611182538191558
1670359680,0,2022-12-06 20:48:00,243.695,243.85,243.595,243.82,1626,0.2649761461601372,0.07109145662257726,0.19388468953755994
1670359740,0,2022-12-06 20:49:00,243.765,244.04,243.765,243.88,2727,0.27075802415873795,0.0614986676969424,0.20925935646179555
1670359800,0,2022-12-06 20:50:00,243.92,244.08,243.62,243.885,3853,0.2726012844236436,0.050673542369478436,0.22192774205416518
1670359860,0,2022-12-06 20:51:00,244.01,244.04,243.97,243.98,1131,0.27851721443829547,0.04527157790730421,0.23324563653099126
1670359920,0,2022-12-06 20:52:00,244.02,244.095,244.005,244.095,1530,0.2891520061655797,0.04472509570767072,0.24442691045790896
1670359980,0,2022-12-06 20:53:00,244.11,244.135,243.91,243.96,4677,0.28341969761950736,0.03119422972927871,0.25222546789022865
1670360040,0,2022-12-06 20:54:00,244.03,244.0425,243.86,243.89,2930,0.2701146730023254,0.01431136408967737,0.255803308912648
1670360100,0,2022-12-06 20:55:00,243.89,243.91,243.72,243.72,1960,0.24305102496316522,-0.010201827159586285,0.2532528521227515
1670360160,0,2022-12-06 20:56:00,243.76,243.78,243.55,243.55,4637,0.20551624630044785,-0.03818928465784294,0.24370553095829078
1670360220,0,2022-12-06 20:57:00,243.62,243.72,243.6,243.72,3937,0.1873278442564299,-0.045102149361488736,0.23242999361791863
1670360280,0,2022-12-06 20:58:00,243.75,243.82,243.61,243.72,8102,0.1709428814668854,-0.0491896897208266,0.220132571187712
1670360340,0,2022-12-06 20:59:00,243.745,244.09,243.745,244.09,9915,0.1856732623985522,-0.027567447031327852,0.21324070942988005
1670360400,0,2022-12-06 21:00:00,243.9,243.9,243.9,243.9,15377,0.17994152936896057,-0.026639344048735608,0.20658087341769618
1670360460,0,2022-12-06 21:01:00,243.9,243.9,243.9,243.9,928,0.17340023962361784,-0.026544507035262677,0.1999447466588805
1670360520,0,2022-12-06 21:02:00,243.9,243.9,243.9,243.9,4110,0.1662992264086256,-0.026916416200203935,0.19321564260882954
1670360760,0,2022-12-06 21:06:00,243.9,243.9,243.9,243.9,187,0.1588406066372272,-0.02750002877728186,0.18634063541450907
1670423400,0,2022-12-07 14:30:00,242.33,242.66,242.33,242.66,3315,0.05226943038744025,-0.10725696402165505,0.1595263944090953
1670423460,0,2022-12-07 14:31:00,243.21,243.54,243.21,243.54,1981,0.03837726175424905,-0.09691930612387703,0.13529656787812608
1670423520,0,2022-12-07 14:32:00,242.37,242.37,242.295,242.295,457,-0.0722605029783665,-0.16604565668519405,0.09378515370682756
1670423580,0,2022-12-07 14:33:00,242.78,243.1,242.395,243.1,918,-0.0939025066522845,-0.15015012828728966,0.05624762163500516
1670423640,0,2022-12-07 14:34:00,243.16,243.16,243.16,243.16,217,-0.10500205361447001,-0.12899974019958013,0.023997686585110124
1670423700,0,2022-12-07 14:35:00,243.259,243.259,243.23,243.23,326,-0.10691762968326657,-0.10473225301470135,-0.002185376668565213
1670423760,0,2022-12-07 14:36:00,243.265,244.3,243.265,244.3,604,-0.021843877262085698,-0.015726800474816387,-0.00611707678726931
1670423820,0,2022-12-07 14:37:00,244.025,244.025,244.025,244.025,166,0.02312095870618691,0.023390428394764975,-0.00026946968857806484
1670423940,0,2022-12-07 14:39:00,243.55,243.97,243.48,243.49,862,0.015408269408339947,0.01254219127753441,0.0028660781308055376
1670424000,0,2022-12-07 14:40:00,243.79,243.79,243.32,243.32,717,-0.004371282257011444,-0.005789888310253585,0.0014186060532421414
1670424060,0,2022-12-07 14:41:00,243.32,243.3301,243.32,243.3301,1718,-0.019012568806715535,-0.01634493988796614,-0.002667628918749394
1670424180,0,2022-12-07 14:43:00,242.73,242.73,242.73,242.73,251,-0.07813821987778624,-0.060376472767229475,-0.017761747110556766
1670424240,0,2022-12-07 14:44:00,242.57,243.01,242.49,243.01,1775,-0.10123508929382297,-0.06677867374661296,-0.034456415547210004
1670424300,0,2022-12-07 14:45:00,242.84,242.84,242.59,242.59,1255,-0.15168152442839755,-0.09378008710495003,-0.05790143732344752
1670424360,0,2022-12-07 14:46:00,242.44,242.44,242.02,242.02,736,-0.23494660580817595,-0.14163613478778275,-0.09331047102039321
1670424420,0,2022-12-07 14:47:00,242.4165,242.4165,241.66,241.66,511,-0.32622327519905525,-0.18633024334292964,-0.13989303185612562
1670424480,0,2022-12-07 14:48:00,241.57,242.04,240.72,242.04,2082,-0.3637053007879558,-0.17904981514546414,-0.18465548564249168
1670424540,0,2022-12-07 14:49:00,241.8,241.8,241.01,241.015,1310,-0.47069315216629093,-0.2288301332190394,-0.24186301894725154
1670424600,0,2022-12-07 14:50:00,241.595,241.68,241.55,241.68,1394,-0.4961030852727504,-0.20339205306039904,-0.29271103221235134
1670424660,0,2022-12-07 14:51:00,241.42,241.92,241.42,241.92,300,-0.4912122569627684,-0.15880097980033364,-0.33241127716243474
1670424780,0,2022-12-07 14:53:00,241.64,241.64,241.64,241.64,228,-0.504118733278716,-0.137365964893025,-0.36675276838569104
1670424900,0,2022-12-07 14:55:00,241.5732,242.0,241.5732,242.0,1367,-0.4797677533749436,-0.09041198799140204,-0.38935576538354155
1670424960,0,2022-12-07 14:56:00,241.59,241.7,241.59,241.7,825,-0.47915353546315487,-0.07183821606369062,-0.40731531939946425
1670425080,0,2022-12-07 14:58:00,241.05,241.05,241.05,241.05,190,-0.5250637233047541,-0.09419872312423189,-0.43086500018052226
1670425200,0,2022-12-07 15:00:00,240.8509,240.8509,240.8509,240.8509,593,-0.5709322326016775,-0.11205378593692417,-0.4588784466647533
1670425260,0,2022-12-07 15:01:00,240.46,240.46,240.42,240.42,1129,-0.6347365378046845,-0.14068647291194497,-0.49405006489273956
1670425440,0,2022-12-07 15:04:00,241.09,241.87,241.09,241.87,838,-0.5618226853249553,-0.05421809634577257,-0.5076045889791827
1670425500,0,2022-12-07 15:05:00,241.8,242.18,241.79,242.18,732,-0.4735645651732625,0.027232019044736155,-0.5007965842179987
1670425560,0,2022-12-07 15:06:00,241.965,241.965,241.965,241.965,494,-0.4161707153088514,0.06770069512731786,-0.48387141043616927
1670425620,0,2022-12-07 15:07:00,242.15,242.33,242.12,242.17,4641,-0.3501080612520582,0.10701067934728892,-0.4571187405993471
1670425680,0,2022-12-07 15:08:00,242.4066,242.4066,242.4066,242.4066,240,-0.27548566207644853,0.14530646281831883,-0.42079212489476736
1670425800,0,2022-12-07 15:10:00,241.67,241.67,241.01,241.14,3924,-0.3149206979123562,0.08469714158592895,-0.39961783949828517
1670425860,0,2022-12-07 15:11:00,240.65,240.98,240.56,240.98,1526,-0.35499178641160256,0.03570084246934613,-0.3906926288809487
1670426040,0,2022-12-07 15:14:00,241.39,241.39,241.39,241.39,706,-0.3496344707182857,0.03284652653013043,-0.3824809972484161
1670426160,0,2022-12-07 15:16:00,241.84,242.2095,241.84,242.2095,537,-0.2760794858221516,0.08512120914101162,-0.3612006949631632
1670426520,0,2022-12-07 15:22:00,241.39,241.47,241.39,241.47,636,-0.27429618442693027,0.06952360842898636,-0.34381979285591663
1670426580,0,2022-12-07 15:23:00,241.31,241.31,241.31,241.31,246,-0.2825366612890434,0.049026505253498553,-0.331563166542542
1670426760,0,2022-12-07 15:26:00,240.92,241.15,240.9,240.9,1139,-0.31847963704950644,0.01046682359442841,-0.32894646064393485
1670426880,0,2022-12-07 15:28:00,241.415,241.415,241.355,241.355,366,-0.30671439427439395,0.017785653095632736,-0.3245000473700267
1670426940,0,2022-12-07 15:29:00,241.7675,241.7675,241.7675,241.7675,821,-0.2610953078349212,0.050723791628084436,-0.3118190994630056
1670427120,0,2022-12-07 15:32:00,241.99,242.04,241.99,242.04,474,-0.20064052150388534,0.0889428623672962,-0.28958338387118154
1670427300,0,2022-12-07 15:35:00,241.585,241.585,241.585,241.585,442,-0.18728545504501426,0.08183834306093385,-0.2691237981059481
1670427360,0,2022-12-07 15:36:00,241.51,241.8,241.42,241.8,1603,-0.15753677955683543,0.08926961483929016,-0.2468063943961256
1670427420,0,2022-12-07 15:37:00,241.775,241.91,241.775,241.83,1355,-0.1300409593930567,0.0934123480024551,-0.2234533073955118
1670427480,0,2022-12-07 15:38:00,241.69,241.69,241.69,241.69,516,-0.11818479306083418,0.0842148114677421,-0.20239960452857628
1670427540,0,2022-12-07 15:39:00,241.4766,241.4766,241.4766,241.4766,218,-0.12457230042946321,0.06226184327929046,-0.18683414370875367
1670427780,0,2022-12-07 15:43:00,242.14,242.14,242.14,242.14,154,-0.07523633269343577,0.08927824881225432,-0.1645145815056901
1670427900,0,2022-12-07 15:45:00,242.41,242.41,242.41,242.41,263,-0.014186941074711967,0.12026211234478251,-0.13444905341949448
1670427960,0,2022-12-07 15:46:00,242.58,242.58,242.44,242.44,424,0.036198615789800215,0.13651813536743576,-0.10031951957763555
1670428020,0,2022-12-07 15:47:00,242.675,242.675,242.675,242.675,360,0.09400839833847385,0.15546233433288753,-0.061453935994413664
1670428200,0,2022-12-07 15:50:00,243.28,243.28,243.28,243.28,426,0.186491750496657,0.19835654919285653,-0.011864798696199531
1670428260,0,2022-12-07 15:51:00,243.82,243.82,243.82,243.82,665,0.2999018782502674,0.2494133415571735,0.050488536693093854
1670428320,0,2022-12-07 15:52:00,243.84,243.84,243.84,243.84,455,0.3869337233193164,0.26915614930097803,0.11777757401833838
