Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669145820,0,2022-11-22 19:37:00,39.42,39.45,39.42,39.45,2870.0,-0.026855243105771365,-0.005065046282953487,-0.021790196822817878
1669145880,0,2022-11-22 19:38:00,39.46,39.465,39.45,39.465,2079.0,-0.023778464475967098,-0.0015906141225193737,-0.022187850353447724
1669145940,0,2022-11-22 19:39:00,39.47,39.47,39.455,39.47,3594.0,-0.020698042877391742,0.0011918459808447877,-0.02188988885823653
1669146000,0,2022-11-22 19:40:00,39.48,39.52,39.47,39.47,6169.0,-0.0180487320195013,0.003072925470988183,-0.021121657490489484
1669146060,0,2022-11-22 19:41:00,39.465,39.465,39.455,39.455,2211.0,-0.016963958760250364,0.003326158984191297,-0.02029011774444166
1669146120,0,2022-11-22 19:42:00,39.455,39.46,39.44,39.445,2344.0,-0.01671846451143466,0.0028573225864056,-0.01957578709784026
1669146180,0,2022-11-22 19:43:00,39.445,39.46,39.443,39.46,5649.0,-0.015139020703827555,0.0035494131152101656,-0.01868843381903772
1669146240,0,2022-11-22 19:44:00,39.46,39.46,39.435,39.435,3016.0,-0.015723342271037666,0.002372073238400045,-0.01809541550943771
1669146300,0,2022-11-22 19:45:00,39.435,39.45,39.43,39.44,5947.0,-0.015603100282149285,0.0019938521818307423,-0.017596952463980027
1669146360,0,2022-11-22 19:46:00,39.4468,39.47,39.4468,39.47,2788.0,-0.012937918093896883,0.0037272274960665173,-0.0166651455899634
1669146420,0,2022-11-22 19:47:00,39.461,39.475,39.455,39.46,4084.0,-0.011500092526539163,0.004132042450739389,-0.015632134977278552
1669146480,0,2022-11-22 19:48:00,39.46,39.46,39.455,39.455,332.0,-0.010641396227029531,0.003992591000199218,-0.014633987227228749
1669146540,0,2022-11-22 19:49:00,39.45,39.455,39.43,39.45,2981.0,-0.010246219397188838,0.0035102142640319293,-0.013756433661220768
1669146600,0,2022-11-22 19:50:00,39.45,39.475,39.45,39.46,6606.0,-0.009022121090083601,0.0037874500569097334,-0.012809571146993335
1669146660,0,2022-11-22 19:51:00,39.455,39.465,39.45,39.46,2271.0,-0.007960253515115312,0.0038794541055024185,-0.01183970762061773
1669146720,0,2022-11-22 19:52:00,39.46,39.47,39.46,39.47,1446.0,-0.00623987004736648,0.004479870058601001,-0.010719740105967481
1669146780,0,2022-11-22 19:53:00,39.47,39.475,39.47,39.47,2632.0,-0.004820881631928842,0.0047190867792309115,-0.009539968411159753
1669146840,0,2022-11-22 19:54:00,39.48,39.48,39.465,39.475,3446.0,-0.003255339350516806,0.005027703248514358,-0.008283042599031164
1669146900,0,2022-11-22 19:55:00,39.475,39.485,39.46,39.46,4538.0,-0.0031882581972695334,0.004075827521409305,-0.007264085718678839
1669146960,0,2022-11-22 19:56:00,39.45,39.51,39.39,39.445,67347.0,-0.004295949508005492,0.002374508968538677,-0.006670458476544169
1669147020,0,2022-11-22 19:57:00,39.43,39.46,39.42,39.46,5458.0,-0.003918260939407503,0.002201758029709333,-0.006120018969116836
1669147080,0,2022-11-22 19:58:00,39.45,39.45,39.3827,39.39,5476.0,-0.00916174412994053,-0.0024333801286589548,-0.006728364001281575
1669147140,0,2022-11-22 19:59:00,39.39,39.41,39.38,39.395,7237.0,-0.012766618491419024,-0.004830603592109958,-0.007936014899309066
1669147200,0,2022-11-22 20:00:00,39.39,39.4,39.38,39.4,5081.0,-0.015046601327426856,-0.0056884691424942315,-0.009358132184932625
1669147260,0,2022-11-22 20:01:00,39.41,39.425,39.4,39.415,8233.0,-0.015464860229400301,-0.00488538243557414,-0.010579477793826161
1669147320,0,2022-11-22 20:02:00,39.415,39.415,39.375,39.375,2273.0,-0.01880720141779335,-0.00658217889917375,-0.0122250225186196
1669147380,0,2022-11-22 20:03:00,39.39,39.39,39.38,39.39,6446.0,-0.020014936520745152,-0.006231931201700441,-0.013783005319044712
1669147440,0,2022-11-22 20:04:00,39.39,39.395,39.39,39.395,790.0,-0.02033421688322079,-0.005240969251340863,-0.015093247631879927
1669147500,0,2022-11-22 20:05:00,39.4,39.42,39.395,39.4,7296.0,-0.019953775949169028,-0.00388842265383128,-0.01606535329533775
1669147560,0,2022-11-22 20:06:00,39.405,39.42,39.4,39.42,2612.0,-0.017832874636745544,-0.0014140170731262343,-0.01641885756361931
1669147620,0,2022-11-22 20:07:00,39.4195,39.42,39.41,39.415,3248.0,-0.016366836575599564,4.161679041579658e-05,-0.01640845336601536
1669147680,0,2022-11-22 20:08:00,39.41,39.415,39.4,39.41,6585.0,-0.015430574999761859,0.0007823026930027996,-0.01621287769276466
1669147740,0,2022-11-22 20:09:00,39.41,39.425,39.4,39.42,5821.0,-0.013723468921831738,0.001991527016746337,-0.015714995938578075
1669147800,0,2022-11-22 20:10:00,39.42,39.43,39.415,39.43,2344.0,-0.011431879044003779,0.003426493515659438,-0.014858372559663217
1669147860,0,2022-11-22 20:11:00,39.43,39.43,39.415,39.415,4474.0,-0.010702777241782258,0.003324476254304768,-0.014027253496087026
1669147920,0,2022-11-22 20:12:00,39.41,39.415,39.365,39.37,6163.0,-0.01359931825438565,0.0003423481933611007,-0.013941666447746751
1669147980,0,2022-11-22 20:13:00,39.375,39.39,39.37,39.3872,6073.0,-0.014341630235712444,-0.0003199710303725539,-0.01402165920533989
1669148040,0,2022-11-22 20:14:00,39.39,39.39,39.385,39.39,1434.0,-0.014536414491907124,-0.0004118042292537861,-0.014124610262653338
1669148100,0,2022-11-22 20:15:00,39.395,39.41,39.385,39.385,13503.0,-0.01492222649329733,-0.0006380929845151932,-0.014284133508782137
1669148160,0,2022-11-22 20:16:00,39.385,39.385,39.38,39.385,1058.0,-0.015054446990184545,-0.0006162507851219245,-0.01443819620506262
1669148220,0,2022-11-22 20:17:00,39.38,39.41,39.38,39.41,8750.0,-0.012992175903811187,0.0011568162410011476,-0.014148992144812335
1669148280,0,2022-11-22 20:18:00,39.41,39.41,39.39,39.39,5121.0,-0.012823819059455843,0.001060138468285194,-0.013883957527741037
1669148340,0,2022-11-22 20:19:00,39.395,39.41,39.39,39.395,4960.0,-0.012146914761920868,0.0013896342126561365,-0.013536548974577005
1669148400,0,2022-11-22 20:20:00,39.395,39.415,39.395,39.41,4717.0,-0.01028156906144062,0.002603983930509108,-0.012885552991949729
1669148460,0,2022-11-22 20:21:00,39.41,39.44,39.41,39.44,7503.0,-0.006309784605946334,0.0052606147088027164,-0.01157039931474905
1669148520,0,2022-11-22 20:22:00,39.44,39.44,39.42,39.42,4768.0,-0.004721522886043772,0.005479101142964224,-0.010200624029007996
1669148580,0,2022-11-22 20:23:00,39.425,39.475,39.425,39.475,6280.0,0.0009641126253967514,0.008931789323523799,-0.007967676698127047
1669148640,0,2022-11-22 20:24:00,39.475,39.51,39.468,39.5,11695.0,0.007401985318125526,0.012295729613002059,-0.004893744294876533
1669148700,0,2022-11-22 20:25:00,39.505,39.5075,39.465,39.465,27667.0,0.00956952676891376,0.011570616851032235,-0.0020010900821184744
1669148760,0,2022-11-22 20:26:00,39.46,39.46,39.435,39.44,8882.0,0.009164386574873618,0.008932381325593673,0.00023200524927994388
1669148820,0,2022-11-22 20:27:00,39.445,39.455,39.44,39.445,4103.0,0.009141391988940484,0.0071275093917284316,0.0020138825972120518
1669148880,0,2022-11-22 20:28:00,39.445,39.46,39.44,39.455,4384.0,0.009816921678151402,0.006242431264751481,0.003574490413399922
1669148940,0,2022-11-22 20:29:00,39.45,39.465,39.45,39.46,5056.0,0.010633169478211357,0.005646943251849148,0.004986226226362209
1669149000,0,2022-11-22 20:30:00,39.465,39.465,39.4325,39.4325,5924.0,0.008957771948594484,0.00317723657778582,0.005780535370808664
1669149060,0,2022-11-22 20:31:00,39.44,39.45,39.435,39.45,12056.0,0.00893906708124348,0.0025268253683478513,0.006412241712895628
1669149120,0,2022-11-22 20:32:00,39.455,39.46,39.43,39.43,8692.0,0.007227100964868782,0.0006518874015785225,0.00657521356329026
1669149180,0,2022-11-22 20:33:00,39.43,39.44,39.43,39.44,1163.0,0.006601177643318579,2.077126402265459e-05,0.006580406379295924
1669149240,0,2022-11-22 20:34:00,39.4325,39.45,39.43,39.45,8254.0,0.006833275580646614,0.00020229536108055165,0.006630980219566062
1669149300,0,2022-11-22 20:35:00,39.445,39.5,39.445,39.5,13998.0,0.010925850596159137,0.0034358963012744593,0.0074899542948846775
1669149360,0,2022-11-22 20:36:00,39.495,39.5,39.483,39.485,9071.0,0.012811191698375524,0.0042569899227926766,0.008554201775582847
1669149420,0,2022-11-22 20:37:00,39.49,39.49,39.47,39.47,5902.0,0.012945733112395885,0.00351322506945043,0.009432508042945455
1669149480,0,2022-11-22 20:38:00,39.475,39.475,39.455,39.47,7727.0,0.012903613330074393,0.002776884229703149,0.010126729100371244
1669149540,0,2022-11-22 20:39:00,39.465,39.505,39.4625,39.5,14281.0,0.015116726169225103,0.003991997655083086,0.011124728514142018
1669149600,0,2022-11-22 20:40:00,39.49,39.51,39.49,39.505,5249.0,0.017077236499964954,0.0047620063886583495,0.012315230111306604
1669149660,0,2022-11-22 20:41:00,39.51,39.53,39.505,39.53,8629.0,0.020412938479886122,0.006478166694863612,0.01393477178502251
1669149720,0,2022-11-22 20:42:00,39.535,39.54,39.53,39.535,5229.0,0.023192614521363453,0.007406274189072755,0.015786340332290698
1669149780,0,2022-11-22 20:43:00,39.535,39.54,39.52,39.535,30515.0,0.02510612008637736,0.007455823803269326,0.017650296283108033
1669149840,0,2022-11-22 20:44:00,39.535,39.54,39.52,39.52,7322.0,0.02512261453091469,0.005977854598245326,0.019144759932669363
1669149900,0,2022-11-22 20:45:00,39.525,39.54,39.51,39.535,17974.0,0.026045821123865665,0.0055208489529570415,0.020524972170908623
1669149960,0,2022-11-22 20:46:00,39.535,39.54,39.53,39.54,4031.0,0.026871173057095632,0.005076960708949606,0.021794212348146026
1669150020,0,2022-11-22 20:47:00,39.535,39.57,39.535,39.565,11251.0,0.029205894109551878,0.005929345409124681,0.023276548700427196
1669150080,0,2022-11-22 20:48:00,39.565,39.565,39.55,39.555,6949.0,0.029904540015493808,0.005302393052053288,0.02460214696344052
1669150140,0,2022-11-22 20:49:00,39.555,39.6,39.55,39.585,15193.0,0.03250428207838496,0.00632170809195555,0.02618257398642941
1669150200,0,2022-11-22 20:50:00,39.59,39.61,39.52,39.545,26410.0,0.030979814668064876,0.003837792545308371,0.027142022122756505
1669150260,0,2022-11-22 20:51:00,39.545,39.555,39.54,39.555,13853.0,0.0302301058461083,0.0024704669786814355,0.027759638867426866
1669150320,0,2022-11-22 20:52:00,39.555,39.56,39.54,39.55,16263.0,0.028899364109854275,0.0009117801939419259,0.02798758391591235
1669150380,0,2022-11-22 20:53:00,39.545,39.55,39.495,39.545,34369.0,0.02712856230384375,-0.0006872172896548803,0.02781577959349863
1669150440,0,2022-11-22 20:54:00,39.55,39.55,39.535,39.535,22599.0,0.02463430376861453,-0.0025451806599072826,0.027179484428521812
1669150500,0,2022-11-22 20:55:00,39.535,39.55,39.515,39.52,38197.0,0.021202798605465034,-0.004781348658445424,0.02598414726391046
1669150560,0,2022-11-22 20:56:00,39.52,39.52,39.47,39.5,63187.0,0.016677228479295536,-0.007445535027691942,0.024122763506987478
1669150620,0,2022-11-22 20:57:00,39.495,39.525,39.495,39.52,43043.0,0.014536941588652041,-0.00766865753466835,0.02220559912332039
1669150680,0,2022-11-22 20:58:00,39.52,39.53,39.51,39.51,60726.0,0.011896694690413767,-0.0082471235463253,0.020143818236739067
1669150740,0,2022-11-22 20:59:00,39.515,39.56,39.51,39.54,114032.0,0.012085712708142182,-0.00644648442287751,0.018532197131019692
1669150800,0,2022-11-22 21:00:00,39.54,39.54,39.54,39.54,32521.0,0.012096074827923076,-0.005148897842477296,0.01724497267040037
1669150860,0,2022-11-22 21:01:00,39.54,39.54,39.54,39.54,5346.0,0.011966346291252705,-0.004222901103318133,0.016189247394570838
1669213800,0,2022-11-23 14:30:00,39.73,39.7406,39.59,39.7406,26972.0,0.027730617707923955,0.009233096250682492,0.018497521457241463
1669213860,0,2022-11-23 14:31:00,39.75,39.75,39.62,39.62,1652.0,0.030145011351095263,0.009317991915083038,0.020827019436012225
1669213920,0,2022-11-23 14:32:00,39.54,39.63,39.53,39.63,2309.0,0.032490818207129735,0.009331039016894006,0.02315977919023573
1669213980,0,2022-11-23 14:33:00,39.68,39.7,39.61,39.675,4618.0,0.037548178926726905,0.011510719789192943,0.026037459137533962
1669214040,0,2022-11-23 14:34:00,39.675,39.675,39.6624,39.675,389.0,0.041082599103887674,0.012036111973082967,0.029046487130804707
1669214100,0,2022-11-23 14:35:00,39.61,39.61,39.61,39.61,207.0,0.03819836876856186,0.007321505310205725,0.03087686345835614
1669214160,0,2022-11-23 14:36:00,39.7,39.7,39.665,39.665,499.0,0.039890799488546236,0.0072111488241520735,0.03267965066439416
1669214220,0,2022-11-23 14:37:00,39.63,39.665,39.63,39.63,1359.0,0.037970159175273466,0.0042324068087034455,0.03373775236657002
1669214280,0,2022-11-23 14:38:00,39.59,39.6466,39.55,39.55,2728.0,0.02965090925260938,-0.00326947449116851,0.03292038374377789
1669214340,0,2022-11-23 14:39:00,39.54,39.62,39.54,39.61,1798.0,0.02758140108810636,-0.004271186124537224,0.031852587212643585
1669214400,0,2022-11-23 14:40:00,39.62,39.705,39.62,39.705,2497.0,0.0332240211747461,0.0010971471696820112,0.03212687400506409
1669214460,0,2022-11-23 14:41:00,39.705,39.7084,39.705,39.705,371.0,0.03726625604404887,0.004111505631187826,0.03315475041286105
1669214520,0,2022-11-23 14:42:00,39.705,39.76,39.705,39.7275,3821.0,0.04180343429158029,0.006918947102975394,0.034884487188604894
1669214580,0,2022-11-23 14:43:00,39.78,39.78,39.6975,39.71,2704.0,0.04348579976424105,0.006881050060508924,0.03660474970373213
1669214640,0,2022-11-23 14:44:00,39.71,39.71,39.68,39.68,1370.0,0.04191516530818973,0.0042483324835660835,0.037666832824623644
1669214700,0,2022-11-23 14:45:00,39.7,39.7784,39.69,39.7,5780.0,0.041802387141103736,0.003308443453184075,0.03849394368791966
1669214760,0,2022-11-23 14:46:00,39.7,39.79,39.7,39.77,6897.0,0.04682169328208374,0.006662199675331264,0.04015949360675248
1669214820,0,2022-11-23 14:47:00,39.76,39.77,39.75,39.75,2983.0,0.04862517594772697,0.0067725458727795965,0.041852630074947376
1669214880,0,2022-11-23 14:48:00,39.75,39.76,39.73,39.74,4784.0,0.04868630708522659,0.0054669416082233635,0.043219365477003224
1669214940,0,2022-11-23 14:49:00,39.74,39.75,39.73,39.735,5135.0,0.04778051174184128,0.0036489170118704436,0.04413159472997084
1669215000,0,2022-11-23 14:50:00,39.735,39.82,39.735,39.75,13921.0,0.04772291696577469,0.0028730577886430797,0.04484985917713161
1669215060,0,2022-11-23 14:51:00,39.75,39.75,39.69,39.71,1216.0,0.04394305875700155,-0.0007254403361040482,0.0446684990931056
1669215120,0,2022-11-23 14:52:00,39.69,39.77,39.69,39.75,6181.0,0.04367173897796306,-0.0007974080921140381,0.0444691470700771
1669215180,0,2022-11-23 14:53:00,39.75,39.755,39.73,39.745,1514.0,0.04256262246757103,-0.0015252196820048566,0.04408784214957589
1669215240,0,2022-11-23 14:54:00,39.74,39.74,39.7,39.7,1141.0,0.03761886882019638,-0.005175178663503602,0.042794047483699985
1669215300,0,2022-11-23 14:55:00,39.7,39.705,39.69,39.69,1754.0,0.03251913170250731,-0.008219932624954143,0.04073906432746145
1669215360,0,2022-11-23 14:56:00,39.72,39.75,39.65,39.69,9241.0,0.028153022773238945,-0.010068833243378011,0.038221856016616956
1669215420,0,2022-11-23 14:57:00,39.695,39.76,39.69,39.715,5867.0,0.026405751985080883,-0.009452883225228859,0.03585863521030974
1669215480,0,2022-11-23 14:58:00,39.715,39.73,39.715,39.73,822.0,0.025932468581423507,-0.007940933303108993,0.0338734018845325
1669215540,0,2022-11-23 14:59:00,39.74,39.74,39.69,39.715,2593.0,0.024069554591882536,-0.007843077834119971,0.03191263242600251
1669215600,0,2022-11-23 15:00:00,39.74,39.87,39.74,39.87,4060.0,0.03470038204061865,0.0022301996916929134,0.032470182348925736
1669215660,0,2022-11-23 15:01:00,39.87,39.93,39.85,39.9,5483.0,0.04502709434900254,0.010045529600061442,0.034981564748941096
1669215720,0,2022-11-23 15:02:00,39.93,39.96,39.83,39.83,10308.0,0.04702064850116017,0.009631267001775252,0.037389381499384915
1669215780,0,2022-11-23 15:03:00,39.84,39.85,39.76,39.84,23293.0,0.04884442285398194,0.009164033083677622,0.03968038977030432
1669215840,0,2022-11-23 15:04:00,39.85,39.85,39.81,39.81,1583.0,0.04732351190129691,0.006114497704794074,0.04120901419650284
1669215900,0,2022-11-23 15:05:00,39.81,39.86,39.76,39.83,5917.0,0.04718805731555875,0.004783234495244731,0.04240482282031402
1669215960,0,2022-11-23 15:06:00,39.83,39.87,39.83,39.87,2347.0,0.04973505947982915,0.005864189327612103,0.043870870152217044
1669216020,0,2022-11-23 15:07:00,39.865,39.89,39.85,39.85,2391.0,0.04956835109594948,0.00455798475498595,0.04501036634096353
1669216080,0,2022-11-23 15:08:00,39.85,39.925,39.85,39.92,3180.0,0.05445690320434693,0.007557229490706717,0.04689967371364021
1669216140,0,2022-11-23 15:09:00,39.92,39.92,39.87,39.88,2595.0,0.05447549071714519,0.0060606536028039795,0.04841483711434121
1669216200,0,2022-11-23 15:10:00,39.89,39.91,39.89,39.91,1677.0,0.056262412663450334,0.006278060439287296,0.04998435222416304
1669216260,0,2022-11-23 15:11:00,39.94,39.97,39.84,39.845,8638.0,0.05183607045427863,0.0014813745840924694,0.05035469587018616
1669216320,0,2022-11-23 15:12:00,39.83,39.835,39.82,39.835,4204.0,0.046979693276661294,-0.0027000020748198933,0.04967969535148119
1669216380,0,2022-11-23 15:13:00,39.815,39.815,39.7875,39.7875,732.0,0.03885028445344574,-0.008663528718428362,0.0475138131718741
1669216440,0,2022-11-23 15:14:00,39.795,39.795,39.75,39.75,1359.0,0.029046898230660645,-0.014773531952970771,0.043820430183631416
1669216500,0,2022-11-23 15:15:00,39.765,39.765,39.75,39.765,1478.0,0.02223174494237412,-0.01727094819300584,0.03950269313537996
1669216560,0,2022-11-23 15:16:00,39.765,39.785,39.765,39.78,1770.0,0.01783546535818914,-0.017333782221752657,0.0351692475799418
1669216620,0,2022-11-23 15:17:00,39.79,39.79,39.76,39.76,2859.0,0.012592392004684427,-0.018061484460205897,0.030653876464890324
1669216680,0,2022-11-23 15:18:00,39.755,39.78,39.74,39.75,6452.0,0.0075433471607055935,-0.018488423443347786,0.02603177060405338
1669216740,0,2022-11-23 15:19:00,39.76,39.77,39.725,39.725,6877.0,0.0015072767312602764,-0.019619595098234483,0.02112687182949476
1669216800,0,2022-11-23 15:20:00,39.73,39.745,39.72,39.73,2402.0,-0.002840154821512897,-0.019173621320806127,0.01633346649929323
1669216860,0,2022-11-23 15:21:00,39.72,39.77,39.72,39.76,4567.0,-0.0038207333335549265,-0.016123359866278525,0.012302626532723598
1669216920,0,2022-11-23 15:22:00,39.76,39.77,39.75,39.76,12773.0,-0.004545451730933792,-0.013478462610925914,0.008933010879992122
1669216980,0,2022-11-23 15:23:00,39.76,39.84,39.755,39.8,15307.0,-0.001870567834508563,-0.008642862971600548,0.0067722951370919856
1669217040,0,2022-11-23 15:24:00,39.815,39.85,39.815,39.83,3894.0,0.0026396183274712826,-0.0033061414476965624,0.005945759775167845
1669217100,0,2022-11-23 15:25:00,39.83,39.84,39.82,39.82,626.0,0.005345438046099105,-0.0004802573832549924,0.005825695429354097
1669217160,0,2022-11-23 15:26:00,39.82,39.835,39.82,39.82,2951.0,0.007404465597204535,0.0012630161342803495,0.006141449462924185
1669217220,0,2022-11-23 15:27:00,39.85,39.85,39.82,39.83,4119.0,0.009731003244390024,0.0028716430251726705,0.006859360219217354
1669217280,0,2022-11-23 15:28:00,39.83,39.86,39.82,39.86,2763.0,0.013836056919593887,0.005581357360301225,0.008254699559292662
1669217340,0,2022-11-23 15:29:00,39.845,39.845,39.82,39.83,4323.0,0.014501428808500805,0.004997383399366513,0.009504045409134292
1669217400,0,2022-11-23 15:30:00,39.84,39.84,39.82,39.835,1296.0,0.01525633352136424,0.004601830489783958,0.010654503031580283
1669217460,0,2022-11-23 15:31:00,39.82,39.83,39.72,39.725,6685.0,0.006898992957125927,-0.003004408059563486,0.009903401016689413
1669217520,0,2022-11-23 15:32:00,39.74,39.75,39.725,39.75,2211.0,0.0022669000027235597,-0.006109200811172683,0.008376100813896243
1669217580,0,2022-11-23 15:33:00,39.75,39.795,39.7301,39.795,2095.0,0.002201677317614781,-0.00493953879702517,0.007141216114639951
1669217640,0,2022-11-23 15:34:00,39.82,39.84,39.82,39.84,807.0,0.005715230173244379,-0.0011407887531164583,0.006856018926360837
1669217700,0,2022-11-23 15:35:00,39.83,39.85,39.83,39.845,3525.0,0.008801743320269395,0.0015565795151268463,0.007245163805142549
1669217760,0,2022-11-23 15:36:00,39.85,39.86,39.85,39.855,614.0,0.011917367656884892,0.003737763081393874,0.008179604575491018
1669217820,0,2022-11-23 15:37:00,39.87,39.87,39.8,39.81,9807.0,0.010632829827656565,0.0019625802017324365,0.008670249625924128
1669217880,0,2022-11-23 15:38:00,39.8,39.8,39.76,39.76,2241.0,0.005516649707004717,-0.00252287993513553,0.008039529642140247
1669217940,0,2022-11-23 15:39:00,39.76,39.77,39.76,39.76,1988.0,0.001445378675647646,-0.005275320773194081,0.006720699448841727
1669218000,0,2022-11-23 15:40:00,39.765,39.815,39.765,39.815,2538.0,0.0026266292502157285,-0.0032752561589007986,0.005901885409116527
1669218060,0,2022-11-23 15:41:00,39.83,39.83,39.83,39.83,125.0,0.004718758569310921,-0.0009465014718444851,0.005665260041155406
1669218120,0,2022-11-23 15:42:00,39.83,39.84,39.805,39.82,2743.0,0.005506395402584019,-0.00012709171085711034,0.005633487113441129
1669218180,0,2022-11-23 15:43:00,39.81,39.83,39.81,39.82,4361.0,0.006060738842869284,0.0003418013835425242,0.00571893745932676
1669218300,0,2022-11-23 15:45:00,39.8,39.81,39.76,39.76,4545.0,0.0016396604688040384,-0.0032634215924181777,0.004903082061222216
1669218360,0,2022-11-23 15:46:00,39.76,39.76,39.72,39.73,2422.0,-0.004235995356673072,-0.0073112619343162315,0.003075266577643159
1669218420,0,2022-11-23 15:47:00,39.74,39.77,39.735,39.77,3175.0,-0.005600272765732939,-0.006940431474700878,0.0013401587089679394
1669218480,0,2022-11-23 15:48:00,39.78,39.795,39.78,39.79,946.0,-0.005009888709963661,-0.005080037935145281,7.014922518161926e-05
1669218540,0,2022-11-23 15:49:00,39.78,39.78,39.78,39.78,1022.0,-0.005287965148220053,-0.004286491498721338,-0.0010014736494987153
1669218600,0,2022-11-23 15:50:00,39.795,39.81,39.74,39.75,10354.0,-0.007838731985621905,-0.005469806668898552,-0.0023689253167233533
1669218660,0,2022-11-23 15:51:00,39.75,39.75,39.69,39.69,3305.0,-0.01453419053930105,-0.009732212178062158,-0.004801978361238893
1669218720,0,2022-11-23 15:52:00,39.7,39.7,39.685,39.6897,2044.0,-0.019638219998284967,-0.011868993309636859,-0.007769226688648108
1669218780,0,2022-11-23 15:53:00,39.68,39.69,39.66,39.6822,3342.0,-0.024011596696936977,-0.012993896006631093,-0.011017700690305884
1669218840,0,2022-11-23 15:54:00,39.69,39.69,39.69,39.69,544.0,-0.0265421727805375,-0.012419577672185291,-0.014122595108352207
1669218900,0,2022-11-23 15:55:00,39.7,39.7,39.66,39.66,3867.0,-0.030615505349963712,-0.013194328193289202,-0.01742117715667451
1669218960,0,2022-11-23 15:56:00,39.66,39.66,39.66,39.66,243.0,-0.033457968128281834,-0.012829432777285859,-0.020628535350995975
1669219020,0,2022-11-23 15:57:00,39.68,39.68,39.63,39.63,4275.0,-0.03769684388761618,-0.013654646829296162,-0.02404219705832002
1669219080,0,2022-11-23 15:58:00,39.63,39.68,39.63,39.68,3309.0,-0.03659970274307511,-0.010046004547804074,-0.02655369819527104
1669219140,0,2022-11-23 15:59:00,39.69,39.7,39.63,39.655,5976.0,-0.03731733059002096,-0.008610905915799934,-0.028706424674221024
1669219200,0,2022-11-23 16:00:00,39.67,39.71,39.66,39.7,2902.0,-0.03386456231523738,-0.004126510112813085,-0.029738052202424294
1669219260,0,2022-11-23 16:01:00,39.7017,39.7017,39.695,39.695,290.0,-0.03117234144678349,-0.0011474313954873555,-0.030024910051296136
1669219320,0,2022-11-23 16:02:00,39.7,39.7,39.69,39.69,1400.0,-0.029106671633073233,0.000734590734578322,-0.029841262367651555
1669219380,0,2022-11-23 16:03:00,39.68,39.685,39.64,39.65,10535.0,-0.030347452586624968,-0.0004049521751787258,-0.029942500411446242
1669219440,0,2022-11-23 16:04:00,39.65,39.66,39.64,39.64,2703.0,-0.03177145529853931,-0.0014631639096744503,-0.030308291388864858
1669219560,0,2022-11-23 16:06:00,39.66,39.71,39.66,39.71,3779.0,-0.026941013488226417,0.0026938223205107553,-0.029634835808737173
1669219620,0,2022-11-23 16:07:00,39.74,39.75,39.74,39.75,1573.0,-0.019658576018748875,0.007981007831990641,-0.027639583850739516
1669219680,0,2022-11-23 16:08:00,39.8,39.83,39.8,39.83,781.0,-0.007347166878631128,0.016233933577686713,-0.023581100456317842
1669219740,0,2022-11-23 16:09:00,39.83,39.83,39.815,39.825,3632.0,0.0019833920417298145,0.020451593998438128,-0.018468201956708313
1669219800,0,2022-11-23 16:10:00,39.84,39.85,39.8,39.85,5667.0,0.011265358238119916,0.023786848155862586,-0.012521489917742669
1669219860,0,2022-11-23 16:11:00,39.825,39.85,39.825,39.85,2635.0,0.018409173825176595,0.02474453099433541,-0.006335357169158816
1669219920,0,2022-11-23 16:12:00,39.85,39.86,39.85,39.85,1760.0,0.023796389184553846,0.02410539708297013,-0.0003090078984162841
1669219980,0,2022-11-23 16:13:00,39.86,39.86,39.84,39.85,1907.0,0.027745958036661023,0.022443972748061845,0.005301985288599177
1669220040,0,2022-11-23 16:14:00,39.86,39.86,39.845,39.845,4240.0,0.030125295934617213,0.019858648516814428,0.010266647417802786
1669220100,0,2022-11-23 16:15:00,39.84,39.87,39.84,39.87,4943.0,0.033640443336892645,0.018699036735271887,0.014941406601620758
1669220160,0,2022-11-23 16:16:00,39.865,39.865,39.84,39.845,5130.0,0.03401680733198731,0.01526032058429324,0.01875648674769407
1669220220,0,2022-11-23 16:17:00,39.84,39.84,39.82,39.82,2149.0,0.03192972148961104,0.010538587793533574,0.021391133696077466
1669220280,0,2022-11-23 16:18:00,39.82,39.82,39.82,39.82,847.0,0.029930668804105665,0.006831628086422559,0.023099040717683105
1669220340,0,2022-11-23 16:19:00,39.8,39.81,39.8,39.8025,1838.0,0.026627357796328965,0.002822653662916688,0.023804704133412277
1669220400,0,2022-11-23 16:20:00,39.81,39.845,39.81,39.845,2284.0,0.02712616133386092,0.0026571657603589108,0.02446899557350201
1669220460,0,2022-11-23 16:21:00,39.83,39.86,39.83,39.86,275.0,0.028404412979114113,0.003148333924489679,0.025256079054624434
1669220520,0,2022-11-23 16:22:00,39.84,39.84,39.83,39.83,1725.0,0.026689032781192168,0.0011463629812541835,0.025542669799937984
1669220580,0,2022-11-23 16:23:00,39.84,39.84,39.83,39.835,2816.0,0.02543978581380202,-8.230718890877425e-05,0.025522093002710793
1669220640,0,2022-11-23 16:24:00,39.85,39.865,39.83,39.86,5339.0,0.026165420972525055,0.0005146623758514081,0.025650758596673647
1669220700,0,2022-11-23 16:25:00,39.865,39.87,39.8,39.8,9360.0,0.021649432325119733,-0.0032010610172431356,0.02485049334236287
1669220760,0,2022-11-23 16:26:00,39.79,39.79,39.785,39.79,1696.0,0.01706682660621084,-0.006226933388921628,0.023293759995132467
