Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668787020,0,2022-11-18 15:57:00,75.47,75.47,75.43,75.43,805.0,-0.11938228298373588,-0.006890279339187094,-0.11249200364454878
1668787080,0,2022-11-18 15:58:00,75.41,75.41,75.41,75.41,353.0,-0.12209853694980666,-0.007685226644206289,-0.11441331030560037
1668787200,0,2022-11-18 16:00:00,75.425,75.47,75.39,75.42,2113.0,-0.12203749903778771,-0.00609935098574986,-0.11593814805203785
1668787260,0,2022-11-18 16:01:00,75.47,75.47,75.43,75.43,858.0,-0.11980121578433511,-0.003090454185837796,-0.11671076159849732
1668787320,0,2022-11-18 16:02:00,75.38,75.39,75.38,75.38,948.0,-0.12067248997853142,-0.0031693827040272654,-0.11750310727450415
1668787380,0,2022-11-18 16:03:00,75.39,75.39,75.39,75.39,176.0,-0.1191822063417618,-0.0013432792538061178,-0.11783892708795568
1668787440,0,2022-11-18 16:04:00,75.42,75.43,75.39,75.39,1403.0,-0.11665640342016559,0.0009460189342320735,-0.11760242235439766
1668787500,0,2022-11-18 16:05:00,75.45,75.45,75.45,75.45,143.0,-0.10856175550813418,0.007232533477010791,-0.11579428898514497
1668787560,0,2022-11-18 16:06:00,75.43,75.49,75.42,75.49,1067.0,-0.09779174069947771,0.014402038628533814,-0.11219377932801153
1668787680,0,2022-11-18 16:08:00,75.5,75.56,75.5,75.535,500.0,-0.08464951552802802,0.02203541103998681,-0.10668492656801483
1668787740,0,2022-11-18 16:09:00,75.56,75.56,75.55,75.55,489.0,-0.07219165232501723,0.027594619394398084,-0.09978627171941531
1668787800,0,2022-11-18 16:10:00,75.58,75.585,75.58,75.585,331.0,-0.058816498506985226,0.032775818569944076,-0.0915923170769293
1668787860,0,2022-11-18 16:11:00,75.6,75.6,75.585,75.585,492.0,-0.04766711590303885,0.035140160939112375,-0.08280727684215122
1668787920,0,2022-11-18 16:12:00,75.58,75.6129,75.58,75.6129,472.0,-0.036162988610442426,0.03731543058536703,-0.07347841919580946
1668787980,0,2022-11-18 16:13:00,75.59,75.59,75.58,75.58,1327.0,-0.02936217106085337,0.03529299850796487,-0.06465516956881824
1668788040,0,2022-11-18 16:14:00,75.57,75.62,75.57,75.615,1700.0,-0.02090726077486238,0.03499832703516469,-0.05590558781002707
1668788100,0,2022-11-18 16:15:00,75.64,75.64,75.64,75.64,294.0,-0.012050481937976087,0.035084084697640794,-0.04713456663561688
1668788160,0,2022-11-18 16:16:00,75.59,75.62,75.59,75.59,1233.0,-0.008962686758792415,0.030537503901459574,-0.03950019066025199
1668788220,0,2022-11-18 16:17:00,75.595,75.595,75.57,75.57,1002.0,-0.008036776726584094,0.02517073114693432,-0.033207507873518415
1668788280,0,2022-11-18 16:18:00,75.56,75.63,75.56,75.63,1495.0,-0.002433436653177523,0.024619256976272715,-0.027052693629450238
1668788340,0,2022-11-18 16:19:00,75.65,75.72,75.65,75.72,970.0,0.00916386325224039,0.028973245505352505,-0.019809382253112115
1668788400,0,2022-11-18 16:20:00,75.74,75.74,75.69,75.69,450.0,0.01575247299862781,0.028449484201391942,-0.012697011202764133
1668788520,0,2022-11-18 16:22:00,75.65,75.65,75.545,75.545,1740.0,0.009168022252936225,0.017492026764560287,-0.008324004511624062
1668788580,0,2022-11-18 16:23:00,75.5663,75.57,75.55,75.57,1833.0,0.005899087654427149,0.011378473732840969,-0.00547938607841382
1668788640,0,2022-11-18 16:24:00,75.59,75.605,75.57,75.57,1234.0,0.0032707304885946087,0.007000093253606743,-0.0037293627650121343
1668788700,0,2022-11-18 16:25:00,75.61,75.61,75.56,75.56,819.0,0.0003764822191811845,0.0032846759873546554,-0.002908193768173471
1668788760,0,2022-11-18 16:26:00,75.59,75.7,75.59,75.7,1387.0,0.009272709561173542,0.00974472266347761,-0.0004720131023040685
1668788820,0,2022-11-18 16:27:00,75.75,75.75,75.7,75.7,1038.0,0.01613701634408926,0.013287223557114664,0.0028497927869745973
1668788880,0,2022-11-18 16:28:00,75.745,75.745,75.7425,75.7425,439.0,0.02472145024701433,0.017497325968031788,0.007224124278982545
1668788940,0,2022-11-18 16:29:00,75.6911,75.71,75.69,75.69,1598.0,0.026977386208031362,0.015802609543239053,0.011174776664792309
1668789000,0,2022-11-18 16:30:00,75.73,75.76,75.725,75.76,1187.0,0.03402146838594433,0.018277353376921615,0.015744115009022716
1668789060,0,2022-11-18 16:31:00,75.73,75.73,75.73,75.73,216.0,0.03675946475453884,0.0168122797964129,0.01994718495812594
1668789120,0,2022-11-18 16:32:00,75.71,75.71,75.71,75.71,222.0,0.03689026572989462,0.013554464617414944,0.023335801112479678
1668789180,0,2022-11-18 16:33:00,75.76,75.76,75.76,75.76,191.0,0.040560947226495614,0.013780116891212748,0.026780830335282866
1668789240,0,2022-11-18 16:34:00,75.7375,75.75,75.71,75.71,735.0,0.03898600028249177,0.009764135957767123,0.02922186432472465
1668789300,0,2022-11-18 16:35:00,75.73,75.73,75.65,75.655,2766.0,0.03292031820062391,0.002958763100719408,0.029961555099904502
1668789360,0,2022-11-18 16:36:00,75.68,75.705,75.67,75.705,1586.0,0.0317814468464519,0.0014559133972379158,0.030325533449213984
1668789420,0,2022-11-18 16:37:00,75.63,75.63,75.61,75.61,789.0,0.02294863941116887,-0.005901515230436093,0.028850154641604963
1668789480,0,2022-11-18 16:38:00,75.63,75.63,75.55,75.55,1754.0,0.010980500942949334,-0.014295722958924503,0.025276223901873836
1668789540,0,2022-11-18 16:39:00,75.55,75.55,75.4,75.45,1561.0,-0.006498587611275752,-0.025419849210519672,0.01892126159924392
1668789600,0,2022-11-18 16:40:00,75.48,75.525,75.48,75.49,1186.0,-0.016928089041385874,-0.028679480512503838,0.011751391471117962
1668789660,0,2022-11-18 16:41:00,75.485,75.485,75.485,75.485,102.0,-0.02530529854882957,-0.029645352015958026,0.004340053467128456
1668789720,0,2022-11-18 16:42:00,75.44,75.44,75.432,75.432,452.0,-0.03580818008829567,-0.032118586844339304,-0.0036895932439563696
1668789780,0,2022-11-18 16:43:00,75.44,75.44,75.44,75.44,172.0,-0.042990686364646535,-0.03144087449655213,-0.011549811868094404
1668789840,0,2022-11-18 16:44:00,75.47,75.47,75.47,75.47,891.0,-0.045734921351936464,-0.027348087587073647,-0.018386833764862817
1668789900,0,2022-11-18 16:45:00,75.47,75.47,75.47,75.47,402.0,-0.04736376732370218,-0.023181546847071487,-0.02418222047663069
1668789960,0,2022-11-18 16:46:00,75.495,75.5,75.47,75.47,300.0,-0.04810017066542116,-0.019134360151032377,-0.028965810514388783
1668790020,0,2022-11-18 16:47:00,75.49,75.51,75.47,75.47,1643.0,-0.04812897475747491,-0.015330531394468896,-0.03279844336300601
1668790080,0,2022-11-18 16:48:00,75.46,75.46,75.455,75.455,387.0,-0.048799644917849605,-0.012800961243874878,-0.03599868367397473
1668790140,0,2022-11-18 16:49:00,75.41,75.43,75.35,75.35,1662.0,-0.057145045813641104,-0.0169170897117331,-0.040227956101908005
1668790200,0,2022-11-18 16:50:00,75.35,75.39,75.35,75.39,739.0,-0.05984135653470446,-0.015690720346237162,-0.0441506361884673
1668790260,0,2022-11-18 16:51:00,75.41,75.41,75.385,75.385,554.0,-0.06167075830721558,-0.01401609769499862,-0.04765466061221696
1668790380,0,2022-11-18 16:53:00,75.42,75.47,75.42,75.47,1300.0,-0.05562062284913338,-0.006372769789533134,-0.04924785305960025
1668790440,0,2022-11-18 16:54:00,75.475,75.5224,75.475,75.49,1764.0,-0.04865119338370505,0.00047732774071616857,-0.04912852112442122
1668790500,0,2022-11-18 16:55:00,75.45,75.48,75.45,75.475,643.0,-0.04383296581524121,0.004236444247344012,-0.04806941006258522
1668790560,0,2022-11-18 16:56:00,75.475,75.475,75.475,75.475,563.0,-0.03955848021811903,0.00680874387557296,-0.04636722409369199
1668790620,0,2022-11-18 16:57:00,75.445,75.445,75.445,75.445,287.0,-0.038151877767745646,0.006572277060757081,-0.04472415482850273
1668790740,0,2022-11-18 16:59:00,75.4758,75.48,75.4758,75.48,735.0,-0.0338230367850656,0.008720894434749708,-0.042543931219815305
1668790800,0,2022-11-18 17:00:00,75.465,75.465,75.465,75.465,370.0,-0.031242628188550725,0.009041042425011664,-0.04028367061356239
1668790860,0,2022-11-18 17:01:00,75.48,75.51,75.47,75.51,2304.0,-0.025275155605086752,0.012006812006780512,-0.037281967611867264
1668790920,0,2022-11-18 17:02:00,75.57,75.57,75.57,75.57,488.0,-0.015525424599758253,0.017405234409687206,-0.03293065900944546
1668790980,0,2022-11-18 17:03:00,75.52,75.565,75.52,75.565,1113.0,-0.008108678944864778,0.019857584051664545,-0.027966262996529323
1668791100,0,2022-11-18 17:05:00,75.56,75.56,75.49,75.49,842.0,-0.008188337717299987,0.015822340223383472,-0.02401067794068346
1668791160,0,2022-11-18 17:06:00,75.505,75.505,75.47,75.485,649.0,-0.008556294445369872,0.01236350679625087,-0.020919801241620743
1668791220,0,2022-11-18 17:07:00,75.46,75.46,75.45,75.45,1077.0,-0.011539094794187577,0.0075045651579465356,-0.019043659952134112
1668791280,0,2022-11-18 17:08:00,75.445,75.45,75.445,75.45,274.0,-0.013744546978657013,0.004239290378781679,-0.017983837357438692
1668791340,0,2022-11-18 17:09:00,75.47,75.48,75.46,75.48,1831.0,-0.012922669949631427,0.004048933926245814,-0.01697160387587724
1668791520,0,2022-11-18 17:12:00,75.46,75.46,75.46,75.46,458.0,-0.013726923901828059,0.002595743979239347,-0.016322667881067406
1668791580,0,2022-11-18 17:13:00,75.46,75.46,75.46,75.46,149.0,-0.014200605215933138,0.0016976501321074172,-0.015898255348040555
1668791640,0,2022-11-18 17:14:00,75.44,75.44,75.39,75.4,3013.0,-0.019196217582049258,-0.002638369787206961,-0.016557847794842297
1668791700,0,2022-11-18 17:15:00,75.4,75.4,75.28,75.28,1936.0,-0.032464048152874625,-0.012724960286425863,-0.019739087866448762
1668791760,0,2022-11-18 17:16:00,75.295,75.295,75.245,75.265,1852.0,-0.04368569263824895,-0.01915728381744015,-0.0245284088208088
1668791820,0,2022-11-18 17:17:00,75.23,75.24,75.23,75.24,528.0,-0.05397403868646222,-0.023556503892522736,-0.030417534793939487
1668791880,0,2022-11-18 17:18:00,75.255,75.255,75.22,75.22,744.0,-0.06301506150273894,-0.026078021367039565,-0.03693704013569938
1668791940,0,2022-11-18 17:19:00,75.22,75.225,75.21,75.22,648.0,-0.0693803635781336,-0.02595465875394737,-0.04342570482418623
1668792000,0,2022-11-18 17:20:00,75.2,75.22,75.14,75.17,1497.0,-0.07756536818334325,-0.02731173068732562,-0.050253637496017634
1668792060,0,2022-11-18 17:21:00,75.17,75.18,75.17,75.18,321.0,-0.08229646446167749,-0.025634261572527878,-0.05666220288914961
1668792120,0,2022-11-18 17:22:00,75.13,75.18,75.13,75.18,1896.0,-0.08506531237819104,-0.022722487591233145,-0.06234282478695789
1668792300,0,2022-11-18 17:25:00,75.13,75.245,75.13,75.245,1795.0,-0.08108004721444217,-0.014989777941987428,-0.06609026927245475
1668792480,0,2022-11-18 17:28:00,75.28,75.28,75.28,75.28,306.0,-0.07424167653384472,-0.0065211258091119745,-0.06772055072473275
1668792540,0,2022-11-18 17:29:00,75.29,75.29,75.24,75.24,1600.0,-0.07122880290621936,-0.002806601745189277,-0.06842220116103008
1668792600,0,2022-11-18 17:30:00,75.26,75.26,75.26,75.26,307.0,-0.0664611235352055,0.0015688621006596654,-0.06802998563586517
1668792660,0,2022-11-18 17:31:00,75.24,75.27,75.24,75.27,1585.0,-0.061170649685720946,0.005487468760115383,-0.06665811844583633
1668792720,0,2022-11-18 17:32:00,75.26,75.335,75.26,75.28,2574.0,-0.05553086932289375,0.008901799298354066,-0.06443266862124782
1668792840,0,2022-11-18 17:34:00,75.335,75.335,75.335,75.335,201.0,-0.04609194317741583,0.014672580355065593,-0.06076452353248142
1668792900,0,2022-11-18 17:35:00,75.345,75.345,75.31,75.3378,798.0,-0.03794814698733262,0.01825310123611904,-0.05620124822345166
1668792960,0,2022-11-18 17:36:00,75.3136,75.3136,75.3136,75.3136,378.0,-0.03306570670179099,0.018508433217328542,-0.05157413991911953
1668793020,0,2022-11-18 17:37:00,75.34,75.375,75.34,75.375,1620.0,-0.023965610105406654,0.0220868238509703,-0.046052433956376954
1668793080,0,2022-11-18 17:38:00,75.375,75.375,75.375,75.375,333.0,-0.016562792428985063,0.023591713221913516,-0.04015450565089858
1668793140,0,2022-11-18 17:39:00,75.41,75.49,75.41,75.49,1000.0,-0.0014003251049672372,0.031003344436745073,-0.03240366954171231
1668793200,0,2022-11-18 17:40:00,75.43,75.44,75.42,75.42,957.0,0.004911013397943975,0.02985174635172503,-0.024940732953781054
1668793260,0,2022-11-18 17:41:00,75.41,75.44,75.41,75.44,577.0,0.011395269907097827,0.029068802288703104,-0.017673532381605277
1668793320,0,2022-11-18 17:42:00,75.4,75.415,75.4,75.415,481.0,0.014351365235839353,0.025619918093955706,-0.011268552858116353
1668793380,0,2022-11-18 17:43:00,75.415,75.415,75.36,75.365,1296.0,0.012515242029181195,0.01902703590983804,-0.006511793880656844
1668793440,0,2022-11-18 17:44:00,75.34,75.34,75.34,75.34,725.0,0.008939758126203401,0.012361241605488196,-0.0034214834792847958
1668793500,0,2022-11-18 17:45:00,75.27,75.27,75.23,75.23,1137.0,-0.002738353286417805,0.0005465041542935928,-0.003284857440711398
1668793560,0,2022-11-18 17:46:00,75.235,75.235,75.19,75.19,385.0,-0.015047547660557825,-0.00941015217587714,-0.005637395484680684
1668793620,0,2022-11-18 17:47:00,75.18,75.2,75.15,75.15,1485.0,-0.027710904533051917,-0.017658807238696984,-0.010052097294354932
1668793680,0,2022-11-18 17:48:00,75.185,75.185,75.14,75.14,419.0,-0.03811426499403581,-0.0224497341597447,-0.015664530834291108
1668793800,0,2022-11-18 17:50:00,75.14,75.18,75.14,75.145,328.0,-0.045431834984910324,-0.023813843320495375,-0.02161799166441495
1668793920,0,2022-11-18 17:52:00,75.13,75.13,75.13,75.13,350.0,-0.05184381335398314,-0.024180657351654547,-0.02766315600232859
1668793980,0,2022-11-18 17:53:00,75.13,75.13,75.05,75.05,1531.0,-0.06265839682430396,-0.0279961926575803,-0.034662204166723665
1668794040,0,2022-11-18 17:54:00,75.055,75.09,75.055,75.055,1474.0,-0.07001844487854214,-0.028284992569454777,-0.041733452309087364
1668794100,0,2022-11-18 17:55:00,75.05,75.05,75.05,75.05,100.0,-0.07538579369736453,-0.026921873110621733,-0.0484639205867428
1668794160,0,2022-11-18 17:56:00,75.08,75.08,75.08,75.08,836.0,-0.07633872176113243,-0.022299840939511706,-0.05403888082162073
1668794220,0,2022-11-18 17:57:00,75.13,75.14,75.13,75.13,1530.0,-0.07222675689074265,-0.014550300855297536,-0.05767645603544511
1668794340,0,2022-11-18 17:59:00,75.1425,75.1525,75.13,75.13,1075.0,-0.06818203504766984,-0.008404463209779785,-0.05977757183789006
1668794400,0,2022-11-18 18:00:00,75.09,75.11,75.05,75.065,1268.0,-0.06942127536949272,-0.007714962825282126,-0.06170631254421059
1668794460,0,2022-11-18 18:01:00,75.09,75.09,75.09,75.09,747.0,-0.06760676251201403,-0.004720359974242749,-0.06288640253777128
1668794580,0,2022-11-18 18:03:00,75.01,75.03,75.0,75.03,2495.0,-0.07020101297966619,-0.005851688353515919,-0.06434932462615027
1668794640,0,2022-11-18 18:04:00,75.05,75.05,75.05,75.05,805.0,-0.06983809225798154,-0.004391014105465024,-0.06544707815251652
1668794700,0,2022-11-18 18:05:00,75.0,75.035,75.0,75.035,648.0,-0.06995445816254175,-0.0036059040080201887,-0.06634855415452157
1668794820,0,2022-11-18 18:07:00,75.05,75.05,75.02,75.02,315.0,-0.07044500742495075,-0.0032771626163433376,-0.06716784480860741
1668794880,0,2022-11-18 18:08:00,75.02,75.1,75.02,75.1,3109.0,-0.06364478240347182,0.002818449924108471,-0.0664632323275803
1668794940,0,2022-11-18 18:09:00,75.125,75.15,75.11,75.12,1431.0,-0.05599623251595176,0.008373599849302832,-0.06436983236525459
1668795060,0,2022-11-18 18:11:00,75.1391,75.1391,75.07,75.07,1447.0,-0.05335424918509091,0.008812466544130947,-0.062166715729221854
1668795180,0,2022-11-18 18:13:00,75.08,75.09,75.08,75.08,434.0,-0.0498785727955493,0.00983051434693804,-0.05970908714248734
1668795240,0,2022-11-18 18:14:00,75.09,75.09,75.06,75.06,1093.0,-0.048182489324602784,0.00922127825430765,-0.057403767578910435
1668795300,0,2022-11-18 18:15:00,75.01,75.05,74.99,74.99,1646.0,-0.05188860638497772,0.004412128955146172,-0.05630073534012389
1668795360,0,2022-11-18 18:16:00,75.01,75.04,74.99,74.99,2114.0,-0.054200936202818184,0.001679839309844569,-0.05588077551266275
1668795420,0,2022-11-18 18:17:00,75.045,75.045,75.02,75.02,418.0,-0.0530017537386982,0.002303217419171652,-0.05530497115786985
1668795480,0,2022-11-18 18:18:00,75.0,75.015,74.95,74.95,2858.0,-0.057042260312528015,-0.0013898313237265258,-0.05565242898880149
1668795540,0,2022-11-18 18:19:00,74.92,74.92,74.92,74.92,466.0,-0.06195100751068594,-0.00503886281750756,-0.05691214469317838
1668795600,0,2022-11-18 18:20:00,74.92,74.955,74.91,74.91,1620.0,-0.06588861847777139,-0.007181179027674407,-0.05870743945009698
1668795660,0,2022-11-18 18:21:00,74.9,74.91,74.89,74.91,664.0,-0.06822277386818598,-0.007612267534471195,-0.060610506333714786
1668795720,0,2022-11-18 18:22:00,74.92,74.95,74.92,74.95,1982.0,-0.06608317739208758,-0.00437813684669823,-0.06170504054538935
1668795780,0,2022-11-18 18:23:00,74.93,74.95,74.93,74.945,1989.0,-0.06405263112287685,-0.0018780724619899963,-0.06217455866088685
1668795840,0,2022-11-18 18:24:00,74.92,74.98,74.92,74.95,2112.0,-0.061332942380644795,0.0006732930241936455,-0.06200623540483844
1668795900,0,2022-11-18 18:25:00,74.95,74.95,74.91,74.91,2396.0,-0.06169406439306613,0.0002497368094178526,-0.06194380120248398
1668795960,0,2022-11-18 18:26:00,74.905,74.955,74.905,74.95,1790.0,-0.058083045292917745,0.003088604727652988,-0.061171650020570734
1668796020,0,2022-11-18 18:27:00,74.94,74.95,74.94,74.94,1437.0,-0.05538970502593088,0.004625555995711891,-0.06001526102164277
1668796080,0,2022-11-18 18:28:00,74.95,75.01,74.93,74.94,11008.0,-0.052648316440382814,0.005893555665007967,-0.05854187210539078
1668796140,0,2022-11-18 18:29:00,74.9475,74.98,74.94,74.97,5647.0,-0.04750736166320735,0.008827608353746755,-0.0563349700169541
1668796200,0,2022-11-18 18:30:00,74.97,74.97,74.92,74.92,4193.0,-0.046926757645053385,0.0075265698975205755,-0.05445332754257396
1668796260,0,2022-11-18 18:31:00,74.94,74.95,74.92,74.92,1706.0,-0.045937090592147456,0.006812989560341209,-0.052750080152488665
1668796320,0,2022-11-18 18:32:00,74.945,74.97,74.92,74.93,5316.0,-0.04384049001687629,0.007127672108489906,-0.050968162125366194
1668796380,0,2022-11-18 18:33:00,74.925,74.95,74.92,74.92,3926.0,-0.04249596831242286,0.006777755050354675,-0.049273723362777536
1668796440,0,2022-11-18 18:34:00,74.92,74.96,74.92,74.94,15803.0,-0.039362841981997576,0.00792870510462397,-0.047291547086621546
1668796500,0,2022-11-18 18:35:00,74.94,75.025,74.94,75.0,14881.0,-0.03167320919341421,0.012494670314565873,-0.04416787950798008
1668796560,0,2022-11-18 18:36:00,74.97,75.01,74.93,74.93,2291.0,-0.030871665450874275,0.010636971245684648,-0.04150863669655892
1668796620,0,2022-11-18 18:37:00,74.925,74.925,74.925,74.925,289.0,-0.03029072188675741,0.008974331847841216,-0.039265053734598626
1668796680,0,2022-11-18 18:38:00,74.925,74.985,74.925,74.985,1574.0,-0.02470404847456109,0.011648804208030036,-0.03635285268259113
1668796740,0,2022-11-18 18:39:00,74.97,74.97,74.93,74.93,1674.0,-0.02443296191543709,0.009535912613723233,-0.03396887452916032
1668796800,0,2022-11-18 18:40:00,74.93,74.96,74.93,74.94,1072.0,-0.0231444130509999,0.008659569182528339,-0.03180398223352824
1668796860,0,2022-11-18 18:41:00,74.925,74.925,74.87,74.875,1611.0,-0.02705629741018356,0.0037981478586757433,-0.030854445268859304
1668796920,0,2022-11-18 18:42:00,74.85,74.85,74.74,74.74,1966.0,-0.040582060968972655,-0.00778209256009068,-0.032799968408881976
1668796980,0,2022-11-18 18:43:00,74.75,74.79,74.75,74.77,761.0,-0.048323533147865305,-0.01241885179118666,-0.035904681356678646
1668797040,0,2022-11-18 18:44:00,74.73,74.74,74.65,74.65,1667.0,-0.06341074316667061,-0.022004849447993573,-0.04140589371867704
1668797100,0,2022-11-18 18:45:00,74.62,74.69,74.62,74.66,1461.0,-0.07371085650713383,-0.02584397023076543,-0.0478668862763684
1668797160,0,2022-11-18 18:46:00,74.65,74.65,74.65,74.65,137.0,-0.0817384569133992,-0.027097256509624648,-0.054641200403774556
1668797220,0,2022-11-18 18:47:00,74.65,74.65,74.62,74.6435,863.0,-0.08761491356318629,-0.026378970527529383,-0.06123594303565691
1668797280,0,2022-11-18 18:48:00,74.615,74.62,74.615,74.62,355.0,-0.09309515836216065,-0.025487372261202984,-0.06760778610095766
1668797340,0,2022-11-18 18:49:00,74.59,74.6,74.545,74.545,2598.0,-0.10231078994695508,-0.027762403076797934,-0.07454838687015715
1668797400,0,2022-11-18 18:50:00,74.52,74.58,74.52,74.58,1047.0,-0.10557305640287495,-0.024819735626174233,-0.08075332077670072
1668797460,0,2022-11-18 18:51:00,74.58,74.61,74.58,74.59,1750.0,-0.10612813061874249,-0.02029984787363341,-0.08582828274510908
1668797520,0,2022-11-18 18:52:00,74.59,74.59,74.52,74.52,2660.0,-0.11093762602298796,-0.020087474622303106,-0.09085015140068485
1668797580,0,2022-11-18 18:53:00,74.51,74.52,74.49,74.5,1314.0,-0.11503694434799172,-0.019349434357845502,-0.09568750999014622
1668797640,0,2022-11-18 18:54:00,74.48,74.48,74.48,74.48,120.0,-0.1185331402510883,-0.018276504208753666,-0.10025663604233463
1668797700,0,2022-11-18 18:55:00,74.515,74.515,74.51,74.51,600.0,-0.11752835766517933,-0.013817377298275743,-0.10371098036690359
1668797760,0,2022-11-18 18:56:00,74.53,74.54,74.5,74.5263,4124.0,-0.11410149543786474,-0.008312412056768914,-0.10578908338109583
1668797820,0,2022-11-18 18:57:00,74.53,74.54,74.5,74.53,1450.0,-0.10982117323197826,-0.003225671880705938,-0.10659550135127233
1668797880,0,2022-11-18 18:58:00,74.525,74.525,74.5,74.5,563.0,-0.10760928348969401,-0.0008110257107373509,-0.10679825777895666
1668797940,0,2022-11-18 18:59:00,74.525,74.525,74.5,74.525,1228.0,-0.10265570282562919,0.0033140439626619805,-0.10596974678829117
1668798000,0,2022-11-18 19:00:00,74.525,74.525,74.5164,74.5164,949.0,-0.09829086666060505,0.006143104102148911,-0.10443397076275396
1668798060,0,2022-11-18 19:01:00,74.55,74.61,74.525,74.61,2238.0,-0.08628433272322411,0.01451971043162388,-0.10080404315484799
1668798120,0,2022-11-18 19:02:00,74.62,74.69,74.615,74.655,1488.0,-0.0723044633110419,0.022799663875044868,-0.09510412718608677
1668798180,0,2022-11-18 19:03:00,74.725,74.74,74.725,74.74,494.0,-0.05374696490194708,0.033085729827311755,-0.08683269472925884
1668798240,0,2022-11-18 19:04:00,74.71,74.75,74.71,74.73,2779.0,-0.03939283406973004,0.037951888527623046,-0.07734472259735309
1668798300,0,2022-11-18 19:05:00,74.735,74.735,74.73,74.735,572.0,-0.027298938584991106,0.04003662720988958,-0.06733556579488069
1668798360,0,2022-11-18 19:06:00,74.735,74.785,74.735,74.745,1709.0,-0.016714844531875883,0.04049657701040385,-0.05721142154227973
1668798420,0,2022-11-18 19:07:00,74.745,74.745,74.745,74.745,317.0,-0.008231980592469768,0.03918355275984797,-0.04741553335231774
1668798540,0,2022-11-18 19:09:00,74.77,74.77,74.73,74.73,1826.0,-0.002688631573363409,0.035781521423163466,-0.038470152996526875
1668798600,0,2022-11-18 19:10:00,74.75,74.77,74.75,74.77,426.0,0.004875971009397517,0.034676899204739514,-0.029800928195341997
1668798660,0,2022-11-18 19:11:00,74.74,74.74,74.74,74.74,985.0,0.008353924930247558,0.030523882500471645,-0.022169957570224087
1668798720,0,2022-11-18 19:12:00,74.74,74.82,74.74,74.81,3481.0,0.01656766176361657,0.03099009546707253,-0.014422433703455959
1668798840,0,2022-11-18 19:14:00,74.84,74.84,74.7637,74.7637,994.0,0.019120673108702135,0.026834485449726476,-0.00771381234102434
1668798900,0,2022-11-18 19:15:00,74.83,74.83,74.83,74.83,252.0,0.02619188515275539,0.027124557995023786,-0.0009326728422683946
1668798960,0,2022-11-18 19:16:00,74.83,74.91,74.83,74.91,1530.0,0.0378152919091832,0.030998371801161276,0.0068169201080219245
1668799020,0,2022-11-18 19:17:00,74.95,74.95,74.95,74.95,291.0,0.04968188931766804,0.03429197536771689,0.015389913949951149
1668799080,0,2022-11-18 19:18:00,75.0,75.0,74.92,74.99,1345.0,0.0616037888335228,0.03697109990685732,0.02463268892666548
1668799140,0,2022-11-18 19:19:00,75.01,75.01,74.95,74.95,772.0,0.06705138772674957,0.03393495904006727,0.0331164286866823
1668799200,0,2022-11-18 19:20:00,74.99,75.02,74.99,75.02,1221.0,0.07613937674308602,0.034418358445122976,0.04172101829796304
1668799260,0,2022-11-18 19:21:00,75.07,75.07,75.05,75.05,1836.0,0.08478507324598183,0.034451243958415034,0.0503338292875668
1668799380,0,2022-11-18 19:23:00,75.01,75.04,75.01,75.04,514.0,0.08979483462863413,0.03156880427285386,0.05822603035578027
1668799500,0,2022-11-18 19:25:00,75.035,75.035,75.035,75.035,209.0,0.09229769799534893,0.027257334111654916,0.06504036388369401
1668799560,0,2022-11-18 19:26:00,75.01,75.01,74.9901,74.9901,2041.0,0.08962503883256545,0.019667739959097152,0.0699572988734683
1668799620,0,2022-11-18 19:27:00,74.99,75.01,74.97,74.9904,2321.0,0.08653363876106823,0.013261071910079941,0.07327256685098829
1668799680,0,2022-11-18 19:28:00,75.005,75.005,75.005,75.005,264.0,0.08429013569923427,0.008814055078596783,0.07547608062063749
1668799740,0,2022-11-18 19:29:00,75.01,75.01,75.01,75.01,385.0,0.08197069443200178,0.005195691049091428,0.07677500338291035
1668799800,0,2022-11-18 19:30:00,75.01,75.11,75.01,75.045,2167.0,0.0820113521920689,0.004189079047326835,0.07782227314474206
1668799860,0,2022-11-18 19:31:00,75.01,75.02,74.94,74.95,3045.0,0.07353025667995894,-0.0034336131718264995,0.07696386985178544
1668799920,0,2022-11-18 19:32:00,74.94,74.96,74.94,74.94,1116.0,0.06524985128807259,-0.009371214850970283,0.07462106613904287
1668799980,0,2022-11-18 19:33:00,74.935,74.95,74.92,74.93,2610.0,0.05722104533957406,-0.013920016639575053,0.07114106197914911
1668800040,0,2022-11-18 19:34:00,74.9375,74.9375,74.87,74.87,1653.0,0.04549225383759392,-0.020519046513244155,0.06601130035083808
1668800100,0,2022-11-18 19:35:00,74.875,74.875,74.81,74.82,1764.0,0.031795995494590557,-0.027372243884998017,0.05916823937958857
1668800160,0,2022-11-18 19:36:00,74.815,74.815,74.79,74.81,1508.0,0.019905240433899962,-0.031410399156550896,0.05131563959045086
1668800220,0,2022-11-18 19:37:00,74.82,74.82,74.8,74.8,377.0,0.009564560652052023,-0.03340086315071907,0.042965423802771095
1668800280,0,2022-11-18 19:38:00,74.805,74.805,74.805,74.805,641.0,0.0017527510149761838,-0.03297013823023593,0.034722889245212114
1668800340,0,2022-11-18 19:39:00,74.805,74.86,74.79,74.86,2310.0,-1.22643882605189e-07,-0.02777840951127578,0.027778286867393174
