Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670858400,0,2022-12-12 15:20:00,74.39,74.4,74.365,74.38,2389,0.0022063785265942215,-0.0051937597526431145,0.007400138279237336
1670858460,0,2022-12-12 15:21:00,74.34,74.37,74.32,74.365,2018,0.0015595334094626878,-0.0046724838958197195,0.006232017305282407
1670858520,0,2022-12-12 15:22:00,74.38,74.435,74.38,74.425,4484,0.005821298250339169,-0.0003285752439545911,0.00614987349429376
1670858580,0,2022-12-12 15:23:00,74.425,74.425,74.41,74.41,315,0.00789736702023447,0.001397994820752567,0.006499372199481902
1670858640,0,2022-12-12 15:24:00,74.4,74.46,74.4,74.45,3577,0.01262480133262045,0.004900343306510837,0.007724458026109613
1670858700,0,2022-12-12 15:25:00,74.435,74.435,74.41,74.41,1821,0.012993876063589482,0.004215534429983896,0.008778341633605587
1670858760,0,2022-12-12 15:26:00,74.43,74.45,74.41,74.42,2976,0.013932679615621169,0.004123470385612466,0.009809209230008702
1670858820,0,2022-12-12 15:27:00,74.425,74.49,74.425,74.45,2427,0.01690259488157153,0.005674708521250262,0.011227886360321269
1670858880,0,2022-12-12 15:28:00,74.445,74.445,74.41,74.41,1742,0.01584594621664337,0.00369444788505768,0.01215149833158569
1670858940,0,2022-12-12 15:29:00,74.4,74.4,74.37,74.37,1287,0.011646623801482292,-0.00040389962408271876,0.01205052342556501
1670859000,0,2022-12-12 15:30:00,74.4,74.4,74.4,74.4,663,0.01061699371780378,-0.0011468237662089868,0.011763817484012767
1670859060,0,2022-12-12 15:31:00,74.405,74.51,74.405,74.51,3461,0.018464240874820348,0.005360338712646065,0.013103902162174283
1670859120,0,2022-12-12 15:32:00,74.51,74.52,74.51,74.52,3973,0.02519967108759147,0.009676615140333748,0.015523055947257721
1670859180,0,2022-12-12 15:33:00,74.5,74.51,74.49,74.49,1011,0.027796379418532524,0.009818658777019842,0.017977720641512682
1670859240,0,2022-12-12 15:34:00,74.46,74.475,74.46,74.475,1520,0.028317488459379092,0.008271814254293127,0.020045674205085965
1670859360,0,2022-12-12 15:36:00,74.475,74.475,74.43,74.43,1621,0.02481331476248272,0.0038141124459174017,0.020999202316565317
1670859420,0,2022-12-12 15:37:00,74.42,74.42,74.4,74.41,2880,0.020189665116646438,-0.0006476297599351047,0.020837294876581543
1670859480,0,2022-12-12 15:38:00,74.38,74.38,74.35,74.35,1195,0.011550741147772214,-0.007429242983047462,0.018979984130819676
1670859540,0,2022-12-12 15:39:00,74.35,74.35,74.35,74.35,997,0.0046507210451096626,-0.011463410468568011,0.016114131513677674
1670859600,0,2022-12-12 15:40:00,74.33,74.38,74.33,74.36,1137,-1.0556483132972971e-05,-0.012899750397448518,0.012889193914315545
1670859660,0,2022-12-12 15:41:00,74.39,74.41,74.39,74.41,1804,0.0003261697438574629,-0.010050419336366467,0.01037658908022393
1670859720,0,2022-12-12 15:42:00,74.42,74.42,74.42,74.42,861,0.001383990351953912,-0.007194078982616014,0.008578069334569926
1670859780,0,2022-12-12 15:43:00,74.4083,74.46,74.4,74.46,973,0.0053878784027148185,-0.002552152745484086,0.007940031148198905
1670859840,0,2022-12-12 15:44:00,74.49,74.51,74.47,74.51,2503,0.012452031395170593,0.0036096001975773496,0.008842431197593243
1670859900,0,2022-12-12 15:45:00,74.535,74.535,74.49,74.515,1914,0.01824358110269486,0.007520919924081295,0.010722661178613566
1670859960,0,2022-12-12 15:46:00,74.55,74.635,74.55,74.59,2632,0.028556121972101778,0.01426676863479057,0.014289353337311208
1670860020,0,2022-12-12 15:47:00,74.625,74.655,74.6,74.655,1557,0.041495507303139334,0.0217649231726625,0.019730584130476833
1670860080,0,2022-12-12 15:48:00,74.67,74.67,74.66,74.66,321,0.051559179487824736,0.02546287628587832,0.026096303201946416
1670860140,0,2022-12-12 15:49:00,74.63,74.63,74.58,74.58,2905,0.05247448755858386,0.021102547485309958,0.0313719400732739
1670860260,0,2022-12-12 15:51:00,74.58,74.6,74.53,74.56,2676,0.05099816781277866,0.015700982191603804,0.035297185621174856
1670860320,0,2022-12-12 15:52:00,74.57,74.57,74.55,74.555,1442,0.0488614709428532,0.010851428257342678,0.038010042685510524
1670860500,0,2022-12-12 15:55:00,74.5625,74.5625,74.555,74.555,601,0.0466305948089456,0.0068964416987480626,0.03973415311019754
1670860560,0,2022-12-12 15:56:00,74.55,74.55,74.52,74.545,1762,0.04355363379453081,0.003055584547466614,0.0404980492470642
1670860620,0,2022-12-12 15:57:00,74.55,74.55,74.53,74.53,611,0.03944999044939834,-0.0008384470381326836,0.040288437487531026
1670860680,0,2022-12-12 15:58:00,74.53,74.53,74.51,74.53,764,0.03578531272373198,-0.0036024998110392448,0.03938781253477122
1670860740,0,2022-12-12 15:59:00,74.55,74.55,74.55,74.55,860,0.03410175823526629,-0.004228843439603953,0.03833060167487024
1670860800,0,2022-12-12 16:00:00,74.545,74.545,74.51,74.52,1954,0.030000947644751363,-0.006663723224095107,0.03666467086884647
1670860860,0,2022-12-12 16:01:00,74.52,74.56,74.5,74.56,1792,0.029637053904096433,-0.0056220935718000326,0.035259147475896466
1670860920,0,2022-12-12 16:02:00,74.56,74.6,74.56,74.58,2214,0.030609649361935,-0.0037195984911691723,0.03432924785310417
1670860980,0,2022-12-12 16:03:00,74.605,74.605,74.49,74.54,2746,0.027831943246425794,-0.005197843685342707,0.0330297869317685
1670861040,0,2022-12-12 16:04:00,74.56,74.58,74.55,74.56,1149,0.026933946224346528,-0.00487667256593758,0.03181061879028411
1670861100,0,2022-12-12 16:05:00,74.56,74.63,74.54,74.63,2802,0.0315074933298547,-0.00024250036834352895,0.031749993698198226
1670861160,0,2022-12-12 16:06:00,74.645,74.645,74.645,74.645,363,0.035928278175134665,0.00334262758154915,0.032585650593585515
1670861220,0,2022-12-12 16:07:00,74.62,74.63,74.61,74.62,1854,0.036988114983543596,0.003521971511966461,0.033466143471577135
1670861280,0,2022-12-12 16:08:00,74.64,74.64,74.64,74.64,140,0.038992396072956126,0.004421002081103194,0.03457139399185293
1670861340,0,2022-12-12 16:09:00,74.63,74.635,74.63,74.635,481,0.039719483580910264,0.004118471671245863,0.0356010119096644
1670861400,0,2022-12-12 16:10:00,74.62,74.625,74.61,74.625,1802,0.03903877455060467,0.0027502101127522133,0.03628856443785246
1670861460,0,2022-12-12 16:11:00,74.61,74.61,74.61,74.61,1220,0.0368639879935273,0.00046033884453987317,0.03640364914898743
1670861520,0,2022-12-12 16:12:00,74.59,74.59,74.545,74.55,876,0.02995366817820866,-0.005159984776623022,0.03511365295483168
1670861580,0,2022-12-12 16:13:00,74.555,74.555,74.53,74.53,1330,0.02260280600749809,-0.010008677557866871,0.03261148356536496
1670861700,0,2022-12-12 16:15:00,74.551,74.61,74.551,74.5709,1955,0.019848679736909958,-0.010210243062764003,0.03005892279967396
1670861760,0,2022-12-12 16:16:00,74.59,74.59,74.59,74.59,169,0.018988339442444158,-0.008856466685783843,0.027844806128228
1670861820,0,2022-12-12 16:17:00,74.59,74.6,74.57,74.57,1064,0.016502450728054896,-0.009073884320138483,0.02557633504819338
1670861880,0,2022-12-12 16:18:00,74.585,74.585,74.57,74.57,357,0.014366755003351273,-0.008967664035873686,0.02333441903922496
1670861940,0,2022-12-12 16:19:00,74.585,74.585,74.57,74.585,649,0.013726346615015927,-0.007686457939367224,0.02141280455438315
1670862000,0,2022-12-12 16:20:00,74.57,74.615,74.57,74.6,1632,0.01426475774535163,-0.0057184374472252185,0.01998319519257685
1670862060,0,2022-12-12 16:21:00,74.6,74.6,74.58,74.595,1943,0.01412516808683506,-0.004686421684593434,0.018811589771428494
1670862120,0,2022-12-12 16:22:00,74.595,74.645,74.595,74.645,2510,0.017843436381880906,-0.0007745227116380711,0.018617959093518977
1670862180,0,2022-12-12 16:23:00,74.63,74.63,74.615,74.62,2045,0.018558963548855445,-4.719643573082577e-05,0.01860615998458627
1670862240,0,2022-12-12 16:24:00,74.63,74.63,74.6,74.6,2140,0.01731262200107153,-0.0010348303868117914,0.018347452387883323
1670862300,0,2022-12-12 16:25:00,74.59,74.6,74.575,74.6,1815,0.016138848742798473,-0.0017668829160678821,0.017905731658866355
1670862360,0,2022-12-12 16:26:00,74.59,74.59,74.585,74.585,957,0.013838726118891032,-0.0032536044319802573,0.01709233055087129
1670862420,0,2022-12-12 16:27:00,74.585,74.585,74.55,74.56,1965,0.009884627469176621,-0.005766162465355735,0.015650789934532356
1670862480,0,2022-12-12 16:28:00,74.52,74.54,74.52,74.52,622,0.0034831584134877858,-0.009734105216835657,0.013217263630323443
1670862540,0,2022-12-12 16:29:00,74.52,74.52,74.52,74.52,258,-0.0015719316832871755,-0.011831356250888495,0.01025942456760132
1670862600,0,2022-12-12 16:30:00,74.545,74.55,74.53,74.53,2174,-0.004716837808302898,-0.011981009900723375,0.007264172092420477
1670862660,0,2022-12-12 16:31:00,74.52,74.53,74.52,74.52,1466,-0.007924763258870371,-0.012151148281032679,0.004226385022162308
1670862720,0,2022-12-12 16:32:00,74.515,74.55,74.515,74.54,1961,-0.008752342876732655,-0.01038298231911597,0.001630639442383315
1670862780,0,2022-12-12 16:33:00,74.58,74.62,74.58,74.62,1377,-0.002919223285289263,-0.0036398901821380622,0.0007206668968487995
1670862840,0,2022-12-12 16:34:00,74.61,74.61,74.59,74.605,1230,0.00048757096196538896,-0.0001864767479067284,0.0006740477098721174
1670862900,0,2022-12-12 16:35:00,74.605,74.65,74.605,74.62,1963,0.004347736586311157,0.002938951101151232,0.0014087854851599253
1670862960,0,2022-12-12 16:36:00,74.635,74.64,74.63,74.63,1057,0.008120256815232096,0.005369177064057737,0.0027510797511743597
1670863020,0,2022-12-12 16:37:00,74.665,74.665,74.665,74.665,794,0.013775419310093184,0.00881947164713506,0.004955947662958125
1670863080,0,2022-12-12 16:38:00,74.675,74.68,74.67,74.67,478,0.018447977739839416,0.010793624061505032,0.0076543536783343835
1670863140,0,2022-12-12 16:39:00,74.67,74.68,74.67,74.68,399,0.022696301549586906,0.012033558297002016,0.01066274325258489
1670863200,0,2022-12-12 16:40:00,74.68,74.68,74.67,74.675,1946,0.025367252664935336,0.011763607529880355,0.01360364513505498
1670863260,0,2022-12-12 16:41:00,74.66,74.66,74.655,74.66,824,0.02597421148561807,0.009896453080450472,0.0160777584051676
1670863320,0,2022-12-12 16:42:00,74.6503,74.67,74.65,74.66,2963,0.026153746613104545,0.008060790566349556,0.01809295604675499
1670863380,0,2022-12-12 16:43:00,74.65,74.67,74.65,74.67,646,0.026794080441021606,0.006960899515413295,0.01983318092560831
1670863440,0,2022-12-12 16:44:00,74.66,74.66,74.66,74.66,303,0.026192700044774142,0.005087615295332661,0.02110508474944148
1670863500,0,2022-12-12 16:45:00,74.66,74.66,74.65,74.66,1428,0.025423040759463333,0.0034543648080174807,0.021968675951445853
1670863560,0,2022-12-12 16:46:00,74.67,74.75,74.66,74.75,6062,0.031709797265150996,0.007792897050964115,0.02391690021418688
1670863620,0,2022-12-12 16:47:00,74.785,74.79,74.775,74.775,626,0.03826825552727087,0.011481084250467188,0.02678717127680368
1670863680,0,2022-12-12 16:48:00,74.785,74.79,74.77,74.77,1319,0.0425716828776217,0.012627609280654414,0.029944073596967283
1670863740,0,2022-12-12 16:49:00,74.77,74.795,74.77,74.795,822,0.04745246860366592,0.01400671600535891,0.03344575259830701
1670863800,0,2022-12-12 16:50:00,74.788,74.795,74.788,74.79,1053,0.05033681675250534,0.013512851323358666,0.03682396542914668
1670863860,0,2022-12-12 16:51:00,74.785,74.83,74.785,74.83,1495,0.05521387793177723,0.01471193000210444,0.040501947929672794
1670863920,0,2022-12-12 16:52:00,74.825,74.83,74.81,74.82,2257,0.057607998480420974,0.01368484044059854,0.043923158039822434
1670863980,0,2022-12-12 16:53:00,74.825,74.83,74.82,74.82,1392,0.05882723254580924,0.01192325960478944,0.0469039729410198
1670864040,0,2022-12-12 16:54:00,74.83,74.85,74.83,74.84,1761,0.060707518693391194,0.011042836601897109,0.049664682091494085
1670864100,0,2022-12-12 16:55:00,74.845,74.845,74.84,74.84,287,0.06148885378117086,0.009459337351741419,0.05202951642942944
1670864220,0,2022-12-12 16:57:00,74.825,74.83,74.81,74.81,1341,0.059007120829647874,0.005582083520174745,0.05342503730947313
1670864280,0,2022-12-12 16:58:00,74.8,74.82,74.8,74.81,2923,0.05639029733964662,0.002372208024138789,0.05401808931550783
1670864340,0,2022-12-12 16:59:00,74.81,74.81,74.78,74.78,2461,0.051304292641333404,-0.0021710373393395432,0.05347532998067295
1670864400,0,2022-12-12 17:00:00,74.765,74.8,74.765,74.8,1853,0.048330308417391166,-0.00411601725062543,0.052446325668016595
1670864460,0,2022-12-12 17:01:00,74.79,74.795,74.79,74.795,1081,0.04505063065315085,-0.005916556011892601,0.05096718666504345
1670864520,0,2022-12-12 17:02:00,74.82,74.86,74.81,74.86,2076,0.0471528702321109,-0.003051453146346042,0.05020432337845694
1670864580,0,2022-12-12 17:03:00,74.86,74.86,74.86,74.86,230,0.048262569386778864,-0.001553403193342462,0.049815972580121326
1670864640,0,2022-12-12 17:04:00,74.88,74.88,74.87,74.88,1172,0.0501774326061053,0.00028916802078716997,0.04988826458531813
1670864700,0,2022-12-12 17:05:00,74.87,74.875,74.87,74.875,576,0.05070699857446925,0.0006549871913208993,0.050052011383148354
1670864760,0,2022-12-12 17:06:00,74.86,74.87,74.86,74.87,575,0.05014518275395119,7.453709664226316e-05,0.050070645657308926
1670864820,0,2022-12-12 17:07:00,74.85,74.85,74.8,74.805,2413,0.04394837340450408,-0.004897817802243881,0.04884619120674796
1670864940,0,2022-12-12 17:09:00,74.79,74.79,74.77,74.785,1077,0.03699704558479766,-0.009479316497560245,0.046476362082357905
1670865000,0,2022-12-12 17:10:00,74.785,74.785,74.77,74.785,577,0.031129229821956983,-0.012277705808320744,0.043406935630277727
1670865060,0,2022-12-12 17:11:00,74.77,74.77,74.77,74.77,579,0.02498060801549684,-0.014741062091824707,0.03972167010732155
1670865180,0,2022-12-12 17:13:00,74.745,74.745,74.745,74.745,1116,0.017884330440466556,-0.017469871733483994,0.03535420217395055
1670865240,0,2022-12-12 17:14:00,74.73,74.73,74.72,74.73,930,0.01092417757749331,-0.01954401967716579,0.030468197254659102
1670865300,0,2022-12-12 17:15:00,74.71,74.71,74.71,74.71,705,0.0037511327124803984,-0.021373651633742965,0.025124784346223363
1670865360,0,2022-12-12 17:16:00,74.71,74.71,74.71,74.71,795,-0.0019115221841872199,-0.02162904522432847,0.01971752304014125
1670865420,0,2022-12-12 17:17:00,74.73,74.755,74.715,74.755,2390,-0.00273654784756161,-0.017963256710162287,0.015226708862600677
1670865480,0,2022-12-12 17:18:00,74.755,74.755,74.755,74.755,216,-0.003351749745107213,-0.014862766886166313,0.0115110171410591
1670865540,0,2022-12-12 17:19:00,74.755,74.78,74.755,74.77,1144,-0.0025989677589137727,-0.0112879879199783,0.008689020161064527
1670865660,0,2022-12-12 17:21:00,74.78,74.78,74.75,74.75,1956,-0.0035750050317346904,-0.009811220154239374,0.006236215122504683
1670865720,0,2022-12-12 17:22:00,74.74,74.74,74.69,74.695,1706,-0.008686430188163285,-0.011938116248534376,0.00325168606037109
1670865840,0,2022-12-12 17:24:00,74.68,74.68,74.67,74.67,233,-0.014586419354145619,-0.014270484331613367,-0.00031593502253225193
1670865900,0,2022-12-12 17:25:00,74.69,74.69,74.67,74.67,582,-0.019042690987276956,-0.014981404771795763,-0.004061286215481193
1670865960,0,2022-12-12 17:26:00,74.67,74.67,74.67,74.67,453,-0.02231706117292731,-0.014604619965956894,-0.007712441206970417
1670866020,0,2022-12-12 17:27:00,74.69,74.7,74.69,74.7,582,-0.022234963042890854,-0.01161801746873635,-0.010616945574154504
1670866080,0,2022-12-12 17:28:00,74.69,74.71,74.69,74.69,1532,-0.022714972051630866,-0.00967842118198109,-0.013036550869649777
1670866140,0,2022-12-12 17:29:00,74.73,74.74,74.715,74.73,2004,-0.019641304214601973,-0.005283802675961756,-0.014357501538640217
1670866260,0,2022-12-12 17:31:00,74.735,74.735,74.735,74.735,536,-0.016610466972309723,-0.0018023723469356052,-0.014808094625374118
1670866320,0,2022-12-12 17:32:00,74.73,74.735,74.72,74.72,527,-0.015243167514981337,-0.00034805831168577446,-0.014895109203295563
1670866380,0,2022-12-12 17:33:00,74.72,74.74,74.72,74.72,2389,-0.013998210190706573,0.0007175192100711929,-0.014715729400777765
1670866440,0,2022-12-12 17:34:00,74.75,74.78,74.75,74.78,405,-0.008076967726481143,0.0053110093394373,-0.013387977065918443
1670866500,0,2022-12-12 17:35:00,74.79,74.82,74.775,74.82,816,-0.00015488924054807285,0.010586470260296297,-0.01074135950084437
1670866560,0,2022-12-12 17:36:00,74.79,74.79,74.78,74.78,882,0.002862749336657089,0.010883287070001168,-0.00802053773334408
1670866620,0,2022-12-12 17:37:00,74.8,74.8,74.8,74.8,214,0.006789813756540752,0.011848281191907865,-0.005058467435367113
1670866680,0,2022-12-12 17:38:00,74.805,74.83,74.805,74.83,730,0.012182359227892903,0.013792661330608013,-0.0016103021027151095
1670866740,0,2022-12-12 17:39:00,74.83,74.85,74.83,74.83,765,0.016268457711390738,0.014303007851284678,0.00196544986010606
1670866800,0,2022-12-12 17:40:00,74.88,74.88,74.855,74.86,1095,0.021677583785802312,0.015769707140557,0.0059078766452453114
1670866860,0,2022-12-12 17:41:00,74.89,74.895,74.88,74.885,2417,0.02766276707731663,0.017403912345657056,0.010258854731659574
1670866980,0,2022-12-12 17:43:00,74.86,74.86,74.82,74.82,1707,0.0268515828518332,0.0132741824961389,0.0135774003556943
1670867100,0,2022-12-12 17:45:00,74.805,74.81,74.8,74.8,1027,0.024314597115605352,0.00858975740792884,0.015724839707676512
1670867160,0,2022-12-12 17:46:00,74.795,74.795,74.79,74.79,424,0.021252120004703556,0.0044218242376216355,0.01683029576708192
1670867220,0,2022-12-12 17:47:00,74.77,74.77,74.77,74.77,192,0.017015112353661266,0.00014785326926347597,0.01686725908439779
1670867280,0,2022-12-12 17:48:00,74.78,74.78,74.77,74.77,895,0.013501615050373061,-0.002692515227219784,0.016194130277592846
1670867340,0,2022-12-12 17:49:00,74.76,74.785,74.76,74.785,868,0.011791591635557097,-0.0035220309136285988,0.015313622549185696
1670867400,0,2022-12-12 17:50:00,74.8,74.8,74.75,74.75,2153,0.007525429796189087,-0.006230554202397287,0.013755983998586374
1670867460,0,2022-12-12 17:51:00,74.76,74.76,74.76,74.76,363,0.004894956220653057,-0.007088822222346655,0.011983778442999712
1670867520,0,2022-12-12 17:52:00,74.79,74.8,74.79,74.8,944,0.005969144089164047,-0.004811707483068533,0.01078085157223258
1670867580,0,2022-12-12 17:53:00,74.8,74.81,74.795,74.8,948,0.006742719836978495,-0.003230505388203268,0.009973225225181763
1670867640,0,2022-12-12 17:54:00,74.825,74.825,74.82,74.82,214,0.008867399185419345,-0.0008846608318099341,0.009752060017229279
1670867700,0,2022-12-12 17:55:00,74.825,74.83,74.825,74.83,581,0.011228701818126297,0.0011813134407176133,0.010047388377408683
1670867760,0,2022-12-12 17:56:00,74.835,74.84,74.835,74.835,769,0.013349623233281704,0.002641787884698415,0.01070783534858329
1670867820,0,2022-12-12 17:57:00,74.86,74.86,74.84,74.84,473,0.015258041741077477,0.0036401651139953504,0.011617876627082127
1670867880,0,2022-12-12 17:58:00,74.84,74.86,74.84,74.84,336,0.016579360609114246,0.003969187185625694,0.012610173423488552
1670867940,0,2022-12-12 17:59:00,74.84,74.845,74.82,74.825,1128,0.016229062165436403,0.00289511099355828,0.013333951171878123
1670868000,0,2022-12-12 18:00:00,74.835,74.85,74.81,74.81,3048,0.014573084043860263,0.0009913062975857104,0.013581777746274552
1670868060,0,2022-12-12 18:01:00,74.81,74.85,74.75,74.75,13277,0.008323265469471153,-0.004206809821442722,0.012530075290913874
1670868120,0,2022-12-12 18:02:00,74.69,74.69,74.67,74.67,584,-0.003049934444590008,-0.012464007788403106,0.009414073343813098
1670868180,0,2022-12-12 18:03:00,74.695,74.695,74.66,74.67,568,-0.01192580407018795,-0.01707190193120084,0.005146097861012888
1670868240,0,2022-12-12 18:04:00,74.65,74.65,74.64,74.64,641,-0.02113708877318743,-0.021026549307360254,-0.00011053946582717522
1670868300,0,2022-12-12 18:05:00,74.65,74.67,74.65,74.67,525,-0.0257198663749989,-0.02048746152733738,-0.00523240484766152
1670868360,0,2022-12-12 18:06:00,74.68,74.68,74.68,74.68,291,-0.028219536959042557,-0.018389705689104828,-0.009829831269937729
1670868420,0,2022-12-12 18:07:00,74.715,74.74,74.715,74.73,1073,-0.025867774174940905,-0.01283035432400254,-0.013037419850938365
1670868540,0,2022-12-12 18:09:00,74.745,74.75,74.745,74.75,346,-0.02213499394038365,-0.007278059271556229,-0.014856934668827423
1670868660,0,2022-12-12 18:11:00,74.74,74.75,74.73,74.75,1255,-0.018958200378364154,-0.0032810125676293843,-0.01567718781073477
1670868780,0,2022-12-12 18:13:00,74.73,74.73,74.71,74.715,1727,-0.019045234477886197,-0.002694437333721142,-0.016350797144165055
1670868900,0,2022-12-12 18:15:00,74.72,74.74,74.72,74.74,433,-0.016902081883756637,-0.0004410277916732652,-0.01646105409208337
1670868960,0,2022-12-12 18:16:00,74.735,74.735,74.735,74.735,347,-0.01542921780705342,0.0008254690280239639,-0.016254686835077383
1670869020,0,2022-12-12 18:17:00,74.73,74.79,74.73,74.79,1763,-0.009711968541196825,0.005234174635104448,-0.014946143176301272
1670869080,0,2022-12-12 18:18:00,74.799,74.82,74.799,74.815,2702,-0.0031276624948048948,0.009454784545197102,-0.012582447040001997
1670869140,0,2022-12-12 18:19:00,74.83,74.83,74.81,74.81,1059,0.001667764322093035,0.011400169089676025,-0.00973240476758299
1670869200,0,2022-12-12 18:20:00,74.81,74.81,74.81,74.81,546,0.005405859243353461,0.01211061120874916,-0.0067047519653957
1670869320,0,2022-12-12 18:22:00,74.815,74.815,74.815,74.815,600,0.00867182125581678,0.012301258576969985,-0.003629437321153204
1670869380,0,2022-12-12 18:23:00,74.8,74.815,74.8,74.815,1343,0.011131799228479622,0.01180898923970626,-0.0006771900112266388
1670869440,0,2022-12-12 18:24:00,74.825,74.825,74.8,74.82,442,0.013331134685941493,0.011206659757734504,0.0021244749282069873
1670869620,0,2022-12-12 18:27:00,74.825,74.825,74.81,74.825,577,0.01530119939263841,0.010541379571545138,0.004759819821093272
1670869680,0,2022-12-12 18:28:00,74.81,74.815,74.81,74.815,1116,0.015872603941858188,0.008890227296611933,0.006982376645246255
1670869740,0,2022-12-12 18:29:00,74.82,74.82,74.815,74.815,884,0.01613940119334245,0.007325619638476957,0.008813781554865494
1670869800,0,2022-12-12 18:30:00,74.81,74.82,74.81,74.82,301,0.016563365977901867,0.006199667538429099,0.010363698439472768
1670869860,0,2022-12-12 18:31:00,74.815,74.815,74.815,74.815,258,0.01630791541334986,0.004755373579101673,0.011552541834248187
1670869920,0,2022-12-12 18:32:00,74.815,74.85,74.815,74.83,1853,0.017118512088828197,0.004452776203664008,0.01266573588516419
1670869980,0,2022-12-12 18:33:00,74.835,74.835,74.81,74.815,2200,0.016361930998812113,0.002956956090918339,0.013404974907893774
1670870100,0,2022-12-12 18:35:00,74.8332,74.835,74.8332,74.835,337,0.017178148879864352,0.003018539177576463,0.01415960970228789
1670870160,0,2022-12-12 18:36:00,74.81,74.83,74.81,74.83,619,0.017223013044457502,0.0024507226737356894,0.014772290370721813
1670870220,0,2022-12-12 18:37:00,74.825,74.905,74.81,74.905,9436,0.023044795360945614,0.006618003992179041,0.016426791368766572
1670870280,0,2022-12-12 18:38:00,74.94,74.94,74.91,74.91,2256,0.02774226247089473,0.009052376881702524,0.018689885589192205
1670870340,0,2022-12-12 18:39:00,74.93,74.93,74.93,74.93,115,0.03270190465137546,0.011209615249746601,0.021492289401628856
1670870400,0,2022-12-12 18:40:00,74.93,74.93,74.9,74.9,1025,0.033821830523251606,0.009863632897298198,0.023958197625953408
1670870460,0,2022-12-12 18:41:00,74.9,74.9,74.9,74.9,125,0.03431383135708188,0.008284506984902774,0.026029324372179106
1670870520,0,2022-12-12 18:42:00,74.92,74.92,74.89,74.89,666,0.033510540484925855,0.0059849728901973966,0.027525567594728458
1670870580,0,2022-12-12 18:43:00,74.91,74.94,74.895,74.915,1103,0.03449359703255084,0.005574423550257904,0.028919173482292934
1670870640,0,2022-12-12 18:44:00,74.9,74.9,74.9,74.9,680,0.03367412740995235,0.0038039631421275324,0.029870164267824816
1670870700,0,2022-12-12 18:45:00,74.9,74.9,74.9,74.9,152,0.0326483420656416,0.002222542238253425,0.030425799827388175
1670870760,0,2022-12-12 18:46:00,74.9,74.9,74.9,74.9,336,0.03147260321109968,0.0008374427069692061,0.030635160504130475
1670870820,0,2022-12-12 18:47:00,74.905,74.905,74.89,74.89,1460,0.02939505734828174,-0.0009920825246789895,0.03038713987296073
1670870880,0,2022-12-12 18:48:00,74.89,74.9,74.89,74.9,1223,0.028230084864901528,-0.0017256440064473619,0.02995572887134889
1670870940,0,2022-12-12 18:49:00,74.91,74.92,74.895,74.9,2018,0.026995646766920345,-0.002368065683542836,0.02936371245046318
1670871000,0,2022-12-12 18:50:00,74.9051,74.9051,74.9,74.905,819,0.02611971211160835,-0.002595200271083866,0.028714912382692217
1670871060,0,2022-12-12 18:51:00,74.92,74.925,74.92,74.925,463,0.026731219579829713,-0.0015869542422900056,0.028318173822119718
1670871120,0,2022-12-12 18:52:00,74.94,74.97,74.94,74.97,518,0.030495435179375363,0.0017418090858045132,0.02875362609357085
1670871180,0,2022-12-12 18:53:00,74.975,74.99,74.95,74.96,2458,0.03229935982085408,0.002836586981826584,0.029462772839027495
1670871240,0,2022-12-12 18:54:00,74.97,74.97,74.95,74.95,1104,0.03254688642233816,0.002467290866648531,0.03007959555568963
1670871300,0,2022-12-12 18:55:00,74.955,74.955,74.94,74.95,1185,0.03236991283181112,0.0018322538208971895,0.03053765901091393
1670871420,0,2022-12-12 18:57:00,74.94,74.95,74.94,74.95,693,0.031862370413790586,0.001059769122301324,0.030802601291489262
1670871480,0,2022-12-12 18:58:00,74.95,74.95,74.95,74.95,196,0.03110161928384514,0.00023921439388470064,0.030862404889960438
1670871540,0,2022-12-12 18:59:00,74.95,74.95,74.94,74.94,1533,0.029353433990763733,-0.0012071767193573626,0.030560610710121096
1670871600,0,2022-12-12 19:00:00,74.96,74.96,74.9175,74.9175,2585,0.025854389285456136,-0.0037649771397319717,0.029619366425188108
1670871660,0,2022-12-12 19:01:00,74.935,74.9352,74.92,74.9256,1833,0.023464489424782187,-0.004923901600324736,0.028388391025106922
1670871720,0,2022-12-12 19:02:00,74.91,74.915,74.91,74.915,639,0.020479075124526958,-0.006327452720463974,0.02680652784499093
1670871900,0,2022-12-12 19:05:00,74.915,74.915,74.915,74.915,508,0.01790669554314661,-0.007119865841475458,0.02502656138462207
1670871960,0,2022-12-12 19:06:00,74.93,74.98,74.93,74.963,5284,0.019516293357810355,-0.004408214421449376,0.02392450777925973
1670872020,0,2022-12-12 19:07:00,74.99,74.99,74.95,74.95,1118,0.019517929328188188,-0.003525262760857236,0.023043192089045424
1670872080,0,2022-12-12 19:08:00,74.93,74.93,74.93,74.93,155,0.017701342930863007,-0.004273479326545936,0.021974822257408943
1670872140,0,2022-12-12 19:09:00,74.93,74.93,74.93,74.93,451,0.016076366774200324,-0.004718764386566897,0.02079513116076722
1670872200,0,2022-12-12 19:10:00,74.91,74.92,74.89,74.89,1286,0.011429147656883742,-0.007492786803106784,0.018921934459990526
1670872260,0,2022-12-12 19:11:00,74.89,74.89,74.88,74.88,342,0.006860196523291506,-0.009649390349359216,0.016509586872650722
