Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668609780,0,2022-11-16 14:43:00,102.44,102.74,102.44,102.74,4292,-0.03139698703036231,-0.07343678012487283,0.042039793094510516
1668609840,0,2022-11-16 14:44:00,102.725,102.75,102.67,102.67,1777,-0.04398425401161887,-0.06881923768490351,0.024834983673284638
1668609900,0,2022-11-16 14:45:00,102.695,102.79,102.635,102.78,6578,-0.04456989903668784,-0.055523906167977984,0.010954007131290142
1668609960,0,2022-11-16 14:46:00,102.78,102.83,102.69,102.765,1174,-0.04571739985078693,-0.045337125585661664,-0.0003802742651252723
1668610020,0,2022-11-16 14:47:00,102.765,102.87,102.75,102.78,3126,-0.04489886174387436,-0.03561486998299927,-0.00928399176087509
1668610080,0,2022-11-16 14:48:00,102.69,102.74,102.57,102.74,3890,-0.046936772210045774,-0.030122224359336546,-0.016814547850709228
1668610140,0,2022-11-16 14:49:00,102.7361,102.76,102.6645,102.725,1833,-0.0491951149147809,-0.025904453651257337,-0.023290661263523565
1668610200,0,2022-11-16 14:50:00,102.76,103.065,102.76,103.015,3113,-0.027269940510606716,-0.0031834233976665224,-0.024086517112940194
1668610260,0,2022-11-16 14:51:00,103.015,103.06,102.92,103.06,3675,-0.006191585173894509,0.01431594555123655,-0.02050753072513106
1668610320,0,2022-11-16 14:52:00,103.035,103.06,102.915,102.93,3802,2.2984792735769588e-05,0.016424412414293463,-0.016401427621557694
1668610380,0,2022-11-16 14:53:00,102.955,102.955,102.83,102.84,4344,-0.002287799248122724,0.011290902698747976,-0.0135787019468707
1668610440,0,2022-11-16 14:54:00,102.8,102.8,102.7,102.7,2059,-0.015240261966766866,-0.0013292480159169326,-0.013911013950849933
1668610500,0,2022-11-16 14:55:00,102.65,102.75,102.62,102.745,3698,-0.021624781054399023,-0.006171013682839271,-0.015453767371559752
1668610560,0,2022-11-16 14:56:00,102.695,102.71,102.67,102.71,936,-0.029172483689393403,-0.01097497305426692,-0.018197510635126483
1668610620,0,2022-11-16 14:57:00,102.645,102.725,102.64,102.71,1432,-0.03475347596821621,-0.013244772266471777,-0.02150870370174443
1668610680,0,2022-11-16 14:58:00,102.77,102.935,102.77,102.935,1479,-0.02078127930951723,0.0005819395137817603,-0.02136321882329899
1668610740,0,2022-11-16 14:59:00,102.84,103.03,102.8375,103.03,3771,-0.0020192303112906984,0.015475190809606635,-0.017494421120897333
1668610800,0,2022-11-16 15:00:00,103.04,103.12,103.02,103.02,3345,0.011905671101118287,0.023520073777612498,-0.01161440267649421
1668610860,0,2022-11-16 15:01:00,103.06,103.125,103.05,103.1,4088,0.029061583363258592,0.03254078883180224,-0.003479205468543651
1668610920,0,2022-11-16 15:02:00,103.1,103.155,103.1,103.11,2761,0.042969359826599884,0.03715885223611483,0.005810507590485057
1668610980,0,2022-11-16 15:03:00,103.14,103.15,103.11,103.15,1194,0.05656696976423348,0.040605169738998734,0.015961800025234743
1668611040,0,2022-11-16 15:04:00,103.11,103.145,102.97,103.025,6998,0.05660422005993837,0.032513936027762896,0.02409028403217547
1668611100,0,2022-11-16 15:05:00,103.01,103.12,103.01,103.12,1862,0.06356669000604143,0.031581124779092765,0.03198556522694866
1668611160,0,2022-11-16 15:06:00,103.19,103.24,103.05,103.05,3861,0.06271316429422313,0.024582079253819576,0.03813108504040356
1668611220,0,2022-11-16 15:07:00,103.035,103.08,102.995,103.075,5689,0.06332406962778236,0.020154387669903046,0.04316968195787932
1668611280,0,2022-11-16 15:08:00,103.075,103.0797,103.05,103.055,2167,0.061485615748054556,0.014652747032140187,0.04683286871591437
1668611340,0,2022-11-16 15:09:00,103.055,103.055,102.92,102.97,5165,0.052563914095870246,0.0045848363039646955,0.04797907779190555
1668611400,0,2022-11-16 15:10:00,102.96,102.99,102.915,102.935,8454,0.042182935147906164,-0.0046369141151995155,0.04681984926310568
1668611460,0,2022-11-16 15:11:00,102.89,102.935,102.88,102.935,1706,0.033568972323735125,-0.01060070155149645,0.044169673875231574
1668611520,0,2022-11-16 15:12:00,102.935,103.24,102.935,103.23,12489,0.04997035219287227,0.004640542654112553,0.045329809538759716
1668611580,0,2022-11-16 15:13:00,103.23,103.28,103.22,103.24,3204,0.06304869423057369,0.014175107753451176,0.04887358647712251
1668611640,0,2022-11-16 15:14:00,103.22,103.22,103.155,103.155,2046,0.06579612808654645,0.013538033287539143,0.0522580947990073
1668611700,0,2022-11-16 15:15:00,103.155,103.17,103.09,103.09,1733,0.062013677368739195,0.007804466055785511,0.054209211312953684
1668611760,0,2022-11-16 15:16:00,103.1401,103.1401,103.05,103.07,2617,0.056748068659686624,0.002031085877386346,0.05471698278230028
1668611820,0,2022-11-16 15:17:00,103.07,103.07,103.04,103.04,1313,0.04958272772059047,-0.004107404049367852,0.05369013176995832
1668611880,0,2022-11-16 15:18:00,103.035,103.09,103.005,103.08,3396,0.04659469447518916,-0.005676349835815338,0.052271044311004496
1668611940,0,2022-11-16 15:19:00,103.07,103.07,102.94,102.96,5452,0.0341499995453205,-0.014496835812547203,0.0486468353578677
1668612000,0,2022-11-16 15:20:00,102.96,102.96,102.9116,102.945,3489,0.02281412745443845,-0.020666166322743408,0.04348029377718186
1668612060,0,2022-11-16 15:21:00,102.92,102.995,102.915,102.995,2177,0.017661360118808034,-0.020655146926699057,0.03831650704550709
1668612120,0,2022-11-16 15:22:00,103.05,103.05,102.935,102.935,3171,0.008636697845943786,-0.023743847359650648,0.032380545205594434
1668612180,0,2022-11-16 15:23:00,102.925,102.97,102.88,102.93,2735,0.0010688091951607248,-0.025049388808346968,0.026118198003507693
1668612240,0,2022-11-16 15:24:00,102.855,102.87,102.805,102.845,3642,-0.011653255237163762,-0.030217162592537167,0.018563907355373405
1668612300,0,2022-11-16 15:25:00,102.845,102.995,102.845,102.995,3042,-0.009522072040397234,-0.022468783516616513,0.012946711476219277
1668612360,0,2022-11-16 15:26:00,102.98,103.02,102.95,103.02,3330,-0.005749525979794612,-0.014956989964811112,0.0092074639850165
1668612420,0,2022-11-16 15:27:00,103.02,103.06,102.97,103.025,3258,-0.0023294454368425477,-0.009229527537487238,0.006900082100644691
1668612480,0,2022-11-16 15:28:00,103.02,103.02,102.9,102.9,2719,-0.009594858738637413,-0.013195952671425683,0.00360109393278827
1668612540,0,2022-11-16 15:29:00,102.965,102.965,102.91,102.96,1494,-0.010391466211686406,-0.011194048115579742,0.0008025819038933344
1668612600,0,2022-11-16 15:30:00,102.96,102.96,102.8,102.85,8193,-0.01967209638331724,-0.01637974262976846,-0.0032923537535487803
1668612660,0,2022-11-16 15:31:00,102.87,102.89,102.855,102.855,1301,-0.026320201544763222,-0.018422278232971552,-0.00789792331179167
1668612720,0,2022-11-16 15:32:00,102.88,102.92,102.88,102.9,2059,-0.027639142038253794,-0.0157929749811697,-0.011846167057084096
1668612780,0,2022-11-16 15:33:00,102.905,103.08,102.86,102.97,8827,-0.022773478413071757,-0.00874184908479013,-0.014031629328281628
1668612840,0,2022-11-16 15:34:00,102.93,102.97,102.93,102.97,553,-0.018701821972669563,-0.0037361541155103463,-0.014965667857159217
1668612900,0,2022-11-16 15:35:00,103.0,103.0,102.95,102.98,647,-0.01450093077893655,0.00037178966257813556,-0.014872720441514685
1668612960,0,2022-11-16 15:36:00,102.975,103.035,102.97,102.97,1056,-0.011842102284930434,0.0024244945252674018,-0.014266596810197835
1668613020,0,2022-11-16 15:37:00,103.02,103.1025,103.02,103.1025,1956,0.0009457787549109753,0.01216990045208705,-0.011224121697176074
1668613080,0,2022-11-16 15:38:00,103.1025,103.19,103.1025,103.135,672,0.013546588358721579,0.019816568044718125,-0.0062699796859965445
1668613140,0,2022-11-16 15:39:00,103.18,103.2,103.145,103.145,952,0.024062361257932707,0.0242658727551434,-0.00020351149721069446
1668613200,0,2022-11-16 15:40:00,103.1203,103.26,103.1203,103.23,2552,0.03880762650649672,0.03120891040296593,0.007598716103530788
1668613260,0,2022-11-16 15:41:00,103.25,103.285,103.24,103.285,5587,0.05430539698321013,0.037365344703743475,0.01694005227946666
1668613320,0,2022-11-16 15:42:00,103.375,103.445,103.36,103.445,1175,0.07859219269023754,0.04932171232861671,0.029270480361620835
1668613380,0,2022-11-16 15:43:00,103.445,103.49,103.33,103.37,5724,0.09074176547845525,0.04917702809346753,0.04156473738498772
1668613440,0,2022-11-16 15:44:00,103.33,103.33,103.23,103.23,3064,0.08805847617604456,0.03719499103284547,0.05086348514319909
1668613500,0,2022-11-16 15:45:00,103.1901,103.245,103.165,103.195,3917,0.08216064579748661,0.02503772852343001,0.0571229172740566
1668613560,0,2022-11-16 15:46:00,103.23,103.25,103.16,103.25,617,0.0809909992524922,0.01909446558274848,0.06189653366974372
1668613620,0,2022-11-16 15:47:00,103.235,103.275,103.19,103.22,1151,0.07675847276566117,0.011889551276733953,0.06486892148892721
1668613680,0,2022-11-16 15:48:00,103.18,103.18,103.015,103.045,3955,0.05860753636980576,-0.005009108095297171,0.06361664446510293
1668613740,0,2022-11-16 15:49:00,103.08,103.12,103.08,103.12,2547,0.04970173108679887,-0.011131930702643247,0.06083366178944212
1668613800,0,2022-11-16 15:50:00,103.125,103.125,103.09,103.1,4274,0.0405624052258986,-0.016217005250834818,0.05677941047673342
1668613860,0,2022-11-16 15:51:00,103.13,103.14,103.04,103.115,2814,0.03413629630097148,-0.018114491340609558,0.05225078764158104
1668613920,0,2022-11-16 15:52:00,103.11,103.15,102.98,102.98,4015,0.017943347185422454,-0.02744595236492687,0.04538929955034932
1668613980,0,2022-11-16 15:53:00,102.96,103.0,102.96,103.0,545,0.006647522696766828,-0.030993421482865997,0.037640944179632825
1668614040,0,2022-11-16 15:54:00,102.92,102.92,102.855,102.9,1141,-0.010255445466114566,-0.038317111716597914,0.02806166625048335
1668614100,0,2022-11-16 15:55:00,102.93,102.93,102.83,102.871,2286,-0.025695030830576115,-0.043005357664847574,0.017310326834271455
1668614160,0,2022-11-16 15:56:00,102.885,102.885,102.83,102.83,2858,-0.04076940647702543,-0.046463786649037504,0.005694380172012079
1668614220,0,2022-11-16 15:57:00,102.84,102.89,102.82,102.89,1602,-0.04732888133987956,-0.042418609209513305,-0.004910272130366249
1668614280,0,2022-11-16 15:58:00,102.87,102.9,102.855,102.855,2482,-0.05472073336817118,-0.039848368990243944,-0.014872364377927237
1668614340,0,2022-11-16 15:59:00,102.91,102.94,102.91,102.94,1785,-0.053107845545696364,-0.0305883849342153,-0.022519460611481065
1668614400,0,2022-11-16 16:00:00,102.945,102.945,102.91,102.91,797,-0.053632131775415814,-0.024890136931147798,-0.028741994844268016
1668614460,0,2022-11-16 16:01:00,102.99,103.02,102.95,102.985,4201,-0.04744879897219789,-0.014965443302343902,-0.03248335566985399
1668614520,0,2022-11-16 16:02:00,102.965,102.998,102.96,102.965,857,-0.04365902200133576,-0.008940533065185413,-0.034718488936150343
1668614580,0,2022-11-16 16:03:00,102.94,102.98,102.925,102.96,1662,-0.04059114520647711,-0.004698125016261413,-0.035893020190215695
1668614640,0,2022-11-16 16:04:00,102.93,103.01,102.92,103.01,2706,-0.03373635688907939,0.0017253306409090452,-0.035461687529988434
1668614700,0,2022-11-16 16:05:00,103.005,103.005,102.97,103.0,1077,-0.02877905713170037,0.005346104318630453,-0.03412516145033082
1668614760,0,2022-11-16 16:06:00,102.97,102.98,102.9,102.94,3655,-0.029353491143638166,0.0038173362453541235,-0.03317082738899229
1668614820,0,2022-11-16 16:07:00,102.98,102.98,102.96,102.96,566,-0.027873591966169897,0.004237788338257914,-0.03211138030442781
1668614880,0,2022-11-16 16:08:00,102.965,102.965,102.91,102.94,3532,-0.02799192062238376,0.0032955677456352403,-0.031287488368019
1668614940,0,2022-11-16 16:09:00,102.96,102.96,102.96,102.96,139,-0.02617019041716162,0.004093838360685904,-0.030264028777847524
1668615000,0,2022-11-16 16:10:00,102.945,102.97,102.915,102.94,860,-0.02604011472456591,0.003379131242625292,-0.029419245967191202
1668615060,0,2022-11-16 16:11:00,102.94,103.02,102.92,102.98,3232,-0.022450566934352878,0.005574943226270661,-0.02802551016062354
1668615120,0,2022-11-16 16:12:00,102.9999,102.9999,102.895,102.895,3756,-0.026163023031088528,0.0014899897036280106,-0.02765301273471654
1668615180,0,2022-11-16 16:13:00,102.91,102.96,102.91,102.96,4053,-0.023588303186286907,0.0032517676387437064,-0.026840070825030614
1668615240,0,2022-11-16 16:14:00,102.98,102.99,102.98,102.99,538,-0.018909097573583722,0.006344778601157515,-0.025253876174741237
1668615300,0,2022-11-16 16:15:00,102.98,102.98,102.93,102.965,1384,-0.01702186699299091,0.006585607345400264,-0.023607474338391173
1668615360,0,2022-11-16 16:16:00,102.99,103.02,102.96,102.96,3456,-0.01574814654387069,0.006287462235616388,-0.022035608779487077
1668615420,0,2022-11-16 16:17:00,102.94,102.97,102.94,102.94,722,-0.016166192955040515,0.004695532659557251,-0.020861725614597766
1668615480,0,2022-11-16 16:18:00,102.91,102.97,102.91,102.93,1094,-0.01710721287314243,0.0030036101931642696,-0.0201108230663067
1668615540,0,2022-11-16 16:19:00,102.96,103.15,102.95,103.15,5686,-9.966764801561112e-05,0.01600892433463287,-0.016108591982648482
1668615600,0,2022-11-16 16:20:00,103.12,103.165,103.12,103.12,609,0.010833305592726106,0.02155351806029967,-0.010720212467573565
1668615660,0,2022-11-16 16:21:00,103.16,103.16,103.03,103.03,5441,0.012096081714759066,0.018253035345866107,-0.00615695363110704
1668615720,0,2022-11-16 16:22:00,103.09,103.145,103.09,103.145,1969,0.02212137831506311,0.022622665556936122,-0.0005012872418730099
1668615780,0,2022-11-16 16:23:00,103.155,103.155,103.09,103.115,1996,0.027330697551008143,0.02226558783430492,0.005065109716703221
1668615840,0,2022-11-16 16:24:00,103.18,103.18,103.17,103.17,873,0.035488076467473206,0.024338373400615988,0.011149703066857218
1668615900,0,2022-11-16 16:25:00,103.15,103.19,103.14,103.18,2801,0.042272483579040454,0.024898224409746587,0.017374259169293867
1668615960,0,2022-11-16 16:26:00,103.19,103.28,103.19,103.245,2045,0.05229134973676253,0.027933672453974927,0.0243576772827876
1668616020,0,2022-11-16 16:27:00,103.28,103.315,103.265,103.28,1793,0.06233699872375098,0.0303834571527707,0.03195354157098028
1668616080,0,2022-11-16 16:28:00,103.27,103.27,103.23,103.25,2958,0.06710396589333811,0.028120339457886265,0.03898362643545185
1668616140,0,2022-11-16 16:29:00,103.23,103.27,103.23,103.27,1080,0.07166949326672523,0.026148693465018705,0.04552079980170652
1668616200,0,2022-11-16 16:30:00,103.245,103.28,103.22,103.245,639,0.07243542504626532,0.021531700195647034,0.05090372485061829
1668616260,0,2022-11-16 16:31:00,103.25,103.335,103.25,103.29,1647,0.07579978270777588,0.019916846285726063,0.05588293642204981
1668616320,0,2022-11-16 16:32:00,103.34,103.34,103.29,103.315,1229,0.07956616226924496,0.018946580677756113,0.06061958159148884
1668616380,0,2022-11-16 16:33:00,103.33,103.33,103.25,103.25,3877,0.07642510736991426,0.012644420622740335,0.06378068674717392
1668616440,0,2022-11-16 16:34:00,103.25,103.25,103.04,103.04,3000,0.05634108877505639,-0.005951678377694031,0.06229276715275042
1668616500,0,2022-11-16 16:35:00,102.98,103.05,102.93,103.05,1132,0.04076140367907044,-0.01722509077894399,0.05798649445801443
1668616560,0,2022-11-16 16:36:00,103.005,103.06,103.005,103.06,2363,0.02888830106907392,-0.023278554711152415,0.05216685578022633
1668616620,0,2022-11-16 16:37:00,103.06,103.08,103.06,103.08,464,0.020852242886675754,-0.025051690314840468,0.04590393320151622
1668616680,0,2022-11-16 16:38:00,103.08,103.12,103.08,103.12,586,0.017509436699469916,-0.022715597201637044,0.04022503390110696
1668616740,0,2022-11-16 16:39:00,103.04,103.13,103.04,103.13,1061,0.015488612060494233,-0.019789137472490184,0.03527774953298442
1668616800,0,2022-11-16 16:40:00,103.12,103.155,103.12,103.145,914,0.01492541769022182,-0.01628186547421008,0.0312072831644319
1668616860,0,2022-11-16 16:41:00,103.16,103.225,103.16,103.225,1321,0.020695844691417165,-0.00840915077841179,0.029104995469828955
1668616920,0,2022-11-16 16:42:00,103.22,103.23,103.22,103.23,581,0.02537984482407296,-0.0029801205166047964,0.028359965340677758
1668616980,0,2022-11-16 16:43:00,103.17,103.23,103.17,103.23,1402,0.028760416496965036,0.0003203609250298188,0.028440055571935217
1668617040,0,2022-11-16 16:44:00,103.235,103.235,103.235,103.235,429,0.03148011890166913,0.0024320506637871275,0.029048068237882002
1668617100,0,2022-11-16 16:45:00,103.24,103.29,103.225,103.29,1988,0.03763965646774636,0.006873270583891488,0.030766385883854875
1668617160,0,2022-11-16 16:46:00,103.285,103.32,103.28,103.28,4213,0.04123884223639607,0.008377965082032951,0.032860877154363116
1668617220,0,2022-11-16 16:47:00,103.31,103.34,103.31,103.34,780,0.04837508359661058,0.012411365153797968,0.03596371844281261
1668617280,0,2022-11-16 16:48:00,103.31,103.325,103.29,103.3,2604,0.05022398969255448,0.011408216999793497,0.038815772692760986
1668617340,0,2022-11-16 16:49:00,103.305,103.31,103.255,103.31,3125,0.05189793048347724,0.010465726232573004,0.041432204250904235
1668617400,0,2022-11-16 16:50:00,103.305,103.35,103.3,103.34,2554,0.055011155542089796,0.010863161032948446,0.04414799450914135
1668617460,0,2022-11-16 16:51:00,103.3451,103.35,103.34,103.35,1224,0.05762110502627138,0.010778488413704018,0.04684261661256736
1668617520,0,2022-11-16 16:52:00,103.32,103.32,103.235,103.3,4372,0.055020682485093175,0.0065424526980206454,0.04847822978707253
1668617580,0,2022-11-16 16:53:00,103.26,103.3,103.26,103.3,778,0.05235629807265241,0.0031024546284638965,0.04925384344418851
1668617640,0,2022-11-16 16:54:00,103.285,103.285,103.285,103.285,297,0.04847558324156864,-0.0006226081620959029,0.049098191403664546
1668617700,0,2022-11-16 16:55:00,103.285,103.42,103.285,103.42,2731,0.05565193961902537,0.00524299857228866,0.05040894104673671
1668617760,0,2022-11-16 16:56:00,103.38,103.41,103.35,103.38,1255,0.057449347725352595,0.005632325342892708,0.05181702238245989
1668617820,0,2022-11-16 16:57:00,103.41,103.47,103.41,103.44,1982,0.06298920481462744,0.008937745945734044,0.0540514588688934
1668617880,0,2022-11-16 16:58:00,103.44,103.485,103.44,103.4481,1671,0.06725787683826923,0.010565134375500662,0.056692742462768564
1668617940,0,2022-11-16 16:59:00,103.49,103.49,103.4401,103.49,848,0.07317825660793176,0.01318841131613055,0.05998984529180121
1668618000,0,2022-11-16 17:00:00,103.465,103.465,103.41,103.41,4038,0.07060102415843517,0.00848894309330716,0.06211208106512801
1668618060,0,2022-11-16 17:01:00,103.435,103.435,103.39,103.39,2577,0.06618181327452533,0.003255785767517852,0.06292602750700747
1668618120,0,2022-11-16 17:02:00,103.38,103.38,103.365,103.365,433,0.05997095787232354,-0.0023640557077471494,0.06233501358007069
1668618180,0,2022-11-16 17:03:00,103.4,103.4,103.4,103.4,737,0.05721349614272242,-0.004097213949878616,0.061310710092601035
1668618240,0,2022-11-16 17:04:00,103.4,103.42,103.39,103.42,881,0.055996527595098655,-0.004251345998001907,0.06024787359310056
1668618300,0,2022-11-16 17:05:00,103.395,103.45,103.37,103.45,881,0.056798087535341324,-0.0027598288462073947,0.05955791638154872
1668618360,0,2022-11-16 17:06:00,103.45,103.46,103.43,103.43,1445,0.05518337708925003,-0.003499631433838954,0.058683008523088984
1668618420,0,2022-11-16 17:07:00,103.43,103.46,103.41,103.46,2127,0.05568258255641467,-0.002400340773339449,0.05808292332975412
1668618480,0,2022-11-16 17:08:00,103.48,103.55,103.47,103.55,4163,0.06261862578502075,0.003628561964213302,0.05899006382080745
1668618540,0,2022-11-16 17:09:00,103.585,103.6,103.5601,103.6,1608,0.07132784910332646,0.009870228226015201,0.061457620877311256
1668618600,0,2022-11-16 17:10:00,103.585,103.585,103.5,103.54,7603,0.0725521368985369,0.008875612816980516,0.06367652408155638
1668618660,0,2022-11-16 17:11:00,103.57,103.57,103.57,103.57,470,0.07507769415235543,0.009120936056639231,0.0659567580957162
1668618720,0,2022-11-16 17:12:00,103.54,103.57,103.525,103.525,728,0.07261107725260274,0.005323455325509235,0.0672876219270935
1668618780,0,2022-11-16 17:13:00,103.54,103.565,103.51,103.55,3134,0.0718453679750013,0.003646196838326232,0.06819917113667506
1668618840,0,2022-11-16 17:14:00,103.56,103.6,103.56,103.6,1057,0.07441530665522578,0.004972908414840563,0.06944239824038521
1668618900,0,2022-11-16 17:15:00,103.6,103.6,103.57,103.57,1272,0.07318759130036767,0.0029961544479859548,0.07019143685238172
1668618960,0,2022-11-16 17:16:00,103.58,103.6,103.54,103.54,3402,0.06899849703316363,-0.0009543518553744718,0.0699528488885381
1668619020,0,2022-11-16 17:17:00,103.51,103.525,103.5,103.51,1034,0.06253697306843264,-0.0059327006560843665,0.06846967372451701
1668619080,0,2022-11-16 17:18:00,103.52,103.55,103.52,103.54,2225,0.059155015853136206,-0.007451726297104638,0.06660674215024084
1668619140,0,2022-11-16 17:19:00,103.54,103.55,103.41,103.45,6820,0.048651715859918454,-0.01436402103225791,0.06301573689217636
1668619200,0,2022-11-16 17:20:00,103.47,103.75,103.47,103.65,85656,0.05582261511469255,-0.005754497421987054,0.06157711253667961
1668619260,0,2022-11-16 17:21:00,103.67,103.7,103.67,103.7,4844,0.06479328985714972,0.0025729418563760834,0.06222034800077363
1668619320,0,2022-11-16 17:22:00,103.675,103.79,103.655,103.79,7592,0.07826269838919586,0.012833880310737789,0.06542881807845807
1668619380,0,2022-11-16 17:23:00,103.7901,103.8591,103.7901,103.8591,9717,0.09343602190132572,0.022405763058294115,0.0710302588430316
1668619440,0,2022-11-16 17:24:00,103.83,103.91,103.82,103.88,23388,0.10592639192476838,0.027916906465389413,0.07800948545937897
1668619500,0,2022-11-16 17:25:00,103.855,103.9,103.855,103.86,826,0.11290971439984787,0.027920183152375114,0.08498953124747276
1668619560,0,2022-11-16 17:26:00,103.86,103.9,103.84,103.9,1991,0.12028514124612855,0.028236487998924614,0.09204865324720393
1668619620,0,2022-11-16 17:27:00,103.9,103.91,103.89,103.89,2088,0.12389511793485042,0.025477171750117183,0.09841794618473323
1668619680,0,2022-11-16 17:28:00,103.92,103.98,103.92,103.945,9636,0.12969900146094915,0.02502484422097273,0.10467415723997642
1668619740,0,2022-11-16 17:29:00,103.945,103.99,103.94,103.94,4378,0.13236929195619496,0.02215610777297483,0.11021318418322013
1668619800,0,2022-11-16 17:30:00,103.935,103.995,103.92,103.995,4023,0.13734038232192347,0.021701758510962676,0.1156386238109608
1668619860,0,2022-11-16 17:31:00,103.965,103.97,103.93,103.95,4217,0.1360802350891106,0.01635328902251984,0.11972694606659076
1668619920,0,2022-11-16 17:32:00,103.93,103.97,103.92,103.97,3569,0.13513760993417634,0.012328531094068465,0.12280907884010787
1668619980,0,2022-11-16 17:33:00,103.99,104.02,103.97,104.015,15642,0.1364487997993109,0.010911776767362408,0.1255370230319485
1668620040,0,2022-11-16 17:34:00,104.04,104.085,103.96,103.97,8613,0.13233136963894765,0.005435477285599316,0.12689589235334833
1668620100,0,2022-11-16 17:35:00,103.975,104.05,103.975,103.9775,5178,0.1281957036199799,0.0010398490133052274,0.12715585460667467
1668620160,0,2022-11-16 17:36:00,103.965,104.02,103.965,104.02,2480,0.12688490313651357,-0.000216761176128899,0.12710166431264247
1668620220,0,2022-11-16 17:37:00,104.0,104.08,103.9901,104.08,1156,0.1291982656849342,0.001677281097833383,0.12752098458710082
1668620280,0,2022-11-16 17:38:00,104.045,104.045,103.97,104.0,8335,0.12315661793017796,-0.003491493325538275,0.12664811125571623
1668620340,0,2022-11-16 17:39:00,103.965,103.99,103.965,103.965,719,0.11422761620858068,-0.009936396037708448,0.12416401224628913
1668620400,0,2022-11-16 17:40:00,103.965,104.02,103.965,103.98,1314,0.10712680156963472,-0.013629768541323528,0.12075657011095825
1668620460,0,2022-11-16 17:41:00,104.015,104.03,103.985,104.02,3493,0.10353355019644539,-0.013778415931610291,0.11731196612805568
1668620520,0,2022-11-16 17:42:00,104.02,104.045,104.01,104.045,1928,0.10153275723800448,-0.01262336711204097,0.11415612435004545
1668620580,0,2022-11-16 17:43:00,104.05,104.05,103.99,103.99,1041,0.09442065156130752,-0.015788378230990344,0.11020902979229787
1668620640,0,2022-11-16 17:44:00,104.015,104.05,104.015,104.04,2619,0.09176107416148227,-0.014758364504652483,0.10651943866613475
1668620700,0,2022-11-16 17:45:00,104.025,104.175,104.025,104.145,5486,0.09700771780366324,-0.007609376689977215,0.10461709449364046
1668620760,0,2022-11-16 17:46:00,104.18,104.18,104.15,104.175,951,0.10240599737740297,-0.0017688776929899869,0.10417487507039296
1668620820,0,2022-11-16 17:47:00,104.15,104.175,104.0601,104.09,4350,0.09868777200210843,-0.004389682454627619,0.10307745445673605
1668620880,0,2022-11-16 17:48:00,104.09,104.12,104.065,104.095,922,0.0950488458875185,-0.006422886855374052,0.10147173274289255
1668620940,0,2022-11-16 17:49:00,104.095,104.095,104.045,104.045,5487,0.08712605367936987,-0.01147654325081815,0.09860259693018802
1668621000,0,2022-11-16 17:50:00,104.03,104.05,103.98,104.05,6570,0.08032470874502451,-0.014622310548130818,0.09494701929315533
1668621060,0,2022-11-16 17:51:00,104.06,104.175,104.0014,104.0014,5790,0.07020371532073,-0.019794643177940274,0.08999835849867027
1668621120,0,2022-11-16 17:52:00,104.03,104.03,104.01,104.03,2742,0.06375560120973489,-0.020994205831148305,0.0847498070408832
1668621180,0,2022-11-16 17:53:00,104.0,104.055,104.0,104.055,2457,0.05997140239102805,-0.019822723719884125,0.07979412611091218
1668621240,0,2022-11-16 17:54:00,104.06,104.06,104.06,104.06,921,0.05672199987047577,-0.018457700992349127,0.0751797008628249
1668621300,0,2022-11-16 17:55:00,104.07,104.07,104.045,104.045,883,0.05233318593136005,-0.018277211945171887,0.07061039787653194
1668621360,0,2022-11-16 17:56:00,104.05,104.09,104.045,104.06,4583,0.049494848105197775,-0.01689243981706734,0.06638728792226511
1668621420,0,2022-11-16 17:57:00,104.08,104.08,104.05,104.05,612,0.045909314502310394,-0.01638237873596378,0.06229169323827417
1668621480,0,2022-11-16 17:58:00,104.05,104.05,104.005,104.0439,4470,0.0420903429957491,-0.016161080194020065,0.05825142318976916
1668621540,0,2022-11-16 17:59:00,104.03,104.03,104.0,104.02,1768,0.036712056567566265,-0.017231493297762315,0.05394354986532858
1668621600,0,2022-11-16 18:00:00,104.0,104.06,103.98,104.04,10380,0.03367536997492948,-0.016214543912319287,0.04988991388724877
1668621660,0,2022-11-16 18:01:00,104.05,104.12,104.045,104.095,5974,0.03529989905504749,-0.011672011865761021,0.04697191092080851
1668621720,0,2022-11-16 18:02:00,104.07,104.125,104.06,104.125,2025,0.038563562590127276,-0.006726678664544988,0.045290241254672264
1668621780,0,2022-11-16 18:03:00,104.095,104.095,104.045,104.045,2595,0.03429932675474845,-0.008792731599939055,0.043092058354687504
1668621840,0,2022-11-16 18:04:00,104.03,104.06,104.03,104.06,788,0.031764106920718405,-0.009062361147175284,0.04082646806789369
1668621900,0,2022-11-16 18:05:00,104.03,104.03,103.99,104.03,3554,0.027022677057345845,-0.011043032808438283,0.03806570986578413
1668621960,0,2022-11-16 18:06:00,103.99,104.07,103.99,104.07,3227,0.026190814035530252,-0.009499916664203106,0.03569073069973336
1668622020,0,2022-11-16 18:07:00,104.075,104.12,104.055,104.12,2771,0.029229202676148702,-0.005169222418867726,0.03439842509501643
1668622080,0,2022-11-16 18:08:00,104.1,104.145,104.095,104.135,4508,0.032473191466664275,-0.00154018690268172,0.034013378369345995
1668622140,0,2022-11-16 18:09:00,104.16,104.2,104.16,104.19,12740,0.03903217765332556,0.004015039427183648,0.035017138226141914
