Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668707820,0,2022-11-17 17:57:00,61.53,61.59,61.53,61.59,2342.0,0.018501663247519673,-0.00205898545556419,0.020560648703083863
1668707880,0,2022-11-17 17:58:00,61.605,61.605,61.56,61.57,2518.0,0.018633145858835576,-0.0015420022753986316,0.020175148134234207
1668707940,0,2022-11-17 17:59:00,61.57,61.58,61.51,61.51,5154.0,0.013737490971877264,-0.005150125729885557,0.01888761670176282
1668708000,0,2022-11-17 18:00:00,61.5,61.55,61.5,61.53,4004.0,0.011340752915458552,-0.006037491029043416,0.017378243944501968
1668708060,0,2022-11-17 18:01:00,61.53,61.54,61.52,61.54,1619.0,0.010131448137180143,-0.005797436645857461,0.015928884783037604
1668708120,0,2022-11-17 18:02:00,61.545,61.555,61.535,61.555,3972.0,0.010265110226711727,-0.0045310196450607035,0.01479612987177243
1668708180,0,2022-11-17 18:03:00,61.55,61.555,61.53,61.55,3302.0,0.009853989525048235,-0.003953712277379357,0.013807701802427592
1668708240,0,2022-11-17 18:04:00,61.56,61.56,61.52,61.53,2930.0,0.00782414863883929,-0.004786842530870642,0.012610991169709932
1668708300,0,2022-11-17 18:05:00,61.5,61.51,61.47,61.47,2922.0,0.0013583285868037365,-0.009002130066324958,0.010360458653128695
1668708360,0,2022-11-17 18:06:00,61.465,61.495,61.465,61.48,3514.0,-0.0029252435746087713,-0.010628561782189974,0.007703318207581202
1668708420,0,2022-11-17 18:07:00,61.5,61.5,61.455,61.455,3307.0,-0.008242284515034726,-0.012756482178092743,0.0045141976630580175
1668708480,0,2022-11-17 18:08:00,61.45,61.47,61.45,61.46,3038.0,-0.011915267764493365,-0.013143572342041106,0.0012283045775477413
1668708540,0,2022-11-17 18:09:00,61.47,61.47,61.42,61.42,6048.0,-0.017848057857200672,-0.01526108994779873,-0.0025869679094019417
1668708600,0,2022-11-17 18:10:00,61.415,61.445,61.415,61.44,3814.0,-0.020697416957105474,-0.014488359238162826,-0.006209057718942649
1668708660,0,2022-11-17 18:11:00,61.44,61.46,61.44,61.46,2519.0,-0.021098511215349447,-0.011911562797125439,-0.009186948418224008
1668708720,0,2022-11-17 18:12:00,61.47,61.5,61.47,61.47,3321.0,-0.020374599181614883,-0.0089501206107127,-0.011424478570902183
1668708780,0,2022-11-17 18:13:00,61.49,61.505,61.49,61.49,2390.0,-0.017979800873909824,-0.005244257842406111,-0.012735543031503713
1668708840,0,2022-11-17 18:14:00,61.5,61.5,61.46,61.475,2965.0,-0.017095217574436106,-0.0034877396343459127,-0.013607477940090193
1668708900,0,2022-11-17 18:15:00,61.49,61.49,61.49,61.49,1197.0,-0.015010769489954612,-0.001122633239891535,-0.013888136250063077
1668708960,0,2022-11-17 18:16:00,61.495,61.495,61.45,61.46,3890.0,-0.015599754386833808,-0.0013692945094165836,-0.014230459877417225
1668709020,0,2022-11-17 18:17:00,61.47,61.51,61.47,61.51,2261.0,-0.011894830823010238,0.001868503243525589,-0.013763334066535828
1668709080,0,2022-11-17 18:18:00,61.51,61.57,61.5,61.57,5233.0,-0.004070234517186577,0.0077544796394794,-0.011824714156665977
1668709140,0,2022-11-17 18:19:00,61.58,61.6,61.575,61.59,2653.0,0.003701973238285916,0.012421349915961515,-0.008719376677675599
1668709200,0,2022-11-17 18:20:00,61.58,61.595,61.575,61.59,5051.0,0.009749122069628413,0.01477479899784321,-0.0050256769282147964
1668709260,0,2022-11-17 18:21:00,61.58,61.625,61.58,61.615,3722.0,0.01637011762615259,0.01711663564349391,-0.0007465180173413188
1668709320,0,2022-11-17 18:22:00,61.615,61.62,61.59,61.59,3569.0,0.01937665126586552,0.01609853542656547,0.0032781158393000486
1668709380,0,2022-11-17 18:23:00,61.58,61.58,61.565,61.57,1830.0,0.01991593943071024,0.013310258873128152,0.006605680557582087
1668709440,0,2022-11-17 18:24:00,61.565,61.565,61.545,61.555,3059.0,0.018914915178875447,0.009847387697034686,0.00906752748184076
1668709500,0,2022-11-17 18:25:00,61.56,61.57,61.555,61.555,4241.0,0.017915082329956533,0.007078043878492618,0.010837038451463915
1668709560,0,2022-11-17 18:26:00,61.57,61.575,61.5575,61.5575,3153.0,0.017127007222349278,0.0050319750167082886,0.012095032205640989
1668709620,0,2022-11-17 18:27:00,61.555,61.63,61.555,61.63,6973.0,0.022097865673963213,0.00800226677465778,0.014095598899305433
1668709680,0,2022-11-17 18:28:00,61.63,61.655,61.625,61.655,3149.0,0.027734887359144977,0.010911430767871634,0.016823456591273343
1668709740,0,2022-11-17 18:29:00,61.655,61.68,61.655,61.68,6200.0,0.033829592242312856,0.01360490852083161,0.020224683721481247
1668709800,0,2022-11-17 18:30:00,61.68,61.7,61.68,61.685,2525.0,0.038617983905844255,0.014714640147490406,0.02390334375835385
1668709860,0,2022-11-17 18:31:00,61.68,61.695,61.68,61.69,5805.0,0.04232834223019921,0.014739998777476289,0.027588343452722923
1668709920,0,2022-11-17 18:32:00,61.695,61.73,61.69,61.73,3087.0,0.047943827045799026,0.016284386874460877,0.03165944017133815
1668709980,0,2022-11-17 18:33:00,61.72,61.725,61.69,61.7,4871.0,0.04940389261876277,0.014195561957939695,0.03520833066082307
1668710040,0,2022-11-17 18:34:00,61.705,61.725,61.705,61.71,5299.0,0.05078253211189576,0.012459361160858148,0.03832317095103761
1668710100,0,2022-11-17 18:35:00,61.71,61.72,61.695,61.715,2170.0,0.051682804853093955,0.010687707121645074,0.04099509773144888
1668710160,0,2022-11-17 18:36:00,61.71,61.72,61.705,61.72,2073.0,0.052198029310126515,0.008962345262942102,0.04323568404718441
1668710220,0,2022-11-17 18:37:00,61.725,61.725,61.695,61.695,2716.0,0.05001254386409215,0.005421487853526183,0.04459105601056597
1668710280,0,2022-11-17 18:38:00,61.695,61.72,61.695,61.71,3135.0,0.04892690661875321,0.0034686804865497883,0.04545822613220342
1668710340,0,2022-11-17 18:39:00,61.7,61.7,61.67,61.695,4820.0,0.04632218334540994,0.0006911657705652163,0.04563101757484472
1668710400,0,2022-11-17 18:40:00,61.695,61.695,61.685,61.69,1986.0,0.04335469720993501,-0.001821056291927775,0.045175753501862786
1668710460,0,2022-11-17 18:41:00,61.69,61.71,61.685,61.71,3600.0,0.04213111465696073,-0.002435711075921644,0.04456682573288238
1668710520,0,2022-11-17 18:42:00,61.715,61.715,61.67,61.67,4585.0,0.03750145750397138,-0.005652294583128797,0.04315375208710018
1668710580,0,2022-11-17 18:43:00,61.66,61.66,61.63,61.65,3525.0,0.03185142460630175,-0.009041861984638744,0.04089328659094049
1668710640,0,2022-11-17 18:44:00,61.66,61.67,61.655,61.67,2288.0,0.028657223052775294,-0.009788850830532159,0.03844607388330745
1668710700,0,2022-11-17 18:45:00,61.66,61.66,61.64,61.64,3579.0,0.023434903054393885,-0.012008936663130854,0.03544383971752474
1668710760,0,2022-11-17 18:46:00,61.645,61.675,61.645,61.675,2412.0,0.02186830017185315,-0.010860431636537271,0.03272873180839042
1668710820,0,2022-11-17 18:47:00,61.675,61.675,61.6425,61.65,28343.0,0.01839739135878915,-0.01146507235968102,0.02986246371847017
1668710880,0,2022-11-17 18:48:00,61.66,61.69,61.66,61.68,3481.0,0.017861523868674567,-0.009600751879836486,0.027462275748511053
1668710940,0,2022-11-17 18:49:00,61.685,61.69,61.685,61.69,3244.0,0.018035855335185147,-0.007541136330660725,0.025576991665845872
1668711000,0,2022-11-17 18:50:00,61.69,61.69,61.63,61.63,3215.0,0.013180578218239702,-0.009917130758084938,0.02309770897632464
1668711060,0,2022-11-17 18:51:00,61.635,61.635,61.61,61.615,3448.0,0.008029798958887113,-0.012054328013950021,0.020084126972837135
1668711120,0,2022-11-17 18:52:00,61.615,61.64,61.61,61.63,4634.0,0.00509936165929048,-0.011987812250837324,0.017087173910127804
1668711180,0,2022-11-17 18:53:00,61.65,61.66,61.62,61.62,3577.0,0.001947601818756084,-0.012111657673097378,0.014059259491853462
1668711240,0,2022-11-17 18:54:00,61.62,61.629,61.61,61.6142,1531.0,-0.0010065986468319466,-0.012052686510948329,0.011046087864116382
1668711300,0,2022-11-17 18:55:00,61.61,61.61,61.6,61.61,2463.0,-0.0036447146965414845,-0.011752642048526293,0.008107927351984809
1668711360,0,2022-11-17 18:56:00,61.6,61.605,61.585,61.585,2183.0,-0.0076643815195751586,-0.012617847097247975,0.004953465577672816
1668711420,0,2022-11-17 18:57:00,61.58,61.5812,61.57,61.58,3517.0,-0.011125210152783893,-0.012862940584365367,0.001737730431581474
1668711480,0,2022-11-17 18:58:00,61.58,61.62,61.58,61.61,2571.0,-0.011316740162818917,-0.010443576475520314,-0.000873163687298604
1668711540,0,2022-11-17 18:59:00,61.62,61.635,61.62,61.6275,2702.0,-0.00994182219161388,-0.007254926803452221,-0.00268689538816166
1668711600,0,2022-11-17 19:00:00,61.64,61.665,61.635,61.665,2190.0,-0.005759857146465208,-0.0024583694066428385,-0.0033014877398223697
1668711660,0,2022-11-17 19:01:00,61.66,61.66,61.65,61.66,2327.0,-0.002816609807425152,0.0003879023459177739,-0.003204512153342926
1668711720,0,2022-11-17 19:02:00,61.65,61.68,61.645,61.65,4431.0,-0.0012762694727683765,0.00154259414445964,-0.0028188636172280165
1668711780,0,2022-11-17 19:03:00,61.655,61.68,61.655,61.68,1762.0,0.0023382566523508785,0.004125696215663117,-0.0017874395633122378
1668711840,0,2022-11-17 19:04:00,61.68,61.69,61.66,61.66,2339.0,0.003548061945238601,0.004268401206840671,-0.0007203392616020702
1668711900,0,2022-11-17 19:05:00,61.66,61.72,61.64,61.66,26436.0,0.004455481340571055,0.0041406564817385,0.0003148248588325549
1668711960,0,2022-11-17 19:06:00,61.66,61.67,61.66,61.67,1418.0,0.005913368543858155,0.00447883494802048,0.0014345335958376752
1668712020,0,2022-11-17 19:07:00,61.66,61.66,61.6,61.6,2669.0,0.001404153463312241,-2.4304106020347398e-05,0.0014284575693325884
1668712080,0,2022-11-17 19:08:00,61.602,61.61,61.55,61.55,6143.0,-0.006133313092249182,-0.006049416529265416,-8.38965629837657e-05
1668712140,0,2022-11-17 19:09:00,61.57,61.58,61.56,61.56,2046.0,-0.011171119503678995,-0.008869778352556184,-0.0023013411511228115
1668712200,0,2022-11-17 19:10:00,61.565,61.565,61.53,61.53,2069.0,-0.017383975016862507,-0.012066107092591757,-0.005317867924270751
1668712260,0,2022-11-17 19:11:00,61.53,61.53,61.51,61.51,1135.0,-0.023648930475722807,-0.014664850041161644,-0.008984080434561163
1668712320,0,2022-11-17 19:12:00,61.52,61.525,61.51,61.51,2209.0,-0.028287867881083173,-0.015443029957217608,-0.012844837923865565
1668712380,0,2022-11-17 19:13:00,61.52,61.57,61.52,61.57,3772.0,-0.026813669348179303,-0.01117506513945099,-0.015638604208728313
1668712440,0,2022-11-17 19:14:00,61.59,61.59,61.56,61.565,5254.0,-0.025751962015007734,-0.008090686245023536,-0.0176612757699842
1668712500,0,2022-11-17 19:15:00,61.56,61.56,61.49,61.5,4294.0,-0.029811855562932976,-0.009720463834359021,-0.020091391728573955
1668712560,0,2022-11-17 19:16:00,61.51,61.51,61.47,61.47,2334.0,-0.035046109988648766,-0.011963774608059849,-0.023082335380588917
1668712620,0,2022-11-17 19:17:00,61.48,61.49,61.46,61.47,3865.0,-0.03874763570693318,-0.012532240261075408,-0.026215395445857773
1668712680,0,2022-11-17 19:18:00,61.46,61.47,61.46,61.46,2350.0,-0.04200384376876087,-0.012630758658322479,-0.029373085110438395
1668712740,0,2022-11-17 19:19:00,61.45,61.49,61.44,61.48,3912.0,-0.042480886053439804,-0.010486240754401126,-0.03199464529903868
1668712800,0,2022-11-17 19:20:00,61.47,61.47,61.455,61.46,2134.0,-0.04396596606505199,-0.009577056612810643,-0.034388909452241344
1668712860,0,2022-11-17 19:21:00,61.47,61.47,61.44,61.455,2995.0,-0.045027314039217003,-0.008510723669580528,-0.036516590369636476
1668712920,0,2022-11-17 19:22:00,61.47,61.47,61.43,61.45,2484.0,-0.04574458308975693,-0.00738239417609636,-0.03836218891366057
1668712980,0,2022-11-17 19:23:00,61.44,61.47,61.44,61.465,2938.0,-0.04458865903431786,-0.004981176096525826,-0.03960748293779203
1668713040,0,2022-11-17 19:24:00,61.47,61.49,61.455,61.49,3136.0,-0.041180585668548986,-0.0012584821846055583,-0.03992210348394343
1668713100,0,2022-11-17 19:25:00,61.4875,61.49,61.42,61.45,9924.0,-0.041232031485471055,-0.0010479424012220934,-0.04018408908424896
1668713160,0,2022-11-17 19:26:00,61.445,61.445,61.445,61.445,420.0,-0.041201317735364285,-0.0008137829208922573,-0.04038753481447203
1668713220,0,2022-11-17 19:27:00,61.46,61.47,61.455,61.455,4083.0,-0.03991000277176937,0.00038202563416213364,-0.040292028405931504
1668713280,0,2022-11-17 19:28:00,61.46,61.47,61.45,61.455,1805.0,-0.03844347392254832,0.001478843586706552,-0.03992231750925487
1668713340,0,2022-11-17 19:29:00,61.455,61.49,61.455,61.47,7584.0,-0.0356598006199178,0.0034100135114696548,-0.03906981413138746
1668713400,0,2022-11-17 19:30:00,61.475,61.475,61.47,61.475,2146.0,-0.03267362010508634,0.005116955221040893,-0.037790575326127236
1668713460,0,2022-11-17 19:31:00,61.47,61.495,61.47,61.495,1977.0,-0.028366229444124258,0.007539476705602385,-0.03590570614972664
1668713520,0,2022-11-17 19:32:00,61.495,61.495,61.47,61.475,4055.0,-0.0262636728927248,0.007713626605601473,-0.03397729949832627
1668713580,0,2022-11-17 19:33:00,61.475,61.48,61.4,61.4,9908.0,-0.030299975618632402,0.0029418591037551,-0.0332418347223875
1668713640,0,2022-11-17 19:34:00,61.42,61.42,61.4,61.4,5919.0,-0.03311702219171053,9.985002454157565e-05,-0.03321687221625211
1668713700,0,2022-11-17 19:35:00,61.44,61.45,61.42,61.42,3488.0,-0.03335126640490671,-0.00010751535092368147,-0.03324375105398303
1668713760,0,2022-11-17 19:36:00,61.41,61.41,61.38,61.38,1549.0,-0.036345602852222214,-0.0024814814385913445,-0.03386412141363087
1668713820,0,2022-11-17 19:37:00,61.37,61.38,61.34,61.38,4073.0,-0.03827739804197705,-0.0035306213026769437,-0.03474677673930011
1668713880,0,2022-11-17 19:38:00,61.38,61.385,61.38,61.385,972.0,-0.03895584272862607,-0.003367252791460766,-0.0355885899371653
1668713940,0,2022-11-17 19:39:00,61.39,61.405,61.385,61.405,3037.0,-0.03744800488792066,-0.0014875319606042839,-0.03596047292731638
1668714000,0,2022-11-17 19:40:00,61.405,61.41,61.38,61.38,4235.0,-0.03783419455816528,-0.0014989773046791208,-0.03633521725348616
1668714060,0,2022-11-17 19:41:00,61.385,61.42,61.385,61.41,2393.0,-0.0353124435071237,0.0008182189970899686,-0.03613066250421367
1668714120,0,2022-11-17 19:42:00,61.415,61.415,61.38,61.38,3248.0,-0.035327454011209625,0.0006425667944032418,-0.035970020805612866
1668714180,0,2022-11-17 19:43:00,61.37,61.375,61.34,61.36,11119.0,-0.03653206390458763,-0.00044963447917981125,-0.03608242942540782
1668714240,0,2022-11-17 19:44:00,61.34,61.34,61.31,61.31,1312.0,-0.041048130756621504,-0.003972561064970945,-0.03707556969165056
1668714300,0,2022-11-17 19:45:00,61.31,61.325,61.29,61.29,4067.0,-0.04571401640129835,-0.006910757367718234,-0.03880325903358012
1668714360,0,2022-11-17 19:46:00,61.28,61.29,61.28,61.29,1204.0,-0.04884866736050242,-0.008036326661537835,-0.04081234069896458
1668714420,0,2022-11-17 19:47:00,61.3,61.3,61.28,61.28,2473.0,-0.05154563130449219,-0.008586632484422083,-0.04295899882007011
1668714480,0,2022-11-17 19:48:00,61.29,61.375,61.29,61.375,5942.0,-0.0454928750634096,-0.002027100994671592,-0.04346577406873801
1668714540,0,2022-11-17 19:49:00,61.38,61.44,61.38,61.435,5194.0,-0.035445925016254876,0.0064158792419865066,-0.04186180425824138
1668714600,0,2022-11-17 19:50:00,61.44,61.45,61.44,61.44,2812.0,-0.0267715803922286,0.012072179092810227,-0.03884375948503883
1668714660,0,2022-11-17 19:51:00,61.43,61.43,61.395,61.415,6038.0,-0.02166465420084762,0.013743284227352964,-0.035407938428200586
1668714720,0,2022-11-17 19:52:00,61.415,61.44,61.41,61.44,2215.0,-0.015422308561440445,0.015988503893408113,-0.03141081245484856
1668714780,0,2022-11-17 19:53:00,61.45,61.45,61.435,61.44,1817.0,-0.010355829116754478,0.016843986670475264,-0.027199815787229742
1668714840,0,2022-11-17 19:54:00,61.43,61.455,61.42,61.455,2164.0,-0.00507176882114635,0.017702437572866714,-0.022774206394013063
1668714900,0,2022-11-17 19:55:00,61.455,61.455,61.41,61.41,5667.0,-0.004463781195582328,0.014648340158744586,-0.019112121354326914
1668714960,0,2022-11-17 19:56:00,61.42,61.425,61.41,61.41,1575.0,-0.0039365683129233275,0.012140442433122872,-0.0160770107460462
1668715020,0,2022-11-17 19:57:00,61.415,61.415,61.395,61.4,6147.0,-0.004276369406994718,0.009440513071241186,-0.013716882478235904
1668715080,0,2022-11-17 19:58:00,61.405,61.43,61.4,61.43,2844.0,-0.002100699387725058,0.009292946472408678,-0.011393645860133736
1668715140,0,2022-11-17 19:59:00,61.43,61.435,61.41,61.419,5392.0,-0.001249667898129303,0.008115182369603546,-0.009364850267732849
1668715200,0,2022-11-17 20:00:00,61.43,61.44,61.42,61.43,5908.0,0.00030882877204163606,0.007738943231819588,-0.007430114459777952
1668715260,0,2022-11-17 20:01:00,61.4388,61.4388,61.38,61.38,4447.0,-0.0024622502330586826,0.003974291381375415,-0.006436541614434098
1668715320,0,2022-11-17 20:02:00,61.39,61.39,61.34,61.34,2799.0,-0.007796146886818178,-0.0010876842179072636,-0.006708462668910915
1668715380,0,2022-11-17 20:03:00,61.33,61.35,61.32,61.35,5963.0,-0.01108855997011915,-0.0035040778409665876,-0.007584482129152562
1668715440,0,2022-11-17 20:04:00,61.36,61.385,61.345,61.36,5060.0,-0.012743999736564149,-0.004127614085929269,-0.00861638565063488
1668715500,0,2022-11-17 20:05:00,61.37,61.41,61.37,61.4,5724.0,-0.010704882747482714,-0.001670797677478266,-0.009034085070004447
1668715560,0,2022-11-17 20:06:00,61.39,61.395,61.37,61.395,3084.0,-0.009384151399935092,-0.0002800530639445152,-0.009104098335990577
1668715620,0,2022-11-17 20:07:00,61.37,61.41,61.37,61.38,8019.0,-0.00943902967294008,-0.00026794506955960147,-0.009171084603380479
1668715680,0,2022-11-17 20:08:00,61.38,61.38,61.342,61.342,5073.0,-0.012405797212494463,-0.002587770087291188,-0.009818027125203275
1668715740,0,2022-11-17 20:09:00,61.34,61.35,61.33,61.33,968.0,-0.015546076085790617,-0.004582439168469872,-0.010963636917320744
1668715800,0,2022-11-17 20:10:00,61.31,61.31,61.28,61.28,4088.0,-0.02181784926474961,-0.008683369877943093,-0.013134479386806518
1668715860,0,2022-11-17 20:11:00,61.27,61.285,61.27,61.28,1607.0,-0.026482995211054572,-0.010678812659398441,-0.01580418255165613
1668715920,0,2022-11-17 20:12:00,61.28,61.29,61.26,61.26,6454.0,-0.03143166516657914,-0.012501986091938404,-0.018929679074640732
1668715980,0,2022-11-17 20:13:00,61.25,61.25,61.2,61.2,3232.0,-0.03973695740903338,-0.016645822667514118,-0.023091134741519262
1668716040,0,2022-11-17 20:14:00,61.205,61.23,61.205,61.21,6753.0,-0.04499338913850437,-0.017521803517588086,-0.027471585620916283
1668716100,0,2022-11-17 20:15:00,61.21,61.21,61.18,61.2,3289.0,-0.04939665172838659,-0.017540052885976237,-0.03185659884241035
1668716160,0,2022-11-17 20:16:00,61.21,61.22,61.2,61.205,3921.0,-0.05188471613096368,-0.016022493830842664,-0.03586222230012102
1668716220,0,2022-11-17 20:17:00,61.2,61.23,61.2,61.2,3359.0,-0.05364163592065552,-0.014223530896427597,-0.03941810502422792
1668716280,0,2022-11-17 20:18:00,61.21,61.23,61.21,61.23,6414.0,-0.05201367694198211,-0.010076457534203352,-0.04193721940777876
1668716340,0,2022-11-17 20:19:00,61.23,61.24,61.2,61.2,2887.0,-0.052538624443677406,-0.008481124028718916,-0.04405750041495849
1668716400,0,2022-11-17 20:20:00,61.21,61.21,61.15,61.16,7081.0,-0.05554206052685373,-0.009187648089516193,-0.04635441243733754
1668716460,0,2022-11-17 20:21:00,61.16,61.17,61.155,61.16,2023.0,-0.05726222201051456,-0.008726247658541617,-0.048535974351972946
1668716520,0,2022-11-17 20:22:00,61.17,61.17,61.14,61.14,3727.0,-0.05955280753747161,-0.008813466548398922,-0.050739340989072686
1668716580,0,2022-11-17 20:23:00,61.14,61.21,61.14,61.195,8352.0,-0.05628129696700057,-0.004433564782342303,-0.05184773218465827
1668716640,0,2022-11-17 20:24:00,61.195,61.195,61.11,61.1189,6548.0,-0.059147420628690384,-0.005839750755225692,-0.05330766987346469
1668716700,0,2022-11-17 20:25:00,61.12,61.125,61.11,61.11,2575.0,-0.06142888594050788,-0.006496972853634556,-0.05493191308687333
1668716760,0,2022-11-17 20:26:00,61.12,61.16,61.09,61.1,4696.0,-0.06331403527666168,-0.006705697751830678,-0.05660833752483101
1668716820,0,2022-11-17 20:27:00,61.12,61.14,61.11,61.14,1683.0,-0.060878593471343834,-0.003416204757210259,-0.057462388714133575
1668716880,0,2022-11-17 20:28:00,61.15,61.16,61.13,61.13,2578.0,-0.05907443144755575,-0.0012896341867377342,-0.05778479726081802
1668716940,0,2022-11-17 20:29:00,61.14,61.15,61.13,61.13,2867.0,-0.05698770129847475,0.0006376767698746191,-0.057625378068349366
1668717000,0,2022-11-17 20:30:00,61.13,61.15,61.13,61.14,3276.0,-0.05390564546885912,0.002975786079592202,-0.05688143154845132
1668717060,0,2022-11-17 20:31:00,61.14,61.145,61.12,61.14,4406.0,-0.05087662001295712,0.004803849228395371,-0.05568046924135249
1668717120,0,2022-11-17 20:32:00,61.15,61.2,61.15,61.19,11121.0,-0.043935057390669385,0.009396329480546486,-0.05333138687121587
1668717180,0,2022-11-17 20:33:00,61.19,61.23,61.19,61.23,6179.0,-0.034804943571032254,0.014821154640146897,-0.04962609821117915
1668717240,0,2022-11-17 20:34:00,61.21,61.25,61.19,61.195,10520.0,-0.03004710575142866,0.0156631939678004,-0.04571029971922906
1668717300,0,2022-11-17 20:35:00,61.2,61.2,61.18,61.2,2797.0,-0.02557817747963753,0.01610569779167323,-0.04168387527131076
1668717360,0,2022-11-17 20:36:00,61.205,61.205,61.18,61.18,5473.0,-0.02338083279399683,0.014642433981851145,-0.038023266775847976
1668717420,0,2022-11-17 20:37:00,61.17,61.17,61.11,61.11,3195.0,-0.026976863791922767,0.00883712238714017,-0.03581398617906294
1668717480,0,2022-11-17 20:38:00,61.12,61.195,61.12,61.19,8714.0,-0.023105071966462276,0.010167131370080532,-0.03327220333654281
1668717540,0,2022-11-17 20:39:00,61.19,61.19,61.18,61.18,2629.0,-0.020606031966835303,0.010132937095766004,-0.030738969062601307
1668717600,0,2022-11-17 20:40:00,61.185,61.23,61.185,61.19,7681.0,-0.01761554727234227,0.01049873743220723,-0.0281142847045495
1668717660,0,2022-11-17 20:41:00,61.19,61.25,61.19,61.19,17583.0,-0.015071827955893013,0.010433965398925191,-0.025505793354818205
1668717720,0,2022-11-17 20:42:00,61.2,61.2,61.18,61.18,2124.0,-0.013704847546080146,0.009440756646990449,-0.023145604193070594
1668717780,0,2022-11-17 20:43:00,61.195,61.195,61.16,61.17,3045.0,-0.01327539169739822,0.007896169996537899,-0.02117156169393612
1668717840,0,2022-11-17 20:44:00,61.18,61.185,61.175,61.18,3393.0,-0.01198991612709932,0.00734531645346944,-0.01933523258056876
1668717900,0,2022-11-17 20:45:00,61.18,61.25,61.18,61.25,6220.0,-0.005262094342661783,0.011258510590325583,-0.016520604932987366
1668717960,0,2022-11-17 20:46:00,61.25,61.27,61.24,61.24,5914.0,-0.0007287628096364074,0.012633473698680767,-0.013362236508317174
1668718020,0,2022-11-17 20:47:00,61.25,61.32,61.25,61.32,13030.0,0.009213064036011076,0.0180602404354626,-0.008847176399451526
1668718080,0,2022-11-17 20:48:00,61.33,61.38,61.32,61.38,9104.0,0.021683577216663252,0.024424602892891823,-0.00274102567622857
1668718140,0,2022-11-17 20:49:00,61.39,61.4,61.35,61.37,7588.0,0.030409095210430337,0.026520096709327125,0.0038889985011032117
1668718200,0,2022-11-17 20:50:00,61.38,61.45,61.38,61.43,10922.0,0.0416851096476023,0.03023688891719927,0.01144822073040303
1668718260,0,2022-11-17 20:51:00,61.45,61.52,61.45,61.52,10915.0,0.057224037088147384,0.036620653086195484,0.0206033840019519
1668718320,0,2022-11-17 20:52:00,61.52,61.565,61.51,61.55,23470.0,0.07113944705337616,0.040428850441139405,0.030710596612236754
1668718380,0,2022-11-17 20:53:00,61.55,61.58,61.51,61.58,19274.0,0.08362429022210449,0.042330954887894186,0.041293335334210306
1668718440,0,2022-11-17 20:54:00,61.57,61.62,61.56,61.595,19780.0,0.09364946033752375,0.04188490000265075,0.051764560334873
1668718500,0,2022-11-17 20:55:00,61.6,61.685,61.58,61.67,38295.0,0.10641961401385203,0.04372404294318322,0.06269557107066881
1668718560,0,2022-11-17 20:56:00,61.675,61.675,61.61,61.64,35098.0,0.11281879864329625,0.04009858205810195,0.0727202165851943
1668718620,0,2022-11-17 20:57:00,61.64,61.67,61.595,61.67,17838.0,0.11893988291259205,0.0369757330619182,0.08196414985067385
1668718680,0,2022-11-17 20:58:00,61.68,61.72,61.665,61.715,29426.0,0.12596990753483084,0.03520460614732558,0.09076530138750526
1668718740,0,2022-11-17 20:59:00,61.72,61.79,61.695,61.79,58688.0,0.13602511306469012,0.03620784934174788,0.09981726372294224
1668718800,0,2022-11-17 21:00:00,61.78,61.78,61.78,61.78,27108.0,0.14155525855884576,0.033390395868722805,0.10816486269012296
1668718860,0,2022-11-17 21:01:00,61.78,61.78,61.78,61.78,2047.0,0.1442748282929074,0.028887972482227534,0.11538685581067985
1668721260,0,2022-11-17 21:41:00,62.26,62.29,62.26,62.28,506.0,0.184647427619673,0.055408457447194526,0.12923897017247848
1668781740,0,2022-11-18 14:29:00,62.3,62.3,62.3,62.3,231.0,0.21576957891421245,0.06922448699338715,0.1465450919208253
1668781800,0,2022-11-18 14:30:00,62.63,62.63,62.43,62.43,55907.0,0.24806448857330565,0.08121551732198429,0.16684897125132137
1668781860,0,2022-11-18 14:31:00,62.53,62.625,62.52,62.54,2615.0,0.2793147512569476,0.08997262400450098,0.18934212725244662
1668781920,0,2022-11-18 14:32:00,62.63,62.74,62.63,62.71,1344.0,0.3141767547696901,0.09986770201379477,0.21430905275589532
1668781980,0,2022-11-18 14:33:00,62.83,62.83,62.67,62.67,3454.0,0.3347190452167723,0.09632799396870156,0.23839105124807075
1668782040,0,2022-11-18 14:34:00,62.75,62.815,62.71,62.73,1261.0,0.35178529505176215,0.09071539504295312,0.26106990000880903
1668782100,0,2022-11-18 14:35:00,62.82,62.91,62.82,62.825,1493.0,0.36872568685921436,0.08612462948032429,0.2826010573788901
1668782160,0,2022-11-18 14:36:00,62.84,62.84,62.76,62.76,970.0,0.37261088628830663,0.07200786312753327,0.30060302316077336
1668782220,0,2022-11-18 14:37:00,62.77,62.795,62.765,62.765,1015.0,0.37180742844741843,0.056963524229316054,0.3148439042181024
1668782280,0,2022-11-18 14:38:00,62.75,62.82,62.74,62.82,1282.0,0.37132828138179264,0.045187501730952206,0.32614077965084043
1668782340,0,2022-11-18 14:39:00,62.77,62.77,62.69,62.69,1160.0,0.35635084956248875,0.024168055929318644,0.3321827936331701
1668782400,0,2022-11-18 14:40:00,62.6,62.6,62.49,62.51,7601.0,0.32619644173184525,-0.00478908152105989,0.33098552325290514
1668782460,0,2022-11-18 14:41:00,62.5,62.53,62.49,62.52,2265.0,0.29965157586188695,-0.025067157912814553,0.3247187337747015
