Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667996520,0,2022-11-09 12:22:00,28.4,28.4,28.4,28.4,104,-0.020229972848085254,-0.0038219353484766905,-0.016408037499608563
1667996580,0,2022-11-09 12:23:00,28.39,28.39,28.37,28.37,2235,-0.02391987282971897,-0.006009468264088325,-0.017910404565630644
1667997180,0,2022-11-09 12:33:00,28.38,28.38,28.38,28.38,100,-0.02574050816769713,-0.006264082881653185,-0.019476425286043944
1667997240,0,2022-11-09 12:34:00,28.36,28.36,28.24,28.25,11217,-0.03724396311149292,-0.014214030260359178,-0.02302993285113374
1667997480,0,2022-11-09 12:38:00,28.31,28.31,28.3,28.3,827,-0.0418436048696087,-0.015050937614779963,-0.026792667254828734
1667997540,0,2022-11-09 12:39:00,28.3,28.31,28.3,28.31,1576,-0.04417274180408981,-0.013904059639408863,-0.030268682164680948
1667997600,0,2022-11-09 12:40:00,28.31,28.31,28.29,28.29,664,-0.047089612715105034,-0.013456744440339265,-0.03363286827476577
1667997660,0,2022-11-09 12:41:00,28.31,28.31,28.31,28.31,300,-0.04724283507883342,-0.010887973443254123,-0.0363548616355793
1667997840,0,2022-11-09 12:44:00,28.31,28.33,28.31,28.33,606,-0.045229059607923006,-0.0070993583778749675,-0.03812970123004804
1667997900,0,2022-11-09 12:45:00,28.34,28.35,28.33,28.35,550,-0.04154044281894542,-0.0027285932711179073,-0.038811849547827515
1667997960,0,2022-11-09 12:46:00,28.35,28.35,28.35,28.35,250,-0.03817710553049736,0.0005077952138641262,-0.03868490074436148
1667998380,0,2022-11-09 12:53:00,28.33,28.33,28.33,28.33,1000,-0.03670238707908169,0.0015860109322238386,-0.03828839801130553
1667998500,0,2022-11-09 12:55:00,28.33,28.33,28.33,28.33,998,-0.03512872006353973,0.0025277423582126396,-0.03765646242175237
1667998740,0,2022-11-09 12:59:00,28.33,28.35,28.33,28.35,1030,-0.03190002117599988,0.004605152996601997,-0.03650517417260188
1667998800,0,2022-11-09 13:00:00,28.4676,28.5185,28.24,28.4985,9622,-0.01716072693447046,0.015475557790505134,-0.032636284724975595
1667998860,0,2022-11-09 13:01:00,28.41,28.41,28.31,28.31,2123,-0.02045432002803338,0.009745571757553771,-0.03019989178558715
1667998920,0,2022-11-09 13:02:00,28.31,28.32,28.2901,28.2901,1486,-0.024389137180786946,0.004648603683840166,-0.029037740864627112
1667999040,0,2022-11-09 13:04:00,28.35,28.35,28.35,28.35,305,-0.022415684668775526,0.005297644956681273,-0.0277133296254568
1667999340,0,2022-11-09 13:09:00,28.28,28.28,28.26,28.26,770,-0.02779357019732842,-6.41924574972981e-05,-0.027729377739831123
1667999400,0,2022-11-09 13:10:00,28.27,28.27,28.23,28.23,2965,-0.03408343982571793,-0.005083249668709447,-0.029000190157008485
1667999460,0,2022-11-09 13:11:00,28.26,28.26,28.23,28.23,500,-0.0386229850921076,-0.007698235948079286,-0.03092474914402831
1667999520,0,2022-11-09 13:12:00,28.2592,28.26,28.25,28.25,410,-0.04014401930261613,-0.007375416126870253,-0.032768603175745876
1667999580,0,2022-11-09 13:13:00,28.25,28.26,28.25,28.26,563,-0.040080510273210024,-0.005849525677971319,-0.034230984595238705
1667999640,0,2022-11-09 13:14:00,28.2324,28.2324,28.23,28.23,441,-0.04196715692797426,-0.006188937866188439,-0.03577821906178582
1667999700,0,2022-11-09 13:15:00,28.23,28.23,28.2,28.2,405,-0.045360203088510076,-0.007665587221379402,-0.037694615867130674
1668000060,0,2022-11-09 13:21:00,28.22,28.22,28.21,28.22,1845,-0.04590620560073688,-0.0065692717868849684,-0.039336933813851914
1668000120,0,2022-11-09 13:22:00,28.2,28.21,28.19,28.19,2440,-0.04820400009777259,-0.0070936530271365345,-0.04111034707063606
1668000180,0,2022-11-09 13:23:00,28.2113,28.2113,28.2113,28.2113,1105,-0.04775578780801126,-0.00531635258990016,-0.0424394352181111
1668000240,0,2022-11-09 13:24:00,28.17,28.17,28.15,28.17,1986,-0.05015498572563004,-0.006172440406015146,-0.043982545319614895
1668000300,0,2022-11-09 13:25:00,28.17,28.17,28.15,28.15,1181,-0.05305857400039571,-0.0072608229446246494,-0.04579775105577106
1668000360,0,2022-11-09 13:26:00,28.1,28.1,28.05,28.053,5121,-0.06246670072279059,-0.013335159733615619,-0.04913154098917497
1668000420,0,2022-11-09 13:27:00,28.1193,28.12,28.07,28.07,1185,-0.0677697435882223,-0.014910562079237855,-0.05285918150898444
1668000480,0,2022-11-09 13:28:00,28.12,28.12,28.12,28.12,1431,-0.06716364049317747,-0.011443567187354418,-0.05572007330582305
1668000540,0,2022-11-09 13:29:00,28.12,28.12,28.12,28.12,230,-0.06592337578346275,-0.008162641982111758,-0.05776073380135099
1668000660,0,2022-11-09 13:31:00,28.18,28.18,28.18,28.18,1001,-0.05941407009028765,-0.0013226690311493247,-0.05809140105913833
1668000720,0,2022-11-09 13:32:00,28.2,28.2,28.17,28.18,4849,-0.053637103292611954,0.0035634382132211026,-0.05720054150583306
1668000780,0,2022-11-09 13:33:00,28.16,28.17,28.15,28.17,1201,-0.04929746146203229,0.006322464035040616,-0.055619925497072904
1668000840,0,2022-11-09 13:34:00,28.15,28.1699,28.14,28.1699,403,-0.04534363995418289,0.008221028434312015,-0.053564668388494906
1668000900,0,2022-11-09 13:35:00,28.17,28.17,28.17,28.17,268,-0.04172120270495938,0.009474772546828422,-0.051195975251787804
1668001080,0,2022-11-09 13:38:00,28.14,28.14,28.125,28.14,558,-0.04080081793471635,0.008316125853657166,-0.049116943788373515
1668001140,0,2022-11-09 13:39:00,28.11,28.12,28.11,28.11,1606,-0.042007914562763204,0.00568722338048825,-0.047695137943251455
1668001200,0,2022-11-09 13:40:00,28.15,28.15,28.14,28.15,3951,-0.03928403967519145,0.006728878614448007,-0.04601291828963946
1668001260,0,2022-11-09 13:41:00,28.12,28.12,28.08,28.09,7046,-0.041488593086064895,0.0036194601628596473,-0.04510805324892454
1668001320,0,2022-11-09 13:42:00,28.1,28.1,28.09,28.1,1433,-0.04194528201953318,0.002530216983513092,-0.04447549900304627
1668001380,0,2022-11-09 13:43:00,28.08,28.13,28.08,28.13,1839,-0.03943191543442026,0.004034866854900808,-0.04346678228932107
1668001440,0,2022-11-09 13:44:00,28.15,28.15,28.14,28.14,492,-0.03621566622460648,0.005800892851771676,-0.042016559076378156
1668001500,0,2022-11-09 13:45:00,28.18,28.21,28.18,28.21,2449,-0.02769905312603882,0.011454004760271475,-0.039153057886310294
1668001620,0,2022-11-09 13:47:00,28.2,28.2,28.2,28.2,220,-0.02150855507871441,0.014115602246076706,-0.035624157324791114
1668001680,0,2022-11-09 13:48:00,28.2001,28.2001,28.2001,28.2001,470,-0.01640536082421562,0.015375037200460392,-0.03178039802467601
1668001740,0,2022-11-09 13:49:00,28.22,28.22,28.22,28.22,840,-0.010632711641068937,0.016918149106885664,-0.0275508607479546
1668001800,0,2022-11-09 13:50:00,28.22,28.22,28.22,28.22,2637,-0.005988810296539526,0.01724964036113206,-0.023238450657671585
1668001860,0,2022-11-09 13:51:00,28.23,28.23,28.21,28.21,629,-0.00307989829958899,0.016126841886466074,-0.019206740186055064
1668001920,0,2022-11-09 13:52:00,28.22,28.22,28.15,28.15,2303,-0.005552062423916482,0.010923742209710867,-0.01647580463362735
1668001980,0,2022-11-09 13:53:00,28.15,28.15,28.1,28.1,2171,-0.01141427577005416,0.004049223090858551,-0.015463498860912712
1668002040,0,2022-11-09 13:54:00,28.09,28.1,28.08,28.09,2727,-0.01667482154528699,-0.0009690581474994207,-0.015705763397787568
1668002100,0,2022-11-09 13:55:00,28.11,28.13,28.1,28.13,2703,-0.017415422120812707,-0.0013677269784201085,-0.0160476951423926
1668002160,0,2022-11-09 13:56:00,28.19,28.19,28.16,28.16,815,-0.015404035994848186,0.0005149273180355303,-0.015918963312883717
1668002280,0,2022-11-09 13:58:00,28.1899,28.1899,28.1899,28.1899,831,-0.011267433919005754,0.0037212235151023714,-0.014988657434108125
1668002400,0,2022-11-09 14:00:00,28.18,28.2,28.18,28.2,1076,-0.0070924045556672866,0.006317002302752672,-0.013409406858419959
1668002460,0,2022-11-09 14:01:00,28.21,28.21,28.19,28.2,1009,-0.0037405450310465937,0.007735089461898692,-0.011475634492945285
1668002520,0,2022-11-09 14:02:00,28.24,28.27,28.23,28.27,1360,0.004512228613950953,0.01279029048551699,-0.008278061871566038
1668002580,0,2022-11-09 14:03:00,28.24,28.24,28.24,28.24,195,0.008533493109442958,0.013449243984807197,-0.004915750875364239
1668002640,0,2022-11-09 14:04:00,28.24,28.24,28.21,28.21,4229,0.009193646282728452,0.011287517726474152,-0.002093871443745701
1668002700,0,2022-11-09 14:05:00,28.24,28.24,28.2109,28.24,1306,0.011999251802734534,0.011274498597184188,0.0007247532055503459
1668002760,0,2022-11-09 14:06:00,28.21,28.2109,28.2,28.2,2532,0.010869748984475791,0.008115996623140356,0.0027537523613354355
1668002820,0,2022-11-09 14:07:00,28.17,28.17,28.14,28.14,695,0.005074614309378944,0.001856689558434807,0.003217924750944137
1668002940,0,2022-11-09 14:09:00,28.15,28.15,28.1092,28.1092,2398,-0.0019805437900259903,-0.004158774832776102,0.0021782310427501117
1668003000,0,2022-11-09 14:10:00,28.15,28.15,28.1,28.12,5400,-0.0066239805483583325,-0.0070417692728867555,0.0004177887245284228
1668003120,0,2022-11-09 14:12:00,28.12,28.22,28.12,28.22,3234,-0.002209305865587652,-0.0021016756720928596,-0.00010763019349479213
1668003180,0,2022-11-09 14:13:00,28.24,28.24,28.24,28.24,302,0.0028701037105491878,0.002382187123235184,0.00048791658731400393
1668003240,0,2022-11-09 14:14:00,28.23,28.23,28.23,28.23,1258,0.006019269575492814,0.004425082390543048,0.001594187184949766
1668003420,0,2022-11-09 14:17:00,28.24,28.24,28.24,28.24,401,0.009215689901868274,0.006097202173534806,0.003118487728333468
1668003540,0,2022-11-09 14:19:00,28.2099,28.2099,28.13,28.13,1401,0.0028400569393198793,-0.00022274463121087088,0.0030628015705307502
1668003600,0,2022-11-09 14:20:00,28.13,28.13,28.13,28.13,1563,-0.0021874624124151865,-0.00420021118635675,0.002012748773941563
1668003720,0,2022-11-09 14:22:00,28.1039,28.1039,28.1039,28.1039,644,-0.008183525010924342,-0.008157019027892724,-2.6505983031617714e-05
1668003780,0,2022-11-09 14:23:00,28.0904,28.0904,28.0904,28.0904,147,-0.013864958385699566,-0.011070761922134359,-0.0027941964635652076
1668003840,0,2022-11-09 14:24:00,28.1399,28.1399,28.1,28.1,704,-0.017392406660690085,-0.011678568157699902,-0.005713838502990183
1668003900,0,2022-11-09 14:25:00,28.14,28.14,28.14,28.14,1081,-0.0167669897062126,-0.008842520962577932,-0.007924468743634666
1668003960,0,2022-11-09 14:26:00,28.12,28.12,28.12,28.12,139,-0.0176813554574764,-0.007805509371073386,-0.009875846086403014
1668004020,0,2022-11-09 14:27:00,28.21,28.25,28.21,28.24,2648,-0.008623592379890965,0.0010018029652096392,-0.009625395345100604
1668004080,0,2022-11-09 14:28:00,28.2,28.21,28.2,28.21,1878,-0.003821942192271166,0.00464276252226355,-0.008464704714534716
1668004140,0,2022-11-09 14:29:00,28.21,28.26,28.21,28.26,2050,0.003972193335833651,0.009949518440294694,-0.005977325104461043
1668004200,0,2022-11-09 14:30:00,28.22,28.3,28.0,28.055,756662,-0.006319833738569258,-0.00027400690728657164,-0.006045826831282687
1668004260,0,2022-11-09 14:31:00,28.06,28.06,27.925,27.95,162794,-0.022687435192999317,-0.013313286689373304,-0.009374148503626013
1668004320,0,2022-11-09 14:32:00,27.94,27.99,27.94,27.975,78102,-0.03325820630182008,-0.019107246238555253,-0.014150960063264828
1668004380,0,2022-11-09 14:33:00,27.99,28.04,27.95,28.03,80609,-0.036773674192755124,-0.018098171303592234,-0.01867550288916289
1668004440,0,2022-11-09 14:34:00,28.04,28.06,27.98,28.01,82171,-0.040704326538161695,-0.017623058919199044,-0.02308126761896265
1668004500,0,2022-11-09 14:35:00,28.01,28.1,28.0,28.07,79273,-0.0385337057086268,-0.012361950471731317,-0.02617175523689548
1668004560,0,2022-11-09 14:36:00,28.08,28.08,27.98,28.0,114231,-0.041977991888238364,-0.012644989321074308,-0.029333002567164056
1668004620,0,2022-11-09 14:37:00,28.0,28.0,27.83,27.85,135674,-0.05616393699319744,-0.021464747540826702,-0.034699189452370736
1668004680,0,2022-11-09 14:38:00,27.85,27.87,27.765,27.8,182974,-0.07062684057123647,-0.028742120895092586,-0.041884719676143885
1668004740,0,2022-11-09 14:39:00,27.8,27.84,27.79,27.835,59849,-0.07836128821133315,-0.029181254828151405,-0.04918003338318174
1668004800,0,2022-11-09 14:40:00,27.84,27.88,27.835,27.87,142792,-0.0807360117104281,-0.025244782661797083,-0.05549122904863102
1668004860,0,2022-11-09 14:41:00,27.8637,27.9388,27.86,27.92,134258,-0.07768787756629436,-0.017757318814130674,-0.05993055875216369
1668004920,0,2022-11-09 14:42:00,27.9,27.92,27.83,27.86,78591,-0.07920073112782688,-0.015416137900530563,-0.06378459322729632
1668004980,0,2022-11-09 14:43:00,27.865,27.935,27.86,27.92,35882,-0.07469711803640422,-0.008730019847286316,-0.0659670981891179
1668005040,0,2022-11-09 14:44:00,27.925,27.94,27.9,27.94,49307,-0.06872195543729731,-0.0022038857985435256,-0.06651806963875379
1668005100,0,2022-11-09 14:45:00,27.94,28.05,27.93,28.05,97787,-0.05448247527631267,0.009628475489952895,-0.06411095076626556
1668005160,0,2022-11-09 14:46:00,28.045,28.05,28.0,28.0188,95888,-0.04519419338065944,0.015133405908484901,-0.06032759928914434
1668005220,0,2022-11-09 14:47:00,28.01,28.04,27.98,28.03,65529,-0.0365085686090687,0.019055224544060514,-0.05556379315312922
1668005280,0,2022-11-09 14:48:00,28.03,28.06,28.02,28.025,59479,-0.02968640027111391,0.020701914305612246,-0.050388314576726156
1668005340,0,2022-11-09 14:49:00,28.0295,28.049,28.0,28.045,35335,-0.02240764843628895,0.022384532912349764,-0.044792181348638715
1668005400,0,2022-11-09 14:50:00,28.045,28.08,28.02,28.02,71798,-0.018443866817140275,0.021078651625198758,-0.03952251844233903
1668005460,0,2022-11-09 14:51:00,28.03,28.04,27.98,27.985,57470,-0.017920176183139347,0.01728187380735975,-0.0352020499904991
1668005520,0,2022-11-09 14:52:00,27.99,27.995,27.91,27.915,53959,-0.022889704305409708,0.009849876548071512,-0.03273958085348122
1668005580,0,2022-11-09 14:53:00,27.92,27.99,27.91,27.98,48399,-0.0213371727282059,0.009121926500220257,-0.030459099228426156
1668005640,0,2022-11-09 14:54:00,27.97,28.0,27.96,27.995,30186,-0.018681061974238133,0.00942242980335042,-0.028103491777588554
1668005700,0,2022-11-09 14:55:00,27.995,28.01,27.98,27.995,45118,-0.016387173925124898,0.009373054281970924,-0.025760228207095823
1668005760,0,2022-11-09 14:56:00,27.995,28.0,27.9715,27.9715,44901,-0.01627786364248962,0.007585891651684964,-0.023863755294174584
1668005820,0,2022-11-09 14:57:00,27.97,27.97,27.92,27.95,67779,-0.01772181867868383,0.004913549292392606,-0.022635367971076438
1668005880,0,2022-11-09 14:58:00,27.95,27.99,27.93,27.9662,37250,-0.017358856742042406,0.004221208983227226,-0.02158006572526963
1668005940,0,2022-11-09 14:59:00,27.965,27.969,27.91,27.929,37359,-0.019844184492630035,0.0013887049861116794,-0.021232889478741714
1668006000,0,2022-11-09 15:00:00,27.92,27.98,27.905,27.96,83889,-0.01909229957365355,0.0017124719240705355,-0.020804771497724084
1668006060,0,2022-11-09 15:01:00,27.96,27.97,27.9,27.91,47079,-0.022274243872765,-0.001175577900032733,-0.021098665972732265
1668006120,0,2022-11-09 15:02:00,27.915,27.9393,27.9,27.91,35885,-0.02451338263847802,-0.002731773332596603,-0.021781609305881418
1668006180,0,2022-11-09 15:03:00,27.905,27.9486,27.9,27.925,42074,-0.024791757652771196,-0.0024081186775118217,-0.022383638975259374
1668006240,0,2022-11-09 15:04:00,27.9282,27.9282,27.9,27.91,31630,-0.025923911779038633,-0.002832218243023408,-0.023091693536015225
1668006300,0,2022-11-09 15:05:00,27.905,27.99,27.905,27.95,43474,-0.02332461473518066,-0.00018633695933234842,-0.02313827777584831
1668006360,0,2022-11-09 15:06:00,27.955,28.0,27.95,27.975,55707,-0.019028018877627062,0.0032882071185770002,-0.022316225996204062
1668006420,0,2022-11-09 15:07:00,27.97,27.98,27.935,27.9401,88641,-0.01822894213592363,0.003269827088224344,-0.021498769224147975
1668006480,0,2022-11-09 15:08:00,27.95,27.96,27.905,27.915,28048,-0.019397426829627307,0.0016810739156165357,-0.021078500745243842
1668006540,0,2022-11-09 15:09:00,27.92,28.005,27.9,28.0,206880,-0.013311226212671556,0.0062138196260578295,-0.019525045838729386
1668006600,0,2022-11-09 15:10:00,27.99,27.995,27.955,27.955,47937,-0.01198088412004239,0.006035329374949598,-0.018016213494991988
1668006660,0,2022-11-09 15:11:00,27.96,27.98,27.905,27.915,39370,-0.013992942205646841,0.0032186170314761203,-0.01721155923712296
1668006720,0,2022-11-09 15:12:00,27.91,27.92,27.87,27.885,80862,-0.017803039654985753,-0.0004731843342902324,-0.01732985532069552
1668006780,0,2022-11-09 15:13:00,27.89,27.935,27.88,27.92,43026,-0.01779325230440776,-0.0003707175869697918,-0.017422534717437967
1668006840,0,2022-11-09 15:14:00,27.91,27.95,27.91,27.9176,39020,-0.01777426503766577,-0.0002813842561822412,-0.01749288078148353
1668006900,0,2022-11-09 15:15:00,27.915,27.94,27.905,27.9197,45014,-0.01738931187953341,8.285512156009853e-05,-0.017472167001093507
1668006960,0,2022-11-09 15:16:00,27.92,27.95,27.895,27.915,38745,-0.017264470380947472,0.00016615729611682908,-0.0174306276770643
1668007020,0,2022-11-09 15:17:00,27.915,27.9174,27.875,27.903,32962,-0.017927178946088418,-0.00039724101521929067,-0.017529937930869127
1668007080,0,2022-11-09 15:18:00,27.9,27.91,27.894,27.91,26387,-0.01768369216440746,-0.0001230033868306682,-0.017560688777576793
1668007140,0,2022-11-09 15:19:00,27.91,27.91,27.87,27.895,45288,-0.01848798380651573,-0.0007418360231511469,-0.017746147783364582
1668007200,0,2022-11-09 15:20:00,27.8997,27.94,27.895,27.905,37986,-0.018109716759084904,-0.0002908551805762549,-0.01781886157850865
1668007260,0,2022-11-09 15:21:00,27.905,27.9299,27.885,27.905,51096,-0.017606975149170978,0.0001695091434701368,-0.017776484292641115
1668007320,0,2022-11-09 15:22:00,27.9,27.93,27.9,27.9149,21544,-0.016222696393271008,0.0012430303194960884,-0.017465726712767096
1668007380,0,2022-11-09 15:23:00,27.92,27.925,27.882,27.89,46945,-0.016939598263792988,0.0004209027591792862,-0.017360501022972274
1668007440,0,2022-11-09 15:24:00,27.89,27.91,27.875,27.9086,54216,-0.015824468979857897,0.0012288256344915004,-0.017053294614349398
1668007500,0,2022-11-09 15:25:00,27.91,27.9369,27.89,27.895,46468,-0.015855356646522267,0.0009583503742617051,-0.016813707020783972
1668007560,0,2022-11-09 15:26:00,27.895,27.9064,27.83,27.83,79490,-0.02088405374551172,-0.003256277379782197,-0.017627776365729524
1668007620,0,2022-11-09 15:27:00,27.83,27.8496,27.79,27.815,125772,-0.02578250242710567,-0.0065237808491009144,-0.019258721578004755
1668007680,0,2022-11-09 15:28:00,27.81,27.82,27.78,27.785,49027,-0.03171966304742213,-0.0099687531755339,-0.02175090987188823
1668007740,0,2022-11-09 15:29:00,27.78,27.82,27.775,27.805,37475,-0.034414365379035416,-0.010130764405717748,-0.02428360097331767
1668007800,0,2022-11-09 15:30:00,27.8076,27.847,27.8,27.825,40985,-0.03453797130404368,-0.00820349626458081,-0.02633447503946287
1668007860,0,2022-11-09 15:31:00,27.825,27.84,27.815,27.835,29407,-0.033443497640686104,-0.005687218080978586,-0.027756279559707518
1668007920,0,2022-11-09 15:32:00,27.83,27.845,27.81,27.835,48943,-0.03220488154955703,-0.0035588815918796077,-0.028645999957677422
1668007980,0,2022-11-09 15:33:00,27.8376,27.84,27.765,27.765,84129,-0.03645149422403193,-0.006244395413083609,-0.030207098810948324
1668008040,0,2022-11-09 15:34:00,27.765,27.7865,27.725,27.78,143114,-0.03816662957612493,-0.006367624612141284,-0.03179900496398365
1668008100,0,2022-11-09 15:35:00,27.775,27.8,27.76,27.785,70369,-0.038676588845419246,-0.00550206710514848,-0.03317452174027077
1668008160,0,2022-11-09 15:36:00,27.785,27.81,27.785,27.7903,35590,-0.0382125787134342,-0.004030445578530745,-0.03418213313490345
1668008220,0,2022-11-09 15:37:00,27.795,27.82,27.78,27.815,49487,-0.035443196658878406,-0.0010088508191799586,-0.03443434583969845
1668008280,0,2022-11-09 15:38:00,27.81,27.855,27.8,27.835,60340,-0.0312741002154624,0.002528196499388846,-0.03380229671485124
1668008340,0,2022-11-09 15:39:00,27.835,27.8399,27.815,27.818,49757,-0.02900743946673856,0.003835885798490146,-0.03284332526522871
1668008400,0,2022-11-09 15:40:00,27.82,27.85,27.815,27.82,33869,-0.026741452390481868,0.0048814982997974765,-0.031622950690279344
1668008460,0,2022-11-09 15:41:00,27.83,27.85,27.805,27.805,48063,-0.025857941690961894,0.004612007199453962,-0.030469948890415856
1668008520,0,2022-11-09 15:42:00,27.805,27.84,27.8,27.8212,46941,-0.023578747362950736,0.005512961221972097,-0.029091708584922833
1668008580,0,2022-11-09 15:43:00,27.82,27.83,27.81,27.82,39329,-0.02162007662319354,0.005977305569383435,-0.027597382192576975
1668008640,0,2022-11-09 15:44:00,27.812,27.86,27.81,27.835,74465,-0.018642541694628534,0.007163872398358757,-0.02580641409298729
1668008700,0,2022-11-09 15:45:00,27.835,27.86,27.825,27.845,51667,-0.015299543768321655,0.008405496259732512,-0.023705040028054167
1668008760,0,2022-11-09 15:46:00,27.845,27.855,27.84,27.845,31522,-0.012506032073716256,0.008959206363470331,-0.021465238437186587
1668008820,0,2022-11-09 15:47:00,27.845,27.845,27.8,27.825,56612,-0.01177030602154261,0.007755945932515183,-0.019526251954057793
1668008880,0,2022-11-09 15:48:00,27.83,27.84,27.81,27.815,35656,-0.011857468732561216,0.006135026577197264,-0.01799249530975848
1668008940,0,2022-11-09 15:49:00,27.81,27.835,27.8,27.83,37689,-0.010594049560481267,0.00591875659942177,-0.016512806159903037
1668009000,0,2022-11-09 15:50:00,27.84,27.85,27.81,27.815,18540,-0.010680042521833855,0.004666210910455345,-0.0153462534322892
1668009060,0,2022-11-09 15:51:00,27.815,27.86,27.815,27.855,40979,-0.007434822847432798,0.006329144467885121,-0.01376396731531792
1668009120,0,2022-11-09 15:52:00,27.855,27.855,27.83,27.835,52230,-0.0064029860900234326,0.00588878498023559,-0.012291771070259023
1668009180,0,2022-11-09 15:53:00,27.835,27.86,27.8301,27.845,28552,-0.0047238776779181535,0.006054314713872697,-0.01077819239179085
1668009240,0,2022-11-09 15:54:00,27.84,27.845,27.815,27.825,59628,-0.004949945130796607,0.0046625978087953945,-0.009612542939592001
1668009300,0,2022-11-09 15:55:00,27.8201,27.89,27.81,27.8795,160458,-0.0007230755268636813,0.007111573930182656,-0.007834649457046337
1668009360,0,2022-11-09 15:56:00,27.875,27.8777,27.85,27.87,60709,0.0018389798668358992,0.007738903459105789,-0.00589992359226989
1668009420,0,2022-11-09 15:57:00,27.8775,27.8775,27.835,27.85,103002,0.0022298895927654883,0.006503850548028303,-0.004273960955262814
1668009480,0,2022-11-09 15:58:00,27.85,27.9299,27.845,27.92,93275,0.008094791633393328,0.009895002070924913,-0.001800210437531586
1668009540,0,2022-11-09 15:59:00,27.92,27.92,27.88,27.8801,33224,0.009414646034070273,0.008971885177281487,0.0004427608567887859
1668009600,0,2022-11-09 16:00:00,27.89,27.92,27.885,27.92,63311,0.013524336564131545,0.010465260565874207,0.003059075998257338
1668009660,0,2022-11-09 16:01:00,27.92,27.93,27.905,27.91,51190,0.01579233528068258,0.010186607425940193,0.005605727854742386
1668009720,0,2022-11-09 16:02:00,27.92,27.935,27.91,27.92,54518,0.018187008516946435,0.010065024529763239,0.008121983987183196
1668009780,0,2022-11-09 16:03:00,27.92,27.92,27.9,27.91,47853,0.019058196852856923,0.008748970292538981,0.010309226560317943
1668009840,0,2022-11-09 16:04:00,27.91,27.92,27.895,27.905,59388,0.019124703989508163,0.007052381943352176,0.012072322046155987
1668009900,0,2022-11-09 16:05:00,27.909,27.93,27.885,27.8872,56082,0.017538922355949893,0.004373280247835124,0.013165642108114769
1668009960,0,2022-11-09 16:06:00,27.885,27.9,27.865,27.9,103232,0.017117709710216644,0.0031616540816815,0.013956055628535144
1668010020,0,2022-11-09 16:07:00,27.9,27.94,27.89,27.893,51674,0.01603422162925483,0.0016625328005757476,0.014371688828679082
1668010080,0,2022-11-09 16:08:00,27.885,27.9,27.871,27.895,31146,0.015162152943265284,0.0006323712916689594,0.014529781651596324
1668010140,0,2022-11-09 16:09:00,27.9,27.96,27.895,27.93,85451,0.017098142970564112,0.00205468905517423,0.015043453915389882
1668010200,0,2022-11-09 16:10:00,27.93,27.9364,27.905,27.91,46530,0.01682465204641659,0.001424958504821364,0.015399693541595224
1668010260,0,2022-11-09 16:11:00,27.915,27.935,27.91,27.92,24030,0.01721636540161242,0.0014533374880137569,0.015763027913598664
1668010320,0,2022-11-09 16:12:00,27.91,27.93,27.905,27.925,25995,0.017725925832014156,0.0015703183347323922,0.016155607497281763
1668010380,0,2022-11-09 16:13:00,27.92,27.94,27.91,27.94,45537,0.019119730433246218,0.002371298348771561,0.016748432084474657
1668010440,0,2022-11-09 16:14:00,27.935,27.95,27.9,27.905,45244,0.01720183112728435,0.00036271923424775407,0.016839111893036596
1668010500,0,2022-11-09 16:15:00,27.905,27.96,27.9,27.96,65688,0.01989063558982096,0.00244121895742749,0.01744941663239347
1668010560,0,2022-11-09 16:16:00,27.96,27.97,27.935,27.935,28688,0.019776272868565314,0.001861484988937477,0.017914787879627837
1668010620,0,2022-11-09 16:17:00,27.935,27.94,27.895,27.9059,48226,0.017139934293577852,-0.0006198828688399882,0.01775981716241784
1668010680,0,2022-11-09 16:18:00,27.91,27.92,27.9,27.92,33411,0.016003886301284354,-0.0014047446889067887,0.017408630990191142
1668010740,0,2022-11-09 16:19:00,27.91,27.92,27.9,27.92,40977,0.014931439739786612,-0.001981753000323626,0.016913192740110237
1668010800,0,2022-11-09 16:20:00,27.92,27.94,27.9,27.905,55385,0.012724463775768413,-0.0033509831714734623,0.016075446947241875
1668010860,0,2022-11-09 16:21:00,27.9,27.92,27.88,27.885,31394,0.009254901823602779,-0.005456436098911279,0.014711337922514058
1668010920,0,2022-11-09 16:22:00,27.89,27.89,27.87,27.87,39234,0.00523453389158135,-0.007581443224746166,0.012815977116327516
1668010980,0,2022-11-09 16:23:00,27.87,27.87,27.82,27.8284,54665,-0.0012934983502219666,-0.011287580373239587,0.00999408202301762
1668011040,0,2022-11-09 16:24:00,27.8265,27.85,27.82,27.835,93312,-0.005866817076984887,-0.012688719280002007,0.00682190220301712
1668011100,0,2022-11-09 16:25:00,27.84,27.855,27.835,27.855,60470,-0.0077876016398121806,-0.01168760307426344,0.00390000143445126
1668011160,0,2022-11-09 16:26:00,27.8554,27.88,27.8554,27.86,25009,-0.008804881834166167,-0.010163906614893942,0.0013590247807277744
1668011220,0,2022-11-09 16:27:00,27.86,27.88,27.8501,27.875,22316,-0.008304974501150753,-0.007731199425502822,-0.0005737750756479312
1668011280,0,2022-11-09 16:28:00,27.875,27.89,27.87,27.88,23194,-0.007419805228831677,-0.005476824122546997,-0.0019429811062846806
1668011340,0,2022-11-09 16:29:00,27.875,27.8799,27.845,27.845,19775,-0.009433763146766694,-0.005992625632385611,-0.0034411375143810832
