Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670957400,0,2022-12-13 18:50:00,11.375,11.38,11.37,11.375,3943,-0.0035120252135865115,-0.001476168433807764,-0.0020358567797787476
1670957460,0,2022-12-13 18:51:00,11.375,11.375,11.36,11.365,9879,-0.004513827307716767,-0.001982376422350415,-0.0025314508853663516
1670957520,0,2022-12-13 18:52:00,11.36,11.365,11.36,11.3612,2910,-0.005550409263999967,-0.0024151667029068923,-0.0031352425610930747
1670957580,0,2022-12-13 18:53:00,11.36,11.36,11.344,11.35,20666,-0.007192740890555882,-0.0032459986635702456,-0.0039467422269856365
1670957640,0,2022-12-13 18:54:00,11.36,11.36,11.35,11.355,4896,-0.007998638992383178,-0.003241517412318033,-0.004757121580065145
1670957700,0,2022-12-13 18:55:00,11.355,11.36,11.35,11.355,6864,-0.008538888058005512,-0.0030254131823522932,-0.005513474875653218
1670957760,0,2022-12-13 18:56:00,11.356,11.36,11.35,11.355,2443,-0.008864850852347672,-0.0026811007813555623,-0.00618375007099211
1670957820,0,2022-12-13 18:57:00,11.36,11.36,11.3526,11.36,12051,-0.008620350467829496,-0.0019492803174699092,-0.006671070150359587
1670957880,0,2022-12-13 18:58:00,11.365,11.37,11.35,11.35,29509,-0.00912827352306067,-0.001965762698160867,-0.007162510824899803
1670957940,0,2022-12-13 18:59:00,11.355,11.36,11.35,11.355,3756,-0.009023332628748548,-0.0014886574430789962,-0.007534675185669552
1670958000,0,2022-12-13 19:00:00,11.355,11.36,11.35,11.35,8932,-0.009237144376752937,-0.0013619753528667077,-0.00787516902388623
1670958060,0,2022-12-13 19:01:00,11.355,11.365,11.35,11.365,11329,-0.008102812904368761,-0.00018211510438602592,-0.007920697799982735
1670958120,0,2022-12-13 19:02:00,11.36,11.36,11.355,11.355,7672,-0.007919472714847942,9.800681078364626e-07,-0.007920452782955778
1670958180,0,2022-12-13 19:03:00,11.355,11.36,11.355,11.36,2141,-0.007286719316049073,0.0005069867735253645,-0.007793706089574437
1670958240,0,2022-12-13 19:04:00,11.36,11.36,11.35,11.36,2853,-0.006707932814814299,0.0008686186198081109,-0.00757655143462241
1670958300,0,2022-12-13 19:05:00,11.355,11.36,11.3545,11.3545,1594,-0.006616770367237734,0.0007678248539077417,-0.007384595221145476
1670958360,0,2022-12-13 19:06:00,11.355,11.355,11.35,11.355,7063,-0.00643005596680446,0.0007636314034728132,-0.007193687370277273
1670958420,0,2022-12-13 19:07:00,11.35,11.35,11.34,11.345,10447,-0.007008213562285093,0.00014837904639374445,-0.007156592608678837
1670958480,0,2022-12-13 19:08:00,11.35,11.35,11.345,11.35,5269,-0.0069824599568946155,0.00013930612142737733,-0.007121766078321993
1670958540,0,2022-12-13 19:09:00,11.345,11.345,11.345,11.345,1531,-0.007281570836354945,-0.00012784380642636133,-0.007153727029928583
1670958600,0,2022-12-13 19:10:00,11.34,11.345,11.34,11.3425,5091,-0.007632366302182447,-0.0003829114178030904,-0.007249454884379357
1670958660,0,2022-12-13 19:11:00,11.34,11.35,11.34,11.345,2221,-0.007620797321823858,-0.0002970739499556004,-0.007323723371868257
1670958720,0,2022-12-13 19:12:00,11.35,11.35,11.34,11.34,13664,-0.007923747011606252,-0.0004800189117903954,-0.007443728099815857
1670958780,0,2022-12-13 19:13:00,11.34,11.35,11.34,11.35,2717,-0.007273080848200664,0.00013651780129215509,-0.007409598649492819
1670958840,0,2022-12-13 19:14:00,11.3491,11.3491,11.3435,11.345,3668,-0.0070792759526749904,0.000264258157454263,-0.0073435341101292535
1670958900,0,2022-12-13 19:15:00,11.34,11.35,11.34,11.34,3304,-0.007245619399739667,7.833176831166955e-05,-0.007323951168051336
1670958960,0,2022-12-13 19:16:00,11.345,11.35,11.3406,11.345,15525,-0.006894513902144794,0.00034354981272523375,-0.007238063714870028
1670959020,0,2022-12-13 19:17:00,11.345,11.35,11.3408,11.35,4410,-0.006142000889472143,0.0008768502603183079,-0.007018851149790451
1670959080,0,2022-12-13 19:18:00,11.35,11.36,11.345,11.355,9256,-0.005083570456303477,0.0015482245547895797,-0.006631795011093056
1670959140,0,2022-12-13 19:19:00,11.35,11.35,11.34,11.345,17515,-0.0049941042142904735,0.0013101526374420672,-0.006304256851732541
1670959200,0,2022-12-13 19:20:00,11.345,11.35,11.34,11.34,7778,-0.0052659571105557745,0.0008306397929414133,-0.006096596903497188
1670959260,0,2022-12-13 19:21:00,11.35,11.35,11.335,11.335,9697,-0.005817796763063043,0.00022304011234731622,-0.00604083687541036
1670959320,0,2022-12-13 19:22:00,11.34,11.35,11.335,11.34,8909,-0.005784989690093667,0.00020467774825335457,-0.005989667438347022
1670959380,0,2022-12-13 19:23:00,11.34,11.345,11.34,11.345,2512,-0.005294499935601493,0.0005561340021964234,-0.005850633937797917
1670959440,0,2022-12-13 19:24:00,11.345,11.35,11.345,11.35,2371,-0.004451016510451211,0.001119693941877365,-0.005570710452328576
1670959500,0,2022-12-13 19:25:00,11.35,11.35,11.345,11.345,3033,-0.004138304237066848,0.0011459249722093829,-0.0052842292092762306
1670959560,0,2022-12-13 19:26:00,11.345,11.35,11.34,11.35,2703,-0.0034472811825665417,0.0014695584213677516,-0.004916839603934293
1670959620,0,2022-12-13 19:27:00,11.345,11.35,11.345,11.345,1917,-0.003265456496761132,0.001321106485738529,-0.004586562982499661
1670959680,0,2022-12-13 19:28:00,11.345,11.36,11.345,11.355,17820,-0.0022880672814249436,0.0018387965608597746,-0.004126863842284718
1670959740,0,2022-12-13 19:29:00,11.355,11.36,11.35,11.36,5726,-0.001097371260504687,0.002423594065424025,-0.003520965325928712
1670959800,0,2022-12-13 19:30:00,11.355,11.36,11.3411,11.345,19504,-0.0013485653038216583,0.0017379200176856429,-0.003086485321507301
1670959860,0,2022-12-13 19:31:00,11.345,11.35,11.34,11.34,7119,-0.001928861887005695,0.0009260987476012849,-0.00285496063460698
1670959920,0,2022-12-13 19:32:00,11.345,11.36,11.345,11.36,11420,-0.0007660872796773077,0.0016710986839437378,-0.0024371859636210455
1670959980,0,2022-12-13 19:33:00,11.3504,11.355,11.3504,11.355,1388,-0.00024521159268608983,0.0017535794967479647,-0.0019987910894340545
1670960040,0,2022-12-13 19:34:00,11.355,11.3555,11.355,11.355,1082,0.00016567632837904966,0.0017315739342504833,-0.0015658976058714337
1670960100,0,2022-12-13 19:35:00,11.35,11.36,11.35,11.36,5356,0.000884569413790004,0.00196037361572915,-0.001075804201939146
1670960160,0,2022-12-13 19:36:00,11.355,11.36,11.35,11.3528,9789,0.0008633651996383662,0.0015513355212620097,-0.0006879703216236436
1670960220,0,2022-12-13 19:37:00,11.35,11.355,11.35,11.355,6481,0.0010124118671885896,0.0013603057510497866,-0.00034789388386119696
1670960280,0,2022-12-13 19:38:00,11.35,11.36,11.35,11.355,2190,0.0011176488646444938,0.0011724341988045527,-5.478533416005879e-05
1670960340,0,2022-12-13 19:39:00,11.355,11.36,11.3507,11.355,8268,0.0011873627644796159,0.0009937184789117397,0.00019364428556787615
1670960400,0,2022-12-13 19:40:00,11.355,11.36,11.35,11.35,3361,0.0008295903183146436,0.0005087568261974139,0.00032083349211722964
1670960460,0,2022-12-13 19:41:00,11.355,11.36,11.35,11.36,5801,0.0013375510477509067,0.0008133740445069417,0.000524177003243965
1670960520,0,2022-12-13 19:42:00,11.35,11.38,11.35,11.38,18217,0.003315724826681077,0.0022332382587496894,0.0010824865679313874
1670960580,0,2022-12-13 19:43:00,11.375,11.39,11.37,11.39,11465,0.005625510837788283,0.003634419415885517,0.0019910914219027666
1670960640,0,2022-12-13 19:44:00,11.39,11.39,11.38,11.385,12452,0.00697220345802485,0.003984889628897667,0.0029873138291271837
1670960700,0,2022-12-13 19:45:00,11.38,11.39,11.375,11.375,26148,0.0071501284059838355,0.003330251661485321,0.0038198767444985143
1670960760,0,2022-12-13 19:46:00,11.375,11.3799,11.375,11.375,1356,0.0072080453491878416,0.0027105348837514615,0.00449751046543638
1670960820,0,2022-12-13 19:47:00,11.375,11.375,11.37,11.37,5670,0.006772418505837763,0.0018199264323211055,0.004952492073516657
1670960880,0,2022-12-13 19:48:00,11.37,11.37,11.37,11.37,3723,0.006353936864968546,0.0011211558331615098,0.005232781031807036
1670960940,0,2022-12-13 19:49:00,11.375,11.375,11.37,11.37,2353,0.005953657096595677,0.0005767008518309125,0.0053769562447647645
1670961000,0,2022-12-13 19:50:00,11.37,11.37,11.35,11.365,51161,0.005173339248480957,-0.00016289359702704575,0.005336232845508003
1670961060,0,2022-12-13 19:51:00,11.365,11.365,11.36,11.365,8930,0.004503023678038787,-0.0006665673339753733,0.00516959101201416
1670961120,0,2022-12-13 19:52:00,11.36,11.3632,11.36,11.36,2747,0.003527670753296519,-0.0013135362069741138,0.004841206960270633
1670961180,0,2022-12-13 19:53:00,11.36,11.365,11.355,11.36,18489,0.0027233039803142844,-0.0016943223839650783,0.004417626364279363
1670961240,0,2022-12-13 19:54:00,11.35,11.3502,11.34,11.3455,9194,0.000905372132759652,-0.0028098033852157686,0.0037151755179754206
1670961300,0,2022-12-13 19:55:00,11.345,11.35,11.345,11.345,2407,-0.0005691371168374815,-0.003427450107850322,0.0028583129910128404
1670961360,0,2022-12-13 19:56:00,11.345,11.345,11.3205,11.33,76402,-0.0029144747099181245,-0.004618230160744773,0.0017037554508266477
1670961420,0,2022-12-13 19:57:00,11.33,11.335,11.33,11.33,2114,-0.0047187765311651475,-0.005138025585593436,0.0004192490544282887
1670961480,0,2022-12-13 19:58:00,11.335,11.34,11.33,11.34,14738,-0.005280907285349912,-0.00456012507182256,-0.0007207822135273513
1670961540,0,2022-12-13 19:59:00,11.34,11.34,11.33,11.33,8043,-0.006458862636515406,-0.004590464338390443,-0.0018683982981249623
1670961600,0,2022-12-13 20:00:00,11.33,11.3392,11.32,11.32,21736,-0.008105877653679983,-0.004989983484444016,-0.0031158941692359665
1670961660,0,2022-12-13 20:01:00,11.32,11.33,11.315,11.32,24964,-0.00930389936053544,-0.004950404153039578,-0.004353495207495861
1670961720,0,2022-12-13 20:02:00,11.315,11.32,11.31,11.31,3088,-0.010934213810511295,-0.005264574882412347,-0.005669638928098948
1670961780,0,2022-12-13 20:03:00,11.31,11.31,11.3,11.3,4727,-0.012884640074048548,-0.00577200091675968,-0.007112639157288868
1670961840,0,2022-12-13 20:04:00,11.3,11.303,11.29,11.2908,13561,-0.014999821447771566,-0.0063097458323861585,-0.008690075615385408
1670961900,0,2022-12-13 20:05:00,11.295,11.3,11.29,11.3,17448,-0.01575217356168146,-0.005649678357036841,-0.010102495204644618
1670961960,0,2022-12-13 20:06:00,11.3,11.3,11.29,11.295,20927,-0.016560971673017733,-0.0051667811746984905,-0.011394190498319242
1670962020,0,2022-12-13 20:07:00,11.295,11.295,11.285,11.2945,14136,-0.01704580242494025,-0.0045212895412968055,-0.012524512883643443
1670962080,0,2022-12-13 20:08:00,11.295,11.3,11.295,11.295,1773,-0.017191515379582967,-0.0037336019967516183,-0.013457913382831348
1670962140,0,2022-12-13 20:09:00,11.2958,11.31,11.295,11.3,11967,-0.0167109028468424,-0.002602391571208843,-0.014108511275633558
1670962200,0,2022-12-13 20:10:00,11.3,11.305,11.3,11.305,3392,-0.01574505652806657,-0.0013092362019464076,-0.014435820326120162
1670962260,0,2022-12-13 20:11:00,11.3,11.3,11.295,11.295,12656,-0.015606629280840778,-0.0009366471637764912,-0.014669982117064287
1670962320,0,2022-12-13 20:12:00,11.295,11.305,11.295,11.3,17286,-0.014921461160867011,-0.0002011832350421773,-0.014720277925824834
1670962380,0,2022-12-13 20:13:00,11.305,11.305,11.3,11.305,3882,-0.013815742990963997,0.0007236279478886696,-0.014539370938852667
1670962440,0,2022-12-13 20:14:00,11.305,11.31,11.305,11.3063,4056,-0.012688291513223149,0.0014808635405036148,-0.014169155053726764
1670962500,0,2022-12-13 20:15:00,11.305,11.31,11.305,11.31,3843,-0.011365207973531355,0.0022431576641563263,-0.013608365637687681
1670962560,0,2022-12-13 20:16:00,11.305,11.32,11.305,11.32,24007,-0.0094013652233631,0.003365600331459665,-0.012766965554822766
1670962620,0,2022-12-13 20:17:00,11.32,11.34,11.32,11.34,10288,-0.006160162325386409,0.005285442583549085,-0.011445604908935494
1670962680,0,2022-12-13 20:18:00,11.34,11.345,11.333,11.34,22041,-0.003550557065429061,0.006316038274805147,-0.009866595340234208
1670962740,0,2022-12-13 20:19:00,11.34,11.35,11.335,11.34,23768,-0.001465532351042853,0.006720850391353084,-0.008186382742395937
1670962800,0,2022-12-13 20:20:00,11.335,11.34,11.33,11.335,4845,-0.000214125154856859,0.006377806070031263,-0.006591931224888122
1670962860,0,2022-12-13 20:21:00,11.335,11.335,11.325,11.325,12899,-2.895854639461959e-05,0.005250378142794802,-0.005279336689189422
1670962920,0,2022-12-13 20:22:00,11.33,11.35,11.33,11.335,40708,0.0009141658168889677,0.004954802004862712,-0.0040406361879737444
1670962980,0,2022-12-13 20:23:00,11.33,11.335,11.33,11.335,7966,0.0016426630722641278,0.004546639408190297,-0.00290397633592617
1670963040,0,2022-12-13 20:24:00,11.335,11.34,11.33,11.335,8505,0.0021947032230880126,0.004078943647211347,-0.0018842404241233338
1670963100,0,2022-12-13 20:25:00,11.34,11.34,11.33,11.33,6443,0.00220334205096151,0.003270065980067875,-0.001066723929106365
1670963160,0,2022-12-13 20:26:00,11.335,11.34,11.33,11.335,9449,0.002583861451137537,0.0029204683041951216,-0.0003366068530575848
1670963220,0,2022-12-13 20:27:00,11.33,11.335,11.32,11.325,27625,0.0020548226740526587,0.0019131436216881948,0.00014167905236446397
1670963280,0,2022-12-13 20:28:00,11.325,11.33,11.32,11.325,9239,0.0016169168210762308,0.0011801902149694134,0.00043672660610681737
1670963340,0,2022-12-13 20:29:00,11.33,11.34,11.33,11.33,21748,0.001654262186168154,0.0009740284640490692,0.0006802337221190847
1670963400,0,2022-12-13 20:30:00,11.33,11.34,11.33,11.34,21522,0.0024623901823392913,0.0014257251681761651,0.0010366650141631262
1670963460,0,2022-12-13 20:31:00,11.34,11.35,11.3399,11.345,25894,0.003466337869566516,0.0019437382843227116,0.0015225995852438043
1670963520,0,2022-12-13 20:32:00,11.35,11.36,11.35,11.36,14062,0.005409985341103152,0.003109908604687478,0.002300076736415674
1670963580,0,2022-12-13 20:33:00,11.36,11.36,11.34,11.35,43823,0.006073413014348716,0.0030186690223464336,0.003054743992002283
1670963640,0,2022-12-13 20:34:00,11.345,11.345,11.34,11.34,5259,0.005726259048776328,0.0021372120454192355,0.003589047003357092
1670963700,0,2022-12-13 20:35:00,11.34,11.345,11.34,11.345,23911,0.005787876209097931,0.0017590633645926702,0.0040288128445052605
1670963760,0,2022-12-13 20:36:00,11.345,11.345,11.325,11.325,13923,0.004174751463377646,0.00011675089509790779,0.004058000568279738
1670963820,0,2022-12-13 20:37:00,11.325,11.33,11.315,11.32,25199,0.002464471375265731,-0.0012748233544112061,0.003739294729676937
1670963880,0,2022-12-13 20:38:00,11.32,11.33,11.32,11.325,18951,0.0014952835982526835,-0.001795208905139403,0.0032904925033920866
1670963940,0,2022-12-13 20:39:00,11.325,11.33,11.32,11.325,7336,0.0007189081763954164,-0.002057267461597336,0.0027761756379927525
1670964000,0,2022-12-13 20:40:00,11.325,11.325,11.3113,11.32,11143,-0.00029641625014598105,-0.0024580735105109866,0.0021616572603650056
1670964060,0,2022-12-13 20:41:00,11.32,11.32,11.315,11.32,9288,-0.0010885203877464278,-0.002600142118489147,0.001511621730742719
1670964120,0,2022-12-13 20:42:00,11.32,11.33,11.315,11.315,80846,-0.0020955704056646596,-0.002885753709125903,0.0007901833034612434
1670964180,0,2022-12-13 20:43:00,11.315,11.32,11.31,11.315,27674,-0.0028606885632278534,-0.0029206974933512772,6.0008930123424094e-05
1670964240,0,2022-12-13 20:44:00,11.32,11.32,11.3109,11.315,26439,-0.003427539671710278,-0.002790038881466962,-0.0006375007902433164
1670964300,0,2022-12-13 20:45:00,11.32,11.34,11.32,11.34,50011,-0.0018382915125823018,-0.0009606325778711883,-0.0008776589347111135
1670964360,0,2022-12-13 20:46:00,11.335,11.34,11.33,11.335,27345,-0.0009710652738021963,-7.472507127286618e-05,-0.0008963402025293301
1670964420,0,2022-12-13 20:47:00,11.33,11.335,11.33,11.335,22836,-0.00028054824599799133,0.0004926335652250711,-0.0007731818112230624
1670964480,0,2022-12-13 20:48:00,11.33,11.34,11.32,11.33,35094,-0.00013520814448853002,0.000510378933387626,-0.000645587077876156
1670964540,0,2022-12-13 20:49:00,11.325,11.33,11.32,11.325,24576,-0.0004186572598925409,0.00018154385438689212,-0.000600201114279433
1670964600,0,2022-12-13 20:50:00,11.33,11.36,11.325,11.355,125840,0.0017572006384067862,0.0018859214021489754,-0.00012872076374218915
1670964660,0,2022-12-13 20:51:00,11.355,11.37,11.35,11.36,94427,0.0038407679303684716,0.0031755909552885287,0.0006651769750799431
1670964720,0,2022-12-13 20:52:00,11.36,11.365,11.35,11.355,57467,0.005030562612898137,0.003492308510254555,0.0015382541026435822
1670964780,0,2022-12-13 20:53:00,11.355,11.37,11.355,11.37,44062,0.007101990781684719,0.00445098934323291,0.0026510014384518096
1670964840,0,2022-12-13 20:54:00,11.37,11.38,11.365,11.37,100528,0.008643970221255515,0.0047943750262429636,0.003849595195012551
1670964900,0,2022-12-13 20:55:00,11.375,11.375,11.35,11.355,96863,0.008556985791047467,0.003765912476827932,0.004791073314219535
1670964960,0,2022-12-13 20:56:00,11.35,11.36,11.35,11.35,33952,0.007992459689990739,0.0025611091006169625,0.005431350589373776
1670965020,0,2022-12-13 20:57:00,11.35,11.36,11.34,11.345,136142,0.007060224600103027,0.0013030992085834008,0.005757125391519626
1670965080,0,2022-12-13 20:58:00,11.35,11.35,11.33,11.335,185275,0.0054516617849476035,-0.0002443708852576179,0.005696032670205221
1670965140,0,2022-12-13 20:59:00,11.335,11.34,11.33,11.34,201005,0.0045281249721060846,-0.0009343261584793096,0.005462451130585394
1670965200,0,2022-12-13 21:00:00,11.34,11.34,11.34,11.34,177770,0.0037529536803120322,-0.0013675979602186892,0.0051205516405307214
1670965260,0,2022-12-13 21:01:00,11.34,11.34,11.34,11.34,71990,0.0031028570422346746,-0.0016141556786368385,0.004717012720871513
1670965320,0,2022-12-13 21:02:00,11.34,11.34,11.34,11.34,37023,0.0025581618751697732,-0.0017270806765613926,0.004285242551731166
1670966340,0,2022-12-13 21:19:00,11.33,11.33,11.33,11.33,200,0.0013045327627949632,-0.002384567831148962,0.003689100593943925
1670969100,0,2022-12-13 22:05:00,11.34,11.34,11.34,11.34,400,0.001105199039278304,-0.002067121243732497,0.003172320283010801
1670971140,0,2022-12-13 22:39:00,11.37,11.37,11.37,11.37,100,0.0033295934263879445,0.00012581851470171417,0.0032037749116862304
1671022080,0,2022-12-14 12:48:00,11.35,11.35,11.35,11.35,220,0.0034389668815162366,0.00018815357586400485,0.003250813305652232
1671027900,0,2022-12-14 14:25:00,11.32,11.32,11.32,11.32,1507,0.0010923054360265638,-0.0017268062957005348,0.0028191117317270986
1671028020,0,2022-12-14 14:27:00,11.32,11.32,11.29,11.29,1384,-0.003151857296888494,-0.004776775222892474,0.0016249179260039801
1671028080,0,2022-12-14 14:28:00,11.29,11.29,11.28,11.28,900,-0.007238858215304234,-0.007091020913046571,-0.00014783730225766253
1671028200,0,2022-12-14 14:30:00,11.29,11.38,11.29,11.355,184255,-0.004375524368304795,-0.003382149652837706,-0.000993374715467089
1671028260,0,2022-12-14 14:31:00,11.3514,11.3514,11.31,11.34,11909,-0.0032788893101916017,-0.00182841167577961,-0.0014504776344119916
1671028320,0,2022-12-14 14:32:00,11.33,11.355,11.33,11.34,22236,-0.0023823360389041426,-0.0007454867235937208,-0.0016368493153104218
1671028380,0,2022-12-14 14:33:00,11.35,11.35,11.33,11.33,15167,-0.0024504799313262993,-0.000650904492812702,-0.0017995754385135973
1671028440,0,2022-12-14 14:34:00,11.33,11.33,11.32,11.33,3441,-0.0024759433236081207,-0.0005410943080756186,-0.0019348490155325021
1671028500,0,2022-12-14 14:35:00,11.325,11.325,11.29,11.29,18310,-0.005658560587377792,-0.002978969257476232,-0.0026795913299015603
1671028560,0,2022-12-14 14:36:00,11.295,11.305,11.29,11.3,15848,-0.0072898583229523695,-0.003688213594440647,-0.0036016447285117225
1671028620,0,2022-12-14 14:37:00,11.3,11.315,11.3,11.315,1863,-0.007288284089307595,-0.0029493114886366975,-0.0043389726006708975
1671028680,0,2022-12-14 14:38:00,11.32,11.32,11.305,11.315,14572,-0.0072039933468310835,-0.0022920165969281484,-0.004911976749902935
1671028740,0,2022-12-14 14:39:00,11.31,11.33,11.31,11.325,4117,-0.006258136003332027,-0.0010769274027432729,-0.005181208600588754
1671028800,0,2022-12-14 14:40:00,11.32,11.33,11.31,11.325,9233,-0.005445761890864986,-0.00021164263222098537,-0.005234119258644001
1671028860,0,2022-12-14 14:41:00,11.33,11.34,11.33,11.34,6181,-0.0035506452854772164,0.0013467791785334278,-0.004897424464010644
1671028920,0,2022-12-14 14:42:00,11.33,11.34,11.33,11.335,3825,-0.0024242645230163617,0.0019785279527954266,-0.004402792475811788
1671028980,0,2022-12-14 14:43:00,11.34,11.34,11.325,11.34,19400,-0.0011152851276623466,0.002630005878519554,-0.0037452910061819005
1671029040,0,2022-12-14 14:44:00,11.34,11.36,11.34,11.36,4777,0.00151841992713031,0.004210968746649769,-0.0026925488195194587
1671029100,0,2022-12-14 14:45:00,11.36,11.37,11.36,11.37,6206,0.00436228092530655,0.005643863795860807,-0.0012815828705542572
1671029160,0,2022-12-14 14:46:00,11.365,11.375,11.36,11.3625,21178,0.005942373947521062,0.005779165454460255,0.00016320849306080678
1671029220,0,2022-12-14 14:47:00,11.37,11.38,11.36,11.38,22143,0.008508630600850609,0.006676337686231841,0.0018322929146187673
1671029280,0,2022-12-14 14:48:00,11.3725,11.38,11.36,11.365,26503,0.009225684895046271,0.005914713584342003,0.003310971310704268
1671029340,0,2022-12-14 14:49:00,11.37,11.38,11.365,11.37,13886,0.01008120395864509,0.0054161861183526575,0.004665017840292433
1671029400,0,2022-12-14 14:50:00,11.375,11.39,11.37,11.375,20918,0.0110354573109408,0.005096351576518693,0.0059391057344221065
1671029460,0,2022-12-14 14:51:00,11.375,11.385,11.37,11.385,8076,0.012455052304209957,0.00521275725583028,0.007242295048379677
1671029520,0,2022-12-14 14:52:00,11.38,11.39,11.37,11.375,19667,0.012627611888062162,0.0043082534717459875,0.008319358416316175
1671029580,0,2022-12-14 14:53:00,11.375,11.39,11.37,11.37,25197,0.012220043335373632,0.0031205479352459653,0.009099495400127666
1671029640,0,2022-12-14 14:54:00,11.37,11.39,11.37,11.39,10760,0.013356905086570947,0.0034059277491546233,0.009950977337416324
1671029700,0,2022-12-14 14:55:00,11.38,11.38,11.36,11.37,8771,0.01249995169976792,0.0020391794898812765,0.010460772209886643
1671029760,0,2022-12-14 14:56:00,11.3625,11.37,11.36,11.365,6479,0.01128723948276189,0.0006611738183001977,0.010626065664461693
1671029820,0,2022-12-14 14:57:00,11.37,11.37,11.36,11.365,4453,0.010208479318636776,-0.00033406907665993295,0.010542548395296709
1671029880,0,2022-12-14 14:58:00,11.365,11.37,11.36,11.365,9778,0.00924696090721433,-0.0010364699904659037,0.010283430897680234
1671029940,0,2022-12-14 14:59:00,11.365,11.39,11.365,11.38,58906,0.009584837241204625,-0.0005588749251804886,0.010143712166385113
1671030000,0,2022-12-14 15:00:00,11.38,11.39,11.37,11.385,24344,0.010139186651123566,-3.620412209238283e-06,0.010142807063332804
1671030060,0,2022-12-14 15:01:00,11.39,11.39,11.375,11.375,9259,0.009660238905036422,-0.0003860545266371057,0.010046293431673528
1671030120,0,2022-12-14 15:02:00,11.375,11.38,11.36,11.36,11196,0.00797832555519662,-0.0016543743011815278,0.009632699856378147
1671030180,0,2022-12-14 15:03:00,11.37,11.37,11.35,11.36,11835,0.006569666086743808,-0.0024504270157074716,0.00902009310245128
1671030240,0,2022-12-14 15:04:00,11.355,11.37,11.355,11.37,12205,0.006188868314175977,-0.002264979830620243,0.00845384814479622
1671030300,0,2022-12-14 15:05:00,11.365,11.37,11.355,11.355,10317,0.004623412870548904,-0.003064348219397853,0.007687761089946757
1671030360,0,2022-12-14 15:06:00,11.36,11.36,11.35,11.36,8694,0.0037430883734561604,-0.0031557381731924777,0.006898826546648638
1671030420,0,2022-12-14 15:07:00,11.36,11.37,11.355,11.37,10276,0.003808439968343791,-0.002472309262643878,0.006280749230987669
1671030480,0,2022-12-14 15:08:00,11.3613,11.37,11.36,11.365,2484,0.0034173799362111623,-0.0022906954358212052,0.0057080753720323675
1671030540,0,2022-12-14 15:09:00,11.37,11.38,11.34,11.3586,78620,0.0025615080599088458,-0.002517253849698817,0.005078761909607663
1671030600,0,2022-12-14 15:10:00,11.36,11.36,11.35,11.35,6087,0.0011757223099859715,-0.0031224316796973533,0.004298153989683325
1671030660,0,2022-12-14 15:11:00,11.35,11.36,11.35,11.355,8085,0.00047545458785336336,-0.003058159521463969,0.0035336141093173326
1671030720,0,2022-12-14 15:12:00,11.36,11.36,11.35,11.355,7392,-7.860650028845839e-05,-0.002889776487684633,0.0028111699873961745
1671030780,0,2022-12-14 15:13:00,11.3575,11.36,11.35,11.355,9919,-0.0005118041448408661,-0.0026583793057896325,0.0021465751609487664
1671030840,0,2022-12-14 15:14:00,11.355,11.37,11.355,11.365,12119,-4.7650685216282795e-05,-0.0017553806769320395,0.0017077299917157567
1671030900,0,2022-12-14 15:15:00,11.365,11.37,11.365,11.365,11624,0.00031654533796654505,-0.0011129477229993696,0.0014294930609659146
1671030960,0,2022-12-14 15:16:00,11.36,11.37,11.36,11.365,5754,0.0005982767482901608,-0.0006649730501406032,0.001263249798430764
1671031020,0,2022-12-14 15:17:00,11.365,11.38,11.365,11.375,16308,0.0016099093148014276,0.00027732761309653096,0.0013325817017048967
1671031080,0,2022-12-14 15:18:00,11.375,11.375,11.37,11.37,10274,0.0019852919886780285,0.0005221682295785052,0.0014631237590995232
1671031140,0,2022-12-14 15:19:00,11.375,11.385,11.37,11.385,11695,0.003453352009652022,0.0015921826004419988,0.0018611694092100233
1671031200,0,2022-12-14 15:20:00,11.38,11.38,11.365,11.365,24477,0.002968745450477428,0.0008860608330139236,0.0020826846174635044
1671031260,0,2022-12-14 15:21:00,11.37,11.375,11.3613,11.365,13889,0.002555236089865076,0.00037804117792125756,0.0021771949119438186
1671031320,0,2022-12-14 15:22:00,11.365,11.3689,11.355,11.355,11344,0.0014044212222632524,-0.000618218951744453,0.0020226401740077054
1671031380,0,2022-12-14 15:23:00,11.36,11.36,11.3539,11.355,1412,0.0004867808419799502,-0.0012286874656222044,0.0017154683076021546
1671031440,0,2022-12-14 15:24:00,11.36,11.365,11.355,11.365,12830,0.000560005263787744,-0.0009243704350515285,0.0014843756988392725
1671031500,0,2022-12-14 15:25:00,11.365,11.37,11.36,11.365,3397,0.0006109929986646279,-0.0006987061601397158,0.0013096991588043437
1671031560,0,2022-12-14 15:26:00,11.365,11.365,11.35,11.3586,12948,0.00013343646047836444,-0.0009410101586607834,0.0010744466191391479
1671031620,0,2022-12-14 15:27:00,11.355,11.36,11.35,11.36,15105,-0.0001305572541756561,-0.0009640030986518432,0.000833445844476187
1671031680,0,2022-12-14 15:28:00,11.37,11.37,11.3601,11.365,3794,6.295829422064969e-05,-0.0006163900402044299,0.0006793483344250796
1671031740,0,2022-12-14 15:29:00,11.365,11.37,11.36,11.365,4821,0.00021385556667752326,-0.0003723942141980451,0.0005862497808755684
1671031800,0,2022-12-14 15:30:00,11.365,11.375,11.3601,11.375,8668,0.001127363622682509,0.0004328910734455525,0.0006944725492369565
