Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1670342040,0,2022-12-06 15:54:00,130.6,130.605,130.56,130.59,1635.0,-0.03163833491458945,0.010457577144514,-0.04209591205910345
1670342100,0,2022-12-06 15:55:00,130.6,130.6,130.55,130.59,5688.0,-0.029437657758421665,0.010126603440545431,-0.039564261198967096
1670342160,0,2022-12-06 15:56:00,130.62,130.655,130.6,130.6,2523.0,-0.026580287818319448,0.010387178704518121,-0.03696746652283757
1670342220,0,2022-12-06 15:57:00,130.57,130.57,130.54,130.54,606.0,-0.02882502318925617,0.006513954666865121,-0.03533897785612129
1670342280,0,2022-12-06 15:58:00,130.55,130.64,130.55,130.615,2618.0,-0.024272322717024508,0.008853324111277427,-0.033125646828301936
1670342340,0,2022-12-06 15:59:00,130.615,130.63,130.615,130.63,468.0,-0.019232203284730076,0.01111475483485749,-0.030346958119587566
1670342400,0,2022-12-06 16:00:00,130.605,130.69,130.605,130.64,3339.0,-0.014266500558164807,0.01286436604913821,-0.027130866607303017
1670342460,0,2022-12-06 16:01:00,130.66,130.66,130.66,130.66,702.0,-0.008617969925609259,0.014810317345355008,-0.023428287270964267
1670342520,0,2022-12-06 16:02:00,130.58,130.67,130.58,130.65,1208.0,-0.004891993276999074,0.014829035195172157,-0.01972102847217123
1670342580,0,2022-12-06 16:03:00,130.65,130.65,130.55,130.55,1332.0,-0.009894239569092633,0.007861431122462879,-0.017755670691555512
1670342640,0,2022-12-06 16:04:00,130.61,130.61,130.52,130.54,593.0,-0.014498344332793067,0.0026058610870099558,-0.017104205419803023
1670342700,0,2022-12-06 16:05:00,130.585,130.61,130.53,130.61,15777.0,-0.012356280038460454,0.003798340305074057,-0.01615462034353451
1670342760,0,2022-12-06 16:06:00,130.62,130.62,130.6,130.605,864.0,-0.010936072627913518,0.0041748381724967965,-0.015110910800410314
1670342820,0,2022-12-06 16:07:00,130.57,130.66,130.57,130.66,2703.0,-0.005311282518476901,0.007839702625546731,-0.013150985144023632
1670342880,0,2022-12-06 16:08:00,130.66,130.66,130.66,130.66,647.0,-0.0008438682444875667,0.009845693519628853,-0.01068956176411642
1670342940,0,2022-12-06 16:09:00,130.66,130.66,130.551,130.61,2865.0,-0.0013227446025325662,0.007493453729267083,-0.00881619833179965
1670343000,0,2022-12-06 16:10:00,130.65,130.68,130.61,130.66,1592.0,0.0023057453688011265,0.00889755496048062,-0.006591809591679494
1670343060,0,2022-12-06 16:11:00,130.68,130.7,130.64,130.64,1923.0,0.003526861495998901,0.008094936870142715,-0.004568075374143815
1670343120,0,2022-12-06 16:12:00,130.64,130.66,130.61,130.645,3166.0,0.004842244655520744,0.007528256023731647,-0.0026860113682109035
1670343180,0,2022-12-06 16:13:00,130.65,130.66,130.6,130.6,1598.0,0.0022278896420004912,0.003931120808169116,-0.0017032311661686246
1670343240,0,2022-12-06 16:14:00,130.61,130.61,130.56,130.59,844.0,-0.0006435040539827241,0.0008477816897487203,-0.0014912857437314444
1670343300,0,2022-12-06 16:15:00,130.59,130.59,130.5,130.5,5004.0,-0.010065325279583703,-0.006859231628681807,-0.0032060936509018968
1670343360,0,2022-12-06 16:16:00,130.5,130.545,130.5,130.545,5593.0,-0.013742645894723182,-0.008429241795057028,-0.0053134040996661545
1670343420,0,2022-12-06 16:17:00,130.51,130.6,130.51,130.6,1452.0,-0.012079661808058972,-0.005413006166714253,-0.006666655641344719
1670343480,0,2022-12-06 16:18:00,130.695,130.73,130.68,130.6994,1523.0,-0.0027097493548922102,0.0031655250291620076,-0.005875274384054218
1670343540,0,2022-12-06 16:19:00,130.66,130.69,130.66,130.68,2500.0,0.003114652132410356,0.0071919412131716594,-0.0040772890807613035
1670343600,0,2022-12-06 16:20:00,130.68,130.715,130.67,130.715,1169.0,0.010434457831792088,0.011609397530042713,-0.0011749396982506251
1670343660,0,2022-12-06 16:21:00,130.72,130.76,130.72,130.76,1441.0,0.01964018072638396,0.016652096339707666,0.0029880843866762923
1670343720,0,2022-12-06 16:22:00,130.75,130.78,130.74,130.78,1186.0,0.028224263555699736,0.020188943335218753,0.008035320220480983
1670343780,0,2022-12-06 16:23:00,130.73,130.86,130.72,130.83,3872.0,0.03861664453535241,0.02446505945189714,0.014151585083455268
1670343840,0,2022-12-06 16:24:00,130.82,130.92,130.81,130.92,2508.0,0.053498234823848634,0.03147731979231469,0.022020915031533944
1670343900,0,2022-12-06 16:25:00,130.9,130.99,130.89,130.96,7152.0,0.0677388171316693,0.036574321680108275,0.031164495451561018
1670343960,0,2022-12-06 16:26:00,130.975,131.0,130.92,130.92,3229.0,0.0749331329895142,0.03501491003036255,0.03991822295915166
1670344020,0,2022-12-06 16:27:00,130.9,131.0,130.89,131.0,5159.0,0.08609753278713583,0.036943447862387346,0.04915408492474849
1670344080,0,2022-12-06 16:28:00,130.98,130.98,130.98,130.98,716.0,0.09226795960535128,0.03449109974448224,0.05777685986086904
1670344140,0,2022-12-06 16:29:00,130.92,130.93,130.885,130.93,1517.0,0.09206224888336578,0.027428311217997395,0.06463393766536839
1670344200,0,2022-12-06 16:30:00,130.92,131.01,130.92,131.01,1648.0,0.09723370345864168,0.026079812634618643,0.07115389082402304
1670344260,0,2022-12-06 16:31:00,131.0,131.0299,130.99,131.0,1925.0,0.09937961569332288,0.022580579895439865,0.07679903579788301
1670344320,0,2022-12-06 16:32:00,130.95,130.95,130.92,130.92,804.0,0.0935465883478912,0.013398042040006553,0.08014854630788465
1670344380,0,2022-12-06 16:33:00,130.9,130.93,130.85,130.92,2735.0,0.08791049469152767,0.00620955870691442,0.08170093598461325
1670344440,0,2022-12-06 16:34:00,130.92,130.95,130.91,130.94,849.0,0.08408836439448919,0.0019099427279007514,0.08217842166658844
1670344500,0,2022-12-06 16:35:00,130.94,131.05,130.94,131.05,9972.0,0.08891047468148372,0.005385642411916219,0.0835248322695675
1670344560,0,2022-12-06 16:36:00,131.03,131.03,130.99,130.99,1769.0,0.08688893174755208,0.0026912795823876567,0.08419765216516442
1670344620,0,2022-12-06 16:37:00,130.95,130.955,130.92,130.955,1134.0,0.08152289176516092,-0.002139808320002809,0.08366270008516373
1670344680,0,2022-12-06 16:38:00,130.96,130.985,130.96,130.975,2297.0,0.0779851351776415,-0.0045420519260177955,0.08252718710365929
1670344740,0,2022-12-06 16:39:00,130.95,130.96,130.92,130.96,1434.0,0.07312808787770564,-0.007519279380762939,0.08064736725846858
1670344800,0,2022-12-06 16:40:00,130.955,131.03,130.955,131.025,5630.0,0.07367452560137622,-0.005578273325673885,0.0792527989270501
1670344860,0,2022-12-06 16:41:00,131.025,131.07,130.995,131.0,3592.0,0.07126874859739019,-0.006387240263727945,0.07765598886111813
1670344920,0,2022-12-06 16:42:00,131.065,131.07,131.04,131.07,1199.0,0.0741557466871825,-0.0028001937391485127,0.07695594042633101
1670344980,0,2022-12-06 16:43:00,131.0871,131.16,131.08,131.16,3152.0,0.08275204722264107,0.004636885437048044,0.07811516178559302
1670345040,0,2022-12-06 16:44:00,131.14,131.18,131.14,131.18,436.0,0.09013943884190212,0.009619421645047269,0.08052001719685485
1670345100,0,2022-12-06 16:45:00,131.18,131.23,131.175,131.19,5281.0,0.0956977720040868,0.012142203845785543,0.08355556815830126
1670345160,0,2022-12-06 16:46:00,131.19,131.25,131.185,131.245,15516.0,0.10334948292029367,0.015835131809593922,0.08751435111069975
1670345220,0,2022-12-06 16:47:00,131.245,131.31,131.245,131.28,3440.0,0.11095866403215382,0.018755450337163262,0.09220321369499056
1670345280,0,2022-12-06 16:48:00,131.295,131.295,131.255,131.255,1411.0,0.11366148497128847,0.017166617021038333,0.09649486795025014
1670345340,0,2022-12-06 16:49:00,131.23,131.23,131.15,131.16,5060.0,0.10690544456778639,0.008328461294028991,0.0985769832737574
1670345400,0,2022-12-06 16:50:00,131.15,131.22,131.15,131.17,5172.0,0.10119167565261478,0.0020917539030858856,0.09909992174952889
1670345460,0,2022-12-06 16:51:00,131.19,131.22,131.17,131.17,4199.0,0.09556189458626818,-0.0028304217306085733,0.09839231631687675
1670345520,0,2022-12-06 16:52:00,131.14,131.185,131.12,131.18,2090.0,0.09085979381251263,-0.0060260180034913124,0.09688581181600395
1670345580,0,2022-12-06 16:53:00,131.14,131.14,131.08,131.08,4120.0,0.07816316450188765,-0.014978117851293049,0.0931412823531807
1670345640,0,2022-12-06 16:54:00,131.04,131.04,130.99,131.01,13936.0,0.06174086900776388,-0.025120330676333458,0.08686119968409733
1670345700,0,2022-12-06 16:55:00,131.01,131.06,131.005,131.005,6019.0,0.047771938133365666,-0.03127140924058533,0.079043347373951
1670345760,0,2022-12-06 16:56:00,131.05,131.07,131.035,131.035,1584.0,0.038676371914021956,-0.032293580367943234,0.07096995228196519
1670345820,0,2022-12-06 16:57:00,131.05,131.14,131.05,131.14,1730.0,0.039485528045162255,-0.02518753938944235,0.0646730674346046
1670345880,0,2022-12-06 16:58:00,131.13,131.21,131.13,131.14,2824.0,0.0396695047513731,-0.020002850146585205,0.0596723548979583
1670345940,0,2022-12-06 16:59:00,131.14,131.14,131.1,131.11,1291.0,0.036968409524007484,-0.018163156299160654,0.05513156582316814
1670346000,0,2022-12-06 17:00:00,131.09,131.175,131.09,131.17,945.0,0.039217199194609975,-0.012731493302846536,0.05194869249745651
1670346060,0,2022-12-06 17:01:00,131.175,131.216,131.175,131.2,2440.0,0.04292531418789736,-0.007218702647647332,0.05014401683554469
1670346120,0,2022-12-06 17:02:00,131.195,131.2,131.15,131.15,1095.0,0.04135275112921022,-0.007033012565067581,0.0483857636942778
1670346180,0,2022-12-06 17:03:00,131.13,131.13,131.11,131.13,2393.0,0.038053988036153896,-0.008265420526499132,0.04631940856265303
1670346240,0,2022-12-06 17:04:00,131.13,131.14,131.11,131.11,769.0,0.033440381760584614,-0.010303221441654728,0.04374360320223934
1670346300,0,2022-12-06 17:05:00,131.09,131.12,131.06,131.12,4167.0,0.03024236679524961,-0.010800989125591784,0.04104335592084139
1670346360,0,2022-12-06 17:06:00,131.1,131.13,131.09,131.09,2174.0,0.024998994764928284,-0.012835488924730486,0.03783448368965877
1670346420,0,2022-12-06 17:07:00,131.05,131.05,131.0,131.015,1614.0,0.014623144943271882,-0.018569070997109513,0.033192215940381395
1670346480,0,2022-12-06 17:08:00,131.0,131.0,130.91,130.91,815.0,-0.0020487960274806483,-0.028192809574289636,0.026144013546808988
1670346540,0,2022-12-06 17:09:00,130.86,130.91,130.86,130.9,1604.0,-0.0158852307364441,-0.033623395426602476,0.017738164690158372
1670346600,0,2022-12-06 17:10:00,130.89,130.89,130.78,130.82,1889.0,-0.032926480371799016,-0.04053171604956591,0.007605235677766895
1670346660,0,2022-12-06 17:11:00,130.81,130.85,130.78,130.82,2301.0,-0.045902656235739414,-0.04280631353080505,-0.0030963427049343663
1670346720,0,2022-12-06 17:12:00,130.79,130.8,130.78,130.78,498.0,-0.05873695178456728,-0.04451248726370633,-0.01422446452086095
1670346780,0,2022-12-06 17:13:00,130.8,130.805,130.8,130.805,585.0,-0.06612864257883189,-0.041523342446376746,-0.02460530013245514
1670346840,0,2022-12-06 17:14:00,130.76,130.78,130.74,130.755,858.0,-0.07515485453927795,-0.040439643525458244,-0.034715211013819705
1670346900,0,2022-12-06 17:15:00,130.75,130.78,130.74,130.74,2888.0,-0.08256678864458422,-0.03828126210461161,-0.044285526539972614
1670346960,0,2022-12-06 17:16:00,130.7,130.72,130.6,130.6,2715.0,-0.09860101862855686,-0.043452393670867395,-0.05514862495768946
1670347020,0,2022-12-06 17:17:00,130.58,130.59,130.57,130.57,1064.0,-0.11243295358892169,-0.04582746290498578,-0.06660549068393591
1670347080,0,2022-12-06 17:18:00,130.55,130.585,130.55,130.585,2401.0,-0.12079207125199787,-0.04334926445444956,-0.07744280679754831
1670347140,0,2022-12-06 17:19:00,130.58,130.61,130.56,130.56,1932.0,-0.12795899168597202,-0.04041294791073896,-0.08754604377523306
1670347200,0,2022-12-06 17:20:00,130.57,130.69,130.57,130.63,3052.0,-0.12653183257660316,-0.03118863104109608,-0.09534320153550709
1670347260,0,2022-12-06 17:21:00,130.67,130.69,130.66,130.66,1189.0,-0.12157856737607631,-0.020988292672455375,-0.10059027470362093
1670347320,0,2022-12-06 17:22:00,130.7,130.7,130.65,130.65,1261.0,-0.11711001410071731,-0.013215791517677086,-0.10389422258304022
1670347380,0,2022-12-06 17:23:00,130.63,130.64,130.63,130.64,544.0,-0.11307214456473957,-0.0073423375853594736,-0.1057298069793801
1670347440,0,2022-12-06 17:24:00,130.62,130.65,130.6,130.6,1243.0,-0.11181088330931743,-0.004864861063949857,-0.10694602224536758
1670347500,0,2022-12-06 17:25:00,130.585,130.585,130.56,130.56,1145.0,-0.11273940074957522,-0.004634702803366114,-0.10810469794620911
1670347560,0,2022-12-06 17:26:00,130.58,130.59,130.52,130.52,1588.0,-0.1153729753737025,-0.0058146219419946965,-0.1095583534317078
1670347620,0,2022-12-06 17:27:00,130.56,130.58,130.555,130.56,1435.0,-0.1129306423826506,-0.002697831160754241,-0.11023281122189636
1670347680,0,2022-12-06 17:28:00,130.57,130.57,130.54,130.55,931.0,-0.11052789553914977,-0.0002360674538027241,-0.11029182808534704
1670347740,0,2022-12-06 17:29:00,130.57,130.59,130.56,130.59,959.0,-0.1041949412254155,0.004877509487945242,-0.10907245071336075
1670347800,0,2022-12-06 17:30:00,130.6,130.6,130.53,130.55,1303.0,-0.10123670133600626,0.00626859950188359,-0.10750530083788985
1670347860,0,2022-12-06 17:31:00,130.545,130.58,130.545,130.58,662.0,-0.09537213502565578,0.00970653264978727,-0.10507866767544305
1670347920,0,2022-12-06 17:32:00,130.555,130.6999,130.555,130.665,4862.0,-0.08290990062266701,0.01773501364222084,-0.10064491426488785
1670347980,0,2022-12-06 17:33:00,130.67,130.67,130.65,130.65,1931.0,-0.0733977807841768,0.02179770678456884,-0.09519548756874564
1670348040,0,2022-12-06 17:34:00,130.65,130.67,130.65,130.66,1165.0,-0.06431110249721428,0.024707508057225103,-0.08901861055443938
1670348100,0,2022-12-06 17:35:00,130.66,130.66,130.625,130.625,1748.0,-0.05925104284224858,0.023814054169752644,-0.08306509701200122
1670348160,0,2022-12-06 17:36:00,130.64,130.65,130.605,130.605,1328.0,-0.056206824675598455,0.021486617869122218,-0.07769344254472067
1670348220,0,2022-12-06 17:37:00,130.63,130.63,130.63,130.63,653.0,-0.051186917853584646,0.02120521975290883,-0.07239213760649348
1670348280,0,2022-12-06 17:38:00,130.63,130.66,130.63,130.66,1172.0,-0.04427745333089206,0.02249174742048113,-0.06676920075137319
1670348340,0,2022-12-06 17:39:00,130.64,130.64,130.61,130.62,1473.0,-0.04155035202867907,0.0201750789781553,-0.06172543100683437
1670348400,0,2022-12-06 17:40:00,130.615,130.615,130.595,130.6,833.0,-0.04053566750954474,0.016951810797831708,-0.057487478307376445
1670348460,0,2022-12-06 17:41:00,130.615,130.64,130.615,130.63,2402.0,-0.03688557943888782,0.016481519094790904,-0.05336709853367872
1670348520,0,2022-12-06 17:42:00,130.61,130.665,130.61,130.635,5823.0,-0.033206614945498814,0.01612838687054393,-0.049335001816042744
1670348580,0,2022-12-06 17:43:00,130.655,130.655,130.62,130.63,1160.0,-0.030344672793148675,0.01519226321831526,-0.045536936011463934
1670348640,0,2022-12-06 17:44:00,130.595,130.7,130.595,130.7,2982.0,-0.02217255660207229,0.018691503527513316,-0.04086406012958561
1670348700,0,2022-12-06 17:45:00,130.735,130.75,130.695,130.7,1308.0,-0.015517222758916205,0.020277469896535526,-0.03579469265545173
1670348760,0,2022-12-06 17:46:00,130.695,130.695,130.68,130.68,1466.0,-0.011721537009918848,0.019258524516426307,-0.030980061526345155
1670348820,0,2022-12-06 17:47:00,130.69,130.71,130.69,130.71,1629.0,-0.006220967981363401,0.019807274835985406,-0.026028242817348807
1670348880,0,2022-12-06 17:48:00,130.71,130.71,130.65,130.65,1009.0,-0.006626835916449636,0.015521125520719336,-0.022147961437168972
1670348940,0,2022-12-06 17:49:00,130.655,130.655,130.655,130.655,566.0,-0.006470443718427532,0.012542014174993153,-0.019012457893420685
1670349000,0,2022-12-06 17:50:00,130.655,130.67,130.615,130.645,2729.0,-0.007071897765911217,0.009552448102007574,-0.01662434586791879
1670349060,0,2022-12-06 17:51:00,130.66,130.71,130.65,130.69,2749.0,-0.0038727874297137532,0.01020124675056403,-0.014074034180277783
1670349120,0,2022-12-06 17:52:00,130.67,130.67,130.6,130.63,4000.0,-0.006108552409273216,0.006372385416803655,-0.012480937826076871
1670349180,0,2022-12-06 17:53:00,130.64,130.69,130.64,130.68,2101.0,-0.0038020030068253163,0.006943147855401245,-0.010745150862226561
1670349240,0,2022-12-06 17:54:00,130.66,130.66,130.65,130.65,617.0,-0.004344712130176731,0.005120350985639866,-0.009465063115816597
1670349300,0,2022-12-06 17:55:00,130.655,130.67,130.625,130.625,1163.0,-0.006714701191157246,0.002200289539727481,-0.008914990730884727
1670349360,0,2022-12-06 17:56:00,130.615,130.64,130.59,130.59,1564.0,-0.011287032208286973,-0.0018976331819217963,-0.009389399026365177
1670349420,0,2022-12-06 17:57:00,130.6,130.62,130.6,130.61,2146.0,-0.013145274091129977,-0.0030047000518118386,-0.010140574039318138
1670349480,0,2022-12-06 17:58:00,130.6,130.62,130.59,130.59,671.0,-0.016046799508274034,-0.004724980375164717,-0.011321819133109317
1670349540,0,2022-12-06 17:59:00,130.59,130.61,130.57,130.58,794.0,-0.018934925695390348,-0.006090485249824824,-0.012844440445565524
1670349600,0,2022-12-06 18:00:00,130.56,130.59,130.55,130.555,2705.0,-0.022976221987931922,-0.008105425233893116,-0.014870796754038806
1670349660,0,2022-12-06 18:01:00,130.52,130.58,130.52,130.58,2696.0,-0.02388634048506333,-0.007212434984819618,-0.01667390550024371
1670349720,0,2022-12-06 18:02:00,130.56,130.58,130.55,130.56,1996.0,-0.025922628874724296,-0.007398978699584467,-0.01852365017513983
1670349780,0,2022-12-06 18:03:00,130.55,130.58,130.54,130.58,1418.0,-0.025627155346654718,-0.005682804137211908,-0.01994435120944281
1670349840,0,2022-12-06 18:04:00,130.585,130.585,130.585,130.585,327.0,-0.024704751239539746,-0.003808320024077546,-0.0208964312154622
1670349900,0,2022-12-06 18:05:00,130.59,130.59,130.59,130.59,475.0,-0.02330167393353122,-0.0019241941744552148,-0.021377479759076005
1670349960,0,2022-12-06 18:06:00,130.56,130.56,130.56,130.56,730.0,-0.024330013093361913,-0.0023620266674287266,-0.021967986425933186
1670350020,0,2022-12-06 18:07:00,130.55,130.55,130.52,130.53,1570.0,-0.02725158920898707,-0.004226882226443109,-0.023024706982543962
1670350080,0,2022-12-06 18:08:00,130.525,130.57,130.5101,130.57,2011.0,-0.026039130733096272,-0.0024115390004418487,-0.023627591732654423
1670350140,0,2022-12-06 18:09:00,130.55,130.56,130.5,130.52,5466.0,-0.028781060636788425,-0.0041227751233072,-0.024658285513481225
1670350200,0,2022-12-06 18:10:00,130.53,130.55,130.5,130.55,6976.0,-0.028208144628166565,-0.0028398872917482706,-0.025368257336418294
1670350260,0,2022-12-06 18:11:00,130.53,130.53,130.41,130.41,2864.0,-0.03860590963986965,-0.010590121842761084,-0.028015787797108567
1670350320,0,2022-12-06 18:12:00,130.39,130.415,130.375,130.415,2183.0,-0.04591349294375391,-0.014318164117316269,-0.03159532882643764
1670350380,0,2022-12-06 18:13:00,130.42,130.44,130.37,130.375,3554.0,-0.05430646000013439,-0.018168904938957398,-0.036137555061176996
1670350440,0,2022-12-06 18:14:00,130.4,130.435,130.4,130.42,1566.0,-0.056673525813550896,-0.01642877660189912,-0.040244749211651776
1670350500,0,2022-12-06 18:15:00,130.42,130.42,130.36,130.36,797.0,-0.06266853719654364,-0.017939030387913488,-0.04472950680863015
1670350560,0,2022-12-06 18:16:00,130.4,130.43,130.4,130.43,1101.0,-0.061067266488691985,-0.013070207744049468,-0.047997058744642516
1670350620,0,2022-12-06 18:17:00,130.43,130.44,130.41,130.41,856.0,-0.0607122279969019,-0.010172135401807503,-0.0505400925950944
1670350680,0,2022-12-06 18:18:00,130.41,130.41,130.38,130.38,1634.0,-0.06213534908744123,-0.009276205193877465,-0.05285914389356376
1670350740,0,2022-12-06 18:19:00,130.34,130.35,130.34,130.35,681.0,-0.06493539724567654,-0.00966100268169022,-0.05527439456398632
1670350800,0,2022-12-06 18:20:00,130.3,130.315,130.21,130.21,3876.0,-0.07755725381130674,-0.017826287397856327,-0.05973096641345041
1670350860,0,2022-12-06 18:21:00,130.17,130.21,130.17,130.19,2393.0,-0.08815777102014977,-0.02274144368535949,-0.06541632733479028
1670350920,0,2022-12-06 18:22:00,130.18,130.19,130.17,130.185,1001.0,-0.09585723298124549,-0.024352724517164165,-0.07150450846408132
1670350980,0,2022-12-06 18:23:00,130.17,130.17,130.15,130.17,1426.0,-0.10199376605069688,-0.024391406069292437,-0.07760235998140444
1670351040,0,2022-12-06 18:24:00,130.16,130.19,130.16,130.1899,1796.0,-0.10405180459741814,-0.021159555692810958,-0.08289224890460718
1670351100,0,2022-12-06 18:25:00,130.145,130.145,130.02,130.04,1824.0,-0.11643628716709031,-0.026835230609986493,-0.08960105655710382
1670351160,0,2022-12-06 18:26:00,130.04,130.05,129.96,129.96,3060.0,-0.13119408647762043,-0.03327442393641328,-0.09791966254120715
1670351220,0,2022-12-06 18:27:00,129.95,129.98,129.95,129.97,747.0,-0.14046365475252287,-0.03403519376905256,-0.10642846098347031
1670351280,0,2022-12-06 18:28:00,129.94,129.94,129.92,129.94,1657.0,-0.14851857400202562,-0.033672090414844244,-0.11484648358718137
1670351340,0,2022-12-06 18:29:00,129.92,129.94,129.9,129.92,2367.0,-0.15473233040546575,-0.031908677454627485,-0.12282365295083826
1670351400,0,2022-12-06 18:30:00,129.92,129.945,129.92,129.94,1541.0,-0.15624188507592862,-0.026734585700072283,-0.12950729937585634
1670351460,0,2022-12-06 18:31:00,129.9,129.91,129.9,129.91,972.0,-0.158037212694353,-0.02282393065479732,-0.13521328203955568
1670351520,0,2022-12-06 18:32:00,129.91,129.94,129.91,129.92,3563.0,-0.15684509373221545,-0.01730544935412781,-0.13953964437808763
1670351580,0,2022-12-06 18:33:00,129.915,129.955,129.89,129.95,5580.0,-0.15173052652562546,-0.009752705718030247,-0.14197782080759522
1670351640,0,2022-12-06 18:34:00,129.9372,129.96,129.9372,129.95,1348.0,-0.145994264166859,-0.003213154687411013,-0.142781109479448
1670351700,0,2022-12-06 18:35:00,129.93,129.95,129.9,129.91,2803.0,-0.14302717241380947,-0.00019685034748917474,-0.1428303220663203
1670351760,0,2022-12-06 18:36:00,129.9,129.98,129.9,129.98,2880.0,-0.13348854300713242,0.007473423247350314,-0.14096196625448273
1670351820,0,2022-12-06 18:37:00,129.96,129.96,129.95,129.96,1015.0,-0.12608946249753217,0.011898003005560459,-0.13798746550309263
1670351880,0,2022-12-06 18:38:00,129.97,129.98,129.97,129.98,661.0,-0.11726010355133099,0.016581889561409324,-0.1338419931127403
1670351940,0,2022-12-06 18:39:00,129.99,130.0,129.97,130.0,2008.0,-0.107410775561533,0.021144974040965853,-0.12855574960249885
1670352000,0,2022-12-06 18:40:00,129.985,130.0,129.985,130.0,1054.0,-0.09847001117569221,0.024068590741445323,-0.12253860191713753
1670352060,0,2022-12-06 18:41:00,130.0,130.07,129.95,130.07,4169.0,-0.08475892784002781,0.030223739261687782,-0.11498266710171559
1670352120,0,2022-12-06 18:42:00,130.035,130.035,130.035,130.035,348.0,-0.07584273516573603,0.031311945548783665,-0.1071546807145197
1670352180,0,2022-12-06 18:43:00,130.05,130.065,130.05,130.065,312.0,-0.06559964705724042,0.03324402692582343,-0.09884367398306385
1670352240,0,2022-12-06 18:44:00,130.05,130.1,130.04,130.1,1084.0,-0.05403483845876167,0.035847068419441755,-0.08988190687820342
1670352300,0,2022-12-06 18:45:00,130.095,130.095,130.07,130.07,2315.0,-0.04675147173961136,0.03450434811087365,-0.08125581985048501
1670352360,0,2022-12-06 18:46:00,130.065,130.105,130.065,130.105,985.0,-0.03772032719624008,0.034828394123395945,-0.07254872131963602
1670352420,0,2022-12-06 18:47:00,130.14,130.14,130.11,130.11,1090.0,-0.029815922471982503,0.03418623907812282,-0.06400216155010532
1670352480,0,2022-12-06 18:48:00,130.11,130.14,130.11,130.14,1044.0,-0.020890067802298518,0.03448967499824544,-0.05537974280054396
1670352540,0,2022-12-06 18:49:00,130.145,130.145,130.12,130.12,566.0,-0.015254254966464487,0.032100390267263586,-0.04735464523372807
1670352600,0,2022-12-06 18:50:00,130.11,130.19,130.11,130.19,1601.0,-0.005080848841913621,0.033819037113451564,-0.038899885955365185
1670352660,0,2022-12-06 18:51:00,130.18,130.27,130.16,130.27,3974.0,0.009329436285185011,0.03858345779244016,-0.029254021507255146
1670352720,0,2022-12-06 18:52:00,130.28,130.39,130.28,130.38,10990.0,0.02928815612796143,0.04683374210817326,-0.01754558598021183
1670352780,0,2022-12-06 18:53:00,130.36,130.365,130.35,130.35,1141.0,0.04219839923979407,0.04779518817600472,-0.005596788936210651
1670352840,0,2022-12-06 18:54:00,130.34,130.34,130.21,130.21,1539.0,0.04066427746997192,0.037008853124946055,0.0036554243450258638
1670352900,0,2022-12-06 18:55:00,130.185,130.245,130.185,130.245,1249.0,0.04179094243698955,0.03050841447357095,0.011282527963418602
1670352960,0,2022-12-06 18:56:00,130.24,130.24,130.22,130.22,1433.0,0.0402031051041547,0.02313646171258888,0.01706664339156582
1670353020,0,2022-12-06 18:57:00,130.26,130.26,130.26,130.26,660.0,0.041691801152751395,0.019700126208948458,0.021991674943802938
1670353080,0,2022-12-06 18:58:00,130.31,130.33,130.31,130.33,655.0,0.04796708379876691,0.020780327083971175,0.027186756714795732
1670353140,0,2022-12-06 18:59:00,130.32,130.375,130.32,130.375,1367.0,0.0559267259425269,0.022991975382184934,0.032934750560341966
1670353200,0,2022-12-06 19:00:00,130.36,130.38,130.33,130.33,1967.0,0.057935827611402146,0.02000086164084814,0.037934965970554006
1670353260,0,2022-12-06 19:01:00,130.32,130.32,130.3,130.305,870.0,0.056855370769483216,0.015136323839143366,0.04171904693033985
1670353320,0,2022-12-06 19:02:00,130.265,130.305,130.23,130.23,2127.0,0.04937802856261442,0.006127185305819655,0.04325084325679476
1670353380,0,2022-12-06 19:03:00,130.24,130.27,130.23,130.255,1790.0,0.04495130143686765,0.001360366544058314,0.04359093489280934
1670353440,0,2022-12-06 19:04:00,130.24,130.24,130.17,130.17,1961.0,0.03419017560972293,-0.0075206074264691294,0.04171078303619206
1670353500,0,2022-12-06 19:05:00,130.21,130.23,130.19,130.23,1270.0,0.030155787276640922,-0.009243996607640914,0.039399783884281836
1670353560,0,2022-12-06 19:06:00,130.25,130.25,130.2,130.2,1624.0,0.024258123627959094,-0.0121133282050582,0.03637145183301729
1670353620,0,2022-12-06 19:07:00,130.19,130.19,130.14,130.14,1279.0,0.014574676340487258,-0.01743742039402403,0.03201209673451129
1670353680,0,2022-12-06 19:08:00,130.13,130.19,130.13,130.19,525.0,0.010810440701135349,-0.016961324826700753,0.0277717655278361
1670353800,0,2022-12-06 19:10:00,130.155,130.155,130.11,130.135,1971.0,0.0033505929414729962,-0.019536938069090484,0.02288753101056348
1670353860,0,2022-12-06 19:11:00,130.105,130.105,130.105,130.105,664.0,-0.004925362915116693,-0.02225031514054414,0.017324952225427445
1670353920,0,2022-12-06 19:12:00,130.07,130.12,130.07,130.12,1768.0,-0.010156663225359353,-0.02198529236062944,0.011828629135270085
1670353980,0,2022-12-06 19:13:00,130.11,130.17,130.11,130.17,1504.0,-0.010150910896072673,-0.01758363202507421,0.007432721129001534
