Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671223260,0,2022-12-16 20:41:00,99.06,99.06,98.97,98.99,24564,0.14831818007800734,0.009881342594744658,0.1384368374832627
1671223320,0,2022-12-16 20:42:00,98.99,99.08,98.96,99.08,15445,0.15633513683326328,0.01431863948000045,0.14201649735326283
1671223380,0,2022-12-16 20:43:00,99.08,99.11,99.07,99.08,18226,0.16083463130722464,0.015054507163169445,0.1457801241440552
1671223440,0,2022-12-16 20:44:00,99.09,99.09,98.93,98.935,19298,0.1509600514072531,0.004143941810558327,0.14681610959669478
1671223500,0,2022-12-16 20:45:00,98.9249,99.03,98.896,99.02,33864,0.1482838414980847,0.0011741855211119256,0.1471096559769728
1671223560,0,2022-12-16 20:46:00,99.03,99.11,98.96,99.05,38887,0.14689041388835733,-0.00017539367089236535,0.1470658075592497
1671223620,0,2022-12-16 20:47:00,99.05,99.065,98.87,98.92,16220,0.13375436189910772,-0.010649156528113601,0.14440351842722132
1671223680,0,2022-12-16 20:48:00,98.93,99.0,98.93,98.93,14799,0.12273603784029774,-0.017333984469538877,0.14007002230983662
1671223740,0,2022-12-16 20:49:00,98.94,98.94,98.87,98.88,16142,0.10871614249120398,-0.025083103854906114,0.1337992463461101
1671223800,0,2022-12-16 20:50:00,98.89,99.21,98.78,98.78,33596,0.08851575562236746,-0.03622679257899411,0.12474254820136157
1671223860,0,2022-12-16 20:51:00,98.76,98.82,98.75,98.81,22806,0.07407367752713867,-0.040535096539378326,0.114608774066517
1671223920,0,2022-12-16 20:52:00,98.8,98.84,98.71,98.82,31053,0.0627122354009515,-0.041517230932452395,0.1042294663334039
1671223980,0,2022-12-16 20:53:00,98.81,98.83,98.74,98.77,39364,0.049107547291797005,-0.04409753523328551,0.09320508252508251
1671224040,0,2022-12-16 20:54:00,98.78,98.875,98.76,98.81,34742,0.04107985663885927,-0.0417001807089786,0.08278003734783787
1671224100,0,2022-12-16 20:55:00,98.84,98.84,98.72,98.77,57840,0.031131325709750968,-0.04131896931046952,0.07245029502022049
1671224160,0,2022-12-16 20:56:00,98.77,98.785,98.72,98.75,39537,0.021386678107660373,-0.040850893530048095,0.06223757163770847
1671224220,0,2022-12-16 20:57:00,98.74,98.75,98.62,98.62,48811,0.0031378894950933045,-0.04727974571409214,0.05041763520918544
1671224280,0,2022-12-16 20:58:00,98.62,98.63,98.58,98.58,45418,-0.014386237075953545,-0.051843097828111195,0.03745686075215765
1671224340,0,2022-12-16 20:59:00,98.58,98.59,98.54,98.56,129488,-0.029547461744698467,-0.053603457997484893,0.024055996252786427
1671224400,0,2022-12-16 21:00:00,98.58,98.58,98.58,98.58,62411,-0.03949374931430327,-0.05083979645367176,0.011346047139368487
1671224460,0,2022-12-16 21:01:00,98.58,98.58,98.58,98.58,6190,-0.046836353543326936,-0.04654592054615634,-0.000290432997170598
1671224520,0,2022-12-16 21:02:00,98.58,98.58,98.58,98.58,706,-0.052055358525677775,-0.04141194042280574,-0.010643418102872034
1671224580,0,2022-12-16 21:03:00,98.58,98.58,98.58,98.58,4991,-0.055551099084212296,-0.03592614478507221,-0.019624954299140088
1671224640,0,2022-12-16 21:04:00,98.58,98.58,98.58,98.58,585394,-0.057656866198911416,-0.030425529519817064,-0.027231336679094352
1671224700,0,2022-12-16 21:05:00,98.58,98.58,98.58,98.58,5962,-0.05864962543466845,-0.025134631004459278,-0.03351499443020917
1671224880,0,2022-12-16 21:08:00,98.58,98.58,98.58,98.58,50029,-0.05875905645486057,-0.020195249619721113,-0.03856380683513946
1671224940,0,2022-12-16 21:09:00,98.58,98.58,98.58,98.58,6566,-0.05817517413217388,-0.015689093837627538,-0.04248608029454634
1671225600,0,2022-12-16 21:20:00,98.58,98.58,98.58,98.58,1366,-0.057054751524574954,-0.011654936984022889,-0.045399814540552065
1671460200,0,2022-12-19 14:30:00,98.98,98.98,98.76,98.76,31208,-0.041167756586716564,0.003385646363068401,-0.044553402949784965
1671460260,0,2022-12-19 14:31:00,98.89,98.89,98.63,98.6575,2076,-0.0364281707341263,0.006500185772526937,-0.042928356506653234
1671460320,0,2022-12-19 14:32:00,98.55,98.73,98.55,98.7058,4436,-0.028446692693094633,0.011585331050846887,-0.04003202374394152
1671460380,0,2022-12-19 14:33:00,98.655,98.655,98.54,98.54,1520,-0.035095429923728716,0.003949275056170244,-0.03904470497989896
1671460440,0,2022-12-19 14:34:00,98.575,98.575,98.4008,98.415,5704,-0.04987611658675917,-0.008665129285488168,-0.041210987301271
1671460500,0,2022-12-19 14:35:00,98.37,98.42,98.26,98.315,7078,-0.06886524583458709,-0.022123406826652862,-0.04674183900793422
1671460560,0,2022-12-19 14:36:00,98.33,98.44,98.31,98.43,4162,-0.07378419044944451,-0.021633881153208225,-0.052150309296236284
1671460620,0,2022-12-19 14:37:00,98.425,98.66,98.425,98.54,8267,-0.06802229018531136,-0.012697584711260063,-0.0553247054740513
1671460680,0,2022-12-19 14:38:00,98.5946,98.75,98.5946,98.735,3548,-0.0471772425118786,0.006517970369738162,-0.053695212881616765
1671460740,0,2022-12-19 14:39:00,98.78,98.85,98.65,98.75,14656,-0.029111438864447337,0.01966701921373555,-0.04877845807818289
1671460800,0,2022-12-19 14:40:00,98.7499,98.82,98.74,98.75,2166,-0.014625564908598676,0.027322314535667372,-0.04194787944426605
1671460860,0,2022-12-19 14:41:00,98.79,98.94,98.775,98.94,8961,0.012047134799345827,0.0431960113948895,-0.031148876595543672
1671460920,0,2022-12-19 14:42:00,98.91,98.98,98.81,98.81,7292,0.022436889444605868,0.04286861283211964,-0.020431723387513766
1671460980,0,2022-12-19 14:43:00,98.83,98.99,98.82,98.93,8889,0.039893969130275764,0.04826055401423163,-0.00836658488395586
1671461040,0,2022-12-19 14:44:00,98.8901,98.93,98.79,98.93,4385,0.05311653618736045,0.04918649685705305,0.003930039330307403
1671461100,0,2022-12-19 14:45:00,98.92,98.96,98.83,98.83,3872,0.054893572643052835,0.040770826650196344,0.01412274599285649
1671461160,0,2022-12-19 14:46:00,98.77,98.8,98.7,98.79,4035,0.05246938670215684,0.030677312567440277,0.021792074134716562
1671461220,0,2022-12-19 14:47:00,98.84,98.9,98.75,98.75,7109,0.04678127080313743,0.01999135733473669,0.02678991346840074
1671461280,0,2022-12-19 14:48:00,98.76,98.9,98.76,98.9,6205,0.053757461813276564,0.02157403867590066,0.032183423137375905
1671461340,0,2022-12-19 14:49:00,98.895,98.96,98.85,98.945,6467,0.06220026147292401,0.024013470668438487,0.038186790804485525
1671461400,0,2022-12-19 14:50:00,98.95,98.96,98.84,98.88,9457,0.06292097047722223,0.019787343738189363,0.043133626739032864
1671461460,0,2022-12-19 14:51:00,98.87,98.96,98.86,98.88,7852,0.06276858043241873,0.015707962954708693,0.04706061747771004
1671461520,0,2022-12-19 14:52:00,98.87,98.87,98.75,98.81,6746,0.0563498294807232,0.007431369602410531,0.04891845987831267
1671461580,0,2022-12-19 14:53:00,98.84,98.89,98.8,98.89,5085,0.05706049663274371,0.0065136294035448294,0.05054686722919888
1671461640,0,2022-12-19 14:54:00,98.895,98.95,98.76,98.815,25216,0.05098411908366529,0.00034980148357312973,0.05063431760009216
1671461700,0,2022-12-19 14:55:00,98.8,99.0,98.79,98.884,6845,0.05114668232488384,0.0004098917798333393,0.0507367905450505
1671461760,0,2022-12-19 14:56:00,98.91,98.94,98.87,98.91,5663,0.052765252587093414,0.0016227696336343217,0.05114248295345909
1671461820,0,2022-12-19 14:57:00,98.97,99.11,98.97,99.095,6647,0.0681898845294171,0.013637921260766406,0.054551963268650694
1671461880,0,2022-12-19 14:58:00,99.11,99.16,99.07,99.15,4876,0.08388508181153043,0.023466494834303783,0.06041858697722664
1671461940,0,2022-12-19 14:59:00,99.155,99.21,99.14,99.21,7537,0.1000122582369869,0.0316749370078082,0.0683373212291787
1671462000,0,2022-12-19 15:00:00,99.185,99.22,99.16,99.2,7443,0.11071004878985491,0.033898182048540976,0.07681186674131393
1671462060,0,2022-12-19 15:01:00,99.2,99.24,99.08,99.14,6085,0.11304353086075025,0.02898533129554906,0.08405819956520119
1671462120,0,2022-12-19 15:02:00,99.15,99.23,99.15,99.22,5273,0.11996527857029093,0.028725663204071786,0.09123961536621915
1671462180,0,2022-12-19 15:03:00,99.23,99.23,99.13,99.2,7858,0.12242573300289905,0.024948894109343922,0.09747683889355513
1671462240,0,2022-12-19 15:04:00,99.23,99.26,99.18,99.18,5515,0.12136283282328009,0.019108795143779972,0.10225403767950011
1671462300,0,2022-12-19 15:05:00,99.2,99.24,99.18,99.2,3824,0.12074246564181124,0.014790742369848897,0.10595172327196234
1671462360,0,2022-12-19 15:06:00,99.17,99.18,99.1,99.13,5822,0.11329639487981069,0.005875737286278673,0.10742065759353202
1671462420,0,2022-12-19 15:07:00,99.08,99.16,99.08,99.09,7527,0.10298056855766902,-0.003552071228690404,0.10653263978635942
1671462480,0,2022-12-19 15:08:00,99.09,99.19,99.05,99.19,4662,0.10170200869208657,-0.0038645048754182842,0.10556651356750485
1671462540,0,2022-12-19 15:09:00,99.21,99.25,99.18,99.24,7125,0.10352989473823015,-0.0016292950634197584,0.10515918980164991
1671462600,0,2022-12-19 15:10:00,99.26,99.41,99.26,99.34,8153,0.11175937930727287,0.005280151604498351,0.10647922770277451
1671462660,0,2022-12-19 15:11:00,99.38,99.41,99.34,99.38,4786,0.12012425320830289,0.010916020404422688,0.1092082328038802
1671462720,0,2022-12-19 15:12:00,99.38,99.42,99.38,99.4,5404,0.12690443357851677,0.014156960619709252,0.11274747295880752
1671462780,0,2022-12-19 15:13:00,99.415,99.57,99.415,99.5503,4650,0.14276007992465622,0.02401008557267896,0.11874999435197726
1671462840,0,2022-12-19 15:14:00,99.55,99.62,99.54,99.54,7724,0.15273404694885073,0.027187242077498758,0.12554680487135197
1671462900,0,2022-12-19 15:15:00,99.54,99.57,99.54,99.57,5165,0.1612010120310572,0.02852336572776415,0.13267764630329304
1671462960,0,2022-12-19 15:16:00,99.56,99.67,99.56,99.66,4655,0.17317711274183978,0.032399573150837385,0.1407775395910024
1671463020,0,2022-12-19 15:17:00,99.64,99.68,99.63,99.66,7345,0.18058656927887284,0.03184722375029636,0.14873934552857648
1671463080,0,2022-12-19 15:18:00,99.67,99.73,99.67,99.69,5119,0.1867268948360561,0.030390039445983674,0.15633685539007242
1671463140,0,2022-12-19 15:19:00,99.69,99.81,99.69,99.78,18617,0.19658923657074467,0.032201904944537785,0.1643873316262069
1671463200,0,2022-12-19 15:20:00,99.8,100.1,99.79,100.09,30219,0.22680515403727952,0.04993425792885811,0.1768708961084214
1671463260,0,2022-12-19 15:21:00,100.04,100.23,100.04,100.14,10683,0.2518825235163433,0.06000930192633752,0.1918732215900058
1671463320,0,2022-12-19 15:22:00,100.1261,100.1261,100.09,100.11,3612,0.2662664167148563,0.05951455609988038,0.2067518606149759
1671463380,0,2022-12-19 15:23:00,100.105,100.19,100.09,100.175,5024,0.27968665877392596,0.05834783852716002,0.22133882024676593
1671463440,0,2022-12-19 15:24:00,100.16,100.19,100.11,100.125,7182,0.2830251770962775,0.049349085479609256,0.23367609161666825
1671463500,0,2022-12-19 15:25:00,100.1264,100.14,99.98,100.0,8511,0.27244395723948855,0.031014292498256213,0.24142966474123234
1671463560,0,2022-12-19 15:26:00,99.99,100.035,99.96,99.96,7135,0.2578581700896905,0.01314280427876649,0.24471536581092398
1671463620,0,2022-12-19 15:27:00,99.94,99.99,99.91,99.9659,8000,0.24396265970064235,-0.000602164888225315,0.24456482458886766
1671463680,0,2022-12-19 15:28:00,99.9613,100.04,99.95,100.01,6477,0.23381361127960076,-0.008600970647413525,0.2424145819270143
1671463740,0,2022-12-19 15:29:00,100.03,100.03,99.98,99.99,3748,0.22160209344227155,-0.016649990787794222,0.23825208423006577
1671463800,0,2022-12-19 15:30:00,100.01,100.01,99.93,99.93,3718,0.20472296016866665,-0.026823299249119303,0.23154625941778595
1671463860,0,2022-12-19 15:31:00,99.92,99.92,99.79,99.79,5636,0.17799745164752778,-0.042839046216206544,0.22083649786373433
1671463920,0,2022-12-19 15:32:00,99.78,99.82,99.72,99.73,7049,0.1502438771463659,-0.056474096573894766,0.20671797372026066
1671463980,0,2022-12-19 15:33:00,99.75,99.77,99.71,99.715,5719,0.12559086148711174,-0.06490168978651917,0.1904925512736309
1671464040,0,2022-12-19 15:34:00,99.73,99.765,99.73,99.75,3377,0.1076366086317222,-0.066284754113527,0.1739213627452492
1671464100,0,2022-12-19 15:35:00,99.78,99.84,99.78,99.84,5260,0.09952274546999718,-0.05951889382020162,0.1590416392901988
1671464160,0,2022-12-19 15:36:00,99.83,99.87,99.79,99.83,7381,0.09123384703310933,-0.05424623380567159,0.14548008083878092
1671464220,0,2022-12-19 15:37:00,99.84,99.95,99.8285,99.95,6345,0.09327264344827313,-0.04176594991240623,0.13503859336067936
1671464280,0,2022-12-19 15:38:00,99.94,99.94,99.855,99.9,4843,0.08981845097071073,-0.03617611391197492,0.12599456488268565
1671464340,0,2022-12-19 15:39:00,99.88,99.88,99.81,99.81,5145,0.07890911554275704,-0.0376683594719429,0.11657747501469994
1671464400,0,2022-12-19 15:40:00,99.78,99.79,99.75,99.75,4499,0.06467634145482748,-0.04152090684789797,0.10619724830272545
1671464460,0,2022-12-19 15:41:00,99.75,99.75,99.71,99.735,7697,0.05159167410442933,-0.04368445935863691,0.09527613346306624
1671464520,0,2022-12-19 15:42:00,99.73,99.73,99.645,99.67,5912,0.03556702960932512,-0.0477672830829929,0.08333431269231802
1671464580,0,2022-12-19 15:43:00,99.62,99.7,99.62,99.6625,4913,0.02200849583556419,-0.04906065348540306,0.07106914932096725
1671464640,0,2022-12-19 15:44:00,99.64,99.775,99.64,99.765,7181,0.01931154207164809,-0.04140608579945533,0.06071762787110342
1671464700,0,2022-12-19 15:45:00,99.8,99.8,99.72,99.73,5759,0.014186446762934679,-0.037224944886535,0.05141139164946968
1671464760,0,2022-12-19 15:46:00,99.73,99.7325,99.515,99.69,22313,0.006818506600708929,-0.035674308039008604,0.04249281463971753
1671464820,0,2022-12-19 15:47:00,99.67,99.69,99.65,99.67,10365,-0.0006272414648833546,-0.03449604488368071,0.033868803418797354
1671464880,0,2022-12-19 15:48:00,99.66,99.66,99.54,99.57,8387,-0.014430864690453404,-0.03863973448740061,0.024208869796947204
1671464940,0,2022-12-19 15:49:00,99.56,99.59,99.55,99.575,6467,-0.024682354514595772,-0.03911297944923438,0.014430624934638609
1671465000,0,2022-12-19 15:50:00,99.56,99.58,99.49,99.58,6754,-0.032034007744158544,-0.03717170614303772,0.005137698398879179
1671465060,0,2022-12-19 15:51:00,99.6,99.6,99.58,99.58,1971,-0.03742879010073352,-0.03405319079969016,-0.003375599301043361
1671465120,0,2022-12-19 15:52:00,99.53,99.54,99.4885,99.4885,4128,-0.04852807781483648,-0.03612198281103449,-0.012406095003801985
1671465180,0,2022-12-19 15:53:00,99.48,99.49,99.45,99.45,6595,-0.059742299496093665,-0.03786896359383334,-0.021873335902260323
1671465240,0,2022-12-19 15:54:00,99.44,99.52,99.41,99.52,5045,-0.06226350110395629,-0.03231213216135677,-0.029951368942599515
1671465300,0,2022-12-19 15:55:00,99.49,99.49,99.45,99.47,2729,-0.06751784992944465,-0.030053184789476106,-0.037464665139968545
1671465360,0,2022-12-19 15:56:00,99.47,99.51,99.415,99.51,4847,-0.06767418761403121,-0.024167617979250128,-0.043506569634781084
1671465420,0,2022-12-19 15:57:00,99.5,99.52,99.47,99.5,7881,-0.06782317938841231,-0.01945328780290498,-0.048369891585507335
1671465480,0,2022-12-19 15:58:00,99.47,99.47,99.42,99.47,5472,-0.06956015950351002,-0.016952214334402145,-0.05260794516910788
1671465540,0,2022-12-19 15:59:00,99.49,99.49,99.45,99.45,2198,-0.07172377458509516,-0.015292663532789824,-0.05643111105230533
1671465600,0,2022-12-19 16:00:00,99.445,99.455,99.39,99.42,4784,-0.07499471204690167,-0.014850880795677063,-0.060143831251224605
1671465660,0,2022-12-19 16:01:00,99.41,99.41,99.25,99.26,9910,-0.08946630450789428,-0.02345797860533573,-0.06600832590255855
1671465720,0,2022-12-19 16:02:00,99.26,99.29,99.2,99.2,5297,-0.10457121251002377,-0.03085030928597217,-0.0737209032240516
1671465780,0,2022-12-19 16:03:00,99.19,99.19,99.18,99.18,1320,-0.1168092890072785,-0.03447070862658151,-0.08233858038069698
1671465840,0,2022-12-19 16:04:00,99.18,99.19,99.15,99.17,3689,-0.12586408638824764,-0.034820404806040525,-0.09104368158220712
1671465900,0,2022-12-19 16:05:00,99.18,99.26,99.17,99.25,2840,-0.1251421859159194,-0.027278803466969828,-0.09786338244894958
1671465960,0,2022-12-19 16:06:00,99.26,99.34,99.26,99.34,3854,-0.11597098542148387,-0.014486082378027426,-0.10148490304345645
1671466020,0,2022-12-19 16:07:00,99.34,99.43,99.34,99.43,4321,-0.10028447807771101,0.0009603399725963552,-0.10124481805030737
1671466080,0,2022-12-19 16:08:00,99.41,99.41,99.28,99.29,7354,-0.09801972755963106,0.002580072392541044,-0.10059979995217211
1671466140,0,2022-12-19 16:09:00,99.25,99.31,99.23,99.23,5323,-0.09991464122711591,0.0005481269800449579,-0.10046276820716087
1671466200,0,2022-12-19 16:10:00,99.22,99.22,99.16,99.16,7476,-0.10584467739137438,-0.004305527347370802,-0.10153915004400357
1671466260,0,2022-12-19 16:11:00,99.15,99.215,99.15,99.1975,4161,-0.10629305697999314,-0.0038031255487916416,-0.1024899314312015
1671466320,0,2022-12-19 16:12:00,99.18,99.2,99.16,99.195,6913,-0.10563246484025512,-0.0025140267272428934,-0.10311843811301223
1671466380,0,2022-12-19 16:13:00,99.21,99.21,99.15,99.16,2339,-0.10670314091493083,-0.0028677622415348714,-0.10383537867339596
1671466440,0,2022-12-19 16:14:00,99.17,99.25,99.15,99.25,4971,-0.09914651230202765,0.0037510930970946488,-0.1028976053991223
1671466500,0,2022-12-19 16:15:00,99.255,99.275,99.23,99.2524,7644,-0.09190474900358936,0.008794285116426354,-0.10069903412001571
1671466560,0,2022-12-19 16:16:00,99.3103,99.36,99.3103,99.35,3195,-0.07739790027683568,0.018640907074544022,-0.0960388073513797
1671466620,0,2022-12-19 16:17:00,99.365,99.4,99.365,99.39,3147,-0.061959225060419953,0.02726366583276782,-0.08922289089318777
1671466680,0,2022-12-19 16:18:00,99.4,99.47,99.38,99.47,4482,-0.042775542482772266,0.037157878728332414,-0.07993342121110468
1671466740,0,2022-12-19 16:19:00,99.46,99.47,99.44,99.46,4422,-0.028055841973426254,0.04150206339014274,-0.069557905363569
1671466800,0,2022-12-19 16:20:00,99.46,99.505,99.42,99.505,5133,-0.0126138447997306,0.045555248451070715,-0.058169093250801315
1671466860,0,2022-12-19 16:21:00,99.51,99.52,99.46,99.46,2954,-0.003961410036311008,0.04336614657159225,-0.047327556607903255
1671466920,0,2022-12-19 16:22:00,99.44,99.44,99.36,99.37,3136,-0.00431677983661416,0.03440862141703128,-0.03872540125364544
1671466980,0,2022-12-19 16:23:00,99.33,99.33,99.2748,99.32,4872,-0.008534613385734247,0.02415263029432896,-0.032687243680063205
1671467040,0,2022-12-19 16:24:00,99.32,99.415,99.32,99.415,3104,-0.004163575700445676,0.022818934383694024,-0.0269825100841397
1671467100,0,2022-12-19 16:25:00,99.41,99.41,99.3671,99.395,4078,-0.00228696696467523,0.019756434495571577,-0.022043401460246807
1671467160,0,2022-12-19 16:26:00,99.39,99.39,99.36,99.38,4659,-0.0019872083601200075,0.016044954480101438,-0.018032162840221445
1671467220,0,2022-12-19 16:27:00,99.38,99.46,99.37,99.37,5260,-0.002527429301167672,0.012403786831243019,-0.01493121613241069
1671467280,0,2022-12-19 16:28:00,99.39,99.419,99.37,99.415,4718,0.0006678668766539886,0.012479266407251744,-0.011811399530597755
1671467340,0,2022-12-19 16:29:00,99.4,99.5,99.4,99.5,3303,0.009944319815090807,0.01740457547655085,-0.007460255661460042
1671467400,0,2022-12-19 16:30:00,99.5,99.54,99.5,99.54,5421,0.02028975365786323,0.022200007455458616,-0.001910253797595387
1671467460,0,2022-12-19 16:31:00,99.55,99.565,99.49,99.51,6304,0.02577076588615057,0.022144815746996768,0.003625950139153804
1671467520,0,2022-12-19 16:32:00,99.5106,99.5106,99.43,99.43,3763,0.02338955591247327,0.015810884618655572,0.007578671293817697
1671467580,0,2022-12-19 16:33:00,99.44,99.44,99.37,99.37,7410,0.016471063130666153,0.007113913469478764,0.009357149661187388
1671467640,0,2022-12-19 16:34:00,99.35,99.39,99.33,99.39,3263,0.012458328750255987,0.002480943271254879,0.009977385479001108
1671467700,0,2022-12-19 16:35:00,99.37,99.38,99.31,99.36,5648,0.006779310888120449,-0.0025584596727045283,0.009337770560824977
1671467760,0,2022-12-19 16:36:00,99.36,99.46,99.36,99.455,5953,0.009831028393421093,0.0003946062660768919,0.009436422127344201
1671467820,0,2022-12-19 16:37:00,99.46,99.46,99.37,99.4,6556,0.007722476257768562,-0.0013711566956605102,0.009093632953429073
1671467880,0,2022-12-19 16:38:00,99.405,99.44,99.39,99.43,3444,0.008375633687009554,-0.0005743994131356157,0.00895003310014517
1671467940,0,2022-12-19 16:39:00,99.45,99.47,99.4,99.41,9402,0.0071964763032354995,-0.001402845437527736,0.008599321740763236
1671468000,0,2022-12-19 16:40:00,99.4,99.45,99.36,99.39,27494,0.004595182326738723,-0.0032033115312196103,0.007798493857958333
1671468060,0,2022-12-19 16:41:00,99.36,99.39,99.33,99.345,10984,-0.0010849788494482482,-0.007106778165925265,0.006021799316477017
1671468120,0,2022-12-19 16:42:00,99.37,99.57,99.37,99.57,7415,0.012425834802812119,0.005123228389068082,0.007302606413744037
1671468180,0,2022-12-19 16:43:00,99.57,99.575,99.54,99.575,6604,0.023268485558261887,0.01277270331561428,0.010495782242647607
1671468240,0,2022-12-19 16:44:00,99.56,99.575,99.505,99.56,6859,0.03030169073066702,0.015844726790415528,0.014456963940251491
1671468300,0,2022-12-19 16:45:00,99.57,99.6,99.52,99.6,7828,0.038657601441457246,0.019360510000964604,0.01929709144049264
1671468360,0,2022-12-19 16:46:00,99.6,99.665,99.59,99.6,8493,0.04476371266568435,0.020373296980153367,0.024390415685530985
1671468420,0,2022-12-19 16:47:00,99.59,99.62,99.53,99.6,5106,0.04903757516139251,0.01971772758068922,0.02931984758070329
1671468480,0,2022-12-19 16:48:00,99.605,99.62,99.59,99.62,4175,0.05342265175876548,0.019282243342449754,0.03414040841631573
1671468540,0,2022-12-19 16:49:00,99.61,99.62,99.55,99.57,6844,0.05226084394463726,0.014496348422657221,0.03776449552198004
1671468600,0,2022-12-19 16:50:00,99.56,99.57,99.5292,99.54,5207,0.04836186809089327,0.008477898055130585,0.03988397003576268
1671468660,0,2022-12-19 16:51:00,99.54,99.54,99.48,99.495,6289,0.041166238939496225,0.0010258151229868354,0.04014042381650939
1671468720,0,2022-12-19 16:52:00,99.51,99.51,99.405,99.44,8760,0.030672042436961533,-0.0075747051036382865,0.03824674754059982
1671468780,0,2022-12-19 16:53:00,99.45,99.45,99.38,99.43,5177,0.0213028338673098,-0.013555130938632018,0.03485796480594182
1671468840,0,2022-12-19 16:54:00,99.425,99.46,99.41,99.45,7227,0.015314960100582198,-0.015634403764287697,0.030949363864869895
1671468900,0,2022-12-19 16:55:00,99.47,99.48,99.405,99.405,3310,0.0068593329602606445,-0.0192720247236874,0.026131357683948045
1671468960,0,2022-12-19 16:56:00,99.4,99.4,99.3,99.37,6737,-0.0026356379668897034,-0.023013596520670202,0.0203779585537805
1671469020,0,2022-12-19 16:57:00,99.36,99.41,99.36,99.41,5161,-0.00685379880194148,-0.021785405884577582,0.014931607082636102
1671469080,0,2022-12-19 16:58:00,99.405,99.45,99.405,99.44,4592,-0.007687357304590137,-0.018095171509780992,0.010407814205190855
1671469140,0,2022-12-19 16:59:00,99.45,99.47,99.44,99.465,2468,-0.006258522999772254,-0.013333069763970487,0.007074546764198234
1671469200,0,2022-12-19 17:00:00,99.46,99.49,99.45,99.49,3000,-0.00307344172962587,-0.008118390795059284,0.005044949065433414
1671469260,0,2022-12-19 17:01:00,99.48,99.55,99.48,99.55,3326,0.004243342077245416,-0.0006412855905503995,0.004884627667795815
1671469320,0,2022-12-19 17:02:00,99.55,99.64,99.55,99.64,4304,0.01710699500767987,0.009777893871907244,0.007329101135772627
1671469380,0,2022-12-19 17:03:00,99.65,99.71,99.65,99.7,6925,0.03177672884199012,0.019558102164973994,0.012218626677016127
1671469440,0,2022-12-19 17:04:00,99.71,99.73,99.71,99.73,1532,0.04530114448033373,0.026466014242654084,0.01883513023767965
1671469500,0,2022-12-19 17:05:00,99.71,99.71,99.61,99.64,7305,0.04820145708042389,0.023493061474195394,0.0247083956062285
1671469560,0,2022-12-19 17:06:00,99.62,99.64,99.62,99.63,2538,0.04912675661518051,0.01953468880716161,0.0295920678080189
1671469620,0,2022-12-19 17:07:00,99.65,99.6671,99.61,99.61,6301,0.04769641571944305,0.014483478329139321,0.03321293739030373
1671469680,0,2022-12-19 17:08:00,99.63,99.65,99.6,99.6,4252,0.04523450857071509,0.009617256944329092,0.035617251626386
1671469740,0,2022-12-19 17:09:00,99.63,99.665,99.62,99.63,5038,0.04518333335651903,0.007652865384106422,0.03753046797241261
1671469800,0,2022-12-19 17:10:00,99.62,99.645,99.61,99.61,3854,0.04303288743820133,0.00440193557263098,0.03863095186557035
1671469860,0,2022-12-19 17:11:00,99.59,99.59,99.52,99.52,6864,0.03367817468236467,-0.003962221746564548,0.03764039642892922
1671469920,0,2022-12-19 17:12:00,99.54,99.54,99.5,99.5,2704,0.02436974531889291,-0.010616520888029043,0.034986266206921954
1671469980,0,2022-12-19 17:13:00,99.49,99.53,99.49,99.53,3160,0.019192260828205576,-0.012635204302973102,0.03182746513117868
1671470040,0,2022-12-19 17:14:00,99.54,99.62,99.54,99.62,3894,0.022096599066799172,-0.0077846928515036065,0.02988129191830278
1671470100,0,2022-12-19 17:15:00,99.63,99.63,99.61,99.63,2383,0.02491798544670587,-0.003970645177277528,0.028888630623983398
1671470160,0,2022-12-19 17:16:00,99.6239,99.65,99.6239,99.64,3772,0.027642228502813282,-0.0009971216969360958,0.028639350199749378
1671470220,0,2022-12-19 17:17:00,99.64,99.64,99.61,99.63,3430,0.028663875016803786,1.9619853643522422e-05,0.028644255163160263
1671470280,0,2022-12-19 17:18:00,99.63,99.63,99.55,99.565,7800,0.023952471288268384,-0.0037534270999135047,0.02770589838818189
1671470340,0,2022-12-19 17:19:00,99.57,99.58,99.54,99.55,4089,0.018791656728438966,-0.00713139332779434,0.025923050056233306
1671470400,0,2022-12-19 17:20:00,99.555,99.565,99.5,99.52,3873,0.012140971170396142,-0.011025663108669734,0.023166634279065876
1671470460,0,2022-12-19 17:21:00,99.53,99.57,99.53,99.57,1780,0.010780565434956202,-0.009908855075287742,0.020689420510243944
1671470520,0,2022-12-19 17:22:00,99.58,99.59,99.57,99.57,2458,0.009591865038984793,-0.008878044377007323,0.018469909415992115
1671470580,0,2022-12-19 17:23:00,99.58,99.58,99.54,99.56,5177,0.007753517263921594,-0.008573113721656415,0.01632663098557801
1671470640,0,2022-12-19 17:24:00,99.56,99.57,99.545,99.55,3303,0.00542713633173264,-0.008719595723076297,0.014146732054808937
1671470700,0,2022-12-19 17:25:00,99.52,99.54,99.49,99.49,4172,-0.0012436992855811013,-0.012312345072312032,0.01106864578673093
1671470760,0,2022-12-19 17:26:00,99.45,99.4932,99.45,99.49,2659,-0.006455964236067757,-0.014019688018238951,0.007563723782171194
1671470820,0,2022-12-19 17:27:00,99.475,99.5124,99.46,99.5124,3167,-0.00867918077292984,-0.012994323644080827,0.004315142871150987
