Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671465420,0,2022-12-19 15:57:00,247.97,247.97,247.68,247.74,5765.0,0.009302328452861275,-0.026289888324247876,0.03559221677710915
1671465480,0,2022-12-19 15:58:00,247.71,247.72,247.71,247.72,1284.0,-0.010099785724861476,-0.03655360200157651,0.026453816276715027
1671465540,0,2022-12-19 15:59:00,247.67,247.7224,247.58,247.71,4560.0,-0.025983495855854244,-0.04194984970605542,0.015966353850201176
1671465600,0,2022-12-19 16:00:00,247.66,247.76,247.65,247.72,2786.0,-0.037334169082640756,-0.042640418346273544,0.00530624926363279
1671465660,0,2022-12-19 16:01:00,247.715,247.78,247.4,247.51,9027.0,-0.0625538228177902,-0.054288057665138396,-0.00826576515265181
1671465720,0,2022-12-19 16:02:00,247.41,247.51,247.35,247.35,3094.0,-0.09436347947277568,-0.06887817145609909,-0.025485308016676585
1671465780,0,2022-12-19 16:03:00,247.42,247.43,247.285,247.29,4833.0,-0.12299653264150834,-0.0780089796998654,-0.04498755294164294
1671465840,0,2022-12-19 16:04:00,247.28,247.28,247.28,247.28,605.0,-0.14482588731627288,-0.07987066749970395,-0.06495521981656893
1671465900,0,2022-12-19 16:05:00,247.33,247.55,247.33,247.55,5247.0,-0.1387397590720525,-0.05902763140438684,-0.07971212766766565
1671465960,0,2022-12-19 16:06:00,247.55,247.74,247.55,247.66,8350.0,-0.12361541632719764,-0.03512263092762559,-0.08849278539957205
1671466020,0,2022-12-19 16:07:00,247.75,247.75,247.665,247.67,3512.0,-0.10955941655475954,-0.016853304924149992,-0.09270611163060954
1671466080,0,2022-12-19 16:08:00,247.75,247.9,247.66,247.7,15585.0,-0.09490517836772483,-0.0017592533896922252,-0.0931459249780326
1671466140,0,2022-12-19 16:09:00,247.69,247.76,247.69,247.76,2094.0,-0.07755607234236095,0.012471882108537322,-0.09002795445089827
1671466200,0,2022-12-19 16:10:00,247.77,247.9,247.77,247.9,7075.0,-0.05191154685419974,0.030493126077358823,-0.08240467293155856
1671466260,0,2022-12-19 16:11:00,247.84,248.14,247.83,248.045,10902.0,-0.019661146008985497,0.05019482153805846,-0.06985596754704396
1671466320,0,2022-12-19 16:12:00,248.07,248.08,247.9,247.99,4682.0,0.0014428563171122732,0.05703905909132499,-0.05559620277421272
1671466380,0,2022-12-19 16:13:00,247.97,248.015,247.94,247.94,2928.0,0.013972284278395364,0.05565478964208647,-0.04168250536369111
1671466440,0,2022-12-19 16:14:00,247.94,247.94,247.85,247.88,5090.0,0.01884323456968673,0.04842059194670227,-0.02957735737701554
1671466500,0,2022-12-19 16:15:00,247.875,247.99,247.76,247.99,6886.0,0.03121969722442941,0.04863764368115596,-0.01741794645672655
1671466560,0,2022-12-19 16:16:00,247.99,248.058,247.99,247.99,1880.0,0.040560575974183166,0.046382817944727775,-0.005822241970544605
1671466620,0,2022-12-19 16:17:00,248.07,248.07,247.915,247.9675,3981.0,0.04562182769012679,0.04115525572853712,0.004466571961589675
1671466680,0,2022-12-19 16:18:00,247.93,248.08,247.91,248.03,5819.0,0.054053043961118874,0.03966917759962336,0.014383866361495516
1671466740,0,2022-12-19 16:19:00,248.18,248.24,248.18,248.22,1735.0,0.07519940378642787,0.04865242993994588,0.026546973846481987
1671466800,0,2022-12-19 16:20:00,248.33,248.4,248.33,248.4,1547.0,0.10526906571467975,0.06297767349455821,0.04229139222012154
1671466860,0,2022-12-19 16:21:00,248.375,248.48,248.37,248.37,5659.0,0.12523510778706282,0.06635497245355301,0.058880135333509796
1671466920,0,2022-12-19 16:22:00,248.37,248.4,248.27,248.32,4765.0,0.1354622335385045,0.06126567856399576,0.07419655497450875
1671466980,0,2022-12-19 16:23:00,248.38,248.5,248.38,248.5,3642.0,0.15629018410115236,0.06567490330131488,0.09061528079983748
1671467040,0,2022-12-19 16:24:00,248.49,248.795,248.49,248.73,7718.0,0.18917487261489896,0.07884767345204918,0.11032719916284978
1671467100,0,2022-12-19 16:25:00,248.74,248.78,248.655,248.75,4103.0,0.21437883230382226,0.08324130651277797,0.1311375257910443
1671467160,0,2022-12-19 16:26:00,248.76,248.79,248.69,248.69,4154.0,0.22689613596554636,0.07660688813960165,0.15028924782594472
1671467220,0,2022-12-19 16:27:00,248.69,248.695,248.64,248.69,2278.0,0.23411742930767332,0.06706254518538288,0.16705488412229044
1671467280,0,2022-12-19 16:28:00,248.69,248.765,248.58,248.65,4421.0,0.23391624968334668,0.05348909244884498,0.1804271572345017
1671467340,0,2022-12-19 16:29:00,248.65,248.7,248.62,248.66,3849.0,0.23189063887014072,0.041170785308511204,0.19071985356162952
1671467400,0,2022-12-19 16:30:00,248.64,248.6879,248.61,248.66,1805.0,0.22766099348808666,0.029552911941165716,0.19810808154692094
1671467460,0,2022-12-19 16:31:00,248.665,248.665,248.58,248.62,2604.0,0.21856185829142305,0.016363021395601668,0.20219883689582138
1671467520,0,2022-12-19 16:32:00,248.58,248.62,248.25,248.27,4705.0,0.18102194486627354,-0.01694151362363827,0.19796345848991181
1671467580,0,2022-12-19 16:33:00,248.31,248.31,248.18,248.18,3409.0,0.1423679164577436,-0.044476433625734585,0.1868443500834782
1671467640,0,2022-12-19 16:34:00,248.21,248.28,248.19,248.28,4917.0,0.11843820284471462,-0.05472491779101085,0.17316312063572548
1671467700,0,2022-12-19 16:35:00,248.31,248.31,248.25,248.29,1578.0,0.0991378494117896,-0.0592202169791487,0.1583580663909383
1671467760,0,2022-12-19 16:36:00,248.33,248.43,248.32,248.43,5226.0,0.09405480499097507,-0.05144260911997059,0.14549741411094566
1671467820,0,2022-12-19 16:37:00,248.44,248.525,248.415,248.525,2613.0,0.09657886072974975,-0.039134842704956735,0.13571370343470648
1671467880,0,2022-12-19 16:38:00,248.55,248.6,248.55,248.575,1478.0,0.10144438746834794,-0.027415452773086824,0.12885984024143476
1671467940,0,2022-12-19 16:39:00,248.6,248.66,248.56,248.66,7269.0,0.1108809752268769,-0.014383092011646281,0.12526406723852318
1671468000,0,2022-12-19 16:40:00,248.67,248.84,248.64,248.645,9635.0,0.11581413116044814,-0.007559948862460031,0.12337408002290817
1671468060,0,2022-12-19 16:41:00,248.645,248.79,248.645,248.79,2154.0,0.12992627177894178,0.005241753404826882,0.1246845183741149
1671468120,0,2022-12-19 16:42:00,248.82,248.85,248.42,248.42,4496.0,0.1099864814170246,-0.011758429565672246,0.12174491098269685
1671468180,0,2022-12-19 16:43:00,248.35,248.35,248.35,248.35,557.0,0.08752668576119049,-0.027374580177205093,0.11490126593839559
1671468240,0,2022-12-19 16:44:00,248.31,248.31,248.0548,248.0548,2615.0,0.04538380670592801,-0.05561396738597406,0.10099777409190207
1671468300,0,2022-12-19 16:45:00,247.98,248.1,247.955,247.99,3245.0,0.006679456372523873,-0.07545465417550255,0.08213411054802643
1671468360,0,2022-12-19 16:46:00,247.995,247.995,247.82,247.82,5794.0,-0.03728183755103487,-0.09553275847924905,0.05825092092821418
1671468420,0,2022-12-19 16:47:00,247.885,247.885,247.53,247.57,2476.0,-0.091242602447835,-0.11959481870083934,0.028352216253004343
1671468480,0,2022-12-19 16:48:00,247.53,247.72,247.53,247.69,4619.0,-0.1229071036923699,-0.12100745595629939,-0.0018996477360705075
1671468540,0,2022-12-19 16:49:00,247.69,247.84,247.65,247.84,4351.0,-0.13434901089314621,-0.10595949052566056,-0.02838952036748565
1671468600,0,2022-12-19 16:50:00,247.85,247.88,247.755,247.755,2933.0,-0.148563052023178,-0.09613882532455387,-0.05242422669862412
1671468660,0,2022-12-19 16:51:00,247.75,247.7772,247.74,247.7772,802.0,-0.1562354426290824,-0.08304897274436662,-0.07318646988471578
1671468720,0,2022-12-19 16:52:00,247.735,247.82,247.65,247.76,6118.0,-0.16183819375760322,-0.07092137909830995,-0.09091681465929327
1671468780,0,2022-12-19 16:53:00,247.82,247.85,247.82,247.85,1298.0,-0.1572040165077624,-0.05302976147877529,-0.1041742550289871
1671468840,0,2022-12-19 16:54:00,247.9,247.9,247.8,247.8,1429.0,-0.1557703560811774,-0.04127688084175224,-0.11449347523942516
1671468900,0,2022-12-19 16:55:00,247.735,247.915,247.71,247.915,7677.0,-0.1436981679283349,-0.02336375415112779,-0.1203344137772071
1671468960,0,2022-12-19 16:56:00,247.915,247.915,247.84,247.86,2951.0,-0.1369897792851873,-0.01332429240638415,-0.12366548687880315
1671469020,0,2022-12-19 16:57:00,247.92,247.96,247.91,247.92,2097.0,-0.1253864573649821,-0.0013767763889431656,-0.12400968097603894
1671469080,0,2022-12-19 16:58:00,247.92,247.97,247.87,247.91,4067.0,-0.11566435093328664,0.006676264034201851,-0.12234061496748849
1671469140,0,2022-12-19 16:59:00,247.88,247.92,247.7,247.7,3380.0,-0.12348134047047665,-0.0009125804023905199,-0.12256876006808613
1671469200,0,2022-12-19 17:00:00,247.78,247.79,247.73,247.73,1306.0,-0.12580540531618567,-0.002589316198479616,-0.12321608911770605
1671469260,0,2022-12-19 17:01:00,247.85,247.86,247.72,247.72,3365.0,-0.12699029480705804,-0.0030193645514815792,-0.12397093025557646
1671469320,0,2022-12-19 17:02:00,247.74,247.85,247.74,247.835,2152.0,-0.11729765500865597,0.005338620197536392,-0.12263627520619236
1671469380,0,2022-12-19 17:03:00,247.87,247.96,247.845,247.86,3985.0,-0.10637267904112946,0.01301087693205033,-0.11938355597317979
1671469440,0,2022-12-19 17:04:00,247.85,247.94,247.79,247.93,6005.0,-0.09101695508894636,0.022693280707386743,-0.1137102357963331
1671469500,0,2022-12-19 17:05:00,247.93,247.96,247.91,247.93,3187.0,-0.07794888697722513,0.028609079055286382,-0.10655796603251151
1671469560,0,2022-12-19 17:06:00,247.96,247.97,247.81,247.88,4430.0,-0.07081066965920968,0.02859783709864147,-0.09940850675785115
1671469620,0,2022-12-19 17:07:00,247.89,247.89,247.765,247.765,3515.0,-0.07358487922874701,0.020658902023283326,-0.09424378125203034
1671469680,0,2022-12-19 17:08:00,247.76,247.78,247.73,247.78,828.0,-0.07372324992590507,0.016416425060900228,-0.0901396749868053
1671469740,0,2022-12-19 17:09:00,247.78,247.78,247.74,247.74,2876.0,-0.07618239221085332,0.011165826220761593,-0.08734821843161492
1671469800,0,2022-12-19 17:10:00,247.73,247.765,247.69,247.69,2644.0,-0.08122949921803979,0.004894975370860102,-0.0861244745888999
1671469860,0,2022-12-19 17:11:00,247.69,247.89,247.69,247.78,8264.0,-0.07707860585648518,0.007236694985931769,-0.08431530084241695
1671469920,0,2022-12-19 17:12:00,247.87,247.91,247.67,247.71,5813.0,-0.07853213834124517,0.0046265300009374205,-0.08315866834218259
1671469980,0,2022-12-19 17:13:00,247.68,247.705,247.645,247.7,2568.0,-0.07957371349777986,0.0028679638755221976,-0.08244167737330206
1671470040,0,2022-12-19 17:14:00,247.655,248.035,247.655,248.035,5661.0,-0.0527592927400633,0.023745907706591005,-0.0765052004466543
1671470100,0,2022-12-19 17:15:00,247.96,247.99,247.92,247.95,2818.0,-0.03793022470782148,0.03085998059106626,-0.06879020529888774
1671470160,0,2022-12-19 17:16:00,247.945,248.08,247.91,248.0,7805.0,-0.021891151751418647,0.03751924283797528,-0.05941039458939393
1671470220,0,2022-12-19 17:17:00,248.0,248.0,247.92,247.92,1766.0,-0.015457221067634919,0.03516253881740721,-0.05061975988504213
1671470280,0,2022-12-19 17:18:00,247.925,247.925,247.92,247.92,696.0,-0.01024024151686831,0.03230361469453906,-0.04254385621140737
1671470340,0,2022-12-19 17:19:00,247.92,247.96,247.88,247.935,5329.0,-0.004839585270332236,0.030163416752860106,-0.03500300202319234
1671470400,0,2022-12-19 17:20:00,247.95,247.95,247.44,247.46,5877.0,-0.03844488780916322,-0.002753508628776699,-0.03569137918038652
1671470460,0,2022-12-19 17:21:00,247.46,247.46,247.46,247.46,508.0,-0.06433571016509632,-0.022915464787767834,-0.04142024537732848
1671470520,0,2022-12-19 17:22:00,247.41,247.41,247.39,247.41,2289.0,-0.0878759759976333,-0.03716458449624386,-0.050711391501389445
1671470580,0,2022-12-19 17:23:00,247.22,247.235,247.22,247.235,824.0,-0.11927788255022165,-0.054853192839065756,-0.06442468971115589
1671470640,0,2022-12-19 17:24:00,247.29,247.3,246.8,246.8,7036.0,-0.1772220784811509,-0.090237911015996,-0.0869841674651549
1671470700,0,2022-12-19 17:25:00,246.82,246.9,246.81,246.835,3692.0,-0.21780830516803462,-0.10465931016230377,-0.11314899500573085
1671470760,0,2022-12-19 17:26:00,246.75,246.75,246.48,246.48,2440.0,-0.27544357331112224,-0.1298356626443131,-0.14560791066680914
1671470820,0,2022-12-19 17:27:00,246.425,246.425,246.37,246.37,626.0,-0.3262353808498517,-0.14450197614643406,-0.18173340470341764
1671470880,0,2022-12-19 17:28:00,246.36,246.5,246.26,246.26,6327.0,-0.37108667871237344,-0.15148261920716463,-0.2196040595052088
1671470940,0,2022-12-19 17:29:00,246.2003,246.2003,246.0,246.0,14674.0,-0.4227384171663857,-0.1625074861289415,-0.2602309310374442
1671471000,0,2022-12-19 17:30:00,245.9,245.9,245.71,245.74,1094.0,-0.47912951234070533,-0.17511886504260887,-0.30401064729809646
1671471060,0,2022-12-19 17:31:00,245.71,245.72,245.7,245.7,1029.0,-0.5210412876215287,-0.17362451225874576,-0.3474167753627829
1671471120,0,2022-12-19 17:32:00,245.73,245.85,245.44,245.47,25462.0,-0.5662879344925784,-0.1750969273038364,-0.391191007188742
1671471180,0,2022-12-19 17:33:00,245.475,245.67,245.475,245.585,10730.0,-0.5861103736708344,-0.1559354931856739,-0.4301748804851605
1671471240,0,2022-12-19 17:34:00,245.56,245.65,245.56,245.65,2855.0,-0.5897762690535728,-0.12768111085472983,-0.462095158198843
1671471300,0,2022-12-19 17:35:00,245.71,245.71,245.58,245.58,4571.0,-0.5915113578115268,-0.10353295969014698,-0.4879783981213798
1671471360,0,2022-12-19 17:36:00,245.535,245.6,245.39,245.54,7809.0,-0.5893207708519412,-0.08107389818444921,-0.508246872667492
1671471420,0,2022-12-19 17:37:00,245.47,245.53,245.4,245.41,4623.0,-0.59125896316732,-0.06640967239986229,-0.5248492907674577
1671471480,0,2022-12-19 17:38:00,245.11,245.29,245.11,245.29,3924.0,-0.5956121456005974,-0.05661028386651179,-0.5390018617340856
1671471540,0,2022-12-19 17:39:00,245.21,245.29,245.2,245.215,1284.0,-0.5982180618021289,-0.04737296005443459,-0.5508451017476943
1671471600,0,2022-12-19 17:40:00,245.21,245.28,245.0,245.18,6612.0,-0.5962344569822164,-0.03631148418761776,-0.5599229727945987
1671471660,0,2022-12-19 17:41:00,245.175,245.21,245.11,245.11,4285.0,-0.5934697015594281,-0.026837383011863558,-0.5666323185475646
1671471720,0,2022-12-19 17:42:00,245.11,245.1994,245.1,245.14,16658.0,-0.5821472327631056,-0.012411931372432794,-0.5697353013906729
1671471780,0,2022-12-19 17:43:00,245.115,245.23,245.08,245.17,7357.0,-0.5642490337601771,0.004389014104396627,-0.5686380478645737
1671471840,0,2022-12-19 17:44:00,245.17,245.31,245.17,245.22,5451.0,-0.5398074358660097,0.023064489598851323,-0.562871925464861
1671471900,0,2022-12-19 17:45:00,245.19,245.29,245.12,245.28,4647.0,-0.5097200593293678,0.042521492908394576,-0.5522415522377624
1671471960,0,2022-12-19 17:46:00,245.35,245.55,245.33,245.51,6025.0,-0.46199097447211557,0.07220046221251752,-0.5341914366846331
1671472020,0,2022-12-19 17:47:00,245.51,245.51,245.43,245.44,793.0,-0.4249155834930889,0.08742068255323543,-0.5123362660463243
1671472080,0,2022-12-19 17:48:00,245.39,245.39,245.39,245.39,450.0,-0.3950141736549142,0.0938576739131281,-0.4888718475680423
1671472140,0,2022-12-19 17:49:00,245.49,245.53,245.34,245.36,3939.0,-0.36947871952352784,0.09551450243561155,-0.4649932219591394
1671472200,0,2022-12-19 17:50:00,245.36,245.4,245.35,245.4,1506.0,-0.34207084270235555,0.09833790340542709,-0.44040874610778263
1671472260,0,2022-12-19 17:51:00,245.32,245.37,245.2175,245.2175,4618.0,-0.33125759627321827,0.08732091986765156,-0.4185785161408698
1671472320,0,2022-12-19 17:52:00,245.13,245.21,245.09,245.11,19948.0,-0.32758616278857744,0.07279388268183395,-0.4003800454704114
1671472380,0,2022-12-19 17:53:00,245.17,245.17,244.69,244.69,18778.0,-0.35448078142269424,0.036719411238173794,-0.39120019266086803
1671472440,0,2022-12-19 17:54:00,244.7,244.7,244.41,244.58,10859.0,-0.3802873255784789,0.008730293665911326,-0.3890176192443902
1671472500,0,2022-12-19 17:55:00,244.52,244.52,244.51,244.51,492.0,-0.4017564148677195,-0.010191036498663375,-0.39156537836905614
1671472560,0,2022-12-19 17:56:00,244.51,244.61,244.45,244.5,3511.0,-0.41479622653463366,-0.018584678532461985,-0.3962115480021717
1671472620,0,2022-12-19 17:57:00,244.49,244.63,244.395,244.57,5281.0,-0.41470153508808494,-0.014791989668730576,-0.39990954541935436
1671472680,0,2022-12-19 17:58:00,244.63,244.63,244.53,244.57,2237.0,-0.4099014032129844,-0.007993486234904035,-0.40190791697808037
1671472740,0,2022-12-19 17:59:00,244.61,244.62,244.61,244.62,851.0,-0.3974807710805237,0.003541716718045318,-0.401022487798569
1671472800,0,2022-12-19 18:00:00,244.64,244.76,244.64,244.7,2122.0,-0.3768380448105688,0.0193475543904002,-0.396185599200969
1671472860,0,2022-12-19 18:01:00,244.65,244.8,244.61,244.74,4121.0,-0.3531796348291607,0.034404771497446696,-0.3875844063266074
1671472920,0,2022-12-19 18:02:00,244.71,244.78,244.71,244.78,1102.0,-0.32742812119894893,0.04812502810212682,-0.37555314930107575
1671472980,0,2022-12-19 18:03:00,244.81,244.81,244.675,244.675,4202.0,-0.3118971276573461,0.05092481731498377,-0.3628219449723299
1671473040,0,2022-12-19 18:04:00,244.67,244.67,244.625,244.625,729.0,-0.30016319109162737,0.05012700310456203,-0.3502901941961894
1671473100,0,2022-12-19 18:05:00,244.65,244.75,244.65,244.6946,3355.0,-0.28199713604905696,0.05463444651770594,-0.3366315825667629
1671473160,0,2022-12-19 18:06:00,244.6148,244.68,244.54,244.58,3406.0,-0.2736927096077295,0.05035109836722673,-0.32404380797495624
1671473220,0,2022-12-19 18:07:00,244.5006,244.53,244.37,244.49,1445.0,-0.2712468745370984,0.04223754675028635,-0.31348442128738474
1671473280,0,2022-12-19 18:08:00,244.5,244.5,244.41,244.41,836.0,-0.2726212558972918,0.03269053231207436,-0.30531178820936616
1671473340,0,2022-12-19 18:09:00,244.36,244.36,244.26,244.305,2370.0,-0.2789673238473256,0.02107557148963246,-0.30004289533695805
1671473400,0,2022-12-19 18:10:00,244.36,244.36,244.36,244.36,1663.0,-0.27637273521730776,0.01893612809572026,-0.295308863313028
1671473460,0,2022-12-19 18:11:00,244.365,244.46,244.365,244.42,6014.0,-0.26640406623118906,0.023123837665471214,-0.2895279038966603
1671473520,0,2022-12-19 18:12:00,244.47,244.5,244.47,244.5,1786.0,-0.2491761453306367,0.032281406852818884,-0.2814575521834556
1671473580,0,2022-12-19 18:13:00,244.54,244.555,244.51,244.55,7531.0,-0.22885026832500444,0.042085827086760896,-0.27093609541176533
1671473640,0,2022-12-19 18:14:00,244.5084,244.62,244.5084,244.57,4605.0,-0.20872201405194346,0.04977126508785751,-0.25849327913980097
1671473700,0,2022-12-19 18:15:00,244.55,244.63,244.53,244.63,4086.0,-0.1857870910282884,0.05816495048921008,-0.24395204151749847
1671473760,0,2022-12-19 18:16:00,244.64,244.695,244.64,244.695,3309.0,-0.16051571725159874,0.0667490594127198,-0.22726477666431855
1671473820,0,2022-12-19 18:17:00,244.73,244.81,244.73,244.775,8146.0,-0.13250520255755305,0.07580765928541242,-0.20831286184296546
1671473880,0,2022-12-19 18:18:00,244.775,244.775,244.58,244.63,8755.0,-0.12061656338065063,0.07015703876985188,-0.1907736021505025
1671473940,0,2022-12-19 18:19:00,244.635,244.635,244.51,244.59,4724.0,-0.11311843794712217,0.06212413136270428,-0.17524256930982646
1671474000,0,2022-12-19 18:20:00,244.64,244.6996,244.64,244.66,2481.0,-0.10037069365651519,0.05989750052264903,-0.16026819417916421
1671474060,0,2022-12-19 18:21:00,244.7,244.76,244.7,244.76,2521.0,-0.0812621111649321,0.0632048664113857,-0.1444669775763178
1671474120,0,2022-12-19 18:22:00,244.8,244.82,244.78,244.82,6167.0,-0.06057861079500526,0.06711069342505002,-0.12768930422005528
1671474180,0,2022-12-19 18:23:00,244.84,244.84,244.8,244.8,3302.0,-0.04527867619410131,0.06592850242076319,-0.1112071786148645
1671474240,0,2022-12-19 18:24:00,244.85,244.94,244.85,244.94,1942.0,-0.0216074604675498,0.07167977451785176,-0.09328723498540156
1671474300,0,2022-12-19 18:25:00,244.94,244.99,244.92,244.985,3376.0,0.0007743462750795516,0.07524926500838489,-0.07447491873330533
1671474360,0,2022-12-19 18:26:00,244.965,244.965,244.81,244.86,2519.0,0.008329615417920877,0.06624362732098096,-0.05791401190306009
1671474420,0,2022-12-19 18:27:00,244.87,244.89,244.7,244.74,15418.0,0.0045814118640805646,0.049996339013712525,-0.04541492714963196
1671474480,0,2022-12-19 18:28:00,244.71,244.74,244.7,244.73,3620.0,0.0007948545285501041,0.036967825342545654,-0.03617297081399555
1671474540,0,2022-12-19 18:29:00,244.76,244.76,244.66,244.685,7818.0,-0.005770623207553172,0.024321878085153906,-0.030092501292707078
1671474600,0,2022-12-19 18:30:00,244.7,244.78,244.69,244.73,5549.0,-0.00725901034314802,0.01826679275964725,-0.02552580310279527
1671474660,0,2022-12-19 18:31:00,244.755,244.9,244.755,244.9,6315.0,0.005218851705507177,0.024595723846641958,-0.01937687214113478
1671474720,0,2022-12-19 18:32:00,244.9,244.95,244.84,244.84,6743.0,0.010149155570331914,0.023620822169173356,-0.013471666598841444
1671474780,0,2022-12-19 18:33:00,244.84,244.84,244.68,244.76,3383.0,0.007514502979319104,0.01678893566252844,-0.009274432683209334
1671474840,0,2022-12-19 18:34:00,244.73,244.74,244.72,244.72,684.0,0.0021737979238878324,0.009158584485677733,-0.006984786561789901
1671474900,0,2022-12-19 18:35:00,244.76,244.76,244.63,244.63,3421.0,-0.009214774959104943,-0.001783990717852033,-0.00743078424125291
1671474960,0,2022-12-19 18:36:00,244.5511,244.5511,244.46,244.46,1575.0,-0.03159368790207395,-0.019330322928656832,-0.01226336497341712
1671475020,0,2022-12-19 18:37:00,244.54,244.54,244.5,244.5,1347.0,-0.045576099035173456,-0.02665018724940507,-0.018925911785768388
1671475080,0,2022-12-19 18:38:00,244.46,244.54,244.42,244.5,4361.0,-0.05601159380856302,-0.029668545618235703,-0.026343048190327317
1671475140,0,2022-12-19 18:39:00,244.56,244.56,244.48,244.53,4130.0,-0.06115608009758944,-0.027850425525809692,-0.033305654571779746
1671475200,0,2022-12-19 18:40:00,244.54,244.5799,244.38,244.44,4855.0,-0.07166921231723222,-0.030690846196361976,-0.04097836612087025
1671475260,0,2022-12-19 18:41:00,244.46,244.58,244.44,244.58,2672.0,-0.06792116249138758,-0.02155423709641386,-0.04636692539497372
1671475320,0,2022-12-19 18:42:00,244.61,244.62,244.55,244.62,3102.0,-0.06101974268491972,-0.011722253831956804,-0.049297488852962916
1671475380,0,2022-12-19 18:43:00,244.61,244.62,244.55,244.56,7551.0,-0.059703590498230596,-0.008324881316214137,-0.05137870918201646
1671475440,0,2022-12-19 18:44:00,244.555,244.555,244.395,244.395,2646.0,-0.07115442749730505,-0.01582057465223087,-0.05533385284507418
1671475500,0,2022-12-19 18:45:00,244.35,244.35,244.14,244.185,10670.0,-0.09606714107209768,-0.0325866305816188,-0.06348051049047888
1671475560,0,2022-12-19 18:46:00,244.14,244.15,244.06,244.15,3276.0,-0.11728288941623077,-0.04304190314060151,-0.07424098627562926
1671475680,0,2022-12-19 18:48:00,244.01,244.12,244.0,244.11,8395.0,-0.13575924051869492,-0.04921460339445252,-0.0865446371242424
1671475740,0,2022-12-19 18:49:00,244.05,244.17,244.05,244.135,4360.0,-0.14669359832811324,-0.04811916896309666,-0.09857442936501658
1671475800,0,2022-12-19 18:50:00,244.135,244.29,244.12,244.29,9524.0,-0.14122400859670847,-0.03411966338535351,-0.10710434521135496
1671475860,0,2022-12-19 18:51:00,244.26,244.36,244.2,244.36,9419.0,-0.12974528150118658,-0.018112749031865286,-0.1116325324693213
1671475920,0,2022-12-19 18:52:00,244.3,244.31,244.28,244.28,3375.0,-0.12565516447190817,-0.011218105602069484,-0.11443705886983868
1671475980,0,2022-12-19 18:53:00,244.24,244.24,243.985,244.1,10651.0,-0.13537766350060565,-0.016752483704613574,-0.11862517979599208
1671476040,0,2022-12-19 18:54:00,244.07,244.07,243.975,243.99,2524.0,-0.15022716942334569,-0.025281591701882877,-0.12494557772146281
1671476100,0,2022-12-19 18:55:00,243.99,244.04,243.955,243.98,4528.0,-0.16094712797337252,-0.028801240201527772,-0.13214588777184474
1671476160,0,2022-12-19 18:56:00,243.98,243.99,243.93,243.99,1683.0,-0.1667140797949287,-0.027654553618467137,-0.13905952617646156
1671476220,0,2022-12-19 18:57:00,243.985,243.985,243.83,243.85,7322.0,-0.18050056250646662,-0.03315282906400405,-0.14734773344246258
1671476280,0,2022-12-19 18:58:00,243.91,243.9794,243.88,243.9,7390.0,-0.1852563473943576,-0.030326891161516017,-0.15492945623284157
1671476340,0,2022-12-19 18:59:00,243.84,243.84,243.635,243.69,3435.0,-0.2036233429914489,-0.038955109406885846,-0.16466823358456306
1671476400,0,2022-12-19 19:00:00,243.57,243.67,243.57,243.65,3368.0,-0.218883828510684,-0.043372475940896715,-0.17551135256978728
1671476460,0,2022-12-19 19:01:00,243.59,243.59,243.35,243.35,5677.0,-0.25227727068656236,-0.06141273449342005,-0.1908645361931423
1671476520,0,2022-12-19 19:02:00,243.35,243.35,243.18,243.18,2830.0,-0.28912652286783214,-0.07860958933975185,-0.2105169335280803
1671476580,0,2022-12-19 19:03:00,243.18,243.3213,243.13,243.21,6586.0,-0.3123089680483986,-0.08143362761625464,-0.23087534043214394
1671476640,0,2022-12-19 19:04:00,243.18,243.29,243.09,243.16,8136.0,-0.3309013798787248,-0.0800208315572647,-0.2508805483214601
1671476760,0,2022-12-19 19:06:00,243.28,243.31,243.225,243.25,3325.0,-0.3345176412286719,-0.06690967432576939,-0.2676079669029025
1671476820,0,2022-12-19 19:07:00,243.2,243.215,243.2,243.215,310.0,-0.33633075036351556,-0.0549782267684904,-0.28135252359502516
1671476880,0,2022-12-19 19:08:00,243.21,243.21,243.13,243.18,1093.0,-0.336710471191509,-0.04428635807718706,-0.2924241131143219
1671476940,0,2022-12-19 19:09:00,243.25,243.335,243.24,243.335,3554.0,-0.32080614453320777,-0.022705625135108654,-0.2981005193980991
1671477000,0,2022-12-19 19:10:00,243.335,243.335,243.27,243.27,4119.0,-0.3098747644501145,-0.009419396041612293,-0.30045536840850223
1671477060,0,2022-12-19 19:11:00,243.285,243.4,243.285,243.4,3511.0,-0.2874085861576532,0.010437425800679245,-0.29784601195833244
1671477120,0,2022-12-19 19:12:00,243.425,243.45,243.425,243.44,1252.0,-0.26334068480417727,0.02760426172332414,-0.2909449465275014
1671477180,0,2022-12-19 19:13:00,243.3879,243.435,243.38,243.38,418.0,-0.24626935827595275,0.03574047060123897,-0.2820098288771917
1671477240,0,2022-12-19 19:14:00,243.435,243.435,243.29,243.34,4844.0,-0.23327878212677433,0.03898483740033393,-0.27226361952710826
1671477300,0,2022-12-19 19:15:00,243.28,243.285,243.2,243.22,3151.0,-0.230015182213549,0.03379874985084741,-0.2638139320643964
1671477360,0,2022-12-19 19:16:00,243.24,243.2425,243.13,243.13,4030.0,-0.23201646225635386,0.025437975846434036,-0.2574544381027879
