Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671132120,0,2022-12-15 19:22:00,113.7,113.85,113.69,113.845,4005,-0.03249245419806357,0.021256936059396506,-0.053749390257460075
1671132180,0,2022-12-15 19:23:00,113.845,113.9,113.845,113.89,3012,-0.017096647552193645,0.029322194164213153,-0.0464188417164068
1671132240,0,2022-12-15 19:24:00,113.92,113.92,113.86,113.86,2381,-0.007232734680897579,0.031348885628407375,-0.038581620309304954
1671132300,0,2022-12-15 19:25:00,113.85,113.92,113.85,113.92,4276,0.005364151297243325,0.035156617285238626,-0.0297924659879953
1671132360,0,2022-12-15 19:26:00,113.93,113.94,113.85,113.86,3056,0.010386051692691467,0.03214281414454942,-0.02175676245185795
1671132420,0,2022-12-15 19:27:00,113.88,113.91,113.88,113.9,1554,0.01739311266697996,0.031319900095070324,-0.013926787428090368
1671132480,0,2022-12-15 19:28:00,113.89,113.9,113.86,113.88,4282,0.02108932154807519,0.02801288718093245,-0.0069235656328572575
1671132540,0,2022-12-15 19:29:00,113.9,113.94,113.895,113.9,5099,0.02534031914383661,0.025811107821355095,-0.0004707886775184838
1671132600,0,2022-12-15 19:30:00,113.89,113.91,113.88,113.91,3195,0.029179815047683633,0.023720482980161692,0.00545933206752194
1671132660,0,2022-12-15 19:31:00,113.93,113.93,113.8998,113.9,5272,0.031057712806571658,0.020478704591239773,0.010579008215331885
1671132720,0,2022-12-15 19:32:00,113.93,114.01,113.93,113.99,3398,0.03935455335491156,0.02302043611166374,0.01633411724324782
1671132780,0,2022-12-15 19:33:00,113.99,114.0,113.9087,113.95,3894,0.042215558874517,0.020705153305015343,0.021510405569501657
1671132840,0,2022-12-15 19:34:00,113.95,113.99,113.95,113.99,3634,0.047166881616362843,0.020525180837488947,0.026641700778873897
1671132900,0,2022-12-15 19:35:00,113.96,114.0,113.96,113.96,2296,0.04811544636720555,0.01717899647066532,0.03093644989654023
1671132960,0,2022-12-15 19:36:00,113.96,113.96,113.86,113.91,3535,0.0443216957147996,0.010708196654607496,0.033613499060192106
1671133020,0,2022-12-15 19:37:00,113.93,114.175,113.91,114.17,10032,0.06158503414140171,0.022377228064967683,0.039207806076434024
1671133080,0,2022-12-15 19:38:00,114.17,114.19,114.1,114.1,3195,0.06882457240563156,0.023693413063358024,0.04513115934227353
1671133140,0,2022-12-15 19:39:00,114.11,114.13,114.05,114.13,3814,0.07610541210091526,0.02477940220691338,0.05132600989400188
1671133200,0,2022-12-15 19:40:00,114.08,114.1193,114.08,114.1,6111,0.07854931314875557,0.021778642603802953,0.05677067054495262
1671133260,0,2022-12-15 19:41:00,114.15,114.18,114.14,114.14,2450,0.08275978476005719,0.020791291372083645,0.06196849338797354
1671133320,0,2022-12-15 19:42:00,114.145,114.145,114.1,114.11,1817,0.08272229346111715,0.016603040058514873,0.06611925340260227
1671133380,0,2022-12-15 19:43:00,114.125,114.18,114.1,114.18,5199,0.08733426132135946,0.016972006335005757,0.0703622549863537
1671133440,0,2022-12-15 19:44:00,114.18,114.19,114.15,114.19,3144,0.09075008501446291,0.016310264022487364,0.07443982099197555
1671133500,0,2022-12-15 19:45:00,114.18,114.24,114.18,114.23,4383,0.09558299434650053,0.016914538683619987,0.07866845566288054
1671133560,0,2022-12-15 19:46:00,114.24,114.27,114.17,114.17,3666,0.09349387209272209,0.011860333143873233,0.08163353894884885
1671133620,0,2022-12-15 19:47:00,114.175,114.2,114.15,114.16,2319,0.08999391736860218,0.006688302735802662,0.08330561463279952
1671133680,0,2022-12-15 19:48:00,114.115,114.125,114.105,114.1248,3381,0.08341823868313725,9.009924027017502e-05,0.08332813944286707
1671133740,0,2022-12-15 19:49:00,114.13,114.15,114.11,114.15,2766,0.07932597488472481,-0.003201731646513814,0.08252770653123863
1671133800,0,2022-12-15 19:50:00,114.14,114.19,114.14,114.15,6736,0.07521578558529995,-0.005849536756750942,0.0810653223420509
1671133860,0,2022-12-15 19:51:00,114.155,114.17,114.06,114.06,2154,0.06395890467452148,-0.013685134134023544,0.07764403880854502
1671133920,0,2022-12-15 19:52:00,114.06,114.08,114.035,114.035,3074,0.05241623268260298,-0.02018224490075364,0.07259847758335662
1671133980,0,2022-12-15 19:53:00,114.035,114.12,114.035,114.12,4798,0.04955611949598904,-0.018433886469894065,0.0679900059658831
1671134040,0,2022-12-15 19:54:00,114.135,114.18,114.135,114.18,2075,0.051536872760067354,-0.013162506564652593,0.06469937932471995
1671134100,0,2022-12-15 19:55:00,114.13,114.19,114.1,114.18,4164,0.05250143018622566,-0.009758359310795432,0.062259789497021094
1671134160,0,2022-12-15 19:56:00,114.195,114.25,114.195,114.21,2737,0.055051993067849025,-0.005766237143337655,0.06081823021118668
1671134220,0,2022-12-15 19:57:00,114.21,114.21,114.19,114.19,2325,0.05482748258401671,-0.004792598101735983,0.05962008068575269
1671134280,0,2022-12-15 19:58:00,114.19,114.26,114.19,114.26,16779,0.05961081502449872,-7.412529003179846e-06,0.0596182275535019
1671134340,0,2022-12-15 19:59:00,114.27,114.37,114.255,114.33,7784,0.06826316021263779,0.0069159461273087044,0.06134721408532908
1671134400,0,2022-12-15 20:00:00,114.325,114.49,114.325,114.45,16753,0.08383678495874847,0.01799165669873551,0.06584512826001296
1671134460,0,2022-12-15 20:01:00,114.425,114.44,114.38,114.4,4732,0.09109433386288401,0.02019936448229684,0.07089496938058718
1671134520,0,2022-12-15 20:02:00,114.4,114.41,114.31,114.4,8753,0.0957423356098559,0.01987789298341497,0.07586444262644093
1671134580,0,2022-12-15 20:03:00,114.4,114.42,114.36,114.36,4184,0.09510196848157193,0.015390020684104791,0.07971194779746714
1671134640,0,2022-12-15 20:04:00,114.34,114.34,114.285,114.3,4774,0.08873014844111538,0.007214560514918589,0.08151558792619679
1671134700,0,2022-12-15 20:05:00,114.2935,114.2935,114.245,114.26,4968,0.07953592876906157,-0.0015837273257081896,0.08111965609476976
1671134760,0,2022-12-15 20:06:00,114.26,114.3,114.25,114.265,9726,0.07182494835623743,-0.007435766190825865,0.0792607145470633
1671134820,0,2022-12-15 20:07:00,114.25,114.29,114.23,114.27,18631,0.06536392440483496,-0.011117432113782674,0.07648135651861764
1671134880,0,2022-12-15 20:08:00,114.285,114.325,114.285,114.29,8341,0.06115242217049399,-0.01226314747849891,0.0734155696489929
1671134940,0,2022-12-15 20:09:00,114.3,114.35,114.28,114.33,11293,0.060346801648762494,-0.010455014400184329,0.07080181604894682
1671135000,0,2022-12-15 20:10:00,114.33,114.34,114.2,114.2,11988,0.04865753426965114,-0.017715425423436557,0.0663729596930877
1671135060,0,2022-12-15 20:11:00,114.21,114.21,114.12,114.17,30125,0.03655161214332736,-0.02385707803980827,0.06040869018313563
1671135120,0,2022-12-15 20:12:00,114.15,114.17,114.09,114.09,3136,0.020268606350413165,-0.032112067066177974,0.05238067341659114
1671135180,0,2022-12-15 20:13:00,114.08,114.08,114.02,114.04,4032,0.0032916803719160725,-0.03927119443574006,0.04256287480765613
1671135240,0,2022-12-15 20:14:00,114.05,114.08,114.01,114.06,5297,-0.008451400441671808,-0.04081142019946235,0.03236001975779054
1671135300,0,2022-12-15 20:15:00,114.07,114.08,114.04,114.045,4451,-0.0187520888233621,-0.040889686864922115,0.022137598041560014
1671135360,0,2022-12-15 20:16:00,114.045,114.12,114.045,114.06,6326,-0.025412148509033727,-0.038039797240474994,0.012627648731441265
1671135420,0,2022-12-15 20:17:00,114.07,114.09,114.01,114.07,9490,-0.029542826057550542,-0.033736379831193444,0.004193553773642904
1671135480,0,2022-12-15 20:18:00,114.05,114.11,114.0,114.11,10029,-0.029251558312822112,-0.026756089669172013,-0.0024954686436500996
1671135540,0,2022-12-15 20:19:00,114.12,114.15,114.01,114.025,7604,-0.03547063277707707,-0.026380131306741578,-0.009090501470335494
1671135600,0,2022-12-15 20:20:00,114.02,114.06,113.94,113.995,9628,-0.042332065673249986,-0.026593251362331594,-0.015738814310918392
1671135660,0,2022-12-15 20:21:00,113.995,114.11,113.99,114.11,5892,-0.038051626310746656,-0.01785024959986261,-0.020201376710884046
1671135720,0,2022-12-15 20:22:00,114.12,114.12,114.045,114.1,5919,-0.035062089758241655,-0.011888570437886083,-0.023173519320355572
1671135780,0,2022-12-15 20:23:00,114.075,114.097,114.01,114.08,13945,-0.033915733886516364,-0.008593771652928631,-0.025321962233587732
1671135840,0,2022-12-15 20:24:00,114.1,114.115,114.06,114.09,8758,-0.03183336693417971,-0.0052091237604735795,-0.026624243173706128
1671135900,0,2022-12-15 20:25:00,114.09,114.11,114.045,114.045,9310,-0.033428853032091865,-0.005443687886708588,-0.027985165145383278
1671135960,0,2022-12-15 20:26:00,114.04,114.11,114.03,114.1,13674,-0.029910457775130794,-0.0015402341037980133,-0.02837022367133278
1671136020,0,2022-12-15 20:27:00,114.095,114.14,114.095,114.11,9202,-0.02601529957919979,0.0018839392737063955,-0.027899238852906186
1671136080,0,2022-12-15 20:28:00,114.12,114.15,114.09,114.15,14214,-0.019476183618522214,0.00673844418750718,-0.026214627806029393
1671136140,0,2022-12-15 20:29:00,114.15,114.43,114.15,114.35,17493,0.0018234221468986789,0.02243043996234246,-0.02060701781544378
1671136200,0,2022-12-15 20:30:00,114.35,114.35,114.29,114.33,8150,0.016894926126667542,0.03000155515368906,-0.013106629027021517
1671136260,0,2022-12-15 20:31:00,114.335,114.34,114.21,114.21,7279,0.018937900172062427,0.025635623359267154,-0.006697723187204728
1671136320,0,2022-12-15 20:32:00,114.23,114.32,114.175,114.285,17626,0.02630561031962486,0.026402666805463673,-9.705648583881003e-05
1671136380,0,2022-12-15 20:33:00,114.25,114.26,114.13,114.14,10224,0.020211302197978398,0.016246686947053765,0.003964615250924632
1671136440,0,2022-12-15 20:34:00,114.14,114.22,114.1,114.135,14059,0.014807370738580516,0.008674204390124706,0.00613316634845581
1671136500,0,2022-12-15 20:35:00,114.12,114.14,114.06,114.06,8084,0.004421870355997726,-0.0013690367939664678,0.0057909071499641935
1671136560,0,2022-12-15 20:36:00,114.05,114.1,113.97,113.975,16049,-0.010545936158635527,-0.013069474646879777,0.0025235384882442494
1671136620,0,2022-12-15 20:37:00,113.97,113.99,113.89,113.91,9729,-0.027337853671141943,-0.023889113727508952,-0.003448739943632989
1671136680,0,2022-12-15 20:38:00,113.92,113.945,113.865,113.92,11564,-0.03938465111060907,-0.028748728933580863,-0.010635922177028207
1671136740,0,2022-12-15 20:39:00,113.925,113.99,113.91,113.97,8406,-0.04438559325139124,-0.026999736859490427,-0.017385856391900815
1671136800,0,2022-12-15 20:40:00,113.97,114.08,113.93,113.96,11568,-0.048595612384445985,-0.02496780479403613,-0.023627807590409854
1671136860,0,2022-12-15 20:41:00,113.95,114.0,113.88,113.88,7390,-0.05772203065241399,-0.02727537844960331,-0.030446652202810683
1671136920,0,2022-12-15 20:42:00,113.89,113.91,113.85,113.85,10451,-0.06660771982927827,-0.028928854101174066,-0.0376788657281042
1671136980,0,2022-12-15 20:43:00,113.89,113.92,113.85,113.91,10229,-0.06802405499828978,-0.024276151416148466,-0.04374790358214132
1671137040,0,2022-12-15 20:44:00,113.92,113.92,113.85,113.85,10994,-0.07314484118485609,-0.023517550082171816,-0.049627291102684275
1671137100,0,2022-12-15 20:45:00,113.84,113.9,113.83,113.856,24974,-0.07584466123205402,-0.020973896103495794,-0.05487076512855823
1671137160,0,2022-12-15 20:46:00,113.86,113.86,113.78,113.79,7194,-0.08236053550000122,-0.02199181629715439,-0.06036871920284683
1671137220,0,2022-12-15 20:47:00,113.79,113.84,113.77,113.8,15210,-0.0857292627982531,-0.020288434876325007,-0.0654408279219281
1671137280,0,2022-12-15 20:48:00,113.8,113.83,113.77,113.795,13061,-0.08779046780058763,-0.017879711902927628,-0.06991075589766
1671137340,0,2022-12-15 20:49:00,113.8,113.82,113.68,113.75,20543,-0.09199465442293331,-0.01766711882021864,-0.07432753560271467
1671137400,0,2022-12-15 20:50:00,113.75,113.8,113.61,113.64,24976,-0.10301508947551952,-0.022950043098243875,-0.08006504637727564
1671137460,0,2022-12-15 20:51:00,113.65,113.83,113.65,113.83,24671,-0.0953186771722585,-0.012202904635986278,-0.08311577253627223
1671137520,0,2022-12-15 20:52:00,113.83,113.83,113.63,113.65,19858,-0.10256144614066898,-0.015556538883517407,-0.08700490725715157
1671137580,0,2022-12-15 20:53:00,113.66,113.7,113.63,113.68,22420,-0.10467402643055834,-0.014135295338725401,-0.09053873109183294
1671137640,0,2022-12-15 20:54:00,113.69,113.735,113.57,113.61,46925,-0.1107203611143035,-0.01614530401797644,-0.09457505709632706
1671137700,0,2022-12-15 20:55:00,113.615,113.62,113.47,113.55,60101,-0.11898207220711754,-0.019525612088632377,-0.09945646011848516
1671137760,0,2022-12-15 20:56:00,113.55,113.55,113.47,113.515,59179,-0.12689102451963663,-0.021947651520921166,-0.10494337299871546
1671137820,0,2022-12-15 20:57:00,113.515,113.75,113.515,113.72,59894,-0.11528816921442342,-0.008275836972566356,-0.10701233224185706
1671137880,0,2022-12-15 20:58:00,113.72,113.73,113.62,113.62,61486,-0.1128609957506228,-0.00467893080701258,-0.10818206494361023
1671137940,0,2022-12-15 20:59:00,113.61,113.74,113.57,113.7,110828,-0.10329143254394069,0.0039125059197356316,-0.10720393846367632
1671138000,0,2022-12-15 21:00:00,113.69,113.69,113.69,113.69,34403,-0.09541452196839373,0.009431533196226083,-0.10484605516461981
1671138060,0,2022-12-15 21:01:00,113.69,113.69,113.69,113.69,9292,-0.08815580830415115,0.013352197488374934,-0.10150800579252608
1671138120,0,2022-12-15 21:02:00,113.69,113.69,113.69,113.69,17714,-0.08146415733297374,0.016035078767641875,-0.09749923610061562
1671200700,0,2022-12-16 14:25:00,112.09,112.09,112.09,112.09,455,-0.20292837201557745,-0.08434330873196946,-0.11858506328360799
1671200820,0,2022-12-16 14:27:00,113.17,113.17,112.09,112.09,579,-0.295780068738253,-0.14175600436371602,-0.154024064374537
1671200940,0,2022-12-16 14:29:00,113.01,113.19,112.92,112.92,3440,-0.2989455853302019,-0.11593721676453189,-0.18300836856567
1671201000,0,2022-12-16 14:30:00,112.89,113.08,112.4,112.75,398885,-0.3115801571862278,-0.10285743089644622,-0.20872272628978156
1671201060,0,2022-12-16 14:31:00,112.9,113.24,112.9,113.24,4302,-0.27883994815962865,-0.056093777495877656,-0.222746170663751
1671201120,0,2022-12-16 14:32:00,113.24,113.51,113.12,113.42,7087,-0.2356521496554933,-0.010324783193393833,-0.22532736646209947
1671201180,0,2022-12-16 14:33:00,113.45,113.6,113.2,113.245,7248,-0.2130901747630105,0.00978975335927118,-0.2228799281222817
1671201240,0,2022-12-16 14:34:00,113.2577,113.32,113.06,113.14,37115,-0.20136110412346397,0.017215059199054195,-0.21857616332251817
1671201300,0,2022-12-16 14:35:00,113.17,113.47,113.12,113.24,88752,-0.1818997399001887,0.029341138737863592,-0.2112408786380523
1671201360,0,2022-12-16 14:36:00,113.3,113.35,113.18,113.22,6905,-0.16617474240445063,0.03605290898688135,-0.20222765139133198
1671201420,0,2022-12-16 14:37:00,113.14,113.18,113.04,113.12,5979,-0.15993806639036734,0.033831668000771725,-0.19376973439113906
1671201480,0,2022-12-16 14:38:00,113.175,113.28,113.065,113.24,4924,-0.14365647616405397,0.040090606581668076,-0.18374708274572205
1671201540,0,2022-12-16 14:39:00,113.235,113.27,113.11,113.125,7125,-0.1384369228395883,0.036248127924907,-0.1746850507644953
1671201600,0,2022-12-16 14:40:00,113.18,113.37,113.1375,113.28,10418,-0.1204052280943273,0.04342385813613442,-0.16382908623046172
1671201660,0,2022-12-16 14:41:00,113.34,113.4228,113.34,113.4228,1430,-0.09351423958341343,0.05625187731763864,-0.14976611690105207
1671201720,0,2022-12-16 14:42:00,113.43,114.14,113.43,114.14,6126,-0.014167576338863341,0.108478832449751,-0.12264640878861434
1671201780,0,2022-12-16 14:43:00,114.13,114.36,114.09,114.29,9747,0.06012587864003649,0.14621782994292068,-0.08609195130288419
1671201840,0,2022-12-16 14:44:00,114.28,114.28,113.78,113.84,8611,0.08175037039117683,0.13427385735524883,-0.05252348696407198
1671201900,0,2022-12-16 14:45:00,113.98,114.0,113.5,113.5,6578,0.07063850073303968,0.09852959015768933,-0.027891089424649657
1671201960,0,2022-12-16 14:46:00,113.5675,113.76,113.49,113.76,2831,0.08186836352814453,0.08780756236223534,-0.00593919883409082
1671202020,0,2022-12-16 14:47:00,113.77,113.82,113.7,113.7141,4677,0.08607217781458587,0.07360910131894136,0.012463076495644518
1671202080,0,2022-12-16 14:48:00,113.74,113.79,113.7,113.7,2544,0.08726009866221318,0.059837617733254925,0.027422480928958253
1671202140,0,2022-12-16 14:49:00,113.72,113.9,113.56,113.69,7938,0.08639866800250218,0.04718094965883514,0.03921771834366704
1671202200,0,2022-12-16 14:50:00,113.67,113.7,113.57,113.6,5716,0.07755967055683755,0.0306735617705364,0.046886108786301145
1671202260,0,2022-12-16 14:51:00,113.58,113.63,113.48,113.63,2721,0.07214382161157573,0.02020617026021966,0.05193765135135607
1671202320,0,2022-12-16 14:52:00,113.63,113.63,113.49,113.56,6095,0.06149443771872143,0.007645429093892285,0.053849008624829144
1671202380,0,2022-12-16 14:53:00,113.575,113.725,113.57,113.63,4497,0.05803415760074415,0.0033481191807320024,0.05468603842001215
1671202440,0,2022-12-16 14:54:00,113.56,113.64,113.4875,113.64,2375,0.05545947480061386,0.0006187491044813698,0.05484072569613249
1671202500,0,2022-12-16 14:55:00,113.66,113.7,113.47,113.55,3622,0.04563076919025377,-0.007367965204702981,0.052998734394956754
1671202560,0,2022-12-16 14:56:00,113.6,113.93,113.6,113.92,4793,0.06692587711157216,0.011141714173292322,0.05578416293827984
1671202620,0,2022-12-16 14:57:00,113.945,113.9598,113.81,113.81,6661,0.0740724616412507,0.01463063896237668,0.05944182267887402
1671202680,0,2022-12-16 14:58:00,113.89,113.97,113.86,113.86,3350,0.08281611092644425,0.018699430598056177,0.06411668032838808
1671202740,0,2022-12-16 14:59:00,113.86,114.0,113.85,113.99,4908,0.09909314542706227,0.027981172078939354,0.07111197334812291
1671202800,0,2022-12-16 15:00:00,113.96,114.06,113.7,113.795,10789,0.09516098561499575,0.019239209813498262,0.07592177580149749
1671202860,0,2022-12-16 15:01:00,113.83,113.96,113.83,113.96,3166,0.10415817111136505,0.022589116247894045,0.081569054863471
1671202920,0,2022-12-16 15:02:00,113.99,114.0,113.82,113.86,4030,0.10204305238501377,0.01637919801723421,0.08566385436777955
1671202980,0,2022-12-16 15:03:00,113.86,114.0,113.86,113.96,4375,0.10720023227310094,0.017229102324257103,0.08997112994884383
1671203040,0,2022-12-16 15:04:00,113.98,114.0,113.72,113.73,7457,0.09167152441021642,0.001360315569098075,0.09031120884111835
1671203100,0,2022-12-16 15:05:00,113.82,113.85,113.67,113.67,4639,0.07367414332779276,-0.013309652410660469,0.08698379573845323
1671203160,0,2022-12-16 15:06:00,113.61,113.65,113.54,113.595,6553,0.05275113372387352,-0.02738612961166377,0.08013726333553729
1671203220,0,2022-12-16 15:07:00,113.6,113.63,113.5,113.53,6064,0.0305721246755013,-0.0396521109280288,0.0702242356035301
1671203280,0,2022-12-16 15:08:00,113.54,113.56,113.43,113.43,8388,0.004869799926211726,-0.0522835485418547,0.057153348468066426
1671203340,0,2022-12-16 15:09:00,113.455,113.77,113.455,113.69,9869,0.005417895351399693,-0.041388362493333386,0.04680625784473308
1671203400,0,2022-12-16 15:10:00,113.69,113.795,113.64,113.64,3820,0.0017969684582936907,-0.03600743150915151,0.0378043999674452
1671203460,0,2022-12-16 15:11:00,113.59,113.84,113.59,113.83,7130,0.014096276807464392,-0.018966498527984647,0.03306277533544904
1671203520,0,2022-12-16 15:12:00,113.81,113.86,113.75,113.81,5550,0.021976404125965132,-0.008869096967587128,0.03084550109355226
1671203580,0,2022-12-16 15:13:00,113.78,113.84,113.75,113.8,5561,0.027102128901134392,-0.002994697753934298,0.03009682665506869
1671203640,0,2022-12-16 15:14:00,113.83,113.91,113.81,113.83,4408,0.03320231635859727,0.002484391762822863,0.03071792459577441
1671203700,0,2022-12-16 15:15:00,113.82,113.89,113.73,113.75,7210,0.031221525148822593,0.00040288044243854543,0.030818644706384048
1671203760,0,2022-12-16 15:16:00,113.72,113.725,113.62,113.725,3843,0.027319520353131566,-0.0027992994826019878,0.030118819835733553
1671203820,0,2022-12-16 15:17:00,113.76,113.79,113.73,113.76,3400,0.026743083315452054,-0.0027005892162252007,0.029443672531677255
1671203880,0,2022-12-16 15:18:00,113.72,113.9,113.71,113.83,6143,0.03157073995755866,0.0017016539407051189,0.02986908601685354
1671203940,0,2022-12-16 15:19:00,113.79,113.85,113.77,113.77,5698,0.03020698672891342,0.00027032056964790274,0.029936666159265518
1671204000,0,2022-12-16 15:20:00,113.81,113.81,113.63,113.63,3885,0.017626188766541873,-0.009848381914178916,0.02747457068072079
1671204060,0,2022-12-16 15:21:00,113.62,113.68,113.59,113.59,3177,0.004377686787279345,-0.01847750711475316,0.022855193902032504
1671204120,0,2022-12-16 15:22:00,113.56,113.671,113.56,113.67,4059,0.00032968453245985074,-0.018020407495658124,0.018350092028117975
1671204180,0,2022-12-16 15:23:00,113.71,113.75,113.71,113.745,3083,0.0031373216885413058,-0.012170216271661337,0.015307537960202643
1671204240,0,2022-12-16 15:24:00,113.72,113.75,113.65,113.66,4227,-0.0014793423252257298,-0.013429504228342699,0.01195016190311697
1671204300,0,2022-12-16 15:25:00,113.65,113.76,113.58,113.73,5063,0.0005045174056022006,-0.009156515598011816,0.009661033003614016
1671204360,0,2022-12-16 15:26:00,113.7,113.72,113.65,113.72,3350,0.0012553531786778649,-0.006724543859948922,0.007979897038626787
1671204420,0,2022-12-16 15:27:00,113.72,113.76,113.67,113.68,4019,-0.0013615743857400275,-0.0074731771394934525,0.006111602753753425
1671204480,0,2022-12-16 15:28:00,113.7,113.75,113.64,113.75,3014,0.00218768834167804,-0.0031391315296603085,0.005326819871338349
1671204540,0,2022-12-16 15:29:00,113.765,113.81,113.74,113.75,3801,0.004943518816546089,-0.0003066408438338079,0.0052501596603798965
1671204600,0,2022-12-16 15:30:00,113.73,113.89,113.73,113.84,5267,0.014225796039681882,0.007180509103441588,0.007045286936240294
1671204660,0,2022-12-16 15:31:00,113.85,113.85,113.58,113.58,3715,0.0005953773849967092,-0.005159927640994868,0.0057553050259915774
1671204720,0,2022-12-16 15:32:00,113.56,113.61,113.55,113.57,2470,-0.010888231274776672,-0.0133148290406146,0.002426597765837928
1671204780,0,2022-12-16 15:33:00,113.57,113.57,113.38,113.38,4934,-0.03491797331564328,-0.029875656865184966,-0.005042316450458314
1671204840,0,2022-12-16 15:34:00,113.385,113.47,113.385,113.465,5204,-0.04656614188536423,-0.03321906034792473,-0.013347081537439498
1671204900,0,2022-12-16 15:35:00,113.5,113.58,113.43,113.43,4121,-0.05795355439001071,-0.035685178282056966,-0.022268376107953743
1671204960,0,2022-12-16 15:36:00,113.46,113.51,113.45,113.51,1536,-0.0598331105758092,-0.030051787574284363,-0.029781323001524838
1671205020,0,2022-12-16 15:37:00,113.51,113.55,113.42,113.55,6289,-0.05743295533022774,-0.02212130586296232,-0.03531164946726542
1671205080,0,2022-12-16 15:38:00,113.53,113.53,113.52,113.53,2597,-0.056493426800713564,-0.016945421866758514,-0.03954800493395505
1671205140,0,2022-12-16 15:39:00,113.51,113.6,113.51,113.55,5772,-0.053518087618883214,-0.011176066147942525,-0.04234202147094069
1671205200,0,2022-12-16 15:40:00,113.6,113.61,113.57,113.57,2532,-0.04898164709044295,-0.005311700495601805,-0.04366994659484114
1671205260,0,2022-12-16 15:41:00,113.54,113.54,113.37,113.51,4937,-0.04965558517112356,-0.004788510861025927,-0.044867074310097635
1671205320,0,2022-12-16 15:42:00,113.6,113.66,113.6,113.66,1263,-0.03765191175662608,0.005772130042777247,-0.043424041799403325
1671205380,0,2022-12-16 15:43:00,113.6,113.7,113.6,113.695,1612,-0.0250262199161142,0.014718257506631305,-0.039744477422745506
1671205440,0,2022-12-16 15:44:00,113.68,113.71,113.59,113.59,2902,-0.02322516539815922,0.013215449619669029,-0.03644061501782825
1671205500,0,2022-12-16 15:45:00,113.63,113.64,113.58,113.59,2191,-0.021549408549063287,0.011912965175011968,-0.033462373724075255
1671205560,0,2022-12-16 15:46:00,113.55,113.59,113.455,113.455,4016,-0.03076014710262598,0.0021617812971594236,-0.0329219283997854
1671205620,0,2022-12-16 15:47:00,113.49,113.55,113.49,113.545,3740,-0.030446507540858647,0.0019803366871414055,-0.03242684422800005
1671205680,0,2022-12-16 15:48:00,113.545,113.63,113.545,113.61,6802,-0.02466862460738639,0.006206575696490933,-0.030875200303877325
1671205740,0,2022-12-16 15:49:00,113.6153,113.67,113.6,113.61,8498,-0.01986066932209951,0.008811624785422252,-0.028672294107521763
1671205800,0,2022-12-16 15:50:00,113.61,113.7,113.6,113.63,7827,-0.01427197877868025,0.01152025226307321,-0.02579223104175346
1671205860,0,2022-12-16 15:51:00,113.65,113.69,113.65,113.67,2148,-0.0065398482528848945,0.015401906231094855,-0.02194175448397975
1671205920,0,2022-12-16 15:52:00,113.69,113.73,113.69,113.71,6092,0.0027835001448579533,0.019780203703070164,-0.01699670355821221
1671205980,0,2022-12-16 15:53:00,113.7199,113.7199,113.63,113.7,4893,0.009258676238303565,0.02100430383721262,-0.011745627598909056
1671206040,0,2022-12-16 15:54:00,113.72,113.75,113.72,113.74,4172,0.017417191112215846,0.02333025496889992,-0.005913063856684076
1671206100,0,2022-12-16 15:55:00,113.77,113.77,113.65,113.68,3731,0.01882437865032216,0.019789954005604987,-0.0009655753552828285
1671206160,0,2022-12-16 15:56:00,113.66,113.66,113.56,113.59,6657,0.012532865996121245,0.010798753081123259,0.0017341129149979866
1671206220,0,2022-12-16 15:57:00,113.57,113.67,113.57,113.65,3775,0.012247118292748382,0.008410404302200317,0.0038367139905480657
1671206280,0,2022-12-16 15:58:00,113.65,113.7,113.65,113.69,2781,0.015074556778216675,0.008990274230134886,0.006084282548081788
1671206340,0,2022-12-16 15:59:00,113.68,113.69,113.68,113.69,1356,0.017117996540022773,0.008826971193552788,0.008291025346469985
1671206400,0,2022-12-16 16:00:00,113.675,113.72,113.57,113.61,15959,0.012142138842975214,0.003080890797204184,0.00906124804577103
1671206460,0,2022-12-16 16:01:00,113.63,113.72,113.63,113.72,3379,0.0168802316576091,0.006255186889470457,0.010625044768138645
1671206520,0,2022-12-16 16:02:00,113.73,113.75,113.62,113.67,3743,0.016411441336799726,0.004629117254928865,0.011782324081870861
1671206580,0,2022-12-16 16:03:00,113.7,113.83,113.7,113.77,4491,0.02383433847762717,0.009641611516605048,0.014192726961022122
1671206640,0,2022-12-16 16:04:00,113.69,113.69,113.65,113.66,1821,0.020603453462854304,0.0051285812014657435,0.01547487226138856
1671206700,0,2022-12-16 16:05:00,113.67,113.72,113.565,113.72,10999,0.02262366089043155,0.0057190309032343935,0.016904629987197158
1671206760,0,2022-12-16 16:06:00,113.79,113.79,113.74,113.74,2639,0.02554406658566677,0.006911549278775686,0.018632517306891083
1671206820,0,2022-12-16 16:07:00,113.76,113.8,113.74,113.8,5861,0.0323273580382164,0.010955872585060256,0.021371485453156147
1671206880,0,2022-12-16 16:08:00,113.8099,113.83,113.71,113.7199,3886,0.030883756093203374,0.007609816512037779,0.023273939581165595
1671206940,0,2022-12-16 16:09:00,113.69,113.72,113.645,113.68,6842,0.026217871309015095,0.0023551453822796,0.023862725926735495
1671207000,0,2022-12-16 16:10:00,113.66,113.75,113.64,113.75,9845,0.027847529995938203,0.0031878432553621647,0.024659686740576038
1671207060,0,2022-12-16 16:11:00,113.75,113.805,113.73,113.79,10269,0.03199786053417597,0.005870539034879947,0.026127321499296023
