Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1669139640,0,2022-11-22 17:54:00,59.92,59.92,59.88,59.88,2652.0,0.01605851921402035,-0.003626848795583122,0.019685368009603472
1669139700,0,2022-11-22 17:55:00,59.87,59.87,59.86,59.86,1902.0,0.010542196904445689,-0.007314536884126227,0.017856733788571916
1669139760,0,2022-11-22 17:56:00,59.87,59.87,59.87,59.87,3755.0,0.006897873762696349,-0.008767088020700455,0.015664961783396804
1669139820,0,2022-11-22 17:57:00,59.86,59.88,59.86,59.88,3727.0,0.004761747383689396,-0.008722571519765927,0.013484318903455323
1669139880,0,2022-11-22 17:58:00,59.88,59.9,59.88,59.895,1986.0,0.004230460364432531,-0.007403086831218233,0.011633547195650764
1669139940,0,2022-11-22 17:59:00,59.905,59.91,59.905,59.91,1127.0,0.0049625806728244015,-0.005336773218261091,0.010299353891085493
1669140000,0,2022-11-22 18:00:00,59.91,59.95,59.91,59.94,2488.0,0.007872787972303286,-0.0019412527350257652,0.00981404070732905
1669140060,0,2022-11-22 18:01:00,59.94,59.95,59.94,59.95,407.0,0.010860867332603164,0.0008374613002192898,0.010023406032383874
1669140120,0,2022-11-22 18:02:00,59.93,59.95,59.92,59.93,5296.0,0.011482742987169559,0.0011674695638285472,0.010315273423341011
1669140180,0,2022-11-22 18:03:00,59.94,59.94,59.89,59.89,4501.0,0.008648226842034035,-0.0013336372650455813,0.009981864107079616
1669140240,0,2022-11-22 18:04:00,59.89,59.9,59.89,59.89,3402.0,0.006328896792801686,-0.0029223738514223448,0.00925127064422403
1669140300,0,2022-11-22 18:05:00,59.88,59.88,59.82,59.82,3547.0,-0.0011444118986787544,-0.008316546034322228,0.007172134135643474
1669140360,0,2022-11-22 18:06:00,59.82,59.82,59.805,59.81,3091.0,-0.007784247347572659,-0.011965105186572907,0.004180857839000247
1669140420,0,2022-11-22 18:07:00,59.81,59.855,59.81,59.83,6771.0,-0.011302246661124116,-0.012386483600099491,0.001084236938975375
1669140480,0,2022-11-22 18:08:00,59.83,59.83,59.82,59.82,938.0,-0.01472743419554945,-0.012649336907619858,-0.00207809728792959
1669140540,0,2022-11-22 18:09:00,59.82,59.82,59.82,59.82,551.0,-0.01724315167470536,-0.012132043509420615,-0.005111108165284744
1669140600,0,2022-11-22 18:10:00,59.82,59.84,59.82,59.83,4128.0,-0.01821993144697842,-0.010487058625354942,-0.00773287282162348
1669140660,0,2022-11-22 18:11:00,59.835,59.855,59.83,59.85,2138.0,-0.01718213860250728,-0.007559412624707039,-0.00962272597780024
1669140720,0,2022-11-22 18:12:00,59.85,59.85,59.83,59.83,3018.0,-0.01776868678871324,-0.006516768648730398,-0.011251918139982841
1669140780,0,2022-11-22 18:13:00,59.835,59.835,59.81,59.82,2626.0,-0.018823461729027713,-0.0060572348712358975,-0.012766226857791815
1669140840,0,2022-11-22 18:14:00,59.805,59.82,59.8,59.82,2578.0,-0.019435339967415644,-0.005335290487699063,-0.01410004947971658
1669140900,0,2022-11-22 18:15:00,59.82,59.835,59.82,59.835,2025.0,-0.01849666519728288,-0.0035172925740530395,-0.01497937262322984
1669140960,0,2022-11-22 18:16:00,59.835,59.855,59.835,59.85,2384.0,-0.016353866842365505,-0.0010995953753085326,-0.015254271467056973
1669141020,0,2022-11-22 18:17:00,59.8491,59.85,59.84,59.84,2658.0,-0.015286388167233156,-2.5693360140946822e-05,-0.015260694807092209
1669141080,0,2022-11-22 18:18:00,59.835,59.835,59.82,59.82,1840.0,-0.01587128221757439,-0.0004884699283857433,-0.015382812289188646
1669141140,0,2022-11-22 18:19:00,59.8,59.8,59.79,59.795,2965.0,-0.018142965223205465,-0.0022081223472134558,-0.01593484287599201
1669141200,0,2022-11-22 18:20:00,59.785,59.79,59.785,59.79,1205.0,-0.020114876806275106,-0.0033440271442264774,-0.01677084966204863
1669141260,0,2022-11-22 18:21:00,59.8,59.8,59.795,59.795,1417.0,-0.021031732014591853,-0.0034087058820345788,-0.017623026132557274
1669141320,0,2022-11-22 18:22:00,59.785,59.81,59.785,59.81,2412.0,-0.020313806812950475,-0.0021526245443145575,-0.018161182268635917
1669141380,0,2022-11-22 18:23:00,59.81,59.83,59.81,59.82,4562.0,-0.018722112631465393,-0.00044874429026358145,-0.01827336834120181
1669141440,0,2022-11-22 18:24:00,59.815,59.82,59.815,59.82,557.0,-0.01726170137665406,0.0008093335716382044,-0.018071034948292264
1669141500,0,2022-11-22 18:25:00,59.815,59.815,59.79,59.79,2454.0,-0.01831395237216782,-0.00019433393910044464,-0.018119618433067374
1669141560,0,2022-11-22 18:26:00,59.81,59.83,59.81,59.83,4544.0,-0.015738776344470295,0.001904673670877665,-0.01764345001534796
1669141620,0,2022-11-22 18:27:00,59.835,59.85,59.835,59.845,1677.0,-0.012345247817414418,0.004238561758346835,-0.016583809575761253
1669141680,0,2022-11-22 18:28:00,59.85,59.855,59.845,59.855,2357.0,-0.008748093013394964,0.006268573249893031,-0.015016666263287995
1669141740,0,2022-11-22 18:29:00,59.855,59.855,59.83,59.83,1895.0,-0.007824417961664665,0.005753798641298664,-0.01357821660296333
1669141800,0,2022-11-22 18:30:00,59.835,59.84,59.835,59.84,1460.0,-0.006213852972855705,0.0058914909040861,-0.012105343876941805
1669141860,0,2022-11-22 18:31:00,59.835,59.845,59.835,59.845,1977.0,-0.00448234076825571,0.006098402486948876,-0.010580743255204587
1669141920,0,2022-11-22 18:32:00,59.84,59.84,59.805,59.805,2943.0,-0.006265545271567419,0.0034521583869097337,-0.009717703658477152
1669141980,0,2022-11-22 18:33:00,59.795,59.795,59.76,59.76,2145.0,-0.011180984181322629,-0.0011706244182763809,-0.010010359763046248
1669142040,0,2022-11-22 18:34:00,59.76,59.795,59.75,59.77,9819.0,-0.01410697211139933,-0.0032772898786824663,-0.010829682232716863
1669142100,0,2022-11-22 18:35:00,59.77,59.77,59.75,59.7605,1026.0,-0.016996484340239704,-0.004933441686018272,-0.012063042654221432
1669142160,0,2022-11-22 18:36:00,59.76,59.76,59.74,59.74,4575.0,-0.020701982703698718,-0.006911152039581828,-0.01379083066411689
1669142220,0,2022-11-22 18:37:00,59.74,59.74,59.73,59.74,5407.0,-0.023369230906361338,-0.007662720193795557,-0.01570651071256578
1669142280,0,2022-11-22 18:38:00,59.735,59.74,59.735,59.735,1583.0,-0.02559149965880181,-0.007907991156988821,-0.017683508501812988
1669142340,0,2022-11-22 18:39:00,59.735,59.735,59.705,59.71,6749.0,-0.029035254383266818,-0.009081396705163065,-0.019953857678103752
1669142400,0,2022-11-22 18:40:00,59.705,59.735,59.7,59.73,6836.0,-0.02980702512883937,-0.007882533960588495,-0.021924491168250876
1669142460,0,2022-11-22 18:41:00,59.74,59.77,59.74,59.76,4848.0,-0.027678845227171678,-0.0046034832471366395,-0.02307536198003504
1669142520,0,2022-11-22 18:42:00,59.75,59.76,59.75,59.76,1304.0,-0.02569603937570264,-0.002096541916534078,-0.02359949745916856
1669142580,0,2022-11-22 18:43:00,59.765,59.79,59.765,59.79,3096.0,-0.021456564257022137,0.00171434656171714,-0.023170910818739277
1669142640,0,2022-11-22 18:44:00,59.79,59.82,59.79,59.82,2585.0,-0.015497356522928385,0.006138843436648715,-0.0216361999595771
1669142700,0,2022-11-22 18:45:00,59.815,59.83,59.795,59.795,5310.0,-0.01264615551732362,0.007192035553802788,-0.01983819107112641
1669142760,0,2022-11-22 18:46:00,59.8,59.8,59.78,59.79,3701.0,-0.010667053242087832,0.007336910263230859,-0.01800396350531869
1669142820,0,2022-11-22 18:47:00,59.77,59.77,59.76,59.76,360.0,-0.011388075069270087,0.005292710748838886,-0.016680785818108973
1669142880,0,2022-11-22 18:48:00,59.76,59.77,59.76,59.76,822.0,-0.011823199576951993,0.003886068992925585,-0.015709268569877578
1669142940,0,2022-11-22 18:49:00,59.75,59.75,59.72,59.72,7408.0,-0.015220254965285562,0.0003912108836736129,-0.015611465848959175
1669143000,0,2022-11-22 18:50:00,59.72,59.74,59.71,59.71,3511.0,-0.01850603619585911,-0.0023156562775199473,-0.016190379918339163
1669143060,0,2022-11-22 18:51:00,59.71,59.735,59.71,59.735,5105.0,-0.018875169226127753,-0.002147831446230871,-0.01672733777989688
1669143120,0,2022-11-22 18:52:00,59.74,59.765,59.74,59.76,2936.0,-0.016954972378321997,-0.0001821076787400927,-0.016772864699581905
1669143180,0,2022-11-22 18:53:00,59.76,59.78,59.76,59.765,5549.0,-0.01485846519125289,0.0015315196066632113,-0.0163899847979161
1669143240,0,2022-11-22 18:54:00,59.76,59.77,59.75,59.755,1786.0,-0.013844296139382095,0.0020365509268272033,-0.0158808470662093
1669143300,0,2022-11-22 18:55:00,59.75,59.75,59.724,59.725,5123.0,-0.015285111883471814,0.0004765881461899907,-0.015761700029661804
1669143360,0,2022-11-22 18:56:00,59.72,59.74,59.72,59.735,2580.0,-0.015442046020488931,0.0002557232073382987,-0.01569776922782723
1669143420,0,2022-11-22 18:57:00,59.74,59.745,59.725,59.725,3111.0,-0.016186743181734187,-0.00039117916312556705,-0.01579556401860862
1669143480,0,2022-11-22 18:58:00,59.73,59.745,59.73,59.745,2395.0,-0.014990289468386209,0.0006442196401779295,-0.015634509108564138
1669143540,0,2022-11-22 18:59:00,59.745,59.745,59.74,59.745,640.0,-0.013882067448314217,0.001401953328199937,-0.015284020776514154
1669143600,0,2022-11-22 19:00:00,59.75,59.755,59.743,59.75,3774.0,-0.012456741735171306,0.00226182323307428,-0.014718564968245586
1669143660,0,2022-11-22 19:01:00,59.75,59.76,59.74,59.75,5491.0,-0.011198076384587807,0.0028163908669262237,-0.014014467251514031
1669143720,0,2022-11-22 19:02:00,59.755,59.77,59.75,59.76,6436.0,-0.00928660835909767,0.003782287113933089,-0.01306889547303076
1669143780,0,2022-11-22 19:03:00,59.76,59.795,59.76,59.795,1946.0,-0.004891166363528043,0.006542183287602173,-0.011433349651130216
1669143840,0,2022-11-22 19:04:00,59.82,59.88,59.82,59.88,2838.0,0.005388922565920495,0.013457817773640569,-0.008068895207720073
1669143900,0,2022-11-22 19:05:00,59.9,59.92,59.9,59.91,2645.0,0.015774873464316386,0.019075014937629167,-0.003300141473312782
1669143960,0,2022-11-22 19:06:00,59.91,59.91,59.9,59.9,343.0,0.02293452304608934,0.0209877316155217,0.001946791430567642
1669144020,0,2022-11-22 19:07:00,59.89,59.89,59.885,59.89,2850.0,0.02748485222785746,0.020430448637831854,0.007054403590025606
1669144080,0,2022-11-22 19:08:00,59.88,59.88,59.855,59.86,5005.0,0.028343544866245907,0.01703131302097624,0.011312231845269666
1669144140,0,2022-11-22 19:09:00,59.86,59.88,59.86,59.88,2360.0,0.030288747989018816,0.015181212914999319,0.015107535074019497
1669144200,0,2022-11-22 19:10:00,59.8795,59.88,59.875,59.88,1537.0,0.031467596612401394,0.013088049230705515,0.01837954738169588
1669144260,0,2022-11-22 19:11:00,59.89,59.89,59.88,59.885,1630.0,0.03243145127046887,0.011241523111018392,0.021189928159450477
1669144320,0,2022-11-22 19:12:00,59.89,59.91,59.89,59.91,4115.0,0.034811320859887473,0.010897114160349598,0.023914206699537876
1669144380,0,2022-11-22 19:13:00,59.915,59.915,59.9,59.9,2369.0,0.03548146004407471,0.009253802675629464,0.026227657368445245
1669144440,0,2022-11-22 19:14:00,59.891,59.8975,59.891,59.8975,1023.0,0.03540272054399907,0.007340050540443056,0.02806267000355601
1669144500,0,2022-11-22 19:15:00,59.895,59.895,59.855,59.855,3555.0,0.031547266855412204,0.0027876774814849514,0.028759589373927252
1669144560,0,2022-11-22 19:16:00,59.855,59.8561,59.855,59.855,955.0,0.0281670992434897,-0.00047399210435004197,0.028641091347839744
1669144620,0,2022-11-22 19:17:00,59.86,59.89,59.86,59.885,3106.0,0.027590989584652448,-0.0008400814105498366,0.028431070995202284
1669144680,0,2022-11-22 19:18:00,59.885,59.89,59.885,59.885,1119.0,0.026825194386589146,-0.0012847012868905106,0.028109895673479657
1669144740,0,2022-11-22 19:19:00,59.8809,59.9,59.8809,59.89,3899.0,0.02631837257173686,-0.0014332184813942404,0.0277515910531311
1669144800,0,2022-11-22 19:20:00,59.89,59.89,59.88,59.88,2622.0,0.024823644681795543,-0.002342357097068447,0.02716600177886399
1669144860,0,2022-11-22 19:21:00,59.87,59.87,59.85,59.87,3524.0,0.02257195024173342,-0.0036752412297044595,0.026247191471437878
1669144920,0,2022-11-22 19:22:00,59.865,59.87,59.865,59.865,2151.0,0.0201517115751102,-0.004876383917062143,0.02502809549217234
1669144980,0,2022-11-22 19:23:00,59.865,59.865,59.845,59.845,4102.0,0.0164304224593792,-0.006878138426234512,0.023308560885613713
1669145040,0,2022-11-22 19:24:00,59.85,59.87,59.85,59.87,5846.0,0.015321943266606297,-0.006389294095205934,0.02171123736181223
1669145100,0,2022-11-22 19:25:00,59.86,59.88,59.86,59.875,2522.0,0.014677728021368353,-0.005626807472355104,0.020304535493723457
1669145160,0,2022-11-22 19:26:00,59.88,59.88,59.875,59.875,1511.0,0.01400573342157685,-0.0050390416577172845,0.019044775079294134
1669145220,0,2022-11-22 19:27:00,59.875,59.875,59.865,59.865,2971.0,0.012521911630614113,-0.005218290758944019,0.017740202389558132
1669145280,0,2022-11-22 19:28:00,59.87,59.91,59.87,59.91,5429.0,0.01480641693249396,-0.00234702836565134,0.0171534452981453
1669145340,0,2022-11-22 19:29:00,59.9217,59.9217,59.9217,59.9217,2675.0,0.017360870750984247,0.00016594036227115735,0.01719493038871309
1669145400,0,2022-11-22 19:30:00,59.915,59.92,59.91,59.92,4158.0,0.019028766241234507,0.0014670686820171322,0.017561697559217375
1669145460,0,2022-11-22 19:31:00,59.915,59.915,59.895,59.9,2892.0,0.018523228334842656,0.000769224620500223,0.017754003714342433
1669145520,0,2022-11-22 19:32:00,59.9,59.9,59.89,59.9,1799.0,0.017916060706355097,0.00012964559361013095,0.017786415112744966
1669145580,0,2022-11-22 19:33:00,59.89,59.91,59.88,59.91,9653.0,0.018033908738665616,0.00019799490073652004,0.017835913837929096
1669145640,0,2022-11-22 19:34:00,59.915,59.915,59.905,59.91,1484.0,0.01792072518861687,6.784908055021757e-05,0.017852876108066653
1669145700,0,2022-11-22 19:35:00,59.91,59.91,59.89,59.91,5251.0,0.01762782382959216,-0.00018004182277959677,0.017807865652371756
1669145760,0,2022-11-22 19:36:00,59.91,59.96,59.91,59.96,4623.0,0.021186059815200053,0.0027025553302626355,0.018483504484937418
1669145820,0,2022-11-22 19:37:00,59.96,59.97,59.94,59.96,4415.0,0.023732414962722714,0.0041991283822282385,0.019533286580494476
1669145880,0,2022-11-22 19:38:00,59.96,59.975,59.9594,59.975,2997.0,0.026653548882158873,0.0056962098413315156,0.020957339040827357
1669145940,0,2022-11-22 19:39:00,59.985,59.985,59.96,59.96,3964.0,0.027441861224929198,0.005187617747281471,0.022254243477647727
1669146000,0,2022-11-22 19:40:00,59.97,60.0085,59.97,59.995,3041.0,0.0305387798840826,0.0066276291251478985,0.023911150758934702
1669146060,0,2022-11-22 19:41:00,59.995,60.015,59.995,60.015,2768.0,0.0342125619687792,0.008241128967875596,0.025971433000903602
1669146120,0,2022-11-22 19:42:00,60.02,60.025,60.02,60.025,4596.0,0.03749871531754678,0.009221825853314543,0.02827688946423224
1669146180,0,2022-11-22 19:43:00,60.025,60.025,60.015,60.02,4098.0,0.03924714070113566,0.00877620098952274,0.030470939711612924
1669146240,0,2022-11-22 19:44:00,60.015,60.015,59.99,59.9925,2331.0,0.0379759965919817,0.006004045504295015,0.03197195108768668
1669146300,0,2022-11-22 19:45:00,59.99,60.025,59.99,60.025,4745.0,0.039139903667809506,0.005734362064098254,0.03340554160371125
1669146360,0,2022-11-22 19:46:00,60.03,60.03,60.0225,60.025,701.0,0.03960575788769205,0.004960173027184642,0.03464558486050741
1669146420,0,2022-11-22 19:47:00,60.02,60.02,60.015,60.015,2126.0,0.03872167492163925,0.003260872048905475,0.035460802872733774
1669146480,0,2022-11-22 19:48:00,60.0199,60.0199,60.015,60.015,642.0,0.03758774467847559,0.0017015534445934538,0.035886191233882134
1669146540,0,2022-11-22 19:49:00,60.015,60.05,60.015,60.04,6104.0,0.03826528942040852,0.0019032785492211074,0.036362010871187414
1669146600,0,2022-11-22 19:50:00,60.0418,60.07,60.0418,60.07,2046.0,0.040753220036783944,0.003512967332477225,0.03724025270430672
1669146660,0,2022-11-22 19:51:00,60.08,60.09,60.07,60.07,3713.0,0.04223802926571807,0.003998221249129082,0.03823980801658899
1669146720,0,2022-11-22 19:52:00,60.07,60.07,60.065,60.065,1668.0,0.04252113587795492,0.0034250622890927424,0.039096073588862176
1669146780,0,2022-11-22 19:53:00,60.065,60.075,60.065,60.075,1392.0,0.043056092501466026,0.0031680151300830794,0.039888077371382946
1669146840,0,2022-11-22 19:54:00,60.075,60.09,60.075,60.09,3439.0,0.044181131536966234,0.003434443332466633,0.0407466882044996
1669146900,0,2022-11-22 19:55:00,60.08,60.09,60.08,60.09,5175.0,0.04455908369826744,0.003049916395014271,0.04150916730325317
1669146960,0,2022-11-22 19:56:00,60.1,60.105,60.085,60.09,2530.0,0.04434740423833716,0.0022705895480671853,0.04207681469026998
1669147020,0,2022-11-22 19:57:00,60.09,60.105,60.09,60.1,2749.0,0.044473895781251827,0.0019176648727854753,0.04255623090846635
1669147080,0,2022-11-22 19:58:00,60.11,60.11,60.09,60.11,1107.0,0.04486389461651896,0.0018461309664420875,0.043017763650076875
1669147140,0,2022-11-22 19:59:00,60.095,60.095,60.085,60.09,2522.0,0.043062738209776796,3.597964775993445e-05,0.04302675856201686
1669147200,0,2022-11-22 20:00:00,60.095,60.11,60.095,60.105,2064.0,0.04235741352403721,-0.0005354760303837233,0.042892889554420936
1669147260,0,2022-11-22 20:01:00,60.105,60.12,60.105,60.115,2794.0,0.042119823943764345,-0.0006184524885252743,0.04273827643228962
1669147320,0,2022-11-22 20:02:00,60.12,60.14,60.1149,60.14,1718.0,0.04344798226185276,0.0005677646636505079,0.04288021759820225
1669147380,0,2022-11-22 20:03:00,60.14,60.17,60.14,60.17,2346.0,0.04638659083287422,0.002805098587737573,0.04358149224513665
1669147440,0,2022-11-22 20:04:00,60.17,60.2,60.17,60.19,6520.0,0.049755738963071394,0.004939397374347794,0.0448163415887236
1669147500,0,2022-11-22 20:05:00,60.2,60.2,60.185,60.19,5503.0,0.05182836796578272,0.00560962110164729,0.04621874686413543
1669147560,0,2022-11-22 20:06:00,60.185,60.19,60.17,60.17,3044.0,0.05126614433012122,0.004037917972788629,0.04722822635733259
1669147620,0,2022-11-22 20:07:00,60.175,60.175,60.145,60.145,2368.0,0.04824712416736787,0.0008151182480282265,0.047432005919339645
1669147680,0,2022-11-22 20:08:00,60.145,60.15,60.145,60.145,1319.0,0.045331970203186245,-0.0016800285729227232,0.04701199877610897
1669147740,0,2022-11-22 20:09:00,60.145,60.165,60.125,60.155,13058.0,0.043329134815827786,-0.0029462911682249446,0.04627542598405273
1669147800,0,2022-11-22 20:10:00,60.16,60.17,60.155,60.16,4070.0,0.04166504287626793,-0.003688306486227838,0.04535334936249577
1669147860,0,2022-11-22 20:11:00,60.165,60.165,60.145,60.145,4679.0,0.03868987064013396,-0.005330782977889449,0.04402065361802341
1669147920,0,2022-11-22 20:12:00,60.145,60.165,60.145,60.16,4687.0,0.037114566231302604,-0.005524869909376645,0.04263943614067925
1669147980,0,2022-11-22 20:13:00,60.17,60.17,60.16,60.16,3636.0,0.03545739535565673,-0.00574563262801802,0.04120302798367475
1669148040,0,2022-11-22 20:14:00,60.165,60.17,60.16,60.165,2842.0,0.03415382962282365,-0.00563935868868088,0.03979318831150453
1669148100,0,2022-11-22 20:15:00,60.17,60.225,60.17,60.225,7226.0,0.03752962479370581,-0.0018108508142389776,0.039340475607944785
1669148160,0,2022-11-22 20:16:00,60.225,60.225,60.195,60.195,12394.0,0.03735362813507237,-0.0015894779782979346,0.038943106113370304
1669148220,0,2022-11-22 20:17:00,60.19,60.215,60.18,60.205,7614.0,0.03758777744086217,-0.0010842629380065083,0.03867204037886868
1669148280,0,2022-11-22 20:18:00,60.215,60.215,60.205,60.205,5140.0,0.03734287701159644,-0.0010633306938177892,0.03840620770541423
1669148340,0,2022-11-22 20:19:00,60.2038,60.22,60.19,60.22,12492.0,0.03792202480050122,-0.00038734632393041396,0.03830937112443163
1669148400,0,2022-11-22 20:20:00,60.215,60.225,60.215,60.225,1688.0,0.0383424736402489,2.648201265380984e-05,0.03831599162759509
1669148460,0,2022-11-22 20:21:00,60.225,60.23,60.215,60.23,2538.0,0.03863379425667546,0.0002542421032642947,0.03837955215341116
1669148520,0,2022-11-22 20:22:00,60.225,60.225,60.19,60.19,5201.0,0.03523088255437301,-0.002518935679230526,0.03774981823360354
1669148580,0,2022-11-22 20:23:00,60.19,60.2,60.18,60.195,5515.0,0.03256215250208783,-0.004150132585212574,0.0367122850873004
1669148640,0,2022-11-22 20:24:00,60.195,60.195,60.19,60.195,871.0,0.03010018847250251,-0.005289677291838317,0.035389865764340826
1669148700,0,2022-11-22 20:25:00,60.2,60.2,60.19,60.2,15969.0,0.028227137583542117,-0.005730182544638973,0.03395732012818109
1669148760,0,2022-11-22 20:26:00,60.2,60.2,60.18,60.185,7249.0,0.02524138959265798,-0.006972744428418491,0.03221413402107647
1669148820,0,2022-11-22 20:27:00,60.185,60.19,60.18,60.185,6833.0,0.02261447718279186,-0.007679725470627691,0.03029420265341955
1669148880,0,2022-11-22 20:28:00,60.19,60.19,60.17,60.175,3310.0,0.019500919286933538,-0.008634626693188811,0.02813554598012235
1669148940,0,2022-11-22 20:29:00,60.175,60.1791,60.16,60.16,4775.0,0.015642708180074294,-0.009994270240038447,0.02563697842011274
1669149000,0,2022-11-22 20:30:00,60.15,60.18,60.15,60.18,7101.0,0.014037070325073842,-0.009279926476031122,0.023316996801104963
1669149060,0,2022-11-22 20:31:00,60.18,60.195,60.175,60.195,8444.0,0.01381570653184383,-0.00760103221540891,0.02141673874725274
1669149120,0,2022-11-22 20:32:00,60.195,60.2,60.16,60.163,13215.0,0.010932122858704929,-0.008387692710838252,0.01931981556954318
1669149180,0,2022-11-22 20:33:00,60.165,60.165,60.12,60.125,4759.0,0.0055169832531660745,-0.011042265853101686,0.01655924910626776
1669149240,0,2022-11-22 20:34:00,60.12,60.125,60.105,60.105,3717.0,-0.00038396069138713074,-0.013554567838123912,0.013170607146736782
1669149300,0,2022-11-22 20:35:00,60.11,60.17,60.11,60.135,9275.0,-0.0026096693580086594,-0.012624221203796353,0.010014551845787693
1669149360,0,2022-11-22 20:36:00,60.135,60.14,60.135,60.135,2668.0,-0.004323718377634123,-0.011470616178737453,0.0071468978011033305
1669149420,0,2022-11-22 20:37:00,60.13,60.16,60.13,60.155,7390.0,-0.0040219195368607075,-0.008935053870371232,0.0049131343335105234
1669149480,0,2022-11-22 20:38:00,60.15,60.16,60.115,60.115,8877.0,-0.006930516803635101,-0.0094749209097165,0.002544404106081399
1669149540,0,2022-11-22 20:39:00,60.115,60.125,60.115,60.125,4909.0,-0.008332631279841962,-0.008701628308738689,0.00036899702889672684
1669149600,0,2022-11-22 20:40:00,60.125,60.15,60.125,60.145,7230.0,-0.007740753661153121,-0.006487800552039878,-0.0012529531091132428
1669149660,0,2022-11-22 20:41:00,60.15,60.155,60.13,60.13,13047.0,-0.00838539935976712,-0.005705957000523102,-0.0026794423592440184
1669149720,0,2022-11-22 20:42:00,60.135,60.14,60.125,60.135,7940.0,-0.008396043148025,-0.004573280631024785,-0.003822762517000215
1669149780,0,2022-11-22 20:43:00,60.135,60.16,60.12,60.16,5331.0,-0.006314398900677531,-0.0019933091069418533,-0.004321089793735678
1669149840,0,2022-11-22 20:44:00,60.155,60.19,60.155,60.18,4371.0,-0.0030160804857999324,0.0010440074463485965,-0.004060087932148529
1669149900,0,2022-11-22 20:45:00,60.19,60.23,60.19,60.225,22908.0,0.00319218699578272,0.005801819942344999,-0.0026096329465622793
1669149960,0,2022-11-22 20:46:00,60.2399,60.285,60.2399,60.285,7508.0,0.012806160811884126,0.012332635006757124,0.0004735258051270022
1669150020,0,2022-11-22 20:47:00,60.285,60.34,60.26,60.34,9701.0,0.024580001712685373,0.019285180726046694,0.0052948209866386774
1669150080,0,2022-11-22 20:48:00,60.34,60.36,60.33,60.36,15025.0,0.03511984855276751,0.023860022052903065,0.011259826499864444
1669150140,0,2022-11-22 20:49:00,60.365,60.37,60.32,60.325,9706.0,0.040185314327153776,0.023140390261831463,0.017044924065322313
1669150200,0,2022-11-22 20:50:00,60.32,60.33,60.24,60.3,24688.0,0.041701729799086706,0.019725444587011514,0.021976285212075192
1669150260,0,2022-11-22 20:51:00,60.295,60.3,60.27,60.285,13335.0,0.04121799001443094,0.015393363841884597,0.02582462617254634
1669150320,0,2022-11-22 20:52:00,60.29,60.3,60.27,60.285,11756.0,0.04036927092372622,0.0116357158009439,0.02873355512278232
1669150380,0,2022-11-22 20:53:00,60.285,60.3,60.275,60.295,17538.0,0.040041992195405385,0.00904674965809845,0.030995242537306934
1669150440,0,2022-11-22 20:54:00,60.295,60.305,60.24,60.24,21124.0,0.034941793850478575,0.0031572410505373086,0.03178455279994127
1669150500,0,2022-11-22 20:55:00,60.235,60.25,60.18,60.225,36280.0,0.029351133678808594,-0.0019467352969061436,0.03129786897571474
1669150560,0,2022-11-22 20:56:00,60.23,60.26,60.225,60.25,22638.0,0.02663080296107978,-0.0037336528117079687,0.03036445577278775
1669150620,0,2022-11-22 20:57:00,60.25,60.27,60.25,60.26,26368.0,0.024993725584387505,-0.004296584150720199,0.029290309735107704
1669150680,0,2022-11-22 20:58:00,60.26,60.26,60.23,60.23,29945.0,0.021033123929314,-0.006605748644634965,0.027638872573948967
1669150740,0,2022-11-22 20:59:00,60.23,60.27,60.22,60.23,81267.0,0.017690394724581893,-0.007958782279493658,0.02564917700407555
1669151040,0,2022-11-22 21:04:00,60.22,60.22,60.22,60.22,70163.0,0.014072126604354196,-0.009261640319777085,0.02333376692413128
1669213800,0,2022-11-23 14:30:00,60.19,60.25,60.13,60.22,11304.0,0.011076935038886404,-0.009805465508195901,0.020882400547082305
1669213860,0,2022-11-23 14:31:00,60.18,60.19,60.14,60.14,2736.0,0.0022222757207686072,-0.014928099861050956,0.017150375581819564
1669213920,0,2022-11-23 14:32:00,60.19,60.22,60.18,60.22,815.0,0.001641305876425747,-0.012407255764315053,0.0140485616407408
1669213980,0,2022-11-23 14:33:00,60.22,60.325,60.22,60.27,2493.0,0.00515602972057394,-0.0071140255361334895,0.01227005525670743
1669214040,0,2022-11-23 14:34:00,60.26,60.26,60.24,60.26,2644.0,0.007053251766905078,-0.004173442791841883,0.01122669455874696
1669214100,0,2022-11-23 14:35:00,60.28,60.43,60.28,60.37,4871.0,0.017234229133485712,0.0048060276597910005,0.012428201473694712
1669214160,0,2022-11-23 14:36:00,60.36,60.38,60.33,60.34,1086.0,0.02262121448755039,0.008154410411084542,0.014466804076465847
1669214220,0,2022-11-23 14:37:00,60.31,60.31,60.31,60.31,1199.0,0.0241908330471432,0.00777922317654188,0.01641160987060132
1669214280,0,2022-11-23 14:38:00,60.315,60.3279,60.31,60.315,664.0,0.025543772567658607,0.007305730157645827,0.01823804241001278
1669214340,0,2022-11-23 14:39:00,60.29,60.29,60.21,60.21,1292.0,0.017936602419140968,-0.0002411519926974505,0.01817775441183842
1669214400,0,2022-11-23 14:40:00,60.22,60.26,60.21,60.25,3271.0,0.014963046292301385,-0.0025717664956296273,0.017534812787931012
1669214460,0,2022-11-23 14:41:00,60.23,60.23,60.19,60.19,982.0,0.007676493243728544,-0.007886655635361976,0.01556314887909052
1669214520,0,2022-11-23 14:42:00,60.19,60.24,60.19,60.24,3360.0,0.0058687779692760955,-0.00775549672785154,0.013624274697127636
