"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671220380","0","2022-12-16 19:53:00","279.87","279.87","279.87","279.87","202"
"1671220440","0","2022-12-16 19:54:00","280","280.04","280","280.04","691"
"1671220500","0","2022-12-16 19:55:00","280.07","280.22","280.07","280.22","2521"
"1671220560","0","2022-12-16 19:56:00","280.1201","280.1201","280.1201","280.1201","909"
"1671220680","0","2022-12-16 19:58:00","280.58","280.595","280.46","280.595","1159"
"1671220800","0","2022-12-16 20:00:00","280.49","280.52","280.49","280.52","763"
"1671220860","0","2022-12-16 20:01:00","280.65","280.84","280.65","280.84","470"
"1671220980","0","2022-12-16 20:03:00","281.02","281.02","280.7109","280.7109","1077"
"1671221040","0","2022-12-16 20:04:00","280.65","280.65","280.57","280.64","908"
"1671221100","0","2022-12-16 20:05:00","280.65","280.65","280.65","280.65","133"
"1671221160","0","2022-12-16 20:06:00","280.51","280.57","280.37","280.46","1504"
"1671221220","0","2022-12-16 20:07:00","280.385","280.45","280.33","280.38","1335"
"1671221280","0","2022-12-16 20:08:00","280.19","280.37","280.19","280.37","3241"
"1671221340","0","2022-12-16 20:09:00","280.345","280.3821","280.345","280.3821","1139"
"1671221400","0","2022-12-16 20:10:00","280.5548","280.5548","280.5548","280.5548","531"
"1671221460","0","2022-12-16 20:11:00","280.67","281","280.67","281","2220"
"1671221520","0","2022-12-16 20:12:00","280.8","280.975","280.8","280.975","1006"
"1671221580","0","2022-12-16 20:13:00","281.25","281.25","281.25","281.25","756"
"1671221640","0","2022-12-16 20:14:00","281.42","281.66","281.42","281.66","1468"
"1671221760","0","2022-12-16 20:16:00","282.1","282.1","282.1","282.1","435"
"1671221820","0","2022-12-16 20:17:00","282.29","282.29","282.105","282.105","720"
"1671221880","0","2022-12-16 20:18:00","282.17","282.21","281.95","281.95","4457"
"1671221940","0","2022-12-16 20:19:00","281.93","282.055","281.91","281.91","1073"
"1671222000","0","2022-12-16 20:20:00","281.78","281.98","281.725","281.95","1920"
"1671222120","0","2022-12-16 20:22:00","282.07","282.07","282.07","282.07","707"
"1671222180","0","2022-12-16 20:23:00","282.02","282.02","282.02","282.02","407"
"1671222240","0","2022-12-16 20:24:00","282.095","282.12","282.095","282.12","975"
"1671222300","0","2022-12-16 20:25:00","282.28","282.385","282.28","282.385","1806"
"1671222360","0","2022-12-16 20:26:00","282.395","282.395","282.16","282.16","1805"
"1671222420","0","2022-12-16 20:27:00","282.105","282.105","282.105","282.105","229"
"1671222480","0","2022-12-16 20:28:00","282.41","282.6","282.41","282.46","1524"
"1671222540","0","2022-12-16 20:29:00","282.55","282.56","282.48","282.56","553"
"1671222600","0","2022-12-16 20:30:00","282.58","283.075","282.58","283.075","4551"
"1671222660","0","2022-12-16 20:31:00","282.93","283.01","282.78","282.84","2617"
"1671222720","0","2022-12-16 20:32:00","282.855","283.05","282.83","282.94","2433"
"1671222780","0","2022-12-16 20:33:00","282.77","282.79","282.6","282.6","2218"
"1671222840","0","2022-12-16 20:34:00","282.62","282.82","282.6156","282.6156","1916"
"1671222900","0","2022-12-16 20:35:00","282.635","282.635","282.45","282.45","1631"
"1671222960","0","2022-12-16 20:36:00","282.61","282.61","282.61","282.61","1330"
"1671223020","0","2022-12-16 20:37:00","282.71","282.81","282.71","282.71","2117"
"1671223080","0","2022-12-16 20:38:00","282.63","282.63","282.61","282.61","1760"
"1671223140","0","2022-12-16 20:39:00","282.79","282.79","282.51","282.53","2163"
"1671223200","0","2022-12-16 20:40:00","282.5","282.6","282.4","282.6","2556"
"1671223260","0","2022-12-16 20:41:00","282.68","282.76","282.635","282.64","2201"
"1671223320","0","2022-12-16 20:42:00","282.52","282.605","282.51","282.51","1707"
"1671223380","0","2022-12-16 20:43:00","282.81","282.81","282.69","282.69","1137"
"1671223440","0","2022-12-16 20:44:00","282.43","282.5","282.42","282.44","1942"
"1671223500","0","2022-12-16 20:45:00","282.39","282.5","282.3","282.33","4638"
"1671223560","0","2022-12-16 20:46:00","282.41","282.56","282.41","282.55","1694"
"1671223620","0","2022-12-16 20:47:00","282.45","282.59","282.45","282.59","1383"
"1671223680","0","2022-12-16 20:48:00","282.64","282.69","282.59","282.61","2712"
"1671223740","0","2022-12-16 20:49:00","282.52","282.52","282.33","282.34","3641"
"1671223800","0","2022-12-16 20:50:00","282.33","282.51","281.65","281.65","7174"
"1671223860","0","2022-12-16 20:51:00","281.65","281.86","281.65","281.86","5292"
"1671223920","0","2022-12-16 20:52:00","281.73","281.97","281.7","281.97","3393"
"1671223980","0","2022-12-16 20:53:00","281.84","281.875","281.73","281.86","5600"
"1671224040","0","2022-12-16 20:54:00","281.95","281.98","281.88","281.91","5501"
"1671224100","0","2022-12-16 20:55:00","282.01","282.04","281.79","281.9","6105"
"1671224160","0","2022-12-16 20:56:00","282","282.05","281.83","281.97","5770"
"1671224220","0","2022-12-16 20:57:00","282","282","281.65","281.74","8569"
"1671224280","0","2022-12-16 20:58:00","281.63","281.7","281.55","281.67","7997"
"1671224340","0","2022-12-16 20:59:00","281.68","281.88","281.51","281.51","21054"
"1671224700","0","2022-12-16 21:05:00","281.76","281.76","281.76","281.76","48168"
"1671460200","0","2022-12-19 14:30:00","279.77","280.39","279.77","280.39","7175"
"1671460320","0","2022-12-19 14:32:00","279.9075","279.9075","279.825","279.825","482"
"1671460380","0","2022-12-19 14:33:00","279.36","279.91","278.73","279.91","1363"
"1671460440","0","2022-12-19 14:34:00","279.8","279.8","278.29","278.69","2741"
"1671460500","0","2022-12-19 14:35:00","277.79","278.34","277.65","278.34","3727"
"1671460560","0","2022-12-19 14:36:00","278.53","278.53","277.7","277.7","3521"
"1671460680","0","2022-12-19 14:38:00","277.925","277.935","277.925","277.935","490"
"1671460740","0","2022-12-19 14:39:00","278.23","278.745","277.935","278.745","2490"
"1671460800","0","2022-12-19 14:40:00","278.8604","278.8604","278","278.265","1536"
"1671460860","0","2022-12-19 14:41:00","278.285","278.93","278.28","278.825","2515"
"1671460920","0","2022-12-19 14:42:00","278.56","278.57","278.29","278.29","1406"
"1671460980","0","2022-12-19 14:43:00","278.8","278.8","278.45","278.45","1353"
"1671461040","0","2022-12-19 14:44:00","278.87","278.88","278.87","278.88","259"
"1671461100","0","2022-12-19 14:45:00","279.16","279.19","278.915","278.915","1083"
"1671461160","0","2022-12-19 14:46:00","278.93","278.99","278.93","278.99","477"
"1671461220","0","2022-12-19 14:47:00","278.935","278.935","278.935","278.935","840"
"1671461340","0","2022-12-19 14:49:00","278.65","278.88","278.25","278.25","2016"
"1671461400","0","2022-12-19 14:50:00","278.44","278.47","278.39","278.39","563"
"1671461460","0","2022-12-19 14:51:00","278.575","278.575","278.575","278.575","213"
"1671461520","0","2022-12-19 14:52:00","278.3278","278.3278","278.3278","278.3278","127"
"1671461640","0","2022-12-19 14:54:00","279","279.27","279","279.24","1666"
"1671461700","0","2022-12-19 14:55:00","279.46","279.48","279.46","279.47","485"
"1671461820","0","2022-12-19 14:57:00","279.35","279.49","278.98","279.49","2149"
"1671461940","0","2022-12-19 14:59:00","279.438","279.95","279.438","279.95","883"
"1671462000","0","2022-12-19 15:00:00","279.8","279.88","279.61","279.88","1411"
"1671462240","0","2022-12-19 15:04:00","278.97","278.97","278.97","278.97","162"
"1671462360","0","2022-12-19 15:06:00","278.4101","278.66","278.4101","278.66","626"
"1671462420","0","2022-12-19 15:07:00","278.91","278.91","278.91","278.91","331"
"1671462720","0","2022-12-19 15:12:00","279.0801","279.0801","279.0801","279.0801","329"
"1671462780","0","2022-12-19 15:13:00","279.95","280.0099","279.95","280.0099","1015"
"1671462960","0","2022-12-19 15:16:00","279.99","280.18","279.96","280.18","822"
"1671463200","0","2022-12-19 15:20:00","280.24","280.35","280.24","280.34","673"
"1671463260","0","2022-12-19 15:21:00","280.35","280.65","280.335","280.64","1754"
"1671463320","0","2022-12-19 15:22:00","280.58","280.6","280.35","280.6","3587"
"1671463440","0","2022-12-19 15:24:00","280.455","280.55","280.455","280.52","2542"
"1671463500","0","2022-12-19 15:25:00","280.18","280.28","280.18","280.27","735"
"1671463560","0","2022-12-19 15:26:00","280.48","280.49","280.4","280.4","2108"
"1671463680","0","2022-12-19 15:28:00","280.585","280.585","280.585","280.585","167"
"1671463740","0","2022-12-19 15:29:00","280.9","280.9","280.69","280.9","2185"
"1671463800","0","2022-12-19 15:30:00","280.9","281.13","280.895","281.1","2868"
"1671463860","0","2022-12-19 15:31:00","281.22","281.22","280.93","280.93","1368"
"1671463980","0","2022-12-19 15:33:00","280.98","280.98","280.93","280.93","707"
"1671464040","0","2022-12-19 15:34:00","280.94","280.94","280.94","280.94","528"
"1671464160","0","2022-12-19 15:36:00","280.83","280.83","280.83","280.83","185"
"1671464280","0","2022-12-19 15:38:00","280.82","280.82","280.82","280.82","134"
"1671464340","0","2022-12-19 15:39:00","280.7","280.7","280.33","280.4","1325"
"1671464400","0","2022-12-19 15:40:00","280.2928","280.3225","280.2928","280.295","920"
"1671464460","0","2022-12-19 15:41:00","280.51","280.51","280.51","280.51","832"
"1671464760","0","2022-12-19 15:46:00","280.445","280.525","280.445","280.475","1935"
"1671464880","0","2022-12-19 15:48:00","280.55","280.77","280.42","280.77","2141"
"1671464940","0","2022-12-19 15:49:00","280.87","280.87","280.87","280.87","420"
"1671465000","0","2022-12-19 15:50:00","280.73","280.73","280.48","280.68","2906"
"1671465060","0","2022-12-19 15:51:00","280.585","280.695","280.47","280.695","1457"
"1671465120","0","2022-12-19 15:52:00","280.47","280.47","280.47","280.47","318"
"1671465180","0","2022-12-19 15:53:00","280.27","280.27","279.91","279.91","1373"
"1671465240","0","2022-12-19 15:54:00","279.91","279.91","279.755","279.755","932"
"1671465420","0","2022-12-19 15:57:00","279.52","279.52","279.51","279.51","1068"
"1671465480","0","2022-12-19 15:58:00","279.235","279.51","279.235","279.51","312"
"1671465540","0","2022-12-19 15:59:00","279.495","279.495","279.495","279.495","179"
"1671465600","0","2022-12-19 16:00:00","279.175","279.175","279.135","279.135","1112"
"1671465660","0","2022-12-19 16:01:00","279.13","279.13","279.125","279.125","553"
"1671465720","0","2022-12-19 16:02:00","279.095","279.095","279.095","279.095","966"
"1671465780","0","2022-12-19 16:03:00","278.9525","278.9525","278.9525","278.9525","776"
"1671465840","0","2022-12-19 16:04:00","279.065","279.065","278.91","279.06","1511"
"1671465960","0","2022-12-19 16:06:00","278.92","278.955","278.92","278.955","811"
"1671466020","0","2022-12-19 16:07:00","279.255","279.415","279.255","279.415","1375"
"1671466080","0","2022-12-19 16:08:00","279.415","279.415","279.415","279.415","418"
"1671466200","0","2022-12-19 16:10:00","279.225","279.225","279.225","279.225","959"
"1671466260","0","2022-12-19 16:11:00","279.245","279.245","279.245","279.245","773"
"1671466320","0","2022-12-19 16:12:00","279.34","279.34","279.34","279.34","1038"
"1671466440","0","2022-12-19 16:14:00","279.275","279.28","279.26","279.28","1304"
"1671466560","0","2022-12-19 16:16:00","279.55","279.85","279.55","279.85","1858"
"1671466620","0","2022-12-19 16:17:00","279.62","279.62","279.62","279.62","264"
"1671466680","0","2022-12-19 16:18:00","279.48","279.48","279.48","279.48","225"
"1671466860","0","2022-12-19 16:21:00","279.615","279.615","279.615","279.615","264"
"1671466920","0","2022-12-19 16:22:00","279.57","279.57","279.55","279.55","330"
"1671466980","0","2022-12-19 16:23:00","279.34","279.36","279.34","279.36","854"
"1671467040","0","2022-12-19 16:24:00","279.32","279.53","279.32","279.475","1524"
"1671467100","0","2022-12-19 16:25:00","279.74","279.74","279.74","279.74","413"
"1671467160","0","2022-12-19 16:26:00","279.47","279.47","279.47","279.47","503"
"1671467220","0","2022-12-19 16:27:00","279.45","279.45","279.45","279.45","599"
"1671467400","0","2022-12-19 16:30:00","279.73","279.905","279.72","279.905","1864"
"1671467460","0","2022-12-19 16:31:00","279.9","280.0233","279.73","279.83","2229"
"1671467520","0","2022-12-19 16:32:00","279.82","279.82","279.82","279.82","1644"
"1671467640","0","2022-12-19 16:34:00","280.11","280.11","280.11","280.11","424"
"1671467700","0","2022-12-19 16:35:00","279.925","279.925","279.74","279.74","871"
"1671467760","0","2022-12-19 16:36:00","279.74","279.79","279.62","279.64","1613"
"1671467880","0","2022-12-19 16:38:00","279.575","279.69","279.575","279.69","619"
"1671467940","0","2022-12-19 16:39:00","279.5871","279.94","279.565","279.94","2128"
"1671468120","0","2022-12-19 16:42:00","279.87","279.94","279.87","279.94","1307"
"1671468240","0","2022-12-19 16:44:00","279.97","279.97","279.97","279.97","258"
"1671468300","0","2022-12-19 16:45:00","280.05","280.05","280.05","280.05","709"
"1671468360","0","2022-12-19 16:46:00","279.983","279.983","279.983","279.983","378"
"1671468420","0","2022-12-19 16:47:00","280.005","280.005","279.67","279.83","1868"
"1671468480","0","2022-12-19 16:48:00","279.835","279.835","279.65","279.65","1123"
"1671468720","0","2022-12-19 16:52:00","279.2555","279.2555","279.2555","279.2555","381"
"1671468840","0","2022-12-19 16:54:00","279.47","279.47","279.47","279.47","517"
"1671468960","0","2022-12-19 16:56:00","279.34","279.34","279.1376","279.1376","902"
"1671469080","0","2022-12-19 16:58:00","279.3","279.35","279.3","279.35","423"
"1671469140","0","2022-12-19 16:59:00","279.31","279.31","279.31","279.31","378"
"1671469260","0","2022-12-19 17:01:00","279.41","279.41","279.33","279.33","437"
"1671469380","0","2022-12-19 17:03:00","279.45","279.78","279.45","279.78","3775"
"1671469440","0","2022-12-19 17:04:00","279.52","279.52","279.52","279.52","557"
"1671469620","0","2022-12-19 17:07:00","280.005","280.005","280.005","280.005","334"
"1671469740","0","2022-12-19 17:09:00","279.9","279.9","279.9","279.9","367"
"1671469800","0","2022-12-19 17:10:00","279.78","279.78","279.69","279.69","1085"
"1671470040","0","2022-12-19 17:14:00","279.625","279.625","279.625","279.625","420"
"1671470220","0","2022-12-19 17:17:00","279.92","279.92","279.92","279.92","422"
"1671470280","0","2022-12-19 17:18:00","279.71","279.73","279.71","279.71","1212"
"1671470460","0","2022-12-19 17:21:00","279.76","279.76","279.7403","279.7403","453"
"1671470580","0","2022-12-19 17:23:00","279.5","279.5","279.32","279.32","861"
"1671470640","0","2022-12-19 17:24:00","279.34","279.53","279.34","279.53","1015"
"1671471000","0","2022-12-19 17:30:00","279.03","279.03","279.03","279.03","678"
"1671471060","0","2022-12-19 17:31:00","278.97","278.97","278.97","278.97","450"
"1671471120","0","2022-12-19 17:32:00","278.8","278.808","278.8","278.808","616"
"1671471180","0","2022-12-19 17:33:00","278.6519","278.6519","278.6519","278.6519","332"
"1671471300","0","2022-12-19 17:35:00","279.04","279.05","279.04","279.05","1541"
"1671471480","0","2022-12-19 17:38:00","279.09","279.09","279.025","279.025","544"
"1671471660","0","2022-12-19 17:41:00","278.77","278.77","278.77","278.77","345"
"1671471720","0","2022-12-19 17:42:00","278.79","278.88","278.79","278.88","394"
"1671471840","0","2022-12-19 17:44:00","278.805","278.805","278.805","278.805","284"
"1671471900","0","2022-12-19 17:45:00","278.8","279.02","278.6748","279.02","1626"
"1671472440","0","2022-12-19 17:54:00","279.45","279.46","279.44","279.44","819"
"1671472560","0","2022-12-19 17:56:00","279.495","279.495","279.495","279.495","294"
"1671472680","0","2022-12-19 17:58:00","279.19","279.19","279.19","279.19","416"
"1671472740","0","2022-12-19 17:59:00","279.3255","279.3255","279.3255","279.3255","612"
"1671472920","0","2022-12-19 18:02:00","279.15","279.15","279.15","279.15","346"
"1671472980","0","2022-12-19 18:03:00","279.24","279.24","279.23","279.23","1036"
"1671473160","0","2022-12-19 18:06:00","279.2","279.2","279.105","279.105","1032"
"1671473220","0","2022-12-19 18:07:00","278.88","278.96","278.88","278.96","409"
"1671473280","0","2022-12-19 18:08:00","278.96","278.96","278.82","278.82","274"
"1671473340","0","2022-12-19 18:09:00","278.86","278.86","278.86","278.86","202"
"1671473460","0","2022-12-19 18:11:00","278.93","278.93","278.93","278.93","174"
"1671473640","0","2022-12-19 18:14:00","279.135","279.135","279.135","279.135","257"
"1671473700","0","2022-12-19 18:15:00","279.04","279.04","279.04","279.04","618"
"1671474000","0","2022-12-19 18:20:00","279.08","279.08","279.08","279.08","598"
"1671474060","0","2022-12-19 18:21:00","279.247","279.247","279.247","279.247","316"
"1671474120","0","2022-12-19 18:22:00","279.2943","279.2943","279.2943","279.2943","321"
"1671474480","0","2022-12-19 18:28:00","279.03","279.03","279.03","279.03","355"
"1671474540","0","2022-12-19 18:29:00","279.02","279.02","279.02","279.02","554"
"1671474600","0","2022-12-19 18:30:00","278.78","278.9","278.77","278.9","1207"
"1671474720","0","2022-12-19 18:32:00","278.69","278.72","278.69","278.7","740"
"1671474840","0","2022-12-19 18:34:00","278.55","278.55","278.55","278.55","697"
"1671474900","0","2022-12-19 18:35:00","278.42","278.42","278.42","278.42","654"
"1671474960","0","2022-12-19 18:36:00","278.4108","278.4233","278.4108","278.4233","710"
"1671475020","0","2022-12-19 18:37:00","278.26","278.26","278.26","278.26","470"
"1671475140","0","2022-12-19 18:39:00","278.56","278.56","278.46","278.485","1358"
"1671475380","0","2022-12-19 18:43:00","278.3311","278.3524","278.16","278.16","1269"
"1671475440","0","2022-12-19 18:44:00","278.19","278.19","278.19","278.19","333"
"1671475560","0","2022-12-19 18:46:00","278.09","278.09","278.09","278.09","492"
"1671475680","0","2022-12-19 18:48:00","278.065","278.065","278.065","278.065","303"
"1671476100","0","2022-12-19 18:55:00","277.79","277.8","277.79","277.8","405"
"1671476400","0","2022-12-19 19:00:00","277.46","277.46","277.46","277.46","812"
"1671476460","0","2022-12-19 19:01:00","277.255","277.255","277.21","277.21","1115"
"1671476520","0","2022-12-19 19:02:00","276.915","276.915","276.915","276.915","233"
"1671476580","0","2022-12-19 19:03:00","276.93","276.96","276.93","276.96","325"
"1671476640","0","2022-12-19 19:04:00","276.86","276.885","276.6642","276.885","969"
"1671476700","0","2022-12-19 19:05:00","276.93","276.93","276.93","276.93","717"
"1671476760","0","2022-12-19 19:06:00","277.12","277.12","277.12","277.12","1470"
"1671476820","0","2022-12-19 19:07:00","277.35","277.35","277.26","277.26","551"
"1671477000","0","2022-12-19 19:10:00","277.1101","277.1101","277.1101","277.1101","307"
"1671477060","0","2022-12-19 19:11:00","277.15","277.26","277.15","277.26","890"
"1671477180","0","2022-12-19 19:13:00","277.165","277.165","277.165","277.165","624"
"1671477240","0","2022-12-19 19:14:00","277.02","277.02","276.905","276.905","1655"
"1671477300","0","2022-12-19 19:15:00","276.995","276.995","276.995","276.995","265"
"1671477360","0","2022-12-19 19:16:00","276.97","276.97","276.97","276.97","878"
"1671477540","0","2022-12-19 19:19:00","276.85","276.85","276.85","276.85","545"
"1671477660","0","2022-12-19 19:21:00","276.94","277.11","276.94","277.11","1005"
"1671477720","0","2022-12-19 19:22:00","277.05","277.05","276.87","276.87","765"
"1671477780","0","2022-12-19 19:23:00","276.8","276.8","276.8","276.8","597"
"1671477840","0","2022-12-19 19:24:00","276.72","276.72","276.52","276.52","410"
"1671477960","0","2022-12-19 19:26:00","276.83","276.84","276.83","276.84","1318"
"1671478140","0","2022-12-19 19:29:00","276.86","276.86","276.54","276.54","580"
"1671478200","0","2022-12-19 19:30:00","276.6","276.6","276.6","276.6","585"
"1671478380","0","2022-12-19 19:33:00","276.89","276.89","276.89","276.89","809"
"1671478560","0","2022-12-19 19:36:00","276.59","276.74","276.59","276.74","1752"
"1671478620","0","2022-12-19 19:37:00","276.96","276.96","276.945","276.945","411"
"1671478680","0","2022-12-19 19:38:00","276.87","276.91","276.85","276.85","871"
"1671478800","0","2022-12-19 19:40:00","276.83","276.83","276.74","276.74","1118"
"1671478860","0","2022-12-19 19:41:00","276.65","276.65","276.615","276.615","852"
"1671478920","0","2022-12-19 19:42:00","276.635","276.74","276.635","276.74","848"
"1671479040","0","2022-12-19 19:44:00","276.905","276.905","276.905","276.905","746"
"1671479100","0","2022-12-19 19:45:00","277.33","277.33","277.33","277.33","617"
"1671479160","0","2022-12-19 19:46:00","277.39","277.41","277.34","277.34","898"
"1671479220","0","2022-12-19 19:47:00","277.32","277.32","277.32","277.32","1234"
"1671479340","0","2022-12-19 19:49:00","276.82","276.82","276.82","276.82","646"
"1671479400","0","2022-12-19 19:50:00","276.71","276.71","276.61","276.61","1229"
"1671479460","0","2022-12-19 19:51:00","276.51","276.52","276.51","276.52","1406"
"1671479520","0","2022-12-19 19:52:00","276.2041","276.62","276.2041","276.46","1178"
"1671479580","0","2022-12-19 19:53:00","276.46","276.46","276.46","276.46","461"
"1671479640","0","2022-12-19 19:54:00","276.43","276.43","276.43","276.43","311"
"1671479700","0","2022-12-19 19:55:00","276.59","276.59","276.59","276.59","1036"
"1671479760","0","2022-12-19 19:56:00","276.4","276.4","276.38","276.38","889"
"1671479820","0","2022-12-19 19:57:00","276.34","276.42","276.34","276.42","544"
"1671479940","0","2022-12-19 19:59:00","276.585","276.585","276.585","276.585","748"
"1671480000","0","2022-12-19 20:00:00","276.87","276.87","276.69","276.7875","1143"
"1671480060","0","2022-12-19 20:01:00","276.66","276.66","276.64","276.64","1085"
"1671480120","0","2022-12-19 20:02:00","276.48","276.66","276.48","276.66","941"
"1671480180","0","2022-12-19 20:03:00","276.5879","276.67","276.5879","276.67","618"
"1671480240","0","2022-12-19 20:04:00","276.46","276.46","276.46","276.46","447"
"1671480300","0","2022-12-19 20:05:00","276.37","276.37","276.37","276.37","687"
"1671480420","0","2022-12-19 20:07:00","276.52","276.52","276.52","276.52","569"
"1671480480","0","2022-12-19 20:08:00","276.42","276.42","276.42","276.42","906"
"1671480600","0","2022-12-19 20:10:00","276.77","276.77","276.77","276.77","440"
"1671480660","0","2022-12-19 20:11:00","276.79","276.8875","276.75","276.75","1587"
"1671480720","0","2022-12-19 20:12:00","276.81","276.87","276.81","276.86","795"
"1671480840","0","2022-12-19 20:14:00","276.87","276.87","276.59","276.59","1345"
"1671480900","0","2022-12-19 20:15:00","276.65","276.83","276.65","276.83","951"
"1671481080","0","2022-12-19 20:18:00","276.765","276.78","276.6","276.78","1053"
"1671481140","0","2022-12-19 20:19:00","276.681","276.681","276.681","276.681","642"
"1671481200","0","2022-12-19 20:20:00","276.71","276.76","276.7","276.76","1594"
"1671481260","0","2022-12-19 20:21:00","276.7575","276.89","276.7575","276.82","1335"
"1671481320","0","2022-12-19 20:22:00","276.83","276.8945","276.75","276.75","995"
"1671481440","0","2022-12-19 20:24:00","276.77","276.78","276.76","276.78","1233"
"1671481560","0","2022-12-19 20:26:00","276.965","276.965","276.8","276.8","1580"
"1671481620","0","2022-12-19 20:27:00","276.86","276.86","276.86","276.86","954"
"1671481680","0","2022-12-19 20:28:00","276.74","276.74","276.4987","276.62","2433"
"1671481740","0","2022-12-19 20:29:00","276.69","276.69","276.64","276.64","952"
"1671481800","0","2022-12-19 20:30:00","276.64","276.77","276.64","276.77","1245"
"1671481860","0","2022-12-19 20:31:00","276.91","276.99","276.91","276.99","1255"
"1671481920","0","2022-12-19 20:32:00","277.05","277.05","276.94","276.94","1780"
"1671481980","0","2022-12-19 20:33:00","276.96","277.16","276.96","277.16","1778"
"1671482040","0","2022-12-19 20:34:00","277.07","277.27","277.065","277.27","3305"
"1671482100","0","2022-12-19 20:35:00","277.28","277.38","277.21","277.38","1404"
"1671482160","0","2022-12-19 20:36:00","277.26","277.285","277.26","277.285","1586"
"1671482220","0","2022-12-19 20:37:00","277.38","277.45","277.38","277.44","1513"
"1671482280","0","2022-12-19 20:38:00","277.39","277.4","277.26","277.32","3145"
"1671482340","0","2022-12-19 20:39:00","277.12","277.12","276.9","276.9","1239"
"1671482400","0","2022-12-19 20:40:00","276.94","276.94","276.64","276.64","1533"
"1671482460","0","2022-12-19 20:41:00","276.64","276.64","276.64","276.64","837"
"1671482580","0","2022-12-19 20:43:00","276.77","276.7792","276.76","276.7792","1582"
"1671482640","0","2022-12-19 20:44:00","276.75","276.79","276.73","276.79","1996"
"1671482700","0","2022-12-19 20:45:00","276.94","276.94","276.85","276.94","2157"
"1671482760","0","2022-12-19 20:46:00","277.09","277.1","276.98","277.1","2632"
"1671482820","0","2022-12-19 20:47:00","277.12","277.17","277.08","277.17","956"
"1671482880","0","2022-12-19 20:48:00","277.21","277.22","277.205","277.22","1224"
"1671482940","0","2022-12-19 20:49:00","277.31","277.32","277.2","277.24","3234"
"1671483000","0","2022-12-19 20:50:00","277.26","277.475","277.19","277.475","2809"
"1671483060","0","2022-12-19 20:51:00","277.505","277.505","277.27","277.43","3879"
"1671483120","0","2022-12-19 20:52:00","277.39","277.48","277.34","277.34","2745"
"1671483180","0","2022-12-19 20:53:00","277.37","277.52","277.37","277.52","2335"
"1671483240","0","2022-12-19 20:54:00","277.55","277.81","277.44","277.81","5859"
"1671483300","0","2022-12-19 20:55:00","277.72","277.98","277.57","277.9","7465"
"1671483360","0","2022-12-19 20:56:00","277.96","278.08","277.94","278.08","5535"
"1671483420","0","2022-12-19 20:57:00","278.09","278.36","278.08","278.28","8236"
"1671483480","0","2022-12-19 20:58:00","278.28","278.405","278.2","278.32","9049"
"1671483540","0","2022-12-19 20:59:00","278.34","278.42","278.12","278.15","29831"
"1671483780","0","2022-12-19 21:03:00","278.32","278.32","278.32","278.32","8970"
"1671483840","0","2022-12-19 21:04:00","278.32","278.32","278.32","278.32","13474"
"1671484080","0","2022-12-19 21:08:00","278.32","278.32","278.32","278.32","4925"
"1671484260","0","2022-12-19 21:11:00","278.32","278.32","278.32","278.32","1291"
"1671546600","0","2022-12-20 14:30:00","276.97","276.97","276.97","276.97","7087"
"1671546660","0","2022-12-20 14:31:00","277.36","277.36","277.36","277.36","115"
"1671546720","0","2022-12-20 14:32:00","276.2386","276.2386","276.2386","276.2386","114"
"1671546780","0","2022-12-20 14:33:00","276.93","277.02","276","277.02","3969"
"1671546900","0","2022-12-20 14:35:00","277.61","277.61","275.93","276.35","1785"
"1671546960","0","2022-12-20 14:36:00","277.36","277.36","277.36","277.36","209"
"1671547140","0","2022-12-20 14:39:00","277.01","277.01","277.01","277.01","374"
"1671547200","0","2022-12-20 14:40:00","277.03","277.03","276.2","276.3","2109"
"1671547260","0","2022-12-20 14:41:00","275.88","276.11","275.88","276.11","1565"
"1671547320","0","2022-12-20 14:42:00","275.76","276.03","275.76","275.8425","928"
"1671547380","0","2022-12-20 14:43:00","275.36","275.78","275.36","275.78","2247"
"1671547440","0","2022-12-20 14:44:00","275.895","275.92","275.895","275.92","2305"
"1671547500","0","2022-12-20 14:45:00","275.7","275.9","275.66","275.9","1169"
"1671547560","0","2022-12-20 14:46:00","276","276.08","275.835","276.08","1925"
"1671547620","0","2022-12-20 14:47:00","275.63","275.63","275.39","275.43","1004"
"1671547680","0","2022-12-20 14:48:00","275.3075","275.3075","275.3075","275.3075","106"
"1671547740","0","2022-12-20 14:49:00","275.335","275.65","275.335","275.65","3257"
"1671547800","0","2022-12-20 14:50:00","275.325","275.325","275.01","275.01","716"
"1671547860","0","2022-12-20 14:51:00","275.26","275.62","275.26","275.62","993"
"1671548100","0","2022-12-20 14:55:00","275.805","275.805","275.72","275.75","1324"
"1671548160","0","2022-12-20 14:56:00","276","276.5","276","276.5","3308"
"1671548340","0","2022-12-20 14:59:00","277.12","277.37","277.12","277.37","585"
"1671548460","0","2022-12-20 15:01:00","277.28","277.61","277.28","277.61","1238"
"1671548640","0","2022-12-20 15:04:00","277.525","277.62","277.235","277.235","787"
"1671548700","0","2022-12-20 15:05:00","277.66","277.72","277.315","277.72","1537"
"1671548880","0","2022-12-20 15:08:00","277.785","278.02","277.785","277.89","1103"
"1671549000","0","2022-12-20 15:10:00","277.59","277.59","277.59","277.59","619"
"1671549060","0","2022-12-20 15:11:00","277.58","277.58","277.58","277.58","774"
"1671549120","0","2022-12-20 15:12:00","277.91","277.91","277.54","277.685","2554"
