"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668626220","0","2022-11-16 19:17:00","66.98","66.98","66.96","66.97","1642"
"1668626280","0","2022-11-16 19:18:00","66.99","67.015","66.99","67.015","1121"
"1668626340","0","2022-11-16 19:19:00","67.015","67.03","67","67.015","1783"
"1668626400","0","2022-11-16 19:20:00","67.01","67.04","67.01","67.04","3100"
"1668626460","0","2022-11-16 19:21:00","67.05","67.05","67.05","67.05","1316"
"1668626520","0","2022-11-16 19:22:00","67.045","67.045","67.035","67.045","901"
"1668626580","0","2022-11-16 19:23:00","67.05","67.06","67.04","67.04","3037"
"1668626640","0","2022-11-16 19:24:00","67.05","67.05","67.03","67.03","1205"
"1668626700","0","2022-11-16 19:25:00","67.04","67.0639","67.04","67.06","2344"
"1668626760","0","2022-11-16 19:26:00","67.05","67.05","67.02","67.02","2622"
"1668626820","0","2022-11-16 19:27:00","67.02","67.02","67.01","67.01","994"
"1668626880","0","2022-11-16 19:28:00","67","67.005","66.98","66.98","5519"
"1668626940","0","2022-11-16 19:29:00","66.98","66.98","66.97","66.97","415"
"1668627000","0","2022-11-16 19:30:00","67","67","66.96","66.96","3738"
"1668627060","0","2022-11-16 19:31:00","66.95","66.95","66.94","66.94","1348"
"1668627120","0","2022-11-16 19:32:00","66.899","66.9","66.85","66.85","1274"
"1668627180","0","2022-11-16 19:33:00","66.87","66.92","66.86","66.92","1816"
"1668627240","0","2022-11-16 19:34:00","66.9041","66.92","66.9041","66.92","1466"
"1668627300","0","2022-11-16 19:35:00","66.93","66.94","66.92","66.92","4039"
"1668627360","0","2022-11-16 19:36:00","66.93","66.975","66.93","66.975","2551"
"1668627420","0","2022-11-16 19:37:00","66.98","67.05","66.98","67.03","3888"
"1668627480","0","2022-11-16 19:38:00","67.035","67.035","67.01","67.01","1000"
"1668627540","0","2022-11-16 19:39:00","67.02","67.02","67.0165","67.02","2068"
"1668627600","0","2022-11-16 19:40:00","67.02","67.035","67.02","67.03","1619"
"1668627660","0","2022-11-16 19:41:00","67.08","67.08","67.075","67.08","1473"
"1668627720","0","2022-11-16 19:42:00","67.08","67.08","67.04","67.05","3916"
"1668627780","0","2022-11-16 19:43:00","67.02","67.03","67.01","67.03","1648"
"1668627840","0","2022-11-16 19:44:00","67.03","67.03","67.01","67.01","1675"
"1668627900","0","2022-11-16 19:45:00","67","67.01","67","67","1367"
"1668627960","0","2022-11-16 19:46:00","67.0002","67.0002","66.97","66.98","3630"
"1668628020","0","2022-11-16 19:47:00","66.98","66.98","66.96","66.97","1791"
"1668628080","0","2022-11-16 19:48:00","66.97","66.97","66.94","66.94","1873"
"1668628140","0","2022-11-16 19:49:00","66.95","66.95","66.95","66.95","1279"
"1668628200","0","2022-11-16 19:50:00","66.955","66.96","66.95","66.96","4694"
"1668628260","0","2022-11-16 19:51:00","66.95","67","66.95","67","2180"
"1668628320","0","2022-11-16 19:52:00","66.99","67.03","66.99","67.01","3618"
"1668628380","0","2022-11-16 19:53:00","67.01","67.01","66.99","67","3510"
"1668628440","0","2022-11-16 19:54:00","67","67","67","67","930"
"1668628500","0","2022-11-16 19:55:00","67.01","67.04","67.01","67.04","1558"
"1668628560","0","2022-11-16 19:56:00","67.04","67.05","67","67.02","5028"
"1668628620","0","2022-11-16 19:57:00","67.015","67.04","67.015","67.03","2938"
"1668628680","0","2022-11-16 19:58:00","67.06","67.06","67.03","67.03","2199"
"1668628740","0","2022-11-16 19:59:00","67.03","67.07","67.03","67.05","2781"
"1668628800","0","2022-11-16 20:00:00","67.08","67.08","67.08","67.08","3265"
"1668628860","0","2022-11-16 20:01:00","67.1","67.11","67.1","67.11","2112"
"1668628920","0","2022-11-16 20:02:00","67.1","67.1","67.05","67.06","2340"
"1668628980","0","2022-11-16 20:03:00","67.05","67.06","67.04","67.05","2992"
"1668629040","0","2022-11-16 20:04:00","67.03","67.03","67.02","67.02","2916"
"1668629100","0","2022-11-16 20:05:00","67.03","67.04","67.03","67.03","2984"
"1668629160","0","2022-11-16 20:06:00","67.02","67.04","67.02","67.04","2676"
"1668629220","0","2022-11-16 20:07:00","67.04","67.04","67.01","67.025","2648"
"1668629280","0","2022-11-16 20:08:00","67.015","67.015","66.96","66.96","4551"
"1668629340","0","2022-11-16 20:09:00","66.95","66.95","66.91","66.95","2101"
"1668629400","0","2022-11-16 20:10:00","66.95","66.97","66.94","66.95","2604"
"1668629460","0","2022-11-16 20:11:00","66.945","66.96","66.924","66.93","5049"
"1668629520","0","2022-11-16 20:12:00","66.92","66.94","66.92","66.94","1838"
"1668629580","0","2022-11-16 20:13:00","66.94","66.955","66.93","66.93","3158"
"1668629640","0","2022-11-16 20:14:00","66.94","66.945","66.94","66.94","2418"
"1668629700","0","2022-11-16 20:15:00","66.93","66.95","66.93","66.93","2140"
"1668629760","0","2022-11-16 20:16:00","66.935","66.95","66.92","66.92","3550"
"1668629820","0","2022-11-16 20:17:00","66.91","66.93","66.87","66.89","3309"
"1668629880","0","2022-11-16 20:18:00","66.89","66.895","66.87","66.87","3380"
"1668629940","0","2022-11-16 20:19:00","66.87","66.875","66.86","66.86","2060"
"1668630000","0","2022-11-16 20:20:00","66.87","66.915","66.87","66.91","4440"
"1668630060","0","2022-11-16 20:21:00","66.92","66.93","66.9","66.93","2428"
"1668630120","0","2022-11-16 20:22:00","66.94","66.95","66.94","66.95","1795"
"1668630180","0","2022-11-16 20:23:00","66.95","66.975","66.95","66.97","5005"
"1668630240","0","2022-11-16 20:24:00","66.965","66.99","66.96","66.985","2902"
"1668630300","0","2022-11-16 20:25:00","67","67.01","66.975","66.975","4850"
"1668630360","0","2022-11-16 20:26:00","66.985","67","66.96","66.99","4494"
"1668630420","0","2022-11-16 20:27:00","66.985","67.04","66.97","67.025","8939"
"1668630480","0","2022-11-16 20:28:00","67.018","67.04","67.015","67.03","6728"
"1668630540","0","2022-11-16 20:29:00","67.04","67.04","67","67.02","10208"
"1668630600","0","2022-11-16 20:30:00","67.03","67.075","67.03","67.075","3201"
"1668630660","0","2022-11-16 20:31:00","67.075","67.075","67.04","67.04","12506"
"1668630720","0","2022-11-16 20:32:00","67.035","67.04","67","67.005","5850"
"1668630780","0","2022-11-16 20:33:00","67.005","67.02","67","67.02","2781"
"1668630840","0","2022-11-16 20:34:00","67.02","67.03","67","67","5936"
"1668630900","0","2022-11-16 20:35:00","67","67.07","67","67.06","2720"
"1668630960","0","2022-11-16 20:36:00","67.055","67.06","67.025","67.06","8180"
"1668631020","0","2022-11-16 20:37:00","67.06","67.08","67.05","67.08","3012"
"1668631080","0","2022-11-16 20:38:00","67.09","67.095","67.07","67.08","4328"
"1668631140","0","2022-11-16 20:39:00","67.09","67.09","67.065","67.07","5835"
"1668631200","0","2022-11-16 20:40:00","67.08","67.085","67.045","67.045","7003"
"1668631260","0","2022-11-16 20:41:00","67.05","67.13","67.05","67.13","6276"
"1668631320","0","2022-11-16 20:42:00","67.13","67.135","67.12","67.12","6207"
"1668631380","0","2022-11-16 20:43:00","67.125","67.15","67.12","67.14","4156"
"1668631440","0","2022-11-16 20:44:00","67.15","67.17","67.15","67.16","3036"
"1668631500","0","2022-11-16 20:45:00","67.165","67.17","67.12","67.125","8378"
"1668631560","0","2022-11-16 20:46:00","67.12","67.12","67.08","67.08","4661"
"1668631620","0","2022-11-16 20:47:00","67.09","67.115","67.08","67.1","7519"
"1668631680","0","2022-11-16 20:48:00","67.09","67.105","67.08","67.1","4956"
"1668631740","0","2022-11-16 20:49:00","67.085","67.085","67.06","67.07","5843"
"1668631800","0","2022-11-16 20:50:00","67.08","67.11","67.08","67.105","8626"
"1668631860","0","2022-11-16 20:51:00","67.105","67.12","67.08","67.085","8771"
"1668631920","0","2022-11-16 20:52:00","67.085","67.12","67.045","67.12","10987"
"1668631980","0","2022-11-16 20:53:00","67.135","67.14","67.12","67.14","4942"
"1668632040","0","2022-11-16 20:54:00","67.14","67.14","67.1","67.115","12516"
"1668632100","0","2022-11-16 20:55:00","67.11","67.11","67.02","67.03","16681"
"1668632160","0","2022-11-16 20:56:00","67.035","67.035","67","67.01","20055"
"1668632220","0","2022-11-16 20:57:00","67.01","67.05","67.01","67.025","17927"
"1668632280","0","2022-11-16 20:58:00","67.025","67.045","67","67.04","30921"
"1668632340","0","2022-11-16 20:59:00","67.04","67.08","67.025","67.06","27957"
"1668632640","0","2022-11-16 21:04:00","67.05","67.05","67.05","67.05","28613"
"1668635520","0","2022-11-16 21:52:00","67","67","67","67","100"
"1668695400","0","2022-11-17 14:30:00","66.15","66.33","66.02","66.08","12281"
"1668695460","0","2022-11-17 14:31:00","66.11","66.275","66.02","66.095","3600"
"1668695520","0","2022-11-17 14:32:00","66.095","66.095","66.02","66.02","998"
"1668695580","0","2022-11-17 14:33:00","66.09","66.1","66","66","3385"
"1668695640","0","2022-11-17 14:34:00","65.97","66.03","65.97","66.03","1642"
"1668695700","0","2022-11-17 14:35:00","66.04","66.13","66.04","66.08","5609"
"1668695760","0","2022-11-17 14:36:00","66.065","66.065","66.04","66.04","4612"
"1668695820","0","2022-11-17 14:37:00","66.04","66.04","65.97","66.0257","1563"
"1668695880","0","2022-11-17 14:38:00","65.94","65.94","65.86","65.86","1889"
"1668695940","0","2022-11-17 14:39:00","65.82","65.85","65.81","65.81","1182"
"1668696000","0","2022-11-17 14:40:00","65.8","65.84","65.76","65.82","7105"
"1668696060","0","2022-11-17 14:41:00","65.79","65.92","65.79","65.89","4615"
"1668696120","0","2022-11-17 14:42:00","65.905","65.95","65.89","65.93","760"
"1668696180","0","2022-11-17 14:43:00","65.89","65.93","65.88","65.88","2852"
"1668696240","0","2022-11-17 14:44:00","65.87","65.88","65.87","65.88","671"
"1668696300","0","2022-11-17 14:45:00","65.905","65.95","65.905","65.95","8505"
"1668696360","0","2022-11-17 14:46:00","65.97","66.035","65.95","66.035","2993"
"1668696420","0","2022-11-17 14:47:00","66.04","66.04","65.99","66.005","3308"
"1668696480","0","2022-11-17 14:48:00","66.005","66.07","66.005","66.055","5668"
"1668696540","0","2022-11-17 14:49:00","66.05","66.21","66.05","66.18","8425"
"1668696600","0","2022-11-17 14:50:00","66.2","66.31","66.2","66.31","745"
"1668696660","0","2022-11-17 14:51:00","66.325","66.325","66.23","66.23","4221"
"1668696720","0","2022-11-17 14:52:00","66.23","66.23","66.23","66.23","274"
"1668696780","0","2022-11-17 14:53:00","66.13","66.15","66.09","66.14","2488"
"1668696840","0","2022-11-17 14:54:00","66.14","66.14","66.02","66.05","2807"
"1668696900","0","2022-11-17 14:55:00","66.035","66.04","66.02","66.04","1827"
"1668696960","0","2022-11-17 14:56:00","66.01","66.01","65.89","65.91","5852"
"1668697020","0","2022-11-17 14:57:00","65.86","65.9","65.86","65.88","2084"
"1668697080","0","2022-11-17 14:58:00","65.92","65.93","65.885","65.885","2253"
"1668697140","0","2022-11-17 14:59:00","65.86","65.86","65.69","65.69","4726"
"1668697200","0","2022-11-17 15:00:00","65.68","65.75","65.64","65.665","4529"
"1668697260","0","2022-11-17 15:01:00","65.64","65.74","65.63","65.72","20776"
"1668697320","0","2022-11-17 15:02:00","65.735","65.75","65.7","65.7","8148"
"1668697380","0","2022-11-17 15:03:00","65.7","65.74","65.69","65.7","6747"
"1668697440","0","2022-11-17 15:04:00","65.74","65.81","65.71","65.81","11052"
"1668697500","0","2022-11-17 15:05:00","65.825","65.825","65.795","65.805","1556"
"1668697560","0","2022-11-17 15:06:00","65.805","65.805","65.79","65.79","767"
"1668697620","0","2022-11-17 15:07:00","65.79","65.83","65.79","65.82","3894"
"1668697680","0","2022-11-17 15:08:00","65.82","65.85","65.805","65.83","5523"
"1668697740","0","2022-11-17 15:09:00","65.83","65.85","65.83","65.85","3083"
"1668697800","0","2022-11-17 15:10:00","65.87","65.95","65.87","65.88","3284"
"1668697860","0","2022-11-17 15:11:00","65.91","65.91","65.845","65.845","3910"
"1668697920","0","2022-11-17 15:12:00","65.86","65.895","65.82","65.82","3493"
"1668697980","0","2022-11-17 15:13:00","65.83","65.86","65.83","65.86","645"
"1668698040","0","2022-11-17 15:14:00","65.87","65.92","65.87","65.92","771"
"1668698100","0","2022-11-17 15:15:00","65.92","65.93","65.905","65.905","2067"
"1668698160","0","2022-11-17 15:16:00","65.89","65.91","65.89","65.91","846"
"1668698220","0","2022-11-17 15:17:00","65.94","65.94","65.83","65.83","5328"
"1668698280","0","2022-11-17 15:18:00","65.82","65.84","65.82","65.835","1158"
"1668698340","0","2022-11-17 15:19:00","65.83","65.8904","65.83","65.89","2293"
"1668698400","0","2022-11-17 15:20:00","65.96","65.985","65.96","65.985","1715"
"1668698460","0","2022-11-17 15:21:00","65.98","65.98","65.9","65.93","3145"
"1668698520","0","2022-11-17 15:22:00","65.915","65.93","65.89","65.93","3816"
"1668698580","0","2022-11-17 15:23:00","65.93","65.93","65.86","65.86","2328"
"1668698640","0","2022-11-17 15:24:00","65.86","65.86","65.85","65.86","812"
"1668698700","0","2022-11-17 15:25:00","65.87","65.92","65.87","65.92","1778"
"1668698760","0","2022-11-17 15:26:00","65.945","66","65.945","66","2623"
"1668698820","0","2022-11-17 15:27:00","66.01","66.03","66.01","66.03","2012"
"1668698880","0","2022-11-17 15:28:00","66.03","66.03","65.97","65.99","2962"
"1668698940","0","2022-11-17 15:29:00","65.99","65.99","65.97","65.98","1555"
"1668699000","0","2022-11-17 15:30:00","65.95","65.95","65.87","65.87","1857"
"1668699060","0","2022-11-17 15:31:00","65.88","65.9","65.88","65.89","1168"
"1668699120","0","2022-11-17 15:32:00","65.85","65.88","65.85","65.87","3677"
"1668699180","0","2022-11-17 15:33:00","65.85","65.85","65.8","65.8","1046"
"1668699240","0","2022-11-17 15:34:00","65.8","65.8","65.75","65.75","1791"
"1668699300","0","2022-11-17 15:35:00","65.76","65.77","65.66","65.66","3569"
"1668699360","0","2022-11-17 15:36:00","65.65","65.65","65.6373","65.64","1600"
"1668699420","0","2022-11-17 15:37:00","65.645","65.6611","65.63","65.6611","1418"
"1668699480","0","2022-11-17 15:38:00","65.68","65.72","65.68","65.72","2414"
"1668699540","0","2022-11-17 15:39:00","65.7","65.7","65.66","65.69","3017"
"1668699600","0","2022-11-17 15:40:00","65.67","65.72","65.67","65.72","837"
"1668699660","0","2022-11-17 15:41:00","65.705","65.705","65.65","65.65","1709"
"1668699720","0","2022-11-17 15:42:00","65.64","65.671","65.64","65.671","2567"
"1668699780","0","2022-11-17 15:43:00","65.67","65.67","65.67","65.67","809"
"1668699840","0","2022-11-17 15:44:00","65.67","65.671","65.67","65.671","938"
"1668699900","0","2022-11-17 15:45:00","65.67","65.67","65.595","65.595","4713"
"1668699960","0","2022-11-17 15:46:00","65.575","65.575","65.575","65.575","552"
"1668700020","0","2022-11-17 15:47:00","65.5834","65.62","65.58","65.61","3528"
"1668700080","0","2022-11-17 15:48:00","65.625","65.63","65.6","65.6","2609"
"1668700140","0","2022-11-17 15:49:00","65.6","65.62","65.6","65.62","833"
"1668700200","0","2022-11-17 15:50:00","65.64","65.66","65.63","65.63","5326"
"1668700260","0","2022-11-17 15:51:00","65.62","65.66","65.62","65.66","623"
"1668700320","0","2022-11-17 15:52:00","65.64","65.64","65.61","65.61","1882"
"1668700380","0","2022-11-17 15:53:00","65.59","65.61","65.57","65.59","3109"
"1668700440","0","2022-11-17 15:54:00","65.58","65.58","65.53","65.53","2884"
"1668700500","0","2022-11-17 15:55:00","65.51","65.545","65.51","65.545","1228"
"1668700560","0","2022-11-17 15:56:00","65.55","65.58","65.55","65.56","2427"
"1668700620","0","2022-11-17 15:57:00","65.6","65.69","65.595","65.69","1613"
"1668700680","0","2022-11-17 15:58:00","65.69","65.69","65.68","65.68","3157"
"1668700740","0","2022-11-17 15:59:00","65.6","65.65","65.6","65.6","913"
"1668700800","0","2022-11-17 16:00:00","65.62","65.65","65.62","65.65","1302"
"1668700860","0","2022-11-17 16:01:00","65.66","65.68","65.66","65.68","1126"
"1668700920","0","2022-11-17 16:02:00","65.685","65.69","65.67","65.68","2442"
"1668700980","0","2022-11-17 16:03:00","65.68","65.68","65.65","65.65","454"
"1668701040","0","2022-11-17 16:04:00","65.655","65.67","65.655","65.67","812"
"1668701100","0","2022-11-17 16:05:00","65.68","65.7","65.68","65.7","2649"
"1668701160","0","2022-11-17 16:06:00","65.7","65.71","65.7","65.71","641"
"1668701220","0","2022-11-17 16:07:00","65.7195","65.77","65.7195","65.74","6292"
"1668701280","0","2022-11-17 16:08:00","65.74","65.74","65.6464","65.6464","1151"
"1668701340","0","2022-11-17 16:09:00","65.66","65.66","65.66","65.66","1516"
"1668701400","0","2022-11-17 16:10:00","65.65","65.65","65.605","65.6172","2556"
"1668701460","0","2022-11-17 16:11:00","65.58","65.61","65.58","65.61","1056"
"1668701580","0","2022-11-17 16:13:00","65.6","65.61","65.59","65.59","1639"
"1668701640","0","2022-11-17 16:14:00","65.61","65.66","65.6","65.66","2043"
"1668701700","0","2022-11-17 16:15:00","65.6741","65.69","65.65","65.65","3037"
"1668701760","0","2022-11-17 16:16:00","65.67","65.7","65.67","65.7","1050"
"1668701820","0","2022-11-17 16:17:00","65.7","65.7","65.69","65.7","3499"
"1668701880","0","2022-11-17 16:18:00","65.7","65.71","65.7","65.71","1721"
"1668701940","0","2022-11-17 16:19:00","65.69","65.69","65.66","65.67","2769"
"1668702000","0","2022-11-17 16:20:00","65.64","65.68","65.64","65.65","1964"
"1668702060","0","2022-11-17 16:21:00","65.64","65.65","65.61","65.62","1818"
"1668702120","0","2022-11-17 16:22:00","65.62","65.62","65.56","65.6","5033"
"1668702180","0","2022-11-17 16:23:00","65.65","65.65","65.65","65.65","595"
"1668702240","0","2022-11-17 16:24:00","65.68","65.68","65.63","65.63","545"
"1668702300","0","2022-11-17 16:25:00","65.64","65.645","65.635","65.645","2139"
"1668702360","0","2022-11-17 16:26:00","65.65","65.66","65.65","65.66","1378"
"1668702420","0","2022-11-17 16:27:00","65.67","65.73","65.67","65.71","2152"
"1668702480","0","2022-11-17 16:28:00","65.73","65.73","65.725","65.725","604"
"1668702540","0","2022-11-17 16:29:00","65.73","65.755","65.72","65.755","1276"
"1668702600","0","2022-11-17 16:30:00","65.75","65.77","65.72","65.72","3003"
"1668702660","0","2022-11-17 16:31:00","65.7","65.73","65.69","65.72","1585"
"1668702720","0","2022-11-17 16:32:00","65.74","65.75","65.74","65.75","1434"
"1668702840","0","2022-11-17 16:34:00","65.78","65.78","65.77","65.77","4870"
"1668702900","0","2022-11-17 16:35:00","65.785","65.79","65.785","65.79","361"
"1668702960","0","2022-11-17 16:36:00","65.8","65.8","65.78","65.78","1347"
"1668703020","0","2022-11-17 16:37:00","65.77","65.77","65.74","65.74","2788"
"1668703080","0","2022-11-17 16:38:00","65.73","65.76","65.73","65.76","1697"
"1668703140","0","2022-11-17 16:39:00","65.78","65.8","65.78","65.785","1383"
"1668703200","0","2022-11-17 16:40:00","65.785","65.785","65.77","65.77","457"
"1668703260","0","2022-11-17 16:41:00","65.77","65.81","65.77","65.8","1966"
"1668703320","0","2022-11-17 16:42:00","65.8","65.81","65.8","65.805","1717"
"1668703380","0","2022-11-17 16:43:00","65.83","65.86","65.83","65.86","1815"
"1668703440","0","2022-11-17 16:44:00","65.86","65.87","65.85","65.86","1500"
"1668703500","0","2022-11-17 16:45:00","65.88","65.9","65.88","65.9","1857"
"1668703560","0","2022-11-17 16:46:00","65.9","65.9","65.89","65.9","2661"
"1668703620","0","2022-11-17 16:47:00","65.91","65.94","65.91","65.94","990"
"1668703680","0","2022-11-17 16:48:00","65.91","65.91","65.88","65.88","2826"
"1668703740","0","2022-11-17 16:49:00","65.86","65.865","65.85","65.865","1001"
"1668703800","0","2022-11-17 16:50:00","65.865","65.865","65.85","65.86","1171"
"1668703860","0","2022-11-17 16:51:00","65.89","65.9","65.87","65.87","1578"
"1668703920","0","2022-11-17 16:52:00","65.86","65.86","65.82","65.82","1884"
"1668703980","0","2022-11-17 16:53:00","65.84","65.865","65.84","65.86","1812"
"1668704040","0","2022-11-17 16:54:00","65.88","65.88","65.87","65.87","882"
"1668704100","0","2022-11-17 16:55:00","65.88","66.07","65.88","66.07","5927"
"1668704160","0","2022-11-17 16:56:00","66.07","66.07","66.03","66.06","4528"
"1668704220","0","2022-11-17 16:57:00","66.08","66.1","66.07","66.1","1791"
"1668704280","0","2022-11-17 16:58:00","66.12","66.125","66.12","66.12","2445"
"1668704340","0","2022-11-17 16:59:00","66.12","66.16","66.12","66.14","1497"
"1668704400","0","2022-11-17 17:00:00","66.17","66.22","66.17","66.215","2578"
"1668704460","0","2022-11-17 17:01:00","66.23","66.23","66.19","66.19","4618"
"1668704520","0","2022-11-17 17:02:00","66.21","66.21","66.21","66.21","901"
"1668704580","0","2022-11-17 17:03:00","66.255","66.255","66.255","66.255","504"
"1668704640","0","2022-11-17 17:04:00","66.25","66.25","66.23","66.25","3103"
"1668704700","0","2022-11-17 17:05:00","66.26","66.26","66.26","66.26","1020"
"1668704760","0","2022-11-17 17:06:00","66.26","66.26","66.25","66.25","2222"
"1668704820","0","2022-11-17 17:07:00","66.24","66.24","66.21","66.21","2341"
"1668704880","0","2022-11-17 17:08:00","66.2","66.24","66.2","66.225","1932"
"1668704940","0","2022-11-17 17:09:00","66.21","66.21","66.21","66.21","1030"
"1668705000","0","2022-11-17 17:10:00","66.22","66.24","66.22","66.24","1085"
"1668705060","0","2022-11-17 17:11:00","66.245","66.245","66.23","66.23","4019"
"1668705120","0","2022-11-17 17:12:00","66.23","66.23","66.22","66.22","1062"
"1668705180","0","2022-11-17 17:13:00","66.21","66.215","66.18","66.18","2210"
"1668705240","0","2022-11-17 17:14:00","66.18","66.19","66.18","66.19","1003"
"1668705300","0","2022-11-17 17:15:00","66.195","66.21","66.17","66.17","6355"
"1668705360","0","2022-11-17 17:16:00","66.18","66.18","66.16","66.16","1432"
"1668705420","0","2022-11-17 17:17:00","66.14","66.14","66.12","66.13","2652"
"1668705480","0","2022-11-17 17:18:00","66.15","66.1868","66.15","66.1868","1078"
"1668705540","0","2022-11-17 17:19:00","66.17","66.18","66.17","66.17","2366"
"1668705600","0","2022-11-17 17:20:00","66.185","66.19","66.18","66.19","434"
"1668705660","0","2022-11-17 17:21:00","66.19","66.21","66.16","66.16","1900"
"1668705720","0","2022-11-17 17:22:00","66.14","66.16","66.14","66.15","2615"
"1668705780","0","2022-11-17 17:23:00","66.15","66.15","66.13","66.13","849"
"1668705840","0","2022-11-17 17:24:00","66.11","66.125","66.11","66.125","744"
"1668705900","0","2022-11-17 17:25:00","66.125","66.13","66.12","66.12","1432"
"1668705960","0","2022-11-17 17:26:00","66.125","66.15","66.125","66.14","3390"
"1668706020","0","2022-11-17 17:27:00","66.14","66.14","66.13","66.14","2174"
"1668706080","0","2022-11-17 17:28:00","66.13","66.15","66.13","66.15","1500"
"1668706140","0","2022-11-17 17:29:00","66.16","66.19","66.16","66.18","2726"
"1668706200","0","2022-11-17 17:30:00","66.18","66.18","66.18","66.18","545"
"1668706260","0","2022-11-17 17:31:00","66.19","66.27","66.19","66.25","2963"
"1668706320","0","2022-11-17 17:32:00","66.24","66.24","66.17","66.17","2345"
"1668706380","0","2022-11-17 17:33:00","66.17","66.17","66.17","66.17","453"
"1668706440","0","2022-11-17 17:34:00","66.14","66.141","66.14","66.141","706"
"1668706500","0","2022-11-17 17:35:00","66.14","66.155","66.13","66.15","1886"
"1668706560","0","2022-11-17 17:36:00","66.16","66.18","66.16","66.18","3038"
"1668706620","0","2022-11-17 17:37:00","66.2","66.2","66.19","66.195","2204"
"1668706680","0","2022-11-17 17:38:00","66.21","66.21","66.21","66.21","557"
"1668706740","0","2022-11-17 17:39:00","66.21","66.21","66.19","66.21","1098"
"1668706800","0","2022-11-17 17:40:00","66.23","66.28","66.23","66.255","2576"
"1668706860","0","2022-11-17 17:41:00","66.24","66.25","66.2279","66.25","2783"
"1668706920","0","2022-11-17 17:42:00","66.25","66.25","66.25","66.25","2070"
"1668706980","0","2022-11-17 17:43:00","66.25","66.26","66.25","66.26","1479"
"1668707040","0","2022-11-17 17:44:00","66.25","66.27","66.25","66.27","1157"
"1668707100","0","2022-11-17 17:45:00","66.28","66.2921","66.28","66.29","536"
"1668707160","0","2022-11-17 17:46:00","66.32","66.32","66.31","66.32","3841"
"1668707220","0","2022-11-17 17:47:00","66.31","66.32","66.31","66.32","476"
"1668707280","0","2022-11-17 17:48:00","66.32","66.33","66.31","66.31","1786"
"1668707340","0","2022-11-17 17:49:00","66.31","66.32","66.31","66.32","1069"
"1668707400","0","2022-11-17 17:50:00","66.32","66.44","66.32","66.42","4250"
"1668707460","0","2022-11-17 17:51:00","66.43","66.44","66.4223","66.44","717"
"1668707520","0","2022-11-17 17:52:00","66.44","66.44","66.41","66.41","1960"
"1668707580","0","2022-11-17 17:53:00","66.42","66.42","66.4","66.4","1260"
"1668707640","0","2022-11-17 17:54:00","66.4","66.4","66.39","66.39","974"
"1668707700","0","2022-11-17 17:55:00","66.38","66.385","66.37","66.385","909"
"1668707760","0","2022-11-17 17:56:00","66.4","66.4","66.355","66.355","2352"
"1668707820","0","2022-11-17 17:57:00","66.37","66.37","66.37","66.37","1092"
"1668707880","0","2022-11-17 17:58:00","66.365","66.365","66.34","66.34","1721"
"1668707940","0","2022-11-17 17:59:00","66.36","66.39","66.355","66.355","2743"
"1668708000","0","2022-11-17 18:00:00","66.37","66.38","66.37","66.37","1003"
"1668708120","0","2022-11-17 18:02:00","66.37","66.39","66.37","66.39","2499"
"1668708180","0","2022-11-17 18:03:00","66.39","66.39","66.36","66.36","2039"
"1668708240","0","2022-11-17 18:04:00","66.35","66.35","66.34","66.35","363"
"1668708300","0","2022-11-17 18:05:00","66.35","66.35","66.34","66.34","854"
"1668708360","0","2022-11-17 18:06:00","66.36","66.39","66.36","66.39","2009"
"1668708420","0","2022-11-17 18:07:00","66.39","66.39","66.345","66.345","3044"
"1668708480","0","2022-11-17 18:08:00","66.34","66.34","66.33","66.33","368"
"1668708540","0","2022-11-17 18:09:00","66.32","66.33","66.31","66.31","1664"
"1668708600","0","2022-11-17 18:10:00","66.32","66.36","66.32","66.36","1868"
"1668708660","0","2022-11-17 18:11:00","66.36","66.37","66.35","66.37","1529"
"1668708720","0","2022-11-17 18:12:00","66.39","66.4","66.39","66.4","1728"
"1668708780","0","2022-11-17 18:13:00","66.41","66.41","66.4","66.4","2359"
"1668708840","0","2022-11-17 18:14:00","66.4","66.4","66.4","66.4","649"
"1668708900","0","2022-11-17 18:15:00","66.4","66.42","66.4","66.42","2443"
"1668709020","0","2022-11-17 18:17:00","66.4","66.415","66.38","66.38","2468"
"1668709080","0","2022-11-17 18:18:00","66.37","66.39","66.37","66.39","1482"
"1668709140","0","2022-11-17 18:19:00","66.395","66.42","66.395","66.42","1066"
"1668709200","0","2022-11-17 18:20:00","66.42","66.43","66.42","66.425","3595"
"1668709260","0","2022-11-17 18:21:00","66.425","66.425","66.385","66.385","3326"
"1668709320","0","2022-11-17 18:22:00","66.38","66.38","66.37","66.37","707"
"1668709380","0","2022-11-17 18:23:00","66.3691","66.38","66.36","66.375","4525"
"1668709440","0","2022-11-17 18:24:00","66.37","66.37","66.37","66.37","964"
"1668709500","0","2022-11-17 18:25:00","66.375","66.39","66.375","66.375","1562"
"1668709560","0","2022-11-17 18:26:00","66.385","66.385","66.36","66.36","1817"
"1668709620","0","2022-11-17 18:27:00","66.36","66.36","66.36","66.36","1341"
"1668709680","0","2022-11-17 18:28:00","66.36","66.37","66.36","66.37","1499"
"1668709740","0","2022-11-17 18:29:00","66.37","66.37","66.355","66.36","1509"
"1668709800","0","2022-11-17 18:30:00","66.36","66.365","66.36","66.365","753"
