"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668781860","0","2022-11-18 14:31:00","18.17","18.23","18.16","18.23","77841"
"1668781920","0","2022-11-18 14:32:00","18.22","18.241","18.19","18.19","46593"
"1668781980","0","2022-11-18 14:33:00","18.19","18.22","18.17","18.17","97244"
"1668782040","0","2022-11-18 14:34:00","18.175","18.23","18.17","18.23","27115"
"1668782100","0","2022-11-18 14:35:00","18.2216","18.23","18.21","18.215","19514"
"1668782160","0","2022-11-18 14:36:00","18.225","18.24","18.22","18.225","18638"
"1668782220","0","2022-11-18 14:37:00","18.23","18.24","18.22","18.22","22088"
"1668782280","0","2022-11-18 14:38:00","18.22","18.25","18.215","18.24","39167"
"1668782340","0","2022-11-18 14:39:00","18.25","18.265","18.23","18.23","12189"
"1668782400","0","2022-11-18 14:40:00","18.23","18.25","18.23","18.235","13851"
"1668782460","0","2022-11-18 14:41:00","18.2339","18.2366","18.215","18.2366","38387"
"1668782520","0","2022-11-18 14:42:00","18.24","18.25","18.205","18.21","62655"
"1668782580","0","2022-11-18 14:43:00","18.2","18.205","18.19","18.2","38759"
"1668782640","0","2022-11-18 14:44:00","18.195","18.2","18.1811","18.185","17966"
"1668782700","0","2022-11-18 14:45:00","18.185","18.2","18.17","18.2","19686"
"1668782760","0","2022-11-18 14:46:00","18.2","18.21","18.18","18.18","28383"
"1668782820","0","2022-11-18 14:47:00","18.17","18.18","18.16","18.18","45072"
"1668782880","0","2022-11-18 14:48:00","18.1799","18.185","18.16","18.18","13544"
"1668782940","0","2022-11-18 14:49:00","18.18","18.19","18.18","18.185","11897"
"1668783000","0","2022-11-18 14:50:00","18.19","18.19","18.16","18.16","10509"
"1668783060","0","2022-11-18 14:51:00","18.165","18.18","18.16","18.17","10911"
"1668783120","0","2022-11-18 14:52:00","18.165","18.18","18.1604","18.171","8730"
"1668783180","0","2022-11-18 14:53:00","18.18","18.2","18.175","18.18","73332"
"1668783240","0","2022-11-18 14:54:00","18.1899","18.19","18.18","18.19","7973"
"1668783300","0","2022-11-18 14:55:00","18.19","18.21","18.19","18.21","11197"
"1668783360","0","2022-11-18 14:56:00","18.22","18.24","18.2199","18.24","16711"
"1668783420","0","2022-11-18 14:57:00","18.23","18.23","18.21","18.215","14515"
"1668783480","0","2022-11-18 14:58:00","18.212","18.255","18.21","18.25","16990"
"1668783540","0","2022-11-18 14:59:00","18.255","18.255","18.22","18.2227","25421"
"1668783600","0","2022-11-18 15:00:00","18.22","18.24","18.2","18.215","37952"
"1668783660","0","2022-11-18 15:01:00","18.22","18.24","18.21","18.21","20748"
"1668783720","0","2022-11-18 15:02:00","18.22","18.23","18.215","18.215","11027"
"1668783780","0","2022-11-18 15:03:00","18.2199","18.2199","18.19","18.1948","14587"
"1668783840","0","2022-11-18 15:04:00","18.1901","18.22","18.19","18.22","25616"
"1668783900","0","2022-11-18 15:05:00","18.22","18.23","18.22","18.22","13390"
"1668783960","0","2022-11-18 15:06:00","18.23","18.23","18.21","18.21","9165"
"1668784020","0","2022-11-18 15:07:00","18.21","18.21","18.18","18.18","13156"
"1668784080","0","2022-11-18 15:08:00","18.17","18.195","18.17","18.19","26422"
"1668784140","0","2022-11-18 15:09:00","18.19","18.21","18.19","18.21","8790"
"1668784200","0","2022-11-18 15:10:00","18.205","18.22","18.2001","18.215","20842"
"1668784260","0","2022-11-18 15:11:00","18.22","18.2299","18.215","18.22","36571"
"1668784320","0","2022-11-18 15:12:00","18.22","18.22","18.185","18.191","39301"
"1668784380","0","2022-11-18 15:13:00","18.195","18.1999","18.17","18.17","12421"
"1668784440","0","2022-11-18 15:14:00","18.17","18.18","18.17","18.18","17128"
"1668784500","0","2022-11-18 15:15:00","18.17","18.187","18.17","18.18","12059"
"1668784560","0","2022-11-18 15:16:00","18.18","18.205","18.18","18.205","9052"
"1668784620","0","2022-11-18 15:17:00","18.2","18.21","18.195","18.21","22875"
"1668784680","0","2022-11-18 15:18:00","18.21","18.215","18.19","18.1949","11608"
"1668784740","0","2022-11-18 15:19:00","18.2","18.205","18.19","18.19","6115"
"1668784800","0","2022-11-18 15:20:00","18.2","18.205","18.195","18.205","9756"
"1668784860","0","2022-11-18 15:21:00","18.2","18.205","18.195","18.2044","13423"
"1668784920","0","2022-11-18 15:22:00","18.205","18.22","18.205","18.215","20055"
"1668784980","0","2022-11-18 15:23:00","18.22","18.22","18.2115","18.22","5096"
"1668785040","0","2022-11-18 15:24:00","18.215","18.215","18.2","18.2042","7500"
"1668785100","0","2022-11-18 15:25:00","18.205","18.22","18.205","18.21","8516"
"1668785160","0","2022-11-18 15:26:00","18.2105","18.2175","18.2","18.21","14338"
"1668785220","0","2022-11-18 15:27:00","18.21","18.21","18.2","18.21","11105"
"1668785280","0","2022-11-18 15:28:00","18.215","18.24","18.215","18.235","14799"
"1668785340","0","2022-11-18 15:29:00","18.24","18.24","18.23","18.235","8687"
"1668785400","0","2022-11-18 15:30:00","18.235","18.2375","18.225","18.235","17469"
"1668785460","0","2022-11-18 15:31:00","18.2363","18.245","18.23","18.24","32009"
"1668785520","0","2022-11-18 15:32:00","18.24","18.24","18.23","18.23","15427"
"1668785580","0","2022-11-18 15:33:00","18.22","18.225","18.2101","18.22","18595"
"1668785640","0","2022-11-18 15:34:00","18.22","18.24","18.22","18.235","12075"
"1668785700","0","2022-11-18 15:35:00","18.24","18.25","18.235","18.2491","32686"
"1668785760","0","2022-11-18 15:36:00","18.245","18.25","18.2401","18.25","1839"
"1668785820","0","2022-11-18 15:37:00","18.25","18.26","18.245","18.26","13861"
"1668785880","0","2022-11-18 15:38:00","18.26","18.26","18.255","18.26","7964"
"1668785940","0","2022-11-18 15:39:00","18.255","18.255","18.23","18.23","50872"
"1668786000","0","2022-11-18 15:40:00","18.23","18.24","18.22","18.22","26729"
"1668786060","0","2022-11-18 15:41:00","18.225","18.23","18.215","18.225","28939"
"1668786120","0","2022-11-18 15:42:00","18.2209","18.2359","18.2209","18.2304","35671"
"1668786180","0","2022-11-18 15:43:00","18.23","18.24","18.23","18.23","27359"
"1668786240","0","2022-11-18 15:44:00","18.23","18.24","18.225","18.24","25328"
"1668786300","0","2022-11-18 15:45:00","18.24","18.25","18.235","18.24","23958"
"1668786360","0","2022-11-18 15:46:00","18.24","18.25","18.235","18.25","30861"
"1668786420","0","2022-11-18 15:47:00","18.25","18.25","18.245","18.25","3455"
"1668786480","0","2022-11-18 15:48:00","18.245","18.25","18.245","18.25","7568"
"1668786540","0","2022-11-18 15:49:00","18.25","18.26","18.245","18.2522","11592"
"1668786600","0","2022-11-18 15:50:00","18.2593","18.26","18.255","18.255","4077"
"1668786660","0","2022-11-18 15:51:00","18.255","18.255","18.24","18.245","19041"
"1668786720","0","2022-11-18 15:52:00","18.25","18.26","18.2425","18.26","15937"
"1668786780","0","2022-11-18 15:53:00","18.26","18.265","18.255","18.255","15705"
"1668786840","0","2022-11-18 15:54:00","18.26","18.26","18.25","18.255","3156"
"1668786900","0","2022-11-18 15:55:00","18.255","18.26","18.25","18.25","2394"
"1668786960","0","2022-11-18 15:56:00","18.25","18.255","18.23","18.235","16122"
"1668787020","0","2022-11-18 15:57:00","18.2307","18.25","18.23","18.2467","63043"
"1668787080","0","2022-11-18 15:58:00","18.245","18.26","18.245","18.25","8477"
"1668787140","0","2022-11-18 15:59:00","18.255","18.26","18.2547","18.26","9693"
"1668787200","0","2022-11-18 16:00:00","18.265","18.28","18.265","18.2655","18173"
"1668787260","0","2022-11-18 16:01:00","18.27","18.27","18.255","18.255","11911"
"1668787320","0","2022-11-18 16:02:00","18.2599","18.26","18.245","18.25","16669"
"1668787380","0","2022-11-18 16:03:00","18.25","18.255","18.25","18.25","4271"
"1668787440","0","2022-11-18 16:04:00","18.2501","18.26","18.25","18.25","12155"
"1668787500","0","2022-11-18 16:05:00","18.255","18.26","18.25","18.255","3737"
"1668787560","0","2022-11-18 16:06:00","18.2575","18.27","18.25","18.265","16133"
"1668787620","0","2022-11-18 16:07:00","18.265","18.27","18.26","18.265","5096"
"1668787680","0","2022-11-18 16:08:00","18.27","18.28","18.265","18.275","12456"
"1668787740","0","2022-11-18 16:09:00","18.275","18.285","18.275","18.28","29097"
"1668787800","0","2022-11-18 16:10:00","18.285","18.2899","18.27","18.2742","14977"
"1668787860","0","2022-11-18 16:11:00","18.275","18.28","18.275","18.2753","4301"
"1668787920","0","2022-11-18 16:12:00","18.275","18.28","18.275","18.275","3112"
"1668787980","0","2022-11-18 16:13:00","18.275","18.28","18.27","18.27","6509"
"1668788040","0","2022-11-18 16:14:00","18.2775","18.2775","18.265","18.27","26672"
"1668788100","0","2022-11-18 16:15:00","18.26","18.27","18.26","18.265","2208"
"1668788160","0","2022-11-18 16:16:00","18.265","18.275","18.26","18.26","39200"
"1668788220","0","2022-11-18 16:17:00","18.265","18.27","18.26","18.27","2443"
"1668788280","0","2022-11-18 16:18:00","18.27","18.2841","18.265","18.2841","14598"
"1668788340","0","2022-11-18 16:19:00","18.29","18.3","18.288","18.3","11528"
"1668788400","0","2022-11-18 16:20:00","18.295","18.31","18.295","18.3024","18795"
"1668788460","0","2022-11-18 16:21:00","18.31","18.31","18.303","18.305","5519"
"1668788520","0","2022-11-18 16:22:00","18.31","18.32","18.305","18.31","13234"
"1668788580","0","2022-11-18 16:23:00","18.31","18.31","18.3068","18.31","6015"
"1668788640","0","2022-11-18 16:24:00","18.31","18.31","18.295","18.2962","17816"
"1668788700","0","2022-11-18 16:25:00","18.2926","18.3","18.2926","18.3","5349"
"1668788760","0","2022-11-18 16:26:00","18.3","18.325","18.3","18.325","62831"
"1668788820","0","2022-11-18 16:27:00","18.3243","18.33","18.32","18.33","23492"
"1668788880","0","2022-11-18 16:28:00","18.33","18.33","18.32","18.325","42836"
"1668788940","0","2022-11-18 16:29:00","18.325","18.33","18.315","18.315","102959"
"1668789000","0","2022-11-18 16:30:00","18.315","18.315","18.305","18.305","34333"
"1668789060","0","2022-11-18 16:31:00","18.305","18.305","18.2922","18.2948","28918"
"1668789120","0","2022-11-18 16:32:00","18.3","18.3","18.29","18.295","26846"
"1668789180","0","2022-11-18 16:33:00","18.295","18.3","18.28","18.285","59409"
"1668789240","0","2022-11-18 16:34:00","18.28","18.29","18.27","18.275","42498"
"1668789300","0","2022-11-18 16:35:00","18.275","18.278","18.26","18.26","45393"
"1668789360","0","2022-11-18 16:36:00","18.26","18.27","18.26","18.265","28835"
"1668789420","0","2022-11-18 16:37:00","18.265","18.27","18.25","18.255","42071"
"1668789480","0","2022-11-18 16:38:00","18.255","18.26","18.25","18.255","41708"
"1668789540","0","2022-11-18 16:39:00","18.25","18.26","18.25","18.255","28137"
"1668789600","0","2022-11-18 16:40:00","18.25","18.26","18.25","18.255","11755"
"1668789660","0","2022-11-18 16:41:00","18.255","18.26","18.25","18.255","25080"
"1668789720","0","2022-11-18 16:42:00","18.255","18.26","18.25","18.255","36928"
"1668789780","0","2022-11-18 16:43:00","18.255","18.26","18.25","18.255","14854"
"1668789840","0","2022-11-18 16:44:00","18.255","18.26","18.25","18.255","39892"
"1668789900","0","2022-11-18 16:45:00","18.255","18.26","18.25","18.255","26508"
"1668789960","0","2022-11-18 16:46:00","18.255","18.275","18.25","18.275","109416"
"1668790020","0","2022-11-18 16:47:00","18.275","18.275","18.265","18.275","71306"
"1668790080","0","2022-11-18 16:48:00","18.275","18.275","18.26","18.265","80400"
"1668790140","0","2022-11-18 16:49:00","18.2636","18.2651","18.255","18.255","55588"
"1668790200","0","2022-11-18 16:50:00","18.26","18.275","18.26","18.275","47947"
"1668790260","0","2022-11-18 16:51:00","18.275","18.275","18.27","18.275","46013"
"1668790320","0","2022-11-18 16:52:00","18.275","18.28","18.27","18.275","67181"
"1668790380","0","2022-11-18 16:53:00","18.275","18.275","18.27","18.275","24366"
"1668790440","0","2022-11-18 16:54:00","18.275","18.277","18.27","18.275","10014"
"1668790500","0","2022-11-18 16:55:00","18.275","18.28","18.27","18.275","46832"
"1668790560","0","2022-11-18 16:56:00","18.275","18.28","18.27","18.27","8636"
"1668790620","0","2022-11-18 16:57:00","18.275","18.28","18.27","18.275","24900"
"1668790680","0","2022-11-18 16:58:00","18.27","18.28","18.26","18.27","102537"
"1668790740","0","2022-11-18 16:59:00","18.27","18.29","18.27","18.28","68680"
"1668790800","0","2022-11-18 17:00:00","18.28","18.28","18.27","18.27","28355"
"1668790860","0","2022-11-18 17:01:00","18.275","18.275","18.26","18.265","44393"
"1668790920","0","2022-11-18 17:02:00","18.26","18.2699","18.25","18.255","19581"
"1668790980","0","2022-11-18 17:03:00","18.255","18.275","18.25","18.275","54338"
"1668791040","0","2022-11-18 17:04:00","18.27","18.29","18.27","18.29","21662"
"1668791100","0","2022-11-18 17:05:00","18.29","18.305","18.29","18.295","85029"
"1668791160","0","2022-11-18 17:06:00","18.3","18.3","18.295","18.3","8188"
"1668791220","0","2022-11-18 17:07:00","18.3","18.3","18.28","18.2806","98901"
"1668791280","0","2022-11-18 17:08:00","18.28","18.28","18.26","18.2624","30970"
"1668791340","0","2022-11-18 17:09:00","18.26","18.265","18.255","18.255","22031"
"1668791400","0","2022-11-18 17:10:00","18.255","18.265","18.25","18.26","89953"
"1668791460","0","2022-11-18 17:11:00","18.265","18.27","18.26","18.2627","20586"
"1668791520","0","2022-11-18 17:12:00","18.265","18.28","18.265","18.275","108674"
"1668791580","0","2022-11-18 17:13:00","18.275","18.29","18.275","18.285","21833"
"1668791640","0","2022-11-18 17:14:00","18.2878","18.2878","18.27","18.27","60741"
"1668791700","0","2022-11-18 17:15:00","18.27","18.275","18.245","18.25","92102"
"1668791760","0","2022-11-18 17:16:00","18.25","18.25","18.24","18.24","42193"
"1668791820","0","2022-11-18 17:17:00","18.235","18.255","18.235","18.255","43440"
"1668791880","0","2022-11-18 17:18:00","18.255","18.26","18.25","18.255","19967"
"1668791940","0","2022-11-18 17:19:00","18.255","18.255","18.245","18.245","70065"
"1668792000","0","2022-11-18 17:20:00","18.24","18.255","18.24","18.255","46358"
"1668792060","0","2022-11-18 17:21:00","18.255","18.2586","18.235","18.235","50450"
"1668792120","0","2022-11-18 17:22:00","18.235","18.235","18.225","18.235","59581"
"1668792180","0","2022-11-18 17:23:00","18.235","18.24","18.2343","18.235","3021"
"1668792240","0","2022-11-18 17:24:00","18.24","18.24","18.23","18.235","48089"
"1668792300","0","2022-11-18 17:25:00","18.2346","18.2453","18.2346","18.2453","25337"
"1668792360","0","2022-11-18 17:26:00","18.245","18.26","18.245","18.26","33885"
"1668792420","0","2022-11-18 17:27:00","18.26","18.265","18.255","18.265","74134"
"1668792480","0","2022-11-18 17:28:00","18.265","18.2652","18.24","18.25","65969"
"1668792540","0","2022-11-18 17:29:00","18.25","18.25","18.2422","18.245","6687"
"1668792600","0","2022-11-18 17:30:00","18.245","18.25","18.23","18.23","85110"
"1668792660","0","2022-11-18 17:31:00","18.23","18.245","18.22","18.245","58329"
"1668792720","0","2022-11-18 17:32:00","18.245","18.255","18.24","18.255","42432"
"1668792780","0","2022-11-18 17:33:00","18.25","18.255","18.235","18.235","61051"
"1668792840","0","2022-11-18 17:34:00","18.23","18.2386","18.22","18.225","61074"
"1668792900","0","2022-11-18 17:35:00","18.23","18.23","18.22","18.23","6269"
"1668792960","0","2022-11-18 17:36:00","18.229","18.2352","18.225","18.2352","28942"
"1668793020","0","2022-11-18 17:37:00","18.24","18.255","18.2397","18.245","114417"
"1668793080","0","2022-11-18 17:38:00","18.2499","18.26","18.2496","18.255","32885"
"1668793140","0","2022-11-18 17:39:00","18.255","18.26","18.255","18.255","4724"
"1668793200","0","2022-11-18 17:40:00","18.255","18.27","18.25","18.265","85223"
"1668793260","0","2022-11-18 17:41:00","18.265","18.28","18.265","18.2793","39503"
"1668793320","0","2022-11-18 17:42:00","18.275","18.28","18.27","18.28","16064"
"1668793380","0","2022-11-18 17:43:00","18.28","18.28","18.275","18.275","17586"
"1668793440","0","2022-11-18 17:44:00","18.275","18.2777","18.265","18.27","70306"
"1668793500","0","2022-11-18 17:45:00","18.2607","18.27","18.2607","18.265","10479"
"1668793560","0","2022-11-18 17:46:00","18.265","18.27","18.26","18.265","71227"
"1668793620","0","2022-11-18 17:47:00","18.265","18.265","18.255","18.265","44050"
"1668793680","0","2022-11-18 17:48:00","18.265","18.28","18.265","18.27","27286"
"1668793740","0","2022-11-18 17:49:00","18.275","18.29","18.2716","18.285","72163"
"1668793800","0","2022-11-18 17:50:00","18.285","18.305","18.285","18.305","60969"
"1668793860","0","2022-11-18 17:51:00","18.305","18.31","18.3","18.305","28203"
"1668793920","0","2022-11-18 17:52:00","18.3","18.31","18.3","18.305","35432"
"1668793980","0","2022-11-18 17:53:00","18.3","18.31","18.3","18.31","79409"
"1668794040","0","2022-11-18 17:54:00","18.31","18.31","18.305","18.3093","10910"
"1668794100","0","2022-11-18 17:55:00","18.305","18.32","18.3","18.315","33508"
"1668794160","0","2022-11-18 17:56:00","18.315","18.325","18.31","18.325","45172"
"1668794220","0","2022-11-18 17:57:00","18.33","18.34","18.325","18.335","39035"
"1668794280","0","2022-11-18 17:58:00","18.335","18.335","18.32","18.325","84236"
"1668794340","0","2022-11-18 17:59:00","18.33","18.3498","18.33","18.3498","41568"
"1668794400","0","2022-11-18 18:00:00","18.34","18.35","18.33","18.335","79923"
"1668794460","0","2022-11-18 18:01:00","18.33","18.34","18.33","18.335","24557"
"1668794520","0","2022-11-18 18:02:00","18.33","18.335","18.32","18.325","36200"
"1668794580","0","2022-11-18 18:03:00","18.33","18.3367","18.32","18.335","42022"
"1668794640","0","2022-11-18 18:04:00","18.335","18.335","18.32","18.325","88167"
"1668794700","0","2022-11-18 18:05:00","18.32","18.325","18.315","18.315","34469"
"1668794760","0","2022-11-18 18:06:00","18.315","18.32","18.31","18.315","19525"
"1668794820","0","2022-11-18 18:07:00","18.315","18.325","18.3118","18.325","39679"
"1668794880","0","2022-11-18 18:08:00","18.325","18.34","18.325","18.335","27327"
"1668794940","0","2022-11-18 18:09:00","18.3397","18.35","18.3302","18.3407","53641"
"1668795000","0","2022-11-18 18:10:00","18.345","18.365","18.34","18.365","80401"
"1668795060","0","2022-11-18 18:11:00","18.365","18.3668","18.36","18.365","25286"
"1668795120","0","2022-11-18 18:12:00","18.365","18.385","18.36","18.385","63118"
"1668795180","0","2022-11-18 18:13:00","18.38","18.4","18.38","18.3999","126409"
"1668795240","0","2022-11-18 18:14:00","18.4","18.405","18.395","18.405","50405"
"1668795300","0","2022-11-18 18:15:00","18.405","18.405","18.37","18.37","109906"
"1668795360","0","2022-11-18 18:16:00","18.37","18.39","18.3698","18.387","33151"
"1668795420","0","2022-11-18 18:17:00","18.3891","18.3899","18.38","18.385","64436"
"1668795480","0","2022-11-18 18:18:00","18.385","18.39","18.37","18.375","29215"
"1668795540","0","2022-11-18 18:19:00","18.3709","18.38","18.37","18.3707","47549"
"1668795600","0","2022-11-18 18:20:00","18.38","18.39","18.375","18.39","93564"
"1668795660","0","2022-11-18 18:21:00","18.385","18.3885","18.35","18.37","70535"
"1668795720","0","2022-11-18 18:22:00","18.37","18.37","18.36","18.37","12140"
"1668795780","0","2022-11-18 18:23:00","18.365","18.375","18.36","18.375","22596"
"1668795840","0","2022-11-18 18:24:00","18.375","18.38","18.37","18.3716","35282"
"1668795900","0","2022-11-18 18:25:00","18.38","18.39","18.37","18.37","156338"
"1668795960","0","2022-11-18 18:26:00","18.375","18.38","18.36","18.375","50853"
"1668796020","0","2022-11-18 18:27:00","18.375","18.38","18.37","18.375","39876"
"1668796080","0","2022-11-18 18:28:00","18.38","18.3984","18.3717","18.395","56455"
"1668796140","0","2022-11-18 18:29:00","18.3995","18.3995","18.38","18.385","49462"
"1668796200","0","2022-11-18 18:30:00","18.385","18.385","18.37","18.375","32184"
"1668796260","0","2022-11-18 18:31:00","18.37","18.3706","18.36","18.365","22920"
"1668796320","0","2022-11-18 18:32:00","18.365","18.38","18.365","18.38","44623"
"1668796380","0","2022-11-18 18:33:00","18.38","18.4","18.375","18.4","41818"
"1668796440","0","2022-11-18 18:34:00","18.4","18.4058","18.395","18.405","35014"
"1668796500","0","2022-11-18 18:35:00","18.405","18.405","18.385","18.3894","104189"
"1668796560","0","2022-11-18 18:36:00","18.39","18.4","18.3833","18.395","41991"
"1668796620","0","2022-11-18 18:37:00","18.39","18.39","18.38","18.385","37968"
"1668796680","0","2022-11-18 18:38:00","18.385","18.385","18.375","18.375","14857"
"1668796740","0","2022-11-18 18:39:00","18.375","18.385","18.37","18.385","31743"
"1668796800","0","2022-11-18 18:40:00","18.38","18.385","18.38","18.385","49845"
"1668796860","0","2022-11-18 18:41:00","18.385","18.3866","18.375","18.385","72543"
"1668796920","0","2022-11-18 18:42:00","18.38","18.385","18.37","18.375","34849"
"1668796980","0","2022-11-18 18:43:00","18.375","18.375","18.35","18.355","53125"
"1668797040","0","2022-11-18 18:44:00","18.355","18.36","18.35","18.355","18503"
"1668797100","0","2022-11-18 18:45:00","18.354","18.3664","18.35","18.365","49580"
"1668797160","0","2022-11-18 18:46:00","18.365","18.365","18.34","18.35","51044"
"1668797220","0","2022-11-18 18:47:00","18.34","18.35","18.34","18.345","26203"
"1668797280","0","2022-11-18 18:48:00","18.34","18.345","18.33","18.335","34313"
"1668797340","0","2022-11-18 18:49:00","18.335","18.34","18.33","18.335","29065"
"1668797400","0","2022-11-18 18:50:00","18.335","18.34","18.32","18.33","78392"
"1668797460","0","2022-11-18 18:51:00","18.335","18.335","18.33","18.335","25783"
"1668797520","0","2022-11-18 18:52:00","18.335","18.335","18.315","18.325","73620"
"1668797580","0","2022-11-18 18:53:00","18.32","18.32","18.31","18.315","12505"
"1668797640","0","2022-11-18 18:54:00","18.315","18.32","18.31","18.314","12908"
"1668797700","0","2022-11-18 18:55:00","18.315","18.32","18.31","18.315","33256"
"1668797760","0","2022-11-18 18:56:00","18.315","18.33","18.31","18.31","107740"
"1668797820","0","2022-11-18 18:57:00","18.3191","18.3191","18.31","18.315","16372"
"1668797880","0","2022-11-18 18:58:00","18.32","18.325","18.3124","18.325","57314"
"1668797940","0","2022-11-18 18:59:00","18.325","18.325","18.31","18.32","25568"
"1668798000","0","2022-11-18 19:00:00","18.315","18.32","18.3101","18.315","38515"
"1668798060","0","2022-11-18 19:01:00","18.32","18.32","18.31","18.32","19966"
"1668798120","0","2022-11-18 19:02:00","18.32","18.33","18.31","18.3295","55373"
"1668798180","0","2022-11-18 19:03:00","18.33","18.335","18.325","18.335","28214"
"1668798240","0","2022-11-18 19:04:00","18.335","18.34","18.33","18.335","52232"
"1668798300","0","2022-11-18 19:05:00","18.335","18.335","18.32","18.325","42807"
"1668798360","0","2022-11-18 19:06:00","18.3275","18.3275","18.32","18.32","47952"
"1668798420","0","2022-11-18 19:07:00","18.32","18.32","18.31","18.32","24322"
"1668798480","0","2022-11-18 19:08:00","18.315","18.33","18.31","18.33","43921"
"1668798540","0","2022-11-18 19:09:00","18.33","18.33","18.325","18.33","25211"
"1668798600","0","2022-11-18 19:10:00","18.33","18.3399","18.33","18.335","82231"
"1668798660","0","2022-11-18 19:11:00","18.335","18.34","18.33","18.3315","35153"
"1668798720","0","2022-11-18 19:12:00","18.33","18.335","18.3229","18.325","33736"
"1668798780","0","2022-11-18 19:13:00","18.32","18.325","18.315","18.315","47014"
"1668798840","0","2022-11-18 19:14:00","18.315","18.315","18.31","18.315","10410"
"1668798900","0","2022-11-18 19:15:00","18.315","18.33","18.3112","18.33","53522"
"1668798960","0","2022-11-18 19:16:00","18.33","18.34","18.325","18.34","21436"
"1668799020","0","2022-11-18 19:17:00","18.34","18.34","18.3333","18.34","18915"
"1668799080","0","2022-11-18 19:18:00","18.335","18.34","18.33","18.335","75169"
"1668799140","0","2022-11-18 19:19:00","18.34","18.34","18.32","18.325","35678"
"1668799200","0","2022-11-18 19:20:00","18.325","18.34","18.32","18.34","30587"
"1668799260","0","2022-11-18 19:21:00","18.3399","18.345","18.335","18.345","27820"
"1668799320","0","2022-11-18 19:22:00","18.345","18.35","18.34","18.345","21013"
"1668799380","0","2022-11-18 19:23:00","18.345","18.35","18.34","18.345","46105"
"1668799440","0","2022-11-18 19:24:00","18.34","18.35","18.34","18.35","38340"
"1668799500","0","2022-11-18 19:25:00","18.35","18.36","18.34","18.355","27922"
"1668799560","0","2022-11-18 19:26:00","18.35","18.37","18.35","18.365","60853"
"1668799620","0","2022-11-18 19:27:00","18.365","18.37","18.365","18.37","20828"
"1668799680","0","2022-11-18 19:28:00","18.37","18.39","18.37","18.39","78675"
"1668799740","0","2022-11-18 19:29:00","18.39","18.39","18.385","18.39","19713"
"1668799800","0","2022-11-18 19:30:00","18.39","18.39","18.38","18.385","71794"
"1668799860","0","2022-11-18 19:31:00","18.385","18.39","18.37","18.375","20376"
"1668799920","0","2022-11-18 19:32:00","18.375","18.375","18.3631","18.365","41781"
"1668799980","0","2022-11-18 19:33:00","18.365","18.38","18.3601","18.375","62227"
"1668800040","0","2022-11-18 19:34:00","18.375","18.375","18.37","18.375","16851"
"1668800100","0","2022-11-18 19:35:00","18.375","18.375","18.35","18.355","73086"
"1668800160","0","2022-11-18 19:36:00","18.35","18.355","18.34","18.34","35207"
"1668800220","0","2022-11-18 19:37:00","18.34","18.345","18.325","18.325","38401"
"1668800280","0","2022-11-18 19:38:00","18.325","18.335","18.32","18.335","65008"
"1668800340","0","2022-11-18 19:39:00","18.33","18.34","18.33","18.335","41784"
"1668800400","0","2022-11-18 19:40:00","18.335","18.335","18.32","18.325","43622"
"1668800460","0","2022-11-18 19:41:00","18.325","18.34","18.325","18.34","32042"
"1668800520","0","2022-11-18 19:42:00","18.335","18.35","18.33","18.35","43225"
"1668800580","0","2022-11-18 19:43:00","18.35","18.35","18.34","18.345","51955"
"1668800640","0","2022-11-18 19:44:00","18.345","18.36","18.34","18.355","28144"
"1668800700","0","2022-11-18 19:45:00","18.355","18.36","18.336","18.336","100437"
"1668800760","0","2022-11-18 19:46:00","18.335","18.34","18.335","18.34","16817"
"1668800820","0","2022-11-18 19:47:00","18.34","18.35","18.335","18.345","38597"
"1668800880","0","2022-11-18 19:48:00","18.3493","18.355","18.34","18.345","95486"
"1668800940","0","2022-11-18 19:49:00","18.345","18.35","18.345","18.345","21546"
"1668801000","0","2022-11-18 19:50:00","18.345","18.365","18.3401","18.36","52549"
"1668801060","0","2022-11-18 19:51:00","18.36","18.36","18.345","18.3497","47622"
"1668801120","0","2022-11-18 19:52:00","18.35","18.36","18.335","18.335","73531"
"1668801180","0","2022-11-18 19:53:00","18.335","18.34","18.33","18.335","26138"
"1668801240","0","2022-11-18 19:54:00","18.335","18.335","18.325","18.325","51620"
"1668801300","0","2022-11-18 19:55:00","18.325","18.33","18.32","18.33","30638"
"1668801360","0","2022-11-18 19:56:00","18.325","18.34","18.3242","18.335","71087"
"1668801420","0","2022-11-18 19:57:00","18.335","18.34","18.32","18.325","47178"
"1668801480","0","2022-11-18 19:58:00","18.325","18.33","18.315","18.32","53447"
"1668801540","0","2022-11-18 19:59:00","18.325","18.35","18.32","18.345","63983"
"1668801600","0","2022-11-18 20:00:00","18.345","18.36","18.345","18.355","18372"
"1668801660","0","2022-11-18 20:01:00","18.36","18.38","18.355","18.3716","14361"
"1668801720","0","2022-11-18 20:02:00","18.38","18.39","18.3714","18.3899","33822"
"1668801780","0","2022-11-18 20:03:00","18.39","18.39","18.38","18.384","6089"
"1668801840","0","2022-11-18 20:04:00","18.388","18.388","18.37","18.375","15761"
"1668801900","0","2022-11-18 20:05:00","18.375","18.4","18.375","18.4","28918"
"1668801960","0","2022-11-18 20:06:00","18.395","18.395","18.381","18.385","19896"
"1668802020","0","2022-11-18 20:07:00","18.39","18.395","18.385","18.39","30758"
