"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669748520","0","2022-11-29 19:02:00","19.67","19.69","19.665","19.685","11692"
"1669748580","0","2022-11-29 19:03:00","19.685","19.69","19.67","19.675","17704"
"1669748640","0","2022-11-29 19:04:00","19.677","19.69","19.675","19.685","5036"
"1669748700","0","2022-11-29 19:05:00","19.69","19.69","19.6701","19.672","7095"
"1669748760","0","2022-11-29 19:06:00","19.675","19.685","19.665","19.685","9045"
"1669748820","0","2022-11-29 19:07:00","19.685","19.6867","19.67","19.675","9970"
"1669748880","0","2022-11-29 19:08:00","19.6715","19.685","19.67","19.68","10038"
"1669748940","0","2022-11-29 19:09:00","19.685","19.69","19.6801","19.6801","4639"
"1669749000","0","2022-11-29 19:10:00","19.685","19.69","19.67","19.675","5878"
"1669749060","0","2022-11-29 19:11:00","19.675","19.675","19.6625","19.665","7336"
"1669749120","0","2022-11-29 19:12:00","19.665","19.67","19.66","19.67","8103"
"1669749180","0","2022-11-29 19:13:00","19.666","19.69","19.666","19.675","14678"
"1669749240","0","2022-11-29 19:14:00","19.675","19.7","19.675","19.695","9033"
"1669749300","0","2022-11-29 19:15:00","19.69","19.695","19.685","19.69","8826"
"1669749360","0","2022-11-29 19:16:00","19.69","19.69","19.68","19.69","12127"
"1669749420","0","2022-11-29 19:17:00","19.685","19.69","19.68","19.69","4725"
"1669749480","0","2022-11-29 19:18:00","19.6888","19.7","19.6888","19.695","9454"
"1669749540","0","2022-11-29 19:19:00","19.695","19.7","19.69","19.695","2929"
"1669749600","0","2022-11-29 19:20:00","19.69","19.695","19.685","19.685","9884"
"1669749660","0","2022-11-29 19:21:00","19.685","19.715","19.6804","19.715","23003"
"1669749720","0","2022-11-29 19:22:00","19.72","19.72","19.71","19.715","4484"
"1669749780","0","2022-11-29 19:23:00","19.715","19.72","19.71","19.715","17827"
"1669749840","0","2022-11-29 19:24:00","19.715","19.72","19.7","19.7","16374"
"1669749900","0","2022-11-29 19:25:00","19.705","19.705","19.68","19.685","41007"
"1669749960","0","2022-11-29 19:26:00","19.68","19.68","19.67","19.675","4888"
"1669750020","0","2022-11-29 19:27:00","19.68","19.68","19.65","19.65","9725"
"1669750080","0","2022-11-29 19:28:00","19.65","19.67","19.65","19.66","31295"
"1669750140","0","2022-11-29 19:29:00","19.66","19.67","19.655","19.66","14134"
"1669750200","0","2022-11-29 19:30:00","19.655","19.66","19.64","19.645","45279"
"1669750260","0","2022-11-29 19:31:00","19.645","19.645","19.61","19.6141","13372"
"1669750320","0","2022-11-29 19:32:00","19.62","19.635","19.62","19.635","11294"
"1669750380","0","2022-11-29 19:33:00","19.64","19.645","19.64","19.645","7287"
"1669750440","0","2022-11-29 19:34:00","19.6405","19.6405","19.63","19.635","6225"
"1669750500","0","2022-11-29 19:35:00","19.64","19.67","19.635","19.665","23301"
"1669750560","0","2022-11-29 19:36:00","19.665","19.7","19.66","19.695","23059"
"1669750620","0","2022-11-29 19:37:00","19.7","19.72","19.69","19.715","8815"
"1669750680","0","2022-11-29 19:38:00","19.7199","19.7199","19.675","19.68","43090"
"1669750740","0","2022-11-29 19:39:00","19.675","19.7","19.675","19.699","4108"
"1669750800","0","2022-11-29 19:40:00","19.7","19.7","19.69","19.69","4394"
"1669750860","0","2022-11-29 19:41:00","19.69","19.695","19.675","19.68","11619"
"1669750920","0","2022-11-29 19:42:00","19.68","19.7","19.68","19.69","7634"
"1669750980","0","2022-11-29 19:43:00","19.6907","19.7","19.69","19.695","9977"
"1669751040","0","2022-11-29 19:44:00","19.6975","19.705","19.69","19.705","15216"
"1669751100","0","2022-11-29 19:45:00","19.705","19.7088","19.7","19.705","4702"
"1669751160","0","2022-11-29 19:46:00","19.71","19.71","19.685","19.685","17307"
"1669751220","0","2022-11-29 19:47:00","19.685","19.7","19.685","19.695","5188"
"1669751280","0","2022-11-29 19:48:00","19.695","19.7","19.685","19.685","13291"
"1669751340","0","2022-11-29 19:49:00","19.68","19.69","19.68","19.69","4791"
"1669751400","0","2022-11-29 19:50:00","19.68","19.71","19.68","19.6966","12086"
"1669751460","0","2022-11-29 19:51:00","19.69","19.7","19.69","19.6967","3075"
"1669751520","0","2022-11-29 19:52:00","19.695","19.7","19.6911","19.6911","10393"
"1669751580","0","2022-11-29 19:53:00","19.7","19.7078","19.7","19.705","9883"
"1669751640","0","2022-11-29 19:54:00","19.71","19.71","19.695","19.695","9689"
"1669751700","0","2022-11-29 19:55:00","19.7","19.7084","19.6925","19.705","9323"
"1669751760","0","2022-11-29 19:56:00","19.705","19.71","19.7007","19.7093","3800"
"1669751820","0","2022-11-29 19:57:00","19.705","19.73","19.7","19.715","47005"
"1669751880","0","2022-11-29 19:58:00","19.7199","19.73","19.715","19.725","10235"
"1669751940","0","2022-11-29 19:59:00","19.725","19.73","19.7249","19.725","14868"
"1669752000","0","2022-11-29 20:00:00","19.725","19.74","19.7205","19.735","13979"
"1669752060","0","2022-11-29 20:01:00","19.735","19.77","19.73","19.77","37039"
"1669752120","0","2022-11-29 20:02:00","19.76","19.768","19.745","19.755","22646"
"1669752180","0","2022-11-29 20:03:00","19.7593","19.765","19.7401","19.75","17299"
"1669752240","0","2022-11-29 20:04:00","19.745","19.745","19.725","19.725","8269"
"1669752300","0","2022-11-29 20:05:00","19.725","19.74","19.725","19.74","5108"
"1669752360","0","2022-11-29 20:06:00","19.74","19.75","19.73","19.74","7328"
"1669752420","0","2022-11-29 20:07:00","19.7308","19.76","19.7308","19.76","31240"
"1669752480","0","2022-11-29 20:08:00","19.755","19.77","19.7534","19.765","34335"
"1669752540","0","2022-11-29 20:09:00","19.77","19.77","19.745","19.745","12643"
"1669752600","0","2022-11-29 20:10:00","19.745","19.75","19.74","19.75","5380"
"1669752660","0","2022-11-29 20:11:00","19.745","19.75","19.74","19.745","6491"
"1669752720","0","2022-11-29 20:12:00","19.745","19.75","19.7425","19.745","2079"
"1669752780","0","2022-11-29 20:13:00","19.75","19.78","19.745","19.78","11637"
"1669752840","0","2022-11-29 20:14:00","19.775","19.78","19.77","19.77","4020"
"1669752900","0","2022-11-29 20:15:00","19.775","19.78","19.763","19.775","16294"
"1669752960","0","2022-11-29 20:16:00","19.775","19.79","19.77","19.79","19725"
"1669753020","0","2022-11-29 20:17:00","19.79","19.8","19.785","19.7974","10661"
"1669753080","0","2022-11-29 20:18:00","19.795","19.8","19.7919","19.8","5569"
"1669753140","0","2022-11-29 20:19:00","19.7991","19.81","19.79","19.81","18241"
"1669753200","0","2022-11-29 20:20:00","19.81","19.84","19.8","19.8001","238589"
"1669753260","0","2022-11-29 20:21:00","19.805","19.81","19.75","19.755","135009"
"1669753320","0","2022-11-29 20:22:00","19.75","19.8","19.75","19.8","33890"
"1669753380","0","2022-11-29 20:23:00","19.8","19.8","19.785","19.79","9643"
"1669753440","0","2022-11-29 20:24:00","19.795","19.795","19.755","19.77","16579"
"1669753500","0","2022-11-29 20:25:00","19.77","19.77","19.76","19.77","20727"
"1669753560","0","2022-11-29 20:26:00","19.76","19.78","19.75","19.775","22685"
"1669753620","0","2022-11-29 20:27:00","19.7774","19.78","19.765","19.775","12536"
"1669753680","0","2022-11-29 20:28:00","19.775","19.815","19.775","19.815","19914"
"1669753740","0","2022-11-29 20:29:00","19.82","19.825","19.8","19.805","20938"
"1669753800","0","2022-11-29 20:30:00","19.8025","19.82","19.8025","19.815","16524"
"1669753860","0","2022-11-29 20:31:00","19.815","19.82","19.81","19.815","18510"
"1669753920","0","2022-11-29 20:32:00","19.82","19.84","19.815","19.835","42121"
"1669753980","0","2022-11-29 20:33:00","19.835","19.84","19.83","19.8373","17047"
"1669754040","0","2022-11-29 20:34:00","19.84","19.85","19.835","19.85","35757"
"1669754100","0","2022-11-29 20:35:00","19.85","19.87","19.845","19.866","31729"
"1669754160","0","2022-11-29 20:36:00","19.865","19.87","19.825","19.83","40374"
"1669754220","0","2022-11-29 20:37:00","19.83","19.835","19.82","19.83","10875"
"1669754280","0","2022-11-29 20:38:00","19.825","19.825","19.8025","19.82","24195"
"1669754340","0","2022-11-29 20:39:00","19.82","19.8274","19.81","19.82","17076"
"1669754400","0","2022-11-29 20:40:00","19.815","19.83","19.815","19.8217","9680"
"1669754460","0","2022-11-29 20:41:00","19.83","19.83","19.815","19.825","22066"
"1669754520","0","2022-11-29 20:42:00","19.825","19.835","19.815","19.82","37410"
"1669754580","0","2022-11-29 20:43:00","19.82","19.825","19.814","19.82","18298"
"1669754640","0","2022-11-29 20:44:00","19.825","19.825","19.8","19.805","22866"
"1669754700","0","2022-11-29 20:45:00","19.81","19.82","19.8","19.815","24723"
"1669754760","0","2022-11-29 20:46:00","19.815","19.83","19.78","19.785","89872"
"1669754820","0","2022-11-29 20:47:00","19.785","19.82","19.785","19.815","29857"
"1669754880","0","2022-11-29 20:48:00","19.815","19.82","19.81","19.815","27350"
"1669754940","0","2022-11-29 20:49:00","19.815","19.83","19.8132","19.83","19679"
"1669755000","0","2022-11-29 20:50:00","19.83","19.835","19.8","19.8","67711"
"1669755060","0","2022-11-29 20:51:00","19.8","19.805","19.77","19.78","93825"
"1669755120","0","2022-11-29 20:52:00","19.775","19.8","19.775","19.79","48538"
"1669755180","0","2022-11-29 20:53:00","19.78","19.79","19.755","19.755","50955"
"1669755240","0","2022-11-29 20:54:00","19.755","19.77","19.74","19.745","90942"
"1669755300","0","2022-11-29 20:55:00","19.745","19.75","19.735","19.75","81370"
"1669755360","0","2022-11-29 20:56:00","19.75","19.78","19.75","19.765","70115"
"1669755420","0","2022-11-29 20:57:00","19.77","19.78","19.76","19.775","82830"
"1669755480","0","2022-11-29 20:58:00","19.77","19.79","19.77","19.79","86983"
"1669755540","0","2022-11-29 20:59:00","19.79","19.79","19.75","19.78","162227"
"1669755600","0","2022-11-29 21:00:00","19.75","19.75","19.75","19.75","45217"
"1669755660","0","2022-11-29 21:01:00","19.75","19.75","19.75","19.75","6356"
"1669756440","0","2022-11-29 21:14:00","19.71","19.71","19.71","19.71","100"
"1669756500","0","2022-11-29 21:15:00","19.71","19.75","19.71","19.75","350"
"1669756560","0","2022-11-29 21:16:00","19.71","19.71","19.71","19.71","133"
"1669756740","0","2022-11-29 21:19:00","19.75","19.75","19.73","19.73","200"
"1669756800","0","2022-11-29 21:20:00","19.7105","19.7105","19.7105","19.7105","109"
"1669756860","0","2022-11-29 21:21:00","19.72","19.72","19.72","19.72","225"
"1669757100","0","2022-11-29 21:25:00","19.71","19.71","19.71","19.71","1000"
"1669757160","0","2022-11-29 21:26:00","19.73","19.73","19.73","19.73","100"
"1669757820","0","2022-11-29 21:37:00","19.73","19.73","19.73","19.73","400"
"1669758540","0","2022-11-29 21:49:00","19.77","19.79","19.77","19.79","1627"
"1669759500","0","2022-11-29 22:05:00","19.81","19.81","19.81","19.81","100"
"1669766880","0","2022-11-30 00:08:00","19.79","19.79","19.79","19.79","150"
"1669768320","0","2022-11-30 00:32:00","19.7","19.78","19.7","19.78","350"
"1669768500","0","2022-11-30 00:35:00","19.7","19.7","19.7","19.7","100"
"1669769580","0","2022-11-30 00:53:00","19.76","19.76","19.76","19.76","2000"
"1669813200","0","2022-11-30 13:00:00","19.75","19.75","19.75","19.75","169"
"1669814100","0","2022-11-30 13:15:00","19.78","19.78","19.78","19.78","5697"
"1669814400","0","2022-11-30 13:20:00","19.85","19.85","19.85","19.85","200"
"1669815240","0","2022-11-30 13:34:00","19.81","19.81","19.8","19.8","300"
"1669815360","0","2022-11-30 13:36:00","19.76","19.76","19.76","19.76","1000"
"1669816440","0","2022-11-30 13:54:00","19.76","19.76","19.76","19.76","150"
"1669816560","0","2022-11-30 13:56:00","19.75","19.75","19.75","19.75","1565"
"1669816620","0","2022-11-30 13:57:00","19.75","19.75","19.75","19.75","100"
"1669816980","0","2022-11-30 14:03:00","19.7","19.7","19.7","19.7","200"
"1669817160","0","2022-11-30 14:06:00","19.71","19.71","19.7","19.71","1575"
"1669817280","0","2022-11-30 14:08:00","19.76","19.76","19.76","19.76","101"
"1669817880","0","2022-11-30 14:18:00","19.76","19.76","19.76","19.76","500"
"1669818480","0","2022-11-30 14:28:00","19.76","19.77","19.76","19.76","10222"
"1669818540","0","2022-11-30 14:29:00","19.76","19.76","19.76","19.76","1885"
"1669818600","0","2022-11-30 14:30:00","19.75","19.85","19.72","19.77","96233"
"1669818660","0","2022-11-30 14:31:00","19.77","19.8444","19.76","19.77","24122"
"1669818720","0","2022-11-30 14:32:00","19.74","19.75","19.69","19.7","6508"
"1669818780","0","2022-11-30 14:33:00","19.71","19.75","19.69","19.69","8469"
"1669818840","0","2022-11-30 14:34:00","19.7","19.77","19.68","19.76","27133"
"1669818900","0","2022-11-30 14:35:00","19.77","19.79","19.74","19.765","20724"
"1669818960","0","2022-11-30 14:36:00","19.77","19.77","19.72","19.74","15059"
"1669819020","0","2022-11-30 14:37:00","19.75","19.75","19.7113","19.725","6224"
"1669819080","0","2022-11-30 14:38:00","19.72","19.725","19.695","19.7001","4525"
"1669819140","0","2022-11-30 14:39:00","19.7","19.7","19.605","19.605","11614"
"1669819200","0","2022-11-30 14:40:00","19.61","19.62","19.53","19.53","16055"
"1669819260","0","2022-11-30 14:41:00","19.53","19.55","19.45","19.45","37175"
"1669819320","0","2022-11-30 14:42:00","19.44","19.54","19.44","19.51","23502"
"1669819380","0","2022-11-30 14:43:00","19.52","19.53","19.49","19.5","8055"
"1669819440","0","2022-11-30 14:44:00","19.4999","19.51","19.49","19.5","13785"
"1669819500","0","2022-11-30 14:45:00","19.5084","19.52","19.49","19.52","6997"
"1669819560","0","2022-11-30 14:46:00","19.53","19.55","19.515","19.5301","13698"
"1669819620","0","2022-11-30 14:47:00","19.55","19.6","19.55","19.585","25817"
"1669819680","0","2022-11-30 14:48:00","19.57","19.61","19.57","19.61","12975"
"1669819740","0","2022-11-30 14:49:00","19.625","19.63","19.59","19.59","12760"
"1669819800","0","2022-11-30 14:50:00","19.585","19.65","19.57","19.65","26636"
"1669819860","0","2022-11-30 14:51:00","19.66","19.6707","19.65","19.655","6070"
"1669819920","0","2022-11-30 14:52:00","19.65","19.655","19.62","19.6236","10270"
"1669819980","0","2022-11-30 14:53:00","19.62","19.621","19.6","19.6","8625"
"1669820040","0","2022-11-30 14:54:00","19.61","19.615","19.55","19.565","17417"
"1669820100","0","2022-11-30 14:55:00","19.565","19.61","19.565","19.6029","8463"
"1669820160","0","2022-11-30 14:56:00","19.61","19.62","19.5941","19.595","6395"
"1669820220","0","2022-11-30 14:57:00","19.59","19.59","19.565","19.57","5948"
"1669820280","0","2022-11-30 14:58:00","19.57","19.585","19.56","19.575","13718"
"1669820340","0","2022-11-30 14:59:00","19.575","19.59","19.51","19.51","31858"
"1669820400","0","2022-11-30 15:00:00","19.51","19.53","19.43","19.44","38017"
"1669820460","0","2022-11-30 15:01:00","19.445","19.445","19.39","19.41","26732"
"1669820520","0","2022-11-30 15:02:00","19.42","19.43","19.41","19.4109","16451"
"1669820580","0","2022-11-30 15:03:00","19.4188","19.47","19.4188","19.47","10874"
"1669820640","0","2022-11-30 15:04:00","19.4607","19.49","19.46","19.489","10296"
"1669820700","0","2022-11-30 15:05:00","19.49","19.5","19.48","19.49","11518"
"1669820760","0","2022-11-30 15:06:00","19.475","19.51","19.46","19.46","19342"
"1669820820","0","2022-11-30 15:07:00","19.46","19.5","19.45","19.495","20011"
"1669820880","0","2022-11-30 15:08:00","19.5","19.5","19.45","19.4779","30161"
"1669820940","0","2022-11-30 15:09:00","19.47","19.47","19.45","19.461","7183"
"1669821000","0","2022-11-30 15:10:00","19.465","19.475","19.43","19.46","95881"
"1669821060","0","2022-11-30 15:11:00","19.47","19.51","19.47","19.4989","11202"
"1669821120","0","2022-11-30 15:12:00","19.495","19.515","19.49","19.49","5019"
"1669821180","0","2022-11-30 15:13:00","19.485","19.485","19.44","19.445","5435"
"1669821240","0","2022-11-30 15:14:00","19.435","19.44","19.42","19.44","4716"
"1669821300","0","2022-11-30 15:15:00","19.4399","19.45","19.43","19.44","8228"
"1669821360","0","2022-11-30 15:16:00","19.44","19.44","19.42","19.4302","8635"
"1669821420","0","2022-11-30 15:17:00","19.43","19.455","19.43","19.455","46289"
"1669821480","0","2022-11-30 15:18:00","19.45","19.46","19.4","19.425","65868"
"1669821540","0","2022-11-30 15:19:00","19.42","19.42","19.38","19.395","53532"
"1669821600","0","2022-11-30 15:20:00","19.4","19.4","19.385","19.39","17175"
"1669821660","0","2022-11-30 15:21:00","19.39","19.39","19.3801","19.381","11570"
"1669821720","0","2022-11-30 15:22:00","19.385","19.41","19.38","19.4","7436"
"1669821780","0","2022-11-30 15:23:00","19.405","19.41","19.395","19.395","21493"
"1669821840","0","2022-11-30 15:24:00","19.4","19.43","19.4","19.415","21828"
"1669821900","0","2022-11-30 15:25:00","19.415","19.42","19.39","19.4","8748"
"1669821960","0","2022-11-30 15:26:00","19.395","19.395","19.32","19.335","38076"
"1669822020","0","2022-11-30 15:27:00","19.32","19.355","19.32","19.34","18660"
"1669822080","0","2022-11-30 15:28:00","19.34","19.345","19.32","19.325","20720"
"1669822140","0","2022-11-30 15:29:00","19.3255","19.34","19.3237","19.3237","15402"
"1669822200","0","2022-11-30 15:30:00","19.325","19.3378","19.32","19.32","25779"
"1669822260","0","2022-11-30 15:31:00","19.32","19.32","19.285","19.29","29618"
"1669822320","0","2022-11-30 15:32:00","19.29","19.29","19.232","19.2399","26655"
"1669822380","0","2022-11-30 15:33:00","19.235","19.2381","19.205","19.205","12845"
"1669822440","0","2022-11-30 15:34:00","19.2053","19.215","19.2","19.215","29636"
"1669822500","0","2022-11-30 15:35:00","19.215","19.23","19.2132","19.23","16408"
"1669822560","0","2022-11-30 15:36:00","19.23","19.23","19.205","19.23","19902"
"1669822620","0","2022-11-30 15:37:00","19.225","19.23","19.2","19.205","19455"
"1669822680","0","2022-11-30 15:38:00","19.2049","19.21","19.2","19.205","22800"
"1669822740","0","2022-11-30 15:39:00","19.208","19.22","19.2","19.205","18169"
"1669822800","0","2022-11-30 15:40:00","19.2","19.24","19.2","19.24","40774"
"1669822860","0","2022-11-30 15:41:00","19.24","19.245","19.22","19.22","9651"
"1669822920","0","2022-11-30 15:42:00","19.23","19.24","19.225","19.235","22860"
"1669822980","0","2022-11-30 15:43:00","19.24","19.27","19.235","19.27","47973"
"1669823040","0","2022-11-30 15:44:00","19.272","19.275","19.26","19.26","9174"
"1669823100","0","2022-11-30 15:45:00","19.25","19.25","19.21","19.21","76960"
"1669823160","0","2022-11-30 15:46:00","19.215","19.215","19.185","19.185","44743"
"1669823220","0","2022-11-30 15:47:00","19.18","19.2001","19.18","19.2","25593"
"1669823280","0","2022-11-30 15:48:00","19.19","19.2","19.19","19.195","7911"
"1669823340","0","2022-11-30 15:49:00","19.195","19.21","19.19","19.195","8036"
"1669823400","0","2022-11-30 15:50:00","19.19","19.21","19.175","19.21","37972"
"1669823460","0","2022-11-30 15:51:00","19.215","19.215","19.195","19.205","13138"
"1669823520","0","2022-11-30 15:52:00","19.205","19.238","19.2","19.23","20577"
"1669823580","0","2022-11-30 15:53:00","19.24","19.2573","19.2393","19.245","21215"
"1669823640","0","2022-11-30 15:54:00","19.24","19.2572","19.2211","19.2289","15726"
"1669823700","0","2022-11-30 15:55:00","19.225","19.25","19.225","19.25","12975"
"1669823760","0","2022-11-30 15:56:00","19.245","19.255","19.23","19.25","36159"
"1669823820","0","2022-11-30 15:57:00","19.24","19.25","19.24","19.245","7531"
"1669823880","0","2022-11-30 15:58:00","19.25","19.255","19.23","19.245","25945"
"1669823940","0","2022-11-30 15:59:00","19.25","19.2501","19.24","19.24","64968"
"1669824000","0","2022-11-30 16:00:00","19.24","19.315","19.24","19.31","15306"
"1669824060","0","2022-11-30 16:01:00","19.31","19.315","19.29","19.3","6455"
"1669824120","0","2022-11-30 16:02:00","19.3","19.32","19.29","19.32","9028"
"1669824180","0","2022-11-30 16:03:00","19.325","19.339","19.32","19.33","8486"
"1669824240","0","2022-11-30 16:04:00","19.34","19.35","19.335","19.34","19132"
"1669824300","0","2022-11-30 16:05:00","19.345","19.35","19.34","19.34","13156"
"1669824360","0","2022-11-30 16:06:00","19.35","19.37","19.34","19.37","26616"
"1669824420","0","2022-11-30 16:07:00","19.365","19.39","19.365","19.3716","130879"
"1669824480","0","2022-11-30 16:08:00","19.375","19.38","19.3708","19.38","7578"
"1669824540","0","2022-11-30 16:09:00","19.38","19.4072","19.38","19.405","7431"
"1669824600","0","2022-11-30 16:10:00","19.4031","19.4109","19.39","19.41","8261"
"1669824660","0","2022-11-30 16:11:00","19.41","19.42","19.405","19.4124","13879"
"1669824720","0","2022-11-30 16:12:00","19.419","19.42","19.41","19.42","7138"
"1669824780","0","2022-11-30 16:13:00","19.43","19.45","19.43","19.44","11785"
"1669824840","0","2022-11-30 16:14:00","19.45","19.4567","19.445","19.45","13770"
"1669824900","0","2022-11-30 16:15:00","19.4491","19.45","19.42","19.425","12468"
"1669824960","0","2022-11-30 16:16:00","19.43","19.45","19.43","19.4406","10942"
"1669825020","0","2022-11-30 16:17:00","19.44","19.44","19.42","19.43","11082"
"1669825080","0","2022-11-30 16:18:00","19.43","19.45","19.42","19.45","8721"
"1669825140","0","2022-11-30 16:19:00","19.46","19.465","19.46","19.464","4654"
"1669825200","0","2022-11-30 16:20:00","19.45","19.45","19.435","19.435","8034"
"1669825260","0","2022-11-30 16:21:00","19.435","19.4372","19.415","19.415","5890"
"1669825320","0","2022-11-30 16:22:00","19.418","19.42","19.4117","19.42","6746"
"1669825380","0","2022-11-30 16:23:00","19.41","19.425","19.41","19.42","14634"
"1669825440","0","2022-11-30 16:24:00","19.429","19.43","19.42","19.42","5123"
"1669825500","0","2022-11-30 16:25:00","19.415","19.43","19.415","19.43","5382"
"1669825560","0","2022-11-30 16:26:00","19.429","19.43","19.415","19.415","8221"
"1669825620","0","2022-11-30 16:27:00","19.42","19.43","19.415","19.415","7842"
"1669825680","0","2022-11-30 16:28:00","19.4106","19.435","19.4106","19.425","10473"
"1669825740","0","2022-11-30 16:29:00","19.425","19.435","19.415","19.435","5414"
"1669825800","0","2022-11-30 16:30:00","19.44","19.46","19.44","19.45","10932"
"1669825860","0","2022-11-30 16:31:00","19.46","19.46","19.45","19.455","2410"
"1669825920","0","2022-11-30 16:32:00","19.455","19.455","19.4301","19.4376","7031"
"1669825980","0","2022-11-30 16:33:00","19.438","19.4558","19.43","19.45","10404"
"1669826040","0","2022-11-30 16:34:00","19.46","19.48","19.46","19.48","8907"
"1669826100","0","2022-11-30 16:35:00","19.48","19.485","19.4721","19.485","9169"
"1669826160","0","2022-11-30 16:36:00","19.49","19.49","19.48","19.49","5024"
"1669826220","0","2022-11-30 16:37:00","19.485","19.49","19.485","19.489","4107"
"1669826280","0","2022-11-30 16:38:00","19.48","19.49","19.475","19.485","11061"
"1669826340","0","2022-11-30 16:39:00","19.49","19.5","19.485","19.4919","4309"
"1669826400","0","2022-11-30 16:40:00","19.5","19.5","19.49","19.4901","14129"
"1669826460","0","2022-11-30 16:41:00","19.49","19.4978","19.482","19.495","7736"
"1669826520","0","2022-11-30 16:42:00","19.4991","19.4991","19.485","19.485","9550"
"1669826580","0","2022-11-30 16:43:00","19.485","19.5","19.485","19.5","12412"
"1669826640","0","2022-11-30 16:44:00","19.5","19.5","19.46","19.47","22205"
"1669826700","0","2022-11-30 16:45:00","19.465","19.47","19.465","19.465","2951"
"1669826760","0","2022-11-30 16:46:00","19.46","19.4669","19.455","19.465","8835"
"1669826820","0","2022-11-30 16:47:00","19.465","19.469","19.45","19.455","12600"
"1669826880","0","2022-11-30 16:48:00","19.455","19.46","19.455","19.4556","1390"
"1669826940","0","2022-11-30 16:49:00","19.455","19.46","19.435","19.435","8188"
"1669827000","0","2022-11-30 16:50:00","19.435","19.445","19.43","19.44","7626"
"1669827060","0","2022-11-30 16:51:00","19.445","19.445","19.44","19.442","2273"
"1669827120","0","2022-11-30 16:52:00","19.44","19.45","19.425","19.425","8799"
"1669827180","0","2022-11-30 16:53:00","19.425","19.43","19.42","19.42","12657"
"1669827240","0","2022-11-30 16:54:00","19.425","19.445","19.42","19.44","17336"
"1669827300","0","2022-11-30 16:55:00","19.435","19.435","19.4311","19.4311","1423"
"1669827360","0","2022-11-30 16:56:00","19.435","19.435","19.415","19.415","10958"
"1669827420","0","2022-11-30 16:57:00","19.4125","19.4125","19.405","19.41","5499"
"1669827480","0","2022-11-30 16:58:00","19.4086","19.41","19.39","19.395","22643"
"1669827540","0","2022-11-30 16:59:00","19.4","19.4","19.385","19.385","10273"
"1669827600","0","2022-11-30 17:00:00","19.39","19.4","19.39","19.3998","3754"
"1669827660","0","2022-11-30 17:01:00","19.39","19.39","19.3803","19.385","7141"
"1669827720","0","2022-11-30 17:02:00","19.385","19.385","19.365","19.37","7620"
"1669827780","0","2022-11-30 17:03:00","19.36","19.36","19.35","19.354","6718"
"1669827840","0","2022-11-30 17:04:00","19.355","19.36","19.345","19.36","13973"
"1669827900","0","2022-11-30 17:05:00","19.36","19.36","19.35","19.36","6874"
"1669827960","0","2022-11-30 17:06:00","19.355","19.355","19.34","19.35","14650"
"1669828020","0","2022-11-30 17:07:00","19.345","19.345","19.325","19.33","6289"
"1669828080","0","2022-11-30 17:08:00","19.325","19.3399","19.315","19.315","14037"
"1669828140","0","2022-11-30 17:09:00","19.32","19.32","19.3118","19.32","6181"
"1669828200","0","2022-11-30 17:10:00","19.325","19.325","19.314","19.32","4186"
"1669828260","0","2022-11-30 17:11:00","19.319","19.33","19.3175","19.32","6980"
"1669828320","0","2022-11-30 17:12:00","19.32","19.32","19.315","19.32","1663"
"1669828380","0","2022-11-30 17:13:00","19.32","19.335","19.315","19.335","7613"
"1669828440","0","2022-11-30 17:14:00","19.3399","19.345","19.335","19.345","19946"
"1669828500","0","2022-11-30 17:15:00","19.345","19.35","19.345","19.345","16184"
"1669828560","0","2022-11-30 17:16:00","19.345","19.345","19.315","19.315","12367"
"1669828620","0","2022-11-30 17:17:00","19.32","19.32","19.295","19.3","17397"
"1669828680","0","2022-11-30 17:18:00","19.29","19.31","19.29","19.3","12046"
"1669828740","0","2022-11-30 17:19:00","19.295","19.3","19.2846","19.2909","13673"
"1669828800","0","2022-11-30 17:20:00","19.29","19.29","19.275","19.285","10881"
"1669828860","0","2022-11-30 17:21:00","19.29","19.29","19.265","19.265","10151"
"1669828920","0","2022-11-30 17:22:00","19.2643","19.29","19.2643","19.285","6215"
"1669828980","0","2022-11-30 17:23:00","19.2819","19.29","19.2819","19.285","19838"
"1669829040","0","2022-11-30 17:24:00","19.285","19.29","19.285","19.285","8431"
"1669829100","0","2022-11-30 17:25:00","19.2806","19.285","19.28","19.285","1876"
"1669829160","0","2022-11-30 17:26:00","19.28","19.285","19.275","19.285","8841"
"1669829220","0","2022-11-30 17:27:00","19.285","19.2851","19.2805","19.285","3378"
"1669829280","0","2022-11-30 17:28:00","19.285","19.3","19.28","19.291","16532"
"1669829340","0","2022-11-30 17:29:00","19.295","19.295","19.28","19.28","4681"
"1669829400","0","2022-11-30 17:30:00","19.28","19.285","19.27","19.275","14237"
"1669829460","0","2022-11-30 17:31:00","19.28","19.28","19.275","19.275","4565"
"1669829520","0","2022-11-30 17:32:00","19.28","19.28","19.27","19.275","2430"
"1669829580","0","2022-11-30 17:33:00","19.2798","19.28","19.275","19.2757","1476"
"1669829640","0","2022-11-30 17:34:00","19.275","19.295","19.275","19.2925","15950"
"1669829700","0","2022-11-30 17:35:00","19.295","19.2975","19.292","19.295","1771"
"1669829760","0","2022-11-30 17:36:00","19.295","19.295","19.255","19.255","24206"
"1669829820","0","2022-11-30 17:37:00","19.255","19.255","19.235","19.235","13710"
