"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670434440","0","2022-12-07 17:34:00","153.13","153.17","153.13","153.16","945"
"1670434500","0","2022-12-07 17:35:00","153.2399","153.29","153.2399","153.25","1301"
"1670434560","0","2022-12-07 17:36:00","153.235","153.33","153.235","153.28","644"
"1670434620","0","2022-12-07 17:37:00","153.28","153.38","153.28","153.38","1592"
"1670434680","0","2022-12-07 17:38:00","153.29","153.29","153.19","153.19","1598"
"1670434740","0","2022-12-07 17:39:00","153.25","153.25","153.25","153.25","725"
"1670434800","0","2022-12-07 17:40:00","153.29","153.29","153.28","153.29","532"
"1670434860","0","2022-12-07 17:41:00","153.34","153.39","153.33","153.39","818"
"1670434920","0","2022-12-07 17:42:00","153.38","153.38","153.38","153.38","358"
"1670434980","0","2022-12-07 17:43:00","153.5","153.55","153.49","153.545","1586"
"1670435160","0","2022-12-07 17:46:00","153.44","153.44","153.44","153.44","266"
"1670435220","0","2022-12-07 17:47:00","153.53","153.62","153.53","153.62","1610"
"1670435280","0","2022-12-07 17:48:00","153.5452","153.5452","153.5452","153.5452","465"
"1670435340","0","2022-12-07 17:49:00","153.65","153.65","153.65","153.65","368"
"1670435400","0","2022-12-07 17:50:00","153.55","153.58","153.55","153.565","1564"
"1670435460","0","2022-12-07 17:51:00","153.485","153.485","153.485","153.485","456"
"1670435520","0","2022-12-07 17:52:00","153.42","153.42","153.42","153.42","471"
"1670435700","0","2022-12-07 17:55:00","153.47","153.59","153.46","153.59","982"
"1670435760","0","2022-12-07 17:56:00","153.585","153.585","153.55","153.55","820"
"1670435820","0","2022-12-07 17:57:00","153.54","153.61","153.54","153.54","1376"
"1670435880","0","2022-12-07 17:58:00","153.47","153.47","153.47","153.47","441"
"1670436000","0","2022-12-07 18:00:00","153.52","153.57","153.52","153.57","933"
"1670436060","0","2022-12-07 18:01:00","153.535","153.535","153.535","153.535","848"
"1670436120","0","2022-12-07 18:02:00","153.66","153.66","153.65","153.66","587"
"1670436180","0","2022-12-07 18:03:00","153.57","153.57","153.535","153.535","960"
"1670436240","0","2022-12-07 18:04:00","153.47","153.47","153.47","153.47","631"
"1670436300","0","2022-12-07 18:05:00","153.445","153.455","153.445","153.455","633"
"1670436360","0","2022-12-07 18:06:00","153.33","153.46","153.33","153.46","1636"
"1670436420","0","2022-12-07 18:07:00","153.4005","153.4005","153.4005","153.4005","371"
"1670436480","0","2022-12-07 18:08:00","153.54","153.545","153.54","153.545","571"
"1670436540","0","2022-12-07 18:09:00","153.6","153.6","153.57","153.57","408"
"1670436600","0","2022-12-07 18:10:00","153.5","153.5","153.46","153.46","814"
"1670436660","0","2022-12-07 18:11:00","153.49","153.49","153.45","153.45","503"
"1670436720","0","2022-12-07 18:12:00","153.66","153.66","153.645","153.645","830"
"1670436780","0","2022-12-07 18:13:00","153.64","153.72","153.64","153.72","794"
"1670436840","0","2022-12-07 18:14:00","153.69","153.81","153.69","153.76","1592"
"1670436900","0","2022-12-07 18:15:00","153.69","153.69","153.614","153.614","1131"
"1670437020","0","2022-12-07 18:17:00","153.68","153.68","153.68","153.68","529"
"1670437080","0","2022-12-07 18:18:00","153.71","153.74","153.71","153.74","581"
"1670437140","0","2022-12-07 18:19:00","153.74","153.78","153.74","153.78","647"
"1670437200","0","2022-12-07 18:20:00","153.72","153.72","153.67","153.67","1649"
"1670437260","0","2022-12-07 18:21:00","153.77","153.77","153.61","153.61","939"
"1670437380","0","2022-12-07 18:23:00","153.61","153.61","153.61","153.61","319"
"1670437440","0","2022-12-07 18:24:00","153.68","153.68","153.65","153.65","754"
"1670437500","0","2022-12-07 18:25:00","153.62","153.64","153.52","153.52","1132"
"1670437560","0","2022-12-07 18:26:00","153.57","153.6","153.57","153.6","843"
"1670437680","0","2022-12-07 18:28:00","153.57","153.61","153.57","153.61","622"
"1670437740","0","2022-12-07 18:29:00","153.56","153.56","153.56","153.56","157"
"1670437800","0","2022-12-07 18:30:00","153.49","153.49","153.46","153.46","804"
"1670437860","0","2022-12-07 18:31:00","153.445","153.445","153.43","153.43","399"
"1670437920","0","2022-12-07 18:32:00","153.42","153.42","153.34","153.34","1576"
"1670438040","0","2022-12-07 18:34:00","153.42","153.42","153.36","153.36","1470"
"1670438100","0","2022-12-07 18:35:00","153.43","153.58","153.43","153.58","2022"
"1670438160","0","2022-12-07 18:36:00","153.49","153.49","153.43","153.46","683"
"1670438220","0","2022-12-07 18:37:00","153.42","153.49","153.18","153.18","36482"
"1670438280","0","2022-12-07 18:38:00","153.2","153.2","153.14","153.18","757"
"1670438340","0","2022-12-07 18:39:00","153.1","153.24","153.1","153.14","819"
"1670438400","0","2022-12-07 18:40:00","153.21","153.29","153.185","153.23","1120"
"1670438460","0","2022-12-07 18:41:00","153.24","153.24","153.24","153.24","753"
"1670438520","0","2022-12-07 18:42:00","153.31","153.35","153.285","153.35","1796"
"1670438580","0","2022-12-07 18:43:00","153.31","153.31","153.14","153.195","1309"
"1670438700","0","2022-12-07 18:45:00","153.265","153.265","153.22","153.22","1653"
"1670438760","0","2022-12-07 18:46:00","153.31","153.32","153.31","153.32","531"
"1670438820","0","2022-12-07 18:47:00","153.35","153.35","153.31","153.31","562"
"1670438880","0","2022-12-07 18:48:00","153.28","153.31","153.28","153.31","610"
"1670438940","0","2022-12-07 18:49:00","153.29","153.375","153.29","153.375","1130"
"1670439000","0","2022-12-07 18:50:00","153.35","153.35","153.25","153.26","1035"
"1670439060","0","2022-12-07 18:51:00","153.305","153.305","153.305","153.305","329"
"1670439120","0","2022-12-07 18:52:00","153.215","153.215","153.215","153.215","597"
"1670439180","0","2022-12-07 18:53:00","153.25","153.305","153.25","153.305","354"
"1670439240","0","2022-12-07 18:54:00","153.255","153.29","153.25","153.275","1089"
"1670439300","0","2022-12-07 18:55:00","153.22","153.29","153.21","153.23","1059"
"1670439360","0","2022-12-07 18:56:00","153.29","153.29","153.23","153.23","989"
"1670439420","0","2022-12-07 18:57:00","153.255","153.255","153.25","153.255","643"
"1670439480","0","2022-12-07 18:58:00","153.33","153.39","153.33","153.39","712"
"1670439660","0","2022-12-07 19:01:00","153.25","153.27","153.2","153.2","1590"
"1670439720","0","2022-12-07 19:02:00","153.14","153.16","153.03","153.05","2350"
"1670439780","0","2022-12-07 19:03:00","153.105","153.105","153.105","153.105","830"
"1670439840","0","2022-12-07 19:04:00","153.18","153.2","153.18","153.2","386"
"1670439900","0","2022-12-07 19:05:00","153.27","153.29","153.27","153.29","512"
"1670439960","0","2022-12-07 19:06:00","153.2","153.2","153.2","153.2","187"
"1670440020","0","2022-12-07 19:07:00","153.1797","153.185","153.14","153.14","1108"
"1670440080","0","2022-12-07 19:08:00","153.15","153.15","153.13","153.13","493"
"1670440140","0","2022-12-07 19:09:00","153.05","153.11","153.05","153.08","2193"
"1670440200","0","2022-12-07 19:10:00","153.09","153.12","153.0101","153.0101","1062"
"1670440260","0","2022-12-07 19:11:00","153.15","153.26","153.15","153.23","1858"
"1670440380","0","2022-12-07 19:13:00","153.28","153.35","153.28","153.35","1005"
"1670440440","0","2022-12-07 19:14:00","153.37","153.38","153.33","153.38","890"
"1670440500","0","2022-12-07 19:15:00","153.345","153.345","153.345","153.345","362"
"1670440560","0","2022-12-07 19:16:00","153.4","153.4","153.4","153.4","341"
"1670440620","0","2022-12-07 19:17:00","153.41","153.42","153.36","153.36","1725"
"1670440680","0","2022-12-07 19:18:00","153.27","153.27","153.22","153.27","1266"
"1670440800","0","2022-12-07 19:20:00","153.275","153.28","153.25","153.26","1243"
"1670440860","0","2022-12-07 19:21:00","153.23","153.27","153.21","153.24","573"
"1670440920","0","2022-12-07 19:22:00","153.17","153.17","153.17","153.17","1116"
"1670440980","0","2022-12-07 19:23:00","153.09","153.09","153.08","153.09","1026"
"1670441040","0","2022-12-07 19:24:00","153.14","153.14","153.14","153.14","271"
"1670441100","0","2022-12-07 19:25:00","153.21","153.27","153.21","153.27","1082"
"1670441160","0","2022-12-07 19:26:00","153.29","153.34","153.26","153.26","1340"
"1670441220","0","2022-12-07 19:27:00","153.3","153.3","153.3","153.3","932"
"1670441280","0","2022-12-07 19:28:00","153.33","153.3932","153.33","153.3932","1325"
"1670441340","0","2022-12-07 19:29:00","153.345","153.345","153.345","153.345","108"
"1670441400","0","2022-12-07 19:30:00","153.37","153.37","153.31","153.31","1187"
"1670441460","0","2022-12-07 19:31:00","153.28","153.38","153.28","153.38","662"
"1670441520","0","2022-12-07 19:32:00","153.43","153.46","153.43","153.46","861"
"1670441640","0","2022-12-07 19:34:00","153.48","153.51","153.4655","153.4655","1342"
"1670441700","0","2022-12-07 19:35:00","153.51","153.54","153.51","153.54","877"
"1670441760","0","2022-12-07 19:36:00","153.58","153.62","153.565","153.62","933"
"1670441820","0","2022-12-07 19:37:00","153.54","153.58","153.53","153.58","799"
"1670441880","0","2022-12-07 19:38:00","153.53","153.53","153.47","153.47","1329"
"1670441940","0","2022-12-07 19:39:00","153.53","153.53","153.52","153.52","1337"
"1670442000","0","2022-12-07 19:40:00","153.54","153.57","153.505","153.56","3062"
"1670442060","0","2022-12-07 19:41:00","153.46","153.46","153.42","153.42","705"
"1670442120","0","2022-12-07 19:42:00","153.46","153.46","153.46","153.46","709"
"1670442180","0","2022-12-07 19:43:00","153.42","153.43","153.375","153.375","1535"
"1670442240","0","2022-12-07 19:44:00","153.39","153.43","153.39","153.43","977"
"1670442300","0","2022-12-07 19:45:00","153.41","153.43","153.38","153.43","685"
"1670442360","0","2022-12-07 19:46:00","153.375","153.375","153.35","153.35","594"
"1670442420","0","2022-12-07 19:47:00","153.38","153.46","153.37","153.46","1481"
"1670442480","0","2022-12-07 19:48:00","153.45","153.465","153.38","153.44","2544"
"1670442540","0","2022-12-07 19:49:00","153.46","153.46","153.46","153.46","476"
"1670442600","0","2022-12-07 19:50:00","153.43","153.43","153.41","153.41","603"
"1670442660","0","2022-12-07 19:51:00","153.42","153.45","153.42","153.44","925"
"1670442720","0","2022-12-07 19:52:00","153.39","153.39","153.35","153.36","893"
"1670442780","0","2022-12-07 19:53:00","153.38","153.415","153.38","153.38","1355"
"1670442840","0","2022-12-07 19:54:00","153.3745","153.38","153.3745","153.38","848"
"1670442900","0","2022-12-07 19:55:00","153.41","153.41","153.34","153.34","1658"
"1670442960","0","2022-12-07 19:56:00","153.31","153.31","153.27","153.3","1490"
"1670443020","0","2022-12-07 19:57:00","153.27","153.3","153.27","153.28","1151"
"1670443080","0","2022-12-07 19:58:00","153.33","153.33","153.235","153.235","1415"
"1670443140","0","2022-12-07 19:59:00","153.3","153.33","153.29","153.33","678"
"1670443200","0","2022-12-07 20:00:00","153.325","153.325","153.325","153.325","959"
"1670443260","0","2022-12-07 20:01:00","153.32","153.37","153.32","153.37","394"
"1670443320","0","2022-12-07 20:02:00","153.4","153.5","153.4","153.485","1381"
"1670443380","0","2022-12-07 20:03:00","153.47","153.59","153.43","153.51","5157"
"1670443440","0","2022-12-07 20:04:00","153.5011","153.6","153.5011","153.58","1770"
"1670443500","0","2022-12-07 20:05:00","153.6","153.6","153.56","153.56","670"
"1670443560","0","2022-12-07 20:06:00","153.5","153.5","153.44","153.45","1277"
"1670443620","0","2022-12-07 20:07:00","153.47","153.47","153.36","153.36","1853"
"1670443680","0","2022-12-07 20:08:00","153.34","153.34","153.34","153.34","601"
"1670443740","0","2022-12-07 20:09:00","153.34","153.34","153.23","153.23","2301"
"1670443800","0","2022-12-07 20:10:00","153.24","153.33","153.24","153.33","2188"
"1670443860","0","2022-12-07 20:11:00","153.31","153.31","153.27","153.3","1464"
"1670443920","0","2022-12-07 20:12:00","153.35","153.37","153.34","153.34","1099"
"1670443980","0","2022-12-07 20:13:00","153.33","153.4","153.33","153.39","1478"
"1670444040","0","2022-12-07 20:14:00","153.39","153.39","153.375","153.375","835"
"1670444100","0","2022-12-07 20:15:00","153.34","153.38","153.33","153.38","1560"
"1670444160","0","2022-12-07 20:16:00","153.405","153.48","153.405","153.465","2534"
"1670444220","0","2022-12-07 20:17:00","153.43","153.44","153.43","153.44","2204"
"1670444280","0","2022-12-07 20:18:00","153.46","153.46","153.38","153.38","1515"
"1670444340","0","2022-12-07 20:19:00","153.39","153.39","153.36","153.36","1232"
"1670444400","0","2022-12-07 20:20:00","153.345","153.345","153.225","153.225","2377"
"1670444460","0","2022-12-07 20:21:00","153.22","153.25","153.22","153.225","1981"
"1670444520","0","2022-12-07 20:22:00","153.2","153.23","153.19","153.21","3611"
"1670444580","0","2022-12-07 20:23:00","153.2125","153.3","153.2","153.3","3377"
"1670444640","0","2022-12-07 20:24:00","153.35","153.35","153.3","153.3","1050"
"1670444700","0","2022-12-07 20:25:00","153.345","153.36","153.33","153.34","1615"
"1670444760","0","2022-12-07 20:26:00","153.32","153.39","153.32","153.38","1878"
"1670444820","0","2022-12-07 20:27:00","153.37","153.37","153.33","153.355","857"
"1670444880","0","2022-12-07 20:28:00","153.38","153.41","153.36","153.385","1540"
"1670444940","0","2022-12-07 20:29:00","153.375","153.41","153.355","153.41","1044"
"1670445000","0","2022-12-07 20:30:00","153.43","153.53","153.43","153.53","3104"
"1670445060","0","2022-12-07 20:31:00","153.53","153.66","153.53","153.65","4560"
"1670445120","0","2022-12-07 20:32:00","153.67","153.7212","153.66","153.68","2981"
"1670445180","0","2022-12-07 20:33:00","153.73","153.75","153.72","153.735","1509"
"1670445240","0","2022-12-07 20:34:00","153.71","153.77","153.68","153.73","2219"
"1670445300","0","2022-12-07 20:35:00","153.73","153.74","153.65","153.65","3068"
"1670445360","0","2022-12-07 20:36:00","153.645","153.67","153.625","153.645","2003"
"1670445420","0","2022-12-07 20:37:00","153.67","153.7","153.63","153.645","1869"
"1670445480","0","2022-12-07 20:38:00","153.63","153.67","153.63","153.655","2356"
"1670445540","0","2022-12-07 20:39:00","153.65","153.67","153.64","153.66","1082"
"1670445600","0","2022-12-07 20:40:00","153.64","153.695","153.6","153.605","4298"
"1670445660","0","2022-12-07 20:41:00","153.59","153.61","153.49","153.495","4779"
"1670445720","0","2022-12-07 20:42:00","153.52","153.61","153.52","153.6","3906"
"1670445780","0","2022-12-07 20:43:00","153.56","153.62","153.55","153.595","3109"
"1670445840","0","2022-12-07 20:44:00","153.58","153.665","153.58","153.665","4238"
"1670445900","0","2022-12-07 20:45:00","153.68","153.69","153.6","153.675","5108"
"1670445960","0","2022-12-07 20:46:00","153.71","153.75","153.64","153.64","3970"
"1670446020","0","2022-12-07 20:47:00","153.615","153.7","153.615","153.68","3242"
"1670446080","0","2022-12-07 20:48:00","153.7","153.75","153.67","153.695","4557"
"1670446140","0","2022-12-07 20:49:00","153.685","153.77","153.685","153.73","3488"
"1670446200","0","2022-12-07 20:50:00","153.65","153.7","153.55","153.57","7926"
"1670446260","0","2022-12-07 20:51:00","153.59","153.625","153.56","153.57","8233"
"1670446320","0","2022-12-07 20:52:00","153.575","153.65","153.57","153.645","8533"
"1670446380","0","2022-12-07 20:53:00","153.63","153.65","153.6","153.64","6284"
"1670446440","0","2022-12-07 20:54:00","153.64","153.77","153.64","153.75","7259"
"1670446500","0","2022-12-07 20:55:00","153.735","153.835","153.71","153.835","12426"
"1670446560","0","2022-12-07 20:56:00","153.84","153.88","153.82","153.86","9249"
"1670446620","0","2022-12-07 20:57:00","153.86","153.97","153.845","153.97","10554"
"1670446680","0","2022-12-07 20:58:00","153.98","153.98","153.9","153.91","14359"
"1670446740","0","2022-12-07 20:59:00","153.905","153.93","153.74","153.74","34222"
"1670446980","0","2022-12-07 21:03:00","153.73","153.73","153.73","153.73","35180"
"1670509800","0","2022-12-08 14:30:00","154.42","154.42","154.42","154.42","7381"
"1670509860","0","2022-12-08 14:31:00","153.755","153.755","153.755","153.755","219"
"1670510040","0","2022-12-08 14:34:00","153.72","153.94","153.4832","153.616","2540"
"1670510100","0","2022-12-08 14:35:00","153.64","154","153.52","154","4693"
"1670510160","0","2022-12-08 14:36:00","153.855","154.22","153.855","154","27592"
"1670510220","0","2022-12-08 14:37:00","153.95","154","153.88","153.952","3523"
"1670510280","0","2022-12-08 14:38:00","153.87","153.87","153.84","153.84","694"
"1670510340","0","2022-12-08 14:39:00","153.84","153.84","153.84","153.84","158"
"1670510400","0","2022-12-08 14:40:00","153.7699","153.83","153.7699","153.83","684"
"1670510460","0","2022-12-08 14:41:00","153.78","153.8709","153.71","153.71","2161"
"1670510520","0","2022-12-08 14:42:00","153.745","153.745","153.6236","153.6236","719"
"1670510580","0","2022-12-08 14:43:00","153.52","153.52","153.52","153.52","369"
"1670510640","0","2022-12-08 14:44:00","153.69","153.69","153.69","153.69","492"
"1670510700","0","2022-12-08 14:45:00","153.495","153.67","153.485","153.65","1882"
"1670510760","0","2022-12-08 14:46:00","153.74","153.78","153.65","153.78","898"
"1670510820","0","2022-12-08 14:47:00","153.95","153.95","153.78","153.78","24070"
"1670510880","0","2022-12-08 14:48:00","153.78","153.84","153.665","153.78","2740"
"1670510940","0","2022-12-08 14:49:00","153.84","154","153.84","154","2249"
"1670511000","0","2022-12-08 14:50:00","154","154.475","154","154.47","6146"
"1670511060","0","2022-12-08 14:51:00","154.62","154.62","154.56","154.575","1314"
"1670511120","0","2022-12-08 14:52:00","154.53","154.77","154.52","154.695","2716"
"1670511180","0","2022-12-08 14:53:00","154.81","154.93","154.78","154.86","1722"
"1670511240","0","2022-12-08 14:54:00","154.855","154.855","154.68","154.68","2556"
"1670511300","0","2022-12-08 14:55:00","154.68","154.68","154.525","154.63","1502"
"1670511360","0","2022-12-08 14:56:00","154.62","154.85","154.62","154.76","1521"
"1670511420","0","2022-12-08 14:57:00","154.88","154.895","154.88","154.89","655"
"1670511480","0","2022-12-08 14:58:00","154.97","155.2","154.94","155.04","4767"
"1670511540","0","2022-12-08 14:59:00","155.15","155.32","155.15","155.22","1459"
"1670511600","0","2022-12-08 15:00:00","155.22","155.345","155.12","155.28","1628"
"1670511660","0","2022-12-08 15:01:00","155.28","155.305","155.04","155.04","4874"
"1670511720","0","2022-12-08 15:02:00","155.36","155.41","155.28","155.37","3009"
"1670511840","0","2022-12-08 15:04:00","155.32","155.45","155.32","155.405","4080"
"1670511900","0","2022-12-08 15:05:00","155.405","155.49","155.405","155.46","3230"
"1670511960","0","2022-12-08 15:06:00","155.48","155.48","155.3","155.3","2825"
"1670512020","0","2022-12-08 15:07:00","155.38","155.43","155.32","155.32","2898"
"1670512080","0","2022-12-08 15:08:00","155.36","155.36","155.355","155.355","1269"
"1670512140","0","2022-12-08 15:09:00","155.32","155.32","155.15","155.15","1587"
"1670512200","0","2022-12-08 15:10:00","155.285","155.32","155.265","155.315","1523"
"1670512260","0","2022-12-08 15:11:00","155.28","155.28","155.17","155.17","1248"
"1670512320","0","2022-12-08 15:12:00","155.14","155.24","155.13","155.13","1093"
"1670512380","0","2022-12-08 15:13:00","155.13","155.21","155.13","155.21","810"
"1670512440","0","2022-12-08 15:14:00","155.15","155.15","155.025","155.025","936"
"1670512500","0","2022-12-08 15:15:00","155.09","155.1462","155.04","155.125","1115"
"1670512560","0","2022-12-08 15:16:00","155","155","154.98","154.99","703"
"1670512620","0","2022-12-08 15:17:00","154.93","155.13","154.92","155.085","1896"
"1670512680","0","2022-12-08 15:18:00","155.08","155.19","155.08","155.17","1577"
"1670512800","0","2022-12-08 15:20:00","155.22","155.23","155.22","155.22","2059"
"1670512860","0","2022-12-08 15:21:00","155.29","155.36","155.29","155.36","2549"
"1670512920","0","2022-12-08 15:22:00","155.4","155.45","155.32","155.32","1550"
"1670512980","0","2022-12-08 15:23:00","155.33","155.38","155.27","155.38","3712"
"1670513040","0","2022-12-08 15:24:00","155.345","155.41","155.345","155.38","799"
"1670513100","0","2022-12-08 15:25:00","155.46","155.66","155.46","155.66","1821"
"1670513160","0","2022-12-08 15:26:00","155.72","155.96","155.72","155.94","1550"
"1670513220","0","2022-12-08 15:27:00","155.88","155.93","155.83","155.84","1476"
"1670513280","0","2022-12-08 15:28:00","155.99","155.99","155.99","155.99","948"
"1670513340","0","2022-12-08 15:29:00","155.87","156.06","155.87","156","2806"
"1670513400","0","2022-12-08 15:30:00","155.965","155.965","155.78","155.87","1869"
"1670513460","0","2022-12-08 15:31:00","155.84","155.84","155.72","155.72","725"
"1670513580","0","2022-12-08 15:33:00","155.95","156.04","155.95","156","1596"
"1670513640","0","2022-12-08 15:34:00","156","156.14","155.99","156.06","2350"
"1670513700","0","2022-12-08 15:35:00","156.07","156.07","155.87","155.87","1181"
"1670513760","0","2022-12-08 15:36:00","155.9","155.91","155.83","155.83","1339"
"1670513820","0","2022-12-08 15:37:00","155.9","155.96","155.82","155.82","1283"
"1670513880","0","2022-12-08 15:38:00","155.81","155.81","155.76","155.785","654"
"1670513940","0","2022-12-08 15:39:00","155.67","155.83","155.67","155.83","1865"
"1670514060","0","2022-12-08 15:41:00","155.74","155.755","155.74","155.755","725"
"1670514120","0","2022-12-08 15:42:00","155.82","155.89","155.76","155.76","1783"
"1670514180","0","2022-12-08 15:43:00","155.8","155.81","155.75","155.75","486"
"1670514240","0","2022-12-08 15:44:00","155.75","155.81","155.75","155.81","2214"
"1670514300","0","2022-12-08 15:45:00","155.82","155.845","155.71","155.78","2842"
"1670514360","0","2022-12-08 15:46:00","155.83","156.03","155.83","156.03","2532"
"1670514420","0","2022-12-08 15:47:00","155.98","156.085","155.97","156.055","2049"
"1670514480","0","2022-12-08 15:48:00","155.99","155.99","155.97","155.97","739"
"1670514540","0","2022-12-08 15:49:00","155.975","156.03","155.975","156.03","465"
"1670514600","0","2022-12-08 15:50:00","156.04","156.05","155.95","155.96","4103"
"1670514660","0","2022-12-08 15:51:00","155.95","156.02","155.95","156.02","1271"
"1670514720","0","2022-12-08 15:52:00","156.06","156.12","156.06","156.12","726"
"1670514780","0","2022-12-08 15:53:00","156.07","156.22","156.04","156.115","5663"
"1670514840","0","2022-12-08 15:54:00","156.05","156.06","156.04","156.06","1096"
"1670514900","0","2022-12-08 15:55:00","156.12","156.12","156.1","156.1","898"
"1670514960","0","2022-12-08 15:56:00","156.1","156.155","156.1","156.12","1634"
"1670515080","0","2022-12-08 15:58:00","156.08","156.09","155.985","155.985","1385"
"1670515140","0","2022-12-08 15:59:00","155.96","155.97","155.96","155.97","906"
"1670515200","0","2022-12-08 16:00:00","156.08","156.08","156.08","156.08","1036"
"1670515260","0","2022-12-08 16:01:00","155.98","155.98","155.9","155.98","1553"
"1670515320","0","2022-12-08 16:02:00","155.91","155.955","155.74","155.775","2777"
"1670515380","0","2022-12-08 16:03:00","155.78","155.87","155.77","155.818","1969"
"1670515440","0","2022-12-08 16:04:00","155.9","155.92","155.78","155.78","4414"
"1670515500","0","2022-12-08 16:05:00","155.77","155.96","155.77","155.96","3704"
"1670515560","0","2022-12-08 16:06:00","155.955","155.955","155.77","155.82","11299"
"1670515620","0","2022-12-08 16:07:00","155.81","155.81","155.7","155.705","1694"
"1670515680","0","2022-12-08 16:08:00","155.69","155.735","155.67","155.73","2131"
"1670515740","0","2022-12-08 16:09:00","155.72","155.73","155.62","155.62","4530"
"1670515800","0","2022-12-08 16:10:00","155.65","155.77","155.62","155.75","3731"
"1670515860","0","2022-12-08 16:11:00","155.76","155.82","155.66","155.695","10779"
"1670515920","0","2022-12-08 16:12:00","155.68","155.68","155.66","155.675","1463"
"1670515980","0","2022-12-08 16:13:00","155.675","155.7","155.54","155.65","2893"
"1670516040","0","2022-12-08 16:14:00","155.61","155.71","155.6","155.66","4898"
"1670516100","0","2022-12-08 16:15:00","155.62","155.65","155.535","155.6","3968"
"1670516160","0","2022-12-08 16:16:00","155.57","155.57","155.4","155.42","1572"
"1670516220","0","2022-12-08 16:17:00","155.47","155.48","155.25","155.265","5589"
"1670516280","0","2022-12-08 16:18:00","155.24","155.24","155.005","155.005","2438"
"1670516340","0","2022-12-08 16:19:00","154.98","155.18","154.88","155.18","3304"
"1670516400","0","2022-12-08 16:20:00","155.17","155.2","155.17","155.2","1344"
"1670516460","0","2022-12-08 16:21:00","155.07","155.15","155.005","155.04","4326"
"1670516520","0","2022-12-08 16:22:00","155.05","155.08","155.045","155.0575","2111"
"1670516580","0","2022-12-08 16:23:00","155.055","155.1","154.72","154.72","7634"
"1670516640","0","2022-12-08 16:24:00","154.79","154.905","154.74","154.89","2975"
"1670516700","0","2022-12-08 16:25:00","154.9","154.99","154.9","154.99","1178"
"1670516760","0","2022-12-08 16:26:00","155.05","155.08","155.01","155.08","3436"
"1670516820","0","2022-12-08 16:27:00","155.12","155.12","155.08","155.095","306"
"1670516880","0","2022-12-08 16:28:00","155.12","155.3691","155.12","155.3691","2025"
"1670516940","0","2022-12-08 16:29:00","155.39","155.39","155.36","155.39","759"
"1670517000","0","2022-12-08 16:30:00","155.43","155.44","155.43","155.44","1430"
"1670517060","0","2022-12-08 16:31:00","155.37","155.41","155.33","155.41","4297"
"1670517120","0","2022-12-08 16:32:00","155.44","155.44","155.415","155.4175","673"
"1670517180","0","2022-12-08 16:33:00","155.41","155.45","155.39","155.45","951"
"1670517240","0","2022-12-08 16:34:00","155.44","155.56","155.44","155.51","2813"
"1670517300","0","2022-12-08 16:35:00","155.49","155.49","155.43","155.49","1647"
"1670517360","0","2022-12-08 16:36:00","155.43","155.52","155.43","155.52","1378"
"1670517420","0","2022-12-08 16:37:00","155.6","155.64","155.56","155.56","1930"
"1670517480","0","2022-12-08 16:38:00","155.58","155.63","155.58","155.6","890"
"1670517600","0","2022-12-08 16:40:00","155.69","155.71","155.675","155.675","1432"
"1670517660","0","2022-12-08 16:41:00","155.72","155.73","155.52","155.545","2593"
"1670517720","0","2022-12-08 16:42:00","155.61","155.63","155.6","155.615","1770"
"1670517780","0","2022-12-08 16:43:00","155.65","155.72","155.65","155.7","2421"
"1670517840","0","2022-12-08 16:44:00","155.72","155.76","155.66","155.695","907"
"1670517900","0","2022-12-08 16:45:00","155.68","155.72","155.63","155.66","2064"
"1670517960","0","2022-12-08 16:46:00","155.64","155.65","155.57","155.63","908"
"1670518020","0","2022-12-08 16:47:00","155.57","155.68","155.56","155.68","2398"
"1670518080","0","2022-12-08 16:48:00","155.63","155.6887","155.63","155.66","3854"
"1670518140","0","2022-12-08 16:49:00","155.66","155.7","155.63","155.67","2559"
"1670518200","0","2022-12-08 16:50:00","155.67","155.67","155.515","155.59","4137"
"1670518260","0","2022-12-08 16:51:00","155.52","155.53","155.5","155.5","1043"
"1670518320","0","2022-12-08 16:52:00","155.53","155.535","155.465","155.4725","1213"
"1670518380","0","2022-12-08 16:53:00","155.55","155.55","155.43","155.485","2681"
"1670518440","0","2022-12-08 16:54:00","155.505","155.51","155.48","155.5","1092"
"1670518500","0","2022-12-08 16:55:00","155.505","155.54","155.505","155.54","2723"
"1670518560","0","2022-12-08 16:56:00","155.52","155.52","155.37","155.39","3723"
"1670518620","0","2022-12-08 16:57:00","155.39","155.445","155.35","155.395","3082"
"1670518680","0","2022-12-08 16:58:00","155.46","155.47","155.43","155.465","2466"
"1670518740","0","2022-12-08 16:59:00","155.46","155.46","155.46","155.46","285"
"1670518800","0","2022-12-08 17:00:00","155.415","155.495","155.33","155.495","7072"
"1670518860","0","2022-12-08 17:01:00","155.51","155.53","155.495","155.51","956"
"1670518920","0","2022-12-08 17:02:00","155.495","155.54","155.49","155.51","1289"
"1670518980","0","2022-12-08 17:03:00","155.505","155.505","155.4","155.43","4124"
"1670519040","0","2022-12-08 17:04:00","155.43","155.44","155.4","155.4","1673"
"1670519100","0","2022-12-08 17:05:00","155.42","155.49","155.42","155.49","1350"
"1670519160","0","2022-12-08 17:06:00","155.51","155.51","155.47","155.5","1733"
"1670519220","0","2022-12-08 17:07:00","155.49","155.4925","155.44","155.4925","1963"
"1670519280","0","2022-12-08 17:08:00","155.465","155.64","155.465","155.64","2772"
