"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669235880","0","2022-11-23 20:38:00","87.895","87.895","87.8875","87.8875","961"
"1669235940","0","2022-11-23 20:39:00","87.91","87.92","87.895","87.92","1657"
"1669236000","0","2022-11-23 20:40:00","87.94","87.94","87.92","87.92","3612"
"1669236060","0","2022-11-23 20:41:00","87.92","87.925","87.91","87.915","2540"
"1669236120","0","2022-11-23 20:42:00","87.91","87.95","87.91","87.95","2610"
"1669236180","0","2022-11-23 20:43:00","87.94","87.94","87.925","87.935","3010"
"1669236240","0","2022-11-23 20:44:00","87.935","87.94","87.93","87.94","1277"
"1669236300","0","2022-11-23 20:45:00","87.94","87.94","87.92","87.935","3066"
"1669236360","0","2022-11-23 20:46:00","87.93","87.99","87.92","87.98","3783"
"1669236420","0","2022-11-23 20:47:00","87.98","88","87.98","88","1923"
"1669236480","0","2022-11-23 20:48:00","88.04","88.04","88.03","88.03","802"
"1669236540","0","2022-11-23 20:49:00","88.03","88.03","88","88.01","4848"
"1669236600","0","2022-11-23 20:50:00","88.05","88.07","88.03","88.03","1463"
"1669236660","0","2022-11-23 20:51:00","88.05","88.115","88.05","88.115","4831"
"1669236720","0","2022-11-23 20:52:00","88.1","88.155","88.1","88.14","4671"
"1669236780","0","2022-11-23 20:53:00","88.15","88.17","88.14","88.155","2912"
"1669236840","0","2022-11-23 20:54:00","88.16","88.2","88.16","88.19","7330"
"1669236900","0","2022-11-23 20:55:00","88.195","88.2","88.165","88.195","6659"
"1669236960","0","2022-11-23 20:56:00","88.22","88.22","88.15","88.15","8391"
"1669237020","0","2022-11-23 20:57:00","88.18","88.18","88.15","88.16","12857"
"1669237080","0","2022-11-23 20:58:00","88.16","88.17","88.11","88.14","16576"
"1669237140","0","2022-11-23 20:59:00","88.15","88.21","88.13","88.13","20675"
"1669237200","0","2022-11-23 21:00:00","88.14","88.14","88.14","88.14","11434"
"1669237260","0","2022-11-23 21:01:00","88.14","88.14","88.14","88.14","677"
"1669386600","0","2022-11-25 14:30:00","88.49","88.89","88.49","88.89","6848"
"1669386720","0","2022-11-25 14:32:00","88.695","88.695","88.55","88.57","1094"
"1669386780","0","2022-11-25 14:33:00","88.61","88.77","88.61","88.725","973"
"1669386840","0","2022-11-25 14:34:00","88.9","88.9","88.9","88.9","578"
"1669386900","0","2022-11-25 14:35:00","88.9212","88.96","88.85","88.85","2539"
"1669386960","0","2022-11-25 14:36:00","88.82","88.83","88.77","88.77","1909"
"1669387020","0","2022-11-25 14:37:00","88.74","88.76","88.74","88.76","482"
"1669387080","0","2022-11-25 14:38:00","88.7","88.7","88.69","88.7","861"
"1669387140","0","2022-11-25 14:39:00","88.53","88.56","88.52","88.55","874"
"1669387200","0","2022-11-25 14:40:00","88.51","88.59","88.51","88.59","2005"
"1669387260","0","2022-11-25 14:41:00","88.67","88.68","88.67","88.68","354"
"1669387320","0","2022-11-25 14:42:00","88.63","88.63","88.62","88.62","682"
"1669387380","0","2022-11-25 14:43:00","88.51","88.54","88.41","88.42","2075"
"1669387440","0","2022-11-25 14:44:00","88.43","88.43","88.425","88.43","831"
"1669387500","0","2022-11-25 14:45:00","88.47","88.5","88.46","88.46","1050"
"1669387560","0","2022-11-25 14:46:00","88.515","88.515","88.51","88.51","396"
"1669387680","0","2022-11-25 14:48:00","88.58","88.745","88.57","88.745","1652"
"1669387740","0","2022-11-25 14:49:00","88.78","88.78","88.66","88.66","1063"
"1669387920","0","2022-11-25 14:52:00","88.68","88.71","88.68","88.71","628"
"1669387980","0","2022-11-25 14:53:00","88.7","88.72","88.66","88.66","1729"
"1669388040","0","2022-11-25 14:54:00","88.695","88.74","88.695","88.72","1057"
"1669388100","0","2022-11-25 14:55:00","88.69","88.75","88.69","88.74","763"
"1669388160","0","2022-11-25 14:56:00","88.78","88.78","88.78","88.78","489"
"1669388220","0","2022-11-25 14:57:00","88.82","88.83","88.79","88.81","1159"
"1669388280","0","2022-11-25 14:58:00","88.815","88.815","88.815","88.815","248"
"1669388400","0","2022-11-25 15:00:00","88.87","88.87","88.71","88.74","2644"
"1669388460","0","2022-11-25 15:01:00","88.78","88.79","88.78","88.79","638"
"1669388520","0","2022-11-25 15:02:00","88.76","88.83","88.76","88.83","1021"
"1669388580","0","2022-11-25 15:03:00","88.78","88.815","88.77","88.77","739"
"1669388640","0","2022-11-25 15:04:00","88.82","88.82","88.79","88.79","361"
"1669388700","0","2022-11-25 15:05:00","88.83","88.83","88.805","88.805","1143"
"1669388880","0","2022-11-25 15:08:00","88.825","88.875","88.825","88.85","1046"
"1669388940","0","2022-11-25 15:09:00","88.875","88.875","88.86","88.86","446"
"1669389000","0","2022-11-25 15:10:00","88.88","88.89","88.8","88.8","1540"
"1669389060","0","2022-11-25 15:11:00","88.82","88.82","88.77","88.79","736"
"1669389120","0","2022-11-25 15:12:00","88.8125","88.8125","88.73","88.73","1145"
"1669389180","0","2022-11-25 15:13:00","88.76","88.8","88.76","88.8","872"
"1669389240","0","2022-11-25 15:14:00","88.775","88.775","88.74","88.76","628"
"1669389300","0","2022-11-25 15:15:00","88.77","88.77","88.7","88.7","536"
"1669389360","0","2022-11-25 15:16:00","88.68","88.72","88.68","88.72","1410"
"1669389420","0","2022-11-25 15:17:00","88.72","88.725","88.72","88.72","622"
"1669389480","0","2022-11-25 15:18:00","88.72","88.8","88.72","88.8","1341"
"1669389540","0","2022-11-25 15:19:00","88.79","88.79","88.79","88.79","306"
"1669389600","0","2022-11-25 15:20:00","88.76","88.76","88.72","88.75","440"
"1669389660","0","2022-11-25 15:21:00","88.8","88.82","88.79","88.81","1708"
"1669389720","0","2022-11-25 15:22:00","88.82","88.82","88.79","88.8025","1018"
"1669389780","0","2022-11-25 15:23:00","88.835","88.845","88.81","88.84","1513"
"1669389840","0","2022-11-25 15:24:00","88.83","88.83","88.83","88.83","365"
"1669389900","0","2022-11-25 15:25:00","88.82","88.82","88.82","88.82","341"
"1669389960","0","2022-11-25 15:26:00","88.875","88.9","88.875","88.88","881"
"1669390020","0","2022-11-25 15:27:00","88.9","88.915","88.9","88.915","1280"
"1669390080","0","2022-11-25 15:28:00","88.93","88.95","88.89","88.95","1624"
"1669390200","0","2022-11-25 15:30:00","88.9","88.9","88.86","88.87","2161"
"1669390260","0","2022-11-25 15:31:00","88.86","88.86","88.82","88.82","1132"
"1669390320","0","2022-11-25 15:32:00","88.84","88.86","88.84","88.86","1222"
"1669390380","0","2022-11-25 15:33:00","88.87","88.87","88.84","88.84","1205"
"1669390440","0","2022-11-25 15:34:00","88.81","88.81","88.8","88.8","711"
"1669390500","0","2022-11-25 15:35:00","88.77","88.8","88.75","88.79","1744"
"1669390560","0","2022-11-25 15:36:00","88.79","88.79","88.76","88.76","720"
"1669390620","0","2022-11-25 15:37:00","88.75","88.75","88.75","88.75","367"
"1669390680","0","2022-11-25 15:38:00","88.74","88.8","88.74","88.78","1089"
"1669390740","0","2022-11-25 15:39:00","88.79","88.79","88.785","88.785","460"
"1669390800","0","2022-11-25 15:40:00","88.79","88.805","88.77","88.77","1160"
"1669390920","0","2022-11-25 15:42:00","88.785","88.8","88.77","88.8","1220"
"1669390980","0","2022-11-25 15:43:00","88.819","88.8312","88.81","88.81","1981"
"1669391040","0","2022-11-25 15:44:00","88.8154","88.8154","88.8","88.805","1661"
"1669391100","0","2022-11-25 15:45:00","88.81","88.81","88.75","88.75","1250"
"1669391160","0","2022-11-25 15:46:00","88.73","88.745","88.73","88.745","553"
"1669391220","0","2022-11-25 15:47:00","88.76","88.76","88.72","88.72","1155"
"1669391280","0","2022-11-25 15:48:00","88.72","88.77","88.7","88.77","1473"
"1669391400","0","2022-11-25 15:50:00","88.76","88.76","88.76","88.76","562"
"1669391460","0","2022-11-25 15:51:00","88.74","88.74","88.7","88.7","1178"
"1669391520","0","2022-11-25 15:52:00","88.7129","88.72","88.7129","88.72","401"
"1669391580","0","2022-11-25 15:53:00","88.71","88.71","88.71","88.71","224"
"1669391640","0","2022-11-25 15:54:00","88.69","88.71","88.69","88.71","1641"
"1669391700","0","2022-11-25 15:55:00","88.725","88.74","88.72","88.74","1243"
"1669391760","0","2022-11-25 15:56:00","88.73","88.73","88.65","88.67","1869"
"1669391880","0","2022-11-25 15:58:00","88.7","88.75","88.69","88.725","1374"
"1669391940","0","2022-11-25 15:59:00","88.72","88.72","88.72","88.72","240"
"1669392000","0","2022-11-25 16:00:00","88.68","88.69","88.62","88.64","2335"
"1669392060","0","2022-11-25 16:01:00","88.63","88.64","88.63","88.64","832"
"1669392120","0","2022-11-25 16:02:00","88.62","88.62","88.61","88.62","460"
"1669392180","0","2022-11-25 16:03:00","88.61","88.61","88.61","88.61","148"
"1669392240","0","2022-11-25 16:04:00","88.63","88.63","88.61","88.625","882"
"1669392300","0","2022-11-25 16:05:00","88.65","88.66","88.6275","88.66","865"
"1669392360","0","2022-11-25 16:06:00","88.65","88.65","88.65","88.65","406"
"1669392420","0","2022-11-25 16:07:00","88.66","88.67","88.64","88.67","920"
"1669392480","0","2022-11-25 16:08:00","88.68","88.68","88.61","88.63","2368"
"1669392540","0","2022-11-25 16:09:00","88.62","88.65","88.62","88.65","480"
"1669392600","0","2022-11-25 16:10:00","88.67","88.67","88.66","88.66","666"
"1669392660","0","2022-11-25 16:11:00","88.64","88.65","88.63","88.645","1162"
"1669392720","0","2022-11-25 16:12:00","88.64","88.64","88.63","88.64","454"
"1669392780","0","2022-11-25 16:13:00","88.64","88.65","88.63","88.63","2574"
"1669392840","0","2022-11-25 16:14:00","88.56","88.56","88.56","88.56","220"
"1669392900","0","2022-11-25 16:15:00","88.53","88.545","88.525","88.525","503"
"1669392960","0","2022-11-25 16:16:00","88.5","88.51","88.48","88.495","1748"
"1669393020","0","2022-11-25 16:17:00","88.51","88.51","88.5","88.5","1016"
"1669393080","0","2022-11-25 16:18:00","88.51","88.51","88.455","88.455","1636"
"1669393140","0","2022-11-25 16:19:00","88.5","88.51","88.5","88.51","1555"
"1669393200","0","2022-11-25 16:20:00","88.5699","88.5699","88.55","88.55","2624"
"1669393260","0","2022-11-25 16:21:00","88.54","88.54","88.53","88.53","1105"
"1669393320","0","2022-11-25 16:22:00","88.52","88.52","88.51","88.51","401"
"1669393380","0","2022-11-25 16:23:00","88.5149","88.5149","88.5149","88.5149","570"
"1669393440","0","2022-11-25 16:24:00","88.5","88.5","88.49","88.49","620"
"1669393500","0","2022-11-25 16:25:00","88.51","88.52","88.51","88.52","841"
"1669393560","0","2022-11-25 16:26:00","88.52","88.52","88.52","88.52","520"
"1669393620","0","2022-11-25 16:27:00","88.51","88.51","88.5","88.5","589"
"1669393680","0","2022-11-25 16:28:00","88.47","88.47","88.47","88.47","414"
"1669393740","0","2022-11-25 16:29:00","88.505","88.53","88.49","88.49","547"
"1669393800","0","2022-11-25 16:30:00","88.49","88.5","88.43","88.48","2735"
"1669393860","0","2022-11-25 16:31:00","88.48","88.48","88.48","88.48","337"
"1669393920","0","2022-11-25 16:32:00","88.53","88.56","88.53","88.53","488"
"1669393980","0","2022-11-25 16:33:00","88.56","88.56","88.55","88.55","579"
"1669394040","0","2022-11-25 16:34:00","88.57","88.57","88.54","88.57","1164"
"1669394100","0","2022-11-25 16:35:00","88.5702","88.5702","88.54","88.5601","4664"
"1669394160","0","2022-11-25 16:36:00","88.56","88.56","88.55","88.55","257"
"1669394220","0","2022-11-25 16:37:00","88.545","88.545","88.54","88.54","223"
"1669394280","0","2022-11-25 16:38:00","88.54","88.54","88.54","88.54","272"
"1669394340","0","2022-11-25 16:39:00","88.54","88.54","88.54","88.54","425"
"1669394400","0","2022-11-25 16:40:00","88.53","88.57","88.53","88.54","2250"
"1669394460","0","2022-11-25 16:41:00","88.54","88.55","88.54","88.55","418"
"1669394520","0","2022-11-25 16:42:00","88.55","88.6","88.54","88.55","1235"
"1669394580","0","2022-11-25 16:43:00","88.595","88.595","88.595","88.595","174"
"1669394640","0","2022-11-25 16:44:00","88.6","88.6","88.6","88.6","298"
"1669394700","0","2022-11-25 16:45:00","88.61","88.65","88.61","88.62","2352"
"1669394760","0","2022-11-25 16:46:00","88.63","88.63","88.63","88.63","774"
"1669394820","0","2022-11-25 16:47:00","88.645","88.645","88.59","88.59","1583"
"1669394880","0","2022-11-25 16:48:00","88.595","88.595","88.595","88.595","175"
"1669394940","0","2022-11-25 16:49:00","88.58","88.63","88.58","88.63","992"
"1669395060","0","2022-11-25 16:51:00","88.63","88.63","88.6039","88.6039","546"
"1669395120","0","2022-11-25 16:52:00","88.585","88.585","88.585","88.585","140"
"1669395180","0","2022-11-25 16:53:00","88.56","88.58","88.545","88.55","895"
"1669395240","0","2022-11-25 16:54:00","88.56","88.56","88.55","88.55","666"
"1669395300","0","2022-11-25 16:55:00","88.57","88.57","88.57","88.57","122"
"1669395360","0","2022-11-25 16:56:00","88.57","88.58","88.54","88.58","1923"
"1669395480","0","2022-11-25 16:58:00","88.6","88.6","88.59","88.59","803"
"1669395540","0","2022-11-25 16:59:00","88.6","88.6","88.6","88.6","1112"
"1669395600","0","2022-11-25 17:00:00","88.61","88.61","88.61","88.61","937"
"1669395660","0","2022-11-25 17:01:00","88.63","88.65","88.63","88.645","1465"
"1669395720","0","2022-11-25 17:02:00","88.65","88.65","88.65","88.65","142"
"1669395780","0","2022-11-25 17:03:00","88.64","88.65","88.62","88.65","1599"
"1669395840","0","2022-11-25 17:04:00","88.68","88.68","88.66","88.66","432"
"1669395900","0","2022-11-25 17:05:00","88.66","88.68","88.65","88.65","1633"
"1669395960","0","2022-11-25 17:06:00","88.67","88.67","88.66","88.67","748"
"1669396020","0","2022-11-25 17:07:00","88.66","88.66","88.66","88.66","352"
"1669396080","0","2022-11-25 17:08:00","88.65","88.65","88.63","88.63","1307"
"1669396140","0","2022-11-25 17:09:00","88.63","88.63","88.62","88.62","752"
"1669396200","0","2022-11-25 17:10:00","88.605","88.605","88.58","88.58","723"
"1669396260","0","2022-11-25 17:11:00","88.56","88.56","88.56","88.56","727"
"1669396320","0","2022-11-25 17:12:00","88.57","88.57","88.55","88.55","551"
"1669396380","0","2022-11-25 17:13:00","88.56","88.56","88.54","88.56","1346"
"1669396440","0","2022-11-25 17:14:00","88.55","88.56","88.55","88.56","565"
"1669396500","0","2022-11-25 17:15:00","88.56","88.57","88.56","88.57","661"
"1669396560","0","2022-11-25 17:16:00","88.58","88.59","88.56","88.56","745"
"1669396620","0","2022-11-25 17:17:00","88.58","88.595","88.57","88.57","1424"
"1669396680","0","2022-11-25 17:18:00","88.585","88.61","88.585","88.61","568"
"1669396740","0","2022-11-25 17:19:00","88.63","88.64","88.62","88.62","1413"
"1669396800","0","2022-11-25 17:20:00","88.67","88.69","88.67","88.69","745"
"1669396860","0","2022-11-25 17:21:00","88.6816","88.6829","88.63","88.66","3919"
"1669396980","0","2022-11-25 17:23:00","88.66","88.66","88.65","88.65","1757"
"1669397040","0","2022-11-25 17:24:00","88.69","88.73","88.69","88.72","1977"
"1669397100","0","2022-11-25 17:25:00","88.72","88.7222","88.72","88.72","726"
"1669397160","0","2022-11-25 17:26:00","88.69","88.725","88.69","88.725","2130"
"1669397220","0","2022-11-25 17:27:00","88.74","88.74","88.74","88.74","995"
"1669397280","0","2022-11-25 17:28:00","88.73","88.73","88.72","88.725","968"
"1669397340","0","2022-11-25 17:29:00","88.72","88.72","88.69","88.71","2078"
"1669397400","0","2022-11-25 17:30:00","88.7","88.715","88.69","88.715","728"
"1669397460","0","2022-11-25 17:31:00","88.72","88.72","88.71","88.71","2491"
"1669397520","0","2022-11-25 17:32:00","88.69","88.715","88.69","88.695","3149"
"1669397580","0","2022-11-25 17:33:00","88.69","88.69","88.62","88.62","2547"
"1669397640","0","2022-11-25 17:34:00","88.63","88.64","88.59","88.64","1631"
"1669397700","0","2022-11-25 17:35:00","88.605","88.61","88.59","88.59","509"
"1669397760","0","2022-11-25 17:36:00","88.59","88.6","88.58","88.58","722"
"1669397820","0","2022-11-25 17:37:00","88.61","88.62","88.6","88.6","3001"
"1669397880","0","2022-11-25 17:38:00","88.61","88.665","88.605","88.665","2527"
"1669397940","0","2022-11-25 17:39:00","88.65","88.65","88.63","88.63","1685"
"1669398000","0","2022-11-25 17:40:00","88.645","88.645","88.63","88.63","1037"
"1669398060","0","2022-11-25 17:41:00","88.64","88.645","88.61","88.61","1590"
"1669398120","0","2022-11-25 17:42:00","88.59","88.6","88.55","88.6","2964"
"1669398180","0","2022-11-25 17:43:00","88.565","88.565","88.55","88.55","900"
"1669398240","0","2022-11-25 17:44:00","88.54","88.54","88.51","88.51","1341"
"1669398300","0","2022-11-25 17:45:00","88.48","88.485","88.45","88.46","3395"
"1669398360","0","2022-11-25 17:46:00","88.445","88.445","88.44","88.44","1014"
"1669398420","0","2022-11-25 17:47:00","88.455","88.47","88.45","88.46","1843"
"1669398480","0","2022-11-25 17:48:00","88.465","88.465","88.41","88.41","3116"
"1669398540","0","2022-11-25 17:49:00","88.39","88.4","88.38","88.38","2910"
"1669398600","0","2022-11-25 17:50:00","88.42","88.55","88.41","88.54","2454"
"1669398660","0","2022-11-25 17:51:00","88.53","88.59","88.515","88.59","3538"
"1669398720","0","2022-11-25 17:52:00","88.57","88.63","88.57","88.57","4761"
"1669398780","0","2022-11-25 17:53:00","88.59","88.6","88.57","88.6","2589"
"1669398840","0","2022-11-25 17:54:00","88.63","88.64","88.59","88.59","3523"
"1669398900","0","2022-11-25 17:55:00","88.6","88.62","88.57","88.6","3521"
"1669398960","0","2022-11-25 17:56:00","88.6","88.6","88.57","88.58","6168"
"1669399020","0","2022-11-25 17:57:00","88.58","88.7","88.58","88.7","6035"
"1669399080","0","2022-11-25 17:58:00","88.735","88.75","88.71","88.72","6689"
"1669399140","0","2022-11-25 17:59:00","88.74","88.8","88.72","88.8","16755"
"1669399200","0","2022-11-25 18:00:00","88.81","88.81","88.81","88.81","56468"
"1669399800","0","2022-11-25 18:10:00","88.81","88.81","88.81","88.81",""
"1669408200","0","2022-11-25 20:30:00","88.81","88.81","88.81","88.81",""
"1669645800","0","2022-11-28 14:30:00","88.18","88.48","88.18","88.37","10035"
"1669645860","0","2022-11-28 14:31:00","88.44","88.48","88.4","88.41","3857"
"1669645920","0","2022-11-28 14:32:00","88.42","88.43","88.31","88.43","13422"
"1669645980","0","2022-11-28 14:33:00","88.31","88.31","88.31","88.31","369"
"1669646040","0","2022-11-28 14:34:00","88.3","88.3","88.11","88.11","2730"
"1669646100","0","2022-11-28 14:35:00","88.15","88.15","88.12","88.12","539"
"1669646160","0","2022-11-28 14:36:00","88.16","88.16","88.16","88.16","353"
"1669646220","0","2022-11-28 14:37:00","88.03","88.05","88.02","88.02","1133"
"1669646280","0","2022-11-28 14:38:00","88.02","88.04","87.95","87.965","3062"
"1669646340","0","2022-11-28 14:39:00","87.91","87.91","87.87","87.87","1453"
"1669646400","0","2022-11-28 14:40:00","87.63","87.63","87.63","87.63","251"
"1669646460","0","2022-11-28 14:41:00","87.51","87.51","87.51","87.51","257"
"1669646520","0","2022-11-28 14:42:00","87.53","87.53","87.41","87.41","734"
"1669646580","0","2022-11-28 14:43:00","87.3707","87.47","87.31","87.31","3869"
"1669646640","0","2022-11-28 14:44:00","87.34","87.34","87.3","87.34","2139"
"1669646700","0","2022-11-28 14:45:00","87.52","87.57","87.52","87.57","2198"
"1669646760","0","2022-11-28 14:46:00","87.62","87.62","87.47","87.47","4094"
"1669646820","0","2022-11-28 14:47:00","87.5","87.58","87.45","87.45","2750"
"1669646880","0","2022-11-28 14:48:00","87.49","87.59","87.49","87.58","5958"
"1669646940","0","2022-11-28 14:49:00","87.54","87.54","87.46","87.46","4757"
"1669647000","0","2022-11-28 14:50:00","87.5","87.56","87.48","87.53","3253"
"1669647060","0","2022-11-28 14:51:00","87.46","87.55","87.46","87.55","1537"
"1669647120","0","2022-11-28 14:52:00","87.58","87.69","87.58","87.69","1969"
"1669647180","0","2022-11-28 14:53:00","87.66","87.685","87.645","87.68","2498"
"1669647240","0","2022-11-28 14:54:00","87.685","87.685","87.63","87.65","2420"
"1669647300","0","2022-11-28 14:55:00","87.63","87.63","87.62","87.63","2376"
"1669647360","0","2022-11-28 14:56:00","87.72","87.75","87.72","87.75","1237"
"1669647420","0","2022-11-28 14:57:00","87.72","87.72","87.66","87.66","2352"
"1669647480","0","2022-11-28 14:58:00","87.65","87.67","87.65","87.67","1144"
"1669647540","0","2022-11-28 14:59:00","87.69","87.69","87.69","87.69","590"
"1669647600","0","2022-11-28 15:00:00","87.65","87.65","87.49","87.49","2734"
"1669647660","0","2022-11-28 15:01:00","87.46","87.5","87.46","87.5","667"
"1669647720","0","2022-11-28 15:02:00","87.57","87.58","87.57","87.58","1323"
"1669647780","0","2022-11-28 15:03:00","87.54","87.54","87.47","87.47","1675"
"1669647840","0","2022-11-28 15:04:00","87.48","87.51","87.48","87.51","896"
"1669647900","0","2022-11-28 15:05:00","87.45","87.5606","87.45","87.5606","1222"
"1669647960","0","2022-11-28 15:06:00","87.53","87.61","87.53","87.61","1093"
"1669648020","0","2022-11-28 15:07:00","87.68","87.71","87.61","87.71","1147"
"1669648080","0","2022-11-28 15:08:00","87.73","87.75","87.7","87.7","1885"
"1669648140","0","2022-11-28 15:09:00","87.73","87.73","87.73","87.73","256"
"1669648200","0","2022-11-28 15:10:00","87.71","87.72","87.66","87.72","1439"
"1669648260","0","2022-11-28 15:11:00","87.75","87.79","87.74","87.74","1260"
"1669648320","0","2022-11-28 15:12:00","87.76","87.8","87.74","87.8","1228"
"1669648380","0","2022-11-28 15:13:00","87.78","87.78","87.78","87.78","477"
"1669648440","0","2022-11-28 15:14:00","87.8526","87.9","87.8526","87.87","1398"
"1669648560","0","2022-11-28 15:16:00","87.96","87.96","87.95","87.95","449"
"1669648620","0","2022-11-28 15:17:00","87.99","87.99","87.93","87.94","4840"
"1669648680","0","2022-11-28 15:18:00","87.98","87.98","87.98","87.98","189"
"1669648740","0","2022-11-28 15:19:00","87.98","88.05","87.98","88.05","578"
"1669648800","0","2022-11-28 15:20:00","88.045","88.08","88.045","88.08","569"
"1669648860","0","2022-11-28 15:21:00","88.05","88.05","88.035","88.035","1207"
"1669648920","0","2022-11-28 15:22:00","88.01","88.01","87.94","87.94","1856"
"1669648980","0","2022-11-28 15:23:00","87.95","87.955","87.94","87.94","1166"
"1669649040","0","2022-11-28 15:24:00","87.99","88","87.99","87.99","965"
"1669649100","0","2022-11-28 15:25:00","88.02","88.07","88.02","88.07","816"
"1669649160","0","2022-11-28 15:26:00","88.06","88.09","88.06","88.07","847"
"1669649220","0","2022-11-28 15:27:00","88.05","88.05","88.04","88.04","635"
"1669649280","0","2022-11-28 15:28:00","87.99","87.99","87.99","87.99","294"
"1669649340","0","2022-11-28 15:29:00","88.04","88.08","88.04","88.08","867"
"1669649400","0","2022-11-28 15:30:00","88.075","88.075","88","88.04","955"
"1669649460","0","2022-11-28 15:31:00","88.0425","88.0425","88.0425","88.0425","754"
"1669649520","0","2022-11-28 15:32:00","87.99","87.99","87.98","87.98","2305"
"1669649580","0","2022-11-28 15:33:00","87.99","88.02","87.99","88.02","951"
"1669649640","0","2022-11-28 15:34:00","87.995","88","87.995","88","899"
"1669649700","0","2022-11-28 15:35:00","87.97","88.01","87.97","87.99","1788"
"1669649760","0","2022-11-28 15:36:00","88.02","88.02","88.02","88.02","485"
"1669649820","0","2022-11-28 15:37:00","88.03","88.05","88.03","88.05","644"
"1669649880","0","2022-11-28 15:38:00","88.05","88.05","88","88","1434"
"1669649940","0","2022-11-28 15:39:00","87.97","88","87.965","88","923"
"1669650000","0","2022-11-28 15:40:00","88.015","88.015","87.95","87.95","1421"
"1669650060","0","2022-11-28 15:41:00","87.98","88.04","87.98","88.04","1590"
"1669650120","0","2022-11-28 15:42:00","88.02","88.03","88.01","88.01","933"
"1669650240","0","2022-11-28 15:44:00","88.04","88.04","88.04","88.04","208"
"1669650300","0","2022-11-28 15:45:00","88.05","88.05","88.01","88.02","1846"
"1669650360","0","2022-11-28 15:46:00","87.97","87.97","87.92","87.92","1696"
"1669650420","0","2022-11-28 15:47:00","87.95","87.97","87.95","87.95","801"
"1669650480","0","2022-11-28 15:48:00","87.95","87.95","87.9","87.95","1112"
"1669650540","0","2022-11-28 15:49:00","87.96","87.99","87.96","87.99","839"
"1669650600","0","2022-11-28 15:50:00","88.01","88.01","88.01","88.01","180"
"1669650660","0","2022-11-28 15:51:00","88.02","88.02","88.02","88.02","378"
"1669650720","0","2022-11-28 15:52:00","88.04","88.04","88","88","1120"
"1669650780","0","2022-11-28 15:53:00","87.99","87.99","87.94","87.94","1073"
"1669650840","0","2022-11-28 15:54:00","87.93","87.94","87.91","87.91","1274"
"1669650900","0","2022-11-28 15:55:00","87.92","87.92","87.91","87.91","611"
"1669650960","0","2022-11-28 15:56:00","87.93","87.95","87.93","87.95","679"
"1669651020","0","2022-11-28 15:57:00","87.96","87.96","87.96","87.96","217"
"1669651080","0","2022-11-28 15:58:00","87.98","87.995","87.96","87.98","1705"
"1669651140","0","2022-11-28 15:59:00","87.98","87.98","87.94","87.94","1304"
"1669651200","0","2022-11-28 16:00:00","87.93","87.93","87.9","87.92","3493"
"1669651260","0","2022-11-28 16:01:00","87.935","87.935","87.85","87.85","1083"
"1669651320","0","2022-11-28 16:02:00","87.89","87.89","87.89","87.89","320"
"1669651380","0","2022-11-28 16:03:00","87.85","87.85","87.85","87.85","679"
"1669651440","0","2022-11-28 16:04:00","87.86","87.86","87.79","87.8","2793"
"1669651500","0","2022-11-28 16:05:00","87.79","87.84","87.79","87.84","1829"
"1669651560","0","2022-11-28 16:06:00","87.82","87.84","87.82","87.84","1947"
"1669651620","0","2022-11-28 16:07:00","87.85","87.88","87.83","87.86","2064"
"1669651680","0","2022-11-28 16:08:00","87.87","87.9","87.86","87.86","2168"
"1669651740","0","2022-11-28 16:09:00","87.89","87.91","87.89","87.89","1078"
"1669651800","0","2022-11-28 16:10:00","87.89","87.91","87.88","87.9","1777"
"1669651860","0","2022-11-28 16:11:00","87.88","87.89","87.865","87.865","1011"
"1669651920","0","2022-11-28 16:12:00","87.87","87.9","87.86","87.86","1831"
"1669651980","0","2022-11-28 16:13:00","87.89","87.89","87.85","87.85","1498"
"1669652040","0","2022-11-28 16:14:00","87.8675","87.89","87.86","87.87","1435"
"1669652100","0","2022-11-28 16:15:00","87.86","87.86","87.78","87.78","2232"
"1669652160","0","2022-11-28 16:16:00","87.77","87.83","87.74","87.83","2013"
"1669652220","0","2022-11-28 16:17:00","87.82","87.82","87.81","87.81","831"
"1669652280","0","2022-11-28 16:18:00","87.82","87.835","87.82","87.835","727"
"1669652340","0","2022-11-28 16:19:00","87.81","87.81","87.81","87.81","634"
"1669652460","0","2022-11-28 16:21:00","87.77","87.77","87.77","87.77","174"
"1669652520","0","2022-11-28 16:22:00","87.789","87.79","87.73","87.735","2396"
"1669652580","0","2022-11-28 16:23:00","87.73","87.73","87.71","87.71","468"
"1669652640","0","2022-11-28 16:24:00","87.74","87.76","87.74","87.76","1014"
"1669652700","0","2022-11-28 16:25:00","87.79","87.805","87.79","87.805","966"
"1669652760","0","2022-11-28 16:26:00","87.82","87.84","87.81","87.84","2885"
"1669652820","0","2022-11-28 16:27:00","87.83","87.85","87.83","87.85","474"
"1669652880","0","2022-11-28 16:28:00","87.86","87.885","87.86","87.87","1495"
"1669652940","0","2022-11-28 16:29:00","87.85","87.86","87.84","87.84","1131"
"1669653000","0","2022-11-28 16:30:00","87.875","87.89","87.87","87.89","1154"
"1669653060","0","2022-11-28 16:31:00","87.915","87.935","87.915","87.935","1389"
"1669653120","0","2022-11-28 16:32:00","87.95","87.95","87.95","87.95","761"
"1669653180","0","2022-11-28 16:33:00","87.975","88.06","87.975","88.06","1356"
