"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669222620","0","2022-11-23 16:57:00","176.09","176.16","176.09","176.16","3251"
"1669222680","0","2022-11-23 16:58:00","176.17","176.28","176.14","176.28","9672"
"1669222740","0","2022-11-23 16:59:00","176.295","176.35","176.27","176.35","5263"
"1669222800","0","2022-11-23 17:00:00","176.36","176.42","176.335","176.3867","13965"
"1669222860","0","2022-11-23 17:01:00","176.385","176.45","176.38","176.435","6128"
"1669222920","0","2022-11-23 17:02:00","176.43","176.43","176.4","176.4","6929"
"1669222980","0","2022-11-23 17:03:00","176.4","176.4","176.34","176.34","4645"
"1669223040","0","2022-11-23 17:04:00","176.3369","176.44","176.3369","176.44","1885"
"1669223100","0","2022-11-23 17:05:00","176.43","176.465","176.426","176.43","8195"
"1669223160","0","2022-11-23 17:06:00","176.39","176.39","176.345","176.36","5524"
"1669223220","0","2022-11-23 17:07:00","176.36","176.425","176.36","176.425","4486"
"1669223280","0","2022-11-23 17:08:00","176.44","176.49","176.43","176.465","4200"
"1669223340","0","2022-11-23 17:09:00","176.46","176.49","176.45","176.49","6704"
"1669223400","0","2022-11-23 17:10:00","176.5","176.55","176.47","176.55","6225"
"1669223460","0","2022-11-23 17:11:00","176.55","176.573","176.53","176.573","4438"
"1669223520","0","2022-11-23 17:12:00","176.6","176.64","176.575","176.635","7796"
"1669223580","0","2022-11-23 17:13:00","176.63","176.63","176.555","176.56","6067"
"1669223640","0","2022-11-23 17:14:00","176.57","176.58","176.51","176.51","5232"
"1669223700","0","2022-11-23 17:15:00","176.54","176.54","176.46","176.48","5841"
"1669223760","0","2022-11-23 17:16:00","176.51","176.58","176.51","176.58","4742"
"1669223820","0","2022-11-23 17:17:00","176.58","176.585","176.545","176.57","3290"
"1669223880","0","2022-11-23 17:18:00","176.58","176.6","176.525","176.6","5146"
"1669223940","0","2022-11-23 17:19:00","176.61","176.62","176.56","176.58","4463"
"1669224000","0","2022-11-23 17:20:00","176.56","176.575","176.505","176.54","5236"
"1669224060","0","2022-11-23 17:21:00","176.56","176.62","176.56","176.6","3436"
"1669224120","0","2022-11-23 17:22:00","176.63","176.63","176.53","176.54","4176"
"1669224180","0","2022-11-23 17:23:00","176.54","176.59","176.51","176.575","6737"
"1669224240","0","2022-11-23 17:24:00","176.5569","176.5569","176.52","176.53","3591"
"1669224300","0","2022-11-23 17:25:00","176.55","176.61","176.55","176.61","3971"
"1669224360","0","2022-11-23 17:26:00","176.59","176.69","176.59","176.69","1863"
"1669224420","0","2022-11-23 17:27:00","176.69","176.72","176.67","176.685","5897"
"1669224480","0","2022-11-23 17:28:00","176.6918","176.6918","176.65","176.65","4490"
"1669224540","0","2022-11-23 17:29:00","176.66","176.705","176.65","176.65","5722"
"1669224600","0","2022-11-23 17:30:00","176.66","176.72","176.63","176.63","6189"
"1669224660","0","2022-11-23 17:31:00","176.64","176.75","176.64","176.74","3185"
"1669224720","0","2022-11-23 17:32:00","176.77","176.78","176.75","176.75","4095"
"1669224780","0","2022-11-23 17:33:00","176.79","176.81","176.785","176.79","2914"
"1669224840","0","2022-11-23 17:34:00","176.8","176.8","176.73","176.7599","5715"
"1669224900","0","2022-11-23 17:35:00","176.755","176.7814","176.67","176.68","4050"
"1669224960","0","2022-11-23 17:36:00","176.67","176.72","176.67","176.68","4526"
"1669225020","0","2022-11-23 17:37:00","176.67","176.685","176.65","176.66","3398"
"1669225080","0","2022-11-23 17:38:00","176.65","176.75","176.65","176.75","5363"
"1669225140","0","2022-11-23 17:39:00","176.76","176.82","176.76","176.82","2901"
"1669225200","0","2022-11-23 17:40:00","176.815","176.84","176.77","176.78","6247"
"1669225260","0","2022-11-23 17:41:00","176.81","176.81","176.73","176.75","6179"
"1669225320","0","2022-11-23 17:42:00","176.77","176.8","176.77","176.79","2802"
"1669225380","0","2022-11-23 17:43:00","176.79","176.79","176.7109","176.75","4057"
"1669225440","0","2022-11-23 17:44:00","176.76","176.76","176.65","176.6976","3721"
"1669225500","0","2022-11-23 17:45:00","176.71","176.75","176.71","176.715","5444"
"1669225560","0","2022-11-23 17:46:00","176.7052","176.81","176.7052","176.77","3910"
"1669225620","0","2022-11-23 17:47:00","176.76","176.76","176.68","176.69","2868"
"1669225680","0","2022-11-23 17:48:00","176.7","176.77","176.7","176.71","3655"
"1669225740","0","2022-11-23 17:49:00","176.7","176.744","176.7","176.744","1827"
"1669225800","0","2022-11-23 17:50:00","176.73","176.745","176.72","176.72","4615"
"1669225860","0","2022-11-23 17:51:00","176.72","176.76","176.7001","176.75","3629"
"1669225920","0","2022-11-23 17:52:00","176.77","176.77","176.7","176.71","2355"
"1669225980","0","2022-11-23 17:53:00","176.71","176.71","176.65","176.67","5080"
"1669226040","0","2022-11-23 17:54:00","176.65","176.684","176.64","176.65","4352"
"1669226100","0","2022-11-23 17:55:00","176.66","176.68","176.63","176.63","6357"
"1669226160","0","2022-11-23 17:56:00","176.62","176.65","176.61","176.62","4143"
"1669226220","0","2022-11-23 17:57:00","176.61","176.635","176.5","176.54","6672"
"1669226280","0","2022-11-23 17:58:00","176.54","176.56","176.54","176.56","2902"
"1669226340","0","2022-11-23 17:59:00","176.57","176.665","176.57","176.65","2679"
"1669226400","0","2022-11-23 18:00:00","176.66","176.66","176.56","176.62","8563"
"1669226460","0","2022-11-23 18:01:00","176.63","176.6644","176.61","176.61","3097"
"1669226520","0","2022-11-23 18:02:00","176.6","176.7","176.6","176.7","4403"
"1669226580","0","2022-11-23 18:03:00","176.7","176.72","176.685","176.72","3104"
"1669226640","0","2022-11-23 18:04:00","176.72","176.75","176.71","176.74","5026"
"1669226700","0","2022-11-23 18:05:00","176.73","176.7628","176.73","176.7628","2007"
"1669226760","0","2022-11-23 18:06:00","176.76","176.81","176.75","176.81","3952"
"1669226820","0","2022-11-23 18:07:00","176.82","176.85","176.79","176.85","7895"
"1669226880","0","2022-11-23 18:08:00","176.84","176.84","176.745","176.76","3618"
"1669226940","0","2022-11-23 18:09:00","176.77","176.77","176.73","176.73","2346"
"1669227000","0","2022-11-23 18:10:00","176.75","176.75","176.73","176.74","3920"
"1669227060","0","2022-11-23 18:11:00","176.76","176.76","176.641","176.65","6215"
"1669227120","0","2022-11-23 18:12:00","176.66","176.67","176.59","176.65","4614"
"1669227180","0","2022-11-23 18:13:00","176.655","176.69","176.655","176.67","3092"
"1669227240","0","2022-11-23 18:14:00","176.67","176.685","176.635","176.68","3100"
"1669227300","0","2022-11-23 18:15:00","176.69","176.725","176.67","176.67","4855"
"1669227360","0","2022-11-23 18:16:00","176.68","176.73","176.67","176.67","3852"
"1669227420","0","2022-11-23 18:17:00","176.65","176.65","176.56","176.57","2781"
"1669227480","0","2022-11-23 18:18:00","176.62","176.63","176.58","176.595","2881"
"1669227540","0","2022-11-23 18:19:00","176.6013","176.63","176.6013","176.61","3226"
"1669227600","0","2022-11-23 18:20:00","176.605","176.67","176.595","176.63","6411"
"1669227660","0","2022-11-23 18:21:00","176.63","176.65","176.61","176.61","1999"
"1669227720","0","2022-11-23 18:22:00","176.6","176.62","176.53","176.53","4570"
"1669227780","0","2022-11-23 18:23:00","176.54","176.605","176.54","176.605","5133"
"1669227840","0","2022-11-23 18:24:00","176.59","176.601","176.58","176.601","3285"
"1669227900","0","2022-11-23 18:25:00","176.6","176.64","176.6","176.625","4603"
"1669227960","0","2022-11-23 18:26:00","176.63","176.63","176.5682","176.58","5826"
"1669228020","0","2022-11-23 18:27:00","176.6","176.66","176.6","176.61","5205"
"1669228080","0","2022-11-23 18:28:00","176.62","176.64","176.59","176.59","4755"
"1669228140","0","2022-11-23 18:29:00","176.59","176.6","176.56","176.57","4636"
"1669228200","0","2022-11-23 18:30:00","176.58","176.65","176.58","176.6","4229"
"1669228260","0","2022-11-23 18:31:00","176.635","176.68","176.6309","176.67","3062"
"1669228320","0","2022-11-23 18:32:00","176.68","176.69","176.665","176.67","4466"
"1669228380","0","2022-11-23 18:33:00","176.635","176.635","176.575","176.585","4613"
"1669228440","0","2022-11-23 18:34:00","176.58","176.6","176.54","176.54","4648"
"1669228500","0","2022-11-23 18:35:00","176.54","176.58","176.49","176.54","22446"
"1669228560","0","2022-11-23 18:36:00","176.55","176.5718","176.5","176.51","3612"
"1669228620","0","2022-11-23 18:37:00","176.52","176.57","176.5042","176.56","6112"
"1669228680","0","2022-11-23 18:38:00","176.565","176.61","176.565","176.595","4197"
"1669228740","0","2022-11-23 18:39:00","176.61","176.62","176.46","176.51","13757"
"1669228800","0","2022-11-23 18:40:00","176.52","176.53","176.495","176.53","4680"
"1669228860","0","2022-11-23 18:41:00","176.5101","176.54","176.44","176.51","16217"
"1669228920","0","2022-11-23 18:42:00","176.53","176.53","176.51","176.51","2280"
"1669228980","0","2022-11-23 18:43:00","176.5","176.54","176.465","176.465","5814"
"1669229040","0","2022-11-23 18:44:00","176.465","176.54","176.4632","176.52","4533"
"1669229100","0","2022-11-23 18:45:00","176.5174","176.55","176.49","176.5425","10938"
"1669229160","0","2022-11-23 18:46:00","176.54","176.55","176.53","176.54","3125"
"1669229220","0","2022-11-23 18:47:00","176.535","176.55","176.525","176.54","3973"
"1669229280","0","2022-11-23 18:48:00","176.54","176.55","176.51","176.51","4595"
"1669229340","0","2022-11-23 18:49:00","176.49","176.505","176.47","176.5","4089"
"1669229400","0","2022-11-23 18:50:00","176.51","176.52","176.47","176.47","5841"
"1669229460","0","2022-11-23 18:51:00","176.48","176.49","176.41","176.41","4191"
"1669229520","0","2022-11-23 18:52:00","176.4","176.41","176.365","176.365","7036"
"1669229580","0","2022-11-23 18:53:00","176.3619","176.38","176.345","176.35","20300"
"1669229640","0","2022-11-23 18:54:00","176.35","176.43","176.35","176.43","6269"
"1669229700","0","2022-11-23 18:55:00","176.44","176.46","176.4373","176.4562","3613"
"1669229760","0","2022-11-23 18:56:00","176.455","176.455","176.43","176.435","2741"
"1669229820","0","2022-11-23 18:57:00","176.43","176.46","176.422","176.43","4020"
"1669229880","0","2022-11-23 18:58:00","176.45","176.45","176.403","176.44","3066"
"1669229940","0","2022-11-23 18:59:00","176.41","176.45","176.39","176.45","5471"
"1669230000","0","2022-11-23 19:00:00","176.4405","176.645","176.27","176.28","16779"
"1669230060","0","2022-11-23 19:01:00","176.28","176.55","176.28","176.48","9652"
"1669230120","0","2022-11-23 19:02:00","176.5","176.63","176.46","176.6112","6788"
"1669230180","0","2022-11-23 19:03:00","176.67","176.76","176.63","176.63","7559"
"1669230240","0","2022-11-23 19:04:00","176.69","176.74","176.67","176.675","6185"
"1669230300","0","2022-11-23 19:05:00","176.7","176.72","176.66","176.67","4167"
"1669230360","0","2022-11-23 19:06:00","176.69","176.69","176.6","176.64","5507"
"1669230420","0","2022-11-23 19:07:00","176.645","176.705","176.64","176.645","3766"
"1669230480","0","2022-11-23 19:08:00","176.67","176.73","176.59","176.73","16707"
"1669230540","0","2022-11-23 19:09:00","176.69","176.75","176.635","176.635","10264"
"1669230600","0","2022-11-23 19:10:00","176.67","176.69","176.58","176.62","9613"
"1669230660","0","2022-11-23 19:11:00","176.61","176.62","176.515","176.55","14682"
"1669230720","0","2022-11-23 19:12:00","176.54","176.6","176.52","176.55","5227"
"1669230780","0","2022-11-23 19:13:00","176.59","176.62","176.55","176.61","4974"
"1669230840","0","2022-11-23 19:14:00","176.6","176.66","176.555","176.655","5734"
"1669230900","0","2022-11-23 19:15:00","176.65","176.7","176.65","176.66","3884"
"1669230960","0","2022-11-23 19:16:00","176.66","176.7196","176.66","176.71","3668"
"1669231020","0","2022-11-23 19:17:00","176.72","176.72","176.62","176.62","5659"
"1669231080","0","2022-11-23 19:18:00","176.61","176.61","176.53","176.53","4658"
"1669231140","0","2022-11-23 19:19:00","176.54","176.56","176.47","176.53","7054"
"1669231200","0","2022-11-23 19:20:00","176.54","176.59","176.535","176.57","4371"
"1669231260","0","2022-11-23 19:21:00","176.57","176.59","176.48","176.59","4605"
"1669231320","0","2022-11-23 19:22:00","176.57","176.63","176.56","176.61","5380"
"1669231380","0","2022-11-23 19:23:00","176.61","176.66","176.61","176.66","10501"
"1669231440","0","2022-11-23 19:24:00","176.66","176.67","176.61","176.6641","7573"
"1669231500","0","2022-11-23 19:25:00","176.67","176.72","176.658","176.7","4056"
"1669231560","0","2022-11-23 19:26:00","176.7","176.7699","176.67","176.74","6763"
"1669231620","0","2022-11-23 19:27:00","176.8","176.8","176.714","176.76","5212"
"1669231680","0","2022-11-23 19:28:00","176.75","176.76","176.74","176.75","3272"
"1669231740","0","2022-11-23 19:29:00","176.75","176.75","176.71","176.71","2846"
"1669231800","0","2022-11-23 19:30:00","176.72","176.72","176.61","176.67","6091"
"1669231860","0","2022-11-23 19:31:00","176.66","176.66","176.59","176.59","3261"
"1669231920","0","2022-11-23 19:32:00","176.6","176.61","176.57","176.57","4945"
"1669231980","0","2022-11-23 19:33:00","176.58","176.65","176.58","176.6499","7136"
"1669232040","0","2022-11-23 19:34:00","176.65","176.6699","176.6","176.6096","5938"
"1669232100","0","2022-11-23 19:35:00","176.585","176.585","176.47","176.49","2914"
"1669232160","0","2022-11-23 19:36:00","176.495","176.496","176.44","176.44","6255"
"1669232220","0","2022-11-23 19:37:00","176.415","176.435","176.39","176.42","6764"
"1669232280","0","2022-11-23 19:38:00","176.41","176.43","176.36","176.4","6656"
"1669232340","0","2022-11-23 19:39:00","176.4","176.4","176.3","176.3","6219"
"1669232400","0","2022-11-23 19:40:00","176.3","176.38","176.3","176.38","9517"
"1669232460","0","2022-11-23 19:41:00","176.38","176.4952","176.38","176.4952","7347"
"1669232520","0","2022-11-23 19:42:00","176.5","176.5","176.46","176.495","5652"
"1669232580","0","2022-11-23 19:43:00","176.49","176.5","176.43","176.44","4310"
"1669232640","0","2022-11-23 19:44:00","176.44","176.47","176.41","176.45","5288"
"1669232700","0","2022-11-23 19:45:00","176.4466","176.48","176.42","176.48","5398"
"1669232760","0","2022-11-23 19:46:00","176.5","176.53","176.49","176.52","2826"
"1669232820","0","2022-11-23 19:47:00","176.555","176.57","176.53","176.57","5611"
"1669232880","0","2022-11-23 19:48:00","176.565","176.65","176.565","176.61","10451"
"1669232940","0","2022-11-23 19:49:00","176.6151","176.63","176.595","176.605","4315"
"1669233000","0","2022-11-23 19:50:00","176.61","176.62","176.55","176.61","7080"
"1669233060","0","2022-11-23 19:51:00","176.63","176.7193","176.63","176.7","4780"
"1669233120","0","2022-11-23 19:52:00","176.693","176.775","176.69","176.72","8972"
"1669233180","0","2022-11-23 19:53:00","176.73","176.76","176.715","176.74","6056"
"1669233240","0","2022-11-23 19:54:00","176.745","176.7678","176.56","176.56","9370"
"1669233300","0","2022-11-23 19:55:00","176.57","176.65","176.57","176.62","4975"
"1669233360","0","2022-11-23 19:56:00","176.6403","176.73","176.6403","176.69","4076"
"1669233420","0","2022-11-23 19:57:00","176.71","176.76","176.7022","176.74","2960"
"1669233480","0","2022-11-23 19:58:00","176.765","176.8002","176.75","176.76","7525"
"1669233540","0","2022-11-23 19:59:00","176.76","176.77","176.74","176.74","3013"
"1669233600","0","2022-11-23 20:00:00","176.7","176.76","176.685","176.76","6839"
"1669233660","0","2022-11-23 20:01:00","176.76","176.79","176.7","176.75","7977"
"1669233720","0","2022-11-23 20:02:00","176.77","176.84","176.77","176.84","5851"
"1669233780","0","2022-11-23 20:03:00","176.86","176.88","176.78","176.78","6247"
"1669233840","0","2022-11-23 20:04:00","176.77","176.81","176.74","176.8","6287"
"1669233900","0","2022-11-23 20:05:00","176.8","176.84","176.8","176.805","5266"
"1669233960","0","2022-11-23 20:06:00","176.81","176.8227","176.79","176.81","4590"
"1669234020","0","2022-11-23 20:07:00","176.8","176.8","176.7401","176.7706","6974"
"1669234080","0","2022-11-23 20:08:00","176.78","176.825","176.78","176.825","5450"
"1669234140","0","2022-11-23 20:09:00","176.82","176.84","176.81","176.83","5309"
"1669234200","0","2022-11-23 20:10:00","176.83","176.83","176.78","176.79","7371"
"1669234260","0","2022-11-23 20:11:00","176.81","176.815","176.769","176.79","7864"
"1669234320","0","2022-11-23 20:12:00","176.77","176.79","176.725","176.725","4307"
"1669234380","0","2022-11-23 20:13:00","176.72","176.75","176.7127","176.73","5277"
"1669234440","0","2022-11-23 20:14:00","176.7213","176.745","176.69","176.742","5832"
"1669234500","0","2022-11-23 20:15:00","176.75","176.79","176.73","176.74","7974"
"1669234560","0","2022-11-23 20:16:00","176.73","176.76","176.72","176.76","3426"
"1669234620","0","2022-11-23 20:17:00","176.77","176.86","176.77","176.86","7772"
"1669234680","0","2022-11-23 20:18:00","176.86","176.86","176.815","176.815","5142"
"1669234740","0","2022-11-23 20:19:00","176.8101","176.87","176.8","176.8","10008"
"1669234800","0","2022-11-23 20:20:00","176.795","176.81","176.74","176.79","6261"
"1669234860","0","2022-11-23 20:21:00","176.79","176.81","176.76","176.78","5427"
"1669234920","0","2022-11-23 20:22:00","176.77","176.82","176.76","176.805","4076"
"1669234980","0","2022-11-23 20:23:00","176.82","176.86","176.79","176.79","8123"
"1669235040","0","2022-11-23 20:24:00","176.79","176.84","176.79","176.83","5233"
"1669235100","0","2022-11-23 20:25:00","176.81","176.86","176.81","176.85","4419"
"1669235160","0","2022-11-23 20:26:00","176.8473","176.86","176.79","176.8","4922"
"1669235220","0","2022-11-23 20:27:00","176.79","176.79","176.77","176.77","2247"
"1669235280","0","2022-11-23 20:28:00","176.78","176.79","176.75","176.76","9405"
"1669235340","0","2022-11-23 20:29:00","176.76","176.77","176.74","176.77","5798"
"1669235400","0","2022-11-23 20:30:00","176.7611","176.78","176.74","176.78","13584"
"1669235460","0","2022-11-23 20:31:00","176.7664","176.78","176.73","176.77","10300"
"1669235520","0","2022-11-23 20:32:00","176.78","176.81","176.7746","176.79","10524"
"1669235580","0","2022-11-23 20:33:00","176.79","176.79","176.74","176.74","8308"
"1669235640","0","2022-11-23 20:34:00","176.7416","176.7416","176.7","176.7","12715"
"1669235700","0","2022-11-23 20:35:00","176.7","176.71","176.66","176.66","30300"
"1669235760","0","2022-11-23 20:36:00","176.66","176.71","176.65","176.709","8064"
"1669235820","0","2022-11-23 20:37:00","176.73","176.73","176.67","176.69","7789"
"1669235880","0","2022-11-23 20:38:00","176.67","176.72","176.67","176.71","5965"
"1669235940","0","2022-11-23 20:39:00","176.72","176.78","176.71","176.78","8602"
"1669236000","0","2022-11-23 20:40:00","176.78","176.79","176.71","176.71","10581"
"1669236060","0","2022-11-23 20:41:00","176.7","176.72","176.67","176.7","9182"
"1669236120","0","2022-11-23 20:42:00","176.7","176.75","176.7","176.75","8461"
"1669236180","0","2022-11-23 20:43:00","176.74","176.775","176.73","176.775","9448"
"1669236240","0","2022-11-23 20:44:00","176.78","176.82","176.775","176.81","11411"
"1669236300","0","2022-11-23 20:45:00","176.8","176.805","176.66","176.74","30358"
"1669236360","0","2022-11-23 20:46:00","176.75","176.78","176.72","176.76","9046"
"1669236420","0","2022-11-23 20:47:00","176.75","176.77","176.725","176.73","6031"
"1669236480","0","2022-11-23 20:48:00","176.73","176.77","176.73","176.75","13934"
"1669236540","0","2022-11-23 20:49:00","176.75","176.75","176.65","176.68","13638"
"1669236600","0","2022-11-23 20:50:00","176.68","176.79","176.67","176.78","25595"
"1669236660","0","2022-11-23 20:51:00","176.775","176.81","176.765","176.8","20400"
"1669236720","0","2022-11-23 20:52:00","176.805","176.83","176.8","176.824","15811"
"1669236780","0","2022-11-23 20:53:00","176.83","176.89","176.825","176.88","24738"
"1669236840","0","2022-11-23 20:54:00","176.885","176.92","176.82","176.82","20098"
"1669236900","0","2022-11-23 20:55:00","176.79","176.79","176.74","176.75","28175"
"1669236960","0","2022-11-23 20:56:00","176.75","176.95","176.75","176.89","40098"
"1669237020","0","2022-11-23 20:57:00","176.88","176.92","176.8","176.85","31101"
"1669237080","0","2022-11-23 20:58:00","176.85","177.045","176.845","177.03","48803"
"1669237140","0","2022-11-23 20:59:00","177.04","177.074","176.96","176.97","82395"
"1669237200","0","2022-11-23 21:00:00","177.01","177.01","177.01","177.01","135842"
"1669237260","0","2022-11-23 21:01:00","177.01","177.01","177.01","177.01","589663"
"1669237560","0","2022-11-23 21:06:00","177.01","177.01","177.01","177.01","789"
"1669238940","0","2022-11-23 21:29:00","177.01","177.01","177.01","177.01","1605"
"1669239180","0","2022-11-23 21:33:00","177.01","177.01","177.01","177.01","152"
"1669244700","0","2022-11-23 23:05:00","177.11","177.11","177.11","177.11","216"
"1669244820","0","2022-11-23 23:07:00","177.49","177.5","177.49","177.5","1384"
"1669251060","0","2022-11-24 00:51:00","177.25","177.25","177.25","177.25","107"
"1669376700","0","2022-11-25 11:45:00","177","177","177","177","100"
"1669376760","0","2022-11-25 11:46:00","177","177","177","177","400"
"1669377120","0","2022-11-25 11:52:00","177","177","177","177","520"
"1669379820","0","2022-11-25 12:37:00","176.81","176.81","176.81","176.81","270"
"1669380300","0","2022-11-25 12:45:00","176.81","176.81","176.8","176.8","227"
"1669381200","0","2022-11-25 13:00:00","176.5","176.8","176.5","176.8","940037"
"1669386540","0","2022-11-25 14:29:00","177","177","177","177","1560"
"1669386600","0","2022-11-25 14:30:00","177.38","177.67","177.16","177.625","145412"
"1669386660","0","2022-11-25 14:31:00","177.52","177.89","177.52","177.82","13333"
"1669386720","0","2022-11-25 14:32:00","177.77","177.77","177.42","177.42","8166"
"1669386780","0","2022-11-25 14:33:00","177.455","177.88","177.42","177.83","9160"
"1669386840","0","2022-11-25 14:34:00","177.8","177.9389","177.765","177.87","22623"
"1669386900","0","2022-11-25 14:35:00","177.86","178.12","177.86","178.06","88591"
"1669386960","0","2022-11-25 14:36:00","178.075","178.0999","177.89","177.9","20422"
"1669387020","0","2022-11-25 14:37:00","177.87","177.91","177.75","177.89","14581"
"1669387080","0","2022-11-25 14:38:00","177.8903","177.96","177.72","177.745","8315"
"1669387140","0","2022-11-25 14:39:00","177.75","177.846","177.75","177.846","3628"
"1669387200","0","2022-11-25 14:40:00","177.835","177.835","177.6046","177.8","7226"
"1669387260","0","2022-11-25 14:41:00","177.7527","177.86","177.68","177.68","5300"
"1669387320","0","2022-11-25 14:42:00","177.66","177.77","177.63","177.63","7144"
"1669387380","0","2022-11-25 14:43:00","177.59","177.692","177.57","177.692","6673"
"1669387440","0","2022-11-25 14:44:00","177.6716","177.69","177.63","177.64","5552"
"1669387500","0","2022-11-25 14:45:00","177.65","177.65","177.56","177.6","9333"
"1669387560","0","2022-11-25 14:46:00","177.565","177.565","177.44","177.46","4742"
"1669387620","0","2022-11-25 14:47:00","177.45","177.48","177.36","177.37","17865"
"1669387680","0","2022-11-25 14:48:00","177.3618","177.38","177.305","177.33","10550"
"1669387740","0","2022-11-25 14:49:00","177.34","177.366","177.19","177.21","10588"
"1669387800","0","2022-11-25 14:50:00","177.225","177.36","177.22","177.33","9454"
"1669387860","0","2022-11-25 14:51:00","177.33","177.375","177.185","177.215","9234"
"1669387920","0","2022-11-25 14:52:00","177.215","177.29","177.2","177.28","4875"
"1669387980","0","2022-11-25 14:53:00","177.28","177.435","177.28","177.35","17057"
"1669388040","0","2022-11-25 14:54:00","177.35","177.4","177.3306","177.385","5231"
"1669388100","0","2022-11-25 14:55:00","177.4","177.45","177.39","177.43","11198"
"1669388160","0","2022-11-25 14:56:00","177.45","177.53","177.425","177.51","11527"
"1669388220","0","2022-11-25 14:57:00","177.52","177.57","177.49","177.5","5701"
"1669388280","0","2022-11-25 14:58:00","177.51","177.52","177.31","177.32","11211"
"1669388340","0","2022-11-25 14:59:00","177.34","177.41","177.25","177.37","9205"
"1669388400","0","2022-11-25 15:00:00","177.4","177.51","177.395","177.51","8171"
"1669388460","0","2022-11-25 15:01:00","177.5","177.53","177.43","177.43","7226"
"1669388520","0","2022-11-25 15:02:00","177.39","177.44","177.34","177.4","12672"
"1669388580","0","2022-11-25 15:03:00","177.415","177.425","177.3073","177.35","3878"
"1669388640","0","2022-11-25 15:04:00","177.35","177.39","177.29","177.29","13578"
"1669388700","0","2022-11-25 15:05:00","177.29","177.35","177.285","177.325","6987"
"1669388760","0","2022-11-25 15:06:00","177.33","177.38","177.3087","177.38","5838"
"1669388820","0","2022-11-25 15:07:00","177.43","177.52","177.43","177.49","5835"
"1669388880","0","2022-11-25 15:08:00","177.48","177.49","177.39","177.41","4851"
"1669388940","0","2022-11-25 15:09:00","177.38","177.38","177.26","177.28","6328"
"1669389000","0","2022-11-25 15:10:00","177.3","177.35","177.3","177.32","5537"
"1669389060","0","2022-11-25 15:11:00","177.28","177.33","177.265","177.2938","3598"
"1669389120","0","2022-11-25 15:12:00","177.31","177.39","177.28","177.39","4999"
"1669389180","0","2022-11-25 15:13:00","177.37","177.5","177.35","177.4509","7454"
"1669389240","0","2022-11-25 15:14:00","177.44","177.48","177.4","177.42","5109"
"1669389300","0","2022-11-25 15:15:00","177.43","177.43","177.39","177.39","3948"
"1669389360","0","2022-11-25 15:16:00","177.38","177.38","177.23","177.23","7764"
"1669389420","0","2022-11-25 15:17:00","177.22","177.35","177.21","177.3","8103"
"1669389480","0","2022-11-25 15:18:00","177.27","177.32","177.2458","177.32","5018"
"1669389540","0","2022-11-25 15:19:00","177.365","177.38","177.35","177.35","7057"
"1669389600","0","2022-11-25 15:20:00","177.36","177.39","177.34","177.39","4107"
"1669389660","0","2022-11-25 15:21:00","177.4","177.465","177.4","177.45","6030"
"1669389720","0","2022-11-25 15:22:00","177.425","177.52","177.405","177.51","5661"
"1669389780","0","2022-11-25 15:23:00","177.5254","177.5254","177.47","177.48","7406"
"1669389840","0","2022-11-25 15:24:00","177.485","177.51","177.45","177.4864","7079"
"1669389900","0","2022-11-25 15:25:00","177.51","177.657","177.51","177.6","4795"
"1669389960","0","2022-11-25 15:26:00","177.5829","177.62","177.57","177.57","3765"
"1669390020","0","2022-11-25 15:27:00","177.565","177.565","177.49","177.49","4555"
"1669390080","0","2022-11-25 15:28:00","177.49","177.555","177.475","177.49","8285"
"1669390140","0","2022-11-25 15:29:00","177.44","177.45","177.385","177.4132","5796"
"1669390200","0","2022-11-25 15:30:00","177.44","177.45","177.29","177.3","5107"
"1669390260","0","2022-11-25 15:31:00","177.29","177.33","177.26","177.3","6222"
"1669390320","0","2022-11-25 15:32:00","177.31","177.3438","177.3","177.31","3452"
"1669390380","0","2022-11-25 15:33:00","177.315","177.32","177.22","177.26","9664"
"1669390440","0","2022-11-25 15:34:00","177.28","177.28","177.22","177.22","3692"
"1669390500","0","2022-11-25 15:35:00","177.24","177.325","177.24","177.31","6324"
"1669390560","0","2022-11-25 15:36:00","177.33","177.37","177.29","177.29","4979"
"1669390620","0","2022-11-25 15:37:00","177.3","177.32","177.235","177.2404","8774"
"1669390680","0","2022-11-25 15:38:00","177.215","177.26","177.149","177.23","8210"
"1669390740","0","2022-11-25 15:39:00","177.2286","177.315","177.22","177.2998","5384"
"1669390800","0","2022-11-25 15:40:00","177.3","177.33","177.265","177.28","4618"
"1669390860","0","2022-11-25 15:41:00","177.29","177.29","177.235","177.29","5491"
"1669390920","0","2022-11-25 15:42:00","177.295","177.33","177.2212","177.23","5886"
"1669390980","0","2022-11-25 15:43:00","177.21","177.25","177.21","177.24","10115"
"1669391040","0","2022-11-25 15:44:00","177.2637","177.279","177.18","177.18","2806"
"1669391100","0","2022-11-25 15:45:00","177.16","177.27","177.16","177.26","10362"
"1669391160","0","2022-11-25 15:46:00","177.25","177.3218","177.24","177.32","9217"
"1669391220","0","2022-11-25 15:47:00","177.32","177.33","177.3","177.315","3993"
"1669391280","0","2022-11-25 15:48:00","177.325","177.325","177.3","177.3063","2864"
"1669391340","0","2022-11-25 15:49:00","177.315","177.3277","177.3","177.3","1431"
"1669391400","0","2022-11-25 15:50:00","177.31","177.38","177.29","177.38","11070"
