"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668628260","0","2022-11-16 19:51:00","230.75","231.12","230.75","231.07","2152"
"1668628320","0","2022-11-16 19:52:00","231.1","231.13","231.01","231.13","2062"
"1668628380","0","2022-11-16 19:53:00","231.13","231.13","230.96","231.09","2041"
"1668628440","0","2022-11-16 19:54:00","231.0425","231.155","231.01","231.09","1957"
"1668628500","0","2022-11-16 19:55:00","231.09","231.09","231.085","231.09","888"
"1668628560","0","2022-11-16 19:56:00","231.135","231.14","231.02","231.075","1867"
"1668628620","0","2022-11-16 19:57:00","231.14","231.14","230.985","230.985","2392"
"1668628680","0","2022-11-16 19:58:00","231.01","231.03","231.01","231.03","904"
"1668628740","0","2022-11-16 19:59:00","231.035","231.18","231.035","231.18","4577"
"1668628800","0","2022-11-16 20:00:00","231.11","231.32","231.1","231.32","3879"
"1668628860","0","2022-11-16 20:01:00","231.29","231.47","231.29","231.32","2044"
"1668628920","0","2022-11-16 20:02:00","231.325","231.325","230.83","230.87","106711"
"1668628980","0","2022-11-16 20:03:00","230.79","230.8","230.1601","230.23","24001"
"1668629040","0","2022-11-16 20:04:00","230.21","230.21","229.76","229.79","13356"
"1668629100","0","2022-11-16 20:05:00","230","230.12","229.91","230.01","5068"
"1668629160","0","2022-11-16 20:06:00","229.955","230.08","229.955","230.04","1547"
"1668629220","0","2022-11-16 20:07:00","229.94","230.09","229.5","229.5","5302"
"1668629280","0","2022-11-16 20:08:00","229.43","229.44","229.14","229.14","8475"
"1668629340","0","2022-11-16 20:09:00","229.05","229.23","228.69","229.125","6383"
"1668629400","0","2022-11-16 20:10:00","229.25","229.41","229.25","229.275","643"
"1668629460","0","2022-11-16 20:11:00","229.25","229.5","229.25","229.37","1608"
"1668629520","0","2022-11-16 20:12:00","229.5","229.61","229.46","229.46","2703"
"1668629580","0","2022-11-16 20:13:00","229.68","229.77","229.56","229.75","4028"
"1668629640","0","2022-11-16 20:14:00","229.75","229.99","229.75","229.97","2538"
"1668629700","0","2022-11-16 20:15:00","229.99","230.09","229.99","230.04","2697"
"1668629760","0","2022-11-16 20:16:00","230.04","230.19","229.96","229.96","3563"
"1668629820","0","2022-11-16 20:17:00","230.015","230.13","230.015","230.075","2745"
"1668629880","0","2022-11-16 20:18:00","230.195","230.34","230.03","230.03","3706"
"1668629940","0","2022-11-16 20:19:00","229.955","230.155","229.955","230.15","2740"
"1668630000","0","2022-11-16 20:20:00","230.15","230.54","230.15","230.38","6753"
"1668630060","0","2022-11-16 20:21:00","230.52","230.52","230.29","230.34","2143"
"1668630120","0","2022-11-16 20:22:00","230.42","230.535","230.37","230.535","1448"
"1668630180","0","2022-11-16 20:23:00","230.485","230.69","230.475","230.55","3421"
"1668630240","0","2022-11-16 20:24:00","230.49","230.8","230.47","230.8","4820"
"1668630300","0","2022-11-16 20:25:00","230.805","230.87","230.74","230.8225","4684"
"1668630360","0","2022-11-16 20:26:00","230.775","230.98","230.77","230.91","5438"
"1668630420","0","2022-11-16 20:27:00","230.85","230.89","230.68","230.839999","4845"
"1668630480","0","2022-11-16 20:28:00","230.7","230.76","230.55","230.71","4212"
"1668630540","0","2022-11-16 20:29:00","230.67","230.96","230.62","230.96","6741"
"1668630600","0","2022-11-16 20:30:00","230.885","231.07","230.88","231.07","3235"
"1668630660","0","2022-11-16 20:31:00","231.07","231.07","230.83","230.84","5493"
"1668630720","0","2022-11-16 20:32:00","230.785","231.07","230.785","231.01","10603"
"1668630780","0","2022-11-16 20:33:00","230.95","231.01","230.92","231","4786"
"1668630840","0","2022-11-16 20:34:00","230.945","231.1","230.945","231.06","6145"
"1668630900","0","2022-11-16 20:35:00","231.1","231.12","231","231.1","6133"
"1668630960","0","2022-11-16 20:36:00","231.05","231.21","231.02","231.12","9046"
"1668631020","0","2022-11-16 20:37:00","231.13","231.18","231.05","231.18","3687"
"1668631080","0","2022-11-16 20:38:00","231.18","231.18","230.775","230.9","7608"
"1668631140","0","2022-11-16 20:39:00","230.92","230.94","230.82","230.86","6148"
"1668631200","0","2022-11-16 20:40:00","230.85","230.87","230.72","230.72","5674"
"1668631260","0","2022-11-16 20:41:00","230.76","231.2","230.73","231.17","9968"
"1668631320","0","2022-11-16 20:42:00","231.17","231.38","231.15","231.28","5070"
"1668631380","0","2022-11-16 20:43:00","231.305","231.31","231.23","231.23","4201"
"1668631440","0","2022-11-16 20:44:00","231.3","231.47","231.3","231.47","3655"
"1668631500","0","2022-11-16 20:45:00","231.38","231.38","231.24","231.36","7160"
"1668631560","0","2022-11-16 20:46:00","231.37","231.48","231.35","231.41","8087"
"1668631620","0","2022-11-16 20:47:00","231.45","231.58","231.4461","231.475","10513"
"1668631680","0","2022-11-16 20:48:00","231.49","231.66","231.46","231.51","9225"
"1668631740","0","2022-11-16 20:49:00","231.48","231.77","231.47","231.77","8393"
"1668631800","0","2022-11-16 20:50:00","231.67","231.71","231.48","231.63","10248"
"1668631860","0","2022-11-16 20:51:00","231.71","231.72","231.6","231.6","8679"
"1668631920","0","2022-11-16 20:52:00","231.69","232.005","231.69","232.005","13657"
"1668631980","0","2022-11-16 20:53:00","231.98","232.02","231.88","231.96","12425"
"1668632040","0","2022-11-16 20:54:00","232","232","231.64","231.77","17072"
"1668632100","0","2022-11-16 20:55:00","231.74","231.77","231.42","231.46","14466"
"1668632160","0","2022-11-16 20:56:00","231.46","231.51","231.33","231.43","23054"
"1668632220","0","2022-11-16 20:57:00","231.45","231.64","231.45","231.485","22447"
"1668632280","0","2022-11-16 20:58:00","231.5","231.59","231.26","231.27","28219"
"1668632340","0","2022-11-16 20:59:00","231.25","231.25","230.83","231.01","63279"
"1668632400","0","2022-11-16 21:00:00","231","231","231","231","10241"
"1668632520","0","2022-11-16 21:02:00","231","231","231","231","736"
"1668633120","0","2022-11-16 21:12:00","231","231","231","231","950"
"1668636060","0","2022-11-16 22:01:00","226.08","226.08","226.08","226.08","100"
"1668695400","0","2022-11-17 14:30:00","227.34","227.93","227.34","227.93","6954"
"1668695520","0","2022-11-17 14:32:00","227.74","227.74","226.56","226.56","2311"
"1668695580","0","2022-11-17 14:33:00","227.34","227.4","226.76","226.76","2372"
"1668695640","0","2022-11-17 14:34:00","226.33","226.34","225.67","226.17","4160"
"1668695700","0","2022-11-17 14:35:00","226.15","226.2399","225.865","225.93","2812"
"1668695760","0","2022-11-17 14:36:00","226.24","226.94","226.14","226.94","3672"
"1668695820","0","2022-11-17 14:37:00","226.94","226.94","226.46","226.46","3351"
"1668695880","0","2022-11-17 14:38:00","226.62","226.62","226.34","226.4","810"
"1668695940","0","2022-11-17 14:39:00","226.75","226.75","225.83","225.83","6586"
"1668696000","0","2022-11-17 14:40:00","225.83","226.17","225.82","225.9","2645"
"1668696060","0","2022-11-17 14:41:00","225.7273","225.87","225.425","225.87","1692"
"1668696120","0","2022-11-17 14:42:00","225.96","225.98","225.9","225.9","662"
"1668696180","0","2022-11-17 14:43:00","225.56","226.125","225.56","225.865","2162"
"1668696240","0","2022-11-17 14:44:00","225.86","225.86","225.54","225.65","1200"
"1668696300","0","2022-11-17 14:45:00","225.61","226.03","224.84","226.03","16522"
"1668696360","0","2022-11-17 14:46:00","226.26","226.48","226","226.48","3158"
"1668696420","0","2022-11-17 14:47:00","226.425","226.78","226.425","226.74","3974"
"1668696480","0","2022-11-17 14:48:00","226.37","226.88","226.34","226.88","1594"
"1668696540","0","2022-11-17 14:49:00","226.96","226.96","226.565","226.66","3195"
"1668696600","0","2022-11-17 14:50:00","226.72","226.955","226.465","226.92","1719"
"1668696660","0","2022-11-17 14:51:00","226.98","226.98","226.56","226.685","5048"
"1668696720","0","2022-11-17 14:52:00","226.83","226.83","226.28","226.28","1379"
"1668696780","0","2022-11-17 14:53:00","226.27","226.27","226","226","985"
"1668696840","0","2022-11-17 14:54:00","226","226.3","225.945","226.03","1419"
"1668696900","0","2022-11-17 14:55:00","226.075","226.12","225.9","225.9","1741"
"1668696960","0","2022-11-17 14:56:00","226.01","226.01","225.61","225.76","3142"
"1668697020","0","2022-11-17 14:57:00","225.7999","225.7999","225.44","225.55","3166"
"1668697080","0","2022-11-17 14:58:00","225.68","226.12","225.44","225.44","6129"
"1668697140","0","2022-11-17 14:59:00","225.635","225.8","225.54","225.66","3084"
"1668697200","0","2022-11-17 15:00:00","225.91","226","225.58","225.85","3959"
"1668697260","0","2022-11-17 15:01:00","225.86","226.1","225.86","225.945","1213"
"1668697320","0","2022-11-17 15:02:00","226","226.44","226","226.43","2417"
"1668697380","0","2022-11-17 15:03:00","226.42","226.62","226.375","226.54","2329"
"1668697440","0","2022-11-17 15:04:00","226.36","226.6","226.26","226.355","3350"
"1668697500","0","2022-11-17 15:05:00","226.53","226.6","226.39","226.6","2375"
"1668697560","0","2022-11-17 15:06:00","226.45","226.51","226.31","226.51","2227"
"1668697620","0","2022-11-17 15:07:00","226.49","226.69","226.365","226.69","3422"
"1668697680","0","2022-11-17 15:08:00","226.505","226.7","226.505","226.655","1665"
"1668697740","0","2022-11-17 15:09:00","226.8","226.92","226.51","226.615","3204"
"1668697800","0","2022-11-17 15:10:00","226.79","226.795","226.69","226.69","1589"
"1668697860","0","2022-11-17 15:11:00","226.79","226.79","226.68","226.68","989"
"1668697920","0","2022-11-17 15:12:00","226.665","226.945","226.55","226.63","2574"
"1668697980","0","2022-11-17 15:13:00","226.63","226.8","226.55","226.8","1170"
"1668698040","0","2022-11-17 15:14:00","226.98","226.98","226.71","226.93","1831"
"1668698100","0","2022-11-17 15:15:00","226.94","226.98","226.815","226.855","2184"
"1668698160","0","2022-11-17 15:16:00","226.85","226.85","226.69","226.825","820"
"1668698220","0","2022-11-17 15:17:00","226.88","226.9","226.39","226.4","2283"
"1668698280","0","2022-11-17 15:18:00","226.53","226.6","226.42","226.6","985"
"1668698340","0","2022-11-17 15:19:00","226.5","226.67","226.46","226.56","2013"
"1668698400","0","2022-11-17 15:20:00","226.67","226.8","226.51","226.67","2721"
"1668698460","0","2022-11-17 15:21:00","226.68","226.68","226.29","226.37","3719"
"1668698520","0","2022-11-17 15:22:00","226.38","226.38","226.05","226.3","2649"
"1668698580","0","2022-11-17 15:23:00","226.25","226.31","225.825","225.825","4242"
"1668698640","0","2022-11-17 15:24:00","225.94","226.025","225.76","226.025","2297"
"1668698700","0","2022-11-17 15:25:00","225.89","226.1","225.34","225.715","6332"
"1668698760","0","2022-11-17 15:26:00","225.96","225.96","225.875","225.875","1312"
"1668698820","0","2022-11-17 15:27:00","226.015","226.015","225.72","225.89","1284"
"1668698880","0","2022-11-17 15:28:00","225.96","226.04","225.72","225.96","2560"
"1668698940","0","2022-11-17 15:29:00","225.844","226.07","225.82","225.825","2564"
"1668699000","0","2022-11-17 15:30:00","225.85","225.85","225.69","225.72","956"
"1668699060","0","2022-11-17 15:31:00","225.72","225.88","225.72","225.76","2436"
"1668699120","0","2022-11-17 15:32:00","225.78","225.78","225.715","225.73","1164"
"1668699180","0","2022-11-17 15:33:00","225.615","225.97","225.615","225.97","4289"
"1668699240","0","2022-11-17 15:34:00","225.97","226.06","225.88","225.94","1918"
"1668699300","0","2022-11-17 15:35:00","226.07","226.33","225.99","226.195","2703"
"1668699360","0","2022-11-17 15:36:00","226.215","226.25","226.13","226.25","630"
"1668699420","0","2022-11-17 15:37:00","226.225","226.28","226.08","226.08","3158"
"1668699480","0","2022-11-17 15:38:00","225.98","226.38","225.98","226.19","2805"
"1668699540","0","2022-11-17 15:39:00","226.16","226.16","225.975","226.12","1521"
"1668699600","0","2022-11-17 15:40:00","226","226.13","225.87","226","3070"
"1668699660","0","2022-11-17 15:41:00","226.09","226.09","226.08","226.09","1011"
"1668699720","0","2022-11-17 15:42:00","226.04","226.17","226.015","226.07","1137"
"1668699780","0","2022-11-17 15:43:00","226.07","226.17","226.025","226.16","1301"
"1668699840","0","2022-11-17 15:44:00","226.175","226.27","226.08","226.12","1499"
"1668699900","0","2022-11-17 15:45:00","225.94","225.98","225.85","225.87","1067"
"1668699960","0","2022-11-17 15:46:00","225.92","225.92","225.735","225.765","3343"
"1668700020","0","2022-11-17 15:47:00","225.75","225.75","225.545","225.6","872"
"1668700080","0","2022-11-17 15:48:00","225.555","225.865","225.36","225.86","5070"
"1668700140","0","2022-11-17 15:49:00","225.905","226.07","225.84","226.07","2083"
"1668700200","0","2022-11-17 15:50:00","226.12","226.18","226.03","226.12","1893"
"1668700260","0","2022-11-17 15:51:00","226.06","226.31","226.06","226.29","3139"
"1668700320","0","2022-11-17 15:52:00","226.35","226.44","226.285","226.43","725"
"1668700380","0","2022-11-17 15:53:00","226.49","226.49","226.375","226.42","1124"
"1668700440","0","2022-11-17 15:54:00","226.5","226.5","226.09","226.09","2150"
"1668700500","0","2022-11-17 15:55:00","226.1","226.11","225.98","225.98","640"
"1668700560","0","2022-11-17 15:56:00","226.02","226.02","225.86","225.92","1987"
"1668700620","0","2022-11-17 15:57:00","225.86","225.86","225.75","225.75","943"
"1668700680","0","2022-11-17 15:58:00","225.79","225.8","225.57","225.58","1662"
"1668700740","0","2022-11-17 15:59:00","225.67","225.78","225.54","225.76","1435"
"1668700800","0","2022-11-17 16:00:00","225.89","226.01","225.84","225.96","2552"
"1668700860","0","2022-11-17 16:01:00","226.1","226.17","226.03","226.17","999"
"1668700920","0","2022-11-17 16:02:00","226.06","226.26","225.99","226.02","7392"
"1668700980","0","2022-11-17 16:03:00","226.02","226.1","225.885","225.885","1289"
"1668701040","0","2022-11-17 16:04:00","225.91","225.91","225.89","225.89","402"
"1668701100","0","2022-11-17 16:05:00","225.94","226.19","225.93","226.07","3228"
"1668701160","0","2022-11-17 16:06:00","226.17","226.22","225.97","226.06","2023"
"1668701220","0","2022-11-17 16:07:00","226.01","226.14","226.01","226.14","479"
"1668701280","0","2022-11-17 16:08:00","226.1","226.1","225.86","225.86","656"
"1668701340","0","2022-11-17 16:09:00","225.83","225.83","225.69","225.71","2607"
"1668701400","0","2022-11-17 16:10:00","225.62","225.67","225.62","225.67","367"
"1668701460","0","2022-11-17 16:11:00","225.67","225.67","225.475","225.49","1292"
"1668701520","0","2022-11-17 16:12:00","225.41","225.41","225.18","225.27","1012"
"1668701580","0","2022-11-17 16:13:00","225.145","225.36","225.145","225.26","2758"
"1668701640","0","2022-11-17 16:14:00","225.345","225.69","225.345","225.58","2878"
"1668701700","0","2022-11-17 16:15:00","225.635","225.73","225.59","225.64","770"
"1668701760","0","2022-11-17 16:16:00","225.64","225.7","225.52","225.66","920"
"1668701820","0","2022-11-17 16:17:00","225.75","225.81","225.72","225.765","2078"
"1668701880","0","2022-11-17 16:18:00","225.85","225.85","225.75","225.75","988"
"1668701940","0","2022-11-17 16:19:00","225.72","225.7965","225.51","225.63","1045"
"1668702000","0","2022-11-17 16:20:00","225.44","225.63","225.41","225.63","2039"
"1668702060","0","2022-11-17 16:21:00","225.6","225.66","225.48","225.66","1521"
"1668702120","0","2022-11-17 16:22:00","225.48","225.56","225.47","225.515","2014"
"1668702180","0","2022-11-17 16:23:00","225.73","225.83","225.605","225.83","1477"
"1668702240","0","2022-11-17 16:24:00","225.815","226.05","225.815","226.05","2259"
"1668702300","0","2022-11-17 16:25:00","226","226","225.58","225.58","1854"
"1668702360","0","2022-11-17 16:26:00","225.65","225.72","225.635","225.72","390"
"1668702420","0","2022-11-17 16:27:00","225.65","225.82","225.56","225.82","2366"
"1668702480","0","2022-11-17 16:28:00","225.64","225.69","225.64","225.69","462"
"1668702540","0","2022-11-17 16:29:00","225.635","225.79","225.625","225.775","1567"
"1668702600","0","2022-11-17 16:30:00","225.73","225.73","225.6","225.6","869"
"1668702660","0","2022-11-17 16:31:00","225.585","225.84","225.524","225.72","2365"
"1668702720","0","2022-11-17 16:32:00","225.725","225.81","225.725","225.81","872"
"1668702780","0","2022-11-17 16:33:00","225.92","225.955","225.83","225.87","1211"
"1668702840","0","2022-11-17 16:34:00","225.99","226.3525","225.99","226.27","11346"
"1668702900","0","2022-11-17 16:35:00","226.29","226.36","226.2","226.235","4074"
"1668702960","0","2022-11-17 16:36:00","226.25","226.3","226.2","226.22","1089"
"1668703020","0","2022-11-17 16:37:00","225.99","226.06","225.84","225.85","1757"
"1668703080","0","2022-11-17 16:38:00","225.87","225.94","225.79","225.81","1078"
"1668703140","0","2022-11-17 16:39:00","225.81","225.95","225.75","225.95","680"
"1668703200","0","2022-11-17 16:40:00","225.845","225.845","225.73","225.73","870"
"1668703260","0","2022-11-17 16:41:00","225.73","225.75","225.68","225.68","629"
"1668703320","0","2022-11-17 16:42:00","225.79","226.02","225.79","226.01","1793"
"1668703380","0","2022-11-17 16:43:00","225.9175","226.09","225.915","226.09","2180"
"1668703440","0","2022-11-17 16:44:00","226.26","226.32","226.2","226.29","1540"
"1668703500","0","2022-11-17 16:45:00","226.44","226.53","226.44","226.48","1615"
"1668703560","0","2022-11-17 16:46:00","226.47","226.47","226.4","226.415","1400"
"1668703620","0","2022-11-17 16:47:00","226.385","226.636","226.38","226.636","5196"
"1668703680","0","2022-11-17 16:48:00","226.68","226.69","226.58","226.58","1906"
"1668703740","0","2022-11-17 16:49:00","226.59","226.59","226.5","226.5","1160"
"1668703800","0","2022-11-17 16:50:00","226.53","226.77","226.53","226.77","1770"
"1668703860","0","2022-11-17 16:51:00","226.735","226.88","226.73","226.82","2884"
"1668703920","0","2022-11-17 16:52:00","226.71","226.73","226.595","226.595","2055"
"1668703980","0","2022-11-17 16:53:00","226.78","226.81","226.75","226.75","512"
"1668704040","0","2022-11-17 16:54:00","226.84","226.865","226.805","226.805","717"
"1668704100","0","2022-11-17 16:55:00","226.83","227.58","226.83","227.58","3191"
"1668704160","0","2022-11-17 16:56:00","227.53","227.675","227.51","227.65","1057"
"1668704220","0","2022-11-17 16:57:00","227.68","227.76","227.66","227.69","632"
"1668704280","0","2022-11-17 16:58:00","227.69","227.86","227.53","227.53","2861"
"1668704340","0","2022-11-17 16:59:00","227.53","227.65","227.52","227.58","1138"
"1668704400","0","2022-11-17 17:00:00","227.555","227.775","227.555","227.775","660"
"1668704460","0","2022-11-17 17:01:00","227.705","227.78","227.64","227.78","922"
"1668704520","0","2022-11-17 17:02:00","227.64","227.75","227.54","227.75","1916"
"1668704580","0","2022-11-17 17:03:00","227.805","227.8868","227.805","227.8868","1050"
"1668704640","0","2022-11-17 17:04:00","227.89","227.91","227.73","227.78","1643"
"1668704700","0","2022-11-17 17:05:00","227.92","227.98","227.81","227.81","2316"
"1668704760","0","2022-11-17 17:06:00","227.81","227.91","227.81","227.82","806"
"1668704820","0","2022-11-17 17:07:00","227.89","227.89","227.83","227.83","586"
"1668704880","0","2022-11-17 17:08:00","227.84","227.92","227.84","227.92","917"
"1668704940","0","2022-11-17 17:09:00","227.92","227.92","227.77","227.78","1897"
"1668705000","0","2022-11-17 17:10:00","227.76","227.79","227.75","227.75","1407"
"1668705060","0","2022-11-17 17:11:00","227.74","227.86","227.74","227.8","1033"
"1668705120","0","2022-11-17 17:12:00","227.795","227.795","227.79","227.795","986"
"1668705180","0","2022-11-17 17:13:00","227.69","227.69","227.45","227.45","862"
"1668705240","0","2022-11-17 17:14:00","227.41","227.41","227.305","227.4","742"
"1668705300","0","2022-11-17 17:15:00","227.2","227.53","227.2","227.53","2971"
"1668705360","0","2022-11-17 17:16:00","227.46","227.64","227.46","227.55","2557"
"1668705420","0","2022-11-17 17:17:00","227.6","227.82","227.6","227.775","2408"
"1668705480","0","2022-11-17 17:18:00","227.83","227.865","227.8","227.84","1053"
"1668705540","0","2022-11-17 17:19:00","227.81","228.14","227.81","228.055","11770"
"1668705600","0","2022-11-17 17:20:00","228.08","228.08","228.04","228.04","357"
"1668705660","0","2022-11-17 17:21:00","228.04","228.08","227.95","228.07","8037"
"1668705720","0","2022-11-17 17:22:00","228.02","228.16","228.02","228.1","1478"
"1668705780","0","2022-11-17 17:23:00","227.96","227.99","227.81","227.81","933"
"1668705840","0","2022-11-17 17:24:00","227.67","227.81","227.49","227.64","3952"
"1668705900","0","2022-11-17 17:25:00","227.68","227.72","227.6","227.64","923"
"1668705960","0","2022-11-17 17:26:00","227.74","227.74","227.63","227.66","2000"
"1668706020","0","2022-11-17 17:27:00","227.56","227.56","227.45","227.47","1954"
"1668706080","0","2022-11-17 17:28:00","227.43","227.5","227.4","227.5","1452"
"1668706140","0","2022-11-17 17:29:00","227.41","227.47","227.355","227.355","1975"
"1668706200","0","2022-11-17 17:30:00","227.36","227.48","227.36","227.48","1329"
"1668706260","0","2022-11-17 17:31:00","227.475","227.71","227.475","227.71","1738"
"1668706320","0","2022-11-17 17:32:00","227.65","227.73","227.6","227.6","1513"
"1668706380","0","2022-11-17 17:33:00","227.53","227.535","227.33","227.33","1721"
"1668706440","0","2022-11-17 17:34:00","227.26","227.26","227.19","227.19","885"
"1668706500","0","2022-11-17 17:35:00","227.12","227.28","227.12","227.125","1696"
"1668706560","0","2022-11-17 17:36:00","227.09","227.31","227.09","227.31","1881"
"1668706620","0","2022-11-17 17:37:00","227.36","227.36","227.3","227.3","966"
"1668706680","0","2022-11-17 17:38:00","227.41","227.41","227.355","227.355","731"
"1668706740","0","2022-11-17 17:39:00","227.4","227.4","227.25","227.26","1313"
"1668706800","0","2022-11-17 17:40:00","227.45","227.5","227.28","227.38","8121"
"1668706860","0","2022-11-17 17:41:00","227.43","227.59","227.31","227.48","9386"
"1668706920","0","2022-11-17 17:42:00","227.59","227.76","227.555","227.7499","8256"
"1668706980","0","2022-11-17 17:43:00","227.665","227.665","227.61","227.615","7163"
"1668707040","0","2022-11-17 17:44:00","227.75","228.02","227.75","228.02","1771"
"1668707100","0","2022-11-17 17:45:00","228.12","228.12","227.98","228.07","788"
"1668707160","0","2022-11-17 17:46:00","228.13","228.13","228.025","228.025","902"
"1668707220","0","2022-11-17 17:47:00","228","228","227.9","227.9","2298"
"1668707280","0","2022-11-17 17:48:00","227.92","227.92","227.92","227.92","318"
"1668707340","0","2022-11-17 17:49:00","227.985","228.1","227.985","228.005","719"
"1668707400","0","2022-11-17 17:50:00","228.15","228.46","228.14","228.27","2691"
"1668707460","0","2022-11-17 17:51:00","228.38","228.38","228.35","228.35","784"
"1668707520","0","2022-11-17 17:52:00","228.235","228.48","228.235","228.48","737"
"1668707580","0","2022-11-17 17:53:00","228.54","228.63","228.54","228.63","581"
"1668707640","0","2022-11-17 17:54:00","228.62","228.62","228.42","228.47","1448"
"1668707700","0","2022-11-17 17:55:00","228.57","228.57","228.38","228.38","533"
"1668707760","0","2022-11-17 17:56:00","228.4","228.4","228.2","228.2","488"
"1668707820","0","2022-11-17 17:57:00","228.26","228.32","228.2","228.205","2981"
"1668707880","0","2022-11-17 17:58:00","228.28","228.28","228.18","228.26","1423"
"1668707940","0","2022-11-17 17:59:00","228.185","228.34","228.185","228.24","753"
"1668708000","0","2022-11-17 18:00:00","228.2","228.44","228.2","228.35","1051"
"1668708060","0","2022-11-17 18:01:00","228.35","228.42","228.35","228.35","934"
"1668708120","0","2022-11-17 18:02:00","228.42","228.45","228.335","228.335","2021"
"1668708180","0","2022-11-17 18:03:00","228.335","228.335","228.1856","228.1856","1018"
"1668708240","0","2022-11-17 18:04:00","228.34","228.34","228.18","228.23","861"
"1668708300","0","2022-11-17 18:05:00","228.24","228.24","228.21","228.21","937"
"1668708360","0","2022-11-17 18:06:00","228.23","228.35","228.137","228.32","2272"
"1668708420","0","2022-11-17 18:07:00","228.37","228.37","228.21","228.21","577"
"1668708480","0","2022-11-17 18:08:00","228.2","228.27","228.2","228.27","422"
"1668708540","0","2022-11-17 18:09:00","228.32","228.33","228.132","228.2","1304"
"1668708600","0","2022-11-17 18:10:00","228.3","228.42","228.3","228.315","1835"
"1668708660","0","2022-11-17 18:11:00","228.365","228.42","228.36","228.365","1228"
"1668708720","0","2022-11-17 18:12:00","228.37","228.6","228.37","228.48","1886"
"1668708780","0","2022-11-17 18:13:00","228.51","228.52","228.51","228.52","390"
"1668708840","0","2022-11-17 18:14:00","228.4","228.54","228.36","228.54","1275"
"1668708900","0","2022-11-17 18:15:00","228.535","228.64","228.53","228.54","1584"
"1668708960","0","2022-11-17 18:16:00","228.6","228.6","228.57","228.57","365"
"1668709020","0","2022-11-17 18:17:00","228.57","228.57","228.53","228.53","483"
"1668709080","0","2022-11-17 18:18:00","228.53","228.61","228.53","228.61","626"
"1668709140","0","2022-11-17 18:19:00","228.64","228.78","228.58","228.78","2341"
"1668709200","0","2022-11-17 18:20:00","228.66","228.66","228.66","228.66","213"
"1668709260","0","2022-11-17 18:21:00","228.74","228.74","228.45","228.45","2336"
"1668709320","0","2022-11-17 18:22:00","228.34","228.34","228.33","228.33","1827"
"1668709380","0","2022-11-17 18:23:00","228.34","228.4","228.27","228.355","2279"
"1668709440","0","2022-11-17 18:24:00","228.35","228.36","228.35","228.35","474"
"1668709500","0","2022-11-17 18:25:00","228.37","228.37","228.25","228.25","961"
"1668709560","0","2022-11-17 18:26:00","228.3","228.3","228.235","228.29","1184"
"1668709620","0","2022-11-17 18:27:00","228.27","228.34","228.26","228.27","1730"
"1668709680","0","2022-11-17 18:28:00","228.37","228.48","228.33","228.48","1216"
"1668709740","0","2022-11-17 18:29:00","228.425","228.47","228.415","228.47","644"
"1668709800","0","2022-11-17 18:30:00","228.48","228.57","228.48","228.53","1697"
"1668709860","0","2022-11-17 18:31:00","228.4","228.41","228.32","228.32","691"
"1668709920","0","2022-11-17 18:32:00","228.425","228.46","228.27","228.355","4775"
"1668709980","0","2022-11-17 18:33:00","228.25","228.25","228.04","228.04","1813"
"1668710040","0","2022-11-17 18:34:00","228.14","228.33","228.115","228.13","1435"
"1668710100","0","2022-11-17 18:35:00","228.21","228.235","228.14","228.15","1349"
"1668710160","0","2022-11-17 18:36:00","228.11","228.27","228.11","228.23","1974"
"1668710220","0","2022-11-17 18:37:00","228.28","228.33","228.01","228.01","2371"
"1668710280","0","2022-11-17 18:38:00","228.08","228.17","228.03","228.14","1237"
"1668710340","0","2022-11-17 18:39:00","228.18","228.36","228.05","228.355","3033"
"1668710400","0","2022-11-17 18:40:00","228.29","228.32","228.265","228.265","1169"
"1668710460","0","2022-11-17 18:41:00","228.22","228.265","228.14","228.14","1424"
"1668710520","0","2022-11-17 18:42:00","228.24","228.24","227.91","228.03","2653"
"1668710580","0","2022-11-17 18:43:00","228.01","228.05","228.01","228.05","1012"
"1668710640","0","2022-11-17 18:44:00","228.07","228.07","227.995","227.995","1345"
"1668710700","0","2022-11-17 18:45:00","227.99","227.99","227.855","227.855","587"
"1668710760","0","2022-11-17 18:46:00","227.925","228","227.87","227.895","1725"
"1668710820","0","2022-11-17 18:47:00","227.84","227.9","227.8","227.9","1784"
"1668710880","0","2022-11-17 18:48:00","227.81","227.91","227.79","227.83","1281"
"1668710940","0","2022-11-17 18:49:00","227.66","227.73","227.64","227.64","1111"
"1668711000","0","2022-11-17 18:50:00","227.63","227.63","227.42","227.42","2101"
"1668711060","0","2022-11-17 18:51:00","227.34","227.34","227.34","227.34","516"
"1668711120","0","2022-11-17 18:52:00","227.44","227.51","227.37","227.37","2427"
"1668711180","0","2022-11-17 18:53:00","227.425","227.51","227.425","227.51","892"
"1668711240","0","2022-11-17 18:54:00","227.53","227.55","227.5084","227.55","1281"
"1668711300","0","2022-11-17 18:55:00","227.49","227.545","227.47","227.54","1569"
"1668711360","0","2022-11-17 18:56:00","227.5","227.52","227.43","227.5","1183"
"1668711420","0","2022-11-17 18:57:00","227.5149","227.68","227.5","227.68","1993"
"1668711480","0","2022-11-17 18:58:00","227.71","227.82","227.71","227.82","2060"
"1668711540","0","2022-11-17 18:59:00","227.89","227.945","227.79","227.79","2942"
"1668711600","0","2022-11-17 19:00:00","227.79","227.79","227.59","227.625","2508"
