"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669147140","0","2022-11-22 19:59:00","66.21","66.21","66.21","66.21","381"
"1669147200","0","2022-11-22 20:00:00","66.21","66.21","66.21","66.21","208"
"1669147260","0","2022-11-22 20:01:00","66.21","66.22","66.205","66.22","1642"
"1669147320","0","2022-11-22 20:02:00","66.22","66.25","66.22","66.25","524"
"1669147380","0","2022-11-22 20:03:00","66.24","66.25","66.23","66.25","450"
"1669147440","0","2022-11-22 20:04:00","66.24","66.28","66.24","66.28","1222"
"1669147500","0","2022-11-22 20:05:00","66.27","66.29","66.27","66.29","801"
"1669147560","0","2022-11-22 20:06:00","66.29","66.29","66.14","66.17","30952"
"1669147620","0","2022-11-22 20:07:00","66.16","66.16","66.155","66.155","412"
"1669147740","0","2022-11-22 20:09:00","66.135","66.18","66.135","66.16","606"
"1669147800","0","2022-11-22 20:10:00","66.16","66.25","66.16","66.25","1461"
"1669147860","0","2022-11-22 20:11:00","66.245","66.245","66.24","66.24","210"
"1669147920","0","2022-11-22 20:12:00","66.235","66.24","66.21","66.24","739"
"1669147980","0","2022-11-22 20:13:00","66.24","66.24","66.205","66.22","892"
"1669148040","0","2022-11-22 20:14:00","66.205","66.25","66.205","66.25","1139"
"1669148100","0","2022-11-22 20:15:00","66.26","66.26","66.24","66.26","969"
"1669148160","0","2022-11-22 20:16:00","66.24","66.26","66.24","66.26","428"
"1669148220","0","2022-11-22 20:17:00","66.26","66.26","66.21","66.21","2607"
"1669148280","0","2022-11-22 20:18:00","66.21","66.23","66.21","66.22","1647"
"1669148340","0","2022-11-22 20:19:00","66.23","66.23","66.21","66.21","2269"
"1669148400","0","2022-11-22 20:20:00","66.22","66.22","66.22","66.22","342"
"1669148460","0","2022-11-22 20:21:00","66.23","66.27","66.23","66.27","2176"
"1669148520","0","2022-11-22 20:22:00","66.275","66.275","66.26","66.27","676"
"1669148580","0","2022-11-22 20:23:00","66.24","66.275","66.24","66.255","1042"
"1669148640","0","2022-11-22 20:24:00","66.255","66.3","66.25","66.3","1557"
"1669148700","0","2022-11-22 20:25:00","66.325","66.325","66.325","66.325","468"
"1669148760","0","2022-11-22 20:26:00","66.29","66.29","66.26","66.26","2359"
"1669148820","0","2022-11-22 20:27:00","66.27","66.3","66.27","66.285","1174"
"1669148880","0","2022-11-22 20:28:00","66.295","66.33","66.295","66.33","1584"
"1669148940","0","2022-11-22 20:29:00","66.33","66.33","66.31","66.31","1678"
"1669149000","0","2022-11-22 20:30:00","66.31","66.31","66.29","66.29","2443"
"1669149060","0","2022-11-22 20:31:00","66.31","66.34","66.31","66.34","2227"
"1669149120","0","2022-11-22 20:32:00","66.35","66.375","66.35","66.37","1176"
"1669149180","0","2022-11-22 20:33:00","66.379","66.42","66.375","66.42","16661"
"1669149240","0","2022-11-22 20:34:00","66.405","66.44","66.39","66.405","2997"
"1669149300","0","2022-11-22 20:35:00","66.39","66.39","66.37","66.38","794"
"1669149360","0","2022-11-22 20:36:00","66.37","66.38","66.35","66.35","2487"
"1669149420","0","2022-11-22 20:37:00","66.34","66.34","66.33","66.34","781"
"1669149480","0","2022-11-22 20:38:00","66.33","66.33","66.27","66.28","3003"
"1669149540","0","2022-11-22 20:39:00","66.285","66.315","66.27","66.3","3794"
"1669149600","0","2022-11-22 20:40:00","66.3","66.3","66.25","66.25","3347"
"1669149660","0","2022-11-22 20:41:00","66.25","66.32","66.25","66.32","1921"
"1669149720","0","2022-11-22 20:42:00","66.325","66.33","66.305","66.305","1135"
"1669149780","0","2022-11-22 20:43:00","66.33","66.34","66.31","66.32","2360"
"1669149840","0","2022-11-22 20:44:00","66.34","66.4","66.3","66.37","3803"
"1669149900","0","2022-11-22 20:45:00","66.3839","66.45","66.37","66.43","12008"
"1669149960","0","2022-11-22 20:46:00","66.43","66.43","66.38","66.38","7075"
"1669150020","0","2022-11-22 20:47:00","66.4","66.41","66.38","66.41","1108"
"1669150080","0","2022-11-22 20:48:00","66.38","66.415","66.38","66.39","2476"
"1669150140","0","2022-11-22 20:49:00","66.415","66.43","66.405","66.43","3236"
"1669150200","0","2022-11-22 20:50:00","66.45","66.48","66.35","66.38","11134"
"1669150260","0","2022-11-22 20:51:00","66.38","66.38","66.35","66.35","5493"
"1669150320","0","2022-11-22 20:52:00","66.35","66.35","66.33","66.33","4221"
"1669150380","0","2022-11-22 20:53:00","66.335","66.36","66.32","66.35","12105"
"1669150440","0","2022-11-22 20:54:00","66.35","66.47","66.35","66.43","12646"
"1669150500","0","2022-11-22 20:55:00","66.43","66.445","66.41","66.43","11649"
"1669150560","0","2022-11-22 20:56:00","66.44","66.45","66.4","66.4","17396"
"1669150620","0","2022-11-22 20:57:00","66.4","66.44","66.39","66.4","13487"
"1669150680","0","2022-11-22 20:58:00","66.39","66.425","66.39","66.425","10988"
"1669150740","0","2022-11-22 20:59:00","66.425","66.5","66.425","66.44","19501"
"1669150800","0","2022-11-22 21:00:00","66.44","66.44","66.44","66.44","12413"
"1669150860","0","2022-11-22 21:01:00","66.44","66.44","66.44","66.44","3042"
"1669213800","0","2022-11-23 14:30:00","66.15","66.15","65.9466","65.9466","4211"
"1669213860","0","2022-11-23 14:31:00","66.16","66.16","66.16","66.16","320"
"1669213920","0","2022-11-23 14:32:00","66.06","66.06","65.97","65.97","421"
"1669213980","0","2022-11-23 14:33:00","66.07","66.08","66.07","66.08","678"
"1669214100","0","2022-11-23 14:35:00","66.17","66.17","66.16","66.16","592"
"1669214160","0","2022-11-23 14:36:00","66.28","66.31","66.28","66.31","266"
"1669214400","0","2022-11-23 14:40:00","66.22","66.22","66.22","66.22","319"
"1669214520","0","2022-11-23 14:42:00","66.22","66.22","66.18","66.18","648"
"1669214580","0","2022-11-23 14:43:00","66.16","66.16","66.16","66.16","327"
"1669214640","0","2022-11-23 14:44:00","66.17","66.19","66.04","66.09","1728"
"1669214700","0","2022-11-23 14:45:00","66.12","66.32","66.12","66.32","1740"
"1669214760","0","2022-11-23 14:46:00","66.25","66.25","66.25","66.25","330"
"1669214880","0","2022-11-23 14:48:00","66.31","66.31","66.31","66.31","122"
"1669214940","0","2022-11-23 14:49:00","66.29","66.29","66.29","66.29","129"
"1669215000","0","2022-11-23 14:50:00","66.37","66.4","66.305","66.4","993"
"1669215060","0","2022-11-23 14:51:00","66.41","66.48","66.41","66.45","1251"
"1669215120","0","2022-11-23 14:52:00","66.52","66.52","66.43","66.43","1521"
"1669215180","0","2022-11-23 14:53:00","66.46","66.49","66.46","66.49","1685"
"1669215240","0","2022-11-23 14:54:00","66.45","66.45","66.45","66.45","856"
"1669215300","0","2022-11-23 14:55:00","66.49","66.49","66.49","66.49","856"
"1669215360","0","2022-11-23 14:56:00","66.42","66.45","66.42","66.45","211"
"1669215420","0","2022-11-23 14:57:00","66.49","66.49","66.44","66.44","1696"
"1669215600","0","2022-11-23 15:00:00","66.27","66.28","66.27","66.28","920"
"1669215660","0","2022-11-23 15:01:00","66.2725","66.2725","66.2725","66.2725","270"
"1669215720","0","2022-11-23 15:02:00","66.26","66.4","66.2118","66.4","2143"
"1669215780","0","2022-11-23 15:03:00","66.36","66.36","66.36","66.36","108"
"1669215840","0","2022-11-23 15:04:00","66.4","66.42","66.37","66.37","1085"
"1669215960","0","2022-11-23 15:06:00","66.38","66.405","66.35","66.405","443"
"1669216020","0","2022-11-23 15:07:00","66.335","66.405","66.335","66.405","200"
"1669216080","0","2022-11-23 15:08:00","66.37","66.37","66.37","66.37","100"
"1669216140","0","2022-11-23 15:09:00","66.4","66.4","66.4","66.4","300"
"1669216200","0","2022-11-23 15:10:00","66.41","66.41","66.41","66.41","606"
"1669216260","0","2022-11-23 15:11:00","66.37","66.37","66.36","66.36","1163"
"1669216320","0","2022-11-23 15:12:00","66.33","66.33","66.315","66.315","263"
"1669216380","0","2022-11-23 15:13:00","66.38","66.39","66.36","66.36","1107"
"1669216440","0","2022-11-23 15:14:00","66.36","66.36","66.36","66.36","241"
"1669216500","0","2022-11-23 15:15:00","66.33","66.33","66.26","66.27","920"
"1669216560","0","2022-11-23 15:16:00","66.215","66.215","66.215","66.215","200"
"1669216620","0","2022-11-23 15:17:00","66.19","66.19","66.15","66.15","778"
"1669216800","0","2022-11-23 15:20:00","66.15","66.18","66.15","66.18","718"
"1669216920","0","2022-11-23 15:22:00","66.16","66.16","66.16","66.16","200"
"1669217040","0","2022-11-23 15:24:00","66.195","66.195","66.195","66.195","179"
"1669217100","0","2022-11-23 15:25:00","66.175","66.175","66.175","66.175","378"
"1669217160","0","2022-11-23 15:26:00","66.2025","66.2025","66.2025","66.2025","106"
"1669217220","0","2022-11-23 15:27:00","66.235","66.26","66.195","66.195","339"
"1669217280","0","2022-11-23 15:28:00","66.22","66.25","66.21","66.25","540"
"1669217340","0","2022-11-23 15:29:00","66.25","66.25","66.225","66.225","283"
"1669217400","0","2022-11-23 15:30:00","66.24","66.25","66.225","66.25","308"
"1669217460","0","2022-11-23 15:31:00","66.255","66.255","66.24","66.24","226"
"1669217580","0","2022-11-23 15:33:00","66.29","66.29","66.29","66.29","248"
"1669217640","0","2022-11-23 15:34:00","66.26","66.29","66.26","66.26","441"
"1669217700","0","2022-11-23 15:35:00","66.315","66.315","66.315","66.315","102"
"1669217760","0","2022-11-23 15:36:00","66.29","66.29","66.25","66.25","1525"
"1669217820","0","2022-11-23 15:37:00","66.265","66.27","66.25","66.25","671"
"1669217940","0","2022-11-23 15:39:00","66.245","66.28","66.245","66.27","2302"
"1669218000","0","2022-11-23 15:40:00","66.28","66.28","66.27","66.28","16421"
"1669218060","0","2022-11-23 15:41:00","66.28","66.37","66.28","66.31","10538"
"1669218120","0","2022-11-23 15:42:00","66.31","66.31","66.26","66.26","1335"
"1669218180","0","2022-11-23 15:43:00","66.27","66.275","66.27","66.275","314"
"1669218240","0","2022-11-23 15:44:00","66.275","66.275","66.2","66.2","930"
"1669218300","0","2022-11-23 15:45:00","66.19","66.19","66.19","66.19","426"
"1669218360","0","2022-11-23 15:46:00","66.125","66.13","66.125","66.13","372"
"1669218420","0","2022-11-23 15:47:00","66.13","66.13","66.12","66.12","664"
"1669218480","0","2022-11-23 15:48:00","66.11","66.11","66.11","66.11","687"
"1669218540","0","2022-11-23 15:49:00","66.11","66.11","66.09","66.09","468"
"1669218600","0","2022-11-23 15:50:00","66.06","66.06","66.06","66.06","258"
"1669218660","0","2022-11-23 15:51:00","66.09","66.09","66.06","66.06","565"
"1669218720","0","2022-11-23 15:52:00","66.06","66.07","66.06","66.07","229"
"1669218780","0","2022-11-23 15:53:00","66.11","66.11","66.11","66.11","258"
"1669218840","0","2022-11-23 15:54:00","66.1155","66.1155","66.11","66.11","716"
"1669218900","0","2022-11-23 15:55:00","66.16","66.16","66.16","66.16","201"
"1669218960","0","2022-11-23 15:56:00","66.135","66.135","66.13","66.13","242"
"1669219020","0","2022-11-23 15:57:00","66.18","66.18","66.16","66.16","720"
"1669219080","0","2022-11-23 15:58:00","66.175","66.19","66.175","66.19","221"
"1669219140","0","2022-11-23 15:59:00","66.17","66.17","66.13","66.13","1210"
"1669219200","0","2022-11-23 16:00:00","66.145","66.16","66.12","66.16","305"
"1669219260","0","2022-11-23 16:01:00","66.14","66.14","66.09","66.09","673"
"1669219320","0","2022-11-23 16:02:00","66.07","66.08","66.05","66.05","731"
"1669219380","0","2022-11-23 16:03:00","66.06","66.06","66.02","66.02","559"
"1669219440","0","2022-11-23 16:04:00","66.01","66.01","66.01","66.01","341"
"1669219500","0","2022-11-23 16:05:00","65.97","65.97","65.97","65.97","381"
"1669219560","0","2022-11-23 16:06:00","65.96","65.98","65.935","65.935","1016"
"1669219620","0","2022-11-23 16:07:00","65.97","65.97","65.93","65.93","375"
"1669219680","0","2022-11-23 16:08:00","65.96","65.96","65.96","65.96","295"
"1669219740","0","2022-11-23 16:09:00","65.95","65.95","65.95","65.95","320"
"1669219860","0","2022-11-23 16:11:00","65.985","66.03","65.985","66.03","489"
"1669219920","0","2022-11-23 16:12:00","66.06","66.08","66.01","66.01","602"
"1669219980","0","2022-11-23 16:13:00","66.035","66.07","66.035","66.04","331"
"1669220040","0","2022-11-23 16:14:00","66.04","66.04","66.01","66.01","1190"
"1669220160","0","2022-11-23 16:16:00","66.04","66.04","66.01","66.02","912"
"1669220220","0","2022-11-23 16:17:00","65.995","65.995","65.97","65.97","1049"
"1669220280","0","2022-11-23 16:18:00","65.955","65.965","65.955","65.96","503"
"1669220340","0","2022-11-23 16:19:00","65.94","65.94","65.94","65.94","280"
"1669220400","0","2022-11-23 16:20:00","65.965","65.995","65.965","65.975","779"
"1669220520","0","2022-11-23 16:22:00","66.02","66.04","66.02","66.04","1692"
"1669220640","0","2022-11-23 16:24:00","66.02","66.02","66.01","66.01","548"
"1669220820","0","2022-11-23 16:27:00","66.005","66.005","66.005","66.005","109"
"1669220880","0","2022-11-23 16:28:00","66","66","66","66","852"
"1669220940","0","2022-11-23 16:29:00","65.995","65.995","65.995","65.995","182"
"1669221000","0","2022-11-23 16:30:00","66.03","66.04","66.03","66.03","1326"
"1669221060","0","2022-11-23 16:31:00","66.01","66.01","66.01","66.01","372"
"1669221240","0","2022-11-23 16:34:00","66.005","66.005","65.995","65.995","217"
"1669221300","0","2022-11-23 16:35:00","66","66","65.99","65.99","327"
"1669221360","0","2022-11-23 16:36:00","65.99","65.99","65.99","65.99","117"
"1669221420","0","2022-11-23 16:37:00","65.99","65.99","65.98","65.98","913"
"1669221480","0","2022-11-23 16:38:00","65.98","65.98","65.955","65.955","602"
"1669221540","0","2022-11-23 16:39:00","65.96","65.96","65.92","65.92","2524"
"1669221600","0","2022-11-23 16:40:00","65.93","65.93","65.92","65.92","1549"
"1669221720","0","2022-11-23 16:42:00","65.91","65.92","65.89","65.89","527"
"1669221840","0","2022-11-23 16:44:00","65.93","65.93","65.93","65.93","787"
"1669221960","0","2022-11-23 16:46:00","65.89","65.89","65.84","65.84","1551"
"1669222020","0","2022-11-23 16:47:00","65.82","65.82","65.77","65.78","8362"
"1669222080","0","2022-11-23 16:48:00","65.78","65.78","65.77","65.775","3423"
"1669222140","0","2022-11-23 16:49:00","65.77","65.77","65.715","65.715","1733"
"1669222200","0","2022-11-23 16:50:00","65.715","65.72","65.69","65.69","1066"
"1669222260","0","2022-11-23 16:51:00","65.71","65.71","65.71","65.71","120"
"1669222320","0","2022-11-23 16:52:00","65.77","65.77","65.77","65.77","150"
"1669222440","0","2022-11-23 16:54:00","65.74","65.75","65.71","65.71","1770"
"1669222500","0","2022-11-23 16:55:00","65.72","65.76","65.66","65.69","13036"
"1669222560","0","2022-11-23 16:56:00","65.62","65.62","65.62","65.62","553"
"1669222620","0","2022-11-23 16:57:00","65.6064","65.6064","65.6064","65.6064","517"
"1669222800","0","2022-11-23 17:00:00","65.67","65.7","65.67","65.7","622"
"1669222860","0","2022-11-23 17:01:00","65.74","65.74","65.69","65.69","335"
"1669222980","0","2022-11-23 17:03:00","65.7","65.7","65.7","65.7","130"
"1669223040","0","2022-11-23 17:04:00","65.745","65.745","65.745","65.745","168"
"1669223100","0","2022-11-23 17:05:00","65.75","65.75","65.75","65.75","505"
"1669223160","0","2022-11-23 17:06:00","65.76","65.76","65.75","65.75","290"
"1669223220","0","2022-11-23 17:07:00","65.76","65.77","65.75","65.75","1020"
"1669223340","0","2022-11-23 17:09:00","65.75","65.75","65.735","65.735","294"
"1669223460","0","2022-11-23 17:11:00","65.75","65.75","65.75","65.75","251"
"1669223580","0","2022-11-23 17:13:00","65.76","65.76","65.76","65.76","172"
"1669223700","0","2022-11-23 17:15:00","65.79","65.79","65.79","65.79","1746"
"1669223760","0","2022-11-23 17:16:00","65.76","65.76","65.76","65.76","146"
"1669223820","0","2022-11-23 17:17:00","65.76","65.76","65.76","65.76","384"
"1669223940","0","2022-11-23 17:19:00","65.765","65.765","65.765","65.765","238"
"1669224060","0","2022-11-23 17:21:00","65.775","65.775","65.775","65.775","492"
"1669224120","0","2022-11-23 17:22:00","65.77","65.77","65.77","65.77","111"
"1669224240","0","2022-11-23 17:24:00","65.77","65.77","65.77","65.77","104"
"1669224300","0","2022-11-23 17:25:00","65.75","65.77","65.75","65.77","335"
"1669224420","0","2022-11-23 17:27:00","65.76","65.76","65.73","65.73","3564"
"1669224540","0","2022-11-23 17:29:00","65.6911","65.6911","65.69","65.69","515"
"1669224660","0","2022-11-23 17:31:00","65.68","65.68","65.68","65.68","209"
"1669224780","0","2022-11-23 17:33:00","65.66","65.69","65.66","65.69","360"
"1669224840","0","2022-11-23 17:34:00","65.7","65.7","65.67","65.67","637"
"1669224900","0","2022-11-23 17:35:00","65.65","65.65","65.63","65.63","1243"
"1669224960","0","2022-11-23 17:36:00","65.62","65.62","65.62","65.62","651"
"1669225140","0","2022-11-23 17:39:00","65.63","65.66","65.63","65.66","1315"
"1669225200","0","2022-11-23 17:40:00","65.66","65.66","65.66","65.66","311"
"1669225260","0","2022-11-23 17:41:00","65.64","65.64","65.62","65.62","789"
"1669225320","0","2022-11-23 17:42:00","65.64","65.64","65.63","65.63","332"
"1669225500","0","2022-11-23 17:45:00","65.62","65.62","65.62","65.62","138"
"1669225560","0","2022-11-23 17:46:00","65.67","65.68","65.67","65.67","717"
"1669225680","0","2022-11-23 17:48:00","65.68","65.68","65.68","65.68","362"
"1669225860","0","2022-11-23 17:51:00","65.7","65.7","65.68","65.68","1085"
"1669225920","0","2022-11-23 17:52:00","65.67","65.67","65.67","65.67","125"
"1669225980","0","2022-11-23 17:53:00","65.67","65.67","65.65","65.65","1355"
"1669226040","0","2022-11-23 17:54:00","65.64","65.64","65.64","65.64","299"
"1669226160","0","2022-11-23 17:56:00","65.63","65.63","65.63","65.63","239"
"1669226220","0","2022-11-23 17:57:00","65.63","65.63","65.63","65.63","615"
"1669226280","0","2022-11-23 17:58:00","65.6","65.6","65.51","65.5775","7167"
"1669226340","0","2022-11-23 17:59:00","65.58","65.58","65.58","65.58","511"
"1669226460","0","2022-11-23 18:01:00","65.61","65.61","65.61","65.61","109"
"1669226520","0","2022-11-23 18:02:00","65.63","65.63","65.6","65.6","806"
"1669226580","0","2022-11-23 18:03:00","65.59","65.62","65.59","65.62","222"
"1669226700","0","2022-11-23 18:05:00","65.605","65.63","65.605","65.63","361"
"1669226820","0","2022-11-23 18:07:00","65.64","65.65","65.64","65.65","561"
"1669226940","0","2022-11-23 18:09:00","65.66","65.675","65.645","65.645","488"
"1669227000","0","2022-11-23 18:10:00","65.66","65.66","65.61","65.615","1817"
"1669227060","0","2022-11-23 18:11:00","65.6","65.6","65.6","65.6","189"
"1669227180","0","2022-11-23 18:13:00","65.595","65.595","65.595","65.595","641"
"1669227360","0","2022-11-23 18:16:00","65.63","65.63","65.63","65.63","164"
"1669227480","0","2022-11-23 18:18:00","65.64","65.64","65.64","65.64","208"
"1669227540","0","2022-11-23 18:19:00","65.66","65.66","65.66","65.66","547"
"1669227660","0","2022-11-23 18:21:00","65.66","65.68","65.66","65.67","789"
"1669227780","0","2022-11-23 18:23:00","65.69","65.69","65.69","65.69","221"
"1669227840","0","2022-11-23 18:24:00","65.67","65.67","65.67","65.67","225"
"1669227900","0","2022-11-23 18:25:00","65.67","65.67","65.67","65.67","321"
"1669227960","0","2022-11-23 18:26:00","65.66","65.66","65.65","65.65","1102"
"1669228020","0","2022-11-23 18:27:00","65.66","65.66","65.66","65.66","160"
"1669228080","0","2022-11-23 18:28:00","65.67","65.67","65.64","65.64","1156"
"1669228200","0","2022-11-23 18:30:00","65.67","65.695","65.67","65.695","1323"
"1669228320","0","2022-11-23 18:32:00","65.71","65.71","65.7","65.7","425"
"1669228380","0","2022-11-23 18:33:00","65.75","65.75","65.75","65.75","145"
"1669228500","0","2022-11-23 18:35:00","65.74","65.74","65.74","65.74","217"
"1669228560","0","2022-11-23 18:36:00","65.75","65.75","65.75","65.75","377"
"1669228620","0","2022-11-23 18:37:00","65.74","65.74","65.73","65.73","1678"
"1669228680","0","2022-11-23 18:38:00","65.72","65.72","65.72","65.72","278"
"1669228740","0","2022-11-23 18:39:00","65.74","65.78","65.74","65.78","948"
"1669228800","0","2022-11-23 18:40:00","65.75","65.75","65.75","65.75","653"
"1669228920","0","2022-11-23 18:42:00","65.76","65.76","65.76","65.76","228"
"1669228980","0","2022-11-23 18:43:00","65.75","65.75","65.74","65.74","690"
"1669229040","0","2022-11-23 18:44:00","65.73","65.745","65.73","65.745","257"
"1669229220","0","2022-11-23 18:47:00","65.73","65.73","65.7","65.7","937"
"1669229280","0","2022-11-23 18:48:00","65.7","65.7","65.7","65.7","619"
"1669229340","0","2022-11-23 18:49:00","65.64","65.64","65.64","65.64","241"
"1669229460","0","2022-11-23 18:51:00","65.59","65.59","65.59","65.59","377"
"1669229520","0","2022-11-23 18:52:00","65.585","65.585","65.585","65.585","146"
"1669229580","0","2022-11-23 18:53:00","65.58","65.58","65.58","65.58","342"
"1669229700","0","2022-11-23 18:55:00","65.59","65.59","65.555","65.555","436"
"1669230000","0","2022-11-23 19:00:00","65.6","65.67","65.54","65.545","4089"
"1669230060","0","2022-11-23 19:01:00","65.57","65.695","65.57","65.695","861"
"1669230120","0","2022-11-23 19:02:00","65.72","65.73","65.72","65.73","536"
"1669230180","0","2022-11-23 19:03:00","65.78","65.85","65.78","65.84","1428"
"1669230240","0","2022-11-23 19:04:00","65.87","65.87","65.87","65.87","150"
"1669230360","0","2022-11-23 19:06:00","65.83","65.83","65.775","65.79","1869"
"1669230420","0","2022-11-23 19:07:00","65.8","65.8","65.78","65.78","1566"
"1669230480","0","2022-11-23 19:08:00","65.77","65.77","65.77","65.77","335"
"1669230540","0","2022-11-23 19:09:00","65.8","65.83","65.79","65.81","3072"
"1669230600","0","2022-11-23 19:10:00","65.8","65.8","65.79","65.79","706"
"1669230660","0","2022-11-23 19:11:00","65.76","65.76","65.735","65.735","980"
"1669230720","0","2022-11-23 19:12:00","65.7","65.735","65.69","65.735","475"
"1669230780","0","2022-11-23 19:13:00","65.74","65.74","65.7","65.7","279"
"1669230840","0","2022-11-23 19:14:00","65.76","65.77","65.76","65.77","742"
"1669230900","0","2022-11-23 19:15:00","65.79","65.79","65.79","65.79","141"
"1669230960","0","2022-11-23 19:16:00","65.77","65.8225","65.77","65.82","978"
"1669231020","0","2022-11-23 19:17:00","65.82","65.82","65.82","65.82","108"
"1669231080","0","2022-11-23 19:18:00","65.81","65.82","65.81","65.82","408"
"1669231140","0","2022-11-23 19:19:00","65.78","65.78","65.735","65.735","1556"
"1669231200","0","2022-11-23 19:20:00","65.75","65.75","65.72","65.75","1338"
"1669231260","0","2022-11-23 19:21:00","65.73","65.73","65.73","65.73","382"
"1669231320","0","2022-11-23 19:22:00","65.73","65.75","65.715","65.75","777"
"1669231380","0","2022-11-23 19:23:00","65.76","65.81","65.76","65.81","744"
"1669231440","0","2022-11-23 19:24:00","65.81","65.81","65.81","65.81","539"
"1669231500","0","2022-11-23 19:25:00","65.8","65.8","65.795","65.795","440"
"1669231560","0","2022-11-23 19:26:00","65.82","65.84","65.82","65.83","565"
"1669231620","0","2022-11-23 19:27:00","65.83","65.83","65.82","65.82","345"
"1669231680","0","2022-11-23 19:28:00","65.82","65.82","65.82","65.82","651"
"1669231740","0","2022-11-23 19:29:00","65.81","65.81","65.78","65.78","950"
"1669231800","0","2022-11-23 19:30:00","65.76","65.76","65.74","65.74","909"
"1669231920","0","2022-11-23 19:32:00","65.68","65.69","65.67","65.67","2060"
"1669231980","0","2022-11-23 19:33:00","65.66","65.68","65.66","65.68","382"
"1669232040","0","2022-11-23 19:34:00","65.64","65.64","65.64","65.64","644"
"1669232100","0","2022-11-23 19:35:00","65.62","65.62","65.57","65.62","1699"
"1669232220","0","2022-11-23 19:37:00","65.58","65.61","65.575","65.595","1947"
"1669232340","0","2022-11-23 19:39:00","65.57","65.59","65.57","65.59","331"
"1669232400","0","2022-11-23 19:40:00","65.59","65.59","65.59","65.59","448"
"1669232460","0","2022-11-23 19:41:00","65.59","65.63","65.59","65.63","2026"
"1669232520","0","2022-11-23 19:42:00","65.63","65.63","65.5802","65.59","3160"
"1669232640","0","2022-11-23 19:44:00","65.61","65.66","65.61","65.64","765"
"1669232700","0","2022-11-23 19:45:00","65.64","65.64","65.64","65.64","305"
"1669232760","0","2022-11-23 19:46:00","65.64","65.67","65.615","65.65","819"
"1669232820","0","2022-11-23 19:47:00","65.65","65.65","65.63","65.63","413"
"1669232880","0","2022-11-23 19:48:00","65.67","65.71","65.67","65.71","914"
"1669232940","0","2022-11-23 19:49:00","65.73","65.73","65.7","65.7","959"
"1669233000","0","2022-11-23 19:50:00","65.7","65.7","65.69","65.69","727"
"1669233060","0","2022-11-23 19:51:00","65.72","65.72","65.71","65.71","712"
"1669233120","0","2022-11-23 19:52:00","65.74","65.74","65.71","65.71","1252"
"1669233180","0","2022-11-23 19:53:00","65.7","65.72","65.7","65.72","711"
"1669233240","0","2022-11-23 19:54:00","65.69","65.71","65.68","65.68","1911"
"1669233300","0","2022-11-23 19:55:00","65.65","65.67","65.64","65.67","2300"
"1669233360","0","2022-11-23 19:56:00","65.67","65.67","65.65","65.67","544"
"1669233420","0","2022-11-23 19:57:00","65.64","65.64","65.64","65.64","1337"
"1669233480","0","2022-11-23 19:58:00","65.62","65.64","65.62","65.62","672"
"1669233540","0","2022-11-23 19:59:00","65.62","65.65","65.62","65.65","709"
"1669233600","0","2022-11-23 20:00:00","65.62","65.63","65.6","65.6","1049"
"1669233660","0","2022-11-23 20:01:00","65.5908","65.61","65.57","65.57","1765"
"1669233720","0","2022-11-23 20:02:00","65.6","65.65","65.58","65.65","2097"
"1669233780","0","2022-11-23 20:03:00","65.64","65.73","65.63","65.705","1655"
"1669233840","0","2022-11-23 20:04:00","65.67","65.67","65.65","65.67","1209"
"1669233900","0","2022-11-23 20:05:00","65.67","65.67","65.65","65.67","423"
"1669233960","0","2022-11-23 20:06:00","65.65","65.67","65.65","65.67","611"
"1669234020","0","2022-11-23 20:07:00","65.67","65.68","65.67","65.67","952"
"1669234080","0","2022-11-23 20:08:00","65.67","65.67","65.65","65.66","765"
"1669234140","0","2022-11-23 20:09:00","65.65","65.67","65.63","65.67","2137"
"1669234200","0","2022-11-23 20:10:00","65.65","65.65","65.65","65.65","1029"
"1669234260","0","2022-11-23 20:11:00","65.65","65.67","65.65","65.66","1842"
"1669234320","0","2022-11-23 20:12:00","65.665","65.665","65.65","65.65","660"
"1669234380","0","2022-11-23 20:13:00","65.67","65.67","65.67","65.67","909"
"1669234440","0","2022-11-23 20:14:00","65.68","65.68","65.68","65.68","384"
"1669234500","0","2022-11-23 20:15:00","65.66","65.67","65.66","65.67","610"
"1669234560","0","2022-11-23 20:16:00","65.65","65.68","65.65","65.67","710"
"1669234620","0","2022-11-23 20:17:00","65.65","65.68","65.65","65.65","1857"
"1669234680","0","2022-11-23 20:18:00","65.69","65.69","65.65","65.65","709"
"1669234740","0","2022-11-23 20:19:00","65.65","65.69","65.65","65.67","1845"
"1669234800","0","2022-11-23 20:20:00","65.67","65.69","65.625","65.625","4509"
"1669234860","0","2022-11-23 20:21:00","65.64","65.64","65.63","65.63","345"
"1669234920","0","2022-11-23 20:22:00","65.63","65.65","65.61","65.62","1963"
"1669234980","0","2022-11-23 20:23:00","65.62","65.665","65.62","65.665","2056"
"1669235040","0","2022-11-23 20:24:00","65.685","65.69","65.67","65.67","775"
"1669235100","0","2022-11-23 20:25:00","65.67","65.74","65.67","65.7","2788"
"1669235160","0","2022-11-23 20:26:00","65.69","65.7125","65.66","65.695","1680"
"1669235220","0","2022-11-23 20:27:00","65.69","65.69","65.67","65.67","1049"
"1669235280","0","2022-11-23 20:28:00","65.66","65.66","65.65","65.65","800"
