"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668626940","0","2022-11-16 19:29:00","149.9","149.912","149.88","149.912","1915"
"1668627000","0","2022-11-16 19:30:00","149.91","149.94","149.686","149.686","4575"
"1668627060","0","2022-11-16 19:31:00","149.69","149.69","149.63","149.635","1284"
"1668627120","0","2022-11-16 19:32:00","149.61","149.635","149.47","149.47","2050"
"1668627180","0","2022-11-16 19:33:00","149.51","149.68","149.51","149.56","4720"
"1668627240","0","2022-11-16 19:34:00","149.61","149.62","149.59","149.59","1775"
"1668627300","0","2022-11-16 19:35:00","149.66","149.72","149.61","149.61","1950"
"1668627360","0","2022-11-16 19:36:00","149.625","149.74","149.625","149.715","1613"
"1668627420","0","2022-11-16 19:37:00","149.76","150","149.72","149.835","4948"
"1668627480","0","2022-11-16 19:38:00","149.78","149.805","149.76","149.76","2405"
"1668627540","0","2022-11-16 19:39:00","149.86","149.86","149.76","149.81","4895"
"1668627600","0","2022-11-16 19:40:00","149.78","149.82","149.76","149.79","3839"
"1668627660","0","2022-11-16 19:41:00","149.84","149.93","149.8297","149.845","2653"
"1668627720","0","2022-11-16 19:42:00","149.835","149.85","149.692","149.692","2175"
"1668627780","0","2022-11-16 19:43:00","149.725","149.81","149.725","149.7769","1791"
"1668627840","0","2022-11-16 19:44:00","149.77","149.77","149.75","149.75","1299"
"1668627900","0","2022-11-16 19:45:00","149.75","149.8","149.7","149.77","1861"
"1668627960","0","2022-11-16 19:46:00","149.79","149.79","149.7166","149.7166","2238"
"1668628020","0","2022-11-16 19:47:00","149.72","149.7699","149.71","149.73","2562"
"1668628080","0","2022-11-16 19:48:00","149.71","149.74","149.67","149.73","2534"
"1668628140","0","2022-11-16 19:49:00","149.725","149.78","149.67","149.71","3005"
"1668628200","0","2022-11-16 19:50:00","149.71","149.73","149.67","149.73","1142"
"1668628260","0","2022-11-16 19:51:00","149.71","149.845","149.71","149.84","5004"
"1668628320","0","2022-11-16 19:52:00","149.84","149.9965","149.84","149.9965","1311"
"1668628380","0","2022-11-16 19:53:00","149.975","149.975","149.855","149.86","2731"
"1668628440","0","2022-11-16 19:54:00","149.865","149.865","149.865","149.865","725"
"1668628500","0","2022-11-16 19:55:00","149.885","149.92","149.885","149.89","1621"
"1668628560","0","2022-11-16 19:56:00","149.89","149.92","149.8","149.83","2658"
"1668628620","0","2022-11-16 19:57:00","149.825","149.9","149.825","149.9","1617"
"1668628680","0","2022-11-16 19:58:00","149.89","149.915","149.86","149.86","1421"
"1668628740","0","2022-11-16 19:59:00","149.895","149.97","149.895","149.96","3123"
"1668628800","0","2022-11-16 20:00:00","149.955","149.99","149.955","149.96","1761"
"1668628860","0","2022-11-16 20:01:00","149.975","150.065","149.975","150.065","3006"
"1668628920","0","2022-11-16 20:02:00","150.04","150.04","149.98","149.985","1989"
"1668628980","0","2022-11-16 20:03:00","149.99","149.995","149.85","149.85","2563"
"1668629040","0","2022-11-16 20:04:00","149.87","149.945","149.84","149.86","3602"
"1668629100","0","2022-11-16 20:05:00","149.93","149.94","149.83","149.94","6240"
"1668629160","0","2022-11-16 20:06:00","149.88","149.92","149.86","149.92","2645"
"1668629220","0","2022-11-16 20:07:00","149.92","149.93","149.8","149.83","3055"
"1668629280","0","2022-11-16 20:08:00","149.79","149.79","149.71","149.71","4034"
"1668629340","0","2022-11-16 20:09:00","149.66","149.66","149.58","149.6187","1739"
"1668629400","0","2022-11-16 20:10:00","149.61","149.755","149.61","149.66","4099"
"1668629460","0","2022-11-16 20:11:00","149.6","149.67","149.59","149.615","2220"
"1668629520","0","2022-11-16 20:12:00","149.64","149.69","149.64","149.65","2187"
"1668629580","0","2022-11-16 20:13:00","149.655","149.655","149.59","149.59","1448"
"1668629640","0","2022-11-16 20:14:00","149.63","149.67","149.63","149.635","3278"
"1668629700","0","2022-11-16 20:15:00","149.68","149.68","149.62","149.63","2541"
"1668629760","0","2022-11-16 20:16:00","149.59","149.7","149.59","149.64","3692"
"1668629820","0","2022-11-16 20:17:00","149.5901","149.635","149.48","149.535","3399"
"1668629880","0","2022-11-16 20:18:00","149.57","149.58","149.48","149.48","2509"
"1668629940","0","2022-11-16 20:19:00","149.495","149.569","149.495","149.55","2703"
"1668630000","0","2022-11-16 20:20:00","149.55","149.66","149.55","149.61","5876"
"1668630060","0","2022-11-16 20:21:00","149.61","149.65","149.61","149.6301","2034"
"1668630120","0","2022-11-16 20:22:00","149.691","149.73","149.665","149.71","2418"
"1668630180","0","2022-11-16 20:23:00","149.67","149.75","149.67","149.73","2756"
"1668630240","0","2022-11-16 20:24:00","149.75","149.82","149.74","149.82","3333"
"1668630300","0","2022-11-16 20:25:00","149.795","149.879","149.79","149.79","2821"
"1668630360","0","2022-11-16 20:26:00","149.8","149.91","149.795","149.855","4943"
"1668630420","0","2022-11-16 20:27:00","149.83","149.9","149.79","149.9","2235"
"1668630480","0","2022-11-16 20:28:00","149.85","149.95","149.84","149.95","4033"
"1668630540","0","2022-11-16 20:29:00","149.98","149.995","149.92","149.96","2482"
"1668630600","0","2022-11-16 20:30:00","149.975","150.07","149.975","150.04","4689"
"1668630660","0","2022-11-16 20:31:00","150.01","150.04","149.98","150.04","5764"
"1668630720","0","2022-11-16 20:32:00","150.01","150.03","149.92","149.92","3245"
"1668630780","0","2022-11-16 20:33:00","149.915","149.97","149.89","149.97","6395"
"1668630840","0","2022-11-16 20:34:00","150.03","150.03","149.95","149.95","4483"
"1668630900","0","2022-11-16 20:35:00","149.98","150.12","149.98","150.105","3571"
"1668630960","0","2022-11-16 20:36:00","150.105","150.126","150.06","150.075","4240"
"1668631020","0","2022-11-16 20:37:00","150.075","150.095","150.05","150.09","3339"
"1668631080","0","2022-11-16 20:38:00","150.1125","150.12","150.03","150.06","3598"
"1668631140","0","2022-11-16 20:39:00","150","150.011","149.83","149.85","3668"
"1668631200","0","2022-11-16 20:40:00","149.845","149.87","149.7607","149.785","4513"
"1668631260","0","2022-11-16 20:41:00","149.81","150.039","149.78","149.95","8527"
"1668631320","0","2022-11-16 20:42:00","149.98","150.01","149.95","149.95","5490"
"1668631380","0","2022-11-16 20:43:00","149.93","150.09","149.93","150.09","6118"
"1668631440","0","2022-11-16 20:44:00","150.1","150.11","150.07","150.11","5516"
"1668631500","0","2022-11-16 20:45:00","150.095","150.095","150","150.0275","5991"
"1668631560","0","2022-11-16 20:46:00","150.02","150.03","150","150","5132"
"1668631620","0","2022-11-16 20:47:00","150.02","150.14","150.02","150.09","9391"
"1668631680","0","2022-11-16 20:48:00","150.08","150.09","149.98","150.055","6332"
"1668631740","0","2022-11-16 20:49:00","150.07","150.16","150.06","150.09","7290"
"1668631800","0","2022-11-16 20:50:00","150.09","150.16","149.99","150","13794"
"1668631860","0","2022-11-16 20:51:00","150.005","150.06","149.99","150.02","16545"
"1668631920","0","2022-11-16 20:52:00","150.01","150.059","149.9","150.059","9869"
"1668631980","0","2022-11-16 20:53:00","150.06","150.06","150.025","150.06","10839"
"1668632040","0","2022-11-16 20:54:00","150.07","150.09","149.96","150","22347"
"1668632100","0","2022-11-16 20:55:00","149.98","149.98","149.74","149.75","15968"
"1668632160","0","2022-11-16 20:56:00","149.75","149.82","149.73","149.82","23412"
"1668632220","0","2022-11-16 20:57:00","149.83","149.85","149.77","149.77","19132"
"1668632280","0","2022-11-16 20:58:00","149.775","149.8","149.68","149.71","35081"
"1668632340","0","2022-11-16 20:59:00","149.7","149.81","149.68","149.81","38476"
"1668632580","0","2022-11-16 21:03:00","149.8","149.8","149.8","149.8","20908"
"1668687600","0","2022-11-17 12:20:00","149","149","149","149","200"
"1668687840","0","2022-11-17 12:24:00","149","149","149","149","301"
"1668688440","0","2022-11-17 12:34:00","149","149","149","149","447"
"1668695640","0","2022-11-17 14:34:00","148.29","148.29","147.57","147.57","15223"
"1668695700","0","2022-11-17 14:35:00","147.895","148.2142","147.7947","148.14","3042"
"1668695760","0","2022-11-17 14:36:00","148","148","147.31","147.55","4804"
"1668695820","0","2022-11-17 14:37:00","147.46","147.46","147.31","147.31","1212"
"1668695880","0","2022-11-17 14:38:00","147.47","147.47","147.32","147.3926","800"
"1668695940","0","2022-11-17 14:39:00","147.415","147.46","147.415","147.46","497"
"1668696000","0","2022-11-17 14:40:00","147.29","147.32","147.12","147.26","3263"
"1668696060","0","2022-11-17 14:41:00","147.3026","147.405","147.3026","147.39","1170"
"1668696120","0","2022-11-17 14:42:00","147.49","147.545","147.42","147.42","1081"
"1668696180","0","2022-11-17 14:43:00","147.18","147.26","147.18","147.26","687"
"1668696240","0","2022-11-17 14:44:00","147.11","147.15","146.975","147.12","1830"
"1668696300","0","2022-11-17 14:45:00","147.185","147.28","147.185","147.28","870"
"1668696360","0","2022-11-17 14:46:00","147.335","147.355","147.26","147.3437","1132"
"1668696420","0","2022-11-17 14:47:00","147.25","147.3899","147.25","147.375","1320"
"1668696480","0","2022-11-17 14:48:00","147.18","147.19","147.09","147.19","901"
"1668696540","0","2022-11-17 14:49:00","147.05","147.15","147.02","147.1249","1576"
"1668696600","0","2022-11-17 14:50:00","147.045","147.14","147.045","147.14","702"
"1668696660","0","2022-11-17 14:51:00","147.14","147.21","147.14","147.17","408"
"1668696720","0","2022-11-17 14:52:00","147.16","147.16","147.06","147.12","2023"
"1668696780","0","2022-11-17 14:53:00","147.01","147.075","146.89","147.075","4191"
"1668696840","0","2022-11-17 14:54:00","146.95","146.97","146.95","146.97","499"
"1668696900","0","2022-11-17 14:55:00","147.06","147.06","146.86","146.91","5889"
"1668696960","0","2022-11-17 14:56:00","146.85","146.85","146.6","146.63","3996"
"1668697020","0","2022-11-17 14:57:00","146.55","146.6","146.51","146.56","3401"
"1668697080","0","2022-11-17 14:58:00","146.57","146.81","146.57","146.725","3316"
"1668697140","0","2022-11-17 14:59:00","146.65","146.65","146.29","146.29","2337"
"1668697200","0","2022-11-17 15:00:00","146.32","146.7","146.32","146.6","2437"
"1668697260","0","2022-11-17 15:01:00","146.66","146.86","146.66","146.85","1977"
"1668697320","0","2022-11-17 15:02:00","146.91","147.05","146.85","146.85","1908"
"1668697380","0","2022-11-17 15:03:00","146.88","146.945","146.88","146.92","1378"
"1668697440","0","2022-11-17 15:04:00","146.945","147.17","146.945","147.16","2815"
"1668697500","0","2022-11-17 15:05:00","147.26","147.26","146.99","147.06","2201"
"1668697560","0","2022-11-17 15:06:00","147.18","147.18","147.09","147.09","1351"
"1668697620","0","2022-11-17 15:07:00","147.14","147.2325","147.14","147.17","1184"
"1668697680","0","2022-11-17 15:08:00","147.26","147.38","147.26","147.38","1800"
"1668697740","0","2022-11-17 15:09:00","147.29","147.42","147.16","147.16","4739"
"1668697800","0","2022-11-17 15:10:00","147.27","147.461","147.27","147.461","534"
"1668697860","0","2022-11-17 15:11:00","147.47","147.48","147.37","147.46","1082"
"1668697920","0","2022-11-17 15:12:00","147.5","147.5148","147.225","147.225","2667"
"1668697980","0","2022-11-17 15:13:00","147.29","147.345","147.29","147.345","2189"
"1668698040","0","2022-11-17 15:14:00","147.4","147.44","147.36","147.44","1615"
"1668698100","0","2022-11-17 15:15:00","147.38","147.5","147.37","147.44","2081"
"1668698160","0","2022-11-17 15:16:00","147.38","147.38","147.38","147.38","791"
"1668698220","0","2022-11-17 15:17:00","147.45","147.51","147.45","147.51","993"
"1668698280","0","2022-11-17 15:18:00","147.59","147.645","147.55","147.55","647"
"1668698340","0","2022-11-17 15:19:00","147.73","147.92","147.73","147.92","835"
"1668698400","0","2022-11-17 15:20:00","147.95","148.18","147.95","147.95","2026"
"1668698460","0","2022-11-17 15:21:00","148.005","148.005","147.805","147.805","856"
"1668698520","0","2022-11-17 15:22:00","147.86","147.86","147.86","147.86","239"
"1668698580","0","2022-11-17 15:23:00","147.91","147.91","147.83","147.8726","1173"
"1668698640","0","2022-11-17 15:24:00","147.74","147.74","147.74","147.74","470"
"1668698700","0","2022-11-17 15:25:00","147.78","147.91","147.78","147.86","610"
"1668698760","0","2022-11-17 15:26:00","147.85","147.98","147.83","147.98","10950"
"1668698820","0","2022-11-17 15:27:00","147.975","148.06","147.88","147.88","3388"
"1668698880","0","2022-11-17 15:28:00","147.82","147.855","147.82","147.855","1123"
"1668699000","0","2022-11-17 15:30:00","147.72","147.78","147.62","147.62","1483"
"1668699060","0","2022-11-17 15:31:00","147.62","147.68","147.58","147.58","1399"
"1668699120","0","2022-11-17 15:32:00","147.55","147.55","147.43","147.5","2796"
"1668699180","0","2022-11-17 15:33:00","147.36","147.37","147.34","147.35","3170"
"1668699240","0","2022-11-17 15:34:00","147.36","147.36","147.36","147.36","446"
"1668699300","0","2022-11-17 15:35:00","147.39","147.39","147.32","147.32","2012"
"1668699360","0","2022-11-17 15:36:00","147.285","147.285","147.26","147.26","677"
"1668699420","0","2022-11-17 15:37:00","147.29","147.29","147.27","147.27","2281"
"1668699480","0","2022-11-17 15:38:00","147.38","147.5099","147.38","147.4","1799"
"1668699540","0","2022-11-17 15:39:00","147.34","147.35","147.34","147.34","705"
"1668699600","0","2022-11-17 15:40:00","147.29","147.34","147.225","147.315","1658"
"1668699660","0","2022-11-17 15:41:00","147.25","147.28","147.16","147.16","1688"
"1668699720","0","2022-11-17 15:42:00","146.98","146.98","146.91","146.945","1234"
"1668699780","0","2022-11-17 15:43:00","146.88","147","146.88","147","1102"
"1668699840","0","2022-11-17 15:44:00","147.09","147.09","147.09","147.09","184"
"1668699900","0","2022-11-17 15:45:00","147","147","146.8","146.8","2286"
"1668699960","0","2022-11-17 15:46:00","146.8","146.89","146.8","146.89","1504"
"1668700020","0","2022-11-17 15:47:00","146.95","146.95","146.88","146.88","787"
"1668700080","0","2022-11-17 15:48:00","146.86","146.86","146.64","146.64","2480"
"1668700140","0","2022-11-17 15:49:00","146.72","146.78","146.72","146.775","3874"
"1668700200","0","2022-11-17 15:50:00","146.775","146.86","146.69","146.69","6992"
"1668700260","0","2022-11-17 15:51:00","146.62","146.635","146.62","146.635","374"
"1668700320","0","2022-11-17 15:52:00","146.64","146.82","146.64","146.8","2019"
"1668700380","0","2022-11-17 15:53:00","146.85","146.87","146.66","146.66","3399"
"1668700440","0","2022-11-17 15:54:00","146.64","146.67","146.5","146.5","1511"
"1668700500","0","2022-11-17 15:55:00","146.5","146.61","146.495","146.57","2184"
"1668700560","0","2022-11-17 15:56:00","146.57","146.57","146.57","146.57","769"
"1668700620","0","2022-11-17 15:57:00","146.6","146.64","146.57","146.6","2507"
"1668700680","0","2022-11-17 15:58:00","146.55","146.58","146.36","146.53","3771"
"1668700740","0","2022-11-17 15:59:00","146.56","146.58","146.56","146.58","989"
"1668700800","0","2022-11-17 16:00:00","146.62","146.62","146.62","146.62","1354"
"1668700860","0","2022-11-17 16:01:00","146.72","146.7746","146.72","146.7746","1155"
"1668700920","0","2022-11-17 16:02:00","146.72","146.72","146.65","146.65","2894"
"1668700980","0","2022-11-17 16:03:00","146.61","146.61","146.61","146.61","674"
"1668701040","0","2022-11-17 16:04:00","146.5936","146.5936","146.535","146.535","1121"
"1668701100","0","2022-11-17 16:05:00","146.525","146.59","146.525","146.59","987"
"1668701160","0","2022-11-17 16:06:00","146.58","146.64","146.54","146.54","1355"
"1668701220","0","2022-11-17 16:07:00","146.63","146.73","146.63","146.73","1899"
"1668701280","0","2022-11-17 16:08:00","146.67","146.67","146.44","146.44","3000"
"1668701340","0","2022-11-17 16:09:00","146.4","146.4","146.37","146.37","940"
"1668701400","0","2022-11-17 16:10:00","146.36","146.395","146.295","146.295","2890"
"1668701460","0","2022-11-17 16:11:00","146.305","146.33","146.305","146.32","2876"
"1668701520","0","2022-11-17 16:12:00","146.29","146.29","146.215","146.27","2057"
"1668701580","0","2022-11-17 16:13:00","146.23","146.235","146.21","146.235","1499"
"1668701640","0","2022-11-17 16:14:00","146.27","146.44","146.27","146.4075","1277"
"1668701700","0","2022-11-17 16:15:00","146.44","146.49","146.38","146.38","3320"
"1668701760","0","2022-11-17 16:16:00","146.5","146.53","146.5","146.53","1302"
"1668701820","0","2022-11-17 16:17:00","146.64","146.64","146.635","146.635","590"
"1668701880","0","2022-11-17 16:18:00","146.59","146.63","146.5447","146.63","1602"
"1668701940","0","2022-11-17 16:19:00","146.65","146.65","146.59","146.59","615"
"1668702000","0","2022-11-17 16:20:00","146.66","146.69","146.51","146.51","3131"
"1668702060","0","2022-11-17 16:21:00","146.5","146.615","146.47","146.54","3130"
"1668702120","0","2022-11-17 16:22:00","146.56","146.57","146.555","146.57","584"
"1668702180","0","2022-11-17 16:23:00","146.55","146.63","146.55","146.58","1236"
"1668702240","0","2022-11-17 16:24:00","146.63","146.65","146.58","146.65","1631"
"1668702300","0","2022-11-17 16:25:00","146.643","146.675","146.61","146.6725","2260"
"1668702360","0","2022-11-17 16:26:00","146.6","146.67","146.6","146.61","1013"
"1668702420","0","2022-11-17 16:27:00","146.66","146.701","146.63","146.7","3916"
"1668702480","0","2022-11-17 16:28:00","146.735","146.735","146.58","146.61","4405"
"1668702540","0","2022-11-17 16:29:00","146.64","146.69","146.61","146.69","9704"
"1668702600","0","2022-11-17 16:30:00","146.695","146.695","146.63","146.63","1286"
"1668702660","0","2022-11-17 16:31:00","146.63","146.68","146.61","146.63","1612"
"1668702720","0","2022-11-17 16:32:00","146.63","146.65","146.58","146.65","3593"
"1668702780","0","2022-11-17 16:33:00","146.66","146.74","146.655","146.68","3121"
"1668702840","0","2022-11-17 16:34:00","146.71","146.795","146.71","146.73","4078"
"1668702900","0","2022-11-17 16:35:00","146.73","146.8","146.72","146.8","2191"
"1668702960","0","2022-11-17 16:36:00","146.81","146.82","146.77","146.82","2391"
"1668703020","0","2022-11-17 16:37:00","146.815","146.815","146.77","146.77","591"
"1668703080","0","2022-11-17 16:38:00","146.8599","146.88","146.815","146.845","2136"
"1668703140","0","2022-11-17 16:39:00","146.84","146.9","146.665","146.7185","5634"
"1668703200","0","2022-11-17 16:40:00","146.735","146.8028","146.735","146.8028","758"
"1668703260","0","2022-11-17 16:41:00","146.72","146.7615","146.71","146.7615","1167"
"1668703320","0","2022-11-17 16:42:00","146.795","146.795","146.735","146.79","1215"
"1668703380","0","2022-11-17 16:43:00","146.79","146.79","146.79","146.79","241"
"1668703440","0","2022-11-17 16:44:00","146.73","146.73","146.73","146.73","478"
"1668703500","0","2022-11-17 16:45:00","146.821","146.85","146.74","146.74","3676"
"1668703560","0","2022-11-17 16:46:00","146.7","146.79","146.7","146.79","1978"
"1668703620","0","2022-11-17 16:47:00","146.79","146.79","146.79","146.79","313"
"1668703680","0","2022-11-17 16:48:00","146.74","146.74","146.735","146.735","996"
"1668703740","0","2022-11-17 16:49:00","146.7","146.72","146.63","146.63","1452"
"1668703800","0","2022-11-17 16:50:00","146.63","146.63","146.38","146.52","3440"
"1668703860","0","2022-11-17 16:51:00","146.54","146.55","146.5","146.53","2119"
"1668703920","0","2022-11-17 16:52:00","146.49","146.56","146.45","146.56","2374"
"1668703980","0","2022-11-17 16:53:00","146.6357","146.6357","146.49","146.54","2030"
"1668704040","0","2022-11-17 16:54:00","146.55","146.64","146.535","146.63","2568"
"1668704100","0","2022-11-17 16:55:00","146.64","147.15","146.64","147.08","5298"
"1668704160","0","2022-11-17 16:56:00","147.13","147.19","147.13","147.14","1512"
"1668704220","0","2022-11-17 16:57:00","147.26","147.44","147.26","147.44","6804"
"1668704280","0","2022-11-17 16:58:00","147.35","147.42","147.35","147.37","1316"
"1668704340","0","2022-11-17 16:59:00","147.45","147.45","147.43","147.43","355"
"1668704400","0","2022-11-17 17:00:00","147.53","147.62","147.53","147.57","1820"
"1668704460","0","2022-11-17 17:01:00","147.62","147.73","147.62","147.64","1954"
"1668704520","0","2022-11-17 17:02:00","147.6132","147.6132","147.6132","147.6132","597"
"1668704580","0","2022-11-17 17:03:00","147.8","147.8","147.73","147.73","483"
"1668704640","0","2022-11-17 17:04:00","147.67","147.67","147.66","147.67","1255"
"1668704700","0","2022-11-17 17:05:00","147.6954","147.85","147.6954","147.74","888"
"1668704760","0","2022-11-17 17:06:00","147.805","147.805","147.805","147.805","869"
"1668704820","0","2022-11-17 17:07:00","147.68","147.68","147.66","147.66","1443"
"1668704880","0","2022-11-17 17:08:00","147.8","147.81","147.78","147.78","795"
"1668704940","0","2022-11-17 17:09:00","147.81","147.885","147.81","147.885","517"
"1668705000","0","2022-11-17 17:10:00","147.95","147.95","147.8805","147.9","903"
"1668705060","0","2022-11-17 17:11:00","147.9","147.9","147.88","147.895","679"
"1668705120","0","2022-11-17 17:12:00","147.905","147.905","147.85","147.86","1340"
"1668705180","0","2022-11-17 17:13:00","147.818","147.818","147.74","147.74","1005"
"1668705240","0","2022-11-17 17:14:00","147.725","147.78","147.725","147.77","4629"
"1668705300","0","2022-11-17 17:15:00","147.66","147.66","147.66","147.66","577"
"1668705360","0","2022-11-17 17:16:00","147.7","147.7","147.7","147.7","313"
"1668705420","0","2022-11-17 17:17:00","147.66","147.685","147.66","147.685","668"
"1668705480","0","2022-11-17 17:18:00","147.74","147.76","147.64","147.64","2166"
"1668705600","0","2022-11-17 17:20:00","147.745","147.745","147.7","147.745","1114"
"1668705660","0","2022-11-17 17:21:00","147.69","147.73","147.48","147.48","6440"
"1668705720","0","2022-11-17 17:22:00","147.47","147.59","147.47","147.525","16015"
"1668705780","0","2022-11-17 17:23:00","147.53","147.575","147.53","147.53","2197"
"1668705840","0","2022-11-17 17:24:00","147.51","147.53","147.51","147.51","1497"
"1668705900","0","2022-11-17 17:25:00","147.495","147.495","147.46","147.46","1462"
"1668705960","0","2022-11-17 17:26:00","147.46","147.6","147.46","147.5","2084"
"1668706020","0","2022-11-17 17:27:00","147.53","147.545","147.53","147.545","1501"
"1668706080","0","2022-11-17 17:28:00","147.61","147.7","147.575","147.7","1093"
"1668706140","0","2022-11-17 17:29:00","147.74","147.74","147.74","147.74","341"
"1668706200","0","2022-11-17 17:30:00","147.7","147.805","147.7","147.74","2431"
"1668706260","0","2022-11-17 17:31:00","147.81","147.94","147.8","147.94","1652"
"1668706320","0","2022-11-17 17:32:00","147.89","147.89","147.71","147.71","2023"
"1668706380","0","2022-11-17 17:33:00","147.67","147.685","147.52","147.52","1694"
"1668706500","0","2022-11-17 17:35:00","147.59","147.59","147.48","147.48","1577"
"1668706560","0","2022-11-17 17:36:00","147.57","147.64","147.57","147.64","1482"
"1668706620","0","2022-11-17 17:37:00","147.66","147.66","147.46","147.46","2881"
"1668706740","0","2022-11-17 17:39:00","147.54","147.59","147.46","147.59","2225"
"1668706800","0","2022-11-17 17:40:00","147.65","147.74","147.65","147.74","1110"
"1668706860","0","2022-11-17 17:41:00","147.68","147.69","147.58","147.69","2229"
"1668706920","0","2022-11-17 17:42:00","147.7009","147.78","147.7009","147.78","1668"
"1668706980","0","2022-11-17 17:43:00","147.63","147.63","147.63","147.63","727"
"1668707040","0","2022-11-17 17:44:00","147.66","147.72","147.63","147.72","913"
"1668707100","0","2022-11-17 17:45:00","147.76","147.8","147.735","147.77","3012"
"1668707160","0","2022-11-17 17:46:00","147.76","147.76","147.68","147.68","1430"
"1668707220","0","2022-11-17 17:47:00","147.72","147.72","147.72","147.72","325"
"1668707280","0","2022-11-17 17:48:00","147.76","147.76","147.69","147.69","1343"
"1668707340","0","2022-11-17 17:49:00","147.65","147.65","147.65","147.65","475"
"1668707400","0","2022-11-17 17:50:00","147.71","147.93","147.7","147.85","4923"
"1668707460","0","2022-11-17 17:51:00","147.8052","147.83","147.71","147.735","3614"
"1668707520","0","2022-11-17 17:52:00","147.73","147.81","147.73","147.81","1469"
"1668707580","0","2022-11-17 17:53:00","147.795","147.86","147.75","147.75","1486"
"1668707640","0","2022-11-17 17:54:00","147.7464","147.7464","147.71","147.72","577"
"1668707700","0","2022-11-17 17:55:00","147.68","147.68","147.68","147.68","743"
"1668707760","0","2022-11-17 17:56:00","147.71","147.71","147.64","147.64","1331"
"1668707820","0","2022-11-17 17:57:00","147.63","147.675","147.6","147.63","1875"
"1668707880","0","2022-11-17 17:58:00","147.61","147.61","147.61","147.61","257"
"1668707940","0","2022-11-17 17:59:00","147.68","147.68","147.44","147.44","3976"
"1668708000","0","2022-11-17 18:00:00","147.465","147.54","147.435","147.435","1860"
"1668708180","0","2022-11-17 18:03:00","147.53","147.53","147.43","147.435","2207"
"1668708300","0","2022-11-17 18:05:00","147.42","147.43","147.37","147.38","1667"
"1668708360","0","2022-11-17 18:06:00","147.5","147.51","147.46","147.47","2701"
"1668708480","0","2022-11-17 18:08:00","147.52","147.52","147.44","147.44","1010"
"1668708540","0","2022-11-17 18:09:00","147.46","147.4824","147.46","147.4824","923"
"1668708600","0","2022-11-17 18:10:00","147.51","147.57","147.49","147.57","1946"
"1668708660","0","2022-11-17 18:11:00","147.57","147.62","147.53","147.535","1533"
"1668708720","0","2022-11-17 18:12:00","147.56","147.645","147.54","147.58","6258"
"1668708780","0","2022-11-17 18:13:00","147.53","147.53","147.53","147.53","351"
"1668708840","0","2022-11-17 18:14:00","147.5184","147.5184","147.49","147.49","707"
"1668708900","0","2022-11-17 18:15:00","147.54","147.55","147.54","147.545","1391"
"1668708960","0","2022-11-17 18:16:00","147.58","147.58","147.51","147.51","1539"
"1668709020","0","2022-11-17 18:17:00","147.55","147.55","147.54","147.54","566"
"1668709080","0","2022-11-17 18:18:00","147.51","147.61","147.49","147.61","3907"
"1668709140","0","2022-11-17 18:19:00","147.61","147.68","147.61","147.67","1495"
"1668709200","0","2022-11-17 18:20:00","147.6681","147.71","147.6681","147.71","1670"
"1668709260","0","2022-11-17 18:21:00","147.71","147.72","147.68","147.68","2366"
"1668709320","0","2022-11-17 18:22:00","147.66","147.66","147.66","147.66","111"
"1668709380","0","2022-11-17 18:23:00","147.66","147.66","147.66","147.66","264"
"1668709440","0","2022-11-17 18:24:00","147.69","147.69","147.66","147.66","684"
"1668709500","0","2022-11-17 18:25:00","147.63","147.64","147.61","147.63","2447"
"1668709560","0","2022-11-17 18:26:00","147.62","147.62","147.62","147.62","672"
"1668709680","0","2022-11-17 18:28:00","147.65","147.66","147.45","147.45","7783"
"1668709740","0","2022-11-17 18:29:00","147.44","147.455","147.41","147.41","487"
"1668709800","0","2022-11-17 18:30:00","147.47","147.48","147.45","147.465","1423"
"1668709860","0","2022-11-17 18:31:00","147.43","147.43","147.33","147.36","2706"
"1668709920","0","2022-11-17 18:32:00","147.43","147.43","147.43","147.43","674"
"1668709980","0","2022-11-17 18:33:00","147.48","147.49","147.43","147.46","3414"
"1668710040","0","2022-11-17 18:34:00","147.5","147.5","147.43","147.45","3685"
"1668710100","0","2022-11-17 18:35:00","147.47","147.5","147.42","147.44","2298"
"1668710160","0","2022-11-17 18:36:00","147.49","147.52","147.49","147.52","1041"
"1668710220","0","2022-11-17 18:37:00","147.58","147.585","147.58","147.585","770"
"1668710280","0","2022-11-17 18:38:00","147.62","147.68","147.62","147.62","1132"
"1668710340","0","2022-11-17 18:39:00","147.63","147.81","147.63","147.76","5075"
"1668710400","0","2022-11-17 18:40:00","147.78","147.8","147.72","147.72","2894"
"1668710460","0","2022-11-17 18:41:00","147.76","147.83","147.72","147.72","4330"
"1668710520","0","2022-11-17 18:42:00","147.83","147.85","147.76","147.76","1174"
"1668710580","0","2022-11-17 18:43:00","147.76","147.79","147.76","147.79","651"
"1668710640","0","2022-11-17 18:44:00","147.78","147.78","147.77","147.77","540"
"1668710700","0","2022-11-17 18:45:00","147.71","147.74","147.67","147.67","2067"
"1668710760","0","2022-11-17 18:46:00","147.7051","147.72","147.66","147.66","1734"
"1668710880","0","2022-11-17 18:48:00","147.695","147.695","147.62","147.63","1166"
"1668710940","0","2022-11-17 18:49:00","147.6225","147.6225","147.52","147.52","1497"
"1668711000","0","2022-11-17 18:50:00","147.51","147.52","147.46","147.51","1942"
