"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669220580","0","2022-11-23 16:23:00","55.15","55.15","55.15","55.15","186"
"1669220640","0","2022-11-23 16:24:00","55.14","55.14","55.11","55.115","1831"
"1669220700","0","2022-11-23 16:25:00","55.115","55.13","55.1","55.13","821"
"1669220760","0","2022-11-23 16:26:00","55.13","55.14","55.125","55.125","1313"
"1669220820","0","2022-11-23 16:27:00","55.125","55.18","55.11","55.15","5699"
"1669220880","0","2022-11-23 16:28:00","55.17","55.19","55.17","55.19","569"
"1669220940","0","2022-11-23 16:29:00","55.1916","55.2","55.175","55.175","1787"
"1669221000","0","2022-11-23 16:30:00","55.175","55.175","55.175","55.175","166"
"1669221060","0","2022-11-23 16:31:00","55.175","55.19","55.1724","55.19","818"
"1669221120","0","2022-11-23 16:32:00","55.16","55.16","55.13","55.13","2669"
"1669221180","0","2022-11-23 16:33:00","55.16","55.16","55.16","55.16","393"
"1669221300","0","2022-11-23 16:35:00","55.2","55.2","55.2","55.2","305"
"1669221360","0","2022-11-23 16:36:00","55.19","55.19","55.159","55.159","1066"
"1669221420","0","2022-11-23 16:37:00","55.18","55.19","55.165","55.18","1134"
"1669221540","0","2022-11-23 16:39:00","55.18","55.18","55.15","55.155","1286"
"1669221600","0","2022-11-23 16:40:00","55.125","55.14","55.125","55.13","1236"
"1669221660","0","2022-11-23 16:41:00","55.125","55.15","55.12","55.14","2951"
"1669221780","0","2022-11-23 16:43:00","55.15","55.19","55.14","55.19","4958"
"1669221840","0","2022-11-23 16:44:00","55.2","55.2","55.135","55.14","3158"
"1669221900","0","2022-11-23 16:45:00","55.14","55.14","55.14","55.14","212"
"1669221960","0","2022-11-23 16:46:00","55.145","55.145","55.13","55.13","756"
"1669222020","0","2022-11-23 16:47:00","55.13","55.13","55.125","55.125","768"
"1669222080","0","2022-11-23 16:48:00","55.11","55.11","55.1","55.1","931"
"1669222140","0","2022-11-23 16:49:00","55.1","55.1","55.085","55.085","784"
"1669222200","0","2022-11-23 16:50:00","55.1","55.14","55.1","55.14","3783"
"1669222260","0","2022-11-23 16:51:00","55.16","55.16","55.08","55.08","2520"
"1669222320","0","2022-11-23 16:52:00","55.07","55.07","55.02","55.02","877"
"1669222380","0","2022-11-23 16:53:00","55.01","55.01","55.01","55.01","615"
"1669222440","0","2022-11-23 16:54:00","55.01","55.01","54.9575","54.98","2740"
"1669222500","0","2022-11-23 16:55:00","55.01","55.05","55.01","55.03","1796"
"1669222560","0","2022-11-23 16:56:00","55.01","55.01","54.98","54.98","695"
"1669222620","0","2022-11-23 16:57:00","54.99","55.01","54.99","55","565"
"1669222680","0","2022-11-23 16:58:00","55.01","55.02","55","55.02","2764"
"1669222740","0","2022-11-23 16:59:00","55.03","55.03","55.02","55.02","1743"
"1669222800","0","2022-11-23 17:00:00","55.03","55.03","55.03","55.03","522"
"1669222860","0","2022-11-23 17:01:00","55.02","55.02","55","55.02","1339"
"1669222920","0","2022-11-23 17:02:00","54.985","54.985","54.985","54.985","737"
"1669222980","0","2022-11-23 17:03:00","55.0049","55.0049","54.995","54.995","787"
"1669223040","0","2022-11-23 17:04:00","55","55","55","55","206"
"1669223160","0","2022-11-23 17:06:00","55.01","55.04","55","55.04","2372"
"1669223220","0","2022-11-23 17:07:00","55.02","55.0363","55.02","55.0363","626"
"1669223280","0","2022-11-23 17:08:00","55.04","55.07","55.03","55.07","2243"
"1669223340","0","2022-11-23 17:09:00","55.075","55.08","55.075","55.08","350"
"1669223400","0","2022-11-23 17:10:00","55.075","55.075","55.06","55.06","1585"
"1669223460","0","2022-11-23 17:11:00","55.06","55.07","55.06","55.06","1435"
"1669223520","0","2022-11-23 17:12:00","55.04","55.04","55.035","55.04","1843"
"1669223760","0","2022-11-23 17:16:00","55.02","55.02","55.02","55.02","1137"
"1669223820","0","2022-11-23 17:17:00","55.04","55.06","55.04","55.06","880"
"1669223880","0","2022-11-23 17:18:00","55.05","55.05","55.025","55.035","2049"
"1669223940","0","2022-11-23 17:19:00","55.05","55.05","55.05","55.05","464"
"1669224000","0","2022-11-23 17:20:00","55.015","55.04","55.015","55.04","2990"
"1669224060","0","2022-11-23 17:21:00","55.06","55.08","55.06","55.075","2385"
"1669224120","0","2022-11-23 17:22:00","55.08","55.085","55.07","55.085","677"
"1669224180","0","2022-11-23 17:23:00","55.1","55.11","55.08","55.095","9150"
"1669224240","0","2022-11-23 17:24:00","55.09","55.09","55.065","55.065","1080"
"1669224300","0","2022-11-23 17:25:00","55.05","55.05","55.05","55.05","580"
"1669224360","0","2022-11-23 17:26:00","55.03","55.03","55.03","55.03","322"
"1669224420","0","2022-11-23 17:27:00","55.03","55.03","55.01","55.01","1284"
"1669224480","0","2022-11-23 17:28:00","55.01","55.02","55.01","55.02","496"
"1669224540","0","2022-11-23 17:29:00","55.025","55.04","55.02","55.02","2029"
"1669224600","0","2022-11-23 17:30:00","55.03","55.03","55.02","55.02","654"
"1669224660","0","2022-11-23 17:31:00","55","55.01","54.99","54.99","1613"
"1669224720","0","2022-11-23 17:32:00","55","55.03","55","55.03","814"
"1669224780","0","2022-11-23 17:33:00","55.01","55.01","55.005","55.005","670"
"1669224900","0","2022-11-23 17:35:00","54.985","54.99","54.985","54.99","1073"
"1669225020","0","2022-11-23 17:37:00","54.99","54.99","54.99","54.99","381"
"1669225080","0","2022-11-23 17:38:00","54.98","54.98","54.945","54.945","1192"
"1669225140","0","2022-11-23 17:39:00","54.96","54.96","54.955","54.955","715"
"1669225200","0","2022-11-23 17:40:00","54.96","54.96","54.96","54.96","322"
"1669225260","0","2022-11-23 17:41:00","54.96","54.975","54.96","54.97","1521"
"1669225320","0","2022-11-23 17:42:00","54.97","54.97","54.96","54.97","1904"
"1669225380","0","2022-11-23 17:43:00","54.975","54.975","54.975","54.975","894"
"1669225440","0","2022-11-23 17:44:00","54.97","54.97","54.97","54.97","245"
"1669225500","0","2022-11-23 17:45:00","54.98","54.99","54.98","54.99","690"
"1669225560","0","2022-11-23 17:46:00","54.98","55.0299","54.97","55.0299","3289"
"1669225680","0","2022-11-23 17:48:00","55.03","55.05","55.03","55.05","721"
"1669225740","0","2022-11-23 17:49:00","55.06","55.06","55.05","55.06","799"
"1669225800","0","2022-11-23 17:50:00","55.07","55.07","55.05","55.05","744"
"1669225920","0","2022-11-23 17:52:00","55.031","55.05","55.031","55.04","815"
"1669225980","0","2022-11-23 17:53:00","55.03","55.03","54.99","55","1555"
"1669226040","0","2022-11-23 17:54:00","54.975","54.98","54.975","54.98","629"
"1669226160","0","2022-11-23 17:56:00","54.94","54.94","54.92","54.92","1740"
"1669226220","0","2022-11-23 17:57:00","54.91","54.91","54.89","54.9","1119"
"1669226340","0","2022-11-23 17:59:00","54.92","54.935","54.92","54.93","1419"
"1669226400","0","2022-11-23 18:00:00","54.91","54.9237","54.91","54.91","911"
"1669226460","0","2022-11-23 18:01:00","54.92","54.92","54.92","54.92","280"
"1669226520","0","2022-11-23 18:02:00","54.93","54.94","54.92","54.94","892"
"1669226640","0","2022-11-23 18:04:00","54.95","54.965","54.95","54.965","1210"
"1669226700","0","2022-11-23 18:05:00","54.95","54.95","54.93","54.93","1212"
"1669226760","0","2022-11-23 18:06:00","54.93","54.95","54.93","54.95","759"
"1669226880","0","2022-11-23 18:08:00","54.93","54.94","54.93","54.94","550"
"1669227000","0","2022-11-23 18:10:00","54.92","54.92","54.89","54.92","2106"
"1669227060","0","2022-11-23 18:11:00","54.91","54.91","54.91","54.91","552"
"1669227180","0","2022-11-23 18:13:00","54.91","54.92","54.9","54.92","1026"
"1669227240","0","2022-11-23 18:14:00","54.9","54.9","54.89","54.89","1067"
"1669227300","0","2022-11-23 18:15:00","54.91","54.91","54.91","54.91","167"
"1669227360","0","2022-11-23 18:16:00","54.92","54.93","54.92","54.93","2049"
"1669227420","0","2022-11-23 18:17:00","54.93","54.93","54.905","54.91","1284"
"1669227480","0","2022-11-23 18:18:00","54.91","54.91","54.9","54.905","969"
"1669227540","0","2022-11-23 18:19:00","54.91","54.92","54.91","54.92","783"
"1669227600","0","2022-11-23 18:20:00","54.92","54.92","54.92","54.92","147"
"1669227660","0","2022-11-23 18:21:00","54.94","54.945","54.94","54.945","555"
"1669227780","0","2022-11-23 18:23:00","54.935","54.94","54.935","54.94","522"
"1669227840","0","2022-11-23 18:24:00","54.94","54.94","54.935","54.94","1372"
"1669227900","0","2022-11-23 18:25:00","54.95","54.95","54.94","54.94","723"
"1669227960","0","2022-11-23 18:26:00","54.9542","54.98","54.95","54.98","2717"
"1669228020","0","2022-11-23 18:27:00","54.975","55.01","54.975","55.01","1456"
"1669228080","0","2022-11-23 18:28:00","55.02","55.02","55.005","55.01","1514"
"1669228140","0","2022-11-23 18:29:00","55.01","55.027","55.01","55.027","1445"
"1669228200","0","2022-11-23 18:30:00","55.02","55.02","55.02","55.02","687"
"1669228260","0","2022-11-23 18:31:00","55.02","55.03","55.02","55.03","528"
"1669228380","0","2022-11-23 18:33:00","55.041","55.05","55.04","55.05","961"
"1669228500","0","2022-11-23 18:35:00","55.04","55.07","55.04","55.07","1530"
"1669228560","0","2022-11-23 18:36:00","55.07","55.07","55.06","55.06","1413"
"1669228740","0","2022-11-23 18:39:00","55.06","55.07","55.06","55.07","1997"
"1669228800","0","2022-11-23 18:40:00","55.05","55.05","55.02","55.03","1075"
"1669228860","0","2022-11-23 18:41:00","55.01","55.01","55.01","55.01","102"
"1669228920","0","2022-11-23 18:42:00","55.02","55.02","55.01","55.01","1142"
"1669228980","0","2022-11-23 18:43:00","54.98","54.98","54.97","54.97","336"
"1669229040","0","2022-11-23 18:44:00","54.98","55","54.98","55","1213"
"1669229160","0","2022-11-23 18:46:00","54.9801","54.995","54.9801","54.995","378"
"1669229220","0","2022-11-23 18:47:00","55","55","55","55","264"
"1669229280","0","2022-11-23 18:48:00","55.005","55.02","55","55.01","2661"
"1669229340","0","2022-11-23 18:49:00","55.005","55.005","55.005","55.005","763"
"1669229400","0","2022-11-23 18:50:00","55","55.01","55","55.01","1946"
"1669229460","0","2022-11-23 18:51:00","55.02","55.02","55.01","55.01","1097"
"1669229520","0","2022-11-23 18:52:00","55.01","55.04","55.01","55.04","2240"
"1669229580","0","2022-11-23 18:53:00","55.04","55.04","55.03","55.03","301"
"1669229700","0","2022-11-23 18:55:00","55.04","55.04","55.03","55.03","756"
"1669229760","0","2022-11-23 18:56:00","55.03","55.03","55.03","55.03","963"
"1669229820","0","2022-11-23 18:57:00","55.01","55.01","55.01","55.01","657"
"1669229880","0","2022-11-23 18:58:00","55","55.005","55","55","676"
"1669229940","0","2022-11-23 18:59:00","55.01","55.04","55.01","55.04","1399"
"1669230000","0","2022-11-23 19:00:00","55.075","55.075","54.975","54.99","5127"
"1669230060","0","2022-11-23 19:01:00","55.08","55.105","55.03","55.105","3070"
"1669230120","0","2022-11-23 19:02:00","55.1399","55.1399","55.1","55.13","6595"
"1669230180","0","2022-11-23 19:03:00","55.15","55.22","55.15","55.18","1733"
"1669230240","0","2022-11-23 19:04:00","55.21","55.215","55.21","55.215","564"
"1669230300","0","2022-11-23 19:05:00","55.215","55.22","55.205","55.205","1147"
"1669230360","0","2022-11-23 19:06:00","55.205","55.22","55.19","55.22","2185"
"1669230420","0","2022-11-23 19:07:00","55.235","55.235","55.2","55.2","2486"
"1669230480","0","2022-11-23 19:08:00","55.23","55.23","55.215","55.22","1343"
"1669230540","0","2022-11-23 19:09:00","55.225","55.24","55.225","55.24","678"
"1669230600","0","2022-11-23 19:10:00","55.23","55.23","55.195","55.21","1772"
"1669230660","0","2022-11-23 19:11:00","55.205","55.205","55.15","55.15","2837"
"1669230720","0","2022-11-23 19:12:00","55.17","55.17","55.17","55.17","389"
"1669230780","0","2022-11-23 19:13:00","55.185","55.185","55.18","55.18","301"
"1669230840","0","2022-11-23 19:14:00","55.19","55.19","55.18","55.18","1170"
"1669230900","0","2022-11-23 19:15:00","55.2","55.2","55.195","55.2","1229"
"1669230960","0","2022-11-23 19:16:00","55.2","55.21","55.2","55.21","1632"
"1669231020","0","2022-11-23 19:17:00","55.2","55.2","55.2","55.2","290"
"1669231080","0","2022-11-23 19:18:00","55.18","55.2","55.18","55.19","624"
"1669231140","0","2022-11-23 19:19:00","55.18","55.18","55.16","55.16","1125"
"1669231200","0","2022-11-23 19:20:00","55.16","55.18","55.16","55.18","1280"
"1669231260","0","2022-11-23 19:21:00","55.17","55.18","55.16","55.18","936"
"1669231380","0","2022-11-23 19:23:00","55.19","55.2","55.19","55.2","1609"
"1669231440","0","2022-11-23 19:24:00","55.21","55.23","55.21","55.23","1191"
"1669231500","0","2022-11-23 19:25:00","55.225","55.24","55.225","55.24","1644"
"1669231560","0","2022-11-23 19:26:00","55.24","55.26","55.24","55.26","385"
"1669231620","0","2022-11-23 19:27:00","55.28","55.28","55.28","55.28","506"
"1669231680","0","2022-11-23 19:28:00","55.25","55.25","55.25","55.25","531"
"1669231740","0","2022-11-23 19:29:00","55.22","55.22","55.19","55.19","1020"
"1669231800","0","2022-11-23 19:30:00","55.18","55.18","55.17","55.17","1482"
"1669231860","0","2022-11-23 19:31:00","55.1783","55.1783","55.16","55.16","568"
"1669231920","0","2022-11-23 19:32:00","55.145","55.145","55.145","55.145","144"
"1669231980","0","2022-11-23 19:33:00","55.16","55.16","55.1403","55.1403","1204"
"1669232040","0","2022-11-23 19:34:00","55.14","55.14","55.12","55.13","1421"
"1669232100","0","2022-11-23 19:35:00","55.12","55.12","55.09","55.1","1471"
"1669232160","0","2022-11-23 19:36:00","55.1","55.1","55.08","55.08","998"
"1669232220","0","2022-11-23 19:37:00","55.05","55.07","55.05","55.07","856"
"1669232340","0","2022-11-23 19:39:00","55.07","55.08","55.06","55.06","1594"
"1669232400","0","2022-11-23 19:40:00","55.06","55.07","55.06","55.07","1588"
"1669232460","0","2022-11-23 19:41:00","55.085","55.09","55.085","55.09","878"
"1669232520","0","2022-11-23 19:42:00","55.06","55.07","55.06","55.07","974"
"1669232580","0","2022-11-23 19:43:00","55.065","55.07","55.05","55.05","1163"
"1669232640","0","2022-11-23 19:44:00","55.055","55.08","55.055","55.08","1846"
"1669232820","0","2022-11-23 19:47:00","55.115","55.115","55.09","55.105","920"
"1669232880","0","2022-11-23 19:48:00","55.12","55.16","55.12","55.16","2096"
"1669232940","0","2022-11-23 19:49:00","55.17","55.17","55.16","55.165","1996"
"1669233000","0","2022-11-23 19:50:00","55.11","55.12","55.11","55.12","1177"
"1669233060","0","2022-11-23 19:51:00","55.125","55.155","55.1209","55.155","711"
"1669233180","0","2022-11-23 19:53:00","55.13","55.16","55.13","55.15","836"
"1669233240","0","2022-11-23 19:54:00","55.13","55.13","55.08","55.08","2123"
"1669233300","0","2022-11-23 19:55:00","55.08","55.11","55.08","55.11","1463"
"1669233360","0","2022-11-23 19:56:00","55.1","55.11","55.095","55.11","982"
"1669233420","0","2022-11-23 19:57:00","55.11","55.11","55.11","55.11","663"
"1669233480","0","2022-11-23 19:58:00","55.1","55.11","55.09","55.1","1463"
"1669233600","0","2022-11-23 20:00:00","55.09","55.09","55.06","55.06","1549"
"1669233660","0","2022-11-23 20:01:00","55.065","55.065","55.05","55.05","1477"
"1669233720","0","2022-11-23 20:02:00","55.06","55.08","55.06","55.08","1253"
"1669233780","0","2022-11-23 20:03:00","55.09","55.09","55.09","55.09","1190"
"1669233840","0","2022-11-23 20:04:00","55.07","55.1","55.07","55.1","1252"
"1669233960","0","2022-11-23 20:06:00","55.11","55.11","55.11","55.11","678"
"1669234020","0","2022-11-23 20:07:00","55.091","55.1","55.09","55.1","869"
"1669234080","0","2022-11-23 20:08:00","55.11","55.13","55.1","55.1","3163"
"1669234140","0","2022-11-23 20:09:00","55.09","55.09","55.09","55.09","322"
"1669234200","0","2022-11-23 20:10:00","55.08","55.08","55.07","55.07","1134"
"1669234260","0","2022-11-23 20:11:00","55.02","55.055","55.02","55.05","2364"
"1669234320","0","2022-11-23 20:12:00","55.0501","55.06","55.04","55.04","1584"
"1669234440","0","2022-11-23 20:14:00","55.03","55.05","55.03","55.05","783"
"1669234500","0","2022-11-23 20:15:00","55.03","55.03","55.03","55.03","445"
"1669234560","0","2022-11-23 20:16:00","55.03","55.03","55.02","55.03","1529"
"1669234620","0","2022-11-23 20:17:00","55.045","55.075","55.04","55.075","1682"
"1669234680","0","2022-11-23 20:18:00","55.075","55.075","55.07","55.07","815"
"1669234740","0","2022-11-23 20:19:00","55.05","55.07","55.05","55.07","2698"
"1669234860","0","2022-11-23 20:21:00","55","55","54.97","54.98","1231"
"1669234920","0","2022-11-23 20:22:00","54.98","55.03","54.975","55.03","3569"
"1669234980","0","2022-11-23 20:23:00","55.04","55.04","55.04","55.04","678"
"1669235040","0","2022-11-23 20:24:00","55.03","55.035","55.03","55.035","374"
"1669235100","0","2022-11-23 20:25:00","55.02","55.02","55.02","55.02","1537"
"1669235160","0","2022-11-23 20:26:00","55.03","55.04","55.03","55.03","1290"
"1669235220","0","2022-11-23 20:27:00","55.03","55.03","55","55.01","2426"
"1669235280","0","2022-11-23 20:28:00","55","55.02","55","55.02","724"
"1669235340","0","2022-11-23 20:29:00","55","55.01","55","55.01","1992"
"1669235400","0","2022-11-23 20:30:00","55","55","54.992","54.992","1593"
"1669235460","0","2022-11-23 20:31:00","55","55","54.98","54.98","2174"
"1669235520","0","2022-11-23 20:32:00","54.94","54.95","54.94","54.95","1481"
"1669235580","0","2022-11-23 20:33:00","54.93","54.93","54.92","54.92","1034"
"1669235640","0","2022-11-23 20:34:00","54.91","54.91","54.89","54.89","842"
"1669235700","0","2022-11-23 20:35:00","54.89","54.9","54.885","54.885","4418"
"1669235760","0","2022-11-23 20:36:00","54.885","54.92","54.88","54.91","5246"
"1669235820","0","2022-11-23 20:37:00","54.9","54.92","54.9","54.91","946"
"1669235880","0","2022-11-23 20:38:00","54.89","54.91","54.89","54.91","1254"
"1669235940","0","2022-11-23 20:39:00","54.9","54.905","54.9","54.9","640"
"1669236000","0","2022-11-23 20:40:00","54.89","54.9","54.88","54.89","3857"
"1669236060","0","2022-11-23 20:41:00","54.89","54.89","54.87","54.87","1369"
"1669236120","0","2022-11-23 20:42:00","54.88","54.88","54.86","54.88","2464"
"1669236180","0","2022-11-23 20:43:00","54.88","54.89","54.88","54.89","1264"
"1669236240","0","2022-11-23 20:44:00","54.88","54.88","54.87","54.87","1198"
"1669236300","0","2022-11-23 20:45:00","54.865","54.865","54.8","54.81","10816"
"1669236360","0","2022-11-23 20:46:00","54.82","54.82","54.795","54.81","5539"
"1669236420","0","2022-11-23 20:47:00","54.79","54.79","54.78","54.78","1145"
"1669236480","0","2022-11-23 20:48:00","54.79","54.82","54.78","54.81","6673"
"1669236540","0","2022-11-23 20:49:00","54.81","54.81","54.77","54.79","5834"
"1669236600","0","2022-11-23 20:50:00","54.79","54.83","54.78","54.8","8340"
"1669236660","0","2022-11-23 20:51:00","54.815","54.84","54.8","54.84","6458"
"1669236720","0","2022-11-23 20:52:00","54.84","54.86","54.84","54.85","4226"
"1669236780","0","2022-11-23 20:53:00","54.85","54.87","54.84","54.87","4395"
"1669236840","0","2022-11-23 20:54:00","54.87","54.91","54.87","54.885","7837"
"1669236900","0","2022-11-23 20:55:00","54.88","54.885","54.84","54.845","10167"
"1669236960","0","2022-11-23 20:56:00","54.84","54.875","54.84","54.875","11891"
"1669237020","0","2022-11-23 20:57:00","54.88","54.88","54.84","54.84","7115"
"1669237080","0","2022-11-23 20:58:00","54.85","54.86","54.84","54.84","11852"
"1669237140","0","2022-11-23 20:59:00","54.85","54.85","54.81","54.85","25648"
"1669237200","0","2022-11-23 21:00:00","54.84","54.84","54.84","54.84","15521"
"1669237260","0","2022-11-23 21:01:00","54.84","54.84","54.84","54.84","1649"
"1669386540","0","2022-11-25 14:29:00","55.03","55.03","55.03","55.03","190"
"1669386600","0","2022-11-25 14:30:00","54.95","55.015","54.92","55.015","8913"
"1669386660","0","2022-11-25 14:31:00","55.015","55.015","55.015","55.015","270"
"1669386720","0","2022-11-25 14:32:00","54.98","54.98","54.98","54.98","174"
"1669386780","0","2022-11-25 14:33:00","54.925","54.925","54.925","54.925","447"
"1669386840","0","2022-11-25 14:34:00","54.875","54.875","54.875","54.875","100"
"1669386900","0","2022-11-25 14:35:00","54.875","54.875","54.8","54.8","446"
"1669386960","0","2022-11-25 14:36:00","54.81","54.94","54.81","54.8825","767"
"1669387020","0","2022-11-25 14:37:00","54.885","54.885","54.78","54.78","1066"
"1669387140","0","2022-11-25 14:39:00","54.79","54.79","54.79","54.79","149"
"1669387200","0","2022-11-25 14:40:00","54.71","54.81","54.71","54.81","317"
"1669387260","0","2022-11-25 14:41:00","54.805","54.805","54.8","54.8","291"
"1669387320","0","2022-11-25 14:42:00","54.805","54.89","54.8","54.8","2815"
"1669387380","0","2022-11-25 14:43:00","54.8","54.8","54.74","54.74","204"
"1669387440","0","2022-11-25 14:44:00","54.74","54.74","54.74","54.74","169"
"1669387500","0","2022-11-25 14:45:00","54.78","54.81","54.76","54.795","4423"
"1669387560","0","2022-11-25 14:46:00","54.795","54.83","54.795","54.83","1025"
"1669387620","0","2022-11-25 14:47:00","54.83","54.83","54.83","54.83","183"
"1669387680","0","2022-11-25 14:48:00","54.8","54.8","54.742","54.765","2731"
"1669387800","0","2022-11-25 14:50:00","54.8","54.82","54.8","54.805","1506"
"1669387920","0","2022-11-25 14:52:00","54.815","54.815","54.75","54.75","875"
"1669387980","0","2022-11-25 14:53:00","54.81","54.81","54.81","54.81","415"
"1669388040","0","2022-11-25 14:54:00","54.82","54.825","54.8","54.825","425"
"1669388100","0","2022-11-25 14:55:00","54.82","54.825","54.81","54.825","1476"
"1669388160","0","2022-11-25 14:56:00","54.825","54.825","54.825","54.825","303"
"1669388220","0","2022-11-25 14:57:00","54.84","54.885","54.84","54.885","1808"
"1669388280","0","2022-11-25 14:58:00","54.875","54.875","54.855","54.855","389"
"1669388340","0","2022-11-25 14:59:00","54.84","54.84","54.84","54.84","604"
"1669388400","0","2022-11-25 15:00:00","54.82","54.82","54.815","54.815","644"
"1669388460","0","2022-11-25 15:01:00","54.785","54.785","54.785","54.785","211"
"1669388520","0","2022-11-25 15:02:00","54.785","54.79","54.77","54.79","707"
"1669388580","0","2022-11-25 15:03:00","54.76","54.79","54.75","54.75","882"
"1669388640","0","2022-11-25 15:04:00","54.78","54.81","54.78","54.8","1077"
"1669388700","0","2022-11-25 15:05:00","54.795","54.795","54.75","54.75","1970"
"1669388760","0","2022-11-25 15:06:00","54.73","54.735","54.72","54.72","782"
"1669388820","0","2022-11-25 15:07:00","54.71","54.71","54.71","54.71","370"
"1669388880","0","2022-11-25 15:08:00","54.655","54.655","54.62","54.62","221"
"1669388940","0","2022-11-25 15:09:00","54.63","54.65","54.63","54.65","686"
"1669389000","0","2022-11-25 15:10:00","54.66","54.67","54.66","54.665","592"
"1669389060","0","2022-11-25 15:11:00","54.64","54.64","54.57","54.62","1876"
"1669389120","0","2022-11-25 15:12:00","54.63","54.63","54.57","54.57","1475"
"1669389180","0","2022-11-25 15:13:00","54.605","54.61","54.56","54.595","1571"
"1669389240","0","2022-11-25 15:14:00","54.595","54.595","54.595","54.595","326"
"1669389300","0","2022-11-25 15:15:00","54.6","54.6","54.6","54.6","312"
"1669389360","0","2022-11-25 15:16:00","54.61","54.61","54.61","54.61","574"
"1669389420","0","2022-11-25 15:17:00","54.62","54.7","54.61","54.7","2069"
"1669389480","0","2022-11-25 15:18:00","54.67","54.68","54.65","54.66","1203"
"1669389540","0","2022-11-25 15:19:00","54.63","54.665","54.63","54.64","549"
"1669389600","0","2022-11-25 15:20:00","54.665","54.71","54.665","54.71","1726"
"1669389660","0","2022-11-25 15:21:00","54.701","54.73","54.701","54.725","1664"
"1669389720","0","2022-11-25 15:22:00","54.72","54.72","54.72","54.72","443"
"1669389780","0","2022-11-25 15:23:00","54.735","54.735","54.735","54.735","484"
"1669389840","0","2022-11-25 15:24:00","54.72","54.79","54.71","54.76","1940"
"1669389900","0","2022-11-25 15:25:00","54.76","54.78","54.74","54.75","4203"
"1669389960","0","2022-11-25 15:26:00","54.77","54.79","54.77","54.79","1084"
"1669390020","0","2022-11-25 15:27:00","54.77","54.775","54.77","54.775","700"
"1669390080","0","2022-11-25 15:28:00","54.79","54.87","54.79","54.87","861"
"1669390140","0","2022-11-25 15:29:00","54.86","54.86","54.86","54.86","369"
"1669390200","0","2022-11-25 15:30:00","54.855","54.855","54.83","54.83","903"
"1669390260","0","2022-11-25 15:31:00","54.82","54.82","54.78","54.78","1584"
"1669390320","0","2022-11-25 15:32:00","54.72","54.72","54.72","54.72","949"
"1669390380","0","2022-11-25 15:33:00","54.72","54.735","54.705","54.735","919"
"1669390440","0","2022-11-25 15:34:00","54.72","54.74","54.72","54.74","1080"
"1669390500","0","2022-11-25 15:35:00","54.74","54.765","54.7302","54.765","672"
"1669390560","0","2022-11-25 15:36:00","54.77","54.77","54.77","54.77","140"
"1669390620","0","2022-11-25 15:37:00","54.775","54.775","54.775","54.775","367"
"1669390680","0","2022-11-25 15:38:00","54.81","54.81","54.81","54.81","1199"
"1669390740","0","2022-11-25 15:39:00","54.81","54.81","54.785","54.785","359"
"1669390800","0","2022-11-25 15:40:00","54.78","54.79","54.77","54.79","740"
"1669390860","0","2022-11-25 15:41:00","54.79","54.83","54.79","54.79","10387"
"1669390920","0","2022-11-25 15:42:00","54.815","54.82","54.815","54.82","248"
"1669390980","0","2022-11-25 15:43:00","54.81","54.82","54.8","54.805","1044"
"1669391040","0","2022-11-25 15:44:00","54.805","54.805","54.785","54.785","1379"
"1669391100","0","2022-11-25 15:45:00","54.78","54.79","54.78","54.79","895"
"1669391160","0","2022-11-25 15:46:00","54.77","54.77","54.77","54.77","495"
"1669391220","0","2022-11-25 15:47:00","54.795","54.8","54.79","54.8","564"
"1669391280","0","2022-11-25 15:48:00","54.8","54.85","54.79","54.85","1795"
"1669391340","0","2022-11-25 15:49:00","54.865","54.865","54.865","54.865","218"
"1669391400","0","2022-11-25 15:50:00","54.85","54.85","54.84","54.84","1500"
"1669391460","0","2022-11-25 15:51:00","54.85","54.85","54.85","54.85","561"
"1669391520","0","2022-11-25 15:52:00","54.8578","54.8578","54.855","54.855","414"
"1669391580","0","2022-11-25 15:53:00","54.87","54.895","54.86","54.895","905"
"1669391640","0","2022-11-25 15:54:00","54.875","54.875","54.875","54.875","141"
"1669391700","0","2022-11-25 15:55:00","54.85","54.85","54.825","54.825","2109"
"1669391760","0","2022-11-25 15:56:00","54.8179","54.83","54.81","54.83","718"
"1669391820","0","2022-11-25 15:57:00","54.83","54.83","54.795","54.795","938"
"1669391880","0","2022-11-25 15:58:00","54.795","54.81","54.795","54.81","653"
"1669391940","0","2022-11-25 15:59:00","54.8","54.8","54.8","54.8","308"
"1669392000","0","2022-11-25 16:00:00","54.8","54.8","54.78","54.8","2054"
"1669392060","0","2022-11-25 16:01:00","54.785","54.785","54.785","54.785","432"
"1669392120","0","2022-11-25 16:02:00","54.79","54.79","54.79","54.79","160"
"1669392240","0","2022-11-25 16:04:00","54.8","54.81","54.8","54.81","903"
"1669392300","0","2022-11-25 16:05:00","54.83","54.83","54.83","54.83","117"
"1669392360","0","2022-11-25 16:06:00","54.8","54.81","54.795","54.805","1195"
"1669392420","0","2022-11-25 16:07:00","54.82","54.82","54.82","54.82","420"
"1669392480","0","2022-11-25 16:08:00","54.83","54.855","54.83","54.855","912"
"1669392540","0","2022-11-25 16:09:00","54.865","54.88","54.865","54.88","520"
"1669392600","0","2022-11-25 16:10:00","54.91","54.91","54.91","54.91","261"
"1669392660","0","2022-11-25 16:11:00","54.87","54.89","54.8689","54.88","1716"
