"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670014620","0","2022-12-02 20:57:00","223.01","223.01","222.59","222.77","10633"
"1670014680","0","2022-12-02 20:58:00","222.77","223.09","222.77","223.08","7449"
"1670014740","0","2022-12-02 20:59:00","223.08","223.1","222.64","222.66","20997"
"1670014800","0","2022-12-02 21:00:00","222.66","222.66","222.66","222.66","7992"
"1670014860","0","2022-12-02 21:01:00","222.66","222.66","222.66","222.66","1206"
"1670250600","0","2022-12-05 14:30:00","219.9","220.57","219.9","220.57","2576"
"1670250660","0","2022-12-05 14:31:00","219.5674","219.5674","219.5674","219.5674","244"
"1670250720","0","2022-12-05 14:32:00","220.93","220.93","218.82","219.65","1972"
"1670250780","0","2022-12-05 14:33:00","218.5055","218.5055","218.16","218.16","604"
"1670250840","0","2022-12-05 14:34:00","218.96","218.96","218.2601","218.77","716"
"1670250900","0","2022-12-05 14:35:00","218.97","218.97","218.725","218.725","1084"
"1670250960","0","2022-12-05 14:36:00","218.735","218.735","218.735","218.735","194"
"1670251080","0","2022-12-05 14:38:00","219.17","219.44","219.17","219.235","1823"
"1670251140","0","2022-12-05 14:39:00","219.9","219.955","219.28","219.28","644"
"1670251260","0","2022-12-05 14:41:00","218.8629","218.8629","218.8629","218.8629","367"
"1670251320","0","2022-12-05 14:42:00","219.055","219.055","219.055","219.055","116"
"1670251380","0","2022-12-05 14:43:00","218.9387","218.9387","218.9387","218.9387","616"
"1670251440","0","2022-12-05 14:44:00","218.91","219.8499","218.85","219.8499","783"
"1670251500","0","2022-12-05 14:45:00","218.805","218.805","217.38","217.38","1200"
"1670251560","0","2022-12-05 14:46:00","217.04","217.04","217.03","217.03","786"
"1670251620","0","2022-12-05 14:47:00","217.025","217.025","216.645","216.645","787"
"1670251680","0","2022-12-05 14:48:00","217.025","217.14","217.025","217.14","435"
"1670251740","0","2022-12-05 14:49:00","216.665","216.68","216.665","216.68","408"
"1670251800","0","2022-12-05 14:50:00","216.38","216.38","216.1","216.1","1253"
"1670251860","0","2022-12-05 14:51:00","216.055","216.11","215.5","216.045","4106"
"1670251920","0","2022-12-05 14:52:00","215.76","215.76","215.03","215.03","1204"
"1670251980","0","2022-12-05 14:53:00","216.0251","216.0251","215.08","215.32","1098"
"1670252040","0","2022-12-05 14:54:00","215.22","215.22","215.22","215.22","172"
"1670252100","0","2022-12-05 14:55:00","215.26","215.26","215.26","215.26","154"
"1670252160","0","2022-12-05 14:56:00","215.27","215.36","215.25","215.36","2034"
"1670252220","0","2022-12-05 14:57:00","215.2453","215.2453","215.16","215.16","554"
"1670252280","0","2022-12-05 14:58:00","215.21","215.21","215.17","215.17","656"
"1670252340","0","2022-12-05 14:59:00","215.16","215.21","214.375","215","5792"
"1670252400","0","2022-12-05 15:00:00","214.55","214.94","213.98","214.39","2048"
"1670252460","0","2022-12-05 15:01:00","214.3425","214.65","214.145","214.145","761"
"1670252520","0","2022-12-05 15:02:00","214.09","214.81","213.92","214.81","1401"
"1670252580","0","2022-12-05 15:03:00","214.21","215.01","214.21","215.01","2026"
"1670252640","0","2022-12-05 15:04:00","215.1644","215.1644","214.88","215.06","2504"
"1670252700","0","2022-12-05 15:05:00","215.3899","215.3899","214.7","214.7","1393"
"1670252760","0","2022-12-05 15:06:00","214.935","215.66","214.93","215.395","5518"
"1670252820","0","2022-12-05 15:07:00","215.11","215.39","215.11","215.39","1145"
"1670252880","0","2022-12-05 15:08:00","215.055","215.35","214.89","215.35","724"
"1670252940","0","2022-12-05 15:09:00","215.2225","215.35","215.2225","215.35","437"
"1670253000","0","2022-12-05 15:10:00","215.22","215.4662","215.16","215.44","1501"
"1670253060","0","2022-12-05 15:11:00","215.74","215.86","215.33","215.33","4243"
"1670253120","0","2022-12-05 15:12:00","215.64","215.7","215.64","215.7","478"
"1670253180","0","2022-12-05 15:13:00","215.615","215.615","215.38","215.38","991"
"1670253240","0","2022-12-05 15:14:00","215.6415","215.6415","215.365","215.365","907"
"1670253300","0","2022-12-05 15:15:00","215","215.25","215","215.25","1181"
"1670253420","0","2022-12-05 15:17:00","215.445","215.48","215.344","215.344","2726"
"1670253480","0","2022-12-05 15:18:00","215.8","215.91","215.8","215.91","213"
"1670253540","0","2022-12-05 15:19:00","215.955","216.81","215.955","216.81","971"
"1670253600","0","2022-12-05 15:20:00","216.8","216.8","216.8","216.8","304"
"1670253660","0","2022-12-05 15:21:00","216.23","216.71","216.23","216.71","2036"
"1670253720","0","2022-12-05 15:22:00","216.5","216.52","216.5","216.52","392"
"1670253840","0","2022-12-05 15:24:00","216.9022","216.9022","216.7","216.72","345"
"1670253900","0","2022-12-05 15:25:00","216.72","216.72","216.55","216.55","623"
"1670253960","0","2022-12-05 15:26:00","216.36","216.77","216.36","216.675","1311"
"1670254020","0","2022-12-05 15:27:00","216.76","216.83","216.76","216.83","1431"
"1670254080","0","2022-12-05 15:28:00","216.67","216.67","216.39","216.39","1647"
"1670254140","0","2022-12-05 15:29:00","216.47","216.47","216.47","216.47","331"
"1670254200","0","2022-12-05 15:30:00","216.21","216.21","216.21","216.21","335"
"1670254260","0","2022-12-05 15:31:00","216.48","216.48","216.48","216.48","109"
"1670254320","0","2022-12-05 15:32:00","216.6","216.6","216.6","216.6","614"
"1670254380","0","2022-12-05 15:33:00","216.65","217.04","216.65","217.04","2485"
"1670254440","0","2022-12-05 15:34:00","216.83","217.215","216.83","217.215","2061"
"1670254500","0","2022-12-05 15:35:00","217.3846","217.3846","217.03","217.035","1175"
"1670254560","0","2022-12-05 15:36:00","217.085","217.345","217","217.32","1712"
"1670254620","0","2022-12-05 15:37:00","217.06","217.06","217.06","217.06","326"
"1670254680","0","2022-12-05 15:38:00","217.13","217.13","217.13","217.13","448"
"1670254740","0","2022-12-05 15:39:00","216.75","216.75","216.75","216.75","961"
"1670254800","0","2022-12-05 15:40:00","216.97","216.97","216.88","216.88","576"
"1670254860","0","2022-12-05 15:41:00","217.04","217.075","216.98","217.02","1507"
"1670254920","0","2022-12-05 15:42:00","217.205","217.205","216.95","216.95","1505"
"1670254980","0","2022-12-05 15:43:00","216.87","217.597","216.87","217.47","3613"
"1670255100","0","2022-12-05 15:45:00","217.585","218.29","217.585","218.085","2104"
"1670255220","0","2022-12-05 15:47:00","218.02","218.02","218.01","218.01","276"
"1670255280","0","2022-12-05 15:48:00","218.28","218.29","217.23","217.36","2845"
"1670255400","0","2022-12-05 15:50:00","217.11","217.37","216.86","217.37","861"
"1670255520","0","2022-12-05 15:52:00","217.13","217.21","217.13","217.21","316"
"1670255580","0","2022-12-05 15:53:00","217.21","217.73","217.21","217.73","1477"
"1670255640","0","2022-12-05 15:54:00","217.52","217.635","217.52","217.635","373"
"1670255700","0","2022-12-05 15:55:00","217.865","217.865","217.865","217.865","719"
"1670255760","0","2022-12-05 15:56:00","217.865","217.865","217.865","217.865","411"
"1670255820","0","2022-12-05 15:57:00","217.71","217.88","217.52","217.84","2003"
"1670255880","0","2022-12-05 15:58:00","217.8871","217.8871","217.88","217.88","426"
"1670255940","0","2022-12-05 15:59:00","217.915","217.915","217.83","217.84","787"
"1670256000","0","2022-12-05 16:00:00","218.075","218.14","217.95","217.95","1548"
"1670256060","0","2022-12-05 16:01:00","218.21","218.23","217.93","217.93","2641"
"1670256120","0","2022-12-05 16:02:00","217.89","217.89","217.59","217.72","1576"
"1670256240","0","2022-12-05 16:04:00","217.83","217.83","217.83","217.83","531"
"1670256300","0","2022-12-05 16:05:00","217.83","217.83","217.725","217.725","1626"
"1670256360","0","2022-12-05 16:06:00","217.96","218.13","217.89","217.89","1730"
"1670256600","0","2022-12-05 16:10:00","217.86","217.86","217.86","217.86","113"
"1670256660","0","2022-12-05 16:11:00","218.27","218.27","218.27","218.27","788"
"1670256720","0","2022-12-05 16:12:00","218.15","218.36","218.15","218.345","739"
"1670256780","0","2022-12-05 16:13:00","218.17","218.17","218","218","1908"
"1670256840","0","2022-12-05 16:14:00","217.875","217.875","217.58","217.58","952"
"1670256960","0","2022-12-05 16:16:00","217.775","217.775","217.775","217.775","121"
"1670257200","0","2022-12-05 16:20:00","217.57","217.57","217.57","217.57","196"
"1670257260","0","2022-12-05 16:21:00","217.43","217.43","217.39","217.39","377"
"1670257320","0","2022-12-05 16:22:00","217.23","217.32","217.23","217.24","1584"
"1670257380","0","2022-12-05 16:23:00","217.145","217.145","217.145","217.145","181"
"1670257440","0","2022-12-05 16:24:00","217.14","217.14","216.89","216.92","1721"
"1670257500","0","2022-12-05 16:25:00","216.805","216.805","216.805","216.805","290"
"1670257560","0","2022-12-05 16:26:00","216.67","216.84","216.67","216.84","427"
"1670257680","0","2022-12-05 16:28:00","217.05","217.1","217.05","217.1","366"
"1670257740","0","2022-12-05 16:29:00","216.982","216.982","216.982","216.982","199"
"1670257800","0","2022-12-05 16:30:00","216.64","216.64","216.64","216.64","623"
"1670257860","0","2022-12-05 16:31:00","216.42","216.43","216.34","216.43","2317"
"1670257920","0","2022-12-05 16:32:00","216.5","216.675","216.375","216.675","1619"
"1670258040","0","2022-12-05 16:34:00","216.5","216.58","216.5","216.58","7545"
"1670258100","0","2022-12-05 16:35:00","216.49","216.58","216.47","216.47","820"
"1670258160","0","2022-12-05 16:36:00","216.49","216.57","216.37","216.57","697"
"1670258220","0","2022-12-05 16:37:00","216.38","216.68","216.38","216.68","704"
"1670258280","0","2022-12-05 16:38:00","216.81","217.08","216.81","217.02","2178"
"1670258340","0","2022-12-05 16:39:00","217.12","217.125","217.12","217.125","697"
"1670258400","0","2022-12-05 16:40:00","217.17","217.29","217.08","217.19","2174"
"1670258460","0","2022-12-05 16:41:00","217.11","217.11","217.03","217.03","840"
"1670258580","0","2022-12-05 16:43:00","217.08","217.27","217.08","217.1","1690"
"1670258640","0","2022-12-05 16:44:00","216.91","217.235","216.91","217.23","1126"
"1670258760","0","2022-12-05 16:46:00","217.065","217.22","217.065","217.22","259"
"1670258880","0","2022-12-05 16:48:00","217.04","217.04","217.04","217.04","192"
"1670258940","0","2022-12-05 16:49:00","217.04","217.31","216.82","217.11","3762"
"1670259000","0","2022-12-05 16:50:00","217.19","217.37","216.93","217.37","1175"
"1670259120","0","2022-12-05 16:52:00","217.41","217.41","217.41","217.41","188"
"1670259180","0","2022-12-05 16:53:00","217.18","217.18","217.18","217.18","181"
"1670259240","0","2022-12-05 16:54:00","217.27","217.27","217.27","217.27","227"
"1670259300","0","2022-12-05 16:55:00","217.2","217.2","217.06","217.06","712"
"1670259360","0","2022-12-05 16:56:00","216.925","217.185","216.925","217.185","419"
"1670259420","0","2022-12-05 16:57:00","217.18","217.45","216.98","217.29","8847"
"1670259540","0","2022-12-05 16:59:00","217.205","217.205","217.205","217.205","165"
"1670259600","0","2022-12-05 17:00:00","217.1","217.16","216.72","216.72","5238"
"1670259660","0","2022-12-05 17:01:00","216.56","217.45","216.56","217.45","3119"
"1670259780","0","2022-12-05 17:03:00","216.94","216.94","216.94","216.94","151"
"1670259840","0","2022-12-05 17:04:00","216.92","216.945","216.92","216.945","547"
"1670259960","0","2022-12-05 17:06:00","217.11","217.11","217.11","217.11","184"
"1670260020","0","2022-12-05 17:07:00","217.21","217.43","217.21","217.33","1337"
"1670260080","0","2022-12-05 17:08:00","217.38","217.605","217.38","217.6","854"
"1670260140","0","2022-12-05 17:09:00","217.29","217.29","216.7678","216.7678","2406"
"1670260200","0","2022-12-05 17:10:00","216.61","216.61","216.61","216.61","483"
"1670260260","0","2022-12-05 17:11:00","216.715","216.715","216.715","216.715","261"
"1670260320","0","2022-12-05 17:12:00","216.8586","216.8586","216.7","216.7","20930"
"1670260380","0","2022-12-05 17:13:00","216.7","217.035","216.7","217.035","8525"
"1670260440","0","2022-12-05 17:14:00","217.09","217.09","216.5","216.61","3382"
"1670260500","0","2022-12-05 17:15:00","216.785","216.93","216.64","216.64","4294"
"1670260560","0","2022-12-05 17:16:00","216.61","216.8","216.61","216.8","2168"
"1670260620","0","2022-12-05 17:17:00","216.65","216.68","216.26","216.415","2026"
"1670260680","0","2022-12-05 17:18:00","216.46","216.55","216.46","216.55","527"
"1670260740","0","2022-12-05 17:19:00","216.565","216.8","216.565","216.75","2608"
"1670260800","0","2022-12-05 17:20:00","216.645","216.645","216.49","216.51","626"
"1670260860","0","2022-12-05 17:21:00","216.625","216.625","216.625","216.625","1330"
"1670260920","0","2022-12-05 17:22:00","216.5","217.27","216.5","216.94","12333"
"1670260980","0","2022-12-05 17:23:00","217.19","217.41","217.02","217.115","14198"
"1670261040","0","2022-12-05 17:24:00","217.25","217.25","217.23","217.23","556"
"1670261100","0","2022-12-05 17:25:00","217.24","217.24","216.8","216.8","1175"
"1670261160","0","2022-12-05 17:26:00","216.78","216.78","216.695","216.695","514"
"1670261280","0","2022-12-05 17:28:00","216.54","216.54","216.54","216.54","652"
"1670261340","0","2022-12-05 17:29:00","216.51","216.51","216.51","216.51","1035"
"1670261460","0","2022-12-05 17:31:00","216.615","216.615","216.615","216.615","562"
"1670261520","0","2022-12-05 17:32:00","216.37","216.37","216.37","216.37","1225"
"1670261580","0","2022-12-05 17:33:00","215.855","215.925","215.75","215.75","739"
"1670261640","0","2022-12-05 17:34:00","215.75","215.75","215.53","215.55","842"
"1670261700","0","2022-12-05 17:35:00","215.5","215.65","215.24","215.65","845"
"1670261760","0","2022-12-05 17:36:00","215.705","215.705","215.61","215.61","329"
"1670261820","0","2022-12-05 17:37:00","215.72","215.72","215.72","215.72","254"
"1670261880","0","2022-12-05 17:38:00","215.7","215.7","215.7","215.7","340"
"1670261940","0","2022-12-05 17:39:00","215.6275","215.6275","215.6275","215.6275","155"
"1670262000","0","2022-12-05 17:40:00","215.6701","215.91","215.6701","215.91","426"
"1670262060","0","2022-12-05 17:41:00","215.915","215.915","215.915","215.915","158"
"1670262120","0","2022-12-05 17:42:00","215.685","215.685","215.685","215.685","287"
"1670262180","0","2022-12-05 17:43:00","215.72","215.72","215.72","215.72","333"
"1670262300","0","2022-12-05 17:45:00","215.86","215.86","215.86","215.86","270"
"1670262360","0","2022-12-05 17:46:00","216.06","216.28","216.06","216.28","664"
"1670262420","0","2022-12-05 17:47:00","216.095","216.095","216.095","216.095","105"
"1670262480","0","2022-12-05 17:48:00","215.91","215.91","215.9","215.91","737"
"1670262540","0","2022-12-05 17:49:00","215.79","215.79","215.4375","215.4375","1579"
"1670262600","0","2022-12-05 17:50:00","215.5","215.675","215.23","215.675","1419"
"1670262720","0","2022-12-05 17:52:00","215.49","215.535","215.325","215.325","1291"
"1670262780","0","2022-12-05 17:53:00","215.29","215.29","215.29","215.29","111"
"1670262840","0","2022-12-05 17:54:00","215.39","215.39","215.39","215.39","160"
"1670263020","0","2022-12-05 17:57:00","215.455","215.455","215.455","215.455","218"
"1670263080","0","2022-12-05 17:58:00","215.28","215.29","215.24","215.29","1545"
"1670263140","0","2022-12-05 17:59:00","215.19","215.23","215.19","215.23","835"
"1670263320","0","2022-12-05 18:02:00","215.4","215.4","215.4","215.4","333"
"1670263380","0","2022-12-05 18:03:00","215.16","215.16","215.16","215.16","166"
"1670263440","0","2022-12-05 18:04:00","215.42","215.43","215.42","215.43","1147"
"1670263500","0","2022-12-05 18:05:00","215.39","215.39","215.34","215.34","270"
"1670263620","0","2022-12-05 18:07:00","215.4447","215.68","215.4447","215.68","1075"
"1670263740","0","2022-12-05 18:09:00","215.76","215.76","215.67","215.685","715"
"1670263800","0","2022-12-05 18:10:00","215.685","215.685","215.685","215.685","180"
"1670263860","0","2022-12-05 18:11:00","215.695","215.695","215.695","215.695","180"
"1670263920","0","2022-12-05 18:12:00","215.68","215.68","215.39","215.41","2123"
"1670263980","0","2022-12-05 18:13:00","215.36","215.64","215.32","215.33","3804"
"1670264100","0","2022-12-05 18:15:00","215.465","215.465","215.32","215.32","873"
"1670264160","0","2022-12-05 18:16:00","215.32","215.42","215.32","215.4","1814"
"1670264220","0","2022-12-05 18:17:00","215.405","215.405","215.32","215.32","729"
"1670264280","0","2022-12-05 18:18:00","215.25","215.25","215.25","215.25","631"
"1670264340","0","2022-12-05 18:19:00","215.02","215.2","215.02","215.2","474"
"1670264400","0","2022-12-05 18:20:00","215.07","215.1","214.99","214.99","2045"
"1670264460","0","2022-12-05 18:21:00","214.73","214.7748","214.7","214.7748","1375"
"1670264520","0","2022-12-05 18:22:00","214.7","214.83","214.7","214.81","2545"
"1670264580","0","2022-12-05 18:23:00","214.655","214.655","214.655","214.655","147"
"1670264640","0","2022-12-05 18:24:00","215","215.02","214.8","214.98","2567"
"1670264700","0","2022-12-05 18:25:00","215.07","215.31","214.89","215.01","11554"
"1670264760","0","2022-12-05 18:26:00","215.06","215.06","214.815","214.815","1910"
"1670264820","0","2022-12-05 18:27:00","214.91","215","214.91","214.9997","4320"
"1670264880","0","2022-12-05 18:28:00","214.9","214.95","214.79","214.89","999"
"1670264940","0","2022-12-05 18:29:00","214.945","215.02","214.945","215.02","4074"
"1670265000","0","2022-12-05 18:30:00","214.945","215.0742","214.945","215.0742","775"
"1670265060","0","2022-12-05 18:31:00","215.065","215.21","215.065","215.185","1736"
"1670265120","0","2022-12-05 18:32:00","215.185","215.25","215.185","215.19","1394"
"1670265180","0","2022-12-05 18:33:00","215.205","215.375","215.205","215.375","1669"
"1670265240","0","2022-12-05 18:34:00","215.48","215.53","215.13","215.53","2215"
"1670265300","0","2022-12-05 18:35:00","215.225","215.235","215.12","215.12","1009"
"1670265360","0","2022-12-05 18:36:00","215.14","215.14","214.985","215.14","518"
"1670265480","0","2022-12-05 18:38:00","214.98","215.145","214.98","215.145","391"
"1670265540","0","2022-12-05 18:39:00","215.32","215.32","215.275","215.28","783"
"1670265600","0","2022-12-05 18:40:00","215.41","215.415","215.355","215.355","1709"
"1670265660","0","2022-12-05 18:41:00","215.26","215.3","215.02","215.3","1783"
"1670265720","0","2022-12-05 18:42:00","215.355","215.355","215.355","215.355","647"
"1670265780","0","2022-12-05 18:43:00","215.16","215.16","215.01","215.01","711"
"1670265840","0","2022-12-05 18:44:00","215.265","215.265","215.265","215.265","136"
"1670265960","0","2022-12-05 18:46:00","215.105","215.105","215.105","215.105","163"
"1670266020","0","2022-12-05 18:47:00","215.265","215.27","215.03","215.03","493"
"1670266080","0","2022-12-05 18:48:00","215.085","215.085","215.085","215.085","310"
"1670266140","0","2022-12-05 18:49:00","214.91","214.91","214.91","214.91","537"
"1670266200","0","2022-12-05 18:50:00","214.85","215","214.72","215","1373"
"1670266260","0","2022-12-05 18:51:00","214.77","214.9","214.59","214.5988","5134"
"1670266320","0","2022-12-05 18:52:00","214.5","214.5","214.35","214.35","1283"
"1670266380","0","2022-12-05 18:53:00","214.405","214.405","214.405","214.405","242"
"1670266500","0","2022-12-05 18:55:00","214.13","214.135","214.13","214.135","597"
"1670266560","0","2022-12-05 18:56:00","214.04","214.04","213.875","213.875","281"
"1670266620","0","2022-12-05 18:57:00","213.86","213.96","213.7","213.95","1574"
"1670266680","0","2022-12-05 18:58:00","213.7","213.785","213.63","213.69","2032"
"1670266740","0","2022-12-05 18:59:00","213.91","214.05","213.89","214.05","3006"
"1670266800","0","2022-12-05 19:00:00","214.1","214.15","214.1","214.15","937"
"1670266860","0","2022-12-05 19:01:00","214.2","214.22","213.74","213.87","3617"
"1670266980","0","2022-12-05 19:03:00","213.9975","214.24","213.9154","214.24","1199"
"1670267100","0","2022-12-05 19:05:00","214.26","214.26","214.26","214.26","242"
"1670267220","0","2022-12-05 19:07:00","214.195","214.2","214.195","214.195","552"
"1670267280","0","2022-12-05 19:08:00","214.17","214.17","214.165","214.165","342"
"1670267340","0","2022-12-05 19:09:00","214.3","214.3","214.205","214.235","493"
"1670267400","0","2022-12-05 19:10:00","214.08","214.28","214.08","214.245","1803"
"1670267460","0","2022-12-05 19:11:00","214.31","214.52","214.235","214.52","1981"
"1670267520","0","2022-12-05 19:12:00","214.57","214.57","214.195","214.2","2442"
"1670267580","0","2022-12-05 19:13:00","214.38","214.38","214.29","214.29","540"
"1670267640","0","2022-12-05 19:14:00","214.49","214.505","214.42","214.42","603"
"1670267700","0","2022-12-05 19:15:00","214.41","214.41","214.24","214.24","1065"
"1670267880","0","2022-12-05 19:18:00","214.415","214.415","214.19","214.325","1452"
"1670267940","0","2022-12-05 19:19:00","214.23","214.23","214.04","214.04","5695"
"1670268000","0","2022-12-05 19:20:00","214","214.06","213.74","213.74","7375"
"1670268180","0","2022-12-05 19:23:00","213.7","213.7","213.7","213.7","278"
"1670268300","0","2022-12-05 19:25:00","213.62","213.62","213.62","213.62","434"
"1670268360","0","2022-12-05 19:26:00","213.735","213.97","213.735","213.97","4606"
"1670268420","0","2022-12-05 19:27:00","213.95","213.96","213.71","213.71","2434"
"1670268480","0","2022-12-05 19:28:00","213.61","213.61","213.61","213.61","386"
"1670268600","0","2022-12-05 19:30:00","213.69","213.82","213.51","213.82","3645"
"1670268660","0","2022-12-05 19:31:00","213.82","213.82","213.59","213.59","945"
"1670268720","0","2022-12-05 19:32:00","213.68","213.74","213.68","213.74","282"
"1670268780","0","2022-12-05 19:33:00","213.74","213.82","213.73","213.82","1371"
"1670268840","0","2022-12-05 19:34:00","213.61","213.695","213.51","213.64","1815"
"1670268900","0","2022-12-05 19:35:00","213.64","213.82","213.64","213.82","875"
"1670269020","0","2022-12-05 19:37:00","213.77","213.905","213.705","213.905","1935"
"1670269080","0","2022-12-05 19:38:00","214.01","214.025","213.89","213.985","1533"
"1670269140","0","2022-12-05 19:39:00","214","214","214","214","118"
"1670269200","0","2022-12-05 19:40:00","214.01","214.02","213.91","214.01","2640"
"1670269260","0","2022-12-05 19:41:00","214.01","214.06","214.01","214.06","369"
"1670269320","0","2022-12-05 19:42:00","213.92","214.06","213.92","214.06","933"
"1670269380","0","2022-12-05 19:43:00","214.1","214.32","214.08","214.32","2814"
"1670269440","0","2022-12-05 19:44:00","214.43","214.56","214.43","214.52","4843"
"1670269500","0","2022-12-05 19:45:00","214.42","214.42","214.42","214.42","678"
"1670269560","0","2022-12-05 19:46:00","214.25","214.3325","213.935","213.935","3640"
"1670269620","0","2022-12-05 19:47:00","214.0625","214.0625","214.0625","214.0625","352"
"1670269740","0","2022-12-05 19:49:00","214.19","214.31","214.04","214.31","2648"
"1670269800","0","2022-12-05 19:50:00","214.5","214.58","214.45","214.55","3973"
"1670269860","0","2022-12-05 19:51:00","214.555","214.555","214.55","214.55","311"
"1670269920","0","2022-12-05 19:52:00","214.45","214.45","214.29","214.29","659"
"1670270040","0","2022-12-05 19:54:00","214.33","214.33","214.33","214.33","430"
"1670270100","0","2022-12-05 19:55:00","214.32","214.32","214.03","214.065","3050"
"1670270160","0","2022-12-05 19:56:00","214.28","214.28","214.28","214.28","1052"
"1670270220","0","2022-12-05 19:57:00","214.365","214.545","214.365","214.545","1736"
"1670270280","0","2022-12-05 19:58:00","214.46","214.59","214.46","214.59","873"
"1670270340","0","2022-12-05 19:59:00","214.24","214.3","214.24","214.2811","840"
"1670270400","0","2022-12-05 20:00:00","214.33","214.6","214.33","214.5275","2295"
"1670270460","0","2022-12-05 20:01:00","214.42","214.62","214.38","214.565","2315"
"1670270520","0","2022-12-05 20:02:00","214.5525","214.57","214.48","214.53","1250"
"1670270580","0","2022-12-05 20:03:00","214.45","214.56","214.36","214.56","1038"
"1670270640","0","2022-12-05 20:04:00","214.61","214.86","214.61","214.8225","3184"
"1670270700","0","2022-12-05 20:05:00","214.67","214.67","214.67","214.67","225"
"1670270760","0","2022-12-05 20:06:00","214.49","214.62","214.39","214.5568","1152"
"1670270820","0","2022-12-05 20:07:00","214.59","214.64","214.59","214.64","1092"
"1670270880","0","2022-12-05 20:08:00","214.78","215.03","214.77","215.03","1517"
"1670270940","0","2022-12-05 20:09:00","214.885","214.885","214.885","214.885","770"
"1670271000","0","2022-12-05 20:10:00","214.83","214.83","214.44","214.67","2613"
"1670271060","0","2022-12-05 20:11:00","214.57","214.745","214.57","214.695","771"
"1670271120","0","2022-12-05 20:12:00","214.68","214.68","214.68","214.68","363"
"1670271180","0","2022-12-05 20:13:00","214.62","214.74","214.62","214.66","707"
"1670271240","0","2022-12-05 20:14:00","214.86","214.86","214.67","214.79","1646"
"1670271300","0","2022-12-05 20:15:00","214.8","214.8","214.61","214.635","1452"
"1670271360","0","2022-12-05 20:16:00","214.55","214.55","214.525","214.525","450"
"1670271420","0","2022-12-05 20:17:00","214.53","214.53","214.25","214.27","1785"
"1670271480","0","2022-12-05 20:18:00","214.36","214.415","214.1","214.28","5353"
"1670271540","0","2022-12-05 20:19:00","214.17","214.19","214.17","214.19","912"
"1670271600","0","2022-12-05 20:20:00","214.36","214.38","214.3","214.33","1650"
"1670271660","0","2022-12-05 20:21:00","214.335","214.335","214.28","214.28","481"
"1670271720","0","2022-12-05 20:22:00","214.315","214.325","214.315","214.325","520"
"1670271780","0","2022-12-05 20:23:00","214.28","214.28","214.225","214.225","1387"
"1670271840","0","2022-12-05 20:24:00","214.245","214.245","214.11","214.14","4555"
"1670271900","0","2022-12-05 20:25:00","214.115","214.115","213.97","213.97","827"
"1670271960","0","2022-12-05 20:26:00","214.1","214.18","214.09","214.12","1491"
"1670272020","0","2022-12-05 20:27:00","214.18","214.64","214.18","214.64","3191"
"1670272080","0","2022-12-05 20:28:00","214.71","214.93","214.6","214.93","5212"
"1670272140","0","2022-12-05 20:29:00","214.85","214.85","214.81","214.81","1149"
"1670272200","0","2022-12-05 20:30:00","214.78","214.98","214.78","214.78","1332"
"1670272260","0","2022-12-05 20:31:00","214.82","215.02","214.82","215.02","1854"
"1670272320","0","2022-12-05 20:32:00","215.1","215.24","214.95","214.95","10794"
"1670272380","0","2022-12-05 20:33:00","214.9425","214.9425","214.815","214.815","1417"
"1670272440","0","2022-12-05 20:34:00","214.835","215","214.835","215","440"
"1670272500","0","2022-12-05 20:35:00","215","215.4","215","215.22","6809"
"1670272560","0","2022-12-05 20:36:00","215.18","215.56","215.18","215.56","1438"
"1670272620","0","2022-12-05 20:37:00","215.55","215.68","215.55","215.675","2047"
"1670272680","0","2022-12-05 20:38:00","215.695","215.695","215.53","215.55","3340"
"1670272740","0","2022-12-05 20:39:00","215.42","215.42","215.17","215.3","3245"
"1670272800","0","2022-12-05 20:40:00","215.18","215.18","215.135","215.135","735"
"1670272860","0","2022-12-05 20:41:00","215.14","215.24","215.05","215.05","593"
"1670272920","0","2022-12-05 20:42:00","215.145","215.47","215.145","215.18","5166"
"1670272980","0","2022-12-05 20:43:00","215.1","215.27","215.09","215.19","5611"
"1670273040","0","2022-12-05 20:44:00","215.24","215.27","215.12","215.2425","3017"
"1670273100","0","2022-12-05 20:45:00","215.21","215.245","214.99","215.11","4331"
"1670273160","0","2022-12-05 20:46:00","215.15","215.26","215.14","215.15","1947"
"1670273220","0","2022-12-05 20:47:00","215.14","215.269","215.07","215.18","1442"
"1670273280","0","2022-12-05 20:48:00","215.18","215.37","215.17","215.285","3320"
"1670273340","0","2022-12-05 20:49:00","215.285","215.285","215.02","215.05","3126"
"1670273400","0","2022-12-05 20:50:00","214.95","215.01","214.85","214.99","1795"
"1670273460","0","2022-12-05 20:51:00","215","215.22","215","215.16","3938"
"1670273520","0","2022-12-05 20:52:00","215.18","215.185","215.11","215.185","2295"
"1670273580","0","2022-12-05 20:53:00","215.1825","215.185","215.13","215.165","4147"
"1670273640","0","2022-12-05 20:54:00","215.16","215.22","215.051","215.051","6570"
"1670273700","0","2022-12-05 20:55:00","215.095","215.11","214.97","215.02","4690"
"1670273760","0","2022-12-05 20:56:00","215.13","215.175","215.05","215.09","4783"
"1670273820","0","2022-12-05 20:57:00","215.08","215.21","215.05","215.07","6556"
"1670273880","0","2022-12-05 20:58:00","215.07","215.28","214.99","215.23","7296"
