"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671221280","0","2022-12-16 20:08:00","111.83","111.83","111.83","111.83","365"
"1671221460","0","2022-12-16 20:11:00","111.95","111.965","111.94","111.965","1057"
"1671221520","0","2022-12-16 20:12:00","111.94","111.94","111.8","111.89","2842"
"1671221580","0","2022-12-16 20:13:00","111.96","111.96","111.96","111.96","319"
"1671221640","0","2022-12-16 20:14:00","112.04","112.08","112.04","112.08","322"
"1671221700","0","2022-12-16 20:15:00","112.08","112.18","112.07","112.18","1191"
"1671221760","0","2022-12-16 20:16:00","112.26","112.26","112.26","112.26","496"
"1671221820","0","2022-12-16 20:17:00","112.23","112.23","112.18","112.23","1317"
"1671221880","0","2022-12-16 20:18:00","112.225","112.225","112.08","112.14","2305"
"1671221940","0","2022-12-16 20:19:00","112.19","112.19","112.19","112.19","581"
"1671222000","0","2022-12-16 20:20:00","112.14","112.14","112.14","112.14","1057"
"1671222180","0","2022-12-16 20:23:00","112.3","112.31","112.21","112.21","1757"
"1671222240","0","2022-12-16 20:24:00","112.225","112.29","112.225","112.28","1258"
"1671222300","0","2022-12-16 20:25:00","112.33","112.33","112.3","112.3","682"
"1671222360","0","2022-12-16 20:26:00","112.35","112.35","112.27","112.27","1037"
"1671222480","0","2022-12-16 20:28:00","112.31","112.4","112.31","112.4","866"
"1671222600","0","2022-12-16 20:30:00","112.5","112.66","112.5","112.66","1638"
"1671222660","0","2022-12-16 20:31:00","112.67","112.71","112.63","112.665","2110"
"1671222720","0","2022-12-16 20:32:00","112.725","112.84","112.7191","112.84","1087"
"1671222780","0","2022-12-16 20:33:00","112.76","112.76","112.62","112.675","2615"
"1671222840","0","2022-12-16 20:34:00","112.7","112.73","112.7","112.73","814"
"1671222900","0","2022-12-16 20:35:00","112.72","112.78","112.72","112.74","985"
"1671222960","0","2022-12-16 20:36:00","112.75","112.8","112.75","112.8","1216"
"1671223020","0","2022-12-16 20:37:00","112.83","112.85","112.83","112.85","588"
"1671223080","0","2022-12-16 20:38:00","112.84","112.84","112.74","112.74","2395"
"1671223140","0","2022-12-16 20:39:00","112.77","112.8","112.77","112.77","952"
"1671223200","0","2022-12-16 20:40:00","112.7","112.83","112.7","112.83","1359"
"1671223260","0","2022-12-16 20:41:00","112.785","112.83","112.78","112.78","817"
"1671223320","0","2022-12-16 20:42:00","112.75","112.8","112.73","112.8","2756"
"1671223380","0","2022-12-16 20:43:00","112.83","112.88","112.83","112.88","585"
"1671223440","0","2022-12-16 20:44:00","112.95","112.95","112.875","112.875","1670"
"1671223500","0","2022-12-16 20:45:00","112.805","112.86","112.765","112.86","3436"
"1671223560","0","2022-12-16 20:46:00","112.93","113","112.87","112.87","4511"
"1671223620","0","2022-12-16 20:47:00","112.85","112.87","112.85","112.86","3205"
"1671223680","0","2022-12-16 20:48:00","112.9","112.93","112.8","112.8","6243"
"1671223740","0","2022-12-16 20:49:00","112.77","112.77","112.65","112.68","4881"
"1671223800","0","2022-12-16 20:50:00","112.67","112.72","112.33","112.33","15172"
"1671223860","0","2022-12-16 20:51:00","112.39","112.45","112.36","112.435","5946"
"1671223920","0","2022-12-16 20:52:00","112.46","112.49","112.37","112.465","5217"
"1671223980","0","2022-12-16 20:53:00","112.43","112.49","112.38","112.49","5104"
"1671224040","0","2022-12-16 20:54:00","112.53","112.55","112.47","112.47","5400"
"1671224100","0","2022-12-16 20:55:00","112.46","112.58","112.35","112.47","13089"
"1671224160","0","2022-12-16 20:56:00","112.495","112.55","112.49","112.5","8759"
"1671224220","0","2022-12-16 20:57:00","112.5","112.5","112.39","112.41","4611"
"1671224280","0","2022-12-16 20:58:00","112.39","112.39","112.26","112.26","9136"
"1671224340","0","2022-12-16 20:59:00","112.27","112.36","112.18","112.2","41590"
"1671224400","0","2022-12-16 21:00:00","112.2","112.2","112.2","112.2","14338"
"1671224460","0","2022-12-16 21:01:00","112.2","112.2","112.2","112.2","912"
"1671224520","0","2022-12-16 21:02:00","112.2","112.2","112.2","112.2","3442"
"1671224580","0","2022-12-16 21:03:00","112.2","112.2","112.2","112.2","120203"
"1671224640","0","2022-12-16 21:04:00","112.2","112.2","112.2","112.2","8192"
"1671460200","0","2022-12-19 14:30:00","111.98","111.98","111.27","111.49","6306"
"1671460260","0","2022-12-19 14:31:00","111.37","111.4","111.36","111.4","432"
"1671460440","0","2022-12-19 14:34:00","111.6","111.66","111.355","111.66","1624"
"1671460500","0","2022-12-19 14:35:00","111.56","111.75","111.5201","111.75","523"
"1671460620","0","2022-12-19 14:37:00","111.65","111.65","111.65","111.65","832"
"1671460680","0","2022-12-19 14:38:00","111.53","111.53","111.53","111.53","230"
"1671460740","0","2022-12-19 14:39:00","111.81","111.85","111.74","111.75","2602"
"1671460800","0","2022-12-19 14:40:00","111.7205","111.78","111.68","111.78","488"
"1671460860","0","2022-12-19 14:41:00","111.675","111.75","111.675","111.75","564"
"1671460920","0","2022-12-19 14:42:00","111.62","111.76","111.62","111.675","1996"
"1671460980","0","2022-12-19 14:43:00","111.6","111.71","111.6","111.71","579"
"1671461040","0","2022-12-19 14:44:00","111.63","111.63","111.5","111.57","2585"
"1671461100","0","2022-12-19 14:45:00","111.505","111.505","111.505","111.505","371"
"1671461160","0","2022-12-19 14:46:00","111.27","111.42","111.27","111.42","441"
"1671461220","0","2022-12-19 14:47:00","111.435","111.435","111.435","111.435","389"
"1671461280","0","2022-12-19 14:48:00","111.35","111.41","111.32","111.33","1456"
"1671461340","0","2022-12-19 14:49:00","111.32","111.33","111.27","111.28","1716"
"1671461400","0","2022-12-19 14:50:00","111.45","111.45","111.26","111.44","4275"
"1671461460","0","2022-12-19 14:51:00","111.43","111.43","111.43","111.43","180"
"1671461520","0","2022-12-19 14:52:00","111.345","111.345","111.08","111.08","2779"
"1671461580","0","2022-12-19 14:53:00","111.19","111.19","111.16","111.17","875"
"1671461640","0","2022-12-19 14:54:00","110.96","110.96","110.96","110.96","652"
"1671461700","0","2022-12-19 14:55:00","111.09","111.1","111.07","111.07","831"
"1671461760","0","2022-12-19 14:56:00","111.04","111.12","111.04","111.12","837"
"1671461820","0","2022-12-19 14:57:00","111.0618","111.12","111.025","111.1","2192"
"1671461940","0","2022-12-19 14:59:00","111.08","111.2","111.08","111.2","2144"
"1671462000","0","2022-12-19 15:00:00","111.29","111.29","111.22","111.22","401"
"1671462060","0","2022-12-19 15:01:00","111.29","111.385","111.28","111.28","1385"
"1671462120","0","2022-12-19 15:02:00","111.305","111.305","111.305","111.305","493"
"1671462180","0","2022-12-19 15:03:00","111.305","111.305","111.3","111.3","317"
"1671462300","0","2022-12-19 15:05:00","111.2461","111.2461","111.19","111.19","720"
"1671462360","0","2022-12-19 15:06:00","111.24","111.3","111.24","111.3","677"
"1671462420","0","2022-12-19 15:07:00","111.18","111.22","110.98","110.98","2553"
"1671462480","0","2022-12-19 15:08:00","110.99","110.99","110.99","110.99","141"
"1671462540","0","2022-12-19 15:09:00","110.99","111.05","110.92","110.95","905"
"1671462600","0","2022-12-19 15:10:00","111.01","111.11","110.95","111.065","1910"
"1671462660","0","2022-12-19 15:11:00","111.1","111.145","111.1","111.145","1611"
"1671462720","0","2022-12-19 15:12:00","111.075","111.075","111.04","111.04","753"
"1671462780","0","2022-12-19 15:13:00","111.2","111.315","111.115","111.315","2351"
"1671462840","0","2022-12-19 15:14:00","111.27","111.27","111.25","111.25","585"
"1671462900","0","2022-12-19 15:15:00","111.25","111.25","111.25","111.25","730"
"1671462960","0","2022-12-19 15:16:00","111.3","111.3","111.2192","111.2192","1126"
"1671463020","0","2022-12-19 15:17:00","111.175","111.2","111.175","111.2","839"
"1671463080","0","2022-12-19 15:18:00","111.09","111.09","111.06","111.06","390"
"1671463140","0","2022-12-19 15:19:00","111.065","111.065","111.065","111.065","317"
"1671463200","0","2022-12-19 15:20:00","111.065","111.14","111.06","111.1","2587"
"1671463260","0","2022-12-19 15:21:00","111.19","111.25","111.19","111.22","1908"
"1671463320","0","2022-12-19 15:22:00","111.12","111.12","111.04","111.1","1137"
"1671463380","0","2022-12-19 15:23:00","111.17","111.25","111.17","111.25","354"
"1671463440","0","2022-12-19 15:24:00","111.22","111.2827","111.21","111.2827","638"
"1671463500","0","2022-12-19 15:25:00","111.18","111.24","111.18","111.24","1283"
"1671463560","0","2022-12-19 15:26:00","111.21","111.21","111.085","111.17","1843"
"1671463680","0","2022-12-19 15:28:00","111.25","111.25","111.25","111.25","764"
"1671463740","0","2022-12-19 15:29:00","111.36","111.36","111.32","111.33","891"
"1671463860","0","2022-12-19 15:31:00","111.34","111.34","111.23","111.23","838"
"1671463980","0","2022-12-19 15:33:00","110.98","110.98","110.98","110.98","1095"
"1671464100","0","2022-12-19 15:35:00","111.07","111.07","111.07","111.07","1020"
"1671464280","0","2022-12-19 15:38:00","111.18","111.19","111.11","111.17","1793"
"1671464340","0","2022-12-19 15:39:00","111.11","111.11","111.11","111.11","434"
"1671464400","0","2022-12-19 15:40:00","111.06","111.06","111.06","111.06","394"
"1671464520","0","2022-12-19 15:42:00","111.1","111.11","111.1","111.1","1114"
"1671464700","0","2022-12-19 15:45:00","111.06","111.06","111.06","111.06","269"
"1671464760","0","2022-12-19 15:46:00","111.13","111.17","111.11","111.11","2418"
"1671464820","0","2022-12-19 15:47:00","111.16","111.21","111.15","111.21","1648"
"1671464880","0","2022-12-19 15:48:00","111.22","111.3","111.22","111.3","591"
"1671464940","0","2022-12-19 15:49:00","111.4","111.425","111.375","111.425","968"
"1671465000","0","2022-12-19 15:50:00","111.425","111.425","111.3","111.3","1377"
"1671465060","0","2022-12-19 15:51:00","111.35","111.35","111.35","111.35","300"
"1671465120","0","2022-12-19 15:52:00","111.455","111.455","111.455","111.455","130"
"1671465180","0","2022-12-19 15:53:00","111.4359","111.4359","111.4359","111.4359","187"
"1671465240","0","2022-12-19 15:54:00","111.37","111.37","111.37","111.37","433"
"1671465420","0","2022-12-19 15:57:00","111.25","111.25","111.21","111.21","1099"
"1671465480","0","2022-12-19 15:58:00","111.09","111.09","111.09","111.09","283"
"1671465540","0","2022-12-19 15:59:00","111.085","111.09","111.085","111.09","825"
"1671465600","0","2022-12-19 16:00:00","111.03","111.03","111.03","111.03","707"
"1671465660","0","2022-12-19 16:01:00","110.92","110.92","110.92","110.92","564"
"1671465720","0","2022-12-19 16:02:00","110.895","110.895","110.895","110.895","231"
"1671465960","0","2022-12-19 16:06:00","110.83","110.885","110.83","110.885","1777"
"1671466020","0","2022-12-19 16:07:00","110.98","110.98","110.98","110.98","139"
"1671466080","0","2022-12-19 16:08:00","110.92","110.92","110.72","110.81","3733"
"1671466140","0","2022-12-19 16:09:00","110.75","110.75","110.75","110.75","459"
"1671466200","0","2022-12-19 16:10:00","110.8725","110.8725","110.8","110.8","753"
"1671466260","0","2022-12-19 16:11:00","110.89","110.905","110.84","110.84","2103"
"1671466320","0","2022-12-19 16:12:00","110.81","110.85","110.81","110.85","211"
"1671466380","0","2022-12-19 16:13:00","110.835","110.85","110.83","110.83","741"
"1671466500","0","2022-12-19 16:15:00","110.88","110.93","110.88","110.93","1306"
"1671466620","0","2022-12-19 16:17:00","110.95","110.95","110.95","110.95","721"
"1671466800","0","2022-12-19 16:20:00","111","111","111","111","545"
"1671466920","0","2022-12-19 16:22:00","110.97","110.97","110.97","110.97","337"
"1671466980","0","2022-12-19 16:23:00","110.9","110.9","110.82","110.82","539"
"1671467040","0","2022-12-19 16:24:00","110.86","110.91","110.86","110.91","1980"
"1671467100","0","2022-12-19 16:25:00","110.95","110.95","110.88","110.88","419"
"1671467160","0","2022-12-19 16:26:00","110.8","110.8","110.79","110.79","492"
"1671467340","0","2022-12-19 16:29:00","110.78","110.83","110.77","110.77","1208"
"1671467460","0","2022-12-19 16:31:00","110.5858","110.5858","110.5858","110.5858","331"
"1671467520","0","2022-12-19 16:32:00","110.57","110.57","110.56","110.565","605"
"1671467580","0","2022-12-19 16:33:00","110.573","110.573","110.573","110.573","135"
"1671467640","0","2022-12-19 16:34:00","110.52","110.52","110.39","110.39","1763"
"1671467760","0","2022-12-19 16:36:00","110.31","110.36","110.3","110.36","2243"
"1671467820","0","2022-12-19 16:37:00","110.35","110.35","110.34","110.34","537"
"1671467940","0","2022-12-19 16:39:00","110.42","110.43","110.42","110.43","771"
"1671468000","0","2022-12-19 16:40:00","110.46","110.46","110.455","110.455","328"
"1671468060","0","2022-12-19 16:41:00","110.455","110.455","110.455","110.455","294"
"1671468240","0","2022-12-19 16:44:00","110.35","110.35","110.34","110.34","583"
"1671468300","0","2022-12-19 16:45:00","110.32","110.44","110.32","110.44","1036"
"1671468360","0","2022-12-19 16:46:00","110.53","110.53","110.53","110.53","313"
"1671468540","0","2022-12-19 16:49:00","110.58","110.66","110.58","110.66","692"
"1671468720","0","2022-12-19 16:52:00","110.72","110.72","110.72","110.72","105"
"1671468780","0","2022-12-19 16:53:00","110.715","110.735","110.715","110.735","684"
"1671468840","0","2022-12-19 16:54:00","110.7","110.7","110.7","110.7","623"
"1671468960","0","2022-12-19 16:56:00","110.67","110.67","110.67","110.67","200"
"1671469020","0","2022-12-19 16:57:00","110.69","110.69","110.69","110.69","129"
"1671469080","0","2022-12-19 16:58:00","110.66","110.78","110.66","110.78","1192"
"1671469140","0","2022-12-19 16:59:00","110.8428","110.8428","110.815","110.815","489"
"1671469200","0","2022-12-19 17:00:00","110.82","110.82","110.82","110.82","104"
"1671469260","0","2022-12-19 17:01:00","110.83","110.83","110.83","110.83","364"
"1671469320","0","2022-12-19 17:02:00","110.89","110.93","110.89","110.93","300"
"1671469380","0","2022-12-19 17:03:00","110.94","110.94","110.9","110.91","1252"
"1671469440","0","2022-12-19 17:04:00","110.86","110.89","110.77","110.85","1717"
"1671469560","0","2022-12-19 17:06:00","110.795","110.795","110.795","110.795","315"
"1671469620","0","2022-12-19 17:07:00","110.795","110.795","110.795","110.795","119"
"1671469680","0","2022-12-19 17:08:00","110.74","110.74","110.71","110.71","482"
"1671469800","0","2022-12-19 17:10:00","110.67","110.67","110.67","110.67","411"
"1671469860","0","2022-12-19 17:11:00","110.65","110.65","110.645","110.645","377"
"1671469920","0","2022-12-19 17:12:00","110.69","110.73","110.69","110.705","1041"
"1671470040","0","2022-12-19 17:14:00","110.75","110.865","110.75","110.865","585"
"1671470100","0","2022-12-19 17:15:00","110.84","110.89","110.84","110.89","1000"
"1671470160","0","2022-12-19 17:16:00","110.89","110.89","110.89","110.89","580"
"1671470220","0","2022-12-19 17:17:00","110.9","110.9","110.89","110.89","606"
"1671470280","0","2022-12-19 17:18:00","110.86","110.94","110.86","110.92","4422"
"1671470340","0","2022-12-19 17:19:00","110.94","110.94","110.84","110.84","8212"
"1671470400","0","2022-12-19 17:20:00","110.88","110.89","110.84","110.84","1392"
"1671470520","0","2022-12-19 17:22:00","110.67","110.67","110.67","110.67","649"
"1671470580","0","2022-12-19 17:23:00","110.625","110.625","110.56","110.62","1969"
"1671470640","0","2022-12-19 17:24:00","110.66","110.77","110.66","110.77","932"
"1671470700","0","2022-12-19 17:25:00","110.679","110.679","110.679","110.679","645"
"1671470760","0","2022-12-19 17:26:00","110.69","110.69","110.69","110.69","280"
"1671470880","0","2022-12-19 17:28:00","110.68","110.68","110.68","110.68","321"
"1671471000","0","2022-12-19 17:30:00","110.59","110.6","110.55","110.55","1136"
"1671471060","0","2022-12-19 17:31:00","110.54","110.5466","110.54","110.5466","534"
"1671471120","0","2022-12-19 17:32:00","110.58","110.58","110.51","110.51","482"
"1671471180","0","2022-12-19 17:33:00","110.52","110.52","110.52","110.52","650"
"1671471360","0","2022-12-19 17:36:00","110.59","110.68","110.59","110.61","1966"
"1671471480","0","2022-12-19 17:38:00","110.61","110.61","110.57","110.57","387"
"1671471540","0","2022-12-19 17:39:00","110.57","110.57","110.565","110.565","457"
"1671471600","0","2022-12-19 17:40:00","110.565","110.6","110.55","110.55","705"
"1671471660","0","2022-12-19 17:41:00","110.6","110.6","110.6","110.6","515"
"1671471720","0","2022-12-19 17:42:00","110.55","110.55","110.53","110.54","971"
"1671471780","0","2022-12-19 17:43:00","110.54","110.54","110.54","110.54","114"
"1671471840","0","2022-12-19 17:44:00","110.57","110.58","110.57","110.58","1096"
"1671471900","0","2022-12-19 17:45:00","110.66","110.71","110.66","110.71","661"
"1671471960","0","2022-12-19 17:46:00","110.74","110.74","110.74","110.74","241"
"1671472020","0","2022-12-19 17:47:00","110.82","110.84","110.82","110.84","432"
"1671472080","0","2022-12-19 17:48:00","110.91","110.91","110.81","110.81","1886"
"1671472200","0","2022-12-19 17:50:00","110.88","110.94","110.88","110.94","1621"
"1671472320","0","2022-12-19 17:52:00","110.885","110.885","110.885","110.885","170"
"1671472380","0","2022-12-19 17:53:00","110.895","110.895","110.895","110.895","220"
"1671472440","0","2022-12-19 17:54:00","110.9","110.92","110.88","110.88","1036"
"1671472560","0","2022-12-19 17:56:00","110.88","110.88","110.865","110.865","305"
"1671472620","0","2022-12-19 17:57:00","110.85","110.965","110.84","110.965","2214"
"1671472680","0","2022-12-19 17:58:00","110.88","110.89","110.88","110.89","452"
"1671472740","0","2022-12-19 17:59:00","110.87","110.87","110.87","110.87","191"
"1671472800","0","2022-12-19 18:00:00","110.89","110.89","110.82","110.83","782"
"1671472860","0","2022-12-19 18:01:00","110.825","110.88","110.825","110.88","1073"
"1671472980","0","2022-12-19 18:03:00","110.93","110.93","110.85","110.85","1693"
"1671473040","0","2022-12-19 18:04:00","110.88","110.88","110.88","110.88","1013"
"1671473100","0","2022-12-19 18:05:00","110.88","110.88","110.88","110.88","364"
"1671473160","0","2022-12-19 18:06:00","110.85","110.85","110.84","110.84","859"
"1671473220","0","2022-12-19 18:07:00","110.81","110.81","110.7608","110.7608","520"
"1671473400","0","2022-12-19 18:10:00","110.84","110.9","110.84","110.9","1727"
"1671473460","0","2022-12-19 18:11:00","110.92","110.92","110.9","110.9","893"
"1671473580","0","2022-12-19 18:13:00","110.895","110.93","110.8358","110.89","1728"
"1671473640","0","2022-12-19 18:14:00","110.95","110.97","110.95","110.97","438"
"1671473700","0","2022-12-19 18:15:00","110.98","110.98","110.92","110.92","240"
"1671473760","0","2022-12-19 18:16:00","110.94","110.95","110.79","110.83","1511"
"1671473820","0","2022-12-19 18:17:00","110.87","110.88","110.85","110.88","760"
"1671473880","0","2022-12-19 18:18:00","110.8564","110.935","110.8564","110.935","525"
"1671473940","0","2022-12-19 18:19:00","110.94","110.95","110.91","110.91","977"
"1671474000","0","2022-12-19 18:20:00","111","111","111","111","817"
"1671474060","0","2022-12-19 18:21:00","111.06","111.06","111.06","111.06","198"
"1671474120","0","2022-12-19 18:22:00","111.11","111.11","111.05","111.05","1038"
"1671474180","0","2022-12-19 18:23:00","111.01","111.02","111.01","111.02","680"
"1671474240","0","2022-12-19 18:24:00","110.96","110.96","110.95","110.95","857"
"1671474300","0","2022-12-19 18:25:00","110.92","110.94","110.92","110.94","337"
"1671474360","0","2022-12-19 18:26:00","110.96","110.98","110.96","110.98","1080"
"1671474420","0","2022-12-19 18:27:00","110.94","110.94","110.94","110.94","392"
"1671474540","0","2022-12-19 18:29:00","110.935","110.935","110.88","110.88","703"
"1671474660","0","2022-12-19 18:31:00","110.89","110.89","110.89","110.89","306"
"1671474720","0","2022-12-19 18:32:00","110.805","110.805","110.805","110.805","576"
"1671474840","0","2022-12-19 18:34:00","110.765","110.765","110.765","110.765","139"
"1671474900","0","2022-12-19 18:35:00","110.74","110.74","110.69","110.73","568"
"1671474960","0","2022-12-19 18:36:00","110.65","110.65","110.64","110.64","528"
"1671475020","0","2022-12-19 18:37:00","110.68","110.69","110.68","110.69","980"
"1671475080","0","2022-12-19 18:38:00","110.64","110.72","110.64","110.72","1447"
"1671475140","0","2022-12-19 18:39:00","110.72","110.81","110.72","110.81","582"
"1671475200","0","2022-12-19 18:40:00","110.77","110.77","110.77","110.77","385"
"1671475260","0","2022-12-19 18:41:00","110.71","110.71","110.71","110.71","637"
"1671475320","0","2022-12-19 18:42:00","110.76","110.795","110.74","110.795","931"
"1671475380","0","2022-12-19 18:43:00","110.75","110.75","110.75","110.75","307"
"1671475440","0","2022-12-19 18:44:00","110.71","110.71","110.71","110.71","144"
"1671475500","0","2022-12-19 18:45:00","110.694","110.75","110.68","110.7488","2581"
"1671475620","0","2022-12-19 18:47:00","110.66","110.66","110.66","110.66","202"
"1671475680","0","2022-12-19 18:48:00","110.58","110.605","110.58","110.605","641"
"1671475740","0","2022-12-19 18:49:00","110.64","110.66","110.64","110.66","1099"
"1671475800","0","2022-12-19 18:50:00","110.67","110.73","110.67","110.73","667"
"1671475860","0","2022-12-19 18:51:00","110.73","110.75","110.68","110.73","828"
"1671475980","0","2022-12-19 18:53:00","110.64","110.64","110.58","110.58","1172"
"1671476040","0","2022-12-19 18:54:00","110.58","110.58","110.58","110.58","290"
"1671476160","0","2022-12-19 18:56:00","110.45","110.45","110.45","110.45","210"
"1671476220","0","2022-12-19 18:57:00","110.37","110.37","110.37","110.37","334"
"1671476280","0","2022-12-19 18:58:00","110.43","110.43","110.43","110.43","752"
"1671476400","0","2022-12-19 19:00:00","110.29","110.32","110.23","110.24","1507"
"1671476460","0","2022-12-19 19:01:00","110.15","110.15","110.14","110.14","459"
"1671476580","0","2022-12-19 19:03:00","110.06","110.06","110.06","110.06","373"
"1671476640","0","2022-12-19 19:04:00","110.04","110.07","109.98","110","2109"
"1671476700","0","2022-12-19 19:05:00","109.95","110.03","109.95","110.03","1090"
"1671476760","0","2022-12-19 19:06:00","110.005","110.06","110.005","110.03","1566"
"1671476820","0","2022-12-19 19:07:00","110.07","110.07","110.07","110.07","103"
"1671476880","0","2022-12-19 19:08:00","110.02","110.055","110.02","110.055","300"
"1671476940","0","2022-12-19 19:09:00","110.09","110.09","109.99","110.005","1088"
"1671477000","0","2022-12-19 19:10:00","109.93","110.02","109.93","110.02","1305"
"1671477060","0","2022-12-19 19:11:00","110.02","110.12","110.02","110.12","805"
"1671477120","0","2022-12-19 19:12:00","110.15","110.16","110.14","110.14","725"
"1671477180","0","2022-12-19 19:13:00","110.13","110.13","110.13","110.13","447"
"1671477240","0","2022-12-19 19:14:00","110.08","110.11","110.07","110.09","928"
"1671477300","0","2022-12-19 19:15:00","110.09","110.09","110.07","110.07","307"
"1671477360","0","2022-12-19 19:16:00","110.09","110.19","110.09","110.14","1993"
"1671477420","0","2022-12-19 19:17:00","110.16","110.16","110.16","110.16","429"
"1671477480","0","2022-12-19 19:18:00","110.125","110.15","110.125","110.15","438"
"1671477540","0","2022-12-19 19:19:00","110.15","110.15","110.15","110.15","427"
"1671477600","0","2022-12-19 19:20:00","110.14","110.14","110.1","110.125","1135"
"1671477660","0","2022-12-19 19:21:00","110.175","110.26","110.175","110.25","1338"
"1671477720","0","2022-12-19 19:22:00","110.29","110.29","110.29","110.29","112"
"1671477780","0","2022-12-19 19:23:00","110.19","110.2","110.1625","110.1625","1083"
"1671477840","0","2022-12-19 19:24:00","110.235","110.235","110.15","110.15","566"
"1671477960","0","2022-12-19 19:26:00","110.18","110.21","110.1475","110.21","1273"
"1671478020","0","2022-12-19 19:27:00","110.185","110.185","110.14","110.14","477"
"1671478080","0","2022-12-19 19:28:00","110.13","110.13","110.06","110.06","571"
"1671478140","0","2022-12-19 19:29:00","110.07","110.07","110.07","110.07","158"
"1671478200","0","2022-12-19 19:30:00","110.0193","110.04","110.0175","110.04","875"
"1671478260","0","2022-12-19 19:31:00","110.03","110.03","110.02","110.02","519"
"1671478320","0","2022-12-19 19:32:00","110.03","110.09","110.0175","110.085","2169"
"1671478380","0","2022-12-19 19:33:00","110.03","110.03","110.03","110.03","334"
"1671478500","0","2022-12-19 19:35:00","110.06","110.06","110.06","110.06","182"
"1671478560","0","2022-12-19 19:36:00","110.01","110.01","110.01","110.01","693"
"1671478620","0","2022-12-19 19:37:00","110.025","110.08","110.02","110.05","2027"
"1671478680","0","2022-12-19 19:38:00","110.02","110.02","109.95","109.95","420"
"1671478740","0","2022-12-19 19:39:00","110","110.01","110","110.01","793"
"1671478800","0","2022-12-19 19:40:00","109.89","109.89","109.885","109.885","1002"
"1671478860","0","2022-12-19 19:41:00","109.85","109.85","109.85","109.85","504"
"1671478980","0","2022-12-19 19:43:00","109.83","109.9","109.83","109.9","2055"
"1671479040","0","2022-12-19 19:44:00","109.96","109.96","109.96","109.96","416"
"1671479100","0","2022-12-19 19:45:00","110.035","110.1","110.035","110.1","1460"
"1671479160","0","2022-12-19 19:46:00","110.135","110.135","110.135","110.135","444"
"1671479220","0","2022-12-19 19:47:00","110.14","110.14","110.14","110.14","472"
"1671479280","0","2022-12-19 19:48:00","110.12","110.12","110.12","110.12","526"
"1671479340","0","2022-12-19 19:49:00","110.06","110.06","110.05","110.05","656"
"1671479400","0","2022-12-19 19:50:00","110","110","109.94","109.94","831"
"1671479460","0","2022-12-19 19:51:00","109.92","109.92","109.92","109.92","367"
"1671479520","0","2022-12-19 19:52:00","109.82","109.85","109.82","109.85","1387"
"1671479640","0","2022-12-19 19:54:00","109.81","109.86","109.8","109.86","1301"
"1671479700","0","2022-12-19 19:55:00","109.9","109.93","109.9","109.93","1110"
"1671479760","0","2022-12-19 19:56:00","109.87","109.88","109.87","109.88","577"
"1671479820","0","2022-12-19 19:57:00","109.91","109.99","109.91","109.99","702"
"1671479880","0","2022-12-19 19:58:00","109.99","110.0273","109.99","109.99","1572"
"1671479940","0","2022-12-19 19:59:00","109.99","110.02","109.99","109.99","1470"
"1671480000","0","2022-12-19 20:00:00","109.945","109.95","109.93","109.93","1093"
"1671480060","0","2022-12-19 20:01:00","109.9","109.9","109.855","109.855","683"
"1671480120","0","2022-12-19 20:02:00","109.87","109.93","109.87","109.915","1829"
"1671480180","0","2022-12-19 20:03:00","109.89","109.95","109.89","109.95","1494"
"1671480240","0","2022-12-19 20:04:00","109.93","109.93","109.93","109.93","563"
"1671480300","0","2022-12-19 20:05:00","109.88","109.95","109.88","109.95","978"
"1671480360","0","2022-12-19 20:06:00","109.96","110","109.96","110","1325"
"1671480420","0","2022-12-19 20:07:00","109.96","110","109.96","110","292"
"1671480540","0","2022-12-19 20:09:00","110.01","110.14","110.01","110.11","1894"
"1671480600","0","2022-12-19 20:10:00","110.115","110.115","110.05","110.055","935"
"1671480660","0","2022-12-19 20:11:00","110.12","110.13","110.05","110.05","970"
"1671480720","0","2022-12-19 20:12:00","110.06","110.06","110.06","110.06","277"
"1671480780","0","2022-12-19 20:13:00","110.09","110.09","110.08","110.08","511"
"1671480840","0","2022-12-19 20:14:00","110.07","110.07","109.98","110","1481"
"1671480900","0","2022-12-19 20:15:00","110.03","110.08","110.015","110.08","1498"
"1671480960","0","2022-12-19 20:16:00","110.07","110.07","110.06","110.06","884"
"1671481020","0","2022-12-19 20:17:00","110.09","110.09","110.09","110.09","1016"
"1671481080","0","2022-12-19 20:18:00","110.0394","110.04","110.0075","110.04","821"
"1671481260","0","2022-12-19 20:21:00","109.99","110.045","109.99","110.045","3342"
"1671481320","0","2022-12-19 20:22:00","110.01","110.01","109.9525","109.9525","2373"
"1671481380","0","2022-12-19 20:23:00","109.94","109.94","109.94","109.94","374"
"1671481440","0","2022-12-19 20:24:00","109.953","109.995","109.9475","109.995","1549"
"1671481500","0","2022-12-19 20:25:00","110.03","110.105","110.02","110.105","2530"
"1671481560","0","2022-12-19 20:26:00","110.12","110.12","110.04","110.04","1065"
"1671481680","0","2022-12-19 20:28:00","109.99","109.99","109.99","109.99","320"
"1671481740","0","2022-12-19 20:29:00","110","110","109.95","109.96","1326"
"1671481800","0","2022-12-19 20:30:00","110","110","109.965","110","1656"
"1671481860","0","2022-12-19 20:31:00","110.01","110.06","109.98","110.04","2624"
