"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670440200","0","2022-12-07 19:10:00","157.28","157.41","157.275","157.41","2869"
"1670440260","0","2022-12-07 19:11:00","157.43","157.48","157.43","157.46","1080"
"1670440320","0","2022-12-07 19:12:00","157.42","157.48","157.42","157.48","1741"
"1670440380","0","2022-12-07 19:13:00","157.48","157.56","157.47","157.56","1100"
"1670440440","0","2022-12-07 19:14:00","157.61","157.64","157.58","157.58","2320"
"1670440500","0","2022-12-07 19:15:00","157.57","157.5784","157.51","157.52","1514"
"1670440560","0","2022-12-07 19:16:00","157.505","157.56","157.505","157.56","1534"
"1670440620","0","2022-12-07 19:17:00","157.54","157.54","157.51","157.53","1057"
"1670440680","0","2022-12-07 19:18:00","157.48","157.48","157.44","157.46","1235"
"1670440740","0","2022-12-07 19:19:00","157.4569","157.4569","157.41","157.44","1186"
"1670440800","0","2022-12-07 19:20:00","157.45","157.45","157.3629","157.3629","2027"
"1670440860","0","2022-12-07 19:21:00","157.36","157.36","157.35","157.35","979"
"1670440920","0","2022-12-07 19:22:00","157.32","157.35","157.31","157.35","1371"
"1670440980","0","2022-12-07 19:23:00","157.32","157.33","157.28","157.28","1357"
"1670441040","0","2022-12-07 19:24:00","157.3783","157.41","157.3783","157.41","1016"
"1670441100","0","2022-12-07 19:25:00","157.48","157.54","157.46","157.54","2357"
"1670441160","0","2022-12-07 19:26:00","157.5","157.52","157.48","157.52","2672"
"1670441220","0","2022-12-07 19:27:00","157.53","157.55","157.47","157.475","2198"
"1670441280","0","2022-12-07 19:28:00","157.57","157.62","157.56","157.62","1961"
"1670441340","0","2022-12-07 19:29:00","157.53","157.54","157.53","157.54","1344"
"1670441400","0","2022-12-07 19:30:00","157.57","157.57","157.5","157.54","1564"
"1670441460","0","2022-12-07 19:31:00","157.53","157.58","157.53","157.57","1287"
"1670441520","0","2022-12-07 19:32:00","157.6","157.65","157.6","157.6295","1228"
"1670441580","0","2022-12-07 19:33:00","157.615","157.615","157.56","157.6","3973"
"1670441640","0","2022-12-07 19:34:00","157.64","157.64","157.64","157.64","1553"
"1670441700","0","2022-12-07 19:35:00","157.63","157.68","157.605","157.68","1063"
"1670441760","0","2022-12-07 19:36:00","157.69","157.69","157.675","157.675","1027"
"1670441820","0","2022-12-07 19:37:00","157.7","157.71","157.6816","157.6816","1558"
"1670441880","0","2022-12-07 19:38:00","157.702","157.702","157.58","157.61","4268"
"1670441940","0","2022-12-07 19:39:00","157.65","157.65","157.65","157.65","412"
"1670442000","0","2022-12-07 19:40:00","157.66","157.67","157.645","157.645","1700"
"1670442060","0","2022-12-07 19:41:00","157.63","157.65","157.59","157.59","1596"
"1670442120","0","2022-12-07 19:42:00","157.58","157.58","157.51","157.51","1499"
"1670442180","0","2022-12-07 19:43:00","157.47","157.58","157.46","157.57","3834"
"1670442240","0","2022-12-07 19:44:00","157.54","157.6","157.515","157.5927","2136"
"1670442300","0","2022-12-07 19:45:00","157.62","157.62","157.57","157.57","2030"
"1670442360","0","2022-12-07 19:46:00","157.55","157.55","157.51","157.51","1932"
"1670442420","0","2022-12-07 19:47:00","157.515","157.6","157.515","157.6","1976"
"1670442480","0","2022-12-07 19:48:00","157.6","157.625","157.6","157.615","1289"
"1670442540","0","2022-12-07 19:49:00","157.58","157.6","157.555","157.59","2224"
"1670442600","0","2022-12-07 19:50:00","157.57","157.57","157.49","157.49","1899"
"1670442660","0","2022-12-07 19:51:00","157.52","157.54","157.515","157.5386","1818"
"1670442720","0","2022-12-07 19:52:00","157.5","157.5","157.46","157.46","1000"
"1670442780","0","2022-12-07 19:53:00","157.45","157.47","157.42","157.4369","2936"
"1670442840","0","2022-12-07 19:54:00","157.45","157.49","157.41","157.41","2317"
"1670442900","0","2022-12-07 19:55:00","157.43","157.46","157.34","157.39","2633"
"1670442960","0","2022-12-07 19:56:00","157.38","157.39","157.33","157.33","1782"
"1670443020","0","2022-12-07 19:57:00","157.32","157.37","157.32","157.37","1649"
"1670443080","0","2022-12-07 19:58:00","157.39","157.42","157.29","157.3","2165"
"1670443140","0","2022-12-07 19:59:00","157.22","157.33","157.22","157.32","2514"
"1670443200","0","2022-12-07 20:00:00","157.26","157.29","157.26","157.27","2163"
"1670443260","0","2022-12-07 20:01:00","157.245","157.33","157.245","157.31","1747"
"1670443320","0","2022-12-07 20:02:00","157.3","157.42","157.3","157.38","3736"
"1670443380","0","2022-12-07 20:03:00","157.375","157.375","157.35","157.35","1977"
"1670443440","0","2022-12-07 20:04:00","157.3566","157.45","157.3566","157.45","3060"
"1670443500","0","2022-12-07 20:05:00","157.44","157.44","157.42","157.42","1311"
"1670443560","0","2022-12-07 20:06:00","157.42","157.43","157.37","157.37","2429"
"1670443620","0","2022-12-07 20:07:00","157.33","157.33","157.33","157.33","1755"
"1670443680","0","2022-12-07 20:08:00","157.29","157.3","157.231","157.26","2799"
"1670443740","0","2022-12-07 20:09:00","157.255","157.28","157.1","157.18","8724"
"1670443800","0","2022-12-07 20:10:00","157.23","157.23","157.16","157.21","2617"
"1670443860","0","2022-12-07 20:11:00","157.215","157.215","157.1471","157.19","3192"
"1670443920","0","2022-12-07 20:12:00","157.19","157.24","157.17","157.17","5283"
"1670443980","0","2022-12-07 20:13:00","157.21","157.21","157.185","157.2","2833"
"1670444040","0","2022-12-07 20:14:00","157.22","157.22","157.17","157.17","2840"
"1670444100","0","2022-12-07 20:15:00","157.14","157.19","157.12","157.12","3287"
"1670444160","0","2022-12-07 20:16:00","157.145","157.25","157.145","157.19","2838"
"1670444220","0","2022-12-07 20:17:00","157.17","157.195","157.12","157.13","3091"
"1670444280","0","2022-12-07 20:18:00","157.16","157.16","157.08","157.1","2061"
"1670444340","0","2022-12-07 20:19:00","157.1","157.11","157.09","157.11","994"
"1670444400","0","2022-12-07 20:20:00","157.11","157.13","156.94","156.94","4204"
"1670444460","0","2022-12-07 20:21:00","156.935","157.02","156.935","157.02","2534"
"1670444520","0","2022-12-07 20:22:00","156.96","157.03","156.96","157.03","3879"
"1670444580","0","2022-12-07 20:23:00","157.04","157.16","157.04","157.0866","3486"
"1670444640","0","2022-12-07 20:24:00","157.07","157.11","157.0501","157.09","1956"
"1670444700","0","2022-12-07 20:25:00","157.0822","157.1","157.065","157.1","2071"
"1670444760","0","2022-12-07 20:26:00","157.12","157.12","157.08","157.105","3053"
"1670444820","0","2022-12-07 20:27:00","157.09","157.12","157.05","157.12","7025"
"1670444880","0","2022-12-07 20:28:00","157.16","157.2017","157.16","157.18","3094"
"1670444940","0","2022-12-07 20:29:00","157.2","157.21","157.1752","157.19","3243"
"1670445000","0","2022-12-07 20:30:00","157.24","157.27","157.195","157.23","5518"
"1670445060","0","2022-12-07 20:31:00","157.2357","157.31","157.21","157.31","3772"
"1670445120","0","2022-12-07 20:32:00","157.32","157.32","157.28","157.29","7259"
"1670445180","0","2022-12-07 20:33:00","157.3","157.34","157.3","157.31","2595"
"1670445240","0","2022-12-07 20:34:00","157.28","157.28","157.2","157.23","3871"
"1670445300","0","2022-12-07 20:35:00","157.19","157.2544","157.11","157.11","10888"
"1670445360","0","2022-12-07 20:36:00","157.13","157.15","157.1","157.1","2300"
"1670445420","0","2022-12-07 20:37:00","157.09","157.17","157.08","157.08","4750"
"1670445480","0","2022-12-07 20:38:00","157.1","157.17","157.1","157.15","3328"
"1670445540","0","2022-12-07 20:39:00","157.13","157.16","157.12","157.1312","2859"
"1670445600","0","2022-12-07 20:40:00","157.15","157.1717","156.98","157.04","6714"
"1670445660","0","2022-12-07 20:41:00","157.04","157.05","156.9","156.93","7208"
"1670445720","0","2022-12-07 20:42:00","156.92","156.97","156.92","156.94","5282"
"1670445780","0","2022-12-07 20:43:00","156.94","156.95","156.91","156.92","6717"
"1670445840","0","2022-12-07 20:44:00","156.91","156.97","156.86","156.86","9028"
"1670445900","0","2022-12-07 20:45:00","156.86","157.02","156.86","156.98","10418"
"1670445960","0","2022-12-07 20:46:00","156.97","157.055","156.965","156.99","10463"
"1670446020","0","2022-12-07 20:47:00","157.015","157.07","156.99","156.99","8007"
"1670446080","0","2022-12-07 20:48:00","156.99","157.06","156.99","157.02","8733"
"1670446140","0","2022-12-07 20:49:00","157.015","157.105","157.015","157.06","9003"
"1670446200","0","2022-12-07 20:50:00","157.05","157.13","156.965","157","23822"
"1670446260","0","2022-12-07 20:51:00","157","157.02","156.87","156.975","14138"
"1670446320","0","2022-12-07 20:52:00","157","157.15","156.99","157.15","14413"
"1670446380","0","2022-12-07 20:53:00","157.14","157.19","157.125","157.18","14075"
"1670446440","0","2022-12-07 20:54:00","157.199","157.32","157.195","157.28","19736"
"1670446500","0","2022-12-07 20:55:00","157.26","157.42","157.22","157.42","28749"
"1670446560","0","2022-12-07 20:56:00","157.43","157.6","157.43","157.575","35158"
"1670446620","0","2022-12-07 20:57:00","157.57","157.57","157.4","157.44","34616"
"1670446680","0","2022-12-07 20:58:00","157.435","157.47","157.28","157.28","26759"
"1670446740","0","2022-12-07 20:59:00","157.27","157.41","157.245","157.26","48241"
"1670446800","0","2022-12-07 21:00:00","157.27","157.27","157.27","157.27","78378"
"1670446860","0","2022-12-07 21:01:00","157.27","157.27","157.27","157.27","558"
"1670446920","0","2022-12-07 21:02:00","157.27","157.27","157.27","157.27","3241"
"1670509800","0","2022-12-08 14:30:00","157.89","157.96","157.51","157.96","11514"
"1670509860","0","2022-12-08 14:31:00","158.21","158.21","157.67","157.67","2705"
"1670509920","0","2022-12-08 14:32:00","157.67","157.67","157.5","157.5","1065"
"1670509980","0","2022-12-08 14:33:00","157.5","157.64","157.455","157.455","1404"
"1670510040","0","2022-12-08 14:34:00","157.494","158.03","157.494","158.03","2906"
"1670510100","0","2022-12-08 14:35:00","157.885","158.125","157.82","157.84","2890"
"1670510220","0","2022-12-08 14:37:00","157.96","158.105","157.96","158.105","3118"
"1670510280","0","2022-12-08 14:38:00","158.07","158.07","157.92","158.01","5997"
"1670510340","0","2022-12-08 14:39:00","158.09","158.2","158.07","158.07","2710"
"1670510400","0","2022-12-08 14:40:00","158.045","158.12","157.84","157.84","7146"
"1670510460","0","2022-12-08 14:41:00","157.94","157.98","157.765","157.79","3873"
"1670510520","0","2022-12-08 14:42:00","157.79","157.79","157.69","157.695","1226"
"1670510580","0","2022-12-08 14:43:00","157.51","157.63","157.48","157.63","2357"
"1670510640","0","2022-12-08 14:44:00","157.61","157.67","157.43","157.43","2897"
"1670510700","0","2022-12-08 14:45:00","157.42","157.47","157.36","157.41","6094"
"1670510760","0","2022-12-08 14:46:00","157.43","157.52","157.43","157.52","4533"
"1670510820","0","2022-12-08 14:47:00","157.535","157.535","157.28","157.29","5489"
"1670510880","0","2022-12-08 14:48:00","157.28","157.42","157.28","157.375","6394"
"1670510940","0","2022-12-08 14:49:00","157.41","157.41","157.33","157.385","2629"
"1670511000","0","2022-12-08 14:50:00","157.38","157.52","157.35","157.44","5470"
"1670511060","0","2022-12-08 14:51:00","157.56","157.615","157.44","157.44","4052"
"1670511120","0","2022-12-08 14:52:00","157.475","157.58","157.475","157.49","3156"
"1670511180","0","2022-12-08 14:53:00","157.5087","157.56","157.43","157.43","3336"
"1670511240","0","2022-12-08 14:54:00","157.435","157.59","157.435","157.52","5360"
"1670511300","0","2022-12-08 14:55:00","157.57","157.595","157.505","157.595","2649"
"1670511360","0","2022-12-08 14:56:00","157.61","157.6533","157.61","157.6533","1057"
"1670511420","0","2022-12-08 14:57:00","157.815","157.865","157.54","157.54","3985"
"1670511480","0","2022-12-08 14:58:00","157.6","157.61","157.6","157.61","636"
"1670511540","0","2022-12-08 14:59:00","157.63","157.63","157.525","157.54","1975"
"1670511600","0","2022-12-08 15:00:00","157.61","157.72","157.57","157.65","14015"
"1670511660","0","2022-12-08 15:01:00","157.59","157.63","157.58","157.58","3080"
"1670511720","0","2022-12-08 15:02:00","157.67","157.7","157.65","157.65","3294"
"1670511780","0","2022-12-08 15:03:00","157.65","157.66","157.58","157.58","1023"
"1670511840","0","2022-12-08 15:04:00","157.575","157.6625","157.57","157.64","1161"
"1670511900","0","2022-12-08 15:05:00","157.62","157.65","157.54","157.555","7654"
"1670511960","0","2022-12-08 15:06:00","157.7","157.76","157.62","157.64","5303"
"1670512020","0","2022-12-08 15:07:00","157.7","157.7395","157.66","157.66","5654"
"1670512080","0","2022-12-08 15:08:00","157.665","157.67","157.57","157.6","1700"
"1670512140","0","2022-12-08 15:09:00","157.63","157.63","157.63","157.63","799"
"1670512200","0","2022-12-08 15:10:00","157.625","157.6725","157.58","157.58","2461"
"1670512260","0","2022-12-08 15:11:00","157.58","157.61","157.4705","157.49","2984"
"1670512320","0","2022-12-08 15:12:00","157.535","157.59","157.505","157.545","1173"
"1670512380","0","2022-12-08 15:13:00","157.46","157.5151","157.46","157.495","1682"
"1670512440","0","2022-12-08 15:14:00","157.5","157.525","157.5","157.525","552"
"1670512500","0","2022-12-08 15:15:00","157.55","157.67","157.545","157.67","7004"
"1670512560","0","2022-12-08 15:16:00","157.64","157.65","157.59","157.6","3354"
"1670512620","0","2022-12-08 15:17:00","157.7","157.79","157.7","157.76","5767"
"1670512680","0","2022-12-08 15:18:00","157.78","157.795","157.75","157.795","2275"
"1670512740","0","2022-12-08 15:19:00","157.79","157.81","157.62","157.7","2333"
"1670512800","0","2022-12-08 15:20:00","157.725","157.795","157.72","157.795","1089"
"1670512860","0","2022-12-08 15:21:00","157.785","157.83","157.73","157.76","2057"
"1670512920","0","2022-12-08 15:22:00","157.765","157.83","157.75","157.795","6180"
"1670512980","0","2022-12-08 15:23:00","157.73","157.73","157.63","157.63","2068"
"1670513040","0","2022-12-08 15:24:00","157.65","157.78","157.65","157.765","2355"
"1670513100","0","2022-12-08 15:25:00","157.77","157.84","157.76","157.83","2447"
"1670513160","0","2022-12-08 15:26:00","157.87","157.91","157.84","157.84","6209"
"1670513220","0","2022-12-08 15:27:00","157.845","157.935","157.78","157.87","5624"
"1670513280","0","2022-12-08 15:28:00","157.9","157.995","157.855","157.97","9430"
"1670513340","0","2022-12-08 15:29:00","158","158.075","157.99","157.99","1332"
"1670513400","0","2022-12-08 15:30:00","158.03","158.03","157.89","157.89","4747"
"1670513460","0","2022-12-08 15:31:00","157.9","157.9","157.78","157.78","1287"
"1670513520","0","2022-12-08 15:32:00","157.83","157.937","157.83","157.915","1650"
"1670513580","0","2022-12-08 15:33:00","157.91","157.9525","157.88","157.945","6743"
"1670513640","0","2022-12-08 15:34:00","157.945","157.945","157.875","157.89","5202"
"1670513700","0","2022-12-08 15:35:00","157.89","157.93","157.85","157.85","1553"
"1670513760","0","2022-12-08 15:36:00","157.93","157.93","157.92","157.92","414"
"1670513820","0","2022-12-08 15:37:00","158.01","158.17","157.99","158.17","3032"
"1670513880","0","2022-12-08 15:38:00","158.175","158.185","158.135","158.185","933"
"1670513940","0","2022-12-08 15:39:00","158.2108","158.2704","158.14","158.225","1627"
"1670514000","0","2022-12-08 15:40:00","158.27","158.3","158.26","158.28","2854"
"1670514060","0","2022-12-08 15:41:00","158.21","158.245","158.21","158.22","1625"
"1670514120","0","2022-12-08 15:42:00","158.2","158.2","158.14","158.14","1721"
"1670514180","0","2022-12-08 15:43:00","158.06","158.1","158.06","158.1","700"
"1670514240","0","2022-12-08 15:44:00","158.14","158.29","158.14","158.22","1780"
"1670514300","0","2022-12-08 15:45:00","158.23","158.24","158.16","158.195","1325"
"1670514360","0","2022-12-08 15:46:00","158.21","158.21","158.21","158.21","673"
"1670514420","0","2022-12-08 15:47:00","158.21","158.305","158.19","158.26","2107"
"1670514480","0","2022-12-08 15:48:00","158.3","158.34","158.3","158.3","1445"
"1670514540","0","2022-12-08 15:49:00","158.27","158.3","158.26","158.26","1238"
"1670514600","0","2022-12-08 15:50:00","158.29","158.32","158.21","158.24","2905"
"1670514660","0","2022-12-08 15:51:00","158.1961","158.27","158.18","158.22","2444"
"1670514720","0","2022-12-08 15:52:00","158.315","158.335","158.305","158.32","4245"
"1670514780","0","2022-12-08 15:53:00","158.3","158.3398","158.24","158.24","4827"
"1670514840","0","2022-12-08 15:54:00","158.25","158.33","158.24","158.33","1147"
"1670514900","0","2022-12-08 15:55:00","158.29","158.29","158.26","158.26","760"
"1670514960","0","2022-12-08 15:56:00","158.275","158.2754","158.275","158.2754","758"
"1670515020","0","2022-12-08 15:57:00","158.21","158.24","158.16","158.16","1477"
"1670515080","0","2022-12-08 15:58:00","158.17","158.21","158.12","158.125","7190"
"1670515140","0","2022-12-08 15:59:00","158.15","158.2009","158.15","158.2","1646"
"1670515200","0","2022-12-08 16:00:00","158.17","158.255","158.17","158.21","2399"
"1670515260","0","2022-12-08 16:01:00","158.22","158.22","158.12","158.12","1348"
"1670515320","0","2022-12-08 16:02:00","157.88","157.9","157.88","157.9","1283"
"1670515380","0","2022-12-08 16:03:00","157.965","158.015","157.965","158.015","1085"
"1670515440","0","2022-12-08 16:04:00","158.03","158.03","158.01","158.01","891"
"1670515500","0","2022-12-08 16:05:00","158.06","158.1","158.06","158.07","1299"
"1670515560","0","2022-12-08 16:06:00","158.0193","158.0193","157.93","157.94","3250"
"1670515620","0","2022-12-08 16:07:00","157.94","157.94","157.86","157.91","1281"
"1670515680","0","2022-12-08 16:08:00","157.93","157.96","157.93","157.95","912"
"1670515740","0","2022-12-08 16:09:00","157.92","157.95","157.86","157.86","1795"
"1670515800","0","2022-12-08 16:10:00","157.85","157.85","157.85","157.85","888"
"1670515860","0","2022-12-08 16:11:00","157.96","157.96","157.87","157.94","2527"
"1670515920","0","2022-12-08 16:12:00","157.9","157.9","157.87","157.87","1491"
"1670515980","0","2022-12-08 16:13:00","157.87","157.87","157.8","157.86","2334"
"1670516040","0","2022-12-08 16:14:00","157.87","157.87","157.84","157.84","1219"
"1670516100","0","2022-12-08 16:15:00","157.82","157.83","157.79","157.81","4984"
"1670516160","0","2022-12-08 16:16:00","157.75","157.8","157.74","157.8","3726"
"1670516220","0","2022-12-08 16:17:00","157.8","157.81","157.74","157.74","1665"
"1670516280","0","2022-12-08 16:18:00","157.73","157.75","157.62","157.7","7373"
"1670516340","0","2022-12-08 16:19:00","157.7","157.7","157.625","157.69","2741"
"1670516400","0","2022-12-08 16:20:00","157.71","157.76","157.65","157.65","1033"
"1670516460","0","2022-12-08 16:21:00","157.63","157.7","157.63","157.67","1278"
"1670516520","0","2022-12-08 16:22:00","157.7","157.745","157.7","157.745","950"
"1670516640","0","2022-12-08 16:24:00","157.8337","157.8337","157.8337","157.8337","1335"
"1670516700","0","2022-12-08 16:25:00","157.71","157.78","157.71","157.78","1130"
"1670516760","0","2022-12-08 16:26:00","157.795","157.88","157.795","157.88","1229"
"1670516820","0","2022-12-08 16:27:00","157.86","157.86","157.85","157.85","943"
"1670516880","0","2022-12-08 16:28:00","157.93","157.93","157.93","157.93","957"
"1670516940","0","2022-12-08 16:29:00","157.95","157.965","157.925","157.965","1674"
"1670517000","0","2022-12-08 16:30:00","157.995","158","157.94","157.95","3106"
"1670517060","0","2022-12-08 16:31:00","157.94","158","157.9245","157.955","1948"
"1670517120","0","2022-12-08 16:32:00","157.99","158","157.99","158","1312"
"1670517180","0","2022-12-08 16:33:00","157.94","157.95","157.92","157.95","1807"
"1670517240","0","2022-12-08 16:34:00","157.95","157.95","157.895","157.915","1217"
"1670517300","0","2022-12-08 16:35:00","157.7908","157.7908","157.7908","157.7908","720"
"1670517360","0","2022-12-08 16:36:00","157.7757","157.85","157.7757","157.84","1648"
"1670517420","0","2022-12-08 16:37:00","157.89","157.89","157.89","157.89","701"
"1670517480","0","2022-12-08 16:38:00","157.89","157.99","157.89","157.99","1105"
"1670517540","0","2022-12-08 16:39:00","157.98","157.98","157.975","157.975","1233"
"1670517600","0","2022-12-08 16:40:00","158.01","158.01","157.9501","157.98","2199"
"1670517660","0","2022-12-08 16:41:00","157.96","157.99","157.85","157.85","3066"
"1670517720","0","2022-12-08 16:42:00","157.9","157.92","157.9","157.92","1124"
"1670517780","0","2022-12-08 16:43:00","157.965","157.97","157.95","157.95","2026"
"1670517840","0","2022-12-08 16:44:00","157.93","157.95","157.91","157.95","1531"
"1670517900","0","2022-12-08 16:45:00","157.95","157.98","157.95","157.98","1104"
"1670517960","0","2022-12-08 16:46:00","157.95","157.9598","157.95","157.9598","1669"
"1670518080","0","2022-12-08 16:48:00","157.95","158.0053","157.95","157.995","2629"
"1670518140","0","2022-12-08 16:49:00","157.97","157.984","157.88","157.88","1907"
"1670518200","0","2022-12-08 16:50:00","157.9","157.9","157.86","157.86","1625"
"1670518260","0","2022-12-08 16:51:00","157.88","157.88","157.88","157.88","775"
"1670518320","0","2022-12-08 16:52:00","157.8551","157.9","157.8551","157.885","808"
"1670518380","0","2022-12-08 16:53:00","157.9","157.9","157.9","157.9","601"
"1670518500","0","2022-12-08 16:55:00","157.945","157.945","157.8579","157.886","1731"
"1670518560","0","2022-12-08 16:56:00","157.91","157.966","157.89","157.96","2639"
"1670518620","0","2022-12-08 16:57:00","157.995","158.01","157.98","157.98","932"
"1670518680","0","2022-12-08 16:58:00","157.99","157.99","157.95","157.98","2104"
"1670518740","0","2022-12-08 16:59:00","157.95","158.06","157.95","158","3032"
"1670518800","0","2022-12-08 17:00:00","157.97","158.095","157.93","158.095","2260"
"1670518860","0","2022-12-08 17:01:00","158.12","158.1456","158.12","158.1456","1686"
"1670518920","0","2022-12-08 17:02:00","158.18","158.19","158.11","158.12","2913"
"1670518980","0","2022-12-08 17:03:00","158.07","158.07","158","158.02","2401"
"1670519040","0","2022-12-08 17:04:00","158.06","158.08","158.01","158.01","2678"
"1670519100","0","2022-12-08 17:05:00","158.02","158.0862","158.02","158.0642","3449"
"1670519160","0","2022-12-08 17:06:00","158.06","158.06","158.03","158.03","2351"
"1670519280","0","2022-12-08 17:08:00","158.05","158.13","158.05","158.13","1841"
"1670519340","0","2022-12-08 17:09:00","158.105","158.13","158.105","158.12","4809"
"1670519400","0","2022-12-08 17:10:00","158.265","158.325","158.265","158.3086","1275"
"1670519460","0","2022-12-08 17:11:00","158.35","158.37","158.26","158.3","4138"
"1670519520","0","2022-12-08 17:12:00","158.3","158.355","158.3","158.33","2544"
"1670519640","0","2022-12-08 17:14:00","158.555","158.5804","158.555","158.5804","2165"
"1670519700","0","2022-12-08 17:15:00","158.604","158.604","158.54","158.54","1937"
"1670519760","0","2022-12-08 17:16:00","158.6","158.6","158.57","158.57","1750"
"1670519820","0","2022-12-08 17:17:00","158.605","158.605","158.54","158.59","1670"
"1670519880","0","2022-12-08 17:18:00","158.64","158.67","158.6","158.65","2334"
"1670519940","0","2022-12-08 17:19:00","158.64","158.72","158.56","158.56","6110"
"1670520000","0","2022-12-08 17:20:00","158.52","158.54","158.5","158.5","2312"
"1670520060","0","2022-12-08 17:21:00","158.5231","158.54","158.4616","158.47","1554"
"1670520120","0","2022-12-08 17:22:00","158.545","158.6","158.545","158.6","863"
"1670520180","0","2022-12-08 17:23:00","158.6","158.71","158.6","158.71","1817"
"1670520240","0","2022-12-08 17:24:00","158.83","158.83","158.78","158.78","1243"
"1670520300","0","2022-12-08 17:25:00","158.81","158.81","158.74","158.77","3833"
"1670520360","0","2022-12-08 17:26:00","158.8","158.8","158.665","158.685","2196"
"1670520420","0","2022-12-08 17:27:00","158.685","158.69","158.65","158.69","2663"
"1670520480","0","2022-12-08 17:28:00","158.755","158.78","158.615","158.615","3300"
"1670520540","0","2022-12-08 17:29:00","158.61","158.67","158.61","158.62","2137"
"1670520600","0","2022-12-08 17:30:00","158.6391","158.645","158.57","158.62","1567"
"1670520660","0","2022-12-08 17:31:00","158.655","158.655","158.57","158.57","1339"
"1670520720","0","2022-12-08 17:32:00","158.56","158.56","158.53","158.53","712"
"1670520780","0","2022-12-08 17:33:00","158.54","158.54","158.49","158.49","1240"
"1670520840","0","2022-12-08 17:34:00","158.5427","158.55","158.48","158.48","1393"
"1670520900","0","2022-12-08 17:35:00","158.47","158.495","158.38","158.41","6831"
"1670520960","0","2022-12-08 17:36:00","158.36","158.42","158.31","158.37","2706"
"1670521020","0","2022-12-08 17:37:00","158.37","158.37","158.3","158.3","1172"
"1670521080","0","2022-12-08 17:38:00","158.27","158.315","158.24","158.3","2374"
"1670521140","0","2022-12-08 17:39:00","158.33","158.33","158.325","158.325","1080"
"1670521200","0","2022-12-08 17:40:00","158.37","158.37","158.31","158.31","1403"
"1670521260","0","2022-12-08 17:41:00","158.37","158.398","158.37","158.398","1413"
"1670521320","0","2022-12-08 17:42:00","158.42","158.42","158.32","158.36","2145"
"1670521380","0","2022-12-08 17:43:00","158.4","158.44","158.4","158.44","1908"
"1670521440","0","2022-12-08 17:44:00","158.39","158.39","158.34","158.34","1023"
"1670521500","0","2022-12-08 17:45:00","158.42","158.42","158.32","158.32","1802"
"1670521560","0","2022-12-08 17:46:00","158.35","158.39","158.35","158.39","546"
"1670521620","0","2022-12-08 17:47:00","158.375","158.375","158.3","158.3","1252"
"1670521680","0","2022-12-08 17:48:00","158.32","158.32","158.32","158.32","822"
"1670521740","0","2022-12-08 17:49:00","158.35","158.35","158.31","158.34","1325"
"1670521800","0","2022-12-08 17:50:00","158.35","158.42","158.35","158.42","849"
"1670521860","0","2022-12-08 17:51:00","158.41","158.43","158.41","158.43","926"
"1670521920","0","2022-12-08 17:52:00","158.45","158.455","158.44","158.45","904"
"1670521980","0","2022-12-08 17:53:00","158.43","158.45","158.43","158.45","2237"
"1670522040","0","2022-12-08 17:54:00","158.43","158.43","158.37","158.37","1416"
"1670522100","0","2022-12-08 17:55:00","158.425","158.425","158.38","158.39","1315"
"1670522160","0","2022-12-08 17:56:00","158.3829","158.42","158.36","158.42","1213"
"1670522220","0","2022-12-08 17:57:00","158.46","158.46","158.3801","158.45","2131"
"1670522280","0","2022-12-08 17:58:00","158.44","158.47","158.44","158.44","1416"
"1670522340","0","2022-12-08 17:59:00","158.45","158.45","158.405","158.41","2808"
"1670522400","0","2022-12-08 18:00:00","158.42","158.53","158.42","158.495","5585"
"1670522460","0","2022-12-08 18:01:00","158.46","158.48","158.46","158.47","1156"
"1670522520","0","2022-12-08 18:02:00","158.5","158.505","158.37","158.37","4179"
"1670522640","0","2022-12-08 18:04:00","158.36","158.38","158.32","158.38","1745"
"1670522700","0","2022-12-08 18:05:00","158.405","158.43","158.35","158.43","1956"
"1670522760","0","2022-12-08 18:06:00","158.4399","158.46","158.42","158.4496","2038"
"1670522820","0","2022-12-08 18:07:00","158.45","158.45","158.41","158.41","1248"
"1670522880","0","2022-12-08 18:08:00","158.44","158.45","158.44","158.45","808"
"1670522940","0","2022-12-08 18:09:00","158.46","158.475","158.45","158.45","3447"
"1670523000","0","2022-12-08 18:10:00","158.43","158.485","158.42","158.43","2629"
"1670523060","0","2022-12-08 18:11:00","158.41","158.41","158.4","158.4","1153"
"1670523120","0","2022-12-08 18:12:00","158.44","158.44","158.415","158.415","805"
"1670523180","0","2022-12-08 18:13:00","158.4","158.43","158.34","158.35","1093"
"1670523240","0","2022-12-08 18:14:00","158.33","158.35","158.33","158.35","1133"
"1670523300","0","2022-12-08 18:15:00","158.32","158.38","158.32","158.38","1365"
"1670523360","0","2022-12-08 18:16:00","158.35","158.41","158.3352","158.3352","1162"
"1670523420","0","2022-12-08 18:17:00","158.415","158.45","158.415","158.45","843"
"1670523480","0","2022-12-08 18:18:00","158.45","158.45","158.39","158.4","2689"
"1670523540","0","2022-12-08 18:19:00","158.455","158.455","158.455","158.455","444"
"1670523600","0","2022-12-08 18:20:00","158.43","158.43","158.39","158.4","1341"
"1670523660","0","2022-12-08 18:21:00","158.39","158.39","158.26","158.26","1561"
"1670523720","0","2022-12-08 18:22:00","158.34","158.34","158.32","158.32","988"
"1670523780","0","2022-12-08 18:23:00","158.33","158.335","158.33","158.335","647"
