"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669394700","0","2022-11-25 16:45:00","167.7868","167.83","167.7868","167.83","857"
"1669394760","0","2022-11-25 16:46:00","167.84","167.84","167.84","167.84","738"
"1669394880","0","2022-11-25 16:48:00","167.845","167.845","167.845","167.845","199"
"1669394940","0","2022-11-25 16:49:00","167.87","167.87","167.845","167.845","454"
"1669395000","0","2022-11-25 16:50:00","167.89","167.915","167.86","167.86","765"
"1669395060","0","2022-11-25 16:51:00","167.91","167.91","167.91","167.91","292"
"1669395120","0","2022-11-25 16:52:00","167.83","167.83","167.81","167.81","843"
"1669395180","0","2022-11-25 16:53:00","167.77","167.77","167.741","167.741","488"
"1669395240","0","2022-11-25 16:54:00","167.795","167.795","167.795","167.795","265"
"1669395300","0","2022-11-25 16:55:00","167.77","167.77","167.77","167.77","427"
"1669395480","0","2022-11-25 16:58:00","167.88","167.9","167.835","167.87","1028"
"1669395540","0","2022-11-25 16:59:00","167.83","167.83","167.75","167.75","1020"
"1669395600","0","2022-11-25 17:00:00","167.75","167.75","167.7","167.7","1766"
"1669395660","0","2022-11-25 17:01:00","167.66","167.7","167.66","167.7","392"
"1669395720","0","2022-11-25 17:02:00","167.73","167.73","167.73","167.73","116"
"1669395780","0","2022-11-25 17:03:00","167.69","167.69","167.69","167.69","331"
"1669395840","0","2022-11-25 17:04:00","167.67","167.67","167.55","167.55","1341"
"1669395900","0","2022-11-25 17:05:00","167.52","167.55","167.4","167.41","2253"
"1669395960","0","2022-11-25 17:06:00","167.44","167.555","167.44","167.555","1374"
"1669396020","0","2022-11-25 17:07:00","167.61","167.61","167.61","167.61","188"
"1669396080","0","2022-11-25 17:08:00","167.55","167.55","167.53","167.53","595"
"1669396200","0","2022-11-25 17:10:00","167.675","167.69","167.675","167.69","546"
"1669396320","0","2022-11-25 17:12:00","167.67","167.67","167.62","167.65","836"
"1669396440","0","2022-11-25 17:14:00","167.6709","167.6709","167.61","167.61","2064"
"1669396500","0","2022-11-25 17:15:00","167.58","167.58","167.48","167.55","1350"
"1669396560","0","2022-11-25 17:16:00","167.47","167.54","167.47","167.53","2721"
"1669396620","0","2022-11-25 17:17:00","167.47","167.54","167.47","167.54","516"
"1669396680","0","2022-11-25 17:18:00","167.505","167.59","167.505","167.59","1324"
"1669396740","0","2022-11-25 17:19:00","167.61","167.61","167.56","167.56","772"
"1669396800","0","2022-11-25 17:20:00","167.59","167.59","167.57","167.57","888"
"1669396860","0","2022-11-25 17:21:00","167.615","167.615","167.55","167.55","691"
"1669396980","0","2022-11-25 17:23:00","167.55","167.55","167.55","167.55","329"
"1669397040","0","2022-11-25 17:24:00","167.58","167.58","167.58","167.58","127"
"1669397100","0","2022-11-25 17:25:00","167.65","167.67","167.65","167.67","719"
"1669397160","0","2022-11-25 17:26:00","167.66","167.7","167.66","167.7","565"
"1669397280","0","2022-11-25 17:28:00","167.79","167.79","167.74","167.74","1499"
"1669397340","0","2022-11-25 17:29:00","167.76","167.76","167.76","167.76","233"
"1669397400","0","2022-11-25 17:30:00","167.71","167.71","167.7","167.7","550"
"1669397460","0","2022-11-25 17:31:00","167.72","167.72","167.72","167.72","233"
"1669397520","0","2022-11-25 17:32:00","167.71","167.71","167.71","167.71","511"
"1669397580","0","2022-11-25 17:33:00","167.69","167.69","167.69","167.69","589"
"1669397640","0","2022-11-25 17:34:00","167.6","167.6","167.57","167.57","715"
"1669397700","0","2022-11-25 17:35:00","167.51","167.53","167.51","167.53","753"
"1669397820","0","2022-11-25 17:37:00","167.57","167.601","167.5","167.601","1441"
"1669397880","0","2022-11-25 17:38:00","167.58","167.58","167.505","167.51","1393"
"1669397940","0","2022-11-25 17:39:00","167.48","167.48","167.47","167.47","361"
"1669398000","0","2022-11-25 17:40:00","167.485","167.485","167.485","167.485","391"
"1669398060","0","2022-11-25 17:41:00","167.46","167.46","167.46","167.46","607"
"1669398120","0","2022-11-25 17:42:00","167.42","167.42","167.395","167.395","740"
"1669398180","0","2022-11-25 17:43:00","167.37","167.37","167.36","167.36","496"
"1669398300","0","2022-11-25 17:45:00","167.35","167.36","167.35","167.36","457"
"1669398360","0","2022-11-25 17:46:00","167.29","167.29","167.215","167.215","828"
"1669398420","0","2022-11-25 17:47:00","167.15","167.15","167.135","167.135","722"
"1669398480","0","2022-11-25 17:48:00","167.11","167.18","167.11","167.18","1030"
"1669398540","0","2022-11-25 17:49:00","167.15","167.15","167.095","167.095","1111"
"1669398600","0","2022-11-25 17:50:00","167.19","167.24","167.19","167.225","1563"
"1669398660","0","2022-11-25 17:51:00","167.24","167.25","167.19","167.23","1494"
"1669398720","0","2022-11-25 17:52:00","167.345","167.345","167.305","167.305","730"
"1669398780","0","2022-11-25 17:53:00","167.34","167.4","167.34","167.36","1254"
"1669398840","0","2022-11-25 17:54:00","167.3","167.31","167.255","167.255","2252"
"1669398900","0","2022-11-25 17:55:00","167.1","167.185","167.04","167.04","4329"
"1669398960","0","2022-11-25 17:56:00","167.09","167.11","167.08","167.08","1410"
"1669399020","0","2022-11-25 17:57:00","167.1","167.34","167.08","167.28","4710"
"1669399080","0","2022-11-25 17:58:00","167.22","167.26","167.22","167.2275","1650"
"1669399140","0","2022-11-25 17:59:00","167.23","167.42","167.22","167.42","10390"
"1669399200","0","2022-11-25 18:00:00","167.31","167.31","167.31","167.31","90317"
"1669645620","0","2022-11-28 14:27:00","166.94","166.99","166.94","166.99","628"
"1669645740","0","2022-11-28 14:29:00","167.93","167.93","167.49","167.49","924"
"1669645800","0","2022-11-28 14:30:00","167.54","167.54","167.08","167.5","18859"
"1669645860","0","2022-11-28 14:31:00","167.425","167.96","167.39","167.96","3007"
"1669645920","0","2022-11-28 14:32:00","167.79","167.9","167.72","167.73","2265"
"1669645980","0","2022-11-28 14:33:00","167.81","168.11","167.66","167.68","5231"
"1669646040","0","2022-11-28 14:34:00","167.77","168.1","167.62","168.1","2697"
"1669646100","0","2022-11-28 14:35:00","167.91","168.4","167.91","168.26","5132"
"1669646160","0","2022-11-28 14:36:00","168.155","168.73","168.155","168.73","4322"
"1669646220","0","2022-11-28 14:37:00","168.515","168.61","168.38","168.58","4663"
"1669646280","0","2022-11-28 14:38:00","168.66","168.7","168.495","168.495","2561"
"1669646340","0","2022-11-28 14:39:00","168.495","168.58","168.39","168.415","2529"
"1669646400","0","2022-11-28 14:40:00","168.415","168.66","168.415","168.59","6802"
"1669646460","0","2022-11-28 14:41:00","168.59","168.745","168.53","168.715","3213"
"1669646520","0","2022-11-28 14:42:00","168.695","168.885","168.695","168.805","1252"
"1669646580","0","2022-11-28 14:43:00","168.91","169.135","168.82","169.135","6331"
"1669646640","0","2022-11-28 14:44:00","169.08","169.26","169.07","169.09","1906"
"1669646700","0","2022-11-28 14:45:00","169.21","169.37","169.1","169.37","3518"
"1669646760","0","2022-11-28 14:46:00","169.37","169.475","169.27","169.27","4424"
"1669646820","0","2022-11-28 14:47:00","169.33","169.345","169.31","169.34","905"
"1669646880","0","2022-11-28 14:48:00","169.395","169.415","169.28","169.32","3249"
"1669646940","0","2022-11-28 14:49:00","169.28","169.28","169.02","169.03","6265"
"1669647000","0","2022-11-28 14:50:00","169.15","169.18","168.91","168.975","4041"
"1669647060","0","2022-11-28 14:51:00","168.985","168.985","168.83","168.97","1927"
"1669647120","0","2022-11-28 14:52:00","169.07","169.26","168.97","168.97","4801"
"1669647180","0","2022-11-28 14:53:00","168.96","169.05","168.91","168.91","1274"
"1669647240","0","2022-11-28 14:54:00","168.89","168.89","168.67","168.795","6202"
"1669647300","0","2022-11-28 14:55:00","168.795","168.84","168.665","168.72","3040"
"1669647360","0","2022-11-28 14:56:00","168.73","168.73","168.62","168.665","3267"
"1669647420","0","2022-11-28 14:57:00","168.67","168.72","168.62","168.65","3670"
"1669647480","0","2022-11-28 14:58:00","168.61","168.755","168.53","168.755","5597"
"1669647540","0","2022-11-28 14:59:00","168.83","168.83","168.75","168.83","2141"
"1669647600","0","2022-11-28 15:00:00","168.81","168.84","168.67","168.69","4560"
"1669647660","0","2022-11-28 15:01:00","168.62","168.8","168.62","168.74","1768"
"1669647720","0","2022-11-28 15:02:00","168.71","168.89","168.71","168.89","2357"
"1669647780","0","2022-11-28 15:03:00","168.955","168.99","168.83","168.99","1885"
"1669647840","0","2022-11-28 15:04:00","168.91","169.13","168.91","169.03","3085"
"1669647900","0","2022-11-28 15:05:00","169.11","169.14","169.05","169.14","2134"
"1669647960","0","2022-11-28 15:06:00","169.08","169.08","168.945","168.945","2831"
"1669648020","0","2022-11-28 15:07:00","168.965","169.03","168.9","169.03","2661"
"1669648080","0","2022-11-28 15:08:00","168.97","169.025","168.9","168.935","2492"
"1669648140","0","2022-11-28 15:09:00","168.94","168.94","168.71","168.805","3747"
"1669648200","0","2022-11-28 15:10:00","168.805","168.89","168.79","168.79","2393"
"1669648260","0","2022-11-28 15:11:00","168.75","168.836","168.71","168.836","2372"
"1669648320","0","2022-11-28 15:12:00","168.78","168.8","168.5","168.63","3944"
"1669648380","0","2022-11-28 15:13:00","168.67","168.715","168.635","168.715","1061"
"1669648440","0","2022-11-28 15:14:00","168.6825","168.96","168.6825","168.96","2253"
"1669648500","0","2022-11-28 15:15:00","168.86","168.92","168.76","168.77","3105"
"1669648560","0","2022-11-28 15:16:00","168.81","168.81","168.58","168.6325","5803"
"1669648620","0","2022-11-28 15:17:00","168.58","168.595","168.51","168.56","16866"
"1669648680","0","2022-11-28 15:18:00","168.55","168.61","168.51","168.54","7945"
"1669648740","0","2022-11-28 15:19:00","168.525","168.595","168.47","168.47","10183"
"1669648800","0","2022-11-28 15:20:00","168.46","168.46","168.18","168.18","3837"
"1669648860","0","2022-11-28 15:21:00","168.155","168.155","168.02","168.02","2048"
"1669648920","0","2022-11-28 15:22:00","168","168.26","168","168.26","6204"
"1669648980","0","2022-11-28 15:23:00","168.38","168.54","168.38","168.42","5320"
"1669649040","0","2022-11-28 15:24:00","168.37","168.405","168.22","168.265","1895"
"1669649100","0","2022-11-28 15:25:00","168.26","168.26","167.93","167.93","2823"
"1669649160","0","2022-11-28 15:26:00","167.86","167.86","167.76","167.8216","1570"
"1669649220","0","2022-11-28 15:27:00","167.85","167.93","167.85","167.93","2114"
"1669649280","0","2022-11-28 15:28:00","168.105","168.105","168.105","168.105","473"
"1669649340","0","2022-11-28 15:29:00","168.16","168.25","168.07","168.07","6067"
"1669649400","0","2022-11-28 15:30:00","168.055","168.13","168.055","168.13","7540"
"1669649460","0","2022-11-28 15:31:00","168.19","168.32","168.19","168.32","1597"
"1669649520","0","2022-11-28 15:32:00","168.29","168.32","168.21","168.31","2545"
"1669649580","0","2022-11-28 15:33:00","168.435","168.45","168.36","168.4","1590"
"1669649640","0","2022-11-28 15:34:00","168.34","168.48","168.31","168.48","2889"
"1669649700","0","2022-11-28 15:35:00","168.455","168.56","168.41","168.54","6502"
"1669649760","0","2022-11-28 15:36:00","168.51","168.67","168.51","168.67","2563"
"1669649820","0","2022-11-28 15:37:00","168.66","168.735","168.66","168.69","2074"
"1669649880","0","2022-11-28 15:38:00","168.72","168.72","168.66","168.665","3352"
"1669649940","0","2022-11-28 15:39:00","168.685","168.685","168.6","168.6","646"
"1669650000","0","2022-11-28 15:40:00","168.53","168.7","168.53","168.54","23177"
"1669650060","0","2022-11-28 15:41:00","168.56","168.68","168.56","168.68","736"
"1669650120","0","2022-11-28 15:42:00","168.685","168.685","168.63","168.64","1465"
"1669650180","0","2022-11-28 15:43:00","168.73","168.73","168.62","168.66","1511"
"1669650240","0","2022-11-28 15:44:00","168.63","168.67","168.56","168.58","3020"
"1669650300","0","2022-11-28 15:45:00","168.55","168.55","168.48","168.48","1290"
"1669650360","0","2022-11-28 15:46:00","168.51","168.72","168.51","168.72","1552"
"1669650420","0","2022-11-28 15:47:00","168.64","168.64","168.52","168.52","2089"
"1669650480","0","2022-11-28 15:48:00","168.47","168.53","168.47","168.48","1682"
"1669650540","0","2022-11-28 15:49:00","168.53","168.66","168.505","168.66","2238"
"1669650600","0","2022-11-28 15:50:00","168.675","168.68","168.64","168.65","1676"
"1669650660","0","2022-11-28 15:51:00","168.615","168.78","168.615","168.78","1236"
"1669650720","0","2022-11-28 15:52:00","168.765","168.765","168.67","168.67","2471"
"1669650780","0","2022-11-28 15:53:00","168.59","168.59","168.52","168.555","1366"
"1669650840","0","2022-11-28 15:54:00","168.505","168.66","168.49","168.64","2582"
"1669650900","0","2022-11-28 15:55:00","168.595","168.595","168.5","168.5","1591"
"1669650960","0","2022-11-28 15:56:00","168.62","168.64","168.545","168.59","1830"
"1669651020","0","2022-11-28 15:57:00","168.585","168.585","168.39","168.39","1264"
"1669651080","0","2022-11-28 15:58:00","168.38","168.38","168.3","168.31","1532"
"1669651140","0","2022-11-28 15:59:00","168.27","168.29","168.23","168.23","2542"
"1669651200","0","2022-11-28 16:00:00","168.28","168.32","168.155","168.27","3895"
"1669651260","0","2022-11-28 16:01:00","168.24","168.24","168.197","168.197","1722"
"1669651320","0","2022-11-28 16:02:00","168.2","168.27","168.18","168.225","1799"
"1669651380","0","2022-11-28 16:03:00","168.23","168.34","168.23","168.34","3135"
"1669651440","0","2022-11-28 16:04:00","168.35","168.36","168.265","168.265","2695"
"1669651560","0","2022-11-28 16:06:00","168.29","168.29","168.12","168.14","3264"
"1669651620","0","2022-11-28 16:07:00","168.19","168.22","168.19","168.22","435"
"1669651680","0","2022-11-28 16:08:00","168.19","168.19","168.085","168.085","1922"
"1669651740","0","2022-11-28 16:09:00","168","168.035","167.97","168.035","1337"
"1669651800","0","2022-11-28 16:10:00","167.99","168","167.88","167.88","1797"
"1669651860","0","2022-11-28 16:11:00","167.95","168.15","167.94","168.15","2408"
"1669651920","0","2022-11-28 16:12:00","168.21","168.25","168.1801","168.245","2629"
"1669651980","0","2022-11-28 16:13:00","168.22","168.22","168.19","168.2","554"
"1669652040","0","2022-11-28 16:14:00","168.24","168.27","168.23","168.27","1900"
"1669652100","0","2022-11-28 16:15:00","168.27","168.4","168.27","168.4","1149"
"1669652160","0","2022-11-28 16:16:00","168.41","168.45","168.39","168.41","1886"
"1669652220","0","2022-11-28 16:17:00","168.405","168.405","168.405","168.405","486"
"1669652280","0","2022-11-28 16:18:00","168.3","168.35","168.25","168.35","1091"
"1669652340","0","2022-11-28 16:19:00","168.4","168.45","168.37","168.37","812"
"1669652400","0","2022-11-28 16:20:00","168.36","168.36","168.29","168.3","1411"
"1669652460","0","2022-11-28 16:21:00","168.18","168.18","168.07","168.15","1861"
"1669652520","0","2022-11-28 16:22:00","168.1","168.125","168.08","168.125","1089"
"1669652580","0","2022-11-28 16:23:00","168.11","168.11","168.11","168.11","791"
"1669652640","0","2022-11-28 16:24:00","168.08","168.08","167.86","167.945","2510"
"1669652700","0","2022-11-28 16:25:00","167.92","167.97","167.92","167.96","2074"
"1669652760","0","2022-11-28 16:26:00","167.9","167.905","167.72","167.75","5845"
"1669652820","0","2022-11-28 16:27:00","167.715","167.74","167.68","167.68","888"
"1669652880","0","2022-11-28 16:28:00","167.66","167.66","167.59","167.64","1791"
"1669652940","0","2022-11-28 16:29:00","167.6","167.6","167.58","167.58","969"
"1669653000","0","2022-11-28 16:30:00","167.53","167.545","167.47","167.47","2085"
"1669653060","0","2022-11-28 16:31:00","167.51","167.51","167.36","167.4","3765"
"1669653120","0","2022-11-28 16:32:00","167.44","167.605","167.44","167.605","1546"
"1669653180","0","2022-11-28 16:33:00","167.5781","167.6","167.53","167.59","3284"
"1669653240","0","2022-11-28 16:34:00","167.575","167.63","167.56","167.6","2677"
"1669653300","0","2022-11-28 16:35:00","167.62","167.62","167.55","167.6","4317"
"1669653360","0","2022-11-28 16:36:00","167.64","167.64","167.64","167.64","467"
"1669653420","0","2022-11-28 16:37:00","167.69","167.71","167.69","167.71","948"
"1669653480","0","2022-11-28 16:38:00","167.71","167.755","167.63","167.63","2833"
"1669653540","0","2022-11-28 16:39:00","167.62","167.62","167.39","167.4","2722"
"1669653600","0","2022-11-28 16:40:00","167.36","167.4","167.31","167.33","3832"
"1669653660","0","2022-11-28 16:41:00","167.265","167.34","167.18","167.34","3095"
"1669653720","0","2022-11-28 16:42:00","167.34","167.34","167.13","167.275","5124"
"1669653840","0","2022-11-28 16:44:00","167.25","167.25","167.22","167.22","353"
"1669653900","0","2022-11-28 16:45:00","167.27","167.35","167.27","167.35","1435"
"1669653960","0","2022-11-28 16:46:00","167.375","167.41","167.28","167.28","2330"
"1669654020","0","2022-11-28 16:47:00","167.24","167.29","167.24","167.29","909"
"1669654080","0","2022-11-28 16:48:00","167.32","167.33","167.29","167.29","1533"
"1669654140","0","2022-11-28 16:49:00","167.3","167.3","167.06","167.095","2699"
"1669654200","0","2022-11-28 16:50:00","167.085","167.11","166.96","167.11","8434"
"1669654260","0","2022-11-28 16:51:00","167.15","167.25","167.09","167.18","4708"
"1669654320","0","2022-11-28 16:52:00","167.1825","167.19","167.18","167.19","973"
"1669654380","0","2022-11-28 16:53:00","167.215","167.32","167.215","167.32","2909"
"1669654440","0","2022-11-28 16:54:00","167.38","167.4","167.18","167.28","8949"
"1669654500","0","2022-11-28 16:55:00","167.28","167.28","167.24","167.27","1142"
"1669654560","0","2022-11-28 16:56:00","167.28","167.375","167.27","167.375","4307"
"1669654620","0","2022-11-28 16:57:00","167.32","167.39","167.32","167.35","830"
"1669654680","0","2022-11-28 16:58:00","167.42","167.42","167.42","167.42","233"
"1669654740","0","2022-11-28 16:59:00","167.38","167.4","167.375","167.375","778"
"1669654800","0","2022-11-28 17:00:00","167.35","167.42","167.31","167.42","3272"
"1669654860","0","2022-11-28 17:01:00","167.365","167.365","167.34","167.36","1469"
"1669654920","0","2022-11-28 17:02:00","167.41","167.51","167.32","167.325","4965"
"1669654980","0","2022-11-28 17:03:00","167.24","167.24","166.64","166.64","3281"
"1669655040","0","2022-11-28 17:04:00","166.66","166.8","166.66","166.74","1759"
"1669655100","0","2022-11-28 17:05:00","166.84","167.36","166.84","167.16","2590"
"1669655160","0","2022-11-28 17:06:00","167.11","167.11","167.05","167.05","1942"
"1669655220","0","2022-11-28 17:07:00","167.08","167.08","166.98","167.08","1764"
"1669655280","0","2022-11-28 17:08:00","166.98","166.98","166.87","166.87","1158"
"1669655340","0","2022-11-28 17:09:00","166.78","166.78","166.78","166.78","1561"
"1669655400","0","2022-11-28 17:10:00","166.64","166.65","166.55","166.55","1468"
"1669655460","0","2022-11-28 17:11:00","166.64","166.68","166.6","166.665","2875"
"1669655520","0","2022-11-28 17:12:00","166.54","166.54","166.49","166.49","1026"
"1669655580","0","2022-11-28 17:13:00","166.57","166.69","166.545","166.68","5660"
"1669655640","0","2022-11-28 17:14:00","166.68","166.685","166.68","166.685","1665"
"1669655700","0","2022-11-28 17:15:00","166.7","166.71","166.7","166.71","819"
"1669655760","0","2022-11-28 17:16:00","166.76","166.9","166.76","166.9","1681"
"1669655820","0","2022-11-28 17:17:00","166.97","167.03","166.97","167.03","2686"
"1669655880","0","2022-11-28 17:18:00","167.03","167.035","166.94","166.94","1175"
"1669655940","0","2022-11-28 17:19:00","166.9243","166.9243","166.89","166.895","1260"
"1669656000","0","2022-11-28 17:20:00","166.98","166.98","166.98","166.98","235"
"1669656060","0","2022-11-28 17:21:00","166.99","167.01","166.955","166.955","3524"
"1669656120","0","2022-11-28 17:22:00","166.9648","166.9648","166.9117","166.9117","1358"
"1669656180","0","2022-11-28 17:23:00","166.88","166.94","166.85","166.87","1914"
"1669656240","0","2022-11-28 17:24:00","166.9225","166.9225","166.9225","166.9225","384"
"1669656300","0","2022-11-28 17:25:00","166.96","167.02","166.95","166.95","4095"
"1669656360","0","2022-11-28 17:26:00","166.96","166.96","166.9","166.9","565"
"1669656480","0","2022-11-28 17:28:00","166.84","166.96","166.82","166.96","2534"
"1669656540","0","2022-11-28 17:29:00","166.92","166.985","166.83","166.83","2520"
"1669656600","0","2022-11-28 17:30:00","166.84","166.9","166.84","166.84","1270"
"1669656660","0","2022-11-28 17:31:00","166.75","166.89","166.75","166.83","1179"
"1669656720","0","2022-11-28 17:32:00","166.82","166.83","166.81","166.83","908"
"1669656780","0","2022-11-28 17:33:00","166.94","166.94","166.94","166.94","467"
"1669656840","0","2022-11-28 17:34:00","166.95","166.95","166.89","166.89","1608"
"1669656900","0","2022-11-28 17:35:00","166.94","167","166.94","167","755"
"1669656960","0","2022-11-28 17:36:00","167.01","167.19","167.01","167.1617","2177"
"1669657020","0","2022-11-28 17:37:00","167.2999","167.2999","167.29","167.29","423"
"1669657080","0","2022-11-28 17:38:00","167.2","167.24","167.2","167.215","2136"
"1669657140","0","2022-11-28 17:39:00","167.21","167.26","167.21","167.26","552"
"1669657200","0","2022-11-28 17:40:00","167.28","167.39","167.28","167.29","2347"
"1669657260","0","2022-11-28 17:41:00","167.34","167.34","167.31","167.31","1086"
"1669657320","0","2022-11-28 17:42:00","167.24","167.25","167.2349","167.2349","1179"
"1669657440","0","2022-11-28 17:44:00","167.23","167.25","167.21","167.25","2468"
"1669657500","0","2022-11-28 17:45:00","167.215","167.215","167.2","167.2","867"
"1669657560","0","2022-11-28 17:46:00","167.17","167.17","167.17","167.17","327"
"1669657620","0","2022-11-28 17:47:00","167.14","167.16","167.14","167.145","1463"
"1669657680","0","2022-11-28 17:48:00","166.99","167.05","166.99","167.04","826"
"1669657740","0","2022-11-28 17:49:00","167.02","167.1","166.99","167.1","2234"
"1669657800","0","2022-11-28 17:50:00","167.1","167.1","167.05","167.05","2371"
"1669657860","0","2022-11-28 17:51:00","167.01","167.01","166.93","166.93","815"
"1669657920","0","2022-11-28 17:52:00","166.815","166.815","166.67","166.67","2608"
"1669657980","0","2022-11-28 17:53:00","166.7","166.805","166.54","166.54","3296"
"1669658040","0","2022-11-28 17:54:00","166.6399","166.75","166.6399","166.75","853"
"1669658100","0","2022-11-28 17:55:00","166.79","166.825","166.75","166.75","1969"
"1669658160","0","2022-11-28 17:56:00","166.73","166.73","166.69","166.73","792"
"1669658220","0","2022-11-28 17:57:00","166.76","166.76","166.76","166.76","641"
"1669658280","0","2022-11-28 17:58:00","166.77","166.77","166.77","166.77","266"
"1669658340","0","2022-11-28 17:59:00","166.78","166.78","166.62","166.62","2062"
"1669658400","0","2022-11-28 18:00:00","166.58","166.64","166.58","166.63","1753"
"1669658460","0","2022-11-28 18:01:00","166.45","166.63","166.45","166.63","710"
"1669658520","0","2022-11-28 18:02:00","166.63","166.715","166.63","166.715","954"
"1669658580","0","2022-11-28 18:03:00","166.73","166.77","166.73","166.77","1475"
"1669658640","0","2022-11-28 18:04:00","166.81","166.81","166.77","166.77","423"
"1669658700","0","2022-11-28 18:05:00","166.83","166.84","166.83","166.84","580"
"1669658760","0","2022-11-28 18:06:00","166.87","166.87","166.78","166.83","1614"
"1669658820","0","2022-11-28 18:07:00","166.83","166.83","166.67","166.67","4482"
"1669658880","0","2022-11-28 18:08:00","166.62","166.71","166.62","166.65","2349"
"1669659000","0","2022-11-28 18:10:00","166.72","166.79","166.72","166.79","1522"
"1669659060","0","2022-11-28 18:11:00","166.79","166.79","166.69","166.71","2499"
"1669659120","0","2022-11-28 18:12:00","166.64","166.658","166.56","166.658","5034"
"1669659180","0","2022-11-28 18:13:00","166.67","166.82","166.66","166.82","2597"
"1669659240","0","2022-11-28 18:14:00","166.85","166.885","166.845","166.85","2813"
"1669659300","0","2022-11-28 18:15:00","166.83","166.83","166.75","166.75","1337"
"1669659360","0","2022-11-28 18:16:00","166.78","166.78","166.78","166.78","819"
"1669659420","0","2022-11-28 18:17:00","166.76","166.76","166.74","166.76","997"
"1669659480","0","2022-11-28 18:18:00","166.83","166.86","166.74","166.86","3706"
"1669659540","0","2022-11-28 18:19:00","166.845","166.845","166.845","166.845","355"
"1669659600","0","2022-11-28 18:20:00","166.925","166.925","166.84","166.84","2089"
"1669659660","0","2022-11-28 18:21:00","166.855","166.865","166.855","166.865","627"
"1669659720","0","2022-11-28 18:22:00","166.92","166.99","166.92","166.99","939"
"1669659780","0","2022-11-28 18:23:00","166.98","166.98","166.83","166.89","4909"
"1669659840","0","2022-11-28 18:24:00","166.88","166.88","166.811","166.811","8474"
"1669659900","0","2022-11-28 18:25:00","166.89","166.94","166.89","166.9382","1357"
"1669659960","0","2022-11-28 18:26:00","166.98","167.01","166.98","167.01","598"
"1669660020","0","2022-11-28 18:27:00","167.06","167.115","167.0598","167.065","3915"
"1669660080","0","2022-11-28 18:28:00","167.015","167.015","166.91","166.915","1506"
"1669660140","0","2022-11-28 18:29:00","166.93","167.02","166.93","167.02","1273"
"1669660200","0","2022-11-28 18:30:00","167.06","167.06","166.97","166.97","1241"
"1669660260","0","2022-11-28 18:31:00","166.9539","166.98","166.94","166.98","1040"
"1669660320","0","2022-11-28 18:32:00","166.99","166.99","166.81","166.82","2390"
"1669660380","0","2022-11-28 18:33:00","166.8228","166.85","166.7042","166.7779","1981"
"1669660440","0","2022-11-28 18:34:00","166.79","166.79","166.78","166.78","752"
"1669660500","0","2022-11-28 18:35:00","166.73","166.745","166.725","166.725","778"
"1669660560","0","2022-11-28 18:36:00","166.72","166.81","166.72","166.8","1343"
"1669660620","0","2022-11-28 18:37:00","166.85","166.85","166.85","166.85","469"
"1669660680","0","2022-11-28 18:38:00","166.865","166.865","166.8","166.83","1824"
"1669660740","0","2022-11-28 18:39:00","166.835","166.835","166.835","166.835","454"
"1669660800","0","2022-11-28 18:40:00","166.86","166.915","166.86","166.915","1675"
"1669660860","0","2022-11-28 18:41:00","166.91","166.91","166.87","166.895","1809"
"1669660920","0","2022-11-28 18:42:00","166.87","166.9","166.84","166.9","1136"
"1669660980","0","2022-11-28 18:43:00","166.86","166.86","166.8","166.82","1697"
"1669661040","0","2022-11-28 18:44:00","166.79","166.79","166.79","166.79","1089"
"1669661100","0","2022-11-28 18:45:00","166.72","166.75","166.72","166.73","903"
"1669661160","0","2022-11-28 18:46:00","166.68","166.7","166.64","166.7","1068"
"1669661220","0","2022-11-28 18:47:00","166.685","166.7","166.6","166.6","785"
"1669661280","0","2022-11-28 18:48:00","166.61","166.68","166.61","166.68","1264"
"1669661340","0","2022-11-28 18:49:00","166.765","166.81","166.7","166.7","1410"
"1669661400","0","2022-11-28 18:50:00","166.71","166.71","166.665","166.665","602"
"1669661460","0","2022-11-28 18:51:00","166.56","166.59","166.49","166.49","1877"
"1669661520","0","2022-11-28 18:52:00","166.51","166.51","166.387","166.45","3787"
"1669661580","0","2022-11-28 18:53:00","166.45","166.5","166.45","166.5","1193"
"1669661640","0","2022-11-28 18:54:00","166.46","166.4871","166.46","166.4871","569"
"1669661700","0","2022-11-28 18:55:00","166.51","166.545","166.51","166.545","669"
"1669661760","0","2022-11-28 18:56:00","166.49","166.52","166.32","166.32","5487"
"1669661820","0","2022-11-28 18:57:00","166.22","166.3","166.22","166.29","1564"
"1669661880","0","2022-11-28 18:58:00","166.29","166.295","166.21","166.21","1563"
"1669661940","0","2022-11-28 18:59:00","166.23","166.23","166.23","166.23","298"
"1669662000","0","2022-11-28 19:00:00","166.12","166.18","166.105","166.16","2480"
"1669662060","0","2022-11-28 19:01:00","166.15","166.15","166.0535","166.07","1405"
"1669662120","0","2022-11-28 19:02:00","166.07","166.135","166.07","166.135","1098"
"1669662180","0","2022-11-28 19:03:00","166.1","166.1","166","166","2415"
"1669662240","0","2022-11-28 19:04:00","165.97","166","165.91","165.96","2567"
"1669662300","0","2022-11-28 19:05:00","165.995","166.08","165.975","166.065","1887"
"1669662360","0","2022-11-28 19:06:00","166.065","166.125","166.065","166.125","880"
"1669662420","0","2022-11-28 19:07:00","166.06","166.09","166.01","166.025","2927"
"1669662480","0","2022-11-28 19:08:00","166.04","166.04","165.99","165.99","616"
