"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670252580","0","2022-12-05 15:03:00","253.725","254.13","253.725","253.98","8256"
"1670252640","0","2022-12-05 15:04:00","254.12","254.38","254.03","254.28","4939"
"1670252700","0","2022-12-05 15:05:00","254.275","254.6","254.275","254.325","1944"
"1670252760","0","2022-12-05 15:06:00","254.325","254.74","254.325","254.5","1997"
"1670252820","0","2022-12-05 15:07:00","254.37","254.385","254.28","254.28","1874"
"1670252880","0","2022-12-05 15:08:00","254.25","254.3","254.0708","254.13","4801"
"1670252940","0","2022-12-05 15:09:00","253.89","254.05","253.89","254","2770"
"1670253000","0","2022-12-05 15:10:00","254.17","254.37","253.92","253.92","4076"
"1670253060","0","2022-12-05 15:11:00","254.065","254.565","254.065","254.565","1706"
"1670253180","0","2022-12-05 15:13:00","254.38","254.75","254.38","254.75","4727"
"1670253240","0","2022-12-05 15:14:00","254.555","254.73","254.555","254.59","862"
"1670253300","0","2022-12-05 15:15:00","254.585","254.73","254.585","254.645","2411"
"1670253360","0","2022-12-05 15:16:00","254.555","254.555","254.555","254.555","211"
"1670253420","0","2022-12-05 15:17:00","254.595","254.85","254.595","254.7","2925"
"1670253480","0","2022-12-05 15:18:00","254.74","254.89","254.65","254.81","1931"
"1670253540","0","2022-12-05 15:19:00","254.82","254.83","254.82","254.83","488"
"1670253600","0","2022-12-05 15:20:00","254.97","255","254.69","254.71","4609"
"1670253660","0","2022-12-05 15:21:00","254.72","254.84","254.72","254.79","1375"
"1670253720","0","2022-12-05 15:22:00","254.71","254.71","254.58","254.63","4977"
"1670253780","0","2022-12-05 15:23:00","254.74","254.97","254.74","254.96","3391"
"1670253840","0","2022-12-05 15:24:00","254.86","254.95","254.71","254.83","1150"
"1670253900","0","2022-12-05 15:25:00","254.9","254.96","254.875","254.96","743"
"1670253960","0","2022-12-05 15:26:00","255","255","254.84","254.89","4304"
"1670254020","0","2022-12-05 15:27:00","254.92","255.46","254.92","255.29","3356"
"1670254080","0","2022-12-05 15:28:00","255.285","255.285","254.97","254.98","4542"
"1670254140","0","2022-12-05 15:29:00","254.87","254.87","254.73","254.785","4071"
"1670254200","0","2022-12-05 15:30:00","254.98","254.98","254.8","254.805","5671"
"1670254260","0","2022-12-05 15:31:00","254.82","254.92","254.81","254.81","2702"
"1670254320","0","2022-12-05 15:32:00","254.86","254.91","254.635","254.635","3897"
"1670254380","0","2022-12-05 15:33:00","254.72","255.09","254.7","255.09","4571"
"1670254440","0","2022-12-05 15:34:00","255.1233","255.1233","255.0217","255.0217","726"
"1670254500","0","2022-12-05 15:35:00","255.1","255.2","255.1","255.105","1123"
"1670254560","0","2022-12-05 15:36:00","255.18","255.42","255.145","255.18","3655"
"1670254620","0","2022-12-05 15:37:00","255.22","255.36","255.14","255.36","3047"
"1670254680","0","2022-12-05 15:38:00","255.33","255.555","255.33","255.52","1880"
"1670254740","0","2022-12-05 15:39:00","255.61","255.76","255.61","255.76","1690"
"1670254800","0","2022-12-05 15:40:00","255.78","255.85","255.57","255.72","5227"
"1670254860","0","2022-12-05 15:41:00","255.85","255.98","255.76","255.76","1293"
"1670254920","0","2022-12-05 15:42:00","255.775","256.07","255.775","256.07","2544"
"1670254980","0","2022-12-05 15:43:00","256.07","256.13","255.98","256.06","2502"
"1670255040","0","2022-12-05 15:44:00","255.99","256.01","255.89","255.97","1645"
"1670255100","0","2022-12-05 15:45:00","256.06","256.16","255.98","255.98","2149"
"1670255160","0","2022-12-05 15:46:00","256.035","256.23","256.035","256.23","2164"
"1670255220","0","2022-12-05 15:47:00","256.13","256.13","255.96","256.03","2122"
"1670255280","0","2022-12-05 15:48:00","256.055","256.35","256.0307","256.24","9198"
"1670255340","0","2022-12-05 15:49:00","256.175","256.175","256.16","256.16","968"
"1670255400","0","2022-12-05 15:50:00","256.26","256.26","256.01","256.1","3488"
"1670255460","0","2022-12-05 15:51:00","256.005","256.08","255.8","255.94","14534"
"1670255520","0","2022-12-05 15:52:00","255.9052","256.06","255.9052","255.925","3572"
"1670255580","0","2022-12-05 15:53:00","256.03","256.06","255.82","255.94","1810"
"1670255640","0","2022-12-05 15:54:00","256.04","256.04","255.82","255.82","2576"
"1670255700","0","2022-12-05 15:55:00","256.02","256.3175","256.02","256.19","3337"
"1670255760","0","2022-12-05 15:56:00","256.24","256.5","256.24","256.465","1493"
"1670255820","0","2022-12-05 15:57:00","256.41","256.41","256.095","256.095","3871"
"1670255880","0","2022-12-05 15:58:00","256.045","256.23","256.04","256.2","2868"
"1670255940","0","2022-12-05 15:59:00","256.31","256.39","256.31","256.37","1928"
"1670256000","0","2022-12-05 16:00:00","256.39","256.49","256.26","256.27","6057"
"1670256060","0","2022-12-05 16:01:00","256.38","256.42","256.37","256.4075","1763"
"1670256120","0","2022-12-05 16:02:00","256.27","256.27","256.09","256.26","1834"
"1670256180","0","2022-12-05 16:03:00","256.13","256.13","256.0614","256.13","782"
"1670256240","0","2022-12-05 16:04:00","256.055","256.089","255.93","256.089","555"
"1670256300","0","2022-12-05 16:05:00","256.05","256.05","255.89","255.89","1566"
"1670256360","0","2022-12-05 16:06:00","255.94","255.985","255.82","255.985","1351"
"1670256420","0","2022-12-05 16:07:00","256.09","256.23","256","256.04","2752"
"1670256480","0","2022-12-05 16:08:00","255.99","255.99","255.88","255.88","701"
"1670256540","0","2022-12-05 16:09:00","256.24","256.3","256.19","256.19","1178"
"1670256600","0","2022-12-05 16:10:00","256.27","256.27","256.27","256.27","240"
"1670256660","0","2022-12-05 16:11:00","256.23","256.23","256","256.14","1863"
"1670256720","0","2022-12-05 16:12:00","256.06","256.1499","256","256","1179"
"1670256780","0","2022-12-05 16:13:00","256.075","256.16","255.96","255.96","3011"
"1670256840","0","2022-12-05 16:14:00","256","256","255.73","255.745","3831"
"1670256900","0","2022-12-05 16:15:00","255.735","255.98","255.61","255.65","11597"
"1670256960","0","2022-12-05 16:16:00","255.645","255.84","255.47","255.54","15088"
"1670257020","0","2022-12-05 16:17:00","255.56","255.56","254.76","254.76","2863"
"1670257080","0","2022-12-05 16:18:00","254.77","254.95","254.77","254.8525","3130"
"1670257140","0","2022-12-05 16:19:00","254.98","255.09","254.91","254.97","2271"
"1670257200","0","2022-12-05 16:20:00","254.855","254.855","254.855","254.855","274"
"1670257260","0","2022-12-05 16:21:00","254.72","254.81","254.64","254.81","1481"
"1670257320","0","2022-12-05 16:22:00","254.77","254.77","254.31","254.31","2002"
"1670257380","0","2022-12-05 16:23:00","254.34","254.34","253.93","253.93","3965"
"1670257440","0","2022-12-05 16:24:00","253.93","254.16","253.91","254.0201","3779"
"1670257500","0","2022-12-05 16:25:00","254.03","254.03","253.98","253.98","1561"
"1670257560","0","2022-12-05 16:26:00","254.0445","254.23","254.025","254.03","5449"
"1670257620","0","2022-12-05 16:27:00","254.07","254.07","253.835","253.88","2881"
"1670257680","0","2022-12-05 16:28:00","253.885","253.96","253.77","253.78","1517"
"1670257740","0","2022-12-05 16:29:00","253.76","254.05","253.76","254.05","1996"
"1670257800","0","2022-12-05 16:30:00","254.08","254.132","253.98","254.02","2408"
"1670257860","0","2022-12-05 16:31:00","253.98","254","253.52","253.52","3509"
"1670257920","0","2022-12-05 16:32:00","253.53","253.54","253.435","253.47","3352"
"1670257980","0","2022-12-05 16:33:00","253.488","253.488","253.34","253.34","672"
"1670258040","0","2022-12-05 16:34:00","253.43","253.77","253.39","253.77","8865"
"1670258100","0","2022-12-05 16:35:00","253.82","254","253.75","253.88","5142"
"1670258160","0","2022-12-05 16:36:00","253.77","254","253.77","254","12344"
"1670258220","0","2022-12-05 16:37:00","253.9","254","253.74","253.74","7243"
"1670258280","0","2022-12-05 16:38:00","253.58","253.6","253.47","253.525","1578"
"1670258340","0","2022-12-05 16:39:00","253.67","253.71","253.58","253.59","2420"
"1670258400","0","2022-12-05 16:40:00","253.635","253.89","253.635","253.81","1712"
"1670258460","0","2022-12-05 16:41:00","253.975","253.975","253.97","253.97","485"
"1670258520","0","2022-12-05 16:42:00","253.97","254.11","253.97","254.05","2782"
"1670258580","0","2022-12-05 16:43:00","254.11","254.12","253.96","253.99","1832"
"1670258640","0","2022-12-05 16:44:00","253.8","253.88","253.635","253.635","1846"
"1670258700","0","2022-12-05 16:45:00","253.685","253.78","253.685","253.705","12763"
"1670258760","0","2022-12-05 16:46:00","253.7575","253.93","253.63","253.915","6834"
"1670258820","0","2022-12-05 16:47:00","253.94","254.07","253.88","253.93","6432"
"1670258880","0","2022-12-05 16:48:00","253.93","254.08","253.92","254.08","3757"
"1670258940","0","2022-12-05 16:49:00","254.115","254.28","254.02","254.28","1846"
"1670259000","0","2022-12-05 16:50:00","254.245","254.49","254.205","254.29","2939"
"1670259060","0","2022-12-05 16:51:00","254.2901","254.31","254.29","254.29","889"
"1670259120","0","2022-12-05 16:52:00","254.18","254.18","254.125","254.125","854"
"1670259180","0","2022-12-05 16:53:00","254.24","254.38","254.23","254.38","2423"
"1670259240","0","2022-12-05 16:54:00","254.43","255.01","254.43","254.43","6643"
"1670259300","0","2022-12-05 16:55:00","254.4","254.4","254.335","254.335","1630"
"1670259360","0","2022-12-05 16:56:00","254.37","254.76","254.365","254.47","3357"
"1670259420","0","2022-12-05 16:57:00","254.47","254.5","254.47","254.5","950"
"1670259480","0","2022-12-05 16:58:00","254.485","254.485","254.47","254.47","337"
"1670259540","0","2022-12-05 16:59:00","254.465","254.67","254.36","254.6","6151"
"1670259600","0","2022-12-05 17:00:00","254.5","254.5","254.465","254.465","303"
"1670259660","0","2022-12-05 17:01:00","254.53","254.75","254.415","254.415","5175"
"1670259720","0","2022-12-05 17:02:00","254.475","254.67","254.475","254.636","1130"
"1670259780","0","2022-12-05 17:03:00","254.51","254.52","254.38","254.38","4195"
"1670259840","0","2022-12-05 17:04:00","254.38","254.38","254.38","254.38","415"
"1670259900","0","2022-12-05 17:05:00","254.49","254.665","254.49","254.665","1358"
"1670259960","0","2022-12-05 17:06:00","254.715","254.715","254.66","254.66","581"
"1670260020","0","2022-12-05 17:07:00","254.693","254.695","254.63","254.63","635"
"1670260080","0","2022-12-05 17:08:00","254.64","254.66","254.62","254.66","645"
"1670260140","0","2022-12-05 17:09:00","254.77","254.805","254.71","254.7336","2021"
"1670260200","0","2022-12-05 17:10:00","254.68","254.68","254.65","254.655","11138"
"1670260260","0","2022-12-05 17:11:00","254.6","254.61","254.6","254.61","909"
"1670260320","0","2022-12-05 17:12:00","254.69","254.89","254.64","254.775","4172"
"1670260380","0","2022-12-05 17:13:00","254.88","255","254.775","254.88","2145"
"1670260440","0","2022-12-05 17:14:00","255.01","255.21","255.01","255.21","1443"
"1670260500","0","2022-12-05 17:15:00","255.22","255.295","255.19","255.295","1395"
"1670260560","0","2022-12-05 17:16:00","255.39","255.39","255.14","255.33","6280"
"1670260620","0","2022-12-05 17:17:00","255.33","255.38","254.99","255.18","5726"
"1670260680","0","2022-12-05 17:18:00","255.01","255.115","254.83","254.9208","2142"
"1670260740","0","2022-12-05 17:19:00","255","255","255","255","880"
"1670260800","0","2022-12-05 17:20:00","255.023","255.12","254.9","255.115","3652"
"1670260860","0","2022-12-05 17:21:00","255.04","255.05","254.96","255.025","2991"
"1670260920","0","2022-12-05 17:22:00","255.03","255.03","255.03","255.03","750"
"1670260980","0","2022-12-05 17:23:00","255.1","255.27","255.1","255.27","2608"
"1670261040","0","2022-12-05 17:24:00","255.36","255.39","255.31","255.31","775"
"1670261100","0","2022-12-05 17:25:00","255.45","255.45","255.45","255.45","601"
"1670261160","0","2022-12-05 17:26:00","255.4019","255.53","255.26","255.3","56954"
"1670261220","0","2022-12-05 17:27:00","255.29","255.32","255.21","255.21","1217"
"1670261280","0","2022-12-05 17:28:00","255.17","255.37","255.09","255.35","2815"
"1670261340","0","2022-12-05 17:29:00","255.13","255.24","255.13","255.24","625"
"1670261400","0","2022-12-05 17:30:00","255.17","255.17","255.1","255.14","1099"
"1670261460","0","2022-12-05 17:31:00","255.04","255.19","255","255.19","6567"
"1670261520","0","2022-12-05 17:32:00","255.0473","255.125","255","255.1","3662"
"1670261580","0","2022-12-05 17:33:00","255","255.1035","255","255.1035","22473"
"1670261640","0","2022-12-05 17:34:00","255.02","255.02","254.86","254.86","3309"
"1670261700","0","2022-12-05 17:35:00","254.65","254.95","254.65","254.95","1836"
"1670261760","0","2022-12-05 17:36:00","255.03","255.03","254.96","254.96","575"
"1670261820","0","2022-12-05 17:37:00","255.03","255.24","255.0162","255.0162","2001"
"1670261880","0","2022-12-05 17:38:00","255.15","255.2","255.15","255.2","1183"
"1670261940","0","2022-12-05 17:39:00","255.19","255.25","255.19","255.195","868"
"1670262000","0","2022-12-05 17:40:00","255.13","255.13","254.9","254.9","3330"
"1670262060","0","2022-12-05 17:41:00","254.81","254.85","254.75","254.85","960"
"1670262120","0","2022-12-05 17:42:00","254.87","254.87","254.81","254.81","522"
"1670262180","0","2022-12-05 17:43:00","254.62","254.62","254.62","254.62","903"
"1670262240","0","2022-12-05 17:44:00","254.5995","254.5995","254.3","254.48","8202"
"1670262300","0","2022-12-05 17:45:00","254.38","254.68","254.38","254.68","3211"
"1670262360","0","2022-12-05 17:46:00","254.77","254.88","254.77","254.88","1407"
"1670262420","0","2022-12-05 17:47:00","254.91","254.91","254.91","254.91","384"
"1670262480","0","2022-12-05 17:48:00","255","255.07","254.9636","254.9636","1110"
"1670262540","0","2022-12-05 17:49:00","255.01","255.025","254.76","254.76","1744"
"1670262600","0","2022-12-05 17:50:00","255.02","255.02","255.02","255.02","420"
"1670262660","0","2022-12-05 17:51:00","255.07","255.07","255.07","255.07","643"
"1670262720","0","2022-12-05 17:52:00","254.85","254.85","254.85","254.85","433"
"1670262780","0","2022-12-05 17:53:00","254.79","254.79","254.64","254.64","568"
"1670262840","0","2022-12-05 17:54:00","254.6343","254.6343","254.54","254.54","606"
"1670262900","0","2022-12-05 17:55:00","254.73","254.73","254.63","254.66","634"
"1670262960","0","2022-12-05 17:56:00","254.6","254.67","254.6","254.61","1023"
"1670263020","0","2022-12-05 17:57:00","254.68","254.68","254.5","254.5514","3055"
"1670263080","0","2022-12-05 17:58:00","254.69","254.695","254.65","254.65","391"
"1670263140","0","2022-12-05 17:59:00","254.73","254.82","254.7","254.82","2330"
"1670263200","0","2022-12-05 18:00:00","254.69","254.8","254.69","254.8","780"
"1670263320","0","2022-12-05 18:02:00","254.77","254.77","254.65","254.71","743"
"1670263380","0","2022-12-05 18:03:00","254.705","254.795","254.705","254.705","1815"
"1670263440","0","2022-12-05 18:04:00","254.7792","254.79","254.71","254.79","1281"
"1670263500","0","2022-12-05 18:05:00","254.68","254.68","254.68","254.68","517"
"1670263560","0","2022-12-05 18:06:00","254.757","254.82","254.745","254.76","2399"
"1670263620","0","2022-12-05 18:07:00","254.76","254.86","254.76","254.86","1020"
"1670263680","0","2022-12-05 18:08:00","254.86","254.86","254.86","254.86","285"
"1670263800","0","2022-12-05 18:10:00","254.75","254.9","254.75","254.9","1652"
"1670263860","0","2022-12-05 18:11:00","255.04","255.04","254.95","254.95","741"
"1670263920","0","2022-12-05 18:12:00","254.86","254.91","254.86","254.91","2274"
"1670263980","0","2022-12-05 18:13:00","254.86","255.03","254.85","254.99","2662"
"1670264040","0","2022-12-05 18:14:00","254.97","255.07","254.96","255.07","1333"
"1670264100","0","2022-12-05 18:15:00","254.91","254.94","254.91","254.94","483"
"1670264160","0","2022-12-05 18:16:00","254.945","254.945","254.945","254.945","202"
"1670264220","0","2022-12-05 18:17:00","254.91","255.08","254.91","255.08","1431"
"1670264280","0","2022-12-05 18:18:00","255.13","255.35","255.08","255.35","3635"
"1670264340","0","2022-12-05 18:19:00","255.325","255.34","255.315","255.34","1705"
"1670264400","0","2022-12-05 18:20:00","255.28","255.3025","255.16","255.16","2016"
"1670264460","0","2022-12-05 18:21:00","255.02","255.02","254.895","254.895","383"
"1670264520","0","2022-12-05 18:22:00","254.9","254.9","254.9","254.9","351"
"1670264580","0","2022-12-05 18:23:00","254.81","255.05","254.81","255.04","1654"
"1670264640","0","2022-12-05 18:24:00","254.89","254.91","254.845","254.845","1162"
"1670264700","0","2022-12-05 18:25:00","254.89","255","254.89","255","1330"
"1670264760","0","2022-12-05 18:26:00","254.98","254.98","254.98","254.98","2213"
"1670264820","0","2022-12-05 18:27:00","254.83","254.8846","254.71","254.72","1988"
"1670264880","0","2022-12-05 18:28:00","254.73","254.73","254.57","254.57","1540"
"1670264940","0","2022-12-05 18:29:00","254.68","254.88","254.68","254.88","1454"
"1670265000","0","2022-12-05 18:30:00","254.82","254.845","254.82","254.845","639"
"1670265060","0","2022-12-05 18:31:00","254.845","255.007","254.81","254.94","4695"
"1670265120","0","2022-12-05 18:32:00","255.02","255.06","254.97","254.97","2230"
"1670265180","0","2022-12-05 18:33:00","254.99","255.17","254.99","255.1625","1108"
"1670265240","0","2022-12-05 18:34:00","255.185","255.185","255.105","255.11","1316"
"1670265300","0","2022-12-05 18:35:00","255.18","255.19","255.18","255.19","669"
"1670265360","0","2022-12-05 18:36:00","255.1","255.1","255.1","255.1","274"
"1670265420","0","2022-12-05 18:37:00","255.09","255.09","255.09","255.09","390"
"1670265480","0","2022-12-05 18:38:00","255.15","255.18","255.15","255.165","838"
"1670265540","0","2022-12-05 18:39:00","255.21","255.48","255.21","255.4","5785"
"1670265600","0","2022-12-05 18:40:00","255.45","255.45","255.37","255.37","2163"
"1670265660","0","2022-12-05 18:41:00","255.33","255.33","255.21","255.21","733"
"1670265720","0","2022-12-05 18:42:00","255.215","255.22","255.205","255.205","692"
"1670265780","0","2022-12-05 18:43:00","255.205","255.205","254.85","254.855","2707"
"1670265840","0","2022-12-05 18:44:00","254.86","255.03","254.82","255.03","1362"
"1670265900","0","2022-12-05 18:45:00","255.005","255.005","254.99","255.005","480"
"1670265960","0","2022-12-05 18:46:00","255.005","255.015","255.005","255.015","484"
"1670266020","0","2022-12-05 18:47:00","254.94","255.09","254.94","255.09","808"
"1670266080","0","2022-12-05 18:48:00","255.04","255.04","255.04","255.04","231"
"1670266140","0","2022-12-05 18:49:00","255.09","255.09","255.04","255.045","851"
"1670266200","0","2022-12-05 18:50:00","255.055","255.055","254.84","254.84","1619"
"1670266260","0","2022-12-05 18:51:00","254.8328","254.8328","254.8328","254.8328","347"
"1670266320","0","2022-12-05 18:52:00","254.905","254.905","254.72","254.9","2094"
"1670266380","0","2022-12-05 18:53:00","254.785","254.877","254.785","254.85","480"
"1670266440","0","2022-12-05 18:54:00","254.81","254.93","254.81","254.93","1129"
"1670266500","0","2022-12-05 18:55:00","254.8286","254.8286","254.8286","254.8286","517"
"1670266560","0","2022-12-05 18:56:00","254.71","254.71","254.5","254.5","866"
"1670266620","0","2022-12-05 18:57:00","254.48","254.62","254.41","254.49","1862"
"1670266680","0","2022-12-05 18:58:00","254.445","254.64","254.42","254.5975","5320"
"1670266740","0","2022-12-05 18:59:00","254.54","254.575","254.485","254.485","1448"
"1670266800","0","2022-12-05 19:00:00","254.45","254.51","254.45","254.5","1515"
"1670266860","0","2022-12-05 19:01:00","254.5","254.52","254.355","254.355","1541"
"1670266920","0","2022-12-05 19:02:00","254.56","254.65","254.475","254.5","3406"
"1670266980","0","2022-12-05 19:03:00","254.5","254.63","254.5","254.505","782"
"1670267040","0","2022-12-05 19:04:00","254.63","254.73","254.59","254.59","2106"
"1670267100","0","2022-12-05 19:05:00","254.55","254.6","254.46","254.6","1484"
"1670267160","0","2022-12-05 19:06:00","254.65","254.65","254.47","254.47","1404"
"1670267220","0","2022-12-05 19:07:00","254.49","254.49","254.425","254.455","1669"
"1670267280","0","2022-12-05 19:08:00","254.475","254.495","254.34","254.495","1778"
"1670267340","0","2022-12-05 19:09:00","254.475","254.57","254.475","254.57","486"
"1670267400","0","2022-12-05 19:10:00","254.63","254.64","254.63","254.64","797"
"1670267460","0","2022-12-05 19:11:00","254.74","254.775","254.68","254.7","3215"
"1670267640","0","2022-12-05 19:14:00","254.72","254.78","254.64","254.78","1397"
"1670267700","0","2022-12-05 19:15:00","254.775","254.775","254.41","254.5","1835"
"1670267760","0","2022-12-05 19:16:00","254.59","254.65","254.59","254.65","1228"
"1670267820","0","2022-12-05 19:17:00","254.57","254.6924","254.57","254.6924","1526"
"1670267880","0","2022-12-05 19:18:00","254.63","254.645","254.46","254.62","1319"
"1670267940","0","2022-12-05 19:19:00","254.5","254.5","254.5","254.5","235"
"1670268000","0","2022-12-05 19:20:00","254.425","254.48","254.31","254.48","3372"
"1670268060","0","2022-12-05 19:21:00","254.45","254.48","254.45","254.48","859"
"1670268120","0","2022-12-05 19:22:00","254.48","254.53","254.44","254.53","1605"
"1670268180","0","2022-12-05 19:23:00","254.53","254.53","254.43","254.47","1086"
"1670268240","0","2022-12-05 19:24:00","254.47","254.47","254.35","254.374","2230"
"1670268300","0","2022-12-05 19:25:00","254.36","254.36","254.31","254.31","1201"
"1670268360","0","2022-12-05 19:26:00","254.355","254.47","254.32","254.405","3103"
"1670268420","0","2022-12-05 19:27:00","254.38","254.41","254.14","254.14","3675"
"1670268480","0","2022-12-05 19:28:00","254.175","254.185","254.08","254.16","2450"
"1670268540","0","2022-12-05 19:29:00","254.3","254.31","254.22","254.22","1363"
"1670268600","0","2022-12-05 19:30:00","254.22","254.22","254.01","254.1","952"
"1670268660","0","2022-12-05 19:31:00","254.095","254.095","253.965","253.965","1614"
"1670268720","0","2022-12-05 19:32:00","253.9125","254.01","253.9025","253.9025","1367"
"1670268780","0","2022-12-05 19:33:00","253.955","254.05","253.955","253.99","2000"
"1670268840","0","2022-12-05 19:34:00","254.08","254.08","254.055","254.055","390"
"1670268960","0","2022-12-05 19:36:00","254.06","254.17","254.06","254.17","1237"
"1670269020","0","2022-12-05 19:37:00","254.19","254.25","254.19","254.25","906"
"1670269080","0","2022-12-05 19:38:00","254.28","254.36","254.1928","254.36","5934"
"1670269140","0","2022-12-05 19:39:00","254.365","254.365","254.1978","254.335","4555"
"1670269200","0","2022-12-05 19:40:00","254.2543","254.2543","254.23","254.23","2158"
"1670269260","0","2022-12-05 19:41:00","254.17","254.17","254","254","4102"
"1670269320","0","2022-12-05 19:42:00","254.07","254.17","253.995","254.105","2149"
"1670269380","0","2022-12-05 19:43:00","254.15","254.15","254.14","254.14","826"
"1670269440","0","2022-12-05 19:44:00","254.15","254.26","254.1","254.1","1143"
"1670269500","0","2022-12-05 19:45:00","254.19","254.2","254.155","254.19","1291"
"1670269560","0","2022-12-05 19:46:00","254.1825","254.23","254.12","254.185","1531"
"1670269620","0","2022-12-05 19:47:00","254.1772","254.25","254.1772","254.25","566"
"1670269680","0","2022-12-05 19:48:00","254.185","254.185","254.05","254.18","1712"
"1670269740","0","2022-12-05 19:49:00","254.23","254.28","254.2","254.27","1263"
"1670269800","0","2022-12-05 19:50:00","254.26","254.48","254.26","254.45","1854"
"1670269860","0","2022-12-05 19:51:00","254.48","254.48","254.42","254.42","1005"
"1670269920","0","2022-12-05 19:52:00","254.46","254.465","254.37","254.37","1526"
"1670269980","0","2022-12-05 19:53:00","254.49","254.56","254.45","254.49","1649"
"1670270040","0","2022-12-05 19:54:00","254.53","254.58","254.47","254.52","2250"
"1670270100","0","2022-12-05 19:55:00","254.595","254.595","254.58","254.59","2070"
"1670270160","0","2022-12-05 19:56:00","254.485","254.5998","254.485","254.5998","5750"
"1670270220","0","2022-12-05 19:57:00","254.53","254.57","254.51","254.51","1536"
"1670270280","0","2022-12-05 19:58:00","254.42","254.46","254.3975","254.3975","1927"
"1670270340","0","2022-12-05 19:59:00","254.395","254.49","254.34","254.42","1755"
"1670270400","0","2022-12-05 20:00:00","254.35","254.5","254.34","254.3603","2253"
"1670270460","0","2022-12-05 20:01:00","254.36","254.36","254.0303","254.0303","4673"
"1670270520","0","2022-12-05 20:02:00","254.115","254.115","253.9405","254.08","5060"
"1670270580","0","2022-12-05 20:03:00","254","254.18","254","254.18","2273"
"1670270640","0","2022-12-05 20:04:00","254.195","254.28","254.195","254.28","714"
"1670270700","0","2022-12-05 20:05:00","254.135","254.135","254.11","254.11","1020"
"1670270760","0","2022-12-05 20:06:00","254","254.07","253.98","254.07","3070"
"1670270820","0","2022-12-05 20:07:00","254.11","254.225","254.0975","254.1","2701"
"1670270880","0","2022-12-05 20:08:00","254.22","254.24","254.2","254.2","905"
"1670271000","0","2022-12-05 20:10:00","254.05","254.05","253.96","253.96","1269"
"1670271060","0","2022-12-05 20:11:00","254.08","254.17","254.08","254.17","1333"
"1670271120","0","2022-12-05 20:12:00","254.11","254.21","254.11","254.125","1361"
"1670271180","0","2022-12-05 20:13:00","254.115","254.21","254.0725","254.21","1493"
"1670271240","0","2022-12-05 20:14:00","254.23","254.3","254.18","254.19","3167"
"1670271300","0","2022-12-05 20:15:00","254.21","254.26","254.15","254.15","3803"
"1670271360","0","2022-12-05 20:16:00","254","254","253.915","253.95","32732"
"1670271420","0","2022-12-05 20:17:00","253.935","254.01","253.93","253.94","10714"
"1670271480","0","2022-12-05 20:18:00","253.94","253.94","253.815","253.85","3613"
"1670271540","0","2022-12-05 20:19:00","253.85","253.94","253.81","253.94","4048"
"1670271600","0","2022-12-05 20:20:00","253.88","253.91","253.88","253.91","2245"
"1670271660","0","2022-12-05 20:21:00","253.96","254.02","253.84","253.9175","6804"
"1670271720","0","2022-12-05 20:22:00","253.915","253.97","253.86","253.97","4437"
"1670271780","0","2022-12-05 20:23:00","253.97","254.05","253.93","253.96","8304"
"1670271840","0","2022-12-05 20:24:00","253.98","253.98","253.93","253.955","2870"
"1670271900","0","2022-12-05 20:25:00","253.97","253.98","253.69","253.72","3682"
"1670271960","0","2022-12-05 20:26:00","253.53","253.56","253.53","253.56","1501"
"1670272020","0","2022-12-05 20:27:00","253.59","253.59","253.43","253.445","5052"
"1670272080","0","2022-12-05 20:28:00","253.395","253.44","253.35","253.37","5931"
"1670272140","0","2022-12-05 20:29:00","253.34","253.5","253.29","253.5","3376"
"1670272200","0","2022-12-05 20:30:00","253.475","253.59","253.475","253.57","4703"
"1670272260","0","2022-12-05 20:31:00","253.61","253.65","253.49","253.605","7368"
"1670272320","0","2022-12-05 20:32:00","253.59","253.82","253.59","253.82","5078"
"1670272380","0","2022-12-05 20:33:00","253.795","253.795","253.74","253.79","2596"
"1670272440","0","2022-12-05 20:34:00","253.795","253.8","253.795","253.8","673"
"1670272500","0","2022-12-05 20:35:00","253.805","253.93","253.805","253.91","4811"
"1670272560","0","2022-12-05 20:36:00","253.97","254.03","253.86","253.86","3994"
"1670272620","0","2022-12-05 20:37:00","253.84","253.84","253.74","253.74","1279"
"1670272680","0","2022-12-05 20:38:00","253.8","253.8","253.62","253.68","1281"
"1670272740","0","2022-12-05 20:39:00","253.48","253.48","253.375","253.43","1685"
"1670272800","0","2022-12-05 20:40:00","253.29","253.36","253.28","253.31","5241"
"1670272860","0","2022-12-05 20:41:00","253.34","253.365","253.33","253.33","3340"
"1670272920","0","2022-12-05 20:42:00","253.33","253.35","253.29","253.35","2709"
"1670272980","0","2022-12-05 20:43:00","253.37","253.44","253.355","253.41","3649"
"1670273040","0","2022-12-05 20:44:00","253.42","253.6","253.42","253.52","3873"
"1670273100","0","2022-12-05 20:45:00","253.5202","253.62","253.4","253.62","11852"
"1670273160","0","2022-12-05 20:46:00","253.58","253.71","253.58","253.62","4452"
"1670273220","0","2022-12-05 20:47:00","253.7","253.7","253.65","253.7","1215"
"1670273280","0","2022-12-05 20:48:00","253.71","253.76","253.645","253.7","3398"
"1670273340","0","2022-12-05 20:49:00","253.6","253.6","253.525","253.525","2279"
"1670273400","0","2022-12-05 20:50:00","253.59","253.61","253.335","253.42","6551"
"1670273460","0","2022-12-05 20:51:00","253.35","253.455","253.32","253.45","8700"
