"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670254860","0","2022-12-05 15:41:00","109.41","109.41","109.41","109.41","1139"
"1670254920","0","2022-12-05 15:42:00","109.43","109.455","109.41","109.455","764"
"1670255040","0","2022-12-05 15:44:00","109.47","109.47","109.47","109.47","107"
"1670255100","0","2022-12-05 15:45:00","109.34","109.34","109.34","109.34","366"
"1670255340","0","2022-12-05 15:49:00","109.3655","109.3655","109.3655","109.3655","289"
"1670255460","0","2022-12-05 15:51:00","109.28","109.28","109.28","109.28","156"
"1670255640","0","2022-12-05 15:54:00","109.26","109.26","109.26","109.26","828"
"1670255700","0","2022-12-05 15:55:00","109.1425","109.1425","109.1425","109.1425","430"
"1670255760","0","2022-12-05 15:56:00","109.24","109.24","109.175","109.1945","3650"
"1670255820","0","2022-12-05 15:57:00","109.16","109.17","109.105","109.16","802"
"1670255880","0","2022-12-05 15:58:00","109.11","109.15","109.11","109.13","1030"
"1670255940","0","2022-12-05 15:59:00","109.165","109.165","109.165","109.165","309"
"1670256060","0","2022-12-05 16:01:00","109.21","109.22","109.17","109.17","1854"
"1670256180","0","2022-12-05 16:03:00","109.13","109.165","109.13","109.165","908"
"1670256240","0","2022-12-05 16:04:00","109.16","109.16","109.16","109.16","987"
"1670256300","0","2022-12-05 16:05:00","109.13","109.13","109.13","109.13","615"
"1670256360","0","2022-12-05 16:06:00","109.03","109.03","109","109","1810"
"1670256420","0","2022-12-05 16:07:00","108.99","108.99","108.99","108.99","367"
"1670256480","0","2022-12-05 16:08:00","108.99","109","108.95","108.95","1144"
"1670256540","0","2022-12-05 16:09:00","108.91","108.97","108.91","108.97","594"
"1670256600","0","2022-12-05 16:10:00","108.99","109.12","108.99","109.09","2011"
"1670256660","0","2022-12-05 16:11:00","109.115","109.115","109.115","109.115","496"
"1670256720","0","2022-12-05 16:12:00","109.1","109.1","109.07","109.07","1392"
"1670256780","0","2022-12-05 16:13:00","109.02","109.02","109.02","109.02","416"
"1670256840","0","2022-12-05 16:14:00","108.87","108.885","108.87","108.885","547"
"1670256900","0","2022-12-05 16:15:00","108.8751","108.88","108.8751","108.88","959"
"1670256960","0","2022-12-05 16:16:00","108.88","108.88","108.88","108.88","135"
"1670257020","0","2022-12-05 16:17:00","108.885","108.885","108.885","108.885","217"
"1670257080","0","2022-12-05 16:18:00","108.82","108.9","108.82","108.83","1483"
"1670257140","0","2022-12-05 16:19:00","108.8999","108.8999","108.795","108.795","300"
"1670257200","0","2022-12-05 16:20:00","108.825","108.825","108.825","108.825","238"
"1670257320","0","2022-12-05 16:22:00","108.68","108.68","108.595","108.65","1153"
"1670257440","0","2022-12-05 16:24:00","108.45","108.53","108.45","108.53","1100"
"1670257500","0","2022-12-05 16:25:00","108.53","108.54","108.53","108.53","363"
"1670257560","0","2022-12-05 16:26:00","108.56","108.59","108.52","108.52","1132"
"1670257620","0","2022-12-05 16:27:00","108.515","108.515","108.515","108.515","331"
"1670257680","0","2022-12-05 16:28:00","108.58","108.58","108.58","108.58","1235"
"1670257800","0","2022-12-05 16:30:00","108.57","108.57","108.57","108.57","788"
"1670257860","0","2022-12-05 16:31:00","108.57","108.57","108.5","108.5","1167"
"1670257920","0","2022-12-05 16:32:00","108.52","108.52","108.49","108.49","278"
"1670257980","0","2022-12-05 16:33:00","108.5","108.5","108.5","108.5","363"
"1670258040","0","2022-12-05 16:34:00","108.46","108.46","108.43","108.43","695"
"1670258160","0","2022-12-05 16:36:00","108.38","108.38","108.315","108.315","922"
"1670258220","0","2022-12-05 16:37:00","108.315","108.315","108.315","108.315","475"
"1670258280","0","2022-12-05 16:38:00","108.36","108.455","108.36","108.455","2310"
"1670258340","0","2022-12-05 16:39:00","108.42","108.42","108.42","108.42","340"
"1670258400","0","2022-12-05 16:40:00","108.345","108.345","108.345","108.345","232"
"1670258460","0","2022-12-05 16:41:00","108.31","108.31","108.31","108.31","555"
"1670258520","0","2022-12-05 16:42:00","108.26","108.31","108.26","108.31","630"
"1670258580","0","2022-12-05 16:43:00","108.325","108.325","108.325","108.325","670"
"1670258640","0","2022-12-05 16:44:00","108.3","108.32","108.3","108.31","748"
"1670258820","0","2022-12-05 16:47:00","108.31","108.31","108.31","108.31","185"
"1670258880","0","2022-12-05 16:48:00","108.27","108.3","108.27","108.3","523"
"1670259060","0","2022-12-05 16:51:00","108.17","108.26","108.17","108.25","1364"
"1670259120","0","2022-12-05 16:52:00","108.26","108.26","108.26","108.26","469"
"1670259180","0","2022-12-05 16:53:00","108.195","108.195","108.195","108.195","255"
"1670259240","0","2022-12-05 16:54:00","108.2","108.2","108.16","108.16","635"
"1670259300","0","2022-12-05 16:55:00","108.07","108.07","107.93","107.93","617"
"1670259540","0","2022-12-05 16:59:00","107.84","107.84","107.84","107.84","617"
"1670259600","0","2022-12-05 17:00:00","107.77","107.77","107.74","107.74","592"
"1670259660","0","2022-12-05 17:01:00","107.68","107.71","107.68","107.71","876"
"1670259720","0","2022-12-05 17:02:00","107.73","107.8","107.73","107.79","1469"
"1670259900","0","2022-12-05 17:05:00","107.8865","107.8865","107.8865","107.8865","447"
"1670260020","0","2022-12-05 17:07:00","107.88","107.88","107.88","107.88","233"
"1670260080","0","2022-12-05 17:08:00","107.89","107.92","107.89","107.91","628"
"1670260140","0","2022-12-05 17:09:00","107.93","107.93","107.93","107.93","576"
"1670260440","0","2022-12-05 17:14:00","107.95","107.95","107.95","107.95","336"
"1670260500","0","2022-12-05 17:15:00","107.99","108.01","107.99","108.01","270"
"1670260680","0","2022-12-05 17:18:00","108.06","108.06","108.04","108.04","960"
"1670260860","0","2022-12-05 17:21:00","108.04","108.04","108.04","108.04","103"
"1670261100","0","2022-12-05 17:25:00","108.05","108.09","108.05","108.09","330"
"1670261220","0","2022-12-05 17:27:00","108.0753","108.0753","108.06","108.06","235"
"1670261280","0","2022-12-05 17:28:00","108.03","108.03","108.02","108.02","831"
"1670261460","0","2022-12-05 17:31:00","107.97","107.97","107.97","107.97","424"
"1670261580","0","2022-12-05 17:33:00","107.8552","107.8552","107.85","107.85","528"
"1670261640","0","2022-12-05 17:34:00","107.85","107.85","107.85","107.85","238"
"1670261700","0","2022-12-05 17:35:00","107.745","107.87","107.74","107.865","1687"
"1670261760","0","2022-12-05 17:36:00","107.91","107.91","107.88","107.88","346"
"1670261880","0","2022-12-05 17:38:00","107.885","107.885","107.885","107.885","263"
"1670262000","0","2022-12-05 17:40:00","107.86","107.86","107.86","107.86","548"
"1670262060","0","2022-12-05 17:41:00","107.84","107.84","107.84","107.84","339"
"1670262120","0","2022-12-05 17:42:00","107.75","107.75","107.74","107.74","347"
"1670262180","0","2022-12-05 17:43:00","107.8","107.8","107.78","107.78","438"
"1670262300","0","2022-12-05 17:45:00","107.81","107.82","107.81","107.82","578"
"1670262360","0","2022-12-05 17:46:00","107.87","107.87","107.87","107.87","173"
"1670262420","0","2022-12-05 17:47:00","107.825","108.025","107.825","108.025","506"
"1670262480","0","2022-12-05 17:48:00","107.94","107.94","107.94","107.94","370"
"1670262720","0","2022-12-05 17:52:00","107.82","107.82","107.82","107.82","503"
"1670262840","0","2022-12-05 17:54:00","107.82","107.82","107.82","107.82","306"
"1670262960","0","2022-12-05 17:56:00","107.82","107.85","107.82","107.85","773"
"1670263020","0","2022-12-05 17:57:00","107.88","107.91","107.88","107.91","373"
"1670263080","0","2022-12-05 17:58:00","107.905","107.905","107.885","107.885","231"
"1670263200","0","2022-12-05 18:00:00","107.88","108.05","107.88","108.05","798"
"1670263380","0","2022-12-05 18:03:00","108.05","108.05","108.05","108.05","116"
"1670263440","0","2022-12-05 18:04:00","108.03","108.03","107.95","107.95","1114"
"1670263680","0","2022-12-05 18:08:00","107.955","107.955","107.89","107.89","427"
"1670263740","0","2022-12-05 18:09:00","107.94","107.99","107.94","107.99","736"
"1670263800","0","2022-12-05 18:10:00","107.98","107.9925","107.87","107.87","1290"
"1670263980","0","2022-12-05 18:13:00","107.86","107.86","107.838","107.838","332"
"1670264040","0","2022-12-05 18:14:00","107.87","107.87","107.87","107.87","122"
"1670264100","0","2022-12-05 18:15:00","107.89","107.91","107.88","107.88","738"
"1670264520","0","2022-12-05 18:22:00","107.77","107.77","107.72","107.72","265"
"1670264940","0","2022-12-05 18:29:00","107.71","107.71","107.69","107.69","484"
"1670265000","0","2022-12-05 18:30:00","107.65","107.75","107.65","107.75","429"
"1670265240","0","2022-12-05 18:34:00","107.75","107.75","107.75","107.75","211"
"1670265300","0","2022-12-05 18:35:00","107.7","107.7","107.7","107.7","153"
"1670265360","0","2022-12-05 18:36:00","107.75","107.75","107.75","107.75","688"
"1670265540","0","2022-12-05 18:39:00","107.81","107.83","107.81","107.83","632"
"1670265600","0","2022-12-05 18:40:00","107.825","107.825","107.825","107.825","126"
"1670265660","0","2022-12-05 18:41:00","107.76","107.76","107.76","107.76","128"
"1670265840","0","2022-12-05 18:44:00","107.7","107.7","107.7","107.7","322"
"1670265900","0","2022-12-05 18:45:00","107.72","107.72","107.72","107.72","560"
"1670266020","0","2022-12-05 18:47:00","107.71","107.71","107.71","107.71","250"
"1670266080","0","2022-12-05 18:48:00","107.71","107.71","107.71","107.71","247"
"1670266200","0","2022-12-05 18:50:00","107.67","107.67","107.67","107.67","188"
"1670266260","0","2022-12-05 18:51:00","107.68","107.68","107.68","107.68","226"
"1670266320","0","2022-12-05 18:52:00","107.65","107.65","107.65","107.65","239"
"1670266380","0","2022-12-05 18:53:00","107.58","107.68","107.58","107.68","1257"
"1670266440","0","2022-12-05 18:54:00","107.71","107.71","107.7","107.7","608"
"1670266560","0","2022-12-05 18:56:00","107.65","107.67","107.65","107.66","627"
"1670266620","0","2022-12-05 18:57:00","107.6","107.6","107.52","107.52","1154"
"1670266680","0","2022-12-05 18:58:00","107.5433","107.55","107.5433","107.55","1350"
"1670266740","0","2022-12-05 18:59:00","107.545","107.545","107.545","107.545","194"
"1670266860","0","2022-12-05 19:01:00","107.475","107.475","107.38","107.42","1487"
"1670266980","0","2022-12-05 19:03:00","107.44","107.52","107.44","107.52","3509"
"1670267040","0","2022-12-05 19:04:00","107.53","107.54","107.5","107.5","763"
"1670267640","0","2022-12-05 19:14:00","107.43","107.43","107.3901","107.3901","845"
"1670267820","0","2022-12-05 19:17:00","107.39","107.39","107.39","107.39","254"
"1670268000","0","2022-12-05 19:20:00","107.31","107.32","107.31","107.32","1105"
"1670268060","0","2022-12-05 19:21:00","107.27","107.27","107.27","107.27","289"
"1670268240","0","2022-12-05 19:24:00","107.09","107.09","107.09","107.09","198"
"1670268300","0","2022-12-05 19:25:00","107.1","107.13","107.1","107.13","1269"
"1670268360","0","2022-12-05 19:26:00","107.0945","107.15","107.0945","107.15","580"
"1670268480","0","2022-12-05 19:28:00","107.09","107.1","107.08","107.1","2661"
"1670268540","0","2022-12-05 19:29:00","107.17","107.235","107.17","107.235","1358"
"1670268660","0","2022-12-05 19:31:00","107.203","107.203","107.17","107.17","385"
"1670268720","0","2022-12-05 19:32:00","107.155","107.155","107.155","107.155","234"
"1670268780","0","2022-12-05 19:33:00","107.12","107.12","107.12","107.12","1239"
"1670268840","0","2022-12-05 19:34:00","107.16","107.16","107.15","107.16","940"
"1670269080","0","2022-12-05 19:38:00","107.19","107.2","107.18","107.18","762"
"1670269200","0","2022-12-05 19:40:00","107.08","107.08","107.08","107.08","367"
"1670269260","0","2022-12-05 19:41:00","107.04","107.04","107.04","107.04","712"
"1670269320","0","2022-12-05 19:42:00","106.96","106.96","106.91","106.91","533"
"1670269380","0","2022-12-05 19:43:00","107.035","107.035","107.035","107.035","474"
"1670269500","0","2022-12-05 19:45:00","107.02","107.02","107.02","107.02","270"
"1670269560","0","2022-12-05 19:46:00","106.98","107","106.9509","107","2018"
"1670269620","0","2022-12-05 19:47:00","107.051","107.051","107.051","107.051","591"
"1670269680","0","2022-12-05 19:48:00","107.02","107.05","107.02","107.035","1350"
"1670269740","0","2022-12-05 19:49:00","107.07","107.07","107.07","107.07","429"
"1670269860","0","2022-12-05 19:51:00","107.13","107.13","107.01","107.04","6361"
"1670269920","0","2022-12-05 19:52:00","107.035","107.035","107.0121","107.0121","694"
"1670269980","0","2022-12-05 19:53:00","107.07","107.09","107.07","107.09","664"
"1670270040","0","2022-12-05 19:54:00","107.095","107.095","107.095","107.095","338"
"1670270100","0","2022-12-05 19:55:00","107.09","107.11","107.09","107.11","580"
"1670270280","0","2022-12-05 19:58:00","107.19","107.24","107.19","107.24","625"
"1670270460","0","2022-12-05 20:01:00","107.235","107.29","107.235","107.29","272"
"1670270520","0","2022-12-05 20:02:00","107.265","107.27","107.265","107.27","856"
"1670270640","0","2022-12-05 20:04:00","107.32","107.34","107.31","107.34","941"
"1670270760","0","2022-12-05 20:06:00","107.335","107.34","107.27","107.27","3855"
"1670270820","0","2022-12-05 20:07:00","107.3","107.3","107.3","107.3","352"
"1670271000","0","2022-12-05 20:10:00","107.35","107.35","107.32","107.32","725"
"1670271120","0","2022-12-05 20:12:00","107.32","107.32","107.32","107.32","232"
"1670271180","0","2022-12-05 20:13:00","107.32","107.4","107.31","107.4","1383"
"1670271300","0","2022-12-05 20:15:00","107.39","107.39","107.38","107.39","702"
"1670271420","0","2022-12-05 20:17:00","107.35","107.365","107.35","107.365","528"
"1670271540","0","2022-12-05 20:19:00","107.3173","107.34","107.3173","107.34","399"
"1670271600","0","2022-12-05 20:20:00","107.3104","107.34","107.3104","107.34","837"
"1670271660","0","2022-12-05 20:21:00","107.35","107.365","107.29","107.29","1268"
"1670271720","0","2022-12-05 20:22:00","107.265","107.265","107.265","107.265","604"
"1670271840","0","2022-12-05 20:24:00","107.26","107.26","107.26","107.26","408"
"1670271900","0","2022-12-05 20:25:00","107.25","107.25","107.25","107.25","584"
"1670272020","0","2022-12-05 20:27:00","107.18","107.22","107.18","107.22","1606"
"1670272080","0","2022-12-05 20:28:00","107.19","107.19","107.16","107.16","1002"
"1670272140","0","2022-12-05 20:29:00","107.11","107.12","107.11","107.12","782"
"1670272200","0","2022-12-05 20:30:00","107.14","107.14","107.08","107.08","1240"
"1670272260","0","2022-12-05 20:31:00","107.14","107.18","107.13","107.17","946"
"1670272320","0","2022-12-05 20:32:00","107.21","107.32","107.21","107.32","1675"
"1670272380","0","2022-12-05 20:33:00","107.34","107.34","107.3","107.3","978"
"1670272500","0","2022-12-05 20:35:00","107.32","107.32","107.32","107.32","561"
"1670272560","0","2022-12-05 20:36:00","107.38","107.385","107.38","107.385","498"
"1670272620","0","2022-12-05 20:37:00","107.45","107.45","107.43","107.43","1126"
"1670272680","0","2022-12-05 20:38:00","107.46","107.46","107.46","107.46","392"
"1670272740","0","2022-12-05 20:39:00","107.51","107.61","107.48","107.55","8869"
"1670272800","0","2022-12-05 20:40:00","107.53","107.53","107.52","107.52","681"
"1670272860","0","2022-12-05 20:41:00","107.535","107.535","107.535","107.535","800"
"1670272920","0","2022-12-05 20:42:00","107.535","107.535","107.535","107.535","368"
"1670273040","0","2022-12-05 20:44:00","107.57","107.63","107.57","107.62","2333"
"1670273100","0","2022-12-05 20:45:00","107.59","107.59","107.55","107.55","1854"
"1670273160","0","2022-12-05 20:46:00","107.6","107.61","107.59","107.59","675"
"1670273220","0","2022-12-05 20:47:00","107.63","107.66","107.6295","107.66","2300"
"1670273280","0","2022-12-05 20:48:00","107.65","107.76","107.65","107.76","2437"
"1670273340","0","2022-12-05 20:49:00","107.75","107.75","107.69","107.75","1512"
"1670273400","0","2022-12-05 20:50:00","107.73","107.8","107.63","107.71","3469"
"1670273460","0","2022-12-05 20:51:00","107.71","107.76","107.67","107.76","2425"
"1670273520","0","2022-12-05 20:52:00","107.75","107.84","107.75","107.84","2073"
"1670273580","0","2022-12-05 20:53:00","107.79","107.79","107.75","107.75","1649"
"1670273640","0","2022-12-05 20:54:00","107.82","107.82","107.78","107.81","2481"
"1670273700","0","2022-12-05 20:55:00","107.77","107.89","107.77","107.89","7095"
"1670273760","0","2022-12-05 20:56:00","107.91","107.91","107.81","107.81","3857"
"1670273820","0","2022-12-05 20:57:00","107.83","107.88","107.81","107.875","4121"
"1670273880","0","2022-12-05 20:58:00","107.89","107.94","107.86","107.91","5677"
"1670273940","0","2022-12-05 20:59:00","107.87","107.925","107.795","107.91","11654"
"1670274000","0","2022-12-05 21:00:00","107.87","107.87","107.87","107.87","8995"
"1670274060","0","2022-12-05 21:01:00","107.87","107.87","107.87","107.87","246"
"1670274120","0","2022-12-05 21:02:00","107.87","107.87","107.87","107.87","7910"
"1670337000","0","2022-12-06 14:30:00","107.8","107.8371","107.71","107.71","5036"
"1670337060","0","2022-12-06 14:31:00","107.27","107.27","107.27","107.27","147"
"1670337180","0","2022-12-06 14:33:00","107.56","107.78","107.56","107.78","1048"
"1670337240","0","2022-12-06 14:34:00","107.8","107.8","107.8","107.8","445"
"1670337300","0","2022-12-06 14:35:00","107.8","107.81","107.8","107.81","215"
"1670337420","0","2022-12-06 14:37:00","107.81","107.81","107.81","107.81","233"
"1670337540","0","2022-12-06 14:39:00","107.59","107.59","107.23","107.25","3301"
"1670337600","0","2022-12-06 14:40:00","107.25","107.25","107.25","107.25","116"
"1670337660","0","2022-12-06 14:41:00","107.26","107.635","107.26","107.31","3344"
"1670337780","0","2022-12-06 14:43:00","107.2","107.2","106.95","107.01","2425"
"1670337840","0","2022-12-06 14:44:00","107.23","107.23","107.23","107.23","960"
"1670338020","0","2022-12-06 14:47:00","107.18","107.18","107.08","107.08","592"
"1670338080","0","2022-12-06 14:48:00","107.325","107.55","107.325","107.55","538"
"1670338140","0","2022-12-06 14:49:00","107.19","107.19","107.19","107.19","167"
"1670338200","0","2022-12-06 14:50:00","107.58","107.58","107.57","107.57","798"
"1670338320","0","2022-12-06 14:52:00","107.55","107.55","107.38","107.405","1970"
"1670338380","0","2022-12-06 14:53:00","107.56","107.56","107.54","107.54","528"
"1670338500","0","2022-12-06 14:55:00","107.54","107.6","107.54","107.6","513"
"1670338560","0","2022-12-06 14:56:00","107.6075","107.6075","107.6075","107.6075","163"
"1670338620","0","2022-12-06 14:57:00","107.805","107.805","107.79","107.79","1897"
"1670338680","0","2022-12-06 14:58:00","107.735","107.735","107.735","107.735","566"
"1670338740","0","2022-12-06 14:59:00","107.73","107.88","107.73","107.8","993"
"1670338800","0","2022-12-06 15:00:00","107.775","107.775","107.775","107.775","108"
"1670338860","0","2022-12-06 15:01:00","107.77","107.77","107.77","107.77","434"
"1670338920","0","2022-12-06 15:02:00","107.725","107.725","107.725","107.725","297"
"1670338980","0","2022-12-06 15:03:00","107.725","107.725","107.61","107.61","501"
"1670339100","0","2022-12-06 15:05:00","107.4774","107.4774","107.4774","107.4774","548"
"1670339280","0","2022-12-06 15:08:00","107.7","107.7","107.6086","107.6086","945"
"1670339400","0","2022-12-06 15:10:00","107.54","107.54","107.43","107.43","625"
"1670339460","0","2022-12-06 15:11:00","107.35","107.35","107.28","107.28","1019"
"1670339520","0","2022-12-06 15:12:00","107.175","107.175","107.175","107.175","297"
"1670339640","0","2022-12-06 15:14:00","107.1","107.1","107.1","107.1","641"
"1670339700","0","2022-12-06 15:15:00","107.105","107.105","107","107.015","561"
"1670339760","0","2022-12-06 15:16:00","107.05","107.05","107.02","107.02","1424"
"1670339820","0","2022-12-06 15:17:00","106.98","106.98","106.945","106.945","725"
"1670339880","0","2022-12-06 15:18:00","106.87","106.87","106.78","106.79","938"
"1670339940","0","2022-12-06 15:19:00","106.88","106.92","106.84","106.89","3883"
"1670340000","0","2022-12-06 15:20:00","106.86","106.86","106.805","106.86","1230"
"1670340060","0","2022-12-06 15:21:00","106.81","106.83","106.81","106.83","671"
"1670340120","0","2022-12-06 15:22:00","106.76","106.76","106.69","106.76","1118"
"1670340240","0","2022-12-06 15:24:00","106.66","106.69","106.645","106.69","1089"
"1670340300","0","2022-12-06 15:25:00","106.69","106.75","106.68","106.75","2136"
"1670340360","0","2022-12-06 15:26:00","106.79","106.79","106.79","106.79","807"
"1670340420","0","2022-12-06 15:27:00","106.82","106.82","106.82","106.82","408"
"1670340480","0","2022-12-06 15:28:00","106.81","106.81","106.81","106.81","528"
"1670340540","0","2022-12-06 15:29:00","106.66","106.66","106.65","106.66","556"
"1670340600","0","2022-12-06 15:30:00","106.68","106.68","106.68","106.68","477"
"1670340780","0","2022-12-06 15:33:00","106.49","106.49","106.49","106.49","696"
"1670340840","0","2022-12-06 15:34:00","106.47","106.47","106.415","106.415","2875"
"1670340900","0","2022-12-06 15:35:00","106.47","106.49","106.43","106.43","1947"
"1670340960","0","2022-12-06 15:36:00","106.38","106.39","106.38","106.39","404"
"1670341140","0","2022-12-06 15:39:00","106.445","106.48","106.445","106.45","1376"
"1670341260","0","2022-12-06 15:41:00","106.45","106.45","106.34","106.345","1874"
"1670341320","0","2022-12-06 15:42:00","106.36","106.38","106.355","106.355","548"
"1670341380","0","2022-12-06 15:43:00","106.355","106.41","106.35","106.41","2862"
"1670341440","0","2022-12-06 15:44:00","106.41","106.47","106.3606","106.47","3114"
"1670341500","0","2022-12-06 15:45:00","106.47","106.52","106.47","106.52","2880"
"1670341560","0","2022-12-06 15:46:00","106.4776","106.4776","106.4776","106.4776","125"
"1670341680","0","2022-12-06 15:48:00","106.545","106.56","106.45","106.45","1528"
"1670341740","0","2022-12-06 15:49:00","106.45","106.45","106.435","106.44","588"
"1670341800","0","2022-12-06 15:50:00","106.45","106.545","106.45","106.51","3104"
"1670341860","0","2022-12-06 15:51:00","106.46","106.46","106.42","106.44","525"
"1670342040","0","2022-12-06 15:54:00","106.48","106.57","106.47","106.56","2002"
"1670342100","0","2022-12-06 15:55:00","106.5599","106.5599","106.5599","106.5599","160"
"1670342160","0","2022-12-06 15:56:00","106.56","106.59","106.56","106.59","338"
"1670342280","0","2022-12-06 15:58:00","106.5514","106.5514","106.5514","106.5514","112"
"1670342340","0","2022-12-06 15:59:00","106.54","106.54","106.495","106.495","707"
"1670342460","0","2022-12-06 16:01:00","106.58","106.595","106.58","106.595","460"
"1670342520","0","2022-12-06 16:02:00","106.56","106.595","106.56","106.56","571"
"1670342580","0","2022-12-06 16:03:00","106.55","106.55","106.52","106.52","923"
"1670342700","0","2022-12-06 16:05:00","106.54","106.54","106.53","106.53","709"
"1670342820","0","2022-12-06 16:07:00","106.57","106.63","106.57","106.63","1417"
"1670343000","0","2022-12-06 16:10:00","106.62","106.65","106.62","106.65","482"
"1670343060","0","2022-12-06 16:11:00","106.65","106.69","106.65","106.69","692"
"1670343180","0","2022-12-06 16:13:00","106.6","106.6","106.6","106.6","448"
"1670343300","0","2022-12-06 16:15:00","106.6","106.6","106.54","106.6","1421"
"1670343420","0","2022-12-06 16:17:00","106.47","106.47","106.47","106.47","341"
"1670343480","0","2022-12-06 16:18:00","106.51","106.51","106.51","106.51","189"
"1670343600","0","2022-12-06 16:20:00","106.455","106.455","106.455","106.455","434"
"1670343660","0","2022-12-06 16:21:00","106.4","106.41","106.4","106.41","254"
"1670343720","0","2022-12-06 16:22:00","106.51","106.54","106.51","106.54","1565"
"1670343780","0","2022-12-06 16:23:00","106.545","106.545","106.545","106.545","153"
"1670343900","0","2022-12-06 16:25:00","106.52","106.52","106.52","106.52","277"
"1670343960","0","2022-12-06 16:26:00","106.53","106.53","106.53","106.53","484"
"1670344020","0","2022-12-06 16:27:00","106.485","106.495","106.485","106.495","850"
"1670344140","0","2022-12-06 16:29:00","106.54","106.54","106.54","106.54","259"
"1670344320","0","2022-12-06 16:32:00","106.71","106.71","106.71","106.71","131"
"1670344380","0","2022-12-06 16:33:00","106.72","106.72","106.72","106.72","147"
"1670344500","0","2022-12-06 16:35:00","106.73","106.77","106.73","106.77","601"
"1670344560","0","2022-12-06 16:36:00","106.8","106.8","106.77","106.795","922"
"1670344740","0","2022-12-06 16:39:00","106.73","106.74","106.7","106.7","1830"
"1670344860","0","2022-12-06 16:41:00","106.66","106.66","106.66","106.66","106"
"1670344920","0","2022-12-06 16:42:00","106.76","106.76","106.76","106.76","301"
"1670344980","0","2022-12-06 16:43:00","106.725","106.725","106.62","106.62","2739"
"1670345040","0","2022-12-06 16:44:00","106.554","106.7","106.554","106.7","1435"
"1670345100","0","2022-12-06 16:45:00","106.67","106.675","106.67","106.675","720"
"1670345160","0","2022-12-06 16:46:00","106.647","106.647","106.647","106.647","476"
"1670345220","0","2022-12-06 16:47:00","106.715","106.715","106.715","106.715","517"
"1670345400","0","2022-12-06 16:50:00","106.72","106.72","106.72","106.72","406"
"1670345460","0","2022-12-06 16:51:00","106.72","106.72","106.72","106.72","140"
"1670345580","0","2022-12-06 16:53:00","106.63","106.63","106.62","106.62","596"
"1670345640","0","2022-12-06 16:54:00","106.64","106.64","106.615","106.615","594"
"1670345760","0","2022-12-06 16:56:00","106.525","106.56","106.525","106.56","716"
"1670345820","0","2022-12-06 16:57:00","106.6","106.61","106.6","106.61","251"
"1670345940","0","2022-12-06 16:59:00","106.66","106.66","106.66","106.66","230"
"1670346000","0","2022-12-06 17:00:00","106.675","106.695","106.675","106.695","307"
"1670346060","0","2022-12-06 17:01:00","106.75","106.75","106.75","106.75","382"
"1670346120","0","2022-12-06 17:02:00","106.74","106.74","106.74","106.74","651"
"1670346240","0","2022-12-06 17:04:00","106.75","106.75","106.75","106.75","375"
"1670346420","0","2022-12-06 17:07:00","106.735","106.74","106.69","106.705","944"
"1670346540","0","2022-12-06 17:09:00","106.73","106.73","106.73","106.73","203"
"1670346660","0","2022-12-06 17:11:00","106.69","106.69","106.69","106.69","472"
"1670346840","0","2022-12-06 17:14:00","106.7","106.7","106.7","106.7","135"
"1670346900","0","2022-12-06 17:15:00","106.685","106.695","106.685","106.695","361"
"1670346960","0","2022-12-06 17:16:00","106.6","106.6","106.58","106.58","898"
"1670347020","0","2022-12-06 17:17:00","106.545","106.545","106.545","106.545","198"
"1670347140","0","2022-12-06 17:19:00","106.49","106.5257","106.485","106.485","2037"
"1670347200","0","2022-12-06 17:20:00","106.54","106.59","106.54","106.59","751"
"1670347260","0","2022-12-06 17:21:00","106.58","106.58","106.5179","106.5179","1373"
"1670347380","0","2022-12-06 17:23:00","106.54","106.54","106.54","106.54","109"
"1670347440","0","2022-12-06 17:24:00","106.59","106.62","106.545","106.59","2303"
"1670347500","0","2022-12-06 17:25:00","106.56","106.56","106.56","106.56","113"
"1670347680","0","2022-12-06 17:28:00","106.525","106.525","106.525","106.525","124"
"1670347800","0","2022-12-06 17:30:00","106.43","106.43","106.43","106.43","197"
"1670347980","0","2022-12-06 17:33:00","106.395","106.42","106.395","106.42","608"
"1670348040","0","2022-12-06 17:34:00","106.41","106.41","106.41","106.41","186"
"1670348220","0","2022-12-06 17:37:00","106.41","106.41","106.41","106.41","297"
"1670348280","0","2022-12-06 17:38:00","106.385","106.385","106.385","106.385","646"
"1670348340","0","2022-12-06 17:39:00","106.41","106.49","106.41","106.43","2849"
"1670348400","0","2022-12-06 17:40:00","106.535","106.535","106.5273","106.5273","464"
"1670348460","0","2022-12-06 17:41:00","106.54","106.54","106.54","106.54","308"
"1670348520","0","2022-12-06 17:42:00","106.5101","106.5101","106.5101","106.5101","333"
"1670348580","0","2022-12-06 17:43:00","106.46","106.46","106.46","106.46","811"
"1670348640","0","2022-12-06 17:44:00","106.54","106.54","106.54","106.54","413"
"1670348700","0","2022-12-06 17:45:00","106.54","106.54","106.54","106.54","113"
"1670348880","0","2022-12-06 17:48:00","106.52","106.52","106.52","106.52","386"
"1670348940","0","2022-12-06 17:49:00","106.55","106.55","106.55","106.55","210"
"1670349060","0","2022-12-06 17:51:00","106.53","106.53","106.53","106.53","216"
"1670349120","0","2022-12-06 17:52:00","106.56","106.56","106.56","106.56","276"
"1670349180","0","2022-12-06 17:53:00","106.59","106.6","106.59","106.6","924"
