"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669645980","0","2022-11-28 14:33:00","149.3","149.3","149.3","149.3","563"
"1669646040","0","2022-11-28 14:34:00","149.355","149.355","149.03","149.03","3631"
"1669646100","0","2022-11-28 14:35:00","149.09","149.09","149.09","149.09","134"
"1669646160","0","2022-11-28 14:36:00","149.075","149.075","149.075","149.075","118"
"1669646220","0","2022-11-28 14:37:00","149.03","149.0305","148.98","149.0305","1241"
"1669646280","0","2022-11-28 14:38:00","149.0275","149.0275","148.92","148.995","366"
"1669646340","0","2022-11-28 14:39:00","148.995","148.995","148.87","148.87","555"
"1669646400","0","2022-11-28 14:40:00","148.825","148.825","148.735","148.735","603"
"1669646460","0","2022-11-28 14:41:00","148.55","148.55","148.41","148.42","1794"
"1669646520","0","2022-11-28 14:42:00","148.22","148.22","148.175","148.175","324"
"1669646580","0","2022-11-28 14:43:00","148.12","148.12","148.12","148.12","124"
"1669646640","0","2022-11-28 14:44:00","148.12","148.12","148.12","148.12","263"
"1669646700","0","2022-11-28 14:45:00","148.34","148.52","148.34","148.42","1873"
"1669646760","0","2022-11-28 14:46:00","148.435","148.52","148.435","148.435","378"
"1669646820","0","2022-11-28 14:47:00","148.435","148.44","148.34","148.44","1094"
"1669646880","0","2022-11-28 14:48:00","148.55","148.68","148.485","148.68","2227"
"1669646940","0","2022-11-28 14:49:00","148.56","148.66","148.56","148.66","242"
"1669647000","0","2022-11-28 14:50:00","148.56","148.67","148.56","148.565","592"
"1669647060","0","2022-11-28 14:51:00","148.485","148.505","148.485","148.5","817"
"1669647120","0","2022-11-28 14:52:00","148.58","148.86","148.58","148.86","2721"
"1669647180","0","2022-11-28 14:53:00","148.83","148.85","148.75","148.76","4434"
"1669647300","0","2022-11-28 14:55:00","148.63","148.63","148.63","148.63","335"
"1669647360","0","2022-11-28 14:56:00","148.76","148.76","148.635","148.635","407"
"1669647420","0","2022-11-28 14:57:00","148.695","148.695","148.695","148.695","239"
"1669647480","0","2022-11-28 14:58:00","148.63","148.63","148.46","148.47","3629"
"1669647540","0","2022-11-28 14:59:00","148.525","148.79","148.525","148.78","6476"
"1669647600","0","2022-11-28 15:00:00","148.71","148.72","148.6","148.6","2765"
"1669647720","0","2022-11-28 15:02:00","148.56","148.56","148.56","148.56","930"
"1669647780","0","2022-11-28 15:03:00","148.515","148.57","148.48","148.48","861"
"1669647840","0","2022-11-28 15:04:00","148.5167","148.5167","148.46","148.49","1605"
"1669647900","0","2022-11-28 15:05:00","148.55","148.74","148.55","148.74","1971"
"1669647960","0","2022-11-28 15:06:00","148.695","148.76","148.66","148.76","3201"
"1669648020","0","2022-11-28 15:07:00","148.74","148.74","148.74","148.74","311"
"1669648080","0","2022-11-28 15:08:00","148.765","148.89","148.76","148.82","2029"
"1669648140","0","2022-11-28 15:09:00","148.81","148.91","148.8","148.87","3438"
"1669648200","0","2022-11-28 15:10:00","148.89","148.89","148.89","148.89","298"
"1669648260","0","2022-11-28 15:11:00","148.91","148.95","148.91","148.95","937"
"1669648320","0","2022-11-28 15:12:00","148.895","149.06","148.895","149.03","1425"
"1669648380","0","2022-11-28 15:13:00","149.06","149.21","149.06","149.16","3345"
"1669648500","0","2022-11-28 15:15:00","149.125","149.125","149.05","149.05","672"
"1669648620","0","2022-11-28 15:17:00","148.87","148.87","148.79","148.79","1150"
"1669648680","0","2022-11-28 15:18:00","148.745","148.765","148.66","148.765","2700"
"1669648800","0","2022-11-28 15:20:00","148.76","148.76","148.69","148.75","2359"
"1669648860","0","2022-11-28 15:21:00","148.735","148.77","148.68","148.68","1082"
"1669648920","0","2022-11-28 15:22:00","148.68","148.68","148.63","148.65","4592"
"1669648980","0","2022-11-28 15:23:00","148.69","148.71","148.66","148.66","1259"
"1669649040","0","2022-11-28 15:24:00","148.64","148.76","148.61","148.75","4535"
"1669649100","0","2022-11-28 15:25:00","148.77","148.81","148.76","148.81","1037"
"1669649160","0","2022-11-28 15:26:00","148.85","148.92","148.85","148.89","976"
"1669649280","0","2022-11-28 15:28:00","148.89","149.04","148.88","149.0142","3359"
"1669649340","0","2022-11-28 15:29:00","149.06","149.17","149.06","149.11","1318"
"1669649400","0","2022-11-28 15:30:00","149.17","149.17","149.09","149.13","3122"
"1669649460","0","2022-11-28 15:31:00","149.09","149.15","149.06","149.15","2694"
"1669649580","0","2022-11-28 15:33:00","149.13","149.13","149.13","149.13","1579"
"1669649640","0","2022-11-28 15:34:00","149.06","149.13","149.06","149.13","1075"
"1669649700","0","2022-11-28 15:35:00","149.15","149.15","149.08","149.11","2312"
"1669649760","0","2022-11-28 15:36:00","149.16","149.165","149.16","149.165","938"
"1669649820","0","2022-11-28 15:37:00","149.27","149.27","149.23","149.23","1818"
"1669649880","0","2022-11-28 15:38:00","149.27","149.28","149.26","149.26","1029"
"1669649940","0","2022-11-28 15:39:00","149.26","149.31","149.25","149.29","3442"
"1669650000","0","2022-11-28 15:40:00","149.32","149.35","149.32","149.32","4430"
"1669650060","0","2022-11-28 15:41:00","149.33","149.335","149.3","149.32","1615"
"1669650120","0","2022-11-28 15:42:00","149.29","149.29","149.26","149.26","1694"
"1669650180","0","2022-11-28 15:43:00","149.29","149.34","149.29","149.34","728"
"1669650240","0","2022-11-28 15:44:00","149.35","149.37","149.34","149.36","2767"
"1669650300","0","2022-11-28 15:45:00","149.36","149.36","149.3","149.34","1906"
"1669650360","0","2022-11-28 15:46:00","149.3","149.3","149.15","149.15","4546"
"1669650480","0","2022-11-28 15:48:00","149.16","149.16","149.16","149.16","483"
"1669650540","0","2022-11-28 15:49:00","149.1847","149.2","149.1847","149.2","794"
"1669650600","0","2022-11-28 15:50:00","149.18","149.26","149.18","149.26","2016"
"1669650660","0","2022-11-28 15:51:00","149.24","149.24","149.24","149.24","579"
"1669650720","0","2022-11-28 15:52:00","149.19","149.23","149.19","149.23","1768"
"1669650780","0","2022-11-28 15:53:00","149.25","149.25","149.1","149.11","2063"
"1669650840","0","2022-11-28 15:54:00","149.071","149.11","148.92","149.08","6729"
"1669650900","0","2022-11-28 15:55:00","149.0856","149.0856","149.04","149.05","2521"
"1669650960","0","2022-11-28 15:56:00","149.03","149.03","149.03","149.03","1006"
"1669651020","0","2022-11-28 15:57:00","149.015","149.03","149.015","149.03","577"
"1669651080","0","2022-11-28 15:58:00","149.01","149.08","149.01","149.08","1843"
"1669651140","0","2022-11-28 15:59:00","149.12","149.13","149.12","149.13","2131"
"1669651200","0","2022-11-28 16:00:00","149.13","149.13","149.06","149.06","4078"
"1669651260","0","2022-11-28 16:01:00","149.05","149.05","149.01","149.02","1429"
"1669651320","0","2022-11-28 16:02:00","148.99","148.99","148.98","148.98","1355"
"1669651380","0","2022-11-28 16:03:00","148.965","148.965","148.94","148.94","627"
"1669651440","0","2022-11-28 16:04:00","148.99","149.09","148.99","149.09","2831"
"1669651500","0","2022-11-28 16:05:00","149.09","149.09","149.06","149.06","2457"
"1669651560","0","2022-11-28 16:06:00","149.03","149.07","149.02","149.07","1037"
"1669651620","0","2022-11-28 16:07:00","149.07","149.1","149.05","149.06","2953"
"1669651680","0","2022-11-28 16:08:00","149.08","149.08","149.08","149.08","285"
"1669651740","0","2022-11-28 16:09:00","149.03","149.1","149.02","149.08","2433"
"1669651800","0","2022-11-28 16:10:00","149.06","149.06","149.04","149.04","1200"
"1669651860","0","2022-11-28 16:11:00","149.03","149.07","149.02","149.07","3591"
"1669651920","0","2022-11-28 16:12:00","149.08","149.08","149.03","149.08","2229"
"1669651980","0","2022-11-28 16:13:00","149.07","149.08","149.07","149.08","481"
"1669652040","0","2022-11-28 16:14:00","149.1","149.11","149.1","149.1","2142"
"1669652100","0","2022-11-28 16:15:00","149.06","149.135","149.05","149.13","3500"
"1669652160","0","2022-11-28 16:16:00","149.14","149.17","149.12","149.14","4669"
"1669652220","0","2022-11-28 16:17:00","149.15","149.16","149.15","149.16","2306"
"1669652280","0","2022-11-28 16:18:00","149.13","149.13","149.05","149.07","1822"
"1669652340","0","2022-11-28 16:19:00","149.06","149.07","149.05","149.06","2341"
"1669652400","0","2022-11-28 16:20:00","149.07","149.11","149.04","149.09","4643"
"1669652460","0","2022-11-28 16:21:00","149.04","149.09","149.01","149.03","4275"
"1669652580","0","2022-11-28 16:23:00","149.02","149.05","149.02","149.05","1403"
"1669652640","0","2022-11-28 16:24:00","149.04","149.09","149.02","149.04","4063"
"1669652700","0","2022-11-28 16:25:00","149.07","149.17","149.07","149.15","2174"
"1669652760","0","2022-11-28 16:26:00","149.14","149.14","149.11","149.13","2217"
"1669652820","0","2022-11-28 16:27:00","149.14","149.18","149.14","149.16","2014"
"1669652880","0","2022-11-28 16:28:00","149.13","149.14","149.13","149.14","1291"
"1669652940","0","2022-11-28 16:29:00","149.13","149.155","149.13","149.14","2041"
"1669653000","0","2022-11-28 16:30:00","149.14","149.14","149.11","149.14","3284"
"1669653060","0","2022-11-28 16:31:00","149.125","149.135","149.125","149.135","759"
"1669653120","0","2022-11-28 16:32:00","149.135","149.2","149.135","149.14","2607"
"1669653180","0","2022-11-28 16:33:00","149.18","149.185","149.18","149.185","707"
"1669653240","0","2022-11-28 16:34:00","149.176","149.22","149.15","149.22","2361"
"1669653300","0","2022-11-28 16:35:00","149.23","149.23","149.2","149.2","1556"
"1669653360","0","2022-11-28 16:36:00","149.24","149.27","149.24","149.27","1274"
"1669653420","0","2022-11-28 16:37:00","149.3","149.3","149.25","149.275","2784"
"1669653480","0","2022-11-28 16:38:00","149.29","149.29","149.28","149.28","945"
"1669653540","0","2022-11-28 16:39:00","149.25","149.28","149.25","149.28","745"
"1669653600","0","2022-11-28 16:40:00","149.28","149.3","149.24","149.25","2596"
"1669653720","0","2022-11-28 16:42:00","149.29","149.36","149.24","149.33","3394"
"1669653780","0","2022-11-28 16:43:00","149.3444","149.37","149.33","149.36","779"
"1669653840","0","2022-11-28 16:44:00","149.4","149.4","149.4","149.4","265"
"1669653900","0","2022-11-28 16:45:00","149.4","149.46","149.4","149.41","2521"
"1669653960","0","2022-11-28 16:46:00","149.47","149.47","149.47","149.47","465"
"1669654020","0","2022-11-28 16:47:00","149.45","149.45","149.39","149.45","1912"
"1669654080","0","2022-11-28 16:48:00","149.51","149.51","149.51","149.51","165"
"1669654140","0","2022-11-28 16:49:00","149.5","149.57","149.5","149.57","1022"
"1669654200","0","2022-11-28 16:50:00","149.545","149.545","149.475","149.51","2498"
"1669654260","0","2022-11-28 16:51:00","149.53","149.53","149.51","149.51","1399"
"1669654320","0","2022-11-28 16:52:00","149.51","149.53","149.505","149.53","1625"
"1669654380","0","2022-11-28 16:53:00","149.56","149.58","149.54","149.58","759"
"1669654440","0","2022-11-28 16:54:00","149.57","149.57","149.51","149.52","2550"
"1669654500","0","2022-11-28 16:55:00","149.53","149.53","149.53","149.53","127"
"1669654560","0","2022-11-28 16:56:00","149.5","149.53","149.48","149.53","2329"
"1669654620","0","2022-11-28 16:57:00","149.48","149.5","149.47","149.495","2667"
"1669654680","0","2022-11-28 16:58:00","149.49","149.49","149.38","149.38","3288"
"1669654740","0","2022-11-28 16:59:00","149.365","149.365","149.35","149.35","788"
"1669654800","0","2022-11-28 17:00:00","149.32","149.33","149.28","149.33","981"
"1669654920","0","2022-11-28 17:02:00","149.34","149.34","149.325","149.325","702"
"1669654980","0","2022-11-28 17:03:00","149.35","149.35","149.05","149.05","3387"
"1669655040","0","2022-11-28 17:04:00","149.1","149.21","149.07","149.21","1013"
"1669655100","0","2022-11-28 17:05:00","149.38","149.38","149.38","149.38","2180"
"1669655160","0","2022-11-28 17:06:00","149.38","149.38","149.35","149.35","1829"
"1669655220","0","2022-11-28 17:07:00","149.38","149.38","149.34","149.34","903"
"1669655280","0","2022-11-28 17:08:00","149.34","149.44","149.33","149.42","1982"
"1669655340","0","2022-11-28 17:09:00","149.37","149.4","149.22","149.22","2966"
"1669655400","0","2022-11-28 17:10:00","149.23","149.32","149.18","149.24","3187"
"1669655460","0","2022-11-28 17:11:00","149.3","149.315","149.3","149.315","580"
"1669655520","0","2022-11-28 17:12:00","149.285","149.333","149.285","149.333","485"
"1669655640","0","2022-11-28 17:14:00","149.38","149.45","149.37","149.45","2798"
"1669655700","0","2022-11-28 17:15:00","149.45","149.48","149.395","149.48","846"
"1669655760","0","2022-11-28 17:16:00","149.43","149.43","149.39","149.42","1336"
"1669655820","0","2022-11-28 17:17:00","149.48","149.515","149.47","149.515","952"
"1669655880","0","2022-11-28 17:18:00","149.515","149.55","149.515","149.55","1458"
"1669655940","0","2022-11-28 17:19:00","149.55","149.56","149.55","149.56","481"
"1669656000","0","2022-11-28 17:20:00","149.56","149.59","149.55","149.565","1377"
"1669656060","0","2022-11-28 17:21:00","149.55","149.55","149.52","149.52","1267"
"1669656120","0","2022-11-28 17:22:00","149.52","149.54","149.5","149.52","1643"
"1669656180","0","2022-11-28 17:23:00","149.54","149.54","149.5","149.5","1284"
"1669656240","0","2022-11-28 17:24:00","149.53","149.53","149.5","149.5","605"
"1669656300","0","2022-11-28 17:25:00","149.5","149.5","149.38","149.38","2833"
"1669656360","0","2022-11-28 17:26:00","149.35","149.48","149.35","149.48","1626"
"1669656420","0","2022-11-28 17:27:00","149.475","149.475","149.475","149.475","177"
"1669656480","0","2022-11-28 17:28:00","149.475","149.495","149.46","149.46","1842"
"1669656540","0","2022-11-28 17:29:00","149.48","149.54","149.48","149.53","2136"
"1669656600","0","2022-11-28 17:30:00","149.54","149.54","149.5","149.515","2266"
"1669656660","0","2022-11-28 17:31:00","149.52","149.565","149.52","149.565","1491"
"1669656720","0","2022-11-28 17:32:00","149.56","149.6","149.56","149.6","867"
"1669656780","0","2022-11-28 17:33:00","149.605","149.61","149.605","149.61","243"
"1669656840","0","2022-11-28 17:34:00","149.595","149.6","149.595","149.6","445"
"1669656900","0","2022-11-28 17:35:00","149.58","149.58","149.55","149.55","3252"
"1669656960","0","2022-11-28 17:36:00","149.57","149.65","149.57","149.64","2328"
"1669657020","0","2022-11-28 17:37:00","149.64","149.68","149.64","149.67","2175"
"1669657080","0","2022-11-28 17:38:00","149.66","149.66","149.63","149.63","2039"
"1669657140","0","2022-11-28 17:39:00","149.63","149.65","149.585","149.585","2324"
"1669657200","0","2022-11-28 17:40:00","149.59","149.62","149.59","149.6","1684"
"1669657260","0","2022-11-28 17:41:00","149.6","149.6","149.58","149.58","942"
"1669657320","0","2022-11-28 17:42:00","149.6","149.66","149.6","149.66","1221"
"1669657380","0","2022-11-28 17:43:00","149.655","149.67","149.61","149.67","3813"
"1669657440","0","2022-11-28 17:44:00","149.65","149.66","149.65","149.66","759"
"1669657500","0","2022-11-28 17:45:00","149.68","149.7","149.68","149.7","1272"
"1669657560","0","2022-11-28 17:46:00","149.7","149.7","149.695","149.695","1091"
"1669657620","0","2022-11-28 17:47:00","149.68","149.68","149.66","149.67","2327"
"1669657680","0","2022-11-28 17:48:00","149.65","149.72","149.65","149.65","2635"
"1669657740","0","2022-11-28 17:49:00","149.64","149.64","149.61","149.61","1661"
"1669657800","0","2022-11-28 17:50:00","149.62","149.64","149.62","149.63","974"
"1669657860","0","2022-11-28 17:51:00","149.64","149.64","149.64","149.64","108"
"1669657920","0","2022-11-28 17:52:00","149.62","149.62","149.55","149.55","2401"
"1669657980","0","2022-11-28 17:53:00","149.49","149.5","149.29","149.3","3901"
"1669658100","0","2022-11-28 17:55:00","149.3","149.33","149.3","149.31","1495"
"1669658160","0","2022-11-28 17:56:00","149.32","149.33","149.31","149.31","1443"
"1669658220","0","2022-11-28 17:57:00","149.31","149.33","149.31","149.32","1013"
"1669658280","0","2022-11-28 17:58:00","149.32","149.35","149.32","149.33","2205"
"1669658340","0","2022-11-28 17:59:00","149.31","149.37","149.31","149.37","2714"
"1669658400","0","2022-11-28 18:00:00","149.37","149.43","149.37","149.42","1365"
"1669658460","0","2022-11-28 18:01:00","149.42","149.44","149.4","149.43","2590"
"1669658520","0","2022-11-28 18:02:00","149.45","149.46","149.43","149.43","771"
"1669658580","0","2022-11-28 18:03:00","149.46","149.46","149.46","149.46","272"
"1669658640","0","2022-11-28 18:04:00","149.45","149.45","149.45","149.45","767"
"1669658700","0","2022-11-28 18:05:00","149.47","149.52","149.47","149.51","2187"
"1669658760","0","2022-11-28 18:06:00","149.52","149.52","149.5","149.51","2050"
"1669658820","0","2022-11-28 18:07:00","149.52","149.54","149.52","149.54","693"
"1669658880","0","2022-11-28 18:08:00","149.56","149.62","149.56","149.62","1102"
"1669658940","0","2022-11-28 18:09:00","149.58","149.58","149.56","149.56","2192"
"1669659000","0","2022-11-28 18:10:00","149.58","149.64","149.58","149.63","3535"
"1669659060","0","2022-11-28 18:11:00","149.65","149.66","149.61","149.62","3183"
"1669659120","0","2022-11-28 18:12:00","149.63","149.64","149.6","149.61","3187"
"1669659180","0","2022-11-28 18:13:00","149.63","149.65","149.62","149.64","3059"
"1669659240","0","2022-11-28 18:14:00","149.65","149.65","149.62","149.62","1616"
"1669659300","0","2022-11-28 18:15:00","149.64","149.64","149.64","149.64","795"
"1669659360","0","2022-11-28 18:16:00","149.655","149.72","149.655","149.7","4598"
"1669659420","0","2022-11-28 18:17:00","149.71","149.72","149.7","149.715","1403"
"1669659480","0","2022-11-28 18:18:00","149.73","149.79","149.73","149.775","2899"
"1669659540","0","2022-11-28 18:19:00","149.76","149.78","149.75","149.77","2339"
"1669659600","0","2022-11-28 18:20:00","149.78","149.8","149.77","149.79","2648"
"1669659660","0","2022-11-28 18:21:00","149.78","149.78","149.76","149.7601","3044"
"1669659720","0","2022-11-28 18:22:00","149.76","149.77","149.76","149.77","2340"
"1669659780","0","2022-11-28 18:23:00","149.78","149.85","149.78","149.82","2494"
"1669659840","0","2022-11-28 18:24:00","149.85","149.85","149.79","149.805","2173"
"1669659900","0","2022-11-28 18:25:00","149.82","149.82","149.82","149.82","1302"
"1669659960","0","2022-11-28 18:26:00","149.83","149.88","149.83","149.85","3100"
"1669660020","0","2022-11-28 18:27:00","149.84","149.88","149.84","149.88","2436"
"1669660080","0","2022-11-28 18:28:00","149.86","149.86","149.78","149.78","2485"
"1669660140","0","2022-11-28 18:29:00","149.77","149.78","149.77","149.78","564"
"1669660200","0","2022-11-28 18:30:00","149.78","149.79","149.78","149.79","1129"
"1669660260","0","2022-11-28 18:31:00","149.78","149.78","149.73","149.73","3857"
"1669660320","0","2022-11-28 18:32:00","149.7","149.71","149.66","149.68","5695"
"1669660380","0","2022-11-28 18:33:00","149.69","149.69","149.66","149.66","2672"
"1669660440","0","2022-11-28 18:34:00","149.68","149.71","149.67","149.71","3916"
"1669660500","0","2022-11-28 18:35:00","149.69","149.69","149.63","149.63","1393"
"1669660620","0","2022-11-28 18:37:00","149.61","149.61","149.6","149.6","1443"
"1669660680","0","2022-11-28 18:38:00","149.6","149.6","149.55","149.55","2368"
"1669660800","0","2022-11-28 18:40:00","149.5","149.51","149.44","149.45","2359"
"1669660860","0","2022-11-28 18:41:00","149.43","149.48","149.43","149.48","2585"
"1669660920","0","2022-11-28 18:42:00","149.44","149.44","149.44","149.44","278"
"1669660980","0","2022-11-28 18:43:00","149.42","149.42","149.41","149.42","1837"
"1669661040","0","2022-11-28 18:44:00","149.41","149.41","149.39","149.39","1310"
"1669661100","0","2022-11-28 18:45:00","149.315","149.46","149.31","149.46","4908"
"1669661160","0","2022-11-28 18:46:00","149.46","149.61","149.45","149.585","6922"
"1669661220","0","2022-11-28 18:47:00","149.6","149.62","149.459","149.459","10366"
"1669661280","0","2022-11-28 18:48:00","149.48","149.48","149.42","149.42","2586"
"1669661460","0","2022-11-28 18:51:00","149.44","149.44","149.41","149.41","1081"
"1669661520","0","2022-11-28 18:52:00","149.41","149.41","149.29","149.29","3818"
"1669661580","0","2022-11-28 18:53:00","149.31","149.34","149.31","149.34","3011"
"1669661640","0","2022-11-28 18:54:00","149.33","149.33","149.315","149.315","1692"
"1669661700","0","2022-11-28 18:55:00","149.31","149.31","149.12","149.12","3020"
"1669661760","0","2022-11-28 18:56:00","149.11","149.11","149.03","149.04","5815"
"1669661820","0","2022-11-28 18:57:00","149.02","149.02","149.01","149.01","902"
"1669661880","0","2022-11-28 18:58:00","148.97","148.99","148.96","148.98","1934"
"1669661940","0","2022-11-28 18:59:00","148.98","149","148.97","149","5238"
"1669662000","0","2022-11-28 19:00:00","148.99","149.04","148.955","148.99","9922"
"1669662060","0","2022-11-28 19:01:00","149.035","149.035","149.035","149.035","164"
"1669662120","0","2022-11-28 19:02:00","149.01","149.05","148.99","149.04","3853"
"1669662180","0","2022-11-28 19:03:00","149.02","149.02","148.99","148.99","2037"
"1669662240","0","2022-11-28 19:04:00","149.005","149.005","149","149","598"
"1669662300","0","2022-11-28 19:05:00","149.005","149.005","149.005","149.005","302"
"1669662360","0","2022-11-28 19:06:00","149.01","149.04","148.99","148.99","6510"
"1669662420","0","2022-11-28 19:07:00","148.96","148.97","148.88","148.88","1631"
"1669662480","0","2022-11-28 19:08:00","148.91","148.93","148.8575","148.8575","3923"
"1669662540","0","2022-11-28 19:09:00","148.9","148.93","148.9","148.92","1684"
"1669662600","0","2022-11-28 19:10:00","148.91","148.92","148.89","148.92","932"
"1669662660","0","2022-11-28 19:11:00","148.93","148.93","148.9","148.9","869"
"1669662720","0","2022-11-28 19:12:00","148.89","148.89","148.8","148.8","2713"
"1669662780","0","2022-11-28 19:13:00","148.775","148.84","148.75","148.81","2936"
"1669662840","0","2022-11-28 19:14:00","148.84","148.84","148.825","148.84","1956"
"1669662900","0","2022-11-28 19:15:00","148.85","148.85","148.82","148.84","1799"
"1669662960","0","2022-11-28 19:16:00","148.835","149.005","148.835","148.96","6268"
"1669663020","0","2022-11-28 19:17:00","148.97","148.97","148.97","148.97","315"
"1669663080","0","2022-11-28 19:18:00","148.955","149.11","148.955","149.08","4949"
"1669663140","0","2022-11-28 19:19:00","149.1","149.11","149.06","149.06","4291"
"1669663200","0","2022-11-28 19:20:00","149.05","149.09","149.05","149.08","1911"
"1669663260","0","2022-11-28 19:21:00","149.07","149.09","149.04","149.08","3182"
"1669663320","0","2022-11-28 19:22:00","149.09","149.09","149.06","149.06","1256"
"1669663380","0","2022-11-28 19:23:00","149.04","149.04","149.005","149.02","3896"
"1669663440","0","2022-11-28 19:24:00","149.02","149.07","149.02","149.07","1955"
"1669663500","0","2022-11-28 19:25:00","149.05","149.1","149.035","149.1","2202"
"1669663560","0","2022-11-28 19:26:00","149.1","149.1","149.04","149.04","2275"
"1669663620","0","2022-11-28 19:27:00","149.06","149.1","149.05","149.1","7669"
"1669663680","0","2022-11-28 19:28:00","149.12","149.16","149.11","149.11","2125"
"1669663740","0","2022-11-28 19:29:00","149.1289","149.14","149.1289","149.14","833"
"1669663800","0","2022-11-28 19:30:00","149.16","149.16","149.09","149.09","5727"
"1669663860","0","2022-11-28 19:31:00","149.07","149.07","149.05","149.05","1228"
"1669663980","0","2022-11-28 19:33:00","149.05","149.05","149.03","149.05","1307"
"1669664040","0","2022-11-28 19:34:00","149.055","149.06","149.05","149.055","789"
"1669664100","0","2022-11-28 19:35:00","149.055","149.11","149.055","149.07","2747"
"1669664160","0","2022-11-28 19:36:00","149.05","149.05","148.985","148.985","4236"
"1669664220","0","2022-11-28 19:37:00","148.98","149.02","148.98","149.02","1943"
"1669664280","0","2022-11-28 19:38:00","149.005","149.02","149.005","149.02","959"
"1669664340","0","2022-11-28 19:39:00","149.08","149.15","149.08","149.15","1300"
"1669664400","0","2022-11-28 19:40:00","149.15","149.16","149.11","149.16","5612"
"1669664460","0","2022-11-28 19:41:00","149.21","149.21","149.21","149.21","457"
"1669664520","0","2022-11-28 19:42:00","149.2","149.22","149.2","149.22","1610"
"1669664580","0","2022-11-28 19:43:00","149.26","149.26","149.26","149.26","658"
"1669664640","0","2022-11-28 19:44:00","149.26","149.26","149.17","149.215","4600"
"1669664700","0","2022-11-28 19:45:00","149.25","149.25","149.23","149.23","1332"
"1669664760","0","2022-11-28 19:46:00","149.235","149.235","149.19","149.19","1379"
"1669664820","0","2022-11-28 19:47:00","149.18","149.18","149.17","149.17","1022"
"1669664880","0","2022-11-28 19:48:00","149.18","149.19","149.16","149.16","2583"
"1669664940","0","2022-11-28 19:49:00","149.14","149.14","149.14","149.14","284"
"1669665000","0","2022-11-28 19:50:00","149.15","149.17","149.15","149.17","1015"
"1669665060","0","2022-11-28 19:51:00","149.18","149.18","149.16","149.16","2098"
"1669665120","0","2022-11-28 19:52:00","149.15","149.15","149.14","149.14","1746"
"1669665180","0","2022-11-28 19:53:00","149.12","149.16","149.12","149.16","3880"
"1669665300","0","2022-11-28 19:55:00","149.2","149.21","149.19","149.2","1943"
"1669665360","0","2022-11-28 19:56:00","149.21","149.22","149.19","149.22","1047"
"1669665420","0","2022-11-28 19:57:00","149.21","149.23","149.2","149.23","1556"
"1669665480","0","2022-11-28 19:58:00","149.22","149.25","149.22","149.25","2004"
"1669665540","0","2022-11-28 19:59:00","149.25","149.25","149.19","149.19","2499"
"1669665600","0","2022-11-28 20:00:00","149.18","149.18","149.16","149.16","3661"
"1669665660","0","2022-11-28 20:01:00","149.18","149.18","149.17","149.17","1420"
"1669665720","0","2022-11-28 20:02:00","149.16","149.17","149.14","149.14","1906"
"1669665780","0","2022-11-28 20:03:00","149.12","149.14","149.112","149.14","1682"
"1669665840","0","2022-11-28 20:04:00","149.15","149.15","149.14","149.14","1482"
"1669665900","0","2022-11-28 20:05:00","149.15","149.15","149.11","149.11","1507"
"1669665960","0","2022-11-28 20:06:00","149.1","149.1399","149.1","149.1399","1099"
"1669666020","0","2022-11-28 20:07:00","149.14","149.14","149.07","149.07","2869"
"1669666080","0","2022-11-28 20:08:00","149.07","149.07","149.05","149.06","2383"
"1669666140","0","2022-11-28 20:09:00","149.07","149.07","149.03","149.03","2787"
"1669666200","0","2022-11-28 20:10:00","149.03","149.03","149.03","149.03","558"
"1669666260","0","2022-11-28 20:11:00","149.03","149.03","148.99","148.99","4072"
"1669666320","0","2022-11-28 20:12:00","149.02","149.07","149.02","149.07","2354"
"1669666380","0","2022-11-28 20:13:00","149.06","149.09","149.04","149.09","2349"
"1669666440","0","2022-11-28 20:14:00","149.1","149.13","149.1","149.11","850"
"1669666500","0","2022-11-28 20:15:00","149.15","149.15","149.12","149.12","2021"
"1669666560","0","2022-11-28 20:16:00","149.14","149.19","149.14","149.19","922"
"1669666620","0","2022-11-28 20:17:00","149.15","149.17","149.13","149.13","1913"
"1669666680","0","2022-11-28 20:18:00","149.14","149.15","149.12","149.15","3575"
"1669666740","0","2022-11-28 20:19:00","149.14","149.19","149.14","149.19","2895"
"1669666800","0","2022-11-28 20:20:00","149.24","149.26","149.23","149.23","5127"
"1669666860","0","2022-11-28 20:21:00","149.24","149.25","149.22","149.25","2430"
"1669666920","0","2022-11-28 20:22:00","149.24","149.25","149.23","149.25","1697"
"1669666980","0","2022-11-28 20:23:00","149.25","149.25","149.2","149.2","3077"
"1669667040","0","2022-11-28 20:24:00","149.21","149.2111","149.21","149.2111","333"
"1669667100","0","2022-11-28 20:25:00","149.19","149.19","149.17","149.17","4121"
"1669667220","0","2022-11-28 20:27:00","149.18","149.18","149.1788","149.1788","1206"
"1669667280","0","2022-11-28 20:28:00","149.18","149.2","149.17","149.18","5070"
"1669667340","0","2022-11-28 20:29:00","149.17","149.17","149.04","149.07","5778"
"1669667400","0","2022-11-28 20:30:00","149.08","149.09","149.06","149.09","3214"
"1669667460","0","2022-11-28 20:31:00","149.13","149.15","149.09","149.09","2932"
"1669667520","0","2022-11-28 20:32:00","149.11","149.12","149.09","149.115","2766"
"1669667580","0","2022-11-28 20:33:00","149.12","149.13","149.11","149.11","2054"
"1669667640","0","2022-11-28 20:34:00","149.13","149.13","149.12","149.12","1619"
