"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669658760","0","2022-11-28 18:06:00","73.575","73.6","73.575","73.6","421"
"1669658820","0","2022-11-28 18:07:00","73.6","73.6","73.6","73.6","805"
"1669658880","0","2022-11-28 18:08:00","73.61","73.645","73.61","73.645","1424"
"1669658940","0","2022-11-28 18:09:00","73.63","73.63","73.615","73.615","974"
"1669659000","0","2022-11-28 18:10:00","73.6","73.66","73.6","73.66","1442"
"1669659060","0","2022-11-28 18:11:00","73.65","73.65","73.63","73.63","811"
"1669659180","0","2022-11-28 18:13:00","73.64","73.7","73.63","73.7","2847"
"1669659240","0","2022-11-28 18:14:00","73.71","73.71","73.71","73.71","1741"
"1669659300","0","2022-11-28 18:15:00","73.71","73.71","73.705","73.705","740"
"1669659360","0","2022-11-28 18:16:00","73.72","73.72","73.72","73.72","161"
"1669659420","0","2022-11-28 18:17:00","73.69","73.69","73.69","73.69","455"
"1669659480","0","2022-11-28 18:18:00","73.68","73.71","73.68","73.68","768"
"1669659540","0","2022-11-28 18:19:00","73.68","73.68","73.68","73.68","196"
"1669659600","0","2022-11-28 18:20:00","73.71","73.71","73.67","73.67","1133"
"1669659720","0","2022-11-28 18:22:00","73.69","73.69","73.68","73.68","911"
"1669659780","0","2022-11-28 18:23:00","73.71","73.71","73.68","73.68","305"
"1669659840","0","2022-11-28 18:24:00","73.68","73.71","73.68","73.71","408"
"1669659900","0","2022-11-28 18:25:00","73.68","73.75","73.68","73.75","4077"
"1669659960","0","2022-11-28 18:26:00","73.725","73.725","73.725","73.725","112"
"1669660020","0","2022-11-28 18:27:00","73.75","73.8","73.75","73.795","1898"
"1669660080","0","2022-11-28 18:28:00","73.77","73.77","73.755","73.755","2277"
"1669660140","0","2022-11-28 18:29:00","73.75","73.75","73.75","73.75","128"
"1669660320","0","2022-11-28 18:32:00","73.77","73.77","73.66","73.685","7733"
"1669660380","0","2022-11-28 18:33:00","73.655","73.655","73.655","73.655","136"
"1669660440","0","2022-11-28 18:34:00","73.66","73.75","73.66","73.75","1914"
"1669660500","0","2022-11-28 18:35:00","73.7326","73.75","73.7326","73.745","837"
"1669660560","0","2022-11-28 18:36:00","73.78","73.785","73.77","73.77","1303"
"1669660620","0","2022-11-28 18:37:00","73.8","73.805","73.8","73.805","829"
"1669660680","0","2022-11-28 18:38:00","73.78","73.805","73.78","73.78","1101"
"1669660740","0","2022-11-28 18:39:00","73.8","73.8","73.775","73.775","545"
"1669660800","0","2022-11-28 18:40:00","73.77","73.79","73.77","73.79","460"
"1669660860","0","2022-11-28 18:41:00","73.79","73.82","73.79","73.81","2039"
"1669660920","0","2022-11-28 18:42:00","73.81","73.81","73.81","73.81","1244"
"1669660980","0","2022-11-28 18:43:00","73.83","73.83","73.83","73.83","738"
"1669661040","0","2022-11-28 18:44:00","73.81","73.81","73.81","73.81","829"
"1669661100","0","2022-11-28 18:45:00","73.795","73.795","73.795","73.795","588"
"1669661160","0","2022-11-28 18:46:00","73.79","73.82","73.79","73.82","1572"
"1669661220","0","2022-11-28 18:47:00","73.81","73.86","73.81","73.86","2876"
"1669661280","0","2022-11-28 18:48:00","73.86","73.88","73.86","73.865","2494"
"1669661400","0","2022-11-28 18:50:00","73.86","73.89","73.86","73.872","2837"
"1669661460","0","2022-11-28 18:51:00","73.9","73.94","73.89","73.93","2246"
"1669661520","0","2022-11-28 18:52:00","73.93","73.95","73.905","73.905","1659"
"1669661580","0","2022-11-28 18:53:00","73.905","73.905","73.905","73.905","232"
"1669661640","0","2022-11-28 18:54:00","73.89","73.89","73.89","73.89","1052"
"1669661700","0","2022-11-28 18:55:00","73.895","73.915","73.895","73.91","1287"
"1669661760","0","2022-11-28 18:56:00","73.92","73.92","73.87","73.87","2493"
"1669661820","0","2022-11-28 18:57:00","73.82","73.82","73.81","73.81","613"
"1669661880","0","2022-11-28 18:58:00","73.82","73.835","73.82","73.835","1112"
"1669661940","0","2022-11-28 18:59:00","73.835","73.89","73.835","73.875","1777"
"1669662000","0","2022-11-28 19:00:00","73.89","73.91","73.8668","73.9","1499"
"1669662060","0","2022-11-28 19:01:00","73.87","73.87","73.87","73.87","1185"
"1669662120","0","2022-11-28 19:02:00","73.85","73.85","73.85","73.85","649"
"1669662180","0","2022-11-28 19:03:00","73.86","73.86","73.8","73.84","1513"
"1669662240","0","2022-11-28 19:04:00","73.83","73.83","73.83","73.83","599"
"1669662300","0","2022-11-28 19:05:00","73.85","73.85","73.85","73.85","410"
"1669662360","0","2022-11-28 19:06:00","73.8","73.825","73.8","73.825","750"
"1669662420","0","2022-11-28 19:07:00","73.815","73.815","73.77","73.77","1728"
"1669662480","0","2022-11-28 19:08:00","73.76","73.79","73.76","73.76","558"
"1669662600","0","2022-11-28 19:10:00","73.74","73.74","73.74","73.74","424"
"1669662660","0","2022-11-28 19:11:00","73.74","73.74","73.73","73.73","865"
"1669662720","0","2022-11-28 19:12:00","73.72","73.72","73.71","73.72","1980"
"1669662780","0","2022-11-28 19:13:00","73.705","73.72","73.69","73.72","1959"
"1669662900","0","2022-11-28 19:15:00","73.7","73.7","73.67","73.67","1087"
"1669662960","0","2022-11-28 19:16:00","73.665","73.7","73.665","73.7","1738"
"1669663020","0","2022-11-28 19:17:00","73.67","73.67","73.67","73.67","219"
"1669663080","0","2022-11-28 19:18:00","73.66","73.675","73.655","73.655","1107"
"1669663140","0","2022-11-28 19:19:00","73.64","73.65","73.64","73.65","268"
"1669663200","0","2022-11-28 19:20:00","73.64","73.65","73.63","73.63","1328"
"1669663260","0","2022-11-28 19:21:00","73.59","73.6","73.55","73.55","1530"
"1669663320","0","2022-11-28 19:22:00","73.57","73.57","73.54","73.54","815"
"1669663380","0","2022-11-28 19:23:00","73.55","73.56","73.54","73.56","2798"
"1669663500","0","2022-11-28 19:25:00","73.55","73.55","73.535","73.535","727"
"1669663560","0","2022-11-28 19:26:00","73.55","73.58","73.55","73.58","1264"
"1669663620","0","2022-11-28 19:27:00","73.56","73.59","73.56","73.59","2460"
"1669663740","0","2022-11-28 19:29:00","73.585","73.6192","73.585","73.6192","1374"
"1669663800","0","2022-11-28 19:30:00","73.6","73.6","73.58","73.58","1097"
"1669663860","0","2022-11-28 19:31:00","73.6","73.6","73.595","73.595","1116"
"1669663920","0","2022-11-28 19:32:00","73.595","73.595","73.57","73.595","759"
"1669663980","0","2022-11-28 19:33:00","73.6","73.67","73.6","73.65","3365"
"1669664040","0","2022-11-28 19:34:00","73.6505","73.665","73.62","73.62","1124"
"1669664100","0","2022-11-28 19:35:00","73.62","73.63","73.62","73.63","640"
"1669664160","0","2022-11-28 19:36:00","73.61","73.62","73.61","73.62","287"
"1669664220","0","2022-11-28 19:37:00","73.64","73.66","73.635","73.635","1691"
"1669664340","0","2022-11-28 19:39:00","73.66","73.7","73.66","73.7","2341"
"1669664400","0","2022-11-28 19:40:00","73.65","73.65","73.65","73.65","1014"
"1669664460","0","2022-11-28 19:41:00","73.645","73.66","73.635","73.635","726"
"1669664520","0","2022-11-28 19:42:00","73.63","73.63","73.62","73.62","624"
"1669664580","0","2022-11-28 19:43:00","73.63","73.63","73.61","73.61","338"
"1669664640","0","2022-11-28 19:44:00","73.625","73.65","73.625","73.64","1409"
"1669664700","0","2022-11-28 19:45:00","73.64","73.67","73.64","73.665","1411"
"1669664760","0","2022-11-28 19:46:00","73.68","73.705","73.68","73.705","1241"
"1669664820","0","2022-11-28 19:47:00","73.705","73.705","73.705","73.705","302"
"1669664880","0","2022-11-28 19:48:00","73.73","73.75","73.725","73.725","798"
"1669664940","0","2022-11-28 19:49:00","73.725","73.74","73.69","73.71","1551"
"1669665000","0","2022-11-28 19:50:00","73.69","73.69","73.69","73.69","631"
"1669665060","0","2022-11-28 19:51:00","73.71","73.71","73.69","73.69","594"
"1669665120","0","2022-11-28 19:52:00","73.715","73.715","73.715","73.715","354"
"1669665180","0","2022-11-28 19:53:00","73.69","73.7","73.67","73.67","1963"
"1669665240","0","2022-11-28 19:54:00","73.685","73.7","73.67","73.69","2622"
"1669665300","0","2022-11-28 19:55:00","73.66","73.66","73.66","73.66","783"
"1669665360","0","2022-11-28 19:56:00","73.66","73.66","73.66","73.66","236"
"1669665420","0","2022-11-28 19:57:00","73.65","73.71","73.65","73.71","2119"
"1669665480","0","2022-11-28 19:58:00","73.705","73.705","73.705","73.705","653"
"1669665540","0","2022-11-28 19:59:00","73.705","73.705","73.65","73.65","1312"
"1669665600","0","2022-11-28 20:00:00","73.64","73.64","73.62","73.62","902"
"1669665660","0","2022-11-28 20:01:00","73.61","73.66","73.61","73.65","860"
"1669665720","0","2022-11-28 20:02:00","73.635","73.635","73.635","73.635","273"
"1669665780","0","2022-11-28 20:03:00","73.645","73.66","73.63","73.65","1263"
"1669665840","0","2022-11-28 20:04:00","73.655","73.66","73.635","73.64","1577"
"1669665900","0","2022-11-28 20:05:00","73.64","73.64","73.64","73.64","594"
"1669665960","0","2022-11-28 20:06:00","73.63","73.63","73.62","73.62","1923"
"1669666020","0","2022-11-28 20:07:00","73.63","73.63","73.63","73.63","506"
"1669666080","0","2022-11-28 20:08:00","73.61","73.62","73.6","73.6","1793"
"1669666140","0","2022-11-28 20:09:00","73.61","73.61","73.59","73.59","589"
"1669666200","0","2022-11-28 20:10:00","73.57","73.57","73.565","73.565","837"
"1669666260","0","2022-11-28 20:11:00","73.55","73.565","73.54","73.54","746"
"1669666320","0","2022-11-28 20:12:00","73.565","73.565","73.565","73.565","805"
"1669666380","0","2022-11-28 20:13:00","73.54","73.565","73.53","73.53","1128"
"1669666440","0","2022-11-28 20:14:00","73.53","73.53","73.5","73.5","1558"
"1669666500","0","2022-11-28 20:15:00","73.52","73.54","73.52","73.54","2024"
"1669666560","0","2022-11-28 20:16:00","73.535","73.535","73.535","73.535","571"
"1669666620","0","2022-11-28 20:17:00","73.535","73.535","73.52","73.52","923"
"1669666680","0","2022-11-28 20:18:00","73.535","73.535","73.52","73.535","769"
"1669666740","0","2022-11-28 20:19:00","73.51","73.54","73.51","73.525","1540"
"1669666800","0","2022-11-28 20:20:00","73.51","73.57","73.51","73.56","2495"
"1669666860","0","2022-11-28 20:21:00","73.572","73.6028","73.572","73.6028","2989"
"1669666920","0","2022-11-28 20:22:00","73.65","73.65","73.65","73.65","352"
"1669666980","0","2022-11-28 20:23:00","73.63","73.63","73.63","73.63","829"
"1669667040","0","2022-11-28 20:24:00","73.63","73.63","73.6","73.6","1741"
"1669667100","0","2022-11-28 20:25:00","73.6","73.61","73.57","73.57","1693"
"1669667160","0","2022-11-28 20:26:00","73.57","73.57","73.57","73.57","836"
"1669667220","0","2022-11-28 20:27:00","73.56","73.57","73.56","73.565","1383"
"1669667280","0","2022-11-28 20:28:00","73.565","73.57","73.55","73.565","907"
"1669667340","0","2022-11-28 20:29:00","73.55","73.565","73.55","73.565","523"
"1669667400","0","2022-11-28 20:30:00","73.555","73.6","73.555","73.6","3784"
"1669667460","0","2022-11-28 20:31:00","73.6","73.635","73.6","73.615","2362"
"1669667520","0","2022-11-28 20:32:00","73.61","73.625","73.61","73.615","772"
"1669667580","0","2022-11-28 20:33:00","73.64","73.66","73.625","73.66","2089"
"1669667640","0","2022-11-28 20:34:00","73.64","73.66","73.59","73.61","4493"
"1669667700","0","2022-11-28 20:35:00","73.58","73.62","73.57","73.61","2315"
"1669667760","0","2022-11-28 20:36:00","73.61","73.66","73.61","73.66","3306"
"1669667820","0","2022-11-28 20:37:00","73.67","73.67","73.655","73.655","572"
"1669667880","0","2022-11-28 20:38:00","73.665","73.665","73.665","73.665","775"
"1669667940","0","2022-11-28 20:39:00","73.67","73.69","73.67","73.69","4273"
"1669668000","0","2022-11-28 20:40:00","73.69","73.695","73.685","73.69","1682"
"1669668060","0","2022-11-28 20:41:00","73.7","73.71","73.7","73.7","2159"
"1669668120","0","2022-11-28 20:42:00","73.71","73.71","73.69","73.69","3918"
"1669668180","0","2022-11-28 20:43:00","73.705","73.705","73.68","73.68","3048"
"1669668240","0","2022-11-28 20:44:00","73.69","73.72","73.68","73.715","4131"
"1669668300","0","2022-11-28 20:45:00","73.715","73.715","73.7","73.7","1493"
"1669668360","0","2022-11-28 20:46:00","73.7","73.7","73.59","73.59","5304"
"1669668420","0","2022-11-28 20:47:00","73.59","73.59","73.56","73.575","2598"
"1669668480","0","2022-11-28 20:48:00","73.55","73.56","73.5","73.51","2567"
"1669668540","0","2022-11-28 20:49:00","73.47","73.505","73.435","73.49","7921"
"1669668600","0","2022-11-28 20:50:00","73.5","73.54","73.46","73.53","5891"
"1669668660","0","2022-11-28 20:51:00","73.53","73.575","73.53","73.57","7578"
"1669668720","0","2022-11-28 20:52:00","73.59","73.66","73.57","73.645","9021"
"1669668780","0","2022-11-28 20:53:00","73.63","73.6496","73.555","73.555","7639"
"1669668840","0","2022-11-28 20:54:00","73.57","73.74","73.555","73.715","17295"
"1669668900","0","2022-11-28 20:55:00","73.715","73.78","73.715","73.75","15063"
"1669668960","0","2022-11-28 20:56:00","73.755","73.8","73.755","73.79","15859"
"1669669020","0","2022-11-28 20:57:00","73.795","73.8","73.74","73.755","19301"
"1669669080","0","2022-11-28 20:58:00","73.75","73.89","73.74","73.88","27085"
"1669669140","0","2022-11-28 20:59:00","73.87","73.94","73.83","73.87","43978"
"1669669200","0","2022-11-28 21:00:00","73.85","73.85","73.85","73.85","20263"
"1669669260","0","2022-11-28 21:01:00","73.85","73.85","73.85","73.85","1040"
"1669669320","0","2022-11-28 21:02:00","73.85","73.85","73.85","73.85","625"
"1669672380","0","2022-11-28 21:53:00","73.84","73.84","73.84","73.84","100"
"1669732200","0","2022-11-29 14:30:00","73.49","73.49","73.21","73.24","16608"
"1669732260","0","2022-11-29 14:31:00","73.22","73.22","73.22","73.22","171"
"1669732320","0","2022-11-29 14:32:00","73.07","73.07","73.07","73.07","515"
"1669732500","0","2022-11-29 14:35:00","73.22","73.39","73.15","73.365","2696"
"1669732560","0","2022-11-29 14:36:00","73.375","73.375","73.375","73.375","381"
"1669732800","0","2022-11-29 14:40:00","73.31","73.31","73.31","73.31","1126"
"1669732860","0","2022-11-29 14:41:00","73.395","73.49","73.395","73.49","843"
"1669732980","0","2022-11-29 14:43:00","73.42","73.42","73.42","73.42","775"
"1669733100","0","2022-11-29 14:45:00","73.45","73.465","73.44","73.465","1703"
"1669733220","0","2022-11-29 14:47:00","73.5","73.55","73.42","73.42","2826"
"1669733280","0","2022-11-29 14:48:00","73.53","73.63","73.51","73.63","2443"
"1669733340","0","2022-11-29 14:49:00","73.56","73.65","73.55","73.57","7367"
"1669733400","0","2022-11-29 14:50:00","73.57","73.57","73.57","73.57","356"
"1669733460","0","2022-11-29 14:51:00","73.52","73.56","73.47","73.49","2824"
"1669733520","0","2022-11-29 14:52:00","73.455","73.49","73.395","73.395","923"
"1669733640","0","2022-11-29 14:54:00","73.46","73.46","73.46","73.46","498"
"1669733700","0","2022-11-29 14:55:00","73.42","73.42","73.3824","73.3824","1811"
"1669733760","0","2022-11-29 14:56:00","73.48","73.59","73.48","73.59","1125"
"1669733820","0","2022-11-29 14:57:00","73.55","73.58","73.53","73.54","1995"
"1669733880","0","2022-11-29 14:58:00","73.49","73.555","73.49","73.555","1859"
"1669733940","0","2022-11-29 14:59:00","73.555","73.61","73.555","73.555","523"
"1669734000","0","2022-11-29 15:00:00","73.56","73.65","73.56","73.605","1960"
"1669734060","0","2022-11-29 15:01:00","73.56","73.6","73.56","73.6","1411"
"1669734120","0","2022-11-29 15:02:00","73.62","73.675","73.585","73.585","2922"
"1669734180","0","2022-11-29 15:03:00","73.585","73.585","73.575","73.575","504"
"1669734240","0","2022-11-29 15:04:00","73.53","73.61","73.53","73.61","1623"
"1669734300","0","2022-11-29 15:05:00","73.62","73.65","73.55","73.55","2434"
"1669734360","0","2022-11-29 15:06:00","73.615","73.85","73.58","73.85","2220"
"1669734420","0","2022-11-29 15:07:00","73.85","73.95","73.85","73.915","2952"
"1669734480","0","2022-11-29 15:08:00","73.76","73.775","73.76","73.775","910"
"1669734540","0","2022-11-29 15:09:00","73.76","73.78","73.76","73.78","384"
"1669734600","0","2022-11-29 15:10:00","73.79","73.79","73.785","73.785","739"
"1669734660","0","2022-11-29 15:11:00","73.7307","73.8","73.7","73.7","2646"
"1669734780","0","2022-11-29 15:13:00","73.73","73.81","73.7","73.81","2616"
"1669734840","0","2022-11-29 15:14:00","73.86","73.86","73.805","73.805","464"
"1669734900","0","2022-11-29 15:15:00","73.88","73.91","73.88","73.91","791"
"1669735020","0","2022-11-29 15:17:00","73.89","73.95","73.89","73.95","1205"
"1669735080","0","2022-11-29 15:18:00","73.89","73.89","73.89","73.89","642"
"1669735140","0","2022-11-29 15:19:00","73.855","73.855","73.855","73.855","512"
"1669735200","0","2022-11-29 15:20:00","73.835","73.96","73.835","73.95","2304"
"1669735260","0","2022-11-29 15:21:00","73.95","73.95","73.95","73.95","450"
"1669735320","0","2022-11-29 15:22:00","73.93","73.93","73.93","73.93","443"
"1669735380","0","2022-11-29 15:23:00","73.9","73.9","73.84","73.84","768"
"1669735440","0","2022-11-29 15:24:00","73.86","73.87","73.86","73.87","410"
"1669735500","0","2022-11-29 15:25:00","73.88","73.92","73.87","73.885","2621"
"1669735560","0","2022-11-29 15:26:00","73.92","73.92","73.92","73.92","102"
"1669735620","0","2022-11-29 15:27:00","73.93","73.97","73.9065","73.9065","772"
"1669735680","0","2022-11-29 15:28:00","73.96","73.96","73.93","73.93","369"
"1669735740","0","2022-11-29 15:29:00","73.95","73.96","73.95","73.955","786"
"1669735800","0","2022-11-29 15:30:00","73.98","73.99","73.97","73.97","1801"
"1669735860","0","2022-11-29 15:31:00","73.97","73.97","73.97","73.97","299"
"1669735980","0","2022-11-29 15:33:00","73.95","73.95","73.95","73.95","586"
"1669736040","0","2022-11-29 15:34:00","73.925","73.925","73.925","73.925","181"
"1669736100","0","2022-11-29 15:35:00","73.925","73.925","73.925","73.925","227"
"1669736160","0","2022-11-29 15:36:00","73.93","73.99","73.93","73.97","1214"
"1669736220","0","2022-11-29 15:37:00","73.975","73.975","73.975","73.975","425"
"1669736280","0","2022-11-29 15:38:00","73.975","73.98","73.975","73.98","432"
"1669736340","0","2022-11-29 15:39:00","73.96","73.96","73.9106","73.95","1472"
"1669736400","0","2022-11-29 15:40:00","73.945","73.995","73.945","73.995","1976"
"1669736460","0","2022-11-29 15:41:00","74.02","74.12","74.02","74.1","3587"
"1669736520","0","2022-11-29 15:42:00","74.075","74.075","74.075","74.075","233"
"1669736580","0","2022-11-29 15:43:00","74.1","74.1","74.0625","74.0625","472"
"1669736640","0","2022-11-29 15:44:00","74.075","74.1","74.065","74.0975","1402"
"1669736700","0","2022-11-29 15:45:00","74.09","74.11","74.09","74.11","604"
"1669736760","0","2022-11-29 15:46:00","74.13","74.17","74.13","74.15","2614"
"1669736820","0","2022-11-29 15:47:00","74.17","74.24","74.17","74.22","2117"
"1669736880","0","2022-11-29 15:48:00","74.23","74.2475","74.225","74.24","1473"
"1669736940","0","2022-11-29 15:49:00","74.245","74.32","74.23","74.31","3592"
"1669737000","0","2022-11-29 15:50:00","74.31","74.32","74.28","74.3","1720"
"1669737060","0","2022-11-29 15:51:00","74.29","74.29","74.26","74.28","2489"
"1669737120","0","2022-11-29 15:52:00","74.235","74.235","74.22","74.23","1892"
"1669737180","0","2022-11-29 15:53:00","74.21","74.21","74.16","74.17","1378"
"1669737240","0","2022-11-29 15:54:00","74.17","74.19","74.16","74.19","1825"
"1669737300","0","2022-11-29 15:55:00","74.19","74.19","73.99","74.04","3814"
"1669737360","0","2022-11-29 15:56:00","74.05","74.05","74.05","74.05","146"
"1669737420","0","2022-11-29 15:57:00","74.055","74.14","74.055","74.125","5743"
"1669737480","0","2022-11-29 15:58:00","74.125","74.125","74.1","74.12","922"
"1669737540","0","2022-11-29 15:59:00","74.13","74.13","74.1","74.1","654"
"1669737600","0","2022-11-29 16:00:00","74.09","74.095","74.07","74.09","2534"
"1669737660","0","2022-11-29 16:01:00","74.08","74.08","74.02","74.02","1363"
"1669737720","0","2022-11-29 16:02:00","74","74","73.96","73.97","1433"
"1669737780","0","2022-11-29 16:03:00","73.985","74.05","73.985","74.05","4570"
"1669737840","0","2022-11-29 16:04:00","74.01","74.01","73.975","73.975","1056"
"1669737900","0","2022-11-29 16:05:00","73.925","73.925","73.925","73.925","320"
"1669737960","0","2022-11-29 16:06:00","73.94","73.94","73.88","73.88","1117"
"1669738020","0","2022-11-29 16:07:00","73.91","73.95","73.91","73.94","1783"
"1669738080","0","2022-11-29 16:08:00","73.95","73.975","73.95","73.96","655"
"1669738140","0","2022-11-29 16:09:00","73.955","73.99","73.94","73.945","2925"
"1669738200","0","2022-11-29 16:10:00","73.955","73.955","73.955","73.955","202"
"1669738260","0","2022-11-29 16:11:00","74","74","73.96","74","1555"
"1669738320","0","2022-11-29 16:12:00","73.99","74.01","73.99","73.99","352"
"1669738380","0","2022-11-29 16:13:00","73.99","74.01","73.97","74.005","1804"
"1669738440","0","2022-11-29 16:14:00","73.98","74.025","73.975","74","1169"
"1669738500","0","2022-11-29 16:15:00","74.01","74.02","73.98","73.995","1501"
"1669738560","0","2022-11-29 16:16:00","73.995","73.995","73.935","73.935","1299"
"1669738620","0","2022-11-29 16:17:00","73.94","73.985","73.94","73.97","4182"
"1669738680","0","2022-11-29 16:18:00","73.97","73.97","73.93","73.93","1162"
"1669738740","0","2022-11-29 16:19:00","73.93","73.93","73.915","73.93","1268"
"1669738800","0","2022-11-29 16:20:00","73.91","73.92","73.89","73.92","4138"
"1669738860","0","2022-11-29 16:21:00","73.925","73.945","73.925","73.93","1266"
"1669738920","0","2022-11-29 16:22:00","73.91","73.91","73.91","73.91","165"
"1669738980","0","2022-11-29 16:23:00","73.885","73.95","73.88","73.95","5239"
"1669739040","0","2022-11-29 16:24:00","73.97","73.99","73.95","73.99","764"
"1669739100","0","2022-11-29 16:25:00","73.975","73.995","73.955","73.955","2109"
"1669739160","0","2022-11-29 16:26:00","73.965","73.97","73.95","73.97","714"
"1669739220","0","2022-11-29 16:27:00","73.96","73.98","73.94","73.96","2676"
"1669739280","0","2022-11-29 16:28:00","73.94","73.965","73.94","73.96","1469"
"1669739340","0","2022-11-29 16:29:00","73.97","73.98","73.97","73.98","1433"
"1669739400","0","2022-11-29 16:30:00","73.95","73.955","73.93","73.95","1779"
"1669739460","0","2022-11-29 16:31:00","73.97","74","73.97","73.99","2443"
"1669739520","0","2022-11-29 16:32:00","74.01","74.06","74.01","74.04","2547"
"1669739580","0","2022-11-29 16:33:00","74.07","74.07","74.07","74.07","391"
"1669739640","0","2022-11-29 16:34:00","74.1","74.12","74.09","74.12","1582"
"1669739700","0","2022-11-29 16:35:00","74.125","74.125","74.035","74.035","2228"
"1669739760","0","2022-11-29 16:36:00","74.06","74.08","74.06","74.07","1527"
"1669739820","0","2022-11-29 16:37:00","74.09","74.11","74.09","74.105","1125"
"1669739880","0","2022-11-29 16:38:00","74.125","74.125","74.08","74.11","1466"
"1669739940","0","2022-11-29 16:39:00","74.15","74.17","74.15","74.165","2457"
"1669740000","0","2022-11-29 16:40:00","74.165","74.165","74.15","74.15","853"
"1669740060","0","2022-11-29 16:41:00","74.13","74.145","74.09","74.09","917"
"1669740120","0","2022-11-29 16:42:00","74.075","74.09","74.06","74.09","650"
"1669740180","0","2022-11-29 16:43:00","74.07","74.07","74.02","74.06","1561"
"1669740240","0","2022-11-29 16:44:00","74.04","74.06","74.04","74.06","376"
"1669740300","0","2022-11-29 16:45:00","74.05","74.08","74.05","74.07","1879"
"1669740360","0","2022-11-29 16:46:00","74.08","74.09","74.08","74.09","928"
"1669740420","0","2022-11-29 16:47:00","74.07","74.08","74.07","74.07","1031"
"1669740480","0","2022-11-29 16:48:00","74.07","74.1","74.055","74.1","789"
"1669740540","0","2022-11-29 16:49:00","74.1","74.155","74.1","74.155","1653"
"1669740600","0","2022-11-29 16:50:00","74.13","74.15","74.12","74.12","2118"
"1669740720","0","2022-11-29 16:52:00","74.1225","74.15","74.1225","74.15","1378"
"1669740840","0","2022-11-29 16:54:00","74.135","74.135","74.1","74.1","1959"
"1669740900","0","2022-11-29 16:55:00","74.12","74.12","74.1","74.11","1196"
"1669740960","0","2022-11-29 16:56:00","74.13","74.15","74.13","74.15","1374"
"1669741020","0","2022-11-29 16:57:00","74.12","74.12","74.09","74.1","1751"
"1669741080","0","2022-11-29 16:58:00","74.08","74.1","74.02","74.02","967"
"1669741140","0","2022-11-29 16:59:00","74.01","74.02","74.01","74.02","1960"
"1669741200","0","2022-11-29 17:00:00","74.01","74.01","73.995","73.995","1225"
"1669741260","0","2022-11-29 17:01:00","74.015","74.015","74.015","74.015","234"
"1669741320","0","2022-11-29 17:02:00","74","74","73.97","73.975","969"
"1669741380","0","2022-11-29 17:03:00","74","74.02","73.98","74.02","1861"
"1669741440","0","2022-11-29 17:04:00","74.045","74.07","74.02","74.07","1330"
"1669741500","0","2022-11-29 17:05:00","74.09","74.095","74.09","74.095","1021"
"1669741560","0","2022-11-29 17:06:00","74.08","74.11","74.08","74.11","997"
"1669741680","0","2022-11-29 17:08:00","74.13","74.13","74.11","74.11","389"
"1669741740","0","2022-11-29 17:09:00","74.11","74.13","74.11","74.13","995"
"1669741800","0","2022-11-29 17:10:00","74.145","74.155","74.145","74.155","1057"
"1669741860","0","2022-11-29 17:11:00","74.15","74.17","74.15","74.155","795"
"1669741920","0","2022-11-29 17:12:00","74.155","74.2","74.12","74.12","1847"
"1669741980","0","2022-11-29 17:13:00","74.12","74.12","74.05","74.05","1779"
"1669742040","0","2022-11-29 17:14:00","74.12","74.14","74.12","74.14","977"
"1669742100","0","2022-11-29 17:15:00","74.14","74.145","74.14","74.145","440"
"1669742160","0","2022-11-29 17:16:00","74.16","74.215","74.16","74.215","2738"
"1669742220","0","2022-11-29 17:17:00","74.215","74.23","74.185","74.185","2513"
"1669742280","0","2022-11-29 17:18:00","74.18","74.2","74.18","74.2","501"
"1669742340","0","2022-11-29 17:19:00","74.2","74.29","74.2","74.29","2083"
"1669742400","0","2022-11-29 17:20:00","74.3","74.3","74.26","74.27","2025"
"1669742460","0","2022-11-29 17:21:00","74.27","74.27","74.23","74.245","848"
"1669742520","0","2022-11-29 17:22:00","74.24","74.24","74.22","74.225","1057"
"1669742640","0","2022-11-29 17:24:00","74.22","74.22","74.2","74.21","1873"
"1669742700","0","2022-11-29 17:25:00","74.215","74.215","74.17","74.17","1721"
"1669742760","0","2022-11-29 17:26:00","74.185","74.225","74.185","74.225","1567"
"1669742820","0","2022-11-29 17:27:00","74.24","74.24","74.235","74.235","574"
"1669742880","0","2022-11-29 17:28:00","74.235","74.235","74.2","74.2","889"
"1669742940","0","2022-11-29 17:29:00","74.22","74.23","74.22","74.22","442"
"1669743000","0","2022-11-29 17:30:00","74.225","74.225","74.225","74.225","448"
"1669743060","0","2022-11-29 17:31:00","74.24","74.265","74.23","74.23","2669"
"1669743120","0","2022-11-29 17:32:00","74.235","74.235","74.235","74.235","326"
"1669743240","0","2022-11-29 17:34:00","74.235","74.235","74.185","74.19","2195"
"1669743300","0","2022-11-29 17:35:00","74.17","74.17","74.16","74.17","614"
"1669743360","0","2022-11-29 17:36:00","74.17","74.22","74.17","74.22","1989"
"1669743420","0","2022-11-29 17:37:00","74.25","74.25","74.25","74.25","709"
"1669743480","0","2022-11-29 17:38:00","74.28","74.345","74.28","74.34","3269"
"1669743540","0","2022-11-29 17:39:00","74.345","74.345","74.325","74.325","606"
"1669743600","0","2022-11-29 17:40:00","74.32","74.32","74.3","74.3","621"
"1669743660","0","2022-11-29 17:41:00","74.29","74.31","74.29","74.29","637"
"1669743780","0","2022-11-29 17:43:00","74.28","74.295","74.28","74.295","512"
