"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670956740","0","2022-12-13 18:39:00","11.385","11.39","11.38","11.38","3209"
"1670956800","0","2022-12-13 18:40:00","11.38","11.39","11.375","11.38","15337"
"1670956860","0","2022-12-13 18:41:00","11.38","11.38","11.37","11.37","4080"
"1670956920","0","2022-12-13 18:42:00","11.38","11.38","11.37","11.38","5415"
"1670956980","0","2022-12-13 18:43:00","11.375","11.38","11.37","11.37","5183"
"1670957040","0","2022-12-13 18:44:00","11.37","11.4","11.37","11.4","23735"
"1670957100","0","2022-12-13 18:45:00","11.4","11.4","11.39","11.3972","7795"
"1670957160","0","2022-12-13 18:46:00","11.395","11.395","11.39","11.39","18458"
"1670957220","0","2022-12-13 18:47:00","11.39","11.39","11.38","11.38","10859"
"1670957280","0","2022-12-13 18:48:00","11.38","11.3801","11.37","11.37","5999"
"1670957340","0","2022-12-13 18:49:00","11.376","11.38","11.372","11.372","4594"
"1670957400","0","2022-12-13 18:50:00","11.375","11.38","11.37","11.375","3943"
"1670957460","0","2022-12-13 18:51:00","11.375","11.375","11.36","11.365","9879"
"1670957520","0","2022-12-13 18:52:00","11.36","11.365","11.36","11.3612","2910"
"1670957580","0","2022-12-13 18:53:00","11.36","11.36","11.344","11.35","20666"
"1670957640","0","2022-12-13 18:54:00","11.36","11.36","11.35","11.355","4896"
"1670957700","0","2022-12-13 18:55:00","11.355","11.36","11.35","11.355","6864"
"1670957760","0","2022-12-13 18:56:00","11.356","11.36","11.35","11.355","2443"
"1670957820","0","2022-12-13 18:57:00","11.36","11.36","11.3526","11.36","12051"
"1670957880","0","2022-12-13 18:58:00","11.365","11.37","11.35","11.35","29509"
"1670957940","0","2022-12-13 18:59:00","11.355","11.36","11.35","11.355","3756"
"1670958000","0","2022-12-13 19:00:00","11.355","11.36","11.35","11.35","8932"
"1670958060","0","2022-12-13 19:01:00","11.355","11.365","11.35","11.365","11329"
"1670958120","0","2022-12-13 19:02:00","11.36","11.36","11.355","11.355","7672"
"1670958180","0","2022-12-13 19:03:00","11.355","11.36","11.355","11.36","2141"
"1670958240","0","2022-12-13 19:04:00","11.36","11.36","11.35","11.36","2853"
"1670958300","0","2022-12-13 19:05:00","11.355","11.36","11.3545","11.3545","1594"
"1670958360","0","2022-12-13 19:06:00","11.355","11.355","11.35","11.355","7063"
"1670958420","0","2022-12-13 19:07:00","11.35","11.35","11.34","11.345","10447"
"1670958480","0","2022-12-13 19:08:00","11.35","11.35","11.345","11.35","5269"
"1670958540","0","2022-12-13 19:09:00","11.345","11.345","11.345","11.345","1531"
"1670958600","0","2022-12-13 19:10:00","11.34","11.345","11.34","11.3425","5091"
"1670958660","0","2022-12-13 19:11:00","11.34","11.35","11.34","11.345","2221"
"1670958720","0","2022-12-13 19:12:00","11.35","11.35","11.34","11.34","13664"
"1670958780","0","2022-12-13 19:13:00","11.34","11.35","11.34","11.35","2717"
"1670958840","0","2022-12-13 19:14:00","11.3491","11.3491","11.3435","11.345","3668"
"1670958900","0","2022-12-13 19:15:00","11.34","11.35","11.34","11.34","3304"
"1670958960","0","2022-12-13 19:16:00","11.345","11.35","11.3406","11.345","15525"
"1670959020","0","2022-12-13 19:17:00","11.345","11.35","11.3408","11.35","4410"
"1670959080","0","2022-12-13 19:18:00","11.35","11.36","11.345","11.355","9256"
"1670959140","0","2022-12-13 19:19:00","11.35","11.35","11.34","11.345","17515"
"1670959200","0","2022-12-13 19:20:00","11.345","11.35","11.34","11.34","7778"
"1670959260","0","2022-12-13 19:21:00","11.35","11.35","11.335","11.335","9697"
"1670959320","0","2022-12-13 19:22:00","11.34","11.35","11.335","11.34","8909"
"1670959380","0","2022-12-13 19:23:00","11.34","11.345","11.34","11.345","2512"
"1670959440","0","2022-12-13 19:24:00","11.345","11.35","11.345","11.35","2371"
"1670959500","0","2022-12-13 19:25:00","11.35","11.35","11.345","11.345","3033"
"1670959560","0","2022-12-13 19:26:00","11.345","11.35","11.34","11.35","2703"
"1670959620","0","2022-12-13 19:27:00","11.345","11.35","11.345","11.345","1917"
"1670959680","0","2022-12-13 19:28:00","11.345","11.36","11.345","11.355","17820"
"1670959740","0","2022-12-13 19:29:00","11.355","11.36","11.35","11.36","5726"
"1670959800","0","2022-12-13 19:30:00","11.355","11.36","11.3411","11.345","19504"
"1670959860","0","2022-12-13 19:31:00","11.345","11.35","11.34","11.34","7119"
"1670959920","0","2022-12-13 19:32:00","11.345","11.36","11.345","11.36","11420"
"1670959980","0","2022-12-13 19:33:00","11.3504","11.355","11.3504","11.355","1388"
"1670960040","0","2022-12-13 19:34:00","11.355","11.3555","11.355","11.355","1082"
"1670960100","0","2022-12-13 19:35:00","11.35","11.36","11.35","11.36","5356"
"1670960160","0","2022-12-13 19:36:00","11.355","11.36","11.35","11.3528","9789"
"1670960220","0","2022-12-13 19:37:00","11.35","11.355","11.35","11.355","6481"
"1670960280","0","2022-12-13 19:38:00","11.35","11.36","11.35","11.355","2190"
"1670960340","0","2022-12-13 19:39:00","11.355","11.36","11.3507","11.355","8268"
"1670960400","0","2022-12-13 19:40:00","11.355","11.36","11.35","11.35","3361"
"1670960460","0","2022-12-13 19:41:00","11.355","11.36","11.35","11.36","5801"
"1670960520","0","2022-12-13 19:42:00","11.35","11.38","11.35","11.38","18217"
"1670960580","0","2022-12-13 19:43:00","11.375","11.39","11.37","11.39","11465"
"1670960640","0","2022-12-13 19:44:00","11.39","11.39","11.38","11.385","12452"
"1670960700","0","2022-12-13 19:45:00","11.38","11.39","11.375","11.375","26148"
"1670960760","0","2022-12-13 19:46:00","11.375","11.3799","11.375","11.375","1356"
"1670960820","0","2022-12-13 19:47:00","11.375","11.375","11.37","11.37","5670"
"1670960880","0","2022-12-13 19:48:00","11.37","11.37","11.37","11.37","3723"
"1670960940","0","2022-12-13 19:49:00","11.375","11.375","11.37","11.37","2353"
"1670961000","0","2022-12-13 19:50:00","11.37","11.37","11.35","11.365","51161"
"1670961060","0","2022-12-13 19:51:00","11.365","11.365","11.36","11.365","8930"
"1670961120","0","2022-12-13 19:52:00","11.36","11.3632","11.36","11.36","2747"
"1670961180","0","2022-12-13 19:53:00","11.36","11.365","11.355","11.36","18489"
"1670961240","0","2022-12-13 19:54:00","11.35","11.3502","11.34","11.3455","9194"
"1670961300","0","2022-12-13 19:55:00","11.345","11.35","11.345","11.345","2407"
"1670961360","0","2022-12-13 19:56:00","11.345","11.345","11.3205","11.33","76402"
"1670961420","0","2022-12-13 19:57:00","11.33","11.335","11.33","11.33","2114"
"1670961480","0","2022-12-13 19:58:00","11.335","11.34","11.33","11.34","14738"
"1670961540","0","2022-12-13 19:59:00","11.34","11.34","11.33","11.33","8043"
"1670961600","0","2022-12-13 20:00:00","11.33","11.3392","11.32","11.32","21736"
"1670961660","0","2022-12-13 20:01:00","11.32","11.33","11.315","11.32","24964"
"1670961720","0","2022-12-13 20:02:00","11.315","11.32","11.31","11.31","3088"
"1670961780","0","2022-12-13 20:03:00","11.31","11.31","11.3","11.3","4727"
"1670961840","0","2022-12-13 20:04:00","11.3","11.303","11.29","11.2908","13561"
"1670961900","0","2022-12-13 20:05:00","11.295","11.3","11.29","11.3","17448"
"1670961960","0","2022-12-13 20:06:00","11.3","11.3","11.29","11.295","20927"
"1670962020","0","2022-12-13 20:07:00","11.295","11.295","11.285","11.2945","14136"
"1670962080","0","2022-12-13 20:08:00","11.295","11.3","11.295","11.295","1773"
"1670962140","0","2022-12-13 20:09:00","11.2958","11.31","11.295","11.3","11967"
"1670962200","0","2022-12-13 20:10:00","11.3","11.305","11.3","11.305","3392"
"1670962260","0","2022-12-13 20:11:00","11.3","11.3","11.295","11.295","12656"
"1670962320","0","2022-12-13 20:12:00","11.295","11.305","11.295","11.3","17286"
"1670962380","0","2022-12-13 20:13:00","11.305","11.305","11.3","11.305","3882"
"1670962440","0","2022-12-13 20:14:00","11.305","11.31","11.305","11.3063","4056"
"1670962500","0","2022-12-13 20:15:00","11.305","11.31","11.305","11.31","3843"
"1670962560","0","2022-12-13 20:16:00","11.305","11.32","11.305","11.32","24007"
"1670962620","0","2022-12-13 20:17:00","11.32","11.34","11.32","11.34","10288"
"1670962680","0","2022-12-13 20:18:00","11.34","11.345","11.333","11.34","22041"
"1670962740","0","2022-12-13 20:19:00","11.34","11.35","11.335","11.34","23768"
"1670962800","0","2022-12-13 20:20:00","11.335","11.34","11.33","11.335","4845"
"1670962860","0","2022-12-13 20:21:00","11.335","11.335","11.325","11.325","12899"
"1670962920","0","2022-12-13 20:22:00","11.33","11.35","11.33","11.335","40708"
"1670962980","0","2022-12-13 20:23:00","11.33","11.335","11.33","11.335","7966"
"1670963040","0","2022-12-13 20:24:00","11.335","11.34","11.33","11.335","8505"
"1670963100","0","2022-12-13 20:25:00","11.34","11.34","11.33","11.33","6443"
"1670963160","0","2022-12-13 20:26:00","11.335","11.34","11.33","11.335","9449"
"1670963220","0","2022-12-13 20:27:00","11.33","11.335","11.32","11.325","27625"
"1670963280","0","2022-12-13 20:28:00","11.325","11.33","11.32","11.325","9239"
"1670963340","0","2022-12-13 20:29:00","11.33","11.34","11.33","11.33","21748"
"1670963400","0","2022-12-13 20:30:00","11.33","11.34","11.33","11.34","21522"
"1670963460","0","2022-12-13 20:31:00","11.34","11.35","11.3399","11.345","25894"
"1670963520","0","2022-12-13 20:32:00","11.35","11.36","11.35","11.36","14062"
"1670963580","0","2022-12-13 20:33:00","11.36","11.36","11.34","11.35","43823"
"1670963640","0","2022-12-13 20:34:00","11.345","11.345","11.34","11.34","5259"
"1670963700","0","2022-12-13 20:35:00","11.34","11.345","11.34","11.345","23911"
"1670963760","0","2022-12-13 20:36:00","11.345","11.345","11.325","11.325","13923"
"1670963820","0","2022-12-13 20:37:00","11.325","11.33","11.315","11.32","25199"
"1670963880","0","2022-12-13 20:38:00","11.32","11.33","11.32","11.325","18951"
"1670963940","0","2022-12-13 20:39:00","11.325","11.33","11.32","11.325","7336"
"1670964000","0","2022-12-13 20:40:00","11.325","11.325","11.3113","11.32","11143"
"1670964060","0","2022-12-13 20:41:00","11.32","11.32","11.315","11.32","9288"
"1670964120","0","2022-12-13 20:42:00","11.32","11.33","11.315","11.315","80846"
"1670964180","0","2022-12-13 20:43:00","11.315","11.32","11.31","11.315","27674"
"1670964240","0","2022-12-13 20:44:00","11.32","11.32","11.3109","11.315","26439"
"1670964300","0","2022-12-13 20:45:00","11.32","11.34","11.32","11.34","50011"
"1670964360","0","2022-12-13 20:46:00","11.335","11.34","11.33","11.335","27345"
"1670964420","0","2022-12-13 20:47:00","11.33","11.335","11.33","11.335","22836"
"1670964480","0","2022-12-13 20:48:00","11.33","11.34","11.32","11.33","35094"
"1670964540","0","2022-12-13 20:49:00","11.325","11.33","11.32","11.325","24576"
"1670964600","0","2022-12-13 20:50:00","11.33","11.36","11.325","11.355","125840"
"1670964660","0","2022-12-13 20:51:00","11.355","11.37","11.35","11.36","94427"
"1670964720","0","2022-12-13 20:52:00","11.36","11.365","11.35","11.355","57467"
"1670964780","0","2022-12-13 20:53:00","11.355","11.37","11.355","11.37","44062"
"1670964840","0","2022-12-13 20:54:00","11.37","11.38","11.365","11.37","100528"
"1670964900","0","2022-12-13 20:55:00","11.375","11.375","11.35","11.355","96863"
"1670964960","0","2022-12-13 20:56:00","11.35","11.36","11.35","11.35","33952"
"1670965020","0","2022-12-13 20:57:00","11.35","11.36","11.34","11.345","136142"
"1670965080","0","2022-12-13 20:58:00","11.35","11.35","11.33","11.335","185275"
"1670965140","0","2022-12-13 20:59:00","11.335","11.34","11.33","11.34","201005"
"1670965200","0","2022-12-13 21:00:00","11.34","11.34","11.34","11.34","177770"
"1670965260","0","2022-12-13 21:01:00","11.34","11.34","11.34","11.34","71990"
"1670965320","0","2022-12-13 21:02:00","11.34","11.34","11.34","11.34","37023"
"1670966340","0","2022-12-13 21:19:00","11.33","11.33","11.33","11.33","200"
"1670969100","0","2022-12-13 22:05:00","11.34","11.34","11.34","11.34","400"
"1670971140","0","2022-12-13 22:39:00","11.37","11.37","11.37","11.37","100"
"1671022080","0","2022-12-14 12:48:00","11.35","11.35","11.35","11.35","220"
"1671027900","0","2022-12-14 14:25:00","11.32","11.32","11.32","11.32","1507"
"1671028020","0","2022-12-14 14:27:00","11.32","11.32","11.29","11.29","1384"
"1671028080","0","2022-12-14 14:28:00","11.29","11.29","11.28","11.28","900"
"1671028200","0","2022-12-14 14:30:00","11.29","11.38","11.29","11.355","184255"
"1671028260","0","2022-12-14 14:31:00","11.3514","11.3514","11.31","11.34","11909"
"1671028320","0","2022-12-14 14:32:00","11.33","11.355","11.33","11.34","22236"
"1671028380","0","2022-12-14 14:33:00","11.35","11.35","11.33","11.33","15167"
"1671028440","0","2022-12-14 14:34:00","11.33","11.33","11.32","11.33","3441"
"1671028500","0","2022-12-14 14:35:00","11.325","11.325","11.29","11.29","18310"
"1671028560","0","2022-12-14 14:36:00","11.295","11.305","11.29","11.3","15848"
"1671028620","0","2022-12-14 14:37:00","11.3","11.315","11.3","11.315","1863"
"1671028680","0","2022-12-14 14:38:00","11.32","11.32","11.305","11.315","14572"
"1671028740","0","2022-12-14 14:39:00","11.31","11.33","11.31","11.325","4117"
"1671028800","0","2022-12-14 14:40:00","11.32","11.33","11.31","11.325","9233"
"1671028860","0","2022-12-14 14:41:00","11.33","11.34","11.33","11.34","6181"
"1671028920","0","2022-12-14 14:42:00","11.33","11.34","11.33","11.335","3825"
"1671028980","0","2022-12-14 14:43:00","11.34","11.34","11.325","11.34","19400"
"1671029040","0","2022-12-14 14:44:00","11.34","11.36","11.34","11.36","4777"
"1671029100","0","2022-12-14 14:45:00","11.36","11.37","11.36","11.37","6206"
"1671029160","0","2022-12-14 14:46:00","11.365","11.375","11.36","11.3625","21178"
"1671029220","0","2022-12-14 14:47:00","11.37","11.38","11.36","11.38","22143"
"1671029280","0","2022-12-14 14:48:00","11.3725","11.38","11.36","11.365","26503"
"1671029340","0","2022-12-14 14:49:00","11.37","11.38","11.365","11.37","13886"
"1671029400","0","2022-12-14 14:50:00","11.375","11.39","11.37","11.375","20918"
"1671029460","0","2022-12-14 14:51:00","11.375","11.385","11.37","11.385","8076"
"1671029520","0","2022-12-14 14:52:00","11.38","11.39","11.37","11.375","19667"
"1671029580","0","2022-12-14 14:53:00","11.375","11.39","11.37","11.37","25197"
"1671029640","0","2022-12-14 14:54:00","11.37","11.39","11.37","11.39","10760"
"1671029700","0","2022-12-14 14:55:00","11.38","11.38","11.36","11.37","8771"
"1671029760","0","2022-12-14 14:56:00","11.3625","11.37","11.36","11.365","6479"
"1671029820","0","2022-12-14 14:57:00","11.37","11.37","11.36","11.365","4453"
"1671029880","0","2022-12-14 14:58:00","11.365","11.37","11.36","11.365","9778"
"1671029940","0","2022-12-14 14:59:00","11.365","11.39","11.365","11.38","58906"
"1671030000","0","2022-12-14 15:00:00","11.38","11.39","11.37","11.385","24344"
"1671030060","0","2022-12-14 15:01:00","11.39","11.39","11.375","11.375","9259"
"1671030120","0","2022-12-14 15:02:00","11.375","11.38","11.36","11.36","11196"
"1671030180","0","2022-12-14 15:03:00","11.37","11.37","11.35","11.36","11835"
"1671030240","0","2022-12-14 15:04:00","11.355","11.37","11.355","11.37","12205"
"1671030300","0","2022-12-14 15:05:00","11.365","11.37","11.355","11.355","10317"
"1671030360","0","2022-12-14 15:06:00","11.36","11.36","11.35","11.36","8694"
"1671030420","0","2022-12-14 15:07:00","11.36","11.37","11.355","11.37","10276"
"1671030480","0","2022-12-14 15:08:00","11.3613","11.37","11.36","11.365","2484"
"1671030540","0","2022-12-14 15:09:00","11.37","11.38","11.34","11.3586","78620"
"1671030600","0","2022-12-14 15:10:00","11.36","11.36","11.35","11.35","6087"
"1671030660","0","2022-12-14 15:11:00","11.35","11.36","11.35","11.355","8085"
"1671030720","0","2022-12-14 15:12:00","11.36","11.36","11.35","11.355","7392"
"1671030780","0","2022-12-14 15:13:00","11.3575","11.36","11.35","11.355","9919"
"1671030840","0","2022-12-14 15:14:00","11.355","11.37","11.355","11.365","12119"
"1671030900","0","2022-12-14 15:15:00","11.365","11.37","11.365","11.365","11624"
"1671030960","0","2022-12-14 15:16:00","11.36","11.37","11.36","11.365","5754"
"1671031020","0","2022-12-14 15:17:00","11.365","11.38","11.365","11.375","16308"
"1671031080","0","2022-12-14 15:18:00","11.375","11.375","11.37","11.37","10274"
"1671031140","0","2022-12-14 15:19:00","11.375","11.385","11.37","11.385","11695"
"1671031200","0","2022-12-14 15:20:00","11.38","11.38","11.365","11.365","24477"
"1671031260","0","2022-12-14 15:21:00","11.37","11.375","11.3613","11.365","13889"
"1671031320","0","2022-12-14 15:22:00","11.365","11.3689","11.355","11.355","11344"
"1671031380","0","2022-12-14 15:23:00","11.36","11.36","11.3539","11.355","1412"
"1671031440","0","2022-12-14 15:24:00","11.36","11.365","11.355","11.365","12830"
"1671031500","0","2022-12-14 15:25:00","11.365","11.37","11.36","11.365","3397"
"1671031560","0","2022-12-14 15:26:00","11.365","11.365","11.35","11.3586","12948"
"1671031620","0","2022-12-14 15:27:00","11.355","11.36","11.35","11.36","15105"
"1671031680","0","2022-12-14 15:28:00","11.37","11.37","11.3601","11.365","3794"
"1671031740","0","2022-12-14 15:29:00","11.365","11.37","11.36","11.365","4821"
"1671031800","0","2022-12-14 15:30:00","11.365","11.375","11.3601","11.375","8668"
"1671031860","0","2022-12-14 15:31:00","11.37","11.38","11.36","11.3601","12621"
"1671031920","0","2022-12-14 15:32:00","11.365","11.385","11.36","11.385","11324"
"1671031980","0","2022-12-14 15:33:00","11.39","11.4","11.39","11.4","6354"
"1671032040","0","2022-12-14 15:34:00","11.3918","11.4","11.39","11.39","2613"
"1671032100","0","2022-12-14 15:35:00","11.39","11.4","11.39","11.39","4656"
"1671032160","0","2022-12-14 15:36:00","11.395","11.4","11.39","11.395","3476"
"1671032220","0","2022-12-14 15:37:00","11.395","11.395","11.39","11.3909","3007"
"1671032280","0","2022-12-14 15:38:00","11.395","11.4","11.39","11.395","5117"
"1671032340","0","2022-12-14 15:39:00","11.395","11.395","11.38","11.385","34205"
"1671032400","0","2022-12-14 15:40:00","11.38","11.39","11.38","11.385","14824"
"1671032460","0","2022-12-14 15:41:00","11.386","11.39","11.385","11.39","1083"
"1671032520","0","2022-12-14 15:42:00","11.3892","11.395","11.384","11.395","15254"
"1671032580","0","2022-12-14 15:43:00","11.395","11.3999","11.39","11.395","3017"
"1671032640","0","2022-12-14 15:44:00","11.395","11.395","11.39","11.395","2576"
"1671032700","0","2022-12-14 15:45:00","11.395","11.395","11.385","11.385","20112"
"1671032760","0","2022-12-14 15:46:00","11.385","11.39","11.38","11.38","20954"
"1671032820","0","2022-12-14 15:47:00","11.3801","11.395","11.38","11.395","18170"
"1671032880","0","2022-12-14 15:48:00","11.3909","11.4","11.3909","11.395","2597"
"1671032940","0","2022-12-14 15:49:00","11.4","11.4","11.3901","11.4","9111"
"1671033000","0","2022-12-14 15:50:00","11.395","11.405","11.395","11.395","26030"
"1671033060","0","2022-12-14 15:51:00","11.395","11.405","11.395","11.405","17271"
"1671033120","0","2022-12-14 15:52:00","11.4","11.4","11.3917","11.395","15176"
"1671033180","0","2022-12-14 15:53:00","11.4","11.4","11.39","11.3909","15957"
"1671033240","0","2022-12-14 15:54:00","11.395","11.395","11.385","11.385","8764"
"1671033300","0","2022-12-14 15:55:00","11.385","11.385","11.38","11.385","1694"
"1671033360","0","2022-12-14 15:56:00","11.39","11.39","11.38","11.385","4121"
"1671033420","0","2022-12-14 15:57:00","11.38","11.38","11.37","11.375","15497"
"1671033480","0","2022-12-14 15:58:00","11.37","11.3715","11.36","11.36","10728"
"1671033540","0","2022-12-14 15:59:00","11.36","11.3601","11.35","11.36","19969"
"1671033600","0","2022-12-14 16:00:00","11.365","11.37","11.365","11.37","4391"
"1671033660","0","2022-12-14 16:01:00","11.375","11.375","11.375","11.375","666"
"1671033720","0","2022-12-14 16:02:00","11.375","11.375","11.3701","11.3701","809"
"1671033780","0","2022-12-14 16:03:00","11.375","11.38","11.3703","11.375","46050"
"1671033840","0","2022-12-14 16:04:00","11.375","11.385","11.37","11.375","49873"
"1671033900","0","2022-12-14 16:05:00","11.3786","11.38","11.37","11.3701","7557"
"1671033960","0","2022-12-14 16:06:00","11.375","11.38","11.3723","11.375","2633"
"1671034020","0","2022-12-14 16:07:00","11.375","11.38","11.375","11.375","22505"
"1671034080","0","2022-12-14 16:08:00","11.375","11.38","11.365","11.375","26947"
"1671034140","0","2022-12-14 16:09:00","11.365","11.375","11.3601","11.375","23184"
"1671034200","0","2022-12-14 16:10:00","11.37","11.38","11.37","11.38","2622"
"1671034260","0","2022-12-14 16:11:00","11.375","11.385","11.3701","11.385","13547"
"1671034320","0","2022-12-14 16:12:00","11.39","11.39","11.3828","11.39","24442"
"1671034380","0","2022-12-14 16:13:00","11.3899","11.39","11.38","11.385","11128"
"1671034440","0","2022-12-14 16:14:00","11.38","11.38","11.37","11.375","21515"
"1671034500","0","2022-12-14 16:15:00","11.37","11.375","11.37","11.375","1982"
"1671034560","0","2022-12-14 16:16:00","11.371","11.375","11.37","11.375","1575"
"1671034620","0","2022-12-14 16:17:00","11.3792","11.38","11.37","11.38","7565"
"1671034680","0","2022-12-14 16:18:00","11.3724","11.375","11.37","11.371","3867"
"1671034740","0","2022-12-14 16:19:00","11.375","11.375","11.37","11.375","16504"
"1671034800","0","2022-12-14 16:20:00","11.375","11.38","11.371","11.375","7937"
"1671034860","0","2022-12-14 16:21:00","11.37","11.375","11.37","11.371","2969"
"1671034920","0","2022-12-14 16:22:00","11.375","11.38","11.375","11.375","3111"
"1671034980","0","2022-12-14 16:23:00","11.375","11.38","11.3722","11.375","3496"
"1671035040","0","2022-12-14 16:24:00","11.375","11.38","11.371","11.371","3527"
"1671035100","0","2022-12-14 16:25:00","11.375","11.4","11.375","11.395","20922"
"1671035160","0","2022-12-14 16:26:00","11.395","11.4","11.3939","11.4","4387"
"1671035220","0","2022-12-14 16:27:00","11.3914","11.4","11.39","11.4","2715"
"1671035280","0","2022-12-14 16:28:00","11.4","11.41","11.395","11.405","13782"
"1671035340","0","2022-12-14 16:29:00","11.405","11.41","11.405","11.41","4677"
"1671035400","0","2022-12-14 16:30:00","11.41","11.41","11.395","11.395","23597"
"1671035460","0","2022-12-14 16:31:00","11.395","11.405","11.395","11.4006","15945"
"1671035520","0","2022-12-14 16:32:00","11.405","11.415","11.4012","11.415","21413"
"1671035580","0","2022-12-14 16:33:00","11.415","11.4169","11.405","11.405","16274"
"1671035640","0","2022-12-14 16:34:00","11.405","11.405","11.405","11.405","3274"
"1671035700","0","2022-12-14 16:35:00","11.4","11.41","11.4","11.41","3519"
"1671035760","0","2022-12-14 16:36:00","11.41","11.41","11.405","11.41","1985"
"1671035820","0","2022-12-14 16:37:00","11.41","11.41","11.405","11.4091","4934"
"1671035880","0","2022-12-14 16:38:00","11.41","11.41","11.4","11.41","3609"
"1671035940","0","2022-12-14 16:39:00","11.405","11.41","11.4001","11.41","3169"
"1671036000","0","2022-12-14 16:40:00","11.41","11.41","11.405","11.41","2870"
"1671036060","0","2022-12-14 16:41:00","11.41","11.41","11.4","11.4036","3498"
"1671036120","0","2022-12-14 16:42:00","11.405","11.41","11.405","11.41","4711"
"1671036180","0","2022-12-14 16:43:00","11.41","11.41","11.405","11.405","5868"
"1671036240","0","2022-12-14 16:44:00","11.405","11.405","11.39","11.39","24399"
"1671036300","0","2022-12-14 16:45:00","11.395","11.4","11.39","11.395","12488"
"1671036360","0","2022-12-14 16:46:00","11.395","11.395","11.385","11.385","17043"
"1671036420","0","2022-12-14 16:47:00","11.385","11.39","11.37","11.375","26960"
"1671036480","0","2022-12-14 16:48:00","11.375","11.375","11.37","11.37","4737"
"1671036540","0","2022-12-14 16:49:00","11.375","11.375","11.35","11.35","26361"
"1671036600","0","2022-12-14 16:50:00","11.355","11.36","11.35","11.355","9729"
"1671036660","0","2022-12-14 16:51:00","11.35","11.355","11.34","11.345","9604"
"1671036720","0","2022-12-14 16:52:00","11.34","11.345","11.335","11.34","20952"
"1671036780","0","2022-12-14 16:53:00","11.345","11.35","11.34","11.34","1403"
"1671036840","0","2022-12-14 16:54:00","11.3406","11.35","11.34","11.345","6838"
"1671036900","0","2022-12-14 16:55:00","11.345","11.35","11.345","11.35","5172"
"1671036960","0","2022-12-14 16:56:00","11.35","11.35","11.3401","11.345","2913"
"1671037020","0","2022-12-14 16:57:00","11.35","11.35","11.345","11.345","971"
"1671037080","0","2022-12-14 16:58:00","11.345","11.35","11.345","11.345","1654"
"1671037140","0","2022-12-14 16:59:00","11.345","11.35","11.34","11.345","4062"
"1671037200","0","2022-12-14 17:00:00","11.35","11.35","11.3409","11.345","2141"
"1671037260","0","2022-12-14 17:01:00","11.35","11.35","11.345","11.35","7085"
"1671037320","0","2022-12-14 17:02:00","11.3441","11.35","11.3441","11.345","2534"
"1671037380","0","2022-12-14 17:03:00","11.35","11.36","11.35","11.36","14507"
"1671037440","0","2022-12-14 17:04:00","11.355","11.36","11.35","11.355","4652"
"1671037500","0","2022-12-14 17:05:00","11.355","11.36","11.35","11.36","2329"
"1671037560","0","2022-12-14 17:06:00","11.36","11.36","11.355","11.36","4045"
"1671037620","0","2022-12-14 17:07:00","11.36","11.36","11.35","11.36","2819"
"1671037680","0","2022-12-14 17:08:00","11.36","11.36","11.345","11.345","20374"
"1671037740","0","2022-12-14 17:09:00","11.345","11.355","11.345","11.345","20161"
"1671037800","0","2022-12-14 17:10:00","11.345","11.345","11.335","11.335","11244"
"1671037860","0","2022-12-14 17:11:00","11.335","11.335","11.335","11.335","1293"
"1671037920","0","2022-12-14 17:12:00","11.34","11.34","11.3316","11.335","1627"
"1671037980","0","2022-12-14 17:13:00","11.335","11.34","11.335","11.335","1705"
"1671038040","0","2022-12-14 17:14:00","11.335","11.34","11.33","11.335","24382"
"1671038100","0","2022-12-14 17:15:00","11.34","11.34","11.33","11.34","3831"
"1671038160","0","2022-12-14 17:16:00","11.335","11.34","11.33","11.335","3164"
"1671038220","0","2022-12-14 17:17:00","11.33","11.34","11.33","11.33","4485"
"1671038280","0","2022-12-14 17:18:00","11.335","11.34","11.335","11.34","1371"
"1671038340","0","2022-12-14 17:19:00","11.335","11.34","11.335","11.335","2868"
"1671038400","0","2022-12-14 17:20:00","11.3321","11.34","11.3321","11.335","2986"
"1671038460","0","2022-12-14 17:21:00","11.34","11.34","11.335","11.335","1009"
"1671038520","0","2022-12-14 17:22:00","11.335","11.34","11.3315","11.335","5854"
"1671038580","0","2022-12-14 17:23:00","11.335","11.34","11.33","11.335","3614"
"1671038640","0","2022-12-14 17:24:00","11.335","11.335","11.33","11.335","2419"
"1671038700","0","2022-12-14 17:25:00","11.34","11.34","11.335","11.335","2064"
"1671038760","0","2022-12-14 17:26:00","11.3399","11.3399","11.33","11.335","1979"
"1671038820","0","2022-12-14 17:27:00","11.335","11.34","11.33","11.335","2542"
"1671038880","0","2022-12-14 17:28:00","11.335","11.335","11.33","11.3309","3126"
"1671038940","0","2022-12-14 17:29:00","11.335","11.335","11.33","11.33","8182"
"1671039000","0","2022-12-14 17:30:00","11.335","11.335","11.33","11.335","1450"
"1671039060","0","2022-12-14 17:31:00","11.34","11.34","11.33","11.33","10476"
"1671039120","0","2022-12-14 17:32:00","11.335","11.3379","11.33","11.3379","4545"
"1671039180","0","2022-12-14 17:33:00","11.3361","11.34","11.33","11.335","2072"
"1671039240","0","2022-12-14 17:34:00","11.335","11.34","11.33","11.335","7870"
"1671039300","0","2022-12-14 17:35:00","11.335","11.34","11.3301","11.335","2282"
"1671039360","0","2022-12-14 17:36:00","11.335","11.335","11.33","11.335","4174"
