"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668630720","0","2022-11-16 20:32:00","120.01","120.01","119.95","119.95","4808"
"1668630780","0","2022-11-16 20:33:00","119.95","119.95","119.87","119.92","12429"
"1668630840","0","2022-11-16 20:34:00","119.925","119.95","119.9","119.91","6534"
"1668630900","0","2022-11-16 20:35:00","119.93","120.08","119.93","120.02","5240"
"1668630960","0","2022-11-16 20:36:00","120.015","120.11","120.015","120.1","10497"
"1668631020","0","2022-11-16 20:37:00","120.135","120.135","119.96","120.04","8031"
"1668631080","0","2022-11-16 20:38:00","120.03","120.065","119.95","119.985","8278"
"1668631140","0","2022-11-16 20:39:00","119.99","120.11","119.98","120.09","5694"
"1668631200","0","2022-11-16 20:40:00","120.045","120.105","120.045","120.07","5499"
"1668631260","0","2022-11-16 20:41:00","120.06","120.22","120.06","120.21","10418"
"1668631320","0","2022-11-16 20:42:00","120.2134","120.27","120.2","120.225","6499"
"1668631380","0","2022-11-16 20:43:00","120.21","120.23","120.17","120.17","10803"
"1668631440","0","2022-11-16 20:44:00","120.18","120.28","120.18","120.22","9125"
"1668631500","0","2022-11-16 20:45:00","120.2","120.23","120.14","120.17","12796"
"1668631560","0","2022-11-16 20:46:00","120.18","120.18","120.135","120.16","9328"
"1668631620","0","2022-11-16 20:47:00","120.18","120.25","120.18","120.21","10837"
"1668631680","0","2022-11-16 20:48:00","120.225","120.27","120.21","120.24","9646"
"1668631740","0","2022-11-16 20:49:00","120.24","120.37","120.235","120.28","18930"
"1668631800","0","2022-11-16 20:50:00","120.29","120.42","119.97","119.98","25073"
"1668631860","0","2022-11-16 20:51:00","119.99","120.07","119.93","119.93","16787"
"1668631920","0","2022-11-16 20:52:00","119.94","120.07","119.93","120.07","16380"
"1668631980","0","2022-11-16 20:53:00","120.07","120.1","120.04","120.045","17166"
"1668632040","0","2022-11-16 20:54:00","120.04","120.07","119.95","120.02","23476"
"1668632100","0","2022-11-16 20:55:00","120.03","120.1","119.82","120.095","38572"
"1668632160","0","2022-11-16 20:56:00","120.09","120.125","120.02","120.09","30959"
"1668632220","0","2022-11-16 20:57:00","120.1","120.15","119.98","119.99","39583"
"1668632280","0","2022-11-16 20:58:00","119.99","120.01","119.92","119.95","56526"
"1668632340","0","2022-11-16 20:59:00","119.95","120.05","119.78","119.89","67317"
"1668632400","0","2022-11-16 21:00:00","119.86","119.86","119.86","119.86","40907"
"1668632460","0","2022-11-16 21:01:00","119.86","119.86","119.86","119.86","217"
"1668632520","0","2022-11-16 21:02:00","119.86","119.86","119.86","119.86","8063"
"1668632580","0","2022-11-16 21:03:00","119.86","119.86","119.86","119.86","100"
"1668632760","0","2022-11-16 21:06:00","119.35","119.35","119.35","119.35","750"
"1668633360","0","2022-11-16 21:16:00","119.86","119.86","119.86","119.86","1000"
"1668633720","0","2022-11-16 21:22:00","119.86","119.86","119.86","119.86","529"
"1668638160","0","2022-11-16 22:36:00","119.8","119.8","119.8","119.8","142"
"1668638460","0","2022-11-16 22:41:00","119.8001","119.8001","119.8001","119.8001","250"
"1668690480","0","2022-11-17 13:08:00","118.4","118.4","118.4","118.4","105"
"1668695400","0","2022-11-17 14:30:00","118.19","118.6","117.7545","118.41","51206"
"1668695460","0","2022-11-17 14:31:00","118.34","118.58","118.335","118.53","4030"
"1668695520","0","2022-11-17 14:32:00","118.545","118.7756","118.46","118.7756","5714"
"1668695580","0","2022-11-17 14:33:00","118.87","119.05","118.71","118.765","9001"
"1668695640","0","2022-11-17 14:34:00","118.81","118.81","118.13","118.13","29407"
"1668695700","0","2022-11-17 14:35:00","118.23","118.37","118.13","118.37","6757"
"1668695760","0","2022-11-17 14:36:00","118.28","118.455","118.14","118.455","6911"
"1668695820","0","2022-11-17 14:37:00","118.36","118.4117","118.3","118.3","4336"
"1668695880","0","2022-11-17 14:38:00","118.41","118.49","118.36","118.49","5243"
"1668695940","0","2022-11-17 14:39:00","118.61","118.65","118.52","118.65","11628"
"1668696000","0","2022-11-17 14:40:00","118.55","118.605","118.46","118.54","7278"
"1668696060","0","2022-11-17 14:41:00","118.48","118.53","118.4057","118.53","2059"
"1668696120","0","2022-11-17 14:42:00","118.445","118.53","118.37","118.53","6201"
"1668696180","0","2022-11-17 14:43:00","118.43","118.7","118.43","118.69","7804"
"1668696240","0","2022-11-17 14:44:00","118.72","118.8623","118.56","118.61","12506"
"1668696300","0","2022-11-17 14:45:00","118.47","118.74","118.3901","118.7","5443"
"1668696360","0","2022-11-17 14:46:00","118.83","119.1","118.82","118.89","4857"
"1668696420","0","2022-11-17 14:47:00","118.97","118.97","118.8","118.84","6010"
"1668696480","0","2022-11-17 14:48:00","118.82","118.96","118.77","118.89","5688"
"1668696540","0","2022-11-17 14:49:00","118.895","118.9771","118.77","118.77","6546"
"1668696600","0","2022-11-17 14:50:00","118.74","118.87","118.69","118.82","5062"
"1668696660","0","2022-11-17 14:51:00","118.83","118.89","118.67","118.76","4740"
"1668696720","0","2022-11-17 14:52:00","118.72","118.83","118.7","118.76","2489"
"1668696780","0","2022-11-17 14:53:00","118.755","118.755","118.67","118.69","2491"
"1668696840","0","2022-11-17 14:54:00","118.685","118.84","118.685","118.74","4555"
"1668696900","0","2022-11-17 14:55:00","118.7","118.7","118.43","118.51","3014"
"1668696960","0","2022-11-17 14:56:00","118.565","118.59","118.49","118.525","3692"
"1668697020","0","2022-11-17 14:57:00","118.5","118.6023","118.47","118.58","10205"
"1668697080","0","2022-11-17 14:58:00","118.5797","118.7","118.545","118.58","5173"
"1668697140","0","2022-11-17 14:59:00","118.5","118.5","118.33","118.39","13578"
"1668697200","0","2022-11-17 15:00:00","118.455","118.475","118.33","118.33","17126"
"1668697260","0","2022-11-17 15:01:00","118.4","118.42","118.32","118.32","8123"
"1668697320","0","2022-11-17 15:02:00","118.41","118.54","118.35","118.35","10101"
"1668697380","0","2022-11-17 15:03:00","118.3","118.405","118.26","118.36","6253"
"1668697440","0","2022-11-17 15:04:00","118.36","118.4","118.32","118.37","3865"
"1668697500","0","2022-11-17 15:05:00","118.35","118.47","118.35","118.43","13455"
"1668697560","0","2022-11-17 15:06:00","118.45","118.535","118.32","118.34","10059"
"1668697620","0","2022-11-17 15:07:00","118.34","118.6","118.34","118.54","7449"
"1668697680","0","2022-11-17 15:08:00","118.56","118.6","118.51","118.58","8984"
"1668697740","0","2022-11-17 15:09:00","118.56","118.76","118.56","118.685","8733"
"1668697800","0","2022-11-17 15:10:00","118.66","118.75","118.62","118.71","8406"
"1668697860","0","2022-11-17 15:11:00","118.73","118.81","118.7","118.74","8921"
"1668697920","0","2022-11-17 15:12:00","118.73","118.745","118.42","118.51","18120"
"1668697980","0","2022-11-17 15:13:00","118.53","118.62","118.49","118.605","2093"
"1668698040","0","2022-11-17 15:14:00","118.61","118.69","118.6","118.63","8299"
"1668698100","0","2022-11-17 15:15:00","118.61","118.69","118.6","118.665","5020"
"1668698160","0","2022-11-17 15:16:00","118.64","118.68","118.61","118.645","8223"
"1668698220","0","2022-11-17 15:17:00","118.645","118.645","118.22","118.22","13202"
"1668698280","0","2022-11-17 15:18:00","118.22","118.335","118.18","118.24","7402"
"1668698340","0","2022-11-17 15:19:00","118.26","118.3441","118.23","118.31","12002"
"1668698400","0","2022-11-17 15:20:00","118.335","118.61","118.335","118.555","9836"
"1668698460","0","2022-11-17 15:21:00","118.5467","118.5699","118.5","118.5","6661"
"1668698520","0","2022-11-17 15:22:00","118.545","118.67","118.54","118.64","14489"
"1668698580","0","2022-11-17 15:23:00","118.64","118.66","118.54","118.58","11431"
"1668698640","0","2022-11-17 15:24:00","118.61","118.68","118.57","118.62","3721"
"1668698700","0","2022-11-17 15:25:00","118.61","118.65","118.55","118.61","6215"
"1668698760","0","2022-11-17 15:26:00","118.62","118.78","118.62","118.75","7462"
"1668698820","0","2022-11-17 15:27:00","118.77","118.87","118.77","118.835","2806"
"1668698880","0","2022-11-17 15:28:00","118.86","118.92","118.85","118.91","4475"
"1668698940","0","2022-11-17 15:29:00","118.88","118.89","118.785","118.84","8333"
"1668699000","0","2022-11-17 15:30:00","118.81","118.88","118.765","118.88","5262"
"1668699060","0","2022-11-17 15:31:00","118.89","118.9","118.79","118.84","4853"
"1668699120","0","2022-11-17 15:32:00","118.8806","119","118.82","118.98","5670"
"1668699180","0","2022-11-17 15:33:00","118.97","119.11","118.96","119.11","5377"
"1668699240","0","2022-11-17 15:34:00","119.12","119.12","119.05","119.05","6521"
"1668699300","0","2022-11-17 15:35:00","119.09","119.09","118.77","118.82","11609"
"1668699360","0","2022-11-17 15:36:00","118.87","118.9","118.79","118.84","7119"
"1668699420","0","2022-11-17 15:37:00","118.82","119.01","118.81","119","5538"
"1668699480","0","2022-11-17 15:38:00","119","119.06","118.94","118.94","5870"
"1668699540","0","2022-11-17 15:39:00","118.89","118.9","118.84","118.89","5959"
"1668699600","0","2022-11-17 15:40:00","118.87","118.89","118.81","118.8834","5125"
"1668699660","0","2022-11-17 15:41:00","118.98","119","118.84","118.84","6602"
"1668699720","0","2022-11-17 15:42:00","118.9","119.01","118.88","118.88","5289"
"1668699780","0","2022-11-17 15:43:00","118.9141","118.9141","118.77","118.79","4450"
"1668699840","0","2022-11-17 15:44:00","118.7899","118.7899","118.68","118.73","3974"
"1668699900","0","2022-11-17 15:45:00","118.8","118.85","118.76","118.82","2834"
"1668699960","0","2022-11-17 15:46:00","118.79","118.79","118.66","118.69","6112"
"1668700020","0","2022-11-17 15:47:00","118.685","118.69","118.57","118.67","4136"
"1668700080","0","2022-11-17 15:48:00","118.67","118.69","118.6","118.69","3555"
"1668700140","0","2022-11-17 15:49:00","118.69","118.71","118.62","118.69","4665"
"1668700200","0","2022-11-17 15:50:00","118.66","118.67","118.55","118.58","9071"
"1668700260","0","2022-11-17 15:51:00","118.515","118.63","118.49","118.625","3154"
"1668700320","0","2022-11-17 15:52:00","118.67","118.67","118.61","118.6213","2546"
"1668700380","0","2022-11-17 15:53:00","118.67","118.79","118.65","118.78","4678"
"1668700440","0","2022-11-17 15:54:00","118.78","118.83","118.75","118.77","9586"
"1668700500","0","2022-11-17 15:55:00","118.78","118.78","118.6283","118.72","4727"
"1668700560","0","2022-11-17 15:56:00","118.69","118.79","118.68","118.76","3739"
"1668700620","0","2022-11-17 15:57:00","118.74","118.82","118.65","118.78","8096"
"1668700680","0","2022-11-17 15:58:00","118.83","118.84","118.68","118.68","5351"
"1668700740","0","2022-11-17 15:59:00","118.67","118.78","118.66","118.76","5047"
"1668700800","0","2022-11-17 16:00:00","118.751","118.751","118.63","118.64","2713"
"1668700860","0","2022-11-17 16:01:00","118.63","118.72","118.63","118.7","4069"
"1668700920","0","2022-11-17 16:02:00","118.725","118.76","118.71","118.71","3196"
"1668700980","0","2022-11-17 16:03:00","118.7","118.73","118.68","118.71","7994"
"1668701040","0","2022-11-17 16:04:00","118.72","118.77","118.7","118.73","3528"
"1668701100","0","2022-11-17 16:05:00","118.75","118.75","118.57","118.625","3865"
"1668701160","0","2022-11-17 16:06:00","118.64","118.64","118.51","118.605","2957"
"1668701220","0","2022-11-17 16:07:00","118.61","118.66","118.6","118.61","2804"
"1668701280","0","2022-11-17 16:08:00","118.61","118.61","118.54","118.54","7811"
"1668701340","0","2022-11-17 16:09:00","118.51","118.51","118.41","118.42","2349"
"1668701400","0","2022-11-17 16:10:00","118.46","118.46","118.29","118.29","5406"
"1668701460","0","2022-11-17 16:11:00","118.27","118.35","118.26","118.33","2158"
"1668701520","0","2022-11-17 16:12:00","118.38","118.38","118.285","118.29","3395"
"1668701580","0","2022-11-17 16:13:00","118.295","118.31","118.26","118.26","3824"
"1668701640","0","2022-11-17 16:14:00","118.24","118.28","118.2316","118.28","3453"
"1668701700","0","2022-11-17 16:15:00","118.37","118.37","118.3","118.3","4706"
"1668701760","0","2022-11-17 16:16:00","118.29","118.4","118.285","118.36","4233"
"1668701820","0","2022-11-17 16:17:00","118.36","118.36","118.3","118.3","1620"
"1668701880","0","2022-11-17 16:18:00","118.3","118.41","118.295","118.3884","5665"
"1668701940","0","2022-11-17 16:19:00","118.38","118.425","118.22","118.22","9620"
"1668702000","0","2022-11-17 16:20:00","118.22","118.2457","118.12","118.12","4519"
"1668702060","0","2022-11-17 16:21:00","118.124","118.1391","118.04","118.12","4183"
"1668702120","0","2022-11-17 16:22:00","118.09","118.16","118.05","118.16","6184"
"1668702180","0","2022-11-17 16:23:00","118.16","118.21","118.13","118.17","12901"
"1668702240","0","2022-11-17 16:24:00","118.19","118.295","118.17","118.26","4822"
"1668702300","0","2022-11-17 16:25:00","118.27","118.315","118.23","118.23","3681"
"1668702360","0","2022-11-17 16:26:00","118.21","118.25","118.13","118.195","6333"
"1668702420","0","2022-11-17 16:27:00","118.18","118.24","118.17","118.17","4368"
"1668702480","0","2022-11-17 16:28:00","118.17","118.23","118.16","118.22","4201"
"1668702540","0","2022-11-17 16:29:00","118.25","118.25","118.1","118.175","5413"
"1668702600","0","2022-11-17 16:30:00","118.175","118.195","118.06","118.08","7041"
"1668702660","0","2022-11-17 16:31:00","118.05","118.07","118.02","118.02","6734"
"1668702720","0","2022-11-17 16:32:00","118.06","118.1383","118.05","118.13","4401"
"1668702780","0","2022-11-17 16:33:00","118.12","118.1638","118.1","118.155","6463"
"1668702840","0","2022-11-17 16:34:00","118.162","118.22","118.13","118.22","7779"
"1668702900","0","2022-11-17 16:35:00","118.26","118.3","118.26","118.29","5413"
"1668702960","0","2022-11-17 16:36:00","118.3019","118.3024","118.22","118.22","5573"
"1668703020","0","2022-11-17 16:37:00","118.22","118.24","118.08","118.125","10614"
"1668703080","0","2022-11-17 16:38:00","118.13","118.19","118.13","118.18","8553"
"1668703140","0","2022-11-17 16:39:00","118.2","118.23","118.17","118.21","5779"
"1668703200","0","2022-11-17 16:40:00","118.23","118.3","118.23","118.27","3579"
"1668703260","0","2022-11-17 16:41:00","118.28","118.36","118.26","118.27","11374"
"1668703320","0","2022-11-17 16:42:00","118.27","118.31","118.26","118.26","4284"
"1668703380","0","2022-11-17 16:43:00","118.27","118.27","118.23","118.24","2529"
"1668703440","0","2022-11-17 16:44:00","118.25","118.27","118.17","118.18","5790"
"1668703500","0","2022-11-17 16:45:00","118.12","118.22","118.12","118.22","4037"
"1668703560","0","2022-11-17 16:46:00","118.19","118.19","118.155","118.155","1084"
"1668703620","0","2022-11-17 16:47:00","118.17","118.19","118.06","118.06","10241"
"1668703680","0","2022-11-17 16:48:00","118.09","118.1542","118.08","118.1542","2884"
"1668703740","0","2022-11-17 16:49:00","118.1","118.16","118.05","118.14","9797"
"1668703800","0","2022-11-17 16:50:00","118.17","118.225","118.14","118.225","2039"
"1668703860","0","2022-11-17 16:51:00","118.225","118.31","118.225","118.3","4843"
"1668703920","0","2022-11-17 16:52:00","118.29","118.29","118.23","118.235","6238"
"1668703980","0","2022-11-17 16:53:00","118.31","118.31","118.23","118.27","8855"
"1668704040","0","2022-11-17 16:54:00","118.28","118.31","118.215","118.24","7411"
"1668704100","0","2022-11-17 16:55:00","118.26","118.46","118.26","118.31","28874"
"1668704160","0","2022-11-17 16:56:00","118.3","118.4","118.275","118.38","30690"
"1668704220","0","2022-11-17 16:57:00","118.425","118.45","118.33","118.4107","16220"
"1668704280","0","2022-11-17 16:58:00","118.4","118.52","118.395","118.51","12670"
"1668704340","0","2022-11-17 16:59:00","118.524","118.62","118.524","118.58","6490"
"1668704400","0","2022-11-17 17:00:00","118.58","118.6337","118.58","118.63","4481"
"1668704460","0","2022-11-17 17:01:00","118.625","118.64","118.45","118.45","20850"
"1668704520","0","2022-11-17 17:02:00","118.5","118.54","118.465","118.52","3343"
"1668704580","0","2022-11-17 17:03:00","118.58","118.59","118.57","118.57","2026"
"1668704640","0","2022-11-17 17:04:00","118.56","118.58","118.53","118.54","3868"
"1668704700","0","2022-11-17 17:05:00","118.53","118.55","118.44","118.44","13709"
"1668704760","0","2022-11-17 17:06:00","118.4208","118.4208","118.3615","118.38","6693"
"1668704820","0","2022-11-17 17:07:00","118.3756","118.38","118.35","118.36","2757"
"1668704880","0","2022-11-17 17:08:00","118.39","118.43","118.36","118.41","5962"
"1668704940","0","2022-11-17 17:09:00","118.42","118.44","118.41","118.44","6370"
"1668705000","0","2022-11-17 17:10:00","118.43","118.53","118.43","118.51","22489"
"1668705060","0","2022-11-17 17:11:00","118.51","118.54","118.51","118.52","12215"
"1668705120","0","2022-11-17 17:12:00","118.535","118.535","118.5","118.5","5290"
"1668705180","0","2022-11-17 17:13:00","118.49","118.5","118.42","118.42","7885"
"1668705240","0","2022-11-17 17:14:00","118.45","118.45","118.42","118.42","2735"
"1668705300","0","2022-11-17 17:15:00","118.41","118.4294","118.34","118.42","6766"
"1668705360","0","2022-11-17 17:16:00","118.41","118.43","118.375","118.375","5297"
"1668705420","0","2022-11-17 17:17:00","118.36","118.41","118.325","118.41","3911"
"1668705480","0","2022-11-17 17:18:00","118.44","118.54","118.4382","118.54","3389"
"1668705540","0","2022-11-17 17:19:00","118.5231","118.62","118.5231","118.61","3263"
"1668705600","0","2022-11-17 17:20:00","118.64","118.695","118.62","118.665","5802"
"1668705660","0","2022-11-17 17:21:00","118.66","118.7","118.63","118.63","4721"
"1668705720","0","2022-11-17 17:22:00","118.63","118.67","118.63","118.63","3429"
"1668705780","0","2022-11-17 17:23:00","118.65","118.65","118.59","118.59","1648"
"1668705840","0","2022-11-17 17:24:00","118.57","118.61","118.545","118.6","6186"
"1668705900","0","2022-11-17 17:25:00","118.6","118.6","118.46","118.5","5512"
"1668705960","0","2022-11-17 17:26:00","118.515","118.55","118.515","118.55","2680"
"1668706020","0","2022-11-17 17:27:00","118.53","118.54","118.48","118.48","6196"
"1668706080","0","2022-11-17 17:28:00","118.45","118.455","118.41","118.41","3959"
"1668706140","0","2022-11-17 17:29:00","118.39","118.43","118.38","118.38","6825"
"1668706200","0","2022-11-17 17:30:00","118.39","118.4","118.36","118.36","3941"
"1668706260","0","2022-11-17 17:31:00","118.38","118.43","118.37","118.42","4628"
"1668706320","0","2022-11-17 17:32:00","118.44","118.475","118.41","118.41","6683"
"1668706380","0","2022-11-17 17:33:00","118.382","118.39","118.33","118.33","3509"
"1668706440","0","2022-11-17 17:34:00","118.335","118.335","118.28","118.28","2496"
"1668706500","0","2022-11-17 17:35:00","118.28","118.28","118.23","118.24","2803"
"1668706560","0","2022-11-17 17:36:00","118.27","118.43","118.27","118.43","2059"
"1668706620","0","2022-11-17 17:37:00","118.46","118.47","118.43","118.43","7105"
"1668706680","0","2022-11-17 17:38:00","118.43","118.49","118.42","118.49","4407"
"1668706740","0","2022-11-17 17:39:00","118.49","118.49","118.38","118.4365","6035"
"1668706800","0","2022-11-17 17:40:00","118.44","118.475","118.43","118.45","3441"
"1668706860","0","2022-11-17 17:41:00","118.45","118.51","118.41","118.5","4436"
"1668706920","0","2022-11-17 17:42:00","118.51","118.51","118.371","118.371","2392"
"1668706980","0","2022-11-17 17:43:00","118.4171","118.47","118.41","118.445","2401"
"1668707040","0","2022-11-17 17:44:00","118.43","118.44","118.39","118.39","2120"
"1668707100","0","2022-11-17 17:45:00","118.385","118.495","118.385","118.4721","3576"
"1668707160","0","2022-11-17 17:46:00","118.46","118.54","118.46","118.54","1575"
"1668707220","0","2022-11-17 17:47:00","118.56","118.56","118.52","118.52","2979"
"1668707280","0","2022-11-17 17:48:00","118.53","118.615","118.53","118.6","4532"
"1668707340","0","2022-11-17 17:49:00","118.61","118.78","118.57","118.78","3209"
"1668707400","0","2022-11-17 17:50:00","118.78","119.05","118.78","118.98","16271"
"1668707460","0","2022-11-17 17:51:00","119.03","119.06","119","119.06","4610"
"1668707520","0","2022-11-17 17:52:00","119.06","119.1","119.05","119.09","3332"
"1668707580","0","2022-11-17 17:53:00","119.12","119.12","119.11","119.11","2124"
"1668707640","0","2022-11-17 17:54:00","119.115","119.115","119.06","119.085","2863"
"1668707700","0","2022-11-17 17:55:00","119.095","119.15","119.09","119.15","5415"
"1668707760","0","2022-11-17 17:56:00","119.175","119.21","119.08","119.08","4324"
"1668707820","0","2022-11-17 17:57:00","119.04","119.12","119.03","119.11","2344"
"1668707880","0","2022-11-17 17:58:00","119.14","119.23","119.14","119.18","2795"
"1668707940","0","2022-11-17 17:59:00","119.17","119.27","119.17","119.23","4232"
"1668708000","0","2022-11-17 18:00:00","119.225","119.23","119.2","119.21","3466"
"1668708060","0","2022-11-17 18:01:00","119.245","119.245","119.17","119.17","2096"
"1668708120","0","2022-11-17 18:02:00","119.185","119.2599","119.185","119.2","3464"
"1668708180","0","2022-11-17 18:03:00","119.18","119.18","119.15","119.18","3103"
"1668708240","0","2022-11-17 18:04:00","119.205","119.205","119.095","119.1225","3521"
"1668708300","0","2022-11-17 18:05:00","119.14","119.15","119.08","119.08","3415"
"1668708360","0","2022-11-17 18:06:00","119.01","119.02","118.95","118.95","4373"
"1668708420","0","2022-11-17 18:07:00","118.94","118.95","118.89","118.93","6057"
"1668708480","0","2022-11-17 18:08:00","118.98","119.07","118.96","119.04","4406"
"1668708540","0","2022-11-17 18:09:00","119.06","119.06","119.02","119.025","2953"
"1668708600","0","2022-11-17 18:10:00","119.06","119.19","119.03","119.19","5940"
"1668708660","0","2022-11-17 18:11:00","119.185","119.24","119.14","119.14","8497"
"1668708720","0","2022-11-17 18:12:00","119.16","119.3","119.16","119.25","4676"
"1668708780","0","2022-11-17 18:13:00","119.29","119.31","119.28","119.3","6110"
"1668708840","0","2022-11-17 18:14:00","119.28","119.29","119.19","119.26","6235"
"1668708900","0","2022-11-17 18:15:00","119.26","119.39","119.26","119.35","5535"
"1668708960","0","2022-11-17 18:16:00","119.36","119.43","119.36","119.41","5369"
"1668709020","0","2022-11-17 18:17:00","119.412","119.412","119.36","119.38","2621"
"1668709080","0","2022-11-17 18:18:00","119.37","119.445","119.33","119.445","4820"
"1668709140","0","2022-11-17 18:19:00","119.455","119.53","119.455","119.49","4284"
"1668709200","0","2022-11-17 18:20:00","119.52","119.53","119.51","119.53","2018"
"1668709260","0","2022-11-17 18:21:00","119.53","119.55","119.4002","119.41","8915"
"1668709320","0","2022-11-17 18:22:00","119.4","119.4","119.37","119.37","1590"
"1668709380","0","2022-11-17 18:23:00","119.38","119.38","119.35","119.35","3651"
"1668709440","0","2022-11-17 18:24:00","119.36","119.36","119.29","119.32","3533"
"1668709500","0","2022-11-17 18:25:00","119.32","119.38","119.31","119.34","7635"
"1668709560","0","2022-11-17 18:26:00","119.37","119.455","119.365","119.41","6809"
"1668709620","0","2022-11-17 18:27:00","119.41","119.43","119.305","119.305","7392"
"1668709680","0","2022-11-17 18:28:00","119.32","119.32","119.27","119.27","2688"
"1668709740","0","2022-11-17 18:29:00","119.25","119.25","119.15","119.19","3594"
"1668709800","0","2022-11-17 18:30:00","119.13","119.14","119.07","119.07","5165"
"1668709860","0","2022-11-17 18:31:00","119.065","119.065","118.95","118.98","7045"
"1668709920","0","2022-11-17 18:32:00","118.99","119","118.92","118.92","5508"
"1668709980","0","2022-11-17 18:33:00","118.95","118.97","118.86","118.86","4812"
"1668710040","0","2022-11-17 18:34:00","118.84","118.97","118.825","118.945","8496"
"1668710100","0","2022-11-17 18:35:00","118.93","118.93","118.83","118.89","6812"
"1668710160","0","2022-11-17 18:36:00","118.82","118.86","118.79","118.86","8570"
"1668710220","0","2022-11-17 18:37:00","118.875","118.98","118.875","118.895","5677"
"1668710280","0","2022-11-17 18:38:00","118.9","118.9263","118.9","118.9257","2170"
"1668710340","0","2022-11-17 18:39:00","118.94","118.99","118.94","118.94","6365"
"1668710400","0","2022-11-17 18:40:00","118.94","118.95","118.87","118.87","4934"
"1668710460","0","2022-11-17 18:41:00","118.87","118.87","118.8","118.8","4391"
"1668710520","0","2022-11-17 18:42:00","118.84","118.84","118.79","118.79","4359"
"1668710580","0","2022-11-17 18:43:00","118.79","118.79","118.6","118.63","18125"
"1668710640","0","2022-11-17 18:44:00","118.63","118.63","118.57","118.58","4174"
"1668710700","0","2022-11-17 18:45:00","118.56","118.565","118.47","118.48","9129"
"1668710760","0","2022-11-17 18:46:00","118.45","118.55","118.43","118.53","3841"
"1668710820","0","2022-11-17 18:47:00","118.55","118.56","118.44","118.46","8205"
"1668710880","0","2022-11-17 18:48:00","118.42","118.45","118.41","118.41","2559"
"1668710940","0","2022-11-17 18:49:00","118.394","118.42","118.33","118.4","4896"
"1668711000","0","2022-11-17 18:50:00","118.42","118.445","118.4","118.42","4283"
"1668711060","0","2022-11-17 18:51:00","118.42","118.47","118.42","118.45","6126"
"1668711120","0","2022-11-17 18:52:00","118.45","118.52","118.45","118.52","7070"
"1668711180","0","2022-11-17 18:53:00","118.5227","118.54","118.5","118.52","8617"
"1668711240","0","2022-11-17 18:54:00","118.5091","118.5241","118.41","118.43","6008"
"1668711300","0","2022-11-17 18:55:00","118.36","118.36","118.33","118.335","1977"
"1668711360","0","2022-11-17 18:56:00","118.3499","118.355","118.305","118.355","6682"
"1668711420","0","2022-11-17 18:57:00","118.35","118.38","118.27","118.38","4548"
"1668711480","0","2022-11-17 18:58:00","118.4","118.42","118.38","118.39","4251"
"1668711540","0","2022-11-17 18:59:00","118.39","118.39","118.32","118.375","4109"
"1668711600","0","2022-11-17 19:00:00","118.39","118.46","118.38","118.44","4677"
"1668711660","0","2022-11-17 19:01:00","118.445","118.54","118.42","118.54","6534"
"1668711720","0","2022-11-17 19:02:00","118.505","118.62","118.505","118.62","3953"
"1668711780","0","2022-11-17 19:03:00","118.66","118.81","118.66","118.81","39973"
"1668711840","0","2022-11-17 19:04:00","118.85","118.86","118.85","118.85","1686"
"1668711900","0","2022-11-17 19:05:00","118.85","118.87","118.79","118.83","14178"
"1668711960","0","2022-11-17 19:06:00","118.835","118.895","118.835","118.895","1991"
"1668712020","0","2022-11-17 19:07:00","118.91","118.92","118.82","118.84","4357"
"1668712080","0","2022-11-17 19:08:00","118.82","118.845","118.8","118.84","5667"
"1668712140","0","2022-11-17 19:09:00","118.83","118.92","118.83","118.88","8364"
"1668712200","0","2022-11-17 19:10:00","118.89","118.89","118.72","118.72","6905"
"1668712260","0","2022-11-17 19:11:00","118.73","118.73","118.444","118.525","34330"
"1668712320","0","2022-11-17 19:12:00","118.525","118.705","118.525","118.68","105690"
"1668712380","0","2022-11-17 19:13:00","118.745","118.885","118.745","118.885","2533"
"1668712440","0","2022-11-17 19:14:00","118.875","119","118.85","119","3385"
"1668712500","0","2022-11-17 19:15:00","118.97","119.02","118.94","118.9972","8869"
"1668712560","0","2022-11-17 19:16:00","119","119.18","118.995","119.15","21557"
"1668712620","0","2022-11-17 19:17:00","119.18","119.28","119.14","119.17","19439"
"1668712680","0","2022-11-17 19:18:00","119.175","119.3","119.125","119.3","6570"
"1668712740","0","2022-11-17 19:19:00","119.2801","119.37","119.25","119.2657","10013"
"1668712800","0","2022-11-17 19:20:00","119.265","119.3","119.16","119.205","6299"
"1668712860","0","2022-11-17 19:21:00","119.25","119.255","119.18","119.21","6028"
"1668712920","0","2022-11-17 19:22:00","119.17","119.21","119.12","119.17","5290"
"1668712980","0","2022-11-17 19:23:00","119.185","119.265","119.185","119.265","3811"
"1668713040","0","2022-11-17 19:24:00","119.265","119.38","119.265","119.33","4557"
"1668713100","0","2022-11-17 19:25:00","119.325","119.325","119.178","119.178","5357"
"1668713160","0","2022-11-17 19:26:00","119.19","119.21","119.113","119.113","3729"
"1668713220","0","2022-11-17 19:27:00","119.06","119.06","118.89","118.905","8730"
"1668713280","0","2022-11-17 19:28:00","118.9076","119","118.9076","119","4847"
"1668713340","0","2022-11-17 19:29:00","119.06","119.06","119.06","119.06","1560"
"1668713400","0","2022-11-17 19:30:00","119.04","119.16","119.04","119.16","2316"
