"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669660380","0","2022-11-28 18:33:00","15.195","15.205","15.195","15.205","6887"
"1669660440","0","2022-11-28 18:34:00","15.205","15.205","15.2001","15.205","2708"
"1669660500","0","2022-11-28 18:35:00","15.205","15.205","15.195","15.195","10018"
"1669660560","0","2022-11-28 18:36:00","15.2","15.22","15.195","15.21","150596"
"1669660620","0","2022-11-28 18:37:00","15.21","15.21","15.185","15.195","49755"
"1669660680","0","2022-11-28 18:38:00","15.195","15.195","15.19","15.195","3224"
"1669660740","0","2022-11-28 18:39:00","15.2","15.2","15.2","15.2","691"
"1669660800","0","2022-11-28 18:40:00","15.195","15.1967","15.195","15.195","667"
"1669660860","0","2022-11-28 18:41:00","15.195","15.2","15.1925","15.1925","6849"
"1669660920","0","2022-11-28 18:42:00","15.195","15.195","15.19","15.195","9678"
"1669660980","0","2022-11-28 18:43:00","15.1925","15.195","15.18","15.18","14586"
"1669661040","0","2022-11-28 18:44:00","15.185","15.185","15.18","15.18","18079"
"1669661100","0","2022-11-28 18:45:00","15.185","15.19","15.1825","15.19","3875"
"1669661160","0","2022-11-28 18:46:00","15.19","15.19","15.18","15.1825","15515"
"1669661220","0","2022-11-28 18:47:00","15.185","15.19","15.1825","15.1825","1671"
"1669661280","0","2022-11-28 18:48:00","15.1825","15.2","15.1825","15.2","7648"
"1669661340","0","2022-11-28 18:49:00","15.2","15.2","15.1925","15.2","1739"
"1669661400","0","2022-11-28 18:50:00","15.195","15.2","15.195","15.2","1526"
"1669661460","0","2022-11-28 18:51:00","15.2","15.205","15.1925","15.205","8559"
"1669661520","0","2022-11-28 18:52:00","15.2","15.205","15.195","15.2","15432"
"1669661580","0","2022-11-28 18:53:00","15.195","15.2","15.185","15.1962","21928"
"1669661640","0","2022-11-28 18:54:00","15.195","15.195","15.195","15.195","493"
"1669661700","0","2022-11-28 18:55:00","15.195","15.195","15.19","15.195","3611"
"1669661760","0","2022-11-28 18:56:00","15.195","15.195","15.175","15.175","16285"
"1669661820","0","2022-11-28 18:57:00","15.1788","15.19","15.175","15.185","13129"
"1669661880","0","2022-11-28 18:58:00","15.185","15.1899","15.18","15.185","9989"
"1669661940","0","2022-11-28 18:59:00","15.185","15.19","15.1801","15.1801","7000"
"1669662000","0","2022-11-28 19:00:00","15.19","15.195","15.1869","15.19","21953"
"1669662060","0","2022-11-28 19:01:00","15.195","15.195","15.185","15.185","13709"
"1669662120","0","2022-11-28 19:02:00","15.185","15.185","15.175","15.175","20307"
"1669662180","0","2022-11-28 19:03:00","15.175","15.185","15.175","15.18","15731"
"1669662240","0","2022-11-28 19:04:00","15.18","15.185","15.175","15.175","10859"
"1669662300","0","2022-11-28 19:05:00","15.175","15.175","15.17","15.175","1804"
"1669662360","0","2022-11-28 19:06:00","15.175","15.18","15.175","15.175","1719"
"1669662420","0","2022-11-28 19:07:00","15.18","15.18","15.1625","15.1625","18207"
"1669662480","0","2022-11-28 19:08:00","15.165","15.17","15.1625","15.17","2238"
"1669662540","0","2022-11-28 19:09:00","15.1625","15.17","15.1625","15.165","3476"
"1669662600","0","2022-11-28 19:10:00","15.165","15.175","15.1625","15.175","10495"
"1669662660","0","2022-11-28 19:11:00","15.18","15.18","15.175","15.18","681"
"1669662720","0","2022-11-28 19:12:00","15.18","15.18","15.17","15.1788","12660"
"1669662780","0","2022-11-28 19:13:00","15.175","15.18","15.175","15.18","4650"
"1669662840","0","2022-11-28 19:14:00","15.18","15.18","15.175","15.18","3112"
"1669662900","0","2022-11-28 19:15:00","15.18","15.18","15.175","15.18","10198"
"1669662960","0","2022-11-28 19:16:00","15.18","15.19","15.175","15.185","22490"
"1669663020","0","2022-11-28 19:17:00","15.185","15.19","15.185","15.19","14994"
"1669663080","0","2022-11-28 19:18:00","15.1895","15.2","15.1895","15.2","36435"
"1669663140","0","2022-11-28 19:19:00","15.2","15.2","15.2","15.2","6556"
"1669663200","0","2022-11-28 19:20:00","15.2","15.2","15.195","15.2","5536"
"1669663260","0","2022-11-28 19:21:00","15.2","15.21","15.2","15.21","10493"
"1669663320","0","2022-11-28 19:22:00","15.21","15.21","15.205","15.21","13654"
"1669663380","0","2022-11-28 19:23:00","15.21","15.215","15.205","15.215","9315"
"1669663440","0","2022-11-28 19:24:00","15.215","15.22","15.205","15.2099","45109"
"1669663500","0","2022-11-28 19:25:00","15.21","15.21","15.205","15.21","3010"
"1669663560","0","2022-11-28 19:26:00","15.21","15.21","15.2","15.21","6070"
"1669663620","0","2022-11-28 19:27:00","15.205","15.21","15.2025","15.2025","1687"
"1669663680","0","2022-11-28 19:28:00","15.21","15.21","15.2","15.2","1248"
"1669663740","0","2022-11-28 19:29:00","15.2025","15.205","15.1725","15.1725","50406"
"1669663800","0","2022-11-28 19:30:00","15.175","15.18","15.17","15.17","1834"
"1669663860","0","2022-11-28 19:31:00","15.18","15.18","15.17","15.175","509"
"1669663920","0","2022-11-28 19:32:00","15.18","15.18","15.1725","15.18","3711"
"1669663980","0","2022-11-28 19:33:00","15.1725","15.19","15.17","15.185","15014"
"1669664040","0","2022-11-28 19:34:00","15.185","15.185","15.18","15.185","2790"
"1669664100","0","2022-11-28 19:35:00","15.185","15.1853","15.18","15.185","1807"
"1669664160","0","2022-11-28 19:36:00","15.185","15.185","15.18","15.185","4014"
"1669664220","0","2022-11-28 19:37:00","15.185","15.2","15.185","15.2","13090"
"1669664280","0","2022-11-28 19:38:00","15.195","15.2","15.195","15.2","1428"
"1669664340","0","2022-11-28 19:39:00","15.2","15.21","15.2","15.205","8083"
"1669664400","0","2022-11-28 19:40:00","15.21","15.21","15.19","15.195","53438"
"1669664460","0","2022-11-28 19:41:00","15.195","15.195","15.195","15.195","387"
"1669664520","0","2022-11-28 19:42:00","15.195","15.195","15.195","15.195","657"
"1669664580","0","2022-11-28 19:43:00","15.195","15.195","15.195","15.195","2664"
"1669664640","0","2022-11-28 19:44:00","15.195","15.195","15.18","15.185","16895"
"1669664700","0","2022-11-28 19:45:00","15.183","15.2","15.183","15.195","16746"
"1669664760","0","2022-11-28 19:46:00","15.195","15.195","15.185","15.19","32083"
"1669664820","0","2022-11-28 19:47:00","15.185","15.185","15.18","15.185","1563"
"1669664880","0","2022-11-28 19:48:00","15.185","15.185","15.185","15.185","1244"
"1669664940","0","2022-11-28 19:49:00","15.185","15.19","15.18","15.185","1508"
"1669665000","0","2022-11-28 19:50:00","15.185","15.1868","15.1836","15.185","2917"
"1669665060","0","2022-11-28 19:51:00","15.19","15.195","15.18","15.195","17043"
"1669665120","0","2022-11-28 19:52:00","15.195","15.195","15.19","15.195","7783"
"1669665180","0","2022-11-28 19:53:00","15.195","15.195","15.195","15.195","993"
"1669665240","0","2022-11-28 19:54:00","15.2","15.2","15.195","15.195","1088"
"1669665300","0","2022-11-28 19:55:00","15.195","15.2","15.19","15.195","7488"
"1669665360","0","2022-11-28 19:56:00","15.195","15.2","15.195","15.198","4641"
"1669665420","0","2022-11-28 19:57:00","15.195","15.2","15.1925","15.195","7317"
"1669665480","0","2022-11-28 19:58:00","15.195","15.195","15.18","15.185","29517"
"1669665540","0","2022-11-28 19:59:00","15.185","15.19","15.18","15.1899","32819"
"1669665600","0","2022-11-28 20:00:00","15.19","15.19","15.1849","15.19","28340"
"1669665660","0","2022-11-28 20:01:00","15.19","15.2","15.185","15.2","11865"
"1669665720","0","2022-11-28 20:02:00","15.195","15.2","15.185","15.185","26711"
"1669665780","0","2022-11-28 20:03:00","15.19","15.21","15.19","15.21","17638"
"1669665840","0","2022-11-28 20:04:00","15.21","15.215","15.2","15.205","33881"
"1669665900","0","2022-11-28 20:05:00","15.205","15.21","15.2","15.205","4159"
"1669665960","0","2022-11-28 20:06:00","15.205","15.21","15.205","15.205","4585"
"1669666020","0","2022-11-28 20:07:00","15.205","15.21","15.2025","15.205","6275"
"1669666080","0","2022-11-28 20:08:00","15.205","15.21","15.2","15.21","11828"
"1669666140","0","2022-11-28 20:09:00","15.205","15.21","15.2","15.21","4460"
"1669666200","0","2022-11-28 20:10:00","15.205","15.22","15.205","15.22","12859"
"1669666260","0","2022-11-28 20:11:00","15.215","15.22","15.21","15.215","12201"
"1669666320","0","2022-11-28 20:12:00","15.215","15.22","15.21","15.2104","7812"
"1669666380","0","2022-11-28 20:13:00","15.215","15.22","15.2","15.205","34042"
"1669666440","0","2022-11-28 20:14:00","15.205","15.205","15.2","15.205","4699"
"1669666500","0","2022-11-28 20:15:00","15.205","15.21","15.205","15.205","41392"
"1669666560","0","2022-11-28 20:16:00","15.205","15.205","15.2","15.205","5341"
"1669666620","0","2022-11-28 20:17:00","15.205","15.21","15.2","15.205","8642"
"1669666680","0","2022-11-28 20:18:00","15.205","15.209","15.205","15.205","2791"
"1669666740","0","2022-11-28 20:19:00","15.205","15.22","15.205","15.215","25340"
"1669666800","0","2022-11-28 20:20:00","15.22","15.23","15.215","15.225","19876"
"1669666860","0","2022-11-28 20:21:00","15.23","15.23","15.225","15.23","5817"
"1669666920","0","2022-11-28 20:22:00","15.225","15.23","15.1901","15.195","102804"
"1669666980","0","2022-11-28 20:23:00","15.194","15.2","15.194","15.195","5803"
"1669667040","0","2022-11-28 20:24:00","15.199","15.199","15.195","15.195","2220"
"1669667100","0","2022-11-28 20:25:00","15.195","15.195","15.18","15.189","12680"
"1669667160","0","2022-11-28 20:26:00","15.1824","15.19","15.1824","15.185","2907"
"1669667220","0","2022-11-28 20:27:00","15.185","15.2","15.185","15.195","20319"
"1669667280","0","2022-11-28 20:28:00","15.195","15.2","15.195","15.195","1751"
"1669667340","0","2022-11-28 20:29:00","15.195","15.2","15.195","15.2","895"
"1669667400","0","2022-11-28 20:30:00","15.2","15.2","15.19","15.2","9500"
"1669667460","0","2022-11-28 20:31:00","15.195","15.2","15.19","15.195","4653"
"1669667520","0","2022-11-28 20:32:00","15.2","15.205","15.195","15.205","27089"
"1669667580","0","2022-11-28 20:33:00","15.21","15.215","15.2","15.205","114034"
"1669667640","0","2022-11-28 20:34:00","15.2","15.205","15.195","15.195","37117"
"1669667700","0","2022-11-28 20:35:00","15.195","15.2","15.195","15.195","3456"
"1669667760","0","2022-11-28 20:36:00","15.195","15.2","15.195","15.195","2705"
"1669667820","0","2022-11-28 20:37:00","15.1904","15.2","15.1904","15.195","16271"
"1669667880","0","2022-11-28 20:38:00","15.195","15.2","15.19","15.195","9466"
"1669667940","0","2022-11-28 20:39:00","15.19","15.195","15.18","15.185","66268"
"1669668000","0","2022-11-28 20:40:00","15.185","15.19","15.18","15.185","12538"
"1669668060","0","2022-11-28 20:41:00","15.185","15.2","15.185","15.195","39639"
"1669668120","0","2022-11-28 20:42:00","15.195","15.2","15.185","15.185","61089"
"1669668180","0","2022-11-28 20:43:00","15.185","15.19","15.18","15.18","9718"
"1669668240","0","2022-11-28 20:44:00","15.185","15.19","15.181","15.19","19556"
"1669668300","0","2022-11-28 20:45:00","15.185","15.19","15.1825","15.19","6980"
"1669668360","0","2022-11-28 20:46:00","15.18","15.19","15.18","15.19","6636"
"1669668420","0","2022-11-28 20:47:00","15.185","15.19","15.18","15.185","21681"
"1669668480","0","2022-11-28 20:48:00","15.185","15.19","15.175","15.185","127632"
"1669668540","0","2022-11-28 20:49:00","15.185","15.19","15.18","15.185","21721"
"1669668600","0","2022-11-28 20:50:00","15.19","15.2","15.185","15.2","30972"
"1669668660","0","2022-11-28 20:51:00","15.195","15.21","15.195","15.21","56048"
"1669668720","0","2022-11-28 20:52:00","15.21","15.22","15.205","15.215","75099"
"1669668780","0","2022-11-28 20:53:00","15.215","15.22","15.215","15.22","12090"
"1669668840","0","2022-11-28 20:54:00","15.22","15.22","15.215","15.22","29446"
"1669668900","0","2022-11-28 20:55:00","15.22","15.24","15.22","15.23","189341"
"1669668960","0","2022-11-28 20:56:00","15.23","15.26","15.225","15.26","176175"
"1669669020","0","2022-11-28 20:57:00","15.26","15.26","15.25","15.255","155258"
"1669669080","0","2022-11-28 20:58:00","15.255","15.26","15.245","15.26","141496"
"1669669140","0","2022-11-28 20:59:00","15.26","15.285","15.25","15.25","488315"
"1669669200","0","2022-11-28 21:00:00","15.27","15.27","15.27","15.27","64540"
"1669669260","0","2022-11-28 21:01:00","15.27","15.27","15.27","15.27","25067"
"1669669320","0","2022-11-28 21:02:00","15.27","15.27","15.27","15.27","10379"
"1669728960","0","2022-11-29 13:36:00","15.26","15.27","15.26","15.27","489"
"1669732200","0","2022-11-29 14:30:00","15.27","15.3","15.25","15.275","94308"
"1669732260","0","2022-11-29 14:31:00","15.27","15.27","15.21","15.22","29782"
"1669732320","0","2022-11-29 14:32:00","15.215","15.2376","15.18","15.19","26192"
"1669732380","0","2022-11-29 14:33:00","15.18","15.19","15.15","15.19","36834"
"1669732440","0","2022-11-29 14:34:00","15.2","15.2375","15.2","15.23","31544"
"1669732500","0","2022-11-29 14:35:00","15.235","15.25","15.215","15.245","32576"
"1669732560","0","2022-11-29 14:36:00","15.25","15.26","15.2375","15.24","7990"
"1669732620","0","2022-11-29 14:37:00","15.24","15.26","15.23","15.25","19887"
"1669732680","0","2022-11-29 14:38:00","15.25","15.25","15.23","15.23","14823"
"1669732740","0","2022-11-29 14:39:00","15.23","15.26","15.23","15.245","8082"
"1669732800","0","2022-11-29 14:40:00","15.25","15.265","15.23","15.26","25443"
"1669732860","0","2022-11-29 14:41:00","15.27","15.2799","15.2589","15.2589","20603"
"1669732920","0","2022-11-29 14:42:00","15.26","15.26","15.22","15.2455","11084"
"1669732980","0","2022-11-29 14:43:00","15.2489","15.2489","15.2","15.2","16433"
"1669733040","0","2022-11-29 14:44:00","15.2","15.2","15.1468","15.16","19639"
"1669733100","0","2022-11-29 14:45:00","15.16","15.165","15.15","15.16","12022"
"1669733160","0","2022-11-29 14:46:00","15.17","15.17","15.121","15.14","14312"
"1669733220","0","2022-11-29 14:47:00","15.15","15.16","15.14","15.1593","8243"
"1669733280","0","2022-11-29 14:48:00","15.16","15.1693","15.155","15.1693","6189"
"1669733340","0","2022-11-29 14:49:00","15.16","15.16","15.145","15.16","17254"
"1669733400","0","2022-11-29 14:50:00","15.16","15.17","15.155","15.165","9897"
"1669733460","0","2022-11-29 14:51:00","15.17","15.175","15.155","15.155","11047"
"1669733520","0","2022-11-29 14:52:00","15.16","15.17","15.16","15.165","3814"
"1669733580","0","2022-11-29 14:53:00","15.17","15.17","15.14","15.14","42626"
"1669733640","0","2022-11-29 14:54:00","15.14","15.145","15.13","15.14","17502"
"1669733700","0","2022-11-29 14:55:00","15.13","15.139","15.13","15.135","2591"
"1669733760","0","2022-11-29 14:56:00","15.13","15.14","15.13","15.135","1970"
"1669733820","0","2022-11-29 14:57:00","15.14","15.14","15.13","15.135","2655"
"1669733880","0","2022-11-29 14:58:00","15.135","15.15","15.13","15.15","30471"
"1669733940","0","2022-11-29 14:59:00","15.16","15.17","15.155","15.155","9033"
"1669734000","0","2022-11-29 15:00:00","15.16","15.1803","15.155","15.18","24301"
"1669734060","0","2022-11-29 15:01:00","15.18","15.195","15.175","15.18","15696"
"1669734120","0","2022-11-29 15:02:00","15.17","15.18","15.17","15.18","2339"
"1669734180","0","2022-11-29 15:03:00","15.17","15.18","15.17","15.175","7640"
"1669734240","0","2022-11-29 15:04:00","15.18","15.2","15.18","15.2","5897"
"1669734300","0","2022-11-29 15:05:00","15.19","15.19","15.18","15.18","5716"
"1669734360","0","2022-11-29 15:06:00","15.19","15.21","15.19","15.21","20081"
"1669734420","0","2022-11-29 15:07:00","15.22","15.22","15.21","15.215","2462"
"1669734480","0","2022-11-29 15:08:00","15.22","15.225","15.22","15.22","6847"
"1669734540","0","2022-11-29 15:09:00","15.21","15.2175","15.205","15.21","12003"
"1669734600","0","2022-11-29 15:10:00","15.215","15.215","15.195","15.195","8612"
"1669734660","0","2022-11-29 15:11:00","15.195","15.2","15.18","15.185","9024"
"1669734720","0","2022-11-29 15:12:00","15.19","15.2","15.185","15.19","16189"
"1669734780","0","2022-11-29 15:13:00","15.18","15.19","15.1725","15.1725","3890"
"1669734840","0","2022-11-29 15:14:00","15.1793","15.2","15.1793","15.2","9015"
"1669734900","0","2022-11-29 15:15:00","15.19","15.195","15.18","15.19","32950"
"1669734960","0","2022-11-29 15:16:00","15.185","15.19","15.16","15.17","101155"
"1669735020","0","2022-11-29 15:17:00","15.1789","15.1875","15.17","15.18","11713"
"1669735080","0","2022-11-29 15:18:00","15.18","15.19","15.175","15.185","13665"
"1669735140","0","2022-11-29 15:19:00","15.18","15.19","15.18","15.19","1065"
"1669735200","0","2022-11-29 15:20:00","15.19","15.19","15.185","15.185","11093"
"1669735260","0","2022-11-29 15:21:00","15.1899","15.19","15.17","15.19","52336"
"1669735320","0","2022-11-29 15:22:00","15.19","15.2","15.19","15.195","22369"
"1669735380","0","2022-11-29 15:23:00","15.1905","15.2","15.19","15.19","5880"
"1669735440","0","2022-11-29 15:24:00","15.19","15.23","15.185","15.23","29849"
"1669735500","0","2022-11-29 15:25:00","15.23","15.24","15.22","15.225","14834"
"1669735560","0","2022-11-29 15:26:00","15.225","15.25","15.22","15.25","16569"
"1669735620","0","2022-11-29 15:27:00","15.245","15.26","15.245","15.26","6627"
"1669735680","0","2022-11-29 15:28:00","15.265","15.285","15.26","15.275","23382"
"1669735740","0","2022-11-29 15:29:00","15.28","15.29","15.28","15.29","11719"
"1669735800","0","2022-11-29 15:30:00","15.285","15.2999","15.285","15.2889","29753"
"1669735860","0","2022-11-29 15:31:00","15.285","15.285","15.27","15.28","31965"
"1669735920","0","2022-11-29 15:32:00","15.28","15.29","15.28","15.29","8987"
"1669735980","0","2022-11-29 15:33:00","15.285","15.29","15.275","15.28","19834"
"1669736040","0","2022-11-29 15:34:00","15.2705","15.275","15.255","15.255","26129"
"1669736100","0","2022-11-29 15:35:00","15.25","15.265","15.25","15.26","32834"
"1669736160","0","2022-11-29 15:36:00","15.25","15.25","15.2312","15.235","16445"
"1669736220","0","2022-11-29 15:37:00","15.235","15.24","15.23","15.235","6479"
"1669736280","0","2022-11-29 15:38:00","15.24","15.24","15.225","15.24","27022"
"1669736340","0","2022-11-29 15:39:00","15.235","15.235","15.2248","15.2248","9204"
"1669736400","0","2022-11-29 15:40:00","15.2266","15.2266","15.215","15.225","9550"
"1669736460","0","2022-11-29 15:41:00","15.2289","15.2289","15.225","15.225","6074"
"1669736520","0","2022-11-29 15:42:00","15.23","15.23","15.22","15.225","5559"
"1669736580","0","2022-11-29 15:43:00","15.23","15.23","15.19","15.2","17393"
"1669736640","0","2022-11-29 15:44:00","15.195","15.2","15.19","15.2","9670"
"1669736700","0","2022-11-29 15:45:00","15.195","15.2","15.195","15.2","2202"
"1669736760","0","2022-11-29 15:46:00","15.2","15.2","15.19","15.195","6504"
"1669736820","0","2022-11-29 15:47:00","15.195","15.205","15.185","15.19","44461"
"1669736880","0","2022-11-29 15:48:00","15.195","15.2","15.185","15.195","9991"
"1669736940","0","2022-11-29 15:49:00","15.2","15.205","15.195","15.195","50091"
"1669737000","0","2022-11-29 15:50:00","15.195","15.2","15.195","15.1964","2005"
"1669737060","0","2022-11-29 15:51:00","15.2","15.205","15.195","15.195","21334"
"1669737120","0","2022-11-29 15:52:00","15.195","15.21","15.195","15.205","8666"
"1669737180","0","2022-11-29 15:53:00","15.21","15.21","15.205","15.205","4708"
"1669737240","0","2022-11-29 15:54:00","15.205","15.21","15.2","15.205","6973"
"1669737300","0","2022-11-29 15:55:00","15.21","15.21","15.2","15.205","14483"
"1669737360","0","2022-11-29 15:56:00","15.205","15.205","15.2","15.205","2622"
"1669737420","0","2022-11-29 15:57:00","15.205","15.21","15.2","15.21","7579"
"1669737480","0","2022-11-29 15:58:00","15.21","15.21","15.2","15.205","5723"
"1669737540","0","2022-11-29 15:59:00","15.2","15.2075","15.2","15.2075","5239"
"1669737600","0","2022-11-29 16:00:00","15.2022","15.225","15.2","15.225","29436"
"1669737660","0","2022-11-29 16:01:00","15.2294","15.2294","15.225","15.225","5591"
"1669737720","0","2022-11-29 16:02:00","15.225","15.225","15.22","15.22","2211"
"1669737780","0","2022-11-29 16:03:00","15.22","15.25","15.215","15.23","36726"
"1669737840","0","2022-11-29 16:04:00","15.23","15.235","15.22","15.235","25425"
"1669737900","0","2022-11-29 16:05:00","15.235","15.2394","15.235","15.235","5946"
"1669737960","0","2022-11-29 16:06:00","15.235","15.235","15.235","15.235","611"
"1669738020","0","2022-11-29 16:07:00","15.235","15.24","15.235","15.235","2760"
"1669738080","0","2022-11-29 16:08:00","15.235","15.235","15.205","15.205","27862"
"1669738140","0","2022-11-29 16:09:00","15.21","15.21","15.18","15.18","16252"
"1669738200","0","2022-11-29 16:10:00","15.19","15.21","15.19","15.205","26285"
"1669738260","0","2022-11-29 16:11:00","15.205","15.21","15.205","15.21","1606"
"1669738320","0","2022-11-29 16:12:00","15.205","15.2092","15.1999","15.205","17383"
"1669738380","0","2022-11-29 16:13:00","15.2","15.21","15.195","15.205","18432"
"1669738440","0","2022-11-29 16:14:00","15.205","15.205","15.205","15.205","2677"
"1669738500","0","2022-11-29 16:15:00","15.2012","15.202","15.185","15.185","9454"
"1669738560","0","2022-11-29 16:16:00","15.19","15.19","15.18","15.185","3937"
"1669738620","0","2022-11-29 16:17:00","15.185","15.185","15.175","15.1801","9863"
"1669738680","0","2022-11-29 16:18:00","15.1797","15.185","15.175","15.18","26676"
"1669738740","0","2022-11-29 16:19:00","15.17","15.175","15.165","15.17","22604"
"1669738800","0","2022-11-29 16:20:00","15.17","15.17","15.16","15.16","6217"
"1669738860","0","2022-11-29 16:21:00","15.165","15.185","15.165","15.185","19947"
"1669738920","0","2022-11-29 16:22:00","15.1808","15.1808","15.175","15.18","9216"
"1669738980","0","2022-11-29 16:23:00","15.18","15.185","15.18","15.1843","8524"
"1669739040","0","2022-11-29 16:24:00","15.185","15.19","15.17","15.177","48312"
"1669739100","0","2022-11-29 16:25:00","15.17","15.185","15.17","15.185","10200"
"1669739160","0","2022-11-29 16:26:00","15.19","15.19","15.185","15.19","3939"
"1669739220","0","2022-11-29 16:27:00","15.19","15.19","15.18","15.185","6268"
"1669739280","0","2022-11-29 16:28:00","15.1894","15.1894","15.17","15.175","16657"
"1669739340","0","2022-11-29 16:29:00","15.17","15.18","15.17","15.18","21855"
"1669739400","0","2022-11-29 16:30:00","15.18","15.21","15.18","15.205","24330"
"1669739460","0","2022-11-29 16:31:00","15.209","15.21","15.205","15.2091","5654"
"1669739520","0","2022-11-29 16:32:00","15.205","15.215","15.205","15.215","11213"
"1669739580","0","2022-11-29 16:33:00","15.22","15.235","15.215","15.235","19915"
"1669739640","0","2022-11-29 16:34:00","15.23","15.235","15.22","15.22","17327"
"1669739700","0","2022-11-29 16:35:00","15.22","15.22","15.215","15.215","3388"
"1669739760","0","2022-11-29 16:36:00","15.22","15.225","15.22","15.225","11211"
"1669739820","0","2022-11-29 16:37:00","15.23","15.235","15.23","15.235","2255"
"1669739880","0","2022-11-29 16:38:00","15.235","15.235","15.23","15.235","4442"
"1669739940","0","2022-11-29 16:39:00","15.23","15.23","15.225","15.225","11409"
"1669740000","0","2022-11-29 16:40:00","15.225","15.225","15.22","15.22","886"
"1669740060","0","2022-11-29 16:41:00","15.23","15.23","15.225","15.225","1135"
"1669740120","0","2022-11-29 16:42:00","15.225","15.23","15.21","15.21","19703"
"1669740180","0","2022-11-29 16:43:00","15.21","15.215","15.2025","15.215","18465"
"1669740240","0","2022-11-29 16:44:00","15.21","15.211","15.205","15.21","8520"
"1669740300","0","2022-11-29 16:45:00","15.205","15.2101","15.2","15.2099","25535"
"1669740360","0","2022-11-29 16:46:00","15.205","15.205","15.205","15.205","749"
"1669740420","0","2022-11-29 16:47:00","15.205","15.21","15.205","15.21","2844"
"1669740480","0","2022-11-29 16:48:00","15.2099","15.2099","15.2","15.205","6431"
"1669740540","0","2022-11-29 16:49:00","15.205","15.21","15.205","15.21","13665"
"1669740600","0","2022-11-29 16:50:00","15.205","15.215","15.205","15.215","15488"
"1669740660","0","2022-11-29 16:51:00","15.21","15.2108","15.2","15.205","23360"
"1669740720","0","2022-11-29 16:52:00","15.2","15.21","15.2","15.206","6017"
"1669740780","0","2022-11-29 16:53:00","15.205","15.22","15.205","15.2111","19779"
"1669740840","0","2022-11-29 16:54:00","15.22","15.22","15.215","15.22","6909"
"1669740900","0","2022-11-29 16:55:00","15.215","15.22","15.205","15.205","17110"
"1669740960","0","2022-11-29 16:56:00","15.205","15.205","15.2","15.2","1560"
"1669741020","0","2022-11-29 16:57:00","15.205","15.21","15.2","15.21","17533"
"1669741080","0","2022-11-29 16:58:00","15.205","15.205","15.19","15.19","11557"
"1669741140","0","2022-11-29 16:59:00","15.2","15.21","15.195","15.21","9025"
"1669741200","0","2022-11-29 17:00:00","15.2033","15.2033","15.185","15.19","26783"
"1669741260","0","2022-11-29 17:01:00","15.185","15.185","15.185","15.185","1004"
"1669741320","0","2022-11-29 17:02:00","15.18","15.1852","15.18","15.18","28396"
"1669741380","0","2022-11-29 17:03:00","15.1808","15.1808","15.16","15.16","16061"
"1669741440","0","2022-11-29 17:04:00","15.1625","15.165","15.16","15.165","8332"
"1669741500","0","2022-11-29 17:05:00","15.165","15.17","15.16","15.16","16498"
"1669741560","0","2022-11-29 17:06:00","15.16","15.17","15.16","15.165","22404"
"1669741620","0","2022-11-29 17:07:00","15.165","15.17","15.16","15.17","25568"
"1669741680","0","2022-11-29 17:08:00","15.175","15.175","15.16","15.16","9340"
"1669741740","0","2022-11-29 17:09:00","15.165","15.165","15.16","15.16","1303"
"1669741800","0","2022-11-29 17:10:00","15.16","15.1601","15.15","15.155","28735"
"1669741860","0","2022-11-29 17:11:00","15.15","15.155","15.15","15.15","2237"
"1669741920","0","2022-11-29 17:12:00","15.1578","15.1578","15.14","15.145","23330"
"1669741980","0","2022-11-29 17:13:00","15.15","15.15","15.145","15.145","42191"
"1669742040","0","2022-11-29 17:14:00","15.15","15.15","15.13","15.13","41310"
"1669742100","0","2022-11-29 17:15:00","15.135","15.14","15.135","15.135","2590"
"1669742160","0","2022-11-29 17:16:00","15.1379","15.1379","15.11","15.115","18281"
"1669742220","0","2022-11-29 17:17:00","15.12","15.12","15.1","15.1012","22200"
"1669742280","0","2022-11-29 17:18:00","15.1","15.1","15.095","15.1","13742"
"1669742340","0","2022-11-29 17:19:00","15.0925","15.11","15.0925","15.11","19132"
"1669742400","0","2022-11-29 17:20:00","15.105","15.105","15.1","15.1","12322"
"1669742460","0","2022-11-29 17:21:00","15.1","15.1","15.0801","15.0801","14499"
"1669742520","0","2022-11-29 17:22:00","15.09","15.09","15.07","15.085","36927"
"1669742580","0","2022-11-29 17:23:00","15.085","15.085","15.085","15.085","1026"
"1669742640","0","2022-11-29 17:24:00","15.085","15.085","15.065","15.065","24765"
"1669742700","0","2022-11-29 17:25:00","15.065","15.065","15.065","15.065","4438"
"1669742760","0","2022-11-29 17:26:00","15.065","15.07","15.065","15.07","25495"
"1669742820","0","2022-11-29 17:27:00","15.065","15.07","15.06","15.065","6310"
"1669742880","0","2022-11-29 17:28:00","15.07","15.07","15.055","15.06","7989"
"1669742940","0","2022-11-29 17:29:00","15.055","15.06","15.055","15.06","22451"
"1669743000","0","2022-11-29 17:30:00","15.06","15.06","15.05","15.055","22729"
"1669743060","0","2022-11-29 17:31:00","15.05","15.07","15.05","15.07","18298"
"1669743120","0","2022-11-29 17:32:00","15.07","15.08","15.06","15.08","22492"
"1669743180","0","2022-11-29 17:33:00","15.08","15.08","15.07","15.08","7178"
"1669743240","0","2022-11-29 17:34:00","15.08","15.08","15.06","15.065","18723"
"1669743300","0","2022-11-29 17:35:00","15.0683","15.0899","15.0683","15.08","25118"
