"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669743120","0","2022-11-29 17:32:00","161.2","161.2","161.2","161.2","335"
"1669743180","0","2022-11-29 17:33:00","161.17","161.2","161.17","161.2","1852"
"1669743240","0","2022-11-29 17:34:00","161.215","161.215","161.18","161.18","679"
"1669743300","0","2022-11-29 17:35:00","161.25","161.33","161.25","161.28","2176"
"1669743360","0","2022-11-29 17:36:00","161.34","161.415","161.34","161.415","1042"
"1669743420","0","2022-11-29 17:37:00","161.46","161.47","161.46","161.47","566"
"1669743480","0","2022-11-29 17:38:00","161.55","161.62","161.52","161.62","1608"
"1669743540","0","2022-11-29 17:39:00","161.565","161.565","161.44","161.47","1776"
"1669743660","0","2022-11-29 17:41:00","161.425","161.425","161.35","161.35","1659"
"1669743720","0","2022-11-29 17:42:00","161.35","161.35","161.32","161.32","447"
"1669743780","0","2022-11-29 17:43:00","161.35","161.35","161.29","161.29","278"
"1669743840","0","2022-11-29 17:44:00","161.41","161.445","161.395","161.44","2707"
"1669743900","0","2022-11-29 17:45:00","161.43","161.435","161.19","161.19","1571"
"1669743960","0","2022-11-29 17:46:00","161.235","161.24","161.215","161.215","444"
"1669744020","0","2022-11-29 17:47:00","161.24","161.24","161.1925","161.1925","648"
"1669744080","0","2022-11-29 17:48:00","161.17","161.225","161.17","161.1975","523"
"1669744140","0","2022-11-29 17:49:00","161.29","161.305","161.29","161.3","1991"
"1669744200","0","2022-11-29 17:50:00","161.26","161.33","161.26","161.32","645"
"1669744260","0","2022-11-29 17:51:00","161.34","161.34","161.27","161.27","391"
"1669744320","0","2022-11-29 17:52:00","161.35","161.35","161.305","161.305","372"
"1669744380","0","2022-11-29 17:53:00","161.31","161.31","161.23","161.24","1691"
"1669744440","0","2022-11-29 17:54:00","161.191","161.191","161.11","161.11","1284"
"1669744500","0","2022-11-29 17:55:00","161.145","161.18","161.145","161.18","1830"
"1669744560","0","2022-11-29 17:56:00","161.19","161.19","161.19","161.19","237"
"1669744620","0","2022-11-29 17:57:00","161.195","161.195","161.11","161.14","2355"
"1669744680","0","2022-11-29 17:58:00","161.08","161.12","161.08","161.11","614"
"1669744740","0","2022-11-29 17:59:00","161.13","161.16","161.13","161.16","1944"
"1669744860","0","2022-11-29 18:01:00","161.09","161.09","161.09","161.09","413"
"1669744920","0","2022-11-29 18:02:00","161.08","161.18","161.08","161.18","1122"
"1669744980","0","2022-11-29 18:03:00","161.12","161.145","161.12","161.145","931"
"1669745040","0","2022-11-29 18:04:00","161.09","161.12","161.09","161.09","580"
"1669745100","0","2022-11-29 18:05:00","161.065","161.19","161.05","161.165","1939"
"1669745160","0","2022-11-29 18:06:00","161.24","161.24","161.195","161.195","553"
"1669745220","0","2022-11-29 18:07:00","161.195","161.25","161.1675","161.25","1280"
"1669745280","0","2022-11-29 18:08:00","161.14","161.16","161.045","161.085","1629"
"1669745340","0","2022-11-29 18:09:00","161.1","161.12","161.1","161.12","1415"
"1669745400","0","2022-11-29 18:10:00","161.04","161.04","161.03","161.03","600"
"1669745460","0","2022-11-29 18:11:00","161.005","161.03","161.005","161.03","311"
"1669745520","0","2022-11-29 18:12:00","161.08","161.12","161.08","161.09","1700"
"1669745580","0","2022-11-29 18:13:00","161.13","161.18","161.13","161.165","1067"
"1669745640","0","2022-11-29 18:14:00","161.2","161.275","161.2","161.275","1360"
"1669745700","0","2022-11-29 18:15:00","161.28","161.28","161.21","161.21","693"
"1669745760","0","2022-11-29 18:16:00","161.2","161.2","161.18","161.18","557"
"1669745880","0","2022-11-29 18:18:00","161.145","161.145","161.14","161.14","361"
"1669745940","0","2022-11-29 18:19:00","161.1175","161.145","161.1175","161.145","592"
"1669746060","0","2022-11-29 18:21:00","161.11","161.11","160.98","160.98","842"
"1669746120","0","2022-11-29 18:22:00","161.02","161.02","160.965","160.965","439"
"1669746180","0","2022-11-29 18:23:00","160.995","160.995","160.97","160.97","645"
"1669746240","0","2022-11-29 18:24:00","161.04","161.05","161.04","161.05","1061"
"1669746300","0","2022-11-29 18:25:00","161.07","161.07","161.0175","161.035","834"
"1669746360","0","2022-11-29 18:26:00","161.0025","161.0025","161","161","851"
"1669746420","0","2022-11-29 18:27:00","161.025","161.06","160.9875","160.9875","455"
"1669746480","0","2022-11-29 18:28:00","161.02","161.02","160.97","160.97","221"
"1669746540","0","2022-11-29 18:29:00","161.02","161.02","161","161","706"
"1669746660","0","2022-11-29 18:31:00","161.015","161.07","160.965","160.995","691"
"1669746720","0","2022-11-29 18:32:00","161","161.07","160.995","161.065","2599"
"1669746780","0","2022-11-29 18:33:00","161.08","161.11","161.08","161.08","684"
"1669746840","0","2022-11-29 18:34:00","161.06","161.06","161.02","161.02","1203"
"1669746900","0","2022-11-29 18:35:00","160.99","160.99","160.92","160.92","2421"
"1669746960","0","2022-11-29 18:36:00","160.93","161.02","160.93","161.02","1845"
"1669747020","0","2022-11-29 18:37:00","161.04","161.04","161.04","161.04","485"
"1669747080","0","2022-11-29 18:38:00","161.11","161.11","161.07","161.11","649"
"1669747140","0","2022-11-29 18:39:00","161.06","161.07","161.06","161.07","621"
"1669747200","0","2022-11-29 18:40:00","161.0825","161.0825","161.04","161.04","447"
"1669747260","0","2022-11-29 18:41:00","161.11","161.11","161.11","161.11","482"
"1669747320","0","2022-11-29 18:42:00","161.12","161.175","161.12","161.1525","1384"
"1669747380","0","2022-11-29 18:43:00","161.08","161.11","161.07","161.07","708"
"1669747440","0","2022-11-29 18:44:00","161.095","161.095","161.095","161.095","242"
"1669747500","0","2022-11-29 18:45:00","161.08","161.115","161.08","161.115","1248"
"1669747620","0","2022-11-29 18:47:00","161.0875","161.1505","161.0875","161.0875","1211"
"1669747680","0","2022-11-29 18:48:00","161.07","161.07","160.97","160.97","1375"
"1669747740","0","2022-11-29 18:49:00","160.955","160.985","160.955","160.985","246"
"1669747800","0","2022-11-29 18:50:00","161.0108","161.0108","160.89","160.89","1057"
"1669747860","0","2022-11-29 18:51:00","160.875","161.0025","160.875","161.0025","1443"
"1669747920","0","2022-11-29 18:52:00","160.955","160.955","160.955","160.955","934"
"1669747980","0","2022-11-29 18:53:00","160.9633","161.07","160.91","161.05","2434"
"1669748040","0","2022-11-29 18:54:00","161.0525","161.0525","161.015","161.02","830"
"1669748100","0","2022-11-29 18:55:00","161.045","161.1061","161.045","161.09","879"
"1669748160","0","2022-11-29 18:56:00","161.065","161.126","161.05","161.05","1389"
"1669748220","0","2022-11-29 18:57:00","161.0725","161.165","161.0725","161.165","1225"
"1669748280","0","2022-11-29 18:58:00","161.1225","161.18","161.1225","161.18","597"
"1669748340","0","2022-11-29 18:59:00","161.15","161.195","161.15","161.195","2968"
"1669748400","0","2022-11-29 19:00:00","161.22","161.37","161.205","161.32","2535"
"1669748460","0","2022-11-29 19:01:00","161.305","161.39","161.305","161.39","522"
"1669748520","0","2022-11-29 19:02:00","161.465","161.465","161.445","161.445","578"
"1669748580","0","2022-11-29 19:03:00","161.4675","161.62","161.4675","161.62","1801"
"1669748640","0","2022-11-29 19:04:00","161.61","161.61","161.53","161.59","1378"
"1669748700","0","2022-11-29 19:05:00","161.6394","161.6394","161.49","161.555","1438"
"1669748760","0","2022-11-29 19:06:00","161.5025","161.55","161.5025","161.55","415"
"1669748820","0","2022-11-29 19:07:00","161.48","161.5","161.48","161.48","1991"
"1669748880","0","2022-11-29 19:08:00","161.475","161.475","161.4575","161.47","524"
"1669748940","0","2022-11-29 19:09:00","161.4487","161.52","161.4487","161.52","2309"
"1669749000","0","2022-11-29 19:10:00","161.5","161.5","161.5","161.5","575"
"1669749060","0","2022-11-29 19:11:00","161.48","161.52","161.46","161.46","1196"
"1669749120","0","2022-11-29 19:12:00","161.451","161.53","161.451","161.51","1805"
"1669749180","0","2022-11-29 19:13:00","161.53","161.54","161.495","161.495","1224"
"1669749240","0","2022-11-29 19:14:00","161.4945","161.55","161.4788","161.55","2734"
"1669749300","0","2022-11-29 19:15:00","161.5425","161.5425","161.515","161.515","277"
"1669749360","0","2022-11-29 19:16:00","161.5","161.52","161.45","161.52","2261"
"1669749480","0","2022-11-29 19:18:00","161.495","161.495","161.495","161.495","363"
"1669749540","0","2022-11-29 19:19:00","161.495","161.4973","161.4775","161.4775","675"
"1669749600","0","2022-11-29 19:20:00","161.495","161.56","161.495","161.56","1673"
"1669749660","0","2022-11-29 19:21:00","161.54","161.55","161.54","161.55","963"
"1669749720","0","2022-11-29 19:22:00","161.47","161.5","161.47","161.495","966"
"1669749840","0","2022-11-29 19:24:00","161.485","161.485","161.43","161.43","1998"
"1669749900","0","2022-11-29 19:25:00","161.47","161.5","161.45","161.465","3827"
"1669749960","0","2022-11-29 19:26:00","161.4625","161.48","161.46","161.46","1876"
"1669750020","0","2022-11-29 19:27:00","161.42","161.42","161.335","161.335","1153"
"1669750080","0","2022-11-29 19:28:00","161.315","161.315","161.2575","161.2575","759"
"1669750140","0","2022-11-29 19:29:00","161.245","161.245","161.215","161.215","817"
"1669750200","0","2022-11-29 19:30:00","161.19","161.25","161.19","161.25","469"
"1669750260","0","2022-11-29 19:31:00","161.215","161.24","161.19","161.24","2604"
"1669750320","0","2022-11-29 19:32:00","161.225","161.35","161.225","161.325","9567"
"1669750380","0","2022-11-29 19:33:00","161.36","161.43","161.36","161.37","2924"
"1669750440","0","2022-11-29 19:34:00","161.37","161.37","161.37","161.37","162"
"1669750500","0","2022-11-29 19:35:00","161.41","161.41","161.41","161.41","2320"
"1669750560","0","2022-11-29 19:36:00","161.45","161.45","161.45","161.45","176"
"1669750620","0","2022-11-29 19:37:00","161.43","161.43","161.425","161.425","444"
"1669750680","0","2022-11-29 19:38:00","161.39","161.39","161.39","161.39","371"
"1669750740","0","2022-11-29 19:39:00","161.44","161.44","161.41","161.41","1170"
"1669750800","0","2022-11-29 19:40:00","161.46","161.46","161.43","161.43","447"
"1669750860","0","2022-11-29 19:41:00","161.43","161.43","161.41","161.43","921"
"1669750980","0","2022-11-29 19:43:00","161.38","161.39","161.305","161.305","1337"
"1669751040","0","2022-11-29 19:44:00","161.31","161.32","161.245","161.32","2327"
"1669751100","0","2022-11-29 19:45:00","161.32","161.34","161.31","161.325","2540"
"1669751160","0","2022-11-29 19:46:00","161.35","161.35","161.31","161.31","1064"
"1669751220","0","2022-11-29 19:47:00","161.27","161.27","161.18","161.18","1252"
"1669751280","0","2022-11-29 19:48:00","161.22","161.34","160.98","160.98","7635"
"1669751340","0","2022-11-29 19:49:00","160.995","161.045","160.995","161.0141","1350"
"1669751400","0","2022-11-29 19:50:00","160.995","161.06","160.995","161.01","1743"
"1669751460","0","2022-11-29 19:51:00","161.03","161.09","161.03","161.09","1705"
"1669751520","0","2022-11-29 19:52:00","161.12","161.13","161.1","161.1","882"
"1669751580","0","2022-11-29 19:53:00","161.06","161.08","161.06","161.08","523"
"1669751640","0","2022-11-29 19:54:00","161.01","161.01","160.92","160.92","889"
"1669751700","0","2022-11-29 19:55:00","160.94","160.95","160.94","160.95","358"
"1669751760","0","2022-11-29 19:56:00","160.95","161.03","160.95","161.01","2293"
"1669751940","0","2022-11-29 19:59:00","160.995","161","160.945","160.99","1546"
"1669752000","0","2022-11-29 20:00:00","160.97","161.08","160.97","161.08","1914"
"1669752060","0","2022-11-29 20:01:00","161.08","161.08","161.08","161.08","277"
"1669752120","0","2022-11-29 20:02:00","161.06","161.07","161.06","161.07","474"
"1669752240","0","2022-11-29 20:04:00","161.005","161.005","161.005","161.005","144"
"1669752300","0","2022-11-29 20:05:00","160.97","161.08","160.97","161.08","2491"
"1669752360","0","2022-11-29 20:06:00","161.07","161.07","161.07","161.07","485"
"1669752420","0","2022-11-29 20:07:00","161.13","161.15","161.13","161.145","1342"
"1669752480","0","2022-11-29 20:08:00","161.13","161.13","161.13","161.13","999"
"1669752540","0","2022-11-29 20:09:00","161.14","161.14","161.14","161.14","729"
"1669752600","0","2022-11-29 20:10:00","161.1","161.12","161.1","161.11","1243"
"1669752660","0","2022-11-29 20:11:00","161.13","161.19","161.13","161.19","837"
"1669752720","0","2022-11-29 20:12:00","161.17","161.17","161.16","161.16","975"
"1669752780","0","2022-11-29 20:13:00","161.13","161.13","161.13","161.13","551"
"1669752840","0","2022-11-29 20:14:00","161.11","161.15","161.11","161.15","778"
"1669752900","0","2022-11-29 20:15:00","161.16","161.19","161.155","161.155","1952"
"1669752960","0","2022-11-29 20:16:00","161.19","161.19","161.15","161.15","927"
"1669753020","0","2022-11-29 20:17:00","161.145","161.145","161.11","161.14","1091"
"1669753140","0","2022-11-29 20:19:00","161.0902","161.13","161.0902","161.13","1208"
"1669753200","0","2022-11-29 20:20:00","161.145","161.17","161.145","161.17","1263"
"1669753260","0","2022-11-29 20:21:00","161.14","161.17","161.14","161.155","564"
"1669753320","0","2022-11-29 20:22:00","161.19","161.24","161.19","161.24","2058"
"1669753380","0","2022-11-29 20:23:00","161.24","161.26","161.13","161.17","1248"
"1669753440","0","2022-11-29 20:24:00","161.14","161.14","161.11","161.11","596"
"1669753500","0","2022-11-29 20:25:00","161.08","161.08","161.06","161.08","2070"
"1669753560","0","2022-11-29 20:26:00","161.025","161.04","161.025","161.04","467"
"1669753620","0","2022-11-29 20:27:00","161.04","161.04","161.04","161.04","215"
"1669753680","0","2022-11-29 20:28:00","161.05","161.055","161.02","161.02","1856"
"1669753740","0","2022-11-29 20:29:00","161.05","161.05","160.99","160.99","1951"
"1669753800","0","2022-11-29 20:30:00","161.04","161.08","161.04","161.08","2114"
"1669753860","0","2022-11-29 20:31:00","161.06","161.06","161.05","161.05","950"
"1669753920","0","2022-11-29 20:32:00","161.08","161.16","161.08","161.15","2178"
"1669753980","0","2022-11-29 20:33:00","161.135","161.135","161.135","161.135","482"
"1669754040","0","2022-11-29 20:34:00","161.16","161.25","161.15","161.25","2965"
"1669754100","0","2022-11-29 20:35:00","161.28","161.295","161.28","161.295","889"
"1669754160","0","2022-11-29 20:36:00","161.27","161.27","161.135","161.135","2328"
"1669754220","0","2022-11-29 20:37:00","161.105","161.11","161.105","161.11","917"
"1669754280","0","2022-11-29 20:38:00","161.095","161.1325","161.095","161.13","2075"
"1669754340","0","2022-11-29 20:39:00","161.125","161.13","161.125","161.13","603"
"1669754400","0","2022-11-29 20:40:00","161.1","161.21","161.1","161.21","4014"
"1669754460","0","2022-11-29 20:41:00","161.25","161.28","161.25","161.275","1168"
"1669754520","0","2022-11-29 20:42:00","161.28","161.315","161.215","161.315","3386"
"1669754580","0","2022-11-29 20:43:00","161.295","161.295","161.295","161.295","743"
"1669754640","0","2022-11-29 20:44:00","161.27","161.27","161.25","161.25","774"
"1669754700","0","2022-11-29 20:45:00","161.205","161.235","161.14","161.155","2472"
"1669754760","0","2022-11-29 20:46:00","161.2","161.235","161.19","161.235","2822"
"1669754820","0","2022-11-29 20:47:00","161.24","161.295","161.235","161.29","1950"
"1669754880","0","2022-11-29 20:48:00","161.25","161.32","161.23","161.3","1575"
"1669754940","0","2022-11-29 20:49:00","161.335","161.35","161.3","161.35","2601"
"1669755000","0","2022-11-29 20:50:00","161.445","161.47","161.34","161.34","2914"
"1669755060","0","2022-11-29 20:51:00","161.36","161.39","161.35","161.39","4186"
"1669755120","0","2022-11-29 20:52:00","161.39","161.39","161.27","161.27","6319"
"1669755180","0","2022-11-29 20:53:00","161.295","161.295","161.16","161.16","3064"
"1669755240","0","2022-11-29 20:54:00","161.16","161.24","161.15","161.24","6764"
"1669755300","0","2022-11-29 20:55:00","161.26","161.3","161.19","161.23","9899"
"1669755360","0","2022-11-29 20:56:00","161.24","161.29","161.19","161.22","6596"
"1669755420","0","2022-11-29 20:57:00","161.23","161.3","161.22","161.27","9848"
"1669755480","0","2022-11-29 20:58:00","161.285","161.35","161.285","161.34","12221"
"1669755540","0","2022-11-29 20:59:00","161.35","161.47","161.29","161.34","17399"
"1669755840","0","2022-11-29 21:04:00","161.32","161.32","161.32","161.32","21641"
"1669818600","0","2022-11-30 14:30:00","161.12","161.65","160.42","161.2","19647"
"1669818660","0","2022-11-30 14:31:00","161.405","161.445","161.25","161.395","1796"
"1669818720","0","2022-11-30 14:32:00","161.16","161.16","161.15","161.15","479"
"1669818780","0","2022-11-30 14:33:00","161.15","161.3","160.89","161.085","3091"
"1669818840","0","2022-11-30 14:34:00","160.75","161.08","160.69","161.08","23761"
"1669818900","0","2022-11-30 14:35:00","160.885","160.89","160.765","160.875","1181"
"1669818960","0","2022-11-30 14:36:00","160.7925","161.35","160.7925","161.14","3971"
"1669819020","0","2022-11-30 14:37:00","161.12","161.5","161.11","161.355","5154"
"1669819080","0","2022-11-30 14:38:00","161.3275","161.385","161.3275","161.385","366"
"1669819140","0","2022-11-30 14:39:00","161.385","161.56","161.385","161.54","1380"
"1669819200","0","2022-11-30 14:40:00","161.495","161.63","161.4","161.63","2198"
"1669819260","0","2022-11-30 14:41:00","161.74","161.83","161.7","161.7","950"
"1669819320","0","2022-11-30 14:42:00","161.84","162.17","161.79","161.79","4954"
"1669819380","0","2022-11-30 14:43:00","161.79","161.79","161.78","161.78","1194"
"1669819500","0","2022-11-30 14:45:00","161.83","161.88","161.83","161.88","864"
"1669819560","0","2022-11-30 14:46:00","162.03","162.03","161.9","161.9","673"
"1669819620","0","2022-11-30 14:47:00","161.89","162.255","161.89","162.24","5588"
"1669819680","0","2022-11-30 14:48:00","162.24","162.32","162.24","162.32","807"
"1669819740","0","2022-11-30 14:49:00","162.39","162.43","162.2","162.43","3454"
"1669819800","0","2022-11-30 14:50:00","162.39","162.425","162.26","162.26","3448"
"1669819860","0","2022-11-30 14:51:00","162.35","162.36","162.29","162.36","1162"
"1669819920","0","2022-11-30 14:52:00","162.38","162.58","162.38","162.545","3637"
"1669819980","0","2022-11-30 14:53:00","162.545","162.72","162.545","162.68","2091"
"1669820040","0","2022-11-30 14:54:00","162.65","162.65","162.385","162.435","3465"
"1669820100","0","2022-11-30 14:55:00","162.31","162.41","162.28","162.365","1770"
"1669820160","0","2022-11-30 14:56:00","162.38","162.395","162.36","162.395","1275"
"1669820220","0","2022-11-30 14:57:00","162.44","162.58","162.4","162.54","2456"
"1669820280","0","2022-11-30 14:58:00","162.65","163.09","162.65","162.91","3737"
"1669820340","0","2022-11-30 14:59:00","162.89","163.05","162.78","162.84","3061"
"1669820400","0","2022-11-30 15:00:00","162.89","162.925","162.3","162.3","5225"
"1669820460","0","2022-11-30 15:01:00","162.48","162.55","162.36","162.37","3315"
"1669820520","0","2022-11-30 15:02:00","162.425","162.57","162.38","162.56","1011"
"1669820580","0","2022-11-30 15:03:00","162.6","162.72","162.59","162.72","1141"
"1669820640","0","2022-11-30 15:04:00","162.71","162.72","162.695","162.72","854"
"1669820700","0","2022-11-30 15:05:00","162.73","162.9","162.73","162.9","935"
"1669820760","0","2022-11-30 15:06:00","162.805","162.805","162.606","162.765","4184"
"1669820820","0","2022-11-30 15:07:00","162.78","162.86","162.78","162.86","835"
"1669820880","0","2022-11-30 15:08:00","162.795","162.795","162.795","162.795","174"
"1669821000","0","2022-11-30 15:10:00","162.815","162.8188","162.75","162.8188","1669"
"1669821060","0","2022-11-30 15:11:00","162.75","162.92","162.75","162.92","2047"
"1669821120","0","2022-11-30 15:12:00","163.05","163.05","162.84","162.87","2110"
"1669821180","0","2022-11-30 15:13:00","162.8","162.86","162.75","162.8","1041"
"1669821240","0","2022-11-30 15:14:00","162.8899","162.8899","162.71","162.77","1257"
"1669821300","0","2022-11-30 15:15:00","162.71","162.755","162.71","162.755","3073"
"1669821360","0","2022-11-30 15:16:00","162.82","162.82","162.815","162.815","504"
"1669821420","0","2022-11-30 15:17:00","162.81","162.81","162.81","162.81","428"
"1669821480","0","2022-11-30 15:18:00","162.74","162.76","162.71","162.75","6813"
"1669821540","0","2022-11-30 15:19:00","162.72","162.72","162.6677","162.7","1447"
"1669821600","0","2022-11-30 15:20:00","162.74","162.74","162.5","162.545","4485"
"1669821660","0","2022-11-30 15:21:00","162.55","162.615","162.5","162.615","1389"
"1669821720","0","2022-11-30 15:22:00","162.605","162.605","162.605","162.605","172"
"1669821780","0","2022-11-30 15:23:00","162.68","162.71","162.48","162.48","4794"
"1669821840","0","2022-11-30 15:24:00","162.49","162.49","162.41","162.485","639"
"1669821900","0","2022-11-30 15:25:00","162.55","162.55","162.32","162.32","2286"
"1669821960","0","2022-11-30 15:26:00","162.13","162.13","162.055","162.06","1177"
"1669822020","0","2022-11-30 15:27:00","161.94","161.96","161.92","161.96","1494"
"1669822080","0","2022-11-30 15:28:00","161.89","162.16","161.89","162.16","3490"
"1669822140","0","2022-11-30 15:29:00","162.16","162.16","162.05","162.05","742"
"1669822200","0","2022-11-30 15:30:00","162.15","162.4","162.15","162.4","946"
"1669822260","0","2022-11-30 15:31:00","162.3","162.38","162.3","162.365","957"
"1669822320","0","2022-11-30 15:32:00","162.3","162.3","162.27","162.27","885"
"1669822380","0","2022-11-30 15:33:00","162.34","162.34","162.2","162.23","3783"
"1669822440","0","2022-11-30 15:34:00","162.22","162.43","162.22","162.43","2024"
"1669822500","0","2022-11-30 15:35:00","162.42","162.43","162.385","162.385","685"
"1669822560","0","2022-11-30 15:36:00","162.39","162.45","162.36","162.375","2365"
"1669822620","0","2022-11-30 15:37:00","162.49","162.52","162.48","162.52","804"
"1669822680","0","2022-11-30 15:38:00","162.52","162.67","162.51","162.67","1752"
"1669822740","0","2022-11-30 15:39:00","162.67","162.67","162.51","162.56","2817"
"1669822800","0","2022-11-30 15:40:00","162.51","162.73","162.51","162.73","1453"
"1669822860","0","2022-11-30 15:41:00","162.75","162.75","162.62","162.65","2779"
"1669822920","0","2022-11-30 15:42:00","162.71","162.725","162.66","162.695","3731"
"1669822980","0","2022-11-30 15:43:00","162.72","162.72","162.605","162.6205","3542"
"1669823040","0","2022-11-30 15:44:00","162.65","162.71","162.65","162.71","1192"
"1669823100","0","2022-11-30 15:45:00","162.81","162.81","162.705","162.71","6683"
"1669823160","0","2022-11-30 15:46:00","162.64","162.69","162.64","162.665","4278"
"1669823220","0","2022-11-30 15:47:00","162.69","162.83","162.69","162.74","2026"
"1669823280","0","2022-11-30 15:48:00","162.75","162.78","162.68","162.73","3142"
"1669823340","0","2022-11-30 15:49:00","162.88","162.88","162.785","162.785","384"
"1669823400","0","2022-11-30 15:50:00","162.86","162.89","162.775","162.89","2705"
"1669823460","0","2022-11-30 15:51:00","162.99","163.02","162.95","163.02","860"
"1669823520","0","2022-11-30 15:52:00","162.95","163.02","162.95","162.99","881"
"1669823580","0","2022-11-30 15:53:00","163.02","163.03","162.88","162.89","4058"
"1669823640","0","2022-11-30 15:54:00","162.84","162.84","162.76","162.76","1364"
"1669823700","0","2022-11-30 15:55:00","162.76","162.76","162.76","162.76","252"
"1669823760","0","2022-11-30 15:56:00","162.78","162.78","162.68","162.68","1255"
"1669823820","0","2022-11-30 15:57:00","162.68","162.84","162.6779","162.84","1584"
"1669823880","0","2022-11-30 15:58:00","162.87","162.87","162.83","162.845","1749"
"1669823940","0","2022-11-30 15:59:00","162.82","162.82","162.718","162.718","1073"
"1669824000","0","2022-11-30 16:00:00","162.71","162.745","162.59","162.59","1227"
"1669824060","0","2022-11-30 16:01:00","162.63","162.63","162.49","162.525","1930"
"1669824120","0","2022-11-30 16:02:00","162.46","162.46","162.455","162.455","532"
"1669824180","0","2022-11-30 16:03:00","162.53","162.535","162.51","162.535","1175"
"1669824240","0","2022-11-30 16:04:00","162.57","162.57","162.39","162.39","1982"
"1669824300","0","2022-11-30 16:05:00","162.405","162.47","162.39","162.44","1450"
"1669824360","0","2022-11-30 16:06:00","162.5","162.55","162.5","162.55","617"
"1669824420","0","2022-11-30 16:07:00","162.58","162.68","162.58","162.68","505"
"1669824480","0","2022-11-30 16:08:00","162.75","162.75","162.66","162.7","866"
"1669824540","0","2022-11-30 16:09:00","162.7","162.705","162.57","162.705","4499"
"1669824600","0","2022-11-30 16:10:00","162.68","162.69","162.6","162.6","2261"
"1669824660","0","2022-11-30 16:11:00","162.615","162.7","162.615","162.7","1015"
"1669824720","0","2022-11-30 16:12:00","162.72","162.79","162.71","162.79","1485"
"1669824780","0","2022-11-30 16:13:00","162.79","162.79","162.71","162.72","1128"
"1669824840","0","2022-11-30 16:14:00","162.691","162.82","162.691","162.75","951"
"1669824900","0","2022-11-30 16:15:00","162.81","162.85","162.75","162.85","465"
"1669824960","0","2022-11-30 16:16:00","162.82","162.82","162.735","162.81","1039"
"1669825020","0","2022-11-30 16:17:00","162.81","162.81","162.67","162.715","2967"
"1669825080","0","2022-11-30 16:18:00","162.67","162.675","162.58","162.59","2614"
"1669825140","0","2022-11-30 16:19:00","162.65","162.72","162.64","162.64","880"
"1669825200","0","2022-11-30 16:20:00","162.72","162.72","162.72","162.72","224"
"1669825260","0","2022-11-30 16:21:00","162.72","162.72","162.585","162.71","683"
"1669825320","0","2022-11-30 16:22:00","162.635","162.86","162.635","162.86","1944"
"1669825380","0","2022-11-30 16:23:00","162.77","162.77","162.61","162.67","1578"
"1669825440","0","2022-11-30 16:24:00","162.73","162.73","162.73","162.73","139"
"1669825500","0","2022-11-30 16:25:00","162.73","162.84","162.73","162.775","1109"
"1669825560","0","2022-11-30 16:26:00","162.84","162.885","162.84","162.865","1187"
"1669825620","0","2022-11-30 16:27:00","162.865","162.865","162.72","162.79","5100"
"1669825800","0","2022-11-30 16:30:00","162.77","162.79","162.7","162.705","2333"
"1669825860","0","2022-11-30 16:31:00","162.79","162.79","162.79","162.79","474"
"1669825920","0","2022-11-30 16:32:00","162.8899","162.8899","162.78","162.78","582"
"1669825980","0","2022-11-30 16:33:00","162.77","162.84","162.77","162.78","662"
"1669826040","0","2022-11-30 16:34:00","162.94","162.94","162.77","162.77","2394"
"1669826100","0","2022-11-30 16:35:00","162.77","162.77","162.75","162.75","361"
"1669826220","0","2022-11-30 16:37:00","162.75","162.775","162.75","162.775","741"
"1669826340","0","2022-11-30 16:39:00","162.8","162.8","162.68","162.68","1726"
"1669826400","0","2022-11-30 16:40:00","162.735","162.735","162.53","162.57","8728"
"1669826460","0","2022-11-30 16:41:00","162.61","162.61","162.61","162.61","139"
"1669826520","0","2022-11-30 16:42:00","162.61","162.65","162.61","162.65","960"
"1669826580","0","2022-11-30 16:43:00","162.65","162.65","162.6","162.6","1428"
"1669826640","0","2022-11-30 16:44:00","162.615","162.6199","162.58","162.6199","1518"
"1669826700","0","2022-11-30 16:45:00","162.548","162.62","162.53","162.565","1695"
"1669826760","0","2022-11-30 16:46:00","162.575","162.62","162.575","162.62","744"
"1669826820","0","2022-11-30 16:47:00","162.62","162.65","162.62","162.65","4761"
"1669826880","0","2022-11-30 16:48:00","162.65","162.65","162.615","162.615","1109"
"1669826940","0","2022-11-30 16:49:00","162.58","162.615","162.58","162.61","3416"
"1669827000","0","2022-11-30 16:50:00","162.54","162.59","162.53","162.54","2136"
"1669827060","0","2022-11-30 16:51:00","162.5","162.594","162.5","162.594","1601"
"1669827120","0","2022-11-30 16:52:00","162.63","162.65","162.56","162.56","5972"
"1669827180","0","2022-11-30 16:53:00","162.53","162.57","162.53","162.57","411"
"1669827240","0","2022-11-30 16:54:00","162.5812","162.5812","162.5812","162.5812","172"
"1669827300","0","2022-11-30 16:55:00","162.575","162.65","162.575","162.65","532"
"1669827360","0","2022-11-30 16:56:00","162.6","162.6","162.585","162.585","285"
"1669827420","0","2022-11-30 16:57:00","162.62","162.65","162.54","162.54","3632"
"1669827540","0","2022-11-30 16:59:00","162.545","162.61","162.545","162.61","382"
"1669827600","0","2022-11-30 17:00:00","162.51","162.51","162.46","162.485","2376"
"1669827660","0","2022-11-30 17:01:00","162.46","162.46","162.38","162.38","1654"
"1669827720","0","2022-11-30 17:02:00","162.28","162.36","162.28","162.36","1727"
