"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669661400","0","2022-11-28 18:50:00","115.25","115.25","115.21","115.21","2342"
"1669661460","0","2022-11-28 18:51:00","115.19","115.22","115.19","115.195","1815"
"1669661520","0","2022-11-28 18:52:00","115.18","115.21","115.16","115.19","4020"
"1669661580","0","2022-11-28 18:53:00","115.21","115.24","115.21","115.21","1805"
"1669661640","0","2022-11-28 18:54:00","115.195","115.1976","115.18","115.18","1001"
"1669661700","0","2022-11-28 18:55:00","115.17","115.23","115.17","115.22","1807"
"1669661760","0","2022-11-28 18:56:00","115.18","115.18","115.03","115.05","2961"
"1669661820","0","2022-11-28 18:57:00","115.03","115.14","115.03","115.14","10753"
"1669661880","0","2022-11-28 18:58:00","115.14","115.175","115.14","115.175","701"
"1669661940","0","2022-11-28 18:59:00","115.18","115.19","115.15","115.15","2100"
"1669662000","0","2022-11-28 19:00:00","115.145","115.19","115.145","115.19","2017"
"1669662060","0","2022-11-28 19:01:00","115.16","115.16","115.14","115.14","1428"
"1669662120","0","2022-11-28 19:02:00","115.14","115.14","115.095","115.11","3703"
"1669662180","0","2022-11-28 19:03:00","115.11","115.11","115.08","115.1","1635"
"1669662240","0","2022-11-28 19:04:00","115.12","115.12","115.105","115.105","1061"
"1669662300","0","2022-11-28 19:05:00","115.09","115.11","115.05","115.11","1406"
"1669662360","0","2022-11-28 19:06:00","115.11","115.12","115.08","115.08","2422"
"1669662420","0","2022-11-28 19:07:00","115.075","115.08","114.9662","114.98","2375"
"1669662480","0","2022-11-28 19:08:00","114.965","115.005","114.965","115","2859"
"1669662540","0","2022-11-28 19:09:00","114.975","115.02","114.97","115.02","2426"
"1669662600","0","2022-11-28 19:10:00","115.01","115.02","114.98","115.02","1532"
"1669662660","0","2022-11-28 19:11:00","115.005","115.01","114.97","114.975","3131"
"1669662720","0","2022-11-28 19:12:00","114.95","114.95","114.895","114.915","3042"
"1669662780","0","2022-11-28 19:13:00","114.925","114.925","114.9","114.9","1023"
"1669662840","0","2022-11-28 19:14:00","114.905","114.92","114.905","114.92","708"
"1669662900","0","2022-11-28 19:15:00","114.94","114.97","114.94","114.955","1459"
"1669662960","0","2022-11-28 19:16:00","114.95","115.06","114.95","115.055","3494"
"1669663020","0","2022-11-28 19:17:00","115.035","115.06","115.035","115.06","849"
"1669663080","0","2022-11-28 19:18:00","115.08","115.17","115.08","115.17","6153"
"1669663140","0","2022-11-28 19:19:00","115.16","115.16","115.1","115.1","1406"
"1669663200","0","2022-11-28 19:20:00","115.115","115.17","115.115","115.17","3494"
"1669663260","0","2022-11-28 19:21:00","115.17","115.18","115.15","115.17","1295"
"1669663320","0","2022-11-28 19:22:00","115.19","115.2","115.15","115.16","2118"
"1669663380","0","2022-11-28 19:23:00","115.17","115.245","115.17","115.245","1384"
"1669663440","0","2022-11-28 19:24:00","115.235","115.25","115.21","115.21","1039"
"1669663500","0","2022-11-28 19:25:00","115.18","115.18","115.155","115.17","1432"
"1669663560","0","2022-11-28 19:26:00","115.155","115.17","115.085","115.095","3235"
"1669663620","0","2022-11-28 19:27:00","115.095","115.1","115.055","115.055","4347"
"1669663680","0","2022-11-28 19:28:00","115.065","115.065","115.01","115.01","1123"
"1669663740","0","2022-11-28 19:29:00","114.96","114.99","114.91","114.91","2348"
"1669663800","0","2022-11-28 19:30:00","114.92","114.95","114.9","114.9","2046"
"1669663860","0","2022-11-28 19:31:00","114.93","114.93","114.9","114.92","1446"
"1669663920","0","2022-11-28 19:32:00","114.9","114.9","114.85","114.85","1931"
"1669663980","0","2022-11-28 19:33:00","114.84","114.89","114.83","114.865","2031"
"1669664040","0","2022-11-28 19:34:00","114.91","114.91","114.885","114.9","1899"
"1669664100","0","2022-11-28 19:35:00","114.9","114.97","114.9","114.97","1237"
"1669664160","0","2022-11-28 19:36:00","114.955","114.97","114.95","114.97","1285"
"1669664220","0","2022-11-28 19:37:00","115.005","115.035","115.005","115.03","1405"
"1669664280","0","2022-11-28 19:38:00","115.03","115.06","115.03","115.06","1325"
"1669664340","0","2022-11-28 19:39:00","115.095","115.12","115.08","115.1","2079"
"1669664400","0","2022-11-28 19:40:00","115.08","115.095","115.08","115.08","1776"
"1669664460","0","2022-11-28 19:41:00","115.08","115.1","115.05","115.07","4686"
"1669664520","0","2022-11-28 19:42:00","115.07","115.085","115.05","115.065","2029"
"1669664580","0","2022-11-28 19:43:00","115.09","115.13","115.09","115.13","1017"
"1669664640","0","2022-11-28 19:44:00","115.11","115.12","115.08","115.12","3276"
"1669664700","0","2022-11-28 19:45:00","115.13","115.17","115.11","115.13","3280"
"1669664760","0","2022-11-28 19:46:00","115.115","115.115","115.045","115.045","2090"
"1669664820","0","2022-11-28 19:47:00","115.04","115.05","115.01","115.03","2267"
"1669664880","0","2022-11-28 19:48:00","115.005","115.03","115.003","115.03","2756"
"1669664940","0","2022-11-28 19:49:00","115","115.02","114.99","115.01","2948"
"1669665000","0","2022-11-28 19:50:00","115.015","115.02","114.98","115.02","6723"
"1669665060","0","2022-11-28 19:51:00","115.04","115.07","115.035","115.06","2543"
"1669665120","0","2022-11-28 19:52:00","115.06","115.06","115","115.005","2954"
"1669665180","0","2022-11-28 19:53:00","115","115.06","115","115.06","3091"
"1669665240","0","2022-11-28 19:54:00","115.07","115.08","115.04","115.045","1891"
"1669665300","0","2022-11-28 19:55:00","115.03","115.05","115.03","115.05","1232"
"1669665360","0","2022-11-28 19:56:00","115.045","115.07","115.03","115.03","2550"
"1669665420","0","2022-11-28 19:57:00","115.015","115.05","115.015","115.03","2188"
"1669665480","0","2022-11-28 19:58:00","115.02","115.03","114.965","114.98","2081"
"1669665540","0","2022-11-28 19:59:00","114.97","114.97","114.915","114.94","2923"
"1669665600","0","2022-11-28 20:00:00","114.95","115.04","114.93","115.04","2913"
"1669665660","0","2022-11-28 20:01:00","115.04","115.095","115.04","115.095","1530"
"1669665720","0","2022-11-28 20:02:00","115.11","115.12","115.1","115.1","1893"
"1669665780","0","2022-11-28 20:03:00","115.13","115.17","115.13","115.17","4874"
"1669665840","0","2022-11-28 20:04:00","115.16","115.21","115.16","115.195","1649"
"1669665900","0","2022-11-28 20:05:00","115.195","115.22","115.17","115.22","1852"
"1669665960","0","2022-11-28 20:06:00","115.22","115.26","115.22","115.26","1701"
"1669666020","0","2022-11-28 20:07:00","115.265","115.28","115.265","115.275","1008"
"1669666080","0","2022-11-28 20:08:00","115.26","115.26","115.21","115.23","5379"
"1669666140","0","2022-11-28 20:09:00","115.245","115.27","115.24","115.265","835"
"1669666200","0","2022-11-28 20:10:00","115.26","115.29","115.25","115.29","1784"
"1669666260","0","2022-11-28 20:11:00","115.29","115.29","115.25","115.28","2432"
"1669666320","0","2022-11-28 20:12:00","115.275","115.305","115.27","115.305","2169"
"1669666380","0","2022-11-28 20:13:00","115.29","115.29","115.23","115.245","2153"
"1669666440","0","2022-11-28 20:14:00","115.2468","115.28","115.24","115.26","4124"
"1669666500","0","2022-11-28 20:15:00","115.28","115.28","115.25","115.27","2222"
"1669666560","0","2022-11-28 20:16:00","115.26","115.315","115.25","115.315","2163"
"1669666620","0","2022-11-28 20:17:00","115.311","115.35","115.22","115.23","7388"
"1669666680","0","2022-11-28 20:18:00","115.25","115.26","115.24","115.255","2830"
"1669666740","0","2022-11-28 20:19:00","115.25","115.25","115.2","115.22","4399"
"1669666800","0","2022-11-28 20:20:00","115.23","115.28","115.23","115.23","2846"
"1669666860","0","2022-11-28 20:21:00","115.23","115.23","115.2","115.21","2311"
"1669666920","0","2022-11-28 20:22:00","115.21","115.21","115.14","115.145","6780"
"1669666980","0","2022-11-28 20:23:00","115.15","115.19","115.13","115.19","2797"
"1669667040","0","2022-11-28 20:24:00","115.19","115.19","115.132","115.132","3397"
"1669667100","0","2022-11-28 20:25:00","115.15","115.2","115.15","115.18","4488"
"1669667160","0","2022-11-28 20:26:00","115.16","115.24","115.16","115.24","3502"
"1669667220","0","2022-11-28 20:27:00","115.22","115.25","115.21","115.25","3323"
"1669667280","0","2022-11-28 20:28:00","115.26","115.26","115.23","115.23","2770"
"1669667340","0","2022-11-28 20:29:00","115.23","115.23","115.22","115.22","898"
"1669667400","0","2022-11-28 20:30:00","115.22","115.31","115.22","115.31","4365"
"1669667460","0","2022-11-28 20:31:00","115.31","115.31","115.28","115.31","4135"
"1669667520","0","2022-11-28 20:32:00","115.32","115.36","115.301","115.35","2470"
"1669667580","0","2022-11-28 20:33:00","115.345","115.41","115.345","115.41","1723"
"1669667640","0","2022-11-28 20:34:00","115.4014","115.48","115.4","115.44","4849"
"1669667700","0","2022-11-28 20:35:00","115.43","115.46","115.4","115.46","3465"
"1669667760","0","2022-11-28 20:36:00","115.48","115.54","115.48","115.48","3816"
"1669667820","0","2022-11-28 20:37:00","115.475","115.5","115.42","115.49","3378"
"1669667880","0","2022-11-28 20:38:00","115.48","115.53","115.45","115.455","4361"
"1669667940","0","2022-11-28 20:39:00","115.46","115.46","115.42","115.45","4048"
"1669668000","0","2022-11-28 20:40:00","115.44","115.466","115.42","115.46","2071"
"1669668060","0","2022-11-28 20:41:00","115.47","115.5092","115.46","115.4813","27847"
"1669668120","0","2022-11-28 20:42:00","115.46","115.5","115.41","115.41","5895"
"1669668180","0","2022-11-28 20:43:00","115.42","115.475","115.41","115.42","3953"
"1669668240","0","2022-11-28 20:44:00","115.41","115.43","115.4","115.43","1846"
"1669668300","0","2022-11-28 20:45:00","115.43","115.43","115.35","115.36","6069"
"1669668360","0","2022-11-28 20:46:00","115.36","115.39","115.325","115.35","5060"
"1669668420","0","2022-11-28 20:47:00","115.35","115.37","115.33","115.34","4962"
"1669668480","0","2022-11-28 20:48:00","115.33","115.35","115.255","115.35","7454"
"1669668540","0","2022-11-28 20:49:00","115.34","115.34","115.27","115.29","4431"
"1669668600","0","2022-11-28 20:50:00","115.28","115.28","115.201","115.246","11485"
"1669668660","0","2022-11-28 20:51:00","115.26","115.34","115.26","115.305","7130"
"1669668720","0","2022-11-28 20:52:00","115.31","115.41","115.31","115.39","16140"
"1669668780","0","2022-11-28 20:53:00","115.381","115.41","115.305","115.305","10123"
"1669668840","0","2022-11-28 20:54:00","115.31","115.34","115.25","115.32","10630"
"1669668900","0","2022-11-28 20:55:00","115.32","115.4","115.3","115.311","13244"
"1669668960","0","2022-11-28 20:56:00","115.325","115.36","115.29","115.32","19416"
"1669669020","0","2022-11-28 20:57:00","115.305","115.36","115.28","115.355","15352"
"1669669080","0","2022-11-28 20:58:00","115.35","115.38","115.314","115.35","24546"
"1669669140","0","2022-11-28 20:59:00","115.33","115.38","115.3","115.32","51304"
"1669669380","0","2022-11-28 21:03:00","115.3","115.3","115.3","115.3","80769"
"1669732200","0","2022-11-29 14:30:00","114.76","115.29","114.25","114.25","8471"
"1669732260","0","2022-11-29 14:31:00","114.24","114.24","114.12","114.155","1957"
"1669732380","0","2022-11-29 14:33:00","113.93","114.185","113.89","114.14","3057"
"1669732440","0","2022-11-29 14:34:00","114.1755","114.48","114.1755","114.45","4178"
"1669732500","0","2022-11-29 14:35:00","114.53","114.61","114.53","114.56","1419"
"1669732560","0","2022-11-29 14:36:00","114.61","114.825","114.6","114.79","5523"
"1669732620","0","2022-11-29 14:37:00","114.74","114.81","114.6","114.73","8880"
"1669732680","0","2022-11-29 14:38:00","114.68","114.68","114.63","114.66","2264"
"1669732740","0","2022-11-29 14:39:00","114.57","114.75","114.56","114.69","3749"
"1669732800","0","2022-11-29 14:40:00","114.78","115","114.78","115","3138"
"1669732860","0","2022-11-29 14:41:00","114.94","114.975","114.84","114.84","4330"
"1669732920","0","2022-11-29 14:42:00","114.87","114.87","114.73","114.73","1090"
"1669732980","0","2022-11-29 14:43:00","114.75","114.75","114.62","114.62","912"
"1669733040","0","2022-11-29 14:44:00","114.61","114.61","114.51","114.52","1099"
"1669733100","0","2022-11-29 14:45:00","114.63","114.66","114.47","114.47","3456"
"1669733160","0","2022-11-29 14:46:00","114.48","114.52","114.465","114.52","1337"
"1669733220","0","2022-11-29 14:47:00","114.57","114.6","114.53","114.53","1637"
"1669733280","0","2022-11-29 14:48:00","114.515","114.625","114.515","114.5615","2086"
"1669733340","0","2022-11-29 14:49:00","114.77","114.77","114.77","114.77","389"
"1669733400","0","2022-11-29 14:50:00","114.73","114.73","114.72","114.72","1332"
"1669733460","0","2022-11-29 14:51:00","114.63","114.72","114.58","114.72","1701"
"1669733520","0","2022-11-29 14:52:00","114.78","114.78","114.71","114.75","1363"
"1669733580","0","2022-11-29 14:53:00","114.74","114.74","114.74","114.74","351"
"1669733640","0","2022-11-29 14:54:00","114.69","114.74","114.68","114.74","1569"
"1669733700","0","2022-11-29 14:55:00","114.82","114.82","114.82","114.82","654"
"1669733760","0","2022-11-29 14:56:00","114.855","114.855","114.78","114.79","2473"
"1669733820","0","2022-11-29 14:57:00","114.77","114.77","114.73","114.76","1020"
"1669733880","0","2022-11-29 14:58:00","114.81","114.81","114.71","114.72","1383"
"1669733940","0","2022-11-29 14:59:00","114.79","114.83","114.79","114.83","1206"
"1669734000","0","2022-11-29 15:00:00","114.87","114.94","114.87","114.9275","1479"
"1669734060","0","2022-11-29 15:01:00","114.945","115.0025","114.945","115.0025","1430"
"1669734120","0","2022-11-29 15:02:00","115.02","115.06","115","115","1091"
"1669734180","0","2022-11-29 15:03:00","114.99","114.99","114.99","114.99","305"
"1669734240","0","2022-11-29 15:04:00","115.02","115.04","115.02","115.03","703"
"1669734300","0","2022-11-29 15:05:00","115.07","115.07","115.07","115.07","534"
"1669734360","0","2022-11-29 15:06:00","115.04","115.105","115.02","115.105","1372"
"1669734420","0","2022-11-29 15:07:00","115.08","115.0825","115.07","115.07","956"
"1669734540","0","2022-11-29 15:09:00","114.96","114.96","114.95","114.95","1073"
"1669734600","0","2022-11-29 15:10:00","114.94","114.94","114.93","114.93","1231"
"1669734660","0","2022-11-29 15:11:00","114.92","114.92","114.92","114.92","493"
"1669734720","0","2022-11-29 15:12:00","114.95","114.96","114.88","114.88","1502"
"1669734780","0","2022-11-29 15:13:00","114.86","114.86","114.84","114.86","738"
"1669734840","0","2022-11-29 15:14:00","114.87","114.95","114.87","114.95","1485"
"1669734900","0","2022-11-29 15:15:00","115.01","115.01","114.985","114.985","338"
"1669734960","0","2022-11-29 15:16:00","115.055","115.06","114.99","114.99","1592"
"1669735020","0","2022-11-29 15:17:00","114.94","114.96","114.93","114.93","904"
"1669735080","0","2022-11-29 15:18:00","114.99","114.99","114.95","114.95","1625"
"1669735140","0","2022-11-29 15:19:00","114.92","114.93","114.92","114.93","825"
"1669735200","0","2022-11-29 15:20:00","114.93","114.95","114.93","114.95","917"
"1669735260","0","2022-11-29 15:21:00","114.97","114.99","114.97","114.99","971"
"1669735320","0","2022-11-29 15:22:00","114.99","115.01","114.87","114.87","1697"
"1669735500","0","2022-11-29 15:25:00","114.76","114.77","114.76","114.76","614"
"1669735560","0","2022-11-29 15:26:00","114.6","114.6","114.59","114.59","498"
"1669735620","0","2022-11-29 15:27:00","114.5728","114.5728","114.55","114.55","1241"
"1669735680","0","2022-11-29 15:28:00","114.52","114.56","114.45","114.535","2624"
"1669735800","0","2022-11-29 15:30:00","114.59","114.66","114.59","114.62","1760"
"1669735860","0","2022-11-29 15:31:00","114.645","114.68","114.62","114.64","3312"
"1669735920","0","2022-11-29 15:32:00","114.695","114.74","114.695","114.74","2787"
"1669735980","0","2022-11-29 15:33:00","114.73","114.73","114.68","114.68","1989"
"1669736040","0","2022-11-29 15:34:00","114.66","114.665","114.62","114.65","2025"
"1669736100","0","2022-11-29 15:35:00","114.64","114.74","114.64","114.74","1062"
"1669736160","0","2022-11-29 15:36:00","114.74","114.77","114.715","114.77","854"
"1669736220","0","2022-11-29 15:37:00","114.85","114.85","114.82","114.82","850"
"1669736280","0","2022-11-29 15:38:00","114.88","114.94","114.88","114.94","677"
"1669736340","0","2022-11-29 15:39:00","114.935","114.935","114.89","114.89","1398"
"1669736400","0","2022-11-29 15:40:00","114.9","114.9","114.87","114.87","660"
"1669736520","0","2022-11-29 15:42:00","114.82","114.83","114.82","114.83","628"
"1669736580","0","2022-11-29 15:43:00","114.78","114.78","114.72","114.72","1485"
"1669736640","0","2022-11-29 15:44:00","114.71","114.765","114.71","114.73","1519"
"1669736700","0","2022-11-29 15:45:00","114.75","114.75","114.75","114.75","541"
"1669736760","0","2022-11-29 15:46:00","114.73","114.79","114.73","114.79","1223"
"1669736820","0","2022-11-29 15:47:00","114.82","114.86","114.82","114.86","1293"
"1669736880","0","2022-11-29 15:48:00","114.8725","114.8725","114.73","114.73","2226"
"1669736940","0","2022-11-29 15:49:00","114.78","114.78","114.74","114.74","605"
"1669737000","0","2022-11-29 15:50:00","114.74","114.74","114.73","114.74","1226"
"1669737060","0","2022-11-29 15:51:00","114.73","114.73","114.69","114.69","881"
"1669737120","0","2022-11-29 15:52:00","114.73","114.78","114.73","114.735","1663"
"1669737180","0","2022-11-29 15:53:00","114.76","114.77","114.76","114.77","446"
"1669737240","0","2022-11-29 15:54:00","114.74","114.74","114.74","114.74","732"
"1669737300","0","2022-11-29 15:55:00","114.75","114.75","114.75","114.75","646"
"1669737360","0","2022-11-29 15:56:00","114.77","114.77","114.76","114.76","945"
"1669737420","0","2022-11-29 15:57:00","114.74","114.74","114.7","114.73","797"
"1669737600","0","2022-11-29 16:00:00","114.85","114.9","114.85","114.9","1285"
"1669737660","0","2022-11-29 16:01:00","114.87","114.87","114.79","114.85","1799"
"1669737780","0","2022-11-29 16:03:00","114.82","114.85","114.77","114.77","1319"
"1669737840","0","2022-11-29 16:04:00","114.69","114.69","114.62","114.655","773"
"1669737900","0","2022-11-29 16:05:00","114.66","114.66","114.66","114.66","517"
"1669737960","0","2022-11-29 16:06:00","114.68","114.68","114.66","114.66","1097"
"1669738020","0","2022-11-29 16:07:00","114.67","114.67","114.65","114.65","555"
"1669738080","0","2022-11-29 16:08:00","114.63","114.6325","114.62","114.6325","747"
"1669738140","0","2022-11-29 16:09:00","114.5","114.5","114.4","114.41","1515"
"1669738200","0","2022-11-29 16:10:00","114.38","114.46","114.38","114.45","2906"
"1669738260","0","2022-11-29 16:11:00","114.42","114.42","114.42","114.42","249"
"1669738320","0","2022-11-29 16:12:00","114.4207","114.43","114.3825","114.4","1929"
"1669738380","0","2022-11-29 16:13:00","114.38","114.43","114.38","114.43","894"
"1669738440","0","2022-11-29 16:14:00","114.44","114.44","114.41","114.41","975"
"1669738500","0","2022-11-29 16:15:00","114.4","114.4","114.31","114.35","2183"
"1669738560","0","2022-11-29 16:16:00","114.33","114.33","114.33","114.33","561"
"1669738620","0","2022-11-29 16:17:00","114.31","114.31","114.27","114.27","862"
"1669738680","0","2022-11-29 16:18:00","114.26","114.26","114.26","114.26","548"
"1669738740","0","2022-11-29 16:19:00","114.13","114.13","114.11","114.11","306"
"1669738800","0","2022-11-29 16:20:00","114.03","114.08","114.03","114.04","2476"
"1669738860","0","2022-11-29 16:21:00","114.1","114.12","114.1","114.115","1195"
"1669738920","0","2022-11-29 16:22:00","114.1","114.1","114.08","114.08","813"
"1669738980","0","2022-11-29 16:23:00","114.14","114.16","114.14","114.16","658"
"1669739040","0","2022-11-29 16:24:00","114.18","114.21","114.16","114.17","2568"
"1669739100","0","2022-11-29 16:25:00","114.18","114.19","114.18","114.19","785"
"1669739160","0","2022-11-29 16:26:00","114.22","114.25","114.22","114.25","1411"
"1669739220","0","2022-11-29 16:27:00","114.24","114.24","114.19","114.2127","758"
"1669739280","0","2022-11-29 16:28:00","114.21","114.26","114.145","114.145","1689"
"1669739340","0","2022-11-29 16:29:00","114.16","114.16","114.16","114.16","610"
"1669739400","0","2022-11-29 16:30:00","114.15","114.3","114.14","114.3","1835"
"1669739520","0","2022-11-29 16:32:00","114.27","114.27","114.27","114.27","692"
"1669739580","0","2022-11-29 16:33:00","114.34","114.42","114.34","114.42","1110"
"1669739640","0","2022-11-29 16:34:00","114.4","114.4","114.37","114.38","889"
"1669739700","0","2022-11-29 16:35:00","114.37","114.37","114.28","114.3","956"
"1669739760","0","2022-11-29 16:36:00","114.315","114.41","114.31","114.41","6798"
"1669739820","0","2022-11-29 16:37:00","114.405","114.405","114.405","114.405","333"
"1669739880","0","2022-11-29 16:38:00","114.44","114.44","114.44","114.44","581"
"1669739940","0","2022-11-29 16:39:00","114.42","114.44","114.41","114.44","1772"
"1669740000","0","2022-11-29 16:40:00","114.435","114.435","114.39","114.41","2791"
"1669740060","0","2022-11-29 16:41:00","114.43","114.44","114.43","114.44","459"
"1669740120","0","2022-11-29 16:42:00","114.4","114.4","114.38","114.38","836"
"1669740180","0","2022-11-29 16:43:00","114.28","114.295","114.28","114.295","489"
"1669740240","0","2022-11-29 16:44:00","114.26","114.28","114.25","114.28","1506"
"1669740300","0","2022-11-29 16:45:00","114.27","114.27","114.22","114.23","1936"
"1669740360","0","2022-11-29 16:46:00","114.23","114.27","114.23","114.25","1680"
"1669740420","0","2022-11-29 16:47:00","114.265","114.3","114.26","114.29","4100"
"1669740480","0","2022-11-29 16:48:00","114.32","114.39","114.315","114.36","7824"
"1669740540","0","2022-11-29 16:49:00","114.36","114.415","114.345","114.4","4753"
"1669740600","0","2022-11-29 16:50:00","114.41","114.47","114.39","114.44","3877"
"1669740660","0","2022-11-29 16:51:00","114.44","114.45","114.42","114.44","14851"
"1669740720","0","2022-11-29 16:52:00","114.43","114.43","114.37","114.39","2091"
"1669740780","0","2022-11-29 16:53:00","114.35","114.4","114.35","114.4","1367"
"1669740840","0","2022-11-29 16:54:00","114.42","114.42","114.4155","114.42","2313"
"1669740900","0","2022-11-29 16:55:00","114.39","114.39","114.33","114.33","1039"
"1669740960","0","2022-11-29 16:56:00","114.33","114.35","114.32","114.35","2186"
"1669741020","0","2022-11-29 16:57:00","114.32","114.32","114.32","114.32","1182"
"1669741080","0","2022-11-29 16:58:00","114.33","114.33","114.3","114.325","3352"
"1669741140","0","2022-11-29 16:59:00","114.3381","114.36","114.3381","114.36","641"
"1669741200","0","2022-11-29 17:00:00","114.36","114.36","114.29","114.33","2386"
"1669741260","0","2022-11-29 17:01:00","114.31","114.355","114.31","114.355","2210"
"1669741320","0","2022-11-29 17:02:00","114.29","114.29","114.27","114.27","1169"
"1669741380","0","2022-11-29 17:03:00","114.29","114.3","114.29","114.295","3255"
"1669741440","0","2022-11-29 17:04:00","114.29","114.33","114.29","114.33","5562"
"1669741500","0","2022-11-29 17:05:00","114.335","114.41","114.32","114.4028","9471"
"1669741560","0","2022-11-29 17:06:00","114.4225","114.425","114.4","114.4","13475"
"1669741620","0","2022-11-29 17:07:00","114.42","114.4475","114.38","114.4475","5220"
"1669741680","0","2022-11-29 17:08:00","114.44","114.445","114.38","114.4","10488"
"1669741740","0","2022-11-29 17:09:00","114.38","114.38","114.28","114.33","6009"
"1669741800","0","2022-11-29 17:10:00","114.38","114.4","114.32","114.335","8211"
"1669741860","0","2022-11-29 17:11:00","114.315","114.36","114.31","114.33","1857"
"1669741920","0","2022-11-29 17:12:00","114.36","114.36","114.27","114.27","3570"
"1669741980","0","2022-11-29 17:13:00","114.255","114.35","114.23","114.3","16887"
"1669742040","0","2022-11-29 17:14:00","114.3","114.33","114.3","114.31","6216"
"1669742100","0","2022-11-29 17:15:00","114.28","114.3","114.27","114.29","1154"
"1669742160","0","2022-11-29 17:16:00","114.29","114.29","114.19","114.19","1211"
"1669742220","0","2022-11-29 17:17:00","114.22","114.24","114.21","114.24","903"
"1669742280","0","2022-11-29 17:18:00","114.2","114.2","114.2","114.2","168"
"1669742340","0","2022-11-29 17:19:00","114.23","114.25","114.23","114.25","2335"
"1669742400","0","2022-11-29 17:20:00","114.25","114.25","114.21","114.21","1072"
"1669742460","0","2022-11-29 17:21:00","114.22","114.235","114.22","114.235","1071"
"1669742520","0","2022-11-29 17:22:00","114.21","114.22","114.2","114.22","731"
"1669742580","0","2022-11-29 17:23:00","114.22","114.22","114.22","114.22","973"
"1669742640","0","2022-11-29 17:24:00","114.195","114.195","114.15","114.15","640"
"1669742700","0","2022-11-29 17:25:00","114.1","114.1","114.1","114.1","1027"
"1669742760","0","2022-11-29 17:26:00","114.1","114.2","114.1","114.2","4454"
"1669742820","0","2022-11-29 17:27:00","114.205","114.23","114.1201","114.1201","4658"
"1669742880","0","2022-11-29 17:28:00","114.12","114.12","114.11","114.11","1026"
"1669743000","0","2022-11-29 17:30:00","114.035","114.07","114.035","114.07","522"
"1669743060","0","2022-11-29 17:31:00","114.07","114.11","114.07","114.09","1419"
"1669743120","0","2022-11-29 17:32:00","114.095","114.095","114.03","114.07","1033"
"1669743240","0","2022-11-29 17:34:00","114.02","114.04","114.02","114.04","1146"
"1669743300","0","2022-11-29 17:35:00","114.05","114.09","114.05","114.09","843"
"1669743360","0","2022-11-29 17:36:00","114.1","114.1","114.1","114.1","370"
"1669743420","0","2022-11-29 17:37:00","114.13","114.19","114.13","114.18","2556"
"1669743480","0","2022-11-29 17:38:00","114.18","114.23","114.18","114.23","1187"
"1669743540","0","2022-11-29 17:39:00","114.18","114.18","114.14","114.14","691"
"1669743600","0","2022-11-29 17:40:00","114.12","114.1425","114.12","114.13","914"
"1669743660","0","2022-11-29 17:41:00","114.12","114.12","114.12","114.12","481"
"1669743720","0","2022-11-29 17:42:00","114.11","114.119","114.09","114.119","710"
"1669743780","0","2022-11-29 17:43:00","114.11","114.11","114.11","114.11","961"
"1669743840","0","2022-11-29 17:44:00","114.15","114.16","114.15","114.16","883"
"1669743900","0","2022-11-29 17:45:00","114.09","114.1","114.055","114.09","1141"
"1669743960","0","2022-11-29 17:46:00","114.095","114.095","114.08","114.08","486"
"1669744020","0","2022-11-29 17:47:00","114.075","114.075","114.05","114.05","568"
"1669744080","0","2022-11-29 17:48:00","114.0881","114.0881","114.0881","114.0881","1083"
"1669744140","0","2022-11-29 17:49:00","114.08","114.08","114.08","114.08","412"
"1669744200","0","2022-11-29 17:50:00","114.1","114.1","114.075","114.075","633"
"1669744260","0","2022-11-29 17:51:00","114.09","114.09","114.08","114.08","451"
"1669744320","0","2022-11-29 17:52:00","114.06","114.08","114.05","114.07","731"
"1669744380","0","2022-11-29 17:53:00","114.07","114.07","113.99","113.99","1583"
"1669744440","0","2022-11-29 17:54:00","113.98","114","113.8755","113.8755","2224"
"1669744500","0","2022-11-29 17:55:00","113.91","113.92","113.88","113.88","717"
"1669744560","0","2022-11-29 17:56:00","113.9","113.9","113.89","113.89","402"
"1669744620","0","2022-11-29 17:57:00","113.816","113.816","113.816","113.816","770"
"1669744680","0","2022-11-29 17:58:00","113.83","113.84","113.78","113.78","1723"
"1669744740","0","2022-11-29 17:59:00","113.82","113.82","113.79","113.79","910"
"1669744800","0","2022-11-29 18:00:00","113.775","113.8","113.775","113.8","650"
"1669744860","0","2022-11-29 18:01:00","113.8","113.8","113.78","113.78","875"
"1669744920","0","2022-11-29 18:02:00","113.795","113.825","113.795","113.825","822"
"1669744980","0","2022-11-29 18:03:00","113.8225","113.85","113.81","113.85","1864"
"1669745040","0","2022-11-29 18:04:00","113.82","113.84","113.82","113.83","740"
"1669745100","0","2022-11-29 18:05:00","113.85","113.9","113.85","113.9","600"
"1669745160","0","2022-11-29 18:06:00","113.91","113.915","113.91","113.91","808"
"1669745280","0","2022-11-29 18:08:00","113.86","113.86","113.79","113.79","1757"
"1669745340","0","2022-11-29 18:09:00","113.78","113.8","113.77","113.77","726"
"1669745400","0","2022-11-29 18:10:00","113.76","113.76","113.76","113.76","196"
"1669745520","0","2022-11-29 18:12:00","113.775","113.775","113.775","113.775","395"
"1669745580","0","2022-11-29 18:13:00","113.82","113.85","113.82","113.85","701"
"1669745640","0","2022-11-29 18:14:00","113.9","113.925","113.9","113.925","381"
