"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669668720","0","2022-11-28 20:52:00","96.8","96.835","96.8","96.815","21833"
"1669668780","0","2022-11-28 20:53:00","96.81","96.8225","96.74","96.745","47516"
"1669668840","0","2022-11-28 20:54:00","96.75","96.79","96.71","96.755","20415"
"1669668900","0","2022-11-28 20:55:00","96.76","96.89","96.755","96.89","48147"
"1669668960","0","2022-11-28 20:56:00","96.88","96.91","96.84","96.86","40795"
"1669669020","0","2022-11-28 20:57:00","96.87","96.92","96.84","96.9","33739"
"1669669080","0","2022-11-28 20:58:00","96.9","96.98","96.895","96.975","51192"
"1669669140","0","2022-11-28 20:59:00","96.98","96.99","96.89","96.9048","79743"
"1669669200","0","2022-11-28 21:00:00","96.9","96.9","96.9","96.9","820698"
"1669669260","0","2022-11-28 21:01:00","96.9","96.9","96.9","96.9","2589"
"1669669320","0","2022-11-28 21:02:00","96.9","96.9","96.9","96.9","32427"
"1669672380","0","2022-11-28 21:53:00","97.25","97.25","97.25","97.25","90452"
"1669672800","0","2022-11-28 22:00:00","97.25","97.25","97.25","97.25","205"
"1669677720","0","2022-11-28 23:22:00","97.25","97.25","97.25","97.25","100"
"1669726800","0","2022-11-29 13:00:00","97.55","97.55","97.55","97.55","138"
"1669729260","0","2022-11-29 13:41:00","97.31","97.31","97.31","97.31","100"
"1669730880","0","2022-11-29 14:08:00","97.15","97.15","97.15","97.15","100"
"1669731960","0","2022-11-29 14:26:00","97.17","97.17","97.16","97.16","315"
"1669732140","0","2022-11-29 14:29:00","96.75","96.75","96.75","96.75","196"
"1669732200","0","2022-11-29 14:30:00","96.8","97.11","96.8","96.88","44248"
"1669732260","0","2022-11-29 14:31:00","96.81","96.88","96.61","96.69","7545"
"1669732320","0","2022-11-29 14:32:00","96.66","96.86","96.66","96.82","5913"
"1669732380","0","2022-11-29 14:33:00","96.87","97.06","96.87","97.06","17874"
"1669732440","0","2022-11-29 14:34:00","97.0616","97.1699","97","97.125","11845"
"1669732500","0","2022-11-29 14:35:00","97.1508","97.291","97.13","97.245","7245"
"1669732560","0","2022-11-29 14:36:00","97.245","97.32","97.245","97.3","6168"
"1669732620","0","2022-11-29 14:37:00","97.31","97.36","97.28","97.33","11463"
"1669732680","0","2022-11-29 14:38:00","97.361","97.37","97.31","97.37","18312"
"1669732740","0","2022-11-29 14:39:00","97.345","97.38","97.325","97.36","8471"
"1669732800","0","2022-11-29 14:40:00","97.33","97.44","97.33","97.44","20716"
"1669732860","0","2022-11-29 14:41:00","97.46","97.52","97.33","97.33","20034"
"1669732920","0","2022-11-29 14:42:00","97.31","97.42","97.29","97.42","5149"
"1669732980","0","2022-11-29 14:43:00","97.405","97.41","97.2978","97.2978","6923"
"1669733040","0","2022-11-29 14:44:00","97.31","97.31","97.125","97.19","5158"
"1669733100","0","2022-11-29 14:45:00","97.17","97.2452","97.1619","97.215","6033"
"1669733160","0","2022-11-29 14:46:00","97.24","97.26","97.1999","97.21","7613"
"1669733220","0","2022-11-29 14:47:00","97.24","97.32","97.235","97.32","5625"
"1669733280","0","2022-11-29 14:48:00","97.32","97.4972","97.32","97.46","6272"
"1669733340","0","2022-11-29 14:49:00","97.5","97.5138","97.39","97.45","15612"
"1669733400","0","2022-11-29 14:50:00","97.44","97.44","97.2008","97.31","21050"
"1669733460","0","2022-11-29 14:51:00","97.31","97.36","97.28","97.32","6367"
"1669733520","0","2022-11-29 14:52:00","97.31","97.34","97.29","97.34","6390"
"1669733580","0","2022-11-29 14:53:00","97.33","97.342","97.31","97.31","5017"
"1669733640","0","2022-11-29 14:54:00","97.27","97.36","97.25","97.3","7071"
"1669733700","0","2022-11-29 14:55:00","97.2936","97.3","97.21","97.3","5099"
"1669733760","0","2022-11-29 14:56:00","97.28","97.3","97.24","97.3","4412"
"1669733820","0","2022-11-29 14:57:00","97.3","97.38","97.3","97.375","6056"
"1669733880","0","2022-11-29 14:58:00","97.375","97.3756","97.34","97.3756","2423"
"1669733940","0","2022-11-29 14:59:00","97.3799","97.4322","97.365","97.3744","4889"
"1669734000","0","2022-11-29 15:00:00","97.37","97.49","97.37","97.46","4706"
"1669734060","0","2022-11-29 15:01:00","97.4756","97.4756","97.415","97.415","3331"
"1669734120","0","2022-11-29 15:02:00","97.425","97.46","97.41","97.455","8730"
"1669734180","0","2022-11-29 15:03:00","97.455","97.47","97.41","97.44","5648"
"1669734240","0","2022-11-29 15:04:00","97.44","97.4791","97.42","97.46","3484"
"1669734300","0","2022-11-29 15:05:00","97.46","97.46","97.31","97.3354","5228"
"1669734360","0","2022-11-29 15:06:00","97.325","97.415","97.3099","97.415","6740"
"1669734420","0","2022-11-29 15:07:00","97.4","97.49","97.4","97.46","4229"
"1669734480","0","2022-11-29 15:08:00","97.47","97.58","97.47","97.58","5685"
"1669734540","0","2022-11-29 15:09:00","97.58","97.59","97.57","97.5882","4460"
"1669734600","0","2022-11-29 15:10:00","97.59","97.63","97.58","97.62","2641"
"1669734660","0","2022-11-29 15:11:00","97.6","97.615","97.53","97.53","6215"
"1669734720","0","2022-11-29 15:12:00","97.55","97.6","97.55","97.6","2187"
"1669734780","0","2022-11-29 15:13:00","97.61","97.61","97.5707","97.58","3164"
"1669734840","0","2022-11-29 15:14:00","97.59","97.7","97.58","97.695","5354"
"1669734900","0","2022-11-29 15:15:00","97.7","97.76","97.7","97.76","4121"
"1669734960","0","2022-11-29 15:16:00","97.77","97.8","97.74","97.745","6114"
"1669735020","0","2022-11-29 15:17:00","97.745","97.77","97.7","97.77","7684"
"1669735080","0","2022-11-29 15:18:00","97.7765","97.83","97.76","97.8003","4603"
"1669735140","0","2022-11-29 15:19:00","97.81","97.84","97.8","97.84","6675"
"1669735200","0","2022-11-29 15:20:00","97.83","97.83","97.66","97.665","8392"
"1669735260","0","2022-11-29 15:21:00","97.665","97.72","97.665","97.72","7232"
"1669735320","0","2022-11-29 15:22:00","97.73","97.76","97.72","97.725","5399"
"1669735380","0","2022-11-29 15:23:00","97.725","97.75","97.72","97.745","3886"
"1669735440","0","2022-11-29 15:24:00","97.76","97.77","97.74","97.76","5693"
"1669735500","0","2022-11-29 15:25:00","97.77","97.81","97.715","97.7171","6284"
"1669735560","0","2022-11-29 15:26:00","97.72","97.8","97.72","97.8","5931"
"1669735620","0","2022-11-29 15:27:00","97.795","97.8382","97.7882","97.815","2239"
"1669735680","0","2022-11-29 15:28:00","97.83","97.8564","97.79","97.79","4900"
"1669735740","0","2022-11-29 15:29:00","97.805","97.8199","97.78","97.81","5489"
"1669735800","0","2022-11-29 15:30:00","97.83","97.9","97.825","97.87","6857"
"1669735860","0","2022-11-29 15:31:00","97.865","97.89","97.85","97.89","8413"
"1669735920","0","2022-11-29 15:32:00","97.885","97.91","97.86","97.86","7850"
"1669735980","0","2022-11-29 15:33:00","97.88","97.885","97.855","97.861","4801"
"1669736040","0","2022-11-29 15:34:00","97.88","97.88","97.78","97.815","10807"
"1669736100","0","2022-11-29 15:35:00","97.8396","97.8396","97.7","97.715","6244"
"1669736160","0","2022-11-29 15:36:00","97.71","97.71","97.666","97.7","9035"
"1669736220","0","2022-11-29 15:37:00","97.7","97.7101","97.68","97.7","5062"
"1669736280","0","2022-11-29 15:38:00","97.7077","97.72","97.68","97.69","3952"
"1669736340","0","2022-11-29 15:39:00","97.67","97.68","97.64","97.64","4007"
"1669736400","0","2022-11-29 15:40:00","97.64","97.64","97.55","97.55","4968"
"1669736460","0","2022-11-29 15:41:00","97.555","97.585","97.53","97.585","5318"
"1669736520","0","2022-11-29 15:42:00","97.59","97.61","97.53","97.53","3338"
"1669736580","0","2022-11-29 15:43:00","97.5","97.5","97.47","97.47","5234"
"1669736640","0","2022-11-29 15:44:00","97.47","97.49","97.46","97.475","10929"
"1669736700","0","2022-11-29 15:45:00","97.46","97.48","97.43","97.45","4798"
"1669736760","0","2022-11-29 15:46:00","97.45","97.5","97.42","97.5","6337"
"1669736820","0","2022-11-29 15:47:00","97.51","97.59","97.51","97.55","22395"
"1669736880","0","2022-11-29 15:48:00","97.56","97.58","97.48","97.48","21221"
"1669736940","0","2022-11-29 15:49:00","97.465","97.51","97.44","97.47","12201"
"1669737000","0","2022-11-29 15:50:00","97.45","97.5","97.45","97.49","2548"
"1669737060","0","2022-11-29 15:51:00","97.48","97.51","97.4561","97.48","6695"
"1669737120","0","2022-11-29 15:52:00","97.49","97.52","97.48","97.515","4760"
"1669737180","0","2022-11-29 15:53:00","97.515","97.515","97.48","97.485","3883"
"1669737240","0","2022-11-29 15:54:00","97.46","97.465","97.44","97.46","3246"
"1669737300","0","2022-11-29 15:55:00","97.45","97.5035","97.45","97.5035","3225"
"1669737360","0","2022-11-29 15:56:00","97.47","97.485","97.45","97.485","3022"
"1669737420","0","2022-11-29 15:57:00","97.45","97.52","97.45","97.49","5349"
"1669737480","0","2022-11-29 15:58:00","97.515","97.515","97.46","97.46","3564"
"1669737540","0","2022-11-29 15:59:00","97.47","97.5","97.44","97.49","3178"
"1669737600","0","2022-11-29 16:00:00","97.485","97.545","97.485","97.54","4756"
"1669737660","0","2022-11-29 16:01:00","97.51","97.53","97.49","97.53","4059"
"1669737720","0","2022-11-29 16:02:00","97.52","97.52","97.4985","97.52","4665"
"1669737780","0","2022-11-29 16:03:00","97.54","97.57","97.53","97.54","27156"
"1669737840","0","2022-11-29 16:04:00","97.51","97.51","97.44","97.475","6990"
"1669737900","0","2022-11-29 16:05:00","97.46","97.47","97.43","97.466","7014"
"1669737960","0","2022-11-29 16:06:00","97.4774","97.48","97.43","97.48","5016"
"1669738020","0","2022-11-29 16:07:00","97.49","97.51","97.49","97.49","2105"
"1669738080","0","2022-11-29 16:08:00","97.489","97.5","97.4","97.4018","5286"
"1669738140","0","2022-11-29 16:09:00","97.35","97.35","97.25","97.25","22161"
"1669738200","0","2022-11-29 16:10:00","97.275","97.35","97.25","97.34","14399"
"1669738260","0","2022-11-29 16:11:00","97.33","97.3573","97.31","97.31","13462"
"1669738320","0","2022-11-29 16:12:00","97.3","97.3","97.21","97.21","4951"
"1669738380","0","2022-11-29 16:13:00","97.23","97.24","97.21","97.23","8561"
"1669738440","0","2022-11-29 16:14:00","97.2396","97.2396","97.17","97.19","3888"
"1669738500","0","2022-11-29 16:15:00","97.17","97.17","97.14","97.14","1215"
"1669738560","0","2022-11-29 16:16:00","97.13","97.13","97.08","97.0841","6290"
"1669738620","0","2022-11-29 16:17:00","97.07","97.095","97.07","97.07","4403"
"1669738680","0","2022-11-29 16:18:00","97.07","97.15","97.07","97.13","4827"
"1669738740","0","2022-11-29 16:19:00","97.12","97.12","97.08","97.08","4239"
"1669738800","0","2022-11-29 16:20:00","97.06","97.105","97.03","97.105","3902"
"1669738860","0","2022-11-29 16:21:00","97.09","97.12","97.09","97.11","4619"
"1669738920","0","2022-11-29 16:22:00","97.1","97.1","97.08","97.08","3709"
"1669738980","0","2022-11-29 16:23:00","97.1","97.14","97.1","97.13","2993"
"1669739040","0","2022-11-29 16:24:00","97.11","97.15","97.11","97.13","4343"
"1669739100","0","2022-11-29 16:25:00","97.125","97.15","97.11","97.15","5409"
"1669739160","0","2022-11-29 16:26:00","97.14","97.17","97.1148","97.1148","2914"
"1669739220","0","2022-11-29 16:27:00","97.11","97.1171","97.08","97.09","4721"
"1669739280","0","2022-11-29 16:28:00","97.11","97.13","97.09","97.09","3287"
"1669739340","0","2022-11-29 16:29:00","97.08","97.115","97.07","97.11","5489"
"1669739400","0","2022-11-29 16:30:00","97.08","97.18","97.07","97.18","3969"
"1669739460","0","2022-11-29 16:31:00","97.19","97.1985","97.1624","97.1772","2455"
"1669739520","0","2022-11-29 16:32:00","97.16","97.1854","97.16","97.17","4271"
"1669739580","0","2022-11-29 16:33:00","97.19","97.23","97.175","97.2208","5360"
"1669739640","0","2022-11-29 16:34:00","97.22","97.23","97.21","97.22","2726"
"1669739700","0","2022-11-29 16:35:00","97.22","97.245","97.17","97.179","5211"
"1669739760","0","2022-11-29 16:36:00","97.18","97.19","97.17","97.19","2373"
"1669739820","0","2022-11-29 16:37:00","97.19","97.21","97.16","97.16","4158"
"1669739880","0","2022-11-29 16:38:00","97.1746","97.2","97.17","97.19","1858"
"1669739940","0","2022-11-29 16:39:00","97.204","97.21","97.16","97.17","8025"
"1669740000","0","2022-11-29 16:40:00","97.175","97.175","97.12","97.12","3495"
"1669740060","0","2022-11-29 16:41:00","97.12","97.17","97.11","97.17","3789"
"1669740120","0","2022-11-29 16:42:00","97.17","97.17","97.12","97.12","3931"
"1669740180","0","2022-11-29 16:43:00","97.11","97.12","97.09","97.12","3428"
"1669740240","0","2022-11-29 16:44:00","97.1288","97.14","97.1086","97.1086","2629"
"1669740300","0","2022-11-29 16:45:00","97.11","97.12","97.1","97.105","1278"
"1669740360","0","2022-11-29 16:46:00","97.13","97.13","97.11","97.11","3289"
"1669740420","0","2022-11-29 16:47:00","97.1","97.14","97.1","97.14","2280"
"1669740480","0","2022-11-29 16:48:00","97.15","97.15","97.1328","97.145","2830"
"1669740540","0","2022-11-29 16:49:00","97.16","97.1873","97.16","97.18","2386"
"1669740600","0","2022-11-29 16:50:00","97.17","97.1935","97.15","97.16","5262"
"1669740660","0","2022-11-29 16:51:00","97.15","97.17","97.14","97.155","3491"
"1669740720","0","2022-11-29 16:52:00","97.17","97.19","97.15","97.19","3405"
"1669740780","0","2022-11-29 16:53:00","97.21","97.2399","97.21","97.2148","3164"
"1669740840","0","2022-11-29 16:54:00","97.2","97.222","97.1781","97.1781","1566"
"1669740900","0","2022-11-29 16:55:00","97.17","97.205","97.17","97.1737","4599"
"1669740960","0","2022-11-29 16:56:00","97.17","97.22","97.17","97.2199","5344"
"1669741020","0","2022-11-29 16:57:00","97.2269","97.24","97.21","97.24","5372"
"1669741080","0","2022-11-29 16:58:00","97.23","97.25","97.2189","97.2189","2397"
"1669741140","0","2022-11-29 16:59:00","97.23","97.265","97.23","97.25","4010"
"1669741200","0","2022-11-29 17:00:00","97.25","97.25","97.225","97.23","3799"
"1669741260","0","2022-11-29 17:01:00","97.22","97.22","97.2","97.22","3250"
"1669741320","0","2022-11-29 17:02:00","97.2","97.2","97.17","97.1893","3165"
"1669741380","0","2022-11-29 17:03:00","97.17","97.21","97.17","97.175","5328"
"1669741440","0","2022-11-29 17:04:00","97.2","97.2","97.16","97.18","2389"
"1669741500","0","2022-11-29 17:05:00","97.19","97.19","97.17","97.17","3544"
"1669741560","0","2022-11-29 17:06:00","97.16","97.19","97.16","97.19","992"
"1669741620","0","2022-11-29 17:07:00","97.19","97.19","97.16","97.17","1601"
"1669741680","0","2022-11-29 17:08:00","97.19","97.19","97.16","97.1826","3137"
"1669741740","0","2022-11-29 17:09:00","97.19","97.24","97.19","97.2261","5912"
"1669741800","0","2022-11-29 17:10:00","97.22","97.23","97.2","97.23","2784"
"1669741860","0","2022-11-29 17:11:00","97.2142","97.2366","97.21","97.22","2021"
"1669741920","0","2022-11-29 17:12:00","97.21","97.22","97.17","97.17","3516"
"1669741980","0","2022-11-29 17:13:00","97.175","97.18","97.169","97.18","1503"
"1669742040","0","2022-11-29 17:14:00","97.19","97.21","97.17","97.178","3346"
"1669742100","0","2022-11-29 17:15:00","97.195","97.235","97.195","97.22","1680"
"1669742160","0","2022-11-29 17:16:00","97.23","97.23","97.19","97.2","3179"
"1669742220","0","2022-11-29 17:17:00","97.2","97.2","97.18","97.1865","1396"
"1669742280","0","2022-11-29 17:18:00","97.19","97.22","97.19","97.22","3127"
"1669742340","0","2022-11-29 17:19:00","97.24","97.25","97.23","97.25","2367"
"1669742400","0","2022-11-29 17:20:00","97.25","97.25","97.18","97.18","4021"
"1669742460","0","2022-11-29 17:21:00","97.18","97.21","97.15","97.15","4455"
"1669742520","0","2022-11-29 17:22:00","97.15","97.16","97.14","97.155","2311"
"1669742580","0","2022-11-29 17:23:00","97.155","97.16","97.13","97.13","1975"
"1669742640","0","2022-11-29 17:24:00","97.135","97.14","97.12","97.13","3170"
"1669742700","0","2022-11-29 17:25:00","97.1399","97.15","97.12","97.1485","3516"
"1669742760","0","2022-11-29 17:26:00","97.14","97.165","97.13","97.16","3353"
"1669742820","0","2022-11-29 17:27:00","97.16","97.2","97.16","97.18","4336"
"1669742880","0","2022-11-29 17:28:00","97.17","97.17","97.14","97.14","3716"
"1669742940","0","2022-11-29 17:29:00","97.15","97.17","97.15","97.16","1927"
"1669743000","0","2022-11-29 17:30:00","97.17","97.1895","97.16","97.18","1731"
"1669743060","0","2022-11-29 17:31:00","97.18","97.21","97.18","97.19","1685"
"1669743120","0","2022-11-29 17:32:00","97.2","97.2","97.19","97.19","2197"
"1669743180","0","2022-11-29 17:33:00","97.19","97.19","97.17","97.176","3176"
"1669743240","0","2022-11-29 17:34:00","97.17","97.18","97.15","97.17","3469"
"1669743300","0","2022-11-29 17:35:00","97.18","97.195","97.17","97.18","2921"
"1669743360","0","2022-11-29 17:36:00","97.17","97.2","97.16","97.19","2966"
"1669743420","0","2022-11-29 17:37:00","97.1815","97.275","97.1815","97.265","7245"
"1669743480","0","2022-11-29 17:38:00","97.28","97.34","97.27","97.31","3508"
"1669743540","0","2022-11-29 17:39:00","97.325","97.325","97.29","97.3","3613"
"1669743600","0","2022-11-29 17:40:00","97.31","97.31","97.3","97.3","751"
"1669743660","0","2022-11-29 17:41:00","97.29","97.31","97.275","97.275","1965"
"1669743720","0","2022-11-29 17:42:00","97.29","97.2987","97.27","97.2901","2040"
"1669743780","0","2022-11-29 17:43:00","97.29","97.3062","97.28","97.305","4796"
"1669743840","0","2022-11-29 17:44:00","97.31","97.32","97.28","97.28","1850"
"1669743900","0","2022-11-29 17:45:00","97.28","97.29","97.24","97.24","2609"
"1669743960","0","2022-11-29 17:46:00","97.24","97.25","97.23","97.23","1815"
"1669744020","0","2022-11-29 17:47:00","97.23","97.23","97.22","97.2272","1329"
"1669744080","0","2022-11-29 17:48:00","97.21","97.23","97.21","97.23","3027"
"1669744140","0","2022-11-29 17:49:00","97.23","97.2586","97.22","97.25","1948"
"1669744200","0","2022-11-29 17:50:00","97.25","97.25","97.24","97.24","1927"
"1669744260","0","2022-11-29 17:51:00","97.24","97.27","97.2327","97.27","2470"
"1669744320","0","2022-11-29 17:52:00","97.2707","97.28","97.26","97.26","1519"
"1669744380","0","2022-11-29 17:53:00","97.28","97.31","97.27","97.31","1963"
"1669744440","0","2022-11-29 17:54:00","97.2956","97.3","97.28","97.29","1267"
"1669744500","0","2022-11-29 17:55:00","97.29","97.29","97.27","97.28","5170"
"1669744560","0","2022-11-29 17:56:00","97.285","97.31","97.285","97.29","4675"
"1669744620","0","2022-11-29 17:57:00","97.31","97.35","97.31","97.32","4670"
"1669744680","0","2022-11-29 17:58:00","97.31","97.34","97.3","97.313","2362"
"1669744740","0","2022-11-29 17:59:00","97.32","97.3564","97.32","97.35","2983"
"1669744800","0","2022-11-29 18:00:00","97.36","97.36","97.31","97.325","2679"
"1669744860","0","2022-11-29 18:01:00","97.31","97.34","97.31","97.34","1124"
"1669744920","0","2022-11-29 18:02:00","97.34","97.37","97.31","97.31","2842"
"1669744980","0","2022-11-29 18:03:00","97.33","97.34","97.31","97.3358","2024"
"1669745040","0","2022-11-29 18:04:00","97.32","97.3412","97.32","97.3412","2576"
"1669745100","0","2022-11-29 18:05:00","97.33","97.35","97.33","97.35","923"
"1669745160","0","2022-11-29 18:06:00","97.35","97.38","97.3412","97.3412","3644"
"1669745220","0","2022-11-29 18:07:00","97.3299","97.34","97.325","97.34","2902"
"1669745280","0","2022-11-29 18:08:00","97.33","97.33","97.245","97.245","6002"
"1669745340","0","2022-11-29 18:09:00","97.25","97.26","97.23","97.24","4356"
"1669745400","0","2022-11-29 18:10:00","97.26","97.275","97.23","97.23","4163"
"1669745460","0","2022-11-29 18:11:00","97.23","97.23","97.23","97.23","593"
"1669745520","0","2022-11-29 18:12:00","97.25","97.29","97.24","97.29","4385"
"1669745580","0","2022-11-29 18:13:00","97.3","97.335","97.3","97.335","2684"
"1669745640","0","2022-11-29 18:14:00","97.34","97.36","97.33","97.356","6191"
"1669745700","0","2022-11-29 18:15:00","97.38","97.39","97.321","97.321","6726"
"1669745760","0","2022-11-29 18:16:00","97.32","97.32","97.31","97.32","1138"
"1669745820","0","2022-11-29 18:17:00","97.31","97.3195","97.31","97.3195","1265"
"1669745880","0","2022-11-29 18:18:00","97.327","97.34","97.3","97.34","4795"
"1669745940","0","2022-11-29 18:19:00","97.32","97.3238","97.305","97.31","3306"
"1669746000","0","2022-11-29 18:20:00","97.3","97.32","97.2931","97.3","4380"
"1669746060","0","2022-11-29 18:21:00","97.2706","97.28","97.26","97.27","1860"
"1669746120","0","2022-11-29 18:22:00","97.259","97.27","97.25","97.27","2762"
"1669746180","0","2022-11-29 18:23:00","97.27","97.28","97.25","97.2559","3278"
"1669746240","0","2022-11-29 18:24:00","97.28","97.2832","97.268","97.27","1731"
"1669746300","0","2022-11-29 18:25:00","97.285","97.285","97.24","97.24","11660"
"1669746360","0","2022-11-29 18:26:00","97.252","97.2559","97.23","97.23","6088"
"1669746420","0","2022-11-29 18:27:00","97.23","97.24","97.2202","97.2202","2037"
"1669746480","0","2022-11-29 18:28:00","97.23","97.25","97.215","97.23","3037"
"1669746540","0","2022-11-29 18:29:00","97.23","97.235","97.22","97.2204","1508"
"1669746600","0","2022-11-29 18:30:00","97.23","97.255","97.22","97.24","2665"
"1669746660","0","2022-11-29 18:31:00","97.24","97.25","97.22","97.23","3020"
"1669746720","0","2022-11-29 18:32:00","97.2383","97.265","97.2383","97.26","2075"
"1669746780","0","2022-11-29 18:33:00","97.25","97.275","97.24","97.275","2169"
"1669746840","0","2022-11-29 18:34:00","97.28","97.307","97.27","97.307","2890"
"1669746900","0","2022-11-29 18:35:00","97.31","97.31","97.26","97.27","2534"
"1669746960","0","2022-11-29 18:36:00","97.28","97.28","97.26","97.26","2562"
"1669747020","0","2022-11-29 18:37:00","97.25","97.28","97.25","97.28","3683"
"1669747080","0","2022-11-29 18:38:00","97.28","97.3","97.25","97.25","4519"
"1669747140","0","2022-11-29 18:39:00","97.25","97.25","97.23","97.23","2748"
"1669747200","0","2022-11-29 18:40:00","97.22","97.22","97.21","97.22","1237"
"1669747260","0","2022-11-29 18:41:00","97.21","97.225","97.2","97.225","4538"
"1669747320","0","2022-11-29 18:42:00","97.23","97.24","97.22","97.22","4108"
"1669747380","0","2022-11-29 18:43:00","97.215","97.2252","97.1901","97.195","1943"
"1669747440","0","2022-11-29 18:44:00","97.19","97.22","97.19","97.2197","3655"
"1669747500","0","2022-11-29 18:45:00","97.23","97.25","97.22","97.25","4573"
"1669747560","0","2022-11-29 18:46:00","97.26","97.28","97.26","97.28","4765"
"1669747620","0","2022-11-29 18:47:00","97.29","97.33","97.285","97.315","5273"
"1669747680","0","2022-11-29 18:48:00","97.31","97.31","97.28","97.28","3678"
"1669747740","0","2022-11-29 18:49:00","97.28","97.295","97.25","97.26","7547"
"1669747800","0","2022-11-29 18:50:00","97.265","97.28","97.265","97.27","1240"
"1669747860","0","2022-11-29 18:51:00","97.28","97.28","97.26","97.2748","2761"
"1669747920","0","2022-11-29 18:52:00","97.2819","97.29","97.25","97.2567","3529"
"1669747980","0","2022-11-29 18:53:00","97.25","97.27","97.24","97.2649","4763"
"1669748040","0","2022-11-29 18:54:00","97.26","97.32","97.26","97.305","3682"
"1669748100","0","2022-11-29 18:55:00","97.29","97.3027","97.28","97.29","3425"
"1669748160","0","2022-11-29 18:56:00","97.28","97.29","97.28","97.285","1858"
"1669748220","0","2022-11-29 18:57:00","97.285","97.315","97.27","97.315","2840"
"1669748280","0","2022-11-29 18:58:00","97.3","97.355","97.3","97.355","12143"
"1669748340","0","2022-11-29 18:59:00","97.36","97.385","97.36","97.37","6001"
"1669748400","0","2022-11-29 19:00:00","97.36","97.48","97.36","97.44","4642"
"1669748460","0","2022-11-29 19:01:00","97.44","97.5","97.43","97.5","4546"
"1669748520","0","2022-11-29 19:02:00","97.53","97.54","97.51","97.53","3892"
"1669748580","0","2022-11-29 19:03:00","97.53","97.59","97.52","97.56","9344"
"1669748640","0","2022-11-29 19:04:00","97.56","97.58","97.56","97.57","3462"
"1669748700","0","2022-11-29 19:05:00","97.55","97.58","97.55","97.58","2326"
"1669748760","0","2022-11-29 19:06:00","97.57","97.62","97.56","97.62","2912"
"1669748820","0","2022-11-29 19:07:00","97.64","97.65","97.62","97.62","3134"
"1669748880","0","2022-11-29 19:08:00","97.63","97.64","97.62","97.64","3926"
"1669748940","0","2022-11-29 19:09:00","97.65","97.68","97.65","97.67","3479"
"1669749000","0","2022-11-29 19:10:00","97.67","97.69","97.65","97.67","7748"
"1669749060","0","2022-11-29 19:11:00","97.67","97.675","97.63","97.645","2769"
"1669749120","0","2022-11-29 19:12:00","97.645","97.645","97.63","97.64","2786"
"1669749180","0","2022-11-29 19:13:00","97.6508","97.6508","97.62","97.63","3302"
"1669749240","0","2022-11-29 19:14:00","97.64","97.65","97.62","97.65","3926"
"1669749300","0","2022-11-29 19:15:00","97.645","97.67","97.63","97.63","8854"
"1669749360","0","2022-11-29 19:16:00","97.635","97.635","97.59","97.6005","1585"
"1669749420","0","2022-11-29 19:17:00","97.6","97.62","97.59","97.61","4149"
"1669749480","0","2022-11-29 19:18:00","97.59","97.63","97.59","97.63","2220"
"1669749540","0","2022-11-29 19:19:00","97.63","97.64","97.61","97.62","5157"
"1669749600","0","2022-11-29 19:20:00","97.63","97.64","97.61","97.62","7755"
"1669749660","0","2022-11-29 19:21:00","97.62","97.62","97.58","97.58","3286"
"1669749720","0","2022-11-29 19:22:00","97.575","97.575","97.55","97.55","2266"
"1669749780","0","2022-11-29 19:23:00","97.54","97.57","97.54","97.56","2475"
"1669749840","0","2022-11-29 19:24:00","97.565","97.565","97.51","97.52","5199"
"1669749900","0","2022-11-29 19:25:00","97.52","97.53","97.5","97.53","4052"
"1669749960","0","2022-11-29 19:26:00","97.53","97.53","97.47","97.48","4601"
"1669750020","0","2022-11-29 19:27:00","97.49","97.49","97.44","97.44","3198"
"1669750080","0","2022-11-29 19:28:00","97.46","97.46","97.43","97.46","7175"
"1669750140","0","2022-11-29 19:29:00","97.45","97.47","97.45","97.47","4811"
"1669750200","0","2022-11-29 19:30:00","97.47","97.4785","97.4","97.42","7857"
"1669750260","0","2022-11-29 19:31:00","97.4","97.42","97.4","97.42","1767"
"1669750320","0","2022-11-29 19:32:00","97.42","97.44","97.41","97.44","3506"
"1669750380","0","2022-11-29 19:33:00","97.43","97.46","97.43","97.44","8370"
"1669750440","0","2022-11-29 19:34:00","97.46","97.46","97.44","97.45","3323"
"1669750500","0","2022-11-29 19:35:00","97.45","97.495","97.45","97.47","4037"
"1669750560","0","2022-11-29 19:36:00","97.46","97.47","97.43","97.43","2363"
"1669750620","0","2022-11-29 19:37:00","97.42","97.47","97.41","97.45","6864"
"1669750680","0","2022-11-29 19:38:00","97.44","97.44","97.35","97.3734","3835"
"1669750740","0","2022-11-29 19:39:00","97.37","97.4","97.36","97.39","6209"
"1669750800","0","2022-11-29 19:40:00","97.38","97.38","97.37","97.38","2321"
"1669750860","0","2022-11-29 19:41:00","97.37","97.39","97.35","97.37","2760"
"1669750920","0","2022-11-29 19:42:00","97.35","97.38","97.33","97.35","3462"
"1669750980","0","2022-11-29 19:43:00","97.34","97.342","97.315","97.335","5632"
"1669751040","0","2022-11-29 19:44:00","97.32","97.3314","97.31","97.325","2553"
"1669751100","0","2022-11-29 19:45:00","97.3234","97.3234","97.28","97.3099","4193"
"1669751160","0","2022-11-29 19:46:00","97.308","97.3178","97.3","97.31","3063"
"1669751220","0","2022-11-29 19:47:00","97.31","97.33","97.31","97.325","2919"
