"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670356140","0","2022-12-06 19:49:00","91.65","91.67","91.64","91.65","3721"
"1670356200","0","2022-12-06 19:50:00","91.65","91.65","91.6","91.62","3530"
"1670356260","0","2022-12-06 19:51:00","91.64","91.71","91.64","91.71","3781"
"1670356320","0","2022-12-06 19:52:00","91.73","91.77","91.72","91.72","2403"
"1670356380","0","2022-12-06 19:53:00","91.71","91.81","91.71","91.79","12197"
"1670356440","0","2022-12-06 19:54:00","91.81","91.86","91.81","91.86","1533"
"1670356500","0","2022-12-06 19:55:00","91.83","91.83","91.7625","91.775","1218"
"1670356560","0","2022-12-06 19:56:00","91.76","91.76","91.72","91.73","3504"
"1670356620","0","2022-12-06 19:57:00","91.73","91.77","91.73","91.77","3403"
"1670356680","0","2022-12-06 19:58:00","91.74","91.76","91.73","91.73","2130"
"1670356740","0","2022-12-06 19:59:00","91.73","91.73","91.695","91.695","1492"
"1670356800","0","2022-12-06 20:00:00","91.68","91.8","91.67","91.8","4080"
"1670356860","0","2022-12-06 20:01:00","91.9","92","91.89","92","3779"
"1670356920","0","2022-12-06 20:02:00","92.025","92.075","92","92.045","2231"
"1670356980","0","2022-12-06 20:03:00","92.07","92.08","92.01","92.06","10663"
"1670357040","0","2022-12-06 20:04:00","92.04","92.04","92","92","2800"
"1670357100","0","2022-12-06 20:05:00","92","92.02","92","92.0128","3102"
"1670357160","0","2022-12-06 20:06:00","92.03","92.065","92.03","92.03","2267"
"1670357220","0","2022-12-06 20:07:00","92.005","92.045","91.96","91.96","1520"
"1670357280","0","2022-12-06 20:08:00","91.96","91.96","91.84","91.84","2825"
"1670357340","0","2022-12-06 20:09:00","91.83","91.9","91.83","91.84","5014"
"1670357400","0","2022-12-06 20:10:00","91.83","91.83","91.73","91.74","1120"
"1670357460","0","2022-12-06 20:11:00","91.75","91.76","91.7201","91.76","3572"
"1670357520","0","2022-12-06 20:12:00","91.735","91.775","91.735","91.745","3324"
"1670357580","0","2022-12-06 20:13:00","91.71","91.7197","91.67","91.67","2672"
"1670357640","0","2022-12-06 20:14:00","91.66","91.71","91.66","91.69","4912"
"1670357700","0","2022-12-06 20:15:00","91.7","91.705","91.655","91.655","4992"
"1670357760","0","2022-12-06 20:16:00","91.66","91.66","91.655","91.655","525"
"1670357820","0","2022-12-06 20:17:00","91.645","91.645","91.58","91.6","7473"
"1670357880","0","2022-12-06 20:18:00","91.6","91.6","91.56","91.56","1708"
"1670357940","0","2022-12-06 20:19:00","91.53","91.54","91.48","91.535","5244"
"1670358000","0","2022-12-06 20:20:00","91.55","91.6","91.53","91.55","8746"
"1670358060","0","2022-12-06 20:21:00","91.57","91.57","91.465","91.465","2801"
"1670358120","0","2022-12-06 20:22:00","91.47","91.49","91.41","91.45","7283"
"1670358180","0","2022-12-06 20:23:00","91.45","91.48","91.4","91.48","6711"
"1670358240","0","2022-12-06 20:24:00","91.48","91.57","91.48","91.51","6404"
"1670358300","0","2022-12-06 20:25:00","91.535","91.56","91.535","91.55","3461"
"1670358360","0","2022-12-06 20:26:00","91.55","91.55","91.435","91.435","4849"
"1670358420","0","2022-12-06 20:27:00","91.38","91.38","91.3","91.3","3292"
"1670358480","0","2022-12-06 20:28:00","91.28","91.295","91.245","91.245","8991"
"1670358540","0","2022-12-06 20:29:00","91.26","91.26","91.165","91.21","9569"
"1670358600","0","2022-12-06 20:30:00","91.21","91.285","91.21","91.24","13087"
"1670358660","0","2022-12-06 20:31:00","91.24","91.325","91.22","91.325","10114"
"1670358720","0","2022-12-06 20:32:00","91.34","91.515","91.33","91.515","12029"
"1670358780","0","2022-12-06 20:33:00","91.51","91.515","91.48","91.49","5135"
"1670358840","0","2022-12-06 20:34:00","91.44","91.46","91.43","91.43","5524"
"1670358900","0","2022-12-06 20:35:00","91.45","91.5599","91.45","91.525","5341"
"1670358960","0","2022-12-06 20:36:00","91.51","91.52","91.48","91.52","7867"
"1670359020","0","2022-12-06 20:37:00","91.545","91.66","91.53","91.66","5876"
"1670359080","0","2022-12-06 20:38:00","91.64","91.65","91.61","91.61","4653"
"1670359140","0","2022-12-06 20:39:00","91.6","91.62","91.57","91.6","6762"
"1670359200","0","2022-12-06 20:40:00","91.58","91.61","91.54","91.54","6070"
"1670359260","0","2022-12-06 20:41:00","91.53","91.7","91.52","91.675","9616"
"1670359320","0","2022-12-06 20:42:00","91.675","91.755","91.675","91.71","8185"
"1670359380","0","2022-12-06 20:43:00","91.73","91.8","91.68","91.79","4870"
"1670359440","0","2022-12-06 20:44:00","91.795","91.985","91.795","91.93","11686"
"1670359500","0","2022-12-06 20:45:00","91.93","92.01","91.93","92.01","9747"
"1670359560","0","2022-12-06 20:46:00","92.01","92.035","91.96","91.97","7663"
"1670359620","0","2022-12-06 20:47:00","91.99","92.1","91.99","92.04","12876"
"1670359680","0","2022-12-06 20:48:00","92.055","92.15","92.055","92.15","9882"
"1670359740","0","2022-12-06 20:49:00","92.15","92.27","92.1","92.17","12683"
"1670359800","0","2022-12-06 20:50:00","92.2","92.32","92.09","92.21","24080"
"1670359860","0","2022-12-06 20:51:00","92.23","92.26","92.12","92.14","10701"
"1670359920","0","2022-12-06 20:52:00","92.13","92.21","92.13","92.17","11571"
"1670359980","0","2022-12-06 20:53:00","92.17","92.2","92.09","92.105","12542"
"1670360040","0","2022-12-06 20:54:00","92.12","92.23","92.08","92.115","30265"
"1670360100","0","2022-12-06 20:55:00","92.16","92.33","92.125","92.28","22396"
"1670360160","0","2022-12-06 20:56:00","92.28","92.3","92.195","92.24","17627"
"1670360220","0","2022-12-06 20:57:00","92.24","92.29","92.2","92.21","15885"
"1670360280","0","2022-12-06 20:58:00","92.22","92.27","92.19","92.21","24242"
"1670360340","0","2022-12-06 20:59:00","92.195","92.31","92.19","92.24","42592"
"1670360400","0","2022-12-06 21:00:00","92.24","92.24","92.24","92.24","27487"
"1670360460","0","2022-12-06 21:01:00","92.24","92.24","92.24","92.24","122"
"1670360520","0","2022-12-06 21:02:00","92.24","92.24","92.24","92.24","17225"
"1670360760","0","2022-12-06 21:06:00","92.24","92.24","92.24","92.24","345"
"1670362860","0","2022-12-06 21:41:00","92.24","92.24","92.24","92.24","174"
"1670363340","0","2022-12-06 21:49:00","92.24","92.24","92.24","92.24","110"
"1670363460","0","2022-12-06 21:51:00","92.24","92.24","92.24","92.24","100"
"1670420100","0","2022-12-07 13:35:00","91.65","91.65","91.65","91.65","100"
"1670421480","0","2022-12-07 13:58:00","91.8","91.8","91.8","91.8","249"
"1670423400","0","2022-12-07 14:30:00","91.45","91.805","91.38","91.6125","26722"
"1670423460","0","2022-12-07 14:31:00","91.615","92","91.615","91.89","12606"
"1670423520","0","2022-12-07 14:32:00","91.88","92.015","91.85","91.87","8242"
"1670423580","0","2022-12-07 14:33:00","91.885","92","91.87","91.895","1516"
"1670423640","0","2022-12-07 14:34:00","92.02","92.19","91.96","92.1375","8699"
"1670423700","0","2022-12-07 14:35:00","92.27","92.27","92.115","92.16","1001"
"1670423760","0","2022-12-07 14:36:00","92.19","92.43","92.19","92.355","8043"
"1670423820","0","2022-12-07 14:37:00","92.4","92.57","92.1801","92.1801","3749"
"1670423880","0","2022-12-07 14:38:00","92.28","92.29","92.1","92.29","2969"
"1670423940","0","2022-12-07 14:39:00","92.21","92.335","92.1","92.31","21119"
"1670424000","0","2022-12-07 14:40:00","92.34","92.34","92.22","92.26","9937"
"1670424060","0","2022-12-07 14:41:00","92.315","92.36","92.27","92.36","3106"
"1670424120","0","2022-12-07 14:42:00","92.29","92.29","92.05","92.05","18610"
"1670424180","0","2022-12-07 14:43:00","91.97","92","91.88","91.94","10606"
"1670424240","0","2022-12-07 14:44:00","91.92","91.93","91.8","91.8","1069"
"1670424300","0","2022-12-07 14:45:00","91.86","91.95","91.86","91.94","947"
"1670424360","0","2022-12-07 14:46:00","91.95","91.95","91.77","91.79","2007"
"1670424420","0","2022-12-07 14:47:00","91.63","91.711","91.51","91.51","1293"
"1670424480","0","2022-12-07 14:48:00","91.43","91.64","91.43","91.54","907"
"1670424540","0","2022-12-07 14:49:00","91.63","91.63","91.37","91.37","3049"
"1670424600","0","2022-12-07 14:50:00","91.43","91.51","91.3","91.41","4549"
"1670424660","0","2022-12-07 14:51:00","91.35","91.39","91.34","91.39","663"
"1670424720","0","2022-12-07 14:52:00","91.34","91.4382","91.24","91.2488","2601"
"1670424780","0","2022-12-07 14:53:00","91.27","91.36","91.27","91.36","1237"
"1670424840","0","2022-12-07 14:54:00","91.41","91.48","91.38","91.48","1023"
"1670424900","0","2022-12-07 14:55:00","91.46","91.47","91.39","91.41","3287"
"1670424960","0","2022-12-07 14:56:00","91.4","91.57","91.4","91.57","3505"
"1670425020","0","2022-12-07 14:57:00","91.56","91.595","91.56","91.595","570"
"1670425080","0","2022-12-07 14:58:00","91.6","91.6","91.36","91.36","2621"
"1670425140","0","2022-12-07 14:59:00","91.38","91.43","91.34","91.355","3962"
"1670425200","0","2022-12-07 15:00:00","91.42","91.46","91.28","91.4","6460"
"1670425260","0","2022-12-07 15:01:00","91.33","91.46","91.33","91.35","5812"
"1670425320","0","2022-12-07 15:02:00","91.44","91.52","91.4","91.52","2300"
"1670425380","0","2022-12-07 15:03:00","91.59","91.59","91.45","91.45","2063"
"1670425440","0","2022-12-07 15:04:00","91.56","91.7","91.56","91.7","2474"
"1670425500","0","2022-12-07 15:05:00","91.72","91.8","91.66","91.8","2023"
"1670425560","0","2022-12-07 15:06:00","91.8","91.82","91.72","91.73","4281"
"1670425620","0","2022-12-07 15:07:00","91.875","91.875","91.875","91.875","203"
"1670425680","0","2022-12-07 15:08:00","91.92","91.97","91.79","91.79","3224"
"1670425740","0","2022-12-07 15:09:00","91.7959","91.87","91.79","91.79","2009"
"1670425800","0","2022-12-07 15:10:00","91.8004","91.8004","91.39","91.39","6088"
"1670425860","0","2022-12-07 15:11:00","91.35","91.57","91.31","91.44","4191"
"1670425920","0","2022-12-07 15:12:00","91.48","91.58","91.41","91.58","2453"
"1670425980","0","2022-12-07 15:13:00","91.6","91.86","91.6","91.79","2591"
"1670426040","0","2022-12-07 15:14:00","91.76","91.76","91.62","91.73","1657"
"1670426100","0","2022-12-07 15:15:00","91.61","91.68","91.61","91.68","689"
"1670426160","0","2022-12-07 15:16:00","91.76","91.95","91.76","91.835","3855"
"1670426220","0","2022-12-07 15:17:00","91.715","91.7701","91.68","91.68","1213"
"1670426280","0","2022-12-07 15:18:00","91.71","91.77","91.64","91.76","3655"
"1670426340","0","2022-12-07 15:19:00","91.755","91.755","91.71","91.71","1176"
"1670426400","0","2022-12-07 15:20:00","91.645","91.645","91.57","91.58","957"
"1670426460","0","2022-12-07 15:21:00","91.68","91.69","91.64","91.64","1602"
"1670426520","0","2022-12-07 15:22:00","91.59","91.59","91.455","91.46","2820"
"1670426580","0","2022-12-07 15:23:00","91.6","91.6","91.52","91.55","1812"
"1670426640","0","2022-12-07 15:24:00","91.51","91.545","91.5","91.51","1111"
"1670426700","0","2022-12-07 15:25:00","91.53","91.55","91.47","91.47","1577"
"1670426760","0","2022-12-07 15:26:00","91.41","91.45","91.335","91.4","2987"
"1670426820","0","2022-12-07 15:27:00","91.41","91.41","91.29","91.29","1551"
"1670426880","0","2022-12-07 15:28:00","91.38","91.52","91.38","91.52","2004"
"1670426940","0","2022-12-07 15:29:00","91.64","91.72","91.64","91.69","3368"
"1670427000","0","2022-12-07 15:30:00","91.68","91.76","91.66","91.76","3452"
"1670427060","0","2022-12-07 15:31:00","91.76","91.77","91.725","91.725","2132"
"1670427120","0","2022-12-07 15:32:00","91.76","91.76","91.63","91.65","4490"
"1670427180","0","2022-12-07 15:33:00","91.67","91.67","91.67","91.67","445"
"1670427240","0","2022-12-07 15:34:00","91.65","91.65","91.36","91.36","2167"
"1670427300","0","2022-12-07 15:35:00","91.35","91.43","91.35","91.38","4567"
"1670427360","0","2022-12-07 15:36:00","91.3875","91.3875","91.355","91.355","1343"
"1670427420","0","2022-12-07 15:37:00","91.35","91.41","91.34","91.4072","3066"
"1670427480","0","2022-12-07 15:38:00","91.415","91.45","91.37","91.37","3485"
"1670427540","0","2022-12-07 15:39:00","91.31","91.31","91.23","91.23","508"
"1670427600","0","2022-12-07 15:40:00","91.23","91.31","91.21","91.28","3055"
"1670427660","0","2022-12-07 15:41:00","91.33","91.3436","91.325","91.3436","2027"
"1670427720","0","2022-12-07 15:42:00","91.36","91.45","91.36","91.45","1616"
"1670427780","0","2022-12-07 15:43:00","91.435","91.51","91.41","91.41","3341"
"1670427900","0","2022-12-07 15:45:00","91.52","91.65","91.52","91.65","2134"
"1670427960","0","2022-12-07 15:46:00","91.61","91.6843","91.6","91.6","3611"
"1670428020","0","2022-12-07 15:47:00","91.6562","91.71","91.6562","91.71","1645"
"1670428080","0","2022-12-07 15:48:00","91.715","91.77","91.71","91.71","2837"
"1670428140","0","2022-12-07 15:49:00","91.72","91.72","91.69","91.69","657"
"1670428200","0","2022-12-07 15:50:00","91.76","91.85","91.76","91.85","2285"
"1670428260","0","2022-12-07 15:51:00","91.95","92.01","91.94","92","2431"
"1670428320","0","2022-12-07 15:52:00","92.06","92.06","92.02","92.0495","2431"
"1670428380","0","2022-12-07 15:53:00","92.06","92.09","92.05","92.08","2040"
"1670428440","0","2022-12-07 15:54:00","92.06","92.085","91.977","91.99","2558"
"1670428500","0","2022-12-07 15:55:00","92.025","92.08","91.95","91.95","5538"
"1670428560","0","2022-12-07 15:56:00","91.931","91.931","91.92","91.92","1031"
"1670428620","0","2022-12-07 15:57:00","91.95","91.99","91.93","91.99","3176"
"1670428680","0","2022-12-07 15:58:00","91.96","91.96","91.86","91.86","2713"
"1670428740","0","2022-12-07 15:59:00","91.87","91.95","91.87","91.87","3055"
"1670428800","0","2022-12-07 16:00:00","91.91","92.04","91.91","91.96","4108"
"1670428860","0","2022-12-07 16:01:00","91.915","91.98","91.915","91.98","651"
"1670428920","0","2022-12-07 16:02:00","91.95","92.1","91.95","92.07","3731"
"1670428980","0","2022-12-07 16:03:00","92.04","92.04","91.995","91.995","2845"
"1670429040","0","2022-12-07 16:04:00","92.08","92.15","92.06","92.15","2812"
"1670429100","0","2022-12-07 16:05:00","92.12","92.27","92.12","92.27","3683"
"1670429160","0","2022-12-07 16:06:00","92.29","92.295","92.18","92.18","1820"
"1670429220","0","2022-12-07 16:07:00","92.15","92.15","92.11","92.11","1818"
"1670429280","0","2022-12-07 16:08:00","92.1","92.13","92.1","92.13","1145"
"1670429340","0","2022-12-07 16:09:00","92.12","92.12","91.98","92.04","2116"
"1670429400","0","2022-12-07 16:10:00","92.04","92.04","91.89","91.89","2173"
"1670429460","0","2022-12-07 16:11:00","91.89","91.89","91.78","91.78","2625"
"1670429520","0","2022-12-07 16:12:00","91.8","91.9","91.8","91.86","4108"
"1670429580","0","2022-12-07 16:13:00","91.92","91.92","91.845","91.845","908"
"1670429640","0","2022-12-07 16:14:00","91.85","91.88","91.83","91.83","1830"
"1670429700","0","2022-12-07 16:15:00","91.81","91.86","91.81","91.855","1328"
"1670429760","0","2022-12-07 16:16:00","91.8","91.8","91.77","91.79","820"
"1670429820","0","2022-12-07 16:17:00","91.78","91.82","91.76","91.785","2494"
"1670429880","0","2022-12-07 16:18:00","91.87","91.905","91.87","91.88","2552"
"1670429940","0","2022-12-07 16:19:00","91.85","91.85","91.69","91.69","1730"
"1670430000","0","2022-12-07 16:20:00","91.67","91.67","91.46","91.46","1427"
"1670430060","0","2022-12-07 16:21:00","91.51","91.54","91.46","91.5","5066"
"1670430120","0","2022-12-07 16:22:00","91.5011","91.5011","91.4915","91.495","1082"
"1670430180","0","2022-12-07 16:23:00","91.46","91.46","91.37","91.41","2882"
"1670430240","0","2022-12-07 16:24:00","91.3801","91.41","91.3501","91.36","3293"
"1670430300","0","2022-12-07 16:25:00","91.3","91.38","91.3","91.38","4212"
"1670430360","0","2022-12-07 16:26:00","91.42","91.4322","91.31","91.345","5627"
"1670430420","0","2022-12-07 16:27:00","91.37","91.42","91.37","91.42","1744"
"1670430480","0","2022-12-07 16:28:00","91.39","91.39","91.37","91.37","1331"
"1670430540","0","2022-12-07 16:29:00","91.34","91.37","91.33","91.37","1424"
"1670430600","0","2022-12-07 16:30:00","91.37","91.4","91.25","91.4","3742"
"1670430660","0","2022-12-07 16:31:00","91.31","91.32","91.27","91.32","1405"
"1670430720","0","2022-12-07 16:32:00","91.32","91.41","91.32","91.41","1280"
"1670430780","0","2022-12-07 16:33:00","91.39","91.39","91.33","91.39","1146"
"1670430840","0","2022-12-07 16:34:00","91.34","91.34","91.275","91.275","1553"
"1670430900","0","2022-12-07 16:35:00","91.25","91.36","91.25","91.36","1531"
"1670430960","0","2022-12-07 16:36:00","91.39","91.39","91.39","91.39","1630"
"1670431080","0","2022-12-07 16:38:00","91.405","91.405","91.37","91.37","974"
"1670431140","0","2022-12-07 16:39:00","91.37","91.45","91.37","91.41","3528"
"1670431200","0","2022-12-07 16:40:00","91.41","91.5625","91.41","91.5625","1393"
"1670431320","0","2022-12-07 16:42:00","91.63","91.655","91.6","91.645","5606"
"1670431380","0","2022-12-07 16:43:00","91.645","91.66","91.61","91.61","6467"
"1670431440","0","2022-12-07 16:44:00","91.59","91.67","91.59","91.64","5791"
"1670431500","0","2022-12-07 16:45:00","91.64","91.665","91.62","91.66","10120"
"1670431560","0","2022-12-07 16:46:00","91.64","91.67","91.55","91.67","7682"
"1670431620","0","2022-12-07 16:47:00","91.745","91.745","91.745","91.745","623"
"1670431680","0","2022-12-07 16:48:00","91.78","91.84","91.78","91.84","1435"
"1670431740","0","2022-12-07 16:49:00","91.82","91.82","91.78","91.78","877"
"1670431800","0","2022-12-07 16:50:00","91.74","91.74","91.74","91.74","633"
"1670431860","0","2022-12-07 16:51:00","91.75","91.75","91.7","91.75","3024"
"1670431920","0","2022-12-07 16:52:00","91.7","91.98","91.7","91.98","4277"
"1670431980","0","2022-12-07 16:53:00","91.96","91.985","91.91","91.91","1812"
"1670432040","0","2022-12-07 16:54:00","91.84","91.84","91.82","91.82","912"
"1670432100","0","2022-12-07 16:55:00","91.885","91.93","91.88","91.92","2328"
"1670432160","0","2022-12-07 16:56:00","92.0225","92.025","92.0225","92.025","1086"
"1670432280","0","2022-12-07 16:58:00","92.07","92.14","92.07","92.11","2240"
"1670432340","0","2022-12-07 16:59:00","92.11","92.11","92.0222","92.0222","2316"
"1670432400","0","2022-12-07 17:00:00","92.05","92.05","92","92.01","1845"
"1670432460","0","2022-12-07 17:01:00","92.01","92.135","92.01","92.135","2451"
"1670432520","0","2022-12-07 17:02:00","92.14","92.14","92.04","92.04","1890"
"1670432580","0","2022-12-07 17:03:00","92.01","92.01","91.995","92","1596"
"1670432640","0","2022-12-07 17:04:00","91.88","91.88","91.76","91.77","2970"
"1670432700","0","2022-12-07 17:05:00","91.79","91.81","91.76","91.78","3314"
"1670432760","0","2022-12-07 17:06:00","91.76","91.76","91.74","91.76","2328"
"1670432820","0","2022-12-07 17:07:00","91.7312","91.7312","91.7","91.7","1880"
"1670432880","0","2022-12-07 17:08:00","91.75","91.81","91.73","91.76","2879"
"1670432940","0","2022-12-07 17:09:00","91.79","91.79","91.77","91.77","760"
"1670433000","0","2022-12-07 17:10:00","91.77","91.86","91.76","91.83","2740"
"1670433060","0","2022-12-07 17:11:00","91.87","91.92","91.87","91.88","2164"
"1670433120","0","2022-12-07 17:12:00","91.9","91.9","91.82","91.82","2006"
"1670433180","0","2022-12-07 17:13:00","91.77","91.82","91.73","91.73","3912"
"1670433240","0","2022-12-07 17:14:00","91.7","91.895","91.7","91.895","5997"
"1670433300","0","2022-12-07 17:15:00","91.82","91.89","91.82","91.84","1045"
"1670433360","0","2022-12-07 17:16:00","91.84","91.97","91.835","91.97","3586"
"1670433420","0","2022-12-07 17:17:00","91.98","91.98","91.91","91.91","2022"
"1670433480","0","2022-12-07 17:18:00","91.81","91.81","91.7825","91.7825","731"
"1670433540","0","2022-12-07 17:19:00","91.79","91.79","91.72","91.73","1881"
"1670433600","0","2022-12-07 17:20:00","91.74","91.78","91.74","91.78","1208"
"1670433660","0","2022-12-07 17:21:00","91.73","91.73","91.55","91.575","2044"
"1670433720","0","2022-12-07 17:22:00","91.59","91.74","91.59","91.74","5732"
"1670433780","0","2022-12-07 17:23:00","91.75","91.75","91.72","91.74","1782"
"1670433840","0","2022-12-07 17:24:00","91.73","91.73","91.69","91.7","2402"
"1670433900","0","2022-12-07 17:25:00","91.685","91.69","91.64","91.64","1987"
"1670433960","0","2022-12-07 17:26:00","91.66","91.68","91.66","91.67","3011"
"1670434020","0","2022-12-07 17:27:00","91.6625","91.675","91.605","91.605","6033"
"1670434080","0","2022-12-07 17:28:00","91.62","91.62","91.53","91.545","6320"
"1670434140","0","2022-12-07 17:29:00","91.53","91.59","91.53","91.57","6869"
"1670434200","0","2022-12-07 17:30:00","91.61","91.66","91.61","91.63","6581"
"1670434260","0","2022-12-07 17:31:00","91.65","91.655","91.61","91.63","1954"
"1670434320","0","2022-12-07 17:32:00","91.59","91.66","91.59","91.66","1860"
"1670434380","0","2022-12-07 17:33:00","91.64","91.67","91.62","91.63","4115"
"1670434440","0","2022-12-07 17:34:00","91.625","91.67","91.625","91.67","2211"
"1670434500","0","2022-12-07 17:35:00","91.66","91.73","91.66","91.7299","9657"
"1670434560","0","2022-12-07 17:36:00","91.6619","91.72","91.6619","91.7","1990"
"1670434620","0","2022-12-07 17:37:00","91.745","91.77","91.74","91.77","2024"
"1670434680","0","2022-12-07 17:38:00","91.82","91.82","91.74","91.745","2034"
"1670434740","0","2022-12-07 17:39:00","91.735","91.83","91.735","91.82","2028"
"1670434800","0","2022-12-07 17:40:00","91.82","91.85","91.82","91.85","727"
"1670434860","0","2022-12-07 17:41:00","91.825","91.905","91.825","91.89","4241"
"1670434920","0","2022-12-07 17:42:00","91.89","91.955","91.89","91.955","3690"
"1670434980","0","2022-12-07 17:43:00","91.93","92.01","91.91","92.01","2574"
"1670435040","0","2022-12-07 17:44:00","92.05","92.05","91.99","91.99","1848"
"1670435100","0","2022-12-07 17:45:00","91.96","91.96","91.95","91.96","1670"
"1670435160","0","2022-12-07 17:46:00","91.95","91.95","91.92","91.95","1032"
"1670435220","0","2022-12-07 17:47:00","91.97","92.01","91.97","92.01","2411"
"1670435280","0","2022-12-07 17:48:00","92.02","92.1","92","92.1","2226"
"1670435400","0","2022-12-07 17:50:00","92.05","92.05","91.99","91.99","836"
"1670435460","0","2022-12-07 17:51:00","92.03","92.04","92","92","1355"
"1670435520","0","2022-12-07 17:52:00","91.95","91.96","91.89","91.955","2314"
"1670435580","0","2022-12-07 17:53:00","91.98","91.98","91.93","91.93","1489"
"1670435640","0","2022-12-07 17:54:00","91.96","91.96","91.89","91.925","3267"
"1670435700","0","2022-12-07 17:55:00","91.94","91.945","91.915","91.93","3956"
"1670435760","0","2022-12-07 17:56:00","91.9","91.9","91.88","91.88","1102"
"1670435820","0","2022-12-07 17:57:00","91.88","91.96","91.88","91.96","4686"
"1670435880","0","2022-12-07 17:58:00","91.98","91.9985","91.92","91.92","2998"
"1670435940","0","2022-12-07 17:59:00","91.93","91.95","91.89","91.95","2660"
"1670436000","0","2022-12-07 18:00:00","91.97","92.045","91.97","91.98","3844"
"1670436060","0","2022-12-07 18:01:00","92.01","92.02","91.95","92.02","3529"
"1670436120","0","2022-12-07 18:02:00","92","92.02","91.9722","92.02","2706"
"1670436180","0","2022-12-07 18:03:00","92","92","91.94","91.94","1251"
"1670436240","0","2022-12-07 18:04:00","91.965","91.965","91.89","91.89","1148"
"1670436300","0","2022-12-07 18:05:00","91.86","91.87","91.85","91.86","4147"
"1670436360","0","2022-12-07 18:06:00","91.81","91.91","91.81","91.91","598"
"1670436420","0","2022-12-07 18:07:00","91.934","91.934","91.89","91.92","1816"
"1670436480","0","2022-12-07 18:08:00","91.94","92.04","91.94","92","1567"
"1670436540","0","2022-12-07 18:09:00","92.01","92.01","92.005","92.005","275"
"1670436600","0","2022-12-07 18:10:00","92.03","92.03","91.99","92.02","1486"
"1670436660","0","2022-12-07 18:11:00","92.04","92.05","92.01","92.02","2019"
"1670436720","0","2022-12-07 18:12:00","92.06","92.16","92.06","92.16","2151"
"1670436780","0","2022-12-07 18:13:00","92.08","92.16","92.08","92.16","2003"
"1670436840","0","2022-12-07 18:14:00","92.175","92.2","92.16","92.16","1683"
"1670436900","0","2022-12-07 18:15:00","92.11","92.135","92.0611","92.07","1519"
"1670436960","0","2022-12-07 18:16:00","92.1","92.11","92.06","92.06","1435"
"1670437020","0","2022-12-07 18:17:00","92.09","92.09","92.08","92.08","758"
"1670437080","0","2022-12-07 18:18:00","92.05","92.11","92.05","92.11","1155"
"1670437140","0","2022-12-07 18:19:00","92.11","92.14","92.11","92.12","1113"
"1670437200","0","2022-12-07 18:20:00","92.09","92.09","92.04","92.04","1303"
"1670437260","0","2022-12-07 18:21:00","92.07","92.07","91.97","91.995","3856"
"1670437320","0","2022-12-07 18:22:00","91.97","91.991","91.91","91.99","2750"
"1670437380","0","2022-12-07 18:23:00","92","92.01","92","92.01","988"
"1670437500","0","2022-12-07 18:25:00","92.02","92.02","92","92","660"
"1670437560","0","2022-12-07 18:26:00","91.95","92.04","91.93","92.0266","3227"
"1670437620","0","2022-12-07 18:27:00","92.02","92.04","92.015","92.02","899"
"1670437680","0","2022-12-07 18:28:00","92.04","92.04","92.04","92.04","591"
"1670437740","0","2022-12-07 18:29:00","92.01","92.01","92.01","92.01","590"
"1670437800","0","2022-12-07 18:30:00","92.01","92.01","91.9","91.9","4794"
"1670437860","0","2022-12-07 18:31:00","91.935","91.935","91.91","91.91","802"
"1670437920","0","2022-12-07 18:32:00","91.91","91.91","91.81","91.88","2182"
"1670437980","0","2022-12-07 18:33:00","91.91","91.915","91.91","91.915","1149"
"1670438040","0","2022-12-07 18:34:00","91.915","91.97","91.89","91.97","4147"
"1670438100","0","2022-12-07 18:35:00","91.93","91.96","91.925","91.96","1652"
"1670438160","0","2022-12-07 18:36:00","91.93","91.93","91.87","91.91","1024"
"1670438220","0","2022-12-07 18:37:00","91.91","91.91","91.77","91.82","1925"
"1670438280","0","2022-12-07 18:38:00","91.79","91.87","91.79","91.87","1893"
"1670438340","0","2022-12-07 18:39:00","91.88","91.91","91.88","91.91","1439"
"1670438400","0","2022-12-07 18:40:00","91.93","91.93","91.93","91.93","679"
"1670438460","0","2022-12-07 18:41:00","91.96","91.96","91.94","91.94","1296"
"1670438520","0","2022-12-07 18:42:00","91.92","91.9395","91.92","91.9395","503"
"1670438580","0","2022-12-07 18:43:00","91.96","91.96","91.92","91.94","1668"
"1670438640","0","2022-12-07 18:44:00","91.93","91.945","91.81","91.88","6227"
"1670438700","0","2022-12-07 18:45:00","91.83","91.84","91.79","91.807","2499"
"1670438760","0","2022-12-07 18:46:00","91.87","91.91","91.87","91.91","2065"
"1670438820","0","2022-12-07 18:47:00","91.92","91.925","91.9","91.925","823"
"1670438880","0","2022-12-07 18:48:00","91.89","91.895","91.8401","91.8401","622"
"1670438940","0","2022-12-07 18:49:00","91.9","91.9","91.89","91.89","342"
"1670439000","0","2022-12-07 18:50:00","91.89","91.89","91.82","91.82","1419"
"1670439060","0","2022-12-07 18:51:00","91.78","91.79","91.75","91.75","1547"
"1670439120","0","2022-12-07 18:52:00","91.74","91.84","91.74","91.82","2556"
"1670439180","0","2022-12-07 18:53:00","91.82","91.82","91.82","91.82","242"
"1670439240","0","2022-12-07 18:54:00","91.84","91.84","91.82","91.82","1024"
"1670439300","0","2022-12-07 18:55:00","91.82","91.82","91.73","91.74","1234"
"1670439360","0","2022-12-07 18:56:00","91.71","91.74","91.68","91.68","1545"
