"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669832700","0","2022-11-30 18:25:00","151.48","151.48","151.48","151.48","152"
"1669832760","0","2022-11-30 18:26:00","151.38","151.38","151.34","151.34","1113"
"1669832820","0","2022-11-30 18:27:00","151.436","151.436","151.436","151.436","331"
"1669832880","0","2022-11-30 18:28:00","151.42","151.42","151.42","151.42","166"
"1669833000","0","2022-11-30 18:30:00","151.32","151.75","151.28","151.6","8312"
"1669833060","0","2022-11-30 18:31:00","151.75","151.78","151.64","151.69","19043"
"1669833120","0","2022-11-30 18:32:00","151.73","151.75","151.54","151.54","1539"
"1669833180","0","2022-11-30 18:33:00","151.535","151.55","151.535","151.55","441"
"1669833240","0","2022-11-30 18:34:00","151.57","151.57","151.48","151.48","1074"
"1669833300","0","2022-11-30 18:35:00","151.565","151.75","151.565","151.75","2409"
"1669833360","0","2022-11-30 18:36:00","151.725","151.725","151.725","151.725","307"
"1669833420","0","2022-11-30 18:37:00","151.75","151.78","151.68","151.765","7464"
"1669833480","0","2022-11-30 18:38:00","151.75","152.315","151.75","152.315","6231"
"1669833540","0","2022-11-30 18:39:00","152.475","152.54","152.295","152.385","2175"
"1669833600","0","2022-11-30 18:40:00","152.495","152.65","152.495","152.65","940"
"1669833660","0","2022-11-30 18:41:00","152.615","152.65","152.52","152.52","1457"
"1669833720","0","2022-11-30 18:42:00","152.465","152.485","152.23","152.23","1903"
"1669833780","0","2022-11-30 18:43:00","152.2925","152.46","152.2925","152.46","1623"
"1669833840","0","2022-11-30 18:44:00","152.49","152.49","152.49","152.49","355"
"1669833900","0","2022-11-30 18:45:00","152.6","152.61","152.42","152.42","1361"
"1669833960","0","2022-11-30 18:46:00","152.4031","152.41","152","152","2651"
"1669834020","0","2022-11-30 18:47:00","152.035","152.2","151.96","152.2","1246"
"1669834080","0","2022-11-30 18:48:00","152.27","152.48","152.235","152.45","2875"
"1669834140","0","2022-11-30 18:49:00","152.435","152.435","152.35","152.35","465"
"1669834200","0","2022-11-30 18:50:00","152.385","152.505","152.385","152.44","894"
"1669834260","0","2022-11-30 18:51:00","152.41","152.41","152.4","152.4","494"
"1669834320","0","2022-11-30 18:52:00","152.41","152.41","152.41","152.41","855"
"1669834440","0","2022-11-30 18:54:00","152.43","152.52","152.37","152.52","1090"
"1669834500","0","2022-11-30 18:55:00","152.59","152.65","152.47","152.585","4334"
"1669834560","0","2022-11-30 18:56:00","152.64","152.72","152.64","152.72","1845"
"1669834620","0","2022-11-30 18:57:00","152.72","152.96","152.72","152.96","2868"
"1669834680","0","2022-11-30 18:58:00","152.98","153.08","152.84","152.85","18897"
"1669834740","0","2022-11-30 18:59:00","152.88","152.88","152.72","152.8","2161"
"1669834800","0","2022-11-30 19:00:00","152.735","153.11","152.735","152.96","3165"
"1669834860","0","2022-11-30 19:01:00","153.11","153.11","152.945","153.11","2407"
"1669834920","0","2022-11-30 19:02:00","153.16","153.33","153.02","153.02","6978"
"1669834980","0","2022-11-30 19:03:00","153.05","153.11","153.05","153.095","897"
"1669835040","0","2022-11-30 19:04:00","153.01","153.2","153.01","153.18","7040"
"1669835100","0","2022-11-30 19:05:00","153.14","153.305","153.09","153.29","2645"
"1669835160","0","2022-11-30 19:06:00","153.39","153.45","153.39","153.45","1142"
"1669835220","0","2022-11-30 19:07:00","153.27","153.285","153.24","153.24","1563"
"1669835280","0","2022-11-30 19:08:00","153.165","153.33","153.09","153.33","2634"
"1669835340","0","2022-11-30 19:09:00","153.39","153.39","153.39","153.39","478"
"1669835400","0","2022-11-30 19:10:00","153.34","153.35","153.34","153.35","633"
"1669835460","0","2022-11-30 19:11:00","153.4775","153.49","153.42","153.45","1629"
"1669835520","0","2022-11-30 19:12:00","153.405","153.405","153.405","153.405","230"
"1669835580","0","2022-11-30 19:13:00","153.47","153.505","153.39","153.505","2433"
"1669835640","0","2022-11-30 19:14:00","153.57","153.58","153.54","153.57","826"
"1669835700","0","2022-11-30 19:15:00","153.47","153.63","153.47","153.62","3364"
"1669835760","0","2022-11-30 19:16:00","153.555","153.63","153.555","153.63","841"
"1669835820","0","2022-11-30 19:17:00","153.63","153.77","153.63","153.77","1544"
"1669835880","0","2022-11-30 19:18:00","153.8","153.8","153.685","153.73","1960"
"1669835940","0","2022-11-30 19:19:00","153.81","154.03","153.81","154.03","1797"
"1669836000","0","2022-11-30 19:20:00","154.04","154.06","154.04","154.04","772"
"1669836060","0","2022-11-30 19:21:00","153.98","153.98","153.89","153.92","1904"
"1669836120","0","2022-11-30 19:22:00","154.11","154.11","153.96","153.975","1244"
"1669836180","0","2022-11-30 19:23:00","154.05","154.1","153.96","154","2119"
"1669836240","0","2022-11-30 19:24:00","154.015","154.015","154.015","154.015","585"
"1669836300","0","2022-11-30 19:25:00","154.015","154.09","153.95","154.0675","9005"
"1669836360","0","2022-11-30 19:26:00","154.14","154.18","154.08","154.18","2484"
"1669836420","0","2022-11-30 19:27:00","154.14","154.14","154.14","154.14","366"
"1669836480","0","2022-11-30 19:28:00","154.2","154.27","154.14","154.2","1649"
"1669836540","0","2022-11-30 19:29:00","154.24","154.24","154.12","154.125","6083"
"1669836600","0","2022-11-30 19:30:00","154.13","154.13","154.055","154.055","1299"
"1669836660","0","2022-11-30 19:31:00","154.1","154.1","153.93","153.93","3995"
"1669836720","0","2022-11-30 19:32:00","153.93","153.98","153.88","153.96","2769"
"1669836780","0","2022-11-30 19:33:00","153.96","153.96","153.935","153.935","514"
"1669836840","0","2022-11-30 19:34:00","153.99","154.075","153.99","154.075","1329"
"1669836900","0","2022-11-30 19:35:00","154.19","154.19","154.03","154.095","1249"
"1669836960","0","2022-11-30 19:36:00","154.095","154.095","154.03","154.05","1433"
"1669837020","0","2022-11-30 19:37:00","154.01","154.045","153.87","153.895","3418"
"1669837080","0","2022-11-30 19:38:00","153.837","153.87","153.72","153.72","1578"
"1669837140","0","2022-11-30 19:39:00","153.64","153.79","153.64","153.77","935"
"1669837200","0","2022-11-30 19:40:00","153.81","153.88","153.81","153.88","1053"
"1669837260","0","2022-11-30 19:41:00","153.97","153.97","153.96","153.96","1262"
"1669837320","0","2022-11-30 19:42:00","153.96","153.96","153.96","153.96","236"
"1669837380","0","2022-11-30 19:43:00","153.95","153.95","153.81","153.81","1652"
"1669837440","0","2022-11-30 19:44:00","153.81","153.81","153.64","153.64","2616"
"1669837500","0","2022-11-30 19:45:00","153.54","153.6519","153.54","153.635","820"
"1669837560","0","2022-11-30 19:46:00","153.7299","153.76","153.64","153.725","1346"
"1669837620","0","2022-11-30 19:47:00","153.685","153.77","153.685","153.77","633"
"1669837680","0","2022-11-30 19:48:00","153.79","153.81","153.735","153.735","2595"
"1669837740","0","2022-11-30 19:49:00","153.79","156.19","153.79","154.13","11304"
"1669837800","0","2022-11-30 19:50:00","154.22","154.23","154.2","154.23","2423"
"1669837860","0","2022-11-30 19:51:00","154.18","154.185","154.17","154.185","1074"
"1669837920","0","2022-11-30 19:52:00","154.15","154.23","154.15","154.23","1226"
"1669837980","0","2022-11-30 19:53:00","154.28","154.28","154.17","154.17","580"
"1669838040","0","2022-11-30 19:54:00","154.08","154.12","153.96","153.96","655"
"1669838100","0","2022-11-30 19:55:00","154.035","154.035","154.035","154.035","313"
"1669838160","0","2022-11-30 19:56:00","154.04","154.04","154.03","154.03","531"
"1669838220","0","2022-11-30 19:57:00","153.96","154.11","153.96","154.025","1701"
"1669838340","0","2022-11-30 19:59:00","154.015","154.015","153.98","153.98","750"
"1669838400","0","2022-11-30 20:00:00","154.06","154.16","154.06","154.16","682"
"1669838460","0","2022-11-30 20:01:00","154.1447","154.19","154.1447","154.19","2656"
"1669838520","0","2022-11-30 20:02:00","154.27","154.27","154.24","154.24","1398"
"1669838580","0","2022-11-30 20:03:00","154.3","154.37","154.3","154.37","818"
"1669838640","0","2022-11-30 20:04:00","154.32","154.43","154.32","154.43","1565"
"1669838700","0","2022-11-30 20:05:00","154.41","154.41","154.41","154.41","486"
"1669838760","0","2022-11-30 20:06:00","154.41","154.41","154.41","154.41","599"
"1669838820","0","2022-11-30 20:07:00","154.54","154.67","154.54","154.67","1348"
"1669838880","0","2022-11-30 20:08:00","154.66","154.66","154.54","154.585","14265"
"1669838940","0","2022-11-30 20:09:00","154.57","154.57","154.435","154.45","6649"
"1669839000","0","2022-11-30 20:10:00","154.51","154.51","154.48","154.48","474"
"1669839060","0","2022-11-30 20:11:00","154.57","154.57","154.515","154.515","875"
"1669839120","0","2022-11-30 20:12:00","154.51","154.52","154.51","154.52","999"
"1669839180","0","2022-11-30 20:13:00","154.56","154.79","154.56","154.78","2652"
"1669839240","0","2022-11-30 20:14:00","154.89","154.89","154.89","154.89","926"
"1669839300","0","2022-11-30 20:15:00","154.8","154.835","154.8","154.83","2695"
"1669839360","0","2022-11-30 20:16:00","154.81","154.86","154.81","154.86","1349"
"1669839420","0","2022-11-30 20:17:00","154.975","155.15","154.975","155.13","2089"
"1669839480","0","2022-11-30 20:18:00","155.06","155.1","155","155","3836"
"1669839540","0","2022-11-30 20:19:00","155.01","155.04","154.95","154.985","1924"
"1669839600","0","2022-11-30 20:20:00","155.03","155.03","155.03","155.03","225"
"1669839660","0","2022-11-30 20:21:00","154.98","155.09","154.98","155.09","2379"
"1669839720","0","2022-11-30 20:22:00","155.09","155.09","154.95","154.98","5010"
"1669839780","0","2022-11-30 20:23:00","155.01","155.01","155.01","155.01","503"
"1669839840","0","2022-11-30 20:24:00","154.98","154.98","154.98","154.98","591"
"1669839900","0","2022-11-30 20:25:00","154.98","155.09","154.98","155.09","1867"
"1669839960","0","2022-11-30 20:26:00","155.11","155.19","155.085","155.19","3486"
"1669840020","0","2022-11-30 20:27:00","155.19","155.19","155.12","155.12","1791"
"1669840080","0","2022-11-30 20:28:00","155.14","155.19","155.14","155.16","1875"
"1669840140","0","2022-11-30 20:29:00","155.2","155.22","155.19","155.22","1658"
"1669840200","0","2022-11-30 20:30:00","155.29","155.34","155.29","155.34","1630"
"1669840260","0","2022-11-30 20:31:00","155.35","155.39","155.31","155.38","1624"
"1669840320","0","2022-11-30 20:32:00","155.39","155.54","155.39","155.54","2407"
"1669840380","0","2022-11-30 20:33:00","155.54","155.63","155.54","155.6","5050"
"1669840440","0","2022-11-30 20:34:00","155.64","155.7","155.62","155.65","3682"
"1669840500","0","2022-11-30 20:35:00","155.7","155.84","155.7","155.7829","1998"
"1669840560","0","2022-11-30 20:36:00","155.77","155.87","155.74","155.8","4539"
"1669840620","0","2022-11-30 20:37:00","155.85","155.86","155.78","155.78","4346"
"1669840680","0","2022-11-30 20:38:00","155.69","155.7","155.53","155.7","3588"
"1669840740","0","2022-11-30 20:39:00","155.705","155.82","155.705","155.76","3093"
"1669840800","0","2022-11-30 20:40:00","155.795","155.89","155.795","155.89","1381"
"1669840860","0","2022-11-30 20:41:00","155.89","155.89","155.81","155.86","3381"
"1669840920","0","2022-11-30 20:42:00","155.86","156.0384","155.86","156.0384","4576"
"1669840980","0","2022-11-30 20:43:00","156.005","156.005","155.87","155.87","9158"
"1669841040","0","2022-11-30 20:44:00","155.865","155.865","155.74","155.8","2340"
"1669841100","0","2022-11-30 20:45:00","155.78","155.93","155.7","155.86","8894"
"1669841160","0","2022-11-30 20:46:00","155.81","155.87","155.81","155.87","2612"
"1669841220","0","2022-11-30 20:47:00","155.83","155.84","155.65","155.7","7923"
"1669841280","0","2022-11-30 20:48:00","155.7","155.81","155.7","155.76","2230"
"1669841340","0","2022-11-30 20:49:00","155.75","155.75","155.68","155.705","2556"
"1669841400","0","2022-11-30 20:50:00","155.75","155.85","155.68","155.72","12189"
"1669841460","0","2022-11-30 20:51:00","155.725","155.77","155.69","155.725","8015"
"1669841520","0","2022-11-30 20:52:00","155.73","155.82","155.69","155.82","5612"
"1669841580","0","2022-11-30 20:53:00","155.785","155.785","155.7","155.735","10266"
"1669841640","0","2022-11-30 20:54:00","155.73","155.89","155.73","155.86","3384"
"1669841700","0","2022-11-30 20:55:00","155.73","155.8","155.67","155.74","9250"
"1669841760","0","2022-11-30 20:56:00","155.75","155.755","155.61","155.67","9881"
"1669841820","0","2022-11-30 20:57:00","155.67","155.67","155.565","155.67","8466"
"1669841880","0","2022-11-30 20:58:00","155.67","155.7","155.49","155.49","23111"
"1669841940","0","2022-11-30 20:59:00","155.52","155.68","155.48","155.6","26610"
"1669842000","0","2022-11-30 21:00:00","155.61","155.61","155.61","155.61","40956"
"1669842060","0","2022-11-30 21:01:00","155.61","155.61","155.61","155.61","17329"
"1669842120","0","2022-11-30 21:02:00","155.61","155.61","155.61","155.61","4341"
"1669842180","0","2022-11-30 21:03:00","155.61","155.61","155.61","155.61","458"
"1669842240","0","2022-11-30 21:04:00","155.61","155.61","155.61","155.61","25855"
"1669843800","0","2022-11-30 21:30:00","155.61","155.61","155.61","155.61","15425"
"1669904940","0","2022-12-01 14:29:00","157.77","157.77","157.77","157.77","143"
"1669905000","0","2022-12-01 14:30:00","156.74","156.74","154.64","154.88","11961"
"1669905060","0","2022-12-01 14:31:00","156.475","157.71","156.475","157.25","2275"
"1669905120","0","2022-12-01 14:32:00","157.49","157.65","157.28","157.4648","1259"
"1669905180","0","2022-12-01 14:33:00","157.175","157.175","157.175","157.175","357"
"1669905240","0","2022-12-01 14:34:00","156.94","156.945","156.94","156.945","478"
"1669905360","0","2022-12-01 14:36:00","156.935","156.935","156.935","156.935","117"
"1669905420","0","2022-12-01 14:37:00","156.94","156.94","156.42","156.625","4056"
"1669905480","0","2022-12-01 14:38:00","156.5793","156.5793","156.5793","156.5793","698"
"1669905540","0","2022-12-01 14:39:00","156.72","156.82","156.59","156.59","2708"
"1669905600","0","2022-12-01 14:40:00","156.84","156.88","156.84","156.88","1259"
"1669905660","0","2022-12-01 14:41:00","157.12","157.12","156.75","156.785","1475"
"1669905720","0","2022-12-01 14:42:00","156.57","156.915","156.57","156.66","660"
"1669905840","0","2022-12-01 14:44:00","156.748","156.94","156.74","156.8375","10848"
"1669905900","0","2022-12-01 14:45:00","156.63","156.72","156.6","156.6","959"
"1669906020","0","2022-12-01 14:47:00","156.22","156.22","156.22","156.22","477"
"1669906080","0","2022-12-01 14:48:00","156.17","156.29","156.04","156.29","1346"
"1669906140","0","2022-12-01 14:49:00","156.3","156.44","156.21","156.305","2557"
"1669906200","0","2022-12-01 14:50:00","156.05","156.315","155.88","156.315","3162"
"1669906260","0","2022-12-01 14:51:00","155.98","155.98","155.98","155.98","407"
"1669906440","0","2022-12-01 14:54:00","156.35","156.35","156.35","156.35","178"
"1669906500","0","2022-12-01 14:55:00","156.32","156.545","156.32","156.545","1721"
"1669906620","0","2022-12-01 14:57:00","156.705","156.705","156.7","156.7","824"
"1669906680","0","2022-12-01 14:58:00","156.67","156.685","156.67","156.685","1028"
"1669906740","0","2022-12-01 14:59:00","156.64","156.68","156.55","156.675","1102"
"1669906800","0","2022-12-01 15:00:00","156.95","157.18","156.595","156.595","3737"
"1669906860","0","2022-12-01 15:01:00","156.66","156.66","156.66","156.66","134"
"1669906920","0","2022-12-01 15:02:00","156.85","156.875","156.85","156.875","215"
"1669907040","0","2022-12-01 15:04:00","156.76","156.76","156.76","156.76","232"
"1669907100","0","2022-12-01 15:05:00","156.85","156.85","156.71","156.71","1912"
"1669907160","0","2022-12-01 15:06:00","156.77","156.85","156.77","156.82","648"
"1669907220","0","2022-12-01 15:07:00","156.71","156.71","156.57","156.57","2418"
"1669907280","0","2022-12-01 15:08:00","156.49","156.72","156.49","156.59","1807"
"1669907340","0","2022-12-01 15:09:00","156.49","156.75","156.44","156.65","2170"
"1669907400","0","2022-12-01 15:10:00","156.69","156.795","156.67","156.67","506"
"1669907460","0","2022-12-01 15:11:00","156.585","156.62","156.53","156.53","1394"
"1669907520","0","2022-12-01 15:12:00","156.26","156.26","156.06","156.06","1196"
"1669907580","0","2022-12-01 15:13:00","155.98","155.98","155.82","155.82","375"
"1669907640","0","2022-12-01 15:14:00","155.82","155.86","155.72","155.76","1762"
"1669907700","0","2022-12-01 15:15:00","155.85","155.855","155.85","155.855","305"
"1669907760","0","2022-12-01 15:16:00","155.85","155.85","155.85","155.85","538"
"1669907820","0","2022-12-01 15:17:00","155.61","155.61","155.44","155.44","1440"
"1669907880","0","2022-12-01 15:18:00","155.305","155.405","155.305","155.405","296"
"1669907940","0","2022-12-01 15:19:00","155.47","155.61","155.33","155.49","1365"
"1669908000","0","2022-12-01 15:20:00","155.4","155.4","155.4","155.4","355"
"1669908060","0","2022-12-01 15:21:00","155.36","155.39","155.36","155.39","844"
"1669908120","0","2022-12-01 15:22:00","155.35","155.35","155.35","155.35","171"
"1669908180","0","2022-12-01 15:23:00","155.49","155.49","155.49","155.49","375"
"1669908240","0","2022-12-01 15:24:00","155.39","155.39","155.155","155.155","5401"
"1669908360","0","2022-12-01 15:26:00","155.17","155.32","155.17","155.32","995"
"1669908420","0","2022-12-01 15:27:00","155.18","155.22","155.14","155.14","1121"
"1669908480","0","2022-12-01 15:28:00","155.04","155.04","155.04","155.04","632"
"1669908540","0","2022-12-01 15:29:00","155","155","155","155","613"
"1669908600","0","2022-12-01 15:30:00","155.06","155.06","154.71","154.715","18461"
"1669908660","0","2022-12-01 15:31:00","154.845","154.9","154.845","154.89","1578"
"1669908720","0","2022-12-01 15:32:00","154.72","154.72","154.72","154.72","404"
"1669908780","0","2022-12-01 15:33:00","154.61","154.76","154.61","154.76","755"
"1669908840","0","2022-12-01 15:34:00","154.775","154.775","154.775","154.775","415"
"1669908900","0","2022-12-01 15:35:00","154.89","154.89","154.89","154.89","877"
"1669908960","0","2022-12-01 15:36:00","154.97","155.015","154.89","154.9","2258"
"1669909020","0","2022-12-01 15:37:00","155.08","155.08","155.08","155.08","449"
"1669909140","0","2022-12-01 15:39:00","154.8","154.8","154.8","154.8","1152"
"1669909260","0","2022-12-01 15:41:00","154.9","155.22","154.9","155.22","2146"
"1669909320","0","2022-12-01 15:42:00","155.31","155.32","155.19","155.19","1698"
"1669909380","0","2022-12-01 15:43:00","155.3035","155.42","155.3035","155.32","937"
"1669909440","0","2022-12-01 15:44:00","155.64","155.64","155.64","155.64","303"
"1669909500","0","2022-12-01 15:45:00","155.65","155.65","155.65","155.65","321"
"1669909560","0","2022-12-01 15:46:00","155.575","155.575","155.575","155.575","336"
"1669909620","0","2022-12-01 15:47:00","155.42","155.53","155.4","155.53","2618"
"1669909740","0","2022-12-01 15:49:00","155.66","155.66","155.6","155.6","417"
"1669909800","0","2022-12-01 15:50:00","155.685","155.685","155.685","155.685","686"
"1669909920","0","2022-12-01 15:52:00","155.88","155.88","155.88","155.88","502"
"1669910040","0","2022-12-01 15:54:00","155.865","155.865","155.865","155.865","155"
"1669910100","0","2022-12-01 15:55:00","155.66","155.69","155.59","155.675","2141"
"1669910160","0","2022-12-01 15:56:00","155.635","155.72","155.635","155.72","1747"
"1669910220","0","2022-12-01 15:57:00","155.9","155.94","155.9","155.94","641"
"1669910280","0","2022-12-01 15:58:00","155.84","155.865","155.75","155.865","496"
"1669910340","0","2022-12-01 15:59:00","155.84","155.94","155.84","155.94","1120"
"1669910400","0","2022-12-01 16:00:00","155.88","155.99","155.88","155.99","597"
"1669910460","0","2022-12-01 16:01:00","155.88","155.99","155.88","155.89","453"
"1669910580","0","2022-12-01 16:03:00","155.95","155.95","155.95","155.95","141"
"1669910640","0","2022-12-01 16:04:00","155.96","155.97","155.96","155.97","482"
"1669910700","0","2022-12-01 16:05:00","155.955","155.955","155.955","155.955","205"
"1669910760","0","2022-12-01 16:06:00","155.78","155.78","155.69","155.69","3205"
"1669910820","0","2022-12-01 16:07:00","155.78","155.78","155.635","155.635","1927"
"1669910880","0","2022-12-01 16:08:00","155.76","155.76","155.76","155.76","160"
"1669910940","0","2022-12-01 16:09:00","155.76","155.77","155.76","155.76","804"
"1669911000","0","2022-12-01 16:10:00","155.78","155.78","155.65","155.65","1066"
"1669911120","0","2022-12-01 16:12:00","155.57","155.57","155.57","155.57","254"
"1669911180","0","2022-12-01 16:13:00","155.64","155.64","155.58","155.64","1972"
"1669911300","0","2022-12-01 16:15:00","155.5676","155.5676","155.42","155.43","1850"
"1669911360","0","2022-12-01 16:16:00","155.52","155.52","155.52","155.52","384"
"1669911420","0","2022-12-01 16:17:00","155.34","155.34","155.23","155.23","1970"
"1669911540","0","2022-12-01 16:19:00","155.16","155.16","155.16","155.16","323"
"1669911600","0","2022-12-01 16:20:00","155.285","155.285","155.285","155.285","289"
"1669911660","0","2022-12-01 16:21:00","155.42","155.59","155.42","155.58","4284"
"1669911780","0","2022-12-01 16:23:00","155.46","155.46","155.46","155.46","951"
"1669911840","0","2022-12-01 16:24:00","155.5713","155.6014","155.335","155.335","907"
"1669911900","0","2022-12-01 16:25:00","155.29","155.29","155.18","155.18","965"
"1669912020","0","2022-12-01 16:27:00","155.37","155.38","155.31","155.31","707"
"1669912080","0","2022-12-01 16:28:00","155.45","155.45","155.45","155.45","1263"
"1669912200","0","2022-12-01 16:30:00","155.65","155.68","155.645","155.68","2175"
"1669912260","0","2022-12-01 16:31:00","155.59","155.65","155.48","155.65","1903"
"1669912380","0","2022-12-01 16:33:00","155.54","155.54","155.54","155.54","497"
"1669912440","0","2022-12-01 16:34:00","155.62","155.63","155.53","155.63","1334"
"1669912500","0","2022-12-01 16:35:00","155.62","155.76","155.62","155.62","1102"
"1669912560","0","2022-12-01 16:36:00","155.76","155.78","155.68","155.68","2701"
"1669912620","0","2022-12-01 16:37:00","155.88","155.88","155.57","155.57","638"
"1669912680","0","2022-12-01 16:38:00","155.625","155.625","155.475","155.49","1066"
"1669912740","0","2022-12-01 16:39:00","155.495","155.61","155.495","155.61","759"
"1669912800","0","2022-12-01 16:40:00","155.7","155.7","155.58","155.58","455"
"1669912860","0","2022-12-01 16:41:00","155.65","155.75","155.57","155.75","1231"
"1669912920","0","2022-12-01 16:42:00","155.67","155.765","155.65","155.65","1179"
"1669912980","0","2022-12-01 16:43:00","155.605","155.72","155.605","155.7","411"
"1669913040","0","2022-12-01 16:44:00","155.6","155.6","155.6","155.6","202"
"1669913160","0","2022-12-01 16:46:00","155.77","155.77","155.77","155.77","435"
"1669913220","0","2022-12-01 16:47:00","155.67","155.67","155.56","155.615","1531"
"1669913280","0","2022-12-01 16:48:00","155.6549","155.6549","155.6549","155.6549","400"
"1669913400","0","2022-12-01 16:50:00","155.64","155.64","155.55","155.57","1457"
"1669913460","0","2022-12-01 16:51:00","155.755","155.76","155.755","155.7575","508"
"1669913520","0","2022-12-01 16:52:00","155.785","155.805","155.63","155.63","1247"
"1669913580","0","2022-12-01 16:53:00","155.65","155.65","155.65","155.65","261"
"1669913700","0","2022-12-01 16:55:00","155.79","155.84","155.77","155.77","2021"
"1669913760","0","2022-12-01 16:56:00","155.88","155.88","155.86","155.86","667"
"1669913880","0","2022-12-01 16:58:00","155.99","155.995","155.99","155.995","304"
"1669913940","0","2022-12-01 16:59:00","155.83","155.88","155.82","155.82","684"
"1669914000","0","2022-12-01 17:00:00","155.835","155.855","155.76","155.8","1902"
"1669914120","0","2022-12-01 17:02:00","155.55","155.65","155.515","155.65","1591"
"1669914180","0","2022-12-01 17:03:00","155.49","155.49","155.49","155.49","140"
"1669914300","0","2022-12-01 17:05:00","155.33","155.335","155.32","155.32","1815"
"1669914360","0","2022-12-01 17:06:00","155.33","155.33","155.33","155.33","769"
"1669914420","0","2022-12-01 17:07:00","155.2987","155.2987","155.2987","155.2987","179"
"1669914480","0","2022-12-01 17:08:00","155.265","155.265","155.265","155.265","156"
"1669914540","0","2022-12-01 17:09:00","155.33","155.33","155.33","155.33","205"
"1669914600","0","2022-12-01 17:10:00","155.1701","155.335","155.16","155.16","1229"
"1669914660","0","2022-12-01 17:11:00","155.27","155.35","155.27","155.35","1087"
"1669914720","0","2022-12-01 17:12:00","155.2","155.37","155.17","155.17","536"
"1669914780","0","2022-12-01 17:13:00","155.17","155.26","155.17","155.24","1965"
"1669914900","0","2022-12-01 17:15:00","155.26","155.26","155.26","155.26","271"
"1669914960","0","2022-12-01 17:16:00","155.3031","155.35","155.3031","155.35","1325"
"1669915020","0","2022-12-01 17:17:00","155.3","155.3","155.3","155.3","595"
"1669915080","0","2022-12-01 17:18:00","155.37","155.37","155.32","155.32","1322"
"1669915140","0","2022-12-01 17:19:00","155.35","155.35","155.06","155.06","963"
"1669915200","0","2022-12-01 17:20:00","155.17","155.17","155.17","155.17","949"
"1669915260","0","2022-12-01 17:21:00","155.27","155.29","155.255","155.29","1251"
"1669915320","0","2022-12-01 17:22:00","155.22","155.22","155.22","155.22","361"
"1669915440","0","2022-12-01 17:24:00","155.33","155.35","155.21","155.22","1174"
"1669915500","0","2022-12-01 17:25:00","155.35","155.37","155.27","155.355","934"
"1669915680","0","2022-12-01 17:28:00","155.35","155.35","155.35","155.35","996"
"1669915800","0","2022-12-01 17:30:00","155.45","155.45","155.435","155.435","1048"
"1669915860","0","2022-12-01 17:31:00","155.49","155.7","155.49","155.7","616"
"1669915920","0","2022-12-01 17:32:00","155.72","155.72","155.72","155.72","152"
"1669916040","0","2022-12-01 17:34:00","155.695","155.73","155.695","155.73","667"
"1669916160","0","2022-12-01 17:36:00","155.795","155.795","155.54","155.54","2202"
"1669916220","0","2022-12-01 17:37:00","155.47","155.47","155.47","155.47","433"
"1669916280","0","2022-12-01 17:38:00","155.4","155.46","155.33","155.33","722"
"1669916340","0","2022-12-01 17:39:00","155.285","155.285","155.26","155.26","603"
"1669916400","0","2022-12-01 17:40:00","155.37","155.41","155.3","155.3","1443"
"1669916520","0","2022-12-01 17:42:00","155.2125","155.2125","155.2125","155.2125","608"
"1669916580","0","2022-12-01 17:43:00","155.05","155.05","155.05","155.05","242"
"1669916640","0","2022-12-01 17:44:00","155.15","155.15","155.15","155.15","757"
"1669916700","0","2022-12-01 17:45:00","155.15","155.15","155.01","155.025","800"
"1669916820","0","2022-12-01 17:47:00","155.03","155.115","155.03","155.115","808"
"1669916880","0","2022-12-01 17:48:00","155.04","155.04","155.04","155.04","130"
"1669916940","0","2022-12-01 17:49:00","155.04","155.1","155.04","155.1","360"
"1669917000","0","2022-12-01 17:50:00","155.13","155.13","155.0844","155.0844","490"
"1669917060","0","2022-12-01 17:51:00","155.04","155.04","155.04","155.04","204"
"1669917120","0","2022-12-01 17:52:00","155.17","155.17","155.17","155.17","351"
"1669917180","0","2022-12-01 17:53:00","155.03","155.04","155.02","155.04","965"
"1669917300","0","2022-12-01 17:55:00","154.98","154.98","154.98","154.98","553"
"1669917360","0","2022-12-01 17:56:00","154.92","154.92","154.92","154.92","326"
"1669917420","0","2022-12-01 17:57:00","155.01","155.01","154.925","154.925","1236"
"1669917480","0","2022-12-01 17:58:00","155.01","155.01","155.01","155.01","375"
"1669917660","0","2022-12-01 18:01:00","155.02","155.02","155.02","155.02","113"
"1669917780","0","2022-12-01 18:03:00","154.95","154.95","154.89","154.89","1569"
"1669917840","0","2022-12-01 18:04:00","154.8","154.84","154.78","154.78","6381"
"1669917900","0","2022-12-01 18:05:00","154.84","154.92","154.84","154.92","795"
"1669917960","0","2022-12-01 18:06:00","154.98","154.98","154.98","154.98","527"
"1669918080","0","2022-12-01 18:08:00","154.915","154.915","154.785","154.785","343"
"1669918140","0","2022-12-01 18:09:00","154.77","154.88","154.705","154.705","1955"
"1669918200","0","2022-12-01 18:10:00","154.66","154.66","154.66","154.66","144"
"1669918320","0","2022-12-01 18:12:00","154.65","154.74","154.5288","154.5288","4605"
"1669918380","0","2022-12-01 18:13:00","154.51","154.675","154.51","154.675","1926"
"1669918440","0","2022-12-01 18:14:00","154.56","154.56","154.56","154.56","245"
"1669918500","0","2022-12-01 18:15:00","154.495","154.495","154.41","154.41","1507"
