"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671223080","0","2022-12-16 20:38:00","149.39","149.395","149.28","149.38","4758"
"1671223140","0","2022-12-16 20:39:00","149.4","149.43","149.27","149.3","12925"
"1671223200","0","2022-12-16 20:40:00","149.295","149.38","149.295","149.38","1526"
"1671223260","0","2022-12-16 20:41:00","149.385","149.435","149.35","149.405","3556"
"1671223320","0","2022-12-16 20:42:00","149.405","149.49","149.36","149.455","7891"
"1671223380","0","2022-12-16 20:43:00","149.49","149.53","149.48","149.51","7400"
"1671223440","0","2022-12-16 20:44:00","149.495","149.495","149.33","149.345","7546"
"1671223500","0","2022-12-16 20:45:00","149.27","149.475","149.2","149.475","15188"
"1671223560","0","2022-12-16 20:46:00","149.47","149.58","149.45","149.535","10205"
"1671223620","0","2022-12-16 20:47:00","149.58","149.64","149.535","149.64","3249"
"1671223680","0","2022-12-16 20:48:00","149.68","149.8","149.65","149.79","7998"
"1671223740","0","2022-12-16 20:49:00","149.81","149.81","149.66","149.68","7448"
"1671223800","0","2022-12-16 20:50:00","149.7","149.714","149.1","149.1","27257"
"1671223860","0","2022-12-16 20:51:00","149.12","149.28","149.07","149.26","21508"
"1671223920","0","2022-12-16 20:52:00","149.22","149.51","149.22","149.44","8252"
"1671223980","0","2022-12-16 20:53:00","149.4","149.6","149.4","149.6","11335"
"1671224040","0","2022-12-16 20:54:00","149.565","149.65","149.52","149.597","14155"
"1671224100","0","2022-12-16 20:55:00","149.61","149.69","149.42","149.68","16834"
"1671224160","0","2022-12-16 20:56:00","149.7","149.9","149.7","149.84","27725"
"1671224220","0","2022-12-16 20:57:00","149.84","149.88","149.72","149.76","21958"
"1671224280","0","2022-12-16 20:58:00","149.76","149.8","149.68","149.73","41997"
"1671224340","0","2022-12-16 20:59:00","149.74","149.75","149.26","149.26","51605"
"1671224580","0","2022-12-16 21:03:00","149.3","149.3","149.3","149.3","8281"
"1671224640","0","2022-12-16 21:04:00","149.3","149.3","149.3","149.3","146805"
"1671224700","0","2022-12-16 21:05:00","149.3","149.3","149.3","149.3","2952"
"1671460200","0","2022-12-19 14:30:00","148.63","148.725","148.515","148.725","7715"
"1671460260","0","2022-12-19 14:31:00","148.41","148.64","148.39","148.64","1181"
"1671460380","0","2022-12-19 14:33:00","148.69","148.69","148.595","148.595","669"
"1671460440","0","2022-12-19 14:34:00","148.41","148.41","148.4","148.4","1543"
"1671460500","0","2022-12-19 14:35:00","148.625","148.625","148.395","148.395","3046"
"1671460560","0","2022-12-19 14:36:00","148.15","148.32","148.011","148.18","3019"
"1671460620","0","2022-12-19 14:37:00","148.18","148.315","148.18","148.31","1740"
"1671460680","0","2022-12-19 14:38:00","148.105","148.55","148.105","148.55","1542"
"1671460740","0","2022-12-19 14:39:00","148.7","148.7","148.68","148.68","1100"
"1671460800","0","2022-12-19 14:40:00","148.68","148.695","148.57","148.57","2457"
"1671460860","0","2022-12-19 14:41:00","148.68","148.69","148.54","148.54","4919"
"1671460920","0","2022-12-19 14:42:00","148.55","148.62","148.55","148.565","1759"
"1671460980","0","2022-12-19 14:43:00","148.4722","148.55","148.27","148.45","1695"
"1671461040","0","2022-12-19 14:44:00","148.24","148.395","148.24","148.395","386"
"1671461100","0","2022-12-19 14:45:00","148.51","148.54","148.41","148.41","2276"
"1671461160","0","2022-12-19 14:46:00","148.315","148.47","148.315","148.42","680"
"1671461220","0","2022-12-19 14:47:00","148.35","148.35","148.25","148.25","449"
"1671461280","0","2022-12-19 14:48:00","148.22","148.3","148.1","148.1","2203"
"1671461340","0","2022-12-19 14:49:00","148.19","148.19","148.17","148.17","542"
"1671461400","0","2022-12-19 14:50:00","148","148","147.97","147.97","1378"
"1671461460","0","2022-12-19 14:51:00","147.75","147.81","147.75","147.81","814"
"1671461520","0","2022-12-19 14:52:00","147.675","148.03","147.65","148.03","1907"
"1671461580","0","2022-12-19 14:53:00","148.28","148.28","148.25","148.25","400"
"1671461640","0","2022-12-19 14:54:00","148","148.055","147.78","147.88","5238"
"1671461700","0","2022-12-19 14:55:00","148.015","148.015","148.015","148.015","161"
"1671461760","0","2022-12-19 14:56:00","147.855","147.91","147.815","147.815","1606"
"1671461820","0","2022-12-19 14:57:00","147.94","147.945","147.765","147.765","2387"
"1671461880","0","2022-12-19 14:58:00","147.77","147.955","147.77","147.955","287"
"1671461940","0","2022-12-19 14:59:00","148","148.1","147.74","147.94","3984"
"1671462000","0","2022-12-19 15:00:00","148","148.11","148","148.02","1504"
"1671462060","0","2022-12-19 15:01:00","148.1","148.1","147.73","147.73","2887"
"1671462120","0","2022-12-19 15:02:00","147.95","148.01","147.81","148.01","726"
"1671462180","0","2022-12-19 15:03:00","148.04","148.04","148.04","148.04","1029"
"1671462240","0","2022-12-19 15:04:00","148.05","148.07","147.94","147.94","1750"
"1671462300","0","2022-12-19 15:05:00","147.94","147.94","147.78","147.78","771"
"1671462360","0","2022-12-19 15:06:00","147.835","147.835","147.835","147.835","185"
"1671462420","0","2022-12-19 15:07:00","147.8087","147.8087","147.59","147.59","1040"
"1671462480","0","2022-12-19 15:08:00","147.69","147.69","147.55","147.56","1139"
"1671462540","0","2022-12-19 15:09:00","147.55","147.55","147.55","147.55","306"
"1671462600","0","2022-12-19 15:10:00","147.7","147.72","147.6","147.6","1197"
"1671462660","0","2022-12-19 15:11:00","147.65","147.68","147.65","147.65","2246"
"1671462720","0","2022-12-19 15:12:00","147.7088","147.7088","147.7088","147.7088","164"
"1671462780","0","2022-12-19 15:13:00","147.74","147.88","147.73","147.74","2773"
"1671462840","0","2022-12-19 15:14:00","147.81","147.92","147.81","147.88","578"
"1671462900","0","2022-12-19 15:15:00","147.905","147.905","147.78","147.83","869"
"1671462960","0","2022-12-19 15:16:00","147.7","147.7","147.65","147.65","583"
"1671463020","0","2022-12-19 15:17:00","147.65","147.65","147.55","147.55","1032"
"1671463080","0","2022-12-19 15:18:00","147.55","147.66","147.46","147.5","5246"
"1671463140","0","2022-12-19 15:19:00","147.48","147.48","147.48","147.48","208"
"1671463200","0","2022-12-19 15:20:00","147.4813","147.495","147.47","147.495","1008"
"1671463260","0","2022-12-19 15:21:00","147.63","147.73","147.52","147.6762","4198"
"1671463320","0","2022-12-19 15:22:00","147.58","147.6825","147.5265","147.5265","2003"
"1671463380","0","2022-12-19 15:23:00","147.585","147.68","147.585","147.68","1674"
"1671463440","0","2022-12-19 15:24:00","147.72","147.72","147.72","147.72","268"
"1671463500","0","2022-12-19 15:25:00","147.6892","147.6992","147.4","147.5","1858"
"1671463560","0","2022-12-19 15:26:00","147.33","147.33","147.3","147.3","1248"
"1671463620","0","2022-12-19 15:27:00","147.268","147.31","147.268","147.31","475"
"1671463680","0","2022-12-19 15:28:00","147.335","147.335","147.31","147.31","825"
"1671463740","0","2022-12-19 15:29:00","147.24","147.24","146.83","146.85","6684"
"1671463800","0","2022-12-19 15:30:00","146.91","147.045","146.91","147.045","1635"
"1671463980","0","2022-12-19 15:33:00","146.76","146.82","146.62","146.62","1092"
"1671464040","0","2022-12-19 15:34:00","146.61","146.81","146.61","146.72","1220"
"1671464100","0","2022-12-19 15:35:00","146.79","146.79","146.61","146.61","906"
"1671464160","0","2022-12-19 15:36:00","146.61","146.61","146.61","146.61","491"
"1671464220","0","2022-12-19 15:37:00","146.74","146.825","146.74","146.825","2873"
"1671464280","0","2022-12-19 15:38:00","146.88","146.925","146.88","146.91","1461"
"1671464340","0","2022-12-19 15:39:00","146.87","146.88","146.84","146.84","2373"
"1671464400","0","2022-12-19 15:40:00","146.905","146.905","146.59","146.59","3064"
"1671464460","0","2022-12-19 15:41:00","146.58","146.76","146.5","146.7","13539"
"1671464520","0","2022-12-19 15:42:00","146.77","146.85","146.77","146.85","1358"
"1671464580","0","2022-12-19 15:43:00","146.895","147","146.875","146.875","5217"
"1671464640","0","2022-12-19 15:44:00","146.875","147.03","146.82","146.82","2257"
"1671464700","0","2022-12-19 15:45:00","146.735","146.83","146.73","146.73","1149"
"1671464760","0","2022-12-19 15:46:00","146.73","146.86","146.66","146.795","792"
"1671464820","0","2022-12-19 15:47:00","146.845","146.89","146.76","146.85","2707"
"1671464880","0","2022-12-19 15:48:00","146.85","146.94","146.77","146.85","10957"
"1671464940","0","2022-12-19 15:49:00","146.94","147.225","146.91","147.185","8039"
"1671465000","0","2022-12-19 15:50:00","147.14","147.14","147.06","147.06","1831"
"1671465060","0","2022-12-19 15:51:00","147.075","147.09","147.075","147.09","278"
"1671465120","0","2022-12-19 15:52:00","147.18","147.18","146.99","147.04","4357"
"1671465180","0","2022-12-19 15:53:00","147.05","147.1347","146.96","146.96","799"
"1671465240","0","2022-12-19 15:54:00","146.95","146.95","146.83","146.86","1694"
"1671465300","0","2022-12-19 15:55:00","146.88","146.96","146.87","146.96","1645"
"1671465360","0","2022-12-19 15:56:00","146.93","146.96","146.93","146.96","521"
"1671465420","0","2022-12-19 15:57:00","146.87","146.94","146.85","146.93","1968"
"1671465480","0","2022-12-19 15:58:00","146.93","146.93","146.8","146.805","1572"
"1671465540","0","2022-12-19 15:59:00","146.8","146.81","146.69","146.72","1848"
"1671465600","0","2022-12-19 16:00:00","146.715","146.745","146.52","146.52","2750"
"1671465660","0","2022-12-19 16:01:00","146.555","146.555","146.4","146.43","1903"
"1671465720","0","2022-12-19 16:02:00","146.425","146.58","146.425","146.56","1834"
"1671465780","0","2022-12-19 16:03:00","146.58","146.65","146.58","146.65","550"
"1671465840","0","2022-12-19 16:04:00","146.66","146.665","146.47","146.525","4267"
"1671465900","0","2022-12-19 16:05:00","146.53","146.53","146.53","146.53","896"
"1671465960","0","2022-12-19 16:06:00","146.53","146.57","146.46","146.57","1799"
"1671466020","0","2022-12-19 16:07:00","146.6","146.67","146.58","146.6","2716"
"1671466080","0","2022-12-19 16:08:00","146.6025","146.6025","146.465","146.465","2467"
"1671466200","0","2022-12-19 16:10:00","146.485","146.485","146.4552","146.4552","2938"
"1671466260","0","2022-12-19 16:11:00","146.465","146.81","146.465","146.81","2074"
"1671466320","0","2022-12-19 16:12:00","146.815","146.8925","146.815","146.825","749"
"1671466380","0","2022-12-19 16:13:00","146.78","146.78","146.62","146.62","1519"
"1671466440","0","2022-12-19 16:14:00","146.67","146.67","146.67","146.67","557"
"1671466500","0","2022-12-19 16:15:00","146.69","146.84","146.69","146.84","6075"
"1671466680","0","2022-12-19 16:18:00","146.945","147.11","146.945","147.11","1466"
"1671466740","0","2022-12-19 16:19:00","147.09","147.09","147.021","147.021","299"
"1671466920","0","2022-12-19 16:22:00","147.11","147.18","147.11","147.18","3602"
"1671466980","0","2022-12-19 16:23:00","147.12","147.16","147.12","147.16","814"
"1671467040","0","2022-12-19 16:24:00","147.18","147.3","147.18","147.3","2010"
"1671467160","0","2022-12-19 16:26:00","147.5625","147.5625","147.5625","147.5625","164"
"1671467220","0","2022-12-19 16:27:00","147.586","147.586","147.586","147.586","662"
"1671467280","0","2022-12-19 16:28:00","147.6658","147.6658","147.6658","147.6658","1228"
"1671467340","0","2022-12-19 16:29:00","147.47","147.47","147.37","147.37","2153"
"1671467400","0","2022-12-19 16:30:00","147.35","147.35","147.35","147.35","569"
"1671467460","0","2022-12-19 16:31:00","147.33","147.43","147.325","147.43","666"
"1671467520","0","2022-12-19 16:32:00","147.185","147.185","147.185","147.185","668"
"1671467580","0","2022-12-19 16:33:00","147.2","147.22","147.08","147.13","2310"
"1671467640","0","2022-12-19 16:34:00","147.06","147.06","146.915","146.99","1468"
"1671467700","0","2022-12-19 16:35:00","146.95","146.95","146.72","146.82","1750"
"1671467760","0","2022-12-19 16:36:00","146.77","146.785","146.77","146.785","315"
"1671467820","0","2022-12-19 16:37:00","146.8","146.8","146.71","146.72","480"
"1671467880","0","2022-12-19 16:38:00","146.79","146.8","146.79","146.8","588"
"1671467940","0","2022-12-19 16:39:00","146.79","146.84","146.79","146.83","1074"
"1671468000","0","2022-12-19 16:40:00","146.831","146.831","146.831","146.831","151"
"1671468060","0","2022-12-19 16:41:00","146.865","146.865","146.77","146.78","2569"
"1671468120","0","2022-12-19 16:42:00","146.89","146.91","146.82","146.84","2901"
"1671468180","0","2022-12-19 16:43:00","146.84","146.84","146.84","146.84","319"
"1671468240","0","2022-12-19 16:44:00","146.69","146.75","146.67","146.67","747"
"1671468300","0","2022-12-19 16:45:00","146.72","146.78","146.665","146.78","2172"
"1671468360","0","2022-12-19 16:46:00","146.85","146.85","146.85","146.85","482"
"1671468420","0","2022-12-19 16:47:00","146.89","146.99","146.875","146.915","742"
"1671468480","0","2022-12-19 16:48:00","146.95","147.02","146.91","147.02","2101"
"1671468540","0","2022-12-19 16:49:00","146.93","146.93","146.9029","146.9029","955"
"1671468600","0","2022-12-19 16:50:00","146.84","146.84","146.84","146.84","1003"
"1671468660","0","2022-12-19 16:51:00","146.91","146.94","146.91","146.94","447"
"1671468720","0","2022-12-19 16:52:00","146.91","146.91","146.91","146.91","267"
"1671468780","0","2022-12-19 16:53:00","146.97","146.97","146.97","146.97","534"
"1671468840","0","2022-12-19 16:54:00","147.12","147.14","147.12","147.14","683"
"1671468900","0","2022-12-19 16:55:00","147.145","147.145","147.025","147.09","1813"
"1671469020","0","2022-12-19 16:57:00","147.09","147.1","147.01","147.01","744"
"1671469080","0","2022-12-19 16:58:00","147.02","147.17","147.02","147.17","2356"
"1671469140","0","2022-12-19 16:59:00","147.21","147.21","147.15","147.15","727"
"1671469200","0","2022-12-19 17:00:00","147.18","147.18","147.18","147.18","344"
"1671469260","0","2022-12-19 17:01:00","147.21","147.38","147.21","147.38","1098"
"1671469320","0","2022-12-19 17:02:00","147.38","147.395","147.38","147.395","491"
"1671469380","0","2022-12-19 17:03:00","147.44","147.44","147.44","147.44","164"
"1671469440","0","2022-12-19 17:04:00","147.385","147.385","147.21","147.24","2319"
"1671469500","0","2022-12-19 17:05:00","147.23","147.23","147.23","147.23","331"
"1671469560","0","2022-12-19 17:06:00","147.26","147.2675","147.25","147.25","553"
"1671469620","0","2022-12-19 17:07:00","147.31","147.36","147.305","147.305","1119"
"1671469680","0","2022-12-19 17:08:00","147.25","147.29","147.1825","147.29","1707"
"1671469740","0","2022-12-19 17:09:00","147.28","147.4","147.245","147.4","1904"
"1671469800","0","2022-12-19 17:10:00","147.29","147.29","147.29","147.29","423"
"1671469860","0","2022-12-19 17:11:00","147.22","147.22","147.135","147.135","1526"
"1671469920","0","2022-12-19 17:12:00","147.33","147.33","147.33","147.33","538"
"1671470100","0","2022-12-19 17:15:00","147.45","147.45","147.45","147.45","593"
"1671470160","0","2022-12-19 17:16:00","147.48","147.48","147.39","147.405","1375"
"1671470340","0","2022-12-19 17:19:00","147.37","147.37","147.37","147.37","420"
"1671470400","0","2022-12-19 17:20:00","147.29","147.39","147.29","147.39","734"
"1671470460","0","2022-12-19 17:21:00","147.3","147.33","147.27","147.27","1682"
"1671470520","0","2022-12-19 17:22:00","147.22","147.22","147.22","147.22","665"
"1671470580","0","2022-12-19 17:23:00","147.15","147.15","147.06","147.06","641"
"1671470640","0","2022-12-19 17:24:00","147.05","147.05","147.05","147.05","429"
"1671470700","0","2022-12-19 17:25:00","146.99","146.99","146.99","146.99","668"
"1671470820","0","2022-12-19 17:27:00","147.0857","147.0857","147.0857","147.0857","565"
"1671471000","0","2022-12-19 17:30:00","146.93","146.93","146.93","146.93","580"
"1671471060","0","2022-12-19 17:31:00","146.82","146.94","146.82","146.94","1692"
"1671471120","0","2022-12-19 17:32:00","146.92","147.0041","146.92","147.0041","3204"
"1671471180","0","2022-12-19 17:33:00","146.94","146.94","146.89","146.905","1157"
"1671471240","0","2022-12-19 17:34:00","147.0274","147.0274","147.0274","147.0274","348"
"1671471300","0","2022-12-19 17:35:00","146.94","147.05","146.9016","147.05","793"
"1671471360","0","2022-12-19 17:36:00","147.06","147.07","147.04","147.04","1070"
"1671471420","0","2022-12-19 17:37:00","146.95","146.96","146.9","146.96","1175"
"1671471480","0","2022-12-19 17:38:00","146.85","146.85","146.85","146.85","294"
"1671471540","0","2022-12-19 17:39:00","146.81","146.81","146.81","146.81","249"
"1671471660","0","2022-12-19 17:41:00","146.825","146.825","146.785","146.795","856"
"1671471780","0","2022-12-19 17:43:00","146.78","146.78","146.78","146.78","242"
"1671471840","0","2022-12-19 17:44:00","146.83","146.83","146.83","146.83","504"
"1671471900","0","2022-12-19 17:45:00","146.87","146.935","146.87","146.925","1369"
"1671471960","0","2022-12-19 17:46:00","146.965","146.965","146.965","146.965","379"
"1671472020","0","2022-12-19 17:47:00","147.13","147.18","147.1","147.18","1125"
"1671472140","0","2022-12-19 17:49:00","147.27","147.27","147.27","147.27","242"
"1671472200","0","2022-12-19 17:50:00","147.25","147.25","147.25","147.25","237"
"1671472320","0","2022-12-19 17:52:00","147.2","147.23","147.2","147.23","928"
"1671472380","0","2022-12-19 17:53:00","147.22","147.22","147.22","147.22","313"
"1671472440","0","2022-12-19 17:54:00","147.23","147.23","147.23","147.23","314"
"1671472500","0","2022-12-19 17:55:00","147.24","147.24","147.24","147.24","194"
"1671472680","0","2022-12-19 17:58:00","147.2","147.23","147.2","147.22","899"
"1671472800","0","2022-12-19 18:00:00","147.245","147.245","147.245","147.245","487"
"1671472860","0","2022-12-19 18:01:00","147.245","147.255","147.245","147.25","511"
"1671472920","0","2022-12-19 18:02:00","147.2625","147.2625","147.175","147.175","1258"
"1671472980","0","2022-12-19 18:03:00","147.185","147.1975","147.04","147.04","3863"
"1671473100","0","2022-12-19 18:05:00","147.11","147.24","147.105","147.21","2366"
"1671473160","0","2022-12-19 18:06:00","147.21","147.28","147.14","147.14","2076"
"1671473220","0","2022-12-19 18:07:00","147.1325","147.1325","147.08","147.08","1167"
"1671473280","0","2022-12-19 18:08:00","147.04","147.04","147.04","147.04","121"
"1671473340","0","2022-12-19 18:09:00","147.04","147.04","146.985","146.985","3040"
"1671473400","0","2022-12-19 18:10:00","147.04","147.04","147","147.04","1368"
"1671473460","0","2022-12-19 18:11:00","147.02","147.08","147.02","147.08","864"
"1671473520","0","2022-12-19 18:12:00","147.08","147.08","147.08","147.08","290"
"1671473580","0","2022-12-19 18:13:00","146.99","147.05","146.99","147.05","1478"
"1671473640","0","2022-12-19 18:14:00","147.08","147.16","147.08","147.16","1063"
"1671473760","0","2022-12-19 18:16:00","147.14","147.14","146.9125","147.01","1899"
"1671473880","0","2022-12-19 18:18:00","147.08","147.12","147.08","147.085","1237"
"1671473940","0","2022-12-19 18:19:00","147.1","147.325","147.1","147.325","716"
"1671474000","0","2022-12-19 18:20:00","147.31","147.4","147.31","147.36","856"
"1671474060","0","2022-12-19 18:21:00","147.37","147.37","147.28","147.28","1384"
"1671474120","0","2022-12-19 18:22:00","147.28","147.31","147.28","147.31","1033"
"1671474180","0","2022-12-19 18:23:00","147.28","147.28","147.22","147.27","1538"
"1671474240","0","2022-12-19 18:24:00","147.225","147.25","147.09","147.09","1037"
"1671474300","0","2022-12-19 18:25:00","147.21","147.21","147.2","147.2","645"
"1671474360","0","2022-12-19 18:26:00","147.155","147.155","147.155","147.155","435"
"1671474420","0","2022-12-19 18:27:00","147.1","147.1","146.99","147.02","1108"
"1671474480","0","2022-12-19 18:28:00","146.95","146.95","146.95","146.95","258"
"1671474540","0","2022-12-19 18:29:00","146.95","147.02","146.85","146.88","2306"
"1671474600","0","2022-12-19 18:30:00","146.9","146.9","146.9","146.9","309"
"1671474660","0","2022-12-19 18:31:00","146.88","147.04","146.88","147.04","2300"
"1671474720","0","2022-12-19 18:32:00","147.16","147.24","147.065","147.065","2490"
"1671474780","0","2022-12-19 18:33:00","147","147.015","147","147.015","601"
"1671474840","0","2022-12-19 18:34:00","146.92","146.92","146.895","146.895","481"
"1671474900","0","2022-12-19 18:35:00","146.885","146.89","146.885","146.89","269"
"1671474960","0","2022-12-19 18:36:00","146.89","146.96","146.8","146.8","1140"
"1671475020","0","2022-12-19 18:37:00","146.83","146.83","146.825","146.825","627"
"1671475080","0","2022-12-19 18:38:00","146.89","146.89","146.89","146.89","715"
"1671475140","0","2022-12-19 18:39:00","146.98","147.035","146.98","146.99","1861"
"1671475200","0","2022-12-19 18:40:00","147.07","147.155","146.925","146.925","2701"
"1671475260","0","2022-12-19 18:41:00","146.91","146.91","146.89","146.895","939"
"1671475320","0","2022-12-19 18:42:00","146.99","146.99","146.93","146.93","360"
"1671475380","0","2022-12-19 18:43:00","147.08","147.12","147.02","147.1","2499"
"1671475440","0","2022-12-19 18:44:00","147.04","147.0774","146.9887","147.005","4040"
"1671475500","0","2022-12-19 18:45:00","147.08","147.08","147.08","147.08","518"
"1671475620","0","2022-12-19 18:47:00","147.07","147.07","147.07","147.07","440"
"1671475680","0","2022-12-19 18:48:00","147.085","147.085","147.04","147.04","311"
"1671475740","0","2022-12-19 18:49:00","147.09","147.09","147.09","147.09","535"
"1671475800","0","2022-12-19 18:50:00","147.03","147.14","147.005","147.14","3603"
"1671475860","0","2022-12-19 18:51:00","147.13","147.13","147.13","147.13","362"
"1671475920","0","2022-12-19 18:52:00","146.94","146.96","146.93","146.96","953"
"1671475980","0","2022-12-19 18:53:00","146.89","146.95","146.8237","146.95","1206"
"1671476040","0","2022-12-19 18:54:00","146.83","146.83","146.83","146.83","570"
"1671476100","0","2022-12-19 18:55:00","146.82","146.82","146.68","146.68","1353"
"1671476160","0","2022-12-19 18:56:00","146.735","146.735","146.65","146.65","439"
"1671476220","0","2022-12-19 18:57:00","146.69","146.69","146.69","146.69","779"
"1671476280","0","2022-12-19 18:58:00","146.565","146.67","146.565","146.645","798"
"1671476340","0","2022-12-19 18:59:00","146.58","146.585","146.5","146.5","674"
"1671476400","0","2022-12-19 19:00:00","146.495","146.56","146.495","146.56","1172"
"1671476460","0","2022-12-19 19:01:00","146.3","146.31","146.3","146.31","572"
"1671476520","0","2022-12-19 19:02:00","146.21","146.21","146.21","146.21","217"
"1671476580","0","2022-12-19 19:03:00","146.2561","146.2561","146.19","146.19","1149"
"1671476640","0","2022-12-19 19:04:00","146.2","146.33","146.18","146.33","1715"
"1671476700","0","2022-12-19 19:05:00","146.265","146.265","146.21","146.245","793"
"1671476760","0","2022-12-19 19:06:00","146.31","146.31","146.29","146.31","795"
"1671476820","0","2022-12-19 19:07:00","146.26","146.26","146.24","146.24","869"
"1671477000","0","2022-12-19 19:10:00","146.23","146.2958","146.16","146.225","910"
"1671477120","0","2022-12-19 19:12:00","146.2","146.285","146.2","146.285","423"
"1671477240","0","2022-12-19 19:14:00","146.21","146.21","146.1","146.1","1722"
"1671477300","0","2022-12-19 19:15:00","146.02","146.13","146.02","146.03","1395"
"1671477360","0","2022-12-19 19:16:00","146.18","146.19","146.18","146.19","785"
"1671477420","0","2022-12-19 19:17:00","146.07","146.07","146","146.04","1403"
"1671477540","0","2022-12-19 19:19:00","145.98","146","145.98","146","1067"
"1671477600","0","2022-12-19 19:20:00","146","146.04","145.97","146.02","1226"
"1671477660","0","2022-12-19 19:21:00","146.02","146.02","145.865","146.01","2743"
"1671477840","0","2022-12-19 19:24:00","145.8575","145.8575","145.76","145.76","943"
"1671477900","0","2022-12-19 19:25:00","145.755","145.79","145.755","145.79","2279"
"1671477960","0","2022-12-19 19:26:00","145.69","145.76","145.69","145.74","994"
"1671478020","0","2022-12-19 19:27:00","145.75","145.75","145.75","145.75","349"
"1671478080","0","2022-12-19 19:28:00","145.58","145.61","145.58","145.61","482"
"1671478140","0","2022-12-19 19:29:00","145.618","145.618","145.618","145.618","457"
"1671478200","0","2022-12-19 19:30:00","145.6189","145.6189","145.56","145.56","1094"
"1671478320","0","2022-12-19 19:32:00","145.7","145.75","145.7","145.75","711"
"1671478380","0","2022-12-19 19:33:00","145.73","145.79","145.73","145.75","1817"
"1671478440","0","2022-12-19 19:34:00","145.87","145.89","145.87","145.89","415"
"1671478560","0","2022-12-19 19:36:00","145.825","145.91","145.76","145.91","776"
"1671478680","0","2022-12-19 19:38:00","145.915","145.915","145.915","145.915","431"
"1671478800","0","2022-12-19 19:40:00","145.79","145.79","145.778","145.778","1666"
"1671478920","0","2022-12-19 19:42:00","145.68","145.68","145.68","145.68","413"
"1671478980","0","2022-12-19 19:43:00","145.78","145.81","145.78","145.81","2189"
"1671479040","0","2022-12-19 19:44:00","145.795","145.9","145.795","145.815","2782"
"1671479100","0","2022-12-19 19:45:00","145.9","145.98","145.89","145.905","4948"
"1671479160","0","2022-12-19 19:46:00","145.895","145.9175","145.895","145.9175","583"
"1671479220","0","2022-12-19 19:47:00","145.94","145.94","145.84","145.92","4316"
"1671479280","0","2022-12-19 19:48:00","145.86","145.86","145.86","145.86","267"
"1671479340","0","2022-12-19 19:49:00","145.79","145.79","145.72","145.745","1244"
"1671479400","0","2022-12-19 19:50:00","145.72","145.73","145.63","145.6525","3317"
"1671479460","0","2022-12-19 19:51:00","145.58","145.58","145.53","145.53","1125"
"1671479520","0","2022-12-19 19:52:00","145.5511","145.5511","145.5511","145.5511","670"
"1671479580","0","2022-12-19 19:53:00","145.6","145.61","145.58","145.605","1482"
"1671479700","0","2022-12-19 19:55:00","145.68","145.82","145.68","145.71","3755"
"1671479760","0","2022-12-19 19:56:00","145.75","145.75","145.68","145.68","440"
"1671479820","0","2022-12-19 19:57:00","145.82","145.85","145.82","145.85","896"
"1671479880","0","2022-12-19 19:58:00","145.86","145.94","145.86","145.87","2767"
"1671479940","0","2022-12-19 19:59:00","145.884","145.93","145.8054","145.93","905"
"1671480000","0","2022-12-19 20:00:00","145.92","145.94","145.92","145.94","894"
"1671480060","0","2022-12-19 20:01:00","145.89","145.89","145.843","145.89","714"
"1671480180","0","2022-12-19 20:03:00","145.81","145.81","145.75","145.75","1893"
"1671480240","0","2022-12-19 20:04:00","145.905","145.905","145.84","145.84","899"
"1671480300","0","2022-12-19 20:05:00","145.745","145.755","145.745","145.75","1310"
"1671480360","0","2022-12-19 20:06:00","145.8425","145.845","145.8425","145.845","484"
"1671480480","0","2022-12-19 20:08:00","145.92","145.955","145.84","145.95","1165"
"1671480540","0","2022-12-19 20:09:00","145.96","146.2","145.96","146.2","3113"
"1671480660","0","2022-12-19 20:11:00","146.15","146.15","146.06","146.06","3846"
"1671480720","0","2022-12-19 20:12:00","146.09","146.1","146.06","146.1","1494"
"1671480780","0","2022-12-19 20:13:00","146.07","146.07","146.07","146.07","524"
"1671480840","0","2022-12-19 20:14:00","146.03","146.03","146.03","146.03","422"
"1671480900","0","2022-12-19 20:15:00","145.95","145.99","145.95","145.99","576"
"1671480960","0","2022-12-19 20:16:00","145.95","145.95","145.91","145.91","1788"
"1671481020","0","2022-12-19 20:17:00","145.98","145.98","145.98","145.98","792"
"1671481080","0","2022-12-19 20:18:00","145.97","145.97","145.97","145.97","452"
"1671481140","0","2022-12-19 20:19:00","145.965","145.965","145.965","145.965","410"
"1671481200","0","2022-12-19 20:20:00","146.03","146.03","146.03","146.03","842"
"1671481260","0","2022-12-19 20:21:00","145.985","146.05","145.93","146.05","3320"
"1671481320","0","2022-12-19 20:22:00","145.98","145.99","145.87","145.91","5484"
"1671481380","0","2022-12-19 20:23:00","145.805","145.805","145.805","145.805","371"
"1671481440","0","2022-12-19 20:24:00","145.84","145.85","145.76","145.8","2952"
"1671481500","0","2022-12-19 20:25:00","145.87","145.97","145.87","145.97","4025"
"1671481560","0","2022-12-19 20:26:00","145.97","145.97","145.82","145.82","1801"
"1671481620","0","2022-12-19 20:27:00","145.86","145.915","145.82","145.82","1237"
"1671481680","0","2022-12-19 20:28:00","145.72","145.82","145.71","145.805","3252"
"1671481740","0","2022-12-19 20:29:00","145.84","145.84","145.79","145.79","935"
"1671481800","0","2022-12-19 20:30:00","145.775","145.785","145.775","145.785","597"
"1671481860","0","2022-12-19 20:31:00","145.785","145.85","145.785","145.84","1913"
