"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670343420","0","2022-12-06 16:17:00","333.695","333.695","333.695","333.695","248"
"1670343480","0","2022-12-06 16:18:00","333.8484","333.8484","333.8484","333.8484","138"
"1670343540","0","2022-12-06 16:19:00","333.75","333.75","333.75","333.75","175"
"1670343600","0","2022-12-06 16:20:00","333.91","334.19","333.88","334.19","1143"
"1670343720","0","2022-12-06 16:22:00","334.365","334.365","334.365","334.365","118"
"1670343840","0","2022-12-06 16:24:00","334.45","334.45","334.45","334.45","108"
"1670343900","0","2022-12-06 16:25:00","334.16","334.16","333.92","334.07","2070"
"1670343960","0","2022-12-06 16:26:00","333.75","333.75","333.74","333.74","668"
"1670344020","0","2022-12-06 16:27:00","333.69","333.69","333.69","333.69","105"
"1670344080","0","2022-12-06 16:28:00","333.79","333.96","333.79","333.96","918"
"1670344320","0","2022-12-06 16:32:00","333.97","333.97","333.97","333.97","210"
"1670344380","0","2022-12-06 16:33:00","333.845","333.845","333.77","333.77","831"
"1670344500","0","2022-12-06 16:35:00","333.55","334.03","333.55","334.03","1315"
"1670344620","0","2022-12-06 16:37:00","333.955","333.955","333.955","333.955","165"
"1670344680","0","2022-12-06 16:38:00","334.05","334.05","334.05","334.05","227"
"1670344740","0","2022-12-06 16:39:00","333.8","333.84","333.74","333.84","986"
"1670344920","0","2022-12-06 16:42:00","333.57","333.57","333.43","333.565","647"
"1670344980","0","2022-12-06 16:43:00","333.43","333.68","333.43","333.68","652"
"1670345160","0","2022-12-06 16:46:00","333.54","333.54","333.4375","333.4375","635"
"1670345280","0","2022-12-06 16:48:00","333.65","333.73","333.65","333.65","1375"
"1670345340","0","2022-12-06 16:49:00","333.74","333.74","333.595","333.595","678"
"1670345520","0","2022-12-06 16:52:00","334.09","334.2","334.08","334.08","772"
"1670345580","0","2022-12-06 16:53:00","334.08","334.08","333.665","333.665","1136"
"1670345760","0","2022-12-06 16:56:00","333.75","333.75","333.57","333.57","343"
"1670345820","0","2022-12-06 16:57:00","334.04","334.04","334.04","334.04","436"
"1670346060","0","2022-12-06 17:01:00","334.35","334.35","334.35","334.35","848"
"1670346180","0","2022-12-06 17:03:00","334.71","334.71","334.71","334.71","167"
"1670346240","0","2022-12-06 17:04:00","334.91","334.91","334.91","334.91","246"
"1670346300","0","2022-12-06 17:05:00","334.93","334.93","334.85","334.85","332"
"1670346360","0","2022-12-06 17:06:00","335.06","335.06","335.06","335.06","157"
"1670346420","0","2022-12-06 17:07:00","334.73","334.76","334.58","334.76","1398"
"1670346600","0","2022-12-06 17:10:00","334.81","334.81","334.81","334.81","818"
"1670346660","0","2022-12-06 17:11:00","334.8","335.12","334.78","334.82","966"
"1670346720","0","2022-12-06 17:12:00","334.88","334.88","334.52","334.52","1735"
"1670346900","0","2022-12-06 17:15:00","334.51","334.51","334.51","334.51","248"
"1670346960","0","2022-12-06 17:16:00","334.5","334.515","334.175","334.175","1423"
"1670347080","0","2022-12-06 17:18:00","334.21","334.21","334.21","334.21","434"
"1670347140","0","2022-12-06 17:19:00","334.39","334.39","334.39","334.39","336"
"1670347200","0","2022-12-06 17:20:00","334.39","334.46","334.39","334.44","589"
"1670347320","0","2022-12-06 17:22:00","334.46","334.46","334.46","334.46","430"
"1670347440","0","2022-12-06 17:24:00","334.48","334.48","334.48","334.48","457"
"1670347500","0","2022-12-06 17:25:00","334.44","334.44","334.38","334.385","888"
"1670347560","0","2022-12-06 17:26:00","334.24","334.325","334.24","334.325","655"
"1670347860","0","2022-12-06 17:31:00","334.58","334.58","334.44","334.44","1123"
"1670347980","0","2022-12-06 17:33:00","334.67","334.83","334.67","334.83","682"
"1670348040","0","2022-12-06 17:34:00","334.62","334.62","334.62","334.62","102"
"1670348160","0","2022-12-06 17:36:00","334.41","334.54","334.41","334.54","897"
"1670348340","0","2022-12-06 17:39:00","334.42","334.42","334.4","334.4","1192"
"1670348460","0","2022-12-06 17:41:00","334.3","334.3","334.3","334.3","296"
"1670348520","0","2022-12-06 17:42:00","334.41","334.42","334.41","334.42","1049"
"1670348580","0","2022-12-06 17:43:00","334.3","334.3","333.86","333.86","1590"
"1670348640","0","2022-12-06 17:44:00","334.0075","334.35","334.0075","334.35","948"
"1670348700","0","2022-12-06 17:45:00","334.395","334.51","334.395","334.51","295"
"1670348940","0","2022-12-06 17:49:00","334.21","334.21","334.21","334.21","256"
"1670349180","0","2022-12-06 17:53:00","334.305","334.995","334.305","334.995","2143"
"1670349300","0","2022-12-06 17:55:00","334.95","334.95","334.93","334.94","1919"
"1670349360","0","2022-12-06 17:56:00","334.965","334.965","334.8","334.82","838"
"1670349420","0","2022-12-06 17:57:00","334.715","334.715","334.715","334.715","115"
"1670349480","0","2022-12-06 17:58:00","334.71","334.71","334.49","334.49","234"
"1670349600","0","2022-12-06 18:00:00","334.43","334.43","334.42","334.42","550"
"1670349660","0","2022-12-06 18:01:00","334.36","334.36","334.36","334.36","279"
"1670349840","0","2022-12-06 18:04:00","334.39","334.39","334.39","334.39","136"
"1670349960","0","2022-12-06 18:06:00","334.21","334.21","333.92","333.92","845"
"1670350140","0","2022-12-06 18:09:00","333.99","334.11","333.94","333.94","1907"
"1670350200","0","2022-12-06 18:10:00","333.63","333.63","333.575","333.575","524"
"1670350260","0","2022-12-06 18:11:00","333.41","333.41","333.41","333.41","114"
"1670350380","0","2022-12-06 18:13:00","334.11","334.11","333.85","333.85","1188"
"1670350740","0","2022-12-06 18:19:00","334.05","334.05","333.935","333.935","728"
"1670350800","0","2022-12-06 18:20:00","334.05","334.2","334.03","334.2","726"
"1670350920","0","2022-12-06 18:22:00","334.06","334.06","334.06","334.06","507"
"1670350980","0","2022-12-06 18:23:00","333.85","333.85","333.85","333.85","146"
"1670351100","0","2022-12-06 18:25:00","333.71","333.71","333.71","333.71","354"
"1670351220","0","2022-12-06 18:27:00","333.33","333.56","333.33","333.56","471"
"1670351280","0","2022-12-06 18:28:00","333.27","333.27","333.27","333.27","394"
"1670351340","0","2022-12-06 18:29:00","333.18","333.18","333.18","333.18","495"
"1670351400","0","2022-12-06 18:30:00","333.44","333.46","333.33","333.42","1439"
"1670351460","0","2022-12-06 18:31:00","333.33","333.33","333.18","333.18","1266"
"1670351520","0","2022-12-06 18:32:00","333.18","333.18","333.17","333.17","368"
"1670351940","0","2022-12-06 18:39:00","333.08","333.08","333.08","333.08","1009"
"1670352000","0","2022-12-06 18:40:00","333.21","333.21","333.21","333.21","550"
"1670352060","0","2022-12-06 18:41:00","333.37","333.37","333.24","333.24","968"
"1670352240","0","2022-12-06 18:44:00","333.47","333.47","333.47","333.47","439"
"1670352420","0","2022-12-06 18:47:00","333.73","333.73","333.73","333.73","732"
"1670352660","0","2022-12-06 18:51:00","333.65","333.65","333.64","333.64","1450"
"1670352840","0","2022-12-06 18:54:00","333.63","333.81","333.62","333.62","460"
"1670352960","0","2022-12-06 18:56:00","333.5","333.5","333.39","333.39","1313"
"1670353020","0","2022-12-06 18:57:00","333.5375","333.5375","333.5375","333.5375","214"
"1670353080","0","2022-12-06 18:58:00","333.86","333.955","333.85","333.955","822"
"1670353200","0","2022-12-06 19:00:00","333.87","333.96","333.87","333.96","219"
"1670353260","0","2022-12-06 19:01:00","333.79","333.9","333.55","333.9","2486"
"1670353620","0","2022-12-06 19:07:00","333.58","333.75","333.55","333.55","2846"
"1670353920","0","2022-12-06 19:12:00","333.39","333.485","333.37","333.485","1633"
"1670353980","0","2022-12-06 19:13:00","333.6","333.6","333.16","333.16","2952"
"1670354100","0","2022-12-06 19:15:00","333.03","333.1","333.03","333.1","1295"
"1670354160","0","2022-12-06 19:16:00","333.26","333.485","333.26","333.485","905"
"1670354220","0","2022-12-06 19:17:00","333.485","333.49","333.48","333.49","617"
"1670354400","0","2022-12-06 19:20:00","333.43","333.43","333.4","333.4","805"
"1670354460","0","2022-12-06 19:21:00","333.49","333.49","333.49","333.49","238"
"1670354520","0","2022-12-06 19:22:00","333.37","333.57","333.37","333.57","1322"
"1670354640","0","2022-12-06 19:24:00","333.555","333.59","333.555","333.59","796"
"1670354760","0","2022-12-06 19:26:00","333.52","333.55","333.35","333.38","1224"
"1670354880","0","2022-12-06 19:28:00","333.42","333.42","333.3","333.3","543"
"1670354940","0","2022-12-06 19:29:00","333.34","333.34","333.34","333.34","358"
"1670355000","0","2022-12-06 19:30:00","333.44","333.57","333.44","333.57","844"
"1670355240","0","2022-12-06 19:34:00","333.47","333.6","333.47","333.6","749"
"1670355480","0","2022-12-06 19:38:00","333.65","333.91","333.65","333.89","2429"
"1670355600","0","2022-12-06 19:40:00","334.155","334.155","334.155","334.155","544"
"1670355720","0","2022-12-06 19:42:00","333.98","334.15","333.86","333.86","2406"
"1670355780","0","2022-12-06 19:43:00","333.93","333.93","333.93","333.93","391"
"1670355840","0","2022-12-06 19:44:00","334.18","334.18","334.02","334.02","898"
"1670355900","0","2022-12-06 19:45:00","334.16","334.16","334.03","334.03","376"
"1670355960","0","2022-12-06 19:46:00","333.95","333.95","333.95","333.95","292"
"1670356020","0","2022-12-06 19:47:00","333.88","333.88","333.78","333.78","1642"
"1670356080","0","2022-12-06 19:48:00","333.96","333.96","333.84","333.845","1274"
"1670356140","0","2022-12-06 19:49:00","333.79","333.84","333.74","333.74","894"
"1670356200","0","2022-12-06 19:50:00","333.73","334","333.73","334","1435"
"1670356260","0","2022-12-06 19:51:00","333.84","334.03","333.84","334.03","1182"
"1670356320","0","2022-12-06 19:52:00","334.06","334.17","334.02","334.02","971"
"1670356440","0","2022-12-06 19:54:00","334.13","334.33","334.105","334.33","610"
"1670356560","0","2022-12-06 19:56:00","334.49","334.49","334.49","334.49","412"
"1670356620","0","2022-12-06 19:57:00","334.585","334.585","334.585","334.585","450"
"1670356680","0","2022-12-06 19:58:00","334.5","334.51","334.39","334.51","1320"
"1670356800","0","2022-12-06 20:00:00","334.49","334.58","334.49","334.58","718"
"1670356860","0","2022-12-06 20:01:00","334.76","334.76","334.76","334.76","261"
"1670356920","0","2022-12-06 20:02:00","334.81","334.81","334.81","334.81","217"
"1670357040","0","2022-12-06 20:04:00","334.71","334.71","334.69","334.69","581"
"1670357100","0","2022-12-06 20:05:00","334.75","334.75","334.75","334.75","930"
"1670357160","0","2022-12-06 20:06:00","334.53","334.62","334.47","334.47","1844"
"1670357340","0","2022-12-06 20:09:00","334.61","334.76","334.61","334.67","978"
"1670357400","0","2022-12-06 20:10:00","334.42","334.49","334.36","334.42","1762"
"1670357460","0","2022-12-06 20:11:00","334.35","334.47","334.32","334.32","2333"
"1670357520","0","2022-12-06 20:12:00","334.28","334.28","334.28","334.28","275"
"1670357580","0","2022-12-06 20:13:00","334.45","334.51","334.35","334.35","504"
"1670357640","0","2022-12-06 20:14:00","334.42","334.48","334.37","334.37","1225"
"1670357760","0","2022-12-06 20:16:00","334.4","334.51","334.4","334.48","1033"
"1670357820","0","2022-12-06 20:17:00","334.5","334.5","334.45","334.45","1319"
"1670357880","0","2022-12-06 20:18:00","334.45","334.46","334.27","334.27","1505"
"1670357940","0","2022-12-06 20:19:00","334.23","334.25","334.23","334.25","853"
"1670358060","0","2022-12-06 20:21:00","334.14","334.14","334.13","334.13","1053"
"1670358240","0","2022-12-06 20:24:00","333.82","333.86","333.75","333.75","1307"
"1670358360","0","2022-12-06 20:26:00","333.78","333.78","333.47","333.47","2712"
"1670358420","0","2022-12-06 20:27:00","333.4075","333.4075","333.4075","333.4075","257"
"1670358480","0","2022-12-06 20:28:00","333.15","333.17","333.15","333.17","464"
"1670358540","0","2022-12-06 20:29:00","333.43","333.46","333.43","333.46","1098"
"1670358600","0","2022-12-06 20:30:00","333.51","333.51","333.4","333.4","456"
"1670358660","0","2022-12-06 20:31:00","333.47","333.58","333.44","333.58","2144"
"1670358720","0","2022-12-06 20:32:00","333.8","333.83","333.8","333.83","1603"
"1670358780","0","2022-12-06 20:33:00","333.77","333.77","333.7","333.7","1426"
"1670358900","0","2022-12-06 20:35:00","333.815","333.85","333.79","333.79","567"
"1670359020","0","2022-12-06 20:37:00","333.96","334.165","333.96","334.165","1055"
"1670359080","0","2022-12-06 20:38:00","334.175","334.31","334.175","334.2","1109"
"1670359140","0","2022-12-06 20:39:00","334.3","334.3","334.295","334.295","673"
"1670359200","0","2022-12-06 20:40:00","334.3","334.3","334.28","334.28","2379"
"1670359260","0","2022-12-06 20:41:00","334.24","334.475","334.24","334.475","1173"
"1670359320","0","2022-12-06 20:42:00","334.5","334.58","334.5","334.5","1276"
"1670359440","0","2022-12-06 20:44:00","334.69","334.69","334.36","334.36","1882"
"1670359500","0","2022-12-06 20:45:00","334.57","334.57","334.57","334.57","781"
"1670359560","0","2022-12-06 20:46:00","334.54","334.7","334.45","334.45","1596"
"1670359620","0","2022-12-06 20:47:00","334.51","334.7","334.51","334.7","1753"
"1670359680","0","2022-12-06 20:48:00","334.77","334.95","334.77","334.95","1668"
"1670359740","0","2022-12-06 20:49:00","334.97","335.06","334.86","334.86","2266"
"1670359800","0","2022-12-06 20:50:00","335.07","335.26","334.75","335.26","4990"
"1670359860","0","2022-12-06 20:51:00","335.39","335.61","335.34","335.55","6397"
"1670359920","0","2022-12-06 20:52:00","335.56","335.62","335.49","335.55","4006"
"1670359980","0","2022-12-06 20:53:00","335.53","335.53","335.23","335.23","3594"
"1670360040","0","2022-12-06 20:54:00","335.36","335.46","335.3","335.35","2891"
"1670360100","0","2022-12-06 20:55:00","335.46","335.66","335.36","335.36","4855"
"1670360160","0","2022-12-06 20:56:00","335.2","335.2","334.93","334.945","2435"
"1670360220","0","2022-12-06 20:57:00","334.95","335.23","334.9","335.015","6363"
"1670360280","0","2022-12-06 20:58:00","335.17","335.32","335.09","335.29","6965"
"1670360340","0","2022-12-06 20:59:00","335.335","335.82","335.335","335.41","12368"
"1670360580","0","2022-12-06 21:03:00","335.63","335.63","335.63","335.63","9963"
"1670360760","0","2022-12-06 21:06:00","335.63","335.63","335.63","335.63","125"
"1670423400","0","2022-12-07 14:30:00","336","336","335.05","335.31","3618"
"1670423460","0","2022-12-07 14:31:00","336.17","336.17","336.15","336.15","390"
"1670423520","0","2022-12-07 14:32:00","336.7","337.75","336.165","337.75","1323"
"1670423640","0","2022-12-07 14:34:00","338.0095","338.0095","337.46","337.875","948"
"1670423700","0","2022-12-07 14:35:00","337.88","337.88","337.88","337.88","521"
"1670423760","0","2022-12-07 14:36:00","337.905","337.905","337.9","337.9","277"
"1670423940","0","2022-12-07 14:39:00","337.88","337.88","337.39","337.39","269"
"1670424060","0","2022-12-07 14:41:00","337.24","337.24","337.19","337.19","1519"
"1670424300","0","2022-12-07 14:45:00","336.95","337.05","336.92","337.01","1750"
"1670424360","0","2022-12-07 14:46:00","337.2488","337.2488","337.2488","337.2488","144"
"1670424420","0","2022-12-07 14:47:00","336.6","337.14","336.6","337.14","569"
"1670424480","0","2022-12-07 14:48:00","336.63","336.784","336.63","336.784","1411"
"1670424540","0","2022-12-07 14:49:00","336.38","336.38","336.37","336.37","561"
"1670424600","0","2022-12-07 14:50:00","335.67","335.67","335.185","335.33","861"
"1670424660","0","2022-12-07 14:51:00","335.53","335.53","335.53","335.53","285"
"1670424720","0","2022-12-07 14:52:00","335.525","335.525","335.525","335.525","900"
"1670424780","0","2022-12-07 14:53:00","335.495","335.7","335.495","335.5","790"
"1670424900","0","2022-12-07 14:55:00","335.51","335.51","335.51","335.51","167"
"1670424960","0","2022-12-07 14:56:00","335.74","336.205","335.56","336.205","1499"
"1670425200","0","2022-12-07 15:00:00","336.79","336.79","336.79","336.79","256"
"1670425260","0","2022-12-07 15:01:00","337.18","337.63","337.18","337.4","636"
"1670425440","0","2022-12-07 15:04:00","338.05","338.8158","337.76","338.8158","3533"
"1670425500","0","2022-12-07 15:05:00","338.05","338.05","338.05","338.05","193"
"1670425560","0","2022-12-07 15:06:00","338.365","338.365","338.365","338.365","386"
"1670425620","0","2022-12-07 15:07:00","338.47","338.47","338.47","338.47","328"
"1670425680","0","2022-12-07 15:08:00","338.19","338.89","338.19","338.89","1686"
"1670425740","0","2022-12-07 15:09:00","338.58","338.58","338.33","338.565","577"
"1670425800","0","2022-12-07 15:10:00","338.16","338.16","337.645","337.645","1655"
"1670425860","0","2022-12-07 15:11:00","337.28","337.28","336.72","336.72","447"
"1670425920","0","2022-12-07 15:12:00","337.8","337.8","337.72","337.795","1040"
"1670426040","0","2022-12-07 15:14:00","337.9","337.935","337.9","337.935","785"
"1670426100","0","2022-12-07 15:15:00","338.05","338.05","338.05","338.05","308"
"1670426160","0","2022-12-07 15:16:00","338.5","338.73","338.36","338.495","1068"
"1670426280","0","2022-12-07 15:18:00","338.1","338.23","338.1","338.23","805"
"1670426520","0","2022-12-07 15:22:00","338.3","338.3","337.71","337.71","996"
"1670426580","0","2022-12-07 15:23:00","337.81","337.81","337.76","337.76","314"
"1670426640","0","2022-12-07 15:24:00","338.27","338.27","338.204","338.204","906"
"1670426880","0","2022-12-07 15:28:00","338.49","338.49","338.465","338.465","272"
"1670426940","0","2022-12-07 15:29:00","338.72","338.89","338.72","338.89","634"
"1670427060","0","2022-12-07 15:31:00","339.12","339.12","339.11","339.11","307"
"1670427120","0","2022-12-07 15:32:00","339.105","339.37","339.105","339.37","264"
"1670427240","0","2022-12-07 15:34:00","339.01","339.025","339.01","339.025","242"
"1670427300","0","2022-12-07 15:35:00","339.0825","339.0825","338.61","338.75","2711"
"1670427360","0","2022-12-07 15:36:00","338.75","338.75","338.295","338.295","732"
"1670427480","0","2022-12-07 15:38:00","338.455","338.4825","338.455","338.4825","278"
"1670427540","0","2022-12-07 15:39:00","338.48","338.48","338.46","338.46","252"
"1670427600","0","2022-12-07 15:40:00","338.22","338.38","338.22","338.23","954"
"1670427660","0","2022-12-07 15:41:00","338.17","338.17","338.02","338.02","842"
"1670427720","0","2022-12-07 15:42:00","337.73","337.96","337.73","337.96","399"
"1670427840","0","2022-12-07 15:44:00","337.92","338.515","337.92","338.33","1607"
"1670427960","0","2022-12-07 15:46:00","338.74","338.74","338.74","338.74","882"
"1670428020","0","2022-12-07 15:47:00","338.94","339.09","338.94","339.09","639"
"1670428080","0","2022-12-07 15:48:00","339.565","339.565","339.34","339.34","342"
"1670428260","0","2022-12-07 15:51:00","339.45","339.54","339.43","339.43","2140"
"1670428320","0","2022-12-07 15:52:00","339.5","339.5","339.3","339.3","604"
"1670428440","0","2022-12-07 15:54:00","339.185","339.185","339.185","339.185","246"
"1670428500","0","2022-12-07 15:55:00","339.62","339.62","339.62","339.62","347"
"1670428620","0","2022-12-07 15:57:00","339.5","339.5","339.5","339.5","360"
"1670428680","0","2022-12-07 15:58:00","339.49","339.49","339.23","339.255","903"
"1670428800","0","2022-12-07 16:00:00","339.32","339.32","339.32","339.32","128"
"1670428860","0","2022-12-07 16:01:00","339.48","339.48","339.48","339.48","177"
"1670428920","0","2022-12-07 16:02:00","339.7","339.7","339.55","339.55","338"
"1670429040","0","2022-12-07 16:04:00","339.49","339.49","339.49","339.49","127"
"1670429160","0","2022-12-07 16:06:00","339.49","339.49","339.49","339.49","272"
"1670429220","0","2022-12-07 16:07:00","339.26","339.26","339.08","339.08","888"
"1670429280","0","2022-12-07 16:08:00","339.16","339.16","339.16","339.16","108"
"1670429340","0","2022-12-07 16:09:00","339.17","339.17","339.17","339.17","108"
"1670429400","0","2022-12-07 16:10:00","339.23","339.23","339.14","339.14","507"
"1670429520","0","2022-12-07 16:12:00","339.04","339.08","339.04","339.08","450"
"1670429580","0","2022-12-07 16:13:00","338.87","338.87","338.87","338.87","485"
"1670429700","0","2022-12-07 16:15:00","338.985","338.985","338.985","338.985","300"
"1670429760","0","2022-12-07 16:16:00","338.91","338.91","338.91","338.91","104"
"1670429820","0","2022-12-07 16:17:00","338.915","339.29","338.915","339.29","486"
"1670429880","0","2022-12-07 16:18:00","338.9375","339.44","338.9375","339.43","1630"
"1670430000","0","2022-12-07 16:20:00","339.22","339.22","339.08","339.08","1763"
"1670430120","0","2022-12-07 16:22:00","338.87","338.87","338.78","338.78","513"
"1670430180","0","2022-12-07 16:23:00","339","339","339","339","127"
"1670430240","0","2022-12-07 16:24:00","338.795","338.98","338.795","338.98","670"
"1670430300","0","2022-12-07 16:25:00","339.13","339.28","339.13","339.27","1271"
"1670430360","0","2022-12-07 16:26:00","339.375","339.375","339.375","339.375","185"
"1670430420","0","2022-12-07 16:27:00","339","339","339","339","689"
"1670430480","0","2022-12-07 16:28:00","338.88","338.88","338.61","338.735","959"
"1670430540","0","2022-12-07 16:29:00","338.99","338.99","338.7","338.98","405"
"1670430600","0","2022-12-07 16:30:00","338.81","338.81","338.81","338.81","578"
"1670430660","0","2022-12-07 16:31:00","339.01","339.01","339.01","339.01","156"
"1670430720","0","2022-12-07 16:32:00","339.07","339.07","339.07","339.07","622"
"1670430780","0","2022-12-07 16:33:00","339.1","339.1","338.8","338.8","510"
"1670430840","0","2022-12-07 16:34:00","339.14","339.14","339.14","339.14","105"
"1670431020","0","2022-12-07 16:37:00","339.27","339.385","339.27","339.385","581"
"1670431080","0","2022-12-07 16:38:00","339.3725","339.3725","339.3725","339.3725","149"
"1670431140","0","2022-12-07 16:39:00","339.59","339.59","339.41","339.41","529"
"1670431200","0","2022-12-07 16:40:00","339.72","339.72","339.72","339.72","360"
"1670431260","0","2022-12-07 16:41:00","339.74","339.82","339.74","339.82","434"
"1670431380","0","2022-12-07 16:43:00","339.96","339.96","339.835","339.86","358"
"1670431560","0","2022-12-07 16:46:00","339.89","340","339.89","340","583"
"1670431620","0","2022-12-07 16:47:00","340.22","340.6","340.22","340.445","621"
"1670431680","0","2022-12-07 16:48:00","340.265","340.51","340.265","340.51","327"
"1670431740","0","2022-12-07 16:49:00","340.17","340.17","340.17","340.17","137"
"1670431860","0","2022-12-07 16:51:00","340.02","340.11","339.99","340.11","1418"
"1670431920","0","2022-12-07 16:52:00","340.27","340.27","340.27","340.27","823"
"1670431980","0","2022-12-07 16:53:00","340.36","340.36","340.145","340.145","365"
"1670432040","0","2022-12-07 16:54:00","340.22","340.22","340.22","340.22","106"
"1670432220","0","2022-12-07 16:57:00","340.32","340.5025","340.32","340.5025","512"
"1670432280","0","2022-12-07 16:58:00","340.69","340.69","340.69","340.69","560"
"1670432340","0","2022-12-07 16:59:00","340.77","340.77","340.77","340.77","311"
"1670432400","0","2022-12-07 17:00:00","340.75","340.75","340.75","340.75","274"
"1670432460","0","2022-12-07 17:01:00","340.9","340.9","340.85","340.85","379"
"1670432580","0","2022-12-07 17:03:00","340.89","340.89","340.745","340.75","324"
"1670432640","0","2022-12-07 17:04:00","340.75","340.86","340.75","340.86","376"
"1670432700","0","2022-12-07 17:05:00","340.74","340.74","340.74","340.74","212"
"1670432760","0","2022-12-07 17:06:00","340.89","341.07","340.89","341.07","733"
"1670432820","0","2022-12-07 17:07:00","340.89","341.11","340.89","341.11","762"
"1670432880","0","2022-12-07 17:08:00","341.13","341.17","341.005","341.0075","975"
"1670432940","0","2022-12-07 17:09:00","341.02","341.31","341.02","341.28","893"
"1670433000","0","2022-12-07 17:10:00","341.19","341.19","341.07","341.07","1252"
"1670433060","0","2022-12-07 17:11:00","341.08","341.08","341.08","341.08","144"
"1670433120","0","2022-12-07 17:12:00","340.86","340.89","340.76","340.8","1574"
"1670433180","0","2022-12-07 17:13:00","340.81","340.81","340.58","340.58","325"
"1670433240","0","2022-12-07 17:14:00","340.59","340.62","340.425","340.62","574"
"1670433300","0","2022-12-07 17:15:00","340.89","341.015","340.89","341.015","421"
"1670433360","0","2022-12-07 17:16:00","341.25","341.25","341.25","341.25","870"
"1670433420","0","2022-12-07 17:17:00","341.0978","341.22","341.0978","341.22","504"
"1670433480","0","2022-12-07 17:18:00","341.3","341.3","341.3","341.3","151"
"1670433540","0","2022-12-07 17:19:00","341.32","341.32","341.255","341.255","303"
"1670433660","0","2022-12-07 17:21:00","341.21","341.21","341.21","341.21","288"
"1670433780","0","2022-12-07 17:23:00","341.26","341.34","341.26","341.34","320"
"1670433840","0","2022-12-07 17:24:00","341.14","341.14","341.08","341.08","1560"
"1670433960","0","2022-12-07 17:26:00","341.2","341.2","341.2","341.2","632"
"1670434080","0","2022-12-07 17:28:00","341.16","341.16","341.16","341.16","188"
"1670434140","0","2022-12-07 17:29:00","341.24","341.24","341.24","341.24","127"
"1670434200","0","2022-12-07 17:30:00","340.95","340.95","340.95","340.95","461"
"1670434260","0","2022-12-07 17:31:00","340.9","340.94","340.75","340.75","2769"
"1670434320","0","2022-12-07 17:32:00","340.6","340.6","340.39","340.44","519"
"1670434380","0","2022-12-07 17:33:00","340.28","340.28","340.28","340.28","431"
"1670434440","0","2022-12-07 17:34:00","340.26","340.51","340.26","340.51","402"
"1670434560","0","2022-12-07 17:36:00","340.225","340.225","340.225","340.225","415"
"1670434620","0","2022-12-07 17:37:00","340.03","340.03","340.03","340.03","194"
"1670434680","0","2022-12-07 17:38:00","340","340","339.96","339.96","395"
"1670434800","0","2022-12-07 17:40:00","340.09","340.61","340.09","340.43","2767"
"1670434860","0","2022-12-07 17:41:00","340.35","340.35","340.35","340.35","118"
"1670435040","0","2022-12-07 17:44:00","340.76","340.76","340.76","340.76","296"
"1670435100","0","2022-12-07 17:45:00","340.66","340.67","340.66","340.67","401"
"1670435160","0","2022-12-07 17:46:00","340.55","340.55","340.52","340.52","1034"
"1670435220","0","2022-12-07 17:47:00","340.48","340.72","340.48","340.71","942"
"1670435340","0","2022-12-07 17:49:00","340.635","340.635","340.635","340.635","221"
"1670435460","0","2022-12-07 17:51:00","340.655","340.655","340.655","340.655","314"
"1670435580","0","2022-12-07 17:53:00","340.79","340.79","340.65","340.67","432"
"1670435700","0","2022-12-07 17:55:00","340.65","340.65","340.65","340.65","111"
"1670435760","0","2022-12-07 17:56:00","340.68","340.68","340.68","340.68","137"
"1670435820","0","2022-12-07 17:57:00","340.47","340.8","340.47","340.8","1014"
"1670435940","0","2022-12-07 17:59:00","340.89","340.89","340.62","340.62","641"
"1670436000","0","2022-12-07 18:00:00","340.58","340.58","340.52","340.52","1063"
"1670436120","0","2022-12-07 18:02:00","340.68","340.68","340.68","340.68","198"
"1670436180","0","2022-12-07 18:03:00","340.68","340.68","340.68","340.68","308"
"1670436240","0","2022-12-07 18:04:00","340.71","340.71","340.4","340.4","320"
"1670436300","0","2022-12-07 18:05:00","340.4","340.52","340.21","340.25","1488"
"1670436420","0","2022-12-07 18:07:00","340.26","340.27","340.26","340.27","920"
"1670436540","0","2022-12-07 18:09:00","340.56","340.56","340.56","340.56","138"
"1670436720","0","2022-12-07 18:12:00","340.55","340.6","340.42","340.6","2972"
"1670436780","0","2022-12-07 18:13:00","340.82","340.84","340.8","340.84","971"
"1670436960","0","2022-12-07 18:16:00","340.97","340.97","340.97","340.97","271"
"1670437020","0","2022-12-07 18:17:00","341.15","341.15","341.15","341.15","129"
"1670437080","0","2022-12-07 18:18:00","341.07","341.07","341.07","341.07","581"
"1670437140","0","2022-12-07 18:19:00","341.36","341.36","341.36","341.36","1237"
"1670437200","0","2022-12-07 18:20:00","341.305","341.305","341.305","341.305","723"
"1670437320","0","2022-12-07 18:22:00","341.13","341.13","341.13","341.13","521"
"1670437440","0","2022-12-07 18:24:00","341.33","341.33","341.33","341.33","317"
"1670437500","0","2022-12-07 18:25:00","340.99","340.99","340.98","340.98","1429"
"1670437560","0","2022-12-07 18:26:00","340.91","341.34","340.91","341.34","342"
"1670437680","0","2022-12-07 18:28:00","341.11","341.3","340.84","341.3","1125"
"1670437740","0","2022-12-07 18:29:00","341.18","341.18","341.15","341.15","385"
"1670437800","0","2022-12-07 18:30:00","341.11","341.11","340.98","340.98","375"
"1670437980","0","2022-12-07 18:33:00","340.9","340.9","340.87","340.87","540"
