"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669043640","0","2022-11-21 15:14:00","14.95","14.955","14.94","14.945","3166"
"1669043700","0","2022-11-21 15:15:00","14.945","14.955","14.9425","14.95","19363"
"1669043760","0","2022-11-21 15:16:00","14.95","14.95","14.93","14.935","11415"
"1669043820","0","2022-11-21 15:17:00","14.935","14.945","14.935","14.94","5039"
"1669043880","0","2022-11-21 15:18:00","14.94","14.955","14.935","14.955","30575"
"1669043940","0","2022-11-21 15:19:00","14.96","14.96","14.945","14.945","4128"
"1669044000","0","2022-11-21 15:20:00","14.94","14.95","14.94","14.945","2688"
"1669044060","0","2022-11-21 15:21:00","14.945","14.945","14.92","14.925","21380"
"1669044120","0","2022-11-21 15:22:00","14.93","14.93","14.905","14.905","19656"
"1669044180","0","2022-11-21 15:23:00","14.91","14.92","14.9025","14.91","17224"
"1669044240","0","2022-11-21 15:24:00","14.91","14.92","14.91","14.915","24928"
"1669044300","0","2022-11-21 15:25:00","14.91","14.915","14.905","14.905","27466"
"1669044360","0","2022-11-21 15:26:00","14.9053","14.9053","14.895","14.8968","11142"
"1669044420","0","2022-11-21 15:27:00","14.9","14.905","14.8925","14.895","20609"
"1669044480","0","2022-11-21 15:28:00","14.89","14.895","14.885","14.89","22459"
"1669044540","0","2022-11-21 15:29:00","14.89","14.9","14.8825","14.895","35912"
"1669044600","0","2022-11-21 15:30:00","14.895","14.905","14.885","14.905","54567"
"1669044660","0","2022-11-21 15:31:00","14.905","14.905","14.895","14.905","23889"
"1669044720","0","2022-11-21 15:32:00","14.905","14.91","14.8916","14.9091","58533"
"1669044780","0","2022-11-21 15:33:00","14.9","14.905","14.885","14.9","13148"
"1669044840","0","2022-11-21 15:34:00","14.9","14.91","14.9","14.905","11055"
"1669044900","0","2022-11-21 15:35:00","14.905","14.92","14.9","14.915","25114"
"1669044960","0","2022-11-21 15:36:00","14.915","14.92","14.9001","14.915","16387"
"1669045020","0","2022-11-21 15:37:00","14.915","14.915","14.905","14.905","6151"
"1669045080","0","2022-11-21 15:38:00","14.905","14.905","14.89","14.895","13173"
"1669045140","0","2022-11-21 15:39:00","14.8902","14.8999","14.88","14.8899","10166"
"1669045200","0","2022-11-21 15:40:00","14.885","14.89","14.8825","14.885","9713"
"1669045260","0","2022-11-21 15:41:00","14.885","14.898","14.88","14.898","45770"
"1669045320","0","2022-11-21 15:42:00","14.89","14.895","14.885","14.885","12467"
"1669045380","0","2022-11-21 15:43:00","14.885","14.895","14.88","14.88","16067"
"1669045440","0","2022-11-21 15:44:00","14.885","14.885","14.8701","14.875","18578"
"1669045500","0","2022-11-21 15:45:00","14.88","14.88","14.865","14.875","43332"
"1669045560","0","2022-11-21 15:46:00","14.875","14.88","14.875","14.88","21921"
"1669045620","0","2022-11-21 15:47:00","14.88","14.88","14.8625","14.865","28934"
"1669045680","0","2022-11-21 15:48:00","14.865","14.87","14.86","14.865","33343"
"1669045740","0","2022-11-21 15:49:00","14.87","14.87","14.865","14.865","7348"
"1669045800","0","2022-11-21 15:50:00","14.865","14.87","14.8501","14.865","25248"
"1669045860","0","2022-11-21 15:51:00","14.865","14.87","14.865","14.865","1011"
"1669045920","0","2022-11-21 15:52:00","14.865","14.87","14.8641","14.87","4658"
"1669045980","0","2022-11-21 15:53:00","14.865","14.87","14.86","14.865","8374"
"1669046040","0","2022-11-21 15:54:00","14.86","14.87","14.86","14.865","4316"
"1669046100","0","2022-11-21 15:55:00","14.865","14.8771","14.865","14.875","27508"
"1669046160","0","2022-11-21 15:56:00","14.875","14.88","14.87","14.875","2384"
"1669046220","0","2022-11-21 15:57:00","14.875","14.875","14.87","14.875","17244"
"1669046280","0","2022-11-21 15:58:00","14.87","14.89","14.87","14.89","25686"
"1669046340","0","2022-11-21 15:59:00","14.885","14.8984","14.885","14.895","20634"
"1669046400","0","2022-11-21 16:00:00","14.89","14.91","14.885","14.905","37566"
"1669046460","0","2022-11-21 16:01:00","14.91","14.91","14.9","14.9007","19422"
"1669046520","0","2022-11-21 16:02:00","14.905","14.915","14.905","14.915","20724"
"1669046580","0","2022-11-21 16:03:00","14.91","14.915","14.91","14.915","2413"
"1669046640","0","2022-11-21 16:04:00","14.915","14.915","14.9","14.905","9950"
"1669046700","0","2022-11-21 16:05:00","14.905","14.91","14.9","14.905","10584"
"1669046760","0","2022-11-21 16:06:00","14.905","14.91","14.905","14.91","1484"
"1669046820","0","2022-11-21 16:07:00","14.905","14.915","14.905","14.915","6737"
"1669046880","0","2022-11-21 16:08:00","14.91","14.9169","14.91","14.915","4396"
"1669046940","0","2022-11-21 16:09:00","14.9199","14.9199","14.9025","14.9035","14031"
"1669047000","0","2022-11-21 16:10:00","14.905","14.905","14.895","14.905","24145"
"1669047060","0","2022-11-21 16:11:00","14.905","14.905","14.89","14.895","11146"
"1669047120","0","2022-11-21 16:12:00","14.895","14.905","14.895","14.905","17002"
"1669047180","0","2022-11-21 16:13:00","14.9","14.925","14.9","14.925","20050"
"1669047240","0","2022-11-21 16:14:00","14.92","14.9295","14.915","14.915","52021"
"1669047300","0","2022-11-21 16:15:00","14.92","14.925","14.9199","14.925","8695"
"1669047360","0","2022-11-21 16:16:00","14.925","14.93","14.92","14.92","4796"
"1669047420","0","2022-11-21 16:17:00","14.925","14.925","14.92","14.925","928"
"1669047480","0","2022-11-21 16:18:00","14.92","14.925","14.92","14.92","20547"
"1669047540","0","2022-11-21 16:19:00","14.925","14.925","14.915","14.915","6611"
"1669047600","0","2022-11-21 16:20:00","14.915","14.915","14.91","14.915","5808"
"1669047660","0","2022-11-21 16:21:00","14.915","14.935","14.915","14.93","54523"
"1669047720","0","2022-11-21 16:22:00","14.93","14.93","14.92","14.925","2197"
"1669047780","0","2022-11-21 16:23:00","14.9241","14.945","14.9241","14.945","46901"
"1669047840","0","2022-11-21 16:24:00","14.94","14.95","14.94","14.95","8058"
"1669047900","0","2022-11-21 16:25:00","14.945","14.955","14.935","14.945","556406"
"1669047960","0","2022-11-21 16:26:00","14.945","14.955","14.945","14.945","47569"
"1669048020","0","2022-11-21 16:27:00","14.94","14.945","14.935","14.94","38402"
"1669048080","0","2022-11-21 16:28:00","14.945","14.95","14.94","14.945","3012"
"1669048140","0","2022-11-21 16:29:00","14.945","14.945","14.9307","14.94","9955"
"1669048200","0","2022-11-21 16:30:00","14.935","14.94","14.935","14.94","4416"
"1669048260","0","2022-11-21 16:31:00","14.94","14.95","14.94","14.94","22311"
"1669048320","0","2022-11-21 16:32:00","14.94","14.945","14.925","14.93","25969"
"1669048380","0","2022-11-21 16:33:00","14.925","14.925","14.92","14.925","4303"
"1669048440","0","2022-11-21 16:34:00","14.925","14.925","14.92","14.925","1813"
"1669048500","0","2022-11-21 16:35:00","14.925","14.945","14.925","14.945","38705"
"1669048560","0","2022-11-21 16:36:00","14.945","14.945","14.94","14.945","12840"
"1669048620","0","2022-11-21 16:37:00","14.945","14.9497","14.94","14.9497","6006"
"1669048680","0","2022-11-21 16:38:00","14.94","14.945","14.94","14.945","253"
"1669048740","0","2022-11-21 16:39:00","14.94","14.945","14.94","14.94","19648"
"1669048800","0","2022-11-21 16:40:00","14.945","14.957","14.94","14.95","24716"
"1669048860","0","2022-11-21 16:41:00","14.96","14.96","14.9506","14.955","3975"
"1669048920","0","2022-11-21 16:42:00","14.955","14.955","14.9423","14.945","15088"
"1669048980","0","2022-11-21 16:43:00","14.945","14.945","14.94","14.945","5178"
"1669049040","0","2022-11-21 16:44:00","14.94","14.95","14.94","14.941","2166"
"1669049100","0","2022-11-21 16:45:00","14.94","14.95","14.94","14.945","3244"
"1669049160","0","2022-11-21 16:46:00","14.945","14.95","14.945","14.95","2497"
"1669049220","0","2022-11-21 16:47:00","14.95","14.95","14.945","14.95","6789"
"1669049280","0","2022-11-21 16:48:00","14.945","14.96","14.945","14.955","16163"
"1669049340","0","2022-11-21 16:49:00","14.9592","14.9592","14.95","14.95","1394"
"1669049400","0","2022-11-21 16:50:00","14.96","14.965","14.96","14.96","35114"
"1669049460","0","2022-11-21 16:51:00","14.96","14.96","14.95","14.955","30630"
"1669049520","0","2022-11-21 16:52:00","14.96","14.9694","14.9599","14.965","26128"
"1669049580","0","2022-11-21 16:53:00","14.97","14.97","14.965","14.965","7076"
"1669049640","0","2022-11-21 16:54:00","14.965","14.965","14.96","14.965","9301"
"1669049700","0","2022-11-21 16:55:00","14.96","14.965","14.955","14.955","8888"
"1669049760","0","2022-11-21 16:56:00","14.955","14.955","14.95","14.955","1027"
"1669049820","0","2022-11-21 16:57:00","14.955","14.955","14.92","14.925","47195"
"1669049880","0","2022-11-21 16:58:00","14.925","14.935","14.925","14.93","19133"
"1669049940","0","2022-11-21 16:59:00","14.93","14.94","14.92","14.935","15060"
"1669050000","0","2022-11-21 17:00:00","14.94","14.95","14.935","14.945","48190"
"1669050060","0","2022-11-21 17:01:00","14.95","14.95","14.94","14.945","14942"
"1669050120","0","2022-11-21 17:02:00","14.945","14.945","14.93","14.94","25377"
"1669050180","0","2022-11-21 17:03:00","14.935","14.945","14.935","14.945","32497"
"1669050240","0","2022-11-21 17:04:00","14.9403","14.945","14.94","14.945","7485"
"1669050300","0","2022-11-21 17:05:00","14.94","14.95","14.94","14.945","5115"
"1669050360","0","2022-11-21 17:06:00","14.945","14.9475","14.935","14.935","5922"
"1669050420","0","2022-11-21 17:07:00","14.9331","14.935","14.93","14.935","4560"
"1669050480","0","2022-11-21 17:08:00","14.935","14.94","14.93","14.9399","1776"
"1669050540","0","2022-11-21 17:09:00","14.935","14.945","14.934","14.945","8684"
"1669050600","0","2022-11-21 17:10:00","14.945","14.95","14.94","14.945","19401"
"1669050660","0","2022-11-21 17:11:00","14.95","14.96","14.95","14.955","7685"
"1669050720","0","2022-11-21 17:12:00","14.95","14.96","14.95","14.9597","33067"
"1669050780","0","2022-11-21 17:13:00","14.95","14.955","14.95","14.955","690"
"1669050840","0","2022-11-21 17:14:00","14.96","14.96","14.9536","14.955","10866"
"1669050900","0","2022-11-21 17:15:00","14.95","14.97","14.95","14.9671","10207"
"1669050960","0","2022-11-21 17:16:00","14.965","14.9675","14.95","14.955","14012"
"1669051020","0","2022-11-21 17:17:00","14.955","14.96","14.9546","14.955","3960"
"1669051080","0","2022-11-21 17:18:00","14.955","14.96","14.95","14.96","2370"
"1669051140","0","2022-11-21 17:19:00","14.955","14.96","14.95","14.95","6940"
"1669051200","0","2022-11-21 17:20:00","14.955","14.96","14.955","14.955","3499"
"1669051260","0","2022-11-21 17:21:00","14.955","14.96","14.95","14.955","4874"
"1669051320","0","2022-11-21 17:22:00","14.95","14.96","14.95","14.95","4488"
"1669051380","0","2022-11-21 17:23:00","14.95","14.96","14.95","14.955","3834"
"1669051440","0","2022-11-21 17:24:00","14.955","14.96","14.95","14.955","2504"
"1669051500","0","2022-11-21 17:25:00","14.955","14.965","14.955","14.965","6507"
"1669051560","0","2022-11-21 17:26:00","14.9636","14.97","14.96","14.965","7219"
"1669051620","0","2022-11-21 17:27:00","14.965","14.965","14.96","14.9602","4446"
"1669051680","0","2022-11-21 17:28:00","14.96","14.965","14.96","14.965","2920"
"1669051740","0","2022-11-21 17:29:00","14.96","14.96","14.9525","14.955","19537"
"1669051800","0","2022-11-21 17:30:00","14.96","14.97","14.955","14.9692","21947"
"1669051860","0","2022-11-21 17:31:00","14.97","14.975","14.97","14.975","19646"
"1669051920","0","2022-11-21 17:32:00","14.97","14.985","14.97","14.9815","25784"
"1669051980","0","2022-11-21 17:33:00","14.985","14.99","14.98","14.985","26290"
"1669052040","0","2022-11-21 17:34:00","14.99","15","14.99","14.9984","59127"
"1669052100","0","2022-11-21 17:35:00","14.995","15","14.995","15","1242"
"1669052160","0","2022-11-21 17:36:00","15","15.01","14.9997","15.005","15718"
"1669052220","0","2022-11-21 17:37:00","15.005","15.005","14.995","14.995","8992"
"1669052280","0","2022-11-21 17:38:00","15","15","14.99","14.99","13946"
"1669052340","0","2022-11-21 17:39:00","14.985","14.99","14.985","14.9899","19047"
"1669052400","0","2022-11-21 17:40:00","14.9875","14.99","14.985","14.99","5051"
"1669052460","0","2022-11-21 17:41:00","14.985","14.985","14.985","14.985","4403"
"1669052520","0","2022-11-21 17:42:00","14.985","14.99","14.9808","14.9808","14065"
"1669052580","0","2022-11-21 17:43:00","14.985","14.99","14.98","14.98","9269"
"1669052640","0","2022-11-21 17:44:00","14.98","14.9842","14.975","14.98","19604"
"1669052700","0","2022-11-21 17:45:00","14.975","14.98","14.975","14.975","10235"
"1669052760","0","2022-11-21 17:46:00","14.98","14.99","14.98","14.9801","29065"
"1669052820","0","2022-11-21 17:47:00","14.975","14.975","14.97","14.9708","10269"
"1669052880","0","2022-11-21 17:48:00","14.97","14.975","14.97","14.975","3786"
"1669052940","0","2022-11-21 17:49:00","14.975","14.975","14.965","14.9699","8234"
"1669053000","0","2022-11-21 17:50:00","14.9625","14.9642","14.96","14.96","7366"
"1669053060","0","2022-11-21 17:51:00","14.96","14.9705","14.955","14.97","38946"
"1669053120","0","2022-11-21 17:52:00","14.97","14.97","14.965","14.97","2769"
"1669053180","0","2022-11-21 17:53:00","14.97","14.98","14.965","14.98","10465"
"1669053240","0","2022-11-21 17:54:00","14.9793","14.9798","14.97","14.975","8183"
"1669053300","0","2022-11-21 17:55:00","14.975","14.98","14.975","14.975","1039"
"1669053360","0","2022-11-21 17:56:00","14.975","14.975","14.97","14.975","1643"
"1669053420","0","2022-11-21 17:57:00","14.97","14.975","14.9657","14.97","25524"
"1669053480","0","2022-11-21 17:58:00","14.965","14.97","14.9601","14.965","11687"
"1669053540","0","2022-11-21 17:59:00","14.965","14.97","14.965","14.97","2128"
"1669053600","0","2022-11-21 18:00:00","14.97","14.985","14.97","14.985","24027"
"1669053660","0","2022-11-21 18:01:00","14.985","14.99","14.98","14.98","13583"
"1669053720","0","2022-11-21 18:02:00","14.98","14.9899","14.975","14.989","20713"
"1669053780","0","2022-11-21 18:03:00","14.985","14.985","14.985","14.985","2937"
"1669053840","0","2022-11-21 18:04:00","14.9891","14.9891","14.985","14.985","4726"
"1669053900","0","2022-11-21 18:05:00","14.985","14.995","14.985","14.9901","18524"
"1669053960","0","2022-11-21 18:06:00","14.99","14.995","14.99","14.995","3210"
"1669054020","0","2022-11-21 18:07:00","14.995","15.005","14.995","15.0001","22058"
"1669054080","0","2022-11-21 18:08:00","15.005","15.005","14.995","14.995","25054"
"1669054140","0","2022-11-21 18:09:00","14.995","14.995","14.9901","14.995","2052"
"1669054200","0","2022-11-21 18:10:00","14.995","15","14.995","14.9994","4537"
"1669054260","0","2022-11-21 18:11:00","15","15","14.991","14.991","10358"
"1669054320","0","2022-11-21 18:12:00","14.995","14.995","14.99","14.995","22863"
"1669054380","0","2022-11-21 18:13:00","15","15.005","15","15.005","19420"
"1669054440","0","2022-11-21 18:14:00","15","15.001","14.9943","14.9943","27693"
"1669054500","0","2022-11-21 18:15:00","14.99","14.9904","14.985","14.985","5805"
"1669054560","0","2022-11-21 18:16:00","14.99","14.995","14.9891","14.9912","19981"
"1669054620","0","2022-11-21 18:17:00","14.995","15","14.995","14.9978","15674"
"1669054680","0","2022-11-21 18:18:00","14.995","14.995","14.99","14.99","1669"
"1669054740","0","2022-11-21 18:19:00","15","15","14.995","14.995","1997"
"1669054800","0","2022-11-21 18:20:00","14.995","15","14.985","14.985","36283"
"1669054860","0","2022-11-21 18:21:00","14.985","14.985","14.98","14.98","13383"
"1669054920","0","2022-11-21 18:22:00","14.98","14.98","14.975","14.975","10670"
"1669054980","0","2022-11-21 18:23:00","14.975","14.98","14.97","14.975","14998"
"1669055040","0","2022-11-21 18:24:00","14.975","14.9762","14.975","14.975","1499"
"1669055100","0","2022-11-21 18:25:00","14.9761","14.9761","14.97","14.97","3001"
"1669055160","0","2022-11-21 18:26:00","14.98","14.98","14.97","14.97","5331"
"1669055220","0","2022-11-21 18:27:00","14.97","14.97","14.96","14.97","36487"
"1669055280","0","2022-11-21 18:28:00","14.975","14.98","14.974","14.9768","2035"
"1669055340","0","2022-11-21 18:29:00","14.98","14.98","14.98","14.98","313"
"1669055400","0","2022-11-21 18:30:00","14.975","14.975","14.975","14.975","13199"
"1669055460","0","2022-11-21 18:31:00","14.975","14.98","14.96","14.965","15273"
"1669055520","0","2022-11-21 18:32:00","14.97","14.97","14.96","14.965","1491"
"1669055580","0","2022-11-21 18:33:00","14.965","14.965","14.96","14.96","4591"
"1669055640","0","2022-11-21 18:34:00","14.96","14.965","14.96","14.96","725"
"1669055700","0","2022-11-21 18:35:00","14.965","14.965","14.96","14.965","7935"
"1669055760","0","2022-11-21 18:36:00","14.96","14.965","14.955","14.96","15979"
"1669055820","0","2022-11-21 18:37:00","14.96","14.9602","14.95","14.95","8266"
"1669055880","0","2022-11-21 18:38:00","14.96","14.96","14.955","14.96","979"
"1669055940","0","2022-11-21 18:39:00","14.955","14.965","14.95","14.965","32418"
"1669056000","0","2022-11-21 18:40:00","14.96","14.9604","14.955","14.955","5778"
"1669056060","0","2022-11-21 18:41:00","14.955","14.958","14.945","14.945","3097"
"1669056120","0","2022-11-21 18:42:00","14.945","14.945","14.945","14.945","269"
"1669056180","0","2022-11-21 18:43:00","14.945","14.96","14.945","14.96","17000"
"1669056240","0","2022-11-21 18:44:00","14.96","14.96","14.955","14.955","1188"
"1669056300","0","2022-11-21 18:45:00","14.95","14.955","14.95","14.955","11304"
"1669056360","0","2022-11-21 18:46:00","14.95","14.955","14.94","14.94","30215"
"1669056420","0","2022-11-21 18:47:00","14.94","14.945","14.93","14.94","28673"
"1669056480","0","2022-11-21 18:48:00","14.94","14.95","14.94","14.9401","37675"
"1669056540","0","2022-11-21 18:49:00","14.94","14.945","14.935","14.945","10290"
"1669056600","0","2022-11-21 18:50:00","14.94","14.947","14.94","14.9419","2412"
"1669056660","0","2022-11-21 18:51:00","14.94","14.9434","14.93","14.935","13853"
"1669056720","0","2022-11-21 18:52:00","14.935","14.94","14.935","14.94","3854"
"1669056780","0","2022-11-21 18:53:00","14.9331","14.935","14.93","14.93","2828"
"1669056840","0","2022-11-21 18:54:00","14.93","14.93","14.92","14.92","4628"
"1669056900","0","2022-11-21 18:55:00","14.92","14.925","14.92","14.92","3478"
"1669056960","0","2022-11-21 18:56:00","14.9211","14.925","14.915","14.915","13988"
"1669057020","0","2022-11-21 18:57:00","14.915","14.915","14.91","14.91","15818"
"1669057080","0","2022-11-21 18:58:00","14.91","14.92","14.91","14.915","8399"
"1669057140","0","2022-11-21 18:59:00","14.915","14.9199","14.905","14.905","7616"
"1669057200","0","2022-11-21 19:00:00","14.905","14.92","14.9","14.92","37141"
"1669057260","0","2022-11-21 19:01:00","14.92","14.92","14.915","14.915","3793"
"1669057320","0","2022-11-21 19:02:00","14.92","14.93","14.9198","14.92","10621"
"1669057380","0","2022-11-21 19:03:00","14.92","14.925","14.92","14.925","696"
"1669057440","0","2022-11-21 19:04:00","14.925","14.925","14.92","14.925","17895"
"1669057500","0","2022-11-21 19:05:00","14.925","14.93","14.92","14.925","3219"
"1669057560","0","2022-11-21 19:06:00","14.925","14.93","14.925","14.925","2015"
"1669057620","0","2022-11-21 19:07:00","14.925","14.925","14.925","14.925","2517"
"1669057680","0","2022-11-21 19:08:00","14.925","14.935","14.925","14.93","11262"
"1669057740","0","2022-11-21 19:09:00","14.93","14.935","14.925","14.925","21016"
"1669057800","0","2022-11-21 19:10:00","14.93","14.93","14.92","14.92","14351"
"1669057860","0","2022-11-21 19:11:00","14.92","14.9299","14.92","14.92","805"
"1669057920","0","2022-11-21 19:12:00","14.92","14.9251","14.92","14.925","3842"
"1669057980","0","2022-11-21 19:13:00","14.92","14.93","14.92","14.93","6061"
"1669058040","0","2022-11-21 19:14:00","14.925","14.9399","14.925","14.935","24084"
"1669058100","0","2022-11-21 19:15:00","14.93","14.935","14.925","14.935","19563"
"1669058160","0","2022-11-21 19:16:00","14.93","14.935","14.93","14.935","11930"
"1669058220","0","2022-11-21 19:17:00","14.9307","14.9307","14.93","14.93","1845"
"1669058280","0","2022-11-21 19:18:00","14.93","14.93","14.93","14.93","759"
"1669058340","0","2022-11-21 19:19:00","14.93","14.935","14.93","14.935","1565"
"1669058400","0","2022-11-21 19:20:00","14.935","14.9357","14.93","14.93","10812"
"1669058460","0","2022-11-21 19:21:00","14.935","14.935","14.93","14.93","15106"
"1669058520","0","2022-11-21 19:22:00","14.93","14.93","14.9104","14.915","26459"
"1669058580","0","2022-11-21 19:23:00","14.9125","14.92","14.91","14.91","1204"
"1669058640","0","2022-11-21 19:24:00","14.9168","14.9168","14.91","14.9139","2791"
"1669058700","0","2022-11-21 19:25:00","14.92","14.93","14.9125","14.93","8510"
"1669058760","0","2022-11-21 19:26:00","14.93","14.93","14.925","14.93","1020"
"1669058820","0","2022-11-21 19:27:00","14.93","14.93","14.9298","14.93","5181"
"1669058880","0","2022-11-21 19:28:00","14.93","14.93","14.9201","14.925","13450"
"1669058940","0","2022-11-21 19:29:00","14.93","14.93","14.92","14.925","8718"
"1669059000","0","2022-11-21 19:30:00","14.92","14.93","14.92","14.93","19719"
"1669059060","0","2022-11-21 19:31:00","14.925","14.94","14.925","14.9331","18870"
"1669059120","0","2022-11-21 19:32:00","14.935","14.935","14.93","14.935","9592"
"1669059180","0","2022-11-21 19:33:00","14.935","14.94","14.935","14.935","1303"
"1669059240","0","2022-11-21 19:34:00","14.93","14.935","14.93","14.935","2868"
"1669059300","0","2022-11-21 19:35:00","14.935","14.935","14.93","14.93","4101"
"1669059360","0","2022-11-21 19:36:00","14.93","14.93","14.9233","14.9233","9338"
"1669059420","0","2022-11-21 19:37:00","14.92","14.925","14.92","14.925","1144"
"1669059480","0","2022-11-21 19:38:00","14.925","14.925","14.92","14.925","1005"
"1669059540","0","2022-11-21 19:39:00","14.93","14.94","14.9292","14.935","30643"
"1669059600","0","2022-11-21 19:40:00","14.94","14.94","14.935","14.935","3718"
"1669059660","0","2022-11-21 19:41:00","14.94","14.94","14.935","14.935","1914"
"1669059720","0","2022-11-21 19:42:00","14.9398","14.9398","14.93","14.93","8080"
"1669059780","0","2022-11-21 19:43:00","14.935","14.935","14.93","14.93","5302"
"1669059840","0","2022-11-21 19:44:00","14.93","14.93","14.92","14.92","10173"
"1669059900","0","2022-11-21 19:45:00","14.92","14.92","14.91","14.915","7154"
"1669059960","0","2022-11-21 19:46:00","14.915","14.915","14.91","14.915","894"
"1669060020","0","2022-11-21 19:47:00","14.915","14.925","14.915","14.925","16418"
"1669060080","0","2022-11-21 19:48:00","14.92","14.925","14.92","14.925","906"
"1669060140","0","2022-11-21 19:49:00","14.925","14.925","14.9222","14.925","1213"
"1669060200","0","2022-11-21 19:50:00","14.9217","14.925","14.9217","14.925","2357"
"1669060260","0","2022-11-21 19:51:00","14.925","14.925","14.92","14.92","1025"
"1669060320","0","2022-11-21 19:52:00","14.925","14.925","14.925","14.925","3392"
"1669060380","0","2022-11-21 19:53:00","14.925","14.93","14.925","14.925","15551"
"1669060440","0","2022-11-21 19:54:00","14.9299","14.93","14.925","14.925","5050"
"1669060500","0","2022-11-21 19:55:00","14.925","14.93","14.92","14.925","8041"
"1669060560","0","2022-11-21 19:56:00","14.92","14.925","14.9101","14.915","18326"
"1669060620","0","2022-11-21 19:57:00","14.915","14.9202","14.915","14.92","20767"
"1669060680","0","2022-11-21 19:58:00","14.92","14.92","14.912","14.915","9715"
"1669060740","0","2022-11-21 19:59:00","14.915","14.92","14.915","14.915","2198"
"1669060800","0","2022-11-21 20:00:00","14.915","14.92","14.915","14.92","2213"
"1669060860","0","2022-11-21 20:01:00","14.92","14.92","14.905","14.91","14070"
"1669060920","0","2022-11-21 20:02:00","14.905","14.915","14.905","14.915","10403"
"1669060980","0","2022-11-21 20:03:00","14.92","14.93","14.915","14.92","28762"
"1669061040","0","2022-11-21 20:04:00","14.915","14.92","14.915","14.915","1072"
"1669061100","0","2022-11-21 20:05:00","14.92","14.925","14.915","14.925","27710"
"1669061160","0","2022-11-21 20:06:00","14.925","14.925","14.915","14.92","16223"
"1669061220","0","2022-11-21 20:07:00","14.915","14.92","14.91","14.915","2009"
"1669061280","0","2022-11-21 20:08:00","14.92","14.925","14.915","14.925","21453"
"1669061340","0","2022-11-21 20:09:00","14.925","14.93","14.92","14.925","2512"
"1669061400","0","2022-11-21 20:10:00","14.925","14.925","14.915","14.915","20080"
"1669061460","0","2022-11-21 20:11:00","14.915","14.925","14.9132","14.92","14636"
"1669061520","0","2022-11-21 20:12:00","14.9201","14.925","14.92","14.925","9165"
"1669061580","0","2022-11-21 20:13:00","14.93","14.93","14.9219","14.93","4719"
"1669061640","0","2022-11-21 20:14:00","14.93","14.93","14.92","14.925","7552"
"1669061700","0","2022-11-21 20:15:00","14.925","14.935","14.925","14.93","18541"
"1669061760","0","2022-11-21 20:16:00","14.935","14.935","14.93","14.935","2592"
"1669061820","0","2022-11-21 20:17:00","14.935","14.935","14.93","14.935","2794"
"1669061880","0","2022-11-21 20:18:00","14.935","14.935","14.93","14.93","6073"
"1669061940","0","2022-11-21 20:19:00","14.93","14.935","14.9225","14.925","20077"
"1669062000","0","2022-11-21 20:20:00","14.925","14.93","14.92","14.925","23471"
"1669062060","0","2022-11-21 20:21:00","14.925","14.925","14.91","14.915","17660"
"1669062120","0","2022-11-21 20:22:00","14.915","14.9177","14.91","14.91","4787"
"1669062180","0","2022-11-21 20:23:00","14.915","14.92","14.9143","14.92","26007"
"1669062240","0","2022-11-21 20:24:00","14.91","14.915","14.9","14.9","13454"
"1669062300","0","2022-11-21 20:25:00","14.905","14.905","14.895","14.895","42818"
"1669062360","0","2022-11-21 20:26:00","14.9","14.9","14.89","14.8977","11642"
"1669062420","0","2022-11-21 20:27:00","14.895","14.9","14.89","14.9","18822"
"1669062480","0","2022-11-21 20:28:00","14.9","14.9","14.89","14.895","14522"
"1669062540","0","2022-11-21 20:29:00","14.895","14.9","14.8907","14.895","25023"
"1669062600","0","2022-11-21 20:30:00","14.895","14.91","14.895","14.9084","20021"
"1669062660","0","2022-11-21 20:31:00","14.905","14.91","14.9","14.905","5140"
"1669062720","0","2022-11-21 20:32:00","14.905","14.91","14.9","14.905","9671"
"1669062780","0","2022-11-21 20:33:00","14.905","14.905","14.905","14.905","5897"
"1669062840","0","2022-11-21 20:34:00","14.905","14.905","14.9","14.9","22961"
"1669062900","0","2022-11-21 20:35:00","14.9","14.9199","14.9","14.915","37019"
"1669062960","0","2022-11-21 20:36:00","14.915","14.92","14.915","14.915","4889"
"1669063020","0","2022-11-21 20:37:00","14.92","14.925","14.915","14.925","21276"
"1669063080","0","2022-11-21 20:38:00","14.925","14.93","14.925","14.925","7575"
"1669063140","0","2022-11-21 20:39:00","14.925","14.93","14.925","14.925","4124"
"1669063200","0","2022-11-21 20:40:00","14.925","14.93","14.92","14.9201","5727"
"1669063260","0","2022-11-21 20:41:00","14.925","14.93","14.92","14.93","7049"
"1669063320","0","2022-11-21 20:42:00","14.925","14.9275","14.925","14.925","7979"
"1669063380","0","2022-11-21 20:43:00","14.925","14.9275","14.92","14.9207","15005"
"1669063440","0","2022-11-21 20:44:00","14.925","14.93","14.925","14.925","13707"
"1669063500","0","2022-11-21 20:45:00","14.925","14.9375","14.9214","14.935","132932"
"1669063560","0","2022-11-21 20:46:00","14.935","14.94","14.925","14.935","54098"
"1669063620","0","2022-11-21 20:47:00","14.935","14.95","14.935","14.945","22747"
"1669063680","0","2022-11-21 20:48:00","14.945","14.95","14.94","14.945","22943"
"1669063740","0","2022-11-21 20:49:00","14.95","14.95","14.94","14.945","15484"
"1669063800","0","2022-11-21 20:50:00","14.945","14.955","14.94","14.945","97474"
"1669063860","0","2022-11-21 20:51:00","14.95","14.955","14.945","14.95","33420"
