"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669135980","0","2022-11-22 16:53:00","99.685","99.685","99.68","99.68","406"
"1669136040","0","2022-11-22 16:54:00","99.69","99.69","99.69","99.69","114"
"1669136100","0","2022-11-22 16:55:00","99.685","99.685","99.685","99.685","110"
"1669136160","0","2022-11-22 16:56:00","99.75","99.75","99.715","99.715","581"
"1669136220","0","2022-11-22 16:57:00","99.68","99.715","99.68","99.715","451"
"1669136280","0","2022-11-22 16:58:00","99.68","99.68","99.66","99.67","2643"
"1669136340","0","2022-11-22 16:59:00","99.66","99.66","99.65","99.65","422"
"1669136400","0","2022-11-22 17:00:00","99.66","99.66","99.58","99.62","1796"
"1669136460","0","2022-11-22 17:01:00","99.58","99.58","99.5","99.5","860"
"1669136520","0","2022-11-22 17:02:00","99.5","99.53","99.5","99.53","460"
"1669136580","0","2022-11-22 17:03:00","99.51","99.52","99.48","99.48","1128"
"1669136640","0","2022-11-22 17:04:00","99.5","99.59","99.49","99.56","2807"
"1669136700","0","2022-11-22 17:05:00","99.53","99.53","99.53","99.53","181"
"1669136760","0","2022-11-22 17:06:00","99.52","99.53","99.52","99.52","948"
"1669136820","0","2022-11-22 17:07:00","99.51","99.51","99.39","99.39","564"
"1669136880","0","2022-11-22 17:08:00","99.375","99.375","99.375","99.375","109"
"1669137000","0","2022-11-22 17:10:00","99.37","99.37","99.37","99.37","387"
"1669137120","0","2022-11-22 17:12:00","99.38","99.38","99.35","99.35","1052"
"1669137180","0","2022-11-22 17:13:00","99.3","99.3","99.27","99.27","358"
"1669137300","0","2022-11-22 17:15:00","99.2","99.2","99.2","99.2","776"
"1669137360","0","2022-11-22 17:16:00","99.2","99.34","99.2","99.28","5631"
"1669137420","0","2022-11-22 17:17:00","99.3","99.3","99.25","99.25","869"
"1669137540","0","2022-11-22 17:19:00","99.23","99.24","99.19","99.19","1671"
"1669137600","0","2022-11-22 17:20:00","99.2","99.2388","99.2","99.2388","466"
"1669137660","0","2022-11-22 17:21:00","99.14","99.2","99.14","99.18","1950"
"1669137720","0","2022-11-22 17:22:00","99.16","99.165","99.16","99.165","315"
"1669137780","0","2022-11-22 17:23:00","99.14","99.19","99.135","99.15","3849"
"1669137840","0","2022-11-22 17:24:00","99.15","99.22","99.05","99.19","4195"
"1669137900","0","2022-11-22 17:25:00","99.18","99.18","99.18","99.18","538"
"1669137960","0","2022-11-22 17:26:00","99.18","99.22","99.18","99.19","2060"
"1669138020","0","2022-11-22 17:27:00","99.2","99.255","99.19","99.2","1645"
"1669138080","0","2022-11-22 17:28:00","99.24","99.24","99.2","99.21","1810"
"1669138140","0","2022-11-22 17:29:00","99.23","99.23","99.23","99.23","312"
"1669138200","0","2022-11-22 17:30:00","99.17","99.17","99.17","99.17","280"
"1669138260","0","2022-11-22 17:31:00","99.17","99.17","99.17","99.17","136"
"1669138320","0","2022-11-22 17:32:00","99.17","99.17","99.17","99.17","1387"
"1669138380","0","2022-11-22 17:33:00","99.17","99.17","99.17","99.17","590"
"1669138440","0","2022-11-22 17:34:00","99.16","99.16","99.16","99.16","496"
"1669138500","0","2022-11-22 17:35:00","99.16","99.18","99.16","99.18","656"
"1669138560","0","2022-11-22 17:36:00","99.14","99.26","99.14","99.22","4705"
"1669138620","0","2022-11-22 17:37:00","99.21","99.21","99.21","99.21","530"
"1669138680","0","2022-11-22 17:38:00","99.22","99.23","99.2","99.23","2490"
"1669138740","0","2022-11-22 17:39:00","99.225","99.26","99.22","99.22","1402"
"1669138800","0","2022-11-22 17:40:00","99.25","99.25","99.22","99.22","497"
"1669138860","0","2022-11-22 17:41:00","99.2","99.2","99.14","99.14","1154"
"1669138920","0","2022-11-22 17:42:00","99.11","99.11","99.11","99.11","142"
"1669138980","0","2022-11-22 17:43:00","99.135","99.1622","99.135","99.15","2477"
"1669139040","0","2022-11-22 17:44:00","99.15","99.2","99.15","99.2","1246"
"1669139100","0","2022-11-22 17:45:00","99.26","99.26","99.22","99.22","515"
"1669139160","0","2022-11-22 17:46:00","99.22","99.22","99.2","99.2","817"
"1669139220","0","2022-11-22 17:47:00","99.18","99.18","99.16","99.16","1471"
"1669139340","0","2022-11-22 17:49:00","99.195","99.21","99.195","99.21","331"
"1669139400","0","2022-11-22 17:50:00","99.195","99.195","99.15","99.15","954"
"1669139460","0","2022-11-22 17:51:00","99.14","99.14","99.12","99.12","269"
"1669139520","0","2022-11-22 17:52:00","99.125","99.135","99.11","99.11","1175"
"1669139580","0","2022-11-22 17:53:00","99.09","99.11","99.09","99.11","1142"
"1669139640","0","2022-11-22 17:54:00","99.09","99.09","99.09","99.09","276"
"1669139700","0","2022-11-22 17:55:00","99.08","99.08","99.07","99.07","2322"
"1669139760","0","2022-11-22 17:56:00","99.04","99.04","99.04","99.04","351"
"1669139820","0","2022-11-22 17:57:00","99.05","99.12","99.05","99.12","1743"
"1669139940","0","2022-11-22 17:59:00","99.125","99.125","99.08","99.08","1315"
"1669140000","0","2022-11-22 18:00:00","99.1","99.13","99.1","99.13","774"
"1669140060","0","2022-11-22 18:01:00","99.16","99.18","99.13","99.18","1185"
"1669140120","0","2022-11-22 18:02:00","99.15","99.15","99.13","99.15","989"
"1669140180","0","2022-11-22 18:03:00","99.16","99.16","99.16","99.16","391"
"1669140240","0","2022-11-22 18:04:00","99.135","99.18","99.135","99.17","995"
"1669140300","0","2022-11-22 18:05:00","99.13","99.155","99.11","99.155","693"
"1669140420","0","2022-11-22 18:07:00","99.21","99.29","99.2","99.24","2748"
"1669140480","0","2022-11-22 18:08:00","99.24","99.24","99.24","99.24","240"
"1669140540","0","2022-11-22 18:09:00","99.24","99.29","99.24","99.29","1027"
"1669140600","0","2022-11-22 18:10:00","99.32","99.34","99.32","99.34","1176"
"1669140660","0","2022-11-22 18:11:00","99.32","99.38","99.32","99.38","1464"
"1669140720","0","2022-11-22 18:12:00","99.37","99.37","99.37","99.37","127"
"1669140780","0","2022-11-22 18:13:00","99.36","99.375","99.35","99.35","704"
"1669140840","0","2022-11-22 18:14:00","99.34","99.34","99.34","99.34","261"
"1669140900","0","2022-11-22 18:15:00","99.375","99.42","99.375","99.42","506"
"1669140960","0","2022-11-22 18:16:00","99.48","99.48","99.48","99.48","106"
"1669141140","0","2022-11-22 18:19:00","99.46","99.49","99.46","99.49","600"
"1669141200","0","2022-11-22 18:20:00","99.49","99.49","99.49","99.49","158"
"1669141260","0","2022-11-22 18:21:00","99.46","99.46","99.45","99.455","1486"
"1669141320","0","2022-11-22 18:22:00","99.47","99.51","99.47","99.51","1343"
"1669141440","0","2022-11-22 18:24:00","99.555","99.59","99.555","99.59","210"
"1669141860","0","2022-11-22 18:31:00","99.59","99.59","99.58","99.58","333"
"1669141920","0","2022-11-22 18:32:00","99.59","99.6","99.59","99.6","740"
"1669141980","0","2022-11-22 18:33:00","99.57","99.57","99.5001","99.55","2437"
"1669142040","0","2022-11-22 18:34:00","99.54","99.54","99.54","99.54","1210"
"1669142100","0","2022-11-22 18:35:00","99.54","99.54","99.54","99.54","153"
"1669142160","0","2022-11-22 18:36:00","99.54","99.56","99.54","99.545","970"
"1669142280","0","2022-11-22 18:38:00","99.545","99.545","99.545","99.545","174"
"1669142340","0","2022-11-22 18:39:00","99.57","99.58","99.57","99.58","792"
"1669142400","0","2022-11-22 18:40:00","99.58","99.59","99.58","99.59","726"
"1669142460","0","2022-11-22 18:41:00","99.62","99.62","99.5761","99.5761","1174"
"1669142520","0","2022-11-22 18:42:00","99.58","99.58","99.57","99.57","1504"
"1669142580","0","2022-11-22 18:43:00","99.54","99.595","99.54","99.595","1296"
"1669142820","0","2022-11-22 18:47:00","99.62","99.62","99.62","99.62","259"
"1669142880","0","2022-11-22 18:48:00","99.595","99.63","99.595","99.63","859"
"1669142940","0","2022-11-22 18:49:00","99.59","99.59","99.59","99.59","294"
"1669143060","0","2022-11-22 18:51:00","99.62","99.64","99.62","99.64","966"
"1669143120","0","2022-11-22 18:52:00","99.655","99.73","99.655","99.73","1996"
"1669143240","0","2022-11-22 18:54:00","99.71","99.71","99.71","99.71","173"
"1669143420","0","2022-11-22 18:57:00","99.735","99.735","99.64","99.64","6353"
"1669143480","0","2022-11-22 18:58:00","99.64","99.66","99.64","99.64","823"
"1669143540","0","2022-11-22 18:59:00","99.64","99.64","99.6","99.63","2735"
"1669143600","0","2022-11-22 19:00:00","99.62","99.65","99.6","99.62","2703"
"1669143660","0","2022-11-22 19:01:00","99.65","99.65","99.65","99.65","833"
"1669143720","0","2022-11-22 19:02:00","99.62","99.62","99.6","99.6","422"
"1669143780","0","2022-11-22 19:03:00","99.59","99.6","99.575","99.6","1538"
"1669143900","0","2022-11-22 19:05:00","99.5719","99.5719","99.5719","99.5719","425"
"1669143960","0","2022-11-22 19:06:00","99.6","99.6","99.575","99.575","1444"
"1669144080","0","2022-11-22 19:08:00","99.565","99.59","99.565","99.58","1039"
"1669144200","0","2022-11-22 19:10:00","99.55","99.55","99.55","99.55","166"
"1669144260","0","2022-11-22 19:11:00","99.595","99.62","99.595","99.62","685"
"1669144380","0","2022-11-22 19:13:00","99.65","99.65","99.65","99.65","368"
"1669144560","0","2022-11-22 19:16:00","99.68","99.69","99.66","99.67","2848"
"1669144620","0","2022-11-22 19:17:00","99.69","99.72","99.69","99.72","1106"
"1669144680","0","2022-11-22 19:18:00","99.73","99.74","99.73","99.74","812"
"1669144740","0","2022-11-22 19:19:00","99.77","99.81","99.77","99.8","635"
"1669145040","0","2022-11-22 19:24:00","99.82","99.82","99.8","99.81","1277"
"1669145100","0","2022-11-22 19:25:00","99.79","99.79","99.79","99.79","197"
"1669145160","0","2022-11-22 19:26:00","99.805","99.82","99.7901","99.82","1325"
"1669145220","0","2022-11-22 19:27:00","99.82","99.83","99.82","99.83","595"
"1669145400","0","2022-11-22 19:30:00","99.77","99.79","99.755","99.79","1737"
"1669145460","0","2022-11-22 19:31:00","99.79","99.79","99.79","99.79","163"
"1669145520","0","2022-11-22 19:32:00","99.75","99.77","99.75","99.77","1518"
"1669145640","0","2022-11-22 19:34:00","99.72","99.72","99.72","99.72","757"
"1669145760","0","2022-11-22 19:36:00","99.69","99.72","99.69","99.715","1036"
"1669145940","0","2022-11-22 19:39:00","99.78","99.81","99.78","99.81","770"
"1669146000","0","2022-11-22 19:40:00","99.79","99.79","99.79","99.79","708"
"1669146060","0","2022-11-22 19:41:00","99.83","99.83","99.83","99.83","270"
"1669146120","0","2022-11-22 19:42:00","99.8","99.8","99.77","99.77","1170"
"1669146180","0","2022-11-22 19:43:00","99.72","99.72","99.72","99.72","118"
"1669146240","0","2022-11-22 19:44:00","99.745","99.7458","99.745","99.7458","618"
"1669146300","0","2022-11-22 19:45:00","99.75","99.79","99.75","99.79","1064"
"1669146420","0","2022-11-22 19:47:00","99.81","99.81","99.795","99.8","1503"
"1669146540","0","2022-11-22 19:49:00","99.81","99.814","99.81","99.814","1097"
"1669146600","0","2022-11-22 19:50:00","99.84","99.86","99.81","99.86","3122"
"1669146780","0","2022-11-22 19:53:00","99.83","99.83","99.83","99.83","563"
"1669146840","0","2022-11-22 19:54:00","99.9","99.9","99.875","99.875","756"
"1669146960","0","2022-11-22 19:56:00","99.9","99.9","99.87","99.9","3207"
"1669147020","0","2022-11-22 19:57:00","99.905","99.94","99.905","99.94","632"
"1669147140","0","2022-11-22 19:59:00","99.9","99.9","99.86","99.86","1880"
"1669147200","0","2022-11-22 20:00:00","99.845","99.86","99.845","99.855","1049"
"1669147260","0","2022-11-22 20:01:00","99.87","99.9","99.87","99.9","1942"
"1669147320","0","2022-11-22 20:02:00","99.875","99.875","99.875","99.875","414"
"1669147380","0","2022-11-22 20:03:00","99.9","99.93","99.87","99.87","2037"
"1669147440","0","2022-11-22 20:04:00","99.89","99.89","99.88","99.88","419"
"1669147500","0","2022-11-22 20:05:00","99.9","99.9","99.9","99.9","252"
"1669147620","0","2022-11-22 20:07:00","99.86","99.9","99.85","99.9","2169"
"1669147740","0","2022-11-22 20:09:00","99.93","99.94","99.93","99.94","620"
"1669147860","0","2022-11-22 20:11:00","99.915","99.915","99.89","99.89","472"
"1669147980","0","2022-11-22 20:13:00","99.94","99.98","99.93","99.98","1877"
"1669148040","0","2022-11-22 20:14:00","99.94","99.94","99.94","99.94","1971"
"1669148220","0","2022-11-22 20:17:00","99.95","99.95","99.95","99.95","700"
"1669148280","0","2022-11-22 20:18:00","99.93","99.93","99.895","99.91","2897"
"1669148400","0","2022-11-22 20:20:00","99.94","99.94","99.92","99.92","626"
"1669148460","0","2022-11-22 20:21:00","99.985","100","99.985","100","1362"
"1669148520","0","2022-11-22 20:22:00","100.025","100.025","100","100","976"
"1669148580","0","2022-11-22 20:23:00","100.01","100.05","100.01","100.045","1889"
"1669148640","0","2022-11-22 20:24:00","100.06","100.1","100.04","100.05","3946"
"1669148700","0","2022-11-22 20:25:00","100.06","100.08","100.06","100.08","803"
"1669148760","0","2022-11-22 20:26:00","100.07","100.07","100.07","100.07","347"
"1669148820","0","2022-11-22 20:27:00","100.08","100.1","100.07","100.1","989"
"1669148880","0","2022-11-22 20:28:00","100.08","100.12","100.07","100.12","2339"
"1669148940","0","2022-11-22 20:29:00","100.12","100.12","100.12","100.12","899"
"1669149000","0","2022-11-22 20:30:00","100.155","100.155","100.13","100.14","1362"
"1669149060","0","2022-11-22 20:31:00","100.16","100.16","100.15","100.16","1217"
"1669149120","0","2022-11-22 20:32:00","100.17","100.17","100.16","100.17","579"
"1669149180","0","2022-11-22 20:33:00","100.155","100.18","100.155","100.17","1853"
"1669149240","0","2022-11-22 20:34:00","100.17","100.22","100.17","100.21","1645"
"1669149300","0","2022-11-22 20:35:00","100.22","100.23","100.2","100.23","1078"
"1669149360","0","2022-11-22 20:36:00","100.25","100.27","100.25","100.27","1038"
"1669149420","0","2022-11-22 20:37:00","100.27","100.28","100.25","100.27","2609"
"1669149480","0","2022-11-22 20:38:00","100.26","100.27","100.24","100.245","2132"
"1669149540","0","2022-11-22 20:39:00","100.29","100.32","100.29","100.29","1919"
"1669149600","0","2022-11-22 20:40:00","100.29","100.35","100.29","100.35","1442"
"1669149660","0","2022-11-22 20:41:00","100.32","100.32","100.32","100.32","1434"
"1669149720","0","2022-11-22 20:42:00","100.3","100.33","100.3","100.33","1646"
"1669149780","0","2022-11-22 20:43:00","100.325","100.325","100.3","100.32","1196"
"1669149840","0","2022-11-22 20:44:00","100.31","100.35","100.31","100.35","1615"
"1669149900","0","2022-11-22 20:45:00","100.32","100.4","100.32","100.38","3062"
"1669149960","0","2022-11-22 20:46:00","100.4","100.42","100.38","100.38","3527"
"1669150020","0","2022-11-22 20:47:00","100.3975","100.41","100.395","100.395","1430"
"1669150080","0","2022-11-22 20:48:00","100.38","100.41","100.38","100.39","2569"
"1669150140","0","2022-11-22 20:49:00","100.38","100.38","100.325","100.34","3761"
"1669150200","0","2022-11-22 20:50:00","100.36","100.38","100.25","100.285","4669"
"1669150260","0","2022-11-22 20:51:00","100.28","100.31","100.26","100.31","4137"
"1669150320","0","2022-11-22 20:52:00","100.32","100.34","100.32","100.32","2840"
"1669150380","0","2022-11-22 20:53:00","100.32","100.32","100.27","100.29","3578"
"1669150440","0","2022-11-22 20:54:00","100.29","100.31","100.27","100.27","4706"
"1669150500","0","2022-11-22 20:55:00","100.25","100.3","100.21","100.28","5502"
"1669150560","0","2022-11-22 20:56:00","100.265","100.32","100.26","100.285","8346"
"1669150620","0","2022-11-22 20:57:00","100.3","100.37","100.3","100.33","6020"
"1669150680","0","2022-11-22 20:58:00","100.335","100.36","100.29","100.29","8094"
"1669150740","0","2022-11-22 20:59:00","100.31","100.43","100.27","100.29","19351"
"1669151040","0","2022-11-22 21:04:00","100.33","100.33","100.33","100.33","10136"
"1669213800","0","2022-11-23 14:30:00","100.54","100.54","100.54","100.54","203"
"1669213920","0","2022-11-23 14:32:00","100.58","100.61","100.37","100.61","8858"
"1669213980","0","2022-11-23 14:33:00","100.655","100.655","100.655","100.655","149"
"1669214160","0","2022-11-23 14:36:00","100.75","100.79","100.75","100.79","1138"
"1669214280","0","2022-11-23 14:38:00","100.67","100.67","100.66","100.66","439"
"1669214340","0","2022-11-23 14:39:00","100.75","100.75","100.75","100.75","219"
"1669214400","0","2022-11-23 14:40:00","100.71","100.805","100.71","100.805","207"
"1669214460","0","2022-11-23 14:41:00","100.805","101.025","100.805","101.025","1812"
"1669214520","0","2022-11-23 14:42:00","101.025","101.025","101.025","101.025","637"
"1669214580","0","2022-11-23 14:43:00","100.84","100.84","100.83","100.83","215"
"1669214700","0","2022-11-23 14:45:00","100.86","100.91","100.86","100.91","682"
"1669214940","0","2022-11-23 14:49:00","100.74","100.74","100.66","100.66","703"
"1669215060","0","2022-11-23 14:51:00","100.74","100.81","100.74","100.81","527"
"1669215120","0","2022-11-23 14:52:00","100.735","100.9","100.735","100.9","332"
"1669215240","0","2022-11-23 14:54:00","100.785","100.785","100.785","100.785","117"
"1669215300","0","2022-11-23 14:55:00","100.78","100.78","100.78","100.78","562"
"1669215360","0","2022-11-23 14:56:00","100.76","100.76","100.76","100.76","112"
"1669215420","0","2022-11-23 14:57:00","100.64","100.64","100.64","100.64","183"
"1669215480","0","2022-11-23 14:58:00","100.62","100.62","100.62","100.62","290"
"1669215540","0","2022-11-23 14:59:00","100.54","100.54","100.5218","100.5218","386"
"1669215600","0","2022-11-23 15:00:00","100.445","100.445","100.445","100.445","260"
"1669215660","0","2022-11-23 15:01:00","100.56","100.56","100.56","100.56","278"
"1669215780","0","2022-11-23 15:03:00","100.585","100.585","100.5045","100.545","1133"
"1669215840","0","2022-11-23 15:04:00","100.62","100.66","100.565","100.64","1666"
"1669215900","0","2022-11-23 15:05:00","100.61","100.61","100.61","100.61","190"
"1669215960","0","2022-11-23 15:06:00","100.73","100.76","100.71","100.71","602"
"1669216080","0","2022-11-23 15:08:00","100.71","100.71","100.71","100.71","1472"
"1669216140","0","2022-11-23 15:09:00","100.565","100.565","100.565","100.565","147"
"1669216200","0","2022-11-23 15:10:00","100.7","100.72","100.7","100.72","405"
"1669216320","0","2022-11-23 15:12:00","100.755","100.755","100.755","100.755","359"
"1669216440","0","2022-11-23 15:14:00","100.76","100.76","100.63","100.69","897"
"1669216500","0","2022-11-23 15:15:00","100.56","100.56","100.56","100.56","349"
"1669216680","0","2022-11-23 15:18:00","100.435","100.435","100.435","100.435","200"
"1669216740","0","2022-11-23 15:19:00","100.58","100.58","100.5","100.5","1262"
"1669216920","0","2022-11-23 15:22:00","100.57","100.62","100.57","100.62","800"
"1669216980","0","2022-11-23 15:23:00","100.53","100.53","100.53","100.53","335"
"1669217040","0","2022-11-23 15:24:00","100.505","100.505","100.505","100.505","614"
"1669217160","0","2022-11-23 15:26:00","100.68","100.68","100.68","100.68","281"
"1669217220","0","2022-11-23 15:27:00","100.56","100.56","100.495","100.495","783"
"1669217280","0","2022-11-23 15:28:00","100.67","100.67","100.67","100.67","367"
"1669217340","0","2022-11-23 15:29:00","100.71","100.71","100.71","100.71","401"
"1669217400","0","2022-11-23 15:30:00","100.71","100.71","100.6","100.6","412"
"1669217520","0","2022-11-23 15:32:00","100.69","100.71","100.66","100.71","1226"
"1669217580","0","2022-11-23 15:33:00","100.615","100.615","100.615","100.615","220"
"1669217640","0","2022-11-23 15:34:00","100.6","100.62","100.58","100.59","1035"
"1669217760","0","2022-11-23 15:36:00","100.55","100.55","100.545","100.545","592"
"1669217820","0","2022-11-23 15:37:00","100.515","100.515","100.515","100.515","243"
"1669218000","0","2022-11-23 15:40:00","100.49","100.59","100.49","100.59","245"
"1669218120","0","2022-11-23 15:42:00","100.54","100.54","100.54","100.54","210"
"1669218180","0","2022-11-23 15:43:00","100.61","100.67","100.61","100.64","2264"
"1669218240","0","2022-11-23 15:44:00","100.585","100.585","100.56","100.56","207"
"1669218300","0","2022-11-23 15:45:00","100.56","100.56","100.56","100.56","102"
"1669218420","0","2022-11-23 15:47:00","100.61","100.61","100.61","100.61","292"
"1669218480","0","2022-11-23 15:48:00","100.55","100.55","100.55","100.55","222"
"1669218540","0","2022-11-23 15:49:00","100.5922","100.5922","100.5922","100.5922","289"
"1669218600","0","2022-11-23 15:50:00","100.59","100.59","100.59","100.59","270"
"1669218660","0","2022-11-23 15:51:00","100.6","100.61","100.6","100.61","234"
"1669218720","0","2022-11-23 15:52:00","100.52","100.52","100.49","100.49","496"
"1669218780","0","2022-11-23 15:53:00","100.53","100.59","100.53","100.59","1052"
"1669218900","0","2022-11-23 15:55:00","100.65","100.65","100.65","100.65","104"
"1669218960","0","2022-11-23 15:56:00","100.65","100.65","100.65","100.65","189"
"1669219020","0","2022-11-23 15:57:00","100.645","100.645","100.645","100.645","135"
"1669219140","0","2022-11-23 15:59:00","100.645","100.645","100.645","100.645","112"
"1669219200","0","2022-11-23 16:00:00","100.7","100.7","100.7","100.7","116"
"1669219260","0","2022-11-23 16:01:00","100.68","100.68","100.645","100.645","251"
"1669219320","0","2022-11-23 16:02:00","100.6","100.6","100.6","100.6","176"
"1669219380","0","2022-11-23 16:03:00","100.59","100.59","100.49","100.51","1980"
"1669219500","0","2022-11-23 16:05:00","100.52","100.52","100.52","100.52","407"
"1669219620","0","2022-11-23 16:07:00","100.56","100.56","100.525","100.525","271"
"1669219680","0","2022-11-23 16:08:00","100.47","100.47","100.47","100.47","126"
"1669219800","0","2022-11-23 16:10:00","100.47","100.47","100.47","100.47","149"
"1669219860","0","2022-11-23 16:11:00","100.48","100.48","100.48","100.48","204"
"1669219920","0","2022-11-23 16:12:00","100.47","100.47","100.47","100.47","168"
"1669220040","0","2022-11-23 16:14:00","100.525","100.58","100.47","100.535","1420"
"1669220100","0","2022-11-23 16:15:00","100.59","100.59","100.59","100.59","412"
"1669220220","0","2022-11-23 16:17:00","100.535","100.535","100.535","100.535","107"
"1669220280","0","2022-11-23 16:18:00","100.535","100.535","100.45","100.46","906"
"1669220340","0","2022-11-23 16:19:00","100.435","100.49","100.435","100.48","1071"
"1669220400","0","2022-11-23 16:20:00","100.455","100.61","100.455","100.61","1453"
"1669220520","0","2022-11-23 16:22:00","100.595","100.595","100.595","100.595","149"
"1669220580","0","2022-11-23 16:23:00","100.575","100.64","100.575","100.64","342"
"1669220940","0","2022-11-23 16:29:00","100.51","100.52","100.36","100.36","6659"
"1669221000","0","2022-11-23 16:30:00","100.385","100.385","100.385","100.385","471"
"1669221180","0","2022-11-23 16:33:00","100.34","100.34","100.285","100.285","1611"
"1669221300","0","2022-11-23 16:35:00","100.25","100.26","100.04","100.1","26871"
"1669221360","0","2022-11-23 16:36:00","100.17","100.18","100.06","100.06","2882"
"1669221480","0","2022-11-23 16:38:00","100.12","100.12","100.12","100.12","1683"
"1669221540","0","2022-11-23 16:39:00","100.125","100.125","100.125","100.125","1052"
"1669221780","0","2022-11-23 16:43:00","100.12","100.12","100.12","100.12","197"
"1669221900","0","2022-11-23 16:45:00","100","100.065","100","100.045","720"
"1669222080","0","2022-11-23 16:48:00","99.96","99.98","99.9","99.9","1024"
"1669222200","0","2022-11-23 16:50:00","99.8412","99.9","99.8412","99.885","3540"
"1669222320","0","2022-11-23 16:52:00","99.875","99.88","99.875","99.88","766"
"1669222440","0","2022-11-23 16:54:00","99.83","99.83","99.7","99.7","3088"
"1669222560","0","2022-11-23 16:56:00","99.645","99.645","99.6","99.6","1044"
"1669222620","0","2022-11-23 16:57:00","99.6","99.76","99.5875","99.76","1342"
"1669222680","0","2022-11-23 16:58:00","99.79","99.81","99.74","99.745","1070"
"1669222740","0","2022-11-23 16:59:00","99.82","99.87","99.82","99.87","951"
"1669222860","0","2022-11-23 17:01:00","99.92","99.92","99.915","99.915","739"
"1669222920","0","2022-11-23 17:02:00","99.92","99.92","99.92","99.92","267"
"1669222980","0","2022-11-23 17:03:00","99.84","99.84","99.84","99.84","533"
"1669223040","0","2022-11-23 17:04:00","99.78","99.83","99.78","99.8289","376"
"1669223100","0","2022-11-23 17:05:00","99.785","99.84","99.785","99.83","606"
"1669223160","0","2022-11-23 17:06:00","99.83","99.88","99.83","99.86","1113"
"1669223220","0","2022-11-23 17:07:00","99.99","99.99","99.88","99.88","355"
"1669223280","0","2022-11-23 17:08:00","99.89","99.9692","99.89","99.9692","494"
"1669223340","0","2022-11-23 17:09:00","99.97","99.97","99.97","99.97","685"
"1669223400","0","2022-11-23 17:10:00","99.89","99.89","99.89","99.89","140"
"1669223460","0","2022-11-23 17:11:00","99.94","99.94","99.85","99.85","1272"
"1669223520","0","2022-11-23 17:12:00","99.84","99.84","99.84","99.84","211"
"1669223580","0","2022-11-23 17:13:00","99.84","99.875","99.8365","99.875","705"
"1669223640","0","2022-11-23 17:14:00","99.875","99.875","99.805","99.805","585"
"1669223700","0","2022-11-23 17:15:00","99.75","99.75","99.75","99.75","299"
"1669223760","0","2022-11-23 17:16:00","99.615","99.67","99.615","99.67","287"
"1669223820","0","2022-11-23 17:17:00","99.67","99.8","99.67","99.79","2810"
"1669223940","0","2022-11-23 17:19:00","99.72","99.72","99.71","99.71","781"
"1669224000","0","2022-11-23 17:20:00","99.78","99.78","99.78","99.78","502"
"1669224060","0","2022-11-23 17:21:00","99.77","99.88","99.765","99.82","1513"
"1669224120","0","2022-11-23 17:22:00","99.82","99.82","99.76","99.76","1159"
"1669224180","0","2022-11-23 17:23:00","99.71","99.765","99.71","99.765","800"
"1669224240","0","2022-11-23 17:24:00","99.74","99.76","99.74","99.76","323"
"1669224360","0","2022-11-23 17:26:00","99.72","99.84","99.72","99.81","2900"
"1669224480","0","2022-11-23 17:28:00","99.78","99.78","99.78","99.78","159"
"1669224540","0","2022-11-23 17:29:00","99.81","99.81","99.81","99.81","130"
"1669224600","0","2022-11-23 17:30:00","99.83","99.83","99.78","99.78","1517"
"1669224660","0","2022-11-23 17:31:00","99.74","99.75","99.71","99.72","1901"
"1669224720","0","2022-11-23 17:32:00","99.74","99.74","99.7","99.725","517"
"1669224780","0","2022-11-23 17:33:00","99.69","99.69","99.69","99.69","204"
"1669224840","0","2022-11-23 17:34:00","99.745","99.8","99.745","99.8","2132"
"1669224900","0","2022-11-23 17:35:00","99.77","99.82","99.77","99.82","443"
"1669224960","0","2022-11-23 17:36:00","99.775","99.89","99.775","99.8","1638"
"1669225020","0","2022-11-23 17:37:00","99.855","99.915","99.855","99.915","424"
"1669225080","0","2022-11-23 17:38:00","99.915","99.96","99.915","99.92","521"
"1669225140","0","2022-11-23 17:39:00","100","100.06","99.99","100.06","767"
"1669225200","0","2022-11-23 17:40:00","99.985","99.995","99.94","99.94","2669"
"1669225260","0","2022-11-23 17:41:00","99.94","99.94","99.86","99.86","855"
"1669225320","0","2022-11-23 17:42:00","99.81","99.81","99.81","99.81","218"
"1669225380","0","2022-11-23 17:43:00","99.795","99.795","99.795","99.795","122"
"1669225440","0","2022-11-23 17:44:00","99.77","99.8","99.77","99.8","465"
"1669225560","0","2022-11-23 17:46:00","99.77","99.77","99.77","99.77","159"
"1669225620","0","2022-11-23 17:47:00","99.79","99.79","99.79","99.79","128"
"1669225680","0","2022-11-23 17:48:00","99.795","99.795","99.795","99.795","155"
"1669225740","0","2022-11-23 17:49:00","99.79","99.835","99.79","99.835","655"
"1669225800","0","2022-11-23 17:50:00","99.795","99.795","99.795","99.795","575"
"1669225860","0","2022-11-23 17:51:00","99.83","99.87","99.78","99.815","7351"
"1669225920","0","2022-11-23 17:52:00","99.76","99.805","99.74","99.77","1507"
"1669225980","0","2022-11-23 17:53:00","99.79","99.79","99.79","99.79","5731"
"1669226040","0","2022-11-23 17:54:00","99.76","99.76","99.76","99.76","359"
"1669226100","0","2022-11-23 17:55:00","99.69","99.69","99.69","99.69","508"
"1669226160","0","2022-11-23 17:56:00","99.665","99.665","99.665","99.665","543"
