"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670001120","0","2022-12-02 17:12:00","104.03","104.03","103.985","104","6478"
"1670001180","0","2022-12-02 17:13:00","103.9943","104.01","103.975","104.01","11601"
"1670001240","0","2022-12-02 17:14:00","104","104.08","103.99","104.08","7587"
"1670001300","0","2022-12-02 17:15:00","104.07","104.07","103.98","103.99","8774"
"1670001360","0","2022-12-02 17:16:00","103.99","104.09","103.97","104.06","15204"
"1670001420","0","2022-12-02 17:17:00","104.06","104.11","104.05","104.05","15674"
"1670001480","0","2022-12-02 17:18:00","104.0576","104.08","104.04","104.05","7324"
"1670001540","0","2022-12-02 17:19:00","104.0467","104.0467","103.95","103.96","9941"
"1670001600","0","2022-12-02 17:20:00","103.95","103.9725","103.94","103.94","10056"
"1670001660","0","2022-12-02 17:21:00","103.93","103.93","103.84","103.85","31771"
"1670001720","0","2022-12-02 17:22:00","103.85","103.86","103.82","103.85","10697"
"1670001780","0","2022-12-02 17:23:00","103.85","103.87","103.834","103.834","15941"
"1670001840","0","2022-12-02 17:24:00","103.835","103.835","103.79","103.805","7927"
"1670001900","0","2022-12-02 17:25:00","103.81","103.835","103.785","103.83","9404"
"1670001960","0","2022-12-02 17:26:00","103.83","103.89","103.82","103.89","13508"
"1670002020","0","2022-12-02 17:27:00","103.8953","103.975","103.89","103.95","7740"
"1670002080","0","2022-12-02 17:28:00","103.95","103.99","103.95","103.99","9668"
"1670002140","0","2022-12-02 17:29:00","103.97","104.045","103.94","103.94","18143"
"1670002200","0","2022-12-02 17:30:00","103.94","104","103.935","103.96","11324"
"1670002260","0","2022-12-02 17:31:00","103.95","103.97","103.95","103.96","5360"
"1670002320","0","2022-12-02 17:32:00","103.9625","104.05","103.9625","103.9676","23497"
"1670002380","0","2022-12-02 17:33:00","103.96","104.015","103.95","104.015","10658"
"1670002440","0","2022-12-02 17:34:00","104.02","104.059","104.02","104.05","10402"
"1670002500","0","2022-12-02 17:35:00","104.06","104.0625","104.03","104.035","9077"
"1670002560","0","2022-12-02 17:36:00","104.04","104.055","104.01","104.01","9464"
"1670002620","0","2022-12-02 17:37:00","104.015","104.015","103.87","103.88","10364"
"1670002680","0","2022-12-02 17:38:00","103.89","103.92","103.89","103.9","5742"
"1670002740","0","2022-12-02 17:39:00","103.9","103.9","103.83","103.8697","16233"
"1670002800","0","2022-12-02 17:40:00","103.86","103.93","103.86","103.92","12326"
"1670002860","0","2022-12-02 17:41:00","103.92","103.92","103.89","103.91","4100"
"1670002920","0","2022-12-02 17:42:00","103.91","103.91","103.845","103.845","8922"
"1670002980","0","2022-12-02 17:43:00","103.85","103.96","103.85","103.96","11634"
"1670003040","0","2022-12-02 17:44:00","103.97","104.01","103.97","103.97","9854"
"1670003100","0","2022-12-02 17:45:00","103.98","104.01","103.975","104","9693"
"1670003160","0","2022-12-02 17:46:00","103.98","104","103.9301","103.98","8728"
"1670003220","0","2022-12-02 17:47:00","104.01","104.055","104.01","104.0522","6253"
"1670003280","0","2022-12-02 17:48:00","104.05","104.06","104","104","12873"
"1670003340","0","2022-12-02 17:49:00","104","104.04","103.99","104.04","7597"
"1670003400","0","2022-12-02 17:50:00","104.04","104.04","103.97","103.975","5161"
"1670003460","0","2022-12-02 17:51:00","103.99","103.99","103.97","103.99","15917"
"1670003520","0","2022-12-02 17:52:00","103.97","103.99","103.97","103.98","8692"
"1670003580","0","2022-12-02 17:53:00","103.985","104.05","103.975","103.99","12462"
"1670003640","0","2022-12-02 17:54:00","104.01","104.08","104.01","104.065","7078"
"1670003700","0","2022-12-02 17:55:00","104.07","104.115","104.07","104.1058","16731"
"1670003760","0","2022-12-02 17:56:00","104.105","104.13","104.09","104.13","9092"
"1670003820","0","2022-12-02 17:57:00","104.13","104.145","104.115","104.13","6359"
"1670003880","0","2022-12-02 17:58:00","104.12","104.12","104.06","104.0749","5164"
"1670003940","0","2022-12-02 17:59:00","104.07","104.14","104.07","104.135","8617"
"1670004000","0","2022-12-02 18:00:00","104.14","104.2","104.08","104.19","15952"
"1670004060","0","2022-12-02 18:01:00","104.199","104.2","104.12","104.1451","6662"
"1670004120","0","2022-12-02 18:02:00","104.15","104.18","104.15","104.18","6584"
"1670004180","0","2022-12-02 18:03:00","104.2","104.22","104.19","104.22","5282"
"1670004240","0","2022-12-02 18:04:00","104.22","104.2209","104.165","104.18","8709"
"1670004300","0","2022-12-02 18:05:00","104.17","104.1815","104.08","104.095","12943"
"1670004360","0","2022-12-02 18:06:00","104.115","104.14","104.11","104.115","7387"
"1670004420","0","2022-12-02 18:07:00","104.115","104.13","104.0786","104.09","7007"
"1670004480","0","2022-12-02 18:08:00","104.095","104.145","104.095","104.145","7899"
"1670004540","0","2022-12-02 18:09:00","104.14","104.155","104.1314","104.1314","6212"
"1670004600","0","2022-12-02 18:10:00","104.13","104.18","104.09","104.105","14634"
"1670004660","0","2022-12-02 18:11:00","104.105","104.155","104.105","104.14","4913"
"1670004720","0","2022-12-02 18:12:00","104.14","104.14","104.06","104.09","17134"
"1670004780","0","2022-12-02 18:13:00","104.1","104.19","104.08","104.18","6982"
"1670004840","0","2022-12-02 18:14:00","104.19","104.19","104.1","104.13","9655"
"1670004900","0","2022-12-02 18:15:00","104.141","104.19","104.14","104.19","5993"
"1670004960","0","2022-12-02 18:16:00","104.185","104.28","104.185","104.265","16850"
"1670005020","0","2022-12-02 18:17:00","104.26","104.2704","104.21","104.26","19614"
"1670005080","0","2022-12-02 18:18:00","104.265","104.2799","104.26","104.273","6436"
"1670005140","0","2022-12-02 18:19:00","104.27","104.295","104.27","104.28","10081"
"1670005200","0","2022-12-02 18:20:00","104.28","104.2915","104.26","104.27","8521"
"1670005260","0","2022-12-02 18:21:00","104.28","104.32","104.2508","104.32","16324"
"1670005320","0","2022-12-02 18:22:00","104.33","104.34","104.24","104.24","18612"
"1670005380","0","2022-12-02 18:23:00","104.24","104.26","104.235","104.24","5331"
"1670005440","0","2022-12-02 18:24:00","104.26","104.26","104.21","104.23","20869"
"1670005500","0","2022-12-02 18:25:00","104.245","104.265","104.24","104.25","6899"
"1670005560","0","2022-12-02 18:26:00","104.25","104.29","104.23","104.29","7154"
"1670005620","0","2022-12-02 18:27:00","104.29","104.29","104.2001","104.26","14324"
"1670005680","0","2022-12-02 18:28:00","104.28","104.33","104.28","104.305","12153"
"1670005740","0","2022-12-02 18:29:00","104.31","104.31","104.27","104.27","4891"
"1670005800","0","2022-12-02 18:30:00","104.27","104.2992","104.24","104.2992","9051"
"1670005860","0","2022-12-02 18:31:00","104.3","104.315","104.27","104.31","10549"
"1670005920","0","2022-12-02 18:32:00","104.32","104.39","104.32","104.33","12445"
"1670005980","0","2022-12-02 18:33:00","104.3321","104.34","104.27","104.335","15517"
"1670006040","0","2022-12-02 18:34:00","104.3355","104.39","104.3355","104.39","8577"
"1670006100","0","2022-12-02 18:35:00","104.38","104.38","104.3","104.3","7420"
"1670006160","0","2022-12-02 18:36:00","104.3","104.325","104.2916","104.31","5714"
"1670006220","0","2022-12-02 18:37:00","104.315","104.315","104.245","104.275","48511"
"1670006280","0","2022-12-02 18:38:00","104.28","104.299","104.26","104.26","7152"
"1670006340","0","2022-12-02 18:39:00","104.26","104.32","104.23","104.32","12888"
"1670006400","0","2022-12-02 18:40:00","104.315","104.34","104.3","104.315","14896"
"1670006460","0","2022-12-02 18:41:00","104.33","104.37","104.32","104.36","6701"
"1670006520","0","2022-12-02 18:42:00","104.35","104.38","104.34","104.38","7056"
"1670006580","0","2022-12-02 18:43:00","104.38","104.385","104.37","104.385","3693"
"1670006640","0","2022-12-02 18:44:00","104.38","104.445","104.38","104.4425","8770"
"1670006700","0","2022-12-02 18:45:00","104.445","104.46","104.445","104.4502","8391"
"1670006760","0","2022-12-02 18:46:00","104.465","104.49","104.445","104.48","9412"
"1670006820","0","2022-12-02 18:47:00","104.48","104.5","104.475","104.5","11619"
"1670006880","0","2022-12-02 18:48:00","104.515","104.525","104.5","104.51","9207"
"1670006940","0","2022-12-02 18:49:00","104.515","104.525","104.5","104.51","8096"
"1670007000","0","2022-12-02 18:50:00","104.515","104.525","104.425","104.4525","17887"
"1670007060","0","2022-12-02 18:51:00","104.46","104.54","104.46","104.54","6952"
"1670007120","0","2022-12-02 18:52:00","104.54","104.56","104.53","104.53","12543"
"1670007180","0","2022-12-02 18:53:00","104.52","104.53","104.47","104.48","10533"
"1670007240","0","2022-12-02 18:54:00","104.49","104.5571","104.49","104.555","9750"
"1670007300","0","2022-12-02 18:55:00","104.5561","104.5561","104.4833","104.4833","11513"
"1670007360","0","2022-12-02 18:56:00","104.49","104.51","104.48","104.51","12577"
"1670007420","0","2022-12-02 18:57:00","104.5196","104.54","104.44","104.45","26370"
"1670007480","0","2022-12-02 18:58:00","104.4501","104.51","104.4501","104.46","7237"
"1670007540","0","2022-12-02 18:59:00","104.46","104.47","104.44","104.4617","7483"
"1670007600","0","2022-12-02 19:00:00","104.475","104.53","104.46","104.52","8212"
"1670007660","0","2022-12-02 19:01:00","104.5101","104.55","104.51","104.545","8601"
"1670007720","0","2022-12-02 19:02:00","104.54","104.595","104.54","104.595","13812"
"1670007780","0","2022-12-02 19:03:00","104.59","104.62","104.59","104.61","7859"
"1670007840","0","2022-12-02 19:04:00","104.61","104.61","104.54","104.54","8364"
"1670007900","0","2022-12-02 19:05:00","104.55","104.55","104.4826","104.51","12767"
"1670007960","0","2022-12-02 19:06:00","104.5","104.525","104.49","104.525","8138"
"1670008020","0","2022-12-02 19:07:00","104.525","104.525","104.505","104.51","7380"
"1670008080","0","2022-12-02 19:08:00","104.515","104.555","104.5","104.54","11876"
"1670008140","0","2022-12-02 19:09:00","104.53","104.55","104.51","104.52","8803"
"1670008200","0","2022-12-02 19:10:00","104.53","104.53","104.505","104.51","13051"
"1670008260","0","2022-12-02 19:11:00","104.51","104.54","104.505","104.52","16265"
"1670008320","0","2022-12-02 19:12:00","104.51","104.5359","104.49","104.5","10597"
"1670008380","0","2022-12-02 19:13:00","104.5052","104.535","104.46","104.52","12973"
"1670008440","0","2022-12-02 19:14:00","104.525","104.585","104.525","104.58","7655"
"1670008500","0","2022-12-02 19:15:00","104.585","104.61","104.5815","104.61","8235"
"1670008560","0","2022-12-02 19:16:00","104.61","104.675","104.6","104.675","14715"
"1670008620","0","2022-12-02 19:17:00","104.67","104.68","104.6468","104.665","9191"
"1670008680","0","2022-12-02 19:18:00","104.67","104.7124","104.665","104.7124","15191"
"1670008740","0","2022-12-02 19:19:00","104.72","104.74","104.71","104.71","16934"
"1670008800","0","2022-12-02 19:20:00","104.7","104.705","104.64","104.645","13822"
"1670008860","0","2022-12-02 19:21:00","104.65","104.65","104.62","104.63","16678"
"1670008920","0","2022-12-02 19:22:00","104.63","104.68","104.63","104.66","9550"
"1670008980","0","2022-12-02 19:23:00","104.66","104.74","104.66","104.74","13610"
"1670009040","0","2022-12-02 19:24:00","104.73","104.75","104.7145","104.735","17480"
"1670009100","0","2022-12-02 19:25:00","104.74","104.75","104.68","104.7","13110"
"1670009160","0","2022-12-02 19:26:00","104.7","104.75","104.7","104.71","13521"
"1670009220","0","2022-12-02 19:27:00","104.705","104.74","104.68","104.73","8557"
"1670009280","0","2022-12-02 19:28:00","104.73","104.73","104.68","104.705","11892"
"1670009340","0","2022-12-02 19:29:00","104.7","104.7","104.63","104.67","23552"
"1670009400","0","2022-12-02 19:30:00","104.67","104.68","104.63","104.67","19843"
"1670009460","0","2022-12-02 19:31:00","104.68","104.73","104.68","104.73","9099"
"1670009520","0","2022-12-02 19:32:00","104.745","104.745","104.715","104.715","5608"
"1670009580","0","2022-12-02 19:33:00","104.69","104.725","104.69","104.7139","6821"
"1670009640","0","2022-12-02 19:34:00","104.73","104.7625","104.725","104.7625","11162"
"1670009700","0","2022-12-02 19:35:00","104.75","104.77","104.75","104.76","6206"
"1670009760","0","2022-12-02 19:36:00","104.77","104.7799","104.7501","104.7799","14824"
"1670009820","0","2022-12-02 19:37:00","104.775","104.775","104.75","104.75","7550"
"1670009880","0","2022-12-02 19:38:00","104.74","104.765","104.73","104.765","7892"
"1670009940","0","2022-12-02 19:39:00","104.77","104.83","104.77","104.83","12215"
"1670010000","0","2022-12-02 19:40:00","104.82","104.845","104.81","104.81","22264"
"1670010060","0","2022-12-02 19:41:00","104.8","104.8","104.7685","104.7699","8228"
"1670010120","0","2022-12-02 19:42:00","104.76","104.795","104.76","104.785","7305"
"1670010180","0","2022-12-02 19:43:00","104.785","104.82","104.78","104.82","10771"
"1670010240","0","2022-12-02 19:44:00","104.825","104.85","104.82","104.84","17821"
"1670010300","0","2022-12-02 19:45:00","104.83","104.8651","104.7999","104.855","14277"
"1670010360","0","2022-12-02 19:46:00","104.855","104.925","104.855","104.905","12111"
"1670010420","0","2022-12-02 19:47:00","104.905","104.93","104.89","104.91","13575"
"1670010480","0","2022-12-02 19:48:00","104.9","104.92","104.89","104.9","11706"
"1670010540","0","2022-12-02 19:49:00","104.905","104.925","104.9","104.904","9786"
"1670010600","0","2022-12-02 19:50:00","104.91","104.94","104.9","104.92","17699"
"1670010660","0","2022-12-02 19:51:00","104.91","104.915","104.89","104.91","13953"
"1670010720","0","2022-12-02 19:52:00","104.9","104.9","104.84","104.84","7686"
"1670010780","0","2022-12-02 19:53:00","104.86","104.9","104.855","104.88","6755"
"1670010840","0","2022-12-02 19:54:00","104.885","104.92","104.88","104.91","17201"
"1670010900","0","2022-12-02 19:55:00","104.9","104.96","104.9","104.96","7423"
"1670010960","0","2022-12-02 19:56:00","104.97","105.01","104.95","104.961","130680"
"1670011020","0","2022-12-02 19:57:00","104.98","105.07","104.98","105.06","47983"
"1670011080","0","2022-12-02 19:58:00","105.0572","105.0799","105.03","105.03","17828"
"1670011140","0","2022-12-02 19:59:00","105.01","105.06","104.97","105.06","11179"
"1670011200","0","2022-12-02 20:00:00","105.06","105.095","105.01","105.02","16394"
"1670011260","0","2022-12-02 20:01:00","105.025","105.045","105.015","105.02","13084"
"1670011320","0","2022-12-02 20:02:00","105.02","105.13","105.01","105.13","18238"
"1670011380","0","2022-12-02 20:03:00","105.13","105.21","105.125","105.2","22030"
"1670011440","0","2022-12-02 20:04:00","105.2","105.23","105.1818","105.205","18409"
"1670011500","0","2022-12-02 20:05:00","105.2","105.26","105.15","105.18","38160"
"1670011560","0","2022-12-02 20:06:00","105.18","105.27","105.17","105.2","33269"
"1670011620","0","2022-12-02 20:07:00","105.2","105.26","105.17","105.235","14775"
"1670011680","0","2022-12-02 20:08:00","105.24","105.28","105.2306","105.275","19445"
"1670011740","0","2022-12-02 20:09:00","105.281","105.3521","105.27","105.2781","22183"
"1670011800","0","2022-12-02 20:10:00","105.27","105.34","105.25","105.29","31499"
"1670011860","0","2022-12-02 20:11:00","105.295","105.335","105.26","105.3118","11718"
"1670011920","0","2022-12-02 20:12:00","105.32","105.3638","105.315","105.345","19142"
"1670011980","0","2022-12-02 20:13:00","105.3313","105.43","105.3313","105.42","24194"
"1670012040","0","2022-12-02 20:14:00","105.43","105.45","105.41","105.43","13691"
"1670012100","0","2022-12-02 20:15:00","105.425","105.425","105.37","105.395","19885"
"1670012160","0","2022-12-02 20:16:00","105.4","105.52","105.4","105.49","26125"
"1670012220","0","2022-12-02 20:17:00","105.485","105.53","105.42","105.435","65453"
"1670012280","0","2022-12-02 20:18:00","105.44","105.54","105.44","105.45","11954"
"1670012340","0","2022-12-02 20:19:00","105.47","105.4831","105.44","105.4831","20591"
"1670012400","0","2022-12-02 20:20:00","105.475","105.475","105.44","105.45","17727"
"1670012460","0","2022-12-02 20:21:00","105.45","105.475","105.45","105.4649","11208"
"1670012520","0","2022-12-02 20:22:00","105.47","105.495","105.47","105.48","12825"
"1670012580","0","2022-12-02 20:23:00","105.48","105.49","105.44","105.45","32501"
"1670012640","0","2022-12-02 20:24:00","105.45","105.47","105.41","105.41","34516"
"1670012700","0","2022-12-02 20:25:00","105.41","105.45","105.4","105.43","21278"
"1670012760","0","2022-12-02 20:26:00","105.42","105.44","105.4","105.435","26152"
"1670012820","0","2022-12-02 20:27:00","105.45","105.48","105.36","105.38","25837"
"1670012880","0","2022-12-02 20:28:00","105.381","105.381","105.3","105.3188","38237"
"1670012940","0","2022-12-02 20:29:00","105.305","105.315","105.275","105.3","23490"
"1670013000","0","2022-12-02 20:30:00","105.305","105.305","105.19","105.205","61740"
"1670013060","0","2022-12-02 20:31:00","105.195","105.21","105.1002","105.1002","44873"
"1670013120","0","2022-12-02 20:32:00","105.11","105.165","105.07","105.07","29903"
"1670013180","0","2022-12-02 20:33:00","105.07","105.075","105.04","105.04","18077"
"1670013240","0","2022-12-02 20:34:00","105.02","105.03","104.98","105.025","32202"
"1670013300","0","2022-12-02 20:35:00","105.015","105.015","104.971","104.985","13311"
"1670013360","0","2022-12-02 20:36:00","104.98","105.015","104.98","104.98","26198"
"1670013420","0","2022-12-02 20:37:00","104.985","104.985","104.885","104.89","20948"
"1670013480","0","2022-12-02 20:38:00","104.895","104.95","104.89","104.945","21686"
"1670013540","0","2022-12-02 20:39:00","104.94","104.99","104.93","104.9778","25360"
"1670013600","0","2022-12-02 20:40:00","104.975","105.01","104.95","104.952","21391"
"1670013660","0","2022-12-02 20:41:00","104.95","104.98","104.94","104.97","22897"
"1670013720","0","2022-12-02 20:42:00","104.965","104.975","104.95","104.965","21488"
"1670013780","0","2022-12-02 20:43:00","104.95","104.96","104.931","104.95","16159"
"1670013840","0","2022-12-02 20:44:00","104.95","104.95","104.8901","104.94","31427"
"1670013900","0","2022-12-02 20:45:00","104.945","104.945","104.895","104.92","37266"
"1670013960","0","2022-12-02 20:46:00","104.915","104.925","104.895","104.895","20453"
"1670014020","0","2022-12-02 20:47:00","104.89","104.91","104.871","104.89","25231"
"1670014080","0","2022-12-02 20:48:00","104.885","104.885","104.785","104.8","37291"
"1670014140","0","2022-12-02 20:49:00","104.7913","104.82","104.785","104.8","24134"
"1670014200","0","2022-12-02 20:50:00","104.8","104.88","104.75","104.76","55538"
"1670014260","0","2022-12-02 20:51:00","104.76","104.83","104.75","104.83","38752"
"1670014320","0","2022-12-02 20:52:00","104.835","104.87","104.83","104.85","38910"
"1670014380","0","2022-12-02 20:53:00","104.845","104.88","104.84","104.875","52580"
"1670014440","0","2022-12-02 20:54:00","104.87","104.94","104.75","104.78","98295"
"1670014500","0","2022-12-02 20:55:00","104.78","104.94","104.78","104.93","84687"
"1670014560","0","2022-12-02 20:56:00","104.935","105.02","104.92","105.015","70002"
"1670014620","0","2022-12-02 20:57:00","105.02","105.08","104.98","105.055","93721"
"1670014680","0","2022-12-02 20:58:00","105.055","105.15","105.04","105.13","88368"
"1670014740","0","2022-12-02 20:59:00","105.13","105.13","104.99","105.04","146728"
"1670014800","0","2022-12-02 21:00:00","105.05","105.05","105.05","105.05","214520"
"1670014860","0","2022-12-02 21:01:00","105.05","105.05","105.05","105.05","9391"
"1670014920","0","2022-12-02 21:02:00","105.06","105.06","105.05","105.06","1210"
"1670014980","0","2022-12-02 21:03:00","105.05","105.05","105.05","105.05","575"
"1670015100","0","2022-12-02 21:05:00","105.04","105.05","105.04","105.05","1142"
"1670015220","0","2022-12-02 21:07:00","105.05","105.05","105.05","105.05","1249"
"1670015280","0","2022-12-02 21:08:00","105.05","105.05","105.05","105.05","1274"
"1670015400","0","2022-12-02 21:10:00","105.01","105.01","105.01","105.01","100"
"1670015460","0","2022-12-02 21:11:00","105.05","105.05","105.05","105.05","21256"
"1670015640","0","2022-12-02 21:14:00","105.01","105.01","105.01","105.01","371"
"1670015760","0","2022-12-02 21:16:00","105.02","105.02","105.01","105.01","253"
"1670015820","0","2022-12-02 21:17:00","105.02","105.05","105.02","105.05","649"
"1670015880","0","2022-12-02 21:18:00","105.051","105.051","105.051","105.051","110"
"1670016000","0","2022-12-02 21:20:00","105.03","105.03","105.03","105.03","251"
"1670016060","0","2022-12-02 21:21:00","105.03","105.03","105.02","105.02","3068"
"1670016480","0","2022-12-02 21:28:00","104.9636","104.9636","104.9636","104.9636","138"
"1670017140","0","2022-12-02 21:39:00","104.98","104.98","104.98","104.98","149"
"1670017740","0","2022-12-02 21:49:00","104.98","104.98","104.98","104.98","635"
"1670018460","0","2022-12-02 22:01:00","104.99","104.99","104.99","104.99","112"
"1670019060","0","2022-12-02 22:11:00","104.96","104.96","104.96","104.96","100"
"1670021520","0","2022-12-02 22:52:00","104.9799","104.9799","104.9799","104.9799","100"
"1670026080","0","2022-12-03 00:08:00","104.98","104.98","104.98","104.98","301"
"1670026140","0","2022-12-03 00:09:00","104.98","104.98","104.98","104.98","300"
"1670028840","0","2022-12-03 00:54:00","104.9501","104.9501","104.9501","104.9501","288"
"1670230800","0","2022-12-05 09:00:00","103.73","103.73","103.57","103.6","429"
"1670230980","0","2022-12-05 09:03:00","103.5","103.5","103.5","103.5","101"
"1670231100","0","2022-12-05 09:05:00","103.51","103.51","103.5","103.5","468"
"1670231640","0","2022-12-05 09:14:00","103.34","103.34","103.33","103.33","436"
"1670231820","0","2022-12-05 09:17:00","103.26","103.26","103.25","103.25","396"
"1670232000","0","2022-12-05 09:20:00","103.31","103.31","103.31","103.31","200"
"1670232180","0","2022-12-05 09:23:00","103.31","103.31","103.31","103.31","354"
"1670235840","0","2022-12-05 10:24:00","103.5","103.5","103.5","103.5","200"
"1670236620","0","2022-12-05 10:37:00","103.32","103.32","103.31","103.31","523"
"1670239920","0","2022-12-05 11:32:00","103.32","103.32","103.31","103.31","500"
"1670240580","0","2022-12-05 11:43:00","103.4","103.4","103.4","103.4","200"
"1670240700","0","2022-12-05 11:45:00","103.32","103.32","103.32","103.32","305"
"1670240880","0","2022-12-05 11:48:00","103.67","103.71","103.52","103.71","1098"
"1670240940","0","2022-12-05 11:49:00","103.76","103.76","103.76","103.76","367"
"1670241180","0","2022-12-05 11:53:00","103.73","103.73","103.73","103.73","352"
"1670241600","0","2022-12-05 12:00:00","103.8","103.8","103.8","103.8","292"
"1670241720","0","2022-12-05 12:02:00","103.81","103.81","103.81","103.81","178"
"1670242200","0","2022-12-05 12:10:00","103.86","103.86","103.82","103.82","1106"
"1670242260","0","2022-12-05 12:11:00","103.77","103.77","103.77","103.77","100"
"1670242620","0","2022-12-05 12:17:00","103.65","103.65","103.65","103.65","520"
"1670242860","0","2022-12-05 12:21:00","103.62","103.62","103.61","103.61","1054"
"1670243220","0","2022-12-05 12:27:00","103.5","103.5","103.5","103.5","1450"
"1670243340","0","2022-12-05 12:29:00","103.38","103.38","103.38","103.38","225"
"1670243940","0","2022-12-05 12:39:00","103.38","103.38","103.38","103.38","535"
"1670244900","0","2022-12-05 12:55:00","103.4","103.4","103.4","103.4","300"
"1670244960","0","2022-12-05 12:56:00","103.37","103.37","103.37","103.37","100"
"1670245200","0","2022-12-05 13:00:00","103.9788","103.9788","103.019","103.4","8315"
"1670245860","0","2022-12-05 13:11:00","103.45","103.45","103.4","103.4","1158"
"1670245980","0","2022-12-05 13:13:00","103.5","103.5","103.49","103.49","689"
"1670246040","0","2022-12-05 13:14:00","103.49","103.5","103.49","103.5","1177"
"1670246340","0","2022-12-05 13:19:00","103.6716","103.6716","103.6716","103.6716","100"
"1670246880","0","2022-12-05 13:28:00","103.4928","103.4928","103.4928","103.4928","230"
"1670247420","0","2022-12-05 13:37:00","103.58","103.58","103.58","103.58","148"
"1670248140","0","2022-12-05 13:49:00","103.51","103.51","103.51","103.51","341"
"1670248200","0","2022-12-05 13:50:00","103.5","103.5","103.5","103.5","225"
"1670248380","0","2022-12-05 13:53:00","103.6","103.6","103.6","103.6","845"
"1670248440","0","2022-12-05 13:54:00","103.71","103.72","103.49","103.49","2345"
"1670248500","0","2022-12-05 13:55:00","103.49","103.5","103.47","103.49","2557"
"1670249280","0","2022-12-05 14:08:00","103.5","103.5","103.5","103.5","505"
"1670249400","0","2022-12-05 14:10:00","103.5","103.52","103.5","103.5","1125"
"1670249460","0","2022-12-05 14:11:00","103.5","103.5","103.35","103.4","2321"
"1670249580","0","2022-12-05 14:13:00","103.4","103.4","103.4","103.4","1128"
"1670249880","0","2022-12-05 14:18:00","103.36","103.36","103.36","103.36","233"
"1670250120","0","2022-12-05 14:22:00","103.4","103.4","103.4","103.4","846"
"1670250300","0","2022-12-05 14:25:00","103.4","103.4","103.4","103.4","1001"
"1670250420","0","2022-12-05 14:27:00","103.4","103.4","103.4","103.4","1054"
"1670250480","0","2022-12-05 14:28:00","103.31","103.31","103.3","103.3","1104"
"1670250540","0","2022-12-05 14:29:00","103.03","103.03","102.96","103","3611"
"1670250600","0","2022-12-05 14:30:00","103.39","103.79","103.23","103.43","240420"
"1670250660","0","2022-12-05 14:31:00","103.47","103.71","103.35","103.415","40036"
"1670250720","0","2022-12-05 14:32:00","103.37","103.5923","103.21","103.26","37629"
"1670250780","0","2022-12-05 14:33:00","103.27","103.54","103.16","103.54","25069"
"1670250840","0","2022-12-05 14:34:00","103.555","103.83","103.55","103.8","22130"
"1670250900","0","2022-12-05 14:35:00","103.77","103.81","103.635","103.65","21303"
"1670250960","0","2022-12-05 14:36:00","103.67","103.75","103.5798","103.69","14261"
"1670251020","0","2022-12-05 14:37:00","103.67","103.83","103.61","103.63","22639"
"1670251080","0","2022-12-05 14:38:00","103.665","103.81","103.62","103.786","14987"
"1670251140","0","2022-12-05 14:39:00","103.7751","103.92","103.7501","103.9","16846"
"1670251200","0","2022-12-05 14:40:00","103.8736","103.98","103.84","103.9","15518"
"1670251260","0","2022-12-05 14:41:00","103.9","104.04","103.8501","104.04","22541"
"1670251320","0","2022-12-05 14:42:00","104.02","104.1","103.9601","104.09","10464"
"1670251380","0","2022-12-05 14:43:00","104.1","104.14","104.03","104.12","18369"
"1670251440","0","2022-12-05 14:44:00","104.11","104.24","104.0917","104.162","28922"
"1670251500","0","2022-12-05 14:45:00","104.16","104.17","104.01","104.085","32155"
"1670251560","0","2022-12-05 14:46:00","104.06","104.1299","103.94","104.1","24093"
"1670251620","0","2022-12-05 14:47:00","104.09","104.11","103.86","103.88","26769"
"1670251680","0","2022-12-05 14:48:00","103.88","103.91","103.82","103.835","20840"
"1670251740","0","2022-12-05 14:49:00","103.835","103.91","103.81","103.88","28206"
"1670251800","0","2022-12-05 14:50:00","103.87","104","103.86","103.94","24835"
"1670251860","0","2022-12-05 14:51:00","103.97","104.07","103.9","104.02","12919"
"1670251920","0","2022-12-05 14:52:00","104.025","104.18","104","104.11","19723"
"1670251980","0","2022-12-05 14:53:00","104.115","104.14","104.04","104.07","9405"
"1670252040","0","2022-12-05 14:54:00","104.06","104.06","103.92","103.95","11860"
"1670252100","0","2022-12-05 14:55:00","103.93","104","103.84","103.84","13821"
"1670252160","0","2022-12-05 14:56:00","103.83","103.845","103.6281","103.64","14586"
"1670252220","0","2022-12-05 14:57:00","103.66","103.68","103.57","103.59","31602"
"1670252280","0","2022-12-05 14:58:00","103.59","103.63","103.57","103.57","16449"
"1670252340","0","2022-12-05 14:59:00","103.545","103.56","103.28","103.45","30602"
"1670252400","0","2022-12-05 15:00:00","103.44","103.44","103.03","103.145","47327"
"1670252460","0","2022-12-05 15:01:00","103.13","103.4","103","103.355","35465"
"1670252520","0","2022-12-05 15:02:00","103.36","103.45","103.25","103.45","13929"
"1670252580","0","2022-12-05 15:03:00","103.42","103.61","103.39","103.61","29006"
"1670252640","0","2022-12-05 15:04:00","103.62","103.85","103.61","103.85","27770"
"1670252700","0","2022-12-05 15:05:00","103.84","103.87","103.69","103.8174","45035"
"1670252760","0","2022-12-05 15:06:00","103.815","104.11","103.81","104.05","44651"
"1670252820","0","2022-12-05 15:07:00","104.04","104.09","103.96","103.99","66799"
"1670252880","0","2022-12-05 15:08:00","103.99","104.03","103.8901","103.96","18954"
