"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669389180","0","2022-11-25 15:13:00","164.31","164.4","164.31","164.38","1789"
"1669389240","0","2022-11-25 15:14:00","164.371","164.39","164.33","164.39","1458"
"1669389300","0","2022-11-25 15:15:00","164.38","164.76","164.25","164.31","362143"
"1669389360","0","2022-11-25 15:16:00","164.37","164.37","164.32","164.345","1036"
"1669389420","0","2022-11-25 15:17:00","164.38","164.49","164.35","164.35","3411"
"1669389480","0","2022-11-25 15:18:00","164.31","164.39","164.275","164.39","1922"
"1669389540","0","2022-11-25 15:19:00","164.38","164.46","164.38","164.46","1968"
"1669389600","0","2022-11-25 15:20:00","164.46","164.46","164.38","164.38","2227"
"1669389660","0","2022-11-25 15:21:00","164.4","164.51","164.4","164.455","3129"
"1669389720","0","2022-11-25 15:22:00","164.42","164.42","164.3477","164.37","915"
"1669389780","0","2022-11-25 15:23:00","164.34","164.36","164.34","164.36","2356"
"1669389840","0","2022-11-25 15:24:00","164.33","164.33","164.24","164.25","941"
"1669389900","0","2022-11-25 15:25:00","164.22","164.31","164.22","164.31","2079"
"1669389960","0","2022-11-25 15:26:00","164.31","164.32","164.27","164.27","2462"
"1669390020","0","2022-11-25 15:27:00","164.26","164.28","164.255","164.28","1033"
"1669390080","0","2022-11-25 15:28:00","164.21","164.26","164.2","164.26","3770"
"1669390140","0","2022-11-25 15:29:00","164.23","164.25","164.19","164.23","2454"
"1669390200","0","2022-11-25 15:30:00","164.21","164.21","164.16","164.16","2701"
"1669390260","0","2022-11-25 15:31:00","164.13","164.2","164.1","164.1","2837"
"1669390320","0","2022-11-25 15:32:00","164.11","164.11","163.97","163.99","2255"
"1669390380","0","2022-11-25 15:33:00","163.96","164.05","163.92","164.05","2692"
"1669390440","0","2022-11-25 15:34:00","164","164.04","163.98","164.02","3547"
"1669390500","0","2022-11-25 15:35:00","164.05","164.1","164.02","164.1","3478"
"1669390560","0","2022-11-25 15:36:00","164.11","164.16","164.07","164.07","3800"
"1669390620","0","2022-11-25 15:37:00","164.09","164.14","164.07","164.13","2174"
"1669390680","0","2022-11-25 15:38:00","164.16","164.2","164.125","164.14","4218"
"1669390740","0","2022-11-25 15:39:00","164.145","164.25","164.145","164.2","2617"
"1669390800","0","2022-11-25 15:40:00","164.2126","164.2126","164.12","164.12","1273"
"1669390860","0","2022-11-25 15:41:00","164.11","164.115","164.05","164.05","1542"
"1669390920","0","2022-11-25 15:42:00","164.05","164.08","164.03","164.08","2340"
"1669390980","0","2022-11-25 15:43:00","164.06","164.11","164.05","164.05","2652"
"1669391040","0","2022-11-25 15:44:00","163.98","163.98","163.94","163.94","1089"
"1669391100","0","2022-11-25 15:45:00","163.93","163.95","163.925","163.93","1296"
"1669391160","0","2022-11-25 15:46:00","163.94","163.95","163.94","163.94","715"
"1669391220","0","2022-11-25 15:47:00","163.96","163.96","163.87","163.87","2731"
"1669391280","0","2022-11-25 15:48:00","163.9","163.99","163.9","163.99","1387"
"1669391340","0","2022-11-25 15:49:00","164","164.11","164","164.085","1162"
"1669391400","0","2022-11-25 15:50:00","164.08","164.09","164","164.02","1483"
"1669391460","0","2022-11-25 15:51:00","164.03","164.15","164.03","164.125","3223"
"1669391520","0","2022-11-25 15:52:00","164.14","164.15","164.09","164.14","1560"
"1669391580","0","2022-11-25 15:53:00","164.21","164.35","164.21","164.35","3421"
"1669391640","0","2022-11-25 15:54:00","164.335","164.34","164.26","164.33","6728"
"1669391700","0","2022-11-25 15:55:00","164.355","164.3825","164.3","164.31","3599"
"1669391760","0","2022-11-25 15:56:00","164.35","164.35","164.35","164.35","486"
"1669391820","0","2022-11-25 15:57:00","164.34","164.35","164.31","164.335","2762"
"1669391880","0","2022-11-25 15:58:00","164.32","164.32","164.25","164.28","1970"
"1669391940","0","2022-11-25 15:59:00","164.24","164.24","164.16","164.18","3075"
"1669392000","0","2022-11-25 16:00:00","164.17","164.17","164.1101","164.1101","670"
"1669392060","0","2022-11-25 16:01:00","164.15","164.16","164.05","164.06","3904"
"1669392120","0","2022-11-25 16:02:00","164.086","164.12","164.05","164.05","3325"
"1669392180","0","2022-11-25 16:03:00","164.09","164.09","164.04","164.05","1316"
"1669392240","0","2022-11-25 16:04:00","164.04","164.17","164.04","164.15","3255"
"1669392300","0","2022-11-25 16:05:00","164.24","164.24","164.21","164.21","2145"
"1669392360","0","2022-11-25 16:06:00","164.22","164.33","164.181","164.32","3867"
"1669392420","0","2022-11-25 16:07:00","164.29","164.29","164.29","164.29","299"
"1669392480","0","2022-11-25 16:08:00","164.28","164.29","164.2515","164.2515","2531"
"1669392540","0","2022-11-25 16:09:00","164.3","164.43","164.29","164.4","1333"
"1669392600","0","2022-11-25 16:10:00","164.43","164.46","164.42","164.46","1521"
"1669392660","0","2022-11-25 16:11:00","164.428","164.428","164.36","164.39","1475"
"1669392720","0","2022-11-25 16:12:00","164.44","164.52","164.44","164.49","3459"
"1669392840","0","2022-11-25 16:14:00","164.49","164.49","164.42","164.42","2537"
"1669392900","0","2022-11-25 16:15:00","164.39","164.51","164.39","164.5","2076"
"1669392960","0","2022-11-25 16:16:00","164.49","164.49","164.44","164.47","1354"
"1669393020","0","2022-11-25 16:17:00","164.445","164.48","164.41","164.47","1368"
"1669393080","0","2022-11-25 16:18:00","164.49","164.49","164.42","164.43","1300"
"1669393140","0","2022-11-25 16:19:00","164.445","164.52","164.42","164.44","2698"
"1669393200","0","2022-11-25 16:20:00","164.44","164.44","164.4","164.4","3492"
"1669393260","0","2022-11-25 16:21:00","164.37","164.37","164.35","164.36","905"
"1669393320","0","2022-11-25 16:22:00","164.38","164.38","164.34","164.34","2502"
"1669393380","0","2022-11-25 16:23:00","164.34","164.38","164.33","164.33","2919"
"1669393440","0","2022-11-25 16:24:00","164.3099","164.31","164.285","164.29","1793"
"1669393500","0","2022-11-25 16:25:00","164.3","164.4","164.3","164.38","2885"
"1669393560","0","2022-11-25 16:26:00","164.37","164.37","164.34","164.37","2118"
"1669393620","0","2022-11-25 16:27:00","164.4","164.44","164.4","164.41","3243"
"1669393740","0","2022-11-25 16:29:00","164.42","164.46","164.42","164.44","1834"
"1669393800","0","2022-11-25 16:30:00","164.44","164.44","164.26","164.26","1978"
"1669393860","0","2022-11-25 16:31:00","164.29","164.32","164.29","164.32","1016"
"1669393920","0","2022-11-25 16:32:00","164.33","164.33","164.33","164.33","633"
"1669393980","0","2022-11-25 16:33:00","164.25","164.25","164.21","164.21","959"
"1669394040","0","2022-11-25 16:34:00","164.23","164.25","164.18","164.25","2853"
"1669394100","0","2022-11-25 16:35:00","164.25","164.25","164.16","164.18","2448"
"1669394160","0","2022-11-25 16:36:00","164.15","164.16","164.1011","164.1011","1079"
"1669394220","0","2022-11-25 16:37:00","164.1699","164.185","164.1699","164.18","1082"
"1669394280","0","2022-11-25 16:38:00","164.08","164.08","164.05","164.05","778"
"1669394340","0","2022-11-25 16:39:00","164.05","164.06","164.05","164.06","1042"
"1669394400","0","2022-11-25 16:40:00","164.02","164.02","164.02","164.02","245"
"1669394460","0","2022-11-25 16:41:00","164.07","164.07","164.03","164.03","751"
"1669394520","0","2022-11-25 16:42:00","164.09","164.09","164.09","164.09","551"
"1669394640","0","2022-11-25 16:44:00","164.0274","164.0274","164.01","164.01","804"
"1669394700","0","2022-11-25 16:45:00","164.01","164.06","164","164.06","2018"
"1669394760","0","2022-11-25 16:46:00","164.0719","164.1","164.0719","164.1","886"
"1669394820","0","2022-11-25 16:47:00","164.17","164.17","164.1243","164.1243","1042"
"1669394880","0","2022-11-25 16:48:00","164.14","164.14","164.1373","164.1373","486"
"1669394940","0","2022-11-25 16:49:00","164.155","164.17","164.12","164.1237","1370"
"1669395000","0","2022-11-25 16:50:00","164.06","164.12","164.06","164.12","906"
"1669395060","0","2022-11-25 16:51:00","164.1687","164.1687","164.1687","164.1687","496"
"1669395120","0","2022-11-25 16:52:00","164.19","164.19","164.175","164.175","748"
"1669395180","0","2022-11-25 16:53:00","164.165","164.165","164.155","164.155","399"
"1669395240","0","2022-11-25 16:54:00","164.141","164.1642","164.13","164.14","1524"
"1669395300","0","2022-11-25 16:55:00","164.165","164.2","164.1","164.12","2519"
"1669395360","0","2022-11-25 16:56:00","164.14","164.14","164.14","164.14","773"
"1669395420","0","2022-11-25 16:57:00","164.22","164.23","164.22","164.22","401"
"1669395480","0","2022-11-25 16:58:00","164.22","164.22","164.2","164.2","1017"
"1669395540","0","2022-11-25 16:59:00","164.16","164.18","164.16","164.18","695"
"1669395600","0","2022-11-25 17:00:00","164.18","164.2","164.18","164.2","768"
"1669395660","0","2022-11-25 17:01:00","164.21","164.21","164.2","164.2","623"
"1669395720","0","2022-11-25 17:02:00","164.17","164.22","164.17","164.22","372"
"1669395780","0","2022-11-25 17:03:00","164.23","164.2699","164.23","164.2699","947"
"1669395840","0","2022-11-25 17:04:00","164.22","164.23","164.15","164.15","1246"
"1669395900","0","2022-11-25 17:05:00","164.14","164.15","164.14","164.15","871"
"1669395960","0","2022-11-25 17:06:00","164.1681","164.24","164.1681","164.24","1369"
"1669396020","0","2022-11-25 17:07:00","164.23","164.23","164.225","164.23","1059"
"1669396080","0","2022-11-25 17:08:00","164.19","164.19","164.05","164.05","623"
"1669396140","0","2022-11-25 17:09:00","164.0544","164.06","164.02","164.05","1595"
"1669396200","0","2022-11-25 17:10:00","164.04","164.04","163.99","163.99","1086"
"1669396260","0","2022-11-25 17:11:00","163.98","163.99","163.97","163.97","1241"
"1669396320","0","2022-11-25 17:12:00","163.99","164","163.99","164","705"
"1669396380","0","2022-11-25 17:13:00","164.01","164.05","164.01","164.05","862"
"1669396440","0","2022-11-25 17:14:00","164.05","164.05","163.995","164.0351","1747"
"1669396500","0","2022-11-25 17:15:00","164.04","164.17","164.04","164.17","769"
"1669396620","0","2022-11-25 17:17:00","164.17","164.175","164.17","164.175","576"
"1669396680","0","2022-11-25 17:18:00","164.21","164.23","164.21","164.23","768"
"1669396740","0","2022-11-25 17:19:00","164.25","164.3","164.25","164.27","959"
"1669396800","0","2022-11-25 17:20:00","164.28","164.28","164.23","164.23","1629"
"1669396860","0","2022-11-25 17:21:00","164.255","164.255","164.23","164.23","599"
"1669396920","0","2022-11-25 17:22:00","164.1862","164.1862","164.1862","164.1862","348"
"1669396980","0","2022-11-25 17:23:00","164.23","164.24","164.22","164.22","1087"
"1669397040","0","2022-11-25 17:24:00","164.215","164.215","164.21","164.21","420"
"1669397100","0","2022-11-25 17:25:00","164.235","164.27","164.235","164.27","836"
"1669397160","0","2022-11-25 17:26:00","164.23","164.26","164.23","164.235","1904"
"1669397220","0","2022-11-25 17:27:00","164.23","164.31","164.23","164.29","1535"
"1669397280","0","2022-11-25 17:28:00","164.31","164.31","164.18","164.18","2582"
"1669397400","0","2022-11-25 17:30:00","164.18","164.19","164.18","164.19","832"
"1669397460","0","2022-11-25 17:31:00","164.2","164.2","164.15","164.17","2030"
"1669397520","0","2022-11-25 17:32:00","164.185","164.185","164.185","164.185","292"
"1669397580","0","2022-11-25 17:33:00","164.15","164.15","164.12","164.14","2547"
"1669397640","0","2022-11-25 17:34:00","164.12","164.2","164.12","164.2","1678"
"1669397700","0","2022-11-25 17:35:00","164.21","164.22","164.14","164.14","2922"
"1669397760","0","2022-11-25 17:36:00","164.125","164.14","164.125","164.13","488"
"1669397820","0","2022-11-25 17:37:00","164.15","164.15","164.13","164.13","1408"
"1669397880","0","2022-11-25 17:38:00","164.125","164.125","164.11","164.11","735"
"1669397940","0","2022-11-25 17:39:00","164.11","164.13","164.09","164.13","2247"
"1669398000","0","2022-11-25 17:40:00","164.1","164.1","164.04","164.06","1384"
"1669398060","0","2022-11-25 17:41:00","164.07","164.08","164.0699","164.07","885"
"1669398120","0","2022-11-25 17:42:00","164.05","164.05","163.965","164","2988"
"1669398240","0","2022-11-25 17:44:00","163.944","163.96","163.94","163.96","1204"
"1669398300","0","2022-11-25 17:45:00","163.93","163.93","163.89","163.89","2327"
"1669398360","0","2022-11-25 17:46:00","163.89","163.89","163.88","163.88","1155"
"1669398420","0","2022-11-25 17:47:00","163.84","163.91","163.79","163.9","5172"
"1669398480","0","2022-11-25 17:48:00","163.915","163.915","163.9","163.9","1465"
"1669398540","0","2022-11-25 17:49:00","163.87","163.89","163.82","163.82","2122"
"1669398600","0","2022-11-25 17:50:00","163.8","164.05","163.8","164.04","5041"
"1669398660","0","2022-11-25 17:51:00","164.04","164.04","163.99","164.02","2971"
"1669398720","0","2022-11-25 17:52:00","164.04","164.15","164.04","164.07","5731"
"1669398780","0","2022-11-25 17:53:00","164.09","164.14","164.05","164.14","2005"
"1669398840","0","2022-11-25 17:54:00","164.15","164.15","164.07","164.07","3154"
"1669398900","0","2022-11-25 17:55:00","164.03","164.09","164.03","164.08","4337"
"1669398960","0","2022-11-25 17:56:00","164.045","164.045","163.99","163.99","3882"
"1669399020","0","2022-11-25 17:57:00","164","164.075","164","164.01","3460"
"1669399080","0","2022-11-25 17:58:00","164.02","164.1","164.02","164.1","4470"
"1669399140","0","2022-11-25 17:59:00","164.1","164.35","164.1","164.34","24495"
"1669399200","0","2022-11-25 18:00:00","164.46","164.46","164.46","164.46","83594"
"1669399800","0","2022-11-25 18:10:00","164.46","164.46","164.46","164.46",""
"1669408200","0","2022-11-25 20:30:00","164.46","164.46","164.46","164.46",""
"1669645800","0","2022-11-28 14:30:00","163.51","164.19","163.51","164.19","36141"
"1669645860","0","2022-11-28 14:31:00","164.17","164.17","164.02","164.14","765"
"1669645920","0","2022-11-28 14:32:00","164.27","164.5","164.19","164.42","5488"
"1669645980","0","2022-11-28 14:33:00","164.42","164.49","164.06","164.06","3532"
"1669646040","0","2022-11-28 14:34:00","163.97","164.08","163.97","164.01","1065"
"1669646100","0","2022-11-28 14:35:00","163.93","164.2","163.93","164.145","1429"
"1669646160","0","2022-11-28 14:36:00","164.16","164.38","164.14","164.25","3524"
"1669646220","0","2022-11-28 14:37:00","164.25","164.285","164.1","164.175","2993"
"1669646280","0","2022-11-28 14:38:00","164.26","164.36","164.21","164.31","2802"
"1669646340","0","2022-11-28 14:39:00","164.33","164.33","164.25","164.285","911"
"1669646400","0","2022-11-28 14:40:00","164.35","164.42","164.29","164.31","2681"
"1669646460","0","2022-11-28 14:41:00","164.22","164.395","164.22","164.39","1012"
"1669646520","0","2022-11-28 14:42:00","164.33","164.34","164.21","164.21","1739"
"1669646580","0","2022-11-28 14:43:00","164.235","164.55","164.06","164.06","9123"
"1669646640","0","2022-11-28 14:44:00","164.01","164.01","163.84","163.85","868"
"1669646700","0","2022-11-28 14:45:00","163.94","164.19","163.94","164.15","2817"
"1669646760","0","2022-11-28 14:46:00","164.12","164.29","164.12","164.28","2701"
"1669646820","0","2022-11-28 14:47:00","164.37","164.43","164.27","164.27","3129"
"1669646880","0","2022-11-28 14:48:00","164.14","164.42","164.13","164.245","5584"
"1669646940","0","2022-11-28 14:49:00","164.3","164.3","164.225","164.255","1522"
"1669647000","0","2022-11-28 14:50:00","164.3","164.39","164.25","164.3","1860"
"1669647060","0","2022-11-28 14:51:00","164.21","164.26","164.18","164.245","1562"
"1669647120","0","2022-11-28 14:52:00","164.17","164.3585","164.17","164.3585","2465"
"1669647180","0","2022-11-28 14:53:00","164.33","164.39","164.33","164.36","1501"
"1669647240","0","2022-11-28 14:54:00","164.365","164.37","164.2","164.2","2580"
"1669647300","0","2022-11-28 14:55:00","164.2","164.24","164.2","164.22","1847"
"1669647360","0","2022-11-28 14:56:00","164.22","164.225","164.15","164.15","1935"
"1669647420","0","2022-11-28 14:57:00","164.1","164.12","164","164.035","8963"
"1669647480","0","2022-11-28 14:58:00","164.035","164.14","164.035","164.13","2840"
"1669647540","0","2022-11-28 14:59:00","164.18","164.24","164.17","164.24","2279"
"1669647600","0","2022-11-28 15:00:00","164.22","164.22","164.05","164.095","1847"
"1669647660","0","2022-11-28 15:01:00","164.135","164.19","164.135","164.15","1631"
"1669647720","0","2022-11-28 15:02:00","164.145","164.18","164.14","164.14","1352"
"1669647780","0","2022-11-28 15:03:00","164.1","164.11","164.01","164.06","2456"
"1669647840","0","2022-11-28 15:04:00","164.07","164.0799","164","164.05","2460"
"1669647900","0","2022-11-28 15:05:00","164.035","164.08","164.035","164.055","2434"
"1669647960","0","2022-11-28 15:06:00","164.04","164.13","164","164.13","4805"
"1669648020","0","2022-11-28 15:07:00","164.25","164.37","164.24","164.36","2897"
"1669648080","0","2022-11-28 15:08:00","164.39","164.43","164.38","164.43","2082"
"1669648140","0","2022-11-28 15:09:00","164.46","164.68","164.46","164.68","4314"
"1669648200","0","2022-11-28 15:10:00","164.62","164.635","164.54","164.54","2830"
"1669648260","0","2022-11-28 15:11:00","164.53","164.53","164.41","164.46","2373"
"1669648320","0","2022-11-28 15:12:00","164.465","164.57","164.465","164.57","3342"
"1669648380","0","2022-11-28 15:13:00","164.65","164.75","164.64","164.73","1647"
"1669648440","0","2022-11-28 15:14:00","164.73","164.86","164.73","164.81","1944"
"1669648500","0","2022-11-28 15:15:00","164.87","164.93","164.8541","164.86","4566"
"1669648560","0","2022-11-28 15:16:00","164.9","164.93","164.9","164.9","1131"
"1669648620","0","2022-11-28 15:17:00","164.9008","164.95","164.84","164.895","3312"
"1669648680","0","2022-11-28 15:18:00","164.88","165","164.88","165","2589"
"1669648740","0","2022-11-28 15:19:00","165.03","165.04","165.03","165.04","1668"
"1669648800","0","2022-11-28 15:20:00","165.06","165.08","165.01","165.01","1608"
"1669648860","0","2022-11-28 15:21:00","165.1","165.14","165.05","165.07","4796"
"1669648920","0","2022-11-28 15:22:00","165.05","165.05","164.81","164.81","3342"
"1669648980","0","2022-11-28 15:23:00","164.85","164.92","164.82","164.92","2659"
"1669649040","0","2022-11-28 15:24:00","164.86","164.9399","164.8413","164.85","1342"
"1669649100","0","2022-11-28 15:25:00","164.94","164.94","164.86","164.87","1690"
"1669649160","0","2022-11-28 15:26:00","164.845","164.96","164.845","164.96","1172"
"1669649220","0","2022-11-28 15:27:00","164.945","164.945","164.9","164.9","1146"
"1669649280","0","2022-11-28 15:28:00","164.9","164.9","164.82","164.88","2082"
"1669649340","0","2022-11-28 15:29:00","164.91","164.94","164.9","164.94","1546"
"1669649400","0","2022-11-28 15:30:00","164.925","164.925","164.82","164.85","4099"
"1669649460","0","2022-11-28 15:31:00","164.81","164.83","164.8","164.8","1321"
"1669649520","0","2022-11-28 15:32:00","164.71","164.71","164.635","164.635","1157"
"1669649580","0","2022-11-28 15:33:00","164.66","164.66","164.6","164.659","1116"
"1669649640","0","2022-11-28 15:34:00","164.56","164.65","164.544","164.6","1579"
"1669649700","0","2022-11-28 15:35:00","164.57","164.695","164.535","164.695","5832"
"1669649760","0","2022-11-28 15:36:00","164.635","164.71","164.635","164.64","3202"
"1669649820","0","2022-11-28 15:37:00","164.62","164.62","164.55","164.55","796"
"1669649880","0","2022-11-28 15:38:00","164.598","164.598","164.56","164.585","1021"
"1669649940","0","2022-11-28 15:39:00","164.575","164.67","164.57","164.59","1789"
"1669650000","0","2022-11-28 15:40:00","164.59","164.59","164.54","164.585","1471"
"1669650060","0","2022-11-28 15:41:00","164.57","164.64","164.57","164.62","2630"
"1669650120","0","2022-11-28 15:42:00","164.62","164.66","164.62","164.63","1982"
"1669650180","0","2022-11-28 15:43:00","164.655","164.67","164.59","164.67","4066"
"1669650240","0","2022-11-28 15:44:00","164.65","164.67","164.59","164.665","2384"
"1669650300","0","2022-11-28 15:45:00","164.66","164.67","164.58","164.6","2032"
"1669650360","0","2022-11-28 15:46:00","164.605","164.61","164.6","164.6","710"
"1669650420","0","2022-11-28 15:47:00","164.58","164.58","164.5","164.54","3828"
"1669650480","0","2022-11-28 15:48:00","164.55","164.55","164.505","164.5157","2848"
"1669650540","0","2022-11-28 15:49:00","164.515","164.54","164.48","164.48","2462"
"1669650600","0","2022-11-28 15:50:00","164.54","164.585","164.54","164.5491","1389"
"1669650660","0","2022-11-28 15:51:00","164.57","164.68","164.57","164.675","2284"
"1669650720","0","2022-11-28 15:52:00","164.7","164.72","164.61","164.67","6037"
"1669650780","0","2022-11-28 15:53:00","164.675","164.675","164.46","164.47","4746"
"1669650840","0","2022-11-28 15:54:00","164.41","164.425","164.4","164.4","1052"
"1669650900","0","2022-11-28 15:55:00","164.39","164.39","164.15","164.19","4582"
"1669650960","0","2022-11-28 15:56:00","164.22","164.22","164.15","164.16","2330"
"1669651020","0","2022-11-28 15:57:00","164.19","164.19","164.11","164.15","4322"
"1669651080","0","2022-11-28 15:58:00","164.16","164.27","164.13","164.245","4873"
"1669651140","0","2022-11-28 15:59:00","164.27","164.33","164.23","164.245","5240"
"1669651200","0","2022-11-28 16:00:00","164.27","164.29","164.23","164.285","4269"
"1669651260","0","2022-11-28 16:01:00","164.26","164.26","164.19","164.245","2471"
"1669651320","0","2022-11-28 16:02:00","164.2786","164.2786","164.2","164.26","1832"
"1669651380","0","2022-11-28 16:03:00","164.25","164.25","164.22","164.22","1627"
"1669651440","0","2022-11-28 16:04:00","164.205","164.24","164.2","164.21","1560"
"1669651500","0","2022-11-28 16:05:00","164.2","164.2","164.16","164.2","2024"
"1669651560","0","2022-11-28 16:06:00","164.175","164.2","164.1","164.125","2492"
"1669651620","0","2022-11-28 16:07:00","164.135","164.21","164.1102","164.21","1207"
"1669651680","0","2022-11-28 16:08:00","164.21","164.27","164.21","164.245","4275"
"1669651740","0","2022-11-28 16:09:00","164.25","164.35","164.22","164.35","1412"
"1669651800","0","2022-11-28 16:10:00","164.4","164.4","164.35","164.35","989"
"1669651860","0","2022-11-28 16:11:00","164.385","164.385","164.375","164.375","332"
"1669651920","0","2022-11-28 16:12:00","164.4","164.43","164.35","164.43","3955"
"1669651980","0","2022-11-28 16:13:00","164.45","164.45","164.35","164.375","1752"
"1669652040","0","2022-11-28 16:14:00","164.39","164.44","164.39","164.42","2936"
"1669652100","0","2022-11-28 16:15:00","164.38","164.405","164.38","164.4","1198"
"1669652160","0","2022-11-28 16:16:00","164.405","164.445","164.37","164.43","2080"
"1669652220","0","2022-11-28 16:17:00","164.43","164.45","164.38","164.44","2843"
"1669652280","0","2022-11-28 16:18:00","164.48","164.495","164.4366","164.44","2946"
"1669652340","0","2022-11-28 16:19:00","164.46","164.49","164.37","164.37","5243"
"1669652400","0","2022-11-28 16:20:00","164.39","164.39","164.25","164.25","5123"
"1669652460","0","2022-11-28 16:21:00","164.26","164.28","164.21","164.27","4540"
"1669652520","0","2022-11-28 16:22:00","164.3","164.3","164.22","164.28","2561"
"1669652580","0","2022-11-28 16:23:00","164.275","164.295","164.24","164.27","2739"
"1669652640","0","2022-11-28 16:24:00","164.27","164.32","164.27","164.31","1253"
"1669652700","0","2022-11-28 16:25:00","164.31","164.35","164.305","164.35","1530"
"1669652760","0","2022-11-28 16:26:00","164.35","164.35","164.23","164.27","5228"
"1669652820","0","2022-11-28 16:27:00","164.29","164.36","164.28","164.335","2865"
"1669652880","0","2022-11-28 16:28:00","164.36","164.37","164.315","164.315","4610"
"1669652940","0","2022-11-28 16:29:00","164.305","164.36","164.305","164.35","3018"
"1669653000","0","2022-11-28 16:30:00","164.37","164.44","164.37","164.44","1161"
"1669653060","0","2022-11-28 16:31:00","164.44","164.46","164.44","164.46","1688"
"1669653120","0","2022-11-28 16:32:00","164.48","164.56","164.48","164.56","2364"
"1669653180","0","2022-11-28 16:33:00","164.56","164.56","164.52","164.54","2070"
"1669653240","0","2022-11-28 16:34:00","164.561","164.62","164.53","164.6","2909"
"1669653300","0","2022-11-28 16:35:00","164.61","164.62","164.59","164.62","1044"
"1669653360","0","2022-11-28 16:36:00","164.64","164.66","164.62","164.62","1798"
"1669653420","0","2022-11-28 16:37:00","164.62","164.645","164.59","164.645","3593"
"1669653480","0","2022-11-28 16:38:00","164.67","164.86","164.655","164.86","3737"
"1669653540","0","2022-11-28 16:39:00","164.86","164.86","164.84","164.85","2149"
"1669653600","0","2022-11-28 16:40:00","164.83","164.85","164.8095","164.8095","1006"
"1669653660","0","2022-11-28 16:41:00","164.83","164.85","164.74","164.74","3757"
"1669653720","0","2022-11-28 16:42:00","164.77","164.77","164.66","164.72","2941"
"1669653780","0","2022-11-28 16:43:00","164.705","164.705","164.575","164.59","1782"
"1669653840","0","2022-11-28 16:44:00","164.59","164.6","164.59","164.6","2233"
"1669653900","0","2022-11-28 16:45:00","164.6","164.66","164.6","164.66","1695"
"1669653960","0","2022-11-28 16:46:00","164.67","164.67","164.61","164.61","1823"
"1669654020","0","2022-11-28 16:47:00","164.61","164.64","164.61","164.63","1360"
"1669654080","0","2022-11-28 16:48:00","164.655","164.655","164.59","164.61","3024"
"1669654140","0","2022-11-28 16:49:00","164.605","164.6396","164.56","164.62","4079"
"1669654200","0","2022-11-28 16:50:00","164.62","164.645","164.6","164.645","1694"
"1669654260","0","2022-11-28 16:51:00","164.65","164.66","164.58","164.58","1603"
"1669654320","0","2022-11-28 16:52:00","164.59","164.63","164.55","164.63","9566"
"1669654380","0","2022-11-28 16:53:00","164.63","164.69","164.63","164.69","1155"
"1669654440","0","2022-11-28 16:54:00","164.72","164.78","164.72","164.78","1206"
"1669654500","0","2022-11-28 16:55:00","164.8","164.86","164.79","164.83","2236"
"1669654560","0","2022-11-28 16:56:00","164.84","164.89","164.66","164.83","7455"
"1669654620","0","2022-11-28 16:57:00","164.815","164.86","164.815","164.845","2386"
"1669654680","0","2022-11-28 16:58:00","164.845","164.845","164.8","164.815","1122"
"1669654740","0","2022-11-28 16:59:00","164.82","164.82","164.74","164.74","1314"
"1669654800","0","2022-11-28 17:00:00","164.69","164.695","164.6375","164.695","1486"
"1669654860","0","2022-11-28 17:01:00","164.67","164.74","164.67","164.74","2272"
"1669654920","0","2022-11-28 17:02:00","164.77","164.84","164.76","164.84","2517"
"1669654980","0","2022-11-28 17:03:00","164.84","164.84","164.56","164.68","27452"
"1669655040","0","2022-11-28 17:04:00","164.65","164.79","164.64","164.79","2305"
"1669655100","0","2022-11-28 17:05:00","164.76","165.04","164.76","164.955","4941"
"1669655160","0","2022-11-28 17:06:00","164.95","164.95","164.93","164.93","429"
"1669655220","0","2022-11-28 17:07:00","164.86","164.86","164.775","164.81","966"
"1669655280","0","2022-11-28 17:08:00","164.81","164.81","164.76","164.78","1929"
"1669655340","0","2022-11-28 17:09:00","164.78","164.78","164.7","164.71","4313"
"1669655400","0","2022-11-28 17:10:00","164.72","164.72","164.685","164.7","1355"
"1669655460","0","2022-11-28 17:11:00","164.7","164.755","164.69","164.755","882"
"1669655520","0","2022-11-28 17:12:00","164.76","164.76","164.69","164.69","2281"
"1669655580","0","2022-11-28 17:13:00","164.63","164.68","164.63","164.68","1540"
"1669655640","0","2022-11-28 17:14:00","164.7","164.7","164.64","164.64","1293"
"1669655700","0","2022-11-28 17:15:00","164.66","164.68","164.66","164.68","1821"
"1669655760","0","2022-11-28 17:16:00","164.66","164.75","164.66","164.75","1340"
"1669655820","0","2022-11-28 17:17:00","164.83","164.87","164.83","164.841","1374"
"1669655880","0","2022-11-28 17:18:00","164.82","164.91","164.82","164.895","2313"
"1669655940","0","2022-11-28 17:19:00","164.9225","164.95","164.89","164.9","4485"
"1669656000","0","2022-11-28 17:20:00","164.89","164.89","164.87","164.87","1014"
"1669656060","0","2022-11-28 17:21:00","164.913","164.913","164.855","164.865","968"
"1669656120","0","2022-11-28 17:22:00","164.86","164.87","164.81","164.81","1494"
"1669656180","0","2022-11-28 17:23:00","164.84","164.865","164.79","164.805","4446"
"1669656240","0","2022-11-28 17:24:00","164.8","164.8","164.68","164.68","952"
"1669656300","0","2022-11-28 17:25:00","164.705","164.75","164.705","164.75","1621"
"1669656360","0","2022-11-28 17:26:00","164.78","164.85","164.77","164.85","1546"
