"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669916040","0","2022-12-01 17:34:00","72.12","72.12","72.11","72.11","1035"
"1669916100","0","2022-12-01 17:35:00","72.11","72.11","72.08","72.08","2260"
"1669916160","0","2022-12-01 17:36:00","72.08","72.08","72.03","72.03","977"
"1669916220","0","2022-12-01 17:37:00","71.995","72.04","71.995","72.04","3024"
"1669916280","0","2022-12-01 17:38:00","72.03","72.03","72.01","72.03","1756"
"1669916340","0","2022-12-01 17:39:00","72.0215","72.04","72.0215","72.04","790"
"1669916400","0","2022-12-01 17:40:00","72.04","72.04","71.99","71.99","2328"
"1669916460","0","2022-12-01 17:41:00","71.99","72.0029","71.98","71.98","2630"
"1669916520","0","2022-12-01 17:42:00","71.97","71.97","71.95","71.95","1402"
"1669916580","0","2022-12-01 17:43:00","71.955","71.955","71.95","71.95","1248"
"1669916640","0","2022-12-01 17:44:00","71.9495","71.97","71.9495","71.97","1163"
"1669916700","0","2022-12-01 17:45:00","71.98","72","71.98","71.98","5401"
"1669916760","0","2022-12-01 17:46:00","71.935","71.96","71.93","71.96","1850"
"1669916820","0","2022-12-01 17:47:00","71.99","71.995","71.98","71.995","1024"
"1669916880","0","2022-12-01 17:48:00","72","72.04","72","72.04","782"
"1669916940","0","2022-12-01 17:49:00","72.03","72.03","72","72.01","2644"
"1669917000","0","2022-12-01 17:50:00","72","72.02","72","72.02","1372"
"1669917060","0","2022-12-01 17:51:00","72.02","72.02","71.985","72","2262"
"1669917120","0","2022-12-01 17:52:00","72.02","72.04","72.02","72.04","1808"
"1669917180","0","2022-12-01 17:53:00","72.03","72.05","72.025","72.03","1864"
"1669917240","0","2022-12-01 17:54:00","72.03","72.03","72.03","72.03","683"
"1669917300","0","2022-12-01 17:55:00","72.04","72.06","72.03","72.03","2418"
"1669917360","0","2022-12-01 17:56:00","72.035","72.035","72","72.02","2133"
"1669917420","0","2022-12-01 17:57:00","72.02","72.045","72.02","72.04","1226"
"1669917480","0","2022-12-01 17:58:00","72.03","72.03","72.03","72.03","1083"
"1669917540","0","2022-12-01 17:59:00","72.01","72.03","72.005","72.03","2126"
"1669917600","0","2022-12-01 18:00:00","72.03","72.04","72.02","72.04","2416"
"1669917660","0","2022-12-01 18:01:00","72.035","72.06","72.035","72.06","2498"
"1669917720","0","2022-12-01 18:02:00","72.07","72.09","72.07","72.09","2590"
"1669917780","0","2022-12-01 18:03:00","72.09","72.09","72.03","72.04","8592"
"1669917840","0","2022-12-01 18:04:00","72.04","72.06","72.02","72.06","3397"
"1669917900","0","2022-12-01 18:05:00","72.06","72.11","72.06","72.1","2228"
"1669917960","0","2022-12-01 18:06:00","72.12","72.13","72.11","72.12","2912"
"1669918020","0","2022-12-01 18:07:00","72.11","72.12","72.09","72.12","3078"
"1669918080","0","2022-12-01 18:08:00","72.11","72.11","72.08","72.08","2352"
"1669918140","0","2022-12-01 18:09:00","72.0719","72.0719","72.0719","72.0719","254"
"1669918200","0","2022-12-01 18:10:00","72.07","72.1","72.07","72.08","3803"
"1669918260","0","2022-12-01 18:11:00","72.0805","72.0805","72.07","72.07","2026"
"1669918320","0","2022-12-01 18:12:00","72.065","72.08","72.065","72.08","450"
"1669918380","0","2022-12-01 18:13:00","72.09","72.11","72.09","72.1","5151"
"1669918440","0","2022-12-01 18:14:00","72.09","72.09","72.07","72.08","4403"
"1669918500","0","2022-12-01 18:15:00","72.08","72.08","72.03","72.03","1949"
"1669918560","0","2022-12-01 18:16:00","72.02","72.07","72.015","72.05","2696"
"1669918620","0","2022-12-01 18:17:00","72.05","72.05","71.99","72.015","3300"
"1669918680","0","2022-12-01 18:18:00","72.01","72.01","71.93","71.94","3556"
"1669918800","0","2022-12-01 18:20:00","71.96","71.96","71.92","71.92","2717"
"1669918860","0","2022-12-01 18:21:00","71.9153","71.94","71.9121","71.94","3503"
"1669918920","0","2022-12-01 18:22:00","71.945","71.97","71.9143","71.9143","4855"
"1669918980","0","2022-12-01 18:23:00","71.91","71.91","71.89","71.91","1465"
"1669919040","0","2022-12-01 18:24:00","71.92","71.92","71.9","71.9","1227"
"1669919100","0","2022-12-01 18:25:00","71.91","71.94","71.91","71.92","2456"
"1669919160","0","2022-12-01 18:26:00","71.93","71.945","71.93","71.945","779"
"1669919220","0","2022-12-01 18:27:00","71.95","71.95","71.9177","71.9177","3912"
"1669919280","0","2022-12-01 18:28:00","71.9295","71.9295","71.9","71.9","3050"
"1669919340","0","2022-12-01 18:29:00","71.9","71.9","71.84","71.87","5530"
"1669919400","0","2022-12-01 18:30:00","71.88","71.89","71.87","71.89","3289"
"1669919460","0","2022-12-01 18:31:00","71.9","71.91","71.88","71.88","3338"
"1669919520","0","2022-12-01 18:32:00","71.87","71.88","71.85","71.85","3107"
"1669919580","0","2022-12-01 18:33:00","71.845","71.86","71.78","71.78","5117"
"1669919640","0","2022-12-01 18:34:00","71.8","71.83","71.8","71.825","1202"
"1669919700","0","2022-12-01 18:35:00","71.81","71.84","71.81","71.84","5537"
"1669919760","0","2022-12-01 18:36:00","71.83","71.84","71.83","71.84","2042"
"1669919820","0","2022-12-01 18:37:00","71.84","71.87","71.84","71.87","1867"
"1669919880","0","2022-12-01 18:38:00","71.88","71.91","71.875","71.89","2230"
"1669919940","0","2022-12-01 18:39:00","71.88","71.88","71.84","71.86","4561"
"1669920000","0","2022-12-01 18:40:00","71.86","71.88","71.86","71.88","1953"
"1669920060","0","2022-12-01 18:41:00","71.89","71.89","71.89","71.89","1497"
"1669920120","0","2022-12-01 18:42:00","71.8874","71.93","71.8874","71.93","2370"
"1669920180","0","2022-12-01 18:43:00","71.935","71.956","71.93","71.95","6931"
"1669920240","0","2022-12-01 18:44:00","71.94","71.95","71.94","71.945","2213"
"1669920300","0","2022-12-01 18:45:00","71.94","71.955","71.94","71.95","2803"
"1669920360","0","2022-12-01 18:46:00","71.955","71.975","71.955","71.96","7484"
"1669920420","0","2022-12-01 18:47:00","71.96","71.97","71.96","71.96","1374"
"1669920480","0","2022-12-01 18:48:00","71.96","71.97","71.955","71.97","2161"
"1669920540","0","2022-12-01 18:49:00","71.97","71.97","71.955","71.96","3745"
"1669920600","0","2022-12-01 18:50:00","71.96","71.96","71.94","71.95","2714"
"1669920660","0","2022-12-01 18:51:00","71.96","71.96","71.9312","71.94","4522"
"1669920720","0","2022-12-01 18:52:00","71.935","71.94","71.93","71.93","1761"
"1669920780","0","2022-12-01 18:53:00","71.92","71.93","71.915","71.93","1529"
"1669920840","0","2022-12-01 18:54:00","71.925","71.925","71.88","71.91","3780"
"1669920900","0","2022-12-01 18:55:00","71.9","71.9","71.88","71.9","3586"
"1669920960","0","2022-12-01 18:56:00","71.91","71.93","71.91","71.91","2437"
"1669921020","0","2022-12-01 18:57:00","71.92","71.94","71.92","71.925","2998"
"1669921080","0","2022-12-01 18:58:00","71.93","71.94","71.93","71.94","1255"
"1669921140","0","2022-12-01 18:59:00","71.93","71.95","71.93","71.95","2213"
"1669921200","0","2022-12-01 19:00:00","71.95","71.95","71.9174","71.92","4435"
"1669921260","0","2022-12-01 19:01:00","71.91","71.91","71.89","71.89","2806"
"1669921320","0","2022-12-01 19:02:00","71.88","71.88","71.855","71.865","3072"
"1669921380","0","2022-12-01 19:03:00","71.87","71.87","71.845","71.86","3155"
"1669921440","0","2022-12-01 19:04:00","71.86","71.86","71.83","71.83","4579"
"1669921500","0","2022-12-01 19:05:00","71.83","71.84","71.81","71.83","3832"
"1669921560","0","2022-12-01 19:06:00","71.84","71.84","71.825","71.825","1644"
"1669921620","0","2022-12-01 19:07:00","71.825","71.85","71.825","71.85","2100"
"1669921680","0","2022-12-01 19:08:00","71.84","71.84","71.83","71.835","1031"
"1669921740","0","2022-12-01 19:09:00","71.85","71.8647","71.85","71.8647","957"
"1669921800","0","2022-12-01 19:10:00","71.8558","71.87","71.8558","71.865","849"
"1669921860","0","2022-12-01 19:11:00","71.86","71.87","71.86","71.87","2432"
"1669921920","0","2022-12-01 19:12:00","71.86","71.92","71.85","71.92","4466"
"1669921980","0","2022-12-01 19:13:00","71.905","71.93","71.905","71.93","1818"
"1669922040","0","2022-12-01 19:14:00","71.945","71.97","71.945","71.96","1234"
"1669922100","0","2022-12-01 19:15:00","71.95","71.97","71.94","71.95","6695"
"1669922160","0","2022-12-01 19:16:00","71.95","71.96","71.94","71.94","3712"
"1669922220","0","2022-12-01 19:17:00","71.94","71.97","71.94","71.965","2489"
"1669922280","0","2022-12-01 19:18:00","71.97","71.99","71.97","71.99","3589"
"1669922340","0","2022-12-01 19:19:00","71.98","71.995","71.98","71.981","3129"
"1669922400","0","2022-12-01 19:20:00","71.99","71.99","71.965","71.965","3190"
"1669922460","0","2022-12-01 19:21:00","71.97","71.99","71.96","71.99","3180"
"1669922520","0","2022-12-01 19:22:00","71.98","71.98","71.93","71.93","4224"
"1669922580","0","2022-12-01 19:23:00","71.93","71.95","71.92","71.92","2964"
"1669922640","0","2022-12-01 19:24:00","71.91","71.93","71.9","71.93","4513"
"1669922700","0","2022-12-01 19:25:00","71.93","71.93","71.915","71.93","2303"
"1669922760","0","2022-12-01 19:26:00","71.93","71.97","71.93","71.95","3611"
"1669922820","0","2022-12-01 19:27:00","71.94","71.96","71.94","71.95","5461"
"1669922880","0","2022-12-01 19:28:00","71.96","71.98","71.95","71.98","4063"
"1669922940","0","2022-12-01 19:29:00","71.9715","71.9715","71.97","71.97","1205"
"1669923000","0","2022-12-01 19:30:00","71.96","71.97","71.94","71.94","4429"
"1669923060","0","2022-12-01 19:31:00","71.92","71.94","71.92","71.94","2856"
"1669923120","0","2022-12-01 19:32:00","71.93","71.93","71.901","71.901","2405"
"1669923180","0","2022-12-01 19:33:00","71.91","71.94","71.91","71.94","2363"
"1669923240","0","2022-12-01 19:34:00","71.95","71.95","71.945","71.945","962"
"1669923300","0","2022-12-01 19:35:00","71.95","71.95","71.91","71.91","4043"
"1669923360","0","2022-12-01 19:36:00","71.91","71.93","71.9016","71.92","3622"
"1669923420","0","2022-12-01 19:37:00","71.92","71.92","71.92","71.92","1496"
"1669923480","0","2022-12-01 19:38:00","71.92","71.92","71.9","71.9","3086"
"1669923540","0","2022-12-01 19:39:00","71.9092","71.93","71.9092","71.921","2496"
"1669923600","0","2022-12-01 19:40:00","71.93","71.95","71.93","71.94","2693"
"1669923660","0","2022-12-01 19:41:00","71.935","71.97","71.935","71.97","1700"
"1669923720","0","2022-12-01 19:42:00","71.98","71.99","71.955","71.96","5413"
"1669923780","0","2022-12-01 19:43:00","71.96","71.97","71.9502","71.97","1412"
"1669923840","0","2022-12-01 19:44:00","71.96","71.97","71.95","71.95","2539"
"1669923900","0","2022-12-01 19:45:00","71.941","71.97","71.94","71.965","4832"
"1669923960","0","2022-12-01 19:46:00","71.97","71.97","71.96","71.965","2314"
"1669924020","0","2022-12-01 19:47:00","71.97","71.99","71.97","71.985","4325"
"1669924080","0","2022-12-01 19:48:00","71.985","71.99","71.985","71.985","3199"
"1669924140","0","2022-12-01 19:49:00","71.985","72.01","71.985","72.01","4276"
"1669924200","0","2022-12-01 19:50:00","72.01","72.02","72.01","72.015","584"
"1669924260","0","2022-12-01 19:51:00","72.02","72.07","72.02","72.04","10214"
"1669924320","0","2022-12-01 19:52:00","72.03","72.03","71.98","71.99","2539"
"1669924380","0","2022-12-01 19:53:00","72","72.04","72","72.04","2799"
"1669924440","0","2022-12-01 19:54:00","72.04","72.04","71.9841","71.9841","3288"
"1669924500","0","2022-12-01 19:55:00","72","72.015","71.995","71.995","3187"
"1669924560","0","2022-12-01 19:56:00","71.99","71.99","71.98","71.99","2950"
"1669924620","0","2022-12-01 19:57:00","71.98","71.98","71.96","71.97","2102"
"1669924680","0","2022-12-01 19:58:00","71.98","71.99","71.98","71.98","3537"
"1669924740","0","2022-12-01 19:59:00","71.985","71.99","71.985","71.99","1140"
"1669924800","0","2022-12-01 20:00:00","71.99","72","71.965","71.965","4295"
"1669924860","0","2022-12-01 20:01:00","71.97","71.98","71.97","71.97","2762"
"1669924920","0","2022-12-01 20:02:00","71.96","71.97","71.94","71.94","3587"
"1669924980","0","2022-12-01 20:03:00","71.92","71.96","71.91","71.945","6173"
"1669925040","0","2022-12-01 20:04:00","71.95","71.97","71.95","71.965","1705"
"1669925100","0","2022-12-01 20:05:00","71.97","71.99","71.96","71.96","4251"
"1669925160","0","2022-12-01 20:06:00","71.965","71.98","71.9645","71.97","3481"
"1669925220","0","2022-12-01 20:07:00","71.965","71.995","71.965","71.995","2187"
"1669925280","0","2022-12-01 20:08:00","71.99","72.01","71.98","72.01","4764"
"1669925340","0","2022-12-01 20:09:00","72","72","71.97","71.97","4608"
"1669925400","0","2022-12-01 20:10:00","71.95","71.95","71.93","71.93","1958"
"1669925460","0","2022-12-01 20:11:00","71.94","71.965","71.94","71.96","3121"
"1669925520","0","2022-12-01 20:12:00","71.96","71.96","71.94","71.96","3422"
"1669925580","0","2022-12-01 20:13:00","71.96","71.96","71.93","71.946","3495"
"1669925640","0","2022-12-01 20:14:00","71.95","71.95","71.9","71.91","2904"
"1669925700","0","2022-12-01 20:15:00","71.91","71.93","71.91","71.92","3310"
"1669925760","0","2022-12-01 20:16:00","71.92","71.92","71.89","71.91","4353"
"1669925820","0","2022-12-01 20:17:00","71.925","71.945","71.9199","71.94","4241"
"1669925880","0","2022-12-01 20:18:00","71.93","71.94","71.911","71.935","3946"
"1669925940","0","2022-12-01 20:19:00","71.93","71.94","71.9","71.94","7006"
"1669926000","0","2022-12-01 20:20:00","71.95","71.95","71.915","71.93","3978"
"1669926060","0","2022-12-01 20:21:00","71.935","71.95","71.905","71.92","4668"
"1669926120","0","2022-12-01 20:22:00","71.925","71.93","71.9","71.9","1856"
"1669926180","0","2022-12-01 20:23:00","71.9","71.905","71.8916","71.9","3921"
"1669926240","0","2022-12-01 20:24:00","71.9","71.92","71.9","71.91","4023"
"1669926300","0","2022-12-01 20:25:00","71.91","71.91","71.88","71.89","5596"
"1669926360","0","2022-12-01 20:26:00","71.885","71.885","71.875","71.875","1810"
"1669926420","0","2022-12-01 20:27:00","71.875","71.9","71.875","71.9","4553"
"1669926480","0","2022-12-01 20:28:00","71.91","71.91","71.895","71.905","4602"
"1669926540","0","2022-12-01 20:29:00","71.905","71.91","71.89","71.89","4689"
"1669926600","0","2022-12-01 20:30:00","71.889","71.915","71.885","71.91","4062"
"1669926660","0","2022-12-01 20:31:00","71.9","71.92","71.895","71.91","7237"
"1669926720","0","2022-12-01 20:32:00","71.9","71.91","71.895","71.91","5240"
"1669926780","0","2022-12-01 20:33:00","71.905","71.935","71.89","71.935","9204"
"1669926840","0","2022-12-01 20:34:00","71.935","71.95","71.925","71.93","17305"
"1669926900","0","2022-12-01 20:35:00","71.93","71.94","71.915","71.94","7734"
"1669926960","0","2022-12-01 20:36:00","71.941","71.955","71.935","71.935","13637"
"1669927020","0","2022-12-01 20:37:00","71.935","71.96","71.935","71.96","11152"
"1669927080","0","2022-12-01 20:38:00","71.96","71.99","71.96","71.965","8893"
"1669927140","0","2022-12-01 20:39:00","71.965","72","71.965","72","7869"
"1669927200","0","2022-12-01 20:40:00","72","72","71.975","71.98","7337"
"1669927260","0","2022-12-01 20:41:00","71.99","71.99","71.9708","71.9721","9314"
"1669927320","0","2022-12-01 20:42:00","71.971","72.02","71.97","72.015","8291"
"1669927380","0","2022-12-01 20:43:00","72.015","72.04","71.99","72.015","11665"
"1669927440","0","2022-12-01 20:44:00","72.015","72.02","71.99","72.02","9320"
"1669927500","0","2022-12-01 20:45:00","72.015","72.02","71.96","71.96","10556"
"1669927560","0","2022-12-01 20:46:00","71.96","71.965","71.935","71.96","8941"
"1669927620","0","2022-12-01 20:47:00","71.96","71.965","71.935","71.935","8981"
"1669927680","0","2022-12-01 20:48:00","71.935","71.935","71.92","71.925","5381"
"1669927740","0","2022-12-01 20:49:00","71.925","71.93","71.914","71.925","11341"
"1669927800","0","2022-12-01 20:50:00","71.93","72.02","71.925","72.015","20746"
"1669927860","0","2022-12-01 20:51:00","72.015","72.03","71.985","71.985","26963"
"1669927920","0","2022-12-01 20:52:00","71.985","72","71.955","71.965","18936"
"1669927980","0","2022-12-01 20:53:00","71.96","71.98","71.945","71.97","10956"
"1669928040","0","2022-12-01 20:54:00","71.97","71.995","71.94","71.94","13477"
"1669928100","0","2022-12-01 20:55:00","71.94","71.94","71.855","71.86","20187"
"1669928160","0","2022-12-01 20:56:00","71.86","71.88","71.84","71.8525","29285"
"1669928220","0","2022-12-01 20:57:00","71.855","71.905","71.85","71.895","20251"
"1669928280","0","2022-12-01 20:58:00","71.89","71.9","71.87","71.89","20703"
"1669928340","0","2022-12-01 20:59:00","71.9","71.945","71.89","71.94","61545"
"1669928400","0","2022-12-01 21:00:00","71.91","71.91","71.91","71.91","22482"
"1669928460","0","2022-12-01 21:01:00","71.91","71.91","71.91","71.91","1726"
"1669928520","0","2022-12-01 21:02:00","71.91","71.91","71.91","71.91","31761"
"1669987800","0","2022-12-02 13:30:00","71.5","71.5","71.3","71.3","565"
"1669991400","0","2022-12-02 14:30:00","71.48","71.67","70.98","71.64","36053"
"1669991460","0","2022-12-02 14:31:00","71.71","71.71","71.65","71.7","3537"
"1669991520","0","2022-12-02 14:32:00","71.75","71.81","71.75","71.81","1198"
"1669991580","0","2022-12-02 14:33:00","71.79","71.825","71.75","71.825","3227"
"1669991640","0","2022-12-02 14:34:00","71.825","71.825","71.72","71.815","3699"
"1669991700","0","2022-12-02 14:35:00","71.84","71.8816","71.74","71.76","3791"
"1669991760","0","2022-12-02 14:36:00","71.78","71.82","71.78","71.8","1418"
"1669991820","0","2022-12-02 14:37:00","71.88","71.91","71.88","71.89","2915"
"1669991880","0","2022-12-02 14:38:00","71.88","71.88","71.87","71.87","979"
"1669991940","0","2022-12-02 14:39:00","71.82","71.845","71.82","71.82","2007"
"1669992000","0","2022-12-02 14:40:00","71.8","71.8035","71.71","71.71","2341"
"1669992060","0","2022-12-02 14:41:00","71.66","71.66","71.51","71.6037","24171"
"1669992120","0","2022-12-02 14:42:00","71.57","71.57","71.46","71.525","4989"
"1669992180","0","2022-12-02 14:43:00","71.55","71.64","71.55","71.6","6156"
"1669992240","0","2022-12-02 14:44:00","71.6","71.6","71.58","71.6","1769"
"1669992300","0","2022-12-02 14:45:00","71.5956","71.7","71.5956","71.67","1972"
"1669992360","0","2022-12-02 14:46:00","71.685","71.685","71.62","71.65","3087"
"1669992420","0","2022-12-02 14:47:00","71.67","71.72","71.67","71.71","1485"
"1669992480","0","2022-12-02 14:48:00","71.72","71.76","71.69","71.705","3066"
"1669992540","0","2022-12-02 14:49:00","71.705","71.705","71.66","71.69","7492"
"1669992600","0","2022-12-02 14:50:00","71.699","71.74","71.699","71.74","3141"
"1669992660","0","2022-12-02 14:51:00","71.73","71.73","71.67","71.67","5153"
"1669992720","0","2022-12-02 14:52:00","71.65","71.74","71.65","71.73","3349"
"1669992780","0","2022-12-02 14:53:00","71.7","71.76","71.7","71.76","3883"
"1669992840","0","2022-12-02 14:54:00","71.76","71.76","71.73","71.75","3403"
"1669992900","0","2022-12-02 14:55:00","71.77","71.79","71.72","71.72","3048"
"1669992960","0","2022-12-02 14:56:00","71.735","71.74","71.71","71.73","2760"
"1669993020","0","2022-12-02 14:57:00","71.75","71.79","71.75","71.77","5351"
"1669993080","0","2022-12-02 14:58:00","71.78","71.815","71.78","71.8","2907"
"1669993140","0","2022-12-02 14:59:00","71.77","71.785","71.77","71.785","549"
"1669993200","0","2022-12-02 15:00:00","71.79","71.85","71.785","71.81","6197"
"1669993260","0","2022-12-02 15:01:00","71.82","71.85","71.82","71.82","9042"
"1669993320","0","2022-12-02 15:02:00","71.785","71.79","71.745","71.79","3762"
"1669993380","0","2022-12-02 15:03:00","71.785","71.785","71.73","71.73","5751"
"1669993440","0","2022-12-02 15:04:00","71.72","71.755","71.7","71.755","3799"
"1669993500","0","2022-12-02 15:05:00","71.74","71.76","71.73","71.76","7000"
"1669993560","0","2022-12-02 15:06:00","71.77","71.77","71.72","71.73","4458"
"1669993620","0","2022-12-02 15:07:00","71.75","71.825","71.75","71.82","7525"
"1669993680","0","2022-12-02 15:08:00","71.81","71.81","71.77","71.8","4738"
"1669993740","0","2022-12-02 15:09:00","71.78","71.82","71.78","71.82","2459"
"1669993800","0","2022-12-02 15:10:00","71.81","71.83","71.8","71.8","4336"
"1669993860","0","2022-12-02 15:11:00","71.8","71.81","71.7","71.71","5415"
"1669993920","0","2022-12-02 15:12:00","71.7","71.73","71.7","71.73","3840"
"1669993980","0","2022-12-02 15:13:00","71.75","71.83","71.73","71.83","3301"
"1669994040","0","2022-12-02 15:14:00","71.835","71.87","71.835","71.85","2371"
"1669994100","0","2022-12-02 15:15:00","71.85","71.87","71.83","71.87","3789"
"1669994160","0","2022-12-02 15:16:00","71.87","71.93","71.86","71.91","6825"
"1669994220","0","2022-12-02 15:17:00","71.9","71.9","71.84","71.85","5226"
"1669994280","0","2022-12-02 15:18:00","71.84","71.88","71.815","71.845","5219"
"1669994340","0","2022-12-02 15:19:00","71.83","71.87","71.83","71.86","3355"
"1669994400","0","2022-12-02 15:20:00","71.865","71.885","71.83","71.84","6227"
"1669994460","0","2022-12-02 15:21:00","71.82","71.82","71.81","71.81","1680"
"1669994520","0","2022-12-02 15:22:00","71.83","71.84","71.82","71.84","2416"
"1669994580","0","2022-12-02 15:23:00","71.84","71.88","71.82","71.86","4141"
"1669994640","0","2022-12-02 15:24:00","71.86","71.86","71.845","71.845","1631"
"1669994700","0","2022-12-02 15:25:00","71.835","71.849","71.805","71.84","5053"
"1669994760","0","2022-12-02 15:26:00","71.83","71.83","71.815","71.82","1749"
"1669994820","0","2022-12-02 15:27:00","71.82","71.88","71.82","71.85","3285"
"1669994880","0","2022-12-02 15:28:00","71.86","71.86","71.745","71.745","2953"
"1669994940","0","2022-12-02 15:29:00","71.76","71.82","71.76","71.8","4162"
"1669995000","0","2022-12-02 15:30:00","71.81","71.81","71.77","71.77","2067"
"1669995060","0","2022-12-02 15:31:00","71.76","71.78","71.75","71.75","2600"
"1669995120","0","2022-12-02 15:32:00","71.77","71.795","71.76","71.76","3769"
"1669995180","0","2022-12-02 15:33:00","71.76","71.79","71.76","71.78","3134"
"1669995240","0","2022-12-02 15:34:00","71.78","71.9","71.78","71.9","4702"
"1669995300","0","2022-12-02 15:35:00","71.88","71.89","71.845","71.87","8483"
"1669995360","0","2022-12-02 15:36:00","71.88","71.905","71.88","71.885","3628"
"1669995420","0","2022-12-02 15:37:00","71.895","71.94","71.895","71.94","4647"
"1669995480","0","2022-12-02 15:38:00","71.93","71.93","71.89","71.89","3251"
"1669995540","0","2022-12-02 15:39:00","71.8841","71.95","71.88","71.925","5055"
"1669995600","0","2022-12-02 15:40:00","71.94","71.95","71.9124","71.95","2302"
"1669995660","0","2022-12-02 15:41:00","71.955","71.955","71.95","71.95","1926"
"1669995720","0","2022-12-02 15:42:00","71.935","71.935","71.91","71.9118","2331"
"1669995780","0","2022-12-02 15:43:00","71.92","71.9725","71.92","71.97","3671"
"1669995840","0","2022-12-02 15:44:00","71.97","71.97","71.915","71.925","5481"
"1669995900","0","2022-12-02 15:45:00","71.91","71.93","71.9088","71.92","2588"
"1669995960","0","2022-12-02 15:46:00","71.92","71.94","71.92","71.93","3686"
"1669996020","0","2022-12-02 15:47:00","71.92","71.93","71.88","71.914","3983"
"1669996080","0","2022-12-02 15:48:00","71.89","71.9","71.85","71.9","2129"
"1669996140","0","2022-12-02 15:49:00","71.88","71.94","71.88","71.94","2208"
"1669996200","0","2022-12-02 15:50:00","71.92","71.93","71.9","71.92","3689"
"1669996260","0","2022-12-02 15:51:00","71.91","71.91","71.84","71.855","3772"
"1669996320","0","2022-12-02 15:52:00","71.855","71.92","71.855","71.92","6558"
"1669996380","0","2022-12-02 15:53:00","71.93","71.93","71.9","71.905","1879"
"1669996440","0","2022-12-02 15:54:00","71.89","71.9","71.85","71.9","3522"
"1669996500","0","2022-12-02 15:55:00","71.9","71.9","71.86","71.87","3670"
"1669996560","0","2022-12-02 15:56:00","71.88","71.885","71.755","71.755","3190"
"1669996620","0","2022-12-02 15:57:00","71.74","71.75","71.73","71.735","4971"
"1669996680","0","2022-12-02 15:58:00","71.72","71.74","71.705","71.73","3576"
"1669996740","0","2022-12-02 15:59:00","71.73","71.73","71.65","71.67","5233"
"1669996800","0","2022-12-02 16:00:00","71.67","71.678","71.6356","71.64","3840"
"1669996860","0","2022-12-02 16:01:00","71.67","71.69","71.67","71.69","1734"
"1669996920","0","2022-12-02 16:02:00","71.7","71.75","71.7","71.75","1554"
"1669996980","0","2022-12-02 16:03:00","71.75","71.76","71.73","71.76","2718"
"1669997040","0","2022-12-02 16:04:00","71.77","71.77","71.73","71.76","3041"
"1669997100","0","2022-12-02 16:05:00","71.76","71.76","71.76","71.76","701"
"1669997160","0","2022-12-02 16:06:00","71.76","71.769","71.76","71.76","2289"
"1669997220","0","2022-12-02 16:07:00","71.76","71.76","71.74","71.74","3138"
"1669997280","0","2022-12-02 16:08:00","71.73","71.78","71.73","71.77","1934"
"1669997340","0","2022-12-02 16:09:00","71.76","71.76","71.74","71.74","2947"
"1669997400","0","2022-12-02 16:10:00","71.74","71.74","71.72","71.73","2769"
"1669997460","0","2022-12-02 16:11:00","71.74","71.759","71.74","71.759","1554"
"1669997520","0","2022-12-02 16:12:00","71.74","71.74","71.68","71.71","3871"
"1669997580","0","2022-12-02 16:13:00","71.7","71.72","71.69","71.72","2069"
"1669997640","0","2022-12-02 16:14:00","71.74","71.76","71.73","71.735","3950"
"1669997700","0","2022-12-02 16:15:00","71.74","71.75","71.71","71.72","3466"
"1669997760","0","2022-12-02 16:16:00","71.75","71.77","71.75","71.765","1036"
"1669997820","0","2022-12-02 16:17:00","71.76","71.78","71.74","71.75","3779"
"1669997880","0","2022-12-02 16:18:00","71.76","71.77","71.735","71.75","3263"
"1669997940","0","2022-12-02 16:19:00","71.765","71.765","71.76","71.76","1639"
"1669998000","0","2022-12-02 16:20:00","71.76","71.76","71.74","71.76","3436"
"1669998060","0","2022-12-02 16:21:00","71.76","71.76","71.735","71.75","2356"
"1669998120","0","2022-12-02 16:22:00","71.77","71.82","71.77","71.82","1780"
"1669998180","0","2022-12-02 16:23:00","71.82","71.83","71.82","71.82","3385"
"1669998240","0","2022-12-02 16:24:00","71.81","71.81","71.77","71.785","4224"
"1669998300","0","2022-12-02 16:25:00","71.8","71.81","71.79","71.81","1127"
"1669998360","0","2022-12-02 16:26:00","71.825","71.84","71.81","71.84","3607"
"1669998420","0","2022-12-02 16:27:00","71.84","71.85","71.83","71.835","2907"
"1669998480","0","2022-12-02 16:28:00","71.84","71.84","71.78","71.785","3575"
"1669998540","0","2022-12-02 16:29:00","71.8","71.82","71.8","71.82","1509"
"1669998600","0","2022-12-02 16:30:00","71.835","71.87","71.83","71.87","3968"
"1669998660","0","2022-12-02 16:31:00","71.87","71.92","71.87","71.92","2907"
"1669998720","0","2022-12-02 16:32:00","71.92","71.94","71.92","71.94","4849"
"1669998780","0","2022-12-02 16:33:00","71.96","71.99","71.95","71.95","4166"
"1669998840","0","2022-12-02 16:34:00","71.944","71.96","71.944","71.95","2823"
"1669998900","0","2022-12-02 16:35:00","71.945","71.97","71.945","71.97","1859"
"1669998960","0","2022-12-02 16:36:00","71.97","71.99","71.97","71.99","2477"
"1669999020","0","2022-12-02 16:37:00","71.995","72.02","71.99","71.99","4466"
"1669999080","0","2022-12-02 16:38:00","71.98","72.01","71.98","72.01","3738"
"1669999140","0","2022-12-02 16:39:00","72.03","72.06","72.02","72.03","3661"
"1669999200","0","2022-12-02 16:40:00","72.02","72.07","72","72.07","4051"
