"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669129740","0","2022-11-22 15:09:00","77.905","77.97","77.84","77.905","921"
"1669129800","0","2022-11-22 15:10:00","77.94","77.95","77.94","77.95","639"
"1669129860","0","2022-11-22 15:11:00","77.99","78.04","77.99","78.025","2691"
"1669129920","0","2022-11-22 15:12:00","78.07","78.1","78.05","78.05","1215"
"1669129980","0","2022-11-22 15:13:00","78.04","78.05","78","78","1025"
"1669130100","0","2022-11-22 15:15:00","78.115","78.125","78.115","78.125","260"
"1669130220","0","2022-11-22 15:17:00","78.09","78.09","78.02","78.02","531"
"1669130280","0","2022-11-22 15:18:00","78.09","78.09","78","78.05","1259"
"1669130340","0","2022-11-22 15:19:00","77.995","77.995","77.995","77.995","325"
"1669130400","0","2022-11-22 15:20:00","78.015","78.015","77.98","78.015","406"
"1669130460","0","2022-11-22 15:21:00","78.02","78.06","78.015","78.015","2153"
"1669130520","0","2022-11-22 15:22:00","78.11","78.11","78.11","78.11","102"
"1669130580","0","2022-11-22 15:23:00","78.09","78.09","78.09","78.09","341"
"1669130640","0","2022-11-22 15:24:00","78.1","78.17","78.1","78.17","1983"
"1669130700","0","2022-11-22 15:25:00","78.195","78.225","78.195","78.225","483"
"1669130760","0","2022-11-22 15:26:00","78.145","78.145","78.11","78.12","2450"
"1669130820","0","2022-11-22 15:27:00","78.17","78.17","78.17","78.17","272"
"1669130940","0","2022-11-22 15:29:00","78.17","78.17","78.17","78.17","130"
"1669131000","0","2022-11-22 15:30:00","78.17","78.2","78.16","78.2","1523"
"1669131060","0","2022-11-22 15:31:00","78.23","78.23","78.16","78.16","929"
"1669131120","0","2022-11-22 15:32:00","78.17","78.17","78.08","78.08","813"
"1669131180","0","2022-11-22 15:33:00","78.1","78.1","78.07","78.08","1565"
"1669131240","0","2022-11-22 15:34:00","78.12","78.22","78.12","78.22","2763"
"1669131300","0","2022-11-22 15:35:00","78.22","78.33","78.22","78.29","1622"
"1669131360","0","2022-11-22 15:36:00","78.27","78.27","78.27","78.27","113"
"1669131420","0","2022-11-22 15:37:00","78.36","78.36","78.36","78.36","755"
"1669131480","0","2022-11-22 15:38:00","78.32","78.38","78.31","78.38","1501"
"1669131600","0","2022-11-22 15:40:00","78.38","78.4","78.38","78.38","696"
"1669131720","0","2022-11-22 15:42:00","78.38","78.38","78.38","78.38","274"
"1669131780","0","2022-11-22 15:43:00","78.34","78.41","78.23","78.28","2577"
"1669131840","0","2022-11-22 15:44:00","78.27","78.27","78.27","78.27","3455"
"1669131900","0","2022-11-22 15:45:00","78.32","78.33","78.32","78.33","1204"
"1669131960","0","2022-11-22 15:46:00","78.35","78.35","78.3","78.32","2612"
"1669132020","0","2022-11-22 15:47:00","78.39","78.42","78.39","78.405","2252"
"1669132140","0","2022-11-22 15:49:00","78.42","78.48","78.42","78.48","1500"
"1669132200","0","2022-11-22 15:50:00","78.485","78.485","78.45","78.48","1173"
"1669132260","0","2022-11-22 15:51:00","78.495","78.495","78.49","78.49","207"
"1669132320","0","2022-11-22 15:52:00","78.52","78.52","78.52","78.52","411"
"1669132380","0","2022-11-22 15:53:00","78.515","78.54","78.45","78.45","1496"
"1669132440","0","2022-11-22 15:54:00","78.46","78.46","78.45","78.45","580"
"1669132500","0","2022-11-22 15:55:00","78.45","78.45","78.355","78.355","1384"
"1669132560","0","2022-11-22 15:56:00","78.39","78.39","78.365","78.365","1156"
"1669132620","0","2022-11-22 15:57:00","78.4","78.485","78.4","78.45","3026"
"1669132740","0","2022-11-22 15:59:00","78.44","78.46","78.44","78.44","1967"
"1669132800","0","2022-11-22 16:00:00","78.47","78.48","78.47","78.48","274"
"1669132860","0","2022-11-22 16:01:00","78.49","78.49","78.46","78.46","734"
"1669132920","0","2022-11-22 16:02:00","78.48","78.48","78.48","78.48","403"
"1669133040","0","2022-11-22 16:04:00","78.435","78.46","78.435","78.45","957"
"1669133100","0","2022-11-22 16:05:00","78.42","78.45","78.415","78.45","734"
"1669133160","0","2022-11-22 16:06:00","78.44","78.44","78.44","78.44","268"
"1669133220","0","2022-11-22 16:07:00","78.45","78.49","78.45","78.49","1754"
"1669133280","0","2022-11-22 16:08:00","78.53","78.53","78.4825","78.53","967"
"1669133340","0","2022-11-22 16:09:00","78.55","78.55","78.55","78.55","260"
"1669133460","0","2022-11-22 16:11:00","78.5","78.5","78.45","78.45","974"
"1669133520","0","2022-11-22 16:12:00","78.48","78.48","78.41","78.41","1229"
"1669133580","0","2022-11-22 16:13:00","78.405","78.45","78.405","78.45","1280"
"1669133640","0","2022-11-22 16:14:00","78.41","78.42","78.39","78.41","831"
"1669133700","0","2022-11-22 16:15:00","78.405","78.4292","78.405","78.4292","350"
"1669133760","0","2022-11-22 16:16:00","78.38","78.38","78.33","78.34","1929"
"1669133820","0","2022-11-22 16:17:00","78.36","78.37","78.34","78.37","877"
"1669133880","0","2022-11-22 16:18:00","78.3899","78.3899","78.378","78.378","739"
"1669133940","0","2022-11-22 16:19:00","78.38","78.39","78.38","78.39","1060"
"1669134060","0","2022-11-22 16:21:00","78.41","78.41","78.36","78.36","1945"
"1669134180","0","2022-11-22 16:23:00","78.3","78.3","78.3","78.3","628"
"1669134300","0","2022-11-22 16:25:00","78.27","78.27","78.25","78.26","1251"
"1669134360","0","2022-11-22 16:26:00","78.25","78.25","78.2","78.2","806"
"1669134420","0","2022-11-22 16:27:00","78.2","78.23","78.2","78.23","2228"
"1669134600","0","2022-11-22 16:30:00","78.2","78.24","78.2","78.24","1390"
"1669134660","0","2022-11-22 16:31:00","78.26","78.26","78.26","78.26","521"
"1669134720","0","2022-11-22 16:32:00","78.26","78.26","78.26","78.26","244"
"1669134780","0","2022-11-22 16:33:00","78.28","78.28","78.27","78.27","220"
"1669134960","0","2022-11-22 16:36:00","78.33","78.33","78.27","78.27","1443"
"1669135020","0","2022-11-22 16:37:00","78.31","78.31","78.31","78.31","267"
"1669135080","0","2022-11-22 16:38:00","78.32","78.32","78.27","78.27","1282"
"1669135260","0","2022-11-22 16:41:00","78.23","78.23","78.23","78.23","134"
"1669135320","0","2022-11-22 16:42:00","78.22","78.22","78.205","78.205","541"
"1669135380","0","2022-11-22 16:43:00","78.22","78.24","78.215","78.215","721"
"1669135500","0","2022-11-22 16:45:00","78.2","78.225","78.2","78.225","302"
"1669135560","0","2022-11-22 16:46:00","78.21","78.21","78.21","78.21","982"
"1669135620","0","2022-11-22 16:47:00","78.22","78.22","78.22","78.22","319"
"1669135680","0","2022-11-22 16:48:00","78.25","78.3","78.25","78.295","1885"
"1669135860","0","2022-11-22 16:51:00","78.32","78.32","78.32","78.32","845"
"1669135920","0","2022-11-22 16:52:00","78.32","78.32","78.32","78.32","578"
"1669136040","0","2022-11-22 16:54:00","78.28","78.28","78.28","78.28","287"
"1669136100","0","2022-11-22 16:55:00","78.31","78.33","78.31","78.33","999"
"1669136160","0","2022-11-22 16:56:00","78.33","78.37","78.33","78.37","2991"
"1669136280","0","2022-11-22 16:58:00","78.38","78.38","78.38","78.38","121"
"1669136460","0","2022-11-22 17:01:00","78.36","78.36","78.34","78.34","877"
"1669136520","0","2022-11-22 17:02:00","78.34","78.35","78.32","78.35","1231"
"1669136580","0","2022-11-22 17:03:00","78.33","78.33","78.3001","78.3001","2424"
"1669136640","0","2022-11-22 17:04:00","78.325","78.325","78.325","78.325","108"
"1669136700","0","2022-11-22 17:05:00","78.3","78.3","78.3","78.3","425"
"1669136760","0","2022-11-22 17:06:00","78.2","78.2","78.199","78.199","723"
"1669136820","0","2022-11-22 17:07:00","78.18","78.21","78.15","78.18","2093"
"1669137060","0","2022-11-22 17:11:00","78.06","78.06","78.06","78.06","645"
"1669137120","0","2022-11-22 17:12:00","78.08","78.1","78.07","78.087","1626"
"1669137180","0","2022-11-22 17:13:00","78.08","78.1","78","78","2772"
"1669137240","0","2022-11-22 17:14:00","78.01","78.01","78.01","78.01","217"
"1669137300","0","2022-11-22 17:15:00","78.01","78.01","78.01","78.01","246"
"1669137420","0","2022-11-22 17:17:00","77.98","77.98","77.94","77.945","694"
"1669137540","0","2022-11-22 17:19:00","77.9","77.92","77.9","77.92","772"
"1669137600","0","2022-11-22 17:20:00","77.91","77.95","77.91","77.94","1368"
"1669137660","0","2022-11-22 17:21:00","77.98","77.99","77.98","77.99","758"
"1669137840","0","2022-11-22 17:24:00","77.98","78","77.96","77.97","1445"
"1669137960","0","2022-11-22 17:26:00","77.98","77.98","77.98","77.98","334"
"1669138020","0","2022-11-22 17:27:00","77.95","77.99","77.95","77.99","2245"
"1669138140","0","2022-11-22 17:29:00","78.009","78.009","77.95","77.95","443"
"1669138200","0","2022-11-22 17:30:00","77.985","77.985","77.94","77.94","240"
"1669138260","0","2022-11-22 17:31:00","78.02","78.02","78.02","78.02","592"
"1669138320","0","2022-11-22 17:32:00","78.01","78.01","78.01","78.01","131"
"1669138560","0","2022-11-22 17:36:00","78.04","78.04","78.04","78.04","1181"
"1669138860","0","2022-11-22 17:41:00","78.047","78.047","77.96","77.96","1120"
"1669138920","0","2022-11-22 17:42:00","77.99","78","77.985","77.985","1046"
"1669138980","0","2022-11-22 17:43:00","78.01","78.02","78.01","78.01","1842"
"1669139160","0","2022-11-22 17:46:00","78.01","78.01","78.01","78.01","375"
"1669139220","0","2022-11-22 17:47:00","78","78","77.985","77.995","1570"
"1669139400","0","2022-11-22 17:50:00","77.98","78.01","77.98","78.01","2212"
"1669139460","0","2022-11-22 17:51:00","78","78","78","78","356"
"1669139520","0","2022-11-22 17:52:00","78","78","78","78","319"
"1669139580","0","2022-11-22 17:53:00","77.995","78.03","77.995","78.03","518"
"1669139640","0","2022-11-22 17:54:00","78.045","78.045","78.045","78.045","437"
"1669139760","0","2022-11-22 17:56:00","78.05","78.05","78.01","78.01","1082"
"1669140000","0","2022-11-22 18:00:00","78.05","78.05","78.05","78.05","179"
"1669140060","0","2022-11-22 18:01:00","78.03","78.03","78.03","78.03","1009"
"1669140120","0","2022-11-22 18:02:00","78.02","78.02","78.02","78.02","264"
"1669140180","0","2022-11-22 18:03:00","77.98","78","77.98","78","935"
"1669140240","0","2022-11-22 18:04:00","78.01","78.04","78.01","78.03","898"
"1669140360","0","2022-11-22 18:06:00","78.055","78.07","78.05","78.07","851"
"1669140420","0","2022-11-22 18:07:00","78.087","78.09","78.087","78.09","1426"
"1669140480","0","2022-11-22 18:08:00","78.09","78.09","78.09","78.09","103"
"1669140540","0","2022-11-22 18:09:00","78.09","78.09","78.02","78.02","2515"
"1669140720","0","2022-11-22 18:12:00","78.04","78.1","78.04","78.1","1503"
"1669140900","0","2022-11-22 18:15:00","78.1","78.16","78.09","78.16","1356"
"1669141020","0","2022-11-22 18:17:00","78.16","78.16","78.16","78.16","109"
"1669141140","0","2022-11-22 18:19:00","78.16","78.16","78.16","78.16","260"
"1669141200","0","2022-11-22 18:20:00","78.17","78.17","78.17","78.17","209"
"1669141320","0","2022-11-22 18:22:00","78.1","78.14","78.1","78.14","1481"
"1669141380","0","2022-11-22 18:23:00","78.15","78.17","78.07","78.07","4749"
"1669141500","0","2022-11-22 18:25:00","78.06","78.06","78.06","78.06","358"
"1669141620","0","2022-11-22 18:27:00","78.03","78.03","77.98","77.98","1468"
"1669141680","0","2022-11-22 18:28:00","77.98","77.98","77.9","77.9","10302"
"1669141740","0","2022-11-22 18:29:00","77.91","77.94","77.89","77.91","14880"
"1669141800","0","2022-11-22 18:30:00","77.91","77.99","77.9","77.93","8937"
"1669141860","0","2022-11-22 18:31:00","77.93","78","77.92","78","4945"
"1669141920","0","2022-11-22 18:32:00","78.04","78.04","78","78.04","2055"
"1669141980","0","2022-11-22 18:33:00","78","78","77.99","77.99","389"
"1669142040","0","2022-11-22 18:34:00","78.02","78.02","77.99","78","612"
"1669142100","0","2022-11-22 18:35:00","77.93","77.93","77.93","77.93","277"
"1669142160","0","2022-11-22 18:36:00","77.935","77.99","77.935","77.965","1106"
"1669142220","0","2022-11-22 18:37:00","77.99","77.99","77.975","77.975","377"
"1669142280","0","2022-11-22 18:38:00","77.98","77.98","77.98","77.98","150"
"1669142400","0","2022-11-22 18:40:00","77.97","78","77.97","77.975","599"
"1669142460","0","2022-11-22 18:41:00","77.975","77.975","77.975","77.975","414"
"1669142520","0","2022-11-22 18:42:00","77.95","77.975","77.95","77.95","1387"
"1669142580","0","2022-11-22 18:43:00","77.99","77.99","77.95","77.955","2841"
"1669142640","0","2022-11-22 18:44:00","77.95","77.95","77.94","77.94","1942"
"1669142700","0","2022-11-22 18:45:00","77.94","77.94","77.93","77.935","4731"
"1669142760","0","2022-11-22 18:46:00","77.92","77.92","77.88","77.88","972"
"1669142940","0","2022-11-22 18:49:00","77.87","77.87","77.85","77.85","693"
"1669143000","0","2022-11-22 18:50:00","77.83","77.83","77.83","77.83","104"
"1669143060","0","2022-11-22 18:51:00","77.89","77.94","77.88","77.94","1550"
"1669143120","0","2022-11-22 18:52:00","77.95","77.95","77.92","77.92","1662"
"1669143180","0","2022-11-22 18:53:00","77.93","77.93","77.91","77.915","1663"
"1669143240","0","2022-11-22 18:54:00","77.915","77.915","77.915","77.915","349"
"1669143300","0","2022-11-22 18:55:00","77.89","77.89","77.85","77.85","2044"
"1669143360","0","2022-11-22 18:56:00","77.845","77.845","77.845","77.845","121"
"1669143420","0","2022-11-22 18:57:00","77.845","77.86","77.845","77.86","508"
"1669143540","0","2022-11-22 18:59:00","77.85","77.87","77.85","77.87","764"
"1669143600","0","2022-11-22 19:00:00","77.87","77.88","77.87","77.88","965"
"1669143660","0","2022-11-22 19:01:00","77.89","77.89","77.89","77.89","337"
"1669143720","0","2022-11-22 19:02:00","77.89","77.91","77.87","77.88","3846"
"1669143840","0","2022-11-22 19:04:00","77.88","77.88","77.88","77.88","197"
"1669144020","0","2022-11-22 19:07:00","77.87","77.87","77.87","77.87","204"
"1669144080","0","2022-11-22 19:08:00","77.86","77.86","77.82","77.83","1559"
"1669144140","0","2022-11-22 19:09:00","77.825","77.825","77.825","77.825","707"
"1669144260","0","2022-11-22 19:11:00","77.82","77.82","77.81","77.81","606"
"1669144320","0","2022-11-22 19:12:00","77.795","77.81","77.795","77.8","954"
"1669144380","0","2022-11-22 19:13:00","77.81","77.82","77.795","77.81","4055"
"1669144440","0","2022-11-22 19:14:00","77.82","77.84","77.81","77.825","4835"
"1669144500","0","2022-11-22 19:15:00","77.83","77.84","77.83","77.84","2314"
"1669144560","0","2022-11-22 19:16:00","77.85","77.85","77.84","77.84","760"
"1669144620","0","2022-11-22 19:17:00","77.855","77.88","77.855","77.88","736"
"1669144680","0","2022-11-22 19:18:00","77.9","77.9","77.9","77.9","164"
"1669144740","0","2022-11-22 19:19:00","77.8903","77.8903","77.875","77.88","2203"
"1669144800","0","2022-11-22 19:20:00","77.91","77.91","77.91","77.91","1017"
"1669144920","0","2022-11-22 19:22:00","77.95","77.955","77.95","77.955","407"
"1669145040","0","2022-11-22 19:24:00","77.94","77.95","77.9","77.9","3163"
"1669145100","0","2022-11-22 19:25:00","77.898","77.898","77.898","77.898","516"
"1669145160","0","2022-11-22 19:26:00","77.9","77.9","77.85","77.85","1672"
"1669145220","0","2022-11-22 19:27:00","77.84","77.86","77.84","77.84","660"
"1669145280","0","2022-11-22 19:28:00","77.82","77.87","77.82","77.87","2384"
"1669145400","0","2022-11-22 19:30:00","77.86","77.86","77.82","77.84","2940"
"1669145460","0","2022-11-22 19:31:00","77.84","77.855","77.84","77.85","547"
"1669145520","0","2022-11-22 19:32:00","77.87","77.87","77.87","77.87","501"
"1669145700","0","2022-11-22 19:35:00","77.9","77.93","77.89","77.93","2595"
"1669145760","0","2022-11-22 19:36:00","77.925","77.965","77.925","77.965","529"
"1669145880","0","2022-11-22 19:38:00","77.99","78","77.9775","77.9775","673"
"1669145940","0","2022-11-22 19:39:00","77.96","77.98","77.96","77.98","1091"
"1669146000","0","2022-11-22 19:40:00","78.01","78.0111","78","78.0111","1353"
"1669146060","0","2022-11-22 19:41:00","78","78","78","78","129"
"1669146120","0","2022-11-22 19:42:00","78.01","78.01","77.98","77.98","1388"
"1669146180","0","2022-11-22 19:43:00","77.97","77.97","77.95","77.97","1278"
"1669146240","0","2022-11-22 19:44:00","77.95","77.98","77.94","77.96","892"
"1669146300","0","2022-11-22 19:45:00","77.98","78","77.98","77.99","2437"
"1669146360","0","2022-11-22 19:46:00","77.98","77.99","77.98","77.99","787"
"1669146480","0","2022-11-22 19:48:00","77.99","78","77.99","78","491"
"1669146540","0","2022-11-22 19:49:00","77.995","78","77.99","77.99","1601"
"1669146600","0","2022-11-22 19:50:00","77.975","77.995","77.975","77.995","603"
"1669146720","0","2022-11-22 19:52:00","78.005","78.005","77.98","77.99","2370"
"1669146780","0","2022-11-22 19:53:00","77.99","77.99","77.99","77.99","1224"
"1669146840","0","2022-11-22 19:54:00","78","78.01","78","78.01","643"
"1669146960","0","2022-11-22 19:56:00","78.005","78.005","77.97","77.97","2747"
"1669147080","0","2022-11-22 19:58:00","78","78","77.95","77.98","962"
"1669147320","0","2022-11-22 20:02:00","77.97","77.97","77.96","77.969","557"
"1669147380","0","2022-11-22 20:03:00","77.97","78.03","77.97","78.03","8710"
"1669147440","0","2022-11-22 20:04:00","78.03","78.05","78.01","78.025","2366"
"1669147500","0","2022-11-22 20:05:00","78.01","78.01","78","78","929"
"1669147560","0","2022-11-22 20:06:00","78.015","78.085","78.015","78.085","6692"
"1669147620","0","2022-11-22 20:07:00","78.105","78.105","78.1","78.1","309"
"1669147680","0","2022-11-22 20:08:00","78.1","78.15","78.1","78.15","8968"
"1669147740","0","2022-11-22 20:09:00","78.09","78.09","78.08","78.085","1448"
"1669147800","0","2022-11-22 20:10:00","78.09","78.09","78.08","78.09","1895"
"1669147860","0","2022-11-22 20:11:00","78.07","78.07","77.975","78.01","4014"
"1669147920","0","2022-11-22 20:12:00","78.005","78.005","77.98","78.005","962"
"1669147980","0","2022-11-22 20:13:00","77.9802","78.02","77.98","78","3088"
"1669148100","0","2022-11-22 20:15:00","78.0044","78.03","78.0044","78.02","1174"
"1669148280","0","2022-11-22 20:18:00","78.02","78.02","77.97","77.97","2258"
"1669148340","0","2022-11-22 20:19:00","78","78.04","78","78.04","1603"
"1669148400","0","2022-11-22 20:20:00","78.04","78.04","78.04","78.04","103"
"1669148460","0","2022-11-22 20:21:00","78.06","78.07","78.03","78.07","3014"
"1669148520","0","2022-11-22 20:22:00","78.08","78.08","78.08","78.08","187"
"1669148580","0","2022-11-22 20:23:00","78.085","78.085","78.06","78.06","928"
"1669148640","0","2022-11-22 20:24:00","78.035","78.06","78.031","78.06","2121"
"1669148700","0","2022-11-22 20:25:00","78.06","78.06","78.06","78.06","301"
"1669148760","0","2022-11-22 20:26:00","78.09","78.1","78.085","78.085","805"
"1669148940","0","2022-11-22 20:29:00","78.08","78.08","78.08","78.08","128"
"1669149000","0","2022-11-22 20:30:00","78.08","78.095","78.07","78.07","931"
"1669149060","0","2022-11-22 20:31:00","78.09","78.12","78.08","78.12","5175"
"1669149120","0","2022-11-22 20:32:00","78.115","78.115","78.115","78.115","741"
"1669149180","0","2022-11-22 20:33:00","78.13","78.15","78.125","78.15","1172"
"1669149240","0","2022-11-22 20:34:00","78.16","78.18","78.153","78.153","3579"
"1669149300","0","2022-11-22 20:35:00","78.13","78.13","78.13","78.13","1497"
"1669149360","0","2022-11-22 20:36:00","78.15","78.18","78.15","78.17","1585"
"1669149420","0","2022-11-22 20:37:00","78.16","78.16","78.13","78.13","2171"
"1669149480","0","2022-11-22 20:38:00","78.14","78.14","78.12","78.12","1771"
"1669149540","0","2022-11-22 20:39:00","78.12","78.13","78.12","78.13","1230"
"1669149600","0","2022-11-22 20:40:00","78.14","78.15","78.12","78.135","2074"
"1669149660","0","2022-11-22 20:41:00","78.135","78.135","78.12","78.12","1415"
"1669149720","0","2022-11-22 20:42:00","78.135","78.135","78.12","78.135","728"
"1669149780","0","2022-11-22 20:43:00","78.15","78.2","78.15","78.2","3496"
"1669149840","0","2022-11-22 20:44:00","78.185","78.185","78.16","78.16","1508"
"1669149900","0","2022-11-22 20:45:00","78.14","78.14","78.09","78.1","8446"
"1669149960","0","2022-11-22 20:46:00","78.1","78.13","78.1","78.13","5507"
"1669150020","0","2022-11-22 20:47:00","78.19","78.195","78.17","78.17","1846"
"1669150080","0","2022-11-22 20:48:00","78.17","78.18","78.16","78.165","2387"
"1669150140","0","2022-11-22 20:49:00","78.165","78.17","78.16","78.17","2168"
"1669150200","0","2022-11-22 20:50:00","78.17","78.2625","78.14","78.14","7672"
"1669150260","0","2022-11-22 20:51:00","78.14","78.16","78.13","78.16","4468"
"1669150320","0","2022-11-22 20:52:00","78.165","78.19","78.165","78.17","1797"
"1669150380","0","2022-11-22 20:53:00","78.16","78.16","78.11","78.14","6407"
"1669150440","0","2022-11-22 20:54:00","78.1475","78.21","78.145","78.21","3550"
"1669150500","0","2022-11-22 20:55:00","78.19","78.21","78.15","78.19","11216"
"1669150560","0","2022-11-22 20:56:00","78.17","78.2","78.165","78.185","7062"
"1669150620","0","2022-11-22 20:57:00","78.19","78.24","78.19","78.22","8520"
"1669150680","0","2022-11-22 20:58:00","78.21","78.21","78.17","78.21","10654"
"1669150740","0","2022-11-22 20:59:00","78.2","78.32","78.2","78.28","17344"
"1669150800","0","2022-11-22 21:00:00","78.27","78.27","78.27","78.27","102937"
"1669150860","0","2022-11-22 21:01:00","78.27","78.27","78.27","78.27","3847"
"1669213740","0","2022-11-23 14:29:00","78.37","78.37","78.37","78.37","100"
"1669213800","0","2022-11-23 14:30:00","78.37","78.74","78.37","78.74","8005"
"1669213860","0","2022-11-23 14:31:00","78.705","78.705","78.705","78.705","638"
"1669213980","0","2022-11-23 14:33:00","78.57","78.76","78.56","78.76","1224"
"1669214040","0","2022-11-23 14:34:00","78.6","78.76","78.6","78.76","457"
"1669214220","0","2022-11-23 14:37:00","78.74","78.81","78.74","78.81","280"
"1669214340","0","2022-11-23 14:39:00","78.825","78.825","78.825","78.825","110"
"1669214400","0","2022-11-23 14:40:00","78.825","78.825","78.825","78.825","358"
"1669214460","0","2022-11-23 14:41:00","78.72","78.72","78.66","78.72","2039"
"1669214580","0","2022-11-23 14:43:00","78.49","78.49","78.49","78.49","123"
"1669214640","0","2022-11-23 14:44:00","78.4975","78.58","78.4975","78.58","211"
"1669214700","0","2022-11-23 14:45:00","78.58","78.79","78.58","78.79","1935"
"1669214820","0","2022-11-23 14:47:00","78.83","78.83","78.83","78.83","140"
"1669214880","0","2022-11-23 14:48:00","78.78","78.78","78.78","78.78","157"
"1669214940","0","2022-11-23 14:49:00","78.79","78.79","78.79","78.79","120"
"1669215000","0","2022-11-23 14:50:00","78.87","78.87","78.87","78.87","462"
"1669215120","0","2022-11-23 14:52:00","78.8","78.9","78.79","78.9","1992"
"1669215180","0","2022-11-23 14:53:00","78.82","78.82","78.645","78.705","2362"
"1669215480","0","2022-11-23 14:58:00","78.64","78.64","78.56","78.56","655"
"1669215600","0","2022-11-23 15:00:00","78.7","78.73","78.585","78.59","1276"
"1669215660","0","2022-11-23 15:01:00","78.67","78.67","78.6","78.6","303"
"1669215720","0","2022-11-23 15:02:00","78.54","78.66","78.54","78.55","3111"
"1669215840","0","2022-11-23 15:04:00","78.535","78.535","78.51","78.51","336"
"1669215960","0","2022-11-23 15:06:00","78.62","78.63","78.58","78.58","728"
"1669216080","0","2022-11-23 15:08:00","78.5","78.5","78.44","78.44","735"
"1669216140","0","2022-11-23 15:09:00","78.4","78.475","78.4","78.475","574"
"1669216200","0","2022-11-23 15:10:00","78.48","78.48","78.4","78.405","785"
"1669216260","0","2022-11-23 15:11:00","78.405","78.405","78.405","78.405","291"
"1669216320","0","2022-11-23 15:12:00","78.46","78.46","78.36","78.395","1849"
"1669216500","0","2022-11-23 15:15:00","78.25","78.26","78.18","78.2","3772"
"1669216560","0","2022-11-23 15:16:00","78.24","78.24","78.24","78.24","357"
"1669216620","0","2022-11-23 15:17:00","78.25","78.31","78.25","78.31","1281"
"1669216740","0","2022-11-23 15:19:00","78.26","78.37","78.26","78.37","757"
"1669216800","0","2022-11-23 15:20:00","78.31","78.31","78.31","78.31","109"
"1669216920","0","2022-11-23 15:22:00","78.37","78.43","78.37","78.43","1482"
"1669217040","0","2022-11-23 15:24:00","78.36","78.36","78.36","78.36","225"
"1669217100","0","2022-11-23 15:25:00","78.48","78.48","78.48","78.48","106"
"1669217160","0","2022-11-23 15:26:00","78.52","78.52","78.52","78.52","372"
"1669217220","0","2022-11-23 15:27:00","78.36","78.36","78.36","78.36","242"
"1669217280","0","2022-11-23 15:28:00","78.44","78.45","78.44","78.45","525"
"1669217340","0","2022-11-23 15:29:00","78.39","78.39","78.36","78.39","1572"
"1669217400","0","2022-11-23 15:30:00","78.39","78.46","78.39","78.46","1929"
"1669217520","0","2022-11-23 15:32:00","78.5","78.5","78.5","78.5","219"
"1669217580","0","2022-11-23 15:33:00","78.525","78.6","78.51","78.51","1450"
"1669217700","0","2022-11-23 15:35:00","78.5","78.51","78.39","78.39","3001"
"1669217760","0","2022-11-23 15:36:00","78.39","78.48","78.39","78.42","7968"
"1669217820","0","2022-11-23 15:37:00","78.425","78.45","78.425","78.425","1151"
"1669217880","0","2022-11-23 15:38:00","78.42","78.46","78.36","78.46","6663"
"1669217940","0","2022-11-23 15:39:00","78.45","78.48","78.45","78.45","1293"
"1669218000","0","2022-11-23 15:40:00","78.52","78.52","78.52","78.52","148"
"1669218060","0","2022-11-23 15:41:00","78.52","78.56","78.47","78.52","1286"
"1669218120","0","2022-11-23 15:42:00","78.48","78.48","78.351","78.365","3824"
"1669218180","0","2022-11-23 15:43:00","78.43","78.46","78.38","78.38","1799"
"1669218300","0","2022-11-23 15:45:00","78.36","78.4","78.36","78.4","1595"
"1669218360","0","2022-11-23 15:46:00","78.47","78.47","78.47","78.47","319"
"1669218480","0","2022-11-23 15:48:00","78.45","78.47","78.34","78.38","4079"
"1669218540","0","2022-11-23 15:49:00","78.38","78.38","78.34","78.34","350"
"1669218660","0","2022-11-23 15:51:00","78.35","78.35","78.35","78.35","265"
"1669218720","0","2022-11-23 15:52:00","78.345","78.39","78.3","78.31","3196"
"1669218840","0","2022-11-23 15:54:00","78.3088","78.35","78.29","78.29","1507"
"1669218900","0","2022-11-23 15:55:00","78.26","78.26","78.18","78.18","1093"
"1669218960","0","2022-11-23 15:56:00","78.1664","78.3","78.1664","78.3","6618"
"1669219080","0","2022-11-23 15:58:00","78.28","78.37","78.28","78.37","1510"
"1669219140","0","2022-11-23 15:59:00","78.32","78.32","78.32","78.32","442"
"1669219200","0","2022-11-23 16:00:00","78.35","78.35","78.35","78.35","216"
"1669219260","0","2022-11-23 16:01:00","78.36","78.36","78.36","78.36","138"
"1669219320","0","2022-11-23 16:02:00","78.33","78.33","78.28","78.29","2047"
"1669219380","0","2022-11-23 16:03:00","78.275","78.275","78.19","78.2","1768"
"1669219440","0","2022-11-23 16:04:00","78.18","78.26","78.18","78.26","401"
"1669219500","0","2022-11-23 16:05:00","78.24","78.27","78.24","78.26","1693"
"1669219560","0","2022-11-23 16:06:00","78.28","78.28","78.28","78.28","290"
"1669219680","0","2022-11-23 16:08:00","78.28","78.28","78.28","78.28","133"
"1669219740","0","2022-11-23 16:09:00","78.32","78.32","78.25","78.25","848"
"1669219800","0","2022-11-23 16:10:00","78.295","78.295","78.295","78.295","216"
"1669219860","0","2022-11-23 16:11:00","78.27","78.36","78.27","78.34","1589"
"1669219920","0","2022-11-23 16:12:00","78.33","78.33","78.3","78.3","2002"
"1669220040","0","2022-11-23 16:14:00","78.27","78.31","78.27","78.29","2046"
"1669220160","0","2022-11-23 16:16:00","78.36","78.36","78.205","78.205","9682"
