"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670878260","0","2022-12-12 20:51:00","245.14","245.14","245.07","245.08","4950"
"1670878320","0","2022-12-12 20:52:00","245.14","245.14","245.08","245.125","3464"
"1670878380","0","2022-12-12 20:53:00","245.09","245.18","245.08","245.18","4874"
"1670878440","0","2022-12-12 20:54:00","245.19","245.2","245.14","245.17","6855"
"1670878500","0","2022-12-12 20:55:00","245.25","245.385","245.22","245.365","7422"
"1670878560","0","2022-12-12 20:56:00","245.39","245.57","245.39","245.57","9264"
"1670878620","0","2022-12-12 20:57:00","245.545","245.545","245.44","245.46","5903"
"1670878680","0","2022-12-12 20:58:00","245.45","245.52","245.41","245.43","11127"
"1670878740","0","2022-12-12 20:59:00","245.43","245.53","245.38","245.48","17561"
"1670879040","0","2022-12-12 21:04:00","245.49","245.49","245.49","245.49","16195"
"1670879220","0","2022-12-12 21:07:00","243.595533","243.595533","243.595533","243.595533","244"
"1670879460","0","2022-12-12 21:11:00","245.49","245.49","245.49","245.49","913"
"1670884440","0","2022-12-12 22:34:00","245.49","245.49","245.49","245.49","1301"
"1670938260","0","2022-12-13 13:31:00","247.75","247.75","247.75","247.75","285"
"1670941800","0","2022-12-13 14:30:00","248.44","248.44","247.94","247.94","8156"
"1670941860","0","2022-12-13 14:31:00","247.43","247.9","247.43","247.825","2431"
"1670941920","0","2022-12-13 14:32:00","247.89","247.96","247.15","247.21","7958"
"1670941980","0","2022-12-13 14:33:00","247.01","247.01","246.71","246.71","631"
"1670942040","0","2022-12-13 14:34:00","246.52","246.54","246.11","246.11","1741"
"1670942100","0","2022-12-13 14:35:00","246.01","246.48","246.01","246.34","1581"
"1670942160","0","2022-12-13 14:36:00","246.18","246.71","246.01","246.31","3563"
"1670942220","0","2022-12-13 14:37:00","246.245","246.245","245","245","2607"
"1670942280","0","2022-12-13 14:38:00","245.33","245.5","245.175","245.175","998"
"1670942340","0","2022-12-13 14:39:00","245.5","245.56","245.14","245.2193","2442"
"1670942400","0","2022-12-13 14:40:00","245.45","245.78","245.45","245.78","1655"
"1670942460","0","2022-12-13 14:41:00","245.6777","245.93","245.4815","245.73","2128"
"1670942520","0","2022-12-13 14:42:00","245.63","245.63","245.63","245.63","272"
"1670942580","0","2022-12-13 14:43:00","245.755","245.755","245.13","245.31","2832"
"1670942640","0","2022-12-13 14:44:00","245.495","245.65","245.325","245.445","4201"
"1670942700","0","2022-12-13 14:45:00","245.47","245.49","245.25","245.49","3906"
"1670942760","0","2022-12-13 14:46:00","245.47","245.495","245.23","245.25","2017"
"1670942820","0","2022-12-13 14:47:00","245.145","245.145","244.88","245.0445","2615"
"1670942880","0","2022-12-13 14:48:00","244.89","244.89","244.66","244.66","1959"
"1670942940","0","2022-12-13 14:49:00","244.76","244.76","243.71","244.01","3540"
"1670943000","0","2022-12-13 14:50:00","243.99","244.5453","243.99","244.5453","4737"
"1670943060","0","2022-12-13 14:51:00","244.58","244.79","244.52","244.79","885"
"1670943120","0","2022-12-13 14:52:00","244.79","244.925","244.5822","244.925","893"
"1670943180","0","2022-12-13 14:53:00","244.94","245.005","244.6794","244.6794","2765"
"1670943240","0","2022-12-13 14:54:00","244.905","245.968","244.905","245.79","2527"
"1670943300","0","2022-12-13 14:55:00","245.765","245.765","245.26","245.308","2184"
"1670943360","0","2022-12-13 14:56:00","245.285","245.41","244.8","244.82","2012"
"1670943420","0","2022-12-13 14:57:00","244.935","245.23","244.83","245.22","1813"
"1670943480","0","2022-12-13 14:58:00","245.465","245.465","245.265","245.29","535"
"1670943540","0","2022-12-13 14:59:00","245.5","245.74","245.5","245.695","1402"
"1670943600","0","2022-12-13 15:00:00","245.45","245.47","245.24","245.4405","2299"
"1670943660","0","2022-12-13 15:01:00","245","245.12","244.98","245.03","2012"
"1670943720","0","2022-12-13 15:02:00","245.16","245.2","244.82","244.83","2214"
"1670943780","0","2022-12-13 15:03:00","245.005","245.03","245.005","245.03","703"
"1670943840","0","2022-12-13 15:04:00","245.095","245.095","244.77","244.9663","1078"
"1670943900","0","2022-12-13 15:05:00","244.94","245.22","244.94","245.21","1754"
"1670943960","0","2022-12-13 15:06:00","245.085","245.085","244.915","244.915","2950"
"1670944020","0","2022-12-13 15:07:00","245","245","244.9","244.9","642"
"1670944080","0","2022-12-13 15:08:00","244.89","245.245","244.78","245.075","4481"
"1670944140","0","2022-12-13 15:09:00","245.21","245.21","245","245","1682"
"1670944200","0","2022-12-13 15:10:00","245.07","245.07","245.07","245.07","895"
"1670944260","0","2022-12-13 15:11:00","244.68","244.96","244.68","244.96","2186"
"1670944320","0","2022-12-13 15:12:00","244.98","245.085","244.88","244.88","2135"
"1670944380","0","2022-12-13 15:13:00","245","245.175","244.95","245.175","1328"
"1670944440","0","2022-12-13 15:14:00","245.18","245.26","244.96","244.96","1050"
"1670944500","0","2022-12-13 15:15:00","244.9","245.04","244.57","245.04","3038"
"1670944560","0","2022-12-13 15:16:00","245.025","245.025","244.76","244.76","1657"
"1670944620","0","2022-12-13 15:17:00","244.66","244.9","244.66","244.68","1888"
"1670944680","0","2022-12-13 15:18:00","244.79","244.79","244.6872","244.6872","1084"
"1670944740","0","2022-12-13 15:19:00","244.54","244.69","244.46","244.69","3169"
"1670944800","0","2022-12-13 15:20:00","244.6364","244.6364","244.6364","244.6364","362"
"1670944860","0","2022-12-13 15:21:00","244.375","244.5869","244.375","244.5869","2449"
"1670944920","0","2022-12-13 15:22:00","244.56","244.56","244.2401","244.33","2141"
"1670944980","0","2022-12-13 15:23:00","244.47","244.47","244.04","244.14","1752"
"1670945040","0","2022-12-13 15:24:00","244.14","244.14","244.045","244.045","604"
"1670945100","0","2022-12-13 15:25:00","244","244","243.57","243.63","4352"
"1670945160","0","2022-12-13 15:26:00","243.665","243.9075","243.665","243.9075","11310"
"1670945220","0","2022-12-13 15:27:00","243.955","243.955","243.955","243.955","757"
"1670945280","0","2022-12-13 15:28:00","243.995","243.995","243.44","243.49","2577"
"1670945340","0","2022-12-13 15:29:00","243.49","243.545","243.24","243.24","4729"
"1670945400","0","2022-12-13 15:30:00","243.08","243.299","242.81","242.87","2794"
"1670945460","0","2022-12-13 15:31:00","242.985","243.33","242.86","243.07","6676"
"1670945520","0","2022-12-13 15:32:00","242.98","243.57","242.98","243.48","5377"
"1670945580","0","2022-12-13 15:33:00","243.59","243.86","243.57","243.78","2004"
"1670945640","0","2022-12-13 15:34:00","244.053","244.053","243.7","243.84","2171"
"1670945700","0","2022-12-13 15:35:00","243.72","243.99","243.695","243.835","2739"
"1670945760","0","2022-12-13 15:36:00","243.97","243.97","243.52","243.52","3628"
"1670945820","0","2022-12-13 15:37:00","243.45","243.69","243.45","243.6","5412"
"1670945880","0","2022-12-13 15:38:00","243.46","243.51","243.29","243.34","2146"
"1670945940","0","2022-12-13 15:39:00","243.17","243.18","242.79","242.79","1693"
"1670946000","0","2022-12-13 15:40:00","242.83","242.875","242.595","242.815","2215"
"1670946060","0","2022-12-13 15:41:00","242.7971","243.005","242.7971","243.005","908"
"1670946120","0","2022-12-13 15:42:00","242.96","243.18","242.89","243.18","786"
"1670946180","0","2022-12-13 15:43:00","242.79","242.79","242.79","242.79","176"
"1670946240","0","2022-12-13 15:44:00","242.96","243.08","242.96","243.08","454"
"1670946300","0","2022-12-13 15:45:00","243.075","243.35","243.075","243.35","1478"
"1670946360","0","2022-12-13 15:46:00","243.54","243.54","243.34","243.475","1374"
"1670946420","0","2022-12-13 15:47:00","243.33","243.64","243.31","243.36","3413"
"1670946480","0","2022-12-13 15:48:00","243.23","243.23","243.085","243.085","1189"
"1670946600","0","2022-12-13 15:50:00","242.82","243.02","242.71","242.85","5455"
"1670946660","0","2022-12-13 15:51:00","242.86","243.06","242.56","242.78","14077"
"1670946720","0","2022-12-13 15:52:00","242.89","242.93","242.74","242.93","1072"
"1670946780","0","2022-12-13 15:53:00","242.925","242.925","242.53","242.57","4849"
"1670946840","0","2022-12-13 15:54:00","242.555","242.86","242.555","242.685","3432"
"1670946900","0","2022-12-13 15:55:00","242.68","242.78","242.35","242.52","5176"
"1670946960","0","2022-12-13 15:56:00","242.63","242.71","242.49","242.6","3726"
"1670947020","0","2022-12-13 15:57:00","242.76","242.76","242.6","242.6","4591"
"1670947080","0","2022-12-13 15:58:00","242.6","242.8699","242.46","242.57","10371"
"1670947140","0","2022-12-13 15:59:00","242.58","242.76","242.53","242.65","14305"
"1670947200","0","2022-12-13 16:00:00","242.6","243.05","242.6","242.8","13440"
"1670947260","0","2022-12-13 16:01:00","242.89","243.3","242.78","243.3","6659"
"1670947320","0","2022-12-13 16:02:00","243.295","243.54","243.124","243.41","3282"
"1670947380","0","2022-12-13 16:03:00","243.54","243.54","243.54","243.54","556"
"1670947440","0","2022-12-13 16:04:00","243.43","243.45","243.13","243.45","3948"
"1670947500","0","2022-12-13 16:05:00","243.475","243.475","243.15","243.15","477"
"1670947560","0","2022-12-13 16:06:00","243.19","243.28","243.19","243.28","1335"
"1670947620","0","2022-12-13 16:07:00","243.05","243.05","243.05","243.05","1084"
"1670947680","0","2022-12-13 16:08:00","243.015","243.015","242.95","242.95","740"
"1670947740","0","2022-12-13 16:09:00","243.105","243.235","243.045","243.235","1350"
"1670947800","0","2022-12-13 16:10:00","243.16","243.16","243.16","243.16","946"
"1670947860","0","2022-12-13 16:11:00","243.01","243.245","242.955","242.955","2600"
"1670947920","0","2022-12-13 16:12:00","243.08","243.08","243.08","243.08","856"
"1670947980","0","2022-12-13 16:13:00","243.14","243.645","243.045","243.645","4295"
"1670948040","0","2022-12-13 16:14:00","243.705","243.885","243.705","243.8679","550"
"1670948100","0","2022-12-13 16:15:00","243.66","244","243.62","243.95","5000"
"1670948160","0","2022-12-13 16:16:00","243.995","243.995","243.77","243.91","5708"
"1670948220","0","2022-12-13 16:17:00","243.94","244.045","243.87","243.935","3412"
"1670948280","0","2022-12-13 16:18:00","244","244","243.91","243.93","1404"
"1670948340","0","2022-12-13 16:19:00","243.86","243.91","243.72","243.86","6637"
"1670948400","0","2022-12-13 16:20:00","243.8944","243.92","243.6","243.655","23979"
"1670948460","0","2022-12-13 16:21:00","243.704","243.92","243.7","243.92","6955"
"1670948520","0","2022-12-13 16:22:00","243.9","243.9","243.75","243.82","22778"
"1670948580","0","2022-12-13 16:23:00","243.82","243.82","243.33","243.565","5946"
"1670948640","0","2022-12-13 16:24:00","243.325","243.56","243.28","243.42","4299"
"1670948700","0","2022-12-13 16:25:00","243.42","243.46","243.42","243.425","2463"
"1670948760","0","2022-12-13 16:26:00","243.545","243.68","243.522","243.6","1935"
"1670948820","0","2022-12-13 16:27:00","243.61","243.6811","243.61","243.6811","445"
"1670948880","0","2022-12-13 16:28:00","243.58","243.8","243.58","243.67","1675"
"1670948940","0","2022-12-13 16:29:00","243.81","243.81","243.81","243.81","628"
"1670949000","0","2022-12-13 16:30:00","243.93","244.065","243.93","244.065","1337"
"1670949060","0","2022-12-13 16:31:00","243.96","244.15","243.96","244.15","2672"
"1670949120","0","2022-12-13 16:32:00","244.05","244.095","243.82","244.095","1774"
"1670949180","0","2022-12-13 16:33:00","244.11","244.12","243.91","243.92","3443"
"1670949240","0","2022-12-13 16:34:00","244.13","244.2","243.93","243.93","2931"
"1670949300","0","2022-12-13 16:35:00","244.14","244.14","243.96","244","930"
"1670949360","0","2022-12-13 16:36:00","244","244.03","243.765","243.765","6315"
"1670949420","0","2022-12-13 16:37:00","243.765","243.86","243.65","243.83","2334"
"1670949480","0","2022-12-13 16:38:00","243.74","244.25","243.62","244.25","23363"
"1670949540","0","2022-12-13 16:39:00","244.265","244.265","244.06","244.11","729"
"1670949600","0","2022-12-13 16:40:00","244.06","244.29","244.06","244.29","413"
"1670949660","0","2022-12-13 16:41:00","244.25","244.59","244.24","244.44","3840"
"1670949720","0","2022-12-13 16:42:00","244.35","244.62","244.305","244.62","2607"
"1670949780","0","2022-12-13 16:43:00","244.47","244.47","244.31","244.46","1286"
"1670949840","0","2022-12-13 16:44:00","244.455","244.455","244.455","244.455","485"
"1670949900","0","2022-12-13 16:45:00","244.34","244.34","244","244.055","9931"
"1670949960","0","2022-12-13 16:46:00","244.175","244.33","244.175","244.204","2104"
"1670950020","0","2022-12-13 16:47:00","244.18","244.18","243.83","244.09","14724"
"1670950080","0","2022-12-13 16:48:00","244","244","243.91","243.975","2557"
"1670950140","0","2022-12-13 16:49:00","243.99","243.99","243.965","243.965","758"
"1670950200","0","2022-12-13 16:50:00","244.05","244.07","244.05","244.07","1488"
"1670950260","0","2022-12-13 16:51:00","244.02","244.02","243.56","243.655","6069"
"1670950320","0","2022-12-13 16:52:00","243.6","243.6","243.5","243.5","941"
"1670950380","0","2022-12-13 16:53:00","243.5","243.67","243.5","243.6","2168"
"1670950440","0","2022-12-13 16:54:00","243.605","243.62","243.605","243.62","8294"
"1670950500","0","2022-12-13 16:55:00","243.47","243.47","243.21","243.24","2680"
"1670950620","0","2022-12-13 16:57:00","243.15","243.275","243.08","243.275","1843"
"1670950680","0","2022-12-13 16:58:00","243.27","243.27","243.27","243.27","723"
"1670950740","0","2022-12-13 16:59:00","243.46","243.46","243.31","243.31","913"
"1670950800","0","2022-12-13 17:00:00","243.375","243.38","243.25","243.34","3550"
"1670950860","0","2022-12-13 17:01:00","243.4","243.56","243.4","243.56","723"
"1670950920","0","2022-12-13 17:02:00","243.63","243.63","243.51","243.51","803"
"1670950980","0","2022-12-13 17:03:00","243.37","243.37","243.1","243.18","1324"
"1670951040","0","2022-12-13 17:04:00","243.1","243.19","242.9869","242.9869","6579"
"1670951100","0","2022-12-13 17:05:00","242.91","243.095","242.91","243.095","931"
"1670951160","0","2022-12-13 17:06:00","243.095","243.15","243.095","243.15","360"
"1670951220","0","2022-12-13 17:07:00","243","243.11","242.995","243.015","2699"
"1670951280","0","2022-12-13 17:08:00","242.88","242.88","242.77","242.86","1879"
"1670951400","0","2022-12-13 17:10:00","242.73","242.73","242.35","242.38","1341"
"1670951460","0","2022-12-13 17:11:00","242.31","242.31","242.22","242.23","1885"
"1670951520","0","2022-12-13 17:12:00","242.11","242.18","242.06","242.16","1179"
"1670951580","0","2022-12-13 17:13:00","242.33","242.33","242.315","242.315","683"
"1670951640","0","2022-12-13 17:14:00","242.255","242.255","242.09","242.09","901"
"1670951700","0","2022-12-13 17:15:00","242.08","242.115","241.94","241.94","1673"
"1670951760","0","2022-12-13 17:16:00","241.88","242.1","241.88","242","1205"
"1670951820","0","2022-12-13 17:17:00","241.825","241.825","241.689","241.689","1969"
"1670951880","0","2022-12-13 17:18:00","241.74","241.88","241.74","241.88","1457"
"1670951940","0","2022-12-13 17:19:00","241.865","241.865","241.6581","241.665","1435"
"1670952000","0","2022-12-13 17:20:00","241.77","241.915","241.77","241.83","1416"
"1670952060","0","2022-12-13 17:21:00","241.89","242.25","241.89","242.25","1802"
"1670952120","0","2022-12-13 17:22:00","242.2336","242.27","242.08","242.08","954"
"1670952180","0","2022-12-13 17:23:00","242.17","242.1714","241.975","242.1714","1486"
"1670952240","0","2022-12-13 17:24:00","242.06","242.06","242.06","242.06","794"
"1670952300","0","2022-12-13 17:25:00","242.24","242.25","242.18","242.25","1324"
"1670952360","0","2022-12-13 17:26:00","242.23","242.23","242.23","242.23","446"
"1670952420","0","2022-12-13 17:27:00","242.14","242.14","242.14","242.14","869"
"1670952480","0","2022-12-13 17:28:00","242.24","242.24","242.09","242.09","1630"
"1670952540","0","2022-12-13 17:29:00","242.12","242.12","242.02","242.02","762"
"1670952600","0","2022-12-13 17:30:00","242.02","242.17","242.02","242.1","1629"
"1670952660","0","2022-12-13 17:31:00","242.15","242.15","242.01","242.01","1093"
"1670952720","0","2022-12-13 17:32:00","242.09","242.15","241.98","242.12","2158"
"1670952780","0","2022-12-13 17:33:00","241.995","242.25","241.995","242.22","1688"
"1670952840","0","2022-12-13 17:34:00","242.22","242.36","242.12","242.36","778"
"1670952900","0","2022-12-13 17:35:00","242.21","242.36","241.98","242.155","2925"
"1670953020","0","2022-12-13 17:37:00","242.295","242.295","242.295","242.295","327"
"1670953080","0","2022-12-13 17:38:00","242.295","242.585","242.295","242.58","2206"
"1670953140","0","2022-12-13 17:39:00","242.62","242.62","242.62","242.62","491"
"1670953200","0","2022-12-13 17:40:00","242.78","242.78","242.53","242.53","1893"
"1670953260","0","2022-12-13 17:41:00","242.65","242.65","242.57","242.59","1225"
"1670953320","0","2022-12-13 17:42:00","242.41","242.5","242.41","242.5","1749"
"1670953380","0","2022-12-13 17:43:00","242.45","242.45","242.45","242.45","254"
"1670953440","0","2022-12-13 17:44:00","242.45","242.45","242.445","242.445","737"
"1670953500","0","2022-12-13 17:45:00","242.42","242.625","242.41","242.625","2729"
"1670953560","0","2022-12-13 17:46:00","242.635","242.635","242.33","242.565","2254"
"1670953620","0","2022-12-13 17:47:00","242.38","242.38","242.15","242.34","1055"
"1670953680","0","2022-12-13 17:48:00","242.35","242.36","242.07","242.07","4561"
"1670953740","0","2022-12-13 17:49:00","241.8223","241.8223","241.63","241.735","1517"
"1670953800","0","2022-12-13 17:50:00","241.62","241.625","241.5","241.5","1252"
"1670953860","0","2022-12-13 17:51:00","241.495","241.495","241.355","241.355","1039"
"1670953920","0","2022-12-13 17:52:00","241.5","241.51","241.18","241.18","3348"
"1670953980","0","2022-12-13 17:53:00","241.2","241.51","241.2","241.46","2002"
"1670954040","0","2022-12-13 17:54:00","241.38","241.38","241.38","241.38","1198"
"1670954100","0","2022-12-13 17:55:00","241.36","241.48","241.34","241.34","1786"
"1670954160","0","2022-12-13 17:56:00","241.4","241.455","241.2","241.2","1840"
"1670954280","0","2022-12-13 17:58:00","241.3199","241.3199","241.09","241.215","4589"
"1670954340","0","2022-12-13 17:59:00","241.215","241.215","241.05","241.05","4624"
"1670954400","0","2022-12-13 18:00:00","241.03","241.1325","240.91","241.07","4968"
"1670954460","0","2022-12-13 18:01:00","241.015","241.015","240.96","240.96","947"
"1670954520","0","2022-12-13 18:02:00","241.005","241.01","240.85","240.85","1389"
"1670954580","0","2022-12-13 18:03:00","240.98","240.98","240.88","240.88","1482"
"1670954640","0","2022-12-13 18:04:00","241.03","241.04","240.92","240.92","1636"
"1670954700","0","2022-12-13 18:05:00","240.92","240.975","240.92","240.975","504"
"1670954760","0","2022-12-13 18:06:00","240.825","240.92","240.825","240.92","931"
"1670954820","0","2022-12-13 18:07:00","240.7675","240.88","240.69","240.73","4093"
"1670954880","0","2022-12-13 18:08:00","240.73","240.78","240.73","240.73","834"
"1670954940","0","2022-12-13 18:09:00","240.68","240.89","240.68","240.88","1001"
"1670955000","0","2022-12-13 18:10:00","240.815","241.15","240.815","241.09","1998"
"1670955060","0","2022-12-13 18:11:00","241.21","241.225","240.94","240.94","3499"
"1670955120","0","2022-12-13 18:12:00","241.04","241.1725","241.04","241.14","1274"
"1670955180","0","2022-12-13 18:13:00","241.11","241.12","241.1","241.1","1177"
"1670955240","0","2022-12-13 18:14:00","241.08","241.08","240.87","240.9075","1958"
"1670955300","0","2022-12-13 18:15:00","241","241.13","240.95","241.035","2992"
"1670955360","0","2022-12-13 18:16:00","241.02","241.02","241.02","241.02","311"
"1670955420","0","2022-12-13 18:17:00","241","241.16","240.97","241.16","6182"
"1670955480","0","2022-12-13 18:18:00","241.16","241.26","241.08","241.19","4573"
"1670955540","0","2022-12-13 18:19:00","241.19","241.41","241.19","241.355","3282"
"1670955600","0","2022-12-13 18:20:00","241.4386","241.4386","241.312","241.312","701"
"1670955660","0","2022-12-13 18:21:00","241.435","241.485","241.435","241.485","1613"
"1670955780","0","2022-12-13 18:23:00","241.485","241.77","241.485","241.7","4056"
"1670955840","0","2022-12-13 18:24:00","241.61","241.61","241.5617","241.5617","1669"
"1670955900","0","2022-12-13 18:25:00","241.5766","241.5766","241.52","241.52","596"
"1670955960","0","2022-12-13 18:26:00","241.515","241.515","241.32","241.4","2198"
"1670956020","0","2022-12-13 18:27:00","241.35","241.52","241.35","241.36","3368"
"1670956080","0","2022-12-13 18:28:00","241.45","241.55","241.36","241.5","2465"
"1670956140","0","2022-12-13 18:29:00","241.41","241.41","241.355","241.36","1526"
"1670956200","0","2022-12-13 18:30:00","241.36","241.67","241.35","241.65","5344"
"1670956260","0","2022-12-13 18:31:00","241.63","241.63","241.55","241.55","1107"
"1670956320","0","2022-12-13 18:32:00","241.47","241.53","241.43","241.53","1309"
"1670956380","0","2022-12-13 18:33:00","241.41","241.41","241.32","241.38","826"
"1670956440","0","2022-12-13 18:34:00","241.23","241.29","241.14","241.17","1250"
"1670956560","0","2022-12-13 18:36:00","241.216","241.216","240.93","240.93","2092"
"1670956620","0","2022-12-13 18:37:00","241.07","241.26","240.98","241.26","5077"
"1670956680","0","2022-12-13 18:38:00","241.22","241.26","241.12","241.14","1188"
"1670956740","0","2022-12-13 18:39:00","241.14","241.39","241.14","241.39","1952"
"1670956800","0","2022-12-13 18:40:00","241.2505","241.33","241.24","241.33","1694"
"1670956860","0","2022-12-13 18:41:00","241.12","241.12","241.12","241.12","771"
"1670956920","0","2022-12-13 18:42:00","241.155","241.4","241.155","241.395","3898"
"1670956980","0","2022-12-13 18:43:00","241.53","241.6323","241.52","241.6323","908"
"1670957040","0","2022-12-13 18:44:00","241.71","241.86","241.71","241.83","3352"
"1670957100","0","2022-12-13 18:45:00","241.835","241.97","241.835","241.915","1231"
"1670957160","0","2022-12-13 18:46:00","241.975","241.98","241.87","241.87","1279"
"1670957220","0","2022-12-13 18:47:00","241.895","241.895","241.835","241.835","1035"
"1670957280","0","2022-12-13 18:48:00","241.72","241.72","241.58","241.715","2376"
"1670957340","0","2022-12-13 18:49:00","241.62","241.695","241.61","241.65","1001"
"1670957400","0","2022-12-13 18:50:00","241.655","241.77","241.58","241.77","822"
"1670957460","0","2022-12-13 18:51:00","241.57","241.58","241.51","241.51","1320"
"1670957520","0","2022-12-13 18:52:00","241.53","241.77","241.51","241.65","3818"
"1670957580","0","2022-12-13 18:53:00","241.65","241.725","241.56","241.6","2707"
"1670957640","0","2022-12-13 18:54:00","241.52","241.65","241.5","241.505","1010"
"1670957700","0","2022-12-13 18:55:00","241.4","241.55","241.4","241.545","1204"
"1670957760","0","2022-12-13 18:56:00","241.545","241.545","241.47","241.495","1842"
"1670957820","0","2022-12-13 18:57:00","241.435","241.479","241.33","241.3427","2190"
"1670957880","0","2022-12-13 18:58:00","241.38","241.48","241.38","241.435","3610"
"1670957940","0","2022-12-13 18:59:00","241.4","241.48","241.4","241.435","1413"
"1670958000","0","2022-12-13 19:00:00","241.5","241.505","241.43","241.43","1216"
"1670958060","0","2022-12-13 19:01:00","241.485","241.715","241.485","241.59","3849"
"1670958120","0","2022-12-13 19:02:00","241.61","241.63","241.61","241.62","979"
"1670958180","0","2022-12-13 19:03:00","241.72","241.8025","241.69","241.775","2028"
"1670958240","0","2022-12-13 19:04:00","241.8099","241.8099","241.67","241.67","828"
"1670958300","0","2022-12-13 19:05:00","241.74","241.7582","241.645","241.645","2313"
"1670958360","0","2022-12-13 19:06:00","241.55","241.55","241.37","241.37","2025"
"1670958420","0","2022-12-13 19:07:00","241.39","241.56","241.33","241.56","4280"
"1670958480","0","2022-12-13 19:08:00","241.65","241.65","241.56","241.64","4933"
"1670958540","0","2022-12-13 19:09:00","241.755","241.755","241.75","241.75","881"
"1670958600","0","2022-12-13 19:10:00","241.54","241.585","241.48","241.585","1276"
"1670958660","0","2022-12-13 19:11:00","241.52","241.58","241.52","241.575","1266"
"1670958720","0","2022-12-13 19:12:00","241.66","241.94","241.66","241.8","2766"
"1670958780","0","2022-12-13 19:13:00","241.79","241.8","241.66","241.785","2138"
"1670958840","0","2022-12-13 19:14:00","241.845","242","241.845","241.915","2402"
"1670958900","0","2022-12-13 19:15:00","241.945","241.955","241.945","241.955","740"
"1670958960","0","2022-12-13 19:16:00","242.08","242.3","242.08","242.175","2249"
"1670959020","0","2022-12-13 19:17:00","242.17","242.385","242.17","242.385","1494"
"1670959080","0","2022-12-13 19:18:00","242.415","242.415","242.415","242.415","683"
"1670959140","0","2022-12-13 19:19:00","242.31","242.31","242.09","242.18","4334"
"1670959200","0","2022-12-13 19:20:00","242.1","242.1","241.935","241.935","1117"
"1670959260","0","2022-12-13 19:21:00","241.945","241.945","241.61","241.61","2651"
"1670959320","0","2022-12-13 19:22:00","241.75","241.84","241.69","241.69","1805"
"1670959380","0","2022-12-13 19:23:00","241.835","241.835","241.68","241.75","1770"
"1670959440","0","2022-12-13 19:24:00","241.725","241.795","241.725","241.795","2061"
"1670959500","0","2022-12-13 19:25:00","241.76","241.83","241.67","241.76","2427"
"1670959560","0","2022-12-13 19:26:00","241.75","241.795","241.65","241.65","3661"
"1670959620","0","2022-12-13 19:27:00","241.635","241.635","241.564","241.564","1245"
"1670959680","0","2022-12-13 19:28:00","241.61","241.69","241.61","241.67","2596"
"1670959740","0","2022-12-13 19:29:00","241.6","241.68","241.56","241.68","1355"
"1670959800","0","2022-12-13 19:30:00","241.55","241.58","241.53","241.53","2351"
"1670959860","0","2022-12-13 19:31:00","241.59","241.59","241.48","241.48","1497"
"1670959920","0","2022-12-13 19:32:00","241.56","241.66","241.51","241.66","3067"
"1670959980","0","2022-12-13 19:33:00","241.645","241.72","241.645","241.645","861"
"1670960040","0","2022-12-13 19:34:00","241.72","241.72","241.645","241.645","526"
"1670960100","0","2022-12-13 19:35:00","241.645","241.72","241.6","241.665","2087"
"1670960160","0","2022-12-13 19:36:00","241.665","241.68","241.665","241.68","939"
"1670960220","0","2022-12-13 19:37:00","241.675","241.675","241.595","241.665","1853"
"1670960280","0","2022-12-13 19:38:00","241.645","241.755","241.645","241.755","2398"
"1670960340","0","2022-12-13 19:39:00","241.75","241.76","241.74","241.755","2571"
"1670960400","0","2022-12-13 19:40:00","241.765","241.765","241.65","241.65","1710"
"1670960460","0","2022-12-13 19:41:00","241.64","241.89","241.64","241.89","2081"
"1670960520","0","2022-12-13 19:42:00","241.745","241.93","241.745","241.93","3793"
"1670960580","0","2022-12-13 19:43:00","241.9883","242.065","241.94","242.065","4027"
"1670960640","0","2022-12-13 19:44:00","241.99","242.065","241.94","241.96","4986"
"1670960700","0","2022-12-13 19:45:00","241.985","242.13","241.95","241.955","8923"
"1670960760","0","2022-12-13 19:46:00","242.035","242.255","242.035","242.21","1721"
"1670960820","0","2022-12-13 19:47:00","242.33","242.33","242.11","242.18","4023"
"1670960880","0","2022-12-13 19:48:00","242.18","242.3203","242.18","242.3203","2217"
"1670960940","0","2022-12-13 19:49:00","242.12","242.12","242.12","242.12","509"
"1670961000","0","2022-12-13 19:50:00","242.16","242.16","241.96","241.995","2171"
"1670961060","0","2022-12-13 19:51:00","241.94","241.95","241.87","241.95","1288"
"1670961120","0","2022-12-13 19:52:00","241.79","241.84","241.735","241.82","2802"
"1670961180","0","2022-12-13 19:53:00","241.82","241.86","241.64","241.64","3676"
"1670961240","0","2022-12-13 19:54:00","241.56","241.59","241.38","241.38","1154"
"1670961300","0","2022-12-13 19:55:00","241.3775","241.47","241.34","241.35","2292"
"1670961360","0","2022-12-13 19:56:00","241.34","241.34","241.07","241.07","2141"
"1670961420","0","2022-12-13 19:57:00","240.9","241.23","240.9","241.23","1618"
"1670961480","0","2022-12-13 19:58:00","241.145","241.3","241.145","241.3","1224"
"1670961540","0","2022-12-13 19:59:00","241.36","241.36","241.31","241.31","1000"
"1670961600","0","2022-12-13 20:00:00","241.28","241.285","241.03","241.03","2610"
"1670961660","0","2022-12-13 20:01:00","240.89","241.1","240.89","241.1","2647"
"1670961720","0","2022-12-13 20:02:00","240.91","240.96","240.84","240.84","2813"
"1670961780","0","2022-12-13 20:03:00","240.76","240.78","240.61","240.61","2373"
