"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670356980","0","2022-12-06 20:03:00","320.52","320.535","320.2","320.2","5341"
"1670357100","0","2022-12-06 20:05:00","320.29","320.57","320.29","320.495","1333"
"1670357220","0","2022-12-06 20:07:00","320.55","320.55","320.35","320.35","1368"
"1670357280","0","2022-12-06 20:08:00","320.31","320.31","320.2675","320.2675","788"
"1670357340","0","2022-12-06 20:09:00","320.26","320.26","320.26","320.26","433"
"1670357400","0","2022-12-06 20:10:00","320.13","320.13","320.12","320.12","574"
"1670357460","0","2022-12-06 20:11:00","320","320","320","320","238"
"1670357580","0","2022-12-06 20:13:00","319.96","319.96","319.94","319.94","550"
"1670357640","0","2022-12-06 20:14:00","319.985","320.06","319.985","320.06","730"
"1670357700","0","2022-12-06 20:15:00","319.93","319.93","319.93","319.93","715"
"1670357760","0","2022-12-06 20:16:00","319.93","319.93","319.83","319.83","826"
"1670357820","0","2022-12-06 20:17:00","319.99","319.99","319.99","319.99","387"
"1670357880","0","2022-12-06 20:18:00","319.82","319.82","319.78","319.8","1287"
"1670357940","0","2022-12-06 20:19:00","319.64","319.64","319.44","319.44","1212"
"1670358000","0","2022-12-06 20:20:00","319.62","319.62","319.62","319.62","622"
"1670358060","0","2022-12-06 20:21:00","319.54","319.61","319.54","319.61","691"
"1670358120","0","2022-12-06 20:22:00","319.73","319.75","319.73","319.75","775"
"1670358180","0","2022-12-06 20:23:00","319.87","319.99","319.87","319.99","702"
"1670358300","0","2022-12-06 20:25:00","320.25","320.25","320.25","320.25","385"
"1670358360","0","2022-12-06 20:26:00","320.02","320.17","320.02","320.13","1869"
"1670358420","0","2022-12-06 20:27:00","320.08","320.1","319.89","319.89","979"
"1670358480","0","2022-12-06 20:28:00","319.87","319.88","319.85","319.88","1351"
"1670358540","0","2022-12-06 20:29:00","319.885","319.9558","319.885","319.885","2509"
"1670358660","0","2022-12-06 20:31:00","320.01","320.22","320.01","320.188","1194"
"1670358720","0","2022-12-06 20:32:00","320.39","320.61","320.39","320.61","990"
"1670358840","0","2022-12-06 20:34:00","320.42","320.68","320.42","320.64","770"
"1670358900","0","2022-12-06 20:35:00","320.72","320.72","320.72","320.72","281"
"1670358960","0","2022-12-06 20:36:00","320.58","320.58","320.39","320.46","2445"
"1670359020","0","2022-12-06 20:37:00","320.46","320.52","320.42","320.43","2239"
"1670359080","0","2022-12-06 20:38:00","320.31","320.39","320.26","320.39","2213"
"1670359200","0","2022-12-06 20:40:00","320.49","320.49","320.49","320.49","346"
"1670359260","0","2022-12-06 20:41:00","320.63","320.63","320.63","320.63","503"
"1670359320","0","2022-12-06 20:42:00","320.72","320.72","320.65","320.65","840"
"1670359380","0","2022-12-06 20:43:00","320.89","320.99","320.89","320.985","1968"
"1670359440","0","2022-12-06 20:44:00","321.18","321.23","321.03","321.13","3024"
"1670359500","0","2022-12-06 20:45:00","321.01","321.11","320.95","321.11","1408"
"1670359560","0","2022-12-06 20:46:00","321.14","321.14","320.88","320.88","1641"
"1670359620","0","2022-12-06 20:47:00","321","321.14","321","321.14","1632"
"1670359680","0","2022-12-06 20:48:00","321.11","321.22","321.04","321.22","2364"
"1670359740","0","2022-12-06 20:49:00","321.26","321.44","321.16","321.44","1164"
"1670359800","0","2022-12-06 20:50:00","321.22","321.63","321.21","321.62","2364"
"1670359860","0","2022-12-06 20:51:00","321.59","321.67","321.58","321.58","1319"
"1670359920","0","2022-12-06 20:52:00","321.7","321.86","321.7","321.78","1659"
"1670359980","0","2022-12-06 20:53:00","321.765","321.77","321.68","321.68","1852"
"1670360040","0","2022-12-06 20:54:00","321.84","321.84","321.55","321.64","4763"
"1670360100","0","2022-12-06 20:55:00","321.66","321.83","321.6","321.605","3664"
"1670360160","0","2022-12-06 20:56:00","321.6","321.6","321.39","321.41","5160"
"1670360220","0","2022-12-06 20:57:00","321.41","321.56","321.33","321.42","3605"
"1670360280","0","2022-12-06 20:58:00","321.44","321.53","321.26","321.39","6222"
"1670360340","0","2022-12-06 20:59:00","321.27","321.93","321.27","321.93","13511"
"1670360700","0","2022-12-06 21:05:00","321.8","321.8","321.8","321.8","11288"
"1670360760","0","2022-12-06 21:06:00","321.8","321.8","321.8","321.8","232"
"1670423400","0","2022-12-07 14:30:00","320.84","320.84","319.37","319.37","2779"
"1670423520","0","2022-12-07 14:32:00","321.43","321.43","321.43","321.43","280"
"1670423580","0","2022-12-07 14:33:00","321.38","321.38","321.38","321.38","663"
"1670423640","0","2022-12-07 14:34:00","321.475","321.475","321.475","321.475","133"
"1670423760","0","2022-12-07 14:36:00","321.61","321.74","321.27","321.27","2092"
"1670423820","0","2022-12-07 14:37:00","321.625","321.78","321.625","321.775","614"
"1670423880","0","2022-12-07 14:38:00","321.8","321.8","321.8","321.8","113"
"1670424000","0","2022-12-07 14:40:00","321.8","321.8","321.595","321.595","285"
"1670424120","0","2022-12-07 14:42:00","321.9","321.9","321.85","321.85","1450"
"1670424180","0","2022-12-07 14:43:00","321.995","322.435","321.995","322.435","246"
"1670424240","0","2022-12-07 14:44:00","322.27","322.5","322.26","322.5","1543"
"1670424300","0","2022-12-07 14:45:00","322.75","322.75","322.75","322.75","223"
"1670424360","0","2022-12-07 14:46:00","322.76","323.05","322.76","323.05","823"
"1670424540","0","2022-12-07 14:49:00","323.05","323.05","322.07","322.07","3041"
"1670424660","0","2022-12-07 14:51:00","322.45","322.45","322.4","322.42","917"
"1670424720","0","2022-12-07 14:52:00","322.21","322.21","321.85","321.85","1034"
"1670424840","0","2022-12-07 14:54:00","322.01","322.01","322.01","322.01","268"
"1670424900","0","2022-12-07 14:55:00","322.1","322.1","322.1","322.1","100"
"1670424960","0","2022-12-07 14:56:00","322.46","322.665","322.46","322.665","576"
"1670425080","0","2022-12-07 14:58:00","322.29","322.29","322.29","322.29","246"
"1670425140","0","2022-12-07 14:59:00","322.52","322.52","322.52","322.52","147"
"1670425200","0","2022-12-07 15:00:00","321.995","321.995","321.79","321.79","1182"
"1670425260","0","2022-12-07 15:01:00","322.26","322.45","322.26","322.45","859"
"1670425320","0","2022-12-07 15:02:00","322.76","323","322.76","323","1045"
"1670425440","0","2022-12-07 15:04:00","323.66","323.66","323.65","323.66","782"
"1670425620","0","2022-12-07 15:07:00","323.88","323.88","320.84","323.88","16866"
"1670425680","0","2022-12-07 15:08:00","324","324","323.88","323.88","1041"
"1670425740","0","2022-12-07 15:09:00","323.87","323.87","323.55","323.55","831"
"1670425800","0","2022-12-07 15:10:00","323.25","323.25","322.875","322.875","1061"
"1670425860","0","2022-12-07 15:11:00","322.64","323.24","322.64","322.89","1468"
"1670425980","0","2022-12-07 15:13:00","323.24","323.785","323.24","323.785","630"
"1670426040","0","2022-12-07 15:14:00","323.93","323.93","323.3","323.3","464"
"1670426100","0","2022-12-07 15:15:00","323.505","323.505","323.505","323.505","155"
"1670426160","0","2022-12-07 15:16:00","323.74","324.19","323.74","323.96","1729"
"1670426280","0","2022-12-07 15:18:00","323.95","323.95","323.74","323.85","1414"
"1670426340","0","2022-12-07 15:19:00","323.65","323.69","323.57","323.57","498"
"1670426460","0","2022-12-07 15:21:00","323.67","323.67","323.67","323.67","680"
"1670426700","0","2022-12-07 15:25:00","323.89","323.89","323.89","323.89","332"
"1670426820","0","2022-12-07 15:27:00","323.6901","324.1499","323.6901","324.12","1073"
"1670426880","0","2022-12-07 15:28:00","324.455","324.455","324.455","324.455","510"
"1670426940","0","2022-12-07 15:29:00","324.785","324.785","324.785","324.785","583"
"1670427060","0","2022-12-07 15:31:00","325.53","325.53","325.5","325.5","817"
"1670427120","0","2022-12-07 15:32:00","325.38","325.39","325.2","325.2","708"
"1670427180","0","2022-12-07 15:33:00","325.17","325.17","325.17","325.17","319"
"1670427240","0","2022-12-07 15:34:00","325.16","325.31","325.15","325.31","1020"
"1670427360","0","2022-12-07 15:36:00","324.78","325.1","324.77","324.95","1472"
"1670427480","0","2022-12-07 15:38:00","324.91","324.91","324.91","324.91","422"
"1670427540","0","2022-12-07 15:39:00","324.81","324.81","324.66","324.66","1106"
"1670427600","0","2022-12-07 15:40:00","325.08","325.08","325.08","325.08","380"
"1670427660","0","2022-12-07 15:41:00","325.28","325.28","325.28","325.28","407"
"1670427840","0","2022-12-07 15:44:00","325.19","325.19","325","325.005","599"
"1670427900","0","2022-12-07 15:45:00","325.005","325.11","324.985","325.11","1748"
"1670427960","0","2022-12-07 15:46:00","325.06","325.06","324.86","324.86","957"
"1670428020","0","2022-12-07 15:47:00","324.92","324.92","324.92","324.92","617"
"1670428080","0","2022-12-07 15:48:00","325.07","325.07","325.07","325.07","443"
"1670428140","0","2022-12-07 15:49:00","324.96","325","324.94","324.99","2668"
"1670428200","0","2022-12-07 15:50:00","325.07","325.39","325.01","325.2","1554"
"1670428260","0","2022-12-07 15:51:00","325.59","325.59","325.44","325.44","485"
"1670428380","0","2022-12-07 15:53:00","325.87","325.88","325.86","325.88","477"
"1670428440","0","2022-12-07 15:54:00","325.59","325.59","325.54","325.54","1663"
"1670428500","0","2022-12-07 15:55:00","325.44","325.44","325.44","325.44","232"
"1670428560","0","2022-12-07 15:56:00","324.97","325","324.905","324.905","1829"
"1670428620","0","2022-12-07 15:57:00","325.16","325.22","325.16","325.22","862"
"1670428800","0","2022-12-07 16:00:00","325.42","325.465","325.11","325.11","1659"
"1670428860","0","2022-12-07 16:01:00","325.05","325.099","325.03","325.099","3502"
"1670428980","0","2022-12-07 16:03:00","325.23","325.23","325.23","325.23","265"
"1670429040","0","2022-12-07 16:04:00","325.215","325.215","325.215","325.215","187"
"1670429100","0","2022-12-07 16:05:00","325.24","325.48","325.24","325.48","849"
"1670429160","0","2022-12-07 16:06:00","325.44","325.6","325.06","325.06","1601"
"1670429220","0","2022-12-07 16:07:00","325.05","325.05","324.985","324.985","449"
"1670429340","0","2022-12-07 16:09:00","324.7813","324.7813","324.7813","324.7813","134"
"1670429460","0","2022-12-07 16:11:00","324.74","324.74","324.74","324.74","564"
"1670429520","0","2022-12-07 16:12:00","324.815","324.815","324.52","324.52","345"
"1670429580","0","2022-12-07 16:13:00","324.6","324.6","324.59","324.59","715"
"1670429640","0","2022-12-07 16:14:00","324.51","324.55","324.51","324.55","335"
"1670429700","0","2022-12-07 16:15:00","324.84","325.07","324.84","325.07","1280"
"1670429760","0","2022-12-07 16:16:00","324.92","324.92","324.89","324.89","709"
"1670429820","0","2022-12-07 16:17:00","324.78","324.78","324.57","324.57","834"
"1670429880","0","2022-12-07 16:18:00","325.07","325.34","325.07","325.13","1321"
"1670429940","0","2022-12-07 16:19:00","324.8","324.8","324.8","324.8","166"
"1670430000","0","2022-12-07 16:20:00","324.48","324.49","324","324","755"
"1670430060","0","2022-12-07 16:21:00","324.1","324.1","324.1","324.1","378"
"1670430120","0","2022-12-07 16:22:00","323.87","324.04","323.87","324.04","749"
"1670430240","0","2022-12-07 16:24:00","323.77","323.77","323.66","323.67","885"
"1670430360","0","2022-12-07 16:26:00","323.64","323.64","323.64","323.64","219"
"1670430420","0","2022-12-07 16:27:00","323.59","323.59","323.58","323.58","376"
"1670430480","0","2022-12-07 16:28:00","323.76","323.765","323.43","323.6625","1188"
"1670430540","0","2022-12-07 16:29:00","323.665","323.81","323.465","323.81","1473"
"1670430600","0","2022-12-07 16:30:00","323.51","323.655","323.44","323.44","1308"
"1670430660","0","2022-12-07 16:31:00","323.56","323.56","323.56","323.56","265"
"1670430720","0","2022-12-07 16:32:00","323.75","323.75","323.71","323.71","622"
"1670430780","0","2022-12-07 16:33:00","323.745","323.745","323.71","323.71","868"
"1670430900","0","2022-12-07 16:35:00","323.71","323.735","323.71","323.735","298"
"1670430960","0","2022-12-07 16:36:00","323.8","323.825","323.8","323.825","715"
"1670431020","0","2022-12-07 16:37:00","323.96","323.96","323.75","323.75","207"
"1670431080","0","2022-12-07 16:38:00","323.73","323.86","323.73","323.86","1546"
"1670431140","0","2022-12-07 16:39:00","323.73","323.73","323.72","323.72","735"
"1670431200","0","2022-12-07 16:40:00","323.63","323.71","323.63","323.675","1347"
"1670431320","0","2022-12-07 16:42:00","323.6","323.6","323.6","323.6","290"
"1670431380","0","2022-12-07 16:43:00","323.85","323.85","323.85","323.85","130"
"1670431440","0","2022-12-07 16:44:00","323.85","323.97","323.85","323.97","662"
"1670431500","0","2022-12-07 16:45:00","323.76","323.76","323.76","323.76","252"
"1670431680","0","2022-12-07 16:48:00","324.09","324.09","324.09","324.09","294"
"1670431740","0","2022-12-07 16:49:00","324.05","324.05","323.79","323.79","1240"
"1670431860","0","2022-12-07 16:51:00","323.585","323.585","323.57","323.57","546"
"1670431920","0","2022-12-07 16:52:00","323.42","323.42","323.42","323.42","552"
"1670432160","0","2022-12-07 16:56:00","323.37","323.52","323.37","323.52","434"
"1670432280","0","2022-12-07 16:58:00","323.83","323.89","323.83","323.89","720"
"1670432400","0","2022-12-07 17:00:00","323.62","323.62","323.58","323.58","850"
"1670432460","0","2022-12-07 17:01:00","323.49","323.49","323.43","323.47","463"
"1670432580","0","2022-12-07 17:03:00","323.67","323.67","323.375","323.375","1234"
"1670432700","0","2022-12-07 17:05:00","323.335","323.335","323.335","323.335","229"
"1670432760","0","2022-12-07 17:06:00","323.12","323.12","323.12","323.12","490"
"1670432880","0","2022-12-07 17:08:00","322.87","322.89","322.58","322.78","2165"
"1670432940","0","2022-12-07 17:09:00","323.06","323.08","323.06","323.08","574"
"1670433000","0","2022-12-07 17:10:00","323.0914","323.0914","323.0914","323.0914","183"
"1670433060","0","2022-12-07 17:11:00","323.4","323.42","323.4","323.42","590"
"1670433120","0","2022-12-07 17:12:00","323.21","323.21","323.21","323.21","372"
"1670433180","0","2022-12-07 17:13:00","323.2","323.2","322.78","322.84","887"
"1670433240","0","2022-12-07 17:14:00","323.115","323.115","323.115","323.115","471"
"1670433300","0","2022-12-07 17:15:00","323.59","323.59","323.59","323.59","210"
"1670433360","0","2022-12-07 17:16:00","323.64","323.64","323.64","323.64","161"
"1670433420","0","2022-12-07 17:17:00","323.76","323.76","323.54","323.54","1189"
"1670433480","0","2022-12-07 17:18:00","323.52","323.52","323.52","323.52","111"
"1670433540","0","2022-12-07 17:19:00","323.13","323.13","323.06","323.06","379"
"1670433900","0","2022-12-07 17:25:00","322.965","322.965","322.965","322.965","216"
"1670433960","0","2022-12-07 17:26:00","323.26","323.26","323.26","323.26","484"
"1670434020","0","2022-12-07 17:27:00","322.94","322.94","322.94","322.94","464"
"1670434140","0","2022-12-07 17:29:00","322.56","322.7198","322.56","322.7198","552"
"1670434200","0","2022-12-07 17:30:00","322.87","322.91","322.87","322.91","444"
"1670434380","0","2022-12-07 17:33:00","323.14","323.14","323.14","323.14","141"
"1670434440","0","2022-12-07 17:34:00","322.84","322.84","322.84","322.84","686"
"1670434500","0","2022-12-07 17:35:00","323.06","323.16","323.06","323.16","1410"
"1670434560","0","2022-12-07 17:36:00","323.15","323.18","323.1","323.18","1163"
"1670434620","0","2022-12-07 17:37:00","323.18","323.18","323.06","323.09","653"
"1670434680","0","2022-12-07 17:38:00","323.13","323.13","323.1","323.11","828"
"1670434860","0","2022-12-07 17:41:00","323.41","323.41","323.41","323.41","437"
"1670435100","0","2022-12-07 17:45:00","323.62","323.625","323.54","323.625","1440"
"1670435160","0","2022-12-07 17:46:00","323.51","323.515","323.47","323.47","736"
"1670435520","0","2022-12-07 17:52:00","323.4","323.4","323.4","323.4","160"
"1670435580","0","2022-12-07 17:53:00","323.3","323.3","323.3","323.3","763"
"1670435640","0","2022-12-07 17:54:00","323.3","323.47","323.24","323.41","2175"
"1670435760","0","2022-12-07 17:56:00","323.26","323.27","323.26","323.26","696"
"1670435940","0","2022-12-07 17:59:00","323.15","323.3433","323.15","323.3433","1519"
"1670436000","0","2022-12-07 18:00:00","323.35","323.35","323.35","323.35","312"
"1670436060","0","2022-12-07 18:01:00","323.25","323.31","323.25","323.31","790"
"1670436120","0","2022-12-07 18:02:00","323.4","323.49","323.39","323.43","984"
"1670436180","0","2022-12-07 18:03:00","323.35","323.35","323.08","323.08","1368"
"1670436300","0","2022-12-07 18:05:00","322.8","322.84","322.8","322.84","778"
"1670436480","0","2022-12-07 18:08:00","323.07","323.12","323.07","323.12","401"
"1670436600","0","2022-12-07 18:10:00","322.93","322.93","322.92","322.92","552"
"1670436660","0","2022-12-07 18:11:00","322.84","322.84","322.84","322.84","953"
"1670436720","0","2022-12-07 18:12:00","322.6159","322.6159","322.6159","322.6159","1455"
"1670436780","0","2022-12-07 18:13:00","322.91","323.01","322.91","323.01","425"
"1670436900","0","2022-12-07 18:15:00","322.78","322.78","322.705","322.705","1493"
"1670436960","0","2022-12-07 18:16:00","322.84","322.84","322.84","322.84","914"
"1670437080","0","2022-12-07 18:18:00","322.92","322.92","322.8","322.81","1594"
"1670437200","0","2022-12-07 18:20:00","322.84","322.84","322.63","322.63","799"
"1670437260","0","2022-12-07 18:21:00","322.54","322.54","322.54","322.54","305"
"1670437320","0","2022-12-07 18:22:00","322.7","322.7","322.7","322.7","336"
"1670437380","0","2022-12-07 18:23:00","322.9","323.05","322.9","323.05","343"
"1670437500","0","2022-12-07 18:25:00","323.1","323.1","322.85","322.85","860"
"1670437680","0","2022-12-07 18:28:00","323.04","323.04","323.04","323.04","274"
"1670437800","0","2022-12-07 18:30:00","322.89","322.89","322.88","322.88","802"
"1670437860","0","2022-12-07 18:31:00","322.85","322.85","322.69","322.69","581"
"1670438100","0","2022-12-07 18:35:00","323","323.08","322.8888","323","919"
"1670438160","0","2022-12-07 18:36:00","322.92","322.92","322.73","322.73","1251"
"1670438340","0","2022-12-07 18:39:00","322.7","322.71","322.7","322.71","464"
"1670438400","0","2022-12-07 18:40:00","322.6","323.015","322.6","323.015","684"
"1670438580","0","2022-12-07 18:43:00","323.04","323.04","323.04","323.04","513"
"1670438700","0","2022-12-07 18:45:00","323.11","323.42","323.11","323.11","1312"
"1670438760","0","2022-12-07 18:46:00","323.08","323.08","323.08","323.08","314"
"1670438880","0","2022-12-07 18:48:00","323.27","323.27","323.26","323.26","646"
"1670438940","0","2022-12-07 18:49:00","323.32","323.42","323.32","323.36","1030"
"1670439000","0","2022-12-07 18:50:00","323.34","323.34","323.07","323.07","379"
"1670439060","0","2022-12-07 18:51:00","322.88","323.045","322.88","322.89","877"
"1670439120","0","2022-12-07 18:52:00","322.88","322.88","322.88","322.88","274"
"1670439240","0","2022-12-07 18:54:00","322.79","322.905","322.79","322.905","542"
"1670439300","0","2022-12-07 18:55:00","322.86","322.86","322.86","322.86","629"
"1670439420","0","2022-12-07 18:57:00","322.33","322.33","322.33","322.33","378"
"1670439480","0","2022-12-07 18:58:00","322.55","322.55","322.25","322.25","342"
"1670439540","0","2022-12-07 18:59:00","322.51","322.51","322.51","322.51","215"
"1670439600","0","2022-12-07 19:00:00","322.49","322.49","322.37","322.37","1609"
"1670439720","0","2022-12-07 19:02:00","321.94","321.94","321.92","321.92","442"
"1670439840","0","2022-12-07 19:04:00","322.105","322.105","322.105","322.105","236"
"1670440140","0","2022-12-07 19:09:00","322.105","322.105","322.105","322.105","283"
"1670440200","0","2022-12-07 19:10:00","322.07","322.07","321.98","321.98","530"
"1670440260","0","2022-12-07 19:11:00","322.187","322.2","321.95","322.2","3105"
"1670440320","0","2022-12-07 19:12:00","322.36","322.5235","322.36","322.5235","368"
"1670440440","0","2022-12-07 19:14:00","322.42","322.72","322.42","322.545","2297"
"1670440500","0","2022-12-07 19:15:00","322.58","322.58","322.58","322.58","237"
"1670440560","0","2022-12-07 19:16:00","322.66","322.79","322.66","322.79","640"
"1670440620","0","2022-12-07 19:17:00","322.7","322.77","322.69","322.77","430"
"1670440680","0","2022-12-07 19:18:00","322.64","322.64","322.64","322.64","539"
"1670440800","0","2022-12-07 19:20:00","322.47","322.47","322.47","322.47","290"
"1670440860","0","2022-12-07 19:21:00","322.24","322.24","322.24","322.24","308"
"1670440920","0","2022-12-07 19:22:00","322.235","322.235","322.2166","322.2166","376"
"1670440980","0","2022-12-07 19:23:00","322.12","322.12","322.11","322.11","550"
"1670441040","0","2022-12-07 19:24:00","322.21","322.21","322.21","322.21","384"
"1670441100","0","2022-12-07 19:25:00","322.36","322.36","322.36","322.36","247"
"1670441220","0","2022-12-07 19:27:00","322.44","322.44","322.44","322.44","206"
"1670441280","0","2022-12-07 19:28:00","322.54","322.615","322.52","322.53","1147"
"1670441400","0","2022-12-07 19:30:00","322.66","322.66","322.36","322.36","2332"
"1670441460","0","2022-12-07 19:31:00","322.52","322.52","322.52","322.52","194"
"1670441520","0","2022-12-07 19:32:00","322.51","322.69","322.51","322.69","693"
"1670441580","0","2022-12-07 19:33:00","322.64","322.64","322.64","322.64","191"
"1670441640","0","2022-12-07 19:34:00","322.935","322.935","322.935","322.935","283"
"1670441700","0","2022-12-07 19:35:00","322.97","322.97","322.97","322.97","447"
"1670442060","0","2022-12-07 19:41:00","323.07","323.07","323.04","323.04","1643"
"1670442120","0","2022-12-07 19:42:00","322.85","322.85","322.82","322.82","510"
"1670442180","0","2022-12-07 19:43:00","322.79","322.79","322.73","322.79","1194"
"1670442300","0","2022-12-07 19:45:00","322.945","322.945","322.945","322.945","245"
"1670442420","0","2022-12-07 19:47:00","322.89","322.89","322.89","322.89","375"
"1670442480","0","2022-12-07 19:48:00","323.025","323.025","322.87","322.87","798"
"1670442540","0","2022-12-07 19:49:00","322.87","322.92","322.8253","322.92","451"
"1670442600","0","2022-12-07 19:50:00","322.93","322.93","322.92","322.93","597"
"1670442660","0","2022-12-07 19:51:00","322.83","322.935","322.83","322.935","373"
"1670442720","0","2022-12-07 19:52:00","322.77","322.79","322.64","322.64","971"
"1670442840","0","2022-12-07 19:54:00","322.69","322.78","322.5925","322.5925","3009"
"1670442900","0","2022-12-07 19:55:00","322.63","322.74","322.63","322.7","2270"
"1670442960","0","2022-12-07 19:56:00","322.6","322.62","322.57","322.57","1751"
"1670443020","0","2022-12-07 19:57:00","322.545","322.545","322.545","322.545","125"
"1670443080","0","2022-12-07 19:58:00","322.67","322.67","322.63","322.645","1084"
"1670443140","0","2022-12-07 19:59:00","322.48","322.55","322.48","322.55","481"
"1670443200","0","2022-12-07 20:00:00","322.48","322.51","322.48","322.51","825"
"1670443260","0","2022-12-07 20:01:00","322.575","322.72","322.575","322.72","833"
"1670443320","0","2022-12-07 20:02:00","322.725","322.765","322.725","322.765","893"
"1670443380","0","2022-12-07 20:03:00","322.79","322.79","322.69","322.73","1170"
"1670443440","0","2022-12-07 20:04:00","322.825","322.825","322.825","322.825","398"
"1670443500","0","2022-12-07 20:05:00","322.85","322.85","322.82","322.82","934"
"1670443560","0","2022-12-07 20:06:00","322.81","322.81","322.57","322.57","862"
"1670443620","0","2022-12-07 20:07:00","322.44","322.44","322.44","322.44","226"
"1670443740","0","2022-12-07 20:09:00","322.2325","322.27","322.18","322.2","1160"
"1670443800","0","2022-12-07 20:10:00","322.24","322.24","322.23","322.23","670"
"1670443860","0","2022-12-07 20:11:00","322.22","322.25","322.19","322.25","761"
"1670443920","0","2022-12-07 20:12:00","322.29","322.31","322.29","322.29","711"
"1670443980","0","2022-12-07 20:13:00","322.45","322.45","322.45","322.45","295"
"1670444040","0","2022-12-07 20:14:00","322.49","322.49","322.36","322.36","1302"
"1670444100","0","2022-12-07 20:15:00","322.37","322.42","322.36","322.36","672"
"1670444160","0","2022-12-07 20:16:00","322.44","322.53","322.44","322.48","968"
"1670444220","0","2022-12-07 20:17:00","322.34","322.34","322.07","322.165","1797"
"1670444280","0","2022-12-07 20:18:00","321.985","321.985","321.91","321.91","469"
"1670444340","0","2022-12-07 20:19:00","322","322.02","321.955","321.955","869"
"1670444400","0","2022-12-07 20:20:00","321.89","321.92","321.84","321.84","1478"
"1670444460","0","2022-12-07 20:21:00","321.68","321.7","321.658","321.66","1910"
"1670444520","0","2022-12-07 20:22:00","321.74","321.74","321.74","321.74","670"
"1670444580","0","2022-12-07 20:23:00","321.87","321.87","321.84","321.84","758"
"1670444640","0","2022-12-07 20:24:00","321.87","321.87","321.81","321.81","248"
"1670444700","0","2022-12-07 20:25:00","321.72","321.855","321.72","321.855","348"
"1670444760","0","2022-12-07 20:26:00","321.82","321.97","321.82","321.97","622"
"1670444820","0","2022-12-07 20:27:00","321.93","321.93","321.84","321.84","929"
"1670444940","0","2022-12-07 20:29:00","321.8431","321.8431","321.8431","321.8431","303"
"1670445000","0","2022-12-07 20:30:00","321.89","321.89","321.85","321.85","1639"
"1670445060","0","2022-12-07 20:31:00","321.8024","321.9011","321.8","321.86","2024"
"1670445180","0","2022-12-07 20:33:00","321.83","321.83","321.83","321.83","513"
"1670445240","0","2022-12-07 20:34:00","321.7","321.71","321.4","321.4","1553"
"1670445300","0","2022-12-07 20:35:00","321.43","321.6","321.43","321.43","1991"
"1670445360","0","2022-12-07 20:36:00","321.365","321.365","321.365","321.365","458"
"1670445420","0","2022-12-07 20:37:00","321.25","321.25","321.25","321.25","831"
"1670445480","0","2022-12-07 20:38:00","321.38","321.38","321.36","321.36","850"
"1670445540","0","2022-12-07 20:39:00","321.36","321.36","321.31","321.31","376"
"1670445600","0","2022-12-07 20:40:00","321.3594","321.37","321.2","321.2","2333"
"1670445660","0","2022-12-07 20:41:00","321.38","321.38","321.28","321.28","2454"
"1670445720","0","2022-12-07 20:42:00","321.19","321.45","321.19","321.45","1676"
"1670445780","0","2022-12-07 20:43:00","321.29","321.29","321.29","321.29","614"
"1670445840","0","2022-12-07 20:44:00","321.24","321.37","321.24","321.37","1670"
"1670445900","0","2022-12-07 20:45:00","321.2606","321.34","321.24","321.32","2527"
"1670445960","0","2022-12-07 20:46:00","321.34","321.4","321.14","321.22","2237"
"1670446020","0","2022-12-07 20:47:00","321.22","321.33","321.19","321.33","1716"
"1670446080","0","2022-12-07 20:48:00","321.265","321.265","321.18","321.21","1106"
"1670446140","0","2022-12-07 20:49:00","321.19","321.245","321.14","321.14","1890"
"1670446200","0","2022-12-07 20:50:00","321.08","321.08","320.72","320.84","2368"
"1670446260","0","2022-12-07 20:51:00","320.85","320.86","320.73","320.86","2822"
"1670446320","0","2022-12-07 20:52:00","320.9","320.96","320.81","320.94","1781"
"1670446380","0","2022-12-07 20:53:00","321","321.03","321","321.03","1273"
"1670446440","0","2022-12-07 20:54:00","321.025","321.16","320.96","321.08","2866"
"1670446500","0","2022-12-07 20:55:00","320.96","321.3","320.95","321.3","2877"
"1670446560","0","2022-12-07 20:56:00","321.319","321.38","321.21","321.32","5065"
"1670446620","0","2022-12-07 20:57:00","321.31","321.79","321.26","321.78","6089"
"1670446680","0","2022-12-07 20:58:00","321.81","321.92","321.63","321.83","9441"
"1670446740","0","2022-12-07 20:59:00","321.81","322.07","321.64","321.87","22577"
"1670447040","0","2022-12-07 21:04:00","322","322","322","322","34584"
"1670447640","0","2022-12-07 21:14:00","322","322","322","322","53365"
"1670509800","0","2022-12-08 14:30:00","325.04","325.04","325.04","325.04","2713"
"1670509980","0","2022-12-08 14:33:00","323.74","323.74","323.58","323.58","1238"
"1670510040","0","2022-12-08 14:34:00","323","323","322.48","322.48","886"
"1670510160","0","2022-12-08 14:36:00","322.04","322.055","322.04","322.055","1119"
"1670510220","0","2022-12-08 14:37:00","322.37","322.94","322.37","322.94","1358"
"1670510340","0","2022-12-08 14:39:00","323.44","323.44","323.44","323.44","153"
"1670510400","0","2022-12-08 14:40:00","324.28","324.28","324.06","324.06","1098"
"1670510460","0","2022-12-08 14:41:00","323.895","323.895","323.51","323.51","1755"
"1670510580","0","2022-12-08 14:43:00","323.7","323.7","323.7","323.7","335"
"1670510640","0","2022-12-08 14:44:00","323.7","323.7","323.21","323.21","693"
"1670510700","0","2022-12-08 14:45:00","323.4252","323.4252","323.4252","323.4252","517"
