"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669648980","0","2022-11-28 15:23:00","141.78","141.78","141.76","141.76","535"
"1669649040","0","2022-11-28 15:24:00","141.735","141.735","141.545","141.565","1630"
"1669649100","0","2022-11-28 15:25:00","141.61","141.62","141.45","141.45","2665"
"1669649160","0","2022-11-28 15:26:00","141.65","141.65","141.65","141.65","755"
"1669649220","0","2022-11-28 15:27:00","141.6","141.608","141.59","141.6","788"
"1669649280","0","2022-11-28 15:28:00","141.595","141.63","141.525","141.58","3465"
"1669649340","0","2022-11-28 15:29:00","141.61","141.77","141.605","141.74","2917"
"1669649400","0","2022-11-28 15:30:00","141.77","141.77","141.71","141.725","1976"
"1669649460","0","2022-11-28 15:31:00","141.725","141.725","141.69","141.69","650"
"1669649520","0","2022-11-28 15:32:00","141.695","141.695","141.65","141.69","2371"
"1669649580","0","2022-11-28 15:33:00","141.69","141.695","141.69","141.695","925"
"1669649640","0","2022-11-28 15:34:00","141.69","141.69","141.61","141.66","1612"
"1669649700","0","2022-11-28 15:35:00","141.7","141.76","141.7","141.76","1141"
"1669649760","0","2022-11-28 15:36:00","141.86","141.86","141.84","141.84","704"
"1669649820","0","2022-11-28 15:37:00","141.82","141.83","141.78","141.83","2316"
"1669649880","0","2022-11-28 15:38:00","141.82","141.82","141.77","141.77","802"
"1669649940","0","2022-11-28 15:39:00","141.76","141.76","141.74","141.74","537"
"1669650000","0","2022-11-28 15:40:00","141.74","141.74","141.71","141.71","1360"
"1669650060","0","2022-11-28 15:41:00","141.8","141.8","141.76","141.76","1308"
"1669650120","0","2022-11-28 15:42:00","141.74","141.7455","141.71","141.71","1522"
"1669650180","0","2022-11-28 15:43:00","141.73","141.77","141.72","141.77","1774"
"1669650240","0","2022-11-28 15:44:00","141.73","141.73","141.72","141.72","553"
"1669650300","0","2022-11-28 15:45:00","141.71","141.72","141.71","141.72","603"
"1669650360","0","2022-11-28 15:46:00","141.77","141.77","141.72","141.72","814"
"1669650420","0","2022-11-28 15:47:00","141.7","141.71","141.59","141.59","1602"
"1669650480","0","2022-11-28 15:48:00","141.56","141.56","141.555","141.555","409"
"1669650540","0","2022-11-28 15:49:00","141.52","141.54","141.51","141.54","1469"
"1669650600","0","2022-11-28 15:50:00","141.57","141.57","141.57","141.57","538"
"1669650660","0","2022-11-28 15:51:00","141.54","141.56","141.52","141.52","1426"
"1669650720","0","2022-11-28 15:52:00","141.53","141.53","141.45","141.45","1893"
"1669650780","0","2022-11-28 15:53:00","141.5","141.5","141.34","141.34","1219"
"1669650840","0","2022-11-28 15:54:00","141.36","141.36","141.36","141.36","330"
"1669650900","0","2022-11-28 15:55:00","141.34","141.4","141.33","141.4","1807"
"1669651020","0","2022-11-28 15:57:00","141.38","141.38","141.34","141.34","782"
"1669651080","0","2022-11-28 15:58:00","141.345","141.345","141.27","141.27","1904"
"1669651140","0","2022-11-28 15:59:00","141.29","141.32","141.28","141.32","1365"
"1669651200","0","2022-11-28 16:00:00","141.3482","141.3482","141.3482","141.3482","512"
"1669651260","0","2022-11-28 16:01:00","141.31","141.31","141.31","141.31","224"
"1669651320","0","2022-11-28 16:02:00","141.3","141.3","141.09","141.145","3977"
"1669651380","0","2022-11-28 16:03:00","141.18","141.21","141.14","141.21","2664"
"1669651440","0","2022-11-28 16:04:00","141.17","141.17","141.06","141.1","2308"
"1669651500","0","2022-11-28 16:05:00","141.1","141.16","141.1","141.16","1250"
"1669651560","0","2022-11-28 16:06:00","141.12","141.12","141.12","141.12","717"
"1669651620","0","2022-11-28 16:07:00","141.1","141.15","141.1","141.15","910"
"1669651680","0","2022-11-28 16:08:00","141.15","141.15","141.02","141.02","2674"
"1669651740","0","2022-11-28 16:09:00","140.9475","141.05","140.9475","141.05","2103"
"1669651800","0","2022-11-28 16:10:00","141.01","141.02","140.98","140.985","1148"
"1669651860","0","2022-11-28 16:11:00","141.01","141.02","141.01","141.02","555"
"1669651980","0","2022-11-28 16:13:00","141","141.025","140.965","141.01","1318"
"1669652040","0","2022-11-28 16:14:00","141.06","141.06","141.06","141.06","442"
"1669652100","0","2022-11-28 16:15:00","141","141.01","141","141.01","483"
"1669652160","0","2022-11-28 16:16:00","140.98","140.98","140.93","140.93","2466"
"1669652220","0","2022-11-28 16:17:00","140.92","140.92","140.92","140.92","440"
"1669652280","0","2022-11-28 16:18:00","140.88","140.9","140.86","140.9","1189"
"1669652340","0","2022-11-28 16:19:00","140.925","140.925","140.8","140.8","2187"
"1669652400","0","2022-11-28 16:20:00","140.77","140.77","140.67","140.67","2662"
"1669652460","0","2022-11-28 16:21:00","140.67","140.67","140.59","140.64","853"
"1669652520","0","2022-11-28 16:22:00","140.635","140.635","140.52","140.52","1784"
"1669652580","0","2022-11-28 16:23:00","140.57","140.58","140.57","140.58","584"
"1669652640","0","2022-11-28 16:24:00","140.56","140.56","140.54","140.54","840"
"1669652700","0","2022-11-28 16:25:00","140.525","140.57","140.525","140.53","4300"
"1669652760","0","2022-11-28 16:26:00","140.51","140.59","140.51","140.58","4586"
"1669652820","0","2022-11-28 16:27:00","140.59","140.66","140.59","140.59","3041"
"1669652880","0","2022-11-28 16:28:00","140.58","140.58","140.58","140.58","324"
"1669652940","0","2022-11-28 16:29:00","140.54","140.54","140.405","140.405","1497"
"1669653000","0","2022-11-28 16:30:00","140.46","140.47","140.46","140.47","796"
"1669653060","0","2022-11-28 16:31:00","140.505","140.545","140.505","140.545","860"
"1669653120","0","2022-11-28 16:32:00","140.58","140.58","140.56","140.58","658"
"1669653180","0","2022-11-28 16:33:00","140.6","140.65","140.6","140.63","1622"
"1669653240","0","2022-11-28 16:34:00","140.65","140.65","140.63","140.63","779"
"1669653300","0","2022-11-28 16:35:00","140.61","140.61","140.51","140.57","2738"
"1669653360","0","2022-11-28 16:36:00","140.56","140.59","140.56","140.59","682"
"1669653420","0","2022-11-28 16:37:00","140.63","140.63","140.63","140.63","469"
"1669653480","0","2022-11-28 16:38:00","140.62","140.62","140.5","140.5","2024"
"1669653540","0","2022-11-28 16:39:00","140.46","140.46","140.405","140.405","441"
"1669653600","0","2022-11-28 16:40:00","140.43","140.49","140.43","140.48","2383"
"1669653660","0","2022-11-28 16:41:00","140.5","140.58","140.5","140.56","2003"
"1669653720","0","2022-11-28 16:42:00","140.555","140.555","140.48","140.51","1663"
"1669653780","0","2022-11-28 16:43:00","140.5","140.5","140.5","140.5","405"
"1669653840","0","2022-11-28 16:44:00","140.48","140.48","140.43","140.44","1171"
"1669653900","0","2022-11-28 16:45:00","140.45","140.54","140.45","140.54","2513"
"1669653960","0","2022-11-28 16:46:00","140.53","140.56","140.53","140.56","575"
"1669654020","0","2022-11-28 16:47:00","140.51","140.58","140.51","140.58","531"
"1669654080","0","2022-11-28 16:48:00","140.62","140.62","140.59","140.59","1133"
"1669654140","0","2022-11-28 16:49:00","140.57","140.57","140.57","140.57","833"
"1669654260","0","2022-11-28 16:51:00","140.6","140.61","140.55","140.55","1360"
"1669654320","0","2022-11-28 16:52:00","140.54","140.54","140.465","140.465","1425"
"1669654380","0","2022-11-28 16:53:00","140.49","140.55","140.49","140.55","909"
"1669654440","0","2022-11-28 16:54:00","140.57","140.59","140.57","140.59","326"
"1669654500","0","2022-11-28 16:55:00","140.59","140.59","140.57","140.57","1001"
"1669654560","0","2022-11-28 16:56:00","140.58","140.585","140.55","140.55","1579"
"1669654620","0","2022-11-28 16:57:00","140.53","140.53","140.53","140.53","473"
"1669654680","0","2022-11-28 16:58:00","140.5","140.5","140.355","140.38","2453"
"1669654740","0","2022-11-28 16:59:00","140.39","140.39","140.39","140.39","607"
"1669654800","0","2022-11-28 17:00:00","140.37","140.37","140.31","140.33","2053"
"1669654860","0","2022-11-28 17:01:00","140.31","140.31","140.31","140.31","326"
"1669654920","0","2022-11-28 17:02:00","140.33","140.41","140.31","140.36","3189"
"1669654980","0","2022-11-28 17:03:00","140.3","140.315","139.92","139.93","4388"
"1669655040","0","2022-11-28 17:04:00","139.99","140.1","139.99","140.07","1854"
"1669655100","0","2022-11-28 17:05:00","140.1","140.41","140.1","140.27","4695"
"1669655160","0","2022-11-28 17:06:00","140.295","140.33","140.21","140.21","3531"
"1669655220","0","2022-11-28 17:07:00","140.24","140.28","140.23","140.23","1052"
"1669655280","0","2022-11-28 17:08:00","140.21","140.23","140.19","140.22","1808"
"1669655340","0","2022-11-28 17:09:00","140.21","140.21","140.09","140.09","1457"
"1669655400","0","2022-11-28 17:10:00","140.1","140.11","140.06","140.11","1925"
"1669655460","0","2022-11-28 17:11:00","140.21","140.21","140.19","140.19","694"
"1669655520","0","2022-11-28 17:12:00","140.18","140.18","140.14","140.18","1890"
"1669655580","0","2022-11-28 17:13:00","140.18","140.18","140.15","140.17","755"
"1669655640","0","2022-11-28 17:14:00","140.175","140.23","140.175","140.22","964"
"1669655700","0","2022-11-28 17:15:00","140.24","140.25","140.22","140.25","658"
"1669655760","0","2022-11-28 17:16:00","140.285","140.425","140.285","140.41","2374"
"1669655820","0","2022-11-28 17:17:00","140.44","140.49","140.43","140.46","1308"
"1669655880","0","2022-11-28 17:18:00","140.465","140.48","140.43","140.43","3016"
"1669655940","0","2022-11-28 17:19:00","140.415","140.465","140.415","140.465","883"
"1669656000","0","2022-11-28 17:20:00","140.48","140.48","140.45","140.48","1660"
"1669656060","0","2022-11-28 17:21:00","140.48","140.48","140.44","140.47","1435"
"1669656120","0","2022-11-28 17:22:00","140.46","140.51","140.46","140.46","3313"
"1669656180","0","2022-11-28 17:23:00","140.48","140.51","140.48","140.505","1842"
"1669656240","0","2022-11-28 17:24:00","140.52","140.52","140.48","140.48","1483"
"1669656300","0","2022-11-28 17:25:00","140.48","140.49","140.44","140.45","3111"
"1669656360","0","2022-11-28 17:26:00","140.46","140.49","140.46","140.4825","1216"
"1669656420","0","2022-11-28 17:27:00","140.5","140.5","140.48","140.5","680"
"1669656480","0","2022-11-28 17:28:00","140.51","140.54","140.51","140.54","519"
"1669656540","0","2022-11-28 17:29:00","140.54","140.56","140.5","140.5","1614"
"1669656600","0","2022-11-28 17:30:00","140.52","140.56","140.52","140.56","1113"
"1669656660","0","2022-11-28 17:31:00","140.56","140.66","140.56","140.66","1121"
"1669656720","0","2022-11-28 17:32:00","140.71","140.72","140.7","140.705","828"
"1669656780","0","2022-11-28 17:33:00","140.7","140.7","140.68","140.7","3289"
"1669656840","0","2022-11-28 17:34:00","140.69","140.69","140.64","140.64","2280"
"1669656900","0","2022-11-28 17:35:00","140.65","140.67","140.65","140.665","1786"
"1669656960","0","2022-11-28 17:36:00","140.655","140.655","140.58","140.63","6318"
"1669657020","0","2022-11-28 17:37:00","140.63","140.64","140.58","140.58","1865"
"1669657080","0","2022-11-28 17:38:00","140.58","140.58","140.57","140.57","717"
"1669657140","0","2022-11-28 17:39:00","140.55","140.55","140.52","140.53","4272"
"1669657200","0","2022-11-28 17:40:00","140.53","140.59","140.53","140.54","2532"
"1669657260","0","2022-11-28 17:41:00","140.56","140.56","140.54","140.54","539"
"1669657320","0","2022-11-28 17:42:00","140.52","140.52","140.47","140.51","3423"
"1669657440","0","2022-11-28 17:44:00","140.54","140.57","140.54","140.56","1059"
"1669657500","0","2022-11-28 17:45:00","140.57","140.59","140.57","140.59","1327"
"1669657560","0","2022-11-28 17:46:00","140.64","140.64","140.62","140.62","1728"
"1669657620","0","2022-11-28 17:47:00","140.61","140.62","140.59","140.59","1727"
"1669657680","0","2022-11-28 17:48:00","140.59","140.6","140.59","140.6","995"
"1669657740","0","2022-11-28 17:49:00","140.6","140.6","140.56","140.56","3523"
"1669657800","0","2022-11-28 17:50:00","140.57","140.57","140.51","140.51","2317"
"1669657860","0","2022-11-28 17:51:00","140.49","140.49","140.44","140.44","866"
"1669657920","0","2022-11-28 17:52:00","140.44","140.44","140.34","140.34","672"
"1669657980","0","2022-11-28 17:53:00","140.39","140.46","140.31","140.34","3168"
"1669658040","0","2022-11-28 17:54:00","140.32","140.32","140.32","140.32","309"
"1669658100","0","2022-11-28 17:55:00","140.36","140.42","140.36","140.42","1353"
"1669658160","0","2022-11-28 17:56:00","140.42","140.46","140.42","140.46","791"
"1669658220","0","2022-11-28 17:57:00","140.49","140.51","140.46","140.46","1607"
"1669658280","0","2022-11-28 17:58:00","140.5","140.5","140.49","140.49","616"
"1669658340","0","2022-11-28 17:59:00","140.44","140.49","140.44","140.47","1887"
"1669658400","0","2022-11-28 18:00:00","140.49","140.66","140.49","140.56","6625"
"1669658460","0","2022-11-28 18:01:00","140.54","140.55","140.52","140.55","4675"
"1669658520","0","2022-11-28 18:02:00","140.53","140.53","140.52","140.52","353"
"1669658580","0","2022-11-28 18:03:00","140.54","140.55","140.54","140.55","575"
"1669658640","0","2022-11-28 18:04:00","140.52","140.52","140.51","140.51","468"
"1669658700","0","2022-11-28 18:05:00","140.54","140.54","140.54","140.54","946"
"1669658760","0","2022-11-28 18:06:00","140.57","140.57","140.53","140.535","3014"
"1669658820","0","2022-11-28 18:07:00","140.52","140.52","140.51","140.51","913"
"1669658880","0","2022-11-28 18:08:00","140.52","140.52","140.51","140.51","665"
"1669658940","0","2022-11-28 18:09:00","140.51","140.52","140.5","140.52","2662"
"1669659000","0","2022-11-28 18:10:00","140.52","140.55","140.52","140.55","1852"
"1669659060","0","2022-11-28 18:11:00","140.51","140.51","140.5","140.5","631"
"1669659120","0","2022-11-28 18:12:00","140.5","140.5","140.42","140.425","3247"
"1669659180","0","2022-11-28 18:13:00","140.43","140.52","140.43","140.52","2091"
"1669659240","0","2022-11-28 18:14:00","140.515","140.56","140.515","140.53","1066"
"1669659300","0","2022-11-28 18:15:00","140.54","140.54","140.52","140.52","457"
"1669659360","0","2022-11-28 18:16:00","140.51","140.51","140.51","140.51","403"
"1669659420","0","2022-11-28 18:17:00","140.48","140.49","140.48","140.49","870"
"1669659480","0","2022-11-28 18:18:00","140.47","140.48","140.47","140.48","265"
"1669659540","0","2022-11-28 18:19:00","140.44","140.51","140.44","140.5","2119"
"1669659600","0","2022-11-28 18:20:00","140.545","140.545","140.54","140.54","669"
"1669659660","0","2022-11-28 18:21:00","140.53","140.53","140.49","140.49","1103"
"1669659720","0","2022-11-28 18:22:00","140.53","140.575","140.53","140.545","1092"
"1669659780","0","2022-11-28 18:23:00","140.54","140.55","140.54","140.55","1160"
"1669659840","0","2022-11-28 18:24:00","140.54","140.58","140.54","140.58","1739"
"1669659900","0","2022-11-28 18:25:00","140.57","140.57","140.5","140.52","4725"
"1669659960","0","2022-11-28 18:26:00","140.55","140.6","140.55","140.6","1293"
"1669660020","0","2022-11-28 18:27:00","140.6","140.6","140.6","140.6","628"
"1669660080","0","2022-11-28 18:28:00","140.59","140.6","140.55","140.55","3306"
"1669660140","0","2022-11-28 18:29:00","140.52","140.53","140.5","140.53","2813"
"1669660200","0","2022-11-28 18:30:00","140.51","140.51","140.41","140.44","2422"
"1669660260","0","2022-11-28 18:31:00","140.43","140.435","140.35","140.4","32256"
"1669660320","0","2022-11-28 18:32:00","140.4","140.4","140.35","140.35","1955"
"1669660380","0","2022-11-28 18:33:00","140.34","140.3774","140.34","140.36","2052"
"1669660440","0","2022-11-28 18:34:00","140.35","140.37","140.35","140.37","1763"
"1669660500","0","2022-11-28 18:35:00","140.39","140.43","140.375","140.4","2177"
"1669660560","0","2022-11-28 18:36:00","140.41","140.43","140.4","140.42","1198"
"1669660620","0","2022-11-28 18:37:00","140.44","140.48","140.44","140.47","2160"
"1669660680","0","2022-11-28 18:38:00","140.47","140.5","140.47","140.5","1110"
"1669660740","0","2022-11-28 18:39:00","140.53","140.55","140.53","140.54","845"
"1669660800","0","2022-11-28 18:40:00","140.56","140.57","140.52","140.52","3441"
"1669660860","0","2022-11-28 18:41:00","140.52","140.52","140.52","140.52","649"
"1669660980","0","2022-11-28 18:43:00","140.525","140.56","140.52","140.545","3393"
"1669661040","0","2022-11-28 18:44:00","140.56","140.6","140.48","140.48","6917"
"1669661100","0","2022-11-28 18:45:00","140.47","140.47","140.43","140.43","1477"
"1669661160","0","2022-11-28 18:46:00","140.42","140.44","140.42","140.43","1353"
"1669661220","0","2022-11-28 18:47:00","140.41","140.46","140.41","140.4599","1111"
"1669661280","0","2022-11-28 18:48:00","140.45","140.45","140.34","140.42","3027"
"1669661340","0","2022-11-28 18:49:00","140.38","140.38","140.31","140.31","626"
"1669661400","0","2022-11-28 18:50:00","140.32","140.32","140.3","140.3","668"
"1669661460","0","2022-11-28 18:51:00","140.34","140.34","140.34","140.34","551"
"1669661520","0","2022-11-28 18:52:00","140.37","140.37","140.34","140.34","860"
"1669661580","0","2022-11-28 18:53:00","140.33","140.33","140.25","140.25","3128"
"1669661640","0","2022-11-28 18:54:00","140.26","140.26","140.24","140.24","1123"
"1669661700","0","2022-11-28 18:55:00","140.23","140.23","140.23","140.23","478"
"1669661760","0","2022-11-28 18:56:00","140.22","140.22","140.05","140.09","4594"
"1669661820","0","2022-11-28 18:57:00","140.12","140.12","140.12","140.12","361"
"1669661880","0","2022-11-28 18:58:00","140.14","140.25","140.14","140.25","2513"
"1669661940","0","2022-11-28 18:59:00","140.26","140.26","140.21","140.21","1308"
"1669662000","0","2022-11-28 19:00:00","140.23","140.29","140.23","140.29","2854"
"1669662060","0","2022-11-28 19:01:00","140.25","140.25","140.195","140.21","787"
"1669662120","0","2022-11-28 19:02:00","140.22","140.22","140.17","140.17","836"
"1669662180","0","2022-11-28 19:03:00","140.14","140.14","140.1","140.1","682"
"1669662240","0","2022-11-28 19:04:00","140.11","140.11","140.11","140.11","608"
"1669662300","0","2022-11-28 19:05:00","140.13","140.13","140.13","140.13","622"
"1669662360","0","2022-11-28 19:06:00","140.125","140.125","140.1","140.1","1255"
"1669662420","0","2022-11-28 19:07:00","140.1","140.1","140.07","140.07","1038"
"1669662480","0","2022-11-28 19:08:00","140.05","140.08","140.02","140.02","2259"
"1669662540","0","2022-11-28 19:09:00","140.02","140.02","139.93","139.93","1339"
"1669662600","0","2022-11-28 19:10:00","139.93","139.94","139.9238","139.9238","2110"
"1669662660","0","2022-11-28 19:11:00","139.98","140","139.96","139.96","1272"
"1669662780","0","2022-11-28 19:13:00","139.94","139.97","139.9301","139.97","946"
"1669662840","0","2022-11-28 19:14:00","140.05","140.05","139.97","139.97","1981"
"1669662900","0","2022-11-28 19:15:00","139.985","139.985","139.985","139.985","275"
"1669663020","0","2022-11-28 19:17:00","139.99","139.99","139.96","139.97","1848"
"1669663080","0","2022-11-28 19:18:00","140","140.0027","140","140.0027","435"
"1669663140","0","2022-11-28 19:19:00","140","140","139.94","139.94","1913"
"1669663200","0","2022-11-28 19:20:00","139.95","139.95","139.95","139.95","621"
"1669663260","0","2022-11-28 19:21:00","139.93","139.93","139.845","139.845","1858"
"1669663320","0","2022-11-28 19:22:00","139.79","139.81","139.79","139.8","2364"
"1669663380","0","2022-11-28 19:23:00","139.78","139.78","139.78","139.78","169"
"1669663440","0","2022-11-28 19:24:00","139.84","139.84","139.79","139.79","720"
"1669663500","0","2022-11-28 19:25:00","139.78","139.8","139.77","139.79","2743"
"1669663560","0","2022-11-28 19:26:00","139.795","139.795","139.795","139.795","178"
"1669663620","0","2022-11-28 19:27:00","139.78","139.78","139.76","139.76","850"
"1669663680","0","2022-11-28 19:28:00","139.74","139.78","139.74","139.78","452"
"1669663740","0","2022-11-28 19:29:00","139.77","139.77","139.6613","139.6613","1830"
"1669663800","0","2022-11-28 19:30:00","139.67","139.715","139.65","139.65","1952"
"1669663860","0","2022-11-28 19:31:00","139.65","139.67","139.65","139.67","274"
"1669663920","0","2022-11-28 19:32:00","139.66","139.66","139.55","139.55","2192"
"1669663980","0","2022-11-28 19:33:00","139.54","139.64","139.54","139.64","1607"
"1669664040","0","2022-11-28 19:34:00","139.675","139.675","139.675","139.675","219"
"1669664160","0","2022-11-28 19:36:00","139.7","139.7","139.685","139.685","793"
"1669664220","0","2022-11-28 19:37:00","139.7","139.75","139.7","139.74","2586"
"1669664280","0","2022-11-28 19:38:00","139.74","139.795","139.74","139.795","1810"
"1669664340","0","2022-11-28 19:39:00","139.78","139.795","139.75","139.75","2775"
"1669664400","0","2022-11-28 19:40:00","139.73","139.73","139.72","139.72","1104"
"1669664460","0","2022-11-28 19:41:00","139.72","139.77","139.72","139.76","2773"
"1669664520","0","2022-11-28 19:42:00","139.8","139.8","139.77","139.78","676"
"1669664580","0","2022-11-28 19:43:00","139.77","139.83","139.75","139.83","1696"
"1669664640","0","2022-11-28 19:44:00","139.85","139.86","139.85","139.86","1141"
"1669664700","0","2022-11-28 19:45:00","139.84","139.85","139.83","139.83","1439"
"1669664760","0","2022-11-28 19:46:00","139.81","139.81","139.72","139.74","2945"
"1669664820","0","2022-11-28 19:47:00","139.74","139.74","139.74","139.74","575"
"1669664940","0","2022-11-28 19:49:00","139.72","139.72","139.63","139.63","1933"
"1669665000","0","2022-11-28 19:50:00","139.64","139.64","139.61","139.61","547"
"1669665060","0","2022-11-28 19:51:00","139.6564","139.6564","139.64","139.64","1201"
"1669665120","0","2022-11-28 19:52:00","139.645","139.68","139.645","139.675","2854"
"1669665180","0","2022-11-28 19:53:00","139.695","139.695","139.695","139.695","332"
"1669665240","0","2022-11-28 19:54:00","139.705","139.705","139.66","139.66","1996"
"1669665300","0","2022-11-28 19:55:00","139.64","139.64","139.63","139.63","849"
"1669665360","0","2022-11-28 19:56:00","139.62","139.66","139.62","139.66","2790"
"1669665420","0","2022-11-28 19:57:00","139.69","139.6936","139.64","139.64","1543"
"1669665480","0","2022-11-28 19:58:00","139.62","139.62","139.6","139.6","2424"
"1669665540","0","2022-11-28 19:59:00","139.59","139.59","139.53","139.54","1713"
"1669665600","0","2022-11-28 20:00:00","139.58","139.58","139.51","139.57","1141"
"1669665660","0","2022-11-28 20:01:00","139.56","139.56","139.56","139.56","619"
"1669665720","0","2022-11-28 20:02:00","139.52","139.52","139.385","139.385","1299"
"1669665780","0","2022-11-28 20:03:00","139.41","139.41","139.41","139.41","1108"
"1669665840","0","2022-11-28 20:04:00","139.44","139.45","139.41","139.41","2322"
"1669665900","0","2022-11-28 20:05:00","139.41","139.445","139.39","139.44","1407"
"1669665960","0","2022-11-28 20:06:00","139.45","139.45","139.44","139.44","741"
"1669666020","0","2022-11-28 20:07:00","139.46","139.47","139.38","139.38","2092"
"1669666080","0","2022-11-28 20:08:00","139.39","139.39","139.35","139.37","1352"
"1669666140","0","2022-11-28 20:09:00","139.41","139.435","139.41","139.415","2859"
"1669666260","0","2022-11-28 20:11:00","139.44","139.46","139.44","139.45","1330"
"1669666320","0","2022-11-28 20:12:00","139.46","139.46","139.44","139.44","1103"
"1669666380","0","2022-11-28 20:13:00","139.43","139.44","139.31","139.33","6536"
"1669666440","0","2022-11-28 20:14:00","139.33","139.38","139.33","139.36","1399"
"1669666500","0","2022-11-28 20:15:00","139.36","139.36","139.29","139.29","1306"
"1669666560","0","2022-11-28 20:16:00","139.305","139.305","139.28","139.28","1376"
"1669666620","0","2022-11-28 20:17:00","139.28","139.3","139.26","139.26","1001"
"1669666740","0","2022-11-28 20:19:00","139.285","139.3","139.26","139.27","2109"
"1669666800","0","2022-11-28 20:20:00","139.26","139.31","139.25","139.25","5210"
"1669666860","0","2022-11-28 20:21:00","139.26","139.35","139.26","139.35","3676"
"1669666920","0","2022-11-28 20:22:00","139.33","139.33","139.25","139.26","2566"
"1669666980","0","2022-11-28 20:23:00","139.23","139.23","139.21","139.21","1118"
"1669667040","0","2022-11-28 20:24:00","139.245","139.245","139.2","139.2","1099"
"1669667100","0","2022-11-28 20:25:00","139.2","139.2","139.17","139.17","1188"
"1669667160","0","2022-11-28 20:26:00","139.14","139.21","139.14","139.14","4739"
"1669667220","0","2022-11-28 20:27:00","139.14","139.185","139.13","139.185","2044"
"1669667280","0","2022-11-28 20:28:00","139.19","139.215","139.18","139.195","3540"
"1669667340","0","2022-11-28 20:29:00","139.195","139.22","139.195","139.22","985"
"1669667400","0","2022-11-28 20:30:00","139.19","139.19","139.15","139.185","5408"
"1669667460","0","2022-11-28 20:31:00","139.19","139.275","139.19","139.275","2738"
"1669667520","0","2022-11-28 20:32:00","139.29","139.29","139.23","139.23","4336"
"1669667580","0","2022-11-28 20:33:00","139.24","139.3","139.24","139.26","4603"
"1669667640","0","2022-11-28 20:34:00","139.27","139.275","139.26","139.26","1601"
"1669667700","0","2022-11-28 20:35:00","139.25","139.31","139.24","139.31","5374"
"1669667760","0","2022-11-28 20:36:00","139.32","139.4","139.32","139.4","2650"
"1669667820","0","2022-11-28 20:37:00","139.4","139.43","139.36","139.43","4368"
"1669667880","0","2022-11-28 20:38:00","139.44","139.451","139.43","139.451","3209"
"1669667940","0","2022-11-28 20:39:00","139.44","139.445","139.42","139.43","3887"
"1669668000","0","2022-11-28 20:40:00","139.42","139.5","139.42","139.5","5052"
"1669668060","0","2022-11-28 20:41:00","139.54","139.6","139.54","139.57","5709"
"1669668120","0","2022-11-28 20:42:00","139.585","139.6","139.54","139.545","4571"
"1669668180","0","2022-11-28 20:43:00","139.545","139.575","139.52","139.575","5455"
"1669668240","0","2022-11-28 20:44:00","139.58","139.59","139.57","139.57","3894"
"1669668300","0","2022-11-28 20:45:00","139.6","139.66","139.57","139.59","9142"
"1669668360","0","2022-11-28 20:46:00","139.6","139.625","139.52","139.52","5144"
"1669668420","0","2022-11-28 20:47:00","139.5165","139.5165","139.44","139.44","4377"
"1669668480","0","2022-11-28 20:48:00","139.425","139.47","139.39","139.4","7137"
"1669668540","0","2022-11-28 20:49:00","139.3","139.3","139.21","139.21","4194"
"1669668600","0","2022-11-28 20:50:00","139.21","139.37","139.11","139.37","9357"
"1669668660","0","2022-11-28 20:51:00","139.37","139.43","139.36","139.36","8131"
"1669668720","0","2022-11-28 20:52:00","139.37","139.415","139.34","139.39","11823"
"1669668780","0","2022-11-28 20:53:00","139.37","139.43","139.36","139.36","10538"
"1669668840","0","2022-11-28 20:54:00","139.36","139.39","139.31","139.35","8229"
"1669668900","0","2022-11-28 20:55:00","139.346","139.36","139.22","139.22","14423"
"1669668960","0","2022-11-28 20:56:00","139.23","139.31","139.19","139.295","14168"
"1669669020","0","2022-11-28 20:57:00","139.29","139.325","139.26","139.3","15994"
"1669669080","0","2022-11-28 20:58:00","139.3","139.43","139.281","139.42","15051"
"1669669140","0","2022-11-28 20:59:00","139.42","139.45","139.33","139.34","44654"
"1669669200","0","2022-11-28 21:00:00","139.33","139.33","139.33","139.33","8653"
"1669669260","0","2022-11-28 21:01:00","139.33","139.33","139.33","139.33","144"
"1669669320","0","2022-11-28 21:02:00","139.33","139.33","139.33","139.33","196"
"1669732200","0","2022-11-29 14:30:00","138.48","138.48","138.48","138.48","4914"
"1669732260","0","2022-11-29 14:31:00","138.755","138.755","138.755","138.755","193"
"1669732320","0","2022-11-29 14:32:00","139","139.3","139","139.2","1229"
"1669732380","0","2022-11-29 14:33:00","139.42","139.55","139.42","139.55","1057"
"1669732440","0","2022-11-29 14:34:00","139.71","139.71","139.39","139.685","1019"
"1669732500","0","2022-11-29 14:35:00","139.96","139.96","139.58","139.8","3392"
"1669732560","0","2022-11-29 14:36:00","139.83","140.08","139.83","140.08","1889"
"1669732620","0","2022-11-29 14:37:00","140.105","140.105","140.1","140.1","530"
"1669732680","0","2022-11-29 14:38:00","140","140.195","139.98","140.075","4701"
"1669732740","0","2022-11-29 14:39:00","140.16","140.16","140.03","140.06","1002"
"1669732800","0","2022-11-29 14:40:00","140.12","140.14","140.04","140.09","2874"
"1669732860","0","2022-11-29 14:41:00","140.11","140.11","139.97","140.09","5644"
"1669732920","0","2022-11-29 14:42:00","139.98","140.06","139.96","140.06","5209"
"1669732980","0","2022-11-29 14:43:00","140.01","140.07","139.96","140.07","1368"
