"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668452520","0","2022-11-14 19:02:00","178.8","178.82","178.78","178.8","5723"
"1668452580","0","2022-11-14 19:03:00","178.79","178.79","178.7","178.74","6726"
"1668452640","0","2022-11-14 19:04:00","178.73","178.75","178.71","178.729","4397"
"1668452700","0","2022-11-14 19:05:00","178.73","178.745","178.67","178.74","7012"
"1668452760","0","2022-11-14 19:06:00","178.74","178.74","178.65","178.69","7411"
"1668452820","0","2022-11-14 19:07:00","178.675","178.7","178.61","178.69","14812"
"1668452880","0","2022-11-14 19:08:00","178.67","178.73","178.67","178.67","11871"
"1668452940","0","2022-11-14 19:09:00","178.66","178.67","178.62","178.65","5756"
"1668453000","0","2022-11-14 19:10:00","178.65","178.66","178.62","178.65","4104"
"1668453060","0","2022-11-14 19:11:00","178.6329","178.66","178.62","178.66","6618"
"1668453120","0","2022-11-14 19:12:00","178.65","178.7","178.65","178.68","3969"
"1668453180","0","2022-11-14 19:13:00","178.675","178.675","178.555","178.59","5493"
"1668453240","0","2022-11-14 19:14:00","178.59","178.63","178.57","178.62","5170"
"1668453300","0","2022-11-14 19:15:00","178.61","178.62","178.53","178.535","5928"
"1668453360","0","2022-11-14 19:16:00","178.53","178.53","178.4","178.41","5615"
"1668453420","0","2022-11-14 19:17:00","178.42","178.48","178.39","178.4","6706"
"1668453480","0","2022-11-14 19:18:00","178.4","178.5157","178.4","178.51","7609"
"1668453540","0","2022-11-14 19:19:00","178.5","178.5488","178.465","178.49","5180"
"1668453600","0","2022-11-14 19:20:00","178.4712","178.49","178.41","178.49","5323"
"1668453660","0","2022-11-14 19:21:00","178.48","178.48","178.43","178.45","10177"
"1668453720","0","2022-11-14 19:22:00","178.465","178.57","178.46","178.57","10629"
"1668453780","0","2022-11-14 19:23:00","178.5605","178.5605","178.49","178.54","9025"
"1668453840","0","2022-11-14 19:24:00","178.57","178.645","178.57","178.645","2851"
"1668453900","0","2022-11-14 19:25:00","178.625","178.6599","178.6","178.6599","5833"
"1668453960","0","2022-11-14 19:26:00","178.64","178.6799","178.57","178.61","10761"
"1668454020","0","2022-11-14 19:27:00","178.61","178.61","178.5","178.5","20250"
"1668454080","0","2022-11-14 19:28:00","178.49","178.54","178.49","178.52","6652"
"1668454140","0","2022-11-14 19:29:00","178.515","178.56","178.5","178.54","4367"
"1668454200","0","2022-11-14 19:30:00","178.555","178.58","178.5","178.5","6836"
"1668454260","0","2022-11-14 19:31:00","178.51","178.56","178.51","178.55","6604"
"1668454320","0","2022-11-14 19:32:00","178.55","178.55","178.505","178.545","6157"
"1668454380","0","2022-11-14 19:33:00","178.545","178.605","178.53","178.605","6045"
"1668454440","0","2022-11-14 19:34:00","178.59","178.59","178.425","178.425","5767"
"1668454500","0","2022-11-14 19:35:00","178.43","178.52","178.43","178.5","5094"
"1668454560","0","2022-11-14 19:36:00","178.5","178.5","178.35","178.36","5151"
"1668454620","0","2022-11-14 19:37:00","178.36","178.49","178.36","178.49","4192"
"1668454680","0","2022-11-14 19:38:00","178.495","178.495","178.41","178.41","7126"
"1668454740","0","2022-11-14 19:39:00","178.41","178.45","178.41","178.4317","2556"
"1668454800","0","2022-11-14 19:40:00","178.44","178.51","178.44","178.45","6854"
"1668454860","0","2022-11-14 19:41:00","178.45","178.48","178.415","178.48","6878"
"1668454920","0","2022-11-14 19:42:00","178.45","178.45","178.36","178.36","7534"
"1668454980","0","2022-11-14 19:43:00","178.345","178.38","178.3","178.37","5056"
"1668455040","0","2022-11-14 19:44:00","178.4","178.43","178.38","178.38","7968"
"1668455100","0","2022-11-14 19:45:00","178.37","178.4","178.34","178.34","4956"
"1668455160","0","2022-11-14 19:46:00","178.3322","178.3322","178.3","178.32","3707"
"1668455220","0","2022-11-14 19:47:00","178.3","178.3","178.21","178.27","6483"
"1668455280","0","2022-11-14 19:48:00","178.25","178.32","178.22","178.29","8016"
"1668455340","0","2022-11-14 19:49:00","178.27","178.32","178.22","178.2949","7293"
"1668455400","0","2022-11-14 19:50:00","178.27","178.3171","178.23","178.27","8555"
"1668455460","0","2022-11-14 19:51:00","178.3","178.3","178.22","178.27","4968"
"1668455520","0","2022-11-14 19:52:00","178.24","178.2625","178.22","178.23","3259"
"1668455580","0","2022-11-14 19:53:00","178.23","178.25","178.21","178.25","4217"
"1668455640","0","2022-11-14 19:54:00","178.25","178.265","178.2","178.2","6364"
"1668455700","0","2022-11-14 19:55:00","178.18","178.18","178.09","178.11","10160"
"1668455760","0","2022-11-14 19:56:00","178.1","178.15","178.1","178.11","4917"
"1668455820","0","2022-11-14 19:57:00","178.11","178.11","178.055","178.07","5969"
"1668455880","0","2022-11-14 19:58:00","178.06","178.075","177.98","178","9275"
"1668455940","0","2022-11-14 19:59:00","177.995","178.05","177.995","178","6152"
"1668456000","0","2022-11-14 20:00:00","178.02","178.06","178","178.04","6714"
"1668456060","0","2022-11-14 20:01:00","178.07","178.14","178.04","178.14","8407"
"1668456120","0","2022-11-14 20:02:00","178.15","178.17","178.075","178.09","6679"
"1668456180","0","2022-11-14 20:03:00","178.09","178.11","178.04","178.11","4766"
"1668456240","0","2022-11-14 20:04:00","178.11","178.22","178.11","178.22","6793"
"1668456300","0","2022-11-14 20:05:00","178.22","178.22","178.16","178.16","5666"
"1668456360","0","2022-11-14 20:06:00","178.14","178.25","178.14","178.23","3526"
"1668456420","0","2022-11-14 20:07:00","178.23","178.23","178.185","178.19","6389"
"1668456480","0","2022-11-14 20:08:00","178.18","178.18","178.04","178.0601","9498"
"1668456540","0","2022-11-14 20:09:00","178.06","178.085","177.94","177.94","5057"
"1668456600","0","2022-11-14 20:10:00","177.94","177.97","177.9","177.92","5088"
"1668456660","0","2022-11-14 20:11:00","177.93","177.93","177.77","177.795","6715"
"1668456720","0","2022-11-14 20:12:00","177.815","177.84","177.73","177.755","5821"
"1668456780","0","2022-11-14 20:13:00","177.76","177.7699","177.635","177.65","9354"
"1668456840","0","2022-11-14 20:14:00","177.69","177.7","177.61","177.64","4019"
"1668456900","0","2022-11-14 20:15:00","177.63","177.66","177.54","177.575","7343"
"1668456960","0","2022-11-14 20:16:00","177.5601","177.64","177.56","177.63","5579"
"1668457020","0","2022-11-14 20:17:00","177.64","177.69","177.62","177.68","5819"
"1668457080","0","2022-11-14 20:18:00","177.7","177.79","177.63","177.78","10048"
"1668457140","0","2022-11-14 20:19:00","177.8","177.82","177.78","177.78","6320"
"1668457200","0","2022-11-14 20:20:00","177.79","177.825","177.75","177.825","5642"
"1668457260","0","2022-11-14 20:21:00","177.83","177.87","177.78","177.78","5084"
"1668457320","0","2022-11-14 20:22:00","177.77","177.8","177.76","177.79","5979"
"1668457380","0","2022-11-14 20:23:00","177.79","177.84","177.75","177.795","7926"
"1668457440","0","2022-11-14 20:24:00","177.78","177.89","177.78","177.86","8071"
"1668457500","0","2022-11-14 20:25:00","177.825","177.86","177.8","177.8","5215"
"1668457560","0","2022-11-14 20:26:00","177.8247","177.94","177.81","177.91","9762"
"1668457620","0","2022-11-14 20:27:00","177.92","177.94","177.88","177.91","6494"
"1668457680","0","2022-11-14 20:28:00","177.905","177.93","177.9","177.91","3937"
"1668457740","0","2022-11-14 20:29:00","177.89","177.89","177.79","177.79","6509"
"1668457800","0","2022-11-14 20:30:00","177.79","177.81","177.7","177.77","7780"
"1668457860","0","2022-11-14 20:31:00","177.77","177.8","177.72","177.78","26452"
"1668457920","0","2022-11-14 20:32:00","177.8","177.86","177.77","177.83","10932"
"1668457980","0","2022-11-14 20:33:00","177.82","177.82","177.74","177.74","9826"
"1668458040","0","2022-11-14 20:34:00","177.75","177.82","177.74","177.75","9405"
"1668458100","0","2022-11-14 20:35:00","177.74","177.81","177.7","177.81","9315"
"1668458160","0","2022-11-14 20:36:00","177.77","177.89","177.75","177.89","13709"
"1668458220","0","2022-11-14 20:37:00","177.92","177.935","177.88","177.88","6874"
"1668458280","0","2022-11-14 20:38:00","177.88","177.88","177.75","177.81","9502"
"1668458340","0","2022-11-14 20:39:00","177.79","177.8","177.74","177.77","8391"
"1668458400","0","2022-11-14 20:40:00","177.78","177.86","177.78","177.82","8419"
"1668458460","0","2022-11-14 20:41:00","177.8","177.87","177.78","177.805","9461"
"1668458520","0","2022-11-14 20:42:00","177.79","177.8","177.7","177.7","12156"
"1668458580","0","2022-11-14 20:43:00","177.71","177.8","177.71","177.79","7273"
"1668458640","0","2022-11-14 20:44:00","177.78","177.78","177.6357","177.64","8868"
"1668458700","0","2022-11-14 20:45:00","177.64","177.65","177.5836","177.59","12342"
"1668458760","0","2022-11-14 20:46:00","177.6","177.6","177.515","177.57","20038"
"1668458820","0","2022-11-14 20:47:00","177.57","177.6156","177.32","177.34","18293"
"1668458880","0","2022-11-14 20:48:00","177.335","177.38","177.26","177.27","15613"
"1668458940","0","2022-11-14 20:49:00","177.255","177.275","177.22","177.26","13061"
"1668459000","0","2022-11-14 20:50:00","177.26","177.26","176.99","177.13","24790"
"1668459060","0","2022-11-14 20:51:00","177.12","177.18","177.04","177.15","16360"
"1668459120","0","2022-11-14 20:52:00","177.15","177.17","177.09","177.09","16884"
"1668459180","0","2022-11-14 20:53:00","177.08","177.08","176.9301","176.96","20884"
"1668459240","0","2022-11-14 20:54:00","176.96","177.01","176.84","176.92","43005"
"1668459300","0","2022-11-14 20:55:00","176.95","176.95","176.65","176.73","58481"
"1668459360","0","2022-11-14 20:56:00","176.71","176.72","176.58","176.6","43014"
"1668459420","0","2022-11-14 20:57:00","176.59","176.71","176.54","176.66","58580"
"1668459480","0","2022-11-14 20:58:00","176.65","176.72","176.62","176.67","84170"
"1668459540","0","2022-11-14 20:59:00","176.67","176.76","176.5","176.73","164238"
"1668459600","0","2022-11-14 21:00:00","176.73","176.73","176.73","176.73","309596"
"1668459660","0","2022-11-14 21:01:00","176.73","176.73","176.73","176.73","8234"
"1668459720","0","2022-11-14 21:02:00","176.73","176.73","176.73","176.73","48170"
"1668459960","0","2022-11-14 21:06:00","176.73","176.73","176.73","176.73","2910"
"1668460140","0","2022-11-14 21:09:00","176.73","176.73","176.73","176.73","1059"
"1668462420","0","2022-11-14 21:47:00","177.9","177.9","176.98","176.98","400"
"1668462900","0","2022-11-14 21:55:00","176.74","176.78","176.73","176.74","3395"
"1668518460","0","2022-11-15 13:21:00","177.9","177.9","177.9","177.9","300"
"1668518700","0","2022-11-15 13:25:00","177.9","177.9","177.9","177.9","101"
"1668519000","0","2022-11-15 13:30:00","177.6","177.9","177.6","177.9","905"
"1668519360","0","2022-11-15 13:36:00","177.9045","177.9045","177.9","177.9","211"
"1668519900","0","2022-11-15 13:45:00","177.9","177.9","177.9","177.9","223"
"1668520560","0","2022-11-15 13:56:00","177.72","177.72","177.72","177.72","289"
"1668520680","0","2022-11-15 13:58:00","177.7","177.7","177.7","177.7","338"
"1668522420","0","2022-11-15 14:27:00","177.58","177.58","177.57","177.57","1051"
"1668522600","0","2022-11-15 14:30:00","178.04","178.3","178","178.02","107842"
"1668522660","0","2022-11-15 14:31:00","178.09","178.28","177.88","178.16","10528"
"1668522720","0","2022-11-15 14:32:00","178.13","178.335","178.04","178.31","11005"
"1668522780","0","2022-11-15 14:33:00","178.36","178.44","178.02","178.02","11943"
"1668522840","0","2022-11-15 14:34:00","177.96","178.09","177.924","178.02","4836"
"1668522900","0","2022-11-15 14:35:00","178.03","178.7","178.03","178.64","23552"
"1668522960","0","2022-11-15 14:36:00","178.63","178.63","178.535","178.57","10789"
"1668523020","0","2022-11-15 14:37:00","178.45","178.45","178.3371","178.3371","4560"
"1668523080","0","2022-11-15 14:38:00","178.29","178.36","178.16","178.33","12720"
"1668523140","0","2022-11-15 14:39:00","178.25","178.36","178.15","178.16","11438"
"1668523200","0","2022-11-15 14:40:00","178.18","178.18","177.875","177.885","25104"
"1668523260","0","2022-11-15 14:41:00","177.93","178.01","177.84","177.93","13233"
"1668523320","0","2022-11-15 14:42:00","177.94","178.07","177.875","177.89","10930"
"1668523380","0","2022-11-15 14:43:00","177.925","178","177.84","178","5356"
"1668523440","0","2022-11-15 14:44:00","177.9595","178.01","177.8","177.87","7714"
"1668523500","0","2022-11-15 14:45:00","177.84","178.07","177.65","178.04","9932"
"1668523560","0","2022-11-15 14:46:00","178.09","178.17","178.055","178.09","10013"
"1668523620","0","2022-11-15 14:47:00","178.06","178.19","178.03","178.12","12454"
"1668523680","0","2022-11-15 14:48:00","178.19","178.19","177.895","177.895","8286"
"1668523740","0","2022-11-15 14:49:00","177.885","177.96","177.82","177.82","15092"
"1668523800","0","2022-11-15 14:50:00","177.83","177.96","177.75","177.84","10517"
"1668523860","0","2022-11-15 14:51:00","177.82","177.82","177.45","177.46","6945"
"1668523920","0","2022-11-15 14:52:00","177.48","177.58","177.36","177.38","9710"
"1668523980","0","2022-11-15 14:53:00","177.39","177.47","177.36","177.41","4203"
"1668524040","0","2022-11-15 14:54:00","177.38","177.41","177.27","177.3","9382"
"1668524100","0","2022-11-15 14:55:00","177.315","177.4599","177.3","177.3","9142"
"1668524160","0","2022-11-15 14:56:00","177.285","177.35","177.26","177.35","9603"
"1668524220","0","2022-11-15 14:57:00","177.36","177.5","177.22","177.5","7770"
"1668524280","0","2022-11-15 14:58:00","177.52","177.535","177.34","177.37","9139"
"1668524340","0","2022-11-15 14:59:00","177.38","178.04","177.22","177.25","178583"
"1668524400","0","2022-11-15 15:00:00","177.25","177.25","176.9","177.005","25552"
"1668524460","0","2022-11-15 15:01:00","177","177.16","176.93","177.07","13059"
"1668524520","0","2022-11-15 15:02:00","177.02","177.22","177.02","177.055","7709"
"1668524580","0","2022-11-15 15:03:00","177.09","177.115","176.98","176.98","6251"
"1668524640","0","2022-11-15 15:04:00","176.995","177.135","176.97","177.1","7689"
"1668524700","0","2022-11-15 15:05:00","177.07","177.21","177.04","177.21","8082"
"1668524760","0","2022-11-15 15:06:00","177.21","177.24","177.13","177.19","6177"
"1668524820","0","2022-11-15 15:07:00","177.2557","177.27","176.97","176.97","8810"
"1668524880","0","2022-11-15 15:08:00","176.965","177.03","176.88","176.88","4537"
"1668524940","0","2022-11-15 15:09:00","176.84","176.89","176.735","176.745","9545"
"1668525000","0","2022-11-15 15:10:00","176.73","176.81","176.69","176.69","5351"
"1668525060","0","2022-11-15 15:11:00","176.67","176.9429","176.64","176.88","8780"
"1668525120","0","2022-11-15 15:12:00","176.94","176.945","176.63","176.7","5510"
"1668525180","0","2022-11-15 15:13:00","176.785","176.92","176.7","176.83","8455"
"1668525240","0","2022-11-15 15:14:00","176.82","176.95","176.77","176.77","5914"
"1668525300","0","2022-11-15 15:15:00","176.79","176.815","176.7","176.74","4803"
"1668525360","0","2022-11-15 15:16:00","176.76","176.76","176.61","176.61","7053"
"1668525420","0","2022-11-15 15:17:00","176.63","176.7","176.63","176.68","3221"
"1668525480","0","2022-11-15 15:18:00","176.68","176.77","176.6327","176.66","6984"
"1668525540","0","2022-11-15 15:19:00","176.63","176.76","176.56","176.67","9924"
"1668525600","0","2022-11-15 15:20:00","176.63","176.81","176.6","176.78","7730"
"1668525660","0","2022-11-15 15:21:00","176.75","176.78","176.6","176.78","6027"
"1668525720","0","2022-11-15 15:22:00","176.79","176.81","176.75","176.77","6686"
"1668525780","0","2022-11-15 15:23:00","176.81","176.93","176.81","176.86","4692"
"1668525840","0","2022-11-15 15:24:00","176.955","177","176.94","176.99","2746"
"1668525900","0","2022-11-15 15:25:00","177.05","177.18","177.02","177.05","6250"
"1668525960","0","2022-11-15 15:26:00","177.03","177.11","177.03","177.04","5180"
"1668526020","0","2022-11-15 15:27:00","177.14","177.26","177.14","177.21","6705"
"1668526080","0","2022-11-15 15:28:00","177.22","177.25","177.2","177.23","7457"
"1668526140","0","2022-11-15 15:29:00","177.215","177.215","177.04","177.12","5212"
"1668526200","0","2022-11-15 15:30:00","177.12","177.22","177.09","177.17","5447"
"1668526260","0","2022-11-15 15:31:00","177.24","177.24","177.18","177.18","5532"
"1668526320","0","2022-11-15 15:32:00","177.2133","177.2133","176.99","177.09","7793"
"1668526380","0","2022-11-15 15:33:00","177.12","177.145","177.07","177.11","11123"
"1668526440","0","2022-11-15 15:34:00","177.07","177.155","177.07","177.09","6036"
"1668526500","0","2022-11-15 15:35:00","177.08","177.09","176.98","176.98","6834"
"1668526560","0","2022-11-15 15:36:00","176.995","177.06","176.89","176.93","6726"
"1668526620","0","2022-11-15 15:37:00","176.935","177.065","176.89","177.065","9174"
"1668526680","0","2022-11-15 15:38:00","177.04","177.09","176.9817","177.03","4838"
"1668526740","0","2022-11-15 15:39:00","177.03","177.11","177.03","177.0695","4011"
"1668526800","0","2022-11-15 15:40:00","177.11","177.14","177.03","177.035","4230"
"1668526860","0","2022-11-15 15:41:00","177","177.09","176.98","177.08","4983"
"1668526920","0","2022-11-15 15:42:00","177.05","177.09","177","177.03","4175"
"1668526980","0","2022-11-15 15:43:00","176.99","177.12","176.99","177.12","5832"
"1668527040","0","2022-11-15 15:44:00","177.1482","177.18","177.07","177.13","8823"
"1668527100","0","2022-11-15 15:45:00","177.16","177.17","177.1","177.12","6786"
"1668527160","0","2022-11-15 15:46:00","177.15","177.17","176.95","177.07","16384"
"1668527220","0","2022-11-15 15:47:00","177.05","177.06","176.91","176.95","14290"
"1668527280","0","2022-11-15 15:48:00","176.89","176.92","176.76","176.895","8467"
"1668527340","0","2022-11-15 15:49:00","176.88","176.93","176.88","176.89","6992"
"1668527400","0","2022-11-15 15:50:00","176.89","176.93","176.79","176.83","6520"
"1668527460","0","2022-11-15 15:51:00","176.87","176.9","176.76","176.76","7257"
"1668527520","0","2022-11-15 15:52:00","176.77","176.81","176.68","176.73","6664"
"1668527580","0","2022-11-15 15:53:00","176.73","176.865","176.7044","176.83","5880"
"1668527640","0","2022-11-15 15:54:00","176.85","177.01","176.85","177","4753"
"1668527700","0","2022-11-15 15:55:00","177.03","177.19","177.03","177.17","7382"
"1668527760","0","2022-11-15 15:56:00","177.16","177.19","177.07","177.15","4353"
"1668527820","0","2022-11-15 15:57:00","177.125","177.14","177.04","177.09","4974"
"1668527880","0","2022-11-15 15:58:00","177.06","177.07","176.99","176.99","2927"
"1668527940","0","2022-11-15 15:59:00","176.92","176.95","176.87","176.87","2734"
"1668528000","0","2022-11-15 16:00:00","176.855","176.855","176.67","176.76","6928"
"1668528060","0","2022-11-15 16:01:00","176.72","176.78","176.555","176.555","168921"
"1668528120","0","2022-11-15 16:02:00","176.52","176.54","176.35","176.35","7041"
"1668528180","0","2022-11-15 16:03:00","176.34","176.45","176.33","176.43","13605"
"1668528240","0","2022-11-15 16:04:00","176.5","176.55","176.49","176.55","5339"
"1668528300","0","2022-11-15 16:05:00","176.59","176.675","176.51","176.675","5912"
"1668528360","0","2022-11-15 16:06:00","176.64","176.65","176.49","176.51","7251"
"1668528420","0","2022-11-15 16:07:00","176.425","176.575","176.425","176.4672","4894"
"1668528480","0","2022-11-15 16:08:00","176.5","176.565","176.5","176.52","2565"
"1668528540","0","2022-11-15 16:09:00","176.58","176.58","176.38","176.38","5385"
"1668528600","0","2022-11-15 16:10:00","176.33","176.43","176.3","176.37","6353"
"1668528660","0","2022-11-15 16:11:00","176.405","176.5","176.38","176.45","5274"
"1668528720","0","2022-11-15 16:12:00","176.41","176.44","176.37","176.375","4420"
"1668528780","0","2022-11-15 16:13:00","176.38","176.58","176.38","176.53","6726"
"1668528840","0","2022-11-15 16:14:00","176.51","176.64","176.51","176.61","5960"
"1668528900","0","2022-11-15 16:15:00","176.65","176.715","176.63","176.715","4948"
"1668528960","0","2022-11-15 16:16:00","176.705","176.72","176.67","176.67","3410"
"1668529020","0","2022-11-15 16:17:00","176.71","176.71","176.645","176.665","3942"
"1668529080","0","2022-11-15 16:18:00","176.65","176.68","176.6","176.66","7409"
"1668529140","0","2022-11-15 16:19:00","176.66","176.66","176.5","176.58","10767"
"1668529200","0","2022-11-15 16:20:00","176.58","176.65","176.575","176.65","3129"
"1668529260","0","2022-11-15 16:21:00","176.64","176.86","176.64","176.8","10655"
"1668529320","0","2022-11-15 16:22:00","176.79","176.82","176.7","176.71","3410"
"1668529380","0","2022-11-15 16:23:00","176.67","176.69","176.64","176.66","3754"
"1668529440","0","2022-11-15 16:24:00","176.66","176.66","176.54","176.55","2837"
"1668529500","0","2022-11-15 16:25:00","176.57","176.64","176.54","176.6","6528"
"1668529560","0","2022-11-15 16:26:00","176.615","176.76","176.615","176.75","5616"
"1668529620","0","2022-11-15 16:27:00","176.78","176.785","176.69","176.69","4493"
"1668529680","0","2022-11-15 16:28:00","176.73","176.8","176.67","176.775","5609"
"1668529740","0","2022-11-15 16:29:00","176.81","176.81","176.72","176.7539","1906"
"1668529800","0","2022-11-15 16:30:00","176.81","177.19","176.81","177.19","7021"
"1668529860","0","2022-11-15 16:31:00","177.19","177.33","177.17","177.24","8646"
"1668529920","0","2022-11-15 16:32:00","177.24","177.26","177.14","177.22","9482"
"1668529980","0","2022-11-15 16:33:00","177.23","177.32","177.23","177.24","6708"
"1668530040","0","2022-11-15 16:34:00","177.26","177.33","177.25","177.33","7723"
"1668530100","0","2022-11-15 16:35:00","177.3","177.3","177.04","177.04","4593"
"1668530160","0","2022-11-15 16:36:00","177.037","177.15","177.037","177.06","8198"
"1668530220","0","2022-11-15 16:37:00","177.055","177.183","177.055","177.13","4521"
"1668530280","0","2022-11-15 16:38:00","177.1","177.24","177.05","177.21","7424"
"1668530340","0","2022-11-15 16:39:00","177.191","177.29","177.191","177.29","4692"
"1668530400","0","2022-11-15 16:40:00","177.3","177.35","177.26","177.26","4103"
"1668530460","0","2022-11-15 16:41:00","177.27","177.32","177.25","177.25","3263"
"1668530520","0","2022-11-15 16:42:00","177.24","177.31","177.24","177.3099","5424"
"1668530580","0","2022-11-15 16:43:00","177.3","177.33","177.175","177.175","5263"
"1668530640","0","2022-11-15 16:44:00","177.17","177.19","177.14","177.16","3630"
"1668530700","0","2022-11-15 16:45:00","177.155","177.17","177.07","177.14","4220"
"1668530760","0","2022-11-15 16:46:00","177.12","177.16","176.99","176.99","4370"
"1668530820","0","2022-11-15 16:47:00","176.99","177.06","176.945","177.03","5027"
"1668530880","0","2022-11-15 16:48:00","177.0201","177.04","177","177","2914"
"1668530940","0","2022-11-15 16:49:00","176.97","177.05","176.92","177.01","6519"
"1668531000","0","2022-11-15 16:50:00","177.01","177.05","176.995","177.02","3429"
"1668531060","0","2022-11-15 16:51:00","177.13","177.17","177.08","177.1","5718"
"1668531120","0","2022-11-15 16:52:00","177.12","177.145","177.11","177.12","2179"
"1668531180","0","2022-11-15 16:53:00","177.13","177.16","177.11","177.13","4849"
"1668531240","0","2022-11-15 16:54:00","177.11","177.18","177.11","177.17","2916"
"1668531300","0","2022-11-15 16:55:00","177.16","177.23","177.13","177.23","4327"
"1668531360","0","2022-11-15 16:56:00","177.21","177.22","177.2001","177.21","4738"
"1668531420","0","2022-11-15 16:57:00","177.21","177.22","177.195","177.2113","2521"
"1668531480","0","2022-11-15 16:58:00","177.255","177.36","177.24","177.36","8744"
"1668531540","0","2022-11-15 16:59:00","177.38","177.43","177.321","177.321","4931"
"1668531600","0","2022-11-15 17:00:00","177.375","177.375","177.3","177.32","3295"
"1668531660","0","2022-11-15 17:01:00","177.295","177.295","177.041","177.11","8303"
"1668531720","0","2022-11-15 17:02:00","177.13","177.16","177.1","177.1","3805"
"1668531780","0","2022-11-15 17:03:00","177.0125","177.0411","176.98","177.04","5844"
"1668531840","0","2022-11-15 17:04:00","177.06","177.15","177.06","177.15","3118"
"1668531900","0","2022-11-15 17:05:00","177.17","177.17","177.08","177.15","6554"
"1668531960","0","2022-11-15 17:06:00","177.14","177.26","177.14","177.26","3382"
"1668532020","0","2022-11-15 17:07:00","177.275","177.275","177.2","177.2","2482"
"1668532080","0","2022-11-15 17:08:00","177.21","177.41","177.21","177.37","6835"
"1668532140","0","2022-11-15 17:09:00","177.36","177.365","177.31","177.3209","3258"
"1668532200","0","2022-11-15 17:10:00","177.34","177.37","177.32","177.35","5292"
"1668532260","0","2022-11-15 17:11:00","177.32","177.41","177.32","177.41","2596"
"1668532320","0","2022-11-15 17:12:00","177.42","177.46","177.39","177.42","7001"
"1668532380","0","2022-11-15 17:13:00","177.43","177.45","177.36","177.39","4876"
"1668532440","0","2022-11-15 17:14:00","177.4","177.415","177.295","177.33","11025"
"1668532500","0","2022-11-15 17:15:00","177.35","177.35","177.23","177.31","5668"
"1668532560","0","2022-11-15 17:16:00","177.26","177.28","177.25","177.265","3454"
"1668532620","0","2022-11-15 17:17:00","177.33","177.33","177.25","177.27","2628"
"1668532680","0","2022-11-15 17:18:00","177.24","177.265","177.2","177.24","4674"
"1668532740","0","2022-11-15 17:19:00","177.225","177.26","177.22","177.23","2997"
"1668532800","0","2022-11-15 17:20:00","177.245","177.28","177.21","177.21","5919"
"1668532860","0","2022-11-15 17:21:00","177.16","177.1899","177.05","177.16","5557"
"1668532920","0","2022-11-15 17:22:00","177.17","177.21","177.14","177.17","3666"
"1668532980","0","2022-11-15 17:23:00","177.14","177.14","177.041","177.085","4647"
"1668533040","0","2022-11-15 17:24:00","177.07","177.09","177.05","177.09","4099"
"1668533100","0","2022-11-15 17:25:00","177.11","177.14","177","177.01","7030"
"1668533160","0","2022-11-15 17:26:00","177.03","177.03","177","177","2346"
"1668533220","0","2022-11-15 17:27:00","177.02","177.03","176.96","176.97","3720"
"1668533280","0","2022-11-15 17:28:00","176.955","177.02","176.92","177.02","7189"
"1668533340","0","2022-11-15 17:29:00","177.04","177.04","177.015","177.02","3356"
"1668533400","0","2022-11-15 17:30:00","177.01","177.03","176.97","177","3801"
"1668533460","0","2022-11-15 17:31:00","176.99","177.03","176.95","177.02","4016"
"1668533520","0","2022-11-15 17:32:00","177.05","177.16","177.05","177.16","5814"
"1668533580","0","2022-11-15 17:33:00","177.145","177.19","177.12","177.18","6216"
"1668533640","0","2022-11-15 17:34:00","177.15","177.15","177.08","177.08","2414"
"1668533700","0","2022-11-15 17:35:00","177.06","177.06","177.03","177.05","2519"
"1668533760","0","2022-11-15 17:36:00","177.04","177.08","177.03","177.07","2066"
"1668533820","0","2022-11-15 17:37:00","177.025","177.04","176.95","176.95","4269"
"1668533880","0","2022-11-15 17:38:00","176.95","177.07","176.925","177.07","4319"
"1668533940","0","2022-11-15 17:39:00","177.08","177.08","177.021","177.021","2807"
"1668534000","0","2022-11-15 17:40:00","177.01","177.07","177","177","5634"
"1668534060","0","2022-11-15 17:41:00","176.97","177.02","176.96","176.96","3065"
"1668534120","0","2022-11-15 17:42:00","176.93","176.96","176.85","176.96","4524"
"1668534180","0","2022-11-15 17:43:00","176.97","176.98","176.8994","176.91","4418"
"1668534240","0","2022-11-15 17:44:00","176.91","176.91","176.82","176.9","5853"
"1668534300","0","2022-11-15 17:45:00","176.94","176.98","176.92","176.94","8273"
"1668534360","0","2022-11-15 17:46:00","176.92","176.94","176.85","176.85","5774"
"1668534420","0","2022-11-15 17:47:00","176.84","176.89","176.7804","176.89","6627"
"1668534480","0","2022-11-15 17:48:00","176.9","177.01","176.9","176.94","7659"
"1668534540","0","2022-11-15 17:49:00","176.99","176.99","176.96","176.9614","2295"
"1668534600","0","2022-11-15 17:50:00","176.96","176.97","176.94","176.94","4639"
"1668534660","0","2022-11-15 17:51:00","176.93","176.9399","176.8805","176.8805","3467"
"1668534720","0","2022-11-15 17:52:00","176.93","176.98","176.93","176.98","3795"
"1668534780","0","2022-11-15 17:53:00","176.97","176.97","176.92","176.95","3608"
"1668534840","0","2022-11-15 17:54:00","176.95","177","176.95","177","3299"
"1668534900","0","2022-11-15 17:55:00","176.98","177.04","176.91","176.96","3545"
"1668534960","0","2022-11-15 17:56:00","176.9476","176.97","176.9476","176.97","1203"
