"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668629340","0","2022-11-16 20:09:00","242.165","242.2811","242.1","242.21","41248"
"1668629400","0","2022-11-16 20:10:00","242.23","242.38","242.22","242.24","34519"
"1668629460","0","2022-11-16 20:11:00","242.23","242.38","242.18","242.245","21573"
"1668629520","0","2022-11-16 20:12:00","242.2","242.31","242.13","242.245","28619"
"1668629580","0","2022-11-16 20:13:00","242.24","242.385","242.24","242.27","19077"
"1668629640","0","2022-11-16 20:14:00","242.28","242.5","242.27","242.36","27047"
"1668629700","0","2022-11-16 20:15:00","242.36","242.46","242.32","242.37","32112"
"1668629760","0","2022-11-16 20:16:00","242.36","242.46","242.31","242.36","19413"
"1668629820","0","2022-11-16 20:17:00","242.34","242.35","242.2","242.265","16028"
"1668629880","0","2022-11-16 20:18:00","242.24","242.335","242.14","242.15","25616"
"1668629940","0","2022-11-16 20:19:00","242.17","242.31","242.17","242.26","26784"
"1668630000","0","2022-11-16 20:20:00","242.25","242.47","242.2238","242.3","30221"
"1668630060","0","2022-11-16 20:21:00","242.3","242.319","242.19","242.28","30926"
"1668630120","0","2022-11-16 20:22:00","242.27","242.31","242.18","242.23","21598"
"1668630180","0","2022-11-16 20:23:00","242.185","242.26","242.12","242.12","24168"
"1668630240","0","2022-11-16 20:24:00","242.1","242.18","242.05","242.14","46100"
"1668630300","0","2022-11-16 20:25:00","242.13","242.22","242.05","242.06","57170"
"1668630360","0","2022-11-16 20:26:00","242.08","242.28","242.07","242.21","62677"
"1668630420","0","2022-11-16 20:27:00","242.2","242.3908","242.16","242.33","71781"
"1668630480","0","2022-11-16 20:28:00","242.35","242.455","242.23","242.41","36265"
"1668630540","0","2022-11-16 20:29:00","242.42","242.46","242.28","242.28","37136"
"1668630600","0","2022-11-16 20:30:00","242.2675","242.62","242.2675","242.595","51177"
"1668630660","0","2022-11-16 20:31:00","242.59","242.59","242.5","242.53","38986"
"1668630720","0","2022-11-16 20:32:00","242.545","242.605","242.41","242.42","44780"
"1668630780","0","2022-11-16 20:33:00","242.4101","242.4118","242.24","242.28","39306"
"1668630840","0","2022-11-16 20:34:00","242.28","242.29","242.19","242.22","41594"
"1668630900","0","2022-11-16 20:35:00","242.27","242.52","242.25","242.25","34638"
"1668630960","0","2022-11-16 20:36:00","242.24","242.39","242.06","242.22","54121"
"1668631020","0","2022-11-16 20:37:00","242.21","242.23","242.11","242.22","29944"
"1668631080","0","2022-11-16 20:38:00","242.23","242.255","242.05","242.08","35521"
"1668631140","0","2022-11-16 20:39:00","242.0799","242.11","241.97","242.07","48691"
"1668631200","0","2022-11-16 20:40:00","242.051","242.08","241.91","242.01","40574"
"1668631260","0","2022-11-16 20:41:00","242","242.52","242","242.405","102396"
"1668631320","0","2022-11-16 20:42:00","242.42","242.48","242.31","242.315","43949"
"1668631380","0","2022-11-16 20:43:00","242.31","242.33","242.24","242.3","34050"
"1668631440","0","2022-11-16 20:44:00","242.3069","242.45","242.3069","242.41","33555"
"1668631500","0","2022-11-16 20:45:00","242.39","242.4","242.25","242.25","43923"
"1668631560","0","2022-11-16 20:46:00","242.25","242.31","242.24","242.26","35181"
"1668631620","0","2022-11-16 20:47:00","242.27","242.38","242.25","242.3","48403"
"1668631680","0","2022-11-16 20:48:00","242.305","242.3804","242.25","242.25","52652"
"1668631740","0","2022-11-16 20:49:00","242.26","242.32","242.25","242.29","46321"
"1668631800","0","2022-11-16 20:50:00","242.3","243.03","242.3","242.795","237089"
"1668631860","0","2022-11-16 20:51:00","242.8","242.93","242.73","242.75","99387"
"1668631920","0","2022-11-16 20:52:00","242.75","242.92","242.55","242.9","117632"
"1668631980","0","2022-11-16 20:53:00","242.91","242.95","242.81","242.9001","89911"
"1668632040","0","2022-11-16 20:54:00","242.92","242.99","242.6","242.86","188025"
"1668632100","0","2022-11-16 20:55:00","242.87","242.87","242.23","242.27","328932"
"1668632160","0","2022-11-16 20:56:00","242.27","242.28","242.065","242.22","169817"
"1668632220","0","2022-11-16 20:57:00","242.21","242.22","241.95","242","203798"
"1668632280","0","2022-11-16 20:58:00","242.01","242.13","241.95","242.12","199732"
"1668632340","0","2022-11-16 20:59:00","242.13","242.235","241.62","241.65","712971"
"1668632400","0","2022-11-16 21:00:00","241.8","241.88","241.48","241.73","827668"
"1668632460","0","2022-11-16 21:01:00","241.73","241.73","241.73","241.73","4999"
"1668632520","0","2022-11-16 21:02:00","241.456","241.73","241.456","241.72","43988"
"1668632580","0","2022-11-16 21:03:00","241.72","241.72","241.72","241.72","1240"
"1668632640","0","2022-11-16 21:04:00","241.72","241.72","241.72","241.72","2666"
"1668632700","0","2022-11-16 21:05:00","241.73","241.85","241.65","241.85","5278"
"1668632760","0","2022-11-16 21:06:00","241.72","241.72","241.72","241.72","165"
"1668632820","0","2022-11-16 21:07:00","241.73","241.73","241.68","241.6812","153670"
"1668632880","0","2022-11-16 21:08:00","241.69","241.72","241.68","241.72","3228"
"1668632940","0","2022-11-16 21:09:00","241.74","241.74","241.73","241.73","466"
"1668633000","0","2022-11-16 21:10:00","241.73","241.73","241.73","241.73","17849"
"1668633060","0","2022-11-16 21:11:00","241.64","241.74","241.64","241.74","4755"
"1668633120","0","2022-11-16 21:12:00","241.73","241.73","241.7","241.72","10842"
"1668633180","0","2022-11-16 21:13:00","241.71","241.71","241.71","241.71","896"
"1668633240","0","2022-11-16 21:14:00","241.69","241.71","241.69","241.71","4106"
"1668633300","0","2022-11-16 21:15:00","241.71","241.71","241.7","241.71","6508"
"1668633360","0","2022-11-16 21:16:00","241.73","241.73","241.68","241.68","725021"
"1668633420","0","2022-11-16 21:17:00","241.68","241.68","241.68","241.68","467"
"1668633480","0","2022-11-16 21:18:00","241.71","241.73","241.71","241.71","42880"
"1668633540","0","2022-11-16 21:19:00","241.68","241.68","241.68","241.68","467"
"1668633600","0","2022-11-16 21:20:00","241.64","242.28","241.5","242.09","16971"
"1668633660","0","2022-11-16 21:21:00","242.13","242.4485","242.13","242.4485","924"
"1668633780","0","2022-11-16 21:23:00","242","242.21","242","242.21","1802"
"1668633840","0","2022-11-16 21:24:00","242.1506","242.1506","242.1506","242.1506","1092"
"1668633900","0","2022-11-16 21:25:00","242.1506","242.25","242","242","2038"
"1668633960","0","2022-11-16 21:26:00","242.1","242.1","242","242","1823"
"1668634020","0","2022-11-16 21:27:00","242.05","242.05","242.05","242.05","260"
"1668634080","0","2022-11-16 21:28:00","241.94","241.99","241.94","241.99","303"
"1668634140","0","2022-11-16 21:29:00","241.94","241.94","241.86","241.86","1073"
"1668634200","0","2022-11-16 21:30:00","241.51","241.51","241.51","241.51","251"
"1668634320","0","2022-11-16 21:32:00","241.85","241.85","241.85","241.85","151"
"1668634380","0","2022-11-16 21:33:00","241.73","241.76","241.73","241.76","348"
"1668634740","0","2022-11-16 21:39:00","241.85","241.85","241.79","241.79","311"
"1668634920","0","2022-11-16 21:42:00","241.87","242","241.87","241.87","1838"
"1668635040","0","2022-11-16 21:44:00","241.84","241.84","241.46","241.46","564"
"1668635520","0","2022-11-16 21:52:00","241.73","241.73","241.3811","241.3811","2269"
"1668635580","0","2022-11-16 21:53:00","241.76","241.76","241.76","241.76","851"
"1668635700","0","2022-11-16 21:55:00","241.76","241.76","241.68","241.68","471"
"1668635820","0","2022-11-16 21:57:00","241.44","241.46","241.2","241.2","1970"
"1668635880","0","2022-11-16 21:58:00","241.31","241.32","241.31","241.32","295"
"1668636600","0","2022-11-16 22:10:00","241.49","241.49","241.49","241.49","203"
"1668636900","0","2022-11-16 22:15:00","241.67","241.67","241.67","241.67","527"
"1668637440","0","2022-11-16 22:24:00","241.7199","241.7199","241.7199","241.7199","1504"
"1668637560","0","2022-11-16 22:26:00","241.67","241.72","241.67","241.7","2712"
"1668637740","0","2022-11-16 22:29:00","241.7","241.7","241.7","241.7","605"
"1668638160","0","2022-11-16 22:36:00","241.7199","241.7199","241.7199","241.7199","130"
"1668638220","0","2022-11-16 22:37:00","241.71","241.71","241.71","241.71","183"
"1668639000","0","2022-11-16 22:50:00","241.71","241.72","241.71","241.72","727"
"1668639480","0","2022-11-16 22:58:00","241.5389","241.5389","241.5389","241.5389","127"
"1668639660","0","2022-11-16 23:01:00","241.71","241.72","241.71","241.71","1071"
"1668639720","0","2022-11-16 23:02:00","241.78","241.78","241.78","241.78","1432"
"1668639840","0","2022-11-16 23:04:00","241.78","241.78","241.78","241.78","205"
"1668640200","0","2022-11-16 23:10:00","241.95","241.95","241.95","241.95","100"
"1668640440","0","2022-11-16 23:14:00","241.85","241.85","241.85","241.85","190"
"1668641760","0","2022-11-16 23:36:00","241.51","241.78","241.51","241.78","527"
"1668641820","0","2022-11-16 23:37:00","241.83","241.83","241.83","241.83","998"
"1668642060","0","2022-11-16 23:41:00","241.85","241.85","241.85","241.85","191"
"1668642180","0","2022-11-16 23:43:00","241.95","241.95","241.95","241.95","254"
"1668642720","0","2022-11-16 23:52:00","241.67","241.8","241.65","241.8","5300"
"1668642840","0","2022-11-16 23:54:00","241.9","241.92","241.9","241.92","1162"
"1668643560","0","2022-11-17 00:06:00","241.85","241.85","241.85","241.85","3971"
"1668643680","0","2022-11-17 00:08:00","241.95","241.95","241.95","241.95","100"
"1668644160","0","2022-11-17 00:16:00","241.9","241.9","241.9","241.9","1408"
"1668644820","0","2022-11-17 00:27:00","241.92","241.92","241.92","241.92","155"
"1668644880","0","2022-11-17 00:28:00","241.9399","241.9399","241.9399","241.9399","150"
"1668645000","0","2022-11-17 00:30:00","241.86","241.86","241.85","241.85","465"
"1668645540","0","2022-11-17 00:39:00","241.95","241.95","241.95","241.95","221"
"1668645660","0","2022-11-17 00:41:00","241.85","241.85","241.85","241.85","279"
"1668645840","0","2022-11-17 00:44:00","241.76","241.76","241.76","241.76","229"
"1668646020","0","2022-11-17 00:47:00","241.8","241.8","241.8","241.8","1213"
"1668646200","0","2022-11-17 00:50:00","241.92","241.92","241.92","241.92","101"
"1668646680","0","2022-11-17 00:58:00","241.95","241.95","241.95","241.95","401"
"1668646740","0","2022-11-17 00:59:00","241.65","241.95","241.65","241.95","942"
"1668675720","0","2022-11-17 09:02:00","242","242","242","242","1306"
"1668675780","0","2022-11-17 09:03:00","241.8","241.8","241.79","241.79","787"
"1668675960","0","2022-11-17 09:06:00","241.8","241.8","241.8","241.8","391"
"1668676080","0","2022-11-17 09:08:00","241.75","241.75","241.75","241.75","296"
"1668676320","0","2022-11-17 09:12:00","241.78","241.78","241.78","241.78","697"
"1668676380","0","2022-11-17 09:13:00","241.81","241.81","241.53","241.53","884"
"1668676680","0","2022-11-17 09:18:00","241.75","241.75","241.75","241.75","380"
"1668676740","0","2022-11-17 09:19:00","241.75","241.75","241.75","241.75","352"
"1668676800","0","2022-11-17 09:20:00","241.75","241.75","241.75","241.75","4026"
"1668677100","0","2022-11-17 09:25:00","241.66","241.66","241.65","241.65","1077"
"1668677220","0","2022-11-17 09:27:00","241.7","241.7","241.7","241.7","454"
"1668677340","0","2022-11-17 09:29:00","241.73","241.74","241.73","241.74","270"
"1668677400","0","2022-11-17 09:30:00","241.56","241.56","241.56","241.56","468"
"1668677640","0","2022-11-17 09:34:00","241.1","241.1","241","241","9286"
"1668677700","0","2022-11-17 09:35:00","240.71","240.71","240.71","240.71","745"
"1668677940","0","2022-11-17 09:39:00","240.81","240.81","240.81","240.81","496"
"1668678060","0","2022-11-17 09:41:00","240.87","240.87","240.87","240.87","387"
"1668678120","0","2022-11-17 09:42:00","240.85","240.85","240.85","240.85","420"
"1668678600","0","2022-11-17 09:50:00","240.61","240.61","240.61","240.61","345"
"1668678660","0","2022-11-17 09:51:00","240.61","240.61","240.58","240.58","927"
"1668678960","0","2022-11-17 09:56:00","240.7","240.7","240.7","240.7","251"
"1668679260","0","2022-11-17 10:01:00","240.76","240.76","240.76","240.76","158"
"1668679320","0","2022-11-17 10:02:00","240.8","240.8","240.8","240.8","1574"
"1668680100","0","2022-11-17 10:15:00","240.83","240.85","240.83","240.85","638"
"1668680340","0","2022-11-17 10:19:00","240.99","240.99","240.99","240.99","554"
"1668680400","0","2022-11-17 10:20:00","241","241","241","241","10109"
"1668680940","0","2022-11-17 10:29:00","241.2","241.2","241.2","241.2","108"
"1668681660","0","2022-11-17 10:41:00","240.88","240.88","240.88","240.88","221"
"1668681780","0","2022-11-17 10:43:00","241.02","241.02","241.02","241.02","275"
"1668681900","0","2022-11-17 10:45:00","240.75","240.75","240.75","240.75","632"
"1668682080","0","2022-11-17 10:48:00","240.58","240.58","240.58","240.58","436"
"1668682200","0","2022-11-17 10:50:00","240.52","240.52","240.04","240.04","1853"
"1668682260","0","2022-11-17 10:51:00","239.9","239.9","239.9","239.9","313"
"1668682320","0","2022-11-17 10:52:00","240.04","240.04","239.82","239.89","2222"
"1668682440","0","2022-11-17 10:54:00","240","240.18","240","240.01","418"
"1668682500","0","2022-11-17 10:55:00","240","240","240","240","1239"
"1668682560","0","2022-11-17 10:56:00","240","240.02","240","240","1447"
"1668682680","0","2022-11-17 10:58:00","240","240","240","240","270"
"1668682740","0","2022-11-17 10:59:00","240.01","240.01","240","240","722"
"1668682800","0","2022-11-17 11:00:00","240","240.01","240","240.01","886"
"1668683040","0","2022-11-17 11:04:00","240.25","240.25","240.25","240.25","587"
"1668683160","0","2022-11-17 11:06:00","240.04","240.04","240","240","1186"
"1668683220","0","2022-11-17 11:07:00","240","240.02","240","240.02","592"
"1668683280","0","2022-11-17 11:08:00","240.02","240.02","240.02","240.02","279"
"1668683400","0","2022-11-17 11:10:00","239.87","239.87","239.87","239.87","233"
"1668683700","0","2022-11-17 11:15:00","239.52","239.52","239.52","239.52","157"
"1668683760","0","2022-11-17 11:16:00","239.85","239.85","239.85","239.85","400"
"1668683820","0","2022-11-17 11:17:00","239.85","239.85","239.85","239.85","284"
"1668684120","0","2022-11-17 11:22:00","239.68","239.68","239.5","239.5","483"
"1668684180","0","2022-11-17 11:23:00","239.5","239.5","239.5","239.5","322"
"1668684420","0","2022-11-17 11:27:00","239.64","239.64","239.64","239.64","117"
"1668684480","0","2022-11-17 11:28:00","239.8","239.8","239.8","239.8","602"
"1668684720","0","2022-11-17 11:32:00","239.8","240","239.8","240","679"
"1668684780","0","2022-11-17 11:33:00","239.92","239.92","239.92","239.92","132"
"1668684900","0","2022-11-17 11:35:00","240","240","240","240","378"
"1668685320","0","2022-11-17 11:42:00","239.48","239.48","239.48","239.48","450"
"1668685500","0","2022-11-17 11:45:00","239.77","239.8","239.77","239.77","548"
"1668685560","0","2022-11-17 11:46:00","239.99","240.2","239.99","240.2","1878"
"1668685620","0","2022-11-17 11:47:00","240.2","240.2","240.2","240.2","180"
"1668685680","0","2022-11-17 11:48:00","240.2","240.2","240.2","240.2","334"
"1668685800","0","2022-11-17 11:50:00","240.21","240.32","240.21","240.32","1100"
"1668685860","0","2022-11-17 11:51:00","240.4","240.57","240.4","240.57","550"
"1668686340","0","2022-11-17 11:59:00","240.41","240.45","240.41","240.45","690"
"1668686400","0","2022-11-17 12:00:00","240.49","240.49","240.49","240.49","925"
"1668686460","0","2022-11-17 12:01:00","240.53","240.53","240.41","240.41","808"
"1668686640","0","2022-11-17 12:04:00","240.31","240.31","240.26","240.26","759"
"1668686700","0","2022-11-17 12:05:00","240.2","240.2","240.11","240.2","1305"
"1668686880","0","2022-11-17 12:08:00","240.16","240.3","240.16","240.3","1301"
"1668686940","0","2022-11-17 12:09:00","240.25","240.25","240.25","240.25","386"
"1668687180","0","2022-11-17 12:13:00","240.07","240.07","240.05","240.05","754"
"1668687240","0","2022-11-17 12:14:00","239.96","240.05","239.96","240.05","2338"
"1668687780","0","2022-11-17 12:23:00","240.07","240.07","240.07","240.07","115"
"1668687840","0","2022-11-17 12:24:00","240.06","240.06","240","240","1169"
"1668687900","0","2022-11-17 12:25:00","240.2","240.2","240.2","240.2","1230"
"1668688260","0","2022-11-17 12:31:00","240.49","240.49","240.49","240.49","715"
"1668688320","0","2022-11-17 12:32:00","240.23","240.23","240.21","240.21","500"
"1668688380","0","2022-11-17 12:33:00","240.16","240.16","240","240","892"
"1668688440","0","2022-11-17 12:34:00","240","240","239.88","239.88","1949"
"1668688500","0","2022-11-17 12:35:00","239.88","239.9","239.88","239.9","1018"
"1668688620","0","2022-11-17 12:37:00","240","240.06","239.88","239.88","2513"
"1668688680","0","2022-11-17 12:38:00","239.8","239.8","239.78","239.78","763"
"1668688740","0","2022-11-17 12:39:00","239.71","239.71","239.71","239.71","277"
"1668688800","0","2022-11-17 12:40:00","239.76","239.76","239.71","239.71","552"
"1668688860","0","2022-11-17 12:41:00","239.76","239.77","239.76","239.77","1030"
"1668689040","0","2022-11-17 12:44:00","239.7","239.7","239.32","239.32","4465"
"1668689100","0","2022-11-17 12:45:00","239.5","239.5","239.5","239.5","630"
"1668689160","0","2022-11-17 12:46:00","239.47","239.47","239.4","239.4","1002"
"1668689220","0","2022-11-17 12:47:00","239.35","239.35","239.35","239.35","383"
"1668689280","0","2022-11-17 12:48:00","239.31","239.31","239.3","239.3","533"
"1668689400","0","2022-11-17 12:50:00","239.5","239.5","239.5","239.5","1001"
"1668689520","0","2022-11-17 12:52:00","239.5","239.5","239.5","239.5","918"
"1668689820","0","2022-11-17 12:57:00","239.4","239.4","239.4","239.4","755"
"1668689880","0","2022-11-17 12:58:00","239.3","239.3","239.12","239.12","5262"
"1668690000","0","2022-11-17 13:00:00","240.5944","240.5944","239.15","239.15","9235"
"1668690060","0","2022-11-17 13:01:00","239.15","239.15","239.15","239.15","1180"
"1668690120","0","2022-11-17 13:02:00","239.25","239.25","238.99","239.15","5229"
"1668690180","0","2022-11-17 13:03:00","239.22","239.22","239.22","239.22","498"
"1668690240","0","2022-11-17 13:04:00","239.15","239.15","239.15","239.15","2656"
"1668690300","0","2022-11-17 13:05:00","239.19","239.19","239.19","239.19","603"
"1668690360","0","2022-11-17 13:06:00","239.15","239.15","238.99","239.15","6693"
"1668690480","0","2022-11-17 13:08:00","239.1974","239.1974","239.01","239.05","1949"
"1668690540","0","2022-11-17 13:09:00","238.95","238.95","238.95","238.95","649"
"1668690600","0","2022-11-17 13:10:00","238.8","238.8","238.8","238.8","1093"
"1668690660","0","2022-11-17 13:11:00","238.7","238.7","238.7","238.7","1132"
"1668690720","0","2022-11-17 13:12:00","238.8","238.81","238.72","238.72","3128"
"1668690780","0","2022-11-17 13:13:00","238.67","238.67","238.5","238.5","4336"
"1668690840","0","2022-11-17 13:14:00","238.67","238.67","238.64","238.67","1290"
"1668690900","0","2022-11-17 13:15:00","238.67","238.67","238.67","238.67","1250"
"1668691080","0","2022-11-17 13:18:00","238.9","238.9","238.9","238.9","1029"
"1668691140","0","2022-11-17 13:19:00","238.83","238.83","238.83","238.83","671"
"1668691200","0","2022-11-17 13:20:00","238.89","238.9","238.89","238.9","2126"
"1668691260","0","2022-11-17 13:21:00","238.67","238.67","238.67","238.67","175"
"1668691380","0","2022-11-17 13:23:00","238.67","238.67","238.4","238.4","4198"
"1668691440","0","2022-11-17 13:24:00","238.84","238.84","238.84","238.84","1467"
"1668691500","0","2022-11-17 13:25:00","238.84","238.84","238.84","238.84","277"
"1668691620","0","2022-11-17 13:27:00","238.7","238.7","238.7","238.7","210"
"1668691800","0","2022-11-17 13:30:00","238.4401","239","238.4401","239","2554"
"1668691860","0","2022-11-17 13:31:00","239","239","239","239","3631"
"1668691920","0","2022-11-17 13:32:00","238.6353","238.6353","238.6353","238.6353","355"
"1668691980","0","2022-11-17 13:33:00","238.65","238.75","238.61","238.61","477"
"1668692040","0","2022-11-17 13:34:00","238.75","238.75","238.45","238.65","1556"
"1668692100","0","2022-11-17 13:35:00","238.52","238.52","238.52","238.52","853"
"1668692220","0","2022-11-17 13:37:00","238.54","238.54","238.1","238.1","9841"
"1668692340","0","2022-11-17 13:39:00","238.2","238.3","238.2","238.2","2129"
"1668692400","0","2022-11-17 13:40:00","238.1","238.1","238.03","238.03","1953"
"1668692460","0","2022-11-17 13:41:00","238.05","238.05","237.82","237.82","9941"
"1668692520","0","2022-11-17 13:42:00","237.82","238","237.82","238","2943"
"1668692580","0","2022-11-17 13:43:00","237.82","238.24","237.82","237.841","7062"
"1668692640","0","2022-11-17 13:44:00","238.05","238.05","238.05","238.05","521"
"1668692700","0","2022-11-17 13:45:00","238.11","238.11","238.11","238.11","504"
"1668692760","0","2022-11-17 13:46:00","238.1","238.11","238.01","238.1","1778"
"1668692820","0","2022-11-17 13:47:00","238.07","238.07","238.07","238.07","640"
"1668692940","0","2022-11-17 13:49:00","238","238","237.82","237.82","658"
"1668693000","0","2022-11-17 13:50:00","238","238.17","238","238.17","1758"
"1668693060","0","2022-11-17 13:51:00","238.19","238.19","238.15","238.15","715"
"1668693180","0","2022-11-17 13:53:00","237.94","238.07","237.91","238.07","2016"
"1668693240","0","2022-11-17 13:54:00","238.1","238.1","238.1","238.1","1713"
"1668693300","0","2022-11-17 13:55:00","238.06","238.06","237.9","237.9","6567"
"1668693420","0","2022-11-17 13:57:00","237.88","237.88","237.8","237.8","1260"
"1668693480","0","2022-11-17 13:58:00","237.9","237.9","237.9","237.9","961"
"1668693600","0","2022-11-17 14:00:00","237.7","237.75","237.7","237.75","2635"
"1668693660","0","2022-11-17 14:01:00","237.7","238","237.66","238","3202"
"1668693840","0","2022-11-17 14:04:00","238","238","237.8614","237.8614","1226"
"1668693960","0","2022-11-17 14:06:00","238.02","238.02","238.02","238.02","601"
"1668694020","0","2022-11-17 14:07:00","237.9894","237.9894","237.9894","237.9894","1039"
"1668694080","0","2022-11-17 14:08:00","238.01","238.01","238.01","238.01","1269"
"1668694140","0","2022-11-17 14:09:00","238.18","238.2","238.18","238.2","4373"
"1668694200","0","2022-11-17 14:10:00","238.02","238.02","238.02","238.02","1085"
"1668694260","0","2022-11-17 14:11:00","238.2244","238.2244","238.2244","238.2244","348"
"1668694320","0","2022-11-17 14:12:00","238.3475","238.3475","237.9","237.91","1632"
"1668694380","0","2022-11-17 14:13:00","238.37","238.37","238.37","238.37","671"
"1668694440","0","2022-11-17 14:14:00","238.1163","238.1163","238.1163","238.1163","569"
"1668694500","0","2022-11-17 14:15:00","238.2699","238.2699","238.18","238.18","1145"
"1668694620","0","2022-11-17 14:17:00","238.07","238.08","238.06","238.06","715"
"1668694800","0","2022-11-17 14:20:00","238.1581","238.1581","238.1581","238.1581","1438"
"1668694860","0","2022-11-17 14:21:00","238.06","238.06","238","238","2072"
"1668695100","0","2022-11-17 14:25:00","237.88","237.88","237.4","237.4","7297"
"1668695160","0","2022-11-17 14:26:00","237.52","237.63","237.34","237.63","1254"
"1668695220","0","2022-11-17 14:27:00","237.69","238.2","237.56","237.56","9257"
"1668695280","0","2022-11-17 14:28:00","237.44","238.12","237.33","237.86","6405"
"1668695340","0","2022-11-17 14:29:00","237.82","238.23","237.82","238.23","5321"
"1668695400","0","2022-11-17 14:30:00","237.78","238.27","237.63","237.97","512823"
"1668695460","0","2022-11-17 14:31:00","238.005","238.26","237.87","238.14","106705"
"1668695520","0","2022-11-17 14:32:00","238.14","238.26","237.75","238.23","79163"
"1668695580","0","2022-11-17 14:33:00","238.225","238.95","238.12","238.9399","117442"
"1668695640","0","2022-11-17 14:34:00","238.89","239.37","238.6815","239.29","99023"
"1668695700","0","2022-11-17 14:35:00","239.28","239.58","239.11","239.57","110737"
"1668695760","0","2022-11-17 14:36:00","239.47","239.54","238.93","238.955","97510"
"1668695820","0","2022-11-17 14:37:00","238.97","238.99","238.48","238.53","122426"
"1668695880","0","2022-11-17 14:38:00","238.49","238.8107","238.46","238.58","75474"
"1668695940","0","2022-11-17 14:39:00","238.5","238.73","238.36","238.37","92889"
"1668696000","0","2022-11-17 14:40:00","238.34","239.06","238.135","238.92","174314"
"1668696060","0","2022-11-17 14:41:00","238.96","239.03","238.655","238.935","67075"
"1668696120","0","2022-11-17 14:42:00","238.915","239.02","238.6501","238.75","51459"
"1668696180","0","2022-11-17 14:43:00","238.81","239.2","238.65","239.095","56731"
"1668696240","0","2022-11-17 14:44:00","239.08","239.88","239.08","239.84","84761"
"1668696300","0","2022-11-17 14:45:00","239.84","240.58","239.82","240.43","108688"
"1668696360","0","2022-11-17 14:46:00","240.435","240.435","239.685","239.83","92902"
"1668696420","0","2022-11-17 14:47:00","239.83","239.88","239.55","239.7","60254"
"1668696480","0","2022-11-17 14:48:00","239.66","239.82","239.59","239.62","28254"
"1668696540","0","2022-11-17 14:49:00","239.64","239.85","239.63","239.77","45890"
"1668696600","0","2022-11-17 14:50:00","239.741","240.02","239.68","239.96","42182"
"1668696660","0","2022-11-17 14:51:00","239.92","239.95","239.5797","239.65","34596"
"1668696720","0","2022-11-17 14:52:00","239.63","239.65","239.25","239.32","41237"
"1668696780","0","2022-11-17 14:53:00","239.28","239.625","239.2515","239.61","26897"
"1668696840","0","2022-11-17 14:54:00","239.58","239.62","239.38","239.52","39848"
"1668696900","0","2022-11-17 14:55:00","239.51","239.66","239.41","239.59","60415"
"1668696960","0","2022-11-17 14:56:00","239.605","239.95","239.37","239.835","90147"
"1668697020","0","2022-11-17 14:57:00","239.835","240.05","239.72","239.9647","71421"
"1668697080","0","2022-11-17 14:58:00","239.98","240.38","239.8","239.82","142028"
"1668697140","0","2022-11-17 14:59:00","239.79","239.83","239.65","239.83","49647"
"1668697200","0","2022-11-17 15:00:00","239.775","239.91","239.35","239.43","77867"
"1668697260","0","2022-11-17 15:01:00","239.41","239.65","239.31","239.63","35687"
"1668697320","0","2022-11-17 15:02:00","239.635","239.66","239.36","239.43","25802"
"1668697380","0","2022-11-17 15:03:00","239.41","239.77","239.33","239.72","53901"
"1668697440","0","2022-11-17 15:04:00","239.71","240.04","239.65","240.0002","37963"
"1668697500","0","2022-11-17 15:05:00","239.99","239.99","239.6015","239.9","40784"
"1668697560","0","2022-11-17 15:06:00","239.91","240.0443","239.68","240.0443","33479"
"1668697620","0","2022-11-17 15:07:00","240.045","240.24","239.97","240.21","50151"
"1668697680","0","2022-11-17 15:08:00","240.195","240.195","239.98","240.08","35772"
"1668697740","0","2022-11-17 15:09:00","240.07","240.07","239.8","240.005","29866"
"1668697800","0","2022-11-17 15:10:00","239.995","240.24","239.9574","240.08","58752"
"1668697860","0","2022-11-17 15:11:00","240.08","240.17","239.825","239.96","33670"
"1668697920","0","2022-11-17 15:12:00","239.95","240.17","239.81","239.92","75468"
"1668697980","0","2022-11-17 15:13:00","239.91","240.35","239.84","240.35","55735"
"1668698040","0","2022-11-17 15:14:00","240.37","240.71","240.37","240.59","98549"
"1668698100","0","2022-11-17 15:15:00","240.6","241.06","240.58","240.81","84167"
"1668698160","0","2022-11-17 15:16:00","240.695","240.85","240.596","240.85","38706"
"1668698220","0","2022-11-17 15:17:00","240.845","240.9","240.75","240.82","23128"
"1668698280","0","2022-11-17 15:18:00","240.845","241.13","240.83","241.09","41580"
"1668698340","0","2022-11-17 15:19:00","241.11","241.44","241.09","241.42","62037"
"1668698400","0","2022-11-17 15:20:00","241.43","241.53","240.92","240.9967","101430"
"1668698460","0","2022-11-17 15:21:00","241.02","241.09","240.68","240.75","33607"
"1668698520","0","2022-11-17 15:22:00","240.755","240.98","240.72","240.945","25087"
"1668698580","0","2022-11-17 15:23:00","240.93","240.98","240.66","240.77","34429"
"1668698640","0","2022-11-17 15:24:00","240.77","240.79","240.6118","240.735","33915"
"1668698700","0","2022-11-17 15:25:00","240.725","240.9","240.7","240.85","31887"
"1668698760","0","2022-11-17 15:26:00","240.8386","241.055","240.69","241.05","28093"
"1668698820","0","2022-11-17 15:27:00","241.03","241.08","240.8","240.83","27357"
"1668698880","0","2022-11-17 15:28:00","240.83","240.85","240.53","240.7459","55328"
"1668698940","0","2022-11-17 15:29:00","240.745","240.915","240.7","240.86","24669"
