"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671471300","0","2022-12-19 17:35:00","156.405","156.52","156.405","156.485","1748"
"1671471420","0","2022-12-19 17:37:00","156.525","156.525","156.525","156.525","281"
"1671471480","0","2022-12-19 17:38:00","156.53","156.53","156.4123","156.4123","385"
"1671471540","0","2022-12-19 17:39:00","156.51","156.51","156.51","156.51","434"
"1671471600","0","2022-12-19 17:40:00","156.52","156.52","156.52","156.52","165"
"1671471660","0","2022-12-19 17:41:00","156.545","156.545","156.545","156.545","424"
"1671471780","0","2022-12-19 17:43:00","156.5","156.545","156.5","156.5","4633"
"1671471840","0","2022-12-19 17:44:00","156.58","156.58","156.58","156.58","279"
"1671471900","0","2022-12-19 17:45:00","156.58","156.6","156.58","156.6","886"
"1671472020","0","2022-12-19 17:47:00","156.84","156.84","156.84","156.84","185"
"1671472080","0","2022-12-19 17:48:00","156.86","156.86","156.86","156.86","401"
"1671472440","0","2022-12-19 17:54:00","156.87","156.875","156.87","156.875","783"
"1671472500","0","2022-12-19 17:55:00","156.8","156.8","156.8","156.8","150"
"1671472620","0","2022-12-19 17:57:00","156.845","156.845","156.845","156.845","118"
"1671472800","0","2022-12-19 18:00:00","156.7","156.71","156.68","156.71","1364"
"1671472860","0","2022-12-19 18:01:00","156.67","156.75","156.67","156.75","721"
"1671472920","0","2022-12-19 18:02:00","156.79","156.79","156.79","156.79","514"
"1671472980","0","2022-12-19 18:03:00","156.74","156.74","156.66","156.66","417"
"1671473160","0","2022-12-19 18:06:00","156.65","156.735","156.65","156.71","1890"
"1671473220","0","2022-12-19 18:07:00","156.735","156.76","156.7","156.7","947"
"1671473340","0","2022-12-19 18:09:00","156.635","156.635","156.635","156.635","109"
"1671473520","0","2022-12-19 18:12:00","156.64","156.64","156.64","156.64","112"
"1671473580","0","2022-12-19 18:13:00","156.69","156.69","156.63","156.63","259"
"1671473640","0","2022-12-19 18:14:00","156.7","156.75","156.69","156.72","1061"
"1671473700","0","2022-12-19 18:15:00","156.69","156.69","156.69","156.69","162"
"1671473760","0","2022-12-19 18:16:00","156.665","156.665","156.54","156.58","1016"
"1671473880","0","2022-12-19 18:18:00","156.56","156.63","156.56","156.63","460"
"1671473940","0","2022-12-19 18:19:00","156.698","156.77","156.698","156.77","608"
"1671474000","0","2022-12-19 18:20:00","156.76","156.84","156.76","156.84","519"
"1671474060","0","2022-12-19 18:21:00","156.79","156.79","156.79","156.79","250"
"1671474120","0","2022-12-19 18:22:00","156.815","156.815","156.815","156.815","342"
"1671474180","0","2022-12-19 18:23:00","156.79","156.79","156.74","156.74","262"
"1671474240","0","2022-12-19 18:24:00","156.81","156.81","156.81","156.81","142"
"1671474300","0","2022-12-19 18:25:00","156.71","156.71","156.675","156.675","574"
"1671474360","0","2022-12-19 18:26:00","156.7","156.7","156.7","156.7","254"
"1671474420","0","2022-12-19 18:27:00","156.7","156.7","156.68","156.68","488"
"1671474540","0","2022-12-19 18:29:00","156.58","156.6","156.5","156.6","997"
"1671474720","0","2022-12-19 18:32:00","156.6","156.6","156.53","156.55","637"
"1671474780","0","2022-12-19 18:33:00","156.54","156.54","156.505","156.505","331"
"1671474840","0","2022-12-19 18:34:00","156.5","156.51","156.45","156.51","1998"
"1671474900","0","2022-12-19 18:35:00","156.46","156.51","156.46","156.51","736"
"1671474960","0","2022-12-19 18:36:00","156.47","156.4925","156.34","156.34","12006"
"1671475020","0","2022-12-19 18:37:00","156.37","156.37","156.37","156.37","118"
"1671475080","0","2022-12-19 18:38:00","156.41","156.48","156.41","156.48","1604"
"1671475140","0","2022-12-19 18:39:00","156.57","156.65","156.57","156.64","709"
"1671475200","0","2022-12-19 18:40:00","156.64","156.67","156.53","156.565","1957"
"1671475260","0","2022-12-19 18:41:00","156.565","156.565","156.5","156.53","860"
"1671475320","0","2022-12-19 18:42:00","156.595","156.595","156.595","156.595","126"
"1671475380","0","2022-12-19 18:43:00","156.5079","156.6","156.4733","156.6","2779"
"1671475440","0","2022-12-19 18:44:00","156.51","156.595","156.51","156.595","408"
"1671475560","0","2022-12-19 18:46:00","156.595","156.595","156.49","156.495","1848"
"1671475620","0","2022-12-19 18:47:00","156.555","156.555","156.485","156.485","280"
"1671475680","0","2022-12-19 18:48:00","156.475","156.485","156.395","156.395","620"
"1671475740","0","2022-12-19 18:49:00","156.5","156.57","156.44","156.57","1016"
"1671475860","0","2022-12-19 18:51:00","156.53","156.53","156.53","156.53","214"
"1671475980","0","2022-12-19 18:53:00","156.47","156.47","156.4","156.4","1514"
"1671476040","0","2022-12-19 18:54:00","156.485","156.49","156.39","156.47","3988"
"1671476100","0","2022-12-19 18:55:00","156.415","156.415","156.22","156.22","4013"
"1671476160","0","2022-12-19 18:56:00","156.1944","156.25","156.16","156.25","1420"
"1671476220","0","2022-12-19 18:57:00","156.24","156.24","156.235","156.24","1425"
"1671476280","0","2022-12-19 18:58:00","156.215","156.215","156.215","156.215","304"
"1671476340","0","2022-12-19 18:59:00","156.2025","156.215","156.2025","156.215","394"
"1671476400","0","2022-12-19 19:00:00","156.09","156.09","155.945","155.945","2406"
"1671476460","0","2022-12-19 19:01:00","155.94","155.98","155.93","155.98","2383"
"1671476520","0","2022-12-19 19:02:00","155.9475","155.9475","155.9475","155.9475","112"
"1671476580","0","2022-12-19 19:03:00","155.95","155.95","155.81","155.82","3989"
"1671476640","0","2022-12-19 19:04:00","155.82","155.93","155.81","155.81","5787"
"1671476700","0","2022-12-19 19:05:00","155.79","155.79","155.79","155.79","170"
"1671476760","0","2022-12-19 19:06:00","155.8","155.83","155.72","155.72","1505"
"1671477000","0","2022-12-19 19:10:00","155.6","155.69","155.55","155.63","2014"
"1671477060","0","2022-12-19 19:11:00","155.66","155.74","155.66","155.74","452"
"1671477120","0","2022-12-19 19:12:00","155.75","155.86","155.74","155.86","785"
"1671477180","0","2022-12-19 19:13:00","155.8526","155.945","155.8526","155.855","1018"
"1671477240","0","2022-12-19 19:14:00","155.85","155.91","155.77","155.805","1398"
"1671477300","0","2022-12-19 19:15:00","155.83","155.87","155.8","155.86","1268"
"1671477360","0","2022-12-19 19:16:00","156.04","156.04","156.04","156.04","809"
"1671477420","0","2022-12-19 19:17:00","156.08","156.08","156.08","156.08","269"
"1671477480","0","2022-12-19 19:18:00","155.995","155.995","155.84","155.95","1375"
"1671477540","0","2022-12-19 19:19:00","155.99","155.99","155.99","155.99","232"
"1671477600","0","2022-12-19 19:20:00","155.905","155.96","155.89","155.89","760"
"1671477660","0","2022-12-19 19:21:00","155.99","156.15","155.97","156.13","3986"
"1671477720","0","2022-12-19 19:22:00","156.17","156.17","156.14","156.14","1056"
"1671477780","0","2022-12-19 19:23:00","156.02","156.02","155.96","155.99","2338"
"1671477840","0","2022-12-19 19:24:00","155.98","156","155.98","155.99","1472"
"1671477900","0","2022-12-19 19:25:00","155.99","155.99","155.99","155.99","280"
"1671477960","0","2022-12-19 19:26:00","155.92","155.99","155.92","155.99","445"
"1671478020","0","2022-12-19 19:27:00","155.875","155.92","155.81","155.92","931"
"1671478080","0","2022-12-19 19:28:00","155.825","155.88","155.74","155.74","1761"
"1671478140","0","2022-12-19 19:29:00","155.89","155.89","155.79","155.815","1958"
"1671478200","0","2022-12-19 19:30:00","155.82","155.84","155.76","155.76","4504"
"1671478260","0","2022-12-19 19:31:00","155.65","155.67","155.63","155.67","1131"
"1671478320","0","2022-12-19 19:32:00","155.71","155.765","155.685","155.765","1012"
"1671478380","0","2022-12-19 19:33:00","155.77","155.83","155.755","155.83","1124"
"1671478440","0","2022-12-19 19:34:00","155.84","155.845","155.84","155.84","678"
"1671478500","0","2022-12-19 19:35:00","155.845","155.845","155.79","155.79","383"
"1671478560","0","2022-12-19 19:36:00","155.84","155.84","155.78","155.84","2748"
"1671478680","0","2022-12-19 19:38:00","155.825","155.825","155.825","155.825","147"
"1671478740","0","2022-12-19 19:39:00","155.76","155.76","155.755","155.755","427"
"1671478800","0","2022-12-19 19:40:00","155.7","155.7","155.56","155.62","2134"
"1671478920","0","2022-12-19 19:42:00","155.655","155.66","155.655","155.66","515"
"1671478980","0","2022-12-19 19:43:00","155.66","155.68","155.58","155.675","2730"
"1671479040","0","2022-12-19 19:44:00","155.72","155.81","155.72","155.8","1170"
"1671479160","0","2022-12-19 19:46:00","156.05","156.05","156.05","156.05","128"
"1671479220","0","2022-12-19 19:47:00","155.985","156.05","155.89","155.985","6299"
"1671479280","0","2022-12-19 19:48:00","155.91","155.91","155.9","155.905","730"
"1671479340","0","2022-12-19 19:49:00","155.9","155.905","155.82","155.855","1843"
"1671479400","0","2022-12-19 19:50:00","155.845","155.845","155.63","155.63","951"
"1671479460","0","2022-12-19 19:51:00","155.56","155.64","155.56","155.64","601"
"1671479520","0","2022-12-19 19:52:00","155.465","155.49","155.465","155.49","738"
"1671479580","0","2022-12-19 19:53:00","155.5","155.5","155.47","155.47","876"
"1671479640","0","2022-12-19 19:54:00","155.465","155.52","155.465","155.52","462"
"1671479700","0","2022-12-19 19:55:00","155.54","155.64","155.54","155.55","1637"
"1671479760","0","2022-12-19 19:56:00","155.55","155.63","155.47","155.515","1961"
"1671479820","0","2022-12-19 19:57:00","155.63","155.65","155.63","155.65","857"
"1671479880","0","2022-12-19 19:58:00","155.66","155.66","155.6","155.6","1028"
"1671479940","0","2022-12-19 19:59:00","155.71","155.72","155.71","155.72","687"
"1671480000","0","2022-12-19 20:00:00","155.71","155.71","155.7","155.7","852"
"1671480060","0","2022-12-19 20:01:00","155.7","155.71","155.6343","155.6343","1108"
"1671480180","0","2022-12-19 20:03:00","155.57","155.7","155.57","155.7","1259"
"1671480300","0","2022-12-19 20:05:00","155.6","155.67","155.6","155.61","946"
"1671480360","0","2022-12-19 20:06:00","155.76","155.76","155.76","155.76","387"
"1671480480","0","2022-12-19 20:08:00","155.8","155.8","155.75","155.8","740"
"1671480540","0","2022-12-19 20:09:00","155.83","155.95","155.83","155.935","1145"
"1671480600","0","2022-12-19 20:10:00","155.87","155.87","155.87","155.87","213"
"1671480660","0","2022-12-19 20:11:00","155.94","155.94","155.84","155.84","484"
"1671480840","0","2022-12-19 20:14:00","155.824","155.824","155.77","155.77","575"
"1671480900","0","2022-12-19 20:15:00","155.73","155.73","155.73","155.73","382"
"1671480960","0","2022-12-19 20:16:00","155.8","155.8","155.6","155.6","1346"
"1671481020","0","2022-12-19 20:17:00","155.62","155.62","155.53","155.62","988"
"1671481080","0","2022-12-19 20:18:00","155.6","155.64","155.475","155.475","1802"
"1671481140","0","2022-12-19 20:19:00","155.48","155.48","155.48","155.48","386"
"1671481200","0","2022-12-19 20:20:00","155.5999","155.5999","155.5","155.5","628"
"1671481320","0","2022-12-19 20:22:00","155.42","155.42","155.37","155.37","1222"
"1671481380","0","2022-12-19 20:23:00","155.32","155.32","155.31","155.31","425"
"1671481440","0","2022-12-19 20:24:00","155.32","155.38","155.32","155.37","1166"
"1671481500","0","2022-12-19 20:25:00","155.4","155.46","155.4","155.44","1624"
"1671481560","0","2022-12-19 20:26:00","155.49","155.49","155.33","155.33","1049"
"1671481620","0","2022-12-19 20:27:00","155.4","155.4","155.4","155.4","1870"
"1671481680","0","2022-12-19 20:28:00","155.41","155.51","155.4","155.475","3247"
"1671481740","0","2022-12-19 20:29:00","155.49","155.49","155.445","155.445","957"
"1671481800","0","2022-12-19 20:30:00","155.49","155.495","155.49","155.49","1935"
"1671481860","0","2022-12-19 20:31:00","155.55","155.55","155.5175","155.5175","359"
"1671481920","0","2022-12-19 20:32:00","155.58","155.625","155.55","155.56","2449"
"1671481980","0","2022-12-19 20:33:00","155.535","155.535","155.535","155.535","242"
"1671482040","0","2022-12-19 20:34:00","155.51","155.52","155.47","155.48","1007"
"1671482100","0","2022-12-19 20:35:00","155.47","155.47","155.435","155.435","1151"
"1671482160","0","2022-12-19 20:36:00","155.49","155.51","155.425","155.46","2434"
"1671482220","0","2022-12-19 20:37:00","155.42","155.47","155.42","155.42","808"
"1671482280","0","2022-12-19 20:38:00","155.37","155.37","155.08","155.08","2018"
"1671482340","0","2022-12-19 20:39:00","155.08","155.08","154.91","154.91","1692"
"1671482400","0","2022-12-19 20:40:00","154.9","154.9","154.72","154.74","3612"
"1671482460","0","2022-12-19 20:41:00","154.79","154.9","154.79","154.88","3867"
"1671482520","0","2022-12-19 20:42:00","154.86","154.9","154.86","154.9","492"
"1671482580","0","2022-12-19 20:43:00","154.84","154.84","154.84","154.84","812"
"1671482640","0","2022-12-19 20:44:00","154.82","154.9","154.785","154.9","2488"
"1671482700","0","2022-12-19 20:45:00","154.84","154.89","154.82","154.89","2306"
"1671482760","0","2022-12-19 20:46:00","154.94","155.04","154.94","155.04","3994"
"1671482820","0","2022-12-19 20:47:00","155.06","155.15","155.06","155.15","2235"
"1671482880","0","2022-12-19 20:48:00","155.145","155.18","155.14","155.175","1941"
"1671482940","0","2022-12-19 20:49:00","155.175","155.28","155.15","155.28","6060"
"1671483000","0","2022-12-19 20:50:00","155.35","155.41","155.34","155.39","3435"
"1671483060","0","2022-12-19 20:51:00","155.35","155.36","155.32","155.3375","2430"
"1671483120","0","2022-12-19 20:52:00","155.345","155.35","155.24","155.24","3586"
"1671483180","0","2022-12-19 20:53:00","155.24","155.38","155.24","155.38","3678"
"1671483240","0","2022-12-19 20:54:00","155.37","155.39","155.33","155.37","4381"
"1671483300","0","2022-12-19 20:55:00","155.37","155.45","155.37","155.41","9311"
"1671483360","0","2022-12-19 20:56:00","155.4","155.45","155.3975","155.43","8092"
"1671483420","0","2022-12-19 20:57:00","155.445","155.45","155.36","155.36","8571"
"1671483480","0","2022-12-19 20:58:00","155.335","155.38","155.27","155.299","11953"
"1671483540","0","2022-12-19 20:59:00","155.29","155.32","155.15","155.27","24820"
"1671483840","0","2022-12-19 21:04:00","155.31","155.31","155.31","155.31","182268"
"1671484080","0","2022-12-19 21:08:00","155.31","155.31","155.31","155.31","1800"
"1671484260","0","2022-12-19 21:11:00","155.31","155.31","155.31","155.31","3593"
"1671484320","0","2022-12-19 21:12:00","155.31","155.31","155.31","155.31","14128"
"1671546600","0","2022-12-20 14:30:00","154.09","154.12","154.03","154.03","6530"
"1671546660","0","2022-12-20 14:31:00","154.5","154.5","154.5","154.5","783"
"1671546900","0","2022-12-20 14:35:00","153.945","153.945","153.5","153.78","2227"
"1671546960","0","2022-12-20 14:36:00","153.675","153.675","153.675","153.675","241"
"1671547140","0","2022-12-20 14:39:00","153.91","153.91","153.82","153.82","416"
"1671547200","0","2022-12-20 14:40:00","153.66","153.66","153.61","153.62","1693"
"1671547260","0","2022-12-20 14:41:00","153.53","153.61","153.53","153.61","1277"
"1671547320","0","2022-12-20 14:42:00","153.6553","153.6553","153.36","153.385","7042"
"1671547380","0","2022-12-20 14:43:00","153.35","153.53","153.35","153.52","1858"
"1671547440","0","2022-12-20 14:44:00","153.385","153.56","153.385","153.51","2696"
"1671547500","0","2022-12-20 14:45:00","153.585","153.84","153.585","153.84","696"
"1671547800","0","2022-12-20 14:50:00","153.56","153.645","153.455","153.455","1756"
"1671548040","0","2022-12-20 14:54:00","153.41","153.58","153.41","153.58","1355"
"1671548100","0","2022-12-20 14:55:00","153.59","153.59","153.59","153.59","441"
"1671548160","0","2022-12-20 14:56:00","153.65","153.69","153.65","153.69","322"
"1671548220","0","2022-12-20 14:57:00","153.88","153.88","153.88","153.88","678"
"1671548280","0","2022-12-20 14:58:00","153.88","153.88","153.88","153.88","371"
"1671548340","0","2022-12-20 14:59:00","153.785","153.785","153.78","153.78","675"
"1671548400","0","2022-12-20 15:00:00","153.87","153.87","153.87","153.87","1118"
"1671548460","0","2022-12-20 15:01:00","153.88","153.88","153.79","153.79","1543"
"1671548520","0","2022-12-20 15:02:00","153.91","153.91","153.89","153.89","601"
"1671548580","0","2022-12-20 15:03:00","153.95","153.96","153.95","153.96","973"
"1671548640","0","2022-12-20 15:04:00","154.01","154.02","154.01","154.02","1127"
"1671548700","0","2022-12-20 15:05:00","154.06","154.07","154.06","154.07","605"
"1671548880","0","2022-12-20 15:08:00","154.18","154.18","154.18","154.18","1050"
"1671549120","0","2022-12-20 15:12:00","154.165","154.175","154.15","154.17","883"
"1671549180","0","2022-12-20 15:13:00","154.2","154.2","154.2","154.2","167"
"1671549240","0","2022-12-20 15:14:00","154.27","154.27","154.02","154.02","1400"
"1671549300","0","2022-12-20 15:15:00","154.12","154.12","154.11","154.11","698"
"1671549360","0","2022-12-20 15:16:00","154.13","154.2","154.11","154.19","3577"
"1671549420","0","2022-12-20 15:17:00","154.09","154.09","153.92","154.08","2912"
"1671549480","0","2022-12-20 15:18:00","154.29","154.29","154.29","154.29","1073"
"1671549540","0","2022-12-20 15:19:00","154.275","154.275","154.275","154.275","205"
"1671549600","0","2022-12-20 15:20:00","154.28","154.28","154.28","154.28","263"
"1671549660","0","2022-12-20 15:21:00","154.46","154.49","154.46","154.49","485"
"1671549780","0","2022-12-20 15:23:00","154.5","154.5","154.5","154.5","283"
"1671549840","0","2022-12-20 15:24:00","154.42","154.42","154.36","154.36","935"
"1671549900","0","2022-12-20 15:25:00","154.475","154.475","154.475","154.475","157"
"1671549960","0","2022-12-20 15:26:00","154.31","154.31","154.31","154.31","245"
"1671550320","0","2022-12-20 15:32:00","154.2794","154.2794","154.2794","154.2794","644"
"1671550380","0","2022-12-20 15:33:00","154.14","154.14","154.095","154.095","857"
"1671550440","0","2022-12-20 15:34:00","153.83","153.83","153.83","153.83","361"
"1671550500","0","2022-12-20 15:35:00","153.93","153.94","153.86","153.91","1761"
"1671550560","0","2022-12-20 15:36:00","153.915","153.915","153.915","153.915","1730"
"1671550620","0","2022-12-20 15:37:00","154.14","154.245","154.14","154.245","1290"
"1671550680","0","2022-12-20 15:38:00","154.08","154.08","154.08","154.08","1073"
"1671550740","0","2022-12-20 15:39:00","154.27","154.27","154.27","154.27","337"
"1671550800","0","2022-12-20 15:40:00","154.29","154.29","154.29","154.29","186"
"1671550860","0","2022-12-20 15:41:00","154.21","154.22","154.18","154.18","1513"
"1671550920","0","2022-12-20 15:42:00","154.32","154.36","154.315","154.315","2068"
"1671550980","0","2022-12-20 15:43:00","154.325","154.325","154.325","154.325","505"
"1671551040","0","2022-12-20 15:44:00","154.33","154.33","154.33","154.33","212"
"1671551100","0","2022-12-20 15:45:00","154.25","154.41","154.25","154.4","2176"
"1671551160","0","2022-12-20 15:46:00","154.39","154.39","154.39","154.39","396"
"1671551220","0","2022-12-20 15:47:00","154.485","154.485","154.485","154.485","266"
"1671551280","0","2022-12-20 15:48:00","154.46","154.495","154.46","154.495","1310"
"1671551340","0","2022-12-20 15:49:00","154.495","154.495","154.495","154.495","121"
"1671551400","0","2022-12-20 15:50:00","154.45","154.45","154.36","154.375","667"
"1671551520","0","2022-12-20 15:52:00","154.47","154.7","154.47","154.7","1395"
"1671551580","0","2022-12-20 15:53:00","154.6666","154.6666","154.6666","154.6666","262"
"1671551640","0","2022-12-20 15:54:00","154.54","154.56","154.5","154.56","618"
"1671551700","0","2022-12-20 15:55:00","154.55","154.57","154.55","154.56","928"
"1671551760","0","2022-12-20 15:56:00","154.43","154.43","154.43","154.43","349"
"1671551820","0","2022-12-20 15:57:00","154.44","154.44","154.3","154.37","680"
"1671551880","0","2022-12-20 15:58:00","154.29","154.29","154.29","154.29","137"
"1671551940","0","2022-12-20 15:59:00","154.17","154.25","154.17","154.25","773"
"1671552000","0","2022-12-20 16:00:00","154.18","154.18","154.18","154.18","156"
"1671552240","0","2022-12-20 16:04:00","154.24","154.24","154.24","154.24","231"
"1671552300","0","2022-12-20 16:05:00","154.26","154.26","154.26","154.26","260"
"1671552540","0","2022-12-20 16:09:00","154.36","154.55","154.3","154.55","3055"
"1671552600","0","2022-12-20 16:10:00","154.5352","154.5352","154.5352","154.5352","628"
"1671552720","0","2022-12-20 16:12:00","154.625","154.625","154.625","154.625","920"
"1671552900","0","2022-12-20 16:15:00","154.58","154.59","154.56","154.59","1206"
"1671552960","0","2022-12-20 16:16:00","154.285","154.285","154.285","154.285","341"
"1671553020","0","2022-12-20 16:17:00","154.14","154.14","154.14","154.14","713"
"1671553080","0","2022-12-20 16:18:00","154.27","154.27","154.27","154.27","155"
"1671553260","0","2022-12-20 16:21:00","154.28","154.28","154.17","154.17","375"
"1671553380","0","2022-12-20 16:23:00","154.185","154.185","154.185","154.185","242"
"1671553440","0","2022-12-20 16:24:00","154.27","154.27","154.27","154.27","426"
"1671553500","0","2022-12-20 16:25:00","154.28","154.33","154.28","154.33","550"
"1671553560","0","2022-12-20 16:26:00","154.38","154.39","154.38","154.39","362"
"1671553620","0","2022-12-20 16:27:00","154.41","154.41","154.41","154.41","430"
"1671553680","0","2022-12-20 16:28:00","154.31","154.31","154.31","154.31","549"
"1671553740","0","2022-12-20 16:29:00","154.3","154.3","154.3","154.3","265"
"1671553800","0","2022-12-20 16:30:00","154.36","154.36","154.36","154.36","347"
"1671553860","0","2022-12-20 16:31:00","154.39","154.39","154.39","154.39","573"
"1671553920","0","2022-12-20 16:32:00","154.3195","154.3195","154.3195","154.3195","206"
"1671553980","0","2022-12-20 16:33:00","154.2922","154.2922","154.2922","154.2922","432"
"1671554100","0","2022-12-20 16:35:00","154.45","154.45","154.45","154.45","243"
"1671554160","0","2022-12-20 16:36:00","154.36","154.37","154.24","154.24","1088"
"1671554220","0","2022-12-20 16:37:00","154.22","154.22","154.22","154.22","240"
"1671554460","0","2022-12-20 16:41:00","154.275","154.275","154.275","154.275","192"
"1671554520","0","2022-12-20 16:42:00","154","154","154","154","933"
"1671554580","0","2022-12-20 16:43:00","154.0562","154.0562","154.0562","154.0562","337"
"1671554640","0","2022-12-20 16:44:00","154.08","154.1","154.08","154.1","735"
"1671554700","0","2022-12-20 16:45:00","154.22","154.22","154.22","154.22","408"
"1671554760","0","2022-12-20 16:46:00","154.1","154.1","154.1","154.1","218"
"1671554880","0","2022-12-20 16:48:00","154.15","154.23","154.15","154.23","910"
"1671555060","0","2022-12-20 16:51:00","154.24","154.24","154.24","154.24","109"
"1671555120","0","2022-12-20 16:52:00","154.255","154.255","154.255","154.255","623"
"1671555180","0","2022-12-20 16:53:00","154.14","154.14","154.01","154.085","1292"
"1671555240","0","2022-12-20 16:54:00","154.1","154.1","154.09","154.09","537"
"1671555300","0","2022-12-20 16:55:00","154","154","154","154","252"
"1671555420","0","2022-12-20 16:57:00","154.12","154.12","154.12","154.12","365"
"1671555480","0","2022-12-20 16:58:00","154.085","154.25","154.085","154.25","4908"
"1671555540","0","2022-12-20 16:59:00","154.25","154.27","154.25","154.27","1633"
"1671555780","0","2022-12-20 17:03:00","154.28","154.28","154.28","154.28","380"
"1671555900","0","2022-12-20 17:05:00","154.33","154.33","154.2514","154.2867","3471"
"1671555960","0","2022-12-20 17:06:00","154.43","154.43","154.43","154.43","1045"
"1671556080","0","2022-12-20 17:08:00","154.51","154.53","154.51","154.53","346"
"1671556140","0","2022-12-20 17:09:00","154.46","154.46","154.46","154.46","554"
"1671556200","0","2022-12-20 17:10:00","154.61","154.61","154.61","154.61","534"
"1671556260","0","2022-12-20 17:11:00","154.675","154.675","154.63","154.63","934"
"1671556320","0","2022-12-20 17:12:00","154.735","154.735","154.64","154.64","702"
"1671556440","0","2022-12-20 17:14:00","154.65","154.65","154.65","154.65","423"
"1671556500","0","2022-12-20 17:15:00","154.71","154.71","154.615","154.615","594"
"1671556800","0","2022-12-20 17:20:00","154.6","154.6","154.6","154.6","123"
"1671556860","0","2022-12-20 17:21:00","154.6","154.6","154.6","154.6","514"
"1671556920","0","2022-12-20 17:22:00","154.55","154.67","154.55","154.67","623"
"1671557040","0","2022-12-20 17:24:00","154.6699","154.6699","154.6699","154.6699","441"
"1671557100","0","2022-12-20 17:25:00","154.61","154.64","154.58","154.5958","894"
"1671557160","0","2022-12-20 17:26:00","154.59","154.59","154.59","154.59","481"
"1671557220","0","2022-12-20 17:27:00","154.525","154.57","154.48","154.57","1087"
"1671557280","0","2022-12-20 17:28:00","154.67","154.67","154.67","154.67","484"
"1671557340","0","2022-12-20 17:29:00","154.69","154.69","154.69","154.69","189"
"1671557400","0","2022-12-20 17:30:00","154.54","154.54","154.54","154.54","741"
"1671557460","0","2022-12-20 17:31:00","154.515","154.515","154.515","154.515","163"
"1671557520","0","2022-12-20 17:32:00","154.586","154.586","154.586","154.586","133"
"1671557580","0","2022-12-20 17:33:00","154.45","154.59","154.45","154.5286","884"
"1671557640","0","2022-12-20 17:34:00","154.49","154.49","154.49","154.49","485"
"1671557700","0","2022-12-20 17:35:00","154.41","154.43","154.38","154.38","655"
"1671557760","0","2022-12-20 17:36:00","154.44","154.44","154.44","154.44","191"
"1671557820","0","2022-12-20 17:37:00","154.49","154.55","154.49","154.55","388"
"1671557880","0","2022-12-20 17:38:00","154.485","154.485","154.485","154.485","575"
"1671557940","0","2022-12-20 17:39:00","154.52","154.57","154.52","154.57","969"
"1671558000","0","2022-12-20 17:40:00","154.63","154.64","154.58","154.64","675"
"1671558060","0","2022-12-20 17:41:00","154.67","154.67","154.67","154.67","107"
"1671558120","0","2022-12-20 17:42:00","154.59","154.62","154.59","154.62","458"
"1671558180","0","2022-12-20 17:43:00","154.62","154.62","154.62","154.62","325"
"1671558240","0","2022-12-20 17:44:00","154.63","154.63","154.51","154.51","1007"
"1671558300","0","2022-12-20 17:45:00","154.54","154.54","154.54","154.54","246"
"1671558480","0","2022-12-20 17:48:00","154.5377","154.59","154.5377","154.59","411"
"1671558540","0","2022-12-20 17:49:00","154.535","154.535","154.535","154.535","411"
"1671558660","0","2022-12-20 17:51:00","154.535","154.535","154.535","154.535","206"
"1671558720","0","2022-12-20 17:52:00","154.535","154.535","154.535","154.535","207"
"1671558840","0","2022-12-20 17:54:00","154.535","154.535","154.45","154.45","2508"
"1671558900","0","2022-12-20 17:55:00","154.425","154.425","154.425","154.425","399"
"1671558960","0","2022-12-20 17:56:00","154.37","154.37","154.36","154.36","725"
"1671559020","0","2022-12-20 17:57:00","154.19","154.2","154.19","154.2","355"
"1671559080","0","2022-12-20 17:58:00","154.1775","154.1775","154.175","154.175","365"
"1671559140","0","2022-12-20 17:59:00","154.28","154.31","154.28","154.31","944"
"1671559200","0","2022-12-20 18:00:00","154.38","154.46","154.38","154.46","1315"
"1671559260","0","2022-12-20 18:01:00","154.46","154.575","154.46","154.575","1259"
"1671559320","0","2022-12-20 18:02:00","154.505","154.52","154.505","154.52","383"
"1671559380","0","2022-12-20 18:03:00","154.59","154.59","154.59","154.59","303"
"1671559440","0","2022-12-20 18:04:00","154.54","154.54","154.54","154.54","185"
"1671559560","0","2022-12-20 18:06:00","154.51","154.545","154.51","154.545","656"
"1671559680","0","2022-12-20 18:08:00","154.545","154.66","154.545","154.6","2375"
"1671559800","0","2022-12-20 18:10:00","154.63","154.63","154.45","154.495","961"
"1671559860","0","2022-12-20 18:11:00","154.49","154.49","154.46","154.46","548"
"1671559920","0","2022-12-20 18:12:00","154.46","154.46","154.38","154.45","2098"
"1671560040","0","2022-12-20 18:14:00","154.58","154.64","154.58","154.64","667"
"1671560220","0","2022-12-20 18:17:00","154.73","154.73","154.73","154.73","259"
"1671560280","0","2022-12-20 18:18:00","154.59","154.62","154.56","154.56","535"
"1671560340","0","2022-12-20 18:19:00","154.52","154.6","154.52","154.6","537"
"1671560400","0","2022-12-20 18:20:00","154.5","154.52","154.44","154.47","2711"
"1671560460","0","2022-12-20 18:21:00","154.55","154.55","154.515","154.515","329"
"1671560640","0","2022-12-20 18:24:00","154.585","154.585","154.585","154.585","363"
"1671560880","0","2022-12-20 18:28:00","154.57","154.57","154.57","154.57","344"
"1671560940","0","2022-12-20 18:29:00","154.51","154.52","154.51","154.52","823"
