"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1670614260","0","2022-12-09 19:31:00","360.565","360.565","360.43","360.43","2094"
"1670614320","0","2022-12-09 19:32:00","360.59","360.64","360.58","360.64","1155"
"1670614380","0","2022-12-09 19:33:00","360.5245","360.5245","360.5245","360.5245","631"
"1670614440","0","2022-12-09 19:34:00","360.63","360.69","360.63","360.66","1398"
"1670614500","0","2022-12-09 19:35:00","360.69","360.72","360.69","360.72","726"
"1670614560","0","2022-12-09 19:36:00","360.71","360.715","360.67","360.68","1227"
"1670614620","0","2022-12-09 19:37:00","360.6814","360.6814","360.6814","360.6814","510"
"1670614680","0","2022-12-09 19:38:00","360.755","360.755","360.69","360.7","1141"
"1670614740","0","2022-12-09 19:39:00","360.66","360.66","360.66","360.66","364"
"1670614800","0","2022-12-09 19:40:00","360.67","360.75","360.62","360.715","5590"
"1670614860","0","2022-12-09 19:41:00","360.715","360.73","360.63","360.69","3903"
"1670614920","0","2022-12-09 19:42:00","360.695","360.695","360.5","360.5","2341"
"1670614980","0","2022-12-09 19:43:00","360.47","360.65","360.415","360.65","2174"
"1670615040","0","2022-12-09 19:44:00","360.69","360.69","360.69","360.69","392"
"1670615100","0","2022-12-09 19:45:00","360.59","360.615","360.59","360.615","1665"
"1670615220","0","2022-12-09 19:47:00","360.5917","360.5917","360.56","360.56","640"
"1670615280","0","2022-12-09 19:48:00","360.61","360.79","360.61","360.75","1867"
"1670615340","0","2022-12-09 19:49:00","360.72","360.785","360.6592","360.6592","1117"
"1670615400","0","2022-12-09 19:50:00","360.69","360.69","360.565","360.565","779"
"1670615460","0","2022-12-09 19:51:00","360.57","360.63","360.57","360.62","1346"
"1670615520","0","2022-12-09 19:52:00","360.687","360.687","360.687","360.687","363"
"1670615580","0","2022-12-09 19:53:00","360.59","360.61","360.5768","360.61","951"
"1670615640","0","2022-12-09 19:54:00","360.69","360.69","360.68","360.685","1473"
"1670615700","0","2022-12-09 19:55:00","360.7","360.81","360.68","360.77","3294"
"1670615760","0","2022-12-09 19:56:00","360.7","360.7","360.7","360.7","386"
"1670615820","0","2022-12-09 19:57:00","360.8","360.86","360.785","360.86","2920"
"1670615880","0","2022-12-09 19:58:00","360.87","360.88","360.7","360.735","2613"
"1670615940","0","2022-12-09 19:59:00","360.64","360.71","360.64","360.71","769"
"1670616000","0","2022-12-09 20:00:00","360.7073","360.71","360.6","360.62","1189"
"1670616060","0","2022-12-09 20:01:00","360.67","360.865","360.67","360.79","6861"
"1670616120","0","2022-12-09 20:02:00","360.77","360.77","360.71","360.74","724"
"1670616180","0","2022-12-09 20:03:00","360.8","360.81","360.775","360.775","1826"
"1670616300","0","2022-12-09 20:05:00","360.77","360.77","360.77","360.77","380"
"1670616360","0","2022-12-09 20:06:00","360.77","360.96","360.77","360.96","2242"
"1670616420","0","2022-12-09 20:07:00","360.9634","361.01","360.955","361.005","2370"
"1670616480","0","2022-12-09 20:08:00","360.96","360.96","360.87","360.87","2123"
"1670616540","0","2022-12-09 20:09:00","360.75","360.75","360.6","360.73","1296"
"1670616600","0","2022-12-09 20:10:00","360.645","360.705","360.645","360.6715","694"
"1670616660","0","2022-12-09 20:11:00","360.68","360.68","360.62","360.62","590"
"1670616720","0","2022-12-09 20:12:00","360.76","360.945","360.76","360.945","1813"
"1670616780","0","2022-12-09 20:13:00","360.93","360.93","360.82","360.86","1465"
"1670616840","0","2022-12-09 20:14:00","360.84","360.84","360.76","360.76","1833"
"1670616900","0","2022-12-09 20:15:00","360.91","361","360.91","361","2648"
"1670616960","0","2022-12-09 20:16:00","360.94","361.07","360.84","360.84","4712"
"1670617020","0","2022-12-09 20:17:00","360.75","360.75","360.57","360.65","1689"
"1670617080","0","2022-12-09 20:18:00","360.86","360.86","360.8","360.81","1555"
"1670617140","0","2022-12-09 20:19:00","360.88","360.88","360.72","360.76","1091"
"1670617200","0","2022-12-09 20:20:00","360.78","360.84","360.78","360.825","1166"
"1670617260","0","2022-12-09 20:21:00","360.79","360.79","360.79","360.79","378"
"1670617320","0","2022-12-09 20:22:00","360.8","360.9","360.8","360.9","566"
"1670617380","0","2022-12-09 20:23:00","360.9","360.9","360.72","360.72","2630"
"1670617440","0","2022-12-09 20:24:00","360.67","360.74","360.67","360.74","2203"
"1670617500","0","2022-12-09 20:25:00","360.64","360.68","360.6","360.635","3771"
"1670617560","0","2022-12-09 20:26:00","360.69","360.69","360.59","360.59","3480"
"1670617620","0","2022-12-09 20:27:00","360.63","360.69","360.625","360.67","2768"
"1670617680","0","2022-12-09 20:28:00","360.67","360.75","360.67","360.7","1667"
"1670617740","0","2022-12-09 20:29:00","360.685","360.7","360.59","360.59","4252"
"1670617800","0","2022-12-09 20:30:00","360.45","360.6762","360.36","360.56","9314"
"1670617860","0","2022-12-09 20:31:00","360.66","360.66","360.6584","360.6584","923"
"1670617920","0","2022-12-09 20:32:00","360.7157","360.7157","360.55","360.55","4218"
"1670617980","0","2022-12-09 20:33:00","360.57","360.69","360.47","360.69","3294"
"1670618040","0","2022-12-09 20:34:00","360.71","360.75","360.63","360.63","1180"
"1670618100","0","2022-12-09 20:35:00","360.72","360.72","360.6","360.605","1639"
"1670618160","0","2022-12-09 20:36:00","360.64","360.7","360.51","360.51","4017"
"1670618220","0","2022-12-09 20:37:00","360.47","360.47","360.32","360.32","2583"
"1670618280","0","2022-12-09 20:38:00","360.335","360.335","360.27","360.27","1385"
"1670618340","0","2022-12-09 20:39:00","360.28","360.28","360.13","360.14","2738"
"1670618400","0","2022-12-09 20:40:00","359.975","359.975","359.7","359.81","6296"
"1670618460","0","2022-12-09 20:41:00","359.77","359.77","359.59","359.59","3710"
"1670618520","0","2022-12-09 20:42:00","359.65","359.95","359.65","359.95","6114"
"1670618580","0","2022-12-09 20:43:00","359.86","359.86","359.66","359.66","3337"
"1670618640","0","2022-12-09 20:44:00","359.62","359.62","359.39","359.39","3600"
"1670618700","0","2022-12-09 20:45:00","359.3353","359.43","359.23","359.43","11147"
"1670618760","0","2022-12-09 20:46:00","359.46","359.5","359.46","359.5","4047"
"1670618820","0","2022-12-09 20:47:00","359.6","359.72","359.53","359.72","8770"
"1670618880","0","2022-12-09 20:48:00","359.8","359.81","359.49","359.5","6754"
"1670618940","0","2022-12-09 20:49:00","359.48","359.5","359.22","359.22","5429"
"1670619000","0","2022-12-09 20:50:00","359.19","359.24","358.98","359.2","11453"
"1670619060","0","2022-12-09 20:51:00","359.23","359.23","358.97","358.98","9937"
"1670619120","0","2022-12-09 20:52:00","359","359.12","358.96","359.08","18703"
"1670619180","0","2022-12-09 20:53:00","359.08","359.27","358.95","359.1","19526"
"1670619240","0","2022-12-09 20:54:00","359.12","359.49","359.12","359.49","11310"
"1670619300","0","2022-12-09 20:55:00","359.55","359.71","359.44","359.6","15336"
"1670619360","0","2022-12-09 20:56:00","359.58","359.58","359.37","359.42","17788"
"1670619420","0","2022-12-09 20:57:00","359.4","359.49","359.215","359.215","14722"
"1670619480","0","2022-12-09 20:58:00","359.17","359.25","358.99","359.23","32434"
"1670619540","0","2022-12-09 20:59:00","359.21","359.31","359.07","359.28","48562"
"1670619600","0","2022-12-09 21:00:00","359.14","359.14","359.14","359.14","11604"
"1670619660","0","2022-12-09 21:01:00","359.61","359.63","359.61","359.63","1006"
"1670620140","0","2022-12-09 21:09:00","359.14","359.14","359.14","359.14","9861"
"1670620440","0","2022-12-09 21:14:00","359.14","359.14","359.14","359.14","2520"
"1670620560","0","2022-12-09 21:16:00","359","359","359","359","1000"
"1670620620","0","2022-12-09 21:17:00","359","359","359","359","900"
"1670620740","0","2022-12-09 21:19:00","359","359.14","359","359","3474"
"1670620980","0","2022-12-09 21:23:00","358.42","358.42","358.42","358.42","304"
"1670621940","0","2022-12-09 21:39:00","359.14","359.14","359.14","359.14","2018"
"1670623020","0","2022-12-09 21:57:00","358.52","358.52","358.52","358.52","265"
"1670628000","0","2022-12-09 23:20:00","358.8","358.8","358.8","358.8","400"
"1670853840","0","2022-12-12 14:04:00","359.55","359.55","359.5","359.5","615"
"1670855400","0","2022-12-12 14:30:00","358.57","359","358.2948","358.48","28753"
"1670855460","0","2022-12-12 14:31:00","358.98","359.39","358.94","359.39","4421"
"1670855520","0","2022-12-12 14:32:00","359.02","359.1","358.68","358.68","2461"
"1670855580","0","2022-12-12 14:33:00","358.6788","359","358.45","358.45","653"
"1670855640","0","2022-12-12 14:34:00","358.23","358.23","357.97","357.97","1849"
"1670855700","0","2022-12-12 14:35:00","357.63","358.11","357.63","357.67","3923"
"1670855760","0","2022-12-12 14:36:00","357.67","357.67","357.5","357.6","2091"
"1670855820","0","2022-12-12 14:37:00","357.41","357.54","357.32","357.4","2625"
"1670855880","0","2022-12-12 14:38:00","357.56","357.6795","356.8","356.8","4384"
"1670855940","0","2022-12-12 14:39:00","356.73","356.83","356.73","356.83","2369"
"1670856000","0","2022-12-12 14:40:00","356.84","357.05","356.61","356.61","2777"
"1670856060","0","2022-12-12 14:41:00","356.87","356.87","356.65","356.65","1082"
"1670856120","0","2022-12-12 14:42:00","356.785","356.785","356.34","356.356","3276"
"1670856180","0","2022-12-12 14:43:00","356.79","356.79","356.79","356.79","503"
"1670856240","0","2022-12-12 14:44:00","356.79","357.34","356.79","357.34","4723"
"1670856420","0","2022-12-12 14:47:00","357.72","357.765","357.72","357.765","851"
"1670856480","0","2022-12-12 14:48:00","357.69","358.2425","357.69","358.2425","4445"
"1670856540","0","2022-12-12 14:49:00","358.18","358.54","358.18","358.48","4997"
"1670856600","0","2022-12-12 14:50:00","358.515","358.7","358.49","358.535","5003"
"1670856660","0","2022-12-12 14:51:00","358.35","358.4","358.255","358.39","2636"
"1670856720","0","2022-12-12 14:52:00","358.26","358.285","358.13","358.27","1721"
"1670856780","0","2022-12-12 14:53:00","358.13","358.27","358.1","358.27","3949"
"1670856840","0","2022-12-12 14:54:00","358.15","358.81","358.15","358.81","3091"
"1670856900","0","2022-12-12 14:55:00","358.7","358.7","358.515","358.515","2958"
"1670856960","0","2022-12-12 14:56:00","358.77","359","358.755","359","3270"
"1670857020","0","2022-12-12 14:57:00","358.99","359.65","358.895","359.62","5265"
"1670857080","0","2022-12-12 14:58:00","359.55","359.68","359.49","359.65","4607"
"1670857140","0","2022-12-12 14:59:00","359.85","359.85","359.42","359.42","1685"
"1670857200","0","2022-12-12 15:00:00","359.575","359.88","359.45","359.735","5834"
"1670857260","0","2022-12-12 15:01:00","359.81","359.835","359.66","359.835","1662"
"1670857320","0","2022-12-12 15:02:00","359.72","359.76","359.51","359.7","5350"
"1670857380","0","2022-12-12 15:03:00","359.66","359.82","359.66","359.77","1806"
"1670857440","0","2022-12-12 15:04:00","359.84","359.84","359.663","359.805","2040"
"1670857500","0","2022-12-12 15:05:00","359.91","360","359.84","359.885","3146"
"1670857560","0","2022-12-12 15:06:00","359.78","359.99","359.76","359.775","10833"
"1670857620","0","2022-12-12 15:07:00","359.81","359.95","359.695","359.92","5252"
"1670857680","0","2022-12-12 15:08:00","359.63","359.7284","359.49","359.49","1301"
"1670857740","0","2022-12-12 15:09:00","359.41","359.92","359.41","359.815","3571"
"1670857860","0","2022-12-12 15:11:00","359.75","359.75","359.75","359.75","1022"
"1670857920","0","2022-12-12 15:12:00","360","360","360","360","702"
"1670857980","0","2022-12-12 15:13:00","360","360.17","359.915","359.915","3964"
"1670858040","0","2022-12-12 15:14:00","359.87","360","359.84","360","2101"
"1670858100","0","2022-12-12 15:15:00","359.89","360.08","359.71","359.71","1385"
"1670858160","0","2022-12-12 15:16:00","359.715","359.77","359.45","359.47","4276"
"1670858220","0","2022-12-12 15:17:00","359.2975","359.35","359.23","359.35","1080"
"1670858280","0","2022-12-12 15:18:00","359.14","359.145","358.86","358.99","4834"
"1670858340","0","2022-12-12 15:19:00","358.98","358.98","358.89","358.89","2102"
"1670858400","0","2022-12-12 15:20:00","358.7","359.16","358.7","359.05","1597"
"1670858460","0","2022-12-12 15:21:00","359.01","359.14","358.8501","359.05","2819"
"1670858520","0","2022-12-12 15:22:00","359.105","359.25","359.01","359.25","2865"
"1670858580","0","2022-12-12 15:23:00","359.33","359.47","359.24","359.47","2874"
"1670858640","0","2022-12-12 15:24:00","359.66","359.73","359.45","359.5","3129"
"1670858700","0","2022-12-12 15:25:00","359.545","359.6","359.535","359.6","2271"
"1670858760","0","2022-12-12 15:26:00","359.7","360.07","359.7","359.81","4039"
"1670858820","0","2022-12-12 15:27:00","360.03","360.03","359.92","359.95","1274"
"1670858880","0","2022-12-12 15:28:00","360.06","360.18","359.8541","360.18","5576"
"1670858940","0","2022-12-12 15:29:00","360.02","360.02","359.61","359.61","4066"
"1670859000","0","2022-12-12 15:30:00","359.695","360.15","359.695","360.15","1880"
"1670859060","0","2022-12-12 15:31:00","360.23","360.43","360.2","360.43","2662"
"1670859120","0","2022-12-12 15:32:00","360.355","360.54","360.28","360.45","2170"
"1670859180","0","2022-12-12 15:33:00","360.5","360.5","360.32","360.38","2287"
"1670859240","0","2022-12-12 15:34:00","360.27","360.46","360.24","360.39","1935"
"1670859300","0","2022-12-12 15:35:00","360.454","360.68","360.33","360.55","4555"
"1670859360","0","2022-12-12 15:36:00","360.54","360.72","360.45","360.57","2562"
"1670859420","0","2022-12-12 15:37:00","360.48","360.48","360","360.175","1996"
"1670859480","0","2022-12-12 15:38:00","360.24","360.2599","360.045","360.17","2715"
"1670859540","0","2022-12-12 15:39:00","359.87","359.99","359.53","359.675","2842"
"1670859600","0","2022-12-12 15:40:00","359.5459","360.24","359.5459","360.12","2680"
"1670859660","0","2022-12-12 15:41:00","360.14","360.41","360.14","360.41","2241"
"1670859720","0","2022-12-12 15:42:00","360.5399","360.5399","360.205","360.51","5865"
"1670859780","0","2022-12-12 15:43:00","360.455","360.79","360.415","360.79","3852"
"1670859840","0","2022-12-12 15:44:00","360.745","360.84","360.5606","360.84","1974"
"1670859900","0","2022-12-12 15:45:00","360.88","360.88","360.5867","360.71","1651"
"1670859960","0","2022-12-12 15:46:00","360.765","361.1","360.74","361.1","7911"
"1670860020","0","2022-12-12 15:47:00","360.98","361.13","360.91","361.13","7545"
"1670860080","0","2022-12-12 15:48:00","361.13","361.2","361.025","361.025","2800"
"1670860140","0","2022-12-12 15:49:00","361.02","361.02","360.49","360.55","3458"
"1670860200","0","2022-12-12 15:50:00","360.46","360.46","360.345","360.45","2447"
"1670860260","0","2022-12-12 15:51:00","360.275","360.61","360.275","360.595","1960"
"1670860320","0","2022-12-12 15:52:00","360.595","360.65","360.59","360.65","1041"
"1670860380","0","2022-12-12 15:53:00","360.66","360.66","360.53","360.66","633"
"1670860440","0","2022-12-12 15:54:00","360.78","360.8","360.56","360.69","3383"
"1670860500","0","2022-12-12 15:55:00","360.46","360.7","360.39","360.55","3865"
"1670860560","0","2022-12-12 15:56:00","360.775","360.775","360.775","360.775","431"
"1670860620","0","2022-12-12 15:57:00","360.57","360.64","360.495","360.495","1047"
"1670860680","0","2022-12-12 15:58:00","360.65","360.92","360.65","360.91","2856"
"1670860740","0","2022-12-12 15:59:00","360.92","361.17","360.84","361.17","1917"
"1670860800","0","2022-12-12 16:00:00","361.08","361.11","360.64","360.74","3713"
"1670860860","0","2022-12-12 16:01:00","360.83","360.835","360.82","360.82","829"
"1670860920","0","2022-12-12 16:02:00","360.4301","360.96","360.4301","360.95","1836"
"1670860980","0","2022-12-12 16:03:00","360.99","361.155","360.89","361.1","9422"
"1670861040","0","2022-12-12 16:04:00","361.06","361.23","360.97","361.1","3029"
"1670861100","0","2022-12-12 16:05:00","361.215","361.55","361.13","361.5","11097"
"1670861160","0","2022-12-12 16:06:00","361.56","362.01","361.56","361.9","5883"
"1670861220","0","2022-12-12 16:07:00","362.01","362.07","361.75","362.055","6543"
"1670861280","0","2022-12-12 16:08:00","362","362.11","362","362.045","2920"
"1670861340","0","2022-12-12 16:09:00","362","362","361.745","361.84","5538"
"1670861400","0","2022-12-12 16:10:00","361.84","361.86","361.225","361.225","2912"
"1670861460","0","2022-12-12 16:11:00","361.23","361.33","361.23","361.302","2161"
"1670861520","0","2022-12-12 16:12:00","361.21","361.34","361.15","361.34","1766"
"1670861580","0","2022-12-12 16:13:00","361.225","361.24","361.11","361.11","840"
"1670861640","0","2022-12-12 16:14:00","361.245","361.38","361.245","361.305","1809"
"1670861700","0","2022-12-12 16:15:00","361.15","361.32","361.15","361.27","1925"
"1670861760","0","2022-12-12 16:16:00","361.26","361.44","361.26","361.41","2146"
"1670861820","0","2022-12-12 16:17:00","361.25","361.37","361.25","361.35","1857"
"1670861880","0","2022-12-12 16:18:00","361.42","361.5","361.32","361.37","2709"
"1670861940","0","2022-12-12 16:19:00","361.16","361.16","361.05","361.08","1993"
"1670862000","0","2022-12-12 16:20:00","361.17","361.4","361.17","361.28","2402"
"1670862060","0","2022-12-12 16:21:00","361.3","361.46","361.3","361.361","1258"
"1670862120","0","2022-12-12 16:22:00","361.45","361.46","361.37","361.46","2655"
"1670862180","0","2022-12-12 16:23:00","361.53","361.555","361.37","361.41","1662"
"1670862240","0","2022-12-12 16:24:00","361.48","361.64","361.445","361.64","2146"
"1670862300","0","2022-12-12 16:25:00","361.585","361.72","361.55","361.68","1967"
"1670862360","0","2022-12-12 16:26:00","361.53","361.75","361.53","361.75","1786"
"1670862420","0","2022-12-12 16:27:00","361.98","362.12","361.89","361.97","1766"
"1670862480","0","2022-12-12 16:28:00","361.855","361.95","361.855","361.95","398"
"1670862540","0","2022-12-12 16:29:00","362.04","362.04","361.93","361.93","388"
"1670862600","0","2022-12-12 16:30:00","361.92","361.92","361.92","361.92","971"
"1670862660","0","2022-12-12 16:31:00","361.73","361.74","361.71","361.71","1148"
"1670862720","0","2022-12-12 16:32:00","361.52","361.83","361.49","361.49","2119"
"1670862780","0","2022-12-12 16:33:00","361.6599","361.766","361.6599","361.73","1124"
"1670862840","0","2022-12-12 16:34:00","361.63","361.68","361.63","361.68","566"
"1670862900","0","2022-12-12 16:35:00","361.71","361.78","361.59","361.75","2331"
"1670862960","0","2022-12-12 16:36:00","361.77","361.88","361.63","361.775","2997"
"1670863020","0","2022-12-12 16:37:00","361.78","361.91","361.78","361.91","901"
"1670863080","0","2022-12-12 16:38:00","361.98","362.0925","361.96","361.96","1774"
"1670863140","0","2022-12-12 16:39:00","362.145","362.145","362.145","362.145","731"
"1670863200","0","2022-12-12 16:40:00","362.03","362.03","362.03","362.03","615"
"1670863260","0","2022-12-12 16:41:00","362.01","362.01","361.8489","361.975","993"
"1670863320","0","2022-12-12 16:42:00","361.9","361.93","361.78","361.78","2321"
"1670863380","0","2022-12-12 16:43:00","361.75","361.75","361.43","361.43","3439"
"1670863440","0","2022-12-12 16:44:00","361.38","361.38","361.38","361.38","1034"
"1670863500","0","2022-12-12 16:45:00","361.22","361.35","361.22","361.22","1807"
"1670863560","0","2022-12-12 16:46:00","361.27","361.55","361.27","361.54","2423"
"1670863620","0","2022-12-12 16:47:00","361.41","361.415","361.11","361.165","3372"
"1670863680","0","2022-12-12 16:48:00","361.28","361.355","361.28","361.355","829"
"1670863740","0","2022-12-12 16:49:00","361.36","361.55","361.35","361.505","10179"
"1670863800","0","2022-12-12 16:50:00","361.48","361.56","361.39","361.49","1772"
"1670863860","0","2022-12-12 16:51:00","361.4067","361.47","361.32","361.47","2449"
"1670863920","0","2022-12-12 16:52:00","361.5281","361.55","361.39","361.39","857"
"1670863980","0","2022-12-12 16:53:00","361.25","361.25","360.8801","361.24","3086"
"1670864040","0","2022-12-12 16:54:00","361.1949","361.1949","361.1949","361.1949","981"
"1670864100","0","2022-12-12 16:55:00","361.335","361.45","361.335","361.45","1331"
"1670864160","0","2022-12-12 16:56:00","361.55","361.55","361.55","361.55","503"
"1670864280","0","2022-12-12 16:58:00","361.73","361.73","361.63","361.73","832"
"1670864340","0","2022-12-12 16:59:00","361.84","361.94","361.8","361.94","1601"
"1670864400","0","2022-12-12 17:00:00","361.85","361.85","361.74","361.74","1210"
"1670864520","0","2022-12-12 17:02:00","361.87","361.87","361.87","361.87","611"
"1670864580","0","2022-12-12 17:03:00","361.87","361.96","361.87","361.96","3133"
"1670864640","0","2022-12-12 17:04:00","362.125","362.3","362.01","362.1499","2250"
"1670864700","0","2022-12-12 17:05:00","362.015","362.015","361.7996","361.7996","1663"
"1670864760","0","2022-12-12 17:06:00","361.92","361.98","361.85","361.91","2604"
"1670864820","0","2022-12-12 17:07:00","361.79","361.85","361.79","361.8","1703"
"1670864880","0","2022-12-12 17:08:00","361.8","361.84","361.71","361.71","962"
"1670864940","0","2022-12-12 17:09:00","361.72","361.72","361.72","361.72","1013"
"1670865000","0","2022-12-12 17:10:00","361.69","361.83","361.69","361.79","1350"
"1670865120","0","2022-12-12 17:12:00","361.73","361.8","361.68","361.68","514"
"1670865180","0","2022-12-12 17:13:00","361.8","361.8","361.8","361.8","578"
"1670865240","0","2022-12-12 17:14:00","361.58","361.58","361.58","361.58","788"
"1670865300","0","2022-12-12 17:15:00","361.535","361.67","361.5","361.67","1082"
"1670865360","0","2022-12-12 17:16:00","361.685","361.685","361.685","361.685","244"
"1670865420","0","2022-12-12 17:17:00","361.8","361.8","361.59","361.68","4256"
"1670865480","0","2022-12-12 17:18:00","361.85","361.86","361.8","361.86","914"
"1670865540","0","2022-12-12 17:19:00","361.81","361.86","361.81","361.86","1132"
"1670865600","0","2022-12-12 17:20:00","361.78","361.78","361.42","361.45","1806"
"1670865660","0","2022-12-12 17:21:00","361.46","361.46","361.21","361.21","1337"
"1670865720","0","2022-12-12 17:22:00","361.195","361.43","361.11","361.43","2308"
"1670865780","0","2022-12-12 17:23:00","361.42","361.42","361.3","361.4","2426"
"1670865840","0","2022-12-12 17:24:00","361.33","361.41","361.315","361.36","3782"
"1670865900","0","2022-12-12 17:25:00","361.23","361.3636","361.1475","361.3636","2053"
"1670865960","0","2022-12-12 17:26:00","361.27","361.315","361.173","361.173","1143"
"1670866020","0","2022-12-12 17:27:00","361.33","361.38","361.24","361.38","1643"
"1670866140","0","2022-12-12 17:29:00","361.42","361.46","361.335","361.41","1951"
"1670866200","0","2022-12-12 17:30:00","361.4","361.59","361.395","361.59","4349"
"1670866260","0","2022-12-12 17:31:00","361.62","361.71","361.545","361.545","2068"
"1670866320","0","2022-12-12 17:32:00","361.49","361.49","361.3875","361.485","1838"
"1670866380","0","2022-12-12 17:33:00","361.39","361.53","361.39","361.53","15147"
"1670866440","0","2022-12-12 17:34:00","361.56","361.58","361.56","361.58","953"
"1670866500","0","2022-12-12 17:35:00","361.65","361.82","361.65","361.82","916"
"1670866560","0","2022-12-12 17:36:00","361.74","361.74","361.71","361.71","1245"
"1670866620","0","2022-12-12 17:37:00","361.7007","361.78","361.7007","361.78","411"
"1670866680","0","2022-12-12 17:38:00","361.76","361.964","361.76","361.964","976"
"1670866740","0","2022-12-12 17:39:00","361.92","361.92","361.9","361.9","829"
"1670866800","0","2022-12-12 17:40:00","361.97","362","361.91","362","2327"
"1670866860","0","2022-12-12 17:41:00","361.9","361.94","361.78","361.83","2514"
"1670866920","0","2022-12-12 17:42:00","361.79","361.84","361.79","361.84","983"
"1670866980","0","2022-12-12 17:43:00","361.78","361.78","361.726","361.726","909"
"1670867040","0","2022-12-12 17:44:00","361.8","361.8","361.7109","361.7109","1415"
"1670867100","0","2022-12-12 17:45:00","361.6118","361.84","361.6118","361.825","1368"
"1670867220","0","2022-12-12 17:47:00","361.9","362.03","361.83","362.03","1104"
"1670867280","0","2022-12-12 17:48:00","361.97","362.18","361.925","362.15","4795"
"1670867340","0","2022-12-12 17:49:00","361.99","362.015","361.87","361.87","2166"
"1670867400","0","2022-12-12 17:50:00","361.91","362.0387","361.91","362.0387","929"
"1670867460","0","2022-12-12 17:51:00","361.9001","361.91","361.78","361.78","1893"
"1670867520","0","2022-12-12 17:52:00","361.88","361.91","361.82","361.91","1479"
"1670867580","0","2022-12-12 17:53:00","361.98","362.12","361.97","362.12","1311"
"1670867640","0","2022-12-12 17:54:00","362.1","362.1","362.1","362.1","636"
"1670867700","0","2022-12-12 17:55:00","362.2","362.2216","362.2","362.2216","395"
"1670867760","0","2022-12-12 17:56:00","362.13","362.33","362.13","362.24","3945"
"1670867820","0","2022-12-12 17:57:00","362.14","362.22","362.1","362.2","2680"
"1670867880","0","2022-12-12 17:58:00","362.23","362.27","362.23","362.24","2758"
"1670867940","0","2022-12-12 17:59:00","362.18","362.18","361.805","361.805","8479"
"1670868000","0","2022-12-12 18:00:00","361.79","361.97","361.7","361.97","2929"
"1670868060","0","2022-12-12 18:01:00","362.21","362.21","361.72","361.76","3155"
"1670868120","0","2022-12-12 18:02:00","361.85","361.85","361.63","361.63","994"
"1670868180","0","2022-12-12 18:03:00","361.51","361.51","361.49","361.49","653"
"1670868240","0","2022-12-12 18:04:00","361.49","361.49","361.445","361.445","880"
"1670868300","0","2022-12-12 18:05:00","361.57","361.57","361.57","361.57","1037"
"1670868360","0","2022-12-12 18:06:00","361.4801","361.57","361.45","361.45","1337"
"1670868600","0","2022-12-12 18:10:00","361.87","361.87","361.61","361.83","2801"
"1670868660","0","2022-12-12 18:11:00","361.89","361.98","361.81","361.81","1777"
"1670868720","0","2022-12-12 18:12:00","361.66","361.66","361.56","361.56","963"
"1670868840","0","2022-12-12 18:14:00","361.44","361.44","361.435","361.435","840"
"1670868900","0","2022-12-12 18:15:00","361.59","361.62","361.47","361.47","3071"
"1670868960","0","2022-12-12 18:16:00","361.59","361.59","361.415","361.445","3202"
"1670869020","0","2022-12-12 18:17:00","361.48","361.57","361.36","361.36","4399"
"1670869080","0","2022-12-12 18:18:00","361.5","361.5","361.23","361.23","2491"
"1670869140","0","2022-12-12 18:19:00","361.35","361.47","361.335","361.335","2180"
"1670869200","0","2022-12-12 18:20:00","361.3251","361.3251","361.075","361.075","3342"
"1670869260","0","2022-12-12 18:21:00","360.81","360.83","360.775","360.792","2156"
"1670869320","0","2022-12-12 18:22:00","360.84","360.84","360.73","360.81","2327"
"1670869380","0","2022-12-12 18:23:00","360.85","360.85","360.665","360.67","787"
"1670869440","0","2022-12-12 18:24:00","360.67","360.67","360.66","360.66","281"
"1670869500","0","2022-12-12 18:25:00","360.58","360.81","360.58","360.74","8287"
"1670869560","0","2022-12-12 18:26:00","360.61","360.67","360.32","360.48","12363"
"1670869620","0","2022-12-12 18:27:00","360.54","360.54","360.33","360.35","2389"
"1670869680","0","2022-12-12 18:28:00","360.32","360.33","360.06","360.2","3279"
"1670869740","0","2022-12-12 18:29:00","360.13","360.3","360.13","360.3","2673"
"1670869800","0","2022-12-12 18:30:00","360.3","360.32","360.22","360.22","2786"
"1670869860","0","2022-12-12 18:31:00","360.16","360.34","360.16","360.34","1399"
"1670869920","0","2022-12-12 18:32:00","360.26","360.48","360.245","360.48","3883"
"1670869980","0","2022-12-12 18:33:00","360.48","360.58","360.48","360.55","1227"
"1670870040","0","2022-12-12 18:34:00","360.54","360.6","360.54","360.6","1379"
"1670870100","0","2022-12-12 18:35:00","360.585","360.585","360.585","360.585","456"
"1670870160","0","2022-12-12 18:36:00","360.51","360.51","360.41","360.41","1393"
"1670870220","0","2022-12-12 18:37:00","360.35","360.35","360.15","360.23","2848"
"1670870280","0","2022-12-12 18:38:00","360.31","360.34","360.15","360.16","3550"
"1670870340","0","2022-12-12 18:39:00","360.34","360.43","360.265","360.43","1817"
"1670870400","0","2022-12-12 18:40:00","360.48","360.5","360.36","360.5","2783"
"1670870460","0","2022-12-12 18:41:00","360.32","360.3622","360.32","360.3622","682"
"1670870580","0","2022-12-12 18:43:00","360.44","360.44","360.44","360.44","585"
"1670870640","0","2022-12-12 18:44:00","360.605","360.97","360.48","360.7706","14410"
"1670870700","0","2022-12-12 18:45:00","360.8","360.95","360.61","360.781","9160"
