"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669234920","0","2022-11-23 20:22:00","113.44","113.51","113.44","113.51","1689"
"1669234980","0","2022-11-23 20:23:00","113.55","113.56","113.5","113.5","1202"
"1669235040","0","2022-11-23 20:24:00","113.49","113.49","113.49","113.49","143"
"1669235100","0","2022-11-23 20:25:00","113.51","113.57","113.51","113.55","1823"
"1669235160","0","2022-11-23 20:26:00","113.585","113.585","113.565","113.565","531"
"1669235220","0","2022-11-23 20:27:00","113.57","113.57","113.52","113.52","864"
"1669235280","0","2022-11-23 20:28:00","113.55","113.55","113.55","113.55","615"
"1669235340","0","2022-11-23 20:29:00","113.54","113.54","113.52","113.54","789"
"1669235400","0","2022-11-23 20:30:00","113.54","113.545","113.54","113.545","817"
"1669235460","0","2022-11-23 20:31:00","113.545","113.55","113.52","113.54","1883"
"1669235520","0","2022-11-23 20:32:00","113.535","113.57","113.535","113.56","2630"
"1669235580","0","2022-11-23 20:33:00","113.545","113.545","113.525","113.525","1284"
"1669235640","0","2022-11-23 20:34:00","113.525","113.525","113.525","113.525","209"
"1669235700","0","2022-11-23 20:35:00","113.525","113.525","113.51","113.515","1323"
"1669235760","0","2022-11-23 20:36:00","113.5","113.58","113.5","113.58","2297"
"1669235820","0","2022-11-23 20:37:00","113.61","113.61","113.59","113.59","574"
"1669235880","0","2022-11-23 20:38:00","113.575","113.595","113.56","113.575","1164"
"1669235940","0","2022-11-23 20:39:00","113.575","113.6","113.575","113.6","723"
"1669236000","0","2022-11-23 20:40:00","113.5693","113.585","113.5693","113.575","1051"
"1669236060","0","2022-11-23 20:41:00","113.575","113.575","113.54","113.555","3189"
"1669236120","0","2022-11-23 20:42:00","113.555","113.58","113.54","113.58","2594"
"1669236180","0","2022-11-23 20:43:00","113.585","113.585","113.53","113.54","2123"
"1669236240","0","2022-11-23 20:44:00","113.56","113.59","113.56","113.59","1484"
"1669236300","0","2022-11-23 20:45:00","113.55","113.55","113.44","113.46","3230"
"1669236360","0","2022-11-23 20:46:00","113.44","113.44","113.39","113.39","2245"
"1669236420","0","2022-11-23 20:47:00","113.38","113.405","113.38","113.405","1434"
"1669236480","0","2022-11-23 20:48:00","113.41","113.465","113.39","113.465","4605"
"1669236540","0","2022-11-23 20:49:00","113.45","113.45","113.35","113.37","2271"
"1669236600","0","2022-11-23 20:50:00","113.4","113.48","113.4","113.47","3461"
"1669236660","0","2022-11-23 20:51:00","113.46","113.49","113.46","113.47","3555"
"1669236720","0","2022-11-23 20:52:00","113.46","113.47","113.43","113.455","3510"
"1669236780","0","2022-11-23 20:53:00","113.43","113.44","113.4","113.44","4692"
"1669236840","0","2022-11-23 20:54:00","113.425","113.44","113.41","113.41","2181"
"1669236900","0","2022-11-23 20:55:00","113.41","113.42","113.36","113.37","4288"
"1669236960","0","2022-11-23 20:56:00","113.36","113.39","113.32","113.37","10312"
"1669237020","0","2022-11-23 20:57:00","113.385","113.385","113.29","113.29","3841"
"1669237080","0","2022-11-23 20:58:00","113.315","113.33","113.28","113.33","13274"
"1669237140","0","2022-11-23 20:59:00","113.33","113.33","113.18","113.25","17317"
"1669237380","0","2022-11-23 21:03:00","113.25","113.25","113.25","113.25","9549"
"1669386600","0","2022-11-25 14:30:00","113.74","113.91","113.645","113.645","14193"
"1669386840","0","2022-11-25 14:34:00","113.52","113.52","113.52","113.52","312"
"1669386900","0","2022-11-25 14:35:00","113.59","113.59","113.59","113.59","283"
"1669386960","0","2022-11-25 14:36:00","113.7","113.7","113.7","113.7","388"
"1669387020","0","2022-11-25 14:37:00","113.71","113.8","113.61","113.615","2352"
"1669387080","0","2022-11-25 14:38:00","113.545","113.545","113.545","113.545","439"
"1669387140","0","2022-11-25 14:39:00","113.44","113.77","113.41","113.735","2552"
"1669387200","0","2022-11-25 14:40:00","113.66","113.79","113.66","113.74","1498"
"1669387260","0","2022-11-25 14:41:00","113.75","113.815","113.75","113.81","1360"
"1669387320","0","2022-11-25 14:42:00","113.87","113.96","113.87","113.96","1263"
"1669387380","0","2022-11-25 14:43:00","113.87","113.93","113.87","113.89","1534"
"1669387440","0","2022-11-25 14:44:00","113.96","114.17","113.8","113.9225","7627"
"1669387500","0","2022-11-25 14:45:00","113.915","114.03","113.915","113.97","2960"
"1669387560","0","2022-11-25 14:46:00","114.09","114.09","114.02","114.07","2031"
"1669387620","0","2022-11-25 14:47:00","114.1212","114.13","114.04","114.04","2683"
"1669387680","0","2022-11-25 14:48:00","113.99","113.99","113.95","113.95","1249"
"1669387740","0","2022-11-25 14:49:00","113.885","113.885","113.885","113.885","689"
"1669387800","0","2022-11-25 14:50:00","113.875","113.93","113.87","113.87","1201"
"1669387860","0","2022-11-25 14:51:00","113.78","113.78","113.78","113.78","343"
"1669387920","0","2022-11-25 14:52:00","113.85","113.9","113.72","113.82","1843"
"1669387980","0","2022-11-25 14:53:00","113.905","113.915","113.8975","113.905","950"
"1669388040","0","2022-11-25 14:54:00","113.88","113.93","113.88","113.91","934"
"1669388100","0","2022-11-25 14:55:00","113.79","113.79","113.7","113.7631","850"
"1669388160","0","2022-11-25 14:56:00","113.72","113.72","113.72","113.72","852"
"1669388220","0","2022-11-25 14:57:00","113.81","113.88","113.79","113.81","2716"
"1669388280","0","2022-11-25 14:58:00","113.63","113.7","113.63","113.7","320"
"1669388340","0","2022-11-25 14:59:00","113.88","113.89","113.79","113.79","779"
"1669388400","0","2022-11-25 15:00:00","113.82","113.93","113.82","113.91","2650"
"1669388460","0","2022-11-25 15:01:00","113.89","113.91","113.89","113.91","440"
"1669388520","0","2022-11-25 15:02:00","113.905","113.905","113.835","113.835","973"
"1669388580","0","2022-11-25 15:03:00","113.86","113.96","113.86","113.91","1669"
"1669388640","0","2022-11-25 15:04:00","113.935","113.99","113.91","113.91","4239"
"1669388700","0","2022-11-25 15:05:00","113.92","113.99","113.915","113.99","2086"
"1669388760","0","2022-11-25 15:06:00","114.05","114.16","114.025","114.1564","2430"
"1669388820","0","2022-11-25 15:07:00","114.13","114.14","114.115","114.14","779"
"1669388880","0","2022-11-25 15:08:00","114.07","114.07","113.89","113.89","606"
"1669389000","0","2022-11-25 15:10:00","113.92","113.95","113.88","113.91","997"
"1669389060","0","2022-11-25 15:11:00","113.84","113.87","113.79","113.87","648"
"1669389120","0","2022-11-25 15:12:00","113.87","113.94","113.87","113.88","1116"
"1669389180","0","2022-11-25 15:13:00","113.895","113.9","113.88","113.9","903"
"1669389240","0","2022-11-25 15:14:00","113.88","113.91","113.88","113.91","483"
"1669389300","0","2022-11-25 15:15:00","113.88","113.94","113.74","113.94","127395"
"1669389360","0","2022-11-25 15:16:00","113.94","113.95","113.93","113.94","1335"
"1669389480","0","2022-11-25 15:18:00","113.91","113.91","113.89","113.89","978"
"1669389540","0","2022-11-25 15:19:00","113.92","114.01","113.89","114.01","4596"
"1669389600","0","2022-11-25 15:20:00","113.975","113.975","113.975","113.975","259"
"1669389660","0","2022-11-25 15:21:00","114.04","114.07","114.02","114.07","905"
"1669389720","0","2022-11-25 15:22:00","114.11","114.11","114.11","114.11","587"
"1669389780","0","2022-11-25 15:23:00","114.07","114.07","114.02","114.02","3322"
"1669389840","0","2022-11-25 15:24:00","113.96","114","113.94","113.97","1256"
"1669389960","0","2022-11-25 15:26:00","113.9","113.96","113.9","113.96","733"
"1669390020","0","2022-11-25 15:27:00","113.9223","113.9223","113.9057","113.91","643"
"1669390080","0","2022-11-25 15:28:00","113.89","113.9","113.85","113.85","1757"
"1669390140","0","2022-11-25 15:29:00","113.85","113.91","113.85","113.89","1132"
"1669390200","0","2022-11-25 15:30:00","113.835","113.835","113.835","113.835","104"
"1669390260","0","2022-11-25 15:31:00","113.88","113.88","113.805","113.805","3002"
"1669390320","0","2022-11-25 15:32:00","113.8","113.8","113.735","113.735","1173"
"1669390380","0","2022-11-25 15:33:00","113.7","113.74","113.7","113.74","487"
"1669390440","0","2022-11-25 15:34:00","113.72","113.74","113.71","113.72","430"
"1669390500","0","2022-11-25 15:35:00","113.72","113.76","113.72","113.74","596"
"1669390560","0","2022-11-25 15:36:00","113.73","113.75","113.685","113.685","548"
"1669390620","0","2022-11-25 15:37:00","113.65","113.6715","113.58","113.58","1852"
"1669390680","0","2022-11-25 15:38:00","113.55","113.555","113.55","113.555","330"
"1669390740","0","2022-11-25 15:39:00","113.555","113.555","113.48","113.48","769"
"1669390800","0","2022-11-25 15:40:00","113.45","113.45","113.45","113.45","610"
"1669390860","0","2022-11-25 15:41:00","113.45","113.53","113.45","113.5","2992"
"1669390920","0","2022-11-25 15:42:00","113.52","113.64","113.51","113.64","3114"
"1669390980","0","2022-11-25 15:43:00","113.63","113.685","113.63","113.655","1788"
"1669391040","0","2022-11-25 15:44:00","113.67","113.67","113.67","113.67","502"
"1669391100","0","2022-11-25 15:45:00","113.61","113.61","113.61","113.61","303"
"1669391160","0","2022-11-25 15:46:00","113.61","113.61","113.61","113.61","259"
"1669391220","0","2022-11-25 15:47:00","113.59","113.66","113.59","113.65","1076"
"1669391280","0","2022-11-25 15:48:00","113.6637","113.76","113.66","113.76","1704"
"1669391340","0","2022-11-25 15:49:00","113.76","113.76","113.76","113.76","498"
"1669391400","0","2022-11-25 15:50:00","113.76","113.76","113.7","113.7","809"
"1669391460","0","2022-11-25 15:51:00","113.77","113.785","113.77","113.785","926"
"1669391520","0","2022-11-25 15:52:00","113.82","113.83","113.8","113.82","996"
"1669391580","0","2022-11-25 15:53:00","113.86","113.915","113.84","113.8713","2941"
"1669391640","0","2022-11-25 15:54:00","113.89","113.9","113.89","113.89","792"
"1669391700","0","2022-11-25 15:55:00","113.86","113.86","113.86","113.86","312"
"1669391760","0","2022-11-25 15:56:00","113.87","113.88","113.87","113.88","223"
"1669391820","0","2022-11-25 15:57:00","113.83","113.88","113.83","113.87","580"
"1669391880","0","2022-11-25 15:58:00","113.8899","113.8899","113.845","113.87","506"
"1669391940","0","2022-11-25 15:59:00","113.895","113.895","113.87","113.87","1244"
"1669392000","0","2022-11-25 16:00:00","113.87","113.885","113.87","113.885","506"
"1669392060","0","2022-11-25 16:01:00","113.8458","113.8458","113.8458","113.8458","258"
"1669392120","0","2022-11-25 16:02:00","113.81","113.81","113.76","113.76","618"
"1669392180","0","2022-11-25 16:03:00","113.79","113.84","113.79","113.81","1431"
"1669392240","0","2022-11-25 16:04:00","113.84","113.84","113.82","113.83","1263"
"1669392300","0","2022-11-25 16:05:00","113.83","113.83","113.83","113.83","216"
"1669392360","0","2022-11-25 16:06:00","113.87","113.87","113.84","113.85","1243"
"1669392420","0","2022-11-25 16:07:00","113.86","113.86","113.8","113.8","1079"
"1669392480","0","2022-11-25 16:08:00","113.85","113.85","113.85","113.85","506"
"1669392540","0","2022-11-25 16:09:00","113.87","114","113.87","114","2748"
"1669392600","0","2022-11-25 16:10:00","114.03","114.03","113.99","114.02","1360"
"1669392660","0","2022-11-25 16:11:00","113.92","113.92","113.86","113.86","511"
"1669392720","0","2022-11-25 16:12:00","113.85","113.85","113.84","113.84","313"
"1669392780","0","2022-11-25 16:13:00","113.81","113.84","113.79","113.79","1062"
"1669392900","0","2022-11-25 16:15:00","113.805","113.805","113.805","113.805","407"
"1669392960","0","2022-11-25 16:16:00","113.81","113.81","113.76","113.785","1170"
"1669393020","0","2022-11-25 16:17:00","113.735","113.735","113.735","113.735","111"
"1669393080","0","2022-11-25 16:18:00","113.75","113.76","113.74","113.74","1935"
"1669393140","0","2022-11-25 16:19:00","113.76","113.765","113.73","113.74","1204"
"1669393200","0","2022-11-25 16:20:00","113.76","113.81","113.75","113.78","3660"
"1669393260","0","2022-11-25 16:21:00","113.785","113.79","113.75","113.77","1185"
"1669393320","0","2022-11-25 16:22:00","113.8","113.8","113.77","113.79","2126"
"1669393380","0","2022-11-25 16:23:00","113.8","113.8","113.73","113.73","1836"
"1669393440","0","2022-11-25 16:24:00","113.73","113.73","113.64","113.65","2659"
"1669393500","0","2022-11-25 16:25:00","113.62","113.62","113.62","113.62","179"
"1669393560","0","2022-11-25 16:26:00","113.65","113.68","113.64","113.67","3258"
"1669393680","0","2022-11-25 16:28:00","113.525","113.55","113.525","113.55","391"
"1669393740","0","2022-11-25 16:29:00","113.51","113.51","113.5","113.5","436"
"1669393800","0","2022-11-25 16:30:00","113.51","113.53","113.47","113.53","3730"
"1669393860","0","2022-11-25 16:31:00","113.56","113.6","113.56","113.57","1564"
"1669393920","0","2022-11-25 16:32:00","113.615","113.615","113.615","113.615","537"
"1669393980","0","2022-11-25 16:33:00","113.595","113.635","113.57","113.635","2771"
"1669394040","0","2022-11-25 16:34:00","113.65","113.71","113.65","113.71","1070"
"1669394100","0","2022-11-25 16:35:00","113.72","113.72","113.72","113.72","238"
"1669394160","0","2022-11-25 16:36:00","113.7","113.75","113.7","113.75","731"
"1669394220","0","2022-11-25 16:37:00","113.75","113.78","113.75","113.77","1264"
"1669394280","0","2022-11-25 16:38:00","113.78","113.78","113.78","113.78","970"
"1669394340","0","2022-11-25 16:39:00","113.73","113.7825","113.73","113.775","1543"
"1669394400","0","2022-11-25 16:40:00","113.76","113.88","113.76","113.82","2531"
"1669394460","0","2022-11-25 16:41:00","113.87","113.88","113.87","113.88","406"
"1669394580","0","2022-11-25 16:43:00","113.88","113.88","113.82","113.82","1055"
"1669394640","0","2022-11-25 16:44:00","113.87","113.93","113.8601","113.9246","2446"
"1669394700","0","2022-11-25 16:45:00","113.9193","113.9193","113.86","113.86","1577"
"1669394760","0","2022-11-25 16:46:00","113.86","113.86","113.85","113.85","1228"
"1669394940","0","2022-11-25 16:49:00","113.83","113.83","113.77","113.8","1216"
"1669395060","0","2022-11-25 16:51:00","113.83","113.83","113.81","113.82","1529"
"1669395180","0","2022-11-25 16:53:00","113.8","113.83","113.79","113.83","1304"
"1669395300","0","2022-11-25 16:55:00","113.8","113.8025","113.78","113.78","1896"
"1669395360","0","2022-11-25 16:56:00","113.79","113.9","113.79","113.88","4012"
"1669395420","0","2022-11-25 16:57:00","113.9","113.9","113.8809","113.8809","634"
"1669395540","0","2022-11-25 16:59:00","113.89","113.92","113.89","113.92","2502"
"1669395600","0","2022-11-25 17:00:00","113.94","113.94","113.94","113.94","177"
"1669395660","0","2022-11-25 17:01:00","113.94","114.05","113.94","113.99","3798"
"1669395780","0","2022-11-25 17:03:00","113.9629","113.9629","113.9629","113.9629","225"
"1669395840","0","2022-11-25 17:04:00","113.99","114.01","113.985","113.99","1153"
"1669395900","0","2022-11-25 17:05:00","113.985","114","113.97","113.98","1253"
"1669395960","0","2022-11-25 17:06:00","113.98","114.05","113.975","114.035","1719"
"1669396020","0","2022-11-25 17:07:00","114.05","114.06","114.05","114.06","1283"
"1669396080","0","2022-11-25 17:08:00","114.055","114.055","113.99","114.02","1582"
"1669396140","0","2022-11-25 17:09:00","114.015","114.015","114.015","114.015","240"
"1669396200","0","2022-11-25 17:10:00","114.03","114.05","113.98","113.98","2582"
"1669396260","0","2022-11-25 17:11:00","113.95","113.95","113.91","113.91","911"
"1669396380","0","2022-11-25 17:13:00","113.96","113.96","113.96","113.96","590"
"1669396440","0","2022-11-25 17:14:00","113.99","113.99","113.96","113.965","1266"
"1669396500","0","2022-11-25 17:15:00","114.0077","114.02","114.0077","114.02","694"
"1669396560","0","2022-11-25 17:16:00","114","114.03","114","114.015","774"
"1669396620","0","2022-11-25 17:17:00","114.015","114.015","114","114","450"
"1669396680","0","2022-11-25 17:18:00","114.01","114.01","114","114","1085"
"1669396740","0","2022-11-25 17:19:00","114","114.06","114","114.06","1888"
"1669396800","0","2022-11-25 17:20:00","114.04","114.07","114.04","114.07","591"
"1669396860","0","2022-11-25 17:21:00","114.06","114.06","114.03","114.03","615"
"1669396920","0","2022-11-25 17:22:00","114.03","114.05","114.03","114.05","380"
"1669396980","0","2022-11-25 17:23:00","114.005","114.03","113.9879","113.9879","2193"
"1669397040","0","2022-11-25 17:24:00","114.03","114.03","113.97","113.99","518"
"1669397100","0","2022-11-25 17:25:00","114.02","114.06","114.02","114.03","1482"
"1669397160","0","2022-11-25 17:26:00","114.04","114.08","114.04","114.08","521"
"1669397220","0","2022-11-25 17:27:00","114.06","114.07","114.04","114.04","1193"
"1669397280","0","2022-11-25 17:28:00","114.0225","114.06","114.02","114.06","1811"
"1669397400","0","2022-11-25 17:30:00","114.05","114.05","114.02","114.035","1187"
"1669397460","0","2022-11-25 17:31:00","114.04","114.07","114.03","114.07","2104"
"1669397520","0","2022-11-25 17:32:00","114.08","114.1","114.06","114.07","2579"
"1669397580","0","2022-11-25 17:33:00","114.045","114.045","113.97","113.97","896"
"1669397640","0","2022-11-25 17:34:00","113.945","113.96","113.93","113.96","733"
"1669397700","0","2022-11-25 17:35:00","113.9","113.9","113.89","113.89","481"
"1669397760","0","2022-11-25 17:36:00","113.85","113.85","113.83","113.85","2122"
"1669397820","0","2022-11-25 17:37:00","113.84","113.87","113.82","113.87","2382"
"1669397880","0","2022-11-25 17:38:00","113.87","113.87","113.79","113.79","1557"
"1669397940","0","2022-11-25 17:39:00","113.77","113.78","113.755","113.755","402"
"1669398000","0","2022-11-25 17:40:00","113.76","113.78","113.76","113.78","2378"
"1669398060","0","2022-11-25 17:41:00","113.8","113.85","113.77","113.8325","4439"
"1669398120","0","2022-11-25 17:42:00","113.82","113.825","113.8","113.82","1000"
"1669398180","0","2022-11-25 17:43:00","113.82","113.83","113.82","113.83","922"
"1669398240","0","2022-11-25 17:44:00","113.82","113.83","113.78","113.78","2121"
"1669398300","0","2022-11-25 17:45:00","113.775","113.79","113.775","113.79","1781"
"1669398360","0","2022-11-25 17:46:00","113.77","113.78","113.755","113.755","1255"
"1669398420","0","2022-11-25 17:47:00","113.7525","113.77","113.7525","113.77","1161"
"1669398480","0","2022-11-25 17:48:00","113.765","113.78","113.58","113.58","4056"
"1669398540","0","2022-11-25 17:49:00","113.55","113.59","113.55","113.59","2223"
"1669398600","0","2022-11-25 17:50:00","113.56","113.59","113.47","113.58","7771"
"1669398660","0","2022-11-25 17:51:00","113.615","113.615","113.53","113.56","1794"
"1669398720","0","2022-11-25 17:52:00","113.54","113.58","113.49","113.52","6246"
"1669398780","0","2022-11-25 17:53:00","113.54","113.55","113.5","113.55","3467"
"1669398840","0","2022-11-25 17:54:00","113.545","113.56","113.5","113.5","2595"
"1669398900","0","2022-11-25 17:55:00","113.49","113.53","113.49","113.5","3794"
"1669398960","0","2022-11-25 17:56:00","113.5","113.54","113.5","113.54","2579"
"1669399020","0","2022-11-25 17:57:00","113.54","113.62","113.54","113.57","3227"
"1669399080","0","2022-11-25 17:58:00","113.57","113.57","113.495","113.52","5701"
"1669399140","0","2022-11-25 17:59:00","113.53","113.61","113.51","113.56","8962"
"1669399260","0","2022-11-25 18:01:00","113.5","113.5","113.5","113.5","84711"
"1669399800","0","2022-11-25 18:10:00","113.5","113.5","113.5","113.5",""
"1669408200","0","2022-11-25 20:30:00","113.5","113.5","113.5","113.5",""
"1669645800","0","2022-11-28 14:30:00","112.46","112.46","112.36","112.36","8900"
"1669645860","0","2022-11-28 14:31:00","112.485","112.605","112.485","112.5","392"
"1669645920","0","2022-11-28 14:32:00","112.37","112.59","112.37","112.59","755"
"1669645980","0","2022-11-28 14:33:00","112.575","112.61","112.4","112.47","6437"
"1669646040","0","2022-11-28 14:34:00","112.46","112.55","112.46","112.51","1487"
"1669646100","0","2022-11-28 14:35:00","112.535","112.57","112.49","112.54","1157"
"1669646160","0","2022-11-28 14:36:00","112.52","112.52","112.3","112.41","1628"
"1669646220","0","2022-11-28 14:37:00","112.37","112.47","112.36","112.47","5338"
"1669646280","0","2022-11-28 14:38:00","112.43","112.54","112.43","112.53","1375"
"1669646340","0","2022-11-28 14:39:00","112.67","112.68","112.615","112.615","566"
"1669646400","0","2022-11-28 14:40:00","112.66","112.66","112.56","112.575","898"
"1669646460","0","2022-11-28 14:41:00","112.4","112.4","112.36","112.39","1547"
"1669646520","0","2022-11-28 14:42:00","112.34","112.385","112.34","112.385","507"
"1669646580","0","2022-11-28 14:43:00","112.405","112.41","112.32","112.4","4891"
"1669646640","0","2022-11-28 14:44:00","112.39","112.43","112.305","112.42","5089"
"1669646700","0","2022-11-28 14:45:00","112.43","112.43","112.35","112.3925","836"
"1669646760","0","2022-11-28 14:46:00","112.385","112.385","112.385","112.385","152"
"1669646820","0","2022-11-28 14:47:00","112.44","112.44","112.44","112.44","170"
"1669646880","0","2022-11-28 14:48:00","112.435","112.49","112.355","112.36","3019"
"1669646940","0","2022-11-28 14:49:00","112.4","112.4347","112.385","112.43","1795"
"1669647000","0","2022-11-28 14:50:00","112.41","112.56","112.41","112.55","4625"
"1669647120","0","2022-11-28 14:52:00","112.605","112.605","112.605","112.605","515"
"1669647180","0","2022-11-28 14:53:00","112.57","112.57","112.57","112.57","596"
"1669647240","0","2022-11-28 14:54:00","112.54","112.56","112.44","112.45","1753"
"1669647300","0","2022-11-28 14:55:00","112.415","112.45","112.415","112.435","1125"
"1669647360","0","2022-11-28 14:56:00","112.255","112.255","112.255","112.255","678"
"1669647480","0","2022-11-28 14:58:00","112.04","112.04","112.035","112.04","512"
"1669647540","0","2022-11-28 14:59:00","112.03","112.0899","112.03","112.0899","939"
"1669647600","0","2022-11-28 15:00:00","111.96","112.09","111.96","112.04","5872"
"1669647660","0","2022-11-28 15:01:00","112.085","112.1","112","112.02","2517"
"1669647720","0","2022-11-28 15:02:00","111.9","111.98","111.9","111.98","1057"
"1669647780","0","2022-11-28 15:03:00","111.95","111.96","111.95","111.96","834"
"1669647840","0","2022-11-28 15:04:00","111.98","111.98","111.96","111.98","777"
"1669647900","0","2022-11-28 15:05:00","111.98","111.98","111.98","111.98","391"
"1669647960","0","2022-11-28 15:06:00","111.9","111.9","111.88","111.88","785"
"1669648020","0","2022-11-28 15:07:00","111.96","111.965","111.92","111.95","838"
"1669648080","0","2022-11-28 15:08:00","112","112.05","111.97","111.99","2585"
"1669648140","0","2022-11-28 15:09:00","111.94","112.03","111.94","112.03","2798"
"1669648200","0","2022-11-28 15:10:00","112.045","112.15","112.045","112.125","2656"
"1669648260","0","2022-11-28 15:11:00","112.08","112.08","112.08","112.08","399"
"1669648320","0","2022-11-28 15:12:00","112.07","112.13","112.07","112.13","2207"
"1669648380","0","2022-11-28 15:13:00","112.13","112.22","112.13","112.21","1581"
"1669648440","0","2022-11-28 15:14:00","112.22","112.285","112.2","112.285","3429"
"1669648500","0","2022-11-28 15:15:00","112.3","112.3","112.26","112.26","611"
"1669648560","0","2022-11-28 15:16:00","112.19","112.24","112.19","112.205","2294"
"1669648620","0","2022-11-28 15:17:00","112.17","112.21","112.17","112.21","481"
"1669648680","0","2022-11-28 15:18:00","112.205","112.22","112.19","112.22","4047"
"1669648740","0","2022-11-28 15:19:00","112.22","112.23","112.215","112.23","739"
"1669648800","0","2022-11-28 15:20:00","112.19","112.2","112.04","112.04","2394"
"1669648860","0","2022-11-28 15:21:00","112.045","112.09","112.045","112.05","2161"
"1669648920","0","2022-11-28 15:22:00","112.06","112.06","111.87","111.89","2194"
"1669648980","0","2022-11-28 15:23:00","111.85","111.86","111.84","111.86","783"
"1669649040","0","2022-11-28 15:24:00","111.84","111.84","111.785","111.785","1444"
"1669649100","0","2022-11-28 15:25:00","111.85","111.85","111.73","111.785","1199"
"1669649160","0","2022-11-28 15:26:00","111.82","111.955","111.82","111.925","2819"
"1669649220","0","2022-11-28 15:27:00","111.95","111.95","111.83","111.83","1277"
"1669649280","0","2022-11-28 15:28:00","111.8277","111.8277","111.78","111.78","485"
"1669649340","0","2022-11-28 15:29:00","111.89","111.95","111.89","111.92","1095"
"1669649400","0","2022-11-28 15:30:00","111.97","111.97","111.875","111.925","671"
"1669649460","0","2022-11-28 15:31:00","111.91","111.91","111.91","111.91","252"
"1669649520","0","2022-11-28 15:32:00","111.97","112","111.93","111.97","3520"
"1669649580","0","2022-11-28 15:33:00","111.905","111.97","111.905","111.95","845"
"1669649640","0","2022-11-28 15:34:00","111.92","111.92","111.84","111.85","2516"
"1669649700","0","2022-11-28 15:35:00","111.88","111.88","111.855","111.88","1198"
"1669649760","0","2022-11-28 15:36:00","111.92","112","111.92","112","1683"
"1669649820","0","2022-11-28 15:37:00","112.03","112.08","112.03","112.08","737"
"1669649880","0","2022-11-28 15:38:00","112.07","112.08","112.07","112.08","632"
"1669649940","0","2022-11-28 15:39:00","112.03","112.06","112.03","112.06","862"
"1669650000","0","2022-11-28 15:40:00","112.04","112.125","112.04","112.125","2800"
"1669650060","0","2022-11-28 15:41:00","112.155","112.155","112.155","112.155","581"
"1669650180","0","2022-11-28 15:43:00","112.15","112.15","112.09","112.09","5974"
"1669650240","0","2022-11-28 15:44:00","112.06","112.09","112.02","112.05","1352"
"1669650300","0","2022-11-28 15:45:00","112.0531","112.08","112.05","112.08","3076"
"1669650360","0","2022-11-28 15:46:00","112.045","112.17","112.045","112.17","2750"
"1669650420","0","2022-11-28 15:47:00","112.215","112.235","112.08","112.08","2971"
"1669650480","0","2022-11-28 15:48:00","112.055","112.055","111.99","111.99","1053"
"1669650540","0","2022-11-28 15:49:00","112.01","112.0135","111.9565","112.0135","701"
"1669650600","0","2022-11-28 15:50:00","111.9907","112","111.9907","112","419"
"1669650660","0","2022-11-28 15:51:00","111.97","111.99","111.925","111.925","952"
"1669650720","0","2022-11-28 15:52:00","112","112.06","111.99","112.005","4444"
"1669650780","0","2022-11-28 15:53:00","111.99","111.99","111.95","111.97","1308"
"1669650840","0","2022-11-28 15:54:00","111.91","111.91","111.9","111.9","403"
"1669650900","0","2022-11-28 15:55:00","111.85","111.85","111.77","111.82","1965"
"1669650960","0","2022-11-28 15:56:00","111.82","111.82","111.775","111.775","908"
"1669651020","0","2022-11-28 15:57:00","111.81","111.89","111.8","111.89","1490"
"1669651080","0","2022-11-28 15:58:00","111.87","111.87","111.81","111.83","957"
"1669651140","0","2022-11-28 15:59:00","111.805","111.84","111.79","111.79","1733"
"1669651200","0","2022-11-28 16:00:00","111.81","111.86","111.81","111.86","618"
"1669651260","0","2022-11-28 16:01:00","111.88","111.88","111.845","111.845","713"
"1669651320","0","2022-11-28 16:02:00","111.83","111.86","111.8049","111.835","1887"
"1669651380","0","2022-11-28 16:03:00","111.8438","111.8438","111.8438","111.8438","194"
"1669651440","0","2022-11-28 16:04:00","111.8","111.8","111.73","111.73","797"
"1669651500","0","2022-11-28 16:05:00","111.73","111.75","111.73","111.75","1436"
"1669651560","0","2022-11-28 16:06:00","111.735","111.735","111.68","111.715","861"
"1669651620","0","2022-11-28 16:07:00","111.715","111.725","111.715","111.725","547"
"1669651680","0","2022-11-28 16:08:00","111.72","111.755","111.7","111.7","2494"
"1669651740","0","2022-11-28 16:09:00","111.65","111.65","111.65","111.65","471"
"1669651800","0","2022-11-28 16:10:00","111.67","111.67","111.64","111.64","2913"
"1669651860","0","2022-11-28 16:11:00","111.6","111.68","111.6","111.68","2181"
"1669651920","0","2022-11-28 16:12:00","111.65","111.7","111.63","111.63","1610"
"1669651980","0","2022-11-28 16:13:00","111.655","111.66","111.655","111.655","686"
"1669652040","0","2022-11-28 16:14:00","111.66","111.665","111.66","111.665","817"
"1669652100","0","2022-11-28 16:15:00","111.64","111.815","111.6362","111.815","3703"
"1669652160","0","2022-11-28 16:16:00","111.74","111.74","111.69","111.72","2822"
"1669652220","0","2022-11-28 16:17:00","111.77","111.785","111.76","111.785","678"
"1669652280","0","2022-11-28 16:18:00","111.755","111.825","111.74","111.82","2239"
"1669652340","0","2022-11-28 16:19:00","111.825","111.825","111.8175","111.82","547"
"1669652400","0","2022-11-28 16:20:00","111.815","111.815","111.75","111.755","2076"
"1669652460","0","2022-11-28 16:21:00","111.75","111.75","111.75","111.75","172"
