"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669135800","0","2022-11-22 16:50:00","104.73","104.77","104.72","104.72","6943"
"1669135860","0","2022-11-22 16:51:00","104.72","104.77","104.72","104.75","6882"
"1669135920","0","2022-11-22 16:52:00","104.76","104.76","104.66","104.705","9336"
"1669135980","0","2022-11-22 16:53:00","104.75","104.82","104.75","104.82","5597"
"1669136040","0","2022-11-22 16:54:00","104.81","104.82","104.73","104.75","9838"
"1669136100","0","2022-11-22 16:55:00","104.76","104.78","104.74","104.74","5083"
"1669136160","0","2022-11-22 16:56:00","104.76","104.84","104.76","104.84","5884"
"1669136220","0","2022-11-22 16:57:00","104.82","104.82","104.78","104.79","6376"
"1669136280","0","2022-11-22 16:58:00","104.8","104.8","104.75","104.77","5425"
"1669136340","0","2022-11-22 16:59:00","104.75","104.76","104.736","104.736","7739"
"1669136400","0","2022-11-22 17:00:00","104.74","104.82","104.74","104.81","6305"
"1669136460","0","2022-11-22 17:01:00","104.81","104.84","104.7844","104.84","4063"
"1669136520","0","2022-11-22 17:02:00","104.83","104.8405","104.79","104.8","6225"
"1669136580","0","2022-11-22 17:03:00","104.8","104.82","104.78","104.815","11711"
"1669136640","0","2022-11-22 17:04:00","104.82","104.86","104.82","104.83","5298"
"1669136700","0","2022-11-22 17:05:00","104.8101","104.82","104.76","104.78","7606"
"1669136760","0","2022-11-22 17:06:00","104.78","104.78","104.7","104.725","6481"
"1669136820","0","2022-11-22 17:07:00","104.72","104.78","104.7","104.7425","7003"
"1669136880","0","2022-11-22 17:08:00","104.75","104.83","104.75","104.78","8547"
"1669136940","0","2022-11-22 17:09:00","104.781","104.82","104.76","104.7701","8156"
"1669137000","0","2022-11-22 17:10:00","104.77","104.82","104.75","104.79","3682"
"1669137060","0","2022-11-22 17:11:00","104.79","104.79","104.72","104.72","13714"
"1669137120","0","2022-11-22 17:12:00","104.7","104.73","104.69","104.7","5596"
"1669137180","0","2022-11-22 17:13:00","104.69","104.7","104.65","104.69","13263"
"1669137240","0","2022-11-22 17:14:00","104.68","104.69","104.63","104.64","9409"
"1669137300","0","2022-11-22 17:15:00","104.65","104.77","104.65","104.75","4127"
"1669137360","0","2022-11-22 17:16:00","104.755","104.755","104.66","104.68","10442"
"1669137420","0","2022-11-22 17:17:00","104.69","104.7","104.66","104.68","12835"
"1669137480","0","2022-11-22 17:18:00","104.68","104.69","104.6426","104.68","5938"
"1669137540","0","2022-11-22 17:19:00","104.68","104.73","104.68","104.73","7850"
"1669137600","0","2022-11-22 17:20:00","104.73","104.76","104.71","104.71","5031"
"1669137660","0","2022-11-22 17:21:00","104.72","104.7201","104.7","104.7","5156"
"1669137720","0","2022-11-22 17:22:00","104.705","104.72","104.7","104.72","3025"
"1669137780","0","2022-11-22 17:23:00","104.71","104.7186","104.7","104.7","2855"
"1669137840","0","2022-11-22 17:24:00","104.705","104.705","104.58","104.58","14897"
"1669137900","0","2022-11-22 17:25:00","104.58","104.59","104.55","104.59","4403"
"1669137960","0","2022-11-22 17:26:00","104.58","104.58","104.55","104.565","4360"
"1669138020","0","2022-11-22 17:27:00","104.56","104.56","104.5","104.51","4586"
"1669138080","0","2022-11-22 17:28:00","104.53","104.58","104.53","104.57","2791"
"1669138140","0","2022-11-22 17:29:00","104.58","104.59","104.55","104.57","4845"
"1669138200","0","2022-11-22 17:30:00","104.5817","104.66","104.5817","104.63","5548"
"1669138260","0","2022-11-22 17:31:00","104.6399","104.67","104.61","104.67","4722"
"1669138320","0","2022-11-22 17:32:00","104.66","104.66","104.61","104.62","3754"
"1669138380","0","2022-11-22 17:33:00","104.63","104.64","104.6","104.62","2124"
"1669138440","0","2022-11-22 17:34:00","104.61","104.651","104.6","104.6","4907"
"1669138500","0","2022-11-22 17:35:00","104.62","104.67","104.62","104.64","3170"
"1669138560","0","2022-11-22 17:36:00","104.64","104.71","104.64","104.7","5269"
"1669138620","0","2022-11-22 17:37:00","104.705","104.705","104.67","104.68","3314"
"1669138680","0","2022-11-22 17:38:00","104.67","104.7","104.67","104.675","3824"
"1669138740","0","2022-11-22 17:39:00","104.68","104.715","104.68","104.69","4107"
"1669138800","0","2022-11-22 17:40:00","104.69","104.71","104.67","104.69","2981"
"1669138860","0","2022-11-22 17:41:00","104.71","104.72","104.69","104.69","3135"
"1669138920","0","2022-11-22 17:42:00","104.69","104.705","104.6644","104.705","2832"
"1669138980","0","2022-11-22 17:43:00","104.71","104.74","104.71","104.74","4614"
"1669139040","0","2022-11-22 17:44:00","104.73","104.84","104.73","104.82","6352"
"1669139100","0","2022-11-22 17:45:00","104.82","104.8322","104.77","104.8322","4130"
"1669139160","0","2022-11-22 17:46:00","104.83","104.83","104.79","104.81","5966"
"1669139220","0","2022-11-22 17:47:00","104.8","104.815","104.79","104.81","2396"
"1669139280","0","2022-11-22 17:48:00","104.83","104.89","104.8","104.85","35251"
"1669139340","0","2022-11-22 17:49:00","104.86","104.92","104.84","104.88","37493"
"1669139400","0","2022-11-22 17:50:00","104.8799","104.91","104.81","104.81","9057"
"1669139460","0","2022-11-22 17:51:00","104.82","104.835","104.79","104.79","3925"
"1669139520","0","2022-11-22 17:52:00","104.79","104.8","104.7515","104.77","5405"
"1669139580","0","2022-11-22 17:53:00","104.77","104.805","104.77","104.795","3363"
"1669139640","0","2022-11-22 17:54:00","104.8","104.89","104.765","104.89","26351"
"1669139700","0","2022-11-22 17:55:00","104.88","104.95","104.84","104.89","18758"
"1669139760","0","2022-11-22 17:56:00","104.91","105","104.91","104.955","20202"
"1669139820","0","2022-11-22 17:57:00","104.95","104.95","104.92","104.95","4390"
"1669139880","0","2022-11-22 17:58:00","104.94","104.94","104.91","104.91","2447"
"1669139940","0","2022-11-22 17:59:00","104.93","104.93","104.9","104.9","2525"
"1669140000","0","2022-11-22 18:00:00","104.89","104.89","104.87","104.87","3057"
"1669140060","0","2022-11-22 18:01:00","104.8602","104.91","104.8602","104.89","3091"
"1669140120","0","2022-11-22 18:02:00","104.91","104.91","104.84","104.885","7569"
"1669140180","0","2022-11-22 18:03:00","104.9145","104.9145","104.89","104.9","4050"
"1669140240","0","2022-11-22 18:04:00","104.91","104.98","104.91","104.96","8629"
"1669140300","0","2022-11-22 18:05:00","104.95","104.96","104.91","104.95","7464"
"1669140360","0","2022-11-22 18:06:00","104.945","105.02","104.945","105","8703"
"1669140420","0","2022-11-22 18:07:00","105.01","105.14","105.01","105.1","6806"
"1669140480","0","2022-11-22 18:08:00","105.11","105.17","105.11","105.1568","4113"
"1669140540","0","2022-11-22 18:09:00","105.15","105.245","105.15","105.2201","7041"
"1669140600","0","2022-11-22 18:10:00","105.22","105.28","105.2","105.255","6114"
"1669140660","0","2022-11-22 18:11:00","105.24","105.28","105.22","105.24","6777"
"1669140720","0","2022-11-22 18:12:00","105.24","105.24","105.19","105.23","3619"
"1669140780","0","2022-11-22 18:13:00","105.21","105.22","105.1","105.1","8447"
"1669140840","0","2022-11-22 18:14:00","105.1","105.17","105.1","105.17","2314"
"1669140900","0","2022-11-22 18:15:00","105.16","105.185","105.15","105.18","4255"
"1669140960","0","2022-11-22 18:16:00","105.19","105.19","105.12","105.16","5534"
"1669141020","0","2022-11-22 18:17:00","105.14","105.16","105.13","105.14","2304"
"1669141080","0","2022-11-22 18:18:00","105.145","105.42","105.131","105.38","51518"
"1669141140","0","2022-11-22 18:19:00","105.35","105.3799","105.24","105.26","8508"
"1669141200","0","2022-11-22 18:20:00","105.26","105.27","105.26","105.27","2072"
"1669141260","0","2022-11-22 18:21:00","105.26","105.28","105.16","105.28","21062"
"1669141320","0","2022-11-22 18:22:00","105.28","105.37","105.28","105.285","20667"
"1669141380","0","2022-11-22 18:23:00","105.29","105.36","105.29","105.3499","4391"
"1669141440","0","2022-11-22 18:24:00","105.32","105.3247","105.31","105.3247","2779"
"1669141500","0","2022-11-22 18:25:00","105.32","105.36","105.32","105.355","3624"
"1669141560","0","2022-11-22 18:26:00","105.35","105.38","105.34","105.3565","3776"
"1669141620","0","2022-11-22 18:27:00","105.38","105.3888","105.37","105.3888","2306"
"1669141680","0","2022-11-22 18:28:00","105.39","105.41","105.33","105.34","11311"
"1669141740","0","2022-11-22 18:29:00","105.34","105.37","105.3201","105.34","4150"
"1669141800","0","2022-11-22 18:30:00","105.35","105.38","105.35","105.37","3791"
"1669141860","0","2022-11-22 18:31:00","105.37","105.41","105.3674","105.41","2957"
"1669141920","0","2022-11-22 18:32:00","105.425","105.45","105.39","105.41","3845"
"1669141980","0","2022-11-22 18:33:00","105.42","105.445","105.415","105.42","4390"
"1669142040","0","2022-11-22 18:34:00","105.44","105.48","105.38","105.43","7563"
"1669142100","0","2022-11-22 18:35:00","105.4216","105.425","105.35","105.35","6846"
"1669142160","0","2022-11-22 18:36:00","105.35","105.35","105.26","105.26","7241"
"1669142220","0","2022-11-22 18:37:00","105.26","105.27","105.23","105.27","6329"
"1669142280","0","2022-11-22 18:38:00","105.28","105.3899","105.28","105.3899","6484"
"1669142340","0","2022-11-22 18:39:00","105.34","105.34","105.26","105.31","20715"
"1669142400","0","2022-11-22 18:40:00","105.3","105.3","105.26","105.26","3235"
"1669142460","0","2022-11-22 18:41:00","105.27","105.29","105.25","105.27","7400"
"1669142520","0","2022-11-22 18:42:00","105.27","105.27","105.25","105.26","9844"
"1669142580","0","2022-11-22 18:43:00","105.27","105.275","105.25","105.275","3056"
"1669142640","0","2022-11-22 18:44:00","105.275","105.2919","105.27","105.28","2658"
"1669142700","0","2022-11-22 18:45:00","105.2908","105.31","105.26","105.27","4196"
"1669142760","0","2022-11-22 18:46:00","105.27","105.29","105.25","105.283","5505"
"1669142820","0","2022-11-22 18:47:00","105.3","105.3236","105.295","105.31","3430"
"1669142880","0","2022-11-22 18:48:00","105.3","105.32","105.27","105.27","7310"
"1669142940","0","2022-11-22 18:49:00","105.27","105.305","105.27","105.29","4210"
"1669143000","0","2022-11-22 18:50:00","105.29","105.35","105.27","105.29","16242"
"1669143060","0","2022-11-22 18:51:00","105.29","105.38","105.28","105.38","6122"
"1669143120","0","2022-11-22 18:52:00","105.4","105.42","105.3715","105.41","8417"
"1669143180","0","2022-11-22 18:53:00","105.415","105.47","105.415","105.44","6594"
"1669143240","0","2022-11-22 18:54:00","105.44","105.48","105.4099","105.46","7555"
"1669143300","0","2022-11-22 18:55:00","105.46","105.48","105.42","105.44","7755"
"1669143360","0","2022-11-22 18:56:00","105.44","105.49","105.44","105.47","17697"
"1669143420","0","2022-11-22 18:57:00","105.46","105.48","105.44","105.44","6236"
"1669143480","0","2022-11-22 18:58:00","105.435","105.47","105.42","105.45","11191"
"1669143540","0","2022-11-22 18:59:00","105.44","105.46","105.265","105.3014","27235"
"1669143600","0","2022-11-22 19:00:00","105.31","105.39","105.31","105.38","6392"
"1669143660","0","2022-11-22 19:01:00","105.4","105.4","105.38","105.39","2830"
"1669143720","0","2022-11-22 19:02:00","105.39","105.4","105.31","105.32","9230"
"1669143780","0","2022-11-22 19:03:00","105.32","105.3524","105.3101","105.35","7323"
"1669143840","0","2022-11-22 19:04:00","105.34","105.4","105.33","105.4","8994"
"1669143900","0","2022-11-22 19:05:00","105.4","105.415","105.34","105.38","10505"
"1669143960","0","2022-11-22 19:06:00","105.38","105.38","105.32","105.35","7849"
"1669144020","0","2022-11-22 19:07:00","105.35","105.35","105.328","105.3417","5315"
"1669144080","0","2022-11-22 19:08:00","105.33","105.46","105.31","105.42","49732"
"1669144140","0","2022-11-22 19:09:00","105.42","105.435","105.37","105.4","7863"
"1669144200","0","2022-11-22 19:10:00","105.39","105.45","105.39","105.44","13329"
"1669144260","0","2022-11-22 19:11:00","105.43","105.51","105.43","105.473","7648"
"1669144320","0","2022-11-22 19:12:00","105.47","105.5","105.45","105.485","14131"
"1669144380","0","2022-11-22 19:13:00","105.49","105.49","105.46","105.47","4532"
"1669144440","0","2022-11-22 19:14:00","105.4633","105.465","105.39","105.4116","9729"
"1669144500","0","2022-11-22 19:15:00","105.4","105.41","105.37","105.4","6142"
"1669144560","0","2022-11-22 19:16:00","105.4","105.41","105.38","105.39","5156"
"1669144620","0","2022-11-22 19:17:00","105.37","105.49","105.37","105.49","11490"
"1669144680","0","2022-11-22 19:18:00","105.49","105.52","105.46","105.49","24762"
"1669144740","0","2022-11-22 19:19:00","105.48","105.56","105.48","105.54","10955"
"1669144800","0","2022-11-22 19:20:00","105.53","105.6","105.53","105.59","13410"
"1669144860","0","2022-11-22 19:21:00","105.6137","105.65","105.605","105.62","7888"
"1669144920","0","2022-11-22 19:22:00","105.64","105.7","105.62","105.68","10270"
"1669144980","0","2022-11-22 19:23:00","105.6716","105.77","105.6716","105.77","12862"
"1669145040","0","2022-11-22 19:24:00","105.77","105.82","105.73","105.735","17898"
"1669145100","0","2022-11-22 19:25:00","105.73","105.73","105.63","105.63","15008"
"1669145160","0","2022-11-22 19:26:00","105.6","105.62","105.55","105.555","6370"
"1669145220","0","2022-11-22 19:27:00","105.57","105.59","105.54","105.56","7691"
"1669145280","0","2022-11-22 19:28:00","105.57","105.61","105.57","105.59","6872"
"1669145340","0","2022-11-22 19:29:00","105.5825","105.6","105.5","105.51","21377"
"1669145400","0","2022-11-22 19:30:00","105.4995","105.56","105.4995","105.5","20950"
"1669145460","0","2022-11-22 19:31:00","105.52","105.52","105.44","105.44","3570"
"1669145520","0","2022-11-22 19:32:00","105.41","105.415","105.37","105.39","4560"
"1669145580","0","2022-11-22 19:33:00","105.39","105.41","105.34","105.34","4383"
"1669145640","0","2022-11-22 19:34:00","105.3293","105.33","105.28","105.3","7012"
"1669145700","0","2022-11-22 19:35:00","105.3","105.315","105.27","105.31","5634"
"1669145760","0","2022-11-22 19:36:00","105.32","105.39","105.32","105.38","5190"
"1669145820","0","2022-11-22 19:37:00","105.39","105.525","105.39","105.51","18083"
"1669145880","0","2022-11-22 19:38:00","105.52","105.54","105.5","105.52","8697"
"1669145940","0","2022-11-22 19:39:00","105.5","105.54","105.5","105.53","8697"
"1669146000","0","2022-11-22 19:40:00","105.5399","105.57","105.53","105.55","10466"
"1669146060","0","2022-11-22 19:41:00","105.54","105.565","105.53","105.56","4614"
"1669146120","0","2022-11-22 19:42:00","105.5583","105.5583","105.4","105.43","6518"
"1669146180","0","2022-11-22 19:43:00","105.42","105.42","105.37","105.42","4073"
"1669146240","0","2022-11-22 19:44:00","105.4101","105.4209","105.355","105.355","3492"
"1669146300","0","2022-11-22 19:45:00","105.36","105.4","105.36","105.38","5883"
"1669146360","0","2022-11-22 19:46:00","105.41","105.41","105.35","105.37","5536"
"1669146420","0","2022-11-22 19:47:00","105.37","105.37","105.32","105.32","5914"
"1669146480","0","2022-11-22 19:48:00","105.33","105.38","105.32","105.37","5877"
"1669146540","0","2022-11-22 19:49:00","105.37","105.43","105.35","105.35","6336"
"1669146600","0","2022-11-22 19:50:00","105.34","105.37","105.3397","105.3425","10777"
"1669146660","0","2022-11-22 19:51:00","105.36","105.38","105.35","105.37","3156"
"1669146720","0","2022-11-22 19:52:00","105.385","105.42","105.38","105.38","8919"
"1669146780","0","2022-11-22 19:53:00","105.39","105.46","105.39","105.455","7136"
"1669146840","0","2022-11-22 19:54:00","105.47","105.495","105.45","105.47","7950"
"1669146900","0","2022-11-22 19:55:00","105.47","105.5","105.47","105.473","5996"
"1669146960","0","2022-11-22 19:56:00","105.47","105.62","105.47","105.57","14145"
"1669147020","0","2022-11-22 19:57:00","105.54","105.57","105.51","105.57","4562"
"1669147080","0","2022-11-22 19:58:00","105.57","105.61","105.54","105.61","4939"
"1669147140","0","2022-11-22 19:59:00","105.62","105.62","105.585","105.59","8133"
"1669147200","0","2022-11-22 20:00:00","105.58","105.5898","105.535","105.56","6671"
"1669147260","0","2022-11-22 20:01:00","105.56","105.65","105.56","105.65","4477"
"1669147320","0","2022-11-22 20:02:00","105.65","105.65","105.57","105.59","10104"
"1669147380","0","2022-11-22 20:03:00","105.58","105.63","105.57","105.61","6905"
"1669147440","0","2022-11-22 20:04:00","105.61","105.66","105.61","105.6201","6351"
"1669147500","0","2022-11-22 20:05:00","105.63","105.66","105.61","105.64","5308"
"1669147560","0","2022-11-22 20:06:00","105.64","105.72","105.64","105.72","14218"
"1669147620","0","2022-11-22 20:07:00","105.73","105.81","105.7","105.8","42948"
"1669147680","0","2022-11-22 20:08:00","105.8","105.8","105.74","105.75","7943"
"1669147740","0","2022-11-22 20:09:00","105.76","105.78","105.75","105.78","6641"
"1669147800","0","2022-11-22 20:10:00","105.77","105.77","105.71","105.72","6383"
"1669147860","0","2022-11-22 20:11:00","105.71","105.71","105.63","105.63","8492"
"1669147920","0","2022-11-22 20:12:00","105.62","105.68","105.62","105.68","10309"
"1669147980","0","2022-11-22 20:13:00","105.7","105.75","105.685","105.73","6549"
"1669148040","0","2022-11-22 20:14:00","105.735","105.74","105.71","105.74","5786"
"1669148100","0","2022-11-22 20:15:00","105.74","105.745","105.68","105.68","5471"
"1669148160","0","2022-11-22 20:16:00","105.68","105.7","105.67","105.69","4725"
"1669148220","0","2022-11-22 20:17:00","105.68","105.6899","105.65","105.65","6314"
"1669148280","0","2022-11-22 20:18:00","105.65","105.66","105.64","105.65","6853"
"1669148340","0","2022-11-22 20:19:00","105.65","105.665","105.63","105.63","6020"
"1669148400","0","2022-11-22 20:20:00","105.64","105.66","105.63","105.64","6401"
"1669148460","0","2022-11-22 20:21:00","105.635","105.6687","105.62","105.66","8885"
"1669148520","0","2022-11-22 20:22:00","105.66","105.675","105.65","105.66","7072"
"1669148580","0","2022-11-22 20:23:00","105.665","105.69","105.65","105.69","4414"
"1669148640","0","2022-11-22 20:24:00","105.7","105.735","105.7","105.73","4550"
"1669148700","0","2022-11-22 20:25:00","105.725","105.73","105.695","105.7","8899"
"1669148760","0","2022-11-22 20:26:00","105.7","105.71","105.68","105.7","7433"
"1669148820","0","2022-11-22 20:27:00","105.7","105.71","105.69","105.695","6067"
"1669148880","0","2022-11-22 20:28:00","105.7","105.77","105.69","105.76","6565"
"1669148940","0","2022-11-22 20:29:00","105.76","105.83","105.76","105.785","12475"
"1669149000","0","2022-11-22 20:30:00","105.785","105.79","105.74","105.75","12492"
"1669149060","0","2022-11-22 20:31:00","105.76","105.825","105.75","105.78","10042"
"1669149120","0","2022-11-22 20:32:00","105.78","105.79","105.735","105.735","11429"
"1669149180","0","2022-11-22 20:33:00","105.74","105.79","105.73","105.77","9936"
"1669149240","0","2022-11-22 20:34:00","105.765","105.795","105.76","105.795","9385"
"1669149300","0","2022-11-22 20:35:00","105.79","105.79","105.71","105.75","9787"
"1669149360","0","2022-11-22 20:36:00","105.75","105.8","105.75","105.79","11300"
"1669149420","0","2022-11-22 20:37:00","105.7947","105.825","105.79","105.82","12085"
"1669149480","0","2022-11-22 20:38:00","105.83","105.8493","105.795","105.8","9618"
"1669149540","0","2022-11-22 20:39:00","105.8","105.89","105.8","105.88","8416"
"1669149600","0","2022-11-22 20:40:00","105.87","105.885","105.85","105.86","11685"
"1669149660","0","2022-11-22 20:41:00","105.86","105.86","105.83","105.83","10833"
"1669149720","0","2022-11-22 20:42:00","105.83","105.84","105.8","105.82","11818"
"1669149780","0","2022-11-22 20:43:00","105.82","105.82","105.78","105.8","11499"
"1669149840","0","2022-11-22 20:44:00","105.81","105.855","105.805","105.84","10547"
"1669149900","0","2022-11-22 20:45:00","105.84","105.91","105.84","105.91","17890"
"1669149960","0","2022-11-22 20:46:00","105.9","105.905","105.87","105.88","14697"
"1669150020","0","2022-11-22 20:47:00","105.87","105.875","105.845","105.86","12314"
"1669150080","0","2022-11-22 20:48:00","105.855","105.87","105.83","105.83","17410"
"1669150140","0","2022-11-22 20:49:00","105.845","106","105.84","105.94","64861"
"1669150200","0","2022-11-22 20:50:00","105.94","106","105.82","105.9624","46567"
"1669150260","0","2022-11-22 20:51:00","105.96","106.005","105.93","105.99","33495"
"1669150320","0","2022-11-22 20:52:00","105.99","106.15","105.955","106.14","78092"
"1669150380","0","2022-11-22 20:53:00","106.13","106.1562","106.08","106.125","28997"
"1669150440","0","2022-11-22 20:54:00","106.125","106.14","106.055","106.1","37441"
"1669150500","0","2022-11-22 20:55:00","106.1","106.1","105.99","106","44286"
"1669150560","0","2022-11-22 20:56:00","106.01","106.055","105.97","106","30045"
"1669150620","0","2022-11-22 20:57:00","106","106.05","105.995","106.032","35570"
"1669150680","0","2022-11-22 20:58:00","106.03","106.04","105.92","105.94","54234"
"1669150740","0","2022-11-22 20:59:00","105.94","106.01","105.93","105.96","65237"
"1669150800","0","2022-11-22 21:00:00","105.97","105.97","105.97","105.97","68788"
"1669150860","0","2022-11-22 21:01:00","105.97","105.97","105.97","105.97","25125"
"1669151160","0","2022-11-22 21:06:00","105.97","105.97","105.97","105.97","6910"
"1669151280","0","2022-11-22 21:08:00","105.97","105.97","105.97","105.97","2552"
"1669153200","0","2022-11-22 21:40:00","106.18","106.18","106.18","106.18","680"
"1669153620","0","2022-11-22 21:47:00","106","106","106","106","502"
"1669153860","0","2022-11-22 21:51:00","105.97","105.97","105.97","105.97","29031"
"1669156200","0","2022-11-22 22:30:00","105.97","105.97","105.97","105.97","1397"
"1669158300","0","2022-11-22 23:05:00","105.81","105.81","105.81","105.81","201"
"1669207680","0","2022-11-23 12:48:00","106.24","106.31","106.24","106.3","1381"
"1669212540","0","2022-11-23 14:09:00","105.94","105.94","105.94","105.94","101"
"1669213620","0","2022-11-23 14:27:00","105.94","105.94","105.94","105.94","151"
"1669213800","0","2022-11-23 14:30:00","106","106.02","105.87","106.02","78212"
"1669213860","0","2022-11-23 14:31:00","105.95","105.97","105.645","105.69","16161"
"1669213920","0","2022-11-23 14:32:00","105.6","105.6","105.23","105.35","15249"
"1669213980","0","2022-11-23 14:33:00","105.35","105.47","105.29","105.381","12324"
"1669214040","0","2022-11-23 14:34:00","105.42","105.77","105.42","105.71","17660"
"1669214100","0","2022-11-23 14:35:00","105.86","106.01","105.79","105.79","10807"
"1669214160","0","2022-11-23 14:36:00","105.79","105.87","105.75","105.76","7857"
"1669214220","0","2022-11-23 14:37:00","105.72","106.02","105.66","105.885","10297"
"1669214280","0","2022-11-23 14:38:00","105.91","105.91","105.72","105.8","8267"
"1669214340","0","2022-11-23 14:39:00","105.81","105.95","105.79","105.85","18919"
"1669214400","0","2022-11-23 14:40:00","105.865","105.865","105.73","105.76","8823"
"1669214460","0","2022-11-23 14:41:00","105.755","105.92","105.64","105.64","12757"
"1669214520","0","2022-11-23 14:42:00","105.69","105.71","105.53","105.545","10322"
"1669214580","0","2022-11-23 14:43:00","105.58","105.69","105.47","105.47","8420"
"1669214640","0","2022-11-23 14:44:00","105.49","105.55","105.37","105.5","5698"
"1669214700","0","2022-11-23 14:45:00","105.55","106.08","105.55","105.815","12109"
"1669214760","0","2022-11-23 14:46:00","105.75","105.82","105.58","105.76","14670"
"1669214820","0","2022-11-23 14:47:00","105.7","105.76","105.66","105.71","10174"
"1669214880","0","2022-11-23 14:48:00","105.75","105.89","105.71","105.81","9916"
"1669214940","0","2022-11-23 14:49:00","105.785","105.9","105.76","105.89","5473"
"1669215000","0","2022-11-23 14:50:00","105.89","106.03","105.89","106.01","9134"
"1669215060","0","2022-11-23 14:51:00","106.04","106.21","105.99","106.21","12955"
"1669215120","0","2022-11-23 14:52:00","106.22","106.33","106.12","106.29","38719"
"1669215180","0","2022-11-23 14:53:00","106.21","106.37","106.2","106.34","18045"
"1669215240","0","2022-11-23 14:54:00","106.33","106.3738","106.28","106.28","7646"
"1669215300","0","2022-11-23 14:55:00","106.27","106.36","106.2","106.23","8182"
"1669215360","0","2022-11-23 14:56:00","106.2201","106.38","106.2201","106.36","4714"
"1669215420","0","2022-11-23 14:57:00","106.385","106.39","106.21","106.21","12636"
"1669215480","0","2022-11-23 14:58:00","106.2","106.2802","106.17","106.17","7802"
"1669215540","0","2022-11-23 14:59:00","106.21","106.21","106.01","106.11","11913"
"1669215600","0","2022-11-23 15:00:00","106.16","106.21","105.93","106.05","11482"
"1669215660","0","2022-11-23 15:01:00","106","106.1","105.96","105.97","5862"
"1669215720","0","2022-11-23 15:02:00","105.97","106.178","105.9","106.155","9819"
"1669215780","0","2022-11-23 15:03:00","106.18","106.2","106.12","106.165","5207"
"1669215840","0","2022-11-23 15:04:00","106.18","106.19","106.065","106.17","6991"
"1669215900","0","2022-11-23 15:05:00","106.21","106.23","106.13","106.23","5638"
"1669215960","0","2022-11-23 15:06:00","106.24","106.37","106.24","106.32","5569"
"1669216020","0","2022-11-23 15:07:00","106.34","106.55","106.34","106.515","20174"
"1669216080","0","2022-11-23 15:08:00","106.49","106.51","106.32","106.32","8870"
"1669216140","0","2022-11-23 15:09:00","106.3","106.33","106.215","106.31","8537"
"1669216200","0","2022-11-23 15:10:00","106.32","106.4","106.3","106.36","7741"
"1669216260","0","2022-11-23 15:11:00","106.36","106.36","106.15","106.16","8056"
"1669216320","0","2022-11-23 15:12:00","106.16","106.3","106.0849","106.3","7161"
"1669216380","0","2022-11-23 15:13:00","106.29","106.315","106.19","106.24","6127"
"1669216440","0","2022-11-23 15:14:00","106.26","106.29","106.15","106.15","6874"
"1669216500","0","2022-11-23 15:15:00","106.16","106.165","106.03","106.03","5680"
"1669216560","0","2022-11-23 15:16:00","106","106.03","105.9","105.92","8049"
"1669216620","0","2022-11-23 15:17:00","105.97","106.07","105.94","105.94","7055"
"1669216680","0","2022-11-23 15:18:00","105.945","106.05","105.94","106.03","4667"
"1669216740","0","2022-11-23 15:19:00","106.07","106.09","106.02","106.09","4328"
"1669216800","0","2022-11-23 15:20:00","106.14","106.23","106.13","106.21","8697"
"1669216860","0","2022-11-23 15:21:00","106.23","106.23","106.03","106.185","14989"
"1669216920","0","2022-11-23 15:22:00","106.17","106.22","106.09","106.22","6920"
"1669216980","0","2022-11-23 15:23:00","106.18","106.18","106.03","106.14","5838"
"1669217040","0","2022-11-23 15:24:00","106.13","106.31","106.13","106.28","5855"
"1669217100","0","2022-11-23 15:25:00","106.28","106.32","106.25","106.32","4341"
"1669217160","0","2022-11-23 15:26:00","106.305","106.4","106.3","106.4","3950"
"1669217220","0","2022-11-23 15:27:00","106.41","106.41","106.245","106.29","5860"
"1669217280","0","2022-11-23 15:28:00","106.295","106.36","106.23","106.35","4705"
"1669217340","0","2022-11-23 15:29:00","106.36","106.44","106.36","106.43","4287"
"1669217400","0","2022-11-23 15:30:00","106.43","106.48","106.4","106.44","17664"
"1669217460","0","2022-11-23 15:31:00","106.445","106.49","106.44","106.46","7332"
"1669217520","0","2022-11-23 15:32:00","106.48","106.55","106.47","106.53","33046"
"1669217580","0","2022-11-23 15:33:00","106.52","106.54","106.51","106.52","4440"
"1669217640","0","2022-11-23 15:34:00","106.52","106.575","106.45","106.57","10266"
"1669217700","0","2022-11-23 15:35:00","106.55","106.56","106.42","106.47","5459"
"1669217760","0","2022-11-23 15:36:00","106.49","106.5","106.46","106.46","5241"
"1669217820","0","2022-11-23 15:37:00","106.47","106.52","106.44","106.44","7383"
"1669217880","0","2022-11-23 15:38:00","106.43","106.46","106.4","106.42","10037"
"1669217940","0","2022-11-23 15:39:00","106.4286","106.54","106.4286","106.49","6474"
"1669218000","0","2022-11-23 15:40:00","106.505","106.6","106.505","106.6","6473"
"1669218060","0","2022-11-23 15:41:00","106.6","106.6","106.54","106.54","5868"
"1669218120","0","2022-11-23 15:42:00","106.54","106.605","106.5","106.6","4265"
"1669218180","0","2022-11-23 15:43:00","106.58","106.75","106.58","106.645","12787"
"1669218240","0","2022-11-23 15:44:00","106.625","106.635","106.56","106.58","5985"
"1669218300","0","2022-11-23 15:45:00","106.59","106.59","106.44","106.485","6411"
"1669218360","0","2022-11-23 15:46:00","106.49","106.49","106.37","106.375","6468"
