"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671221280","0","2022-12-16 20:08:00","93.595","93.595","93.51","93.54","3474"
"1671221340","0","2022-12-16 20:09:00","93.565","93.67","93.565","93.58","32778"
"1671221400","0","2022-12-16 20:10:00","93.57","93.84","93.57","93.65","22084"
"1671221460","0","2022-12-16 20:11:00","93.62","93.85","93.61","93.77","9958"
"1671221520","0","2022-12-16 20:12:00","93.76","93.78","93.66","93.77","2949"
"1671221580","0","2022-12-16 20:13:00","93.765","93.8026","93.62","93.73","15571"
"1671221640","0","2022-12-16 20:14:00","93.735","93.85","93.735","93.78","7395"
"1671221700","0","2022-12-16 20:15:00","93.84","93.995","93.805","93.98","22244"
"1671221760","0","2022-12-16 20:16:00","93.98","94.08","93.8","94","43383"
"1671221820","0","2022-12-16 20:17:00","94.02","94.05","93.92","94.01","8040"
"1671221880","0","2022-12-16 20:18:00","94.01","94.01","93.88","93.8922","7107"
"1671221940","0","2022-12-16 20:19:00","93.88","93.92","93.81","93.92","8164"
"1671222000","0","2022-12-16 20:20:00","93.92","93.94","93.865","93.89","8411"
"1671222060","0","2022-12-16 20:21:00","93.9","93.95","93.86","93.92","7981"
"1671222120","0","2022-12-16 20:22:00","93.945","94.01","93.87","93.9","6741"
"1671222180","0","2022-12-16 20:23:00","93.89","93.94","93.85","93.91","9103"
"1671222240","0","2022-12-16 20:24:00","93.945","93.945","93.87","93.9","3859"
"1671222300","0","2022-12-16 20:25:00","93.87","93.92","93.82","93.89","9479"
"1671222360","0","2022-12-16 20:26:00","93.88","93.9","93.85","93.86","4666"
"1671222420","0","2022-12-16 20:27:00","93.81","93.83","93.74","93.79","7104"
"1671222480","0","2022-12-16 20:28:00","93.82","93.9","93.79","93.85","4869"
"1671222540","0","2022-12-16 20:29:00","93.855","93.89","93.79","93.89","2371"
"1671222600","0","2022-12-16 20:30:00","93.94","94.08","93.91","94.08","11371"
"1671222660","0","2022-12-16 20:31:00","94.06","94.1","94.05","94.065","3852"
"1671222720","0","2022-12-16 20:32:00","94.07","94.14","94.03","94.03","10182"
"1671222780","0","2022-12-16 20:33:00","94.03","94.06","93.955","94.02","7401"
"1671222840","0","2022-12-16 20:34:00","94.1","94.2","94.07","94.11","12632"
"1671222900","0","2022-12-16 20:35:00","94.13","94.13","93.96","93.96","9488"
"1671222960","0","2022-12-16 20:36:00","93.985","94.095","93.98","94.05","8190"
"1671223020","0","2022-12-16 20:37:00","94.05","94.1","94.04","94.05","6014"
"1671223080","0","2022-12-16 20:38:00","94.07","94.16","94.045","94.07","18229"
"1671223140","0","2022-12-16 20:39:00","94.155","94.33","94.155","94.33","3466"
"1671223200","0","2022-12-16 20:40:00","94.34","94.45","94.34","94.45","5097"
"1671223260","0","2022-12-16 20:41:00","94.565","94.7499","94.55","94.59","12720"
"1671223320","0","2022-12-16 20:42:00","94.69","94.834","94.65","94.805","7179"
"1671223380","0","2022-12-16 20:43:00","94.79","94.79","94.62","94.62","7190"
"1671223440","0","2022-12-16 20:44:00","94.7","94.72","94.58","94.6","8028"
"1671223500","0","2022-12-16 20:45:00","94.555","94.5753","94.4","94.52","8169"
"1671223560","0","2022-12-16 20:46:00","94.53","94.605","94.5","94.59","1850"
"1671223620","0","2022-12-16 20:47:00","94.575","94.58","94.35","94.39","4775"
"1671223680","0","2022-12-16 20:48:00","94.4","94.4","94.16","94.22","16717"
"1671223740","0","2022-12-16 20:49:00","94.215","94.32","94.21","94.275","14405"
"1671223800","0","2022-12-16 20:50:00","94.28","94.28","93.39","93.39","40654"
"1671223860","0","2022-12-16 20:51:00","93.39","93.51","93.31","93.48","29163"
"1671223920","0","2022-12-16 20:52:00","93.41","93.84","93.37","93.84","72845"
"1671223980","0","2022-12-16 20:53:00","93.78","93.79","93.5","93.77","29395"
"1671224040","0","2022-12-16 20:54:00","93.73","93.88","93.575","93.835","28495"
"1671224100","0","2022-12-16 20:55:00","94.02","94.91","93.915","94.865","75528"
"1671224160","0","2022-12-16 20:56:00","94.84","94.87","94.68","94.87","33066"
"1671224220","0","2022-12-16 20:57:00","94.88","94.885","94.71","94.75","22510"
"1671224280","0","2022-12-16 20:58:00","94.73","94.73","94.59","94.63","44680"
"1671224340","0","2022-12-16 20:59:00","94.65","94.7","94.56","94.59","72566"
"1671224400","0","2022-12-16 21:00:00","94.59","94.59","94.59","94.59","10674"
"1671224460","0","2022-12-16 21:01:00","94.59","94.59","94.59","94.59","101481"
"1671224520","0","2022-12-16 21:02:00","94.59","94.59","94.59","94.59","377"
"1671224640","0","2022-12-16 21:04:00","94.54","94.59","94.54","94.59","2660"
"1671224700","0","2022-12-16 21:05:00","94.59","94.59","94.59","94.59","5520"
"1671225420","0","2022-12-16 21:17:00","94.59","94.59","94.59","94.59","18157"
"1671460140","0","2022-12-19 14:29:00","94.77","94.77","94.77","94.77","100"
"1671460200","0","2022-12-19 14:30:00","94.89","95.01","94.59","94.82","13120"
"1671460260","0","2022-12-19 14:31:00","94.825","94.825","94.825","94.825","383"
"1671460320","0","2022-12-19 14:32:00","94.49","94.61","94.47","94.525","1461"
"1671460380","0","2022-12-19 14:33:00","94.49","94.78","94.49","94.74","2295"
"1671460440","0","2022-12-19 14:34:00","94.595","94.595","94.305","94.305","939"
"1671460500","0","2022-12-19 14:35:00","94.09","94.09","94.06","94.06","298"
"1671460560","0","2022-12-19 14:36:00","94.11","94.11","93.95","93.95","2530"
"1671460620","0","2022-12-19 14:37:00","93.86","94.0408","93.69","93.69","1521"
"1671460680","0","2022-12-19 14:38:00","93.81","93.81","93.81","93.81","229"
"1671460740","0","2022-12-19 14:39:00","94.03","94.07","93.91","93.995","1798"
"1671460800","0","2022-12-19 14:40:00","93.5","93.5","93.45","93.45","734"
"1671460860","0","2022-12-19 14:41:00","93.31","93.31","93.005","93.03","2958"
"1671460920","0","2022-12-19 14:42:00","93.07","93.2","93.01","93.13","2339"
"1671460980","0","2022-12-19 14:43:00","93.155","93.155","93.037","93.15","440"
"1671461040","0","2022-12-19 14:44:00","93.02","93.15","93.02","93.02","473"
"1671461100","0","2022-12-19 14:45:00","93.225","93.3","93.18","93.3","1593"
"1671461160","0","2022-12-19 14:46:00","93.08","93.25","93.07","93.25","3647"
"1671461220","0","2022-12-19 14:47:00","93","93","92.85","92.85","1425"
"1671461280","0","2022-12-19 14:48:00","92.73","92.84","92.73","92.84","455"
"1671461340","0","2022-12-19 14:49:00","92.75","92.825","92.7165","92.825","1373"
"1671461400","0","2022-12-19 14:50:00","92.76","92.76","92.73","92.75","1103"
"1671461460","0","2022-12-19 14:51:00","92.86","92.86","92.86","92.86","427"
"1671461520","0","2022-12-19 14:52:00","92.81","92.81","92.71","92.73","568"
"1671461580","0","2022-12-19 14:53:00","92.78","92.83","92.73","92.73","1313"
"1671461640","0","2022-12-19 14:54:00","92.8719","92.8719","92.76","92.76","956"
"1671461700","0","2022-12-19 14:55:00","92.726","92.78","92.66","92.78","1594"
"1671461760","0","2022-12-19 14:56:00","92.47","92.47","92.47","92.47","409"
"1671461820","0","2022-12-19 14:57:00","92.48","92.7","92.48","92.7","2520"
"1671461880","0","2022-12-19 14:58:00","92.7","92.85","92.7","92.77","2487"
"1671461940","0","2022-12-19 14:59:00","92.84","92.98","92.84","92.98","999"
"1671462000","0","2022-12-19 15:00:00","92.975","93.23","92.975","93.08","5061"
"1671462060","0","2022-12-19 15:01:00","93.2899","93.2899","93.175","93.175","2512"
"1671462120","0","2022-12-19 15:02:00","93.17","93.17","93.06","93.06","325"
"1671462180","0","2022-12-19 15:03:00","92.92","92.92","92.74","92.74","1328"
"1671462240","0","2022-12-19 15:04:00","92.78","92.805","92.73","92.73","1354"
"1671462300","0","2022-12-19 15:05:00","92.6886","92.7996","92.65","92.65","2102"
"1671462360","0","2022-12-19 15:06:00","92.74","92.74","92.51","92.585","3335"
"1671462420","0","2022-12-19 15:07:00","92.635","92.76","92.635","92.72","724"
"1671462480","0","2022-12-19 15:08:00","92.68","92.69","92.63","92.69","1079"
"1671462540","0","2022-12-19 15:09:00","92.58","92.61","92.57","92.57","553"
"1671462600","0","2022-12-19 15:10:00","92.62","92.74","92.62","92.74","768"
"1671462660","0","2022-12-19 15:11:00","92.74","92.81","92.74","92.745","1481"
"1671462720","0","2022-12-19 15:12:00","92.78","92.81","92.605","92.63","2788"
"1671462780","0","2022-12-19 15:13:00","92.69","92.74","92.6","92.6","1548"
"1671462840","0","2022-12-19 15:14:00","92.655","92.72","92.61","92.61","599"
"1671462900","0","2022-12-19 15:15:00","92.635","92.635","92.45","92.46","2489"
"1671462960","0","2022-12-19 15:16:00","92.62","92.89","92.62","92.89","1647"
"1671463020","0","2022-12-19 15:17:00","92.885","92.885","92.885","92.885","332"
"1671463080","0","2022-12-19 15:18:00","92.93","92.93","92.87","92.87","1093"
"1671463140","0","2022-12-19 15:19:00","92.91","93","92.87","93","745"
"1671463200","0","2022-12-19 15:20:00","92.95","93.08","92.93","93.05","2969"
"1671463260","0","2022-12-19 15:21:00","93.18","93.34","93.14","93.22","3736"
"1671463320","0","2022-12-19 15:22:00","93.29","93.3","93.1","93.1","1442"
"1671463380","0","2022-12-19 15:23:00","93.07","93.085","92.98","93.085","3747"
"1671463440","0","2022-12-19 15:24:00","93.2","93.28","93.155","93.155","3329"
"1671463500","0","2022-12-19 15:25:00","93.16","93.17","93.09","93.09","863"
"1671463560","0","2022-12-19 15:26:00","93.05","93.14","92.9925","93.14","1141"
"1671463620","0","2022-12-19 15:27:00","93.05","93.05","92.99","92.99","1823"
"1671463680","0","2022-12-19 15:28:00","93.07","93.07","93","93.015","677"
"1671463740","0","2022-12-19 15:29:00","93.06","93.06","93.0244","93.0244","1015"
"1671463800","0","2022-12-19 15:30:00","92.97","93","92.92","92.975","2610"
"1671463860","0","2022-12-19 15:31:00","92.955","93.01","92.9","92.93","2692"
"1671463920","0","2022-12-19 15:32:00","92.91","93.08","92.91","93.07","1309"
"1671463980","0","2022-12-19 15:33:00","93.31","93.31","93.18","93.18","828"
"1671464040","0","2022-12-19 15:34:00","93.245","93.265","93.245","93.265","430"
"1671464100","0","2022-12-19 15:35:00","93.31","93.32","93.18","93.24","3182"
"1671464160","0","2022-12-19 15:36:00","93.21","93.23","93.21","93.21","652"
"1671464220","0","2022-12-19 15:37:00","93.21","93.21","93.07","93.07","1325"
"1671464280","0","2022-12-19 15:38:00","92.91","92.91","92.91","92.91","683"
"1671464340","0","2022-12-19 15:39:00","92.845","92.85","92.79","92.81","2457"
"1671464400","0","2022-12-19 15:40:00","92.79","92.85","92.79","92.85","858"
"1671464460","0","2022-12-19 15:41:00","92.86","92.91","92.86","92.91","718"
"1671464520","0","2022-12-19 15:42:00","92.83","92.83","92.83","92.83","418"
"1671464580","0","2022-12-19 15:43:00","92.84","92.84","92.81","92.81","399"
"1671464640","0","2022-12-19 15:44:00","92.825","92.855","92.79","92.79","623"
"1671464700","0","2022-12-19 15:45:00","92.8199","92.8199","92.8","92.8","848"
"1671464760","0","2022-12-19 15:46:00","92.8004","92.88","92.8004","92.86","2879"
"1671464820","0","2022-12-19 15:47:00","92.94","92.94","92.895","92.895","439"
"1671464880","0","2022-12-19 15:48:00","92.94","92.99","92.94","92.99","1292"
"1671464940","0","2022-12-19 15:49:00","93.055","93.055","93.055","93.055","228"
"1671465000","0","2022-12-19 15:50:00","93.01","93.16","92.91","93.16","2578"
"1671465060","0","2022-12-19 15:51:00","93.1","93.12","93.1","93.12","749"
"1671465120","0","2022-12-19 15:52:00","93.07","93.07","92.99","93.04","1251"
"1671465180","0","2022-12-19 15:53:00","93.01","93.035","93.01","93.035","704"
"1671465240","0","2022-12-19 15:54:00","93.1","93.1","92.91","92.97","5406"
"1671465300","0","2022-12-19 15:55:00","92.925","93.05","92.925","92.96","2865"
"1671465360","0","2022-12-19 15:56:00","92.98","93.1","92.98","93.1","384"
"1671465480","0","2022-12-19 15:58:00","93.07","93.07","93.07","93.07","527"
"1671465540","0","2022-12-19 15:59:00","93.0949","93.21","93.06","93.06","2318"
"1671465600","0","2022-12-19 16:00:00","93.05","93.055","92.99","93.04","1185"
"1671465660","0","2022-12-19 16:01:00","92.96","92.96","92.92","92.92","482"
"1671465780","0","2022-12-19 16:03:00","92.97","92.99","92.94","92.99","824"
"1671465840","0","2022-12-19 16:04:00","92.94","92.94","92.911","92.928","1681"
"1671465900","0","2022-12-19 16:05:00","92.94","92.94","92.94","92.94","251"
"1671465960","0","2022-12-19 16:06:00","92.99","93.04","92.94","92.94","2973"
"1671466020","0","2022-12-19 16:07:00","92.925","92.98","92.925","92.945","851"
"1671466200","0","2022-12-19 16:10:00","93.06","93.06","93.06","93.06","409"
"1671466260","0","2022-12-19 16:11:00","93.06","93.08","93.06","93.08","1071"
"1671466320","0","2022-12-19 16:12:00","93.07","93.155","93.07","93.15","1102"
"1671466380","0","2022-12-19 16:13:00","93.21","93.21","93.21","93.21","1380"
"1671466440","0","2022-12-19 16:14:00","93.19","93.19","93.15","93.15","1230"
"1671466500","0","2022-12-19 16:15:00","93.155","93.155","93.155","93.155","467"
"1671466560","0","2022-12-19 16:16:00","93.12","93.33","93.12","93.32","2714"
"1671466620","0","2022-12-19 16:17:00","93.4","93.45","93.36","93.41","837"
"1671466680","0","2022-12-19 16:18:00","93.42","93.43","93.32","93.32","2031"
"1671466740","0","2022-12-19 16:19:00","93.365","93.39","93.36","93.37","779"
"1671466800","0","2022-12-19 16:20:00","93.32","93.39","93.31","93.38","1063"
"1671466860","0","2022-12-19 16:21:00","93.4","93.4","93.26","93.26","998"
"1671466980","0","2022-12-19 16:23:00","93.29","93.37","93.29","93.37","1831"
"1671467040","0","2022-12-19 16:24:00","93.41","93.41","93.41","93.41","319"
"1671467100","0","2022-12-19 16:25:00","93.36","93.38","93.35","93.35","922"
"1671467160","0","2022-12-19 16:26:00","93.33","93.335","93.1604","93.1604","1444"
"1671467220","0","2022-12-19 16:27:00","93.15","93.15","93.15","93.15","337"
"1671467280","0","2022-12-19 16:28:00","93.17","93.17","93.08","93.14","667"
"1671467340","0","2022-12-19 16:29:00","93.16","93.22","93.1501","93.1501","2091"
"1671467460","0","2022-12-19 16:31:00","93.12","93.1494","93.09","93.1494","1091"
"1671467520","0","2022-12-19 16:32:00","93.06","93.06","93.015","93.015","1431"
"1671467580","0","2022-12-19 16:33:00","93.06","93.13","93.03","93.13","4500"
"1671467640","0","2022-12-19 16:34:00","93.14","93.14","93.09","93.09","1053"
"1671467700","0","2022-12-19 16:35:00","93.05","93.05","92.97","92.98","4154"
"1671467760","0","2022-12-19 16:36:00","93","93","93","93","264"
"1671467820","0","2022-12-19 16:37:00","92.93","92.93","92.87","92.87","1021"
"1671467940","0","2022-12-19 16:39:00","92.81","92.83","92.76","92.76","2831"
"1671468000","0","2022-12-19 16:40:00","92.73","92.73","92.57","92.57","1690"
"1671468060","0","2022-12-19 16:41:00","92.54","92.55","92.51","92.52","3468"
"1671468120","0","2022-12-19 16:42:00","92.58","92.67","92.58","92.64","1597"
"1671468180","0","2022-12-19 16:43:00","92.595","92.595","92.595","92.595","117"
"1671468240","0","2022-12-19 16:44:00","92.645","92.7","92.61","92.62","1306"
"1671468300","0","2022-12-19 16:45:00","92.63","92.74","92.63","92.7","1021"
"1671468360","0","2022-12-19 16:46:00","92.71","92.715","92.71","92.715","227"
"1671468420","0","2022-12-19 16:47:00","92.76","92.81","92.72","92.76","2100"
"1671468480","0","2022-12-19 16:48:00","92.7819","92.7819","92.75","92.75","698"
"1671468540","0","2022-12-19 16:49:00","92.75","92.79","92.7411","92.7411","1517"
"1671468600","0","2022-12-19 16:50:00","92.82","92.82","92.72","92.77","2985"
"1671468660","0","2022-12-19 16:51:00","92.72","92.72","92.69","92.69","592"
"1671468720","0","2022-12-19 16:52:00","92.69","92.69","92.69","92.69","390"
"1671468780","0","2022-12-19 16:53:00","92.73","92.73","92.72","92.72","851"
"1671468840","0","2022-12-19 16:54:00","92.67","92.67","92.62","92.665","729"
"1671468900","0","2022-12-19 16:55:00","92.635","92.635","92.61","92.61","293"
"1671468960","0","2022-12-19 16:56:00","92.55","92.57","92.475","92.48","1136"
"1671469020","0","2022-12-19 16:57:00","92.51","92.51","92.37","92.41","4161"
"1671469080","0","2022-12-19 16:58:00","92.44","92.45","92.42","92.45","1079"
"1671469140","0","2022-12-19 16:59:00","92.505","92.505","92.41","92.41","926"
"1671469200","0","2022-12-19 17:00:00","92.365","92.365","92.365","92.365","523"
"1671469260","0","2022-12-19 17:01:00","92.43","92.43","92.41","92.41","254"
"1671469320","0","2022-12-19 17:02:00","92.455","92.525","92.455","92.525","1364"
"1671469380","0","2022-12-19 17:03:00","92.505","92.51","92.505","92.51","379"
"1671469440","0","2022-12-19 17:04:00","92.5296","92.54","92.51","92.54","1110"
"1671469500","0","2022-12-19 17:05:00","92.5","92.5","92.44","92.5","2860"
"1671469620","0","2022-12-19 17:07:00","92.55","92.73","92.55","92.72","1241"
"1671469680","0","2022-12-19 17:08:00","92.69","92.76","92.69","92.72","1993"
"1671469800","0","2022-12-19 17:10:00","92.71","92.71","92.69","92.71","1183"
"1671469860","0","2022-12-19 17:11:00","92.69","92.715","92.69","92.715","877"
"1671469920","0","2022-12-19 17:12:00","92.715","92.75","92.64","92.64","2129"
"1671469980","0","2022-12-19 17:13:00","92.59","92.61","92.54","92.61","1187"
"1671470040","0","2022-12-19 17:14:00","92.63","92.63","92.61","92.63","1561"
"1671470100","0","2022-12-19 17:15:00","92.58","92.63","92.55","92.55","938"
"1671470160","0","2022-12-19 17:16:00","92.56","92.56","92.49","92.49","476"
"1671470220","0","2022-12-19 17:17:00","92.565","92.565","92.565","92.565","314"
"1671470280","0","2022-12-19 17:18:00","92.6533","92.6533","92.6533","92.6533","219"
"1671470340","0","2022-12-19 17:19:00","92.56","92.56","92.55","92.56","940"
"1671470400","0","2022-12-19 17:20:00","92.61","92.61","92.46","92.46","2926"
"1671470460","0","2022-12-19 17:21:00","92.53","92.5404","92.49","92.5404","602"
"1671470520","0","2022-12-19 17:22:00","92.57","92.6","92.57","92.6","388"
"1671470580","0","2022-12-19 17:23:00","92.6032","92.6032","92.53","92.53","2918"
"1671470640","0","2022-12-19 17:24:00","92.52","92.52","92.425","92.425","361"
"1671470700","0","2022-12-19 17:25:00","92.425","92.49","92.425","92.46","1149"
"1671470760","0","2022-12-19 17:26:00","92.56","92.57","92.56","92.57","345"
"1671470820","0","2022-12-19 17:27:00","92.56","92.65","92.53","92.65","2602"
"1671470880","0","2022-12-19 17:28:00","92.64","92.64","92.62","92.62","2205"
"1671470940","0","2022-12-19 17:29:00","92.59","92.59","92.59","92.59","642"
"1671471000","0","2022-12-19 17:30:00","92.575","92.575","92.53","92.53","289"
"1671471060","0","2022-12-19 17:31:00","92.61","92.63","92.57","92.58","1254"
"1671471120","0","2022-12-19 17:32:00","92.607","92.607","92.53","92.545","1820"
"1671471180","0","2022-12-19 17:33:00","92.543","92.59","92.54","92.57","1457"
"1671471240","0","2022-12-19 17:34:00","92.5","92.5","92.46","92.46","978"
"1671471300","0","2022-12-19 17:35:00","92.48","92.695","92.48","92.695","1400"
"1671471360","0","2022-12-19 17:36:00","92.73","92.75","92.71","92.71","1114"
"1671471420","0","2022-12-19 17:37:00","92.76","92.78","92.75","92.78","1218"
"1671471480","0","2022-12-19 17:38:00","92.76","92.77","92.62","92.63","1903"
"1671471540","0","2022-12-19 17:39:00","92.63","92.63","92.62","92.62","483"
"1671471600","0","2022-12-19 17:40:00","92.63","92.63","92.59","92.59","1165"
"1671471660","0","2022-12-19 17:41:00","92.685","92.685","92.67","92.67","507"
"1671471720","0","2022-12-19 17:42:00","92.68","92.68","92.68","92.68","262"
"1671471780","0","2022-12-19 17:43:00","92.71","92.715","92.69","92.715","1230"
"1671471840","0","2022-12-19 17:44:00","92.7","92.77","92.7","92.77","510"
"1671471900","0","2022-12-19 17:45:00","92.73","92.73","92.68","92.71","1012"
"1671471960","0","2022-12-19 17:46:00","92.745","92.76","92.745","92.76","584"
"1671472020","0","2022-12-19 17:47:00","92.805","92.805","92.805","92.805","231"
"1671472140","0","2022-12-19 17:49:00","92.875","92.91","92.875","92.9","1108"
"1671472200","0","2022-12-19 17:50:00","92.9105","92.94","92.91","92.94","867"
"1671472260","0","2022-12-19 17:51:00","92.93","92.96","92.93","92.96","718"
"1671472320","0","2022-12-19 17:52:00","92.97","92.97","92.89","92.89","1611"
"1671472380","0","2022-12-19 17:53:00","92.91","92.97","92.91","92.96","1291"
"1671472440","0","2022-12-19 17:54:00","92.98","92.98","92.895","92.895","1183"
"1671472500","0","2022-12-19 17:55:00","92.87","92.87","92.87","92.87","210"
"1671472620","0","2022-12-19 17:57:00","92.83","92.845","92.83","92.845","656"
"1671472680","0","2022-12-19 17:58:00","92.8","92.8","92.8","92.8","523"
"1671472740","0","2022-12-19 17:59:00","92.81","92.85","92.81","92.82","538"
"1671472800","0","2022-12-19 18:00:00","92.85","92.85","92.8","92.8","1504"
"1671472860","0","2022-12-19 18:01:00","92.82","92.82","92.73","92.73","1494"
"1671472920","0","2022-12-19 18:02:00","92.69","92.69","92.65","92.67","1320"
"1671472980","0","2022-12-19 18:03:00","92.68","92.77","92.68","92.75","1384"
"1671473040","0","2022-12-19 18:04:00","92.741","92.741","92.7","92.7","569"
"1671473100","0","2022-12-19 18:05:00","92.725","92.76","92.69","92.6915","996"
"1671473160","0","2022-12-19 18:06:00","92.7381","92.7381","92.65","92.65","1233"
"1671473220","0","2022-12-19 18:07:00","92.5956","92.68","92.5956","92.68","1138"
"1671473280","0","2022-12-19 18:08:00","92.63","92.63","92.61","92.61","1017"
"1671473340","0","2022-12-19 18:09:00","92.64","92.65","92.635","92.65","767"
"1671473400","0","2022-12-19 18:10:00","92.645","92.7","92.645","92.7","749"
"1671473460","0","2022-12-19 18:11:00","92.75","92.75","92.71","92.71","1441"
"1671473580","0","2022-12-19 18:13:00","92.81","92.82","92.81","92.82","446"
"1671473640","0","2022-12-19 18:14:00","92.805","92.81","92.805","92.81","413"
"1671473700","0","2022-12-19 18:15:00","92.79","92.79","92.73","92.73","1146"
"1671473760","0","2022-12-19 18:16:00","92.73","92.73","92.72","92.72","785"
"1671473820","0","2022-12-19 18:17:00","92.72","92.72","92.68","92.68","510"
"1671473880","0","2022-12-19 18:18:00","92.73","92.73","92.73","92.73","661"
"1671473940","0","2022-12-19 18:19:00","92.73","92.775","92.71","92.775","1223"
"1671474000","0","2022-12-19 18:20:00","92.79","92.82","92.7503","92.7503","2588"
"1671474060","0","2022-12-19 18:21:00","92.75","92.75","92.75","92.75","333"
"1671474120","0","2022-12-19 18:22:00","92.815","92.88","92.815","92.87","1670"
"1671474180","0","2022-12-19 18:23:00","92.915","92.925","92.915","92.925","799"
"1671474240","0","2022-12-19 18:24:00","92.88","92.88","92.84","92.84","1502"
"1671474360","0","2022-12-19 18:26:00","92.85","92.85","92.85","92.85","235"
"1671474420","0","2022-12-19 18:27:00","92.78","92.79","92.545","92.545","1600"
"1671474480","0","2022-12-19 18:28:00","92.54","92.545","92.54","92.545","415"
"1671474540","0","2022-12-19 18:29:00","92.52","92.52","92.43","92.48","1222"
"1671474660","0","2022-12-19 18:31:00","92.42","92.42","92.41","92.41","736"
"1671474840","0","2022-12-19 18:34:00","92.38","92.38","92.36","92.36","702"
"1671474900","0","2022-12-19 18:35:00","92.335","92.335","92.335","92.335","730"
"1671474960","0","2022-12-19 18:36:00","92.375","92.39","92.345","92.345","991"
"1671475020","0","2022-12-19 18:37:00","92.34","92.38","92.29","92.31","1090"
"1671475080","0","2022-12-19 18:38:00","92.265","92.34","92.265","92.3","1559"
"1671475140","0","2022-12-19 18:39:00","92.37","92.405","92.36","92.385","927"
"1671475200","0","2022-12-19 18:40:00","92.35","92.35","92.34","92.345","369"
"1671475260","0","2022-12-19 18:41:00","92.3","92.3","92.3","92.3","540"
"1671475320","0","2022-12-19 18:42:00","92.3472","92.37","92.28","92.28","1624"
"1671475380","0","2022-12-19 18:43:00","92.23","92.23","92.18","92.18","1175"
"1671475440","0","2022-12-19 18:44:00","92.145","92.145","92.145","92.145","206"
"1671475500","0","2022-12-19 18:45:00","92.115","92.12","92.065","92.12","1398"
"1671475560","0","2022-12-19 18:46:00","92.06","92.08","92.055","92.08","579"
"1671475620","0","2022-12-19 18:47:00","92.11","92.115","92.11","92.11","734"
"1671475680","0","2022-12-19 18:48:00","92.11","92.125","92.11","92.125","335"
"1671475740","0","2022-12-19 18:49:00","92.15","92.18","92.145","92.16","1517"
"1671475800","0","2022-12-19 18:50:00","92.15","92.17","92.15","92.17","1296"
"1671475860","0","2022-12-19 18:51:00","92.17","92.17","92.17","92.17","636"
"1671475920","0","2022-12-19 18:52:00","92.24","92.27","92.215","92.27","1327"
"1671475980","0","2022-12-19 18:53:00","92.275","92.325","92.275","92.325","700"
"1671476040","0","2022-12-19 18:54:00","92.3","92.3","92.18","92.18","2300"
"1671476100","0","2022-12-19 18:55:00","92.15","92.15","92.13","92.13","1033"
"1671476280","0","2022-12-19 18:58:00","92.11","92.11","92.11","92.11","138"
"1671476400","0","2022-12-19 19:00:00","92.125","92.13","92.07","92.07","2447"
"1671476460","0","2022-12-19 19:01:00","92","92","91.99","91.99","838"
"1671476520","0","2022-12-19 19:02:00","92.02","92.02","91.92","91.935","1776"
"1671476580","0","2022-12-19 19:03:00","91.92","91.92","91.92","91.92","572"
"1671476640","0","2022-12-19 19:04:00","91.915","91.915","91.915","91.915","178"
"1671476700","0","2022-12-19 19:05:00","91.88","91.93","91.88","91.93","889"
"1671476760","0","2022-12-19 19:06:00","91.99","92","91.99","92","849"
"1671476820","0","2022-12-19 19:07:00","92.145","92.145","92.085","92.085","943"
"1671476940","0","2022-12-19 19:09:00","92.12","92.15","92.12","92.12","717"
"1671477000","0","2022-12-19 19:10:00","92.15","92.15","92.11","92.1416","1159"
"1671477060","0","2022-12-19 19:11:00","92.155","92.28","92.155","92.28","1681"
"1671477120","0","2022-12-19 19:12:00","92.22","92.23","92.22","92.22","496"
"1671477180","0","2022-12-19 19:13:00","92.19","92.24","92.1201","92.155","3844"
"1671477240","0","2022-12-19 19:14:00","92.18","92.2499","92.175","92.2499","1239"
"1671477300","0","2022-12-19 19:15:00","92.1741","92.1741","92.17","92.17","533"
"1671477360","0","2022-12-19 19:16:00","92.195","92.195","92.13","92.13","995"
"1671477420","0","2022-12-19 19:17:00","92.18","92.22","92.18","92.2","1188"
"1671477480","0","2022-12-19 19:18:00","92.245","92.25","92.215","92.25","588"
"1671477540","0","2022-12-19 19:19:00","92.18","92.18","92.12","92.12","1353"
"1671477600","0","2022-12-19 19:20:00","92.095","92.1953","92.095","92.1953","1566"
"1671477660","0","2022-12-19 19:21:00","92.195","92.23","92.195","92.23","877"
"1671477720","0","2022-12-19 19:22:00","92.295","92.295","92.205","92.205","1495"
"1671477780","0","2022-12-19 19:23:00","92.17","92.17","92.12","92.12","808"
"1671477840","0","2022-12-19 19:24:00","92.1154","92.1154","92.1154","92.1154","461"
"1671477900","0","2022-12-19 19:25:00","92.13","92.135","92.13","92.135","385"
"1671477960","0","2022-12-19 19:26:00","92.1425","92.24","92.1425","92.24","731"
"1671478020","0","2022-12-19 19:27:00","92.24","92.24","92.16","92.16","1386"
"1671478080","0","2022-12-19 19:28:00","92.12","92.17","92.12","92.17","666"
"1671478140","0","2022-12-19 19:29:00","92.12","92.12","92.12","92.12","217"
"1671478200","0","2022-12-19 19:30:00","92.12","92.17","92.09","92.12","3164"
"1671478260","0","2022-12-19 19:31:00","92.14","92.16","92.12","92.12","953"
"1671478320","0","2022-12-19 19:32:00","92.17","92.2","92.16","92.16","363"
"1671478440","0","2022-12-19 19:34:00","92.19","92.19","92.19","92.19","462"
