"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1669136760","0","2022-11-22 17:06:00","81.615","81.62","81.495","81.5189","19159"
"1669136820","0","2022-11-22 17:07:00","81.515","81.535","81.475","81.5189","12562"
"1669136880","0","2022-11-22 17:08:00","81.52","81.5536","81.52","81.52","10722"
"1669136940","0","2022-11-22 17:09:00","81.515","81.56","81.515","81.54","15944"
"1669137000","0","2022-11-22 17:10:00","81.544","81.555","81.54","81.55","7942"
"1669137060","0","2022-11-22 17:11:00","81.5499","81.555","81.54","81.545","6615"
"1669137120","0","2022-11-22 17:12:00","81.54","81.64","81.54","81.635","12272"
"1669137180","0","2022-11-22 17:13:00","81.635","81.67","81.63","81.66","11769"
"1669137240","0","2022-11-22 17:14:00","81.67","81.69","81.67","81.675","7967"
"1669137300","0","2022-11-22 17:15:00","81.67","81.69","81.67","81.69","5454"
"1669137360","0","2022-11-22 17:16:00","81.68","81.71","81.68","81.71","13175"
"1669137420","0","2022-11-22 17:17:00","81.71","81.75","81.71","81.74","13185"
"1669137480","0","2022-11-22 17:18:00","81.7325","81.75","81.725","81.73","12677"
"1669137540","0","2022-11-22 17:19:00","81.735","81.77","81.71","81.72","35331"
"1669137600","0","2022-11-22 17:20:00","81.715","81.73","81.71","81.7117","17575"
"1669137660","0","2022-11-22 17:21:00","81.72","81.75","81.7","81.7","6668"
"1669137720","0","2022-11-22 17:22:00","81.7","81.71","81.68","81.6849","7656"
"1669137780","0","2022-11-22 17:23:00","81.68","81.68","81.64","81.655","7513"
"1669137840","0","2022-11-22 17:24:00","81.65","81.65","81.585","81.63","18338"
"1669137900","0","2022-11-22 17:25:00","81.63","81.66","81.63","81.635","13807"
"1669137960","0","2022-11-22 17:26:00","81.63","81.655","81.63","81.645","12804"
"1669138020","0","2022-11-22 17:27:00","81.645","81.685","81.635","81.675","14729"
"1669138080","0","2022-11-22 17:28:00","81.6725","81.705","81.6725","81.705","11797"
"1669138140","0","2022-11-22 17:29:00","81.705","81.735","81.69","81.73","48758"
"1669138200","0","2022-11-22 17:30:00","81.73","81.78","81.73","81.77","53105"
"1669138260","0","2022-11-22 17:31:00","81.77","81.81","81.77","81.8","20596"
"1669138320","0","2022-11-22 17:32:00","81.81","81.815","81.76","81.765","14319"
"1669138380","0","2022-11-22 17:33:00","81.765","81.775","81.755","81.755","8860"
"1669138440","0","2022-11-22 17:34:00","81.755","81.765","81.745","81.765","7751"
"1669138500","0","2022-11-22 17:35:00","81.77","81.82","81.77","81.795","28598"
"1669138560","0","2022-11-22 17:36:00","81.795","81.835","81.79","81.835","36091"
"1669138620","0","2022-11-22 17:37:00","81.83","81.83","81.8","81.825","12900"
"1669138680","0","2022-11-22 17:38:00","81.8201","81.835","81.81","81.8169","12826"
"1669138740","0","2022-11-22 17:39:00","81.815","81.83","81.81","81.825","13954"
"1669138800","0","2022-11-22 17:40:00","81.82","81.82","81.76","81.77","30476"
"1669138860","0","2022-11-22 17:41:00","81.77","81.785","81.77","81.77","12784"
"1669138920","0","2022-11-22 17:42:00","81.77","81.81","81.755","81.81","12011"
"1669138980","0","2022-11-22 17:43:00","81.815","81.82","81.8","81.81","7234"
"1669139040","0","2022-11-22 17:44:00","81.8","81.855","81.79","81.855","8616"
"1669139100","0","2022-11-22 17:45:00","81.855","81.855","81.77","81.77","15192"
"1669139160","0","2022-11-22 17:46:00","81.775","81.8","81.76","81.76","10952"
"1669139220","0","2022-11-22 17:47:00","81.765","81.795","81.76","81.775","9333"
"1669139280","0","2022-11-22 17:48:00","81.7796","81.8","81.75","81.7562","11455"
"1669139340","0","2022-11-22 17:49:00","81.76","81.785","81.76","81.7665","5949"
"1669139400","0","2022-11-22 17:50:00","81.76","81.77","81.67","81.675","37745"
"1669139460","0","2022-11-22 17:51:00","81.675","81.7","81.67","81.7","8147"
"1669139520","0","2022-11-22 17:52:00","81.68","81.725","81.675","81.7","10857"
"1669139580","0","2022-11-22 17:53:00","81.7","81.73","81.7","81.73","6014"
"1669139640","0","2022-11-22 17:54:00","81.74","81.755","81.7","81.755","12197"
"1669139700","0","2022-11-22 17:55:00","81.75","81.7536","81.73","81.74","7314"
"1669139760","0","2022-11-22 17:56:00","81.75","81.765","81.74","81.75","5405"
"1669139820","0","2022-11-22 17:57:00","81.76","81.78","81.76","81.77","6394"
"1669139880","0","2022-11-22 17:58:00","81.77","81.79","81.755","81.775","9387"
"1669139940","0","2022-11-22 17:59:00","81.775","81.78","81.77","81.77","3720"
"1669140000","0","2022-11-22 18:00:00","81.77","81.78","81.76","81.78","8860"
"1669140060","0","2022-11-22 18:01:00","81.775","81.79","81.775","81.785","9100"
"1669140120","0","2022-11-22 18:02:00","81.78","81.785","81.755","81.78","13476"
"1669140180","0","2022-11-22 18:03:00","81.78","81.8","81.7673","81.77","11198"
"1669140240","0","2022-11-22 18:04:00","81.775","81.83","81.775","81.815","9804"
"1669140300","0","2022-11-22 18:05:00","81.81","81.81","81.7666","81.78","22220"
"1669140360","0","2022-11-22 18:06:00","81.785","81.83","81.78","81.83","8446"
"1669140420","0","2022-11-22 18:07:00","81.83","81.91","81.83","81.87","28338"
"1669140480","0","2022-11-22 18:08:00","81.87","81.89","81.87","81.875","5865"
"1669140540","0","2022-11-22 18:09:00","81.88","81.9099","81.88","81.905","9765"
"1669140600","0","2022-11-22 18:10:00","81.905","81.93","81.89","81.89","16339"
"1669140660","0","2022-11-22 18:11:00","81.88","81.895","81.86","81.895","11873"
"1669140720","0","2022-11-22 18:12:00","81.895","81.9","81.8511","81.86","17079"
"1669140780","0","2022-11-22 18:13:00","81.865","81.88","81.84","81.85","11275"
"1669140840","0","2022-11-22 18:14:00","81.85","81.87","81.84","81.87","6223"
"1669140900","0","2022-11-22 18:15:00","81.87","81.89","81.8687","81.89","4830"
"1669140960","0","2022-11-22 18:16:00","81.895","81.92","81.885","81.92","6518"
"1669141020","0","2022-11-22 18:17:00","81.915","81.93","81.91","81.925","9529"
"1669141080","0","2022-11-22 18:18:00","81.9248","81.9353","81.91","81.9214","14034"
"1669141140","0","2022-11-22 18:19:00","81.92","81.925","81.9","81.92","12953"
"1669141200","0","2022-11-22 18:20:00","81.915","81.945","81.91","81.945","14398"
"1669141260","0","2022-11-22 18:21:00","81.945","81.945","81.91","81.93","14347"
"1669141320","0","2022-11-22 18:22:00","81.92","81.97","81.92","81.97","12347"
"1669141380","0","2022-11-22 18:23:00","81.968","81.99","81.968","81.99","24778"
"1669141440","0","2022-11-22 18:24:00","81.985","82.075","81.98","82.06","114673"
"1669141500","0","2022-11-22 18:25:00","82.055","82.07","82.01","82.015","25858"
"1669141560","0","2022-11-22 18:26:00","82.01","82.03","81.99","82.01","17932"
"1669141620","0","2022-11-22 18:27:00","82.02","82.03","82.02","82.0299","1312"
"1669141680","0","2022-11-22 18:28:00","82.0279","82.055","82.02","82.02","12684"
"1669141740","0","2022-11-22 18:29:00","82.01","82.12","82.01","82.05","69266"
"1669141800","0","2022-11-22 18:30:00","82.06","82.11","82.05","82.11","20163"
"1669141860","0","2022-11-22 18:31:00","82.11","82.12","82.06","82.096","31139"
"1669141920","0","2022-11-22 18:32:00","82.09","82.17","82.09","82.13","32877"
"1669141980","0","2022-11-22 18:33:00","82.13","82.14","82.12","82.14","10726"
"1669142040","0","2022-11-22 18:34:00","82.13","82.165","82.12","82.13","27566"
"1669142100","0","2022-11-22 18:35:00","82.125","82.13","82.04","82.05","19691"
"1669142160","0","2022-11-22 18:36:00","82.05","82.05","81.98","81.98","14510"
"1669142220","0","2022-11-22 18:37:00","81.985","81.99","81.97","81.975","15218"
"1669142280","0","2022-11-22 18:38:00","81.9722","81.9722","81.94","81.94","11839"
"1669142340","0","2022-11-22 18:39:00","81.94","81.96","81.94","81.95","10210"
"1669142400","0","2022-11-22 18:40:00","81.96","81.96","81.935","81.945","12697"
"1669142460","0","2022-11-22 18:41:00","81.95","81.96","81.94","81.95","6982"
"1669142520","0","2022-11-22 18:42:00","81.9476","81.99","81.9476","81.98","15736"
"1669142580","0","2022-11-22 18:43:00","81.9768","81.98","81.96","81.98","7455"
"1669142640","0","2022-11-22 18:44:00","81.98","82","81.96","81.99","17127"
"1669142700","0","2022-11-22 18:45:00","82","82.015","81.9982","82.01","9502"
"1669142760","0","2022-11-22 18:46:00","82.02","82.06","82.02","82.05","14703"
"1669142820","0","2022-11-22 18:47:00","82.05","82.07","82.05","82.065","13494"
"1669142880","0","2022-11-22 18:48:00","82.065","82.12","82.06","82.12","7586"
"1669142940","0","2022-11-22 18:49:00","82.118","82.14","82.095","82.135","18241"
"1669143000","0","2022-11-22 18:50:00","82.14","82.14","82.115","82.1157","7648"
"1669143060","0","2022-11-22 18:51:00","82.11","82.155","82.105","82.125","15029"
"1669143120","0","2022-11-22 18:52:00","82.13","82.13","82.09","82.105","12745"
"1669143180","0","2022-11-22 18:53:00","82.102","82.1422","82.1014","82.1382","11145"
"1669143240","0","2022-11-22 18:54:00","82.14","82.15","82.13","82.135","8924"
"1669143300","0","2022-11-22 18:55:00","82.14","82.15","82.015","82.02","29429"
"1669143360","0","2022-11-22 18:56:00","82.0106","82.035","81.98","82.005","17733"
"1669143420","0","2022-11-22 18:57:00","82.01","82.02","81.9831","81.985","9067"
"1669143480","0","2022-11-22 18:58:00","81.985","82.01","81.98","81.98","11752"
"1669143540","0","2022-11-22 18:59:00","81.98","82","81.94","81.98","32704"
"1669143600","0","2022-11-22 19:00:00","81.98","81.99","81.96","81.97","15795"
"1669143660","0","2022-11-22 19:01:00","81.965","81.99","81.95","81.965","12567"
"1669143720","0","2022-11-22 19:02:00","81.965","81.995","81.92","81.9427","27663"
"1669143780","0","2022-11-22 19:03:00","81.945","82","81.94","81.985","19029"
"1669143840","0","2022-11-22 19:04:00","81.98","82.035","81.98","82.0142","14864"
"1669143900","0","2022-11-22 19:05:00","82.01","82.01","81.94","81.94","10010"
"1669143960","0","2022-11-22 19:06:00","81.935","81.935","81.88","81.925","17657"
"1669144020","0","2022-11-22 19:07:00","81.925","81.93","81.86","81.87","16244"
"1669144080","0","2022-11-22 19:08:00","81.875","81.875","81.855","81.855","13591"
"1669144140","0","2022-11-22 19:09:00","81.855","81.92","81.854","81.875","17550"
"1669144200","0","2022-11-22 19:10:00","81.88","81.93","81.88","81.93","10978"
"1669144260","0","2022-11-22 19:11:00","81.93","81.93","81.91","81.925","6939"
"1669144320","0","2022-11-22 19:12:00","81.93","81.97","81.93","81.93","13910"
"1669144380","0","2022-11-22 19:13:00","81.94","81.957","81.9","81.91","7252"
"1669144440","0","2022-11-22 19:14:00","81.905","81.915","81.9","81.91","4147"
"1669144500","0","2022-11-22 19:15:00","81.92","81.925","81.9","81.92","10070"
"1669144560","0","2022-11-22 19:16:00","81.93","81.96","81.93","81.94","11706"
"1669144620","0","2022-11-22 19:17:00","81.94","81.986","81.94","81.98","14448"
"1669144680","0","2022-11-22 19:18:00","81.975","81.99","81.965","81.975","21377"
"1669144740","0","2022-11-22 19:19:00","81.98","81.995","81.97","81.99","13252"
"1669144800","0","2022-11-22 19:20:00","81.995","82.025","81.98","82.02","40744"
"1669144860","0","2022-11-22 19:21:00","82.015","82.04","82.0133","82.02","10604"
"1669144920","0","2022-11-22 19:22:00","82.025","82.035","82.02","82.025","9834"
"1669144980","0","2022-11-22 19:23:00","82.025","82.04","82.025","82.04","5886"
"1669145040","0","2022-11-22 19:24:00","82.04","82.055","82.02","82.055","14624"
"1669145100","0","2022-11-22 19:25:00","82.05","82.055","82.03","82.033","25758"
"1669145160","0","2022-11-22 19:26:00","82.03","82.03","81.98","81.985","13339"
"1669145220","0","2022-11-22 19:27:00","81.99","82.015","81.97","81.97","12280"
"1669145280","0","2022-11-22 19:28:00","81.96","81.99","81.955","81.99","9876"
"1669145340","0","2022-11-22 19:29:00","81.985","81.99","81.95","81.95","13423"
"1669145400","0","2022-11-22 19:30:00","81.95","81.955","81.85","81.855","13128"
"1669145460","0","2022-11-22 19:31:00","81.85","81.87","81.835","81.8446","16847"
"1669145520","0","2022-11-22 19:32:00","81.845","81.885","81.845","81.855","12666"
"1669145580","0","2022-11-22 19:33:00","81.86","81.89","81.855","81.855","12518"
"1669145640","0","2022-11-22 19:34:00","81.85","81.875","81.84","81.855","12682"
"1669145700","0","2022-11-22 19:35:00","81.8569","81.87","81.855","81.86","5699"
"1669145760","0","2022-11-22 19:36:00","81.865","81.94","81.805","81.93","147945"
"1669145820","0","2022-11-22 19:37:00","81.93","81.96","81.91","81.915","21394"
"1669145880","0","2022-11-22 19:38:00","81.915","81.93","81.89","81.905","8694"
"1669145940","0","2022-11-22 19:39:00","81.9","81.92","81.88","81.885","10043"
"1669146000","0","2022-11-22 19:40:00","81.88","81.915","81.88","81.9","9987"
"1669146060","0","2022-11-22 19:41:00","81.895","81.915","81.89","81.915","11874"
"1669146120","0","2022-11-22 19:42:00","81.91","81.915","81.88","81.91","22901"
"1669146180","0","2022-11-22 19:43:00","81.92","81.935","81.905","81.9115","14871"
"1669146240","0","2022-11-22 19:44:00","81.905","81.907","81.86","81.885","12479"
"1669146300","0","2022-11-22 19:45:00","81.895","81.905","81.845","81.85","13374"
"1669146360","0","2022-11-22 19:46:00","81.86","81.875","81.85","81.875","5177"
"1669146420","0","2022-11-22 19:47:00","81.875","81.885","81.83","81.83","17012"
"1669146480","0","2022-11-22 19:48:00","81.84","81.865","81.835","81.85","11625"
"1669146540","0","2022-11-22 19:49:00","81.855","81.875","81.855","81.875","8979"
"1669146600","0","2022-11-22 19:50:00","81.875","81.88","81.865","81.875","6413"
"1669146660","0","2022-11-22 19:51:00","81.8783","81.88","81.875","81.875","1715"
"1669146720","0","2022-11-22 19:52:00","81.87","81.9268","81.87","81.92","10251"
"1669146780","0","2022-11-22 19:53:00","81.925","81.935","81.905","81.925","11569"
"1669146840","0","2022-11-22 19:54:00","81.915","81.93","81.9","81.91","12818"
"1669146900","0","2022-11-22 19:55:00","81.91","81.925","81.87","81.89","11068"
"1669146960","0","2022-11-22 19:56:00","81.885","81.91","81.88","81.8983","8121"
"1669147020","0","2022-11-22 19:57:00","81.9","81.9587","81.9","81.9587","10323"
"1669147080","0","2022-11-22 19:58:00","81.955","81.97","81.955","81.965","5295"
"1669147140","0","2022-11-22 19:59:00","81.96","81.97","81.95","81.955","10567"
"1669147200","0","2022-11-22 20:00:00","81.95","81.965","81.93","81.965","12314"
"1669147260","0","2022-11-22 20:01:00","81.97","82.025","81.97","82.025","16376"
"1669147320","0","2022-11-22 20:02:00","82.025","82.06","82.025","82.04","9452"
"1669147380","0","2022-11-22 20:03:00","82.05","82.07","82.03","82.045","14862"
"1669147440","0","2022-11-22 20:04:00","82.045","82.09","82.04","82.06","15669"
"1669147500","0","2022-11-22 20:05:00","82.06","82.085","82.05","82.08","19329"
"1669147560","0","2022-11-22 20:06:00","82.075","82.075","82.02","82.025","16325"
"1669147620","0","2022-11-22 20:07:00","82.03","82.05","82.01","82.035","12168"
"1669147680","0","2022-11-22 20:08:00","82.03","82.0611","82.025","82.05","8555"
"1669147740","0","2022-11-22 20:09:00","82.06","82.075","82.06","82.065","8924"
"1669147800","0","2022-11-22 20:10:00","82.065","82.085","82.015","82.05","21425"
"1669147860","0","2022-11-22 20:11:00","82.055","82.06","82.01","82.01","13829"
"1669147920","0","2022-11-22 20:12:00","82.01","82.05","82.01","82.05","6912"
"1669147980","0","2022-11-22 20:13:00","82.0432","82.055","82.035","82.055","8260"
"1669148040","0","2022-11-22 20:14:00","82.05","82.095","82.045","82.095","29981"
"1669148100","0","2022-11-22 20:15:00","82.1","82.12","82.09","82.095","15861"
"1669148160","0","2022-11-22 20:16:00","82.1","82.13","82.09","82.13","8969"
"1669148220","0","2022-11-22 20:17:00","82.13","82.14","82.06","82.0701","23094"
"1669148280","0","2022-11-22 20:18:00","82.07","82.0787","82.035","82.055","17983"
"1669148340","0","2022-11-22 20:19:00","82.055","82.065","82.01","82.019","15457"
"1669148400","0","2022-11-22 20:20:00","82.02","82.04","81.99","82.02","24741"
"1669148460","0","2022-11-22 20:21:00","82.02","82.06","82.005","82.06","19410"
"1669148520","0","2022-11-22 20:22:00","82.06","82.1","82.045","82.07","15427"
"1669148580","0","2022-11-22 20:23:00","82.08","82.105","82.0725","82.0994","9658"
"1669148640","0","2022-11-22 20:24:00","82.09","82.11","82.08","82.105","6323"
"1669148700","0","2022-11-22 20:25:00","82.11","82.12","82.09","82.1","7422"
"1669148760","0","2022-11-22 20:26:00","82.0929","82.1","82.08","82.085","12252"
"1669148820","0","2022-11-22 20:27:00","82.08","82.08","82.05","82.065","19402"
"1669148880","0","2022-11-22 20:28:00","82.06","82.09","82.055","82.055","13130"
"1669148940","0","2022-11-22 20:29:00","82.05","82.06","82.04","82.045","10472"
"1669149000","0","2022-11-22 20:30:00","82.05","82.07","82.04","82.06","20090"
"1669149060","0","2022-11-22 20:31:00","82.055","82.07","82.02","82.03","29687"
"1669149120","0","2022-11-22 20:32:00","82.04","82.085","82.03","82.08","15059"
"1669149180","0","2022-11-22 20:33:00","82.095","82.12","82.065","82.1","16249"
"1669149240","0","2022-11-22 20:34:00","82.105","82.11","82.09","82.11","10328"
"1669149300","0","2022-11-22 20:35:00","82.11","82.115","82.09","82.095","14942"
"1669149360","0","2022-11-22 20:36:00","82.095","82.115","82.07","82.115","20960"
"1669149420","0","2022-11-22 20:37:00","82.13","82.14","82.095","82.13","23502"
"1669149480","0","2022-11-22 20:38:00","82.145","82.145","82.095","82.095","20065"
"1669149540","0","2022-11-22 20:39:00","82.095","82.12","82.08","82.11","23857"
"1669149600","0","2022-11-22 20:40:00","82.105","82.12","82.095","82.1","21277"
"1669149660","0","2022-11-22 20:41:00","82.1","82.1","82.01","82.015","53168"
"1669149720","0","2022-11-22 20:42:00","82.02","82.04","81.98","82.04","22226"
"1669149780","0","2022-11-22 20:43:00","82.04","82.065","82.025","82.065","21225"
"1669149840","0","2022-11-22 20:44:00","82.065","82.11","82.065","82.105","22084"
"1669149900","0","2022-11-22 20:45:00","82.11","82.195","82.1","82.195","41132"
"1669149960","0","2022-11-22 20:46:00","82.195","82.2","82.15","82.195","48509"
"1669150020","0","2022-11-22 20:47:00","82.195","82.21","82.1825","82.195","47939"
"1669150080","0","2022-11-22 20:48:00","82.19","82.195","82.15","82.15","36100"
"1669150140","0","2022-11-22 20:49:00","82.15","82.185","82.125","82.14","41461"
"1669150200","0","2022-11-22 20:50:00","82.14","82.19","82.02","82.11","66302"
"1669150260","0","2022-11-22 20:51:00","82.11","82.11","82.03","82.085","49328"
"1669150320","0","2022-11-22 20:52:00","82.085","82.11","82.07","82.105","39207"
"1669150380","0","2022-11-22 20:53:00","82.105","82.11","82.09","82.11","56176"
"1669150440","0","2022-11-22 20:54:00","82.115","82.135","82.09","82.09","82625"
"1669150500","0","2022-11-22 20:55:00","82.09","82.095","82.04","82.055","92775"
"1669150560","0","2022-11-22 20:56:00","82.06","82.125","82.055","82.09","97897"
"1669150620","0","2022-11-22 20:57:00","82.085","82.15","82.08","82.14","112533"
"1669150680","0","2022-11-22 20:58:00","82.14","82.145","82.09","82.14","86578"
"1669150740","0","2022-11-22 20:59:00","82.135","82.18","82.1","82.14","217714"
"1669150980","0","2022-11-22 21:03:00","82.12","82.12","82.12","82.12","104716"
"1669151280","0","2022-11-22 21:08:00","82.12","82.12","82.12","82.12","8101"
"1669153860","0","2022-11-22 21:51:00","82.12","82.12","82.12","82.12","20848"
"1669154820","0","2022-11-22 22:07:00","82.07","82.07","82.07","82.07","121"
"1669155120","0","2022-11-22 22:12:00","82.07","82.07","82.07","82.07","100"
"1669156200","0","2022-11-22 22:30:00","82.09","82.09","82.09","82.09","242"
"1669162440","0","2022-11-23 00:14:00","82.09","82.09","82.09","82.09","221"
"1669163100","0","2022-11-23 00:25:00","82.09","82.09","82.09","82.09","200"
"1669208160","0","2022-11-23 12:56:00","82.13","82.13","82.13","82.13","136"
"1669213800","0","2022-11-23 14:30:00","82.12","82.12","81.82","81.96","68229"
"1669213860","0","2022-11-23 14:31:00","81.955","81.96","81.78","81.95","48148"
"1669213920","0","2022-11-23 14:32:00","81.95","82.1565","81.95","82.115","14270"
"1669213980","0","2022-11-23 14:33:00","82.14","82.17","82.095","82.12","5267"
"1669214040","0","2022-11-23 14:34:00","82.125","82.13","82.07","82.125","5463"
"1669214100","0","2022-11-23 14:35:00","82.19","82.22","82.095","82.22","10142"
"1669214160","0","2022-11-23 14:36:00","82.21","82.26","82.185","82.195","7816"
"1669214220","0","2022-11-23 14:37:00","82.2","82.235","82.15","82.21","7743"
"1669214280","0","2022-11-23 14:38:00","82.18","82.345","82.1778","82.3341","12182"
"1669214340","0","2022-11-23 14:39:00","82.345","82.37","82.265","82.265","7264"
"1669214400","0","2022-11-23 14:40:00","82.28","82.31","82.25","82.28","8110"
"1669214460","0","2022-11-23 14:41:00","82.29","82.37","82.28","82.37","12795"
"1669214520","0","2022-11-23 14:42:00","82.39","82.4266","82.35","82.405","11442"
"1669214580","0","2022-11-23 14:43:00","82.4097","82.47","82.4","82.42","23821"
"1669214640","0","2022-11-23 14:44:00","82.42","82.44","82.35","82.3675","5832"
"1669214700","0","2022-11-23 14:45:00","82.38","82.56","82.31","82.37","22959"
"1669214760","0","2022-11-23 14:46:00","82.36","82.39","82.33","82.39","5304"
"1669214820","0","2022-11-23 14:47:00","82.38","82.395","82.24","82.27","12752"
"1669214880","0","2022-11-23 14:48:00","82.28","82.315","82.24","82.27","8275"
"1669214940","0","2022-11-23 14:49:00","82.265","82.3","82.25","82.28","6971"
"1669215000","0","2022-11-23 14:50:00","82.27","82.3","82.245","82.25","11186"
"1669215060","0","2022-11-23 14:51:00","82.26","82.3799","82.26","82.34","20707"
"1669215120","0","2022-11-23 14:52:00","82.35","82.41","82.28","82.28","196139"
"1669215180","0","2022-11-23 14:53:00","82.295","82.41","82.295","82.405","6886"
"1669215240","0","2022-11-23 14:54:00","82.405","82.405","82.29","82.29","4914"
"1669215300","0","2022-11-23 14:55:00","82.26","82.27","82.14","82.19","10414"
"1669215360","0","2022-11-23 14:56:00","82.19","82.25","82.19","82.225","9212"
"1669215420","0","2022-11-23 14:57:00","82.23","82.24","82.17","82.24","6496"
"1669215480","0","2022-11-23 14:58:00","82.2301","82.31","82.21","82.29","31371"
"1669215540","0","2022-11-23 14:59:00","82.28","82.3","82.26","82.2826","2987"
"1669215600","0","2022-11-23 15:00:00","82.29","82.34","82.22","82.31","32361"
"1669215660","0","2022-11-23 15:01:00","82.31","82.31","82.21","82.255","13274"
"1669215720","0","2022-11-23 15:02:00","82.255","82.35","82.25","82.35","16387"
"1669215780","0","2022-11-23 15:03:00","82.34","82.38","82.33","82.37","6679"
"1669215840","0","2022-11-23 15:04:00","82.38","82.43","82.369","82.43","9763"
"1669215900","0","2022-11-23 15:05:00","82.44","82.44","82.39","82.44","9417"
"1669215960","0","2022-11-23 15:06:00","82.43","82.53","82.43","82.51","21224"
"1669216020","0","2022-11-23 15:07:00","82.51","82.51","82.4081","82.42","10302"
"1669216080","0","2022-11-23 15:08:00","82.42","82.42","82.345","82.41","20436"
"1669216140","0","2022-11-23 15:09:00","82.42","82.42","82.33","82.33","8021"
"1669216200","0","2022-11-23 15:10:00","82.33","82.358","82.29","82.34","10933"
"1669216260","0","2022-11-23 15:11:00","82.35","82.355","82.31","82.34","12559"
"1669216320","0","2022-11-23 15:12:00","82.34","82.365","82.32","82.36","7240"
"1669216380","0","2022-11-23 15:13:00","82.36","82.37","82.34","82.34","4250"
"1669216440","0","2022-11-23 15:14:00","82.35","82.35","82.21","82.27","26061"
"1669216500","0","2022-11-23 15:15:00","82.2453","82.29","82.2","82.27","9869"
"1669216560","0","2022-11-23 15:16:00","82.27","82.295","82.205","82.23","29252"
"1669216620","0","2022-11-23 15:17:00","82.23","82.27","82.195","82.27","25163"
"1669216680","0","2022-11-23 15:18:00","82.26","82.32","82.22","82.32","20677"
"1669216740","0","2022-11-23 15:19:00","82.305","82.3201","82.27","82.27","11927"
"1669216800","0","2022-11-23 15:20:00","82.265","82.27","82.22","82.24","13766"
"1669216860","0","2022-11-23 15:21:00","82.245","82.245","82.11","82.17","50410"
"1669216920","0","2022-11-23 15:22:00","82.18","82.259","82.18","82.24","5128"
"1669216980","0","2022-11-23 15:23:00","82.21","82.23","82.195","82.23","7991"
"1669217040","0","2022-11-23 15:24:00","82.22","82.25","82.18","82.18","28781"
"1669217100","0","2022-11-23 15:25:00","82.185","82.24","82.17","82.2","21680"
"1669217160","0","2022-11-23 15:26:00","82.195","82.23","82.18","82.2001","15060"
"1669217220","0","2022-11-23 15:27:00","82.2","82.22","82.17","82.18","20682"
"1669217280","0","2022-11-23 15:28:00","82.18","82.26","82.165","82.26","10963"
"1669217340","0","2022-11-23 15:29:00","82.255","82.31","82.25","82.26","7047"
"1669217400","0","2022-11-23 15:30:00","82.25","82.28","82.25","82.26","11226"
"1669217460","0","2022-11-23 15:31:00","82.27","82.349","82.25","82.345","11151"
"1669217520","0","2022-11-23 15:32:00","82.35","82.39","82.35","82.39","7632"
"1669217580","0","2022-11-23 15:33:00","82.39","82.39","82.33","82.34","3207"
"1669217640","0","2022-11-23 15:34:00","82.34","82.345","82.315","82.322","4613"
"1669217700","0","2022-11-23 15:35:00","82.33","82.37","82.3","82.3","6507"
"1669217760","0","2022-11-23 15:36:00","82.305","82.3357","82.28","82.33","7079"
"1669217820","0","2022-11-23 15:37:00","82.33","82.335","82.31","82.33","3543"
"1669217880","0","2022-11-23 15:38:00","82.325","82.35","82.32","82.34","6011"
"1669217940","0","2022-11-23 15:39:00","82.335","82.37","82.33","82.35","8068"
"1669218000","0","2022-11-23 15:40:00","82.365","82.39","82.365","82.39","11951"
"1669218060","0","2022-11-23 15:41:00","82.39","82.4","82.3831","82.3831","4520"
"1669218120","0","2022-11-23 15:42:00","82.39","82.47","82.39","82.43","13550"
"1669218180","0","2022-11-23 15:43:00","82.43","82.49","82.43","82.44","22159"
"1669218240","0","2022-11-23 15:44:00","82.43","82.455","82.41","82.41","12974"
"1669218300","0","2022-11-23 15:45:00","82.42","82.47","82.4","82.47","15756"
"1669218360","0","2022-11-23 15:46:00","82.48","82.52","82.48","82.495","15256"
"1669218420","0","2022-11-23 15:47:00","82.5","82.54","82.4916","82.54","7108"
"1669218480","0","2022-11-23 15:48:00","82.55","82.62","82.54","82.62","17526"
"1669218540","0","2022-11-23 15:49:00","82.615","82.65","82.615","82.64","5970"
"1669218600","0","2022-11-23 15:50:00","82.635","82.65","82.56","82.56","13743"
"1669218660","0","2022-11-23 15:51:00","82.565","82.58","82.52","82.55","4214"
"1669218720","0","2022-11-23 15:52:00","82.55","82.5705","82.5","82.515","4109"
"1669218780","0","2022-11-23 15:53:00","82.52","82.55","82.52","82.55","2666"
"1669218840","0","2022-11-23 15:54:00","82.548","82.61","82.548","82.61","10013"
"1669218900","0","2022-11-23 15:55:00","82.6","82.68","82.6","82.66","10305"
"1669218960","0","2022-11-23 15:56:00","82.66","82.68","82.65","82.665","17396"
"1669219020","0","2022-11-23 15:57:00","82.66","82.66","82.63","82.64","2760"
"1669219080","0","2022-11-23 15:58:00","82.64","82.7","82.64","82.66","16670"
"1669219140","0","2022-11-23 15:59:00","82.655","82.67","82.635","82.66","14331"
"1669219200","0","2022-11-23 16:00:00","82.665","82.7671","82.66","82.745","34728"
"1669219260","0","2022-11-23 16:01:00","82.74","82.745","82.68","82.71","11245"
"1669219320","0","2022-11-23 16:02:00","82.7","82.72","82.7","82.7","7836"
"1669219380","0","2022-11-23 16:03:00","82.69","82.69","82.645","82.67","9459"
"1669219440","0","2022-11-23 16:04:00","82.6676","82.75","82.62","82.75","15636"
"1669219500","0","2022-11-23 16:05:00","82.75","82.77","82.74","82.75","8016"
