"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671479280","0","2022-12-19 19:48:00","138.3","138.3","138.28","138.3","1003"
"1671479340","0","2022-12-19 19:49:00","138.27","138.29","138.26","138.26","2136"
"1671479400","0","2022-12-19 19:50:00","138.22","138.23","138.14","138.14","2989"
"1671479460","0","2022-12-19 19:51:00","138.17","138.17","138.08","138.08","2114"
"1671479520","0","2022-12-19 19:52:00","138.05","138.05","138.0101","138.0101","1892"
"1671479580","0","2022-12-19 19:53:00","138.01","138.07","138.01","138.06","4774"
"1671479640","0","2022-12-19 19:54:00","138.04","138.04","138.03","138.03","1126"
"1671479700","0","2022-12-19 19:55:00","138.02","138.12","138.015","138.09","3910"
"1671479760","0","2022-12-19 19:56:00","138.05","138.05","137.97","138.0275","2025"
"1671479820","0","2022-12-19 19:57:00","138.06","138.14","138.06","138.14","2776"
"1671479880","0","2022-12-19 19:58:00","138.08","138.08","138.02","138.02","1278"
"1671479940","0","2022-12-19 19:59:00","138.04","138.12","138.04","138.08","1998"
"1671480000","0","2022-12-19 20:00:00","138.07","138.07","137.92","137.92","3574"
"1671480060","0","2022-12-19 20:01:00","137.925","137.95","137.9","137.91","2910"
"1671480120","0","2022-12-19 20:02:00","137.905","137.905","137.83","137.83","4480"
"1671480180","0","2022-12-19 20:03:00","137.835","137.87","137.8","137.87","4243"
"1671480240","0","2022-12-19 20:04:00","137.92","137.92","137.84","137.84","2455"
"1671480300","0","2022-12-19 20:05:00","137.84","137.84","137.8","137.805","2317"
"1671480360","0","2022-12-19 20:06:00","137.85","137.87","137.85","137.865","2287"
"1671480420","0","2022-12-19 20:07:00","137.85","137.885","137.81","137.885","2765"
"1671480480","0","2022-12-19 20:08:00","137.885","137.895","137.8","137.84","3259"
"1671480540","0","2022-12-19 20:09:00","137.84","137.9","137.83","137.9","4219"
"1671480600","0","2022-12-19 20:10:00","137.84","137.86","137.82","137.82","1967"
"1671480660","0","2022-12-19 20:11:00","137.81","137.91","137.79","137.84","4796"
"1671480720","0","2022-12-19 20:12:00","137.81","137.86","137.81","137.86","2327"
"1671480780","0","2022-12-19 20:13:00","137.85","137.88","137.79","137.815","2602"
"1671480840","0","2022-12-19 20:14:00","137.815","137.815","137.73","137.75","4561"
"1671480900","0","2022-12-19 20:15:00","137.77","137.985","137.77","137.98","3645"
"1671480960","0","2022-12-19 20:16:00","137.985","137.99","137.89","137.91","3724"
"1671481020","0","2022-12-19 20:17:00","137.92","137.93","137.9","137.92","1307"
"1671481080","0","2022-12-19 20:18:00","137.94","138.02","137.92","138.02","5159"
"1671481140","0","2022-12-19 20:19:00","138.05","138.11","138.025","138.11","2367"
"1671481200","0","2022-12-19 20:20:00","138.11","138.11","138.03","138.09","5157"
"1671481260","0","2022-12-19 20:21:00","138.04","138.1","138.04","138.1","2072"
"1671481320","0","2022-12-19 20:22:00","138.12","138.13","138.06","138.1","2836"
"1671481380","0","2022-12-19 20:23:00","138.08","138.12","138.03","138.05","5471"
"1671481440","0","2022-12-19 20:24:00","138.045","138.11","138.045","138.1","3256"
"1671481500","0","2022-12-19 20:25:00","138.13","138.25","138.125","138.25","2760"
"1671481560","0","2022-12-19 20:26:00","138.195","138.195","138.09","138.115","3878"
"1671481620","0","2022-12-19 20:27:00","138.07","138.11","138.055","138.07","3458"
"1671481680","0","2022-12-19 20:28:00","138.05","138.09","138.005","138.08","6563"
"1671481740","0","2022-12-19 20:29:00","138.085","138.19","138.085","138.12","5045"
"1671481800","0","2022-12-19 20:30:00","138.13","138.275","138.11","138.275","5773"
"1671481860","0","2022-12-19 20:31:00","138.31","138.34","138.31","138.32","1707"
"1671481920","0","2022-12-19 20:32:00","138.3","138.32","138.21","138.25","8566"
"1671481980","0","2022-12-19 20:33:00","138.25","138.28","138.235","138.27","3811"
"1671482040","0","2022-12-19 20:34:00","138.275","138.32","138.24","138.255","5253"
"1671482100","0","2022-12-19 20:35:00","138.255","138.29","138.255","138.255","1304"
"1671482160","0","2022-12-19 20:36:00","138.255","138.3","138.2","138.2","3604"
"1671482220","0","2022-12-19 20:37:00","138.21","138.23","138.21","138.23","6636"
"1671482280","0","2022-12-19 20:38:00","138.225","138.225","138.13","138.15","5890"
"1671482340","0","2022-12-19 20:39:00","138.14","138.15","138.11","138.11","3387"
"1671482400","0","2022-12-19 20:40:00","138.11","138.24","138.1","138.12","11530"
"1671482460","0","2022-12-19 20:41:00","138.08","138.13","138.07","138.13","8136"
"1671482520","0","2022-12-19 20:42:00","138.1","138.19","138.1","138.15","5107"
"1671482580","0","2022-12-19 20:43:00","138.165","138.2","138.13","138.1425","3588"
"1671482640","0","2022-12-19 20:44:00","138.11","138.115","138.08","138.095","7455"
"1671482700","0","2022-12-19 20:45:00","138.08","138.23","138.07","138.23","5691"
"1671482760","0","2022-12-19 20:46:00","138.26","138.35","138.23","138.35","7741"
"1671482820","0","2022-12-19 20:47:00","138.325","138.35","138.305","138.315","4951"
"1671482880","0","2022-12-19 20:48:00","138.315","138.41","138.31","138.41","11818"
"1671482940","0","2022-12-19 20:49:00","138.44","138.65","138.42","138.65","7683"
"1671483000","0","2022-12-19 20:50:00","138.52","138.57","138.38","138.47","18005"
"1671483060","0","2022-12-19 20:51:00","138.44","138.47","138.36","138.38","9765"
"1671483120","0","2022-12-19 20:52:00","138.36","138.42","138.28","138.33","14444"
"1671483180","0","2022-12-19 20:53:00","138.33","138.38","138.26","138.285","7247"
"1671483240","0","2022-12-19 20:54:00","138.29","138.3","138.22","138.3","14854"
"1671483300","0","2022-12-19 20:55:00","138.32","138.38","138.23","138.23","20219"
"1671483360","0","2022-12-19 20:56:00","138.245","138.4","138.245","138.385","18610"
"1671483420","0","2022-12-19 20:57:00","138.4","138.44","138.35","138.415","24290"
"1671483480","0","2022-12-19 20:58:00","138.43","138.43","138.28","138.28","25801"
"1671483540","0","2022-12-19 20:59:00","138.28","138.51","138.22","138.44","53222"
"1671483780","0","2022-12-19 21:03:00","138.45","138.45","138.45","138.45","162396"
"1671484080","0","2022-12-19 21:08:00","138.45","138.45","138.45","138.45","4420"
"1671484200","0","2022-12-19 21:10:00","138.24","138.24","138.24","138.24","558"
"1671484260","0","2022-12-19 21:11:00","138.45","138.45","138.45","138.45","3811"
"1671484320","0","2022-12-19 21:12:00","138.45","138.45","138.45","138.45","16296"
"1671546600","0","2022-12-20 14:30:00","138.26","138.65","138.1","138.65","17900"
"1671546660","0","2022-12-20 14:31:00","138.625","138.85","138.625","138.84","1395"
"1671546720","0","2022-12-20 14:32:00","138.76","139.12","138.54","139","16344"
"1671546780","0","2022-12-20 14:33:00","138.99","139.37","138.925","139.36","9295"
"1671546840","0","2022-12-20 14:34:00","139.36","139.75","139.305","139.675","2586"
"1671546900","0","2022-12-20 14:35:00","139.6","139.7","139.6","139.7","613"
"1671546960","0","2022-12-20 14:36:00","139.71","140.39","139.71","140.18","6797"
"1671547020","0","2022-12-20 14:37:00","140.115","140.13","139.785","139.785","1976"
"1671547080","0","2022-12-20 14:38:00","139.785","140","139.78","139.78","3644"
"1671547140","0","2022-12-20 14:39:00","139.59","139.81","139.59","139.755","2305"
"1671547200","0","2022-12-20 14:40:00","139.61","139.61","139.23","139.265","3037"
"1671547260","0","2022-12-20 14:41:00","139.23","139.31","139.04","139.235","17523"
"1671547320","0","2022-12-20 14:42:00","139.235","139.235","138.58","138.59","2619"
"1671547380","0","2022-12-20 14:43:00","138.6","138.64","138.6","138.64","444"
"1671547440","0","2022-12-20 14:44:00","138.55","138.55","138.4505","138.4505","631"
"1671547500","0","2022-12-20 14:45:00","138.6","138.6","138.495","138.57","3937"
"1671547560","0","2022-12-20 14:46:00","138.55","138.55","138.44","138.49","2134"
"1671547620","0","2022-12-20 14:47:00","138.49","138.49","138.28","138.39","2405"
"1671547680","0","2022-12-20 14:48:00","138.35","138.57","138.35","138.57","4420"
"1671547740","0","2022-12-20 14:49:00","138.57","138.92","138.56","138.81","8189"
"1671547800","0","2022-12-20 14:50:00","138.795","138.805","138.71","138.76","8848"
"1671547860","0","2022-12-20 14:51:00","138.76","138.95","138.75","138.79","9140"
"1671547920","0","2022-12-20 14:52:00","138.755","138.78","138.43","138.43","3826"
"1671547980","0","2022-12-20 14:53:00","138.4","138.4","138.17","138.17","1155"
"1671548040","0","2022-12-20 14:54:00","138.26","138.27","138.25","138.27","621"
"1671548100","0","2022-12-20 14:55:00","138.24","138.24","138.24","138.24","603"
"1671548160","0","2022-12-20 14:56:00","138.33","138.39","138.31","138.31","2505"
"1671548220","0","2022-12-20 14:57:00","138.42","138.495","138.31","138.46","2746"
"1671548280","0","2022-12-20 14:58:00","138.455","138.53","138.37","138.49","2788"
"1671548340","0","2022-12-20 14:59:00","138.55","138.655","138.55","138.6","6543"
"1671548400","0","2022-12-20 15:00:00","138.54","138.67","138.54","138.67","1512"
"1671548460","0","2022-12-20 15:01:00","138.7","138.72","138.7","138.72","771"
"1671548520","0","2022-12-20 15:02:00","138.67","138.92","138.66","138.89","3266"
"1671548580","0","2022-12-20 15:03:00","138.865","138.865","138.745","138.8","2300"
"1671548640","0","2022-12-20 15:04:00","138.8","138.8","138.62","138.655","1357"
"1671548700","0","2022-12-20 15:05:00","138.62","138.65","138.62","138.65","818"
"1671548760","0","2022-12-20 15:06:00","138.57","138.6199","138.44","138.44","2072"
"1671548820","0","2022-12-20 15:07:00","138.43","138.495","138.43","138.49","1712"
"1671548880","0","2022-12-20 15:08:00","138.59","138.86","138.59","138.85","1544"
"1671548940","0","2022-12-20 15:09:00","138.73","138.73","138.73","138.73","713"
"1671549000","0","2022-12-20 15:10:00","138.68","138.76","138.66","138.73","3412"
"1671549060","0","2022-12-20 15:11:00","138.72","138.72","138.62","138.62","1332"
"1671549120","0","2022-12-20 15:12:00","138.7","138.89","138.59","138.89","2981"
"1671549180","0","2022-12-20 15:13:00","138.92","138.98","138.89","138.965","3897"
"1671549240","0","2022-12-20 15:14:00","138.955","139.01","138.92","138.92","1792"
"1671549300","0","2022-12-20 15:15:00","139.01","139.045","138.97","139.01","6386"
"1671549360","0","2022-12-20 15:16:00","138.94","139.01","138.7922","138.9","5519"
"1671549420","0","2022-12-20 15:17:00","138.92","138.965","138.77","138.965","2727"
"1671549480","0","2022-12-20 15:18:00","138.965","139","138.95","138.9975","1241"
"1671549540","0","2022-12-20 15:19:00","138.99","139.03","138.905","138.905","1800"
"1671549600","0","2022-12-20 15:20:00","138.91","138.91","138.84","138.875","997"
"1671549660","0","2022-12-20 15:21:00","138.92","139.055","138.92","138.935","8344"
"1671549720","0","2022-12-20 15:22:00","138.9","138.9","138.845","138.89","835"
"1671549780","0","2022-12-20 15:23:00","138.925","138.98","138.925","138.98","647"
"1671549840","0","2022-12-20 15:24:00","138.94","138.96","138.94","138.96","669"
"1671549900","0","2022-12-20 15:25:00","138.89","138.89","138.75","138.75","2196"
"1671549960","0","2022-12-20 15:26:00","138.73","138.82","138.73","138.8","1724"
"1671550020","0","2022-12-20 15:27:00","138.8","138.845","138.77","138.8","678"
"1671550080","0","2022-12-20 15:28:00","138.85","138.85","138.76","138.76","701"
"1671550140","0","2022-12-20 15:29:00","138.85","138.855","138.85","138.855","1259"
"1671550200","0","2022-12-20 15:30:00","138.9","139.01","138.9","138.98","3355"
"1671550260","0","2022-12-20 15:31:00","139.03","139.08","138.96","139.03","7072"
"1671550320","0","2022-12-20 15:32:00","139.025","139.195","139.025","139.19","2840"
"1671550380","0","2022-12-20 15:33:00","139.22","139.22","139.21","139.21","429"
"1671550440","0","2022-12-20 15:34:00","139.27","139.4","139.27","139.3649","3007"
"1671550500","0","2022-12-20 15:35:00","139.485","139.755","139.485","139.755","2147"
"1671550560","0","2022-12-20 15:36:00","139.91","139.99","139.8","139.9525","5183"
"1671550620","0","2022-12-20 15:37:00","139.92","139.97","139.92","139.97","2038"
"1671550680","0","2022-12-20 15:38:00","139.87","139.925","139.66","139.775","6288"
"1671550740","0","2022-12-20 15:39:00","139.71","139.79","139.65","139.77","2069"
"1671550800","0","2022-12-20 15:40:00","139.79","139.81","139.72","139.72","1047"
"1671550860","0","2022-12-20 15:41:00","139.68","139.68","139.6","139.6","2685"
"1671550920","0","2022-12-20 15:42:00","139.62","139.65","139.52","139.54","4865"
"1671550980","0","2022-12-20 15:43:00","139.58","139.58","139.36","139.385","1034"
"1671551040","0","2022-12-20 15:44:00","139.3698","139.53","139.35","139.53","1695"
"1671551100","0","2022-12-20 15:45:00","139.455","139.535","139.455","139.465","3529"
"1671551160","0","2022-12-20 15:46:00","139.435","139.58","139.43","139.58","1017"
"1671551220","0","2022-12-20 15:47:00","139.44","139.48","139.36","139.36","4848"
"1671551280","0","2022-12-20 15:48:00","139.405","139.58","139.405","139.58","1336"
"1671551340","0","2022-12-20 15:49:00","139.51","139.51","139.485","139.485","241"
"1671551400","0","2022-12-20 15:50:00","139.48","139.62","139.47","139.58","2762"
"1671551460","0","2022-12-20 15:51:00","139.63","139.73","139.63","139.73","690"
"1671551520","0","2022-12-20 15:52:00","139.685","139.75","139.685","139.75","726"
"1671551580","0","2022-12-20 15:53:00","139.78","139.78","139.78","139.78","920"
"1671551640","0","2022-12-20 15:54:00","139.86","139.92","139.86","139.92","1479"
"1671551700","0","2022-12-20 15:55:00","139.89","139.9477","139.89","139.9477","896"
"1671551760","0","2022-12-20 15:56:00","139.88","140","139.88","139.97","13274"
"1671551820","0","2022-12-20 15:57:00","139.91","139.945","139.765","139.81","5976"
"1671551880","0","2022-12-20 15:58:00","139.805","139.805","139.7","139.7","1458"
"1671551940","0","2022-12-20 15:59:00","139.64","139.64","139.43","139.505","2903"
"1671552000","0","2022-12-20 16:00:00","139.58","139.605","139.56","139.56","7623"
"1671552060","0","2022-12-20 16:01:00","139.55","139.63","139.5","139.63","1120"
"1671552120","0","2022-12-20 16:02:00","139.54","139.62","139.4","139.46","2026"
"1671552180","0","2022-12-20 16:03:00","139.42","139.52","139.42","139.5","38071"
"1671552240","0","2022-12-20 16:04:00","139.53","139.5379","139.32","139.375","3282"
"1671552300","0","2022-12-20 16:05:00","139.24","139.275","139.18","139.18","1887"
"1671552360","0","2022-12-20 16:06:00","139.25","139.48","139.25","139.48","1292"
"1671552420","0","2022-12-20 16:07:00","139.485","139.485","139.465","139.465","796"
"1671552480","0","2022-12-20 16:08:00","139.4","139.42","139.39","139.42","867"
"1671552540","0","2022-12-20 16:09:00","139.47","139.47","139.47","139.47","336"
"1671552600","0","2022-12-20 16:10:00","139.36","139.41","139.31","139.41","852"
"1671552660","0","2022-12-20 16:11:00","139.355","139.355","139.28","139.28","1810"
"1671552720","0","2022-12-20 16:12:00","139.29","139.45","139.275","139.45","1884"
"1671552780","0","2022-12-20 16:13:00","139.5","139.58","139.47","139.5","2161"
"1671552840","0","2022-12-20 16:14:00","139.5","139.56","139.5","139.5","2363"
"1671552900","0","2022-12-20 16:15:00","139.5","139.53","139.41","139.45","6328"
"1671552960","0","2022-12-20 16:16:00","139.46","139.46","139.35","139.39","6910"
"1671553020","0","2022-12-20 16:17:00","139.3775","139.3775","139.32","139.35","5066"
"1671553080","0","2022-12-20 16:18:00","139.34","139.35","139.245","139.245","3968"
"1671553140","0","2022-12-20 16:19:00","139.24","139.39","139.24","139.39","3739"
"1671553200","0","2022-12-20 16:20:00","139.5","139.5","139.43","139.455","571"
"1671553260","0","2022-12-20 16:21:00","139.43","139.47","139.34","139.44","4037"
"1671553320","0","2022-12-20 16:22:00","139.43","139.44","139.38","139.38","3284"
"1671553380","0","2022-12-20 16:23:00","139.42","139.47","139.42","139.47","1263"
"1671553440","0","2022-12-20 16:24:00","139.44","139.44","139.44","139.44","549"
"1671553500","0","2022-12-20 16:25:00","139.45","139.57","139.45","139.57","2966"
"1671553560","0","2022-12-20 16:26:00","139.6","139.6","139.6","139.6","531"
"1671553620","0","2022-12-20 16:27:00","139.54","139.6237","139.5","139.59","6208"
"1671553680","0","2022-12-20 16:28:00","139.59","139.59","139.44","139.46","5060"
"1671553740","0","2022-12-20 16:29:00","139.4","139.4","139.34","139.37","4794"
"1671553800","0","2022-12-20 16:30:00","139.39","139.43","139.38","139.4","1546"
"1671553860","0","2022-12-20 16:31:00","139.38","139.38","139.33","139.335","2598"
"1671553920","0","2022-12-20 16:32:00","139.36","139.43","139.36","139.36","1412"
"1671553980","0","2022-12-20 16:33:00","139.43","139.49","139.39","139.49","1401"
"1671554040","0","2022-12-20 16:34:00","139.45","139.45","139.36","139.41","1005"
"1671554100","0","2022-12-20 16:35:00","139.47","139.49","139.44","139.49","952"
"1671554160","0","2022-12-20 16:36:00","139.5399","139.5399","139.39","139.39","1860"
"1671554220","0","2022-12-20 16:37:00","139.352","139.352","139.352","139.352","408"
"1671554280","0","2022-12-20 16:38:00","139.385","139.385","139.385","139.385","367"
"1671554340","0","2022-12-20 16:39:00","139.355","139.39","139.34","139.34","2432"
"1671554400","0","2022-12-20 16:40:00","139.25","139.26","139.18","139.18","3198"
"1671554460","0","2022-12-20 16:41:00","139.22","139.22","139.175","139.175","773"
"1671554520","0","2022-12-20 16:42:00","139.24","139.31","139.19","139.19","3784"
"1671554580","0","2022-12-20 16:43:00","139.185","139.19","139.17","139.19","712"
"1671554640","0","2022-12-20 16:44:00","139.24","139.425","139.23","139.425","1913"
"1671554700","0","2022-12-20 16:45:00","139.36","139.36","139.31","139.36","1870"
"1671554760","0","2022-12-20 16:46:00","139.3","139.3","139.22","139.22","1001"
"1671554820","0","2022-12-20 16:47:00","139.24","139.27","139.14","139.14","2585"
"1671554880","0","2022-12-20 16:48:00","139.13","139.135","139.13","139.135","370"
"1671554940","0","2022-12-20 16:49:00","139.19","139.28","139.19","139.28","1464"
"1671555000","0","2022-12-20 16:50:00","139.29","139.3","139.29","139.3","959"
"1671555060","0","2022-12-20 16:51:00","139.34","139.34","139.34","139.34","232"
"1671555120","0","2022-12-20 16:52:00","139.295","139.295","139.25","139.25","1154"
"1671555180","0","2022-12-20 16:53:00","139.3","139.3","139.21","139.21","612"
"1671555240","0","2022-12-20 16:54:00","139.21","139.28","139.21","139.28","1193"
"1671555300","0","2022-12-20 16:55:00","139.24","139.28","139.16","139.17","3539"
"1671555360","0","2022-12-20 16:56:00","139.18","139.18","139.105","139.105","551"
"1671555420","0","2022-12-20 16:57:00","139.11","139.21","139.11","139.18","2152"
"1671555480","0","2022-12-20 16:58:00","139.18","139.33","139.18","139.31","4738"
"1671555540","0","2022-12-20 16:59:00","139.35","139.43","139.35","139.43","701"
"1671555600","0","2022-12-20 17:00:00","139.441","139.47","139.39","139.47","2063"
"1671555660","0","2022-12-20 17:01:00","139.4699","139.4699","139.4699","139.4699","304"
"1671555720","0","2022-12-20 17:02:00","139.455","139.55","139.455","139.55","2027"
"1671555780","0","2022-12-20 17:03:00","139.59","139.665","139.59","139.61","2532"
"1671555840","0","2022-12-20 17:04:00","139.62","139.62","139.605","139.605","377"
"1671555900","0","2022-12-20 17:05:00","139.62","139.65","139.54","139.54","4003"
"1671555960","0","2022-12-20 17:06:00","139.52","139.68","139.52","139.68","1851"
"1671556020","0","2022-12-20 17:07:00","139.73","139.73","139.73","139.73","347"
"1671556080","0","2022-12-20 17:08:00","139.72","139.72","139.66","139.66","741"
"1671556140","0","2022-12-20 17:09:00","139.665","139.72","139.59","139.59","1771"
"1671556200","0","2022-12-20 17:10:00","139.63","139.63","139.5325","139.5325","668"
"1671556260","0","2022-12-20 17:11:00","139.569","139.63","139.569","139.63","700"
"1671556320","0","2022-12-20 17:12:00","139.585","139.63","139.54","139.54","4747"
"1671556440","0","2022-12-20 17:14:00","139.53","139.53","139.5","139.515","990"
"1671556500","0","2022-12-20 17:15:00","139.52","139.52","139.5","139.5","329"
"1671556560","0","2022-12-20 17:16:00","139.51","139.51","139.46","139.5","1294"
"1671556620","0","2022-12-20 17:17:00","139.52","139.56","139.52","139.54","1840"
"1671556680","0","2022-12-20 17:18:00","139.54","139.62","139.53","139.61","655"
"1671556740","0","2022-12-20 17:19:00","139.575","139.61","139.575","139.61","441"
"1671556800","0","2022-12-20 17:20:00","139.6596","139.67","139.63","139.67","1094"
"1671556860","0","2022-12-20 17:21:00","139.67","139.69","139.61","139.61","3858"
"1671556920","0","2022-12-20 17:22:00","139.62","139.73","139.62","139.66","2058"
"1671556980","0","2022-12-20 17:23:00","139.7","139.75","139.7","139.75","655"
"1671557040","0","2022-12-20 17:24:00","139.735","139.8155","139.6967","139.8155","1613"
"1671557100","0","2022-12-20 17:25:00","139.79","139.81","139.7686","139.81","1505"
"1671557160","0","2022-12-20 17:26:00","139.78","139.8","139.78","139.8","1961"
"1671557220","0","2022-12-20 17:27:00","139.77","139.77","139.66","139.7","2407"
"1671557280","0","2022-12-20 17:28:00","139.72","139.805","139.72","139.805","715"
"1671557340","0","2022-12-20 17:29:00","139.77","139.79","139.65","139.65","2461"
"1671557400","0","2022-12-20 17:30:00","139.65","139.66","139.59","139.59","1462"
"1671557460","0","2022-12-20 17:31:00","139.58","139.58","139.58","139.58","976"
"1671557520","0","2022-12-20 17:32:00","139.62","139.64","139.62","139.64","548"
"1671557580","0","2022-12-20 17:33:00","139.64","139.64","139.53","139.53","1957"
"1671557640","0","2022-12-20 17:34:00","139.56","139.61","139.54","139.54","582"
"1671557700","0","2022-12-20 17:35:00","139.54","139.57","139.47","139.55","2498"
"1671557760","0","2022-12-20 17:36:00","139.53","139.57","139.53","139.57","401"
"1671557820","0","2022-12-20 17:37:00","139.6","139.6","139.57","139.6","1069"
"1671557880","0","2022-12-20 17:38:00","139.63","139.63","139.56","139.57","2111"
"1671557940","0","2022-12-20 17:39:00","139.6","139.68","139.6","139.67","1916"
"1671558000","0","2022-12-20 17:40:00","139.7","139.75","139.7","139.75","1204"
"1671558120","0","2022-12-20 17:42:00","139.82","139.86","139.8","139.845","1199"
"1671558180","0","2022-12-20 17:43:00","139.8","139.885","139.8","139.84","1597"
"1671558240","0","2022-12-20 17:44:00","139.82","139.88","139.81","139.82","1364"
"1671558300","0","2022-12-20 17:45:00","139.83","139.88","139.83","139.84","1048"
"1671558360","0","2022-12-20 17:46:00","139.86","139.92","139.86","139.88","802"
"1671558420","0","2022-12-20 17:47:00","139.88","139.96","139.88","139.96","2498"
"1671558480","0","2022-12-20 17:48:00","139.95","139.97","139.94","139.94","1676"
"1671558540","0","2022-12-20 17:49:00","139.89","139.91","139.89","139.91","1436"
"1671558600","0","2022-12-20 17:50:00","139.92","139.92","139.91","139.915","979"
"1671558660","0","2022-12-20 17:51:00","139.935","139.97","139.935","139.97","894"
"1671558720","0","2022-12-20 17:52:00","139.99","140","139.98","139.99","1381"
"1671558780","0","2022-12-20 17:53:00","139.96","139.97","139.96","139.97","1088"
"1671558840","0","2022-12-20 17:54:00","140.01","140.07","140.01","140.05","1822"
"1671558900","0","2022-12-20 17:55:00","140.04","140.05","139.99","140.01","2399"
"1671558960","0","2022-12-20 17:56:00","140.06","140.12","140.05","140.12","2159"
"1671559020","0","2022-12-20 17:57:00","140.08","140.08","139.98","139.98","1681"
"1671559080","0","2022-12-20 17:58:00","139.97","139.97","139.95","139.95","2088"
"1671559140","0","2022-12-20 17:59:00","139.92","139.92","139.89","139.9","464"
"1671559200","0","2022-12-20 18:00:00","139.9","139.905","139.9","139.905","269"
"1671559260","0","2022-12-20 18:01:00","139.89","139.91","139.89","139.905","767"
"1671559320","0","2022-12-20 18:02:00","139.87","139.89","139.84","139.89","2003"
"1671559380","0","2022-12-20 18:03:00","139.9","139.91","139.9","139.9","993"
"1671559440","0","2022-12-20 18:04:00","139.9","139.9","139.83","139.83","1326"
"1671559500","0","2022-12-20 18:05:00","139.84","139.84","139.78","139.805","662"
"1671559560","0","2022-12-20 18:06:00","139.765","139.765","139.765","139.765","327"
"1671559620","0","2022-12-20 18:07:00","139.73","139.8","139.73","139.8","1774"
"1671559680","0","2022-12-20 18:08:00","139.72","139.765","139.69","139.765","2071"
"1671559740","0","2022-12-20 18:09:00","139.76","139.76","139.76","139.76","323"
"1671559800","0","2022-12-20 18:10:00","139.75","139.75","139.62","139.63","2784"
"1671559860","0","2022-12-20 18:11:00","139.63","139.63","139.63","139.63","752"
"1671559920","0","2022-12-20 18:12:00","139.625","139.625","139.59","139.59","677"
"1671559980","0","2022-12-20 18:13:00","139.575","139.575","139.575","139.575","348"
"1671560040","0","2022-12-20 18:14:00","139.61","139.66","139.61","139.655","1597"
"1671560100","0","2022-12-20 18:15:00","139.64","139.7","139.61","139.7","1637"
"1671560160","0","2022-12-20 18:16:00","139.68","139.76","139.68","139.755","1770"
"1671560220","0","2022-12-20 18:17:00","139.77","139.775","139.74","139.74","912"
"1671560280","0","2022-12-20 18:18:00","139.755","139.8","139.755","139.77","601"
"1671560340","0","2022-12-20 18:19:00","139.76","139.76","139.68","139.68","2287"
"1671560400","0","2022-12-20 18:20:00","139.68","139.7","139.64","139.66","1631"
"1671560460","0","2022-12-20 18:21:00","139.69","139.73","139.69","139.73","1460"
"1671560520","0","2022-12-20 18:22:00","139.77","139.82","139.77","139.795","1276"
"1671560580","0","2022-12-20 18:23:00","139.79","139.79","139.77","139.77","708"
"1671560640","0","2022-12-20 18:24:00","139.78","139.79","139.73","139.73","974"
"1671560700","0","2022-12-20 18:25:00","139.77","139.81","139.77","139.79","1216"
"1671560760","0","2022-12-20 18:26:00","139.81","139.85","139.81","139.84","1902"
"1671560820","0","2022-12-20 18:27:00","139.86","139.86","139.86","139.86","247"
"1671560880","0","2022-12-20 18:28:00","139.93","139.93","139.88","139.88","929"
"1671560940","0","2022-12-20 18:29:00","139.85","139.85","139.81","139.835","1325"
"1671561000","0","2022-12-20 18:30:00","139.825","139.94","139.825","139.94","1212"
"1671561060","0","2022-12-20 18:31:00","139.94","139.94","139.9001","139.93","992"
"1671561120","0","2022-12-20 18:32:00","139.93","139.955","139.93","139.955","762"
"1671561180","0","2022-12-20 18:33:00","139.99","140.09","139.99","140.09","871"
"1671561240","0","2022-12-20 18:34:00","140.09","140.14","140.09","140.14","805"
"1671561300","0","2022-12-20 18:35:00","140.14","140.22","140.12","140.12","2330"
"1671561360","0","2022-12-20 18:36:00","140.11","140.15","140.11","140.12","1233"
"1671561420","0","2022-12-20 18:37:00","140.095","140.12","140.07","140.07","1630"
"1671561480","0","2022-12-20 18:38:00","140.11","140.13","140.09","140.13","1794"
"1671561540","0","2022-12-20 18:39:00","140.19","140.19","140.11","140.13","755"
"1671561600","0","2022-12-20 18:40:00","140.105","140.105","140.08","140.08","1048"
"1671561660","0","2022-12-20 18:41:00","140.12","140.16","140.08","140.12","2665"
"1671561780","0","2022-12-20 18:43:00","140.04","140.04","140.04","140.04","653"
"1671561840","0","2022-12-20 18:44:00","140.0599","140.0599","140.035","140.035","619"
"1671561900","0","2022-12-20 18:45:00","139.99","139.99","139.9","139.9","1574"
"1671561960","0","2022-12-20 18:46:00","139.94","139.94","139.94","139.94","1482"
"1671562020","0","2022-12-20 18:47:00","139.96","139.96","139.92","139.92","1425"
"1671562080","0","2022-12-20 18:48:00","139.91","139.91","139.79","139.79","2493"
"1671562140","0","2022-12-20 18:49:00","139.84","139.85","139.835","139.84","2270"
"1671562200","0","2022-12-20 18:50:00","139.8","139.85","139.8","139.85","527"
"1671562260","0","2022-12-20 18:51:00","139.81","139.842","139.81","139.842","395"
"1671562320","0","2022-12-20 18:52:00","139.79","139.85","139.78","139.8","2005"
"1671562380","0","2022-12-20 18:53:00","139.8","139.84","139.8","139.84","242"
"1671562440","0","2022-12-20 18:54:00","139.81","139.81","139.785","139.785","484"
"1671562500","0","2022-12-20 18:55:00","139.83","139.83","139.8","139.8","740"
"1671562560","0","2022-12-20 18:56:00","139.785","139.83","139.785","139.83","917"
"1671562620","0","2022-12-20 18:57:00","139.82","139.82","139.75","139.75","2626"
