"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668711840","0","2022-11-17 19:04:00","76.3","76.3","76.3","76.3","424"
"1668711900","0","2022-11-17 19:05:00","76.27","76.31","76.26","76.31","1907"
"1668711960","0","2022-11-17 19:06:00","76.325","76.37","76.325","76.37","580"
"1668712020","0","2022-11-17 19:07:00","76.35","76.35","76.3","76.3","1611"
"1668712080","0","2022-11-17 19:08:00","76.2981","76.2981","76.29","76.29","526"
"1668712140","0","2022-11-17 19:09:00","76.29","76.29","76.27","76.27","799"
"1668712200","0","2022-11-17 19:10:00","76.26","76.26","76.26","76.26","1340"
"1668712260","0","2022-11-17 19:11:00","76.27","76.27","76.2","76.215","867"
"1668712320","0","2022-11-17 19:12:00","76.18","76.205","76.18","76.19","2107"
"1668712380","0","2022-11-17 19:13:00","76.2","76.21","76.2","76.2013","2083"
"1668712440","0","2022-11-17 19:14:00","76.21","76.21","76.21","76.21","640"
"1668712500","0","2022-11-17 19:15:00","76.21","76.21","76.17","76.17","1220"
"1668712560","0","2022-11-17 19:16:00","76.175","76.175","76.175","76.175","1421"
"1668712620","0","2022-11-17 19:17:00","76.11","76.14","76.11","76.14","947"
"1668712680","0","2022-11-17 19:18:00","76.13","76.15","76.13","76.15","749"
"1668712740","0","2022-11-17 19:19:00","76.13","76.16","76.13","76.16","509"
"1668712800","0","2022-11-17 19:20:00","76.1418","76.1418","76.1418","76.1418","213"
"1668712860","0","2022-11-17 19:21:00","76.14","76.16","76.14","76.1545","844"
"1668712920","0","2022-11-17 19:22:00","76.14","76.14","76.12","76.12","1415"
"1668712980","0","2022-11-17 19:23:00","76.11","76.13","76.1","76.13","2063"
"1668713040","0","2022-11-17 19:24:00","76.12","76.14","76.12","76.14","674"
"1668713100","0","2022-11-17 19:25:00","76.13","76.13","76.09","76.09","1342"
"1668713160","0","2022-11-17 19:26:00","76.12","76.14","76.12","76.14","692"
"1668713220","0","2022-11-17 19:27:00","76.23","76.23","76.23","76.23","312"
"1668713280","0","2022-11-17 19:28:00","76.2","76.215","76.19","76.19","1577"
"1668713340","0","2022-11-17 19:29:00","76.18","76.18","76.18","76.18","219"
"1668713400","0","2022-11-17 19:30:00","76.17","76.18","76.17","76.18","730"
"1668713460","0","2022-11-17 19:31:00","76.19","76.19","76.185","76.19","909"
"1668713520","0","2022-11-17 19:32:00","76.21","76.21","76.21","76.21","333"
"1668713580","0","2022-11-17 19:33:00","76.18","76.18","76.18","76.18","523"
"1668713640","0","2022-11-17 19:34:00","76.13","76.13","76.13","76.13","553"
"1668713700","0","2022-11-17 19:35:00","76.17","76.17","76.12","76.12","886"
"1668713760","0","2022-11-17 19:36:00","76.11","76.12","76.09","76.09","1424"
"1668713880","0","2022-11-17 19:38:00","76.14","76.14","76.12","76.12","1126"
"1668714000","0","2022-11-17 19:40:00","76.12","76.145","76.12","76.145","634"
"1668714060","0","2022-11-17 19:41:00","76.115","76.14","76.1","76.13","1589"
"1668714120","0","2022-11-17 19:42:00","76.1695","76.1695","76.08","76.085","1683"
"1668714180","0","2022-11-17 19:43:00","76.06","76.06","76.05","76.05","433"
"1668714240","0","2022-11-17 19:44:00","76.04","76.06","76.01","76.06","2219"
"1668714300","0","2022-11-17 19:45:00","76.02","76.02","76.02","76.02","1110"
"1668714360","0","2022-11-17 19:46:00","76.0402","76.0402","76.0402","76.0402","670"
"1668714420","0","2022-11-17 19:47:00","76.07","76.07","76.05","76.05","554"
"1668714480","0","2022-11-17 19:48:00","76.08","76.15","76.08","76.15","1467"
"1668714540","0","2022-11-17 19:49:00","76.16","76.21","76.16","76.18","1147"
"1668714600","0","2022-11-17 19:50:00","76.16","76.16","76.16","76.16","186"
"1668714660","0","2022-11-17 19:51:00","76.19","76.22","76.17","76.17","1219"
"1668714720","0","2022-11-17 19:52:00","76.24","76.24","76.22","76.22","499"
"1668714780","0","2022-11-17 19:53:00","76.245","76.275","76.245","76.275","742"
"1668714840","0","2022-11-17 19:54:00","76.3","76.3","76.28","76.28","810"
"1668714900","0","2022-11-17 19:55:00","76.27","76.27","76.27","76.27","754"
"1668714960","0","2022-11-17 19:56:00","76.28","76.28","76.2501","76.265","1368"
"1668715020","0","2022-11-17 19:57:00","76.25","76.25","76.22","76.24","1658"
"1668715080","0","2022-11-17 19:58:00","76.25","76.27","76.25","76.27","1272"
"1668715200","0","2022-11-17 20:00:00","76.3","76.3","76.29","76.3","743"
"1668715260","0","2022-11-17 20:01:00","76.29","76.3","76.26","76.26","1682"
"1668715320","0","2022-11-17 20:02:00","76.2664","76.2664","76.225","76.225","1557"
"1668715380","0","2022-11-17 20:03:00","76.2129","76.2325","76.2129","76.23","1106"
"1668715440","0","2022-11-17 20:04:00","76.225","76.24","76.21","76.23","3701"
"1668715500","0","2022-11-17 20:05:00","76.21","76.21","76.1805","76.1805","892"
"1668715560","0","2022-11-17 20:06:00","76.2047","76.25","76.2047","76.25","1869"
"1668715620","0","2022-11-17 20:07:00","76.23","76.24","76.23","76.23","1141"
"1668715680","0","2022-11-17 20:08:00","76.24","76.25","76.18","76.18","1373"
"1668715740","0","2022-11-17 20:09:00","76.17","76.17","76.13","76.13","3069"
"1668715800","0","2022-11-17 20:10:00","76.14","76.17","76.13","76.16","2057"
"1668715860","0","2022-11-17 20:11:00","76.17","76.18","76.17","76.18","1329"
"1668715920","0","2022-11-17 20:12:00","76.17","76.17","76.16","76.16","703"
"1668715980","0","2022-11-17 20:13:00","76.16","76.16","76.16","76.16","577"
"1668716040","0","2022-11-17 20:14:00","76.165","76.165","76.15","76.15","471"
"1668716100","0","2022-11-17 20:15:00","76.155","76.155","76.12","76.12","2104"
"1668716160","0","2022-11-17 20:16:00","76.1","76.14","76.1","76.12","2560"
"1668716220","0","2022-11-17 20:17:00","76.14","76.14","76.13","76.13","2217"
"1668716280","0","2022-11-17 20:18:00","76.13","76.13","76.11","76.115","1656"
"1668716340","0","2022-11-17 20:19:00","76.11","76.11","76.105","76.11","1574"
"1668716400","0","2022-11-17 20:20:00","76.12","76.15","76.09","76.1","4056"
"1668716460","0","2022-11-17 20:21:00","76.12","76.13","76.12","76.12","1647"
"1668716520","0","2022-11-17 20:22:00","76.125","76.15","76.1","76.13","9015"
"1668716580","0","2022-11-17 20:23:00","76.11","76.145","76.11","76.145","2238"
"1668716640","0","2022-11-17 20:24:00","76.11","76.11","76.02","76.02","3394"
"1668716700","0","2022-11-17 20:25:00","76","76.01","75.94","75.94","6657"
"1668716760","0","2022-11-17 20:26:00","75.93","75.96","75.92","75.935","2236"
"1668716820","0","2022-11-17 20:27:00","75.95","75.96","75.94","75.96","1340"
"1668716880","0","2022-11-17 20:28:00","75.98","76","75.95","75.95","3711"
"1668716940","0","2022-11-17 20:29:00","75.98","75.98","75.96","75.96","1024"
"1668717000","0","2022-11-17 20:30:00","75.98","76.0127","75.98","75.98","1074"
"1668717060","0","2022-11-17 20:31:00","75.99","76.02","75.99","76","2899"
"1668717120","0","2022-11-17 20:32:00","76.03","76.03","75.98","75.98","3676"
"1668717180","0","2022-11-17 20:33:00","76.01","76.01","76.01","76.01","1350"
"1668717240","0","2022-11-17 20:34:00","76","76","75.9922","75.9922","1363"
"1668717300","0","2022-11-17 20:35:00","75.97","75.97","75.93","75.955","1737"
"1668717360","0","2022-11-17 20:36:00","75.98","75.98","75.93","75.94","3082"
"1668717420","0","2022-11-17 20:37:00","75.93","75.94","75.9","75.9","1985"
"1668717480","0","2022-11-17 20:38:00","75.895","75.93","75.895","75.925","1666"
"1668717540","0","2022-11-17 20:39:00","75.91","75.94","75.9","75.905","2867"
"1668717600","0","2022-11-17 20:40:00","75.92","75.98","75.91","75.97","4456"
"1668717660","0","2022-11-17 20:41:00","75.98","75.99","75.961","75.97","3775"
"1668717720","0","2022-11-17 20:42:00","76","76","75.97","76","1112"
"1668717780","0","2022-11-17 20:43:00","75.97","75.97","75.97","75.97","779"
"1668717840","0","2022-11-17 20:44:00","75.97","76","75.97","75.98","1894"
"1668717900","0","2022-11-17 20:45:00","75.97","76.04","75.97","76.028","5116"
"1668717960","0","2022-11-17 20:46:00","76.03","76.05","76.03","76.05","2149"
"1668718020","0","2022-11-17 20:47:00","76.05","76.1","76.05","76.1","4121"
"1668718080","0","2022-11-17 20:48:00","76.11","76.21","76.11","76.21","3853"
"1668718140","0","2022-11-17 20:49:00","76.23","76.25","76.21","76.25","4223"
"1668718200","0","2022-11-17 20:50:00","76.265","76.265","76.19","76.21","11573"
"1668718260","0","2022-11-17 20:51:00","76.21","76.29","76.21","76.285","4802"
"1668718320","0","2022-11-17 20:52:00","76.27","76.29","76.24","76.28","8082"
"1668718380","0","2022-11-17 20:53:00","76.29","76.3","76.23","76.23","6859"
"1668718440","0","2022-11-17 20:54:00","76.23","76.26","76.2","76.205","5956"
"1668718500","0","2022-11-17 20:55:00","76.2","76.2","76.12","76.15","11335"
"1668718560","0","2022-11-17 20:56:00","76.16","76.18","76.11","76.11","10368"
"1668718620","0","2022-11-17 20:57:00","76.134","76.18","76.13","76.18","9568"
"1668718680","0","2022-11-17 20:58:00","76.17","76.175","76.15","76.16","8743"
"1668718740","0","2022-11-17 20:59:00","76.15","76.31","76.13","76.3","32581"
"1668718800","0","2022-11-17 21:00:00","76.23","76.23","76.23","76.23","13467"
"1668718860","0","2022-11-17 21:01:00","76.23","76.23","76.23","76.23","1775"
"1668718920","0","2022-11-17 21:02:00","76.23","76.23","76.23","76.23","2294"
"1668781800","0","2022-11-18 14:30:00","77.09","77.31","77","77.31","36530"
"1668781860","0","2022-11-18 14:31:00","77.26","77.26","77.26","77.26","297"
"1668781920","0","2022-11-18 14:32:00","77.19","77.19","77.09","77.09","1237"
"1668782040","0","2022-11-18 14:34:00","76.95","76.95","76.95","76.95","137"
"1668782100","0","2022-11-18 14:35:00","76.965","76.97","76.965","76.97","265"
"1668782160","0","2022-11-18 14:36:00","76.98","76.98","76.98","76.98","230"
"1668782220","0","2022-11-18 14:37:00","77.08","77.08","76.94","77.015","1033"
"1668782280","0","2022-11-18 14:38:00","76.88","76.88","76.88","76.88","155"
"1668782340","0","2022-11-18 14:39:00","76.9825","76.9825","76.9825","76.9825","135"
"1668782400","0","2022-11-18 14:40:00","76.9475","76.96","76.9475","76.96","400"
"1668782520","0","2022-11-18 14:42:00","76.945","76.945","76.945","76.945","188"
"1668782580","0","2022-11-18 14:43:00","76.915","76.915","76.79","76.79","1103"
"1668782640","0","2022-11-18 14:44:00","76.91","76.94","76.91","76.94","404"
"1668782700","0","2022-11-18 14:45:00","77.12","77.12","77.12","77.12","1015"
"1668782760","0","2022-11-18 14:46:00","77.1","77.1","77.1","77.1","735"
"1668782820","0","2022-11-18 14:47:00","77.11","77.11","77.11","77.11","273"
"1668783000","0","2022-11-18 14:50:00","77.25","77.34","77.25","77.26","4562"
"1668783060","0","2022-11-18 14:51:00","77.25","77.25","77.24","77.24","1192"
"1668783120","0","2022-11-18 14:52:00","77.17","77.17","77.065","77.065","1053"
"1668783180","0","2022-11-18 14:53:00","77.065","77.11","77.05","77.05","913"
"1668783240","0","2022-11-18 14:54:00","77.035","77.035","77.035","77.035","282"
"1668783300","0","2022-11-18 14:55:00","77.07","77.21","77.07","77.21","4952"
"1668783360","0","2022-11-18 14:56:00","77.21","77.23","77.21","77.21","1745"
"1668783420","0","2022-11-18 14:57:00","77.2","77.2","77.19","77.19","890"
"1668783480","0","2022-11-18 14:58:00","77.095","77.12","77.095","77.1","647"
"1668783540","0","2022-11-18 14:59:00","77.085","77.085","77.04","77.045","1350"
"1668783600","0","2022-11-18 15:00:00","77.05","77.1","77.05","77.06","1621"
"1668783660","0","2022-11-18 15:01:00","77.02","77.02","76.9","77.02","1927"
"1668783720","0","2022-11-18 15:02:00","76.96","77.05","76.96","77.05","1773"
"1668783780","0","2022-11-18 15:03:00","77.09","77.09","77.02","77.05","804"
"1668783840","0","2022-11-18 15:04:00","77","77.11","77","77.11","1791"
"1668783900","0","2022-11-18 15:05:00","77.14","77.14","77.14","77.14","376"
"1668783960","0","2022-11-18 15:06:00","77.16","77.16","77.11","77.13","1641"
"1668784020","0","2022-11-18 15:07:00","77.16","77.16","77.12","77.14","2372"
"1668784080","0","2022-11-18 15:08:00","77.15","77.19","77.15","77.175","639"
"1668784140","0","2022-11-18 15:09:00","77.25","77.29","77.25","77.29","835"
"1668784200","0","2022-11-18 15:10:00","77.26","77.29","77.26","77.29","265"
"1668784260","0","2022-11-18 15:11:00","77.24","77.35","77.24","77.35","1896"
"1668784320","0","2022-11-18 15:12:00","77.35","77.4","77.35","77.4","1816"
"1668784380","0","2022-11-18 15:13:00","77.44","77.44","77.36","77.375","4254"
"1668784500","0","2022-11-18 15:15:00","77.39","77.45","77.39","77.44","2221"
"1668784560","0","2022-11-18 15:16:00","77.47","77.5","77.47","77.5","656"
"1668784620","0","2022-11-18 15:17:00","77.49","77.51","77.46","77.46","713"
"1668784680","0","2022-11-18 15:18:00","77.47","77.47","77.44","77.44","880"
"1668784740","0","2022-11-18 15:19:00","77.48","77.48","77.41","77.41","837"
"1668784800","0","2022-11-18 15:20:00","77.42","77.5","77.41","77.48","1524"
"1668784860","0","2022-11-18 15:21:00","77.48","77.5","77.48","77.49","821"
"1668784920","0","2022-11-18 15:22:00","77.54","77.54","77.54","77.54","157"
"1668784980","0","2022-11-18 15:23:00","77.5","77.525","77.49","77.51","1917"
"1668785040","0","2022-11-18 15:24:00","77.49","77.49","77.48","77.48","1039"
"1668785100","0","2022-11-18 15:25:00","77.54","77.54","77.48","77.48","1642"
"1668785160","0","2022-11-18 15:26:00","77.46","77.46","77.425","77.425","732"
"1668785220","0","2022-11-18 15:27:00","77.42","77.5","77.42","77.5","2261"
"1668785280","0","2022-11-18 15:28:00","77.54","77.61","77.54","77.61","797"
"1668785340","0","2022-11-18 15:29:00","77.585","77.64","77.585","77.64","1271"
"1668785400","0","2022-11-18 15:30:00","77.65","77.6862","77.65","77.6862","3705"
"1668785460","0","2022-11-18 15:31:00","77.67","77.69","77.65","77.65","2124"
"1668785520","0","2022-11-18 15:32:00","77.64","77.67","77.63","77.67","681"
"1668785580","0","2022-11-18 15:33:00","77.61","77.615","77.6","77.615","623"
"1668785640","0","2022-11-18 15:34:00","77.59","77.63","77.59","77.62","1352"
"1668785700","0","2022-11-18 15:35:00","77.67","77.68","77.67","77.68","940"
"1668785760","0","2022-11-18 15:36:00","77.675","77.675","77.63","77.66","2341"
"1668785820","0","2022-11-18 15:37:00","77.685","77.74","77.66","77.74","2346"
"1668785880","0","2022-11-18 15:38:00","77.73","77.77","77.72","77.77","854"
"1668785940","0","2022-11-18 15:39:00","77.72","77.72","77.645","77.645","1501"
"1668786000","0","2022-11-18 15:40:00","77.635","77.635","77.611","77.611","468"
"1668786060","0","2022-11-18 15:41:00","77.61","77.61","77.59","77.61","1720"
"1668786120","0","2022-11-18 15:42:00","77.6","77.66","77.6","77.65","2177"
"1668786180","0","2022-11-18 15:43:00","77.66","77.66","77.64","77.64","957"
"1668786240","0","2022-11-18 15:44:00","77.635","77.635","77.635","77.635","179"
"1668786300","0","2022-11-18 15:45:00","77.66","77.66","77.6","77.6","1630"
"1668786360","0","2022-11-18 15:46:00","77.57","77.58","77.57","77.58","583"
"1668786420","0","2022-11-18 15:47:00","77.61","77.62","77.61","77.62","464"
"1668786480","0","2022-11-18 15:48:00","77.64","77.64","77.58","77.58","2611"
"1668786540","0","2022-11-18 15:49:00","77.6","77.68","77.6","77.6474","1061"
"1668786600","0","2022-11-18 15:50:00","77.63","77.63","77.57","77.57","1805"
"1668786660","0","2022-11-18 15:51:00","77.56","77.59","77.56","77.59","896"
"1668786720","0","2022-11-18 15:52:00","77.6","77.65","77.59","77.65","1712"
"1668786780","0","2022-11-18 15:53:00","77.63","77.63","77.57","77.57","4063"
"1668786840","0","2022-11-18 15:54:00","77.55","77.55","77.55","77.55","755"
"1668786900","0","2022-11-18 15:55:00","77.53","77.58","77.47","77.47","8296"
"1668786960","0","2022-11-18 15:56:00","77.47","77.47","77.46","77.46","271"
"1668787020","0","2022-11-18 15:57:00","77.38","77.39","77.38","77.39","791"
"1668787080","0","2022-11-18 15:58:00","77.34","77.34","77.32","77.325","1760"
"1668787140","0","2022-11-18 15:59:00","77.35","77.37","77.3489","77.37","1178"
"1668787200","0","2022-11-18 16:00:00","77.39","77.41","77.35","77.35","1799"
"1668787260","0","2022-11-18 16:01:00","77.38","77.41","77.36","77.36","858"
"1668787320","0","2022-11-18 16:02:00","77.34","77.34","77.3","77.3","411"
"1668787380","0","2022-11-18 16:03:00","77.29","77.29","77.26","77.26","452"
"1668787440","0","2022-11-18 16:04:00","77.27","77.32","77.27","77.32","828"
"1668787500","0","2022-11-18 16:05:00","77.28","77.28","77.275","77.275","922"
"1668787560","0","2022-11-18 16:06:00","77.24","77.3","77.24","77.28","1051"
"1668787620","0","2022-11-18 16:07:00","77.305","77.32","77.295","77.32","561"
"1668787680","0","2022-11-18 16:08:00","77.34","77.34","77.33","77.34","1062"
"1668787740","0","2022-11-18 16:09:00","77.32","77.4278","77.31","77.4278","3648"
"1668787800","0","2022-11-18 16:10:00","77.44","77.45","77.41","77.413","2811"
"1668787860","0","2022-11-18 16:11:00","77.45","77.51","77.45","77.51","711"
"1668787920","0","2022-11-18 16:12:00","77.51","77.52","77.5","77.5","3199"
"1668787980","0","2022-11-18 16:13:00","77.51","77.55","77.47","77.48","1752"
"1668788040","0","2022-11-18 16:14:00","77.47","77.49","77.47","77.49","536"
"1668788100","0","2022-11-18 16:15:00","77.47","77.47","77.43","77.43","1491"
"1668788160","0","2022-11-18 16:16:00","77.45","77.46","77.41","77.41","2224"
"1668788220","0","2022-11-18 16:17:00","77.42","77.42","77.35","77.35","3188"
"1668788280","0","2022-11-18 16:18:00","77.38","77.42","77.38","77.41","1820"
"1668788340","0","2022-11-18 16:19:00","77.43","77.5","77.43","77.48","2674"
"1668788400","0","2022-11-18 16:20:00","77.46","77.46","77.45","77.45","1059"
"1668788460","0","2022-11-18 16:21:00","77.463","77.465","77.44","77.44","1183"
"1668788520","0","2022-11-18 16:22:00","77.44","77.44","77.38","77.39","1765"
"1668788640","0","2022-11-18 16:24:00","77.37","77.41","77.36","77.37","1704"
"1668788700","0","2022-11-18 16:25:00","77.39","77.43","77.35","77.415","4331"
"1668788760","0","2022-11-18 16:26:00","77.43","77.53","77.43","77.52","2691"
"1668788820","0","2022-11-18 16:27:00","77.5","77.52","77.5","77.52","337"
"1668788880","0","2022-11-18 16:28:00","77.54","77.55","77.51","77.51","1040"
"1668788940","0","2022-11-18 16:29:00","77.53","77.55","77.5","77.52","3536"
"1668789000","0","2022-11-18 16:30:00","77.55","77.595","77.55","77.59","2316"
"1668789060","0","2022-11-18 16:31:00","77.6","77.625","77.5844","77.625","926"
"1668789120","0","2022-11-18 16:32:00","77.61","77.61","77.585","77.6","1226"
"1668789180","0","2022-11-18 16:33:00","77.585","77.585","77.56","77.57","1886"
"1668789240","0","2022-11-18 16:34:00","77.59","77.62","77.59","77.605","2050"
"1668789300","0","2022-11-18 16:35:00","77.58","77.58","77.565","77.565","1110"
"1668789360","0","2022-11-18 16:36:00","77.565","77.565","77.525","77.55","1426"
"1668789420","0","2022-11-18 16:37:00","77.51","77.51","77.47","77.4843","1194"
"1668789480","0","2022-11-18 16:38:00","77.46","77.46","77.46","77.46","1191"
"1668789540","0","2022-11-18 16:39:00","77.45","77.45","77.36","77.42","2395"
"1668789600","0","2022-11-18 16:40:00","77.45","77.46","77.42","77.42","1588"
"1668789660","0","2022-11-18 16:41:00","77.415","77.415","77.415","77.415","311"
"1668789720","0","2022-11-18 16:42:00","77.41","77.41","77.395","77.41","1080"
"1668789780","0","2022-11-18 16:43:00","77.41","77.41","77.38","77.39","1219"
"1668789840","0","2022-11-18 16:44:00","77.39","77.41","77.39","77.41","505"
"1668789900","0","2022-11-18 16:45:00","77.41","77.41","77.41","77.41","371"
"1668789960","0","2022-11-18 16:46:00","77.4","77.405","77.35","77.35","2122"
"1668790020","0","2022-11-18 16:47:00","77.33","77.33","77.29","77.3","1607"
"1668790080","0","2022-11-18 16:48:00","77.29","77.32","77.29","77.32","654"
"1668790140","0","2022-11-18 16:49:00","77.335","77.37","77.335","77.37","1707"
"1668790200","0","2022-11-18 16:50:00","77.37","77.37","77.37","77.37","209"
"1668790260","0","2022-11-18 16:51:00","77.36","77.36","77.34","77.34","1278"
"1668790320","0","2022-11-18 16:52:00","77.38","77.39","77.37","77.39","823"
"1668790380","0","2022-11-18 16:53:00","77.41","77.41","77.38","77.38","890"
"1668790440","0","2022-11-18 16:54:00","77.4","77.42","77.38","77.42","1213"
"1668790500","0","2022-11-18 16:55:00","77.41","77.43","77.41","77.43","1027"
"1668790560","0","2022-11-18 16:56:00","77.43","77.445","77.41","77.43","1197"
"1668790620","0","2022-11-18 16:57:00","77.44","77.45","77.44","77.45","879"
"1668790680","0","2022-11-18 16:58:00","77.42","77.43","77.42","77.42","1991"
"1668790740","0","2022-11-18 16:59:00","77.43","77.44","77.43","77.44","588"
"1668790800","0","2022-11-18 17:00:00","77.46","77.5","77.46","77.5","2087"
"1668790860","0","2022-11-18 17:01:00","77.5","77.505","77.495","77.505","958"
"1668790920","0","2022-11-18 17:02:00","77.495","77.495","77.44","77.47","1658"
"1668790980","0","2022-11-18 17:03:00","77.48","77.5","77.48","77.48","1779"
"1668791040","0","2022-11-18 17:04:00","77.49","77.495","77.49","77.495","223"
"1668791100","0","2022-11-18 17:05:00","77.495","77.495","77.47","77.47","1783"
"1668791160","0","2022-11-18 17:06:00","77.475","77.475","77.44","77.44","1417"
"1668791220","0","2022-11-18 17:07:00","77.44","77.45","77.43","77.435","906"
"1668791280","0","2022-11-18 17:08:00","77.45","77.45","77.405","77.405","4895"
"1668791340","0","2022-11-18 17:09:00","77.39","77.45","77.39","77.445","2884"
"1668791400","0","2022-11-18 17:10:00","77.45","77.455","77.45","77.455","421"
"1668791460","0","2022-11-18 17:11:00","77.455","77.455","77.44","77.45","1316"
"1668791520","0","2022-11-18 17:12:00","77.455","77.51","77.455","77.495","1626"
"1668791580","0","2022-11-18 17:13:00","77.52","77.52","77.49","77.49","1304"
"1668791640","0","2022-11-18 17:14:00","77.49","77.49","77.455","77.455","1902"
"1668791700","0","2022-11-18 17:15:00","77.45","77.45","77.31","77.31","1574"
"1668791760","0","2022-11-18 17:16:00","77.325","77.325","77.24","77.29","3222"
"1668791820","0","2022-11-18 17:17:00","77.28","77.32","77.28","77.32","1586"
"1668791880","0","2022-11-18 17:18:00","77.345","77.37","77.345","77.37","1126"
"1668791940","0","2022-11-18 17:19:00","77.32","77.32","77.25","77.275","2588"
"1668792000","0","2022-11-18 17:20:00","77.25","77.29","77.23","77.28","1586"
"1668792060","0","2022-11-18 17:21:00","77.24","77.26","77.225","77.245","1051"
"1668792120","0","2022-11-18 17:22:00","77.25","77.25","77.23","77.24","1271"
"1668792180","0","2022-11-18 17:23:00","77.29","77.29","77.26","77.28","1280"
"1668792240","0","2022-11-18 17:24:00","77.29","77.29","77.24","77.255","2127"
"1668792300","0","2022-11-18 17:25:00","77.25","77.27","77.24","77.27","3078"
"1668792360","0","2022-11-18 17:26:00","77.29","77.29","77.285","77.29","798"
"1668792420","0","2022-11-18 17:27:00","77.3","77.31","77.3","77.3096","685"
"1668792480","0","2022-11-18 17:28:00","77.32","77.32","77.32","77.32","475"
"1668792540","0","2022-11-18 17:29:00","77.33","77.35","77.33","77.35","695"
"1668792600","0","2022-11-18 17:30:00","77.36","77.36","77.29","77.32","3474"
"1668792660","0","2022-11-18 17:31:00","77.32","77.32","77.305","77.305","764"
"1668792720","0","2022-11-18 17:32:00","77.305","77.305","77.29","77.3","2247"
"1668792780","0","2022-11-18 17:33:00","77.3","77.3","77.28","77.28","453"
"1668792840","0","2022-11-18 17:34:00","77.27","77.29","77.27","77.29","2107"
"1668792900","0","2022-11-18 17:35:00","77.27","77.32","77.27","77.32","1423"
"1668792960","0","2022-11-18 17:36:00","77.31","77.32","77.305","77.305","1098"
"1668793080","0","2022-11-18 17:38:00","77.34","77.355","77.325","77.355","1120"
"1668793140","0","2022-11-18 17:39:00","77.36","77.48","77.36","77.47","3338"
"1668793200","0","2022-11-18 17:40:00","77.48","77.48","77.4","77.4","1793"
"1668793260","0","2022-11-18 17:41:00","77.438","77.46","77.438","77.46","1490"
"1668793320","0","2022-11-18 17:42:00","77.46","77.48","77.46","77.48","730"
"1668793380","0","2022-11-18 17:43:00","77.455","77.48","77.44","77.445","2189"
"1668793440","0","2022-11-18 17:44:00","77.41","77.425","77.34","77.34","2242"
"1668793500","0","2022-11-18 17:45:00","77.35","77.35","77.35","77.35","556"
"1668793560","0","2022-11-18 17:46:00","77.335","77.35","77.33","77.33","1357"
"1668793620","0","2022-11-18 17:47:00","77.32","77.36","77.31","77.35","2635"
"1668793680","0","2022-11-18 17:48:00","77.33","77.35","77.325","77.325","703"
"1668793740","0","2022-11-18 17:49:00","77.35","77.35","77.34","77.34","761"
"1668793800","0","2022-11-18 17:50:00","77.37","77.4","77.37","77.4","674"
"1668793860","0","2022-11-18 17:51:00","77.44","77.44","77.39","77.39","1100"
"1668793920","0","2022-11-18 17:52:00","77.385","77.385","77.36","77.36","1229"
"1668793980","0","2022-11-18 17:53:00","77.31","77.31","77.3","77.3","1111"
"1668794040","0","2022-11-18 17:54:00","77.31","77.37","77.31","77.37","984"
"1668794100","0","2022-11-18 17:55:00","77.32","77.34","77.32","77.34","441"
"1668794160","0","2022-11-18 17:56:00","77.32","77.34","77.31","77.34","2082"
"1668794220","0","2022-11-18 17:57:00","77.35","77.35","77.35","77.35","392"
"1668794280","0","2022-11-18 17:58:00","77.39","77.39","77.35","77.39","1183"
"1668794340","0","2022-11-18 17:59:00","77.375","77.42","77.36","77.42","1158"
"1668794400","0","2022-11-18 18:00:00","77.39","77.41","77.38","77.38","1354"
"1668794520","0","2022-11-18 18:02:00","77.4","77.4","77.34","77.36","4587"
"1668794640","0","2022-11-18 18:04:00","77.34","77.36","77.33","77.36","1627"
"1668794700","0","2022-11-18 18:05:00","77.31","77.31","77.3","77.3","836"
"1668794760","0","2022-11-18 18:06:00","77.3338","77.34","77.3338","77.34","526"
"1668794820","0","2022-11-18 18:07:00","77.31","77.36","77.31","77.36","1296"
"1668794880","0","2022-11-18 18:08:00","77.36","77.41","77.36","77.41","1104"
"1668794940","0","2022-11-18 18:09:00","77.39","77.5","77.39","77.5","2336"
"1668795000","0","2022-11-18 18:10:00","77.5","77.5","77.36","77.36","3299"
"1668795060","0","2022-11-18 18:11:00","77.35","77.35","77.325","77.33","1426"
"1668795120","0","2022-11-18 18:12:00","77.34","77.34","77.34","77.34","430"
"1668795240","0","2022-11-18 18:14:00","77.34","77.37","77.34","77.355","898"
"1668795300","0","2022-11-18 18:15:00","77.37","77.38","77.37","77.37","3766"
"1668795360","0","2022-11-18 18:16:00","77.33","77.36","77.32","77.36","1291"
"1668795420","0","2022-11-18 18:17:00","77.3828","77.39","77.3828","77.39","474"
"1668795480","0","2022-11-18 18:18:00","77.34","77.34","77.33","77.34","873"
"1668795540","0","2022-11-18 18:19:00","77.325","77.325","77.3","77.3","883"
"1668795600","0","2022-11-18 18:20:00","77.31","77.31","77.31","77.31","590"
"1668795660","0","2022-11-18 18:21:00","77.29","77.29","77.26","77.26","985"
"1668795720","0","2022-11-18 18:22:00","77.195","77.195","77.195","77.195","286"
"1668795780","0","2022-11-18 18:23:00","77.2057","77.27","77.2057","77.27","1484"
"1668795840","0","2022-11-18 18:24:00","77.27","77.28","77.27","77.28","343"
"1668795900","0","2022-11-18 18:25:00","77.295","77.295","77.25","77.25","1326"
"1668795960","0","2022-11-18 18:26:00","77.25","77.28","77.25","77.28","675"
